"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-30",102,119.95,146,165,182,194.75,208,220,234,247,261,276,290,306,322,342,363,391,428,485,544,347
"2020-10-01",102,123,148,167,185,199,212,227,241,255,269,283,298.4,315,331,350,375,401,438,500,555,219
"2020-10-02",108,127,152,172,189,205,219,233,248,262,276,290.450000000001,305,322,340,361,385,415,452,511,564.025,143
"2020-10-03",109,131,158,178,196,212,227,241,256,270,285,299,315.4,333,352,373,397,427,467,522,583.049999999999,258
"2020-10-04",113,135,164,184,201,217,232,248,262,277,292,308,325,343,364,385,410,440,483,545,598,229
"2020-10-05",117,138,167,189,208,226,243,258,273,289,305,321,338,356,375,396,420,452,494,558,620.025,275
"2020-10-06",122,147,174,196.85,215,233,249,264,280,295,312,327.450000000001,344,364,385,409,434,468.15,512,577.049999999999,646,321
"2020-10-07",129,152,183,206,225,243,260,277,293,309.55,325,341,359,379,400,423,450,481,523,593,666,297
"2020-10-08",128,151,183,208,227,246,262,280,297,314,331,349,368,389,411,435,464,499.15,548.1,618,692,222
"2020-10-09",135,160,193,218,239,256,274,291,309,327,345,362,380,401,422,446,475,507,556,621,688.025,275
"2020-10-10",136,161,195,221,241,261,280,298,315,333,351,369,390,411,436,460,491,526,575.1,648.049999999999,722.025,419
"2020-10-11",144,169,204,228,251,270,288,307,324,342,361,378,399,421,445,470,499,536,584,663,740.025,268
"2020-10-12",146,173.95,207,232,256,276,296,314,332,350,367,389,409,430,454,481,512,553,611,683.049999999999,754.025,343
"2020-10-13",151,178.95,212.9,240,263,284,304,324,343,362,382,403,426,448,472,498,531,573,630,719,792,352
"2020-10-14",151,182,221,251,275,298,318,337,358,378,399,420,442,465,491,519,552,593,651,734.049999999999,819,274
"2020-10-15",157,184,223,254,280,302,322,343,362.6,382,403,425,447,474,500,531,563,603,659,742.049999999999,824.025,313
"2020-10-16",161,190,231,260,285,308,329,351,370,393,414,436,461,485,512,544,580,624,682,779,864.025,218
"2020-10-17",169.975,199,240,271,296,320,340,362,384,406,428,450,474,501,527,556,592,636,693,783,878.025,417
"2020-10-18",167,202,243,275,302,325,348,371,393,416,440,463,486,511,539,571,609,654,711,811,899,244
"2020-10-19",179,210,254,285,311,336,359,383,405,427,450,475,500,527,558,592,629,676.15,732,834,929,367
"2020-10-20",184,214.95,258,291,319,343.75,368,393,415,437,462,487,512,539,569,602,643.200000000001,691,759,855,957.025,386
"2020-10-21",183,219,265,298,328,354,380,405,430,453,479,503,530,557,587,621,660,709,773,873,978,465
"2020-10-22",191,226.95,273,306,335,362,385.7,411,435,459,484,511,537,565,600,637,677.200000000001,729,797,902,1001,332
"2020-10-23",198,231,278,312,344,371,396,423,448,474,499,525,552,582,614.299999999999,652,693,744,818,929,1027.025,270
"2020-10-24",203,242,287,322.85,354,382,411,438,463,490,515,544,573,602,633,672,715,770,837,948,1039,477
"2020-10-25",208,246,295,333,366,396,423,448,476,503,530,557,584,616,652,692,735,791,865,972.049999999999,1074,221
"2020-10-26",213,252,304,346,377,406,432,458,486,511,537.5,568,597,631,666,704.25,749,807,880,994,1098.025,470
"2020-10-27",216,254,311,353,383,415,443,468,496,525,553.5,585,614,648,684,726,771,827,900,1029,1143.025,439
"2020-10-28",224,265,317,356,392,422,454,482,512,540,568,597,628,662,699,740,790,847,925.1,1047,1176.025,582
"2020-10-29",227,266,320,362,397,429,459,490,518,547.55,579,608,642,679,715,757,805,864,947,1064,1183.025,428
"2020-10-30",232,273,334,373.85,411,443,475,504,535,565,596,628.450000000001,662,698,738,779.25,829,888,966,1096,1208,272
"2020-10-31",234,279,340,382,418,450.75,484,514,544,577,607,642,675,713,754,799,850,911,997.1,1122,1246,808
"2020-11-01",245,289,347,393,432,467,499.7,531,561,595,625,659,691,728,770,814,869,932.15,1015.1,1145,1289,285
"2020-11-02",249.975,296,357,404,441,476,507,540,571,601,636,669,705,744,789,836,886,948,1033.1,1164.05,1302,909
"2020-11-03",258.975,304,364,414,454,489,522,555,589,622,652,686,722,761,804,856.25,907,977,1068,1195.05,1320,857
"2020-11-04",270,315,377,421.85,462,499,537,571,603,639,673.5,710,749,788,829,876,932.200000000001,1004.15,1090.1,1226.05,1359.025,924
"2020-11-05",261.975,314,380,429,469,510,544,579,613,648,682,716,753,794,838,887,945,1017,1105,1238,1374.025,652
"2020-11-06",274.975,324,394,445,485,522,561,598,633,666,700,740,778,821,866,916,974,1042,1132,1291,1434.025,586
"2020-11-07",274.975,327,395,445,487,525,564,601,636,669,704,739,780,828,877,927,990,1069,1164,1316.05,1456.05,948
"2020-11-08",283,337,404,457,498,538,574,609,645,682,719.5,761,799,842,889,938,995,1068,1167,1335,1485.05,623
"2020-11-09",291.975,344,414,463.85,510,555,589.7,626,664,701,738,777.450000000001,819,865,917,968,1027,1106.15,1200,1366,1510,647
"2020-11-10",293,351,424,476,522,563,601,640,678,715,753.5,795,836,877.35,926,981,1048,1126.15,1228,1382.05,1534,1133
"2020-11-11",301.975,354,430,483,529,572,612,651,689,730,771,810,852,900,954,1008,1070,1147,1259.1,1425.05,1591,1265
"2020-11-12",308,364,434,488,536,578,620,662,703,743,780,822,866,913,965,1022,1085,1166,1271,1443,1620.025,929
"2020-11-13",320,375,453,507.85,558,608,646,685,723.6,765,804,849,896,941,994,1047.25,1117,1202,1308,1479,1644,780
"2020-11-14",330,384.95,464,521,564,611,653,693,735,776,813,856,901.4,950,1001,1057,1128,1212,1328,1507.05,1672.025,1568
"2020-11-15",329,391,466,523,576,621,665,706,750,790,833,878,924,973,1027,1089,1158,1238,1350.1,1526,1712.1,914
"2020-11-16",324,385,469,525.85,580,625,668,711,756,801,842,885,934,981,1038,1102,1176.2,1267,1371,1554,1735.025,609
"2020-11-17",342.975,398.95,479,544,595,642,686,727,767,811,853,901,952,1001,1059,1120.25,1191.2,1280.15,1384,1580.05,1753.025,1206
"2020-11-18",333.975,403.95,488,553,611,658,701,744,785,828,870,920,971,1024,1079,1139,1214,1305,1426,1613.05,1785,1104
"2020-11-19",350.95,412,493,556,612,659,703,749,791.6,836.55,881,930,979,1030,1085,1149,1220,1310.15,1443,1639,1809,901
"2020-11-20",355,418,503,566,621,672,716,763,807.6,854,899,947,993,1047.35,1104,1168,1244,1344,1464,1670,1830,984
"2020-11-21",363.975,418,507,571,625,677,723,771,821,866,916,962,1013,1066.35,1126,1193,1268,1356,1476,1672,1852.025,2359
"2020-11-22",370,433,519,584.85,640,690.75,740,787,831,877,924,974,1025,1081,1137,1202,1280,1374,1506.1,1711.05,1880.025,1281
"2020-11-23",364,432,526,593,652,703,756,799,841,896,946,998,1050,1103.35,1160.3,1229,1310,1406.15,1535,1745.05,1930.025,1269
"2020-11-24",372.975,435,521,589,645,695,748,794.65,843,895,941,991,1050,1107,1170,1233,1311,1412,1539.1,1748.05,1924,697
"2020-11-25",380.975,448,533,604.85,660,714,764,812,860,905,951,1005,1063,1121,1184.3,1254,1332.2,1428,1556,1770,1971.025,935
"2020-11-26",382,454,543,612,670,729,777,826,875.6,927,977,1029,1077,1136,1201,1271,1357,1456,1589,1806.05,1981.025,892
"2020-11-27",386.975,462.95,552.9,619,680,732,784,830,886,937.55,987,1038,1091,1148,1214.3,1285,1370.2,1473.15,1610,1836,2025,799
"2020-11-28",392.975,466,563.9,632,695,752,803,851,902,952.55,1000,1052,1103.4,1164,1228.3,1307,1393,1494,1634,1843.05,2041,1823
"2020-11-29",403,474,574.9,648,702,756,809,860,911,959,1007,1058,1112,1171,1236,1309,1394,1497,1635,1853,2048,1270
"2020-11-30",402,474,571,644,704,761,818,871,921,972,1027,1081,1138,1195,1262,1336,1420,1528,1662,1893,2089.025,1243
"2020-12-01",408,484,582,651,714,770,823,875,926,979,1028,1080,1137,1203,1269,1345,1440.2,1540,1678,1895,2134,833
"2020-12-02",412.975,485,580.9,651,712,769,822,874,923,974,1030,1082,1139,1204,1276,1355,1438,1537.15,1687.1,1912.15,2133.025,1362
"2020-12-03",408,486,587,658.85,727,779.75,832,888,937,994,1049,1103,1159,1214,1288,1362,1451,1556.15,1696,1935,2172,526
"2020-12-04",406,484,586.9,660,725,780,836,890,942,995,1047,1101,1163,1226,1299,1379,1463,1569,1723,1952,2140,398
"2020-12-05",420,493,591,671,734,797,855,907,963,1022,1075,1128,1183,1246,1317,1401,1488,1595,1750,2000.05,2224.025,3219
"2020-12-06",420,504,607,685,751,809,867,921,976,1026,1079,1134,1193,1257,1324,1401,1491,1599,1742,1959.05,2174,1271
"2020-12-07",437.975,507,613,691.85,749,806.75,864,918,973,1027,1081.5,1141,1201,1264,1337,1416,1510,1618.15,1771.1,1998.05,2244.1,1554
"2020-12-08",419.975,508,609,685,748.8,808,864,919,974,1029,1084,1143,1202,1268,1332.3,1410,1504,1617,1772,2014.1,2261,1777
"2020-12-09",433.975,513,614,688,752.8,813,870,923,979,1033,1094,1148,1211,1274,1346,1430,1522,1644.15,1794,2039,2272.05,1633
"2020-12-10",419,502,609,683,744,801,861,918,975,1033,1086,1142,1204,1266,1341.3,1423,1518,1624,1772,2028,2240.075,1251
"2020-12-11",441,517,620,699,767,829,885.7,938,989,1046,1107,1167,1225,1294,1364,1447,1534,1657,1813.1,2060.05,2268.025,1188
"2020-12-12",428.975,508,611,692,758,818,876,934.65,991,1050,1109.5,1168,1230,1294,1363,1449,1539,1657,1813.1,2055,2312,1557
"2020-12-13",433.975,518.95,617,690,763,821.75,876,933,991,1051,1107,1165,1223,1291.35,1360,1440,1532,1650,1802.1,2036.05,2235.025,658
"2020-12-14",431,511,613,696.85,766,830,886,941,997,1054,1110,1169,1231,1292,1362,1443,1537.2,1646,1796,2032,2259.025,781
"2020-12-15",431,512.95,618,698.85,768,826,883.7,939,992,1052,1104,1162,1222,1284,1361,1444,1537,1657,1808.1,2057.05,2280.075,1612
"2020-12-16",443,517,621,699,764,830,888,948,1007,1062,1125,1187,1249,1314.35,1385,1462.25,1558.2,1677,1829,2071,2283.05,1432
"2020-12-17",437,521,630,702.85,773,836,894,954,1007,1062.55,1121,1178,1240,1305,1373.3,1450,1547,1659.15,1819.1,2046.1,2271.025,988
"2020-12-18",436.95,520.95,625,699,764,824,885,939.65,993,1049,1106,1166.45,1230,1292.35,1366,1447,1537,1652,1800.1,2031.1,2257.025,187
"2020-12-19",430.975,518,623,706.85,766.8,827,883,937,993.6,1048,1107.5,1170,1229,1300,1369,1452,1547,1661,1810,2069,2284.025,1590
"2020-12-20",439.975,517.95,626,703.85,772,828,884,942,994.6,1056,1114,1172,1232,1305.35,1381,1459,1557,1679,1838,2070,2306.025,576
"2020-12-21",429,510,618,698,766,826,885,942,1000,1053,1111,1170.45,1234,1297.35,1371,1454,1544,1659,1809,2055.05,2290.15,1002
"2020-12-22",436.975,517.95,625,699,771,834,890,945,1002,1056,1114,1174,1236,1301,1373,1450,1546,1653,1802,2048.05,2260,1132
"2020-12-23",445,525,622,697.85,761.8,818,873,929,986,1042,1097,1157,1219.4,1286,1354,1434,1529,1657,1801,2055.05,2270,371
"2020-12-24",433,516,620,696,760,819,872,931,985,1043,1098,1156,1215,1279.35,1352,1431,1525.2,1639,1790,2025,2245.025,953
"2020-12-25",430.975,510.95,612,690,759,821.75,881,940.65,994,1047,1103,1161.45,1221,1291,1363,1446,1538.2,1653,1816,2048.1,2271.025,148
"2020-12-26",425.975,507,606.9,682,751,815,873,936,988.6,1045,1102,1157,1216,1283,1353,1435,1524.2,1641.15,1794,2031.05,2250.075,1245
"2020-12-27",422.975,505,604,684.85,751,815.75,872,924,976,1026.55,1082,1137,1199,1263,1333,1416,1500,1607,1756.1,1998,2231.05,847
"2020-12-28",421,503,604.9,679,747,806,860.7,911,969,1024,1080,1136,1192,1254,1326,1405,1490,1606.15,1755.1,1991.1,2207.025,625
"2020-12-29",424,497.95,605,675,741,806,869,921,972,1027,1080.5,1136,1197,1260,1328,1407,1500,1612,1755.1,1977,2197.025,1511
"2020-12-30",411.975,490.95,591,664,732,792,851,904,952,1006,1060,1112,1173,1241.35,1319,1395,1478,1582,1740.1,1973,2193.2,436
"2020-12-31",404.975,489.95,591,668,735,797,849,900,948.6,1004.55,1059,1116,1174,1244,1312.3,1387,1475,1589,1731,1946.05,2164.025,311
"2021-01-01",420,493,594,667,732,790,842,896,949,1003,1055,1115,1173.4,1230,1297,1370,1461,1572,1716,1923.05,2166,2874
"2021-01-02",411,476,575,647,711,776,829,882,935,986,1039.5,1095,1153.4,1211,1282,1359,1453,1555.15,1708.1,1935,2147.125,1442
"2021-01-03",406,481.95,576.9,648,712,768,820,874,925,977,1028,1083,1143,1206,1270,1347,1427,1530,1672.1,1900,2093,774
"2021-01-04",402,480,575,644,704,761,814,865.65,919,968,1021,1076,1132,1190,1263.3,1337.25,1425,1537.15,1683.1,1908.05,2118,850
"2021-01-05",389,471,560,635,699,756,810,860,912,961,1013,1071,1131,1193,1256,1330,1417,1515,1641,1871.05,2086.025,1334
"2021-01-06",394.975,467,568,642,700.8,755.75,809,856,907,958,1011,1065,1119,1179,1243,1317,1402,1502,1640,1849.1,2057.025,1719
"2021-01-07",397.95,468,567,632,688.8,744,792,841,894,940,990,1045.45,1099,1158.35,1220,1295,1373,1482,1617,1826,2024,1232
"2021-01-08",386.95,454,552,623,683,737,788,833,880,932,980,1034,1087,1142.35,1210,1279,1361,1461,1592.1,1816.05,2003.05,163
"2021-01-09",387,456.95,546.9,610.85,671,722.75,773,821.65,866,918,967.5,1019,1070,1128,1191,1254,1334.2,1429,1562,1776,1983,2459
"2021-01-10",367,440.95,528,596,656,709,759,806,855,903,953,1003,1055,1109,1171,1240,1319.2,1422,1560,1763.05,1953.05,796
"2021-01-11",366,435,523,589,649,701,748,797,845,890.55,938,987,1039.4,1097,1156.3,1222,1301,1399,1530,1745.05,1933,1114
"2021-01-12",361.975,430.95,521,585,640.8,694,747,789,834,882,933,981,1035,1092,1152,1218,1296,1390,1518,1715,1931,860
"2021-01-13",357,426,512,583,641,695,742,781,830,875,922,970,1018,1071,1128.3,1196,1270,1367,1492,1696,1894.05,1011
"2021-01-14",359.975,429.95,509,570.85,627,676,726,771,813,858,905,953,1003,1056,1116.3,1176,1254,1346,1465,1669,1843.05,200
"2021-01-15",350,417,502,561,616,668,713,756,799,844,888,933.450000000001,984,1039,1098,1164,1238,1331,1453,1645,1837.025,920
"2021-01-16",341.975,406,490,551,605,650,696.7,742,789,831,873,918,963,1015.35,1074,1135,1205.2,1295,1414,1610,1779.05,129
"2021-01-17",343,401,483,543,593,639.75,684,726,769,811,855.5,902,949,1001,1061.3,1124.25,1197,1293,1411,1600.05,1762.05,1462
"2021-01-18",332,389,468,529,583,628,673,717,761,804,853,899,947,993,1049,1114,1178.2,1267,1392,1587.05,1763.025,829
"2021-01-19",330.975,391,473,533,581,625,671,712,750,787,832,875,926,978,1032,1093,1162,1247,1362.1,1538.05,1708,847
"2021-01-20",320,376,457.9,521,569,615,659,701,744,787,832,876,919,969,1021,1088,1155,1235,1343.1,1530,1673.025,813
"2021-01-21",317,383,455,511,562,607,653,694,736,774,812,856.450000000001,899,947,1000,1058,1128,1209,1315,1480,1641,610
"2021-01-22",311,369,444,501,551,593,634,677,718,757,797,837,884,933,984,1043,1113,1192,1301.1,1475,1634,240
"2021-01-23",310.975,364,439,494,538,581,623,662,701,737,777,819,865,909.35,961,1018.25,1083,1164,1275,1430,1579,1013
"2021-01-24",302,355,422,479,527,568,607,647,685,724,766,807,850,893,944,995,1061,1137,1245,1409,1577.025,528
"2021-01-25",299.975,355,425,475,521,565,604,644.65,682,717,756,799,840,881.35,929,985,1045,1120,1225,1377,1516,741
"2021-01-26",291,339,413,470.85,510,550,590,625,665,701,738,777,824,865.35,911,962,1020.2,1094,1190,1356,1497.025,889
"2021-01-27",280,336,408.9,460,505,542,583,619,654,690,725,764,806,851,899,959,1017.2,1097,1199.1,1347.05,1488.075,890
"2021-01-28",275,333,403,454,499,540,580,616,650,686,725,760,801,845,887.299999999999,938,998,1070,1164.1,1325,1467.025,523
"2021-01-29",277,330,395,442,484,522,560,595,631.6,666,703,738.450000000001,776,820,866,920,977,1048.15,1142.1,1303,1448.05,187
"2021-01-30",268,317,387,435.85,478,514,549,583,617,649,684,719,755,797,843,894,947,1019,1117.1,1275,1421.025,813
"2021-01-31",273,320,384.9,432,475,513,550,584,617,648,684,719.450000000001,757,799,843.299999999999,895.25,955,1024,1110.1,1254,1375.025,492
"2021-02-01",261,305,365,415,454,490,526,558.65,591,624,658,694,728,766,813,862,920.200000000001,990,1082.1,1219,1353,619
"2021-02-02",259.975,313,374,416,453,486,518,552,586,620,654,687,723,762,803,850.25,907,977,1062,1207.05,1330.025,611
"2021-02-03",250,298,361,402,438,472,508,542,576,607,640,672,705,742,784,830,886,956.15,1047,1197,1331,537
"2021-02-04",239,288,348,394,432,468,500,533,563.6,593,625,658,692,728,772,817,869,937,1022,1152,1269,68
"2021-02-05",239.975,281.95,342,389,426,458,490,522,553.6,582,613,644,680,718,759,800,860,920,997,1120.05,1243,0
"2021-02-06",241,286,342.9,385,418,452,483,511,542,572,604,635,666,700.35,739,783,833.200000000001,896,981.1,1110,1227,1301
"2021-02-07",230,277,333,376,412,444,474,503,533,564,592,624,656,692,730,772,821,879,963,1090,1198,315
"2021-02-08",223,267,319,362,398,432,462,492,521,550,580,610,643,678,713,754,802,862,947,1075.05,1199.025,499
"2021-02-09",224,266,322,361,395,429,458,487,514,542,572,600,632,665,703,744,795,854,933,1048,1175.075,366
"2021-02-10",219,259,311,350,386,417,445,473,499,526,555,587,619,651,688,727,776,830,910,1025,1150,582
"2021-02-11",211,251,303,344,376,405,433,458.65,485,513,540,570,600.4,634,670,712,757,813,893.1,1015,1136.025,211
"2021-02-12",204,245,296,334,369,398,425,453,479,507,536,567,598,630,663,702,743,801,873,996.049999999999,1103.05,0
"2021-02-13",203,239,286,323,357,388,416,440,466,492,517,545,573,607,640,676.25,720,776,851,961,1069.025,0
"2021-02-14",202,241,289,326,356,385,413,437,465,489,513,540,568,597,631,669,712,760.15,836,953.049999999999,1059,1272
"2021-02-15",193,234,280,316,346,374,403,427,452,478,505,530,559,590,623,659,703,752.15,820,934.049999999999,1037.025,417
"2021-02-16",195,228,276,312,341,369,392,418,441,466,493,519,546,576,609,647,689,740,807,911.049999999999,1005,410
"2021-02-17",190,223,273,305,332,359,384,409,434,458,482,509,535,563,596,635,677,729,795,899,1001,388
"2021-02-18",183.975,218,262.9,298,326.8,352,377,399.65,426,449,474,499,525,553,586,619,660,708,771.1,877.049999999999,962,220
"2021-02-19",181,218,265,298,325,350,373,397,420,444,468,492,519,546,577,611,650,695,757,864.049999999999,964,0
"2021-02-20",180,211,252,286,313,338,363,386,410,434,456,480,505,535,564,598,639,686,748,842,939,736
"2021-02-21",173,205,249.9,283,311,336,359,382,404,425,449,471,496,523,550,586,623,667,723,817,904,335
"2021-02-22",172,203,245,275,300,323,344,366,389,412,434,459,483,508,538,570,608,650,715.1,811,903,334
"2021-02-23",167.975,197,236,268,294,316,339,361,383,403,426,449,473,501,532,563.25,601,644,707,797,881,478
"2021-02-24",168,198,238,268,294.8,317,339,359,381,401,423,443,468,491,518,548,584,627,684,777,861.025,431
"2021-02-25",157,188,227,257,283,306,328,349,369,391,413,435,458,482,510,540,574,618,678,767.049999999999,847.025,213
"2021-02-26",157,185,224.9,254,277,299,320,340,362,383,404,425,446,471,498,529,562,604,658.1,750,843.025,0
"2021-02-27",155,183,222,252,275,297,317,337,357,377,398,418,440,464,490,519,555,595,652,733,814.025,601
"2021-02-28",149.975,178,218,247,270,291,310,329,348,367.55,387,407,429,452,479,506,540,582,636,727,808,281
"2021-03-01",146,174,212,240,263,286,305,325,344,363,383,401,423,445,468,498,530,571,628,709.049999999999,777,276
"2021-03-02",148.975,174,210,238,260,279,302,321,341,360,381,401,423,445,469.299999999999,498.25,531,569,621,706.049999999999,784,388
"2021-03-03",152,181.95,215,245,267,286,306,325,346,364,384,406,427,450,472,500,533,572,624,704,774,314
"2021-03-04",153,180,218,245,270,292,311,331,351,372,392,414,436,458,486,516,549,592,647.1,735,816.025,258
"2021-03-05",160,187,227,255,280,304,324,345,362,382,403,425,448,474,500,529,561,604,658,748,835.025,0
"2021-03-06",160,191,230,261,286,311,332,352,372,394,414,436,460,485,511,540,575,622,677.1,767,854,648
"2021-03-07",169,199,237,266,293,318,339,360.65,381,404,425,448,473,500,526,556,592,637,695,793,874,268
"2021-03-08",166.975,202,244,274.85,301,323,347,369,390,413,435,458,479.4,508,535,567,603,648,704,807,898,330
"2021-03-09",175,207,249,280,307,330,353,376,399,421,441,466,492,519,549,582,620,666,727,828.049999999999,918,369
"2021-03-10",174,210,254,286,311.8,335,360,384,406,429,453,476,502,529,558,592,631,679,737.1,839,927.025,387
"2021-03-11",184,214,258,288,314,341,367,389,411,435,458.5,482,509,535,565,598,638,685,747,847.049999999999,935,361
"2021-03-12",179.975,215,262,295,324,348,372,394,417,439,463,488,513,541.35,571,603,642,690,755,855.049999999999,951.025,0
"2021-03-13",186,221,264,297,325,352,377,401,428,449,474,500,530,558.35,588,621,661,712,771,876,976,596
"2021-03-14",186,220,268,303,331,359,384,406,431,457,482,507,535,564,595,630,671,727,792,895.049999999999,996,298
"2021-03-15",188,223,270,303,334,363,387.7,412,436,462,488,514,541,571,602,639,680,729,797,895.049999999999,1004.025,476
"2021-03-16",198,235,281,313,343,370,397,423,447,469,494,523,552,580,613,649,693,740,810,918,1019.05,460
"2021-03-17",197.975,234,279,317,349,376,405,431,456,481,508,536,563,594,627,663,703.200000000001,756,823,935.099999999999,1035.05,443
"2021-03-18",202,238,285,321.85,352,381,409,434,460,486,511,540,566.4,598,629,666,708.200000000001,763,829,937,1045.025,426
"2021-03-19",204,240,289,325,358,385,413,441,465.6,490,517,545,575,607,639,677,721,778,844,958,1054,0
"2021-03-20",204,242,293,330,363,392,421,449,473,499,527,554,585,617,654,690.25,734,788,858,978,1080,848
"2021-03-21",209,246.95,295,333,366,395.75,424,450,476,502,527,556,585,616,651,688,734,786,860,975,1084,252
"2021-03-22",210,252,304,342,374,402,429,457,485,512,539,569,599.4,631,666,705,751,806,885,995,1100,570
"2021-03-23",211,251,305,342,374,403,431,457,484,511.55,540,567,596,629,664,705,752,805,881,1000,1119,604
"2021-03-24",212,251.95,302,342,372,403,432,462,488,513,540,571,603,635,668,708,757,814.15,893,1012,1125,632
"2021-03-25",215,255,308,349,382.8,411,440,468,496,522,550,579,611,643,678,717,763,817.15,893,1015,1121.025,683
"2021-03-26",215.975,256,310,348,382,413,442,471,497,526,554,587,618,654,689.299999999999,728,776,837,915,1038,1147,0
"2021-03-27",225,263,315,361,393.8,424,453,477,505,532,559,590,620,655,690.299999999999,730.25,777,835,905,1026,1133,921
"2021-03-28",225,265,316,359,392,421,452,481,511,540,568,597.450000000001,628,661,698,741,787,846,918,1034,1144.025,321
"2021-03-29",223,265,318,356,389,421,452,481,508,537,566,599,631,666.35,704,743.25,794,852,930,1054,1164.025,568
"2021-03-30",222,265,316,356,392,422,453,481,512,542,569,603,636,673,711,755,805,862,943,1067,1180.025,622
"2021-03-31",220.975,265,320,357,392,425,454,484,511,540,570,601,631.4,666,703,743.25,789,850.15,922.1,1049,1178,672
"2021-04-01",226.975,267,322,360,394,425,456,485,514,543,573,603,635,669,702,742,793,854.15,931,1056.05,1172.025,594
"2021-04-02",226,269,326,364,397.8,429,458,486,513,542,574.5,604,638,670,709,749,799,861.15,937,1065,1191,0
"2021-04-03",231,271,326,365,400,434,463,494,522,551,580,609,642,677,716,757,809,871,952,1072,1202,1588
"2021-04-04",221,264,322,363,398,430,460.7,491,521,547,577,608,640,676,715,756.25,806,865,941,1070,1187.05,206
"2021-04-05",221.975,267,324,364,399,431,463,494,523,551,580,612,649,684,721,766,811,868,946,1071.05,1186.025,627
"2021-04-06",226,269,327,367,404,436,467,496,527,556,588,618.450000000001,650,686,723,764,814,873,952,1086,1201.075,487
"2021-04-07",223.975,266,323,367,404,435,463,492,519.6,551,581.5,612,643,680,717,761,811,872.15,956.1,1087.05,1212,718
"2021-04-08",229.975,272,330,370,403,434,466.7,495,525,552,582,615,647,680,718,763,816,877,959,1087,1211.025,639
"2021-04-09",231,269,325,368,405,436,467,494,522,553,585,616,649,683,721,765,817,874,955,1085,1194.025,0
"2021-04-10",228,268,323,363.85,400,432,462,491,521,551,579,608,640,676,712,756,806,861,939,1076,1186.025,1832
"2021-04-11",223,265,322,364,400,434,465,494,522,552,582,616,648,687,725,764,811,872,953,1086.05,1207.025,384
"2021-04-12",226.975,265,322,360,397,430,459,490,518,548,578,610,639,674.35,710,754,805,865,948,1076,1180.025,489
"2021-04-13",229,268,322,364,401,433,463,495,524,553.55,584,615,644,678,711.299999999999,755,806,871,952.1,1079,1199.025,586
"2021-04-14",225,265.95,324,369,404.8,438,467,498,527,554,583,616,646,683,721,761,810,871,949,1082,1210.05,861
"2021-04-15",227,266,324,363.85,401,432,463,491,520,550,580.5,610,643,678,716,757,808,865,943,1072,1177.025,883
"2021-04-16",221,263,321,362,398,429,458,490,517,544,575,606,639,674,713,752.25,800,861.15,948,1086,1203,0
"2021-04-17",221.975,263,320,361,394,428,459,488,517,545,575,606,640,673,709,750,800,860,939,1064.05,1181.025,923
"2021-04-18",226.975,268,319,361,398,428,455,484,512,539.55,570,602,633,664,704,746,798,854,929,1055,1171,920
"2021-04-19",220.975,262,321,359,394,426,457,487,515.6,544,572,602.450000000001,635,665,702,743,784.200000000001,841,921,1044,1157.025,906
"2021-04-20",221,260,312,353,387,421.75,450,477,507,536,565,597,632,665,698,739.25,787,846,923,1040,1153,894
"2021-04-21",213,254,310,350,385,416,444,471,499,525,553,583,615,648,684,728,777,835,912,1038,1167,905
"2021-04-22",216.975,258,308,350,384,415,445,472,500,526,555,585,621,655,690,731,778.200000000001,836,913,1039.05,1153,852
"2021-04-23",216,254,309,351,385,417,445,474,502,528.55,557,588,617,650,689,730,777,840,916.1,1037,1152.05,0
"2021-04-24",214,251,306,344,378,408,437,465,491,520.55,547,576,608,643,679,718.25,768,824,902,1025.05,1131.025,1450
"2021-04-25",211,257,309,348,381,411,439,465,492,518,545,576,605,637,672,714,763,826,898,1019.05,1141,513
"2021-04-26",208,248,302,342,371,401,431,458,484,510,540,569,600.4,635,669,705,750,800,873,985.099999999999,1094.025,922
"2021-04-27",212,248,299,333,365.8,396,425,454,481,509.55,536,566,596,627,661,701.25,744,797.15,869,987,1105,849
"2021-04-28",205,245,295,332,363,394,423,452,481,506,534,562,591,624,659,698,742,800.15,877,986,1097,739
"2021-04-29",202.975,244,296.9,337,372,399,426,449,474.6,502,527,554,584,615,650,691,738,796,869,991,1083.025,871
"2021-04-30",201,239,283,325,359,387,415,441,470,497,522,551,581,616,650.299999999999,687,735,784,857,967,1074,0
"2021-05-01",202,240,290,326,355,383,410,437,462,491,517,545,575,607,642,679.25,722,774,846,972,1074,1565
"2021-05-02",201,240,291,329,361,388,413,437,461,487,514,542.450000000001,573,605,641,680,719,775,852,958,1061,613
"2021-05-03",196,234.95,284,321,355,385,409,435,462,486,514,539,567,598,629,669,712,766,833,936,1051,927
"2021-05-04",200,236.95,283,317,347,375,404,429.65,453,477,502,529,556.4,585,616,652,691,746,816,926,1024,618
"2021-05-05",200,234,281,318,349,376,403,428,454,480,506,532,559,590,620,658,701,749,818,929,1037,745
"2021-05-06",191,230,278,314,344,372,398,423,448,472,499,524.450000000001,551,580,613,650,694.200000000001,741,804,917,1017,743
