"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-08-15",1,6,29,71,129,208,303,419.65,558,734,951,1188,1487,1843,2262,2797.25,3483.4,4448.15,5932.3,8515.05,11103.1,1243
"2020-08-16",1,7,29,65,120,192.75,283.7,388,527,687,889.5,1123.9,1412.4,1768,2205,2748,3402,4328.15,5747.8,8200.54999999999,10808.325,1517
"2020-08-17",2,7,30,66,118,190,283,399,539,707,902.5,1135,1414.4,1751,2155,2653.25,3311.2,4223.3,5508,7930.49999999999,10682.3,1646
"2020-08-18",1,6,26,61,110,171,255,364,489.6,644,835,1044.45,1303.4,1626.35,2030,2503,3094.2,3913.45,5128,7374.3,9680,1827
"2020-08-19",1,6,24,59,106,171,253,349,477,633,813,1034,1284,1604,2001,2480,3096.2,3939,5115.2,7398.05,9704.025,1888
"2020-08-20",1,5,23,54,104,171,250,350,471,614,782,985,1232.4,1534,1885.3,2345.25,2925.2,3711.15,4898.2,7097.1,9410.0999999999,1488
"2020-08-21",1,5,23,55,102,161,238,337,456,600,779,964.450000000001,1194.4,1495,1840.3,2265.25,2812,3599.15,4773.2,6908,9117.025,1200
"2020-08-22",1,5,24,55,101,161,238,332,449,582,746.5,939,1198.4,1460.35,1786.3,2221,2786,3515.15,4665,6621,8675.12499999999,1049
"2020-08-23",1,5,22,51,95,151,227,311.65,417,548,707,895,1114,1387,1718.3,2104,2645,3343,4384.1,6381.05,8571.12499999999,1081
"2020-08-24",1,5,20,48,90,140,210,298,397,530,667,853,1060,1323,1647.3,2051.25,2554.2,3255,4285.2,6100.15,8027.22499999998,1209
"2020-08-25",1,5,20,49,91,146,215,302,406,528,673,842,1040,1294,1588,1980.75,2492.4,3169.15,4211.1,5962,7861.27499999998,1068
"2020-08-26",1,4,19,44.8499999999999,81,131,193,270.65,366.6,480.55,615.5,785.450000000001,977,1211.35,1493.3,1866.25,2332.2,2972.15,3907.2,5661.05,7627.025,1390
"2020-08-27",1,4,19,45,80,129,190,262,356.6,470,605,767,960,1179.35,1472.3,1819,2268,2911.15,3857.4,5483,7291.14999999999,1043
"2020-08-28",1,4,17,41,76,126,185,259,351,461.55,589.5,733.450000000001,918,1147,1410,1745.25,2185,2812.15,3704.3,5343,7010,842
"2020-08-29",1,3,16,39,72,118,176,251,338.6,434,552,702,884,1097,1358,1699.5,2115.2,2660.15,3534.2,5147.05,6829.05,622
"2020-08-30",0,4,16,39,72,117,173,242,330,426,544,684,858,1069.35,1322.3,1640,2051.2,2614,3418.2,4803.1,6621.34999999997,3695
"2020-08-31",1,4,16,37,70,110,164,231,313,410,532,676,839,1025.35,1260,1554,1963.2,2504,3289.2,4858.05,6538.09999999999,598
"2020-09-01",1,3,16,37,68,110,163,227.65,306,397.55,510,640,806.4,1004.35,1232,1533.25,1920.2,2445,3202.1,4503.2,6032.025,966
"2020-09-02",0,3,15,35,65,105,154,215,293,382,487,620,777,958,1185,1474,1831,2370,3086,4455.05,5888.12499999999,856
"2020-09-03",1,4,16,34,63,99,147,210,279.6,365,466.5,597,742.4,908,1133,1400.25,1757,2256,2993.3,4329.25,5880.24999999998,924
"2020-09-04",1,3,14,31,58,91,137,192,260,347,451,571,712,885,1083,1342,1683,2153,2860.1,4106.1,5556.07499999999,688
"2020-09-05",0,3,13,31,58,92,137,192,263,344,434,544,675,828,1024.3,1293,1625.2,2061,2754,3974.1,5395.025,527
"2020-09-06",0,3,13,31,56,88,132,186,251,327,419.5,532,657.4,817.35,1014.3,1258.25,1565,1987.15,2635,3863.1,5110,641
"2020-09-07",0,3,13,29,53,85,127,176,235,310,400,516,641,798,987,1232,1547,1974.15,2585.2,3752.05,4986.07499999999,660
"2020-09-08",0,3,12,28,52,83,123,176,236,311,400,508,637,783,966,1205,1503,1896,2523.2,3596.1,4930.19999999998,744
"2020-09-09",0,2,11,27,49,81,117,162,218,285,370,473,593,742.35,924,1142,1427,1816.15,2428.1,3545,4667.07499999999,888
"2020-09-10",0,2,12,27,48,77,113,159,217,287,372,474,590,728,902,1129,1402.2,1765,2348,3387.05,4617.025,753
"2020-09-11",0,2,11,25,46,73.75,109,154,209,269,347,442,550,677,838,1040.25,1300,1653.15,2180.1,3229.1,4289.025,609
"2020-09-12",0,2,10,25,45,73,107,151,202.6,264,339,426.450000000001,525,651,804,1009,1269,1632,2144,3123.25,4169.025,418
"2020-09-13",0,2,10,24,43,71,103,145,196,255,327,409,515,635,790,973,1211,1559.15,2045.2,2993.05,3999.07499999999,719
"2020-09-14",0,2,10,23,43,66,101,143,194,249,322,406,509,626,772.299999999999,955,1195,1536,2028,2967,3865.05,756
"2020-09-15",0,2,9,22,39,64,97,136,185,240,307,387,480.4,592,731,907.25,1143,1451.15,1956.2,2826,3864.09999999999,888
"2020-09-16",0,2,9,21,38,61,91,129,177,232,301,376,474,584,720,902.25,1134,1466,1934,2776.1,3777.05,826
"2020-09-17",0,2,10,23,43,66,96,135,180,231,295,376.450000000001,474,594,732,907.25,1145.2,1458.3,1917.2,2780.3,3718.05,1019
"2020-09-18",0,2,8,20,37,58,87,122,166,220,284,360.450000000001,449,552,688,859,1088,1399,1858.2,2705.05,3573.025,721
"2020-09-19",0,2,9,20,38,60,88,124,165,217,283,354,444,558,693.299999999999,864,1084,1377.15,1834,2603,3486,487
"2020-09-20",0,2,8,20,38,61,90,123.65,168,221,286,361,452,565,704,874,1087.2,1389,1843,2632.05,3562.42499999996,682
"2020-09-21",0,2,10,23,41,64,95,129.65,171,224.55,284,361,454.4,565.35,700.299999999999,872,1090,1393,1791.1,2612.1,3503.09999999999,708
"2020-09-22",0,2,9,22,38,62,91,126,169,222.55,287,362,449,558,686,850,1057,1359,1789,2621,3492.09999999999,698
"2020-09-23",0,2,8,19,36,58,87,126,171,224.55,285,359,450,553,682,846,1049.2,1355,1790.3,2626,3503.025,851
"2020-09-24",0,2,9,21,40.8000000000002,63,94,131,175,229,295,370,461,573,705,868,1088,1384.15,1813,2685.15,3622.17499999998,709
"2020-09-25",0,2,9,21,39,63,94,128,172,230,293,373,468,580,717,887,1118,1436.3,1875.2,2699.05,3651.07499999999,536
"2020-09-26",0,2,9,23,40,64,96,133,179,233,297,374,471,585.35,723,893,1127,1426.15,1881,2721.1,3499.025,87
"2020-09-27",0,2,10,22,41,68,99,136.65,181,240,309,392,487,602,744.299999999999,914.25,1137,1440,1910,2813.1,3734,1043
"2020-09-28",0,2,10,23,43,69,103,142,193,254,328,410,513,624,772,957,1203,1516.15,2025.1,2891.1,3906.07499999999,479
"2020-09-29",0,2,9,23,43,71,105,147,195,252,321,404,510,632,782.299999999999,976,1227,1550,2040.1,2959,3876.05,841
"2020-09-30",0,2,11,25,45,72,106,148,199,260,331,415,522,648,802,997,1245,1577,2092,3065.1,4140.05,842
"2020-10-01",0,2,10,24,45,73,110,154,207,272,349,438,543,672,835,1022.25,1273,1632,2175.1,3125,4228.12499999999,745
"2020-10-02",0,2,11,26,49,76,110,151,203,268,341,432,543,670,831.299999999999,1025,1295,1641.15,2158.1,3088.2,4121,618
"2020-10-03",0,2,12,27,50,80,117,162,219.6,285,364,458,575.4,716.35,897,1119,1404,1767.15,2319,3420.05,4488,345
"2020-10-04",0,2,11,28,50,78,115,163,219,290,367,462,579,716,894,1094,1367.2,1738.15,2274.2,3368.15,4475.025,666
"2020-10-05",0,2,11,26,49,78,118,163,223,289,372,472.450000000001,601,753,923,1147.25,1436,1804.15,2368.1,3447,4724.025,809
"2020-10-06",0,2,11,27,49,79,118,164,226,296,379,485,601,752.35,930.299999999999,1167,1472,1859,2403.1,3467.05,4549.19999999998,822
"2020-10-07",1,3,12,28,52,83,124,178,238,316,408,517,649,804,989,1225,1521,1912,2518.1,3657.15,4887.025,695
"2020-10-08",0,3,13,31,58,90,134,185,249,326,421,533,670.4,826,1022,1261,1567,1982,2559.1,3766.05,4899.05,0
"2020-10-09",0.975000000000023,3,14,33,60,94,139,194,261,336,427,539,669,832,1031.3,1295,1604,2018,2668.1,3843.05,5068.025,1850
"2020-10-10",1,3,14,32,59,94,138,194,255,333,429,541,685,853,1058,1322,1667,2128,2807.1,4025.1,5324.05,430
"2020-10-11",0,3,13,32,59,97,143,201,272,362,458,578,721.4,901,1099.3,1346,1677,2108,2747,3957.1,5258.14999999999,789
"2020-10-12",1,3,14,33,60,99,147,206,280,365,472,596.450000000001,738,912,1128,1400.25,1735.2,2203.15,2893,4193.25,5569.07499999999,860
"2020-10-13",1,4,15.9000000000001,35,63,100,148,205,286,375,478,602.450000000001,756,933,1147.3,1412,1791,2265,3001.1,4254.05,5692.05,933
"2020-10-14",1,4,16,36,66,106,157,218,294,381,490,612,773,955,1185,1459.25,1813.4,2339.15,3097,4404.1,5779.32499999997,1039
"2020-10-15",0,3,15,35,66,108,160,221,304,398,505,637,781,973,1198,1478,1870,2376,3121,4469.05,5938.05,1127
"2020-10-16",1,3,15,37,67,107,159,224.65,307,402,513,650,807,998,1229.6,1530,1930.2,2436.15,3212,4596.2,6008.025,889
"2020-10-17",1,4,16,38,68,108,162,225,304,406,521,658.450000000001,829,1044.35,1294,1612,2001.2,2552.15,3327.7,4784.05,6274.025,599
"2020-10-18",1,4,17,41,77,122,174,245,329,422.55,543,683,844.4,1046,1299.3,1600.25,1997.2,2579.3,3375.1,4958.05,6623.27499999998,1050
"2020-10-19",1,4,17,38,71,117,173,242,328,435,564,707.450000000001,882,1084.35,1347.3,1668.25,2071.2,2684.15,3505.2,5051.2,6719.12499999999,607
"2020-10-20",1,4,18,42,76,122,182.7,255,346,449.55,574,717,890.4,1104.35,1364,1703,2104,2682,3556,5178.44999999999,6840,1778
"2020-10-21",1,4,18,42.8499999999999,79,129,186,258,349,460,585.5,747,932,1154,1424,1759,2203,2794.15,3673.4,5392.15,7076.05,1205
"2020-10-22",1,4,19,43,78,125,185,259,349,457,580,732,921,1143.35,1413.3,1742.75,2189,2819.15,3722.1,5334.2,6966.12499999999,1403
"2020-10-23",1,4,18,45,79,127,191.7,270,366.6,483.55,615,778.450000000001,975.4,1218,1490,1871,2349.2,2969,3847.2,5559.3,7375.07499999999,803
"2020-10-24",1,4,20,45,82,134,198.7,277,371,481,623.5,779.450000000001,987.4,1218,1500.3,1858,2312,2924.15,3889.2,5619.1,7323.17499999998,1384
"2020-10-25",1,5,20,46,83,134,206,289,392,512,648,817.450000000001,1016,1261,1557,1933.25,2411,3046,4011.1,5728.05,7543.12499999999,1459
"2020-10-26",1,4,20,46,87,142,212,295,399,520.55,671,843.450000000001,1053.4,1300,1625,2010,2534,3220,4218.2,6116,8050.24999999998,1634
"2020-10-27",1,4,21,52,95,150,216,308,409,533,682.5,871,1078,1339,1645,2030,2547,3219.15,4255.1,5999,8007.05,1503
"2020-10-28",1,5,21,50,91,148,219,309.65,418,542,691,864.450000000001,1082.4,1351,1676.3,2058.25,2564.6,3272.15,4285.1,6156.15,8068.09999999999,1930
"2020-10-29",1,5,23,56,104,162.75,238,335,449,581,747,938,1167,1418,1746,2162,2685,3415,4452.2,6340.15,8632.05,746
"2020-10-30",1,5,22,53,95.8000000000002,151,224,315,425,549,708,899,1126,1396,1734,2165,2697.2,3442.15,4596,6640.2,8849.29999999997,1976
"2020-10-31",1,5,23,52,95,157,235,326,442,579,734,930,1158,1456,1798.3,2218,2751,3510,4603.3,6710.39999999999,8756,1815
"2020-11-01",1,5,23,55.8499999999999,105,171,249,343,467,614,782.5,980.450000000001,1215,1502.35,1856,2316.5,2912,3676.9,4823.1,6960.2,9039.17499999998,1742
"2020-11-02",1,4.95000000000005,22,54.8499999999999,103,167,246,347,471,617,787.5,1014,1270,1570,1941,2376,2975.2,3753.15,4921.2,7136.2,9343.09999999999,1409
"2020-11-03",1,6,25,58,105,170,255,363,489,633.55,812,1017,1282.4,1582,1938,2415.25,3020,3800,5038.2,7100,9387.14999999999,2657
"2020-11-04",1,7,27,62,112,179,266,370.65,493,650,840.5,1060,1316,1629,2006,2484,3081,3951,5159.2,7376.05,9640.025,2041
"2020-11-05",1,6,26,61,111.8,180,272,375,500,647,825,1043,1305,1629,2010,2488.5,3082,3929,5147,7459.1,9851.09999999999,1607
"2020-11-06",1,6,29,67,120.8,185,274,378,507,659,854.5,1084,1376,1732,2130.3,2612.25,3249,4108.15,5389.2,7763.59999999999,10251.125,2982
"2020-11-07",1,6,28,66,118,188,275,387,528,687.55,876,1104.45,1387,1696,2097.3,2590,3242,4145.15,5432.5,7902.34999999999,10440.325,1334
"2020-11-08",1,6,27,64,119,189,281,394,528,710,907,1138,1418.4,1758,2179,2684,3332,4173.15,5596.1,8099.94999999999,10716.275,986
"2020-11-09",1,7,30,67,123,200,295,407,552.6,721,933,1183,1464,1808,2204,2741.25,3371.6,4341.15,5644,8028.59999999999,10883.05,1526
"2020-11-10",1,7,29,66,121,193,282,396,536,704,895,1125,1421,1766,2179,2724,3424.2,4351.3,5833.4,8414.69999999999,11265.225,2112
"2020-11-11",1,7,30,69,126,203,302,423,570,744,954,1198,1495,1854.35,2291.6,2835.25,3548,4534.15,5984.1,8543.15,11157.125,3187
"2020-11-12",2,7,31,74,132,207,306,430,579,747,963,1226,1553,1934.35,2370.3,2956,3705.4,4643,6092.2,8769.14999999998,11335.075,1841
"2020-11-13",1,7,31,75,134.8,208,310,428,583,765,999.5,1277,1607.4,1984,2447.3,3035,3844.6,4858,6252,8819.05,11694.5,4563
"2020-11-14",1.97500000000002,8,34,77,138,224,333,463,625,814.55,1042.5,1321,1638,2051.35,2513.3,3098,3804.6,4869,6457,9230.39999999999,12285.025,1791
"2020-11-15",2,8,35,75,138,219,319,451,601,786,1002,1280.45,1594,1988,2442,3023.25,3779,4823.3,6359.5,9258,12382,3248
"2020-11-16",1,7,31,74,139,225,330,460,614,812,1054,1327,1672,2072,2564,3216.25,3936.4,4969.15,6547.3,9334.3,12504.025,2962
"2020-11-17",2,8,34,75,143,236,350,490,657,853,1087.5,1389,1714.4,2131,2571.3,3172.5,3969.2,5087.3,6679.4,9772.34999999999,12584.475,3410
"2020-11-18",1,7,32,76,145,234,338,482,638,844,1086,1382,1715.4,2120.35,2648,3297.5,4093,5230.6,6772.2,9772.05,12922.05,3544
"2020-11-19",1,7,32,78,143,231,338,479,637.6,842,1088,1369,1744,2182,2718.6,3348,4178.2,5283.15,6934.1,9991.1,13330.45,3484
"2020-11-20",2,9,38,87,155,239,351,493.65,657,872.55,1116.5,1405.45,1749,2203.35,2716.3,3340.25,4209.2,5367.45,7113.2,10061.95,13087.175,2988
"2020-11-21",2,9,36,83,151,251,370,509.65,687,905,1165.5,1468.45,1839,2278,2787,3466.5,4316.2,5513.15,7291.2,10356.7,13711.1,2689
"2020-11-22",2,8,35,84,157,259,378,517.65,702,907,1160,1475.45,1839.4,2310.35,2860,3555,4453.8,5625,7293.3,10497.15,13779.05,3162
"2020-11-23",2,9,36,86,159,252,379,531,730,962.55,1237,1531.45,1906.4,2368,2906,3618.5,4531.2,5751.6,7668.1,10812.05,14028.1,3371
"2020-11-24",2,8,40,90,164.8,260,391,552,738,967,1248,1566,1953,2436,3009.3,3713,4582.6,5849,7620.3,11062.5,14539.35,0
"2020-11-25",2,9,39,91,166,267,393,554.65,745,964.55,1249,1576,1968.4,2411,2988.3,3664.25,4580.2,5837.75,7706.2,11114.1,14686.075,6550
"2020-11-26",2,9,39,91,166,266.75,402,561.65,747,983.1,1264,1593,1977,2454.35,3048.3,3778,4680,5982.45,7763.1,11171,15053.15,2629
"2020-11-27",2,8,38,91,168,267,397.7,554,762,999.55,1273,1594.45,2011,2519,3082.3,3848.5,4839.4,6192,8139,11773.25,15863.125,3186
"2020-11-28",2,9,39,93,170,269,409,570.65,774,1013,1296,1633,2046,2532.4,3135.3,3889.5,4857.2,6133.3,8135.2,11799.25,15185.125,3149
"2020-11-29",2,10,43,98,177,285.75,427,586,794.6,1034,1328,1677,2090,2604.35,3207.3,3944.25,4911,6236.15,8316.1,11799.2,15511.25,3508
"2020-11-30",2,9,40,93,177,285,427.7,593.65,795,1048,1328,1711,2133,2616.35,3243,4043.25,5046.4,6442.6,8463.40000000001,12288,15981.275,3819
"2020-12-01",2,10,44,105,188,306,447,628,847,1127.55,1413,1778.45,2211,2736.35,3371,4159,5122.8,6492.15,8710,12274.05,16203.125,4090
"2020-12-02",2,11,43,104,191,307,451,628,837,1100,1412,1798,2249,2788,3454.6,4275.25,5255.2,6583.15,8831.1,12416.5,16369.4999999999,4247
"2020-12-03",2,11,46,101,188,310,466,636.65,845,1099.55,1396.5,1762,2179.4,2725,3371,4194.5,5222.2,6702.45,8715,12592.5,16812.15,3983
"2020-12-04",2,9,44,101,188,306,455,637,853,1099,1412,1780.9,2235.4,2770,3442.9,4316,5410.2,6812.3,8974.2,13222.2,17372.075,3435
"2020-12-05",2,11.95,49,110,205,323.75,478,659.65,886,1163.55,1499,1882,2342,2890.35,3589.3,4424.5,5551.6,7033.3,9109.4,12849.15,16877.225,3225
"2020-12-06",2,11,47,107,193,309,453,634,843,1109,1435,1827.45,2318,2886,3550.3,4395,5436,6942.3,9171.9,13470.3,17897.35,3363
"2020-12-07",3,11,49,112.85,203,330.75,476,672,904,1169,1502,1895.45,2380.4,2959.7,3625,4495,5539.2,7064.3,9289.2,13439.05,17644.3999999999,3601
"2020-12-08",2,10,45,109,201,323,485,686,913,1195.55,1537,1926,2389,2931.7,3608,4472.25,5592,7171.15,9390,13202.85,17664.525,3989
"2020-12-09",2,10,46,110,201.8,313,463.7,650,876,1146.55,1473,1863.45,2325,2903.35,3610,4529.25,5660.2,7247.05,9551.2,13675.15,18316.7249999999,3832
"2020-12-10",2,11,46,112,207,336,499,689,933,1217,1549.5,1958.45,2431,3054,3727.3,4572.5,5698.2,7394,9752.4,14158.7,18313.25,3532
"2020-12-11",3,12,50,111,208,340,492,692.65,936,1239,1575.5,2024,2528.4,3116.35,3821,4759.25,5916,7453.75,9827.8,13952.95,18484.075,3593
"2020-12-12",2,10,47,111,209,338,509.7,709,974,1258,1599,2020,2519.4,3129.7,3827,4683.25,5828.6,7374,9601.2,13812.25,18124.05,3326
"2020-12-13",3,12,51,121.85,212,344,503,695,956,1248.55,1602,2033.45,2541,3160.35,3869,4808,5972.2,7578.3,9792.4,13999,18720.475,3295
"2020-12-14",3,12,49.9000000000001,117,217,345,497,700,939,1245,1612,2067,2544.4,3181.35,3910,4823.5,6039,7714.9,10051.7,14420,19331.9749999999,4202
"2020-12-15",3,11.95,50,119,211,341.75,499,711,963,1248,1613,2037.45,2547.6,3155,3938.6,4840,6051,7674.45,10154.3,14559.2,19392.1249999999,4481
"2020-12-16",3,11,48,115,215,351,536.7,751,1004,1306,1676,2102,2565,3188.35,3930,4866.25,6082.4,7720.15,10240.5,14731.2,19163.2,4591
"2020-12-17",3,15,56.9000000000001,126,226.8,360,541,747,1007.6,1313.55,1687,2130.45,2678.4,3353.35,4132,5202.25,6404.2,8082.3,10552.2,15285.7,20000.375,4017
"2020-12-18",3,11,51,124.85,232,366,546,755,1014,1336.55,1701,2143,2674.8,3287,4070.9,5068.25,6306.2,7976.45,10598.6,15564.5,20020.175,3316
"2020-12-19",3,11,47,114,215,348,524,733,980,1276,1661,2109,2628,3267.35,4057,5035.5,6261.2,8059,10530.1,15026.15,19700.4,3853
"2020-12-20",3,14,57,126,230,364.75,545,760.65,1017,1337.55,1692.5,2135,2694,3323.7,4140,5114,6380,8033.45,10562.1,15197.1,19892.375,3633
"2020-12-21",3,13,54,127,237,383.75,556,789,1082.6,1405,1781.5,2238,2763,3431,4238.6,5230,6555.4,8248.6,10836.1,15280.45,20079.55,3621
"2020-12-22",3,12,52,121,229,365,551,764.65,1015,1333.55,1701,2149,2708.8,3354,4158.6,5156,6398.2,8163.15,10809.2,15586.2,20673.175,4049
"2020-12-23",3,13,57,127,226,367,530,749,1012.6,1332.65,1708,2141,2654,3278.35,4096.6,5019.75,6260.6,7978,10849.4,15512.1,20776.375,0
"2020-12-24",3,12,53,127,236,372,551,769.65,1036,1364,1753,2220.45,2735.4,3371.7,4138.3,5074,6398.6,8118.15,10885.4,15510,19973.175,5570
"2020-12-25",3,14,57,133,240,376,560.7,792,1060,1391,1773,2220,2782,3431.35,4251.3,5285,6605.4,8418.45,11060,15838.5,21286.225,2757
"2020-12-26",3,15,59,129,230,381,558,790.65,1083,1414,1795,2271.45,2818.4,3514.35,4335.3,5291.25,6647.6,8387.15,10908.9,15898.55,20848.0999999999,3266
"2020-12-27",3,15,59,136,246,388,576.7,802,1063,1396.55,1786.5,2250,2818.2,3484.35,4347,5432,6687.2,8459.3,11056.1,15926.25,21167.125,4452
"2020-12-28",3,13,54,127,233,378,559,783,1066.6,1403,1801,2268,2797.8,3439.05,4282,5239,6630,8381.29999999999,11087,15759.05,20835.525,4713
"2020-12-29",3,13.95,58,136.85,248,406,581.7,805.65,1074,1392,1789.5,2283,2841.4,3533.35,4316.3,5342,6687.2,8484.15,11226.4,15961.05,20644.6499999999,5500
"2020-12-30",3,12,54,131,242,382,582,814.65,1079.6,1410,1816,2282.45,2833.4,3519,4329.3,5363.25,6702.4,8552.15,11227.2,15695.25,20974.275,0
"2020-12-31",3,13,56,134,234,379,557,768,1045,1388,1775.5,2246.45,2813,3461,4289,5342.75,6671.40000000001,8489,11009.2,15675.3,21148.025,9896
"2021-01-01",3,13,55,125,235,366,550,767,1029,1335.55,1701,2146,2704.4,3406.35,4196.6,5275.5,6533.2,8265.15,10902.3,15952.45,21373.0249999999,2954
"2021-01-02",4,15,59,135.85,247,396.75,579,808,1083,1399.55,1801.5,2261.45,2805,3466.35,4277.3,5274.25,6574.2,8385.6,10993.3,15755.2,20839.075,4304
"2021-01-03",3,14,57,130,236,381,556,782.65,1060,1395,1802,2262.45,2851.8,3501.35,4332,5387.5,6757,8606.45,11247.4,16145.15,21048.025,5104
"2021-01-04",3,13,57,132,241,382.75,574,807,1096,1435.55,1835.5,2298.45,2879.4,3531,4435.3,5425,6812,8515.45,11163.3,16236.3,21591.55,5384
"2021-01-05",3,12,55,126.85,240.8,385,569,800.65,1083,1420,1806,2280.45,2834.4,3524.35,4318.6,5377.5,6753.2,8598.45,11307.1,16259.55,21021.0999999999,6153
"2021-01-06",3,14,62,141,258.8,404,587.7,839.65,1110,1464,1834.5,2305,2877,3569.35,4381.6,5401.25,6704.2,8635,11217.3,16189.7,21620.15,6389
"2021-01-07",3,11,52,124,231,375,560.7,781,1055.6,1371,1764,2194.45,2747,3396,4204,5237,6553.4,8344.6,11019.3,15724.75,21163.05,4920
"2021-01-08",3,14,58,136,253,400.75,590,833,1128,1474,1885,2375,2941,3647.7,4485,5492.25,6866.6,8696,11366.1,16318.1,21008.6999999999,4212
"2021-01-09",3,14,59,136,256,411,597,834,1124,1467.55,1893,2364,2973,3647.35,4483,5560.25,6871.4,8759.75,11382,16012.1,21312.45,4078
"2021-01-10",3,12,57,134,244.8,389,580,819.65,1093,1416,1811,2277,2819.4,3578,4423.3,5431.5,6757,8449.3,11133.9,15892.85,20846.025,4822
"2021-01-11",3,12,52,127,242.8,384,569,794,1066,1380,1759,2223.45,2794.4,3503.35,4361.3,5338.5,6729,8565.15,11128.1,16026.1,21165.7749999999,4337
"2021-01-12",3,13,54,129,238,389,571,783,1058,1363,1747,2191,2740,3417.35,4224.3,5229.5,6599.6,8408.15,11056.1,15789.3,20966.7999999998,4761
"2021-01-13",4,14,56,132,244,394,577,802,1073,1413,1796,2283,2855,3524.7,4298.3,5477,6823,8612.45,11196.5,15922.2,21000.125,5284
"2021-01-14",2,12,52,123,226,365.75,534,756,1020,1347,1732,2233.45,2796.4,3469.7,4294.3,5330.5,6613,8388.45,11160.2,16124.45,21088.0749999999,4204
"2021-01-15",3,13,53,126,232,372.75,542,764,1039,1356,1738,2222,2774,3486.05,4270,5288.5,6589.2,8365,10892.1,15470.3,20658.35,4375
"2021-01-16",3,13,54,125,234,379,560.7,788.65,1067,1396,1807,2266,2814,3519.35,4339.3,5429.25,6684.4,8481,11156.1,15976.15,21033.025,3277
"2021-01-17",4,15,59.9000000000001,137,249,392,570,786,1069,1386,1782,2251,2803.4,3454,4275,5287.5,6606.2,8302.3,10775.3,15625.4,20718.6749999999,3344
"2021-01-18",2,12,55,128,237,381,563,788.65,1045,1362,1737,2182,2770.4,3461,4296,5271.25,6555,8314.15,10872,15342.15,20417.1,4084
"2021-01-19",3,11,52,127.85,234,365,538.7,763.65,1033,1351,1755,2183,2716.4,3386,4159.3,5200,6523.2,8369.15,10995.6,15330.05,20414.2,4078
"2021-01-20",3,12,53,124,225,360,541,757,1005,1302,1688.5,2142,2655.8,3291.35,4069.6,5047.75,6335.2,8287.15,10871.9,15753.6,20978.125,4286
"2021-01-21",3,12,54,131,227,362.75,538,748,1003,1304,1662.5,2085,2666.4,3336.35,4131.3,5119.25,6430,8187.3,10736.4,15460.05,20335.225,4295
"2021-01-22",3,14,56,132,239,379,570.7,782,1048,1362.55,1764.5,2213.45,2747.4,3404.35,4242.6,5256.25,6540.2,8250.9,10933,15699.05,20805.2,3312
"2021-01-23",3,13,51,122,228,365,536,747.65,1015,1342,1713,2188.45,2732,3344.7,4112.3,5078.25,6268.6,7838.5,10280.2,14793.3,19380.025,3598
"2021-01-24",3,14,57,131,237,367,547,763,1022,1328,1700,2137.45,2617,3236.35,3984.3,4945.25,6137,7985.15,10562,15130.1,19618.1,3272
"2021-01-25",3,12,51,119,222,352,525,729,962,1262,1602,2048,2599,3209,4023.6,4951,6275,7954.3,10430,15017.3,19976.9749999998,2542
"2021-01-26",2,10,48.9000000000001,112,205,340,509,706.65,957,1280,1639.5,2058.45,2544.4,3148,3902.6,4823.5,6023.4,7694,10148.8,14627.2,19274.125,3873
"2021-01-27",2,11,51,120,211,349.75,517,728,975,1273,1632,2078,2591.4,3256,4026.3,4984,6256.8,8002,10426.1,14912.6,19141.175,3875
"2021-01-28",3,12,51,124,223,358,523.7,718,984.6,1287,1639.5,2068,2574.8,3169.35,3925,4916,6091.2,7766.3,10103,14708,19352.125,5029
"2021-01-29",3,11,48.9000000000001,115,212,334,491.7,689,933.6,1244,1615,2031.45,2503.4,3096.7,3854,4781,5970,7531.6,9929.4,14422.1,19083.525,2811
"2021-01-30",2,12,50.9000000000001,117,215,339,494.7,703,945,1231,1595.5,2008.9,2495.4,3073,3776.9,4691.25,5946.4,7559.3,9899.6,14316.1,19006,2468
"2021-01-31",3,13,53,122,217,345,507,707,934,1224,1569,1979,2482.4,3091.35,3788.3,4723,5928.2,7498.65,9757,14133.4,19303.35,3480
"2021-02-01",2,11,49,116,211,341,502,702.65,941,1217.55,1560,1949,2440,3024.35,3778.3,4675,5842.2,7369.3,9699.6,13906.1,18903.15,2269
"2021-02-02",2,11,45,107,198,321,472,662,895.6,1191,1537,1939,2417,3011,3712.3,4577.25,5697.2,7301.15,9660.6,13787.1,18358.075,2919
"2021-02-03",3,12,48,115,213,338,496,697,933,1211,1552,1967,2445,3073.35,3798.6,4681.25,5827.6,7450.6,9806.1,13869.5,18134.2,4781
"2021-02-04",2,10,44,104,196,316,479,666.65,896.6,1178,1517.5,1918.45,2375.8,2964.35,3665,4536,5705.4,7245.15,9519.4,13896.1,18529.325,2798
"2021-02-05",2,11,46,110,206,323,467,663,904,1173,1487.5,1893,2360.4,2947.35,3643,4488.25,5605.4,7246.3,9540.1,13753,18398.25,2632
"2021-02-06",2,10,44,104,191,312,461,646,871.6,1144,1467,1841,2296,2871,3512,4374.5,5534,6990.15,9311.3,13273.05,17507.8749999999,2580
