"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-30",101,121,148,166,184,200,214,227,242,254,269,284,301,317,335.299999999999,355,379,407,440,498,555,347
"2020-10-01",107,125,153,173,188,203,218,232,246,260,274,290,305,324,342,363,388,417.15,456,520.049999999999,576.025,219
"2020-10-02",110,131,158,180,197,212,226,241,256.6,272,286,300,316,333,352,375,402,432,470,530,589,143
"2020-10-03",114,135.95,163,184,201,217,232,247,262,278,293,307.450000000001,325,344,364,387,412,440.15,479,545.049999999999,599.025,258
"2020-10-04",118,139,166,187,206,222,239,255,270,286,302,320,337,356,377,398,426,458,499,570,634,229
"2020-10-05",118,142,171,193,211,229,246,262,278,294,311,327,345,363.35,384,407,434,466,511,573,632,275
"2020-10-06",122,145.95,176,201,221,238,253,269,285,302,319,336,354,374,394,419,447,480,523,596,663,321
"2020-10-07",125,148,177,202,224,243,260,277,293,310,327,345,362,383,406,431.25,459,490,537.1,604,662,297
"2020-10-08",128,152,184,210,230,251,269,287,304,321,338,357,377,396,418,444,475,512,557.1,633,704,222
"2020-10-09",133,157,190,215,236,257,275,293,310,327,346,365,386,407,430,457,486,521,570.1,649,722.025,275
"2020-10-10",138,163,197,223,246,266,285,303,321,339,356,375,396,417,441,468,499,539,586,663.049999999999,730,419
"2020-10-11",140.975,168,200,228,250,271,291,309,328,347.55,367,388,409,431,458,486,517,558,607.1,691,763.025,268
"2020-10-12",146,175,212,237,261,283,302,321,340,361,380,401,423,446,472,500,532,572,628,707.049999999999,786,343
"2020-10-13",154,183,218,245,269,290,310,330,349,368,389,410,431,454,479,507,539,579,636,723,800,352
"2020-10-14",154,183,222,249,274,296,318,338,360,381,401,423,445,469,496,526,561,603,658.1,741,821.049999999999,274
"2020-10-15",156,186,226,256,281,305,327,347,369,390,411.5,433,456,480,506,535,571,614,673,769.049999999999,854,313
"2020-10-16",156,188,231,264,288,312,335,358,379,400,421,445,470,495,523,556,593,637,695,794,880.025,218
"2020-10-17",170,200,242,273,299,323,346,366,389,411.55,435,457,480,506,533,566,602,647,707,806.049999999999,894,417
"2020-10-18",172,203,245,276,302,326,351,372.65,396,418,441,464,490,518,548,580,616,666.15,733,836,930,244
"2020-10-19",174,207,253,284,312,337,362,386,409,432,457,482,508,536,564,594,634,682,745.1,850,945,367
"2020-10-20",179,214,259,293,321,348,371,397,420,443,467,492,519,548,580,614,651,703,765,869,958,386
"2020-10-21",181.975,220,262,298,329,356,383,407,431,456,481,506,533.4,563,592,627,666,717,785,885,1000.05,465
"2020-10-22",187,224,273,308,339,366,391,415.65,441,468,492.5,518,545,574,609,644,686,740,804,915,1015.025,332
"2020-10-23",195,235,283,319,348,376,402,429,454,479.55,506,535,563,597,631,669,712,767,834,943,1065,270
"2020-10-24",198,235,286,325,357,387,415,442,468,494,521,550,579,613,647,686,732,788.15,858.1,980.049999999999,1108,477
"2020-10-25",205,243.95,294,332,366,398,424,453,478,505,536,564.450000000001,596,628,664,706,753,806,882,1006.05,1113,221
"2020-10-26",204,248,302,342,375,404,433,461,489,517,546,575,605,639,674.299999999999,717,763,818.15,889,1013,1135.025,470
"2020-10-27",215,256,309,347.85,381,412,441,468,497,525,554,586,622,656,693,734,778,838.15,916,1046,1153,439
"2020-10-28",221.975,265,318,357,393,427,456,486,514,543,573,603.450000000001,635,669,705,747,797.200000000001,857,935,1056,1169.025,582
"2020-10-29",226.975,270,328,370.85,406,437,468,497,529,558,588,620,654,689,725,771,821,877,955,1077,1198.025,428
"2020-10-30",229,275,332,373,410,442,474,505,535,561,592,628,658,696,732,775,824,889,969,1104.05,1226,272
"2020-10-31",241,281,342,385,426,458.75,489,520,552.6,584,616,648.450000000001,684,721,763,806,858,927,1008,1134.1,1273.05,808
"2020-11-01",237,285,346,390,429,463,495,529,562,593,624,659,696,732,775,822,872.200000000001,940,1024.1,1166,1303,285
"2020-11-02",250,298.95,357,404,442,473,507,538,571,602.55,639,673,708,747,793,839,891,956,1045,1193,1327.025,909
"2020-11-03",259.975,305,364,410,449,488,523,558,590,620,654,692,731,770,812,864,926,992.15,1077.1,1215,1366.05,857
"2020-11-04",257,308,371,421,461,499,535,570,602,634,669.5,704,743,784,829,880,937,1011,1097.1,1241,1376,924
"2020-11-05",266.975,315,379,427,468,508,545,579,615,650,684.5,721,760,798,842,892,948,1019,1118.1,1268.05,1403,652
"2020-11-06",264.975,311,383,435,479.8,518,556,592,626,661,699,738,777,817,862,914.25,973,1051,1146,1297,1428.025,586
"2020-11-07",275,326,394,443,485,524,563,601.65,637,673,709,748,788.4,832,877,927,991,1065,1159,1333.1,1468,948
"2020-11-08",279,330,404,454,497,536,574,611,649,688,725,765,805,849,894,948,1010,1086,1187,1337,1499.025,623
"2020-11-09",284,340,411,462,508,548,583,622,660,697,735,778,821,867,916,970,1038,1116,1219,1388,1549.05,647
"2020-11-10",290,345.95,417,471,515,557,597,637,676,713,754,797,836,882,933,991,1057,1135,1237,1412,1574,1133
"2020-11-11",290,351,427,486,533.8,576,618,654,692.6,733,772,818,863,911,960,1013,1078,1163,1269,1452,1607,1265
"2020-11-12",301.975,362.95,430,484,533,579.75,618,659,700.6,741,779,822,869,913,967,1026,1099,1181,1289,1454.05,1609,929
"2020-11-13",307,366,441,500,548,594,634,675,716,756,799,838,881,931,987,1044,1110,1192,1304,1469,1633.05,780
"2020-11-14",310.975,370,448,509,555,600,645,685,725,765,807,851.450000000001,897,945,997,1056.25,1127,1213,1326,1505,1667.025,1568
"2020-11-15",313.975,375.95,455,515,567,614,657,699,742,783,826,870,916,966,1019.3,1081,1149.2,1237,1352.1,1531,1695,914
"2020-11-16",323,384,466,529,580,625,668,712,755,797,842,886,935.4,984,1036,1094,1167,1256,1373,1561,1729.025,609
"2020-11-17",324,388,469,533,584.8,631,673,716,761,806,852,900,946,997,1050.3,1113.25,1188,1270,1396.1,1587,1761.025,1206
"2020-11-18",338,401,485,546,601,649.75,696,739,785,829,876,924,975,1029,1087,1152,1222,1317,1442,1625,1803.05,1104
"2020-11-19",338.975,401,482,546,599,649,696,744,790,833,880,925,976,1029,1086,1155,1232,1333.15,1458,1640,1802.025,901
"2020-11-20",350,413,492,555,612,663,714,758,805,848.55,897,949,997.4,1048,1108,1177,1254,1352,1473.1,1672,1842,984
"2020-11-21",349.975,416.95,502,566,623,673.75,721,767.65,815,858,905,951,1002,1058,1121,1195,1280,1378,1498,1690.05,1877,2359
"2020-11-22",353,427.95,511,578,635,683,728,777,824,871,919,966,1019,1075,1134.3,1203,1276,1372,1505,1714,1895,1281
"2020-11-23",363,426.95,510,574.85,630,684,733.7,784,833,885,936,985,1038,1092.35,1157,1223,1306,1401,1533,1740.05,1927,1269
"2020-11-24",360,434.95,520,587,646,697,750,798.65,845.6,892,938,989,1042,1101,1159,1228,1312,1401,1532.1,1758,1958,697
"2020-11-25",372,436,524,600,661.8,715,766,820,867,912.55,962,1011,1066,1121,1183,1256.25,1341,1441,1573,1796,1996.025,935
"2020-11-26",370,436,532,600,659,712,762,812,864,913,962.5,1013.45,1069,1128,1189,1261,1346,1447.15,1580,1807,2032.125,892
"2020-11-27",382,457,546.9,612,672,725,780,827,877,926,979,1028.45,1080,1138,1200,1277.25,1356.2,1463,1605,1819,2019.025,799
"2020-11-28",372.975,450,543.9,618,680,737,789,844,891,940,988,1034,1093,1151.35,1218.3,1292,1382.2,1495.15,1631,1861,2075,1823
"2020-11-29",393.975,466,556,623.85,688,744,797,852,901,952,1002.5,1054,1110,1169,1238,1312,1397,1494,1635,1849,2043.025,1270
"2020-11-30",383,456,548,623,686,741,795,846,901,955,1007,1058,1113,1175,1241,1314,1406,1511,1654.1,1879,2096,1243
"2020-12-01",390.975,468,562,637.85,699,757,805,853,907.6,959,1015,1070,1128,1185,1254,1336,1424,1529,1675,1902,2118.1,833
"2020-12-02",396,463,561,639,699.8,760,817.7,870,919,972,1023,1078,1135,1195,1263,1340,1432,1544,1699.1,1909.05,2136,1362
"2020-12-03",399,472,574,649,718,776.75,830,885,939,990,1041.5,1097,1152,1215,1286,1359,1454,1566,1711,1922.05,2148.05,526
"2020-12-04",395,476,575,650,715,772,834,886,943,996,1054,1109,1165,1225,1295,1376,1463,1571.15,1709.1,1950.1,2161.025,398
"2020-12-05",403,479,578.9,657,721,777,831.7,886,939,990,1049,1106.45,1163,1229.35,1300,1379,1471,1583.15,1728.1,1943,2166.05,3219
"2020-12-06",416.975,490,594,666,728,786,839,896,952,1002,1057,1114,1176,1239,1314,1390,1484,1590,1749.1,1977.05,2217.025,1271
"2020-12-07",419,496.95,601,679,741,803,856,908,963.6,1016,1068,1125,1191,1255,1320,1398,1487,1601,1758,2003,2214.075,1554
"2020-12-08",405,485,590,662,730,792,848,902,955,1006,1062,1119,1183,1246,1321.3,1393,1489,1603,1753,2004,2230.025,1777
"2020-12-09",415,492.95,596,671,735,794,850,908,965,1022,1084,1145,1203,1269,1339,1415,1514,1634,1775,2000,2205,1633
"2020-12-10",424,505,609,682,745,810,865.7,921,978,1032,1088,1145.45,1208,1274,1348,1425,1510,1631,1783,2006,2235.025,1251
"2020-12-11",425.975,511,614.9,685.85,753,813,867,926,985,1039,1093,1149,1213,1280,1355.3,1439,1534,1649.15,1798.1,2029,2246.025,1188
"2020-12-12",432,516,617.9,698,764,823,881.7,943,1000,1051,1104,1164,1223,1287,1368,1451,1545,1657,1793.1,2046.05,2260.025,1557
"2020-12-13",415,488,593,673,745,808,865,922,979,1033,1093,1154,1217,1281,1357,1442,1538,1660,1819.1,2054.1,2283.075,658
"2020-12-14",431.975,507,608,686,754,811,870.7,929,983,1038,1093,1150,1215,1280,1356.3,1436,1530,1652.15,1809,2034,2256,781
"2020-12-15",425,510,610,692,763,826,881,937,992,1048,1100,1158,1220,1292,1367,1451,1542.2,1663,1821,2044,2269.075,1612
"2020-12-16",418.975,498.95,605,684,751,811,871,927,979,1034,1092,1155,1221.4,1295,1369,1459,1552.2,1660,1818,2047,2279.025,1432
"2020-12-17",416,501.95,613,689,755.8,816,876,932,987,1041,1092,1153,1220,1283.35,1362,1438.25,1536,1654,1798,2046.05,2309.05,988
"2020-12-18",431,511,614,692.85,759,819,880.7,942,994,1048,1104,1165.45,1228,1293,1366,1447,1542,1653,1815.1,2040,2266.125,187
"2020-12-19",423.975,505,604,681.85,750,813,871.7,927,984,1038,1096,1152,1217,1284,1356,1442,1540.2,1660.15,1810,2041.05,2262.05,1590
"2020-12-20",435.975,510.95,615,692,762,818,874,930,987,1044,1100,1158,1216.4,1284,1351,1430,1523,1641,1806,2058,2274,576
"2020-12-21",431.95,511,617,696,771,830,888,938.65,992,1046,1107,1163,1229,1298,1370.3,1449,1542,1650,1805.1,2033,2241.025,1002
"2020-12-22",427,511,609,687,756,822,878.7,935,989,1044,1097,1159,1225,1298,1364,1446,1535,1647.15,1799.1,2036,2279.025,1132
"2020-12-23",424,500.95,608,681.85,748,804,868,925,983,1039,1095,1150.45,1208.4,1278,1347,1432,1523,1637,1784,2004.05,2244,371
"2020-12-24",412,498,593,676,750,811,865,925,976.6,1030,1090,1151,1213,1279.35,1341.3,1426,1517,1631.15,1780,2016,2246,953
"2020-12-25",409,489.9,591,672,739,800,859,910,966.6,1020,1079,1137,1201,1268,1342,1426,1519,1636,1782,2019.2,2229,148
"2020-12-26",414.95,494,600,677,740.8,798,859,910,966,1022,1077,1136.45,1195,1260,1332,1415,1513.2,1622.15,1791.1,2040.1,2263.075,1245
"2020-12-27",410,484,583,661,733,789,848,906,960,1015,1066,1122,1185,1250.35,1324.3,1407.25,1504.2,1608,1755.1,2001,2231.05,847
"2020-12-28",396.95,476,583,659.85,728,788,847,900.65,957,1017,1070,1126,1185.4,1248,1318,1398,1492,1612,1767,1998.05,2197,625
"2020-12-29",414,490,590,669,732,792,845,898,955.6,1010.55,1065,1120,1180,1243.35,1313,1389,1479,1598,1751,1999,2220.05,1511
"2020-12-30",414.975,485,586,665,729,786,843,895.65,947,999,1053,1112,1174,1240.35,1308.3,1383,1471,1575,1714,1965.05,2189.025,436
"2020-12-31",393,473,577,652,716,773,829,883,934.6,986,1040,1095,1159,1228,1297,1377,1462.2,1567.15,1720.1,1930.05,2156.075,311
"2021-01-01",390,470,573,648,712,773.75,830,882,935,991,1047.5,1109,1166,1227,1291,1364,1454,1568,1722.1,1947.05,2167,2874
"2021-01-02",395,468,575,648,713,769,823.7,878,930,979,1034,1095,1154.4,1218,1294,1376.25,1462.2,1572,1704,1934.05,2166.05,1442
"2021-01-03",397,474,566,638,697,753.75,810,866,919.6,971,1023,1079,1138,1198,1266,1342,1433,1541,1685.1,1907.1,2115.025,774
"2021-01-04",390,466.95,556.9,635,697,753,804,856,906,958,1014,1071.45,1130,1185,1255,1334,1421,1529.15,1662.1,1880,2089.025,850
"2021-01-05",390,465,554,627,685,737,788,839,889,938,994,1050,1102,1161,1236,1309,1392,1497,1637.1,1860,2046.025,1334
"2021-01-06",381,458,550,631,693,746,795,845,891,942,991,1038.45,1094,1150.35,1216,1291,1372,1474.15,1614.1,1842.05,2034.025,1719
"2021-01-07",379.975,455,559,624,678,732,782,830,882.6,929.55,981,1033,1086,1145,1207,1282,1367.2,1465,1620,1844,2043.15,1232
"2021-01-08",378,445,539,606,663,715,770,819,869,915.55,969,1024,1073,1135,1200,1271,1352,1453.15,1589,1793,2012,163
"2021-01-09",370,436,533,600,661,712,767,815,865.6,912,959,1008.45,1059,1118.35,1178,1251,1326.2,1432,1558.1,1775,1947.125,2459
"2021-01-10",375.975,438.95,528,595,654,706,758,805,853,904,955,1007,1063,1123,1188,1265,1343,1444,1573.1,1777,1966,796
"2021-01-11",378,438.95,525,591,643,692,745,794.65,839.6,888,931,979,1033,1085,1144.3,1209,1292.2,1392,1524,1727,1913.05,1114
"2021-01-12",362.975,430,522.9,593,647,697,746,791,837,882.55,932,983,1034,1086,1145,1209,1286,1380,1510,1717,1898,860
"2021-01-13",355,423,509.9,575,630,682,729,775,823,868,916.5,963,1017,1074.35,1135,1202,1278,1369,1492,1682,1884.025,1011
"2021-01-14",352,416,497,562,620,668,712.7,757,805,850,896,948,997,1052,1111,1175,1249,1342.15,1475,1679,1839,200
"2021-01-15",343,405,486,549.85,607,656,702,745,788,834,878,925,976,1029,1088,1158,1232,1333,1456.1,1640,1831,920
"2021-01-16",340,401,479,541,594,646,690,733,777,822,868,913,964,1014,1070,1133,1207,1297,1415,1612.05,1789.025,129
"2021-01-17",322.975,389,472.9,536,591,641,686,727,770,814,858,904,955,1005.35,1061,1124,1199,1286,1417,1601,1785.025,1462
"2021-01-18",340,399.95,475,533,585,638,681,728,771,813,854,899.450000000001,946,992.35,1050,1107,1177.2,1266.15,1396.1,1589.05,1764.05,829
"2021-01-19",324,384,468,526,579,621,663,703,745,787,831,873,922,974,1029,1092,1160,1249,1366,1536.05,1709.025,847
"2021-01-20",314,377,451,511,560,604,646,689,732,777,818,861,905,950,1004.3,1063,1132,1219,1326,1502.05,1677.025,813
"2021-01-21",311.975,375,448,507,556,601,645,686,726.6,766.55,808,849,893.4,949,1002,1060,1130,1212.15,1321,1508,1671.025,610
"2021-01-22",310.975,367,444,503,548,591,633,676,715,753,795,837,882,927.35,981,1042,1111.2,1202.15,1309.1,1486.05,1655,240
"2021-01-23",300,355,429,487,535,578,617,660,696,736.55,779,820,863,911,965,1024,1094.2,1176,1283,1444,1618.05,1013
"2021-01-24",301,356.95,427.9,479.85,528,569,609,648,687,725,765,806,850,893,946,1001,1062.2,1146,1252,1424.05,1586.025,528
"2021-01-25",289,344,418,469,517,556,596,638,674,713,753,792,834,882,936,991,1058,1133,1246,1414,1574.025,741
"2021-01-26",291.975,343.95,415,464,507,549,589,627,665,705,743,785,824,867,915.299999999999,969,1034,1116,1214,1370,1524.05,889
"2021-01-27",280.975,335,404,454.85,499,541,579,617,657,695,729,770,810,855,903,958.25,1022,1097,1193.1,1355.05,1509,890
"2021-01-28",275,327.95,401,452,498,536,574,609,644,679,717,755,798,842,891,945,1008,1089,1184,1348.05,1505,523
"2021-01-29",267,321,388,437,485,525,563,599,634,667,704,740.450000000001,779,821,867,918.25,980,1049,1147,1310,1444.025,187
"2021-01-30",263,314,379,431,471,511,547,583,618,655,692,728,766,810,854.299999999999,907,964,1038,1131,1282,1434,813
"2021-01-31",263,309,377,424,464,502,538,570.65,607,642,678,717,756,798,844,890.25,945,1015,1116.1,1253,1383.025,492
"2021-02-01",259,304,367,414,454,493,525,560,594,629,661,696,732,772,820,868,927,997,1092,1236,1363.025,619
"2021-02-02",253,298,361,411,454,489,526,557,590,620,656,689,728.4,769.35,815,865,917,984,1073,1221.05,1347.025,611
"2021-02-03",245,290,355,405,445,480,514,545,579,610,642,677,710,749,789,835,889,961.15,1054,1190,1324,537
"2021-02-04",243,290,354,400,436,468,500,531.65,563,596,629.5,662,700,740,781,830,883,948,1027,1161,1296,68
"2021-02-05",237,282,341,384.85,419,455,486,517,546,581,616,651,686,724,767,815,867,933,1019.1,1155,1283.025,0
"2021-02-06",236,278,332,375,413,446,481,513,542,573,603,636,672,708,748,791,842,908,986,1116,1242,1301
"2021-02-07",230,280.95,337,378,413,447,479,509,539,567,596,627,659,694,733,778,833.200000000001,897.15,972,1103,1227,315
"2021-02-08",221,262.95,323,364,399,430,462,493,523,554,581,613,647,683,722,768,817,881,960,1093,1220.025,499
"2021-02-09",222.975,263,318,360,396,429,460,487,516,543,571,601,634,667,708,751,799,862.15,944.1,1061,1167,366
"2021-02-10",222,259,314,355,388,420,450,477,506,534,562,592,630,663,699,738.25,789,849,925.1,1055,1172.025,582
"2021-02-11",210,251,301,343,376,409,438,467,493,519,550,579,609,642,679,722,767,823,901,1021,1132.025,211
"2021-02-12",211,247,299,338,371.8,402,433,460,488,515,543,570,601,636.35,673,713,761,818,898.1,1017,1135,0
"2021-02-13",206,244,293,333,365,395,422,448,475,501,531,561,590,623,655,694,742,799,871,987,1103.025,0
"2021-02-14",198,240,289,325,358,385,413,442,468,492,518,545.450000000001,577,609,644,684,728,787,858,974,1074.025,1272
"2021-02-15",193,229,275,314.85,347,374,401,429,459,486,513,541,571,601,635,674.25,720,772,845,949,1052,417
"2021-02-16",190,229,277,311,341,370,396,423,448,475,499,526,555,586,617,652.25,695,748,813,922,1026.025,410
"2021-02-17",187,222,268,305,338,365,391,416,441,465,490,516,544,575,609,645,686,739,806,912,1015,388
"2021-02-18",191,224,269,303,331,361,386,410,432,456,482,510,539,567,597,634,676,724.15,787,887,988,220
"2021-02-19",183,215,259,292,319,346,372,395,419,444,469,494,521,549,580,615,657,710,776,872.049999999999,964,0
"2021-02-20",176,210,256,287,317,345,370,393,418,441,466,491,516,546,577,609.25,651.200000000001,701,766,859,959.025,736
"2021-02-21",174,207,249.9,281,309,335.75,360,385,409,431,455,479.450000000001,505.4,535,566,600,638.200000000001,689,753,850,942,335
"2021-02-22",168,200,241,272,301,326,350,374,398,420.55,445,468,494,522,550,584,623,670,733,833,926,334
"2021-02-23",165,195.95,235,266,292,317,341,362,387,410,433,456,481,508,536.299999999999,567,607,652,710,807.049999999999,905,478
"2021-02-24",162,194.95,236,267,295,320,343,365,385,409,429,453,476,505,535,568,605,649,708,795,897,431
"2021-02-25",156.975,186,226,258,284,308,331,352,375,397,421,443,467,493,521,553,589,632,691,781,873,213
"2021-02-26",157,188,225,255,280,303,325,346.65,366,387,410,432,457,483,511,544,580,625.15,684,768.049999999999,851,0
"2021-02-27",157,186,223,252,278,300,321,341,362,382,405,426,449,474,501,530,568,611,670,766.049999999999,842,601
"2021-02-28",153,182,217.9,246,270,291,312,332,352,372,393,415,439,464,490,519,555,600,652,740,821.049999999999,281
"2021-03-01",147,175,214,245,270,293,314,334,353,373,394,416,438,461.35,489,518,552.200000000001,594,651,732,816.025,276
"2021-03-02",149,178,217,246,269,290,312,334,355,375,397,416,438,461,488,521.25,556,599,653,741,821,388
"2021-03-03",153,182.95,221,249,273,294.75,316,337,357,378,398,420,442,466,494,526,562,607,667,751.049999999999,828.025,314
"2021-03-04",155,185,221,252,276,299,321,343,365,387,409,430,454,479,506,538,574,618,673,765,839,258
"2021-03-05",165,197,236,263,290,313,335,357,377,397,420,442,466,493,521,555.25,590,635,694,789,870.025,0
"2021-03-06",165,197,235,270,297,322,343,364,385,407,429,451.450000000001,477,504,533.299999999999,564,600,647,708,806.049999999999,906.049999999999,648
"2021-03-07",165.975,199,242,275,302,326,348,371,393,415,438,460.450000000001,486,512,541,574,612,662,724,823,921,268
"2021-03-08",175,204,247,277,305,331,353,375.65,399,420,445,469,496,524,554,586,624,668,731,834,918.049999999999,330
"2021-03-09",173,206,254,285,312,338,360,384,406,429,453,478,503.4,532,562,598,637,689,752.1,855,946,369
"2021-03-10",175,212,257,291,319,345,370,393,419,440,465,491,515,544,576,612,651,695,763,867,958,387
"2021-03-11",177,214,257,291,322,348,372,396,421,446,472,498,521,550,580,616.25,658,707,770,874.049999999999,972.074999999999,361
"2021-03-12",184,220,268,303,330,357,383,406,429,454,479,503,530,558,590,628,669,721,785,878,982,0
"2021-03-13",188,224,270,304,333,361,386,410,437,462,486,512,538,567,599,637,680,728,802,904,999,596
"2021-03-14",189,226,273,312,341,368,395,418.65,443,466,490,517,545,575,608,642,688,742,812,933,1034.025,298
"2021-03-15",191,226,273,308,339,367.75,394,419,443,469,495,522,549,580.35,611,645.25,688,739,813,928,1030,476
"2021-03-16",196,232.95,281,314,345,373,401,428,452,480,506,536,564,593,629,667,710.200000000001,767.15,837,949.049999999999,1051,460
"2021-03-17",197,234,282,318,348,377,403,427.65,453,480,505,534,563,595,629,667,711,765,834,947,1060,443
"2021-03-18",202,235,286,325,355,383,411,437,464,490,515,539,569,599,631,668,711,767,840,951,1050,426
"2021-03-19",201,235,283,322,356,386,413,440.65,469,495,522,547,575,606.35,640,677,719,772,843.1,950,1052,0
"2021-03-20",199,237,290,330,363,392,420.7,446,473,499,526,553,584,616.35,655,696,740,794,868,980,1089,848
"2021-03-21",209,246.95,295,332,365,394,422,449,476,502,531,560,589,622,657,697.25,745,796.15,867,980,1084,252
"2021-03-22",210,247.95,298,334,366,396,422,451,479,506.55,533,562,594,625,659,696,741.200000000001,800,877.1,999,1112.025,570
"2021-03-23",206,248,300,336,370,401,432,460,488,515.55,542,570,601,633,670,710,756.200000000001,816,894.1,1002.05,1099,604
"2021-03-24",208,248,299,336,370,405,433,461,488,515,545,575,605,640,674,716,762,823,900,1029.05,1146,632
"2021-03-25",213,254,304,343,378,408,435,463,491,518,548,579,611,644,681,723,769,830,901,1029,1134,683
"2021-03-26",214,254,304.9,342,376,406,433,462,490,519,548,578,608,640,675,719,766,822,897.1,1023,1148,0
"2021-03-27",213,255,309,350,382,415,444,471,499,531,559,589,622,657,693,734,782,839,915,1032,1143,921
"2021-03-28",215,256.95,309,349,385,417,447,477,504,534,562,591.450000000001,621,655,693,735,784,843,921,1045.05,1152.025,321
"2021-03-29",217,258,308,348,383,415.75,443,476,503,532,561,590,623,659,694,736.25,784,839,922.1,1053.05,1175,568
"2021-03-30",212,258.95,314,353,389,420,451,478,505,532,563,592,622,656,695,738.25,786,849,928,1059,1155.05,622
"2021-03-31",221,261,312,353,386,419,448,477,505,534,564.5,595,629,661,696.299999999999,739,789,849,933,1062.05,1180,672
"2021-04-01",218,257,314,352,388,420,451,481,511,538,568,599,631,664,704,747.25,801,861,939,1068,1187.025,594
"2021-04-02",216,258,312,352,388,418,448,477,506,533,565,597,628,663,698,740,786,849,927,1051,1163,0
"2021-04-03",221,264,319,358.85,394,426,457,485,514,543,574,604.450000000001,637,671,707,750,798,853,932,1066.05,1182,1588
"2021-04-04",224,266,318,357.85,394,424.75,453,483,510,539.55,572,603,636,668,709,751,799,858.15,930,1065,1187.025,206
"2021-04-05",220,262,318,360,394,425,456,484,512,543,572,603,635,670,710,750,799,854,932,1065.05,1182.025,627
"2021-04-06",225,264.95,319,359,397,429,458,488,515,545,574,602,633,667,703.299999999999,745,794,858,934.1,1065,1190,487
"2021-04-07",221,261,316.9,356,391,423,454.7,485,514,543,575,606,639,670,705,747,798,860,937.1,1076.05,1182,718
"2021-04-08",214,255,313,353,389,422,452,481,511,538,567,599,633,669,709,748,802,863,949,1074.05,1192.025,639
"2021-04-09",216,255,309,351,387,421,452,485,514,544,573,604,636,671,708,751,798,859,938.1,1061,1181,0
"2021-04-10",223,263,316,357,392,426,454,482,509,541,569,601,636,672,711,750,800,859,939,1068,1185.025,1832
"2021-04-11",216,258,315,358,396,427,455,484,512,540,570,601,633,667,706,750,800,859.15,942,1070,1188,384
"2021-04-12",226.975,264,316,357,392,422.75,454.7,483,512,542,571,601,631,665,699,740,786,847,928,1063,1166,489
"2021-04-13",222,264,315,356,389,420,447,475,506,537,568,597,629,665,703,741,790,850,928,1058,1167,586
"2021-04-14",216,261,314,356,392,423,453,481,509,535.55,566,597,628,662,698,739,783.200000000001,848,931,1051,1164,861
"2021-04-15",222,262,312,350,384.8,415,447,474,504,534,564,592,624,660,696,741,789,849,922.1,1048.05,1164,883
"2021-04-16",217.975,257,308,348,381,412,440,469,496,527,555,586,617,651,689,733,782,840.15,923,1053,1170.025,0
"2021-04-17",215,254,307,347,381,412,440.7,468,496,524,553,583,615,648.35,687,732,783,842,917,1043,1157,923
"2021-04-18",212,251,304,341,377,409,438,465,495,523,553,584,615,646,681,721,769.200000000001,827,903,1019,1133.025,920
"2021-04-19",210,252,302.9,342,377,407,436,465,494.6,523,549,579,611.4,648,687.299999999999,726,770,826,900,1020.05,1133,906
"2021-04-20",208.975,248,302,339,372,404,433,460,488,516,544,573,604,637,672,712,758.200000000001,817,897,1026,1136.025,894
"2021-04-21",211.975,247,301,340,373,401.75,429,459,485.6,514,542,572,603.4,636,675,717,763,820,895,1016,1122.025,905
"2021-04-22",207,247,295.9,335,367,397,427,454,482,510,536,564,598,632,666,706,749,805,882,1004,1121,852
"2021-04-23",203,244,293,329,365,395,423,451,480,507,535,564,593,625,663,702,745.200000000001,801,871,997,1107.025,0
"2021-04-24",204,243,288,325,358,389,418,446,474,502,530,559,589,622,657,696,740,796,867.1,978.049999999999,1092,1450
"2021-04-25",201,240,292,328,360,390,419,447,477,503,531,559.450000000001,588,621,654,695,743.200000000001,804,871.1,990,1098.025,513
"2021-04-26",201.975,240,289,327,360,387.75,415,442.65,470,497,525,553,582,610,645,683,730.200000000001,784,853,964.049999999999,1078,922
"2021-04-27",201.975,239,291,326,357,387,412.7,440,466,494,522,549,577,608,644,684,728,781,850,964.049999999999,1068,849
"2021-04-28",200,234,287,323,354,382,411,438.65,465,491,518,547,575,605,641,680,725,779,851,963.049999999999,1060,739
"2021-04-29",195,231,280.9,317,347,375,403,428,455,483,510,537,567,599,631,667,714,766.15,837,948,1060.025,871
"2021-04-30",194,233,282,317,349,378,405,431,456,483,510,538,566,597,629,666,710,762,836,947,1053.05,0
"2021-05-01",196,231,280,313,342,372,399,425,451,475,500,527.450000000001,556,587,623,662,702,757,830,945,1046,1565
"2021-05-02",193.975,229,276,315,345,373,398,423,449.6,474,500,527,556,584,616.299999999999,655,695,752.15,822,938,1059,613
"2021-05-03",192,231,278,314,344,371,397,422,446,473,496,521.450000000001,549,581,614,650,696,745,815,927,1032.025,927
"2021-05-04",189,229,272,304,336.8,363,388,413,437,464,492.5,521,548.4,579,612,647,689,738,809.1,915,1017,618
"2021-05-05",187,220,269,304,331.8,359,382,407,433,460,484.5,512,539,567,601.299999999999,637,679,730,797,901.049999999999,996.025,745
