"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",18,24,32,38,43,48,53,58,62,66,71,76,82,88,94,102,110,121,136,160,181,183
"2020-03-26",23,29,38,46,52,58,63,69,75,80,87,92,99,105,112,121,132,145,163,190,219,97
"2020-03-27",28.975,36,47,55,63,70,77,83,89,96,103,109,117,126,135,146,158,173,195,231,261,55
"2020-03-28",34,44,57.9000000000001,67,76,85,93,101,109,116,124,132,141.4,152,163,175,190,209,233,271,310,163
"2020-03-29",40,52,67,80,92,101,112,121,130,140,150,161,172,185,197,213,231,253,283,329,374.025,135
"2020-03-30",49,62,81,95,107,118,129,139,150,161,173,185,197,212,227,244,265,290,324,377,431.025,277
"2020-03-31",51,64,84,100,113,126,138,150,163,174,187,200,214,229,245,264,286,317,353,413,471,196
"2020-04-01",53,68,89,105,119,132,145,158,170,182.55,196,211,224,239,258,277,299,326,365,433,488,198
"2020-04-02",55,71,91,106,119,132,145,157,170,182,196,210,224,238,255,274,298,326,364,422,482,160
"2020-04-03",54,68,89,106,121,133,145,157,169,181,194,207,222,237,254,273,296.200000000001,323,359,418,482,134
"2020-04-04",53,68,87,102,115,128,142,153,165,178,190,203,218,233,250,268,290,317,357,418,481,170
"2020-04-05",53,68,88,104,118,131,144,156,168,179,192,206,220,236,252,271,292,318,357,415,476,181
"2020-04-06",53,68,89,105,119,132,145,157,168,181,193,205,219,234,251,271,293,321,358,421,481,275
"2020-04-07",54,68,89,105,120,133,145,156,169,182,195,208,223,238,256,276,299,328,365,426,483,228
"2020-04-08",54,68,90,106,120,133,147,158,171,183,197,210,225,240,258,278,302,329,368,429.049999999999,489,207
"2020-04-09",57,71,93,110,124,138,150,163,175,188,201,214,229,244,260,280,303,331.15,372,436,497,196
"2020-04-10",54,71,92,110,124,138,150,163,176,189,203,217,232,248,266,285,308,338.15,378,435.049999999999,494.025,206
"2020-04-11",58,73,95,112,127,141,154,167,179,192,205,220.450000000001,235,251,269,289,309,339,382,448,512,199
"2020-04-12",58,75,97,113,127,140,154,167,180,194,208,223,237,253,272,291,316,345,385,444,500.025,174
"2020-04-13",60,75,97,113,128,142,156,170,183,197,211,225,240,257,275,295,319,350,388,447,507.025,193
"2020-04-14",57,75,97,114,129,143,156,169,183,196,210,224,239,256,276.299999999999,297,321,351,392,454,514,146
"2020-04-15",60,75.95,99,115,132,147,161,175,189,202,216,232,247,265,284,305,330,360,400,465,528.025,380
"2020-04-16",60,77,99.9000000000001,118,133,147.75,161.7,176,189,203,217,233,249,266,284,306,329.200000000001,361,402,467,538,203
"2020-04-17",64,81,104,121,138,152,167,180,193,207,222,237,255,273,292,313,339,372,415,482,552,129
"2020-04-18",61,77,102,120,135,151,166,179.65,193,208,221,236,253,269,288,310,337,367.15,409,481.049999999999,545,125
"2020-04-19",63,80,103,122,138,153,167.7,182,196,211,227,242.450000000001,258.4,277,296,317,343,376,421,487,545,243
"2020-04-20",64,81,105,123,138,153,168,182,197,212,227.5,242,258,275.35,296,319,346,380,423,487,559,250
"2020-04-21",63,80,104,123,140,156,170,184,199,214,228,244,261,280,298,322.25,348,380,424,494,565.025,260
"2020-04-22",64,84,107,125,143,158,172,186.65,201,217,232,249,267,283,304,327,353,384.15,430,507,579,264
"2020-04-23",66,84,109,129,145,162,177,192,207,222,237,253,271,288,310,334,361.200000000001,396,442,516,578.025,283
"2020-04-24",66,84,109,129,146,161,178,192,208,222.55,239,256,273,292,314,336,365,399.15,444,519.049999999999,584,238
"2020-04-25",68,87,111.9,130,147,163,179,194,209,224,241,258,276,296,316,339,368.200000000001,401,445,521,595,204
"2020-04-26",67,86,113,133,149,166,181,197,213,229,244.5,261,279,298.35,320,344,371,406,455,530,599,249
"2020-04-27",70,88,114,135,152,168,184,199,214,229,244.5,262,281,301,321,346,375,409,455.1,536,608,251
"2020-04-28",70,88,116,136,154,169,185,201,216,231,247,264,283,303,325,349.25,376,411,461,539,615,316
"2020-04-29",70,90,117,138,158,173,190,205,221,237,253,271,289,309,330,356,387,425,472.1,546.049999999999,624,404
"2020-04-30",71,91,118,139,158,173,190,207,222,240,257,275,292,311,333,357,388,424,473,552,628.025,370
"2020-05-01",76,96,123,144.85,163,180,196,212,228,243,260,277,295,315,336,362,392,431,479,561,637,325
"2020-05-02",75,95,122,143,162,179,195,211,228,246,263,280,300,320,343,369.25,400,438,490,570,641,317
"2020-05-03",76,96,123,145,163,180,197,215,230,246,264,282,302,323,345,371,401,440,493,570,647.025,391
"2020-05-04",75,96,123,145,164.8,183,200,217,233,250,268,288,308,330,354,381,413,451.15,501,592.049999999999,666,419
"2020-05-05",77,98,125,149,167,183.75,201,218,236,252,270,289,310,331,354,383,414,455.15,506,594,669.049999999999,498
"2020-05-06",76,97,125,148,167,186,203,221,239,257,276,294,314,335,361,388,418,458,513,606,687,461
"2020-05-07",74,98,129.9,152,172,189,207,224,241,259,279,298,320,342,366,395,428,468,518,600,677.025,377
"2020-05-08",79,101,128,150,170,189,207,224,243,261,281,301,323,344,368,397,430,470,524.1,608,680,761
"2020-05-09",79,102,132,156,175,193,211,230,248,266,284,304,324,346,371,400,432,474,528,616,695.025,368
"2020-05-10",83,103,134,157,177,196,214,233,251,269,289,308,329,350,376,402,434.200000000001,475,535,623.049999999999,707,374
"2020-05-11",82.975,103,135,159,179,199,218,237.65,255,273,293,315,337,360,386,416,450,491,545,637,724.025,565
"2020-05-12",85,107.95,136,160,180,199,218,236,254,273,293,312,335,357,382,411,443.200000000001,484,543,625,717,451
"2020-05-13",84,108,136,161,184,203,223,240,257.6,278,297,316,338,362,389,419,454,496,554,643.049999999999,722.025,323
"2020-05-14",83,105,139,163,185,204,226,245,263,283,304,323,347,372,396,426.25,461,504,566,660,746.025,336
"2020-05-15",86.975,107,139,164,187,206.75,226,246,265,285,307,328,350,374,400,431,468.200000000001,511,570,667,750,332
"2020-05-16",85.975,107,138,164,186,208,228,248,267,287,308,330,353,376,402,432,471,515.15,574,669,768.025,390
"2020-05-17",88,112,146,171,193,216,234,254,273,294,314,337,358,382,409,441,474,516,573,672,752.025,407
"2020-05-18",90,112,144,170,192,213,233,255,275,294,314,335,358,382,408,441,479,527,589,686,773,341
"2020-05-19",91,114,146.9,173,196,217,237,256,277,298,320,342,365,391,418,448,485,530,592,686,779.025,353
"2020-05-20",90,114,147,172,195,215,236,257,276,296,318,340,364,391,420,451,488,535,602.1,711,808.025,344
"2020-05-21",91.975,114,147,173,197,219,242,261,282,302,323,344,367,392,424,457,495,538.15,601,697,793.025,257
"2020-05-22",93,117,150,174,200,222,243,264,286,306,328,351,374,400,430,462,501,548,608,705,803.025,231
"2020-05-23",96,120,154,180,205,228,249,271,291,313,336,359,382,409,438,471,510,559,627,730,827,184
"2020-05-24",97,120,155,183,206,228,250,271,293,313,336,359,385,411,440,472,510,558,623.1,724,816,348
"2020-05-25",96,124,159,186.85,211,234,256,275,297,318,342,364,389,417,446,479.25,521.200000000001,569,638.1,750,841.025,409
"2020-05-26",97,121,159,184,210,234,255,276,297,320,342,366,391,418,447,483,523,579,645,758,854,401
"2020-05-27",96,122,160,189,215,237,261,282,306,328,353,377,401.4,429,457,490,530,582,644.1,762,867,371
"2020-05-28",99,129,165,194,219,243,263,286,308,330,354,379,402,428.35,459,498,540,593,660.1,771,871,373
"2020-05-29",104,130,167,197,225.8,250,272,294,316,338,364,389,418.4,449,482,518,564,620,692,803,921,315
"2020-05-30",109,136,172,202,229,254,277,302,326,349,373,398,424,454,488,521,564,619,691,808,919.025,281
"2020-05-31",111,143,185,215,244,271,296,321.65,346,372,398,426,457,488,520,560,607,665,739,872.049999999999,991,388
"2020-06-01",114,144,187,217,247,277,303,329,355,383,412,440,471,503,540,583,634,696,772,900.049999999999,1023.025,443
"2020-06-02",121.975,156,203,236,266,294,321,348,375,402,432,463,495,530,569,610,663,728,808,946.049999999999,1071.025,479
"2020-06-03",125,156,207,245,275,305,334,364.65,392,419,451,483,518.4,556,595,640,692,759,847.1,993.049999999999,1131,551
"2020-06-04",132.975,165,216,254,288,318,351,380,411,442,474,505,537.4,576,618,663,717,785,871,1022,1143,440
"2020-06-05",145,178,229,270,304,337,367,398,429,461,493.5,529,565,605,648,693,751.200000000001,823,912,1067.05,1229.05,361
"2020-06-06",148,182.95,234,276,311,343,375,408,439,470,505,542,579,618,666,715,771,843,948.1,1115.05,1283,565
"2020-06-07",156,193.95,248,290,327,361,397,434,466,500,535,571,609,651,698,752,814,890,990.1,1161,1304.025,543
"2020-06-08",156.975,200,262,306,344,380,415,452,487,522,560,598.450000000001,640.4,689,739,790,858,937,1042,1218.05,1360,598
"2020-06-09",160,207,264,313,357,394,432,466,502,538,574.5,614,657,702,753,808,871,955,1055,1248.05,1410,626
"2020-06-10",171,216.95,279,328,374,414,453,488,528,565,601.5,644,690,741,797,854,927,1007,1125,1318,1498,759
"2020-06-11",180,224,291,345,388,429,470,508,546,586,626,672,718,767,822,883,952,1046,1166,1370,1550,562
"2020-06-12",182,231,299,357,406,448,491.7,534,574,612.55,658.5,702,752.4,803,857,922,997,1093,1218,1425,1612,420
"2020-06-13",197,245,317,373.85,425,470,517,560,601,645.55,686,733,783,839.35,902,965,1044,1141,1275,1483,1680.025,641
"2020-06-14",202,260,332,389,442,486,532,577,618,662.55,710,758,810,865,918,994,1067,1163,1294,1508.05,1711.025,607
"2020-06-15",209.975,262,339.9,398,446,496,544,589,639,684,730,779,833,895,956,1021,1108.2,1212,1346,1570.05,1799.025,834
"2020-06-16",216,272.95,353,413,469,520,571,614.65,666,713,762,815,877,945,1008,1079.25,1168,1274,1423,1664.05,1889.05,859
"2020-06-17",235.975,293.95,376,440,496,549,596,649,699,751,802.5,856.450000000001,911,973,1043,1122,1212.2,1329,1483.1,1735,1970.025,799
"2020-06-18",238,304,386,455,510,565,613,666,719,771,825.5,881,947.4,1014,1089,1170,1263.2,1393,1540,1789.05,2019.05,778
"2020-06-19",242,309.95,399,465,531,588,648.7,703,756,813,865.5,925,992,1063,1142,1222,1319.2,1444,1610,1884.1,2147,948
"2020-06-20",257,322,417.9,497,559,620,675.7,735,792,848.55,905,965,1031,1100,1176.3,1261,1361,1484,1658.2,1932.05,2194.075,738
"2020-06-21",262,333,430.9,508,572.8,636,704,763,818,879,941,1004,1072.4,1143,1221.3,1310,1410,1541,1727,2000.1,2272.05,958
"2020-06-22",277,350.95,451,533,599,665,727,785,845,906.55,976,1044,1114,1194,1271,1366,1474,1607,1790,2094,2388.125,1487
"2020-06-23",287,357,463.9,553,627,698,764,824,885,944.55,1016,1082,1156,1238.35,1324,1422.25,1542,1685,1889,2209.05,2479.025,1045
"2020-06-24",291,373.95,486,566,642,713,785,856.65,923,992,1057,1129,1205.4,1284.35,1368,1462.25,1583,1741,1922,2257,2592.025,1006
"2020-06-25",311.975,388,508,603.85,683,753,821,889,957,1023,1093.5,1166,1247,1341,1428,1541.25,1671,1818.15,2040,2385.05,2743.1,1365
"2020-06-26",328,405.95,530.9,623,707,778.75,851,919,990,1062,1142,1214,1301,1388,1489,1608,1738,1902,2131.2,2469,2783,1118
"2020-06-27",340.975,425,545,642,726,803,882,951,1024,1098,1179,1259.45,1352,1438,1532,1647,1776.2,1934.3,2163.1,2486.05,2803.1,1088
"2020-06-28",342.975,435.95,561.9,659,750,836,916,997,1071,1148,1224.5,1312,1402.4,1499.35,1610,1732,1870,2053,2296.1,2673,3003.05,1677
"2020-06-29",363.975,461,601,709,792,879,964,1042,1125,1203,1286,1369,1466,1571,1682,1801.25,1944,2132.15,2378.2,2777.05,3189.1,1551
"2020-06-30",364.975,465,608,713,806,888,972,1057,1137.6,1226,1315,1404,1495.4,1597,1721,1853.25,2007.4,2179,2441.1,2832,3218.2,1515
"2020-07-01",382.975,491,635,748,843.8,927,1013,1098,1183,1274,1366,1457,1559,1666,1791.3,1930,2093,2287.15,2542.1,2961.25,3358.05,1597
"2020-07-02",400.975,517,661,768,864,958,1055,1145,1242,1331,1432,1534.45,1630,1746,1872,2014,2184,2383,2641.1,3051.05,3461.025,1482
"2020-07-03",414.975,532,680,803.85,902,994,1086,1188,1277,1371,1463,1566,1683,1804,1933.3,2089.25,2252.2,2470,2726,3203,3632.025,1818
"2020-07-04",425,552.95,717,837,943,1044,1143,1246,1333,1432,1536.5,1647.45,1771,1891,2025,2181.25,2375,2599,2894.1,3369.1,3845.075,2342
"2020-07-05",451,577.9,736.9,862,981.8,1082,1183.7,1285,1389,1498,1599.5,1710,1819.4,1953,2091.3,2246.25,2433.2,2669,3008.2,3512.05,3980.075,2363
"2020-07-06",467,594,764,894,1009,1114,1225,1326.65,1425,1538,1645.5,1764,1883.4,2016,2161,2328,2520,2779.3,3074,3616,4132.025,2325
"2020-07-07",485.95,604,779.9,922,1048.8,1161,1270,1379,1492,1610,1719,1832,1957.4,2084.35,2228.3,2408,2615.2,2862.15,3173,3686.05,4237.15,2229
"2020-07-08",520,649.95,834,973,1098,1218,1332,1443.65,1549.6,1658.55,1778.5,1900.45,2025,2162,2316,2490.25,2694,2945,3276.1,3841.3,4408.025,2239
"2020-07-09",516,651,846.9,985,1123.8,1247,1364.7,1472,1588.6,1702,1833,1964,2091.4,2231.35,2388,2566,2774.2,3045,3390.1,3957.05,4542.05,1949
"2020-07-10",517.975,652.9,846,989,1112,1229,1351,1470,1579,1699,1827,1948,2084,2224,2385,2572,2787.2,3051.3,3432,3998.05,4581.025,1787
"2020-07-11",535.925,670.9,860,999,1133,1253.75,1367,1489,1602.6,1713.55,1829,1957,2084,2233.35,2402.3,2580,2801,3075,3442.1,3988,4523.05,1735
"2020-07-12",519.975,658.95,844,989,1112,1238,1359.7,1472.65,1593,1716,1829,1951,2086,2242,2405,2566.25,2784.4,3046.15,3391,3927.15,4496,2307
"2020-07-13",517,647,837,985,1117.8,1238,1356,1467,1581,1698.55,1814,1933.45,2067,2207,2370.3,2551,2767,3030,3390.1,3933.05,4432.025,2502
"2020-07-14",520,650,820.9,963,1093,1204,1325,1429,1544,1653.55,1771,1902.45,2044,2181,2341,2518,2725.4,2985,3359.1,3908.1,4417.05,1957
"2020-07-15",520.975,642.9,816,960,1089,1205,1317,1430,1544.6,1652.55,1776.5,1904,2019,2163,2316,2502,2700,2948,3298.1,3871.05,4435.05,2268
"2020-07-16",494,628,810,959,1076.8,1198,1322.7,1431,1541.6,1661,1785,1902.45,2025,2160.35,2317,2505,2719.2,2979.3,3338.1,3893,4390.025,1648
"2020-07-17",494,627,815.8,954.85,1076.8,1189,1297,1400,1506.6,1615,1735,1861.45,1984.4,2128,2287,2467,2668,2905.15,3235,3756.1,4290.025,1657
"2020-07-18",477,607,793,936,1060,1170,1278,1389,1500,1611,1727,1841,1970,2118.35,2273,2443.5,2636.2,2882.45,3226,3724.05,4194.075,1634
"2020-07-19",493,624.95,800,945,1076,1194,1296,1412,1519,1633,1745,1872,1995,2134,2289.3,2472,2683,2942,3265,3789.05,4321.15,2082
"2020-07-20",473.975,611.95,794,933.85,1068.8,1186,1294,1396,1507,1614,1729,1848,1975,2105,2241,2405,2607,2849.15,3181.1,3751.1,4243,1823
"2020-07-21",485,610,795.9,935,1065,1182,1289,1401,1508,1622,1737,1856,1977,2112.7,2266,2431.25,2636.2,2855.15,3184.3,3750,4291.1,1616
"2020-07-22",477,617,788,918,1049,1162,1273.7,1376,1484,1593,1702,1815,1950,2084.35,2237.3,2404,2603.2,2853,3203.1,3770.1,4282.15,1442
"2020-07-23",484.975,601,782,925,1050,1160,1273,1377.65,1487,1595,1702,1823,1958,2090,2241,2407,2614.4,2866,3190.2,3751.05,4232.1,2236
"2020-07-24",489,631,797,935,1056,1163.75,1273,1378,1479,1586,1697.5,1819,1941.4,2067,2215,2381.25,2589.2,2821,3143.1,3677,4138.025,1269
"2020-07-25",469,596.95,758,904,1013,1125,1227,1332,1441.6,1546,1662,1783,1900.4,2042.35,2190,2363.25,2574,2802.15,3127.1,3635.1,4150.15,913
"2020-07-26",472.9,589.95,760,905,1025,1133,1242,1354,1461,1575,1675,1791.45,1908,2031,2173,2335,2532.4,2782,3103.2,3670.1,4119.1,2259
"2020-07-27",471.95,595,772,904,1020,1129,1229,1332,1433,1534.55,1646,1760.45,1878,2018.35,2165.3,2315.5,2504.4,2733.15,3033,3564,4049.075,1961
"2020-07-28",473.975,601,772,904.85,1021,1138,1242,1346,1448,1544,1649,1766,1883,2014,2155,2311,2486,2722,3019,3537.05,3979.2,1589
"2020-07-29",469,596,773,911,1031,1150,1248,1359,1461,1567,1679,1794,1909,2036,2179,2323,2529.2,2756.15,3054.1,3541,4057.05,3064
"2020-07-30",453,583,764.9,896,1014,1122,1226,1323,1431,1540,1645,1750,1869.4,1985.35,2128,2291,2481.2,2718,3019,3538.1,4029.2,67
"2020-07-31",461.975,581,758,888.85,1004,1108,1213,1310,1414.6,1516,1622.5,1735,1852,1977.35,2118,2273.25,2461,2698,3004.1,3522.05,3977.05,2226
"2020-08-01",468,592.95,754,896,1012,1118,1220,1320,1413,1519,1622,1727,1842,1970,2112,2280,2455,2680,2981,3460,3942,863
"2020-08-02",458.975,570.95,742,874,981,1082,1180,1283,1387,1488.55,1599.5,1708,1815,1944,2082,2243,2432,2673.15,2996.1,3525,4005.075,2437
"2020-08-03",453,577,741,872,981,1089,1192,1297,1400,1498,1601.5,1718.45,1830,1958,2096,2244.25,2413.2,2647,2951,3428.05,3850.05,2867
"2020-08-04",441.975,560.95,720,856,962,1060.75,1164,1257,1357,1457,1572,1685,1802,1926.35,2060.3,2208.25,2398,2626.15,2909.4,3366.1,3808.025,1424
"2020-08-05",435.975,558.95,723,858,967,1079,1180,1288,1385,1478,1582,1683,1803,1925,2063,2226,2395.2,2617,2923,3435,3909.025,1492
"2020-08-06",452,554,710,840,953,1058,1149,1243,1348,1444,1543,1646,1758,1884,2027.3,2174.25,2341,2562,2872.1,3297.15,3708.1,1840
"2020-08-07",440.975,549.95,708,838,955,1053,1149,1249,1348,1445,1552,1665,1781,1904.35,2044,2191.25,2364,2578.15,2865.2,3335,3793.075,1737
"2020-08-08",429,545,709,834,941,1043.75,1142,1240,1335,1436.55,1532,1636,1741.4,1865,1999.3,2142,2320,2531.45,2813.2,3262.15,3664.025,1274
"2020-08-09",429.975,541,703,834,948,1050,1147,1244,1340,1435,1539,1644,1754,1867,1994,2152.25,2317.2,2528.15,2823.1,3275.05,3711.1,1582
"2020-08-10",437,545.95,707,834,942,1043,1139,1230,1318.6,1408,1508,1605.45,1710.8,1819,1953,2105,2294,2494,2785.1,3212,3646.025,1332
"2020-08-11",436,558,704,819,917,1015,1104,1198,1293,1380.55,1477,1581,1688,1805.35,1940.3,2102,2283,2490.3,2774.2,3198,3668.05,1579
"2020-08-12",423,528.95,683,802.85,905,1002,1099.7,1192.65,1291,1382,1482,1580.45,1690,1804,1934,2074,2237,2455,2735.3,3157.2,3555.075,2871
"2020-08-13",410,530,688.9,795,900,997,1083.7,1173.65,1260,1350,1447,1545,1654,1771,1901.3,2043,2226.4,2438,2720,3188.15,3638.05,2866
"2020-08-14",423,529.95,675,789,893,997,1096,1190,1286.6,1382.55,1478.5,1580.45,1686,1806,1926.3,2069,2229.2,2443.15,2725.3,3173,3592,6072
"2020-08-15",417,529,684,810,901,996,1090,1179.65,1276,1365,1458,1557,1658,1771,1888.3,2024.25,2183.2,2398.15,2664,3096,3514.2,2399
"2020-08-16",404.975,508,646,758,861,956,1053,1147,1239.6,1327,1420,1517,1623,1740.35,1867,2000.25,2164,2371.15,2643.4,3084,3515.025,2379
"2020-08-17",401,513.95,662.9,774,876,970,1059,1149,1234,1324,1412,1504,1603.4,1713,1836,1980,2146.2,2338.3,2603,3054,3433.025,920
"2020-08-18",399.975,516.95,658,766,862,960,1051,1136,1223.6,1320.55,1417,1502,1607,1721,1847,1980,2133,2343,2607,3044.05,3431.025,878
"2020-08-19",403.975,509.95,654,759,855,949.75,1036,1125,1218,1312,1397,1495,1598,1711,1838,1988,2144,2337,2611,3009.1,3389.075,1366
"2020-08-20",385.975,490.95,630.9,747.85,844,940,1028,1113,1202.6,1286,1372,1472,1574,1685,1813,1945,2101,2297,2542.2,2992.1,3400,1543
"2020-08-21",395,501.9,644,744,845,933,1024,1111,1199,1287,1367,1464,1555,1661,1781.3,1908.25,2074,2272.15,2553.2,2970.05,3338.05,640
"2020-08-22",382,485,625,728,813,904,990.7,1081,1162,1248,1335,1425,1514.4,1614,1724,1863.25,2020.2,2216,2464,2874,3262,491
"2020-08-23",383,490,620.9,732,824,910,996,1079,1165,1252,1338,1425,1525,1630,1748,1869.25,2015,2207,2464.1,2868.1,3269,1018
