"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-27",83.975,101,125,144,161,176,190.7,204.65,218,231,246,261,277,294,313,331,354,384,421.1,487.05,552.025,127
"2020-09-28",86,104.95,128,147,164,179,194,208,221,238,253,268,284,300.35,317,340,364,396,439,501,564.025,251
"2020-09-29",88,107,134,152,170,187,202,216,230,244,261,275.45,292,310,330,351,378.2,409,451,516,577.025,257
"2020-09-30",88,109,137,156,175,191,205,219,236,252,267,285,303,322,340,362,387,419,462,529,597,347
"2020-10-01",92.975,114,141,163,178,196,212,227,241,258,274,291,307,325,345.3,369.25,394.2,429,476,545,603.025,219
"2020-10-02",92,116,144,168,185,201,218,233,249,265,282,300,318,336,355,379,410,441,484,554,622.049999999999,143
"2020-10-03",98,119,149,173,193,209,225,242,258,275,292,309,329,349,371,396,425,460,505,578,653,258
"2020-10-04",100.975,125,152,175,195,213,232,248,263,279,296,314,333,354,376,401,430,467,518.1,592,659,229
"2020-10-05",103,131.95,161,185,207,223.75,240,256,276,293,309,327,347,368,390,417,443,479.15,528.1,604,684.025,275
"2020-10-06",105,126,158,185,206,225,245,263,280,298,314,333,355,377,401,428,455,494,544.1,630,704.025,321
"2020-10-07",111,137,170,195,213,234,252,272,290,310,332,352,374,395.35,418,446,476,513.15,565.1,659.1,730.025,297
"2020-10-08",117,142,175,203,222,243,262,281,301,319,338,359,381,403,428,455,486.2,525,577.1,659,734.025,222
"2020-10-09",118,143,177,203.85,227,248,268,288,307,327,344,365,387,408,433,463,496.2,538.15,596,683,768.025,275
"2020-10-10",120,147,183,209,234,256,277,295,313,332,353,376,400,422,450,478,510,552,609,697.05,793,419
"2020-10-11",123,151,188,215,236,259,279,299,320,339,361,382,407,433,461,494,533,575,634,738,831.025,268
"2020-10-12",129,155,193,222,246,270,290,311,331,352,374,396,421,446,475,507,545,587,653.1,749,844.025,343
"2020-10-13",130,159,197,225,248,271,291,311,333,357,382.5,405,431,457,487,520,555.2,598,660.1,756,851.025,352
"2020-10-14",140,169,209.9,238,265,290,312,335,357,379,398,421,445,474,500,534,573.2,623,685,781.05,877.025,274
"2020-10-15",143,174,210.9,243.85,270,294.75,318,342,365,391,416,442,466,493.35,523,556,592,640,712,815,909.025,313
"2020-10-16",140,174,215,245,271,295,322,344,367,393,416,441,467.4,495,525,561,599,653,719.1,827,935.049999999999,218
"2020-10-17",143,179,221,254,283,309,335,358,386,409,433,459,485,516,550,583.25,629,679,740.1,843,934,417
"2020-10-18",151,184.95,228,259.85,292,317,344,369,394,418,443,469,498,531,569,602,647,695,761.1,872,994.049999999999,244
"2020-10-19",154,183,231,265,293,321,348,371,397,420,445,473,500.4,531,566,606,649,703,776,897.05,993.025,367
"2020-10-20",155.975,191.95,239,273.85,304,332,357,382,408,436,462,489,519.4,552,588,629,675,730,797,910.05,1029.05,386
"2020-10-21",163,199.95,246,284,315,343.75,371,395.65,423,451,478,505,533,565,599,640,686,739,815,934.05,1049,465
"2020-10-22",164.975,201,250,288,322,352,384,409,435,464,492.5,520,555,589,624,663,710,768,844.1,966.05,1080.025,332
"2020-10-23",178,208,263,298,329,358,386,415.65,443,470.55,499,529,562.4,595,633,675,724,788,870,991,1091.025,270
"2020-10-24",172,206,260,300,334,365.75,398.7,426.65,454,485,513,547,578,612,647,690,739,803,873.1,1004.05,1138.025,477
"2020-10-25",178,216.95,267,309,342,375,404,432,461,493,525,555.45,587,621,664,708,760.2,826.15,909,1042.05,1170.025,221
"2020-10-26",186.975,227,277,317,351,385,415.7,446.65,476.6,510,539,570,605,640,679,726,767,832,919.1,1062.05,1193.025,470
"2020-10-27",188,227.95,286,329,368,399,428,458.65,488,515,547,581,619,656,694,740,794.2,859,947,1095,1234.025,439
"2020-10-28",196,238.95,291,333,371,408,443,473,504,535,567,602,636,670,710.3,758,809,879,967,1113.05,1242.025,582
"2020-10-29",204,236,298,345,382.8,412,444,476,508,543,577,613,648.4,691,737,788.25,841,904,995,1150.05,1279.025,428
"2020-10-30",205,247.95,302.9,343.85,381,415,451,482,514.6,548,580,614,650.4,687,732.3,782.25,847,913,999,1140,1300.025,272
"2020-10-31",207,252.95,311,356.85,397,432,468,498,532,569,601,637.45,675,715,762.3,815.25,874,955,1052.1,1208,1366.05,808
"2020-11-01",214.975,257.95,317,364,403,443,479,512,548,582,618,656,698,742.35,785,837,903,982,1091,1227,1365.2,285
"2020-11-02",228,272,335,385,422,460,496,531.65,569,602,637,676,715,757,802,853,918,993,1090.1,1247,1401,909
"2020-11-03",224.975,272,331,376,419,459.75,497,530,566,600,637,674,713,758.35,810,864.25,928,1009,1109.1,1273,1429.075,857
"2020-11-04",221,270,338,387,431,471,513,551,586,623,661,705,744,788,837,890.25,951,1046,1147.1,1306.15,1462,924
"2020-11-05",235,280.95,344.9,394,438,480,517,553,590,629,667,706,750,795,840,890,955,1041.15,1152.1,1318.05,1490.075,652
"2020-11-06",224.975,284,360,411,452,496.75,532,571,611,654,695,733,780,828,878.3,935,1003,1087,1196.1,1381,1523.1,586
"2020-11-07",235,288,362,410,453,493,539,578,616,655,695.5,741,787,839.35,888.3,948,1017,1106,1219,1387,1554.025,948
"2020-11-08",243.975,307,378,431.85,477.8,517,558.7,599,638,673,716,758,803,850,902,958,1030,1124,1241,1408.05,1550.025,623
"2020-11-09",248.975,305,382,437,482,524,566,610,648.6,689,730,769,820,863,915,971.25,1039.2,1134.15,1257.1,1433,1602.075,647
"2020-11-10",255.975,313,381,434,480,528,571,611.65,656,699,741,788,836,883,940.3,999,1070,1156,1274.1,1471,1652,1133
"2020-11-11",248.975,316.95,392,446,498,542,583,625,665,708.55,755,801,854,905,959.3,1025.25,1093,1190.15,1316.1,1512.1,1702.025,1265
"2020-11-12",253.975,319,394,453.85,507,549.75,597,637,679,724,767,813,857,909,963,1033,1112.2,1201,1319,1516.05,1712.025,929
"2020-11-13",261,323.95,406,462,511,561,604,649,695,738.55,787,834,881,940,995,1059,1139,1224,1343.1,1533.05,1705,780
"2020-11-14",271.975,333,412,470,520,569,615,659.65,707,750.55,793,840,889.4,944,1004.3,1073.25,1154,1241,1367,1564.05,1728.025,1568
"2020-11-15",270,328.95,415,475,530,580,632.7,680.65,726,769,813,863,917.4,969,1031,1100,1182,1283,1412,1617.05,1823.075,914
"2020-11-16",284,342.95,423,484,534.8,591,636,682,727.6,776,822,875,926,981,1047.3,1120,1204,1298,1439,1657.25,1842.075,609
"2020-11-17",290.925,352.95,430.9,490,545,595,642.7,690,736,785,828,874,925.4,984,1054,1126,1203.2,1305,1434.1,1659,1880.075,1206
"2020-11-18",288,347.95,431.9,495,555,607,652,698,745,791,844,893,948,1004,1074.3,1146,1233,1339,1488.1,1692.05,1901.05,1104
"2020-11-19",298,361,454.8,520,574,626,677,727,774,819,870,922,973,1032,1101,1177,1262,1378,1513.1,1737.1,1947,901
"2020-11-20",303,369,450,517.85,574,627,682,731,778,828,877,928,984,1043,1105.3,1188,1269.2,1378,1507.1,1748,1974.075,984
"2020-11-21",310,373.95,459.9,531,591.8,644,697,745,796,842,889,944.45,1007,1069.35,1136,1210,1292,1401,1540.1,1760,1976.075,2359
"2020-11-22",324.975,388,477,542,601,654,709,755,807,860.55,909,963,1024,1082,1145,1214,1306,1407,1547,1795,2013.025,1281
"2020-11-23",319.95,387,478,542,599.8,658,712,763,811,865,919.5,968,1027,1090,1152,1230,1319.2,1438,1583,1844.05,2088.025,1269
"2020-11-24",306,380.95,477,543,606,662,721,771,824,877,927,976,1038,1100,1169,1252,1344,1455,1597.1,1831.05,2040.075,697
"2020-11-25",310.975,383,476.9,553,615,671,729,781.65,833,884.55,934,990,1051,1114,1179.3,1260,1357,1457.15,1618,1896.05,2115.025,935
"2020-11-26",324.975,396.95,484,557,626.8,682,735,788.65,845,892,942.5,1002,1060.4,1131,1196,1275,1371,1483,1623,1855,2093.1,892
"2020-11-27",328,395,489,559,623,680,737,790,847.6,905,958,1013,1071,1135.35,1211.6,1285,1373,1478.15,1636,1896.05,2128.05,799
"2020-11-28",335.975,404,491.9,567,633,687,745,805,856,909.55,965,1025,1093,1156,1230,1313,1408.2,1517,1666.1,1918.05,2118.075,1823
"2020-11-29",336,404,502,576,636,698,751,811.65,865,928,987,1052.45,1121,1185,1260,1338,1431,1548.15,1715,1961,2190,1270
"2020-11-30",335.975,415,509,581,645,715,768,822,878,942,1001,1062,1126,1190,1265,1349.25,1453,1567.15,1709.1,1977.05,2236,1243
"2020-12-01",345,417.95,517,597,666,722,783.7,832,888,942,997.5,1059,1124,1188,1259,1334,1439,1558,1732,1989,2224.15,833
"2020-12-02",348.95,412.95,516,590,659,720.75,779,836,894,957,1013,1071,1130,1194,1272,1360,1460,1588,1740.1,1986,2236,1362
"2020-12-03",355,429,521,602,667,733,790,850.65,906,967,1024.5,1083,1148,1213,1294,1383,1480,1595.15,1739.1,2002.05,2232.05,526
"2020-12-04",349,419,512,592,657.8,714,776.7,838,902,963,1020.5,1087,1154,1220,1294.3,1387.25,1484,1605,1769.1,2049.05,2247.025,398
"2020-12-05",355.975,424,529.9,612,685,748,811,864,924,985,1047,1107,1169.4,1241,1312,1397,1497.2,1613,1780,2039.1,2331.025,3219
"2020-12-06",352.975,430,540,622,689,746.75,800,858,918,973,1039.5,1101,1158,1230,1300,1379.25,1481,1611.15,1756,2023.05,2244.025,1271
"2020-12-07",361.975,431.95,537,614,682,747,805,855,914,969,1033,1101,1169,1237,1316,1412,1513.2,1624,1805,2110,2384.025,1554
"2020-12-08",360.975,436,539,619.85,684,753,817,873,927,973,1029,1092,1162.4,1233,1310,1398,1505,1624.15,1792.2,2065.05,2319.275,1777
"2020-12-09",355,440,552,632,699,762,822,881,943,1010,1070,1132,1200,1265,1347,1430.25,1536,1662.15,1833,2132.05,2380.075,1633
"2020-12-10",354.975,430,534,621,691,754,816,876,932.6,989,1045.5,1107,1175,1249,1330,1414,1519,1652.15,1820,2114,2364.125,1251
"2020-12-11",364,444.95,553,637,709,774.75,839,895,955,1010,1072,1136,1207,1276,1351.3,1442,1538.2,1663.15,1826.3,2102.1,2355.175,1188
"2020-12-12",356.95,438,547.9,628,695,761,827,886,945,1006,1062,1124,1192.4,1270,1357,1451.25,1548,1675.3,1865,2140,2415.025,1557
"2020-12-13",359.95,453,564,638,717,785.75,845,907,968,1027,1087,1152,1219.4,1290,1368.3,1456,1563,1701,1868,2143.05,2380.025,658
"2020-12-14",366,442,544.9,637,703,768.75,821,887,954.6,1016,1077,1143,1205.4,1278.35,1353,1444.25,1548,1672.15,1833,2099,2386.1,781
"2020-12-15",378.95,455.95,559,642,714,772,833,894,951,1006,1070,1131.45,1202,1272,1353.3,1442,1542.2,1683.3,1853,2126.1,2400.05,1612
"2020-12-16",367.975,453,554,637,708,778.75,835,898,958,1017,1073,1143,1212.4,1291,1370.3,1464,1576,1694.15,1871.1,2145,2369.075,1432
"2020-12-17",371,455.95,567,647,716,784,843,905.65,962,1021,1084,1150.45,1216,1278,1360,1449,1552.2,1686,1853,2140,2401.025,988
"2020-12-18",374.975,450.95,555.9,640.85,712,789,853,911,972.6,1029,1091,1153,1220,1294,1371,1469,1569,1698.15,1880,2160,2415.025,187
"2020-12-19",373.975,458,554,638,711,776,835,891.65,953,1024,1095.5,1159.45,1225,1298,1381,1465,1574,1697.15,1878.1,2156.05,2397.1,1590
"2020-12-20",370,446,552,632.85,706.8,772,830,888,950,1006.55,1067,1137.45,1208.4,1278,1354,1456,1555,1685.15,1874.1,2176,2428.1,576
"2020-12-21",370.95,450.95,555.9,629,699,763,826.7,886,949,1008,1072,1143,1208,1281,1367,1465,1570.2,1709.15,1860.1,2169,2442.175,1002
"2020-12-22",344,422,536,618,688,752,813,875.65,937,1001,1061,1124.45,1194,1267.35,1346,1438,1549.2,1674.15,1851.2,2123,2348.025,1132
"2020-12-23",361.975,438.95,545,625,701,765,823,881.65,940,999,1058,1124,1192,1258.35,1332,1416,1513,1641.15,1810.1,2109,2340.025,371
"2020-12-24",366,438.95,544.9,629,698,763,821,882,946,1004,1060,1126,1190.4,1259,1337,1424.25,1523.2,1653.15,1838,2098.1,2335.025,953
"2020-12-25",360,436.95,544.9,628,701,761,822,884,939,998,1057,1118.45,1194,1260,1338,1429.25,1533.2,1664,1822.1,2097.1,2316.025,148
"2020-12-26",359,432.95,536,619,688,748.75,808,870.65,925,986.55,1039.5,1102,1165.4,1235,1318,1404,1499.2,1619,1783,2050.05,2279.05,1245
"2020-12-27",362,444,545.9,629,695,756,814,877,929.6,986.55,1052,1114,1182,1257,1340,1423,1524,1660.15,1830,2109,2361.025,847
"2020-12-28",346,427.95,526.9,609.85,680,750,814,869.65,929,991,1045,1108.45,1176,1244,1326,1413,1508,1639,1794,2044,2300.025,625
"2020-12-29",358,439.95,535,614,680.8,737,803,856,908.6,968.55,1030,1095,1161,1231,1309,1398.25,1497.2,1630.15,1795.3,2052.05,2294.05,1511
"2020-12-30",339,414.95,528,609.85,681.8,744,807,866.65,927.6,987,1054,1114,1175,1243.35,1327.3,1414,1511.2,1637.15,1817,2095,2319.025,436
"2020-12-31",357.975,432,527.9,608,668,735,796,858,911.6,971,1031,1089,1153,1223,1294,1382,1484,1608,1782.1,2038.05,2287.05,311
"2021-01-01",346,426.95,521.9,600,669,727,784,843,899,955,1009.5,1077,1151.4,1222.35,1305,1393,1496,1624,1777,2056,2290.05,2874
"2021-01-02",334.975,418,518.9,589,654,718,773,830,885,941.55,997,1059,1120,1184,1262,1343,1450,1583.3,1745.1,2021,2243.05,1442
"2021-01-03",338,409.95,507,575,637,699,755,812,870,928,986,1046,1113,1180,1259.3,1350.25,1448,1566,1719.2,1991.1,2220.075,774
"2021-01-04",351.975,415.95,509,584,647,708.75,760,819,875,928,977,1036.45,1101,1166,1242,1324,1421.2,1545,1694.1,1935.05,2130.05,850
"2021-01-05",339.975,416.95,511,583,646,704,759,811,860,917,975,1035,1096.4,1165,1238.3,1323,1423.2,1535,1692,1924.15,2174.025,1334
"2021-01-06",337,400,495,575,634,691,752,808,862.6,912,966,1024,1084,1144,1217,1299.25,1406,1523.15,1675.1,1927.05,2151.025,1719
"2021-01-07",317.975,395.95,489,564,629,684,737,791,847.6,901,952,1012.45,1067.4,1132,1199.3,1282,1373,1497,1653.1,1900.05,2124.2,1232
"2021-01-08",333,396,493,558,623.8,681,736,785,837,883,937,991.45,1050,1114,1185,1268.25,1372,1486,1625,1880.15,2130.025,163
"2021-01-09",311,391,492,553,617,672.75,726.7,776,825,875,931,985,1050,1118,1179,1248,1335,1446,1608.1,1872.15,2089.025,2459
"2021-01-10",324,392,485,554,615,665,720,773,825.6,879.55,925,978,1041,1101,1166,1244,1332,1455.15,1609.1,1849,2067.05,796
"2021-01-11",305.975,378,464,532,597.8,657,711,762,809.6,861,911,969,1023,1088,1149,1226,1311.2,1416,1568.2,1833.05,2025.05,1114
"2021-01-12",306,377.95,464.9,529,591,647,699,752,807,861,912,968,1027,1090,1160,1238,1320,1428,1572.1,1802,2004.1,860
"2021-01-13",305,377,469,532,592.8,645,693,740,790,840.55,894,947,998,1054,1121,1193.25,1281,1385,1536,1759.05,1993.075,1011
"2021-01-14",296.975,366.95,450,514,567.8,620,669,723,772,824,874,920,976,1033,1096.3,1167.25,1257.2,1360.15,1507.1,1742.05,1977.075,200
"2021-01-15",310.975,365,447,514,569.8,618,663,713,759,807,855,912,968,1026,1093,1170,1252,1366.15,1501,1739.05,1930.025,920
"2021-01-16",287,354,434,497,550,602,651,697,743.6,790,840.5,890,947.4,1007,1071,1146,1230,1336.15,1461.1,1691,1903.05,129
"2021-01-17",285,344,423,488,549,597,645,693.65,741,790,837,882,938,998,1061,1130,1207,1304.15,1435,1642.05,1837,1462
"2021-01-18",278,339,420,482,537,588,633,681,728,772.55,820,868,915,968,1029.3,1101,1183,1290,1433,1639.05,1867,829
"2021-01-19",284,344,423.9,482,533,579,623,669,711,759.55,806,854,907,963,1025,1091,1176,1277,1394.1,1603.15,1803.075,847
"2021-01-20",275,331,411,470,521,574,621,662,705,751.55,794,844.45,896,951.35,1009,1076,1149,1243,1366,1591.15,1781.025,813
"2021-01-21",277.975,336,410.9,464.85,519,569,613,657.65,700,747.55,788,831.45,882,930,987,1055,1138,1233,1356.1,1571,1770.275,610
"2021-01-22",266.975,320.95,403,458,509.8,555,601,644,684,730.55,771,816,865,913,975.3,1043,1115,1201,1334.2,1546,1730.05,240
"2021-01-23",268,319,398,458,504,552,597,636,676,719.55,761.5,808,852,908,962,1029,1106,1198.3,1328,1524,1695,1013
"2021-01-24",256,310,379.9,442,496,542,586,629,670,712,754,798,850,898,955,1023,1102,1197,1318.1,1498,1688,528
"2021-01-25",256,305.95,378,434,481,524,566,609,650,692,735,776,824,873,930,998,1075.2,1159,1277.1,1453,1637.05,741
"2021-01-26",245,301,372,427,479,523,567,607.65,647,689,728,772,816,871,923.3,986,1056,1144,1254.1,1437.05,1611,889
"2021-01-27",245,292.95,363.9,420,466,508.75,553.7,588,623,662,704,747.45,797,844,901,966,1033,1125,1243,1427,1603.025,890
"2021-01-28",225,285.95,361,414.85,455,500,536.7,578.65,620.6,658.55,700,739.45,786.4,831,878,934,1008,1079,1196,1365,1558,523
"2021-01-29",232.975,279,347,395,440,481.75,518,557,596,632,677,718,760,806,855,914,982.2,1064,1178,1341.05,1504.025,187
"2021-01-30",232.975,283.95,351,404,448.8,489,523,561,599,636.55,677,721,766,807,855,909.25,982,1063,1163,1343.1,1502.025,813
"2021-01-31",226,275,338.9,392,435,479,517,554,592,628,667,707,753,802,855,907,977,1065,1172.1,1340,1502.025,492
"2021-02-01",221,275,337,387,430,468,507,542,581,615,657,696,740,784,833,892.25,957,1034.15,1135,1291.1,1435.05,619
"2021-02-02",215,259,332,383,425.8,465,500,537,571,610,646,686,725,769,812,860,921,996.15,1092,1249.15,1386.025,611
"2021-02-03",214,259,319,366,411,451,486,522,558,593,628,667,710.4,756,802,851,912,985.15,1082,1238.05,1384.025,537
"2021-02-04",202.975,249,315,359,402,439,473,508.65,539,578,613,650.45,691,733,783,837,897,962,1059.1,1227.05,1374.025,68
"2021-02-05",206.975,250,309.9,355,397,436,472,507,543,575,611,650,692,735.35,775,826,886.2,955,1054.1,1212.1,1349,0
"2021-02-06",210,248.95,304,351,390,424,458,492,526.6,558,595,626.45,666.4,706.35,751,801,860,937,1034,1184.05,1318.025,1301
"2021-02-07",197,246,302,344,383,417,452.7,483,519,554,588,623,661.4,698.35,738,785,844,915.15,1012.1,1169,1320,315
"2021-02-08",197,239.95,295,338,373,409,443,476,508,539,570,601.45,639,675,720,770,824,889,979,1109,1249,499
"2021-02-09",194,235,293,332,368,402,435,467,496,526.55,562,592,628,666,711,758,812,881,963,1100.05,1232.05,366
"2021-02-10",182,226,279,322.85,359,390,420.7,453,481,513,545,578,615,653,689,731,784,853.15,943.1,1075.05,1201,582
"2021-02-11",183,225,274,318,356,393,424.7,454,484.6,518,551,583,617,653,699,743,790,858,937.1,1095,1228.025,211
"2021-02-12",174,216,270,310,345,377.75,408,436,465,495,527,556.45,590,629,669.3,713,765,831.15,905,1035.05,1150,0
"2021-02-13",187.975,218,273,310.85,340.8,371,402,430,456,486,519,554,584,617,658,697,753,815,896,1035,1152.025,0
"2021-02-14",174,211,261,300,331,362,391,419,449,477,507,539,573,604.35,643.3,689,735,795,867.1,1000.05,1133.025,1272
"2021-02-15",163.975,207,261,300,332,364,392,423,452,479,508,538,566,600,636,676,725,786,871,993,1109,417
"2021-02-16",165,202,247,285,319,351,381,406,435,461,490,522,553,588,622,660,714,769,849,986.05,1090.025,410
"2021-02-17",165,198,249,286.85,319,347,375,403,429,458.55,487,516,545.4,581,614,655.25,703.2,762.15,839,958,1080,388
"2021-02-18",160.975,196,245,278,309,339,369,396,424,449,477,506,538,568,603,643,690,746,824,952,1060.05,220
"2021-02-19",157,192,236.9,269,300,328,353,383,410,436,461,486,517,549,582,621,668,725,806,929.1,1048.025,0
"2021-02-20",154,190,234,269,297,323,351,379,405,429.55,456,485.45,513,542,576.3,618,662,716,783.1,896,1010,736
"2021-02-21",150.975,184,229,267,294,323,347,372,395,418,445,475,501,533,564,600,647,701,771,883.1,1002,335
"2021-02-22",152,183,226,261,289,317,341,365,388,414,440,466,493,526,563,600,644,700,774,884,985,334
"2021-02-23",154,183,224,255.85,285,314,338,363.65,385,411,438,464,493,519.35,550,587,628,676,745,856,977.025,478
"2021-02-24",144,172,219,250,278,305,329,351.65,375,396,423,447,473,500,534,569,606,660.15,732,842,947.025,431
"2021-02-25",137,172,211,244,272.8,296,319,342,365,387,412,436,462,490,518,555,596,645,704,806.05,899,213
"2021-02-26",135.975,164,207,237,263,288,312,336,360,385,407,433,459,487,515,548,587.2,637,697.1,806,903.025,0
"2021-02-27",135,164,205,234,261,284.75,308,330,354,378,401,425,449,478,505,538.25,581,624.15,691,797.05,894,601
"2021-02-28",136,161,202,230,258,281.75,304,327,351,375.55,396,419,441,467,497,536.25,579.2,625,683,791.05,894,281
"2021-03-01",131,160,200,227,253,274.75,299,321,342,362,386,407,432,458,489,524,562.2,606,668,764.05,869,276
"2021-03-02",131,158,196,225,248,269,293,316,340.6,361,382,406,431,458,488.3,521,557.2,605,667,766.05,860,388
"2021-03-03",130,158,198,227,250,272,293,316,336,359,379,401,428,455,481,513,552,600,654,761.05,853,314
"2021-03-04",138,162.95,199,228,254,278.75,302,323,343,365,386,411,437,464,493,528,568,612,672,768.1,876.025,258
"2021-03-05",132,161,200,232,260,284,307,329,350,372,395.5,421,449,474,506,538,578,626,694,791,890.025,0
"2021-03-06",142.975,175,211,244,270,293,316,338,364,384,409,435,457,486,515,551,593,638,702.1,803,907.049999999999,648
"2021-03-07",138,173,219,249,274,301,326,354,376,399,420,443.45,472.4,500,531,566,604,653,720,815,912.049999999999,268
"2021-03-08",146,178,221,253,282,309,334,359,382,406,431.5,456,482,512,543,580,619,674,741.1,839,952.025,330
"2021-03-09",144.975,173,219,251,279,308,331,355,379,401,424,452,480,512,544,579,623,679,747,852.05,954.025,369
"2021-03-10",149,185,228.9,260,289.8,317,342,367,393,418,444,470,498,528.35,559.3,598,644,702,774.1,887,975,387
"2021-03-11",152,186,231,265.85,296.8,324,350,373.65,398,425,449,476,506,540,573,608,652,706.15,779,901,1025.05,361
"2021-03-12",159.95,195,240,274,304,332,358,385,412,439,465,495,523.4,556,595,631,675,729.15,802,917,1029.075,0
"2021-03-13",161,198,246,282,310,339,367,393,419,447,475,502,531,562,598,638,681.2,738,809,922.05,1041.05,596
"2021-03-14",167.975,201.95,246,283,313,341,367,395,422,449,475,503,534,568,601,644,689.2,749,820,938,1051,298
"2021-03-15",165.975,202,245.9,280,311,341,369,394,419.6,446,474,503,537,570,605,647,700,758,835,954,1070.05,476
"2021-03-16",172,208.95,252,294,324,353,380,405,433,462,491,520,552,584,620,662.25,711,769,848.1,975.05,1080.05,460
"2021-03-17",168,203,254.9,289,321,350.75,381,408,435,464,497,529,565,597,630.3,672,716,788.15,870,1011.05,1129.025,443
"2021-03-18",177,213,266,301,331,360,388.7,417,445,475,503,536,568,600.35,633,677,723.2,785.15,865,984,1097.025,426
"2021-03-19",177.975,215,268,307,338,368,398,427,455,484,515,544.45,578.4,613,649,691,743,801.15,883.1,1017,1126,0
"2021-03-20",180.975,217,270,306,341,374,401,431,460,489,517,549.45,582,616,653,700,746.2,806.15,884,1023.15,1148,848
"2021-03-21",176,216.95,264,304,341,374,403.7,433,462,492,519,551,584,622,662,708,760,820,912,1045,1173.025,252
"2021-03-22",181,214,271,310,342,372.75,404,436,465,496,529,558,593.4,628,669.3,712,766,828.15,914,1051.05,1180.05,570
"2021-03-23",181.975,222,273,315,349,380,412,444,471,501,530,560.45,593,631,673.3,716,769,829,912,1057.05,1182,604
"2021-03-24",178.975,224,275,316,353,384,414,443,475,509,540,574,610.4,649,690,733,782,844,925,1063,1197,632
"2021-03-25",186.975,228,281,323,355,388,422,451,482,513,543,574,610,646,685,730,784,844.15,927.1,1073,1194.075,683
"2021-03-26",173,218.95,278,321,355.8,388,417,450,483.6,513,544,576,611,647,688,732,785,841,929,1072.05,1199.025,0
"2021-03-27",184,225.95,282,323,358,395,427,458,491,520,551,586,622.4,659.35,695,742,795,859.15,946,1086.05,1212,921
"2021-03-28",181,225,286,328.85,365,398,430,464,497,530,560,594,629.4,666,710,758,812.2,878,970,1129.05,1269.025,321
"2021-03-29",191,229,288,329,365,400,435,468,499,531,565,596,631,669,710,756,811,877,966,1105.15,1258,568
"2021-03-30",196,236.95,285,330,367,404,435,467,498,530,562,598,635,673,717,769,824,895,981.1,1113,1247.025,622
"2021-03-31",187,232.95,290,335,367,403,435,466,497,532,563,598.45,634,668,710,758,815,885.15,971,1110.05,1232.025,672
"2021-04-01",203.975,246,301,341,378,409,436,470,502,535,568,599.45,636.4,677,718,763,823.2,890,980,1122,1248,594
"2021-04-02",199.975,242,294,338,378,411,446,481,511,545,575,610,645.4,686,726.3,772.25,831,902,997.1,1149,1285.05,0
"2021-04-03",201,239.95,295,340,374,408,438,470,505,539,572,607,639,678,722.3,769,827,902.15,994,1146,1282.025,1588
"2021-04-04",196,240.95,296,342,382,415,449,481,514,547,579,612,648,685,727,778,836,905.15,993,1144.05,1277,206
"2021-04-05",192,234,294,341,380.8,416,446,478,510,542,577,610,648.4,684,725,773,836,910,1002,1137.2,1286,627
"2021-04-06",199,242,300,341,376,412,446,480,514,547,581,612,650,691,734,782,835,905,996,1157.1,1292,487
"2021-04-07",199,238.95,295,342,380,418,452,482,515,547,580,615,654.4,691.35,736,781.25,839,909,1006,1141,1272.05,718
"2021-04-08",194,238,294.9,339,377.8,411.75,447,479,511,541,572,605,637,676.35,721.3,772,823,895.15,997.1,1140.05,1304.025,639
"2021-04-09",195,237.95,297,338,375,409,441,474,507,542,577,610,647,684,725,778.25,835,911,1003,1157.05,1287,0
"2021-04-10",199,242,298,339,380,416,445,477,510,544,580,615,650.4,688.35,732,780,835,908,1002.1,1142,1269.025,1832
"2021-04-11",195,239,294,340,376,408.75,441.7,470,500,532,566,599,640,678,720,768,820,888,979.1,1125,1258.05,384
"2021-04-12",191,238.95,295,340,379.8,416,450,482,512,543,576,607,646,685,728,773.25,828,904.15,1000.1,1141.15,1293.025,489
"2021-04-13",202,243,302,345.85,382,414,449,480,511,542,574,606.45,645,685,725.3,776,832,901.15,993,1150,1288.025,586
"2021-04-14",193,234,291.9,337.85,378,413,444,477,509,542,577,611,648,688.35,732.3,778,836,903.15,997.1,1136.05,1283,861
"2021-04-15",193.975,231,292,338.85,380,414,445,476,509,538.55,571.5,608,644,683,722.3,771.25,827,893.15,992,1146,1264.025,883
"2021-04-16",198,234,289,335,374,409,441,476,505,535,570,602,635.4,673,717,765,820.2,885,977,1139.05,1295,0
"2021-04-17",197.975,234,290,334,372,406,438,470,503,534,569,604,639,676,721,767,821,890.15,980,1118.05,1265,923
"2021-04-18",188,234,286,330.85,368,401,432,463,494,526,561,594,629,667,713,763,816,881,977.1,1122,1262.025,920
"2021-04-19",195,237,294,336.85,375,414,446.7,477,508,538,571.5,603.45,639,679,723,776,831,899,992,1145.1,1281.05,906
"2021-04-20",188,231,285,329,366,400,432,464,492,521,548,585,618,654,694,738,794.2,858,951.1,1097,1233,894
"2021-04-21",185.975,233,286,326,365,400,436,465,497,527.55,562,598,635,671,711,763,814,873,960,1108.1,1231.025,905
"2021-04-22",188.975,232.95,286.9,328,363,400,429,462,491,523,551,583,619,656.35,699,746,802,870.15,951.1,1110.05,1239,852
