"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-28",108,129,157,179,197,211,228,243,257,271,286,302,316,333,351,372,397,429,471,533,589,251
"2020-09-29",113,134,163,185,200,218,233,248,263,277,294,309.45,326,344,366,389,416,445,488,551.05,617,257
"2020-09-30",117,140.95,167,187,206,223,238,254,269,284,300,315,333,350,368,391,416,449,488,557,624,347
"2020-10-01",118.975,141,172,195,214,232,248,265,280,294,310,328,344,362.35,382,402,429,461,505,578,635,219
"2020-10-02",122,144.95,171,194.85,214,231,248,266,282,298,316,334,352,371,393,417,445,478,521,590,659,143
"2020-10-03",122,147.95,180,203,223,241,258,275,292,308,323,339.45,356,377,399,424,450,481,531,601.05,672.025,258
"2020-10-04",133,157.95,187,211,232,248,266,284,301,319,336,354,372,392,412,435,464,498,542,620,694.025,229
"2020-10-05",131,156,189,213,234,253.75,270,289,308,324,343,363,381,400,424.3,447,475,509.15,557,629.05,704.025,275
"2020-10-06",135,159,194,216,239,259,278,297,315,333,352,372,392,414,437,465,494,528,575,653,736.025,321
"2020-10-07",139,163.95,201,226,247,269,287,302.65,322,339,358,378,399,420,445,474,505,544,594.1,670.05,748,297
"2020-10-08",144,168,202,233,256,274,294,311,330,349,368,388,408,432,456,485,517,556,607.1,688,757.025,222
"2020-10-09",149.975,177,211,238,259,281,301,319,337,355,376,398,422,444,471,499,534,575,629,715,801,275
"2020-10-10",154,181,215,245,270,292,312,330,350,370,390.5,411,430,455.35,481,507,541,579,631,714,793,419
"2020-10-11",149,178,214,247,270,293,313,333,352.6,373,393,415,438,462,492,522,557,595,651,748,828.025,268
"2020-10-12",153.975,184,219.9,248,273,296,319,340,360,382,401,424,447,471,499,529,562,607,662,753.05,835,343
"2020-10-13",157,190.95,231.9,263,287.8,309,331,354,376.6,397,417,440,466,492,521,550,590,632.15,686,778,863,352
"2020-10-14",165.975,194,235,266,291,315,338,361,382,404,427,448,472,497,526,558.25,593,641,703.1,792,881.025,274
"2020-10-15",165,200,244,276,302,323,346,368,389,410,434,458,483,509.35,538,570,611.2,660,717.1,808.05,899.049999999999,313
"2020-10-16",170,205,244,278,308,332,356,380,403.6,426,448,473,497,525,554,586,627,671.15,738,838.05,930.025,218
"2020-10-17",174,209,253,285,312,338,361,384,408,430,454,479,503,528.35,560,593,638,690,754.1,858.05,928,417
"2020-10-18",180,210.95,258,292,321,348,373,397,420,444,469.5,495,523,552,582,613,653,698,762.1,874.05,965,244
"2020-10-19",180,220,264,299.85,330,356,382,404,428,452,477,503,531,560,592,627,670,720,783,881,980.025,367
"2020-10-20",191,227,272,306,334,361,385,409,435,460,482,507,535,566,600,636,677,730.15,799,902,1004,386
"2020-10-21",190,228,276,310,344,372.75,401,424,450,476,500,526,553,586,617,656,698,754,826.1,944.05,1055.025,465
"2020-10-22",198.975,234,283,322,356,386,410,435,459,486,511,536,567.4,599,639,674,715,767,838,943.05,1050,332
"2020-10-23",197.975,236,284,321,352,383,412,437,466,492,521,545,576.4,606.35,641,676,720,772,850,970.05,1069.05,270
"2020-10-24",208.975,245,296,335,365.8,395,422,450,478.6,507,536,565.45,593,625,660,697.25,738,793,863.1,982.150000000001,1092.025,477
"2020-10-25",214,251,300,336,368,400,429,457,485,512,541,570,601,636,672,718,765.2,823.15,895,1013,1131,221
"2020-10-26",214,254,301,341,378,412,438,467,496,524.55,552,582,613,648,684,725,776,832,913.1,1041,1156.05,470
"2020-10-27",222,263,318,357.85,392,422,451.7,480,507,536,565,594,626,664,702,742,792,850,927,1043.05,1172,439
"2020-10-28",221,263.95,321,362,401,432,466,496,522,550,578,608,642,677.35,715,762,811.2,868,942.1,1069.05,1179.075,582
"2020-10-29",224,271,327,368,404,439,469,497,527,561,592,626,657,696,729,776,828.2,899.15,980.1,1116.1,1237.025,428
"2020-10-30",221,268,325.9,368,403,440,473,503,528,559.55,590,622,657,693,737,785,841,907,996,1118,1252,272
"2020-10-31",237,280,337,379,418,448.75,481.7,512,541.6,572,607,640,675,716,757,800,850,918,1004.2,1146.2,1298,808
"2020-11-01",247,294,350,391.85,430.8,465,497,529.65,560,593,624,655,693,730,772,816,870.2,943,1031,1164.05,1298.025,285
"2020-11-02",240,287.95,349,396,431.8,468,504,538,574,606,641,679,716,759,800,840,894.2,961,1050,1193.05,1346.025,909
"2020-11-03",247.975,291.95,355,401,437,475,511,546,579,612,646,679,720,757,801,850,906,972,1058.1,1200,1334.025,857
"2020-11-04",262.975,312,372,418,457,493,527,560.65,593,627,661,696,734,775,817.3,860,914,984.15,1085,1241,1387.025,924
"2020-11-05",262.975,307,373.9,419,460,497,531,564,600,634,671,707,746.4,788,833.3,888,955,1024.3,1127.1,1283.05,1428,652
"2020-11-06",267,318,380.9,429,468,505,539,577,611,644,678.5,717,758,797,844,897,952,1022,1114,1286,1457.025,586
"2020-11-07",269,314.95,380,436,479,521,557,591,624.6,662,696.5,738,781,821,866,922,985.2,1061.15,1169.1,1322.05,1469,948
"2020-11-08",275.975,319.95,393.9,445,484,522,560.7,597,631,663.55,702.5,744,790,833,881,934,993,1066,1170,1314.05,1455.025,623
"2020-11-09",282.975,340,407,453,495,539,576,615,651,688,725,761,800,840.35,891,946.25,1011,1085,1191.1,1359.05,1522.075,647
"2020-11-10",270,330,399,450,494,533,576,614,654,690,726.5,766,804.4,851,903,966,1030,1110,1215,1388,1536.025,1133
"2020-11-11",290.975,343.85,416,465,513,556,596,632.65,671,709,748,786.45,828.4,875,925,979,1049.2,1130,1231,1381,1528.025,1265
"2020-11-12",293,351,420,471,520,564,602,639.65,679,716,751,788,825,869,925,987,1055,1134.15,1244,1405.05,1573,929
"2020-11-13",301,355,432,486.85,532,577,613,651,687,727,768,811,852,898,948.3,1004,1076.2,1165.15,1279,1446,1593.025,780
"2020-11-14",307,354.95,429,489,536,578,621,662.65,703,743.55,787,822,864.4,910,963,1023,1095,1176,1276,1465,1628,1568
"2020-11-15",313,363,436,497,545.8,587,628.7,667,710,749,789,831,878.4,920,969,1023,1091,1177,1287.1,1472.05,1620.1,914
"2020-11-16",302.975,364.95,447,502,552,597.75,641,684,725,768,809,848,894,939,988.3,1048,1113,1199,1317,1486.05,1654,609
"2020-11-17",311,370.95,445,506,557,601,643.7,685,726,766,808,850,898,949,1000,1059,1133,1225.15,1337,1505.05,1656,1206
"2020-11-18",331,391.95,467,525,579,618,659,702,741,783.55,829,871,915,960,1014,1073.25,1146,1230.15,1347,1519,1694.025,1104
"2020-11-19",322.975,377.95,460,520,573,622,664,707,751,789,837,885,933,985,1035,1095,1166,1262.15,1380.1,1563.05,1747.025,901
"2020-11-20",325.975,387,462,527,579,625,670,719,757,800,842,888,935,990,1045,1109,1181,1274,1399,1576.05,1766,984
"2020-11-21",334.975,395.95,475.9,541,587,632.75,676,722,768,810,857.5,907,962,1010.35,1067.3,1132,1209,1301,1404,1582.05,1761.025,2359
"2020-11-22",317,388,469.9,532,584,634,678,720,766,811,857,904,959,1014,1072,1137.25,1214,1301,1417,1598,1796.175,1281
"2020-11-23",347,406.95,491,555.85,608,657,704,750,791.6,835,881,929,982,1038,1092,1158.25,1234,1336,1460.1,1646.05,1828.075,1269
"2020-11-24",352.925,409,494,561,614,667,713,759,805,850,896,945,996.4,1054.35,1111,1180,1258,1349,1476.1,1694.05,1883.075,697
"2020-11-25",343,406,489,553,608,661,708,757,804,846,892,943,995,1049,1110,1175,1254,1347,1482,1688.05,1884.05,935
"2020-11-26",352,407,499,564,623,672,716,762,816,867,914,962.45,1012,1063,1122,1189.25,1270.2,1368,1491,1674.05,1859.025,892
"2020-11-27",369,426.95,518,578,633,684,734,775,827,871.55,915,965,1017,1074,1134,1203,1284,1377.15,1501.1,1700.05,1882.025,799
"2020-11-28",355,418,511,577,634.8,687,737,786,831.6,874,929,976,1022,1083,1142,1206.25,1289.2,1388.15,1523.1,1712,1901.025,1823
"2020-11-29",366.975,427,519.9,584,641,693,738,785,835,882,931,980,1039,1092.35,1154,1226,1313,1408,1532.1,1728,1901.025,1270
"2020-11-30",363,431,518,586,648,701,750,794,843,888.55,938,989,1043,1097.35,1164.3,1237,1322,1424,1551.1,1777.1,1994,1243
"2020-12-01",358,430,520,589,652,702.75,755,802,853,904,954,1005,1059,1114.35,1187,1245,1329,1430.15,1547,1771,1966.225,833
"2020-12-02",360,434,527.9,590,648.8,696,747,797,850.6,900,952,1005.45,1057,1111,1174.3,1246.25,1339.2,1440,1570,1771.05,1979,1362
"2020-12-03",373,446,532,601,662.8,714.75,763,810,862,913,962,1014,1068,1131,1199,1261.25,1344,1445,1585,1808,1994,526
"2020-12-04",375.975,444,536,603,657.8,713,765,811,860,906,959,1011,1065,1117,1179,1245,1333,1424.15,1563,1786.05,1978.025,398
"2020-12-05",378.95,448,533.9,598,659,714,766,816,868.6,918,971,1024,1076,1134,1202,1280,1366,1477,1602,1829,2011,3219
"2020-12-06",366.975,442,536,613,671,723.75,778,832,879,929,974,1032.45,1085,1144,1212,1288,1376,1472.3,1612,1848,2064.075,1271
"2020-12-07",375,441,538,611,674,725.75,777,824,874,927,976,1029,1084,1143,1211,1282,1360.2,1464,1611.3,1846.05,2054.15,1554
"2020-12-08",381,451,546,616,672.8,729,781,834,886,937,990,1041,1098,1160,1229,1300,1379,1475,1605,1806,2005.05,1777
"2020-12-09",386,453,551,625,685,739,789.7,840.65,891.6,937,988,1044,1098.4,1155,1227,1305,1400,1502,1628.2,1861.1,2076.025,1633
"2020-12-10",380.975,455.95,546,613,676,734.75,785,834,890,941,993.5,1051,1103,1163,1231.3,1302,1389.2,1493.15,1638.3,1860.05,2093,1251
"2020-12-11",375,455.95,550,622.85,690,753,808,856,904,953,1003,1058.45,1114,1173,1240,1303.25,1386.2,1487,1616,1841.05,2039.15,1188
"2020-12-12",389,457,561,633.85,696,752,804,850,901.6,952,1000,1057,1118,1173.35,1242,1319,1415,1525.3,1661,1890,2088.025,1557
"2020-12-13",394.95,473,575,647,708,759,807,862,912,965.55,1015.5,1067.45,1126,1186,1258.3,1337.25,1420,1530.15,1675,1909,2092.025,658
"2020-12-14",386.975,462,555,627,687.8,746,799,847,899,950.55,1006,1058,1115,1171,1240,1318,1400,1493,1628,1849.05,2071.025,781
"2020-12-15",406.975,472.95,565,637,703,764.75,816,868.65,915,965.55,1016,1075,1135.4,1195,1273.3,1345.25,1423.2,1534,1683.1,1906.05,2109.025,1612
"2020-12-16",378.975,469,565,633,688.8,743,798.7,854.65,904,955,1012,1063,1122.4,1180,1238,1312,1407,1507.15,1651.1,1870.05,2083,1432
"2020-12-17",406,465.95,563,636,700,759,811.7,862,913.6,970,1018.5,1069,1133,1202,1267,1339,1431,1547,1679,1916,2136.025,988
"2020-12-18",400,474,570.9,650,714.8,770,822,879,930,977,1029,1081.45,1138,1202,1272,1340,1425.2,1526,1679,1899,2108.05,187
"2020-12-19",396,464.9,560,636,698,753,814,868,919,974,1023,1081,1134,1194,1264,1333,1416,1523.15,1670,1892.05,2098.05,1590
"2020-12-20",397.975,467,571.9,641.85,704,755,807,857,914.6,964,1013,1068.45,1126.4,1185,1249.3,1326,1416,1514.15,1660.1,1905,2084.025,576
"2020-12-21",408.975,474,576,650,711,763,814,866,919,971,1028,1087,1145.4,1212.35,1284,1360.25,1441,1550.15,1692.1,1932.05,2152.025,1002
"2020-12-22",389,457,550,629,694,747,800,853,900.6,952,1007.5,1063,1118,1175,1239,1324.25,1414,1512.15,1647.2,1899.25,2113.025,1132
"2020-12-23",387.975,467.95,564,643,703,760.75,818,870,923,970,1023,1068,1125,1193,1262.3,1332,1421,1531.15,1664,1885,2129.1,371
"2020-12-24",388.975,469,569.8,638,700,754,810,861,910,959,1014,1069,1126,1183.35,1251,1323,1405,1500,1644,1864.05,2060,953
"2020-12-25",384.975,458.95,564,635,690,741,796,846,894,946,1003,1052,1107,1174,1249,1324.25,1412,1512,1652,1869.05,2057,148
"2020-12-26",382,453,550,623,691,745,791,849,903,950,1003.5,1057,1111,1176,1245.3,1324,1402,1499.15,1636,1869,2095.05,1245
"2020-12-27",385.975,454.95,557,628.85,687.8,740,788,839,890,945,994,1044,1105,1166,1234,1302,1391,1501,1630.1,1852,2045.025,847
"2020-12-28",390,457,556,626,691,750,806,857,908,958,1010.5,1062,1117,1174,1236,1305,1394,1498,1633.1,1850.05,2029.025,625
"2020-12-29",373.975,447,546,616.85,677.8,730,788,837,895.6,947,997,1057,1108,1173,1240,1316.25,1409,1513.15,1646,1877.1,2073.025,1511
"2020-12-30",381,446.95,537,603,660,720,777,827,879,924,975,1029,1085,1145,1212,1284,1367.2,1474,1616.1,1849.1,2046.025,436
"2020-12-31",386,451,541,614,683,730,783,834.65,882.6,936,987.5,1043,1094,1153.35,1224,1297,1388,1495.15,1618,1815.1,2043.025,311
"2021-01-01",378,445.95,533.9,607,667,720,776,825,874,924,973,1023.45,1079,1136,1203,1278,1365.2,1481,1618,1830,2029,2874
"2021-01-02",364.95,443,541,612,675.8,729.75,783.7,837,885,935,986,1035,1087,1139,1204.3,1275,1361,1475,1624,1827.05,2057.125,1442
"2021-01-03",379,443,539.9,611,672,722,768,818,861.6,909,956.5,1012.45,1068.4,1128,1193.3,1266,1347,1452.15,1591,1814.05,2017,774
"2021-01-04",373,441,538,612,668,717,764,812,859,901,946,997.45,1058,1112,1174.3,1244,1322.2,1423.15,1561.1,1783,1969.1,850
"2021-01-05",361,425,513,583,648,703,756,807,851,896,944.5,996,1051.4,1106,1170,1240,1324,1435.15,1568.1,1782.05,1980.1,1334
"2021-01-06",356.95,430,516,580,638,695,746,792,844,890,936.5,989,1041,1100,1164,1233,1312,1411,1548,1754.05,1970.025,1719
"2021-01-07",349.975,426.95,517.9,591,647,697,749,798,848.6,894,944,994,1045,1100,1160,1229,1302,1401.15,1527.1,1749.1,1948.025,1232
"2021-01-08",356,429,517,579.85,637,685,734,781,829,876,924,972,1023,1080.35,1142,1208,1285.2,1383.15,1507,1713.05,1905,163
"2021-01-09",349.975,419.9,509,573.85,628,676,726,774,818,860,911,960.45,1014.4,1068,1132.3,1203,1288,1380,1507.1,1734.05,1915,2459
"2021-01-10",358,421,508.9,571,629,677,722,770,815,863,912,963,1014,1069,1131,1192,1268,1361.15,1489.1,1679.05,1859,796
"2021-01-11",356,422.95,501.9,558.85,616,665,712,759,806,853,899,946,994.4,1047,1102,1172,1248,1342,1456,1668.05,1853.075,1114
"2021-01-12",342,403.95,487,557,612,664,711,756,800,844,887,932,984,1036,1100,1162,1231,1327.15,1447,1656.05,1846.025,860
"2021-01-13",358.975,423.95,506.9,566,619,665,713,759.65,805,852,897,942,990,1046,1102,1175,1246,1338,1455,1646,1828.05,1011
"2021-01-14",339.975,406,491.9,554.85,609,650,697.7,741,783.6,830,872,923,973.4,1021,1084,1150,1225,1305,1424,1616.1,1803.075,200
"2021-01-15",336.975,399,480,543,594,644,693,735,774,819,865,909,957,1004.35,1066,1128.25,1202.2,1288,1409.1,1609,1795,920
"2021-01-16",333,391,471,536.85,590,638,680,726,770,814,857,902,948,1000,1054.3,1120,1191,1284,1396.1,1579.05,1737.025,129
"2021-01-17",332.975,395,472,529,577,625,670,710,751,795,840,885.45,936,988.35,1041,1100.25,1168,1262.3,1388,1601.05,1751.125,1462
"2021-01-18",323,386.95,462,526,579,627,672,713,756,798.55,842,884,934,984,1042,1104,1170,1253,1380.1,1570.15,1748.025,829
"2021-01-19",310,371,452,510.85,562,610,652,695,735,779,820.5,868,913,960.35,1021,1086.25,1165.2,1256,1369.1,1547,1722.025,847
"2021-01-20",307,373.95,453.9,512,561.8,606,649,688,729,771,816,863,908.4,957,1014.3,1072,1144.4,1230,1346,1517.1,1675.075,813
"2021-01-21",318,374.95,449,500,547,592,636,675,717,758,804,847,889,937,992,1055,1121.2,1206,1313.1,1473.05,1631,610
"2021-01-22",305,368.95,442,505,548,592,632,671,710,750,791,834,880,926.35,979,1035.25,1101.2,1185.15,1294.1,1468,1615.05,240
"2021-01-23",308,359,438,488,540,587,630,670,707,743.55,781,823.45,865,916,967.3,1027,1092.2,1178.15,1288.1,1445.05,1609.05,1013
"2021-01-24",301,348.95,426,482,529,571,614,651.65,688,724,765,809,856,900,947,1003,1066.2,1154.15,1260,1421.05,1583,528
"2021-01-25",297.975,350,426,476,520,560.75,601,638,682,718,760,800,842.4,882,933.3,989,1054,1143,1240,1406,1552.075,741
"2021-01-26",282.975,339,409,460.85,507,551,591,629,665,705,743.5,783,827,873,922,976,1046.2,1131,1232,1394.05,1556.075,889
"2021-01-27",287,337,411,461,508,544,584,622,663,702,737,776,816,859,914,970,1029,1099,1207,1375.05,1519,890
"2021-01-28",281,336,407,458,501,541.75,582,622,659,694,733,770,811,857,905.3,955,1020.2,1098.15,1190,1358,1529,523
"2021-01-29",285,333,403.9,454,494,534,573,611,647,685.55,724,763,801,841,885,938,996,1076,1180,1342.05,1507.2,187
"2021-01-30",278,330,395.9,442,488,527,561.7,596,633,667,707,743.45,788,829,877,929,990,1059,1156,1317,1455,813
"2021-01-31",273,326,388,441,482,518.75,557,589,625,657,692,727,768,810.35,856.3,910,976,1052,1147.1,1288.05,1439,492
"2021-02-01",270,319.95,384,431,474,510,546,583,617,653,689,728,771,809,856,904,968.2,1040,1134.1,1277.1,1415.025,619
"2021-02-02",268,311,377,423,469,509,545,578,611,643,676,713,751,790,829,882.25,938.2,1009,1111,1265.1,1412.025,611
"2021-02-03",259,309.95,371,420,460,498,533,569,604,640,673,711.45,747,788,833,883,946,1016,1108,1241,1373.05,537
"2021-02-04",253,304,367,415,456,490,525,559,594,627,662,701,735,776,822,868.25,922,989,1083,1233.05,1369.025,68
"2021-02-05",248,300.95,363,406,447,483,514,544,579.6,613,649,684,721,765,812,867.25,916,984,1081,1231,1371.05,0
"2021-02-06",248,296,359.9,403,443,476,509,542,576,607,642.5,676,716.4,756.35,798,841,894,953,1041.1,1185.05,1321.025,1301
"2021-02-07",242.975,294,355.9,398,434,467,498,529,559,591,625,662,697,738,779,825.25,874.2,940,1033.1,1180,1310.025,315
"2021-02-08",234.975,287,342,392,431.8,465,496,525.65,553,584,619,653,688,723,763,811.25,866,934,1018,1147.05,1306.025,499
"2021-02-09",230,274.95,337,384,420,456,488,516,547,577,608.5,641,676,712,754,797,849,921,1004,1138.05,1271.025,366
"2021-02-10",233,276,329,376.85,414,446,477,508,538,569,602,635,669,707,747,793,842,905.15,987,1120,1232,582
"2021-02-11",228,271,329.9,370,408,442,474,503,533,558,587,621,656,692,735,782,839,900,980.1,1107.05,1227.025,211
"2021-02-12",224.975,260,316,358,395,425,457,486.65,518,548,577.5,612,648.4,685,727,768,819,883,967.1,1099,1205.025,0
"2021-02-13",222,265,317,361,396,426,454.7,481,510,539,571,599.45,635,674,712,753,805,864,949.1,1076,1208.025,0
"2021-02-14",218.975,260,311.9,351.85,388,419,447,477,505.6,535,565,598,628.4,665,704,746,794.2,851.15,930.1,1048.05,1153,1272
"2021-02-15",222.975,259,313,351,386,418,446,476,502.6,529,560,588,624,658,693,732.25,778,836,908,1027.1,1137,417
"2021-02-16",211,249,308,347,383,415,443,473,497,527,553,585,611,643,679,720,766,824,908,1036.05,1151,410
"2021-02-17",205.975,246.95,300,336,369,398,428,454,481.6,509,535,565,594,626,662,703.25,752,808,879,1006.05,1119,388
"2021-02-18",207.975,248,297,330,365,396,424,452,479,508,534,563,593,624,662,699,743.2,793,855,981,1098.125,220
"2021-02-19",207,244.95,290.9,330,360,388,415,442,467,493.55,519,546,575,606,640,677,723,782,852.1,955.05,1070,0
"2021-02-20",196,233,283,321,351,381,410,435,460,485.55,510,538,569,599,634,674,718,771,846,952,1071,736
"2021-02-21",193.975,230,279,316,346,372,399,426,451,475.55,504,534,565,596,625,662,707,761,838.200000000001,953,1063,335
"2021-02-22",192,228,274,311,343,372,397,423,448,472,498,523,550,582.35,616,653,696.2,747,818.1,930.05,1031.075,334
"2021-02-23",188,230,273,307,339,364,390,414,442,467,492,517,543,574.35,606,644,685,740,809,919.05,1013,478
"2021-02-24",186,219.95,270,303,333,357,381,406,430,454.55,480,504,529,561,593,629,671,726.15,790.1,901,1000.025,431
"2021-02-25",182.975,219,265,300,325,352.75,376.7,401,425,446,471,497,522,553,584,624,661.2,709,774.1,888,983.049999999999,213
"2021-02-26",179,213,257,291.85,319,346,369,393,416,441.55,464,492,518,543,574,609,650,701,761.1,873,970,0
"2021-02-27",174,206,253,287,311,337,360,383,409,433,456,479,505,532,563,596,633,678,740,834,922,601
"2021-02-28",169.975,199.95,247,280,308,333,357,379,403,424,447,469,495,522,552,584,621,670.15,732,835.05,940.074999999999,281
"2021-03-01",170.975,202,245,276.85,303,328,351,373,395,417,441,464,489,515,546,578,617,662,720,820.05,914.025,276
"2021-03-02",170.975,200.95,240,272,299,324,347.7,371,394,415,436,458,482,510,542,574,616,661,720,813,895,388
"2021-03-03",164,199,239,266,295,319,339,361,383,406,428,450,474,498,527,556,593,635,694.1,789.05,879,314
"2021-03-04",164,197,236,263.85,290,314,339,360,378,399,422,442,467,494,520.3,553,596,637,698.1,798,884.025,258
"2021-03-05",160,191,229,256,282,305,327.7,348,369,393,411,433,457,486,513,543,578,617,674,768,848.025,0
"2021-03-06",157.975,188,226,255,281,305,327,348,371,395,416,438,461,484.35,513,542,577,619,676.1,772,859,648
"2021-03-07",155,183,219,248,274,299,322,340.65,362,382,403,425,449,473,501,534,570,612,671.1,761,843.074999999999,268
"2021-03-08",150,178,217,244,269,289,312,334,353,374,395,417,440,462,487,518,554,593,647.1,741,831,330
"2021-03-09",145,172,211,242,267,287.75,307.7,328,349,368,389,410,431,455,484,513,545,589,642,730.05,799,369
"2021-03-10",146,176,212,242,269,291,312,331,351.6,372,393,411,435,459,486,513,548,585,645.1,731.05,810,387
"2021-03-11",152,182,220,249,274,297.75,319,340,360,380,400,421,444,468,493,520,555,593,645,741.1,816.099999999999,361
"2021-03-12",153.975,181,222.9,249,275,298,320,338,358,378.55,398.5,419,439,463,494,524,561,604,661,754,844.025,0
"2021-03-13",160,188,227,258,285,308,329,351,372,393,415,436,459,483,512,545,580,621.15,682,775.05,849.025,596
"2021-03-14",160,193,230,264,291,313,334,357,379,399.55,421,445,468,493,522,555,588,631,688.1,784,870.074999999999,298
"2021-03-15",173,200,237,268,294,320,342,366,387,411,432,456,479,504,533,563,601,648,707,809,903.025,476
"2021-03-16",176,205,249,280,308,332,355,377,400,425,447,471,497,521,551,584,623,673,730,826,910.025,460
"2021-03-17",176,206,249,281,311,335,360,380,402,424,449,474,501,529,563,597,637.2,687,751,848,948.025,443
"2021-03-18",183,212.95,255,290,317,344,368,394,414,438,464,488,514,540,570.3,605,643,689,752,858,959.074999999999,426
"2021-03-19",177,212,259,294,323,349,376,400,424,449,472,499,529,555,586,617,658,704,770,877,976.025,0
"2021-03-20",188,223,267,300,330,359,384,409,433,458,486,512,539,566,597,633,674,730,794,896.05,992.049999999999,848
"2021-03-21",180,217,264,302,333,362,388,413,436,459,489,514,542,573,606,641,680,730,801.1,925,1031,252
"2021-03-22",191,228,274,307,339,368,394,419,447,471,496,523,552,581,611,646,688,742,814,913.05,1015,570
"2021-03-23",192.975,226,280,317,346.8,374.75,404,429,455,480,505,533,561,591,624,662,704,758,827,934.05,1046,604
"2021-03-24",196.975,231,282,320,353,382.75,409,434.65,460,486,511,538,567,597,630,672,710.2,762,832,940,1055.025,632
"2021-03-25",201.975,236.95,288,321,352.8,381,408,436,462,488.55,520,545.45,576,607,642,682,730,788,854,967,1068.025,683
"2021-03-26",202,243,294,328,365,393,422,446,470,499,529,556,587,620,654,693,737,790,867,983,1079.05,0
"2021-03-27",204,247,297,333,369,397,424,450,477,503,531,559,588,621,655,695,739,795,866.1,974.05,1081.025,921
"2021-03-28",199.975,240,294,334,367,397,425,455,479,506,537,563,594.4,627,662,702,748,801,879.1,1003,1113,321
"2021-03-29",208,253,311,348.85,376.8,409,437,465,491,522.55,550,579,607.4,640,677,719,765.2,826.15,907,1014,1109.05,568
"2021-03-30",217.975,257,306.9,342,378,410.75,437,463,491,519,546,575,604,637,675,717,767,826,904,1024,1130,622
"2021-03-31",214,254.95,304,343,376,411,439,468,497,524,555,587,618,652,690.3,734,784,839,923.200000000001,1058,1168.025,672
"2021-04-01",209.975,249,300,342,376,409,441,470,501,531,559.5,592,624,655,695,741,790,854.299999999999,938.1,1059.05,1172.025,594
"2021-04-02",214,263,318,355,391,423,451,479,508,538,567,595,628,663,703,745.25,789,843,925.1,1043,1172.025,0
"2021-04-03",218,262.95,317,356,391,423,453.7,484,513,545,574,607,641,673,711,754,805,862,949,1075.1,1166,1588
"2021-04-04",227.975,264,315,357,392,423,455.7,485,517,547,579,610,642,676,714,757,804,862,941.1,1060,1179.025,206
"2021-04-05",219.975,265.95,323,367.85,403,435,465,495,522,550,581,610,640,676,714,752,801,863,946,1080.1,1190,627
"2021-04-06",226,267,321,363,399,437,471,495,526,553,580,609,641,677,718,760,807,875,965.1,1092,1210.025,487
"2021-04-07",222,263.95,321,361,400,432,466.7,495,522,548,578,612,646,682,722,766,813.2,869,949,1077.1,1194,718
"2021-04-08",233.975,274,328,370,404,435,467,500,527.6,556,586,619,651,685,727,769,814,870,956,1074.05,1203.025,639
"2021-04-09",225,266,325.9,372,407,441,470.7,499,531,561,590,625,658,693.35,736,775,825,886.15,965,1100,1229.025,0
"2021-04-10",233,273,325.9,366,407,441,472.7,503,537,567,599.5,631,663,700,737,779.25,837,901,979,1108,1223.125,1832
"2021-04-11",224.975,265,326,365.85,403.8,436,467,499,530,563,592,623,657,693,732.3,778,824,886,965.1,1104.05,1219,384
"2021-04-12",229,272,328,370,406,442,474,508,538,566,597,629,663,700,739,782,831,897.15,977,1104,1225.025,489
"2021-04-13",230,271,329,373,406.8,440.75,473,504,536,567,593,629,665,700,740,787,845.2,902,990,1133,1249,586
"2021-04-14",227,269.95,326,373,415,448,480,511,543,573.55,604,633,665,701,740,784,839.2,895.15,975,1100,1241.025,861
"2021-04-15",231,275,331,376,414,447,477,509,543,573,606,636,669,703,746,791,845,906,986,1104,1231.025,883
"2021-04-16",234.975,280,336,377,414,447,481,513,543,575,608,639,671,704,744,789,844.2,904.15,987.1,1126,1270,0
"2021-04-17",226,272.95,327,373,415,447,481,512.65,543,576,605,634.45,671,706,742,788,840,902,989.1,1127,1256,923
"2021-04-18",238,279,339,385,424,455,488,519.65,549.6,582,612,644.45,677,710,752,795,846.2,913,1004,1137.05,1263.05,920
"2021-04-19",240,281,337,380,416,448.75,482,513,544,574,603,634,667,704,747,791.25,844,903,986.1,1124,1252.025,906
"2021-04-20",226,271,328,373,412,446,477,505,534,568,601,635,670.4,707,747,789,839,902,988.1,1116.1,1273.025,894
"2021-04-21",236,280,332,375,412,444,479,511,540,572,601.5,633,666,700,742,787,840,906,988.1,1119.05,1225,905
"2021-04-22",231,274.95,328,372,409,447,481,510,538,568.55,599,630,663,699,740,781,836,898,983.1,1120.05,1240.025,852
"2021-04-23",228,272,330,373.85,409,441,472,503,533,564,595,627,660,693,733,779,834.2,892,973,1096.05,1225,0
"2021-04-24",230.975,275.95,331,375,411,447,478,508,536,566,594,625,661,701,738,783,836.2,893,985.1,1116.05,1255,1450
"2021-04-25",226.975,267,326,369,407,440,470,504,535,564,594,627,658,696,734,777.25,829,891.15,976.1,1108,1221.075,513
"2021-04-26",230.975,270,326.9,368,406,438,467,498,526.6,559,588,623,656,693,734,776,825,886,960,1088.1,1208.025,922
"2021-04-27",233,273,327,369,406,437.75,471,498,530,559,591,621,652,686.35,725.3,772,818,875,954,1068,1201.025,849
