"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-27",101,121,152,172,189,205,219,234,250,265.55,282,296,312,330,350,371,398.2,427,468.1,531,591.025,127
"2020-09-28",103,124,153,175,193,210,225,240,254,270,285,301,317,334,352,375,398,428,474,539.05,605.025,251
"2020-09-29",109,130,157,178.85,196,215,229.7,244,259.6,274,290,307,324,344,363,385,411,441,486,551.05,617.049999999999,257
"2020-09-30",110,132,159,182,202,220.75,236,252,268,284.55,300,316,332,350,370,393,421,450,494,565,624.025,347
"2020-10-01",111,133,165,187.85,205,224,240,257,273,288,305,321.45,339,360,383,406,433,466,513,585,652,219
"2020-10-02",113,135.95,171,194,212,232,248,266,281,298,314,331,350,371,394,418,445,480,521,593,666,143
"2020-10-03",119,144,174,197,218,238,257,274,291,309,327,344,365,386,407,434,462,497.15,547,617,689.025,258
"2020-10-04",124,146,176,203,223,242,263,280.65,297,315,333,353,373.4,393,417,440,470,504.15,549.1,628,689,229
"2020-10-05",126,150,183,210,231,251,269,286,303,321,339,359,379,401,423,451,480,519,569,651.05,724.049999999999,275
"2020-10-06",132,158,188,213,234,255,275,296,314,332,350,370,390,412,434,462,493.2,534,582,659.05,737.025,321
"2020-10-07",134,158,191,219,241,263,282,300,321,341,357,376,396,419,446,476,508,546,593.1,681,765.025,297
"2020-10-08",137,163.95,199,224,247,268,291,312.65,332,351,371,393,414,436,461,490,522,563,613.1,708,782,222
"2020-10-09",135,166.95,203,230,253,275,297,318,338,358,379,400,422,446,473,500,529,571.15,627,709.05,798,275
"2020-10-10",143,171,207.9,237,263,284,307,327,349,369,389,409.45,436,458,484,514,551,594,649,738,829,419
"2020-10-11",148.975,180,217,244,269,289,312,335,355,375,396,418,441,464,489.3,522,554,599,655,749.05,846,268
"2020-10-12",152,182,218,250,276,300.75,321,342.65,364,387,409,431,456,481,506,540,575.2,619,681.1,780,857.025,343
"2020-10-13",153,186,224,254,280,303,328,349,372,394,417,439,464,489,516,548,590,633.15,697,784.05,874,352
"2020-10-14",159,190,233,266,294,318,339,361,383,403,425,449,473,499,531,564,601,649,709,811,887.025,274
"2020-10-15",157.975,194,238,266,294,318,343,366,387,410,436,460,488,514.35,547,579.25,618,667,730.1,830,921.025,313
"2020-10-16",160.95,195,241.9,276,304,327,354,376.65,400,424,449,476,504,530,562,595,638,691,750,852,963.025,218
"2020-10-17",172,203,249,282,309,336,362,387,415,440,463,489,516.4,544.35,575,609,648,701,764,863,944,417
"2020-10-18",170,204,256,289,320,348,372,396,420,446,472,499,524,552,582,616,662.2,712,775,891,988.025,244
"2020-10-19",175,214,258,296,326,355,383,405,432,459,484,511,540,569,600,637,676,723,789.1,901.05,1011,367
"2020-10-20",191.975,225,267,302,332.8,359,389,414,441,467,491,519,547,578.35,612,651,695,745,812,927.05,1047,386
"2020-10-21",184,223.95,273.9,310,342,369,398,426,451,476,501,528,557,589,622,659,707,760.15,834.1,940.05,1059,465
"2020-10-22",188,226,275,314,349,379.75,408,434,459,487,513,543,575,604,644,682,728,783.15,853,966.05,1076.025,332
"2020-10-23",191,228,280,320,355,387,412,442.65,469,494.55,523,548,580,612,648,689,736,791,875,1003,1114.1,270
"2020-10-24",201,239,292,331,365,396,425,451,483,511,539,568,599,639,677,717,764.2,822,895.1,1008,1125.025,477
"2020-10-25",202.975,242,296,341,376,407,434,462,492,520,551.5,580,612,646,682,725,770.2,827,903,1042.05,1161.05,221
"2020-10-26",207,247,299,343,377,410,441,471,502,531,560,591,625,657,696,740,792,857,944,1076,1189.075,470
"2020-10-27",206,252,307.9,350,384.8,417,447,474.65,506,534,567.5,598.45,633,668,705,748,798,860.15,951,1079.05,1213.025,439
"2020-10-28",207,254,312,360,397,429,460,493,521,555,583,615,647,683,724,767,815.2,876,959,1097.05,1216.125,582
"2020-10-29",223,263,318,365,402,435,465,497,527,556,591,624,659,700,740,789,840.2,902,991,1137.05,1262,428
"2020-10-30",228.975,267.95,327,370.85,408,447,480,510,544,572,605,639,675,712,756,805,860,932.15,1016,1150.05,1289.05,272
"2020-10-31",222,274,333,382,422,458,490,522.65,555,589,620.5,655,696.4,740,786,842.25,897,962,1046,1195.1,1326.05,808
"2020-11-01",230,277,339,381,420,456,493,525,554,586,617,651,685,724,765,814,874,949,1047.1,1197,1330,285
"2020-11-02",238,291,351,399,436,472,508,543,574,610,643.5,678.45,719,760,802,854,910,983.15,1077.1,1229.05,1376,909
"2020-11-03",247.975,292,354,399,442,483,517,550,583,618,652,686,724,763,810.3,864,916.2,989.15,1074,1218.05,1369.075,857
"2020-11-04",251.975,299,363.9,414,457,495,528,563,598,634,669,703,741,781,826,878,939,1012,1115,1271,1408.075,924
"2020-11-05",252.975,299,362,419,460,499,536,571,605,641,680,720,760,804,852,904,963,1045,1143,1304.05,1448.025,652
"2020-11-06",260.975,313.95,379,428,467.8,509,548,584,623,660,698.5,738,786,830,880.3,931,993,1067.3,1163.1,1328,1500,586
"2020-11-07",266,317,386.9,438,483,523,560,600,634,674,711,751,797,842,885,934,1002,1084,1189,1352.05,1514.025,948
"2020-11-08",271,322,391,446,491,532.75,571,609,647,687,725,766,807.4,853,896.3,953,1019,1093,1206,1371,1513.125,623
"2020-11-09",279.975,326,392,445.85,490,530,571,613,648,686,729,767,813,860.35,909.3,968,1037,1115,1220,1383,1518.05,647
"2020-11-10",276,335,401,457,506,544,584,625,662,700,742.5,782,825,874,927,986,1048,1137,1239.1,1401.1,1567,1133
"2020-11-11",287,343.95,414,465,513,555,596,634,672,711,747,788.45,835,884.35,932,996,1060,1152.15,1261,1431.1,1618,1265
"2020-11-12",288,346.95,416,470,523,567,607,644,683,722,763,808,853,902,958,1022,1086.2,1176,1286,1466.1,1645,929
"2020-11-13",291.975,349.95,424,485,534,579.75,618,662,698,736,777,824,865,916,969,1032,1099,1186,1291,1462,1637.025,780
"2020-11-14",294.975,353,433,483,533,583,629,668,704.6,748,792,836,880.4,932,985,1045.25,1115,1197,1312,1491.05,1679.025,1568
"2020-11-15",299.975,362,441,499,550,595,638,682,723,763,805,851,895.4,948.35,1008,1081,1149.2,1242,1360.1,1532.05,1716,914
"2020-11-16",303.925,366.95,446,505,553,596,643,682,727,770,810,857,900,955,1012,1079,1151,1244,1363.1,1558,1744,609
"2020-11-17",305,359,437,501,551,605,652,695,741,783,829,877,927.4,975.35,1031,1104,1177,1271,1384,1585.05,1771,1206
"2020-11-18",307,368,448.9,508,560,609,651,695,733,782,833,879,931,981.35,1043.3,1111,1193,1277.15,1402,1586,1750,1104
"2020-11-19",314.975,378,460,531,584.8,633.75,680,720,761,801,842.5,890,939,990,1046,1118,1196.2,1290.15,1408.1,1600.05,1769.1,901
"2020-11-20",323.975,387,471,531.85,583,629,675,717.65,764,806,855,903,952.4,1008.35,1066.3,1131,1207,1299,1425,1640.1,1822,984
"2020-11-21",319.9,382.95,469,538,593.8,644,689,734.65,780,825,871,916,969.4,1020,1079,1140,1211,1300,1431.1,1649,1840.075,2359
"2020-11-22",333.975,400,483,543.85,600,644.75,692.7,739,789,832,880,928,979,1028,1083,1156,1230,1327,1454,1674.05,1863.025,1281
"2020-11-23",315.975,390,477,544.85,600,652,704,754,798,844,891,940.45,991,1045,1108.3,1175,1254.2,1346.15,1486.1,1709,1928.05,1269
"2020-11-24",345,417,498,559,616.8,669,714.7,757,807,852,901,951,1001,1057,1122,1187,1271,1359,1489,1700.05,1895.025,697
"2020-11-25",347,414,498.9,564,620,671,721,768,820,868,918,971,1020,1083,1141,1215,1287,1389.15,1522.1,1711.05,1911.025,935
"2020-11-26",348,411.95,497,569.85,623.8,672,721,768,820,868,912,966.45,1018,1074,1131.3,1205,1292,1396,1520,1758.05,1948.025,892
"2020-11-27",341.95,410.95,502,568,625,679.75,732,784,831,879.55,931,983,1039,1099,1162,1226,1307,1413.15,1549,1763.05,1946.1,799
"2020-11-28",343,406.95,499,563.85,625,681,734,784,833,885,937,985,1039,1101,1171,1250.25,1336,1450,1589.1,1781.1,1973,1823
"2020-11-29",346.975,427,527,587,644.8,697,749.7,800,848,895,949,1007,1066,1124.35,1191,1266,1356.2,1454.15,1583.1,1804.15,2040.025,1270
"2020-11-30",361.975,434,522,585,646.8,698,752,803,854.6,904.55,958,1009,1060,1122,1189,1265.25,1348.2,1458.15,1599.1,1822.05,2004,1243
"2020-12-01",344.95,424,524,591,651,706,762,812.65,862,913.55,965,1017,1073,1133,1200,1274,1358,1464,1605,1831,2008.125,833
"2020-12-02",359.95,433.95,529,594,658,712,766,819.65,870,918,968,1017,1075,1139,1206.3,1282.25,1367,1472.15,1612,1849,2058.075,1362
"2020-12-03",358,440.95,530,600,662,719,775.4,827,876.6,926,980,1035,1094.4,1153,1225,1299,1388,1500,1632.1,1873,2070.05,526
"2020-12-04",350,436.95,527,600,669,724,777,828,884,934,987,1047.45,1104,1163.35,1233,1319,1409,1523.3,1666.2,1897.05,2113.05,398
"2020-12-05",358,435,535.9,604.85,673.8,732,783,831,886,937,994,1051,1107,1166,1235,1307,1390,1502,1655.1,1861,2058.05,3219
"2020-12-06",362,436.95,528.9,605,671,729,784.7,839,890,941,997,1054,1110,1175,1242.3,1313.25,1407,1508,1647,1886,2078.075,1271
"2020-12-07",363.975,439,541,615,669,726,781,833,887,937,991,1045,1106,1168,1245,1318.25,1402,1509,1653,1896,2127.025,1554
"2020-12-08",381.975,458,552,624,688,743,792,847,893.6,947,1001,1054,1112,1181,1246,1336,1431,1540,1687,1921,2153.05,1777
"2020-12-09",375,453.95,552,620,692,749,801,853,906,957,1008,1055.9,1116,1177,1244,1330.25,1430.2,1535.15,1694.1,1907.05,2135.05,1633
"2020-12-10",384,458,555.9,630,694,748,806,855,910,967,1022.5,1074,1133.4,1200,1271.3,1345,1433,1539.15,1681,1918,2123,1251
"2020-12-11",386.975,466,558,632.85,703,754,804,859,911.6,966,1015,1073,1132,1191,1260,1338,1425,1536.15,1677,1887.05,2102.075,1188
"2020-12-12",377,458,554.9,634,698,756,810,865,923,975,1033,1090,1148,1212.35,1284,1363,1460,1567.15,1721.1,1943,2155,1557
"2020-12-13",384.975,460,557,635,698,753,813,870.65,919,972,1026,1079,1143.4,1208,1285,1366.25,1453,1547.15,1696,1945.05,2176.1,658
"2020-12-14",376.975,446,552.9,630,685,741.75,799,858,911.6,967,1022,1076,1138,1197.35,1270.3,1353,1443,1548.15,1717.1,1984.15,2184.1,781
"2020-12-15",383,450,565.9,641,707,771,831.7,883,940,997,1048.5,1105,1164,1224,1294.3,1371,1465,1579,1730.2,1967,2194.225,1612
"2020-12-16",380,453,557.9,642,706,762,817,872,927,981,1033,1088.45,1153,1217,1287,1375,1468.2,1588,1724,1989.05,2177.05,1432
"2020-12-17",396.975,470.95,573.9,644,705.8,769,826,882,939,994,1051,1106,1166,1231,1304,1380,1470,1587,1740,1983,2210.1,988
"2020-12-18",372,460,563.9,635,700,763,819.7,870,923,976,1033,1088,1151.4,1213,1286.3,1363,1456,1577,1726.1,1968.05,2179.05,187
"2020-12-19",366.975,459.95,560,633,704,763,819,869,920,980,1033,1087,1147,1215,1285,1359.25,1461,1584.15,1746,1984.2,2206.025,1590
"2020-12-20",375,461.95,563,643,708.8,763,821,872,922,971,1032,1092,1152.4,1221,1287,1366,1456.2,1566,1723,1942,2172.125,576
"2020-12-21",384,465.95,569,634,698,760,818,872,927,977,1035,1088,1150.4,1215,1291,1374,1480,1590.15,1745.2,1958,2154.05,1002
"2020-12-22",381.975,456,558,637,698,756.75,809,863,917,967.55,1020,1079,1144,1209,1280,1367,1456,1560,1706,1954.1,2158.025,1132
"2020-12-23",392,463,563.9,642,711,766,820.7,872,921,965,1017,1076,1130,1195,1267.3,1345,1438,1544,1680.1,1897.1,2100.05,371
"2020-12-24",378,451.95,553,624.85,683.8,743,805.7,860,915.6,969,1021,1082.45,1142.4,1213,1273,1353,1448,1554,1703.1,1904.1,2131,953
"2020-12-25",375,450,552,628,693,752,804.7,856,908,959,1011,1070,1127,1192.35,1256,1339.25,1433,1536.15,1691.1,1946.05,2212.025,148
"2020-12-26",384.975,467,561,630.85,686,749,806,857,909,965.55,1023.5,1082,1138,1200,1275,1361,1454,1558,1695,1944.4,2154,1245
"2020-12-27",378.975,450,550.9,627,687,744,802,854,912.6,966,1021,1077,1138,1202,1270,1352.25,1433,1543.3,1700,1931,2163.125,847
"2020-12-28",374.975,455.95,549,618.85,680,734,788,841,890,943,1000,1058,1114,1179,1243,1314,1406,1513,1664,1889.1,2071,625
"2020-12-29",372,452,549,625,688,742,796,841,896,945.55,999.5,1054,1112,1169,1242,1318,1414,1525.15,1686,1929.1,2126.025,1511
"2020-12-30",374.975,452,545,613,677,732,787,842,889,941,996.5,1056,1119,1173.35,1240,1323,1411,1514,1656,1878,2097.175,436
"2020-12-31",375.975,441.95,535,612,669,726,785,836,882,932,985.5,1039,1098,1157,1225,1311.25,1399,1503.15,1649.1,1896,2123.1,311
"2021-01-01",359,430,521.9,599,659,720,777,829,874,928,982,1036,1099,1158.35,1229,1299.25,1381.2,1485,1640,1877,2083.125,2874
"2021-01-02",371.975,447,537.9,615,675,732,780,829,879,929,986,1039,1089,1150.35,1216.3,1286.25,1370.2,1468.3,1601,1827,2038.15,1442
"2021-01-03",359.975,432,520,588,654.8,707,770,824,874,930.55,988,1039.45,1099,1163,1225,1296,1380,1482,1626,1856.1,2063.025,774
"2021-01-04",355.975,432,527,595,657,711,766,817,869,920,981,1035,1092,1153,1209,1292.25,1369,1472.15,1614,1848.1,2023.025,850
"2021-01-05",359.975,435,524,594,658,716,761,812,859,912,956,1011,1072,1139,1203.3,1275,1357,1459,1594,1829.05,2047,1334
"2021-01-06",346,417.95,516,588.85,645.8,703,753,808,857,903,955,1009,1069,1131,1192,1267.25,1360.2,1453,1601,1815.05,2013.15,1719
"2021-01-07",349,412.95,504,569.85,632.8,685,735,787,834,885.55,935.5,992,1048,1111,1188.3,1255.25,1334,1432.15,1570,1811,2003.075,1232
"2021-01-08",344,420.95,501,570.85,627,682.75,729,781,828,870,926,971,1024,1087,1144,1214,1297,1405,1533.2,1758.15,1932.1,163
"2021-01-09",337.95,409,495,560,620.8,672.75,722,774,824,875,926.5,977.45,1029,1084.35,1143,1213,1295,1396,1540.1,1742.1,1959.025,2459
"2021-01-10",336.975,409,492.9,565,623,675,724,770,816,866,909,960,1014,1072,1136,1206,1286,1385,1520.1,1724.05,1920.125,796
"2021-01-11",335,400,491.9,556,609,662,708,753,800.6,852,898,946,998,1055,1122,1194.25,1282.2,1387,1522.1,1743.05,1957.025,1114
"2021-01-12",337,402.95,499.9,559,616,668,714.7,763,812,866,912,959,1008,1060.35,1121,1184,1267,1368,1501,1701.15,1865.05,860
"2021-01-13",329.975,396,483.9,550,603,651,699,741,785,834,884,928,988,1043,1095.3,1168,1252,1344,1471,1670.15,1884.025,1011
"2021-01-14",318.95,389,475,537,595,643,686,733,776,819,869,919,970.4,1022,1082.3,1147.25,1217.2,1317.15,1439,1647.05,1878.025,200
"2021-01-15",330,383,467,531.85,583.8,634,677,723,766.6,809,854,901,955,1010,1078,1144,1229,1315.15,1442.1,1638,1810.025,920
"2021-01-16",334,382,459,523,574,625,668,712.65,759,801,847,898,944,995,1058,1122,1191,1286,1401,1597.05,1745.025,129
"2021-01-17",312,378.95,456,518.85,577,623,667,711,754.6,798,844,888,939.4,998,1054,1129,1205,1287,1412,1598,1801.05,1462
"2021-01-18",299,357,440,508,564,613,658,703,744.6,787,834,881,932,982,1036.3,1104,1169,1264,1381.1,1586,1763.025,829
"2021-01-19",305,368,451.9,510,562.8,608,650,693.65,735,777,821,865,910.4,968.35,1025,1082,1152,1241,1373.1,1547,1722.025,847
"2021-01-20",293,353,437,496,543,588,632,673.65,715.6,756,797.5,843,895,947,1002,1063,1133.2,1225,1337,1515,1686.05,813
"2021-01-21",296,357.95,434,489.85,544,589,633,675,716,754.55,795,846,894,944,998,1052,1123,1208,1322,1511,1679.025,610
"2021-01-22",291.975,355,426,483,534,579,618.7,666,705,746,789,837,887,936,986.3,1043,1114,1200,1311,1498,1679,240
"2021-01-23",298,352,417,474,518,563,602,646.65,688,727,769,815.45,859.4,906,951,1011,1076,1163.15,1279,1468,1653,1013
"2021-01-24",268,324,412,472,514,560,601,637,677.6,718,764,809,854,900.35,953,1009,1073,1163,1263,1436.05,1588.025,528
"2021-01-25",279,339,405.9,463,510,557.75,596,635,673,719,760,798,844,891,942,994,1064,1144,1251.1,1435.05,1590.075,741
"2021-01-26",277,338.95,407,464.85,513,552,591,628,666,703,744,787,828.4,876,927,986,1058,1139,1249,1430.05,1596.025,889
"2021-01-27",267,318.95,394.9,449,496,543,582,618.65,654,695,735,771,815,861,910.3,970.25,1037,1118,1226,1397,1583.1,890
"2021-01-28",274,328,396,447,494.8,536.75,574,610,649,687,728,771,808,853,898,948,1012,1092,1193.1,1363.05,1514.05,523
"2021-01-29",267,316,386,437,479,522,564,601.65,641,677,715,753,795,841,889.3,940,1004,1079,1185,1340,1486.025,187
"2021-01-30",269,318,386,435,478.8,518,555,593,627,664,702,740,782,825.35,875,925,989,1069,1164,1328.1,1480.025,813
"2021-01-31",253,305,376,425,467,509,546,586,619,652,689,724,765,804,851,904,966,1042,1152,1303.05,1468.025,492
"2021-02-01",255,300,361,411.85,456,499.75,535,573,609,648,685,724.45,763,805,850,904,966,1041.15,1135.1,1282.1,1431,619
"2021-02-02",260,309.95,370,415,456,495,529.7,567,601,633,669,709,752,794,840,889,944,1018,1117,1274.15,1431.025,611
"2021-02-03",241,299,358,407,447,485,521,555,589,625,656,691,730,768,813,867,924,999,1102,1260,1397.025,537
"2021-02-04",247,295,355,404,445,480,518,552,585,617,652,686.45,728.4,766.35,809,861,914.2,989,1080,1223,1353.05,68
"2021-02-05",233,276,347,395,435,473.75,506,540,571.6,607,644,677,712,752,796.3,843,901,971,1057,1197,1344,0
"2021-02-06",235,279,346,389,429,466.75,502,539.65,572,606,641,674,712,748,790,838,892.2,964,1056,1212,1358.025,1301
"2021-02-07",230,272,328.9,377,416,453,488,521,556,590,625,659,695,733,775,825,879,953,1047.1,1191,1336.025,315
"2021-02-08",225.975,269,332,377,415.8,448.75,485,516,546,579,610,643,676,716.35,758,803,861.2,925.15,1020,1166.05,1291.075,499
"2021-02-09",227,269,327,369,406,441,473,506,540.6,573,605,641,676,715,758,804,863,931,1022.1,1159,1286,366
"2021-02-10",222,266,324,361,402,434,468,500,529,559,589,625,658,696,739,787,842,907,989.1,1127.05,1262.025,582
"2021-02-11",216,257,315,359,394.8,427,456,490,520,550,584,619,655,693,733,774.25,829.2,887.15,975,1111.05,1245.075,211
"2021-02-12",218,258,309,352,391,421,452,483,511,539,565,594,627.4,664,707,753,810,875,957.1,1097,1225.025,0
"2021-02-13",215,259,312.9,353,386,418,449,477,508,537,567,599.45,633.4,669.35,707,752,800,861,957,1078.05,1205.025,0
"2021-02-14",209.975,247,300.9,342,380,411,439,468,497,526,555,588,622,656,694,738,789,850,936,1072,1192.075,1272
"2021-02-15",199,240,295,338,375,406,436,464,492,519.55,549,580,612,646,683,726,774,830,912,1048.05,1157.025,417
"2021-02-16",203.975,240.95,293,330,364,396,425,454,480,508,539,569,600,632,668,710.25,765,828,908,1040,1165,410
"2021-02-17",198,237,285,326,362,393,420,448,475,504,533,565,597,631,666,709,750,811.15,882,1006,1139,388
"2021-02-18",190,233,287,320.85,354,383,413,438,462,489,518,547,579,611,643,684,733,790.15,865.1,983,1108.025,220
"2021-02-19",188.95,234,282,323,352,380,410,437,463,490.55,518,547,577,609.35,644,687,734,787.15,866.1,982,1092,0
"2021-02-20",192,229,276,315,344,373,398,427,452,476,505.5,534,560.4,594,629.3,671,719,776,852,971,1075.05,736
"2021-02-21",188,227,273,311,341,369,394,420,448,473,499,525,555,586.35,620,662,708,765,827,950,1067.075,335
"2021-02-22",185.975,217,265,300.85,331,357,385,411,437,462,488,517,547,578,616,655,698.2,751,826,931,1024.05,334
"2021-02-23",183,218,267,302,330,356,381,405,433,461,486,511,541.4,575,609,648,693,744,814,932,1047.025,478
"2021-02-24",179,213.95,258,293.85,321,349,375,401,429,453,478,504,531,562,594,628.25,669,725,795,903,985.025,431
"2021-02-25",175.975,207,249,284,313,340,368,393,421,445,468.5,495,520,550,583,619,661.2,714,785,899.05,1009.025,213
"2021-02-26",173,206,248,281.85,311.8,339,363,388,412,437,462,488,514,540,572,613.25,655,704.15,769.1,880.05,991,0
"2021-02-27",173,203,247,279,308,336,362,385,411,434,458,480,506,535,568,602,639,683,745,846.05,961,601
"2021-02-28",166,199,239,271,304.8,332,357,381,402,427,450,474,502,531,563,596,636,684.15,748,855.05,931.025,281
"2021-03-01",165,198,242,275,303,329,352,377,401,424,449,474,500,529,559,595,637,683,753,858.05,947.025,276
"2021-03-02",169.975,203,242,276.85,304,331,353,378,401,426,452,478,506,532.35,564,602,644,700,764,864,963,388
"2021-03-03",172.975,203,249,283.85,311.8,337,362,389,413,439,462,489,515,544,578,615,654,701,765,871.05,977,314
"2021-03-04",175,212,256,292,324,350,374,401,426,450,474,500,527,555,589,627,667,718,786,898.05,1003,258
"2021-03-05",177,213,257,296,325,351.75,377,405,430,456,482,509,538,567,600.3,641.25,680,733,806,920,1021,0
"2021-03-06",178,211,259,297.85,332,360,386,410,434,461,484,515,543,575,610,649,694,744,815,916,1026.075,648
"2021-03-07",180.975,222,272,309,338,367,393,418,442,467,497,525,554,590,624,662,710.2,764,837,952.05,1050,268
"2021-03-08",189,223.95,273,312,343,372,398,424,449,476,503,530,558,593,629,669,720,775,845,959,1070.075,330
"2021-03-09",186,221,272,311,343.8,372,399,426,454,481,508,539.45,568.4,599,635,672,718,777,849,965,1079.05,369
"2021-03-10",196,232,283,320,353,381.75,410,438,463,492,520,548,577,611,645,684,728,783,856,982.05,1089.025,387
"2021-03-11",192,235,282,322,353.8,383,413,442,467,493,524,551,581,616,654,693.25,737,791,876,995,1129.025,361
"2021-03-12",198,239.95,286,324,358,388,419,446,477,504,531,558,592,628,662,703,748,804,877,992,1104.025,0
"2021-03-13",193,237,287,324,356,390,418,444,473.6,500,530,560,591,623,661,700,751,808,889,1006,1132,596
"2021-03-14",198.975,240,293,332,365,397.75,428,454,481,509,537,568,598,632,671,712,761,811,886.1,1006,1113.025,298
"2021-03-15",201,243,294,333,367,398,429,458,487,513,543,574,606,639,678,716,767,822,897,1035,1167,476
"2021-03-16",207.975,247.95,298,337,372,403,430,459,487,519,550,581,614,651.35,689,731,776,826,908,1030,1141.025,460
"2021-03-17",204,248,303,343.85,378,408,438,467,498,525,556,587.45,622.4,657,695,736,786,849,933,1056.05,1206.05,443
"2021-03-18",209.975,253,305,343,379,409,441,470,499,531,560,590,623,660,697,738,788,848,928.1,1057,1175,426
"2021-03-19",208,255,304.9,348,385,416,448,477,502,531,562,595,630,665,704,746,793,848,929,1056,1188.075,0
"2021-03-20",204,250,307,346.85,380,414,447,478,508,542,572,605,641,674,715,759,809.2,875.15,962,1096.05,1221,848
"2021-03-21",216,258,314,356,390,424,454,487,517,547,578,611,646,683,722,764,814,873.15,966,1101.1,1228.025,252
"2021-03-22",215,258,315,356,394,425,459,490,519.6,548,578,610,645,681,720,765,818,879.15,970.1,1095.1,1225,570
"2021-03-23",218.975,269,320,360,398,432,462,493,519,547,576.5,611,647,684,721,764,817,877,963,1100,1218.05,604
"2021-03-24",210,255.95,313,359,396,430,462,492.65,523,554,583,619,655,691,728,773,824,889,974,1116,1234.025,632
"2021-03-25",217,256,318,360,397,426.75,459,491,521,555,585,621,655.4,697,734,776,828,892,990,1127,1263.025,683
"2021-03-26",227.975,266,322,366,404,437,469,501,529,560,593,626,662,700,739.3,783,832,898.15,986.1,1136,1238.075,0
"2021-03-27",212.975,257,317,359.85,397,429,461,494,525,555,586,619,651,693,733.3,778,830,895,980.1,1122,1232,921
"2021-03-28",215,259,319,363.85,404,439,471,500.65,530,561,595.5,627,662,699,739.3,786,839,902.15,989,1125.05,1248.025,321
"2021-03-29",228,265,326,371,410,446,476,509,539.6,574,607,642.45,677,717,756,800.25,857,919,1002,1139,1259,568
"2021-03-30",225.975,269,328.9,371.85,411,444,476,508,540,572.55,604,635,670.4,709,750,792,845,910,1001,1131.1,1269.025,622
"2021-03-31",228,268,321,365,404,439,471,501,530,559,593,626,664,701,746,789,841,904.15,988,1126.05,1249,672
"2021-04-01",232,274,331,376,412,447,479,513,545,575,608,639,673,712,754,797,848,913,1001.1,1147,1272.025,594
"2021-04-02",229,273,330,372,409,446,480,512,543,574,607,642,676,715,753.3,798,853,913,1001,1128,1260,0
"2021-04-03",231,273,330.9,372.85,412,447,475,506,539,573,603,637,670.4,707,745,793,840,913,1000,1122.05,1243.025,1588
"2021-04-04",225.975,265,321,369,406,442.75,477,509,543,576,609,640,675,712,751,796,857,922,1006,1160,1308.1,206
"2021-04-05",222.975,264.95,327,370,411,446.75,478.7,508,538,567,599,632,670,712.35,758.3,803,856,924,1016,1156.1,1305,627
"2021-04-06",227.975,270,331,374,411,445.75,480,509,538,567,600,634,672,710,751,798,852,915,1002,1129,1265,487
"2021-04-07",228,271,327,373,410,445,477,508,542,574,607,643,679,715,761.3,806,858,920.15,1002,1152,1274.025,718
"2021-04-08",229,268,324,367,403.8,439.75,479,510,540,572,603,636,668,704,746,793,843,914.15,1009.2,1157.05,1276.025,639
"2021-04-09",214.975,257,324,370,403,438,470,503,533,562.55,596,628,665,701,743,788,838,906,999,1135,1266.05,0
"2021-04-10",220.975,264.95,325,368,404,441,472,502,531,562,595,630,666,704,746,793,847,911,1000,1147.05,1286.025,1832
"2021-04-11",222.975,265,325,366,407,438,470,500,532,561,591.5,624,660,700,738,785.25,844.2,903,992,1129,1275.025,384
"2021-04-12",220,264,323.9,369,406,439,470,504,535,566,599,633,666,703,743,783,838,906,989,1131.05,1258.025,489
"2021-04-13",224.975,269,325.9,365,402,437,469,500.65,531,560,588,622,657,696,737,786,836,904,990,1127,1263,586
"2021-04-14",214,257,316,359.85,397,434,467,500,530,560,595,628,663,703,743,788,839,902,993,1133.05,1257,861
"2021-04-15",221,269,323,363.85,401,435,466,500,529,559,591,625,655,694,736,781,834,898,984,1125,1254.05,883
"2021-04-16",217.95,263,321,363,401,433,464,494,525.6,559,589,622,657,693,733.3,778.25,828,897.15,984,1109.05,1246.05,0
"2021-04-17",216.975,256.95,309,355,395,431,462,493,522.6,551,584,618,653,690,726,766,819.2,880,963.300000000001,1103,1218.075,923
"2021-04-18",219,262,317,355,392,423,455.7,487,517,543.55,574,606.45,639,675,713.3,756,810,869,958,1105,1233.075,920
"2021-04-19",212.975,253,312,349,383.8,420,452,480,510,539,572,605.45,640.4,680,715,757,815,881,966,1103.15,1225.075,906
"2021-04-20",221.975,266,318,360,400,434,464,495,525.6,555,585,619,655,687,726,766,816,880,961,1086,1182.025,894
"2021-04-21",215,259,312,354,390,421,452.7,485,513,544,574,606,637,673,715,756,806,866,946.1,1077,1216.025,905
"2021-04-22",210,249,307,349,386,419,448,479,508.6,539,570,602,635,669,710,756,805.2,865,946.200000000001,1084.05,1219.025,852
"2021-04-23",212,254,305.9,349,382,417,445,476.65,504,533,565,598,634,671,710,755,806.2,869,949,1086,1207.075,0
"2021-04-24",204.975,245,302,340,377,408,441,471,501,531,561,591,623,657,698,745,800,861,940,1060.05,1198.025,1450
"2021-04-25",206,247,300,340,371.8,402,431,456,484,516,548.5,580,613,649,690.3,739,795,854,927,1059.1,1179,513
"2021-04-26",203,245,303,341,376,409,438,469,495,522,553,583,616,649,688,734,784,843,916,1044,1163.05,922
