"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-29",95,113,138,158,175,190,204,218,233,246,261,276,291,309,328,348,372,403,444.1,507,560.025,257
"2020-09-30",92,111.95,138,157,174,188,202,216,230,244,259,274,289,306,325,346,370,400,438,498.049999999999,552,347
"2020-10-01",91,111,137,156,173,187,201,215,230,243,257.5,273,289,305,323,343,367,398,437,497.049999999999,556,219
"2020-10-02",95,113,137,156,171,187,200,214,228,242,256,272,288,305,324,343,369,397,435.1,492,550,143
"2020-10-03",91,109.95,136,155,172,186,200.7,215,229,242,256,271,285,300,318,338,361,390,428,488,547,258
"2020-10-04",91,111,134,155,170,185,199,212,226,240,254,267,283,299,320,338,363,391,427,490,548,229
"2020-10-05",89,108,132,152,169,184,199,213,226,241,253,268,283,299,316,338,359,388,427,491,548.025,275
"2020-10-06",89,105.95,132,150,166,181,195,208,223,237,251,266,281,298,315,335,358,387,427,485.049999999999,546,321
"2020-10-07",89,107.95,132,150,166,180,194,207,221,235,249,264,280,296,314,333,356,385,420,480.049999999999,532,297
"2020-10-08",89,108.95,133,150,166,181,195,208,222,236,250,264,278,294,312,331,352,381,420,480,533,222
"2020-10-09",89,107,130,148,164,178,192,205,219,232,246,260,276,291,308,329,351,380,419,479,529.025,275
"2020-10-10",85,103,129,147,163,178,190,204,216.6,230,244,259,273,289,308,328,351,378,414,472,524,419
"2020-10-11",85,104,129,148,163,176.75,189,202,215,228,241,255,270,285,303,324,346,373,411,465,522,268
"2020-10-12",88,105,129,147,161,176,190,203,216,229,242,256,273,288,306,326,349,377,412,470,527,343
"2020-10-13",86,103,128,145,160,175,187,200,214,228,240,255,269,285,301,321,343,371,410,469,526.025,352
"2020-10-14",88,106,129,147,162,175.75,188,203,215,229,242,256.450000000001,271,286,306,326,348,377,414,469,524.025,274
"2020-10-15",87,106,132,151,167,181,195,209,222,235,249,264,279,296,313,333,355.200000000001,385,421,480,533,313
"2020-10-16",94,112,139,159,175,190,204,218,231,246,261,275,291,306,325.299999999999,345,369,399,438,497.049999999999,553,218
"2020-10-17",97,119,146,166,183,199,214,229,244,258,274,289,305,322,341,363,387,419,457.1,529,586,417
"2020-10-18",104,126,154,174,192,208,223,239,253,268,284,300,316,335,356,381,408,440,483,556,620,244
"2020-10-19",107,128.95,158,181,202,219,234.7,253,269,285,302,320,337,357,381,405,434,468,516,582,645,367
"2020-10-20",116,137,166,189,210,229,246,263,279,295,313,332,349,369,392,416,444,479,528,601,670,386
"2020-10-21",118,142,174,199,220,238,256,274,291,308,327,346,365,385,408,436.25,467.200000000001,504,551,636,705,465
"2020-10-22",119,145,179,205,228,248,266,285,303,321,339,359,379,400,425,450,479.200000000001,519,568,648,724,332
"2020-10-23",127,151,183,209,232,252,273,292,311,330,351,371,393,415,439,469,501,539,594,676,754,270
"2020-10-24",131,159,196,224,245,267.75,288,309,329,349,368,389,411,435,461,490,524,565,616,707,788,477
"2020-10-25",135,166,201,229,254,276,299,320,340,362,383,403,427,452,480,509,546,588,641,732,824,221
"2020-10-26",146,173,212,243.85,268,292,316,337,356,377,399,423,446,471,499,529,564,611,673,772.049999999999,861.025,470
"2020-10-27",148,176,216,247,273,297,319,340.65,363,386,408,432,456,483,510,543,581,629,690,782.049999999999,881,439
"2020-10-28",149,183,224.9,257,286,310,334,357,381,403,428,452,479,509,539,572,609,653.15,714.1,812,912.025,582
"2020-10-29",159,193,237,270,297,324,348,370,394,418,442,467,492,520,551,587,627.200000000001,680,746.1,845,930.049999999999,428
"2020-10-30",163,198,244,277,307,335,360,385,409,434,459,486,514,542,574,612,656,709,775,887.049999999999,984,272
"2020-10-31",173,204,248,284,315,342,368,395,419,445,472,499,526,556,590,628,672,724,795,912,1029,808
"2020-11-01",178.975,215,262,298,331,359,387,414,442,467,492,520,550,582,616,654,701,756,826,941,1058,285
"2020-11-02",182.975,218,267,306,339,369,395,424,449,475,503,534,564,598,635,677,725,782.15,860,985,1103,909
"2020-11-03",187.975,226,284,324,357,388,416,444,473,500,529,559,590,626,668,709,758,819,895,1031,1147,857
"2020-11-04",195,236,291,330,364.8,398,428,458,487,516,547.5,579,610,646,685,729,780,839,917,1050,1176.025,924
"2020-11-05",205,244.95,301,346,382,416,447,481,509,540,570,601,633,669,707,753,806,875,965.1,1096.05,1222,652
"2020-11-06",210,253,310,353,390,426,458,490,520,553,586,619,654,690,732,779,834,901,991,1121,1255,586
"2020-11-07",215,260.95,321,367,406,443,475.7,508,540,571,605,640,676,717,757.299999999999,805,859,928.15,1020.1,1167,1301.05,948
"2020-11-08",229,275,336,383,420,457,490,525,557,589,623.5,660,700.4,739.35,783.299999999999,832,888.200000000001,958,1044.1,1198,1315.025,623
"2020-11-09",234,278,341,393,430,468,502,537,573.6,608,643,680,719,758,799,854,916,984,1079.1,1233.05,1371.05,647
"2020-11-10",241,289.95,355,406,449,487,526,561,598,633,671,713,750,794,841,891,948,1027,1119,1292,1426,1133
"2020-11-11",246,297,371,422,466,505,541,580,618,653,691,728,765,809,857,909,977,1054.15,1155,1314,1472.025,1265
"2020-11-12",251,305,380,434,477,520,558,596,634,674,713,755,797,841,887,943,1005,1089,1186.1,1364,1522.025,929
"2020-11-13",268,321,385,436,487,528,570.7,613,653,692,732,772,816,863,914,968.25,1036,1117.15,1228.1,1389.05,1560,780
"2020-11-14",272.975,325.95,398,454.85,501,546,587,629,670,711.55,755,799,846,897,953,1015,1088,1169,1281,1452,1609,1568
"2020-11-15",282,334,403.9,462,512,557,602,642.65,683,725,769,810.450000000001,855,906.35,961,1021,1096,1184,1302.1,1497.15,1671,914
"2020-11-16",285.975,347,430,488.85,537,586,630,671,715,758,802,845,897,947,1003.3,1068,1138.2,1226,1341,1523,1702,609
"2020-11-17",290,349,429,492,544,588,635,679,725,770,814.5,863,912.4,964,1027,1094,1169,1263,1400,1591.05,1780.05,1206
"2020-11-18",300,365,448,512,563,613,659.7,704,746,790,837,887,941,997,1058,1124,1199,1290,1424,1638.05,1837.025,1104
"2020-11-19",298,371,456,521,577,626,672,719,767,816.55,863,913,965,1018,1077.3,1151,1227,1323,1441,1640.05,1843.025,901
"2020-11-20",317,385,473,537,590,644,692,742,793,836,887.5,940,995,1049,1106.3,1174,1255,1352,1496,1693,1880.05,984
"2020-11-21",327,398.95,489,558,616,667,713,762,811,857,908,962,1019,1074.35,1137.3,1207,1293,1404,1528,1758,1972.025,2359
"2020-11-22",338,408.95,495,565,625,682,732,779,828,877,928,982,1036,1092,1160,1231,1318,1417.15,1557.1,1769.05,1957.025,1281
"2020-11-23",335,410,501.9,572,628,685,740,789,840,891,942.5,993,1051,1114,1176,1257.25,1344.2,1452,1591,1822.05,2057.025,1269
"2020-11-24",345.975,413,513,589,651,707,757,809,860.6,912,968.5,1025,1083,1140,1210,1285,1371,1473.15,1610.1,1830,2034.025,697
"2020-11-25",362,427,525.9,601,669,726.75,784,838,888,941,996,1049,1109,1173,1243,1320,1409,1517.15,1667,1912,2117,935
"2020-11-26",377,448,544,620.85,687.8,747,799,851,908,964,1019,1078,1143,1211,1280.3,1355,1445,1555,1699.1,1957,2181.05,892
"2020-11-27",381.975,463,562,635,703,760,815,870,921,978,1030,1094,1156.4,1219,1290,1370,1467,1575.15,1730,1975.1,2191.05,799
"2020-11-28",380,456,552,627,698,761,817,873,931,987,1043,1106,1174,1245,1321,1403,1503,1631.15,1780,2015.05,2257.05,1823
"2020-11-29",389.975,466.95,576,656,725,790,847,908,963,1019,1074,1135,1196,1266,1341,1422,1523,1646,1808,2066.05,2308.025,1270
"2020-11-30",401.975,477.95,577,656,728,792,849,906,968,1029,1087,1151,1214,1293.35,1370,1462,1558,1681,1857,2115.05,2371,1243
"2020-12-01",397,480.95,589,660,733.8,793,851,912,976,1034,1100,1160,1230,1299.35,1379,1474.25,1575,1696,1860,2133,2376,833
"2020-12-02",418.975,502.95,609,682,754,822,886,950,1017,1079.55,1140,1201,1265,1345,1428,1512.25,1610,1735,1900,2172,2437,1362
"2020-12-03",408.975,491,607,688,763,832,897,962,1024,1087,1149,1213,1287.4,1360,1436,1530.25,1630,1755,1915,2191.05,2472.05,526
"2020-12-04",411.95,494.95,607.9,694,771,844.75,915,973,1033,1091,1156,1219,1287,1359,1446,1532,1644,1770.15,1947.1,2231.05,2492,398
"2020-12-05",432,516,639,724,798,864,930,996,1059,1119,1186,1254,1327,1408,1490,1587,1702,1831,2008,2300,2550.025,3219
"2020-12-06",453.975,534,654,735,809,880.75,942,1006,1069,1136,1200,1269,1339,1414.35,1496,1596.25,1715,1854,2032,2356.1,2632.025,1271
"2020-12-07",416.975,523.95,635,725,806,876,943,1014,1079,1145,1212,1280,1349,1423,1511,1605,1724,1860,2037,2326.05,2586.075,1554
"2020-12-08",450.975,532,644,735,815,885.75,958,1025,1096,1161,1230,1299,1373,1447,1537,1635,1744,1880.15,2069,2371.05,2653.075,1777
"2020-12-09",438,534.95,655,745,818.8,896,966,1029,1092,1151.55,1218,1290,1367.4,1442,1523,1628,1746.2,1894,2084.1,2379.05,2661,1633
"2020-12-10",461,548.95,674,764,840.8,907,974,1040,1103,1175,1241,1307.45,1387,1465,1552,1658,1779,1925,2113,2427,2672.1,1251
"2020-12-11",465.975,569,683,774,851,926,996,1061.65,1125.6,1192,1260,1335,1408.4,1489,1583,1680.25,1795,1939,2126.1,2420,2693.025,1188
"2020-12-12",453,552,679,776,847,923,995,1062,1130,1194,1263,1335.45,1409,1484,1577,1670,1788.2,1940,2123,2416,2689.05,1557
"2020-12-13",461,557,680,777.85,857,924.75,998,1062,1130,1202,1270,1339,1422,1499,1590,1692,1810,1957.15,2142,2476.15,2746.025,658
"2020-12-14",464.975,555,676.9,776.85,861,939,1011,1079,1148,1216,1282.5,1351,1429.4,1517,1601,1705.25,1817,1961,2161,2489,2773.025,781
"2020-12-15",472,566,687,790,867,940,1005,1067,1137.6,1212,1282.5,1356,1432.4,1521,1610,1719,1841,1978,2179.1,2511,2766,1612
"2020-12-16",468,564.95,691,787,864,941,1008,1077.65,1152,1221,1297,1366,1443,1531,1615,1716,1833,1976,2153.2,2454.05,2707.025,1432
"2020-12-17",480.975,569,692.9,785,862,934.75,1011,1080,1147,1219.55,1289,1354,1424,1500.35,1598,1703,1827.2,1968,2163,2439.05,2717.025,988
"2020-12-18",452,559,693,791,874,949,1024,1095,1161,1230,1298,1371,1445,1526,1617,1720,1840,1994,2192.1,2500,2825,187
"2020-12-19",471.975,564,688,785,863,938.75,1010.7,1080,1149,1219,1293,1367,1443,1523,1622.3,1721,1857,1993,2188,2499.05,2767.1,1590
"2020-12-20",455,556,688,785,859,934,1004.7,1076,1145,1214,1287.5,1368,1449,1535,1627,1724,1843,1987,2179,2500,2778.025,576
"2020-12-21",470,561.95,687,780,856.8,933,1011,1082,1152,1217,1289,1363.45,1446,1532,1623,1721,1844,1995,2194.1,2516.05,2781.2,1002
"2020-12-22",455,563,689,781,856.8,934,1005,1074,1142,1211,1282,1357,1433,1517,1610,1712,1841.2,1975,2170,2465.1,2739.025,1132
"2020-12-23",457.975,543.95,676,778,862,941,1011.7,1078,1146,1215,1287,1358,1432.4,1513,1606,1707,1830.2,1979.15,2182,2487,2784.025,371
"2020-12-24",469.95,559,678,775.85,859,933,999,1067,1136,1208,1278.5,1346.45,1424,1509,1599,1700.25,1815,1949.15,2134,2457,2733.05,953
"2020-12-25",447.975,542,667.9,765,842,915,990,1064,1130,1199,1272,1339.45,1413,1493.35,1580,1678,1799,1946,2135.1,2436.05,2712.025,148
"2020-12-26",450,547.95,664.9,758,836.8,909,980,1052,1121,1187,1257,1333,1408.4,1488.35,1567,1669,1785,1926,2118.1,2437.05,2730.025,1245
"2020-12-27",459,549,672,765,841.8,909,976,1044,1111,1178.55,1251,1321,1393,1477,1568,1674,1794,1934,2133.1,2436.05,2714.025,847
"2020-12-28",450,540,656,752,837,913.75,980,1050,1112,1176,1248,1322,1398,1476.35,1571,1665,1776.2,1911,2089.2,2386,2663.05,625
"2020-12-29",447.975,530.95,653,749,826,897,969,1033,1099,1167,1239.5,1314,1390,1468,1558,1652.25,1766,1908.15,2108.1,2414.05,2695.05,1511
"2020-12-30",432.975,537.95,661,747.85,830,900,964,1037,1097,1163,1228,1294,1370,1450,1542,1640,1753,1874,2059,2368.05,2652,436
"2020-12-31",441,530.95,647,743,814,891,963,1022,1082,1149,1217,1288,1371,1445,1524,1622,1734,1879.15,2051,2318.1,2590.025,311
"2021-01-01",427,519,636,726,807,877,941,1002,1065,1131,1203,1266,1336,1410,1495.3,1581,1688.2,1825,2005,2300,2566.225,2874
"2021-01-02",419,504,621,715,794,860,924,984.65,1049,1109,1174,1241,1312,1392,1477.3,1564,1674,1812.15,1982.1,2239,2509.05,1442
"2021-01-03",411.975,500.95,617,705.85,779,847,908.7,974,1034,1093,1161,1231,1301,1368.35,1451,1547,1654,1784,1965,2254,2512.025,774
"2021-01-04",402,493.95,603,692,766,833.75,897,957,1019,1081,1141.5,1209,1279,1356,1432,1528,1633,1764,1930.1,2205.05,2469.025,850
"2021-01-05",393.975,479,594,677,749,815,879,938.65,996.6,1056,1114,1182,1248,1315,1388,1477,1577,1710,1869,2143.1,2425.025,1334
"2021-01-06",394.95,479,585,668,745,811.75,875,932,992,1048,1113,1177,1245,1313,1391,1473,1573.2,1684.15,1859,2111.15,2398,1719
"2021-01-07",388,465.95,574,659,730.8,793,855,915,974,1028,1089,1149,1218,1291,1364,1446,1541,1663.15,1822,2093,2335.025,1232
"2021-01-08",378,460.95,562,641,713,774,829,883.65,945,1007,1063,1123,1188,1261,1332,1418,1517.2,1646,1804,2065,2280.025,163
"2021-01-09",386,461,571,652,710,768,831,887,938.6,996,1052,1115,1171,1237,1310,1391,1492,1610,1763,2001.1,2248.2,2459
"2021-01-10",380,451,548,622,685,741,796,855,909,964,1024,1079,1142,1206.35,1277,1354,1452,1562,1716,1961.05,2197.1,796
"2021-01-11",370,438,537.9,610,675,734,791,844,895.6,949,1009,1066,1127,1192,1259,1330.25,1422,1535,1672.1,1917,2145.1,1114
"2021-01-12",349.975,418,520,597.85,662,720,777.7,831,880,933,988,1043,1099.4,1159,1229,1305.25,1395,1503.15,1651.1,1891.05,2114.075,860
"2021-01-13",353,428,517,580,648,703,761,812,860,914,968,1024,1089,1149,1223.3,1299,1388.2,1491,1634,1874.05,2095.025,1011
"2021-01-14",335,406,502,573,632,684,738.7,791,841,890,942,993,1050,1109,1173.3,1249,1343,1444,1590,1798,2009,200
"2021-01-15",333,402,493,562,620.8,675,726,775,824,877,930,981.450000000001,1035,1092,1157,1228.25,1306,1407.15,1547.1,1795,2008.025,920
"2021-01-16",333,397,486,552,611.8,662,712.7,763,808,854,904,954,1009,1071.35,1137.3,1206,1290,1390.15,1524,1734,1935.025,129
"2021-01-17",322.975,384,464,529,586,635,688,736,782,827,876,926.450000000001,977,1037,1101,1172,1256.2,1343,1473.1,1673,1859,1462
"2021-01-18",312,371,460,514,572,622,667,712.65,755,801,848,902,947,1005,1067,1136.25,1226,1318,1447.1,1669.05,1857.025,829
"2021-01-19",308.975,365,441,504,561,614,661,707,753,796,842,891,943,997,1052,1116,1199,1285,1405.1,1605,1789.025,847
"2021-01-20",289,350.95,427,489,538,588,642,683.65,727,773,816,859,906,957,1016,1080,1155,1247,1377,1564.05,1751,813
"2021-01-21",280.975,344,420.9,481.85,532,578,626,666,709,754,796,842,888,938,990,1052.25,1124,1213,1332,1524,1713.025,610
"2021-01-22",270,333,411,466,513,557,597,641,681,722,761,804,850.4,900,958,1022,1092,1181,1299,1500.05,1691,240
"2021-01-23",272,325,399,458,506,551,591,632,673,715,755,799,845,890.35,945.299999999999,1000,1070,1157.15,1275,1462.05,1635.025,1013
"2021-01-24",263,316,388,444,490,533,572,613,648,685,726,768,812,861,914.299999999999,968,1036,1119.15,1229.1,1414,1586,528
"2021-01-25",251,310,375,428,478.8,523,561,598,636,671,710,752,794,841,888,947,1007.2,1086,1182.1,1362,1531,741
"2021-01-26",247,300,365,421,466,505,547,585,622,659,694,734,778,820,867.299999999999,924,991,1067.15,1181,1344.05,1514.025,889
"2021-01-27",242,292,361,410,452,492,529,565,598,635,671,713,755,799,844,899,960,1036,1137,1301,1459,890
"2021-01-28",229.975,281,347,394,437,474,510,544,578,610,649,685,723,767,813,864,921,996,1091,1251.1,1414.025,523
"2021-01-29",224,274,333,380,419,455,490,524,558,593,630,666,705,747,794,846,902,977,1073,1217,1362,187
"2021-01-30",223,263,330,373,413,450,483,517,552.6,585.55,618,653,691,731,772,823,878,952,1050,1196.05,1321.025,813
"2021-01-31",225,267,323,363,402,439,473,505,537,568,600,636,673,712,753,802,857,922,1008,1155,1286,492
"2021-02-01",209,258,311,356,392,425,459,490,521,551,582,616,654,690,729,780,832,897,987,1135.05,1263,619
"2021-02-02",205,244,299,339,377,411.75,442,472,501,531,563,597,631,667,708,754,804,868.15,952,1086,1214,611
"2021-02-03",202,239,291,331,366,399,429,460,489,519,550,580,612,646,688,729,780,840,926,1048.05,1166.025,537
"2021-02-04",198,234.95,284,321,354,383,412,440,465,494,523,553,586,618,655,693,743,807,888,1008,1125.025,68
"2021-02-05",183,220,271,307,341,370,398,428,453,481,510,541,569,601,639,682,728,788,866,980,1101.025,0
"2021-02-06",180,217,265,300,333,362,389,414,441,468.55,494,522.450000000001,551,581.35,620,660,704,761,833.1,959.049999999999,1066,1301
"2021-02-07",172,206,252,289,320,346,371,395,422,448,476,504,532,565.35,601,638,685,737.15,814,932,1037.025,315
"2021-02-08",168.975,200,249,283,313,337,363,389,415,440,466,492,520.4,550,580,617,660,716.15,783,891,993,499
"2021-02-09",162,197,240,271,298,326,353,378,401.6,425,452,476,504,531,564,597,639,690,758,871,973,366
"2021-02-10",159,190,230,262,291,314,338,361,385,411,435,461,486,513,544,579,622,669,736,834.049999999999,926,582
"2021-02-11",145,180,221,254,282,304,327,348,370,396,421,444,467,494,525,559,597,644.15,707,807,905.025,211
"2021-02-12",147,179,221,249,275,299,322,343,366,387,408,433,459,485,516,548,585,631,698,797,888.025,0
"2021-02-13",139,168,208,236,261,287,309,330,351,372,394,416,439,465,492,521,559,604,661,760,856.025,0
"2021-02-14",134.975,164,202,230,255,278,298,318,340,359,378,400,424,449,480,511,546,592,653,749,828,1272
"2021-02-15",132,159,195,223,247,267,289,308.65,329,348,368,389,412,435.35,461,490,523,564.15,619,704.049999999999,789,417
"2021-02-16",128.975,158,193,218,240,260,280,299,319,338,357,377,401,424,449,475,510,551,602,682,767,410
"2021-02-17",120,145,180,206,227,247,268,286,304,324.55,346,365.450000000001,386,408,433,462,495,533,581,663.049999999999,744,388
"2021-02-18",119,143,178,201,223,243,263,280,298,315,334,353,373,396,419,445,479,515,566,645.049999999999,715.025,220
"2021-02-19",116.975,141,171.9,197,216,233,250,268,287,304,322,341,361,381,404,429,459,496,545,630,708,0
"2021-02-20",112,136,166,190,210,227,244,261.65,278,296,314,333,354,375,396,422,451,489,540,618,691,736
"2021-02-21",110,134,164,186,206,223,239,255,272,289,305,322,341,362,384,410,439,475,522,598.049999999999,667,335
"2021-02-22",107,128,158,182,201,218,236,251,268,285,302,318,336,356,377,402,431,463,506.1,583,656.025,334
"2021-02-23",107,128,158,182,202,218,234,251,266,283,300,317,336,355,375,398,426,461,506,580,654,478
"2021-02-24",110,131,160,182,201,219,236,253,269,284,301,317,337,355,376,399,425,461.15,509,583,648,431
"2021-02-25",107,129,159,182,203,220,237,254,270,287,304,322,339,359,381,405,433,466,509,579,650.025,213
"2021-02-26",111.975,133,166,187,206,223,240,257,272,289,307,325,343,364,385,408,435,469,514,581,649,0
"2021-02-27",109.975,132,164,188,207.8,225.75,242,259,276,293,310,328,347,368,390,415,446,480,531.1,612,679,601
"2021-02-28",111,134,168,191,212,229,248,263,281,298,315.5,333,352,372,394,419,447.200000000001,486,532.1,606,683.025,281
"2021-03-01",115,139,169,193,213,231,250,266,284,300,319,338,357,378,401,425,455,491,542,619,683,276
"2021-03-02",118,141,171,195,218,236,255,273,290,308,325,343.450000000001,364,386,409,437,467,505,553,633,707,388
"2021-03-03",124,147,178.9,202,224,243,262,281,297,315,333,352,372,391,414,439,468,501,553,629.049999999999,705,314
"2021-03-04",121,147,179,203,226,246,265,283,301,319,337,356,377,398,422,449,480,519,573,649.049999999999,729,258
"2021-03-05",123,147,181,205,226,247,266,284,303,320,338.5,359,380,402.35,426,454,484.200000000001,524,577,666,741.025,0
"2021-03-06",124,150,184,211,234.8,255,274,293,312,331,350,370,392,414,440,466,498,537,588.1,668,750.025,648
"2021-03-07",129,155.95,190.9,218,241,262,283,302,321,341,360,380,401,422,447,475,509,549,601,688,757,268
"2021-03-08",131,158,193,220,243,265,285.7,307,327.6,346,368,387,409,431.35,458,488,521,560,614,704,789.025,330
"2021-03-09",135,161,201,228,252,273,294,315,335,356.55,376,399,420,444,471,501,536,578,636.1,721,814.025,369
"2021-03-10",141,171,206,235,257,279,300,320,341,363,384,406,428,453,482,514,551,596,654,755,853,387
"2021-03-11",137.975,167,205,232,258,281,304,325,346,366,387,409,432,457.35,487,517,552,594.15,656,751,845.025,361
"2021-03-12",141,169,210,238,264,287,310,331,352,374,396,418,441,466,495,524,559,604,666,768,856.025,0
"2021-03-13",143,174,215,244,271,296,317,339,360,383,404,427,454,481,510,540,576,623,680,776,873.025,596
"2021-03-14",151,182,222,254,280,302,325,346,369,391,414,438,465,494,525,559,596,642.15,701,799,890,298
"2021-03-15",155,185,225,256,283,307,329,350,373.6,394,418,446,470,497,527,561,599,644.15,709,810,909.025,476
"2021-03-16",155,187,230,263,289,314,337,361,382,407,431,457,483,510,541,575,618.200000000001,671,732,837,921,460
"2021-03-17",160,190,233,268,295,322,346,369,392,418,444,468,493,523,553,588,628,678,749,861,952.025,443
"2021-03-18",159,197,235.9,271,299,325,350,375,398,423,448,474,501,531,563,599,640,691,757,868,967.025,426
"2021-03-19",165,202,244,278,307,338,362,387,411,435,461,488,515,544,575,612,655,707.15,774,887,985.025,0
"2021-03-20",171,204.95,251,287,317,345,369,394,419,445,469,494,523,552,582.299999999999,620,663,719,791,903,1002.025,848
"2021-03-21",169,204,251,286,317,344,372,399,424,450,477,505,535.4,566,600,637,681,732,801,912,1018,252
"2021-03-22",175,211,256,295,327,355,382,407,434,460,487,515,546,577,612,651,693,749,823.1,932,1038,570
"2021-03-23",180.975,217,263,299,330,359,387,415,443,468.55,495,523,554,585,617,654,699,758,828.1,955.049999999999,1062,604
"2021-03-24",183,221,268,304.85,337,366,395,423,452,481,509,536,567,599,636,674,719,775,851.1,971.049999999999,1083.05,632
"2021-03-25",180,219,269,310,341,372,399,428,454,482,513,542,570,602,637,678,724,782.15,860.1,982.049999999999,1091.025,683
"2021-03-26",185,222,275,314,347,377,405,432,459,486,516,546,578,612,652,696,744,799,880,1007.05,1117,0
"2021-03-27",188,227.95,279,315,349,382,413,443,470,498,527,557,590,623,661,708,757,818,896,1013,1148.025,921
"2021-03-28",195,235,288,327,360,393,424,452,482,513,543.5,574,605,639.35,679,717,763,824,900,1028,1148.025,321
"2021-03-29",203,238.95,286,327,362,395,427,457,486,516,547,578,613,648,685,727,784.200000000001,844,924,1056.05,1173.025,568
"2021-03-30",199,239,297,336,371,400,432,460,489,517,548,581.450000000001,614,650,687,732,782,843.15,921,1055,1179.025,622
"2021-03-31",203,247,302,340,375,406,437,467,496,525,557,588,621,655,697,741,793,855,937.1,1082,1196,672
"2021-04-01",207,246,300,343,380,411,443,473,502,531,561,594,626,661,699,745,798,868,946,1084.05,1204.025,594
"2021-04-02",205,249,305,350,388,422,452,483,513,544,577,610,644,678,718,765,818,879,967.1,1106,1245,0
"2021-04-03",207,249.95,307,350,388,423,454.7,483,516,548,582,618,653,691,728,770,822,884,970,1107,1228,1588
"2021-04-04",209.975,247,302,346,385,422,453,483,514,544,574,608,644,681,721,766.25,823,886.15,975.1,1112.05,1246.025,206
"2021-04-05",208,255,310,356.85,395,428,458,492,523,552,585,620,656,692,735,778,836,904.15,1002,1138,1272,627
"2021-04-06",213,260,320,363,402,436,469,501.65,534,563,596,629,664,701,744,792,851,918.15,1003.1,1144.05,1276,487
"2021-04-07",216,260,320,367,405,438,472,506,538,569,602,638,672.4,710,754,800,856,920.15,1016,1158.05,1298.075,718
"2021-04-08",217,260,321,366,406,440,472,505,540,571,603,638,674,714,755,802,856,922,1013,1155.05,1294.025,639
"2021-04-09",225,267,325,369.85,410,445,481,511,543,575,608,644,679,717,758,810,864,937,1027.1,1167.05,1312,0
"2021-04-10",223,268,327,370,410,450,483,516,547,579,611.5,645,681,719,762,815,868,936,1026,1162,1303.025,1832
"2021-04-11",219.975,257,319,370,407,445,479,513,545,579,613,647,683,724,767,814,870,945,1033,1176,1315,384
"2021-04-12",224,267,329,375,411,448,480,510,543,576,613,649,685,728,768,815,874,942,1036,1184,1323,489
"2021-04-13",219,265,326,373.85,414,448,485,518.65,551,585,617,653,692,733,776,822,876,946.15,1040,1195,1337,586
"2021-04-14",222,264.95,328,371,409,444,480,513,550,585,617,652,685,728,770,820,875,944,1028.1,1182.1,1332,861
"2021-04-15",219,267,325,371,409,445.75,479,513,546,577,611,643,680,720,765,812.25,873,945,1035.1,1183.05,1311,883
"2021-04-16",227,270,325,371,410,447,482,516,547,579,613,647,684,725,767,816,877,949,1041,1190,1329.025,0
"2021-04-17",221,268,329,373,413,447,482,514.65,545,578,609,643,679,717,764,809.25,871,939,1032,1176,1307,923
"2021-04-18",217.975,263,320,366,405,443,478,510,546,579,612,647,685,725.35,769,819,873,943,1037,1186,1320.025,920
"2021-04-19",220,265,325,370,409,445,480,511,544,574,606,641,680,721.35,764,813,867,932,1033.1,1164.1,1309,906
"2021-04-20",216.975,267,324,372,411,446,480,513,545,577,611,644,677,717,759,809,862,930.15,1020.1,1172,1313,894
"2021-04-21",223,269.95,325,368,405,440,475,507,536.6,569,601,636,672,709,752,802,858,930,1027,1169,1296,905
"2021-04-22",216,258,316,362,401,434,468,500,531,565,597,633,669,710,752,801.25,858,928.15,1019,1155,1304.025,852
"2021-04-23",213,258,316,359,396,431,468,501,532,564,596,631,667,705,748,798.25,854,918.15,1009.1,1151,1288.025,0
"2021-04-24",205,255,317,362,399.8,436,468.7,500,530.6,560,592,628,664,706,749,796,849,917,1008,1144,1278.075,1450
"2021-04-25",210,255,311,352,390,422.75,456,486,516,546,577,609,646,683,723,770,828,901,988.1,1133.1,1254.05,513
"2021-04-26",208,255,309,354,390,424,456,488,519,552,581,613,646,685,727.299999999999,776,828,898,987,1124,1255.025,922
"2021-04-27",205,247,305,347,382,417,450,479,509,539,569,604,638,677,718,766,815,875,958,1111.05,1233.025,849
"2021-04-28",201,244.95,299,340,378,409,439,469,500,529,562,597,634,668,709.299999999999,757.25,813,877,959,1092,1215.05,739
"2021-04-29",202,243,298,340,378,412,444,477,505,536,568,599,634,671,713,754.25,811,873,959.1,1092,1216.025,871
"2021-04-30",209,246,299,342,377,413,444,474,503,533,565,596,628,664,700,743,795,864,944,1077,1202.025,0
"2021-05-01",201,244.95,298,339,373,405,435,467,499,528,561,594,627,662,705,750,801,856,944,1078,1195.025,1565
"2021-05-02",206,249,302,344,379,410,442,475,504,535,563,595,629,667,705,747,800,862,950,1081.05,1206,613
"2021-05-03",206,246.95,300,343,380,413,443,474,506,535,565,596,628,664,705,749,802.200000000001,864,948,1081,1209,927
"2021-05-04",204.975,248,304,346,381,414,444,476,504,533,564,595,629,666,701,750,801,867,947,1083,1203.025,618
