"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-10-01",98,118,142,160,175,190,203,217,231,245,258,272,288,304.35,321,342,364,392,428,488,544,219
"2020-10-02",102,122,147,165,182,197,211,225,238,253,266,281.450000000001,297,312,331,351.25,374,403,441,502,558,143
"2020-10-03",107,127,153,174,192,206,222,236,250,266,279,294,309,324,343,363,388,417,454,516,571,258
"2020-10-04",106,128,156,178,195,211,226,241,255,270,286,299,316,334,351,372,397,427,465,528,588,229
"2020-10-05",114,136,163,183,202,218,234,249,264,279,294,310,328,347,365,389,414,447,486,557,614.025,275
"2020-10-06",119,141,168,189,208,224,240,254,270,285,302,319,336,355,376,400,428,460,502,569,636,321
"2020-10-07",119,141,173,194,213,232,249,266,281,298,314,330,347,367,387,411,440,469,515,582,654,297
"2020-10-08",126,149,180,204,223,240,257,274,291,307,323,340,359,380,401,424,452,485,536,607.049999999999,677.025,222
"2020-10-09",125,152,184,209,231,249,268,284,300,316,334,353,372,391,414,440,470,507,556,627.049999999999,692.025,275
"2020-10-10",133,158,192,216,236,254,272,290,308,326,342,362,382,403,426,452,483,520,570.1,646,724,419
"2020-10-11",135,161,193,219,243,263,281,300,318,336,355,373,393,414.35,437,464,496,533,586,672,746,268
"2020-10-12",144,170,203,230,253,272,291,310,327,346,366,387,407,429,453,479,511,552,602,683,758,343
"2020-10-13",144,171,208,237,259,280,299,318,338,357,377,396,418,440,467,495,527,568,622,701,783.049999999999,352
"2020-10-14",146,177,216,244.85,270,292,314,334,354,375,394,414.450000000001,439,463,489,518,554,596,650,739.099999999999,835.025,274
"2020-10-15",154,186,222,250,276,299,320,340,360,379,399,419,441,466,494.299999999999,524,560,603,657.1,744,830.025,313
"2020-10-16",158.975,188,231,261,285,307,331,353,373.6,395,416,438,461,485,511,546,580,628,686,774,859,218
"2020-10-17",162,195.95,236,268,293,318,341,362,384,405,427,452,476,502,531,562,598,642,701,801,890,417
"2020-10-18",171,203.95,244,275,300,325,349,371,396,418,441,464,488,513,540,571,606,651,715,806.049999999999,906.025,244
"2020-10-19",175,208,251,284,311.8,336,360,385,408,429,452.5,478,505,532,563,599,638,681.15,744,851,938.049999999999,367
"2020-10-20",175.975,208.95,255,291,319,345,372,397,420,442,466,490,516,542,574,612,651,698,758.1,863,958.025,386
"2020-10-21",186,220,267,300,330,357,383,407,429,454,479,505,533,564,597,633,673,726,792,897,990,465
"2020-10-22",191,226,275,309,338,367,393,419,444,473,499,526,555,583,617,651,694,751,821.1,936.049999999999,1042,332
"2020-10-23",196.975,230,280,315,345,374,401,428,456,481,509,538,565,597,630,667,708,764,840,950,1057,270
"2020-10-24",197,237,287,322,354,383,409.7,438,466,492,517,547,577,609,644,684,730,782,855,972,1089,477
"2020-10-25",202,243,293.9,336,367,396,425,451,477,504,533,561,592,623,657,699,745,798,881,1002.05,1113.05,221
"2020-10-26",211,253,303,343,377,409,438,467,495,521,550,582,611,644,680,719,766,823,902.1,1027,1143,470
"2020-10-27",214,257,312,352,389,421,453,482,511,540,569,597,629.4,662,701,743,794,854,930,1056,1164.025,439
"2020-10-28",225,264,318,364,400,432,461,490,519,547,579,610.450000000001,643,679,720,764,813.200000000001,877,959,1087,1195,582
"2020-10-29",229,273,331,374,412,445,475,505,534,565,597,629,661,696,735.299999999999,782,836.200000000001,901,982,1106.05,1223,428
"2020-10-30",236.975,281,337,381,421,456,488,519,551,584,617,651,683,718,759,803,852,923,1013,1152,1270.025,272
"2020-10-31",243,289,349,394,433,469,501,531,564,596,630,662,696,735,780,826.25,878.200000000001,947,1029,1167,1304.05,808
"2020-11-01",251,296,356,401,442,478,511.7,545,576,612,641,677,715.4,754,795,845,900,963,1054,1196.05,1354.025,285
"2020-11-02",255,302,366.9,411,450,491,527,559.65,594,626,662,696.450000000001,736,773,819,867,923.200000000001,988,1077.1,1218,1346.025,909
"2020-11-03",261,310,374,422,461,498,534,567,605,642,676.5,716,752,794,834,886,946,1013,1108,1249,1387,857
"2020-11-04",264.975,320,382,429.85,472,511,549,585,622,656,692,728,768,808,854,907,969,1040,1145,1297.05,1448.05,924
"2020-11-05",268,320,390,442,486.8,525,560.7,597,634,669,709,745,786,828,878.299999999999,933,994,1066,1165,1322.05,1467,652
"2020-11-06",276.975,326,395,447,490,529,567,607,646.6,683,723,762,800,845,891,943,1007,1083,1185,1345.05,1502,586
"2020-11-07",279,337,409.9,463,509,548,588,624,663.6,700,738,778,821,865,914,970,1034,1112.15,1212,1392,1537,948
"2020-11-08",291,349.95,424,478,521.8,561,602,640,682,718,759,799,843,889,944,1000,1065,1146,1249.1,1423,1557,623
"2020-11-09",291.975,349,417,479,522,564,609,648,691,735,775,817.450000000001,861,906,955,1017,1083,1171,1287,1468,1617.025,647
"2020-11-10",300,358.95,434.9,491,541,584,626,668,708,746,789,830,876,923,972,1030,1094,1177,1287,1460,1610,1133
"2020-11-11",304,370,447,505,551,597,636,677,719,762,802,843,891,938,993,1054,1117,1205,1319,1490,1654.025,1265
"2020-11-12",318,379,457,516,569,612,654,694.65,736,776,817,859,903,951,1004,1070,1137,1220,1329,1502.05,1676.025,929
"2020-11-13",327,389.95,471,532,585.8,627,672,713,752,794,836,880,931,984,1039,1107,1176,1263,1390,1573.05,1741.05,780
"2020-11-14",329,389,470.9,536,585,633,679,721,767,811,853.5,900,942,992,1048.3,1117,1195,1288,1412,1613.05,1787,1568
"2020-11-15",341,399.95,483.9,541,596,645,694,737,782,826,869.5,918,968,1023,1082,1150,1225,1319,1442,1637,1807,914
"2020-11-16",349,408,493,555,610,656,705,750,794,841,883.5,933,983,1035,1091,1155.25,1229,1324,1449.1,1637.2,1819.05,609
"2020-11-17",350.975,417,509,577,628,677,722,768,815,861,911,960,1011,1067,1123,1192,1272,1358.15,1491,1695,1883.025,1206
"2020-11-18",344,419,510.9,579.85,635,688,733,782,828,875.55,923,974,1022,1075,1138,1207,1282,1369.15,1500.1,1695.1,1887,1104
"2020-11-19",358,424,510.9,578,636,689,740,785,836,883,932.5,984,1039,1098,1161,1231,1313,1415,1538.1,1744.05,1938,901
"2020-11-20",368,443,530,597,656.8,710,759,809,857,905,953,1004,1059,1113.35,1177,1247,1327,1423,1555.1,1769.1,1969.025,984
"2020-11-21",367,434,530,599,655,712,764,813,862,913,964.5,1017,1072,1134,1191.3,1265,1351,1453,1596.1,1823,2009.05,2359
"2020-11-22",378,444,536,608,665,722,772,824,875,929,979,1029,1086.4,1145,1211,1281,1364,1472,1606,1816.05,2035.025,1281
"2020-11-23",383,458,549,622,688,740,790,842,889,939,992,1048,1105,1164,1228,1304,1383,1488,1639,1850.1,2058.025,1269
"2020-11-24",383.975,459.95,553,628,690,747,799,853,905,960,1013,1065,1120,1185,1255,1335.25,1415,1518,1654.1,1894.05,2113.05,697
"2020-11-25",393.975,464,558,630,690.8,747,799,848,906,959.55,1016,1069,1122,1185,1252,1330,1413.2,1526,1677.1,1919,2134.05,935
"2020-11-26",390,468,567,639,704,760,817,867,917,969,1020,1078,1140,1204,1277,1356,1442.2,1554,1694,1932,2147.025,892
"2020-11-27",394,474,570,651,719,776,833.7,884,936,990,1044,1101,1162,1229.35,1302,1376,1470,1578,1713,1943.1,2151.025,799
"2020-11-28",412,486.95,588,662,728,787,844,893.65,949,1005,1062,1120,1179,1247,1321,1402,1498,1606,1750.1,1981,2196.025,1823
"2020-11-29",425.975,501,597,674,737,802,860,914,967,1022,1080,1141,1205,1266.35,1334.3,1415,1512,1629,1777.1,2029.05,2264.05,1270
"2020-11-30",423,502,603,680,746,806,863,922,981,1040,1102,1160,1220,1287,1359,1442,1533,1642,1792,2017.05,2227.075,1243
"2020-12-01",436.975,513,614,691,756.8,816,874.7,930,983,1038,1091,1145,1208,1274,1343,1425,1522,1637.15,1783,2007.05,2241,833
"2020-12-02",421.95,502.95,613,695,761,820,881,938,993,1050,1110,1168,1231,1299,1373,1458,1548,1657,1816,2053.05,2264.025,1362
"2020-12-03",430.975,509,616,694,758,822.75,883,939,992.6,1048,1111,1170.45,1234,1300.35,1374,1455,1555.2,1678,1829.1,2091,2302.05,526
"2020-12-04",428.975,514,615,691,762.8,828,890,946.65,1004,1061.55,1123,1180,1245,1315,1387,1468,1564,1673,1837.2,2097,2327.025,398
"2020-12-05",434.975,517,622.9,704,778,838,898,954,1009,1067,1125,1191,1256.4,1322,1393,1479,1579,1696,1868.1,2126,2342.1,3219
"2020-12-06",446,524.95,628.9,713,786,849,905.7,964,1021,1082,1138,1198,1265,1337,1413.3,1499,1593,1705.15,1850,2116,2357.025,1271
"2020-12-07",440,521,630,706,775,836,898,957,1018,1082,1140.5,1207,1271,1340,1412,1500,1599,1709,1868,2132.05,2389.025,1554
"2020-12-08",432.975,521.9,632,714.85,785,851,909,966.65,1020,1079.55,1136.5,1206,1270,1340.35,1417,1498,1596,1713,1874,2120.05,2377,1777
"2020-12-09",445,532,645,725,799,857,919,980.65,1037,1091,1148.5,1214,1280,1354,1431,1514,1615,1735,1903,2170,2415.025,1633
"2020-12-10",443.975,526,638,718.85,791,857,923,980,1034,1096,1156,1218,1287,1355.35,1438,1516,1614.2,1741,1909,2167.05,2405,1251
"2020-12-11",454.975,535,649,728.85,805,864,927,984,1039,1095,1155,1216,1281,1352.35,1430,1520,1621.2,1745,1898,2160,2385.1,1188
"2020-12-12",450,529.95,641.9,725,795,858,921,981,1038,1098,1160,1223,1287,1356,1433,1522,1624,1736,1889,2129.05,2380,1557
"2020-12-13",445.975,535,649,731,794,856.75,921,980,1038.6,1099,1159,1224,1292,1360,1436,1523,1629,1754,1912,2165.25,2411.025,658
"2020-12-14",450,538,651.9,740,808,877,944,1006,1065,1121,1180.5,1243,1317,1387,1462,1542.25,1638,1755,1917.1,2202,2448.025,781
"2020-12-15",446,535,648,734,804,873,932,989,1047,1106.55,1167,1230,1302.4,1373.35,1454,1534,1638,1756,1916.1,2178,2405.025,1612
"2020-12-16",453,539.95,643,724,797,863,927,989,1044,1107.55,1164,1230,1298,1366,1439,1525,1625,1751.15,1921,2161,2404,1432
"2020-12-17",442.975,534,643,726,801,863,929.7,987,1049,1110,1168,1229,1297,1373.35,1448,1542,1642.2,1768,1929,2187,2427.05,988
"2020-12-18",454,537,649,728.85,801,867,930,992,1053,1116,1173,1235,1303,1381,1457.3,1547,1654.2,1774.15,1929,2198.05,2433.025,187
"2020-12-19",449,531,642,732,807,868,928,988,1045,1104,1166,1229,1287,1360,1434,1523.25,1626,1745,1912,2156.1,2389,1590
"2020-12-20",445,521.95,638.9,723,800,864,925,985,1041,1098,1163,1225,1293,1359,1438,1530.25,1630,1769.15,1936,2183,2455,576
"2020-12-21",454,539,646,728,803,866,926.7,981,1037.6,1095,1161,1218,1289,1360,1442,1524.25,1623,1751,1901.1,2162.05,2414,1002
"2020-12-22",447,528,638,718.85,786,846,908,968,1027,1082,1147,1212,1278.4,1349,1430,1523,1621.2,1754,1919,2187,2427.025,1132
"2020-12-23",435,520.95,627.9,714,784,850.75,915,971,1031,1089,1148,1209,1273,1345,1415,1499.25,1594,1718,1894.1,2143,2361.025,371
"2020-12-24",447,529,641,726,796,855,912,968,1025,1084,1140,1197,1265,1336,1412,1501,1608,1721,1875,2102,2325.025,953
"2020-12-25",441,524,635,720,785,849,910,964,1016.6,1076.55,1133.5,1192,1257,1328,1404,1487.25,1585,1715,1878.1,2126.1,2349.05,148
"2020-12-26",434,510,617,703,773,838,898,958,1018,1078,1136,1195.45,1263,1335,1407.3,1490,1589,1712,1873,2135.1,2356.025,1245
"2020-12-27",443,515,622,702,773,833.75,890,948,1005,1065,1119,1179,1243,1309.35,1382,1466,1565.2,1686.15,1844,2109.05,2356.1,847
"2020-12-28",422,502,600,680.85,752,816,873.7,931,988,1049,1105,1172,1234,1297,1371,1455.25,1559,1679.15,1830,2074,2280.075,625
"2020-12-29",426,507,609,688,755,819,880,933,992,1050,1104,1164,1232.4,1304,1377,1457,1557,1681,1831.1,2086.05,2289.025,1511
"2020-12-30",419,501,605,686.85,750,811.75,868,923.65,979,1032,1092,1149,1212,1279,1355,1434,1531,1642.15,1794.1,2006.39999999999,2253,436
"2020-12-31",411,490,588,671,735,797,850,905.65,962,1016,1076,1135,1199.4,1270.35,1342,1419.25,1512,1622.15,1775,2021,2247,311
"2021-01-01",405,485,589,665,733.8,791,846.7,906.65,959,1011.55,1068,1125,1185.4,1255,1324.3,1405,1503,1609,1768,1994.05,2234,2874
"2021-01-02",407.975,479,582,663,726,787,841,895,947,1001,1052,1105,1162,1226,1299,1375.25,1468,1573,1716.1,1942,2173.05,1442
"2021-01-03",394.975,476,575,652.85,719,774.75,830,882,939,989.55,1040,1097,1158,1221,1286,1364,1454,1565,1699,1928.05,2168,774
"2021-01-04",393,473,572,652,708.8,766,818,876,932,984,1039,1096.45,1158,1222,1289,1368,1457,1565,1706.1,1941,2175.075,850
"2021-01-05",388,461,563,642,703,759,812,862.65,913,963,1018,1071,1128,1195,1264,1342,1425,1529.15,1665,1889,2088.05,1334
"2021-01-06",393,471,564,634.85,690,745,795,848,899.6,953,1005,1059,1117,1180,1246,1321,1411,1521,1660,1897.05,2078.025,1719
"2021-01-07",382,453,547,617,682,739,793,839,886,940,992,1044,1100,1161,1231,1299.25,1387.2,1488,1633,1849,2052.05,1232
"2021-01-08",378,448,542,617,679,734,785,835,881,933,983.5,1034,1092,1149,1214,1284,1367,1467.15,1605,1811,2015,163
"2021-01-09",373,442,532,600,659,710,760,810,863,916,968,1016,1070.4,1129,1194.3,1266,1350.2,1445,1572.1,1789.05,1995.05,2459
"2021-01-10",361.975,428.95,521,595,652,704.75,759,807,855,903,953,1003,1056,1113,1175,1242.25,1319,1413,1551,1764,1962,796
"2021-01-11",363.975,430.95,526,596,654,707,755,801,846,897,948,995,1043,1096.35,1159,1230,1314,1403.15,1538.1,1742,1932.025,1114
"2021-01-12",350.975,421,507,568,621.8,674,725,772,823,867,918,966.450000000001,1017,1071,1130,1201,1276,1378.15,1502,1710.05,1904.025,860
"2021-01-13",356.925,425.95,504.9,569,625,675.75,722,767,816.6,861.55,908,957,1010,1066,1123,1191,1271,1367,1491.1,1683,1878,1011
"2021-01-14",332,396,481,552,609.8,657,706,751,798,841,885,932,982,1035,1094,1162,1235,1331,1457,1662,1849,200
"2021-01-15",336,396,484.9,545,599,651,696,742,787,835.55,876,926,978,1028,1088,1155,1231,1321.15,1438,1636,1839,920
"2021-01-16",330,389,474,537,588,638,683,731,774,817,861,907,958.4,1011,1069,1131,1207.2,1301,1428,1613,1803,129
"2021-01-17",323.975,389,470,530,583,632,674,714,758,805,848,893,945,994,1048,1111,1182,1270,1385,1557.05,1732,1462
"2021-01-18",323,384,462,518,569,617,658,698,742,782,826,870,920,970,1019,1078,1149,1234.15,1347,1535.05,1711.1,829
"2021-01-19",312.975,378,448,507,554,597,640,683,725,768,805,851,895,939,991.299999999999,1049,1121.2,1210,1323,1512.05,1666,847
"2021-01-20",303,363,438,497,549,593.75,635,678,717,755,796,842,884,931.35,985,1044,1110,1205.15,1313,1481.05,1641.025,813
"2021-01-21",300.975,360.95,429.9,486,536,579.75,624,659,697,738,778,822,866,913,966,1022,1088,1168,1277,1447.05,1585.025,610
"2021-01-22",297,354.95,426,482,529,570,611,648,687,725,764,803,847,894,948,1008,1071,1150,1254,1424,1579.025,240
"2021-01-23",291,348,418.9,469,520.8,562,598,635,672,708,747,789,834,880,928,982,1049,1129.15,1240.1,1416.05,1579,1013
"2021-01-24",283.975,337,410,465,507,548,586,625,660,697,735,771,814,861,909,963,1030,1104,1204,1356,1504,528
"2021-01-25",269,322.95,394,445,487.8,532,570,604,641,676,715,754,796,838,887,941,1000,1078,1176.1,1342.05,1488,741
"2021-01-26",277,323,392,443,486,525,562,598,636,672,709,746,784,827,872.299999999999,925,986,1060,1156.1,1309.05,1456,889
"2021-01-27",271.975,319,384,433,475.8,514,552,588,625,658,694,732,771,812,857.299999999999,906,964,1035,1121.1,1267.05,1415.075,890
"2021-01-28",262,310,369,417,459,495,532,567,603.6,640,674,710,748,791,836,884,943.200000000001,1015,1110,1274.05,1397.025,523
"2021-01-29",260.975,309,367,416,456.8,493,527,559,592,626,661,694,735,776,820,869,925,996,1088,1225,1365.025,187
"2021-01-30",254,298,359,408,448,483,517,549,584,616,652,686,720,760,802,853,910,976,1072,1218.05,1342.025,813
"2021-01-31",250,295,353,396,437,474,509,541,572,604,635,674,708,749,792,839,892.200000000001,961,1048,1180,1318.025,492
"2021-02-01",237,282,341,388,423,456,490,523,553,586,618,651,689,728,766,812,861,929.15,1012,1148.05,1276.025,619
"2021-02-02",239,284,344,385.85,422,457,489,520,548,579,610,644,679,715,756,800,855.200000000001,919,999,1131.05,1253,611
"2021-02-03",225,269.95,333,376,412,442,473,502,532,563,591,624,658,691,733,776,829,888,968,1103.05,1230.025,537
"2021-02-04",217,262,313,358,394.8,427,459,489,522,553,586.5,618,650,684,722,765,816,876,951,1072,1196.075,68
"2021-02-05",216,260,314.9,355,391,422,453,479,508,537,567,596,629,667,705,748.25,796,860,941,1056,1167.05,0
"2021-02-06",208,250.95,304.9,345,381,415,444,472,501,529,554,585,618,653,694,733,776,831,915,1032.05,1141.05,1301
"2021-02-07",209,251,301,338,371,401,429,455,488,515,545,573,604,638,675,713,760,819,895,1015,1130,315
"2021-02-08",199,241,293,331,365,397,425,452,479,506,533,561,593,623,657,691,736,798.15,874,987,1084.05,499
"2021-02-09",199,235,286,322,353,382,410,436,462,487,517,543.450000000001,574,604,639,678,723,780,855,961,1058,366
"2021-02-10",190,229,276,312,342,372,398,426,452,478,503,531,561,594,626,664,706,764,835,956,1050.025,582
"2021-02-11",191.975,227,275,311,340,366,390,417,443,472,498,525,553,582,617,651,692,744,818,937,1037,211
"2021-02-12",186.975,223,266,302,333,359,384,408.65,434,458,483,509,536,566,598,636,677.200000000001,725,797,893.049999999999,992.025,0
"2021-02-13",175.975,215,259,293,324,351,376,401,424,448,473,499,526.4,554,584,620,659.200000000001,711,776,867,964,0
"2021-02-14",180,211,255.9,288,314,340,364,387,411,434,457,482,508,534,563,597,637,688.15,750,848,944,1272
"2021-02-15",171,204,249,280,308,333,357,381,404,425,448,471,498,526,557,590,628,673,734,835,917,417
"2021-02-16",171,203,244,277,303,327,351,374,395,420,444,468,492,518,546,579,615,661,722,819,899,410
"2021-02-17",164,196.95,239,269.85,295,319,342,365,388,411,433,456,479,507,534,567,604,648.15,710,811,891,388
"2021-02-18",167.975,198,236,265,290,315,337,358,381,402,423,444,470,496,524,555.25,591,637,696.1,781,874,220
"2021-02-19",157,183,225,252,277,300,323,344,365,386,408,429,453,478,507,538,575,622,681,767.049999999999,855.025,0
"2021-02-20",156,186,225,253,277,299,320.7,342,364,383,403,425,448,472,498,529,561,601.15,663,747.049999999999,831.025,736
"2021-02-21",151,181,218,246,269,291,310,329,351,371,391,412,433,455,480,508,543,583,638,730,810,335
"2021-02-22",141,169,206,235,259.8,282,302,321,341,362,381,402,423,446,472,502,536,575,624.1,707,795,334
"2021-02-23",144,172,207,232,255,277,297,317,336,356,374,395,415,440,462,490,522,563,619,698.049999999999,779,478
"2021-02-24",137.975,166,199,226,250,271,291,311,330,348,368,387,408,431,455,483,514,550,601,685,766.025,431
"2021-02-25",139,163,199,224,246,266,286,303,321,340,359,378,400,421,446,473,505,540.15,588.1,667,736.025,213
"2021-02-26",133,160,193,219,239,259,277,295,314,334,351,370,389,410,434,462,492.200000000001,531,581,651,723.025,0
"2021-02-27",132,158,190,215,235,256,276,293,310,327,344,361.450000000001,381,400,423,448,478,514,563,646,715,601
"2021-02-28",129,154,186,210,229,248,266,282,299,318,335,354,372,393,417,443,475,511,559.1,636,710,281
"2021-03-01",132,156,189,212,232,252,271,288,305,323,341,359,378,399,421,446,476,513,561.1,631,697.025,276
"2021-03-02",135,159,192,218,240,259,276,295,313,332,350,368,388,409,431,457,489,526,575.1,652.049999999999,724,388
"2021-03-03",136,161,195,222,244,263,283,302,320,338,357,377,399,420,444,471,501,540,589,670,746.025,314
"2021-03-04",143,170,206,232,254,273,294,313,332,350,369.5,390,412,433,459,488,522,561,615,702,788,258
"2021-03-05",147,172,209,238,261,284,303,324,343,362,381.5,403,424,448,473,502,539,581,632,718,803.025,0
"2021-03-06",146,176.95,214,242,267,290,309.7,329,348,369,392,413,435,458,485,515,548.200000000001,588,638,725,801.025,648
"2021-03-07",154,185,222,251,275,298,320,341,361,382,404,426,448,471,498,529,565,607,666,758.049999999999,839,268
"2021-03-08",156,184.95,226.9,259,285,307,328,347,369,390,411,432,456,481,510,540,574,618,680,768.049999999999,850,330
"2021-03-09",157,188.95,231,262,288,312,335,355,375,396,418,443,466,492,519.299999999999,548,588,632,692,789,870.025,369
"2021-03-10",161,194,234,264,289,314,338,360,381,403,425,449,475,501,528,559,596,642,704,806,898,387
"2021-03-11",167.975,200,242.9,273,301,325,348,371,392,414,436,459.450000000001,485,511,538,573,610,655,719,809.049999999999,898,361
"2021-03-12",169,203,248,281,306,333,358,380.65,402,424,445,469,493,519,549,581,623,670,736,837,945.025,0
"2021-03-13",168,200,248,281,310,335,359,382,405,428,451,477,504,530,557,592,632,682,747,847,942,596
"2021-03-14",180,210,253.9,286,315,340,365,388,413,436,458,484,512,541,568,603,638,689,749.1,852.049999999999,943,298
"2021-03-15",177,214,257,291,321,347,374,398,422,447,470,494,520.4,550,580,612,657,710,773,876,983,476
"2021-03-16",180,216,262,296,324,350.75,376,400,424,448,475,503,529,559,592.299999999999,627,668,715,782.1,888,995,460
"2021-03-17",189,224,269,303,332,362,387,414,435,459,484,512,537,567,597,632,672,720,784,884,997,443
"2021-03-18",186,222.95,269.9,305,337,364,392,417,442,466,493,521,549,579,614,649,691,739,807,921,1037.025,426
"2021-03-19",198,238,281,317,347,374,401,426,450,475,503,529,560,590,624,663,706,759,828,933.049999999999,1033,0
"2021-03-20",196,233.95,282,319,348,377,403,429,455,482.55,510,536,563.4,595,629,666,710,763,836.1,942.049999999999,1055,848
"2021-03-21",195,234,286.9,326,359,387,413,439,465,490.55,516,543,571,602,636,673,717,770,842.1,963.049999999999,1067.025,252
"2021-03-22",197.975,235,289.9,327,362,390,417,443,469,498,525,550,579,612,644.299999999999,683,730,783,855,970,1074,570
"2021-03-23",199.975,238,291,329,363,394,420,445,473,498,524,551,581,614,647.299999999999,685,729,786,864,976,1085,604
"2021-03-24",202,240,294,332,366,398,425,452,479,507,534,562,592,625,661,701,752,801,871.1,993.049999999999,1102,632
"2021-03-25",205,242,293.9,336,369,398,427,455,482,512,542,571,601,634,671,706,755,814,886,1009,1114,683
"2021-03-26",216.975,254,304,344,377,406,432,457.65,484,510,538,568,600.4,632,667,709,754,808,886.1,1005,1123,0
"2021-03-27",209,249,301,342,376,407.75,436,464,492,518.55,548,580,611,645,684,726,772,828,901,1024,1132,921
"2021-03-28",215,252.95,305,345,378.8,407,437,466,494,523,550,580,613,643,679,720,765.200000000001,820,893.1,1017.05,1128.05,321
"2021-03-29",211,252.95,306,345,378,410,439,469,497,527,555,585,617,650.35,687.299999999999,731,785,841,921,1037,1144.05,568
"2021-03-30",212,253,308,351,385,415,445,474,503,533,561.5,593,625,660,697,738,787,844,916.1,1040.05,1170,622
"2021-03-31",213,255,308,350,387,416,446,476,504,533,563,593,625,660,697,735,785,849,920.1,1035,1160.025,672
"2021-04-01",216,256.95,311,351.85,386,419,450,478,509,539.55,568,597,629,664,705,749,797,857,938,1066,1172,594
"2021-04-02",217,259,317,357,392,425,456,484,513,543,571,602,635,672.35,713,757,807,866,945,1069.1,1190,0
"2021-04-03",225,266,317,356,390,422,454,484,513,541,572,605,636,671,710,754,806,868,953,1076,1184.025,1588
"2021-04-04",221,267,317,355.85,390,419.75,450,481,510,540,571,603,634,670,709,749,796,858,936,1057,1166.025,206
"2021-04-05",221,262,316,357.85,396,429,457.7,489,519,548,577,606,642,678,714,758.25,809,871,953.1,1080,1196,627
"2021-04-06",225.975,264.95,320,362,399,431,461,490,519,549,579,609,642,677,713,756,805,865,946,1060.05,1181,487
"2021-04-07",226,269,322.9,362,397,427,456,490,517,549,581,612,645,680,717,758,807,866,949,1082,1203,718
"2021-04-08",222,267,323.9,364,397,430,465,494,520,550,580,612,646,679,718,758,810,869.15,953,1076,1202.025,639
"2021-04-09",227.975,267.95,322,368,401,435,465,494,523,552.55,581,613,644,681,717,760,809,867,950,1074,1188,0
"2021-04-10",220,260,318,363,400,434,464,496,527,555,584,613,645,679,718,760,811,871,952,1081,1189,1832
"2021-04-11",221.975,261,320,360.85,396,427,456,487,517,545,577,607,641,675.35,713.299999999999,758,809,864,945.1,1073,1196,384
"2021-04-12",219,264,319,363,399,431,462,490,519,548,578,609,646,682,719,764,818,872,951,1086.05,1216,489
"2021-04-13",220,263,320,362,397,430,460,488,518,545,575,609,643,677,717,759,810,871.15,949,1072.05,1197.05,586
"2021-04-14",224,268,321,364,396,429,460,490,519,547,577,607,640,674,710,754,805,864,938,1070,1188.025,861
"2021-04-15",226,265.95,317,356,392,426,457,489,519,548,576.5,609,641,677,717,757,805,867,947,1079.05,1196,883
"2021-04-16",219.975,261,316,357,393,424,454,482.65,512,542,571,605,637,671,711,755,805,869,942,1062,1170,0
"2021-04-17",218,265,315,358,392,423,453.7,486,516,546,573.5,606,637,672,709,755,805,867,947,1070.05,1173.025,923
"2021-04-18",215,259.95,316,357,387,421,452,479,509,538,567,598,629,665,702,745,793.200000000001,855,931,1061.05,1187.025,920
"2021-04-19",212.975,260,312,352,387,420,450,478,507,536,565,594,627,661,698,738.25,791,854,934,1060,1175,906
"2021-04-20",218,258.95,308,349.85,384,417,447,479,506,534,561,592,623,656,692,732,780,839,918,1038.05,1155.025,894
"2021-04-21",212,252,310,348,382,414,444,472,499,526,557,587,616,650,688,732,778,835,912.1,1035,1150,905
"2021-04-22",213,255,305.9,343,380,410,438,466,494,521.55,550,582,614,647,685,724,774,833,907,1026,1147.025,852
"2021-04-23",208,250,302,344.85,376,406.75,437,468,494,523,551,580,613,650,685,726,777,838,912.1,1032,1152,0
"2021-04-24",210,254,304.9,345,377,408,440,469,498,524.55,552,583,616,648,684,725,773.200000000001,830,903.1,1020,1128.025,1450
"2021-04-25",211,251.9,299.9,340,374,402,432,461,489,516,543,571.450000000001,603,634,669,708,757,814,890,1016.1,1121,513
"2021-04-26",209,246.95,301,338,372,401,431,459,486,514,542,570,597,630,667,709,759,814,893,1010,1121.025,922
"2021-04-27",207,243,296,333,364,393,422,449,478,506,535,564,597,628.35,665.299999999999,704,748,803,876.1,990,1107.025,849
"2021-04-28",204,242,295,335,365,393,419.7,446,470,500,529,561,590,624,657,697,743,796,869.1,988,1103,739
"2021-04-29",203,241,294,333,367,397,423,452,478,504,531,560,591,621,658,696,741,794.15,867,984,1098.025,871
"2021-04-30",209.975,245,295,333,365,395,422,449,475,499,527,555,584,615,653,692.25,738,794,870,982.049999999999,1095,0
"2021-05-01",203,244,293,328,360,392,419.7,446,474,500,526,554,586,620,656,694,736,791,866,979,1096,1565
"2021-05-02",198.975,238,287,325,356,385,411,438,465,492,519,546,576,608,644,684,730,782,850,964.049999999999,1070.025,613
"2021-05-03",198,238,282,321,352,380,410,436,461,489,514.5,543,572,606,641,678,722,779,849,959,1062.025,927
"2021-05-04",199.975,236,286,320,351,381,407,433.65,459,484,510,535,564,593,629,665,710,759,830,938,1039,618
"2021-05-05",194,229,277,313,343,375,402,427,452,479,506,533,561,591,624,659,704,756,825,933,1040,745
"2021-05-06",193,229,276,313,343,372,399,424,449,475,501,527,557,587,619,655,701,754,821,942,1057,743
