"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-26",109,138,171,196.85,218,239,259,278,298,319,340,360,383,408,434,462,495,536,590,680,768,227
"2020-09-27",108,135.95,171,199,221,243,262,284,303,323,341,362,386,412,440,469,503,544,606.1,699.05,791.025,127
"2020-09-28",117.975,145,181,210,232,254,276.7,298,317,337,356,376,399,423,450,479,515,557,620,713,805.025,251
"2020-09-29",119,147.95,182,212,237,259,280,300,319,340,363,386,410,434,461,493,530,572,636,718.05,807,257
"2020-09-30",116.975,149,185.9,213,239,262,282,303.65,325,344,367,391,415.4,441,470,504,542.2,588,648,741.05,828.025,347
"2020-10-01",127,153,186,215,238.8,265,286,308,328,349,372,392,417,442.35,471,507,544,585,645,738,837,219
"2020-10-02",115.975,146,186,216,241,264,288,310,333,355,375,398,422,452,483,516,559.2,606,662.1,759.05,864,143
"2020-10-03",128.975,159.95,196,227,251,275,298,320,342,365,386,412,436,464.35,495,529,567,617,686,798.1,885,258
"2020-10-04",132,160,199,228,252,276,302,324,346,370,394,419,446,472.35,504,541,584,629,695,793,900.049999999999,229
"2020-10-05",128,160.95,198,230,256,279.75,307,329,351.6,374,397,423,448,475,507,541,581.2,635,698,801,901.049999999999,275
"2020-10-06",137.975,167,208,236,261,287,310,332.65,356,380,403.5,430,456,481,514,552,590,641,707.1,817.05,910,321
"2020-10-07",136,168,208,241,269,293.75,319,343,363,385,411,435.45,461,491,520.3,558.25,600.2,657,728.1,852.05,954,297
"2020-10-08",135,170.95,210,242,273,300,323,349,371,397.55,422,447,474,504,535,574,613.2,666,733,842,953.025,222
"2020-10-09",138.975,173,215,251,278,304,331,358,381,405,428,455,481,509,542.3,586,630,679,750,861,967,275
"2020-10-10",148.975,185,225,256,282,309,333,358,382,407,433,463,493,523,552,593,636,690,769.1,898.1,999,419
"2020-10-11",144,179,224,259,290,316,341,365,392,416,440,467,495,525,559,598,642.2,695.15,763,877,985.025,268
"2020-10-12",143.975,176,221,259,290,319,346,372,396,421,444,471,500,532,565,602,654,707,776,906.1,1020.025,343
"2020-10-13",150.975,185,228.9,267,296,326,352,379,405,430,456,484,515,549,585,619,665,713,780,902,1018.175,352
"2020-10-14",153,187,231,268,299,329,357.7,384,409,434.55,462,493,524,554,590,629,678,743,817,937.05,1057.05,274
"2020-10-15",160,193,237,271,302,332,359,388.65,416,445,472,501,532,566,601,642,692,754,838,958.05,1073.025,313
"2020-10-16",154,190,239,276,308,336,363,390,419,448,474,506,534,570,608.3,651,699,762,837,979,1093.075,218
"2020-10-17",158,195,246,282,314.8,344,372,401,429,458.55,486,514,547,582,620,666,720,775,859,991,1109.075,417
"2020-10-18",160,201,248,285,319,351,381,410,439,465,490,519,552,589,627,670,715,779.15,857,985,1093.025,244
"2020-10-19",153,193,248,287,320,349,381,410,440,470.55,500,529,560,593,631,672,722,784,873.1,993.05,1105,367
"2020-10-20",164,206.95,256,293,324.8,358,386,414,443,471,500,528,559.4,597,638.3,683,737,799.15,881,1019.15,1144,386
"2020-10-21",173,209,260.9,299,331,364,395,425,453,482,510,541,576.4,614,654.3,695,742.2,796.15,888.1,1019.1,1162.125,465
"2020-10-22",171,214.95,267,305,340.8,374,406,431,461.6,491,519,551,582,619,657,700,751,816.15,900.1,1039.05,1187.025,332
"2020-10-23",174,216,266,307,341,371,403,434,464,494,525,556,594,628,670,718,776,839.15,925,1064.15,1207.075,270
"2020-10-24",171.975,213,267,311.85,344,380,413,442,470,501,533,568,607,644,685,725,775,839,919.1,1066.05,1198.025,477
"2020-10-25",180,217,273,312,345,378,411,440,475,510,544,578,612,650,689,734,792,857,957,1110,1230.1,221
"2020-10-26",176,221,278.9,322,359.8,394,427,458,492,528,559,595,626,666.35,711,759.25,809,875,961,1109.05,1243.05,470
"2020-10-27",183,222,281,324,359,394,427,455,486,518,548,583,621,661,701.3,750,805,872,970,1142,1268.05,439
"2020-10-28",187,229.95,282,324,361,394,428,462,495,527.55,564,600,638,676,718,766,823,898,992,1131,1275.075,582
"2020-10-29",179,225.95,286,329,365,402,432,463,500,532,565,602,641.4,680,720,779,839.2,911,1011,1163.05,1306,428
"2020-10-30",191.975,232.95,292,331,369,405,439,471,501,535,568,604,639,682.35,729,780,840,912,1016,1176.05,1285.025,272
"2020-10-31",185.975,231.95,291,335,374,409,441,477,512,544,578,611,646.4,687,731,785,847.2,917.15,1024.1,1201.05,1346.025,808
"2020-11-01",185.975,230.95,296,343,382,416,448,485,519,552,585,624,663,704,749,803,865,936.15,1029,1187,1337.075,285
"2020-11-02",199.975,241,296,340,383,424,458,497,530,565,601.5,640,675,717,764,813,874,957,1058,1227.15,1376.025,909
"2020-11-03",199,247.95,310,360,399,433,467,499,531,570,604,643,679,719.35,768,824,882.2,954,1055,1211.05,1369.05,857
"2020-11-04",211,250,312,356,396,436,473,506.65,539,574,611,645,683,726,775,831,897,960,1062,1234,1389.025,924
"2020-11-05",206,250.95,312,361,401,439,477.7,514,551,586,622,660,703,745.35,796,846,911,985.15,1095.1,1261.1,1408.1,652
"2020-11-06",215,256,317,365,405.8,446,484.7,522,554,594,629,667,706.4,754,803,853.25,916,996.15,1102,1267.05,1436.025,586
"2020-11-07",205.975,250,310.9,361,408,447,487,522,560,598,638,676,719,761.35,810,870,930,1004.15,1097.2,1263,1453.025,948
"2020-11-08",200.975,252,318,369,409,450,490.7,527,567,601.55,638,677,720,762,815,867.25,930,1015,1109,1274.05,1436.025,623
"2020-11-09",214,259,323.9,375,418,460,499,537,574,612,649,690,733,775,827,881,950.2,1027,1124.2,1287.05,1449.075,647
"2020-11-10",211,261,326,377,422,463,500,536,573,609,648,691.45,737,788,833,889.25,958,1041,1135.2,1304.1,1470.025,1133
"2020-11-11",220,268.95,338,385,430,465,504,545,583,622,658,697,740,786,838,893,962.2,1042,1148,1328.05,1472.05,1265
"2020-11-12",218,265,332,386.85,425,469,509,543,580,619.55,665,706,752,796.35,849.3,908,979.2,1065,1185,1350.05,1519,929
"2020-11-13",219,267,335,389,432,476,513,550,589,628,667,712,753.4,803,849,909,983,1064,1182.1,1351.05,1539.05,780
"2020-11-14",217,268.95,334,391,438,481,519,558,596.6,639,680,719,763,809,857,919,987,1071.15,1181.1,1355,1543,1568
"2020-11-15",228,282.95,344.9,399,447,488,528,569,605,643,687,728,775,825,876,935.25,1007,1091,1201,1371.15,1533.025,914
"2020-11-16",241,292,355,402,446,491,532,570,607,645,685,729,770,815,872,930,999,1084,1190,1360.05,1530.025,609
"2020-11-17",230.975,283,350.9,405,452,494,534,573,613,653.55,696,737.45,784,835,889,948,1022,1108.15,1223,1395,1555.075,1206
"2020-11-18",225,276,353,406,448,491,530,570,609,651,693,735,778,826.35,881,942.25,1011.2,1093,1214.1,1397.05,1583.05,1104
"2020-11-19",237.975,291,359.9,415.85,464,507,547,588,628,667,704,754,803,857,919.3,980,1046.2,1133,1245.1,1425.05,1633.025,901
"2020-11-20",224,284,353,409,460,508,553,595,635,677,716,760,806,854.35,909,969,1046.2,1139.15,1250.1,1442.1,1639.15,984
"2020-11-21",235,287.95,369,420.85,464,508.75,547,589,630,669,716,761.45,808,863,920,984,1056,1155.15,1270,1456,1633.075,2359
"2020-11-22",238.975,291,365,424,473.8,524.75,563,602,643,684,727,767,811,859.35,912,972,1049,1141,1262.1,1461,1633,1281
"2020-11-23",235,293,364,424.85,473,519,562,601,644,683,724.5,770,816,870,929,988,1066,1146,1271,1476.05,1666.025,1269
"2020-11-24",240,297.95,369,428,477,516,558.7,602,643,682,724,772,817.4,866,921,988,1059,1147,1280,1494,1682.025,697
"2020-11-25",242,295,368,429,483,528,570,613,655,699,743,784.45,829,884,940,1001,1075.2,1170.15,1291.1,1490.05,1697,935
"2020-11-26",245,301,372,433,482,528,574,614,655,699,738.5,784,834,884,939,1000,1081,1173,1310,1505.05,1680.025,892
"2020-11-27",240.975,305.95,375,436.85,486,533,580,626,667,710,754,798,851,907,967.3,1037,1114,1211.15,1330,1522.05,1697.05,799
"2020-11-28",239,299,371,431,475.8,520,567,607,652,701,747.5,799,846,894.35,954,1024,1099,1186.15,1311,1505.05,1671.1,1823
"2020-11-29",250.975,309.95,376,438.85,490.8,540,587,627,665,712,757,805,853,906,964,1030,1112,1209.15,1330,1515,1700.05,1270
"2020-11-30",252.95,304.95,383,443,497,541,584,627,667,708,756,804,856,912,967,1029,1107.2,1197,1309.1,1515.05,1713.025,1243
"2020-12-01",257.975,312.95,386.9,445,501,547,589,629,671,715,757,805,864,919,981.3,1040,1128.2,1219.15,1349.1,1532,1727.075,833
"2020-12-02",239.975,300.95,385.9,442,498,543,589,630,672,713,756,803.45,858,913,975,1037,1110,1200,1323.1,1534.05,1738.25,1362
"2020-12-03",254.975,317,392,451,498,545,591,631,672.6,718,765,816,870,924,984,1054,1139,1231,1368,1576,1773.075,526
"2020-12-04",264,314,390.9,451.85,500,544,589.7,632.65,681,726.55,773,821.45,874.4,927.35,982,1052,1132,1233.15,1357,1554,1726.2,398
"2020-12-05",255,316,387.9,446,500,550,599,644,682,731,780,826,874,926,985.3,1055,1134,1244.15,1376.1,1609.05,1804.1,3219
"2020-12-06",257,315.95,394,455,507.8,561,609,648,692,734,782,834,881,934,990,1058,1133,1233.15,1356,1573,1774.025,1271
"2020-12-07",249,315.95,386,449,500,553,599,645,692,733,779,826,877,938,1002,1064,1140,1239,1366.1,1588.05,1784.05,1554
"2020-12-08",259,318,393,455,511,565.75,609,655.65,696,741,781.5,835,892,943,1003,1065,1140,1233,1356,1551.05,1753.025,1777
"2020-12-09",260,321.95,397,460,512,563.75,605,651.65,695,741,785,829,882.4,943,1007,1076,1158,1259,1397,1604,1815.15,1633
"2020-12-10",255.975,320,399,466.85,519.8,564,610,657,699,749,795,844.45,896,948.35,1007,1078,1168,1254,1380,1587.05,1786.25,1251
"2020-12-11",273.975,325,408,467.85,519,571,618,666,710.6,754.55,801,849,894,949,1015,1086.25,1164,1263.15,1389,1596.05,1776,1188
"2020-12-12",265,323,401.9,464,513.8,559,606,651,693,739,784,837.45,894.4,953,1015,1085,1168.2,1265,1388.1,1611.1,1815.05,1557
"2020-12-13",263.975,324.95,407,468,520,570,614,660,705.6,754,804,853.45,905,961.35,1024,1099,1169,1260,1376,1583.05,1762.075,658
"2020-12-14",252,322,404,463,516,566.75,617.7,662,705,751,799,847.45,899,956,1018,1085,1165,1262,1387.1,1605,1820,781
"2020-12-15",257,318,399,461,520,565,614,664.65,709,757,809,859,911,967,1021,1082.25,1163.2,1269,1397,1603,1765.1,1612
"2020-12-16",256,319,403,468,522,569,616,661,704.6,750,800.5,853,904,960,1018,1089,1173,1266,1393,1604.15,1784.125,1432
"2020-12-17",275.925,327,407.9,472.85,522,576,619,667,716,764,812,863,913,969.35,1035,1110,1189,1286,1425.1,1647.05,1828.025,988
"2020-12-18",263,329,414,466,515,563.75,611,657,708,753,801,853,906,962.35,1024,1091,1175,1279.15,1419,1634.1,1848,187
"2020-12-19",271.975,326,411,475,526,576.75,628,679,725,765,812,862.45,917,978,1040,1108,1200,1294,1427.1,1623.1,1848.025,1590
"2020-12-20",265,324.95,405.9,464,519,570.75,618,664.65,711,754,800,859,909,963.35,1032,1102.25,1188,1287.15,1419,1613.05,1831.025,576
"2020-12-21",256.975,325,410,473.85,524.8,576,627,674,720,768,815,868,921,980,1040.3,1112,1195,1289.15,1416,1636.3,1826,1002
"2020-12-22",267,323,410,472,530,584,627,677.65,728.6,780,821,871,923,978,1038,1105,1185,1276.15,1411,1627,1858.075,1132
"2020-12-23",270,332.95,410,471,526,573,622,667,711,760,811.5,858,907,968,1029,1095,1174,1288,1413,1615.15,1821,371
"2020-12-24",273.975,337,417,480,534,585,632.7,678,722,770,818,873,928,990,1059,1126,1214,1329,1457,1682,1891.025,953
"2020-12-25",270,329,420,485,535,585,634,680.65,728,779,825,872,925,980,1041,1112,1193,1284,1433,1648.05,1856.1,148
"2020-12-26",257.975,320,412,473,526,575,625,676,723,771.55,814,864,915,979,1043,1108.25,1185,1282,1419,1635.05,1836.025,1245
"2020-12-27",264,324,408,476.85,533,585,633,679,725,771,821,864.45,914,976,1042,1115,1196.2,1290,1426,1643,1855.075,847
"2020-12-28",275.975,339,424.9,486,537,588,633,680,729,779,823,867,922,978,1044,1117,1204,1304.15,1443,1650.05,1838,625
"2020-12-29",262.975,325,409.9,473,526,575,627,671.65,719,769.55,821,872,923.4,986,1049,1118,1199.2,1295,1423,1651,1854.075,1511
"2020-12-30",264.975,335.95,416,477,536,587,632,677,727,771,818.5,866,920,978,1045.3,1120.25,1203,1307,1441,1650.05,1877,436
"2020-12-31",260.975,327.95,413,480,541,592,637,679,721,774,825,877,931,989,1050,1119,1200,1300,1440,1651.05,1867.125,311
"2021-01-01",275,338,416,478,534,583,629,673,717,765,817,868,921,977.35,1045,1110.25,1184.2,1296.15,1431.1,1616,1847.075,2874
"2021-01-02",275,338,422.9,489,542,593.75,639,682,728,777,825,879.45,933,988.35,1047,1117,1200.2,1306.15,1444.3,1649.05,1868.125,1442
"2021-01-03",263.95,329,413,479,534,587,635,686,728.6,774,822,870,918,974,1033,1110,1189,1294,1435.1,1643.05,1837.075,774
"2021-01-04",274.95,343,418,482,540.8,586.75,633,679.65,729,774,820.5,868,923,979,1042,1112,1196,1294.15,1421.1,1666.05,1874.025,850
"2021-01-05",268,325.95,407.9,471.85,531,583,632.4,677,724,774,825,874,929,987,1054,1130,1210,1321.15,1457.1,1664,1876.05,1334
"2021-01-06",266.975,320,400.9,467,520,573,620,664,712.6,754,798,846,901,963,1025.3,1101,1181,1290,1439,1633,1820.025,1719
"2021-01-07",261,320,410,471,526,573,621,664,715,765,811,861,912.4,964.35,1029,1104,1183.2,1289.15,1422,1653.1,1843.1,1232
"2021-01-08",261.95,328,410,473,526,578,627,673.65,725,771,818,866.45,916.4,973,1036,1109,1196.2,1312.15,1460,1669,1859.05,163
"2021-01-09",275,330,412,475,527.8,579,624,668,713,759.55,808,861.45,924,982,1039,1109,1187.2,1277.15,1406.1,1628.05,1836.05,2459
"2021-01-10",255,322,403,461.85,513,566,613,662,713,757,806,855,910,968,1028,1094,1176,1281,1418.2,1635.05,1837,796
"2021-01-11",272.975,338,415,476,528,580,631,679.65,724.6,769,821,867,922,975,1039.3,1110,1196,1291,1432.2,1638,1840.05,1114
"2021-01-12",262,320,398,463,520,567,614,661,709,753,801,851,903,958,1017,1089,1170,1269,1411.1,1621.1,1854.025,860
"2021-01-13",265,321.95,404,463,516.8,566.75,617,663,709,757.55,803,852.45,907,965.35,1030,1100,1192,1291,1420,1664.1,1863,1011
"2021-01-14",271.95,333,412.9,476,532,580.75,627,672,716,760.55,806,860,916,967.35,1037,1112,1193,1285.15,1425.1,1645,1827.025,200
"2021-01-15",250.975,309.95,393,460,514,559,605,649,697.6,744,791,844.45,905,957,1019,1089,1176,1268.15,1396.3,1621.1,1828.075,920
"2021-01-16",262,317,401,465,518,571,620.7,665,709,753.55,802,852,906,963,1022,1093,1166.2,1270.15,1397.1,1623,1840.075,129
"2021-01-17",264,323,401,462.85,522,572,622,668,712,756.55,803.5,854,907,961.35,1029,1101,1187,1274,1399.1,1632,1849.05,1462
"2021-01-18",255,317.95,398,463.85,518.8,568,619,664.65,710,754,802,851.45,907,963,1021,1097,1176,1267,1389.1,1585,1773.1,829
"2021-01-19",264,318,401.9,465,520,563.75,608,653,698,750,800.5,857,913.4,973,1033,1100,1186,1281.15,1411.1,1624.05,1834.025,847
"2021-01-20",257,313,399,468,528,576,619,669,713,761,807,857,910,966,1029,1099,1183,1283,1417.1,1610.05,1808,813
"2021-01-21",261.975,323.95,405,464,515,564,614,662,710,757,803,852.45,905,962,1023,1093,1182,1289,1418,1628.1,1819.025,610
"2021-01-22",269,324,400.9,464,517,566,609.7,657,700.6,751.55,798.5,846,896.4,952.35,1018,1094.25,1174,1272,1397.2,1619,1828.025,240
"2021-01-23",270,326.95,405,465,519,566,616,660.65,708.6,753,799,848,902,957.35,1022,1087,1169,1269,1397.1,1611.05,1832.025,1013
"2021-01-24",262,327.9,406,468,521,567,611,658,703.6,751,796,844,895,952,1013,1077,1157.2,1257.3,1388.2,1590,1775.075,528
"2021-01-25",256.975,316.95,395,457,513,561,605,649,698,741.55,792,837,888,942,1006,1078,1155,1266,1377,1582.1,1769.2,741
"2021-01-26",259.975,317,393,456,512,558,609,655,704,747,791.5,841,886,942,1001.3,1078,1165,1269.15,1413,1611.1,1812.075,889
"2021-01-27",267,318,397.9,461,510,558,609,656,702,744,787,838.45,894,952,1016,1091,1172,1268,1393.2,1615,1817.05,890
"2021-01-28",260.975,323,400.9,461,517,567,615.7,661,703.6,747,789,834,882,937,996,1064,1150,1241.15,1372,1586,1775.025,523
"2021-01-29",261.975,326,406,466,515,563,606.7,658,705,748,798,845,900.4,956.35,1019,1091,1164,1280,1404.1,1598,1781.05,187
"2021-01-30",272,321,401,464,517,560.75,606.7,648,692.6,737,783,832,882,933,996,1068,1144,1237.15,1359,1565,1755.05,813
"2021-01-31",255.975,313,395,460.85,512,562,606,650,701,745,789.5,835.45,887,939.35,1004,1069,1147,1245,1371,1565.05,1775,492
"2021-02-01",254,314,386,448,504,555.75,598.7,642,684.6,734,783,823,875,931,988,1058,1133.2,1221.15,1360,1564,1765,619
"2021-02-02",255.975,319,387.9,448,501,551,598,637,685,733,784,826,874,927,984,1066.25,1139,1245,1375,1578.05,1782.2,611
"2021-02-03",251.975,310.95,388,449,501,548,596,637,690.6,737,783,831,878,933,994,1068.25,1149.2,1251,1385.1,1583.1,1763.025,537
"2021-02-04",254,311,393,454.85,505,553,601,644,687,734,780,827,874,931,990,1048,1121.2,1221.15,1360.1,1564.1,1762.025,68
"2021-02-05",256,307,388.9,447,498,552,597,646,691,734,775,820,865,919,981,1043,1123,1216,1344.2,1549.05,1763.025,0
"2021-02-06",248.95,309.95,382.8,444,498,544,588,634,676.6,724.55,768,816,864.4,920,978,1047.25,1120,1213,1339.1,1539,1711.05,1301
"2021-02-07",250.975,310,385,443,495,543,585,631,672,713,764,815.45,862,912.35,974,1045,1118,1216,1332.1,1530,1707.05,315
"2021-02-08",244,307,390,451,500,540.75,589,632,675,721,763,813,860.4,914,978,1047,1120,1206,1338.1,1537,1728.05,499
"2021-02-09",253.975,310,389,443,499,541,585,629,672,716,759,805,854.4,908,966.3,1036,1111,1196,1309.1,1516.05,1680.025,366
"2021-02-10",248.975,305,379,436,490.8,541,582,621,666,707,751,801,849,900,954.3,1021,1097.2,1192,1340.1,1515.05,1694,582
"2021-02-11",250,305,382,437.7,489,533,577.7,621,662,707,753.5,800,850,899,957,1019.25,1099,1198.15,1328,1532.05,1739.025,211
"2021-02-12",254,312,385,443,493,534,576,617,658,702,745,793,839.4,890,950,1014,1089,1186,1304.1,1512.1,1700.05,0
"2021-02-13",237.975,294,372.9,430,479,524,566.7,609.65,655,700,747,793,841,888,948,1011,1095,1189.15,1294.1,1499.05,1704.025,0
"2021-02-14",236.975,286,364.9,427,479,527,572.7,615,653,694,740,785,831,885,938,1003,1078,1168,1301,1529,1719,1272
"2021-02-15",235.95,296.95,371,431,479,527,568,610,653.6,694,741,784,833,890.35,945,1013,1089,1176.15,1291.1,1498.05,1685,417
"2021-02-16",239,291.95,367,426,476,520,563.7,604,646,685,726.5,771,817,869,927,992,1069,1171,1300,1488,1650.05,410
"2021-02-17",241,291,369,419.85,463,513,553,595,635,682,724,767.45,816,867,923,988.25,1066,1155,1266,1449,1630.025,388
"2021-02-18",231,285,360,417,463,508,550,591,630,680,727,770,819,867,924,989,1071,1152.15,1276,1462,1653.075,220
"2021-02-19",232,274.95,354.9,411.85,459,500,544,582,622,663,703,747.45,791,844,902,955,1029,1115,1241,1420,1599.025,0
"2021-02-20",225.975,288,358.9,410.85,457,504,551,590,630,669,710,750,797,844.35,902,967,1038.2,1130,1254,1446.1,1615.175,736
"2021-02-21",224,276.95,354,411,458,505.75,546,584,625,667,705,750,792,842,895,954,1027,1110,1225,1417,1608.05,335
"2021-02-22",229,284,351,402,449,491,533,576,614,652,695,738,778,826,881,941,1013.2,1100,1222,1420,1583.025,334
"2021-02-23",229.975,276,348.9,401,446,486,524,566,605.6,645,686,727,771,819,869.3,931,1003,1093,1197,1373.1,1540.025,478
"2021-02-24",220,268.95,336,389,437,482.75,528,568,604,646,683,730,776,825.35,874,930,1002,1077,1184,1370,1547,431
"2021-02-25",219,275,341.9,395,441,481,522,559,595.6,634,672,710,759,804,856.3,913,983,1070.15,1180,1372,1532,213
"2021-02-26",218.975,267,339,391,433,476,514,554,594,631,672,710.45,752,801,847,908,979,1061,1177,1360.05,1553,0
"2021-02-27",212,263.95,324,379,421,468,505,542.65,579,615,654,698.45,741,793,843,899.25,964,1043,1153.1,1320.05,1496.125,601
"2021-02-28",211.975,265,336,382,426,465,508,548,586,620,660,700,742,790,838,891,963,1037.15,1146.1,1318,1507.025,281
"2021-03-01",215,264,326,370.85,415,458,498.7,538,577,613,649,693,736,783,832.3,888,955,1041,1160.1,1323,1518.025,276
"2021-03-02",203.975,253,321,373,415,449,486.7,522,562,601,641,685,728,773,821.3,881,945,1024,1131.1,1304.05,1490.025,388
"2021-03-03",212,260,317,367.85,411,450,485,521,556,591,631,668,708,750,797.3,851,916,1003,1106,1269,1425.125,314
"2021-03-04",197.975,247,315,366,409,450,485,518,557.6,592,627,665,706.4,748,794.3,854,920,1000,1109,1281,1434.025,258
"2021-03-05",205,255,308,356,399,437.75,475,512,551,587,623,659,700,742,789,845,916,997.299999999999,1102.1,1266.05,1409.05,0
"2021-03-06",208,253,314,361.85,400,439,475,508,543,577,611.5,651,691.4,735,782,832,895.2,965,1072,1234,1368.025,648
"2021-03-07",196,242,301.9,348,389,426,463,499,534.6,566,604,642,687,729,777,828.25,885,965,1068,1218.1,1366.125,268
"2021-03-08",195,242,304,350,387,427,465,497,533.6,569,605,639,679,723,766.3,819,874,947,1040.2,1187,1331.025,330
"2021-03-09",188.975,242,303,353,388,422,456,486,524,558,594,629,669,710.35,756,810.25,870,942,1033.1,1187,1339.025,369
"2021-03-10",198,237,300,344,386.8,425,461,493,525,558.55,592,625,662,707,754,803,862,934,1039,1203,1339,387
"2021-03-11",193.975,234,297,342,382,419,456,488,524,557.55,587,625,663,702,744,792,849,919,1016,1168,1311,361
"2021-03-12",192,235,295,341.85,382,414,449,483.65,517,552,584,622,656,695,736,785,845,916,1019,1171.05,1333.075,0
"2021-03-13",187,231,289,332,372,406,441.7,476,510,542,574,610,648,688.35,734,786,847.2,920.299999999999,1019.1,1168,1328.075,596
"2021-03-14",179,222,282.9,331,369,407,439,470,501,538,574,607.45,642,682,727.3,778,835.2,916,1014,1152.05,1298.025,298
"2021-03-15",185,223,285,327,365,398,430,465,499,530,563.5,598,634.4,673,716,764,824,894.15,988,1136,1269.025,476
"2021-03-16",180.975,226,285,325,358,394,425,455,486,519,549.5,586,620,659,705,756,808,879,966,1102,1251,460
"2021-03-17",181.975,221,278,323,356,387,424,456,489,518,549.5,584,619,658,703,747,802,862,961,1105,1248.1,443
"2021-03-18",182,223.95,275,314,352,382,411,440,474,507,541,572,604.4,642,682,727.25,783,845.15,933.1,1081,1217.025,426
"2021-03-19",167,211.95,265,307,344,379,411.7,441,471,501,533,565,604,639,680,728,784,852,939,1078.05,1222.05,0
"2021-03-20",172.975,208,264,309,343,376,406,435,465.6,493.55,521.5,551,588,624,665,712,765,833,909.1,1050.05,1207.025,848
"2021-03-21",174,210,263,304,340,372,403.7,434,461.6,491,521,553,587,622,660,703.25,758,825,911,1052.05,1185.1,252
"2021-03-22",167.975,209,261.9,301.85,338,370,398,424,453,483,512,544,575,610.35,651,697,742,806,896.1,1040.05,1177.025,570
"2021-03-23",167,206,254.9,294,324,359,387,414,446,478.55,506,538,572,608.35,643,690,746,810,890,1034,1166,604
"2021-03-24",163,195.95,248,288,319.8,352,385,413,440.6,468,501,530,563,597,630,673,726,787.15,874,1006.05,1107,632
"2021-03-25",155,192.95,239.9,279,312.8,342,372,401,430,460,490,521,554,590,626,672,721,781,867,996,1131,683
"2021-03-26",158,195.95,249.9,285,314,343,373,401,429,459,488.5,520,552.4,587,624,664.25,716.2,774,853,983,1104.05,0
"2021-03-27",159,195,246,285,316,346,375,405,434,462,493,522,555,593,628,671.25,724,788,867,1003.15,1150,921
"2021-03-28",157,196,244,285,317,349.75,378,407,436,469,498,527,557,590.35,629,676,726,788,868,1007.05,1133,321
"2021-03-29",167.975,199,252,293,327,356,390,423,452,482,514,545,577,613,648,692,741.2,809,892.1,1032,1174,568
"2021-03-30",163.975,205.95,261,303,339,372,401.7,432,461,494,525,556,588.4,626.35,671,713,769.2,831,914.1,1069,1211.025,622
"2021-03-31",174.975,212.95,268,309,345,384,417,450,478.6,510,543,576,615,658,700,748.25,800.2,865.15,956,1095,1214.1,672
"2021-04-01",185.975,225,285,326,362,398,429,464,497,532,565,602.45,641,680,723,775,834,903,992.1,1148.05,1282.075,594
"2021-04-02",191.975,239,295,334,377,413,445,478,511,546,578,615,653.4,693,742,793,854,930,1035.1,1197,1331,0
"2021-04-03",187,237,294,342.85,383,424,459,491,526,561.55,599,634,680,722,767,816,878,946,1054.1,1230.05,1386,1588
"2021-04-04",191.975,241,307,353.85,392,429,465,501,535,574,613,650,687.4,728,774.3,830,894,979,1074,1230,1389.025,206
"2021-04-05",204,252.95,315,362.85,405,443,479,514,548,583,622.5,659,696,735,779,832,894.2,973,1080,1260,1438.025,627
"2021-04-06",194,243,313,368,412,451,492,526,560,597,636,676,713,758,806,860.25,924,998,1090.1,1236.1,1402.025,487
"2021-04-07",210,264,327,377,419,461,496,532,569,602,639,677,718.4,761,818,873,939.2,1013.15,1119.1,1288.05,1438,718
"2021-04-08",223,260,329,376.85,419.8,456,493,530,569,606,645,686,728,775,823,882.25,947,1028,1126.1,1297,1435,639
"2021-04-09",215,268.95,329,379,424,463,502,537,577,615.55,655,696,735.4,782,832,889,951,1030,1142,1326,1485.025,0
"2021-04-10",225,267,334.9,385,429.8,470,508.7,546,586.6,626.55,668,709,749,793,843,904,973,1056,1167.1,1339.05,1508.075,1832
"2021-04-11",220,272.95,339,395,438,477,515,551,590,629,670,708,754,800,846,906,970,1055.15,1164,1335.1,1499.025,384
"2021-04-12",223.975,276,341,394,439,479,522,564,602,638,681,724,769.4,815,861.3,922,995,1077,1182.1,1367,1530,489
"2021-04-13",229.95,278,342,398,442,483.75,520,558,599,639,676,719,763,815.35,870,929,997,1078.15,1187,1355,1518,586
"2021-04-14",226.975,281,349,401,445,488,526,563.65,604,646,690.5,733,773,824,877,938,1011,1085.15,1188,1381.05,1537,861
"2021-04-15",223,277,346,396,441,483,524,568,609,651.55,696,738,780,829,879.3,939.25,1008,1095,1210.1,1407.05,1568.05,883
"2021-04-16",226.975,281,349.9,408,456,502,543,579.65,621,662.55,704,747,791,841,894,951.25,1027.2,1109,1221,1395,1562.05,0
"2021-04-17",227,277,353,408,451,497,543,585,623.6,665,705,751,803,850,902,957,1029,1109.15,1232,1402,1580.025,923
"2021-04-18",231.975,286.95,360,412,457,501,545,584,622,662,702,742.45,786,838,890,948.25,1015,1098.15,1221,1395.05,1571.05,920
"2021-04-19",222,277,346.9,400,447,489,533,573,610,652,691,734,778,830,887,951,1022,1106,1228,1419.05,1591.025,906
"2021-04-20",230.975,287,351.9,405,454,500,539,578,617,653,689,741,789,835.35,890,944,1015,1112,1235.1,1426.05,1610.025,894
"2021-04-21",227,280,351,410,456,498.75,538,582,620,664,702,746,786.4,835,881,946.25,1017.2,1098,1212,1385.15,1560,905
