"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-27",48,60,78,89,100,110,120,130,140,149,159,168,178,189,203,218,237,256,284.1,329,376,127
"2020-09-28",51,64,80,93,105,115,125,134,144,155,166,178,189,201,214,230,248,268,298,342.05,390.025,251
"2020-09-29",52,66,84,96,108.8,120,131,142,151,161,172,183,196,208,221,237,257,277,307,359,404,257
"2020-09-30",56,70,88,102,114,127,137,147,158,168,178,190,202,214,227,243,260,282,312.1,365.05,415.049999999999,347
"2020-10-01",57.975,71,89,103,115,127,139,151,162,174,186,198,211,224,240,257,276,299,331,383,439,219
"2020-10-02",61,76,95,110,122,134,145,157,168,179,190,202,215,230,246,265,284,307,339,394.05,446.025,143
"2020-10-03",61,79,100,116,130,144,156,168,179,191,203,217,231,245,260,277,297,323,361,416.05,462.025,258
"2020-10-04",65,82,104,121,134,147,159,173,184,197,211,225,239,253,269,287,310,334.15,368,423.05,482,229
"2020-10-05",70,85,108.9,126,141,155,168,181,193,205,217,230,244,262,280,301,326,352.15,392,449,508.025,275
"2020-10-06",73,88,111,130.85,145.8,161,175,187,200,214,227,241,255,273,291,313,337,367,405,470.05,529,321
"2020-10-07",72,90,116,134,149,166,180,193,205,219,232,247,263,281,300,322,346,377,414.1,474,533,297
"2020-10-08",77,95,119,139,154,168,182,196,210,225,241,255,271,289,308,331,354.2,385,426,491,552,222
"2020-10-09",78,99,126.9,145,161,177,193,206,222,238,253,269,285.4,302,324,346,372,406,448,515.05,582,275
"2020-10-10",82,101,128,149,168,183,199,215,231,245,261,277,295,312,335,360,388.2,424,470,537,605.074999999999,419
"2020-10-11",82,104,133,154,172,190,206,222.65,240,255,271,289,306,324,347,371,403,439,488,556,628.025,268
"2020-10-12",87.975,112,140,162,182,198,216,232,247,265,281,300,318,336.35,359,385,414.2,453.15,504.1,585.05,665.025,343
"2020-10-13",89,112,141.9,165,186,206,224,240,257,274,290,309,328,346,371,398,427,464,515,593.05,662.025,352
"2020-10-14",95,118,148,170,190,211,231,248,265,284,301,320,342,363,385,412,443,482,535,620,703.025,274
"2020-10-15",97,122,153,178,200,218,236,255,271,291,310,332,352,375,401,427.25,462,499,551,636.05,712.025,313
"2020-10-16",102,128,162.9,186,208,227,247,266,285,303,323,342,363,385,410,439,471,511.15,564,648,747.025,218
"2020-10-17",106,131,165,192,215,234,253,274,294,317.55,337.5,361,381,406,431.3,463,496,538,599.1,690.05,773.049999999999,417
"2020-10-18",114,136,171,197,220,241,262,282,301,323,344,368,392,418,445.3,480,517,564.15,624,724.05,816.025,244
"2020-10-19",110.975,139,174.9,204,228.8,254,276,297,318,339,359,382,407,432,460,493,531,576.15,636,729,828.025,367
"2020-10-20",114,142,179,208,234,258,280,302,324,346,368,393,418,447,479.3,515,556,609,670.1,783,897.025,386
"2020-10-21",124.975,152,191,222,250,274,294,316,338,361,386,409.45,436,463,496,531,571,614,683,779,868.049999999999,465
"2020-10-22",129,160,198,229,258,281,303,326,350,374,394.5,420,447.4,475,506,546,587,645,711,825,941.074999999999,332
"2020-10-23",129,158.95,200.9,232,259,286,312,337,360,383.55,411.5,438,468,499,533,567,612,667,738.1,846,942.025,270
"2020-10-24",133,165,207,240,269,297,321,347,373.6,398,423,451,480,515,546.3,582,630,686,753.1,884.05,992,477
"2020-10-25",139.975,175,220,252.85,282,311,335,363,389,416,443.5,472,502,531,565,608.25,657,718,799,935,1042.05,221
"2020-10-26",144,184.95,231,268,299,327,355,379,407,435,464,492,522,554,587,629,675.2,734,812,942.05,1077.025,470
"2020-10-27",145,182,231,268,305,335,362,389,416,447,477,511,542,580,619,659,708,772,852.1,982.05,1116.025,439
"2020-10-28",152,187,242,279,316,345,376,404,434,463,494,523,554,587,626,668,721,776.15,862.1,999,1137.025,582
"2020-10-29",157.975,193,248,288,321,352.75,387,414,445,476,507,539,573,610,650,701,756,827,917,1064,1198.025,428
"2020-10-30",170,207,258,300,334,370,399,427.65,459,489.55,519.5,552,591,631,672,722,776.2,838,925.1,1070,1204.05,272
"2020-10-31",173,211,266,309.85,347,378,412,444,478,517,550,585,625.4,663.35,705,757,813.2,886,983,1134.05,1267.075,808
"2020-11-01",177.975,223,280,323,364,401,432.7,469,501.6,537,569,602,639,680.35,721,776,833,902.15,1001.1,1154,1302.025,285
"2020-11-02",189,230,285.9,334,372,413,450,485,520,552,586,623.45,662,707,752,806.25,869,946.15,1052.1,1206.05,1389.025,909
"2020-11-03",194.975,239,298,349,387,425,460,497.65,535.6,573,612,653,694,738,785,841,908,980,1086,1258,1395.05,857
"2020-11-04",194,242,307,359,399,437,475,513.65,548,585.55,625,666,706,751,803,858,923,1001.15,1108.1,1295.05,1459.025,924
"2020-11-05",210.975,253,317.9,369,414,453,493,532,575,612,652,695,739,783,836,896,955,1032.15,1141,1313.1,1445,652
"2020-11-06",207.975,259,329,382,427,469,509.7,552,591,631,673,716,760,810,864,920.25,994,1085,1196,1363.15,1522,586
"2020-11-07",221.975,274,345,394,439,487,533,571.65,611,651,696,742.45,787,842,889.3,947,1020,1100,1216,1403.1,1593.075,948
"2020-11-08",219,278,346,404.85,453,496,544,585,627,670,711,758.45,806,855,919,983,1058,1150,1267,1452.05,1642.1,623
"2020-11-09",235,287,362,417.85,467,515,559,602,646,689,738,783,834,889,948,1011,1087.2,1182.15,1300,1506.1,1706.1,647
"2020-11-10",237.975,297,370.9,428.85,479,527,571.7,616,661,709,755,802.45,860,913,970,1038.25,1119,1224,1352.1,1561.05,1789.025,1133
"2020-11-11",260.975,326.9,403.9,462,517,566,613,662,708,755,799,848,903,954.35,1015,1086,1170,1273,1408.3,1627.1,1818,1265
"2020-11-12",248,311.95,396,461.85,516.8,569,618.7,670.65,718,768.55,820,870,922,980,1053.3,1127.25,1214,1322,1459.1,1699.05,1902.025,929
"2020-11-13",254.975,319.95,406,471,529,581.75,631,681,729.6,778,828,879,934,996,1055.3,1127,1213,1318.15,1465.1,1705.05,1920.025,780
"2020-11-14",269.975,340,425,491,554,611,665,712,762,813,865,918,977,1038.35,1106.3,1187,1280.2,1385,1535,1763.1,1986.025,1568
"2020-11-15",289,354,445,516,577,634,689,747,797,852,910,961,1020,1086,1161,1244,1339.2,1456,1606,1864,2128.025,914
"2020-11-16",294,364.95,456,529.85,590.8,653,705,758,807.6,863,923,985,1054.4,1123,1198,1273,1369,1499,1657.1,1897,2137,609
"2020-11-17",304,376.9,469.9,545.85,608,667,731.4,782,838.6,893,956,1019,1085.4,1154,1230,1313,1409.2,1524,1686.2,1929.05,2169.15,1206
"2020-11-18",318,385,486,565.85,634,697,755,812,866,925,980,1048.45,1120,1196,1279.3,1361.25,1461,1575.15,1755.1,2031,2281,1104
"2020-11-19",332,409,511.9,586,654,720.75,771,827,888.6,948,1014,1080,1143.4,1216,1293.3,1387,1497,1634.15,1801.1,2075.05,2337.2,901
"2020-11-20",329,412.95,510,590.85,660,729.75,795,850,916.6,974,1035.5,1109,1181,1258,1343.3,1445,1545.2,1686.15,1859.1,2151,2389.025,984
"2020-11-21",344,428,534,620.85,693,764,835,896,961,1029,1090,1161.45,1228,1310,1392.3,1497.25,1611,1743,1942.2,2228.05,2550.075,2359
"2020-11-22",352,442.95,555,646,715.8,780.75,843,911,977,1046,1116.5,1183.45,1264,1338,1424,1531,1642,1770.15,1974.2,2293.05,2573.1,1281
"2020-11-23",368,455.9,571,667,744,807.75,882,949,1017,1091,1159,1238.45,1313.4,1388,1474.3,1576,1694.4,1843.15,2034,2392.05,2692,1269
"2020-11-24",386.975,477.95,596.7,691.85,773,846.75,916.7,989,1060,1134,1212,1285,1363,1449.35,1543,1652.25,1777,1944,2143.2,2442,2740,697
"2020-11-25",395.975,478,604,706,796,874,946,1025,1099.6,1172,1254,1332.45,1412,1498,1589,1700,1841,1990.15,2228.2,2574.05,2825.175,935
"2020-11-26",429.975,510.95,626,738,821,906,976,1053.3,1126.6,1196.55,1278,1355,1441.4,1538.35,1644,1762,1897,2064,2287,2650.1,2965,892
"2020-11-27",413.95,518.95,649,750.85,842,920.75,1002,1081.65,1159.6,1239,1318,1399,1477,1569,1677,1811,1940,2104.15,2329.2,2677.05,2997.05,799
"2020-11-28",425.975,526,655,761,859,940,1018,1094.65,1176,1258.55,1340,1422,1518.4,1617,1736,1857,1989,2166.3,2403,2794.15,3157.025,1823
"2020-11-29",423.95,535.9,679.9,790.85,891,971.75,1053.7,1129,1203,1287,1375,1463,1556.4,1659.35,1771.3,1902,2041,2214,2455.1,2798.25,3177,1270
"2020-11-30",433,548.95,701.9,818.85,906.8,1002,1085,1170,1248.6,1330,1424.5,1518,1605.4,1714.35,1835,1958,2112.2,2286,2514,2914.1,3291.075,1243
"2020-12-01",471.95,581,712,830.85,935,1027,1110,1192,1278,1366,1453,1548,1647.4,1744,1856,2007,2168,2357.15,2601.1,2992.2,3356.025,833
"2020-12-02",491.95,599.95,733.9,853,960,1056,1144.7,1235.65,1337,1420,1514,1610,1713,1815,1948.3,2093,2250,2455,2689,3139.15,3543.225,1362
"2020-12-03",487.975,608.95,780,888,999,1098.75,1190,1283,1391.6,1473,1570,1661.45,1762,1878.35,2015,2148.25,2314,2508.15,2760.2,3189.3,3589.1,526
"2020-12-04",513,638,800,918.7,1021.8,1109,1209,1308,1394,1487,1585,1686,1792,1896,2023.3,2160.25,2309.4,2523.15,2808.1,3271.15,3680.1,398
"2020-12-05",507.9,623.95,792,911,1016,1119.75,1216,1314.65,1404,1507.55,1607,1703,1814,1935.35,2062.3,2210,2375.2,2581.15,2833.1,3289.15,3730.075,3219
"2020-12-06",499,624,785,904,1017.8,1111.75,1208,1305.65,1394,1489,1588,1694,1806,1932,2062,2209,2362.4,2557.15,2842,3305.05,3711.125,1271
"2020-12-07",499.925,636,788,913.85,1023,1124,1229.7,1317,1401,1499,1588,1690,1789.2,1899.35,2033.3,2175,2331,2556.3,2817.2,3279.05,3663.2,1554
"2020-12-08",499.975,602,757.9,877.85,990,1087.75,1174,1258,1351.6,1435,1527.5,1631,1728.8,1839.35,1970,2114.75,2271,2457.15,2763.1,3190.15,3566.2,1777
"2020-12-09",467,579.95,742,882.85,974,1058,1152,1244,1332,1424.55,1509,1599,1706,1811,1924.3,2052,2220.2,2410,2671.2,3084,3502.15,1633
"2020-12-10",468.975,580.95,735,838,939,1032,1122,1198.65,1280.6,1363,1452.5,1547.9,1637,1745,1859,1998,2159.2,2337,2578.2,2982.2,3330.175,1251
"2020-12-11",429.95,548,694.9,810,910,1001.75,1079.7,1161.65,1252,1343,1423.5,1517,1605,1705,1815.3,1941,2089,2278,2518.1,2925,3356.025,1188
"2020-12-12",445,536,663.9,766,860.8,943.75,1027,1102,1180,1269,1351,1444.45,1532.4,1636,1750.3,1862,2011,2180.15,2433,2827.1,3159.05,1557
"2020-12-13",424,522,657.9,755,854,935.75,1018,1094,1162,1238,1319,1400.45,1500,1600,1709,1838,1964,2131.15,2372,2699.05,3027.025,658
"2020-12-14",411,511.95,641,733,828,904,986,1064,1140,1214,1286,1361.45,1448,1535,1641,1772,1909.4,2084.15,2301.2,2639.1,2995.075,781
"2020-12-15",416.975,505,646,735,820,891,967,1045.65,1117,1185,1258.5,1341.45,1429,1518,1625,1734.25,1876,2044,2276.1,2582,2888.025,1612
"2020-12-16",382.975,485,613,699,787,855,923,996.65,1066.6,1142,1228.5,1308,1392,1479,1594.3,1706.25,1836,2006,2207.1,2539.05,2836.025,1432
"2020-12-17",382.975,477,600,687,762,835,909,979.65,1057,1126,1193,1265,1344,1426,1518.3,1629.25,1746,1900.15,2134.1,2462.2,2782.275,988
"2020-12-18",369.95,457.95,575.9,667.85,748,820,887.7,956.65,1026,1090,1152,1227,1306,1382,1466.3,1580,1690,1827,2050.1,2401.05,2720.05,187
"2020-12-19",373.975,460.95,572,654,732,805,868,927,997,1064,1134,1211,1299.4,1391.35,1475.3,1563,1686,1829,2022.2,2344.15,2624.125,1590
"2020-12-20",342.975,437,552,648,721,793,857,915,977.6,1045.55,1113,1182,1251.4,1326.35,1413.3,1504,1620,1759.15,1964.1,2278.05,2562.05,576
"2020-12-21",343,421,530,617.85,683.8,750,815.7,882,939,1003,1071,1135,1212,1293.35,1377.3,1470,1584,1714.15,1885,2199.05,2468.075,1002
"2020-12-22",328,405.95,523,598,668,737,801,859,918.6,976.55,1042,1103.45,1172,1253,1334,1428,1540,1671,1843.1,2163.1,2431,1132
"2020-12-23",335,400,507,586,661,725.75,792.7,847,902,954.55,1020.5,1080.45,1154.4,1230,1312,1402,1509.2,1651.15,1830.2,2121,2385.075,371
"2020-12-24",313,390,498,579,651,714.75,768,822,878.6,945,1001.5,1067,1144,1215.35,1294.3,1387,1483.2,1606.15,1788.1,2099,2299.05,953
"2020-12-25",313,385.95,476,550,621,677.75,731,795,848,905,960,1027,1097,1163.35,1238.3,1331,1427,1563.15,1713,1997.05,2232.1,148
"2020-12-26",308.975,372,472.9,543,607,671,725,781,841,897,953,1010,1075,1144.35,1218,1308.25,1402,1518.15,1685,1942.05,2151.125,1245
"2020-12-27",286,353,462.9,537,600,662,716,770,820,872,933,990,1052,1120.35,1192,1274,1378,1498,1645,1904.05,2143.125,847
"2020-12-28",280.95,349,440,514,575,634,691,745,796,852,907,967.45,1028.4,1090,1165,1247,1330,1450,1596.2,1853.1,2109.05,625
"2020-12-29",281,349,442.9,506.85,571,628,678,727.65,781,826,883.5,945,1005,1067,1141,1225,1322.2,1431.15,1591,1844.05,2088.025,1511
"2020-12-30",266.95,333,419,484,546,598,649,704,756.6,809,862,913,970.4,1036,1116,1192.25,1290.2,1393,1544.1,1781.05,1989.05,436
"2020-12-31",269,336,423,490,549,602,654,698,748,799,851,899,955,1017,1092,1168,1256,1352,1501,1733.1,1949.15,311
"2021-01-01",255.975,322.95,406,478,534.8,587,636,684,735,781.55,835,887,940,1004,1072,1146.25,1230,1339,1489,1701.1,1925.05,2874
"2021-01-02",261,325,405,460,517,565.75,612,661,708,751,797,852,904,964,1033,1111,1198,1303,1441,1678.1,1883.075,1442
"2021-01-03",258,311,393.9,454,508,556,606.7,653,699,746.55,794.5,840.45,895,949,1007,1075,1163,1269.15,1399.1,1614.1,1818.05,774
"2021-01-04",236,291,376.9,445,500,549,595,641.65,682,729.55,774,822,872,930,995.3,1061,1142,1240,1370,1578,1804.025,850
"2021-01-05",242,299,377.9,434,489.8,534,581,631,672.6,715,761,812,867,923,986,1049.25,1130.4,1232,1352,1552.15,1758.025,1334
"2021-01-06",239.95,297,374,430,484,527,568,613,654,700,746,790,841,896.35,953,1025,1102.2,1194,1321,1502.05,1711,1719
"2021-01-07",235.975,287,360,415,468,512,557,604,647,690,732,779,824.4,879,936.3,998.25,1077,1166,1294.1,1508.1,1678.075,1232
"2021-01-08",229,282,360,415,463,508,555,600.65,643,685,724,772,819,869,925,986.25,1057,1141,1253.1,1446.05,1595.025,163
"2021-01-09",227,278.95,352,409,458,501,543,581,625,665,705,748.45,794,848,905.3,972,1043,1139.15,1264,1426.1,1618.075,2459
"2021-01-10",227,278,345,397,442,485,522,563,604,649,691,736,775.4,822,883,944.25,1021.2,1104,1213.1,1421,1607,796
"2021-01-11",216,266.95,330,380,429,472,515,556.65,597.6,637,678,720,768,812,867,924,991,1085.15,1188,1383,1587.05,1114
"2021-01-12",221.975,271,336.9,383,429,470,507,544,584,625,666,708,757,803,857,916,987,1068.3,1177,1375.05,1581.025,860
"2021-01-13",208,255,322.9,368,418,458,498,535,575,615,655,695,741,788,837,899,971,1049,1156.1,1339,1509.025,1011
"2021-01-14",208,251,314,361,404,443,482,522,556,597,638,680,722.4,768,829,885.25,957,1041,1165.1,1333.05,1506,200
"2021-01-15",203,250,315,365,408,446,482,517,550,589,630,671,712,758,812,873,943,1016.15,1127.1,1286,1453.025,920
"2021-01-16",192.975,236,301,347,394,435,472,511,545,580.55,621,658,699,741,793,851,924.2,996.15,1095.1,1268,1429.025,129
"2021-01-17",193.975,243,306,353,393,429,467,501,536.6,573,608,644,684,730,781,837,905,981,1078,1256.05,1397.05,1462
"2021-01-18",201,245,298,343,383,418.75,456,489.65,527,563,601,636,677,719,768,823,880,962,1067,1222.05,1370.025,829
"2021-01-19",190,230.95,290,334,373,410,447,482,517,554,591,630.45,670,712,761.3,812,871,942.299999999999,1046.2,1197.05,1352.025,847
"2021-01-20",180,225.95,287.9,333,374,408,439,478,514,548,586,618,655,696,740.3,790,855,927.15,1021,1171.2,1317.025,813
"2021-01-21",185,229,286,324,367,403,437,473,506.6,541,575,610,650,691,735,788,849,919,1020,1166.05,1288.05,610
"2021-01-22",184,230.95,285,330,369,407,438.7,472,509,538,572,607,644.4,682.35,729,778,841,911.15,1008.1,1175,1313,240
"2021-01-23",177,219,272,319,355,391,426,462,495,526,558,599,636,677,724,775,829,902,997.1,1156.1,1290.05,1013
"2021-01-24",168.975,216,269.9,316,350,384.75,421,454,485,517,551,586,621,657,703,751,812,882,976,1124.05,1247.025,528
"2021-01-25",169.975,209,268,309,348,381,411,444,473,505,538,574,609,647,695,747,805,871,967,1120,1261.025,741
"2021-01-26",176,215.95,266.9,313,350,384,417.7,447,480.6,511,547,578,615,654,697,745,804,881,971,1114.05,1262.025,889
"2021-01-27",173,210.95,267.9,311,351,383,414,445,475,505,537.5,575,608,644,685,736,791,863,951,1090,1233,890
"2021-01-28",163,206.95,263,308,344,375,406.7,440,472,501,535,567,603,643.35,693,737,793,861,953.1,1108,1248.025,523
"2021-01-29",170,210.95,264,303,337,369,400.7,429,464,495.55,525,560,596,632,675.3,727,781,848,940,1086.05,1219.025,187
"2021-01-30",165,209,259,300,335,365,394.7,425,455,484,517,551,588,624,663.3,708,767.2,833,925.1,1063,1197.025,813
"2021-01-31",168,205,257.9,297,333,365.75,395,425,454,485,516,549,584,620,660,706,755,825,910,1054.05,1187.075,492
"2021-02-01",166,206,256.9,295,333,363,392,423,452,484.55,518,551,585,619,657,698,749,814,906,1034,1177.05,619
"2021-02-02",163,198,251,291,330,359,391,419,450,479.55,510,542.45,573,610,649,695,751,821.15,912,1047,1181.025,611
"2021-02-03",157.975,199,252,291,326.8,361,391.7,420,451.6,482,511.5,545,576.4,614,655,698,752,819,896.1,1020.05,1159.025,537
"2021-02-04",153,197.95,252,292,326,359,391,423,452,483.55,513,546,579,614.35,652,699.25,751,812.15,899.1,1032.1,1197.025,68
"2021-02-05",166,206,255,295,326,359,391,422,449,477,508,538,571,607,647,696,753,816,911,1046,1176,0
"2021-02-06",156.975,189.95,245,286.85,320,351,381,410,438,470,499,532,568,602,640,685,737,798.15,884.1,1020.05,1144.025,1301
"2021-02-07",156,192.95,242,284.85,317,347,378,406,436,465,499,527,562,598.35,634,682,729,792,881,1022.05,1162.075,315
"2021-02-08",153,192,244,285,320,352.75,381,411,439,466,494,528,562,596,632,682,729,786,869,1007,1133.175,499
"2021-02-09",154,191,241,281,318,349,377,406,433,467,495.5,527,560,595,637,682,727,789,869.1,999,1136.025,366
"2021-02-10",151,187,245,283,317,344,372,403,431,459,485,516,550,583.35,621,665,715,777,859,997.05,1120.05,582
"2021-02-11",149,187,236.9,274.85,306.8,335,364,392,423,452,479,511,544,580,617,660,706,770.15,854,996.05,1118,211
"2021-02-12",148.975,189,240,281,314,342,370,399,427,456,488,521,552,585.35,625,671,721,783,868.1,1005,1104.025,0
"2021-02-13",154.975,193,242,282,312.8,341,366,393,421,451,482,512,544,580,620,662,714,772,849.1,984.05,1118.025,0
"2021-02-14",147,179,227,268,300,333,362,390,417,448,480,512,543,579,615.3,659,706,773,853,983,1099,1272
"2021-02-15",148,185.95,233,269,300,331,361,387,415,442,469,498,532,567,607,644,699,758,836.1,961,1065.05,417
"2021-02-16",144,177,228,266,298,330,355,385,413,443,473,505,536,573,611,650,700,764.15,856,971.05,1107.05,410
"2021-02-17",152,183,228.9,267,304,332,361,386,412,440,467,497,529,565.35,604.3,641,685,749,827.1,954.05,1084.025,388
"2021-02-18",143,184,231,267,298,328,353,379,406,434,463,494,524,557,597,641.25,690,750.15,833,961.05,1084.025,220
"2021-02-19",144,181.95,229,265,296,322,352,381,407,432.55,462,491.45,526,559,595,632,680,739,817,951,1065.025,0
"2021-02-20",146,179,226,263,295,325,353,380,410,438,466,497,527,559,597,636,682,741,819.200000000001,944.05,1067,736
"2021-02-21",146,177,228,263,296,326.75,355,379,404,429,460,490,524,556,591,637,683,746,821.1,944.05,1056.025,335
"2021-02-22",147,182,231,265,300.8,327,354,378,404,431,459,487,518,550.35,582,624,674,728,803,935.05,1055.025,334
"2021-02-23",141,175,225,262,292,320,352.7,381,407,434,461,488,519,551,585,624,671,728,806.1,937,1043,478
"2021-02-24",141,175,225,261,289,318,342,371,399,427,457,484,515,546,580,621,669,725,800,935.05,1056.1,431
"2021-02-25",146.975,179.95,224,258,287,315,342.7,369,397,423,450,480,511,545,580,621,676,731,812,937,1043,213
"2021-02-26",141,173,217,251.85,282.8,309,334.7,360,387.6,414,443,472,499.4,531,565.3,607,653,710,782,902,1031.075,0
"2021-02-27",145,178,221,256,287,314,342,369,395,420,447,473,501,534,571,609,657,714.15,796.1,912.05,1021.075,601
"2021-02-28",141,173,222.9,261,293,320,348,375,398,423,449,478,508.4,542.35,574,620,665.2,725,806.1,916,1027,281
"2021-03-01",140,174.95,221,257.85,288,314,340,366,393,419,447,475,508,542,577,619,674,729.15,804.1,925.05,1036.025,276
"2021-03-02",144.975,176,219,256.85,288,316.75,343,368,394,422,450,478,509,545,581,621,667,727,799,926.05,1054.075,388
"2021-03-03",135,173,218,251,283,311,340,368,392,417,444,471,503,533,565,609,653,710,789,915,1018,314
"2021-03-04",137,167,216.9,251,284,313,342,370,397,425.55,452.5,480,510,543,579,619,671,724,800,923.05,1034.1,258
"2021-03-05",143.975,178,220,252,284.8,314,340,368.65,392.6,420,449,477,508,538.35,572,611,657,715,786,908,1023.05,0
"2021-03-06",137,169,215,249,279,305,333,358,383,411,441,471,502,532,567,606,649,708,791,903.05,1012,648
"2021-03-07",137.975,169,218,255,288,317,342,367.65,390,415,441,470,500,533,570,609,655,710,784,900.05,1000.025,268
"2021-03-08",143,177,223.9,259,289.8,316,345,371,397,423,452,482,511.4,541,579,622,668,727,801,931.05,1042.05,330
"2021-03-09",143.975,180,229,262,293,320,346,371,397,424.55,452,481,510,544,579,623,670,728,801.1,923,1036.025,369
"2021-03-10",141,177.95,225,263,294,323,349,374,404,429,455.5,486,518,549.35,587,628.25,675,728,808.1,935,1061.025,387
"2021-03-11",146,180,226,257,286,313.75,341,368,393,420,449,480,508,541,578,619,672.2,732,806,936,1059,361
"2021-03-12",141,176,230,266.85,299,327,354,378,405,430,458,482,512,546,582,626,675,730,801,930,1045,0
"2021-03-13",143,177,225,263,291,318,345,373,400.6,427,457,488,517,549,589,633,680,736.15,814.1,939,1057,596
"2021-03-14",152,185,229,263,295,327,353,381,408.6,436,465,496,526,558,593,635,680,735,810,937,1062,298
"2021-03-15",146.975,183,232,271,302,332.75,361,387,414,439.55,471,498,529,562.35,600,643.25,696,754.15,834,955,1070.025,476
"2021-03-16",147.975,180,226,263,298,330,356,387,414,443,472,500,532,564,602,645,693,748,824.1,949,1082,460
"2021-03-17",152,182,231,271,303,336,361,387,413,439,467,497,528,563,602,643,693,758,834,964,1078.025,443
"2021-03-18",149,188,240,278,310,340,366,394,423,454.55,481,512,539.4,571.35,610,653,700.2,764,841,960.05,1077.025,426
"2021-03-19",150,187,237,278,312,340,367,395,421,447,476,507,538,573,612,654,705,771,853,993.1,1113.025,0
"2021-03-20",152,188.95,236,275,306,337,366,396,426,455,485,514,547,583,617,658,712,773,861,996,1098.05,848
"2021-03-21",152,188,239,279,311,344,374,404,434,461,491,526,559,596,636,681,728,788,878,1005.05,1120.025,252
"2021-03-22",159,191,247,287,317.8,348,377,405,439,467,498,529,562,596,630,680,735,799.15,884,1020,1130.025,570
"2021-03-23",154.975,191,244,283,314,346,377,405,435,461,492.5,523.45,555,592,635,678,727,783.15,871.1,996,1122.025,604
"2021-03-24",157,196,244,282,317,350,381,409,440,467,497,527,561,598,638,682,734,799,883.1,1033.05,1150.025,632
"2021-03-25",162,197,248.9,285,320,353,382,412,439.6,468,500,533,569,609,651,697.25,749,816,907,1047.1,1181.05,683
"2021-03-26",160.975,199.95,248,288,322,354,385,410.65,437,464,496,529,567,603,649,693,746,803,887,1002,1136.075,0
"2021-03-27",158,198,254,291,326,360,388,420,450,480.55,512,542,580,615,654,698,753,822.15,909,1047,1174.025,921
"2021-03-28",163.975,202,252,291,327,360,392,422,453,485,516,548,586,624,668,713.25,762.2,821,908.1,1060,1193.05,321
"2021-03-29",164,203,252,293,328,356,389,419,453,482,514,546,579,615.35,663,711,761,830,917,1052,1181.025,568
"2021-03-30",164,203,255,293,330,362,394,426,457,486,517.5,550,585,623,665,710,759,825,911.1,1048,1168.1,622
"2021-03-31",162.975,202.95,258,296,333.8,367,400,429,459,492,523,555,592,628,667,714,763,827,912,1056.1,1205,672
"2021-04-01",163,207,264,304,338,374,405,437,467,497,530,561,597,634,678,724.25,777,843.15,927,1080.05,1213.075,594
"2021-04-02",161,202,255.9,295,333,367,398,431,464,497,527,561,594,632,673.3,720,777,847,940,1075.05,1209,0
"2021-04-03",167.975,210.95,264,305,341,372,406,437,469,500,534,568,603,641,684,738,795,866,947,1085,1237.05,1588
"2021-04-04",170,209.95,265,308,346,377.75,408.7,439,468,499,530,565,597,636,680.3,726,783,847,937.1,1086,1211.05,206
"2021-04-05",172,209,261,306.85,344,376,410,443,473,507,539,574,608,646.35,690,740.25,794.2,861,949,1092,1219,627
"2021-04-06",171.975,208,260,303,345,381,413,443,476,506,540.5,575,613.4,651,694,741,802,865,970.200000000001,1111.05,1252.025,487
"2021-04-07",169,210,269,311,345,378,411,446,476,508.55,543,579,615,653,694,736.25,793,859.15,953,1098,1242.025,718
"2021-04-08",169,215,270,313,348,383,417.7,450,483,517,548,587,623,662,703,751,814,885.15,971,1131.05,1276,639
"2021-04-09",176,214,272,315,351,386,417.7,448,481,514,549,583,622,661,709,757,812,882,981,1128,1256,0
"2021-04-10",173,218,271,318,356,394.75,429,459,491,523,554,586,621,660,703,757,819,893,986,1148,1304.05,1832
"2021-04-11",176.975,220.95,273,317.85,358,396,430,462.65,496,526,562,599,636,679,722,768.25,827,897,1005,1153,1287.025,384
"2021-04-12",176,216,270.9,315,354,391,424,458,488,520,558,591,627,668,715,759.25,819,892,983,1127,1261.05,489
"2021-04-13",184,219,273,318.85,357,395,429,463,497,530,564,599,637,674,718,770,831.2,907.15,1007,1155,1295.025,586
"2021-04-14",179,225,281,324,359,397,430,462.65,494,525,555,593.45,632,676,718,768.25,837.2,906.15,999,1144.1,1294.15,861
"2021-04-15",185,227,281.9,326,365,403,440,472.65,507,539,574,612.45,653,691,735,787.25,853,925,1025,1170,1291,883
"2021-04-16",180,227,285,326,367.8,405,437,471,504,539,575,616.45,657,697,739,795.25,847,914.15,1019,1178,1304.025,0
"2021-04-17",182,225,285,333,371.8,414,449,479,513,543,579,617,653,693.35,734,785,841,910,1005.1,1145,1300.025,923
"2021-04-18",192,226,285,326,368,406.75,442,474,509,541,578,617,653,697,742,793,857,935.15,1026,1202.15,1350,920
"2021-04-19",181.975,224,284,333,371,408,445,477,511,550,585,622,660,697,747.3,806.25,866,933.15,1037,1182,1325.05,906
"2021-04-20",182,227,287,332,370,403,439,470,505,538.55,573,610,651.4,695,741,790,853.2,929,1028,1177.05,1318.025,894
"2021-04-21",188,228,286,333.85,374,410,446,478,512,545,586,624,664,703,755,809,864.2,940.15,1042,1195.05,1341.05,905
