"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-27",114,139,174,200.85,222,240,260,279,299,318,337,354,377,400,423,449,481.2,518,572,658,736,127
"2020-09-28",121,145.95,182,205,226,248,269,287,307,327.55,346,366,387,409,435,461,491,534,583,660,746.025,251
"2020-09-29",120,144,180,207,231,252,272,293,310,328,347,368,390,411.35,435,463,495,536,592,682,770.025,257
"2020-09-30",123,149,183,209,234,258,278,298,318,337,357,376,396,420,444,474,506,544,602,694,772,347
"2020-10-01",120.975,151,185,214,238,261,279,299,320,340,361,381,403,429,454,483,516,561,614.1,699,780.025,219
"2020-10-02",131,156.95,191,219,244,263,284,304,322,342,363,385,406,430,456,485,522,565,619.1,718.05,796,143
"2020-10-03",126.975,153,189,220,245,268,289,309,330,352,373,396.45,420,444,472,501,539,581,637,726.05,813,258
"2020-10-04",133,161,197,226,250,274,295,317,337,357,377,399,424,446.35,474,508,544,588,648,743,834,229
"2020-10-05",135,162,200.9,227,252,276,299,321.65,343,364,388,411,435,459,486.3,519,556,607,670,762.05,849.074999999999,275
"2020-10-06",133,162,202,234,261,286,307,329,349,371,393,416,439,464,493,525,559,608,666,760.05,841,321
"2020-10-07",136,169,207,239,265,287,308,330,351,373,397,421,445,472,498.3,529,567,614,672,773.05,871.049999999999,297
"2020-10-08",143,174,215,246,272,297,320,342,364.6,385,408,433,458,484,513,548,584,628,685,786.05,890,222
"2020-10-09",149,176,214.9,243,268.8,294,320,345,370,392,416,438,463,490,520.3,557.25,596.2,638,703,812,910.025,275
"2020-10-10",145.975,176,222.9,255,280,302,327,350.65,374,395,420,445,471,497,526,562,597,645.15,709,817.05,906.025,419
"2020-10-11",147,176.95,222,256,283,308,330,353,375,400,423,448,476,504,536,571,613,665,722.1,820,912.025,268
"2020-10-12",146,176,221,257,284,308,333,355,379,404.55,429,454,480,510,542,578,616,668,743,850.05,944.025,343
"2020-10-13",151,182,224.9,257,287,311.75,336,360,383,406,431,457,485.4,514,546,581,621,678,742,848,949.049999999999,352
"2020-10-14",157.975,195,236.9,268,297,321,346,371,397,424,448,474,501,532,564,601,648,697,761,874.05,974,274
"2020-10-15",162,200,243,276,304,329,354,381,406.6,432,457,485,511,541,576,613,658,708,780,891,990,313
"2020-10-16",163,195,241,274,303,329,354,383,408,434,456,480,511,540,572,610,657,719,794,899,1002.025,218
"2020-10-17",159,194,238,271,302,330,357,383,411,437,464,494,521,554,589,628,669.2,717,789.1,917.05,1015,417
"2020-10-18",168,202,248,285,315,344,371,396,422,451,477.5,501.45,530,562,598,635,680,736,808,918,1021.025,244
"2020-10-19",164.975,200.95,249,288,323,353,379,405,432,457,483,511,539,569,602,643,690,745.15,812,936.05,1027.025,367
"2020-10-20",172.975,210.95,257,293,326,354,382,409,437,465,492,521,549,584,617,659,705,760,841,951,1057,386
"2020-10-21",171,204.95,255,296,327,356.75,384,413,438,465,492,524,553,583,618,658,702,763,842,976,1082.025,465
"2020-10-22",172,215,264,298.85,333,362,394,422,449,474,503.5,535,567,598,636,672,720,779,853,975.05,1091,332
"2020-10-23",177,214,267,306,339,371,397,422,450,478,507,535,566,596,632.3,672,721,782,865,994,1132,270
"2020-10-24",185,220,272.9,308,343,375,403.7,432,458,489,514.5,546,579.4,616,653,700,753,812,892,1016,1144.025,477
"2020-10-25",182,218,270,310.85,345,374,404,433,462,494,521,551,585,622,660,704,753,821,905,1021.05,1134,221
"2020-10-26",184,229,280,322,355,387,418.7,446,476,508,538,570,601,634,671.3,716,766.2,828,901,1036.1,1154.025,470
"2020-10-27",185,225.95,276,318,355,387,419,449,479,510,540,571.45,603.4,635,677,718,768,831,913.1,1038.05,1189,439
"2020-10-28",190,230,285,327,365,398,429,461,490,521,548,579,610,647,688,731,787,852,930,1059.1,1192,582
"2020-10-29",190,231,293,333,369,401,432,463,493,522,554,591,627,660,698.3,748,795,858,937,1059,1198,428
"2020-10-30",198.975,238,294,337,372,403,433.7,463,493,524.55,557,590,629,662,700,743,803,869.15,965.1,1095.05,1228.025,272
"2020-10-31",202.95,246,299.9,346.85,381,413,442,477,508,538,569,598,635,672,712,756,808,880,964,1102.05,1246,808
"2020-11-01",198,242,296,342,380,414,448,480.65,512,543,577,608.45,644,682,724,766.25,821.2,885,979.1,1136.05,1287.025,285
"2020-11-02",205,246,307,350.85,387,422,457,488,522,553.55,587,617,654,689,731.3,779,825,888,992,1136,1268.075,909
"2020-11-03",210.95,257,312,356,392,428,459,490,525,556,589,623,659.4,698,742.3,790,848,915,1000,1147.05,1291.025,857
"2020-11-04",201,251.95,316,362.85,399,432,467,502,534,568,602,637,674,713,757,802,854,934,1024,1178.1,1310,924
"2020-11-05",212,255,318,363,403,437.75,468,499.65,531,562,598,634,670.4,713.35,759,806,864.2,943,1040.1,1197.05,1337,652
"2020-11-06",220,267,329,374,412,447,479,511,543,574,606,641,680,723,767,819,879,944.15,1035,1191.05,1346.025,586
"2020-11-07",216,258.95,318,365,407,445,481,519,552,586.55,619,655,691,729,770,815,873,939,1033.1,1178.05,1333.025,948
"2020-11-08",226,270,326,374,417,451,484,515.65,550,583,621,658,698,738,786,841,897,965,1050.1,1191.15,1320.05,623
"2020-11-09",223,266,328.9,375.85,419,457,489,520,553,587,619,654.45,693,734,781,836.25,893,970.15,1068,1219,1354.025,647
"2020-11-10",230,275.95,337.9,385,426,462,498,534,567,600,636,675,714,758,804,860,923,998,1090,1256,1424.025,1133
"2020-11-11",222,274,339,386,427,468,504,541,572,608.55,646,679,717,762,811,867,924,1000,1095.1,1271,1415.025,1265
"2020-11-12",223,272,333.9,384,429.8,466,502,535,568,606,647,689,731,780,826.3,879.25,938,1012,1121.1,1285.05,1444,929
"2020-11-13",229,278,344,390,434.8,479,513,552.65,587,622,658,695,734,779,830,887.25,948,1025,1136.1,1291.05,1452,780
"2020-11-14",229,281,350,396,437,474,511,545.65,580.6,614,646,684,729,772,822,880,939,1018,1116,1298.05,1462.025,1568
"2020-11-15",240.975,289,355,404,446,487,529,565,602,639,679,713,752,795,840.3,896,957,1032.15,1134,1313,1467.025,914
"2020-11-16",245.975,291,354.9,402,443,485,527,567,601.6,638,675,713.45,753,798,847,904.25,961,1034,1137.1,1304.05,1470.025,609
"2020-11-17",239.975,285,352.9,406,451,490,529,566,608,643,681,721,761,806,858,908.25,976,1055.15,1154.1,1329.05,1491.025,1206
"2020-11-18",244,295.95,364,416,456,496,535,573,611,647,684,725.45,766,809,853,906.25,976,1046.15,1166,1365.05,1498.1,1104
"2020-11-19",236.975,291.95,362,413,462.8,508,546,590,625,665,700,741,784,830,882,939,1005,1084,1191.1,1337.05,1480.025,901
"2020-11-20",240.975,287,362,415,461,503,541,579,617,654,688,729,776,825,873,930,1000,1083,1186.1,1350,1523.025,984
"2020-11-21",243.975,304,373,429,472,513.75,556,597,634,672,709.5,750.45,796,841,901,955,1026.2,1107,1211,1373.1,1537.025,2359
"2020-11-22",249,297,366,422,468,510,546,589,629,669,712,751,800,846,892,947,1015.2,1105,1214,1389.05,1549,1281
"2020-11-23",251.975,307,379.9,432,476,517,559,595,635,674,715,760.45,802,846.35,899,957.25,1024,1109,1213.1,1376,1528,1269
"2020-11-24",254,308,379,433,480,525,565.7,605,644,683,723,761,806,853,906,964,1035,1121,1242,1427.05,1587.125,697
"2020-11-25",267,317,380,435,481,520,561,601,640.6,683,725,769,816,862,914.3,979,1047.2,1129.15,1244.1,1414,1580.025,935
"2020-11-26",262,312,386,438.85,489,525,566,607,646.6,685,725,765,812,863,919,974.25,1045,1128,1236.1,1422,1605.05,892
"2020-11-27",271.975,329,393.9,449,500.8,541,581,624,663.6,706,748,790,837,881,936,1000,1065.2,1151,1259,1435,1596.05,799
"2020-11-28",247.975,305,383,435,482,527,573,612,655,696,735.5,782.45,826,873,932,991,1061.2,1155,1272,1456,1630.075,1823
"2020-11-29",263,314.95,394,451,499,544,583,624,662,703,749,793,838,890,940,1002,1063,1142.15,1259,1445,1607.025,1270
"2020-11-30",262,322,389,450.85,503.8,551,593,633,672,713,755,796,842,888,948,1007.25,1080.2,1164,1291,1483,1633.225,1243
"2020-12-01",267,318,389,442,488,533,582,624,662,707,749,795,838.4,887,940,994,1062,1153.15,1263,1456,1612.1,833
"2020-12-02",257.975,311,391,450,499,545,587.7,629,671,714,758,804,852.4,907,965,1027,1107.2,1200,1318,1485,1667,1362
"2020-12-03",277,331,401,455,502.8,547,592,631,674,722,763,812,857,903,951,1011,1081.2,1186,1307.1,1536,1736.025,526
"2020-12-04",265,327.95,404,462,514,554,601,641,686,728,772,817,862.4,911.35,968,1027.25,1097,1190,1309,1496.05,1667.05,398
"2020-12-05",264,326,407,465,512,555,597,642,687,735,781,826,869.4,917,977,1040,1109,1207,1320.1,1527,1692.025,3219
"2020-12-06",268,324,406,471,521,565,607,649,694,735,781,825,879,927,983,1052,1125,1207,1324,1520,1700.025,1271
"2020-12-07",279,337,412,469.85,518,568,610,651,690.6,735,777.5,821,870,919.35,971,1035,1113,1197,1308,1491,1648.075,1554
"2020-12-08",285,334,412.9,469,518,563.75,603,648,689,728.55,773,817,866,917,970.3,1040,1115,1210,1323,1520,1712,1777
"2020-12-09",278.975,336,413,470,524,568,613,655,702,746,789.5,830,874,933,989,1050,1123,1221.15,1355,1554.05,1727.05,1633
"2020-12-10",279,338,414,475,522.8,571,611,653,698,744,791,840,890,947,1000,1063,1139,1230,1346,1527.05,1710,1251
"2020-12-11",275,337.95,413.9,479,525,569,615,661,706,750,794,836.45,893,942,1003,1059.25,1131,1229,1348,1529,1704,1188
"2020-12-12",274,335,406.9,471,523,567.75,611,659,704,743,788.5,836,882.4,935,991.3,1059,1142,1237.15,1373,1560,1734.025,1557
"2020-12-13",272,329,417,476,531,579,624,666,707,750,797.5,846,892,949,1011.3,1072,1155,1250.15,1381,1572,1752.15,658
"2020-12-14",285,349,421,484,536,585,627,670,712,758,798,845,894,947,1001,1064,1145,1237,1359.1,1557.1,1751.025,781
"2020-12-15",279.975,341,418,474,532,574,620,663,705.6,749,795,842,894,949,1004,1069,1143,1241,1358,1530.05,1723.025,1612
"2020-12-16",279.975,342,424,485.85,538,583,627.7,673,717,761,814.5,858,908,957,1009,1076,1151,1236,1356.1,1560,1733.1,1432
"2020-12-17",281,338,422,477,531.8,577,621,664,699,741,788,833,885,940,1000.3,1071,1149,1245,1369,1566.1,1744,988
"2020-12-18",280,337,421,481,532,582,624,666,717,758,805.5,850,902,958,1021,1086.25,1165,1261.15,1394,1593,1772.025,187
"2020-12-19",287.975,347,429,485.85,537,582,625,673,719,766,812,859,910,974,1034,1094.25,1163,1257.15,1377.1,1589.05,1790.025,1590
"2020-12-20",276.975,334,420,477,524,573.75,620,665,712,754,801,851,902,959,1012.3,1080,1156,1252,1376,1577.05,1766,576
"2020-12-21",285.975,351,429.9,489,540,585,637,682,724,769,810,854,902,953,1013.3,1081.25,1159,1252.15,1379,1590.05,1760.025,1002
"2020-12-22",286.975,348,431,490,541,592,640,685,730,771,815,862,917,973,1033,1095,1174,1268,1396,1584.05,1788.05,1132
"2020-12-23",289,354,435,494,546,593,642,687.65,731.6,775,817,866,916.4,971,1026,1097.25,1177.2,1277,1397.1,1610.05,1792,371
"2020-12-24",289,347,422,485,542,595,644,693,738,783,822,869,920,974,1035,1109,1190,1283,1411.1,1609,1772.025,953
"2020-12-25",281,340.95,430,489,547,595,645.7,692,732.6,778,825,873.45,926,981.35,1037,1102,1179.2,1274,1390,1603.05,1802.075,148
"2020-12-26",292,349.95,438,498,552,599,646,689.65,736,778,826,876,926,980,1037.3,1107,1181.2,1271.3,1393,1586.05,1814.05,1245
"2020-12-27",293.975,353,428,493,539,593,643,689,729,776,817,865.45,914,973.35,1035.3,1099,1171,1259,1378,1590,1793.025,847
"2020-12-28",287,345.95,433.9,496,550,598.75,641,685,727,770,822,872,920.4,974,1031,1094,1171,1272,1398,1579,1763,625
"2020-12-29",284,347,433,496,547.8,596,643.7,687,728.6,775,823,870,923,977,1042,1114,1196.2,1292.15,1417,1619.05,1807.05,1511
"2020-12-30",292.975,348,430,490,543,595,642,690.65,738,788,830,875,924,976,1034,1103,1177.2,1277.15,1418,1620.05,1821,436
"2020-12-31",283.975,345,429,490.85,543,590,636,676.65,723.6,769.55,822,871,922.4,975,1032,1094,1166,1255.15,1379,1583.1,1773.05,311
"2021-01-01",282,344.95,427,493,541,590,636,682.65,723.6,773.55,818,865,921,971,1029,1098,1179,1264,1398,1601,1773.1,2874
"2021-01-02",296,351.95,435,491.85,545,596.75,642,686,733.6,778,824,874,919.4,975,1039,1104,1176,1272.15,1396.3,1611.1,1828.05,1442
"2021-01-03",289,349.95,431,491.85,550,600,650.7,696,738.6,779,821,867,924,979,1039,1112,1193,1288,1414,1626.2,1798.05,774
"2021-01-04",284,351.95,431,495.85,548,592,640,688.65,736,779,828,872.45,926,991,1054,1116.25,1190,1278.15,1399,1632,1831.025,850
"2021-01-05",297.925,352,431,492,551,598,641,690,743,783.55,828,877,933,989.35,1053,1117,1197.2,1294,1411.1,1620,1787.15,1334
"2021-01-06",293,357,438,491,546,594,636,683,727,779,828.5,875,924,981.35,1044,1111.25,1191,1286,1410.3,1622,1824,1719
"2021-01-07",287,346.95,427,494,546,592,642,686,728,778,821,868,921,979,1046,1109,1185,1266.15,1398,1600.15,1765.1,1232
"2021-01-08",289.975,347,431,489,540,591,640.7,686,731,770.55,815.5,868,921,972,1028,1097,1175,1268,1392.1,1609,1786,163
"2021-01-09",294.95,355,434,492,547,596,638,682,725,775,825,872,922,973.35,1032,1097.25,1174,1274,1404,1612.05,1836.025,2459
"2021-01-10",288,354.95,434,491,546,596,644.7,693,742.6,785,834,878,924.8,981,1043,1106.25,1176,1275,1414.1,1623.05,1790.025,796
"2021-01-11",285,344,424.9,492,545.8,593,640,683,734.6,779,826,872,919,970.35,1028.3,1098,1167.2,1269,1390.1,1575.05,1730.025,1114
"2021-01-12",290.975,340.95,418.9,483,540,586,632,680,726,776,820,869,917,970,1032,1096,1175,1270,1397.1,1610.05,1784,860
"2021-01-13",285,345,428.9,492.85,545,593,640.7,683,726,771.55,816,861,911.4,964,1023,1093,1169,1270,1405,1621,1806.125,1011
"2021-01-14",284,351,433,497,551,600,647,690,735,779,824,869,922,979.35,1037,1102,1177,1278.3,1417.1,1617.05,1805.075,200
"2021-01-15",292,354,424,485,540,584,632,673,717,765.55,813,859,907.4,961,1025,1099,1173,1266,1391.1,1592.05,1796,920
"2021-01-16",280.975,346,425.9,485,538,588.75,634,677,719,766.55,815,863,913,961,1021,1085,1161.2,1263,1383,1575,1769.15,129
"2021-01-17",280,336,415,477,530.8,584,633.7,676.65,723,768,813,860,913,965,1026,1095.25,1181.2,1275,1399,1590.1,1761.15,1462
"2021-01-18",278,339.95,422.9,484.85,536.8,590,635,682,731,779,825,867,910.4,964,1027,1098.25,1170,1266.3,1379,1563.05,1760.125,829
"2021-01-19",281.975,343.95,425,486,540,586,632.7,679,722,764,808,855,909.4,969,1031,1101,1181.2,1268,1389,1605.15,1824.025,847
"2021-01-20",269,334,416,471,521,575.75,621,669,709.6,763,806,854,905,954,1012,1075.25,1155,1245,1378,1569.05,1743.1,813
"2021-01-21",268,334,420,486,537,584,631,674.65,718.6,764,807,862.45,915,964,1024,1095.25,1173,1260,1382.1,1577.15,1766.025,610
"2021-01-22",289,347,426,486.85,541,594.75,639,682,728,773,819,868,916,968,1026,1085,1164,1262,1394.1,1597.05,1769.025,240
"2021-01-23",288.975,350.95,423,479.85,536,588,633,681,723.6,768,812,858,904.4,959,1018,1081.25,1159,1254,1374,1577.1,1766.075,1013
"2021-01-24",283,342,420,480,529,578,625,668.65,711,756,797,847,896,952,1010,1081,1156.2,1251,1370,1554,1738.025,528
"2021-01-25",291,346,423,484,533.8,583.75,628.7,670,713,757,804,850,896,948,1013,1082,1154,1255.15,1376,1590.05,1756.1,741
"2021-01-26",276,339.95,416,478,526,575.75,621,665,707,752,797,844,900.4,955,1010,1073.25,1145.2,1236.15,1370,1539,1731.125,889
"2021-01-27",280,342,422,482,533,580.75,626,668.65,713.6,755,798,847,900,952,1013.3,1080,1161,1246,1377.1,1574.1,1770.05,890
"2021-01-28",279.95,341,425,481.85,529,573,618,660,701,748,791,839,888,939,993,1059,1135,1231,1344.1,1544,1739,523
"2021-01-29",276,335,408,470,528,571,617,661,701,747,791,834.45,884,937,998,1068.25,1146,1246,1369.1,1556.05,1703.025,187
"2021-01-30",278,335,413,472,522,574.75,620,662,703,746,794,841,890,943,1006,1074,1152,1240.15,1366.2,1571,1763.025,813
"2021-01-31",284,342,419,481,531,576,620,664,705.6,753,799,840,889.4,943,1002,1066.25,1144,1235.15,1356,1561,1754.025,492
"2021-02-01",279.975,338,414,477,534.8,577,621,666,709,752,798,841,892,945.35,1001.3,1065,1139,1228,1344,1546,1735.125,619
"2021-02-02",273,335.95,413.9,476,526,571,617,659,696,740,783,837,884.4,938,998,1067.25,1147.2,1246,1366,1579,1765.025,611
"2021-02-03",273,335,411.9,470,520,566,612,653,694,734.55,776,820.45,872.4,927,983,1053.25,1124,1217,1341,1529.05,1725.1,537
"2021-02-04",274.95,332,418,478,528,572,613,655,696,736,779,825,873.4,921,976,1045,1123,1208.15,1338.2,1529,1721.025,68
"2021-02-05",285.975,340,413.9,467,516,558.75,601,644,688,731,779,830,880,934,994,1059,1126.2,1218.15,1347,1547.05,1731.15,0
"2021-02-06",274.975,327,404,462,512,558,603,652,693,739,787,835,881,931,983.3,1050,1125,1211.15,1334,1527.05,1699,1301
"2021-02-07",261,323.95,401,457,506,555,600,645,686,731,776.5,824,870,921,976,1047,1115,1208,1317.1,1496.05,1656,315
"2021-02-08",266.975,322.95,397,454,504,551.75,597,644,685.6,727.55,767,811.45,865,914.35,975.3,1035,1110,1201,1329.2,1519.05,1703.025,499
"2021-02-09",266,329,398,454,504,550,592,630.65,673.6,718,763,812,859,909,963,1024,1096,1186,1310,1484.05,1664.05,366
"2021-02-10",273,327,402,459.85,509,550,593,634,673.6,716,761,805,854,901,964,1028,1099,1203,1331,1511.05,1717.025,582
"2021-02-11",264,323,401.9,457,506,554,591,638,677,718,760,804.45,849,896,949,1007.25,1081.4,1173,1285,1493.15,1684.075,211
"2021-02-12",258,317,390,449,496.8,538,576,622.65,662,705,748,799,849,898,953,1013,1082.2,1165,1282.2,1462.05,1636,0
"2021-02-13",261.975,326,395.9,449,499,546,590.7,633,675,712,757,803,847,892,943,1003,1078.2,1159.15,1268,1451,1622,0
"2021-02-14",258,317,388,449,499,547,588.7,628,668,704,745,789.45,829,877,935,1003,1071,1156.15,1277.1,1453.05,1639.075,1272
"2021-02-15",266.975,320,395,450.85,498.8,541.75,584,622,663,703,741,785.45,833,876.35,925,985,1058,1142.15,1259,1445.05,1608,417
"2021-02-16",260,314,387,438,486,526,567,604,645,685,727,769,814,858,914.3,974.25,1047.2,1145,1251.1,1447.2,1603.34999999999,410
"2021-02-17",270,320,381.9,436.85,481,524,568,608,648,687,730,773,816,870.35,926,994,1060,1137,1259.1,1451,1623,388
"2021-02-18",256,303,378.9,433,476,523,568.7,606,643,686,723,770,814,860,916,979,1045,1123.15,1235,1427.05,1592.05,220
"2021-02-19",256.975,305,382,438,481,526.75,565,606.65,644,687,729,773,819,868,922,980.25,1048,1133,1258,1436.05,1610.05,0
"2021-02-20",236.975,296,372,425,473,516,554,589,625,665,705,749.45,793,840,898,953,1022.2,1109,1215,1386.1,1547.075,736
"2021-02-21",243,294.95,367.9,420,462,510.75,551,592,628,665,702,747,789,834,887,945,1010,1086,1186,1368.05,1545.05,335
"2021-02-22",240,293,361,416,459,498.75,544,582,620,658,696,738.45,782,825,879,933,997,1084,1192,1351.05,1522,334
"2021-02-23",235.975,291,361,417,460,505,544,579.65,616,651,689,730,773,818,871,931,994,1073,1181,1340.1,1518.025,478
"2021-02-24",237,289,357,404,448,491,535.7,573,612,651.55,694,735,778,821,869,923,994,1077,1177.1,1345,1472.025,431
"2021-02-25",238,286,350,403,446,487,523,561,598,635,674,715,760.4,806,855,911,977,1052.15,1156.1,1318.1,1479.025,213
"2021-02-26",231,285,352.9,404,450.8,485,520,556,590,627,666.5,708,748,796,847,895,958,1040,1146.1,1307.05,1475.025,0
"2021-02-27",223,278,340,392,434,470,509,544,582,619,657.5,700,742,784,833,889.25,955,1028,1139,1308,1464.025,601
"2021-02-28",228,278,345,398.85,438.8,477,514,549.65,586,622,657,696,738,779,823,879,939,1012,1105,1285,1439.075,281
"2021-03-01",229.975,279.95,345.9,391,435.8,475,513,548.65,586,619,656.5,694.45,735,777,818,871.25,931,1001,1098,1258.05,1391.025,276
"2021-03-02",225,267.95,331.9,379,421,459,497,533,570,607,640,681,721,762,809,859,919,989,1094,1259,1414.025,388
"2021-03-03",218.975,268,328,376,418,455,488,523,559,594,629,666.45,707,748,797,850,911,981,1082,1250.05,1387.025,314
"2021-03-04",213.975,267,321,370,412,452.75,490,525.65,559,598,631.5,666,704,747,793,848,906,987,1086.1,1238,1363.025,258
"2021-03-05",212,261.95,325,374,415,453,489,525,558,595,627,664,704,746,787,838.25,890,961,1054.1,1220,1332.1,0
"2021-03-06",205,250,318,367,409,442,476,511,544,575,607,643,684,726,766,817,878,945.15,1043,1182,1320,648
"2021-03-07",214,257,316,363,401,436,468,502,538,572,608.5,643.45,683,725,766.3,820,879,945,1042,1198,1307,268
"2021-03-08",212.975,257,320,364,403,438,468,502,535,570,603,640,680,718.35,760,813,874.2,948,1033.1,1180,1327.025,330
"2021-03-09",210,254,313,358,396,430,460,492,526,556.55,591,628,660,700,741.3,789,847,914,1009,1174,1314,369
"2021-03-10",202,240,298,342.85,380,417,451,482,520,553,585,618,655,695,736,784,836.2,897,988.1,1134,1261.075,387
"2021-03-11",207.975,251,307,352,389.8,429,461,493,524,555,586,621,651,691,734,783,839,905,988,1139.05,1267.025,361
"2021-03-12",204.975,247,297,344,382,419,452,477,507,536,568,602,638.4,674,722,768,818,879.15,962.1,1106.15,1236.075,0
"2021-03-13",195,242,294,338,377,412.75,442,472,505,536,572,603,639,676,714,763,824,892,977,1129,1260,596
"2021-03-14",200,243,301,342,380,412,442,475,506,535,565,601,634,673,711,753,802,864,949.1,1092.05,1234,298
"2021-03-15",192,234,286,325,361,396.75,427,455.65,483.6,514,545.5,576.45,612,652,694,740,794,857.15,939.1,1068.1,1193,476
"2021-03-16",196,236.9,293,331,364,398,429,458,488.6,516.55,548,577,610,647,687,727,782.2,850,928.1,1078,1192.05,460
"2021-03-17",188.975,233.95,286,323.85,358,392,424,451,480,508,538,572,607,641,679.3,725,774,842,921,1062,1193.025,443
"2021-03-18",187,227,278,317,352,384,413,440,473,504,533,560.45,594,633,670,713,767.2,834,918,1042.05,1157,426
"2021-03-19",186,222.95,277.9,319,352,382,412.7,441,472,501,529.5,561.45,597.4,629,664.3,707,754.2,810,894.1,1023.05,1142.025,0
"2021-03-20",182,219,267.9,308,341.8,372,401,430,461,494,521,554,584,621,658,700,751.2,812.15,891,1012,1124,848
"2021-03-21",177,213.95,258.9,299,332,361.75,392,421,450,476,507,540,576,608,646,687,739,798,881,1007.1,1109.05,252
"2021-03-22",178,214,264.9,302,333,361,390,417,442,468,500,529,561,595,629,671,722,780.15,857,987,1113.025,570
"2021-03-23",169,208.95,257,294,328,356,386,414,438,465,493,525,555,588,624,664.25,714,773,848,972.05,1080.075,604
"2021-03-24",167,200.95,247,285.85,321,349.75,377,402,429,454,481,510,540,571,608,648,693,749.15,825.1,946,1068.075,632
"2021-03-25",172.975,204,253.9,286,319.8,349,376,403,429,454,479,508,537,570,607,647,696.2,750,817,941.05,1048,683
"2021-03-26",171,209,256,291,323,350,377,401,428,455,481.5,511,539,570,607,647,689.2,742,817,931,1035,0
"2021-03-27",166.975,204,254,288,317,344,369,396,423,448,474,504,533,565,599,635,679,730,801,917.05,1007,921
"2021-03-28",173,203,247,285,317,343,371,398,423,447,476,504,532,564,600,638.25,677.2,730.15,806.1,922.05,1030.025,321
"2021-03-29",166,199,248,283,316,345,369,397,424,449.55,477,505,535,565,600,637,678,733,803,916.05,1040.025,568
"2021-03-30",171,207,254,286,315,345,371.7,399,422,447,476,505,533,565,603,641,685,744.15,822.1,948.05,1069.075,622
"2021-03-31",173.975,208,257,293,325,353,379,405,433,461,489,517,547.4,580,615,656,702,761,842,972,1089,672
"2021-04-01",179,214,261,298,333,362,391,418,445,471,496,522,554,586,624,663,709,765,845.200000000001,966,1081.025,594
"2021-04-02",176,213,262,301,333,364,393,421,451,479,508,537,566,599,639,683,735,795,876,1001,1117,0
"2021-04-03",182,218,272,312,345.8,376,406,434,464.6,493,521,555,586,621,657,699,749,812,897,1031,1167.025,1588
"2021-04-04",184,228,279,318,351,383,411.7,440,470,499,530,564,598,637,674,714,761,827,913,1034.05,1164.025,206
"2021-04-05",191,233,285,326,365,396,426,457,486,515,544,572,605,639,678,719,773,836,915,1044.05,1195,627
"2021-04-06",193.975,236,291,330,366,398.75,429,462,495,526,558,590,619,658.35,700,747,800,861,944,1075,1200.05,487
"2021-04-07",192,234,290,337,375,410,442,472,501,531,562,596,630,667,709,755,805,871,954,1086.05,1218,718
"2021-04-08",202.925,240,296.9,339.85,375,409,444,477,511,542.55,576,609,642,676,715,764,820,888,981,1120,1244,639
"2021-04-09",196,243.95,305,348,385,417,449,485,513.6,550,586,619,654,691,733,775,832.2,905,1002,1146,1277,0
"2021-04-10",202,245,305,346,385,418,450,487,520,554,590,625,658,698,736,788,841,907,1007.1,1154,1287.025,1832
"2021-04-11",203,251,314,358,398,433,465,500,532,563,596,631.45,673,712,753,804,862,933,1024,1166.1,1307.025,384
"2021-04-12",203.975,249.95,310,358,398.8,438.75,473,506,540,572.55,607,641,679,716,763,814,872,936,1031,1186.05,1322.025,489
"2021-04-13",212,256,319,368,406,444,475,509,540,573.55,608,648,688,733.35,778,826,882,951,1042,1185.15,1318.025,586
"2021-04-14",215,262,327,370.85,411,450,484,517,550,583,617,651,689,730,774,816,881,951,1054.1,1208,1339.025,861
"2021-04-15",215.975,264.95,327,379,417,452,487.7,523,558,592,627,668,708,753,795,845,903.2,974.15,1072.1,1227,1361.025,883
"2021-04-16",218,264,333,378,421,459,497,531.65,567,597,631,668.45,708,749,795,847,903,971,1072,1229.05,1371,0
"2021-04-17",217,258.95,328,381,421,460,495,528,561,595,631,668.45,706,747,790,837,898,973,1072,1239,1369.075,923
"2021-04-18",235,281,338,383,427,463,500.7,534,567,605.55,639,678,717,759,803,853,914,995,1093,1262.05,1406.15,920
"2021-04-19",218,269,335,381,422,460,498,534,567,601,638,674,715.4,757,803,857,925,1002.15,1096,1249.05,1411,906
"2021-04-20",221,275,338,385,428,467,506,536,572,610,646,685,722,767,808,859.25,915,993,1103,1252.05,1396,894
"2021-04-21",231.975,283,345,393,431,469,505,541,573,610.55,648,687.45,728,775,821,877,943,1018.15,1115.1,1275.05,1445.025,905
"2021-04-22",226.975,273,341,386.85,427.8,471,512,549,584,621,653,688,728,772,821,874,936,1016,1107.1,1262,1406.025,852
"2021-04-23",223.975,280,338,386,424,462,498,532,567,602,636,676,717,760,807.3,856,913.2,993,1085.1,1244.05,1426.05,0
"2021-04-24",218,271,338,386,428,471,510,543,576,610,647,688,730,773,823,873,939,1018,1121,1284.1,1421.025,1450
"2021-04-25",226,272,336,387,428,466,499,534,568,605.55,640,675,710,754,801,857,918,991,1090,1257.05,1406,513
"2021-04-26",227,279,339,389,427.8,468,503,537.65,571,608,645,684.45,725.4,769,812,865,928,1006,1108,1255.2,1405.025,922
