"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-10",245,326,442,534,617,695,774,850,926,1005,1087,1173,1265,1366,1477,1602,1752,1940,2186,2594,2982,675
"2020-09-11",239,319,433,522,606,684,758,832,907,986,1066,1149,1239,1337,1447,1572,1717,1898,2146,2548,2918,329
"2020-09-12",233,311,422,511,592,667,742,814,889,964,1041,1124,1212,1307,1413,1535,1677,1855,2093,2485,2855,1389
"2020-09-13",228.975,304,412,500,579,651,722,793,865,939,1016,1096,1182,1277,1381,1498,1637,1811,2040,2425,2791,1189
"2020-09-14",222,295,403,488,565,636,706,776,846,917,991,1069,1154,1246,1346,1462,1600,1770,2000,2371,2728,998
"2020-09-15",218,292,394,478,552,623,691,759,828.600000000006,898.550000000003,971,1048,1130,1220,1319,1431.25,1561,1726,1951,2311,2660,1081
"2020-09-16",212,283,383,464,538,606,673,740,807,876,947,1021,1101,1190,1289,1397,1529,1692,1907,2265,2607,1113
"2020-09-17",205,273,371,451,522,590,654,719,784,851,920,994,1072,1158,1254,1360,1490,1649,1865,2215,2548,718
"2020-09-18",202,271,366,443,513,578,641,704,768,834,902,974,1049,1134,1227,1332,1458,1609,1818,2165,2494,1319
"2020-09-19",198,261,354,431,497,561,623,684,746,810,877,947,1021,1104,1193,1296,1416,1565,1769,2098,2417,812
"2020-09-20",190,254,346,418,484,547,607,667,728,790,856,924,996,1074,1162,1262,1380,1527,1725,2044,2348,989
"2020-09-21",186,248,337,408,472,532,590,647,706,767,829,896,967,1044,1130,1226,1341,1484,1677,1995,2300,1072
"2020-09-22",181,243,330,399,461,520,578,636,693,752,813,878,948,1023,1106,1201,1310,1448,1637,1942,2233,1655
"2020-09-23",177,234,319,386,448,504,559,614,670,726,784,846,912,985,1066,1158,1267,1402,1585,1888,2172,482
"2020-09-24",172,227,309,374,432,488,543,596,650,706,765,826,891,961,1040,1131,1236,1366,1543,1836,2117,721
"2020-09-25",166,221,301,364,422,477,528,581,634,688,743,802,866,935,1010,1098,1200,1327,1498,1782,2055,1996
"2020-09-26",163,216,293,355,411,463,514,565,617,670,725,782,844,909,984,1068,1168,1292,1464,1736,1996,857
"2020-09-27",157,209,284,344,398,449,497,548,598,648,701,758,818,885,958,1040,1136,1258,1420,1684,1937,1729
"2020-09-28",153,204,276,335,387,436,484,532,581,629,680,734,792,855,925,1004,1097,1215,1375,1639,1889.02499999999,874
"2020-09-29",149,198,269,326,377,426,473,519,567,615,665,718,774,836,904,982,1074,1187,1344,1594,1842,629
"2020-09-30",147,195,266,322,373,421,467,512,558,606,656,707,764,825,893,971,1063,1177,1333,1581,1828,492
"2020-10-01",150,200,271,329,380,430,477,523,571,619,670,724,781,843.350000000006,913,992,1084,1201,1358,1608.04999999999,1857,2983
"2020-10-02",156,208,282,343,397,448,498,547,597,648,702,758,816,881,954,1036,1132,1251,1417,1681,1939.02499999999,1275
"2020-10-03",167,221,301,363,420,474,525,577,630,684,739.5,799,862,931,1005,1092,1194,1321,1494,1773,2046,847
"2020-10-04",173,231,314,382,441,498,552,607,661,718,778,840,907,979,1060,1151,1258,1393,1572,1865,2150,883
"2020-10-05",183,244,332,402,466,526,583,640,699,758,820,885,955,1031,1113,1209,1324,1464,1655,1958.04999999999,2266,2449
"2020-10-06",191,254,346,419,486,547,609,669,730,791,856,923,997,1075,1163,1264,1384,1530,1728,2051,2363,1099
"2020-10-07",199,267,361,438,507,570,633,695,758,823,890,960,1036,1120,1211,1316,1437,1587,1792,2130,2449,1062
"2020-10-08",206,277,377,456,528,595,660,724,791,859,927,1001,1079,1164,1260,1367,1494,1653,1866,2215.04999999999,2550,1163
"2020-10-09",217,287,390,473,547,618,685,752,822,892,965,1041,1124,1213,1312,1425,1556,1721,1947,2318,2668.02499999999,1294
"2020-10-10",225,300,405,493,570,644,715,785,856,928,1003,1082,1168,1262,1365,1481,1620,1792,2027,2409,2774,879
"2020-10-11",235,314,425,514,594,669,743,816,892,968,1045,1128,1217,1313,1420,1544,1684,1863,2105,2502,2884,1529
"2020-10-12",245,327,442,536,618,697,773,849,927,1005,1087,1172,1265,1365,1477,1604,1753,1938,2185,2601,2982,1550
"2020-10-13",255,337,455,553,640,722,800,879,958,1038,1124,1213,1310,1413,1527,1659,1815,2010,2273,2700,3108,1625
"2020-10-14",261,347,471,571,662,748,830,912,994,1078,1167,1260,1358,1466,1584,1721,1880,2078,2352,2788,3204,1516
"2020-10-15",270,362,492,597,689,777,864,950,1035,1123,1214,1309,1413,1523,1648,1790,1957.20000000001,2166,2446.10000000001,2899,3336,1817
"2020-10-16",283,376,510,620,718,811,898,987,1075,1167,1262,1361,1468,1583,1712,1859,2033,2250,2541,3012,3481,1168
"2020-10-17",289,389,529,640,742,836,929,1020.64999999999,1113,1209,1308,1412,1522,1643,1778,1932,2111,2335.14999999999,2639,3137,3598,936
"2020-10-18",303,405,551,666,771,869,966,1061,1156,1254,1357,1465,1582,1706,1844,2001,2187,2422,2733,3240,3733,1265
"2020-10-19",313,421,570,692,801,903,1003,1101,1200,1303,1409,1520,1637,1766,1909,2070,2262,2499,2824,3353,3852,1822
"2020-10-20",327,437,591,716,826,933,1036,1139,1242,1349,1459,1574,1695,1830,1979,2149,2355,2603,2939,3490,4018,1315
"2020-10-21",342,451,614,745,862,973,1080,1186,1292,1401,1513,1635,1761,1899,2055,2233,2436,2694,3042,3615,4157,1920
"2020-10-22",350,467,636,770,891,1006,1117,1224,1337,1452,1569,1694,1827,1974,2135,2319,2534,2804,3169,3759,4322,2337
"2020-10-23",368,487,658,799,923,1041,1156,1269,1384,1501.55,1624,1751,1888,2037,2205,2396,2615,2889,3267,3886,4475.02499999999,1524
"2020-10-24",380,504,682,829,958,1080,1197,1316,1436,1557,1683,1818,1960,2115,2288,2481,2709.20000000001,2998,3385,4018,4617,1296
"2020-10-25",395,524,709,860,994,1123,1245,1367,1489,1615,1748,1884,2031,2191,2367,2569,2815,3110,3508,4158,4796.02499999999,1661
"2020-10-26",406,542,736,891,1030,1159,1285.7,1411,1538,1671,1806,1949,2103,2270,2453,2663,2908,3214,3626,4298,4957,1741
"2020-10-27",422,560,756,919,1063,1199,1331,1462,1596,1731,1870,2019,2177,2350,2543,2762,3020,3344,3771,4477,5153,1906
"2020-10-28",436,582,788,955,1103,1244,1378,1513,1650,1789,1936,2089.45000000001,2255,2435,2631,2857,3125,3455,3903,4626,5317,1097
"2020-10-29",451,602,814,986,1139,1285,1426,1565,1706,1854,2007,2165,2333,2517,2724,2957,3237,3574,4037,4788,5499,2625
"2020-10-30",467,618,841,1018,1176,1323,1469,1614,1761,1915,2072,2237,2412,2605,2817,3056,3339,3690,4156,4929,5672.02499999999,1752
"2020-10-31",483,641,868,1049,1213,1371,1524,1675,1827,1982,2145,2315,2495,2690,2911,3162,3454,3819,4304,5101,5856,2440
"2020-11-01",499,662,900,1092,1263,1423,1580,1735,1890,2051,2219,2393,2583,2789,3018,3273,3575,3958,4465,5296,6084,2095
"2020-11-02",517,689,934,1129,1305,1468.75,1628,1787,1949,2114,2284,2466,2662,2871,3100,3365,3680,4065,4595,5439,6261,2168
"2020-11-03",536,713,962,1162,1346,1517,1681,1847,2014,2188,2367,2553,2755,2974,3211,3484,3813,4221,4773,5642.04999999999,6481,1675
"2020-11-04",554,734,988,1199,1385,1561,1729,1900,2072,2250,2430,2626,2834,3057,3306,3590,3930,4350,4905,5821,6694,3724
"2020-11-05",567,754,1019,1236,1431,1615,1792,1970,2149,2333,2523,2722,2932,3161,3418,3709,4052,4480,5061,6012.04999999999,6932,1258
"2020-11-06",590.975,778,1055,1278,1478,1665,1849,2028,2211,2400,2595,2800,3024,3261,3523,3827,4188,4625,5226,6192,7133,2535
"2020-11-07",604,801,1090,1322,1529,1721,1909,2098,2287,2483,2690,2901,3130,3379,3649,3960,4324,4779,5393,6389,7354,3321
"2020-11-08",622,823.950000000001,1117,1352,1565,1765,1963,2158,2354,2554,2764,2983,3216,3468,3752,4069,4444,4915,5546,6573,7572,3442
"2020-11-09",639,850,1154,1400,1615,1822,2023,2223,2419,2629,2840,3068,3309,3573,3860,4195,4590,5073,5719,6783,7790,2994
"2020-11-10",660,878,1189,1441,1665,1877,2083,2289,2496,2708,2928,3157,3406,3677,3979,4318,4719,5224,5906.10000000001,7003,8058,2353
"2020-11-11",676,896,1219,1482,1715,1936,2150,2360,2575,2790,3016,3255,3511,3787,4096,4445,4861,5366,6075,7198,8245,3214
"2020-11-12",696,922,1257,1526,1768,1989,2209,2423,2640,2865,3094,3337,3603,3890,4208,4575,5003,5531,6239,7394,8503,3396
"2020-11-13",729,960,1298,1576,1821,2054,2281,2504,2731,2961,3200,3454,3723,4018,4350,4721,5160,5705,6440,7645,8812,3256
"2020-11-14",744,986,1332,1616,1870,2105,2338,2568,2800,3037,3284,3544,3823,4124,4462,4844,5289.20000000001,5838,6586,7791.04999999999,9000,3069
"2020-11-15",763,1012,1370,1658,1918,2161,2399,2633,2870,3113,3367,3635,3920,4232,4580,4977,5442,6018,6793,8063,9277,2063
"2020-11-16",787,1046,1420,1721,1985,2237,2480,2725,2968,3216,3478,3752,4040,4355,4712,5112,5584,6162,6969.10000000001,8267,9517,4016
"2020-11-17",802,1064,1441,1747,2018,2277,2530,2780,3033,3288,3555,3837,4138,4468,4833,5246,5733,6345,7177.10000000001,8504,9772,5000
"2020-11-18",818,1091,1483,1794,2076,2341,2598,2855,3109,3371,3643,3941,4250,4583,4956,5381,5877,6505,7362,8731.04999999999,10019,4296
"2020-11-19",843,1121,1517,1839,2129,2399,2667,2928,3192,3463,3744,4047,4365,4710.35000000001,5099,5532,6057,6702,7571,8988,10331,4421
"2020-11-20",879,1162,1564,1893,2190,2467,2738,3006,3276,3556,3842,4141,4469,4819,5213,5660,6192,6839,7723,9173.04999999999,10545.05,4124
"2020-11-21",879,1173,1592,1932,2234,2523,2796,3072,3351,3638,3933,4248,4583,4947,5347,5810,6353,7022,7915,9381.04999999999,10795.025,2552
"2020-11-22",917,1205,1631,1979,2286,2574,2858,3139,3421,3713,4016,4338,4683,5045,5454,5922,6482,7169,8101,9604,11059,6226
"2020-11-23",926,1231,1668,2026,2344,2643,2930,3216,3512,3811,4123,4448,4796,5177,5595,6069,6637,7345,8298,9867,11341,3773
"2020-11-24",950.975,1259,1710,2068,2391,2695,2993,3290,3588,3893,4209,4542,4905,5290,5720,6201,6782,7498,8481,10063.05,11564.025,897
"2020-11-25",968,1293,1746,2113,2445,2761,3067,3366,3673,3985,4302,4642,5005,5402,5847,6355,6945,7664,8646,10263,11819.025,626
"2020-11-26",987,1309,1781,2156,2495,2805,3114,3419,3732,4050,4379,4725.45000000001,5096.39999999999,5511,5958,6477,7076,7818,8844.10000000001,10498,12056.025,1609
"2020-11-27",1019,1349,1821,2198,2542,2864,3177,3488,3799,4124,4464,4817,5193,5602,6057,6587,7207,7971,9007,10680,12315,5506
"2020-11-28",1034,1375,1859,2250,2603,2929,3253,3570,3894,4221,4557,4920,5317,5740,6207,6744,7370,8147,9202,10917,12595,4834
"2020-11-29",1044,1390,1891,2286,2643,2982,3308,3639,3966,4303,4649,5021,5420,5852,6328,6853,7488,8285,9369,11103,12824,3742
"2020-11-30",1065,1418,1918,2328,2694,3045,3379,3709,4039,4385,4743,5122,5529,5964,6443,6994,7656,8455.14999999999,9536,11314,12987,6499
"2020-12-01",1086.975,1447,1952,2373,2741,3093,3429,3766,4109,4457,4820,5200,5608,6057,6543,7094,7758,8580,9698,11485,13183,6159
"2020-12-02",1108,1471,1989,2411,2788,3149,3493,3836,4181,4532,4903,5287,5707.39999999999,6154,6655,7232,7909,8740,9858,11671,13386.025,3539
"2020-12-03",1131,1496,2027,2454,2833,3196,3546,3892,4246,4611,4985.5,5384,5810,6264,6778,7354,8029,8869,10012,11920,13679,4274
"2020-12-04",1134,1505,2051,2483,2870,3237,3599,3950,4305,4669,5055,5459,5882.39999999999,6346,6862,7459,8168.20000000001,9014,10165,12059,13865.025,4079
"2020-12-05",1152.975,1533,2082,2521,2906,3273,3633,3997.64999999999,4362,4737,5127,5535,5964,6439,6965,7567,8272,9141,10319,12236,14087.025,4498
"2020-12-06",1166,1561,2113,2552,2951,3322,3687,4053,4417,4794,5188,5601,6034,6521.35000000001,7059,7665,8372.20000000001,9251,10423,12363,14218,4324
"2020-12-07",1179,1570,2136,2586,2990,3368,3740,4111,4484,4865,5258,5676,6120,6608,7141,7758,8477.20000000001,9371,10550,12502,14379,4432
"2020-12-08",1190,1588.95,2151,2609,3022,3405,3781,4155,4525,4918,5320,5740,6188,6676,7208,7826,8564,9479,10708,12700,14625.025,5016
"2020-12-09",1214.975,1610,2179,2646,3060,3459,3844,4221,4601,4987,5390,5822,6284,6780,7339,7971,8704,9618,10858,12874,14800,12974
"2020-12-10",1224,1626.95,2201.9,2671,3091,3486,3869,4250,4635,5028.55,5436,5864,6326,6831,7386,8027,8770,9706,10960,12983,14938,4127
"2020-12-11",1245.975,1646,2231,2699,3117.8,3512,3896,4281,4664,5063,5471,5906,6368,6867,7436,8070,8831,9762,11023.1,13089.05,15051,1900
"2020-12-12",1256,1666,2256,2734,3160,3560,3952,4328,4726,5128,5546,5980,6442,6950,7519,8157,8925,9872,11167,13214.05,15179,5526
"2020-12-13",1250,1656,2247,2724.85,3154,3557.75,3952,4340,4735,5144,5568,6009,6482,7005,7583,8227,8987.20000000001,9917.14999999999,11193,13325.05,15366,6913
"2020-12-14",1264.975,1676,2278,2760,3194,3602,3996,4389,4788,5187,5612,6053.45000000001,6531,7047,7620,8273,9045,10021,11314,13418.05,15408.025,6342
"2020-12-15",1271,1698,2299,2787,3217,3623,4024,4415,4814,5222,5650,6091,6573,7096,7677,8339,9108,10075,11379,13512,15608,6792
"2020-12-16",1283,1708,2312,2801,3235,3650,4047.7,4441,4844,5254,5678,6121,6602,7123,7704,8357,9125.20000000001,10089,11414.1,13594,15615,8117
"2020-12-17",1280,1709,2319,2808,3242,3649,4054,4452,4858,5271,5699,6154,6636,7166,7744,8410.25,9199,10153,11478.1,13637,15645.025,5539
"2020-12-18",1298,1721,2330,2821,3262,3679,4076,4473,4880,5292,5725,6178,6667,7195.35000000001,7780,8445,9221.20000000001,10180,11523,13684,15721,1385
"2020-12-19",1294,1705,2317,2814,3254,3670,4077,4487,4895,5310.55,5739,6194.45000000001,6680,7213,7788,8456,9239,10208,11537,13679,15744.025,5927
"2020-12-20",1283,1716,2339,2837,3268,3681,4089,4489,4901,5315,5748,6213,6705,7224,7813,8468,9252,10233,11531,13686,15769,7355
"2020-12-21",1292.975,1721,2334,2832,3279,3693,4103,4498,4906,5316,5744,6202,6683,7213,7802,8460,9256,10221,11558,13727,15776,7241
"2020-12-22",1295.975,1727,2334,2827,3264,3680,4091,4491,4895,5305,5744,6199,6684,7214,7798,8469,9245.20000000001,10224,11545,13675,15708,1930
"2020-12-23",1293,1720.95,2336,2823,3268,3680,4083,4487,4893,5314,5744,6194,6683,7207,7783,8455,9251,10250,11584,13739.05,15832,74
"2020-12-24",1311,1722,2330,2824,3263,3682,4089,4489,4895,5313,5735,6184,6671,7203,7789,8452,9228,10193.15,11512,13635.05,15764,2920
"2020-12-25",1286,1721,2336,2827,3259,3669,4075,4472,4877,5296,5726,6168,6649,7181,7764,8422,9210,10169,11502,13636,15645.025,7506
"2020-12-26",1282,1708,2323,2814,3251,3664,4056,4458,4858,5270,5706,6160,6642,7167,7751,8414,9196,10147,11448,13553,15572,10318
"2020-12-27",1261,1686,2299,2790,3217,3633,4032,4429,4832,5242,5665,6119,6605,7135,7712,8372,9145,10116,11436,13575.05,15574.075,6419
"2020-12-28",1272,1693,2298,2791,3228,3634,4031,4427,4823,5221,5647,6093,6566,7084.35000000001,7673,8331,9103,10051.15,11336,13489.05,15482.025,6030
"2020-12-29",1262,1691,2286,2774,3209,3620,4003,4394,4794,5208,5634,6085,6561,7079,7649,8300.25,9059,10023,11307,13395,15403,7251
"2020-12-30",1240,1662.95,2257,2738,3163,3571,3965,4357,4754,5163,5575,6013,6489,6996,7568,8220,8971,9927,11205,13269,15263,1247
"2020-12-31",1251,1654,2241,2722,3148,3554.75,3946,4334,4725,5126,5542,5986,6459,6962,7532,8170,8925,9854.14999999999,11109,13215,15147.025,4071
"2021-01-01",1241,1641,2219,2691,3116,3513,3904,4292,4682,5084,5503,5940,6405,6903,7468,8104,8859,9798,11050,13074.05,15038,8154
"2021-01-02",1225,1634,2218.9,2681,3099,3491.75,3876,4250,4635,5035,5445,5871,6326,6829,7384.29999999999,8017,8775,9702,10948.1,12970,14942,9208
"2021-01-03",1232.975,1623.95,2188,2650,3062,3455,3837,4215,4599,4988,5396,5819,6273,6762,7325,7950,8698,9613.14999999999,10853,12896.05,14830.025,10210
"2021-01-04",1202,1598,2159,2618,3020,3401,3778,4140,4516,4909,5310,5727,6189,6680,7214,7834,8565,9459,10680,12654.05,14595.025,8892
"2021-01-05",1187,1578,2132,2575,2986,3363,3733,4096,4470,4852.55,5254,5673,6121,6610,7156,7768,8477,9375,10594,12529,14415,7553
"2021-01-06",1171,1553,2114,2557,2961,3333,3694,4053,4419,4801,5189,5600,6039,6517,7046.29999999999,7651.25,8367,9257.14999999999,10441,12405,14243,7547
"2021-01-07",1145,1534.95,2079,2523,2917,3283,3648,4006.64999999999,4367,4737,5125,5534,5972,6444,6969,7564,8274,9147,10324,12235,14090,5919
"2021-01-08",1141,1516,2057,2495,2886,3247,3602.7,3957,4312,4667,5051,5454,5884,6343,6864.29999999999,7450,8159,9032,10192,12071,13885.05,6108
"2021-01-09",1116,1487,2028,2458,2840,3203,3557,3905,4255,4613,4985,5381,5800,6256,6762,7337,8032,8871,10012,11864,13653.025,8359
"2021-01-10",1103,1466,1989,2407,2788,3142,3492,3836,4183,4542,4915,5302,5721,6180,6671,7240,7906,8746,9872,11693,13447,9861
"2021-01-11",1097,1442,1957,2370,2742,3094,3431,3765,4110,4457,4824,5210,5611,6051.35000000001,6543,7108,7776,8609,9724,11506,13263.05,8180
"2021-01-12",1078,1427,1934,2344,2707,3049,3383,3714,4048,4390,4750,5126,5526,5965,6453,7011,7658,8468,9566.10000000001,11337,13039,7303
"2021-01-13",1050,1400,1893,2293,2648,2986,3317,3644,3973,4308,4656,5021,5410,5837,6316,6858,7500.20000000001,8288.14999999999,9358,11096,12764.025,6874
"2021-01-14",1035,1370,1851,2242,2591,2922,3245,3567,3890,4223,4568,4927,5315,5735.35000000001,6205,6727,7358,8139,9180,10900,12564,4802
"2021-01-15",1018,1355,1831,2219,2562,2887,3202,3515,3833,4158.55,4497,4853,5237,5647,6109,6632,7257,8014,9076.10000000001,10775,12370,5068
"2021-01-16",989,1309,1782.9,2169,2511,2834,3147,3454,3764,4079,4416,4767,5139,5544,5993,6505,7110,7871,8873,10521.05,12111,5235
"2021-01-17",968,1287,1746,2117.85,2445,2761,3069,3368,3676,3992,4315,4659,5029,5426,5865,6367,6959.20000000001,7698,8701,10322.05,11851,5461
"2021-01-18",946,1263,1713,2080,2405,2710,3004,3302,3599,3903,4223,4557,4913,5298,5727,6215.25,6797,7514,8488,10097,11619,10277
"2021-01-19",938,1241,1684,2032,2351,2653,2948,3241,3534,3830,4141,4468,4826,5209,5627,6101,6661,7371,8328,9864.04999999999,11336,5689
"2021-01-20",916,1214,1640.9,1993,2306,2596,2878,3161,3443,3737,4041,4360,4702,5081,5501,5967,6515,7194,8128,9650,11048,6286
"2021-01-21",893,1181,1598,1939,2242,2527,2807,3083,3364,3650,3948,4266,4599,4956,5355,5814,6346,7011,7905,9379.04999999999,10770.025,3873
"2021-01-22",870,1158,1574,1905,2198,2475,2748,3020,3291,3567,3853,4162,4482,4838,5230,5677,6201,6852,7736,9172.04999999999,10543,3574
"2021-01-23",845,1126,1519,1841,2133,2402,2667,2926,3191,3467,3750,4041,4361,4705,5087,5523,6036.20000000001,6673,7536,8933,10331,6152
"2021-01-24",829,1098,1492,1808,2086,2352,2613,2869,3129,3391,3659,3947,4258,4595,4975,5411,5905,6520,7377,8732,10030,4750
"2021-01-25",803,1061,1443,1753,2029,2279,2526,2776,3027,3287,3554,3840,4144,4468,4833,5245,5737,6353,7183.10000000001,8519,9759,6624
"2021-01-26",782,1042,1410,1710.85,1975,2226,2465,2707,2953,3205,3464,3741,4033,4352,4699,5105,5580,6179,6962,8270,9534.02499999999,6475
"2021-01-27",770,1025,1377,1663,1921,2166.75,2402,2635,2870,3110,3364.5,3636,3922,4234,4577,4969,5431,6002,6775,8039,9250.02499999999,5240
"2021-01-28",737,978,1326,1607,1859,2094,2321,2547,2778,3013,3260,3519,3793,4096,4424,4803,5250,5812,6568,7808,8993.02499999999,2774
"2021-01-29",716,953,1290,1566,1814,2040,2262,2482,2704,2931,3169,3425,3697,3988,4312,4680,5112,5653,6402,7585,8737,3814
"2021-01-30",692,922,1251,1513,1749,1969,2185,2404,2620,2847,3077,3325,3580,3865,4178,4533,4958,5472,6174,7313,8393.02499999999,6807
"2021-01-31",673.975,892,1211,1473,1704,1917,2129,2337,2544.60000000001,2764,2989,3221,3475,3750,4057,4406,4812,5319,6004,7133,8183.02499999999,5845
"2021-02-01",651.975,860,1172,1420,1638,1848,2054,2257,2460,2667,2888.5,3118,3366,3631,3925.29999999999,4260,4654,5145,5801,6871,7910,4982
"2021-02-02",628,833,1134,1372,1588,1790,1986,2182,2382,2583.55,2796,3018,3259,3517,3807,4130,4515,4987,5629,6673.04999999999,7675,4475
"2021-02-03",614,814,1106,1337,1549,1743,1933,2123,2312,2508,2711,2924,3154,3405,3681,3994,4362,4827,5440,6451,7415.02499999999,4453
"2021-02-04",593,783,1063,1285,1492,1684,1866,2051,2237,2427,2625,2834,3056,3298,3563,3860,4215,4662,5277,6249.04999999999,7201,2547
"2021-02-05",574,759,1032,1250,1447,1630,1808,1987,2168,2350,2543,2746,2961,3194,3449,3747,4099,4516,5101,6057,6957,2590
"2021-02-06",551,737,998,1208,1397,1574,1744,1913,2086,2261,2446,2640,2847,3071,3320,3606,3940,4350,4910,5834,6721,3869
"2021-02-07",531,701,955,1159,1343,1513,1679,1847,2016,2188,2367,2553,2757,2974,3220,3491,3815,4216,4759,5647,6488,4155
"2021-02-08",519,687,931,1124,1297,1463.75,1626,1783,1942,2107,2279,2460,2653,2862,3095,3361,3676,4064,4586.10000000001,5433,6246,4277
"2021-02-09",492,654,891,1081,1248,1407,1560,1713,1867,2027,2194,2366,2551,2754,2980,3239,3539,3918,4420,5238,6042,3889
"2021-02-10",479,636,859,1044,1208,1359,1510,1658,1809,1962,2120,2289,2470,2664,2877,3119,3411,3766,4254,5045,5807,3176
"2021-02-11",460,610,828,1005,1162,1310,1451,1594,1737,1886,2040,2203,2376,2564,2772,3010,3288,3630,4100,4872,5613,1904
"2021-02-12",444.975,590,798,968,1118,1261,1400,1537,1674,1820,1968,2124,2292,2475,2677,2907,3180,3512,3964,4701,5403,1806
"2021-02-13",427,566,767,929,1074,1210,1344,1477,1612,1750,1893,2042,2203,2378.35000000001,2571,2792,3052,3379,3819,4545,5220.02499999999,890
"2021-02-14",413,547,741,899,1041.8,1173,1300,1427,1557,1688,1827,1973,2127,2296,2480,2691,2943,3255,3677,4361,5012,1735
"2021-02-15",394,522,710,862,998,1127,1248,1371,1496,1624,1754,1895,2046,2207,2386,2589,2829,3127,3528,4176,4805,2429
"2021-02-16",381,506,684,828,958,1081,1199,1316,1435,1557,1684,1818,1961,2118,2290,2485,2718,3008,3389.10000000001,4029,4634,878
"2021-02-17",363,483,655,795,920,1038,1153,1267,1380,1495,1615,1743,1879,2026,2191,2377,2600,2881,3249,3870,4438,1170
"2021-02-18",352,468,634,766,888,1001,1109,1217,1329,1441,1558,1681,1812,1956,2114,2292,2508,2773,3134,3722,4284.02499999999,1178
"2021-02-19",338,449,607,735,849,957,1062,1166,1272,1380,1492,1609,1737,1877,2031,2206,2410,2663,3005,3563,4095,351
"2021-02-20",320,425,580,704,813,917,1017,1118,1220,1325,1432,1545,1666,1798,1947,2115,2308,2549,2882.10000000001,3417.04999999999,3926,1916
"2021-02-21",308,410,556,674,780,880,976,1072,1170,1270,1374,1483,1599,1724,1866,2025,2215,2449,2764,3280,3785,2571
"2021-02-22",297,394,535,649,751,846,941,1033,1126,1223,1320,1424,1537,1657,1791,1947,2127,2354,2661,3154,3630.02499999999,2470
"2021-02-23",284,380,513,622,718,809,899,989,1078,1170,1265,1363,1470,1586,1717,1863,2039,2248,2537,3007,3462,2556
"2021-02-24",273,361,489,595,688,776,862,947,1032,1119,1211,1306,1408,1520,1644,1785,1952,2162,2442,2899,3333,2594
"2021-02-25",262,347,470,572,662,746,828,911,994,1078,1167,1258,1357,1466,1586,1721,1882,2076,2342,2783,3202,2078
"2021-02-26",254,339,459,556,643,725,805,885,963,1046,1131,1220,1314,1419,1538,1673,1831,2025,2285,2714,3124.02499999999,189
"2021-02-27",255,340,460,558,644,725,804,882,962,1044,1128,1218,1313,1417,1532,1664,1821,2009,2267,2695,3092,2557
"2021-02-28",252,338,461,557,645,728,808,887,966,1049,1135,1226,1321,1426,1543,1677,1834,2026,2288,2718,3115,1925
"2021-03-01",260,347,469,568,657,740,823,903,985,1068,1156,1247.45000000001,1344,1450,1569,1704,1863,2062,2328,2759,3181,2251
"2021-03-02",262,350,476,577,667,752,835,916,998,1084,1172,1266,1366,1475,1594,1729,1889,2088,2358,2800,3230,2766
"2021-03-03",269,355,480,582,674,760.75,843,927,1010,1096,1185,1279,1379,1490,1611,1748,1912,2115,2389,2838,3255,1564
"2021-03-04",270,357,484,588,678,766,849,933,1017,1104,1195,1289,1392,1503,1626,1764,1926,2127,2403,2863,3277,948
"2021-03-05",269,358,486,591,683,772,857,940,1024,1111,1201,1296,1397,1507,1631,1772,1940,2146,2428,2876,3315,425
"2021-03-06",273,361,490,595.849999999999,688,775,860,944,1029,1117,1209,1306,1409,1520,1643,1784,1951,2156,2432,2880,3310,1207
"2021-03-07",272,361,488,592,684,773,858,942,1027,1114,1204,1301,1403,1516,1638.29999999999,1778,1945,2149,2425,2879,3313,2010
"2021-03-08",274,365,496,598,691,778,863,948,1032,1117,1207,1304,1408,1520,1642,1784,1950,2154,2435,2893,3338,1888
"2021-03-09",273,364,494,597,690,777,864,947,1034,1122,1212,1308,1413,1525,1649,1791,1955,2160,2437,2896,3330,1510
"2021-03-10",271,361,491,594,689,777,862,948,1033,1119,1211,1308,1410,1522,1647,1791,1956,2160,2441,2903,3342,1367
"2021-03-11",274,362,492,596,688,777,861,946,1032,1118,1210,1304,1405,1518,1643,1785,1951,2160,2438,2896,3331,488
"2021-03-12",273,363,494,597,691,779,864,948,1033,1122,1213,1308,1410,1521,1645,1786,1954,2158,2438,2894,3331,342
"2021-03-13",273,363,491,596,688,775,861,946,1030,1118,1209,1305,1409,1522,1644,1785,1949,2158,2436,2889,3324,1513
"2021-03-14",274,360,488,591,685,772,857,940,1027,1114,1204,1302,1405,1516,1640,1781,1949,2155,2429,2881,3311,1236
"2021-03-15",271,360,490,593,685,773,857,942,1028,1117,1207,1302,1403,1515,1636,1776,1938,2143,2423,2883,3318,907
"2021-03-16",269,358,486,589,681,769,854,938,1023,1110,1201,1295,1398,1509,1634,1775,1939,2145,2420.10000000001,2867,3291,1077
"2021-03-17",271,359,488,591,685,771,855,940,1025,1111,1202,1299,1401,1512,1633,1776,1940,2145,2421,2867,3294,883
"2021-03-18",268,356,482,585,678,765,850,932,1018,1104,1194,1289,1390,1500,1621,1762,1925,2129,2406,2847,3276,356
