"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",23,36,60,82,101,122,141,162,185,207,230,257,287,317,355,398,451,518,611,779,944,431
"2020-03-26",23,36,57,78,98,117,137,158,178,201,225,250,279,310.35,346,387,438,502,588,744,900,299
"2020-03-27",22,35,57,78,98,117,137,156,177,199,221,245,272,302,338,379,428,489,575,724.049999999999,868,275
"2020-03-28",22,35,58,77,95,113,132,152,172.6,194,217,241,269,299,333,373,419,478,559,707,841,263
"2020-03-29",22,34,56,74,92,110,128,147,167,188,209,234,259,288.35,322,360,407,466,543,677,819,102
"2020-03-30",21,34,54,73,92.8000000000002,111,128,147,166,187,210,231,257,286,320,359,406,465,548,680,817,313
"2020-03-31",22,33,54,71,89,107,124,143,163,183,205,230,256,283,316.299999999999,353,398,453,529,657.049999999999,786,306
"2020-04-01",20,32,52,70,87,105,122,140,159,179,200,223,249,277,307,342,384,439,518,645,770,284
"2020-04-02",20,31,52,70,88,106,123,141,159,178,199,223,247,274,305,341,385,440.15,518,645.049999999999,768.024999999998,213
"2020-04-03",20,30,51,70,87,103,120,138,157,175,196,219,244,271,299,335,380,433,513,636.049999999999,752,393
"2020-04-04",20,30,49,66,82,99.75,116,132,150,170,190,211,235,260,291,325,365,419,490,613,733,237
"2020-04-05",19,30,50,67,83,99,116,133,150,168,188,209,233,257.35,289,322,363,416,490,608,732,254
"2020-04-06",20,31,50,66,82,98,115,132,150,169,190,210,233,259,286,321,361.200000000001,413,482,603,724,273
"2020-04-07",19,31,50,67,83,99,114,131,148,166,184,205,228,251.35,281,313,351,399,468,588.049999999999,710.024999999998,248
"2020-04-08",18,30,49,65,80,96,112,127,144,163,182,203,225,251,280,312,348,399,469,582,691,368
"2020-04-09",18,29,48,64,79,95,110,126,143,161,179,199,221,245,273,305,344,392.15,460.100000000002,575,694,227
"2020-04-10",18,30,48,64,78,94,109,125,142,159,178,198,220,245,273,304,344,389,454,560,674,205
"2020-04-11",17,28,45,60,75,90,106,121,137,153,171,190,210,234,262,295,333,380,447,553,659.024999999998,208
"2020-04-12",16,26.95,43,59.8499999999999,74,89,104,120,135,152,170,189,211,235,261,292,329,376,443,560,664,152
"2020-04-13",16,26,43,58,72,87,102,117,133,150,166,185,207,229,254,285,320,363,424,525,633,143
"2020-04-14",16,26,42,57,72,86,101,117,132,150,166,185,207,228,253,281,315,359,420.100000000002,530,635.024999999998,197
"2020-04-15",17,27,42,57,72,86,100,114,129,145,161,180,199,221,246,273,308,353,412,512,607,151
"2020-04-16",16,26,42,56,70,84,99,112,128,143,160,178,198,219,244,272,306,351,409,511,610,269
"2020-04-17",16,26,42,56,70,83,97,111,125,140,156,173,192,213,237,264,299,341,401,507,606,191
"2020-04-18",16,25,40,54,67,80,93,107,121,136,152,170,190,210,234,260,293,336,393,493,584.024999999998,170
"2020-04-19",15,24,39,53,66,80,93,107,121,136,152,169,188,208,231,258,288,328,384,478,572.024999999998,118
"2020-04-20",15,24,38,51,64,77,90,104,118,133,149,165,184,204,227,255,287,327,381,473,568,141
"2020-04-21",15,24,38,52,64,77,90,104,118,132,147,163,182,201,224,252,282,321,376,469,562,179
"2020-04-22",14,23,38,51,64,76,89,101,115,129,144,160,179,198,220,247,276,314,370,457,547,175
"2020-04-23",13,22,36,49,61,74,86,98,111,125,140,155,172,191,213,238,268,306,360,448,530,176
"2020-04-24",14,23,37,50,61,72.75,85,97,111,125,140,155,171,191,213,238,267,304,357,443,535,129
"2020-04-25",13,22,36,48,61,72,84,96,108,122,136,152,168,186,206,230,259,296,346,429,512,163
"2020-04-26",14,22,35,47,58,70,82,96,108,120,134,149,166,184,206,231,259,295,347,434,512.024999999998,124
"2020-04-27",13,21,35,47,59,70,81,93,105,119,132.5,148,164,182,202,224,252,286,335,415,499,199
"2020-04-28",13,21,34,46,57,67.75,80,91,103,116,129,145,161,179,198.299999999999,222,251,285,336,417,491,191
"2020-04-29",12,20,32,44,55,66,76,87,98,111,124,139,154,172,192,215,242,278,327,406,490,152
"2020-04-30",13,20,32,44,55,66,77,88,99,111,124,137,152,169,189,210,236,271,320,398,482,157
"2020-05-01",12,19,32,43,53,64,74,85,96,109,121,136,152,169,188,210,236,270.15,316,392,467,378
"2020-05-02",13,19,31,42,52,63,73,84,95,106,118,132,146,163,182,203,228,260,306,381,456,44
"2020-05-03",11,19,30,40,51,61,71,82,93,105,116,129,144,160,179,199,225,259,306,382,456,132
"2020-05-04",12,18,30,39,50,60,70,80,90,102,115,128,141,157,175,195,222,256,298,373,443,186
"2020-05-05",11,17,29,39,49,59,69,79,89,100,113,125,139,155,172,193,216,247,292,363.049999999999,438,196
"2020-05-06",11,18,29,39,48,58,68,78,88,99,110,122,135,150,168,188,211,243,285,355,430.024999999998,124
"2020-05-07",11,17,29,38,48,57,66,76,86,97,109,121,133,148,165,185,210,240,282,352,420,97
"2020-05-08",11,17,28,38,47,56,65,75,85,95,106,118,131,146,163,182,204,235,278,348,415.024999999998,87
"2020-05-09",10,17,28,37,46,55,64,73,83,93,103,115,128,142,159,178,200,228,266.100000000002,336.049999999999,400,131
"2020-05-10",10,16,27,36,44.8000000000002,53,63,72,81,91,102,114,126,140,156,175,196,224,263,332,399,112
"2020-05-11",10,16,26,35,44,52,61,70,79,89,101,112,125,140,156,175,196,225,265,332,396,67
"2020-05-12",9,15,25,34,43,51,60,69,78,88,99,110,122.4,136,152,170,192,219,258,323,387,150
"2020-05-13",10,16,25,33,42,51,59,67,77,86,97,108,120,134,150,168,188,216,253,315,377,94
"2020-05-14",9,15,24,33,40,48,57,66,75,85,95,106,118,132,146,163,184,211.15,246,305,369,116
"2020-05-15",9,15,24,33,41,48,57,65,74,83,93,104,115,128,143,159,178,205,240,300,358.024999999998,65
"2020-05-16",9,14,23,31,40,47,56,64,72,81,91,101,113,125,140,157,177,201,238,300,359,101
"2020-05-17",9,14,23,31,39,47,55,64,72,81,90,100,112,124,138,155,174,200,235,293,353.024999999998,107
"2020-05-18",8,14,23,31,39,47,55,63,71,80,90,100,111,123,137,153,173,197,232,285,345,57
"2020-05-19",8,14,23,30,38,46,54,62,70,78,87.5,98,109,121,136,152,171,197,231,290,348,68
"2020-05-20",9,14,23,31,39,47,54,62,71,79,89,99,110,122,136,152,172,196,232,289.049999999999,351,78
"2020-05-21",9,14,23,31,39,46,54,62,70,79,88,98,109,121,134,150,169,192,225,281.049999999999,338,79
"2020-05-22",9,14,23,32,39,47,55,63,71,79,88,98,109,122,137,153,172,197,235,291,344,103
"2020-05-23",9,14,23,31,39,46,54,62,71,79,89,99,111,123,138,154,174,198,232,287,344,79
"2020-05-24",8,14,23,32,39,47,55,63,71,80,89,100,111,123,137,153,173,197,231,288,352,68
"2020-05-25",8,14,24,32,40,48,56,65,72,81,91,101,113,125,139,156,176,200,235,295,346,72
"2020-05-26",9,15,24,32,41,48,56,64,73,82,92,102,113,125,138,155,175,200,234,293,349.024999999998,80
"2020-05-27",9,15,24,32,40,48,57,65,73,83,92,103,114,127,140,157,177,201,237,297,354,50
"2020-05-28",9,15,24,32,41,49,57,66,74,83,93,103,115,127,141,159,179,205,240,296,350.024999999998,62
"2020-05-29",9,15,25,33,41,49,57,65,75,84,94,104,116,129,144,161,181,207,243,302,355.024999999998,132
"2020-05-30",9,15,24,33,42,50,59,68,76,85,95,106,118,131,146,164,186,211,247,309,362,71
"2020-05-31",9,15,25,34,42,51,59,68,78,87,98,109,121,134,149,166,186,212,249,307,368,89
"2020-06-01",10,16,26,35,43,51,60,68,78,87,97,108,120,135,150,166,188,214,252,313,373,82
"2020-06-02",10,16,25,35,43,52,60,69,79,88,98,109,121,135,151,168,190,215,253,316,382,87
"2020-06-03",10,16,25,35,43,52,61,70,80,90,100,112,124,138,154,173,194,223,261,325,392,109
"2020-06-04",10,16,27,36,46,55,63,72,83,93,103,115,127,142,157,176,198,226,263,329,396,42
"2020-06-05",10,17,27,36,45,54,63,73,82,93,104,115,127,140,156,175,198,227,268,333,397,56
"2020-06-06",10,17,28,37,47,55.75,65,74,84,94,105,117,129,144,159,179,200,230,269,336,401,88
"2020-06-07",10,17,29,38,47,56,66,76,86,96,107,119,132,147,164,183,205,235,276,344,403,61
"2020-06-08",10,17,28,37,47,56,66,76,86,96,107,120,134,148,164,183,207,236,277,341,408,38
"2020-06-09",11,18,28.9000000000001,38,48,57,67,77,87,97,108,120,133,148,164,183,206,237,277,343,413.024999999998,39
"2020-06-10",11,18,29,39,48.8000000000002,58,68,77,88,99,110,122,136,151,167,186,210,241,282.100000000002,352,424,99
"2020-06-11",11,18,29,39,48,58,67,77,88,99,111,123,136,152,168,189,213,244,287,360.049999999999,429,77
"2020-06-12",11,18,29,39,49,59,70,80,90,102,113,126,139.4,155,171,191,215,244.15,287,360,432,70
"2020-06-13",11,18,30,39,49,59,68,79,91,102,113,127,141,156,174,194,219,249.15,295,367,448,87
"2020-06-14",11,18,31,42,52,62,72,82,93,105,117,130,144,161,178,199,223.200000000001,254,299,371,439,100
"2020-06-15",12,18,31,42,51,61,72,82,93,105,116,129,143,159,178,199,224,255,300,374,449,85
"2020-06-16",11,18,30,42,51,61,72,82,94,105,117,131,145,161,180,203,230,262,307,383,451.024999999998,135
"2020-06-17",11,19,30,41,50,61,72,82,94,106,118,131,146,162,181,202,227.200000000001,261,305,379.049999999999,454,159
"2020-06-18",12,19,31,42,52,62,73,85,96,108,121,134,148,165,185,207,234,269,314,389.049999999999,456,69
"2020-06-19",12,20,32,43,54,65,76,87,99,111,124,137,153,170,188,210,236,269,316,396,472,128
"2020-06-20",12,20,33,44,54,64.75,75,87,99,111,124,137,152,169,188,210,236,270,315,394.049999999999,478,117
"2020-06-21",13,20,32,43,55,66,77,87,99,112,125,139,154,171,190,213,238,272,317,397,475,187
"2020-06-22",12,20,32,44,54,65,77,88,100,113,126,141,156,173,193,217,244,278,325.100000000002,403,483,200
"2020-06-23",13,21,33,45,56,67,78.6999999999998,89,101,115,128,143,158,175,195,217,247,281,332,415,495,176
"2020-06-24",13,21,34,46,57,68,79,90,103,116,129,144,160,178,198,222,250,285,335,408.049999999999,490.024999999998,144
"2020-06-25",13,21,34,45,57,68,80,92,104,116,130,144,162,180,200,224,253,289,338,420,501,182
"2020-06-26",13,21,34,46,58,69,82,93,106,119,133,147,164,182,203,227,255,291,343,426,509,115
"2020-06-27",13,21,35,47,58,70,81,93,106,119,134,149,165,183,203,226,255,290,343,427,511,282
"2020-06-28",14.975,23,37,48,60,72,83,95,108,121,135,150,165,184,206,230,260,297,347,428,511,195
"2020-06-29",13,22,35,47,59,71,83,95,107,121,134.5,150,167,186,207,233,263,300.15,352,440,525,246
"2020-06-30",13.975,22,35,48,61,72,85,97,110,123,137,152,170,188,209,234,265,303,353,441,527,345
"2020-07-01",14,22,36,48.8499999999999,61,72,84.6999999999998,97,110,124,139,156,172,191,212,237,265,304,356,442,531,187
"2020-07-02",13,22,37,49,61,73,86,99,112,127,141,156,173,191,213,239,268,308,358,447,533.024999999998,145
"2020-07-03",14,23,37,50,62,75,87,100,113,127,142,157,174,193,215,241,271,312,365,451,526,317
"2020-07-04",14,22.95,36,50,62,75,88,100,114,128,143,158,175,194,216,242,274,316.15,368,463,551.024999999998,284
"2020-07-05",15,24,39,53,66,78,91,104,118,131,145,161,179,199,221,247,280,322,378,472,554.024999999998,141
"2020-07-06",14,23,37,51,64,77,89,103,116,130,145,162,180,199,222,249,280,319,377,471,560,196
"2020-07-07",15,25,40,53,66,79,93,105,119,134,148,165,183,203,226,253,283,323,379.100000000002,468,550,276
"2020-07-08",15,24,40,53,66,79,92,106,119,135,151,168,186,207,229,255,287,328,385,487,584.024999999998,255
"2020-07-09",15,24,39,53,66,79,92,105,120,134,150,167,186,207,230,258,289,329,384,478,576.024999999998,220
"2020-07-10",16,24.95,40,53,66,80,92,105,120,135,151,169,187,207,231,257,289,328,380,469,561,244
"2020-07-11",16,25,41,55,69,82,95,110,125,140,155,172,190,211,235,264,296,336,394,490,582,389
"2020-07-12",16,25,41,55,68,82,95,110,124,139,155,173,191,212,235,263,295,337,396,488,585,247
"2020-07-13",16,26,41,55,69,82,96,110,125,140,156,173,192,214,238,266,299,341,398.100000000002,502,590,219
"2020-07-14",16,26,43,57,70,84,97,110,125,140,157,174,193,214,238,266,300,342,402.100000000002,499,594,449
"2020-07-15",16,25,41,56,70,84,98,112,127,142,158,177,196,218,243,270,305,347,409,505,596.024999999998,373
"2020-07-16",16,26,43,57,71,85,99,114,129,145,162,180,200,221.35,246,274,310,352,414,516,605,302
"2020-07-17",16,25,42,57,71,85,99,113,128,144,161,180,200,223,249,278,312.200000000001,356,415,520,617,266
"2020-07-18",16,25,42,56,70,85,100,115,130,146,163,182,203,225,248,278,314,359,420,520,615,433
"2020-07-19",17,27,43,58,73,88,103,117,133,149,167,186,206,229,254,283.25,319,364,423,522,624,311
"2020-07-20",15,25,42,57,72,86,101,117,132,149,166,185,205,228,255,283,318,361,422.100000000002,526,637,302
"2020-07-21",17,27,43,58,72,87,102,117,133,149,167,186,206,229,254.299999999999,285,322,366,427,532,632,351
"2020-07-22",17,26,43.9000000000001,59,73,89,103,118,134,150,167,186,207,231,257,288,324,368,431,539,640,440
"2020-07-23",17,28,45,60,76,92,107,123,139,155,173,192,213,236,262,294,331,376,440,543,642,303
"2020-07-24",18,29,46,62,76,92,107,123,140,156,175,195,216,239,266,296,333,375,436,539,640,178
"2020-07-25",18,29,46,61,76,91,106,121,137,154,172,192,213,236,262,292,329,376,438,544.049999999999,657,357
"2020-07-26",17,28,46,61,76,92,107,123,139,155,173,192,215,239,266,298,336,383,448,559,675,455
"2020-07-27",18,29,46,62,78,92,108,124,141,158,176,196,218,240,267,299,336,384,448,552,662,302
"2020-07-28",18,28,47,64,78,93,109,125,141,159,177,197,219,243,272,302,339,390,457,571,695,338
"2020-07-29",18,29,48,64,80,95,111,128,145,162,180,200,223,246,273,304,342,392,459,570,666,327
"2020-07-30",17,29,47,63,79,94,110,126,143,160,178,198,220,244,271.299999999999,304,346,393,457,574,677,310
"2020-07-31",18,29,47,64,80,95,111,127,144,162.550000000001,182,202,224,248,276,308,347,399,466,587.049999999999,704,186
"2020-08-01",18,29,47,64,80,96,111,128,145,163,182,202,224,248.35,276,310,348,395,465,583,705,372
"2020-08-02",18,30,47,64,80,95,111,128,145,163,183,203,224,249,279,312,351,402,473,588,695,333
"2020-08-03",19,30,49,65,82,98,115,131,149,167,187,208,231,255,281,314,355,406,472,589,701,347
"2020-08-04",18,30,49,66,82,99,116,132,149,167,187,207,229,253,282,314,353,406,476,596,711,370
"2020-08-05",19,31,49,66,82,98,114,130,147,165,184,204,227,253,281,314,354,404,475,593,709,257
"2020-08-06",19,30,50,67,84,99,116,133,150,168,189,210,234,260,289,321.25,362,413,482,596,727.024999999998,276
"2020-08-07",19,31,50,67,84,100,117,133,151,170,191,212,235,260,289,323,363,415,489,610,724.024999999998,224
"2020-08-08",18,30,49,65,82,98,116,133,150,168,188,211,234,259,290,323,363,416,489,612,717,347
"2020-08-09",20,33,52,71,87,103,120,137,155,174,194,215,238,264,294,329,371,422,494,612,732,242
"2020-08-10",18,30,50,68,84,102,118,135,153,172,192,213,236,262,291,326,367,418,487,602,724,235
"2020-08-11",20.975,32,53,71,88,105,122,140,157,175,196,216,240,265,296,331,371,425,498,612,728,368
"2020-08-12",19,30,49,66,85,101,118,136,153,172,192.5,215,240,267,296,332,372,426,500.100000000002,628.049999999999,743,277
"2020-08-13",19,31,51,68,87,104,121,139,158,177,197,219,245,271,301,337,378,430.15,502.100000000002,628,747,239
"2020-08-14",19,31,51,70,87,103,120,139,158,176,197,218,243,269,300,335,378,429,500,620,739,185
"2020-08-15",20,32,51,69,86,103,121,139,157,178,198,219,244,271,302,340,380,430,506,631,752,311
"2020-08-16",20,32.95,54,72,89,107,124,142,160,180,201,223,247,274,304,339,381,434,510,639,758,258
"2020-08-17",21,33,53,71,89,106,122,140,158,178,197,220,245,273,303,339,381,438,516,646.049999999999,762,301
"2020-08-18",21,33,53,72,90,107,125,143,161.6,182,203,225,251,278,309,345,386,439,515,640,751,305
"2020-08-19",20.975,33,53,71,88,105,123,141,160,180,202,225,248,275,304,342,386,441,517.100000000002,636,773,207
"2020-08-20",21,32,53,72,89,106,123,141.65,161,181,203,226,251,279,311,347.25,391,443,519,652,775,220
"2020-08-21",21,32,53,71,89,106,124,142,162,183,205,227,252,280,311,347,391,447,523,637.049999999999,771,175
"2020-08-22",20,33,54,73,91,109,126,144,164,184,204,228,253,283,312,349,393,448,524,648,768,252
"2020-08-23",21,33,54,73,91,108,125,143,163,184,205,229,255,283,315,351,396,446,521,646,766,121
"2020-08-24",19,32.95,54,72,91,109,127,146,165,186,206,229,253.4,282,314,350,392,448,524,651,779.024999999998,268
"2020-08-25",22,35,55,73,91,109,127,146,166,186,206,228,253,280,313,349,395,447.15,524,653.049999999999,777,228
"2020-08-26",21,34,55,74,92,110,128,145,165,185,207,231,256,285,317,354,400,455,532,664.049999999999,790.024999999998,244
"2020-08-27",21,34,56,74,92,109,127,145,165,186,209,232,257.4,287,320,356,399,456,536,659,784.024999999998,175
"2020-08-28",21,33,55,74,92,110,128,146,166,186,208,231,257,285,318,355,398,455,531,662,786.024999999998,112
"2020-08-29",21,34,56,74,91,110,128,146,166,186,208,232,258,286,318,355,400,455,535,661,786.024999999998,223
"2020-08-30",22,34,55,74,94,111,129,148,168,189,211,235,262,290,322,359,406,464,537,662,798,130
"2020-08-31",20,33,55,73,92,110,128,148,167,189,211.5,236,262,289,320,358,403,460,538,674,786.024999999998,183
"2020-09-01",21,35,56,75,93,111,130,148,167,189,210,235,261,290,323,363,410,468,548,683,810.024999999998,192
"2020-09-02",21,33.95,56,75,94,112,131,149,169,190,212,235,261,290,322,359,404,460,537,665,797,265
"2020-09-03",21,34,57,77,95,114,132,151,171,192,213,238,263,291,324,362,405,466,552,686.049999999999,825,135
"2020-09-04",22,34,56,75,93,112,131,150,170,192,214,238,264,292,326,364,409,468,545,683,811.024999999998,148
"2020-09-05",21,35,57,76,94,113,130,150,171,192,214,239,265,293,328,365,410,468,549,675,813,95
"2020-09-06",22,34,55,75,94,112,132,151,171,191,214,238,264,295,327,368,413,468,549,686.049999999999,815.024999999998,133
"2020-09-07",21,35,57,76,95,113,132,152,173,194,216,239,267,297,332.299999999999,371,418,476,550,687,811.024999999998,172
"2020-09-08",22,35,56,76,94,113,131,152,172,193,215,241,268,298,332,373,418,477,559,688,819,223
"2020-09-09",21,34,56,76,95,114,132,151.65,171,193,217,241,266,297,330,370,416,474,554,689,817.024999999998,195
"2020-09-10",22,35,58,77,96,114,134,154,175,197,218,242,268,297,330,365,409,470,551,683.049999999999,821,134
"2020-09-11",22,35,57,77,95,114,132,151,170,190,213.5,237,264,295,329,367,411,470,554,685.049999999999,816,120
"2020-09-12",23,36,57,77,96,116,134,154,173,195,217,242,270,300,333,372,419,478,557,691,821,218
"2020-09-13",22,36,58,78,97,116,134,154,175,196,219,244,271.4,300,333,373,419,472,555,692,828,131
"2020-09-14",22,35,58,78,97,116,135,155,174,195,218,242,269,299,332,369,415,474,557,688,831,218
"2020-09-15",21,34,55,75,94,113,133,153,173,196,219,242,269.4,298,331,369,416,473,561,696,834,99
"2020-09-16",22,35,57,77,96,114,133,152,172,193,216,239,267,295,329,367.25,413,473,559,695,827.024999999998,189
"2020-09-17",22,36,57,76,96,114,133,152,172,194,217,242,268,298,331,370,417,475,552,683,820,147
"2020-09-18",23,37,59,80,99,117,135,155,175,197,219.5,244,270,299,334,371,415,476,554,690,813,119
"2020-09-19",22,35,57,77,97,116,135,156,177,198,222,247,274,305,339,377,424,479,558.100000000002,689,809.024999999998,188
"2020-09-20",23,36,58,77,97,116,135,154,175,198,220,244,272,301,334,374,420,480,565,699.049999999999,829,124
"2020-09-21",22,35,58,78,98,115,135,155,177,198,221,245,272,302,336,374,418,477,552,697,827,384
"2020-09-22",22,36,58,78,96,115.75,134,153.65,174,195,218,244,270,299.35,332,372,418,474,557,697,830.024999999998,188
"2020-09-23",23,35,56,76,96,114,134,153,173,194,216,240,267,297,333,371.25,418,475,556,686,810,209
"2020-09-24",23,35,57,77,95,113,132,152,172,193,215,239,266,296,330,369,416,474,554.100000000002,693,821.024999999998,169
"2020-09-25",23,36,58,79,98,117,136,156,176,198,221,246,273,303,336.299999999999,376,420,480,559,688,813,182
"2020-09-26",21.975,36,57,76,94,113,132,152,173,194,216,241,267,295,330,368,412,472,555,695,838,227
