"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-23",37,49,67,82,95,108,119,131,143,155,167,180,195,210,227,246,270,299,342,412.05,467,209
"2020-09-24",38,50,70,85.85,99,109,121,134,147,161,174,188,203,219.35,237,259,283,313,351,414,475,169
"2020-09-25",37,51,71,85,98,113,124,137,149,162,176,189,203,222,239.3,262,286,320,364,435.05,507.025,182
"2020-09-26",38,54,75,90,106,119,131,144,158,171,184,199,214,232,251,276,303,335,379,447,512,227
"2020-09-27",41,54,74,92,109,123,138,153,166,179,193,207,223,241,260,282,308,342,386,464,541,127
"2020-09-28",43,57,77,93,108,121,136,150,164,177,192,208,226,243,264,286,311,345,391.1,479,547.025,251
"2020-09-29",44,57,79,97,112,127,141,156,171,185,201,216,233,251.35,271,293,322,360,408,486.05,560.025,257
"2020-09-30",44,60,83,102,118,133,148,162,176,192,207,223,242,262,284,310.25,340,378,431,505,584.049999999999,347
"2020-10-01",46,61,83.9,102,119,135,150,165,180,195.55,211,229,249,269,293,317,349,387,436,514,591,219
"2020-10-02",47,64,89,105,123,140,155,169.65,185.6,202.55,218,236,252.4,274,300.3,325,354.2,396,444,538.05,625,143
"2020-10-03",51,68,93,113,129,145,160,173,189,205,222,239,259,280,301,330,361,401,461,542.05,613.025,258
"2020-10-04",50,67,92,112,129,145,162,179,196,213,231,248,270,292,314,342,373,412,468,556,643.049999999999,229
"2020-10-05",56,73,98,119,135,153,171,188,204,220,239,256,276,299,326,353,386,427,490,576.05,665,275
"2020-10-06",54.975,72,99,118,138,157,175,192,210,227,247,265,286.4,309,336,366,403,451,505,596,687,321
"2020-10-07",56.975,75,104,126,145,162,179,198,218,238,255,275.45,296,320,344.3,374,409,455,519,619,726,297
"2020-10-08",62,78,107,130,149,167,186,203,222,239,260,281,301,326,350.3,381,415,458,525,623,720.025,222
"2020-10-09",57,79,108,131,154.8,175,192,211,230,249.55,270,292,318,343,371,400,436,484,548,661,754,275
"2020-10-10",62,83,111,136,157,177,195,215,235,256,278,300,325,351,378,413,452,499,571,665,766.049999999999,419
"2020-10-11",65,85,114,137,158,180,200,220,242,263,284,304,327,355,387,422,461,509,569,678,775.025,268
"2020-10-12",66,87,119,145,165,185,204.7,226,249,270,292,315,340,367,397,430.25,472,519.15,589,701,793.025,343
"2020-10-13",64.975,90,122,146,168,191,214,234,256,277,299,321,346,375.35,405,440,481,538,610.1,724,827.025,352
"2020-10-14",66,89,122,149,174,197,216,239,261,284,307,330,355.4,382,413.3,448,490,545,619,733,843.049999999999,274
"2020-10-15",69,92.95,126,156,181,205,228,250.65,272,296,320,346,374.4,404,438,475,520,575,640.1,770,875,313
"2020-10-16",72,96,132,160,185,209,233,257,280,305,326,352,380,411.35,444,481,528,577.15,657.1,774.1,892.049999999999,218
"2020-10-17",75,97,134.9,164,189,215.75,240,263,285,310,337,367,395,428,460,499,551,607.15,697.1,826.05,955,417
"2020-10-18",72.975,101,136.9,168,194,219,243,268,293,319,345,370.45,402,433,467.3,506,556,614,697,830,965,244
"2020-10-19",78,105,143,173.85,199,227,253,279,304,330,355,382,416,450,489,536,583.2,650,733.1,867.05,993.025,367
"2020-10-20",83,110.95,150,180,210,236,262,291,317,343,371.5,405,439,470,508,554.25,604,666,747,883,1040.025,386
"2020-10-21",78.975,109.95,149,181,212,241,269,296,323,348,377,406,441,478,517,563,615,678,768.1,923,1047.075,465
"2020-10-22",82,108,151.9,187,218,250,279,307,338,367,396,426,458,491,534,578.25,634,711,796,947,1085,332
"2020-10-23",86.975,120,163,196,226,256,281,309,338,373,404,436.45,470,509,551,602,655,727,820.1,979.05,1124,270
"2020-10-24",90,120,164,201,232,263,291,319,350,380,411,443,477,512,557,604,663.2,731.15,826,987,1148,477
"2020-10-25",93,126,169,207,240,268,300,328,363,392.55,427,460,494,534,582,630,692,761,861.200000000001,1023.05,1175,221
"2020-10-26",97,129,174,212,247,281,311,341,369,400,433.5,468,503,543,586,635.25,694.2,766,864,1019,1163,470
"2020-10-27",105,136,185,225,258,287,318,351,382,413,446,481,515,557,606,656,717,793,883,1059.05,1218.025,439
"2020-10-28",99.975,135,183,225,260,292,326,358,391,420,455,492,528.4,569,614,669.25,735,805,924,1102,1268.025,582
"2020-10-29",101,138,189,232,269,302,335.7,371,403,435,472.5,507,550,598,647,705.25,765,850.15,951.1,1121.05,1313.05,428
"2020-10-30",107.975,143.95,198,239,276,311,341,376,412,446,483,521,561,608,656.3,720,787,874,987.1,1180,1365.025,272
"2020-10-31",112,148.95,198.9,243,283,319,355,388,425,459,498.5,539.45,583,631,680.3,745,813,899,1006.1,1189,1377.05,808
"2020-11-01",117.975,155,208,251,294,334.75,369,406,440,478,524,568,614,657,714,780.25,852,937,1049.1,1256.05,1449.075,285
"2020-11-02",119,162,221,264,306.8,343,379,419.65,456,489.55,533,573,619,663.35,717,783,851,950.15,1071,1278.05,1483.1,909
"2020-11-03",120,159,214.9,266,309,350,388,421,462,501,541,586,636,685,741,808.25,885,968.15,1099,1298.2,1511.125,857
"2020-11-04",129,172.95,226,266,310,348,388,423,463,506,548,594,642,695,751.3,819,895,994,1145,1350.05,1570.125,924
"2020-11-05",128,169,235,284,329,370,410,452,490.6,534,576,622,674,723,784,849,923,1019,1164,1393.05,1601.025,652
"2020-11-06",132.975,175,239.9,290,333,375,416,455,498,541,586,635,685.4,740,798,871.25,958,1057.45,1194,1414.05,1610.025,586
"2020-11-07",128,172,240,292,343,387,433,477,519,557,605.5,654,701,763,822,892.25,980,1082.15,1219.1,1430.05,1636,948
"2020-11-08",148.975,192,257,309,357,399,443,486,530,571,620,670,722,776,842,921,996,1103,1253.1,1484.05,1737.025,623
"2020-11-09",149,200.95,264,320,370,417,459,501,544,585,630,677.45,735,794,859.3,937.5,1015,1115,1261,1500,1763.1,647
"2020-11-10",150,194.95,261,315,367,416.75,464,511,557,605.55,658.5,709,766,826,894,975.25,1070,1185.15,1349.2,1619,1870.075,1133
"2020-11-11",146,195,267,325,374,424,472,525,575,627,677,728,788.4,849.35,915,998,1098.2,1212,1365.1,1610,1863.025,1265
"2020-11-12",158,207.95,274,333,394,442,488,536,590,640,690,745,803.4,871,937.3,1012,1101.2,1216,1380,1649.05,1935.05,929
"2020-11-13",158.975,213,281,354,407,464,519,567,618.6,665.55,716.5,772,835,905,975,1053,1146,1283,1442.1,1701,1951.025,780
"2020-11-14",162.975,221,304.9,365,423,481,532,583,633,684.55,743,797,861,927,1004,1086,1187.2,1315,1488.1,1792,2055.025,1568
"2020-11-15",159.975,219,301,364,422,476,528,587,640,692.55,748,809,881,952,1032.3,1119,1225,1356,1522,1811,2085.075,914
"2020-11-16",177.95,240.95,319,383,440,497,551,601,653,708,764,831.45,897,970,1049,1133,1239,1378,1558.1,1885.05,2186.175,609
"2020-11-17",176,234.95,327,393,455.8,517,574,629,689,744,806.5,877,944,1025,1109,1199,1299,1446,1621.2,1941,2227.125,1206
"2020-11-18",193,249.95,336.9,403,464.8,525.75,583.7,637.65,689,748.55,809,878,955,1029,1118,1219,1335,1481.15,1672.1,1986.05,2281.05,1104
"2020-11-19",192,254,345,411,471,527.75,586,646,706.6,770,833,894,965,1045,1133,1222,1343,1503.15,1703.1,1991.05,2341.125,901
"2020-11-20",197,260,353,425,487,549,610,669.65,734,796,865,932,1006,1093.35,1183.3,1279.25,1400.2,1561.15,1751.3,2096.1,2386.2,984
"2020-11-21",193,259,356,432,499,567,629,689,751,819,884,954,1023,1107,1195,1299,1427,1587.15,1791,2094.05,2466,2359
"2020-11-22",198,266.95,367.9,438.85,508,575,633.7,702,760,831,895,968,1040,1129,1227.3,1341.25,1469,1640,1865.2,2222.05,2571,1281
"2020-11-23",203,275,380,460,527.8,593,659,722,795,864,932,1003,1084.4,1178,1270,1377,1515,1679,1906,2254.4,2646.075,1269
"2020-11-24",207,292.95,388.9,465,537,609,679,740,811.6,878,949.5,1019.45,1096,1176,1278,1399,1524,1693,1909.1,2305,2673.025,697
"2020-11-25",219.95,285,391.9,481,556,623,694,758,830,896,962,1033,1120.4,1218,1312.3,1436,1575.2,1743,1980.1,2341.15,2704,935
"2020-11-26",226.975,309.95,419,504,575,651,724.7,789,863,942,1018,1101,1188,1274,1381.3,1496,1635.4,1808.15,2042,2459.05,2776.025,892
"2020-11-27",225,308,411.9,508,593,669.5,740.7,811,878,961,1041.5,1123.45,1208,1302,1399.3,1529.25,1666.2,1859.15,2104.1,2446.05,2826,799
"2020-11-28",235.975,306.95,423.8,515,596,678,753.7,827.65,906,988,1073,1157,1248,1347,1444,1578,1731.4,1897,2140,2548.05,3023.05,1823
"2020-11-29",234.975,320,435,519,603,679,756.7,840.65,925,1004,1089.5,1173,1270.4,1366,1483,1625,1788,1970.3,2224.1,2637.05,3094.325,1270
"2020-11-30",246.975,343.95,451.9,550,628,703,785,867.65,951,1039.55,1119.5,1204,1290,1395.35,1511,1644,1793.2,2003.15,2272.1,2698.1,3040.05,1243
"2020-12-01",246.95,322,442,553,642,720,802,883,962,1041.55,1130.5,1228,1319.4,1440,1561,1701.25,1862.2,2064,2332,2766,3196.05,833
"2020-12-02",260,342,469,567,652,734,826,909,994.6,1083,1177,1268.45,1365.4,1473.35,1601,1739.25,1905,2104.15,2371.2,2807.05,3261.175,1362
"2020-12-03",277,359,484,583,680,767.75,852,940.65,1027.6,1120,1214,1308,1414.4,1525.35,1644,1796,1961,2177,2468,2928,3398.075,526
"2020-12-04",269.975,360.95,489,601,694,784.75,881.7,964,1050,1135,1222,1321,1413,1512,1639.3,1787.25,1958,2160,2454.2,2957,3424.1,398
"2020-12-05",285.975,376.95,512.9,620,720,811,903,991,1088.6,1177,1271.5,1366.45,1478.4,1600,1724,1883.25,2062.2,2292,2558,3024.1,3562.49999999999,3219
"2020-12-06",277.975,375.9,515,623,733,817,909,1002,1097,1184,1276.5,1377,1481,1591,1724,1864,2044.2,2289.15,2631.4,3082.1,3569.05,1271
"2020-12-07",288.975,402.95,540,641.85,739,846,943,1043,1133,1233,1331,1431,1553.4,1674,1816,1968,2145.2,2385.15,2716.1,3207,3711,1554
"2020-12-08",300,404,532,657,776,862,956.7,1050,1138,1237.55,1352,1452,1564,1693.35,1815,1974.25,2163,2400,2704.1,3171.05,3711.025,1777
"2020-12-09",314.975,420.95,554.9,667,771.8,871.75,977,1062,1159.6,1260.55,1362,1471,1591.4,1719,1863.3,2016.25,2213.2,2456,2752.1,3254.1,3706.075,1633
"2020-12-10",295,397.95,534,658.85,760,868,968.7,1057,1156,1254,1352,1466,1583,1708.35,1833.6,1987.25,2179.2,2427,2739.1,3311.25,3876.05,1251
"2020-12-11",296.925,404,555,676.85,786,895,995,1090.3,1192,1293,1394,1509,1617,1752,1878.3,2039.25,2239,2487.6,2822.2,3399.15,3921.175,1188
"2020-12-12",298.975,395,541.9,660,773,877,976,1079,1171,1261.55,1364,1479.45,1583.4,1711,1837,1994.25,2166,2392,2688,3171,3699.1,1557
"2020-12-13",309,412,543,652,756,853,947,1038.65,1146.6,1247.55,1350,1466,1584,1703,1839,1999,2171,2398.15,2705.2,3210.2,3684.05,658
"2020-12-14",281,382.95,528,642,750,849,944,1034,1119.6,1212.55,1317.5,1410,1528,1653.35,1792,1952,2143.2,2380.45,2683.1,3216.05,3667,781
"2020-12-15",301.975,393,530,634,727.8,818,908.7,1009,1095,1194.55,1297.5,1387,1504,1632,1769,1907.25,2086.4,2310.15,2646,3098.15,3573.025,1612
"2020-12-16",290,373,517.9,616.85,712,802,893,981,1075,1168,1264,1367,1470,1574.35,1701.3,1837.25,2002,2228,2498.1,2973.05,3496.1,1432
"2020-12-17",275.975,358,490,603.85,688.8,776,858,947,1038,1128,1223,1326,1430.4,1543,1666.3,1810.25,1980.4,2208,2495,2977,3442.1,988
"2020-12-18",261,350,469,571.85,653,741,822.7,904,987.6,1069,1157,1253.45,1363,1479.35,1606,1740,1892.2,2108.15,2400,2864.1,3380.025,187
"2020-12-19",251,336,457,561,646,730,807,888.65,968.6,1052,1134,1235,1337.4,1444,1559,1689,1847.2,2025,2303.1,2762,3221.025,1590
"2020-12-20",246.975,333.95,443,531,627.8,710,788.7,860,945,1026,1110.5,1207,1297,1400.35,1510,1645,1823,2018.15,2279.1,2690.1,3030.025,576
"2020-12-21",242,314,428,517,603.8,684.75,760,833,903,982,1068,1152,1249,1348.35,1452,1582.25,1734,1916,2179,2600.05,3049.025,1002
"2020-12-22",226,308.95,425,509,584.8,662.75,733,806,879.6,957.55,1034,1119,1210.4,1305,1416.3,1527.25,1668,1851.15,2115.1,2539.05,2890,1132
"2020-12-23",228,316,416,504,582.8,658,730,805,878,954,1031,1111,1197,1292,1397,1510,1670,1842,2071.1,2467,2894,371
"2020-12-24",234,303.95,416,508,583,654,722,791,856,925,1001,1074,1154.4,1245,1344,1464.25,1593.2,1758,1970.2,2341,2696.075,953
"2020-12-25",214.975,285,397,477,551,621.75,689.7,754,815,875,945,1022,1110.4,1205,1298.3,1417.25,1552,1721,1944.1,2353.05,2727.1,148
"2020-12-26",209.975,283.95,390,469,538,616,687.7,754.65,821,897,966,1030,1108,1190,1282.6,1395,1518,1688,1880,2213.05,2551.075,1245
"2020-12-27",200,272.95,372,450,520,590.75,655,722,785,853,918,991,1077,1159,1249,1350,1473,1639,1862.1,2207.1,2493.125,847
"2020-12-28",193.95,263.95,357,431,498,564,627,695,766.6,829,898,975,1055.4,1150,1245,1344,1473,1633.15,1829.1,2180.05,2495.025,625
"2020-12-29",192,273.95,365,438.85,509,570.75,629,686,746,813,876,947.45,1027,1110,1197,1310,1436,1593.15,1803.1,2145.1,2449.05,1511
"2020-12-30",191.975,252,342.9,416,482.8,543,609,679.65,746.6,806.55,871,940,1015,1106,1195,1286,1403,1555,1746.1,2080,2369,436
"2020-12-31",181.975,239,328,398,460,526,586,642.65,703,766.55,831,895,969.4,1049.35,1133.3,1237.25,1358,1498,1682.2,2031.05,2341.1,311
"2021-01-01",186.975,245,331.9,410,470.8,534,585,642.65,703,760.55,819.5,887,962,1035.35,1123,1214,1336.2,1483,1660.1,1978,2261,2874
"2021-01-02",190.95,244,314,386,449,508,567,624,680.6,742,806.5,869.45,937,1012.35,1098,1192,1294,1431,1605,1917.05,2196,1442
"2021-01-03",174,229,316,381,446,504.75,560,613,671,732,793,856,922,995,1082.3,1166.25,1273,1409.15,1581.1,1853.05,2158.025,774
"2021-01-04",171.975,224,303,370,433,487,541,593,650,701,759,816,881.4,954,1031.3,1121,1236,1367,1517,1813.1,2107.025,850
"2021-01-05",172,227,302.9,366,421,478,531,587,636,693,751,810,877.4,950,1029,1121,1225,1356.15,1556,1844.1,2101.1,1334
"2021-01-06",167.975,216,292,356,410.8,468,517,577,625,677,737.5,797,860,924,992.3,1080,1182,1315,1486.1,1776.05,2044,1719
"2021-01-07",168,221,289.9,350,409,464,515.7,565.65,621,675,727,775,839.4,899.35,971,1063,1164,1295,1457,1733.05,1962.1,1232
"2021-01-08",160,207,286.9,352,411.8,463.75,507,553,603,653.55,705,759,823,882,954,1035,1139,1270,1430.1,1687.05,1916,163
"2021-01-09",150,200,273.9,335.85,388,436,484.7,532,578,629,681,738,800,861,934.3,1015,1114.2,1229.15,1376.1,1636.15,1874,2459
"2021-01-10",150,202.95,271.9,329,384,433,483,534,586,632,687.5,736.45,794,854,924,1008,1108,1233,1407,1647,1891.025,796
"2021-01-11",138.975,190,261,319,371.8,420,468.7,518,565,611,659,712,765.4,828,898,975,1071,1189,1354.1,1619,1867.025,1114
"2021-01-12",152.975,203,273.9,328,380,426,470,516,566,619,668,717.45,775,836,898.3,973,1057.2,1169,1315,1556.1,1798.025,860
"2021-01-13",145.975,192,258,309,355,401,448,495,539,584,633,683,735,785,852,924,1012,1114,1251.1,1500.15,1728.025,1011
"2021-01-14",144,195.95,260,313,362,407,450,492.65,539,587,636,683,734,782.35,844,923,1007,1105.15,1263,1502.1,1747.075,200
"2021-01-15",133.975,177,243,300,346,390,433,475,520.6,569,618,667,718,775,835,910,999.2,1093,1236,1441,1663.05,920
"2021-01-16",139.975,179,243.9,295,342,384.75,428,469,513,556,605,653.45,702,760.35,827,903,983,1090.15,1230,1463.1,1726.025,129
"2021-01-17",131.975,175.95,244,293,342,383,428,469,514,556,600,649,702,754.35,814.3,877.25,958.2,1061,1196,1450.05,1689.05,1462
"2021-01-18",134,171,233.9,281,327,370,415,457,499,538.55,580,621,667,716,781,847,927,1035,1170.1,1401.05,1619,829
"2021-01-19",129.975,175,228,277.85,323,364.75,405,445,487.6,530,572,618,666,713,774,843,921,1020,1147,1360.05,1576.025,847
"2021-01-20",121,168.95,236,283,329,371,414,454.65,494.6,533,577.5,625,670,719.35,780,848,922,1015,1139.1,1351.1,1558,813
"2021-01-21",132,164.95,225,274,315,354,391.7,434,472,512,556,597.45,642.4,694,754,814.25,889,998,1124.2,1309.05,1502.1,610
"2021-01-22",125,166,225.9,275,320.8,361,396,436,476,514,554.5,600,644,692,754,823,895,981.15,1108,1310.05,1493.025,240
"2021-01-23",123,162,220,262,302,346,382,422,464,505,543,584,630,680,734.3,800.25,879,972.15,1115,1324,1531,1013
"2021-01-24",124,165,221,264,306,344,381,421,461,499,539,582,625.4,673.35,728,793,860,956,1092.2,1315,1505.05,528
"2021-01-25",111,156.95,208,252,292,331,367,408,444,482,518,557.45,599,647,700,765,838,921,1039.2,1264,1452.025,741
"2021-01-26",119,155,213,260,298,335.75,375,411,450,485.55,528,572,618,663,721,779,854,942,1067.1,1258.1,1450,889
"2021-01-27",110,151.95,206,254,289,328,368,401,436,475,511.5,551.45,598,644.35,699,764,833,925,1045,1227,1406.025,890
"2021-01-28",116,150,210,253,294,328,367,403.65,439,473,512,551,593,640,690.3,749,820,900,1016,1202.05,1370.075,523
"2021-01-29",121,153,207,248.85,291,327,360,395,429,468,502.5,542,588,639,693,752,817,909,1022,1219.05,1401.075,187
"2021-01-30",114,152,202,250.85,285.8,323,359,390.65,427,463.55,502,543.45,590.4,642,696,748,828,911.15,1024.1,1220.15,1408.025,813
"2021-01-31",113.95,149.95,203,247,286,323,358,391,426,460,499,535,572,622,674,729.25,795.2,880,993.1,1174.1,1347.175,492
"2021-02-01",112.975,147,198,241,280,315.75,349,385,422,454,491,530,570,618.35,669.3,723,793.2,883,998.1,1181,1351.1,619
"2021-02-02",106,143,192,237,275,312,346,380,417,455,492,533.45,572,615.35,668,727.25,795.2,876,979,1153.1,1341.025,611
"2021-02-03",112,148.95,191.9,233.85,273,307.75,343,377,411,445,480,518,559,604,655.3,707,772.2,859.15,971.1,1151,1318.175,537
"2021-02-04",103,138,191,233,272,307,340,375,408,442,478,514,554,599.35,645,697.25,761,841,951.1,1108.1,1293.05,68
"2021-02-05",113,144,193.9,236,272,303,336,368,402,435,471,505,544,590,640,696,763,850,972,1169,1341.15,0
"2021-02-06",106,143,193,236,270,302,335,371,406,439,474,506,543,588,639.3,692,755,830,946.1,1140.05,1306.15,1301
"2021-02-07",99,137,189,229,264.8,298,334,368,399,434,471,514,557,600,648,698,764.2,838,941,1114.05,1270,315
"2021-02-08",110,138,189,232.85,267,299,334,367,401,435,472,507,544,587,638,694,763,843,941,1125,1300,499
"2021-02-09",103,137,188,233.85,270,304,337,369,402,437,473,511,553,597,640,698,764,841.15,956.1,1137,1301.05,366
"2021-02-10",105,141,189,226.85,260,295,325,355,388,420,458,493,532,579,630,683,746,817,925,1094.05,1262.025,582
"2021-02-11",99.975,131.95,179,219,256,289,321,356,390,428,462,500,537,580,624,679,748,836,933,1086.05,1256.025,211
"2021-02-12",100,139,186,226,261,293,324,356,393,424,456,492,530,572,618,672,731,801,896,1068,1204.025,0
"2021-02-13",97,131,181,221,258,287,322,356,387,419,453,490,527,568,616,666,726,808,903.200000000001,1074.15,1238,0
"2021-02-14",99,133,182,224,255,287,320,350,381.6,412,450,487.45,526,563.35,609.3,658,721,801,901,1082.15,1250.075,1272
"2021-02-15",104,138,182,220.85,252,285,316,348,381,415,456,491,528,567.35,611,662,717,792.15,903,1072.05,1229.025,417
"2021-02-16",104.975,136,187,228.85,263.8,292,328,357,387,419,450,487,524,565,611,657,718.2,792,908,1074.1,1250.075,410
"2021-02-17",98,130,180.9,221,253,288,320,351,381,411,446,481,518,558,603,649,711,780,890,1061,1219.025,388
"2021-02-18",98.975,127,179,217,249,282,313,348,380,409,441,476,514,556,601.3,655,715,783,894,1058,1219,220
"2021-02-19",105.975,135.95,181,217,251,282,314,345,379,410,441,475,509,551,597,650,715,789,883.200000000001,1037.1,1188.075,0
"2021-02-20",100,132,180,212,244,278.75,310,342,375,407,443,477,511,550,596,652,711.2,785,884,1038.05,1183,736
"2021-02-21",94,130,179,215,249,279,311,342,371,401,434,470,505,544.35,592,643,707,782.15,880,1035,1203.025,335
"2021-02-22",96,129,173.9,209,244,273,305,333,365,397,429,461,498,534.35,581,632,690,758,861,1015.05,1167.025,334
"2021-02-23",101,132.95,175,215,248,276.75,305,336,367,397,431,465,500,541,584,632,689,763,862,1014,1169,478
"2021-02-24",100,130,169,205.85,241,272,304,334,361.6,393,428.5,464,503.4,545,588,640.25,696,771,865,1026,1175.125,431
"2021-02-25",93,126,171,211,242,271,304,333,365.6,396.55,427,463,500,541,584,637,699,774,864.1,1041.1,1202.025,213
"2021-02-26",93.975,131,175,211,249,279,310,340,371.6,401,433,468.45,507,545,589,635,695,776,875.1,1015,1166.075,0
"2021-02-27",96,128,168,210,244.8,277,307,336,365,394,426,460,497,530,572,619,674,743.15,840,987,1146.025,601
"2021-02-28",97.975,128,166.9,206.85,240,271,299,329,361,392,423,461,497,533,573,624,675,742,845.200000000001,1003.05,1176.025,281
"2021-03-01",98,128,172,206,238,269,301,333,364,394,424,458,492,529,570,620,678,754,847,1012,1143,276
"2021-03-02",95,121.95,166.9,203,235,266,298,328,361,390,424,459,497.4,537,577,622,689,759,859.1,1014.2,1153.05,388
"2021-03-03",94,122,167,203,236,270,300.7,330,359,393,423,460,494,530,573,618,673,741,843.1,1005,1144.025,314
"2021-03-04",92.975,124.95,169,206,239,269,299,332,360,390.55,419,454,490,530,575,628,683,757,855,1023.05,1163.075,258
"2021-03-05",96.975,125,170,205,238.8,269.75,299,329,362,392,422.5,457,492,533,574,618.25,682,748,844,991.05,1166.075,0
"2021-03-06",90,126.95,172,205,237.8,269,298.7,327,359,387,419,451,483,520,563,610,669,745,844,977.05,1133.1,648
"2021-03-07",96.975,127,172,207,239,270,300,328,357,390,422,454,486,528,572,619,679.2,750,845,990,1134.025,268
"2021-03-08",92,124,169,205,238,267,300,330,359,391,422,455,489,528.35,571,621,679,755,854.1,1029,1168.025,330
"2021-03-09",94,121,166.9,205,240,268,300,327,357.6,389,420,452,486,523,566,616,675,757,851,1000.05,1144,369
"2021-03-10",98,127,170.9,205,237.8,271,298,326,357,387,420,452,487,531,573,621,681,757,850.1,1004.15,1169.025,387
"2021-03-11",95,129,170,206,242,272,303,336,370,399,433,465,504,545.35,590,637.25,694,764,858.1,1014,1181,361
"2021-03-12",92,122,173,209.85,244,272,304,334,365,400,433.5,470.45,508,547.35,590,634.25,687,762,852.1,1020,1182.1,0
"2021-03-13",95,127,169,205,238,268,299,327,360,388,423,453,487,529,572,625,683,755.15,849.1,991,1128.05,596
"2021-03-14",99,130,177,215,250,280,311,341,371,402.55,434,467,507,545,588,642,698,770,873,1035.05,1183.025,298
"2021-03-15",93,127,171,209.85,246,276,306,340,371,398,431,463,497,540,585,634,696,775,872,1008.05,1152,476
"2021-03-16",97,131,180,217,249,280,310,340,370.6,401,433,468,504.4,543,587,638,700.2,775,867.1,1016.15,1198.025,460
"2021-03-17",96,128.95,177,217,253.8,284,316,345,379,410,445,484.45,522.4,562,608.3,659,712,788,888,1051,1209.025,443
"2021-03-18",104,138,183.9,222.85,257,286,317.7,346,377,410,442.5,480,517,558,601,653,710,779.15,878,1043.1,1211.025,426
"2021-03-19",101.975,130,179,217,250,279,312,343,378,411,444,481,516,556,597,650.25,706,785.15,890,1066.05,1238,0
"2021-03-20",99,131,181,220,255,289,318,350.65,381.6,415,446,480.45,519,562.35,611,662,718.2,795.15,885.1,1065.05,1223.025,848
"2021-03-21",97,129,181,222.85,258,292.75,323,357,384,415,449,487,524,565,610,656,715.2,797,896.1,1075.1,1247.025,252
"2021-03-22",97.975,132,181,221,258,289,320,351,386,418,459,493,531,576.35,619,672,733,812,918,1074.05,1237.075,570
"2021-03-23",98,132,182,223,258,290,322,352,385,418,454,491.45,530,576,621,672,732,816,920,1089,1278.025,604
"2021-03-24",106,141,189,228,260,292.75,326,358,392,423,456,494,535,582,631.3,683,747,827,927.1,1088.05,1254,632
"2021-03-25",107,138,185,219,256,291,326,357,393,428,464,501,541,583,629,677,740,824.15,917.1,1097,1263.15,683
"2021-03-26",104.975,137,190,230,263,299.75,332,365,398,429,463,500,540,582,626,675.25,738,819,929,1107,1278.025,0
"2021-03-27",102.975,137,188,226,262,294,328,360,393.6,425,459,497,539.4,588,636,692,754,836.15,950.1,1135,1326.025,921
"2021-03-28",109,139,190,232.85,268,298.75,331.7,366,399.6,435,473,511,547.4,590,642,701,765.2,843.15,955.1,1118,1299.05,321
"2021-03-29",103,140,189,228,263,296.75,328,362,395,432,468,507,550,596,648,699.25,767.2,858,966.1,1118.05,1286,568
"2021-03-30",101,142,190,228,265.8,300,335.7,370,408,443,480,518,558,604,651,708,766.2,850,952,1137.2,1325.025,622
"2021-03-31",106,139,196,237,275.8,314,344,382,416,453,488,527,572,620,667,723,790,875,987.1,1168.05,1348.05,672
"2021-04-01",108,144.95,193,240,276,308,343,375,409,445,479,516,560,609,662,718,786,871,989.1,1164.05,1324,594
"2021-04-02",106,141,192,237,271,306,342,378,413,447,479,519,558,600.35,652.3,708,780,865.15,980,1180,1342,0
"2021-04-03",108,137,192,228,269,305,340,376,413,448,483,525,566,611.35,665,721,787,867,969,1181.05,1335.025,1588
"2021-04-04",109,142,194,236,275,310,344,377.65,410,445,479,520,561,607,660,716.25,779,866,981,1170.05,1365,206
"2021-04-05",108,147,200,238,274,308.75,342,378,411,446,482,523,564,615,663,714,781,864,977.1,1169,1353.025,627
"2021-04-06",106,145,201,242.85,279,316,347,381,417,452.55,489,526,564,608.35,659,717,788,874.15,982,1163,1346.05,487
"2021-04-07",107.95,143,197.9,238,276,309,347,380.65,415,449,489,528.45,573,618,671,730,797,879,1004,1178,1350.025,718
"2021-04-08",103,142.95,199,243,280,318.75,354,385,420,456,496,537,584,634,684,747,817,902,1023,1198,1403,639
"2021-04-09",121,158,212,255,295,331,364,398,430.6,467,506,552,592,637,694,753,819,912,1017.1,1202,1381.075,0
"2021-04-10",111.975,150,201,244,285,320,354,393,428,464,501,540,584.4,634,686,741.25,817,900,1012,1189.05,1371.025,1832
"2021-04-11",109,148,205,244,281,319,353,387,422,461,502.5,545,591,639.35,689.3,745.25,807,890.15,1021.1,1198,1361,384
"2021-04-12",114,150.95,203.9,249,294,333,365,398.65,435,475,509,554,596,645,700,757,822,905.15,1021,1212,1379,489
"2021-04-13",119,154,207,248,287,322,360,398.65,437,476,516,552,594,643,693,753,830.2,912,1030,1223.2,1428.025,586
"2021-04-14",116,155,211,253,294,331,369,406,443,483,518.5,557.45,606,654,706,765,843,923.15,1045.1,1250.2,1466,861
"2021-04-15",109,151.95,204,248,289,329,371,404,441,479,517,562,602,653,699,758,821,907,1027.1,1218.1,1385,883
"2021-04-16",115.975,150.95,205,248,284,328,367,404,437.6,479,518,562,603.4,651.35,705,768.25,837,922.15,1048,1238,1428.075,0
