"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-25",49,61,80,94,108,119.75,133,145,156,169,181,194,209,225,241,262,283.2,310,349,405,463,182
"2020-09-26",47.975,62,82,98,111,123,136,149,162,175,187,200,214,229,245,265,288,316,357,417,476,227
"2020-09-27",50,67,86,102,115,129,142.7,156,169,183,195,208.45,221.4,239,256,278,300,330,370,432,488,127
"2020-09-28",53,67,88,106,121,135,147.7,161,175,190,204,217,231,249,268,287,313,342,381.1,447,510,251
"2020-09-29",55,71,94,112,125.8,139,152,165,179,193,208,222,238,255,273.3,296,323,354,394,462,525,257
"2020-09-30",55,70,92,109,124,139,153,168,183,198,213,228,243,260,279,301,328,361,401,472.05,538.049999999999,347
"2020-10-01",57,72,95,115,131,146,162,176,191,206,220,234.45,250,268.35,289,311,339,373,420.1,493.05,568.049999999999,219
"2020-10-02",60,75,100,118,134,150.75,164,178,193,208,224,240,258,278,298,320,348,381,426.1,506,584.025,143
"2020-10-03",61,78,102,121,137,153,169,183,199,213,229,245,261,279,300,325,354.2,389.15,440,527.05,601.049999999999,258
"2020-10-04",61,82,108,126,143,159,174,191,208,224,241,259,278,297,320,345,373,414,460,541,622.025,229
"2020-10-05",62,81,108,127,144,160,175,191,209,224,240,259,276,297,318,343,372,411,459,542,621.049999999999,275
"2020-10-06",65,84.95,112.9,133,151,168,185,201,219.6,237,255,273,291,315,338,365,396,430,482,568,649,321
"2020-10-07",66,87,113,135,155,172,190,206,222,238,255,275,293.4,314,336,364,398,430.15,486,580,659,297
"2020-10-08",69,90,116,137.85,158,176,195,213,232,250,268,288,310,332.35,356,384,418,460,512,597,669.049999999999,222
"2020-10-09",73,93.95,120,142,164,183,201,220,237,255,273,295,317,340,363.3,394,428.2,469,521.1,606,705,275
"2020-10-10",71,97,128,149,169,188,208,226,246,266,283,302,324,351,379,407,442.2,484,540,629,703,419
"2020-10-11",75,94,127,151,171,192,210,228,246,263,283,304,329,356,385,416,449,491,556,655.05,750.025,268
"2020-10-12",78,101,132,157,182,203,222,242,263,282,304,325,347,368,395,424,463,506,564.1,666,756,343
"2020-10-13",79.975,101.95,134,161,183,204,224,244,266,287,309,329,350,378,407,437,473.2,520,585.1,697.05,820.025,352
"2020-10-14",83,106,142,166,188,212,233.7,254,273,294,317.5,340,364,390,416.3,450,489,533,592,688,788,274
"2020-10-15",87.975,108.95,143,171,195.8,217,238,260,280,300,323,347,372,399,432,467,504,550,618.1,727,827.025,313
"2020-10-16",86.975,111,148.9,176,199,222,244,264,287,307,332,357,381,407,437,468,510,556,627,732.1,835,218
"2020-10-17",89,114,151,179,203,227,249,272,294,317,339,364,391,421,454,489,529,584,650,757,859.049999999999,417
"2020-10-18",90,117,158,185,210,234,258,280.65,304,328,352,382,409,439,470,506,551,603,675,798,898.025,244
"2020-10-19",97,127,164,194,220,244,269,295,319,343.55,368,392,422,455,487,526,572,625.15,701,821,932,367
"2020-10-20",98,131,173,199,227,251,276.7,303,329,352,378,407,438,470,502,544,589,647,713,848.05,955.025,386
"2020-10-21",101,132,175,203,231,259,285,311,335,358,386,416,446,479,516.3,556,605,664,740,867,986.025,465
"2020-10-22",96,130,170,203,233,259.75,283,310,335,362.55,390,419,448.4,485,522,565,613.2,677,750.1,885.1,995.025,332
"2020-10-23",113.975,143,182,217,248,277,305,330,357,385,412,443,472,503,538,582,633.2,699,787.1,928,1051.025,270
"2020-10-24",112.975,147,192,227,256,287.75,316,343,370,395,424,452,483,518,551.3,595,643.2,705,784,917.05,1035,477
"2020-10-25",112,144,189,222.85,256,286,317,345,370,398,425.5,456,489,527,566,609,661,726,816,966,1115.025,221
"2020-10-26",118,152,197.9,233,268,298,326,355,386,413,443,477,509,543,580,626,682,739,829,980,1112,470
"2020-10-27",127,159,208,245,277,307,337,368,395.6,425,455,491,527.4,561,603,646,701,772.15,864,1023,1165,439
"2020-10-28",129,160,209,248,281,315,345,376,406,436,467,499,534.4,575,622,669,729,801,899,1051.05,1186.025,582
"2020-10-29",128,167,219,259,295,330,360,393,425,457.55,493,527,561.4,603,644,695,749,820,918,1064.05,1216.05,428
"2020-10-30",131.975,164.95,220,261,301,330,363,396,429,461.55,497,533,571,612,654.3,706,769,838,947.1,1114,1267.15,272
"2020-10-31",136,175.95,228,269,304,339.75,373.7,407,439,474,503,537.45,580,623,673,727,790,863.15,960,1147,1307.05,808
"2020-11-01",138,182,236,282,320,353,388,421,453,491,527,568,608,650,697,753,823,902.15,1003,1173.1,1338.05,285
"2020-11-02",146,184,241,286,325,360.75,391,431,468,502,538.5,581,624,669.35,719,776.25,844,928.15,1028,1212,1372.1,909
"2020-11-03",146,183,248,291,334,371,406,443,479,518,554,595,632,682,735,792.25,864.2,944,1051.1,1232.05,1386.025,857
"2020-11-04",156.975,200,257.9,307,349,385.75,421,455,492,526.55,567,607,647.4,701,753,813,879.2,964,1076,1266,1443.025,924
"2020-11-05",156,205,264,313,356.8,394.75,434,472,513.6,554,594.5,633,678,730,783,846,923,1008,1124,1308.05,1479.025,652
"2020-11-06",159,213.95,273,319,362.8,405,448,490,528,565,606,647.45,695.4,742,794,853,927,1030,1151.1,1342,1540.075,586
"2020-11-07",162,210,277,326,371,415,456.7,495,534,577,622,664,707.4,762,822,888,965,1062,1198,1402,1597.025,948
"2020-11-08",159,210,283,334,377,423.75,467.7,511.65,553,595,639,686,731,782,839,901,976,1078,1201.1,1409.15,1608.025,623
"2020-11-09",169.975,211,282,345.85,395,439,483,525.65,567,609,648,694,747,804.35,858,934,1018.2,1116.15,1252.1,1457,1650.075,647
"2020-11-10",181.975,235,307,361,407,455.75,499,545,587.6,635,680,737,785.4,836.35,906.3,964,1057,1159,1292,1494.05,1709.05,1133
"2020-11-11",194,241.95,306,360,410,458,502,547,593,637,683,735,789.4,844.35,908,979,1053,1156,1282.1,1523.05,1743.025,1265
"2020-11-12",176.975,238,314.9,374,428,480,528,573,619,664,718,769,828,884,952,1030,1112,1216,1370,1616,1901.075,929
"2020-11-13",202,250,333,392,445,491,537,584,631,683,734,786,847,912,977,1055,1137,1245.15,1396,1631.1,1854.1,780
"2020-11-14",206,263,334,402,459,508,559,609,656,702,749.5,803,861,920.35,991,1069,1165,1270,1431,1664,1884.025,1568
"2020-11-15",198,263.9,340,407,466,521,572,619,669,718.55,770,833,893,953.35,1024,1102,1188,1306,1456.1,1696,1921.05,914
"2020-11-16",212,274,354.9,419.85,479,527,574,627,679,732,790,848,910.4,978.35,1050.3,1127.25,1223,1346.15,1502,1765,2000.025,609
"2020-11-17",223,276.95,359,425,492,546,601,651.65,703,754,813,870.45,934.4,1004.35,1078,1162,1263.2,1391.15,1553,1833.05,2113.15,1206
"2020-11-18",225,283,370,438.85,506.8,567.75,626,682,733,791,848,906,963.4,1037.35,1120,1206.25,1305.2,1426.3,1591,1872,2137.1,1104
"2020-11-19",234,296,388.9,456,516,570,629.7,691,749,803.55,864,928,992,1061,1132.3,1221,1321,1447,1629,1886.05,2155,901
"2020-11-20",229.975,298.95,388,463,522,584,638,693,745,807,866,929,998,1076,1165,1252,1369,1499,1675,1946,2216.025,984
"2020-11-21",235,299,398,470,537,603,663,719,779,840.55,901,967,1039,1113,1205.3,1305,1417,1553.3,1732,2015.15,2298.025,2359
"2020-11-22",243.95,310.95,412,486,555,620,683.7,744,806,871.55,933,996,1067,1145.35,1228,1325,1438.2,1578,1744.2,2026,2325,1281
"2020-11-23",253,319,421,495.85,567,629,695,754,817,877,947,1019,1100,1189,1274.3,1373.5,1483.2,1622.15,1834,2166,2500.25,1269
"2020-11-24",252,328,423.9,511,586.8,651.75,715.7,779,841,908,974,1041.45,1121.4,1204,1285,1386,1501.2,1673,1863.2,2181,2525.025,697
"2020-11-25",272.975,348,447,534,613.8,679,746,807,869,932,1002,1076,1148,1233,1323.3,1435.25,1566.4,1735,1934.1,2272.15,2592.05,935
"2020-11-26",280,352,460,540,612,686.75,758,827,894,965,1033,1105,1185,1262,1363.3,1474,1604,1760.15,1967.1,2305.2,2640.125,892
"2020-11-27",278.95,353,460.9,542,630.8,698,763,837,907,979,1050,1121.45,1204.4,1291,1390,1492.25,1618.2,1791,2018.1,2353,2678,799
"2020-11-28",285.95,366,481,559.85,642,714,786,853,917,988,1064,1143.45,1226,1315,1419,1540.25,1661,1820.15,2042.1,2403.1,2763.225,1823
"2020-11-29",298.975,383,500,592.85,667,740,817,885,959,1031,1104,1185,1270,1371,1472,1596,1734.2,1900.15,2122,2519.05,2870.15,1270
"2020-11-30",298,381.95,508.9,593,681,763,841,920,990,1070.55,1143,1219.45,1306,1403,1511,1616.25,1767.2,1945.15,2156.1,2533.3,2898.075,1243
"2020-12-01",314.975,407,518,622,700,776,855.7,934,1008,1082,1157,1249,1334.4,1429.35,1535,1653.25,1809,1971,2206,2607.05,3009.075,833
"2020-12-02",316.975,400.85,530,622,710,788.75,867,944,1021,1100.55,1183,1266,1363,1465.35,1581,1701.25,1859.2,2035,2272,2666.1,3056.175,1362
"2020-12-03",322,421.95,553.9,648,743,824.75,903.4,992,1070,1148,1227,1309.45,1414,1519.35,1638,1765,1906.2,2090.15,2333.2,2701.05,3056.15,526
"2020-12-04",327.95,418.95,550,660.85,757,844,920,1000,1076,1160.55,1247.5,1338,1442,1546,1670,1789,1934,2140.15,2385,2789.2,3154.1,398
"2020-12-05",341,438,569.9,677,772.8,855,939,1020,1105.6,1192,1280,1375,1466,1574,1701,1819.25,1974,2157.15,2411.1,2824.25,3282.05,3219
"2020-12-06",324.975,432.95,566.9,670,766,848,934,1019.65,1100,1187,1275,1372,1467.4,1577,1694,1829.25,1985.2,2162,2407,2862.1,3280.275,1271
"2020-12-07",356,450,583,692,790,892,981.7,1067,1157,1250,1343.5,1434,1532,1645,1756,1898.25,2046.4,2250,2527,2954.2,3407,1554
"2020-12-08",344,436,593,717,814.8,901.75,987,1065,1153,1244,1332,1433.45,1539,1646,1772,1902,2070.2,2279.15,2536.1,2959.05,3378.25,1777
"2020-12-09",347.975,458,601,714.85,815,903,995,1086,1163.6,1258,1345,1439,1554.4,1666.35,1783,1925.25,2093,2282.15,2552.3,2963.05,3404.1,1633
"2020-12-10",359,464.95,600,713,802,899,994.7,1077,1167.6,1255,1345,1444,1546,1655.35,1772,1917.25,2090.2,2270.3,2536.1,3007.05,3419,1251
"2020-12-11",358,456,595.9,703,809,900,986.7,1076.65,1167,1254.55,1344,1444,1543,1651.35,1769.3,1905.25,2075,2273.6,2541.1,2996.05,3466.075,1188
"2020-12-12",351,457,587,711,809.8,909,989,1084,1171,1262,1353.5,1442,1539.2,1643,1762.6,1904,2084,2312,2555,2996.1,3342.175,1557
"2020-12-13",345,454.95,600.9,700,791.8,880,978,1069,1152.6,1237,1337,1427.45,1517,1631,1752.3,1896,2052,2246.15,2482,2878.05,3303.05,658
"2020-12-14",323.975,419.95,555.9,657.85,755,834,914,994,1078,1166,1242,1344,1439.4,1535.35,1651,1778,1928,2139.15,2395.3,2796.05,3239.125,781
"2020-12-15",322.95,414,538,635,720,813,894,975,1060,1132,1222,1314,1407,1512.35,1621,1753.25,1904.2,2104,2346,2732,3130.15,1612
"2020-12-16",321,405.95,523,628,718.8,797,872,946,1026,1105,1195.5,1281,1373,1467,1585,1706,1847,2032.3,2270.1,2646,2992.125,1432
"2020-12-17",325.975,411,529,623.85,706,782.75,857,939,1011,1085.55,1169,1254,1335.4,1439,1543,1666.25,1813,1977,2214,2631,2996.3,988
"2020-12-18",300,381,507,606,687,766,833.7,906,983.6,1059,1134,1230,1315,1401.35,1505,1617.25,1757,1908.15,2143,2536.05,2864.125,187
"2020-12-19",289,378,505.9,601,670,747,814,885,951,1028,1101,1179,1261,1364,1468,1581,1721.2,1899.15,2112,2481.1,2808.05,1590
"2020-12-20",289.975,367.95,479,566.85,650,724,802,868.65,943,1008.55,1078.5,1154.45,1236,1321,1407,1522.25,1650.2,1791,2002.1,2340.15,2672.275,576
"2020-12-21",285.975,362,464,551.85,623.8,697.75,762,830,902,968,1041,1126,1197,1282,1376,1491,1625.2,1784,1965,2266.2,2588,1002
"2020-12-22",263,349,456,540.85,621,694,756,819,883,959,1032,1102,1180,1261,1357,1455,1603.6,1773,1982,2324.1,2700.025,1132
"2020-12-23",245,327.9,438.9,523.85,594.8,664.75,727,789.65,855,920,992,1067,1146.4,1223,1311.6,1418,1536.2,1680,1896.1,2211.05,2513.05,371
"2020-12-24",252.975,331.95,431.9,509,581,645,704,771,833,902,968,1029,1114,1194,1286,1383,1502,1648,1857.1,2125,2467,953
"2020-12-25",263.975,332.95,430.9,510,581.8,645,702,759,822.6,888,951,1018,1089.4,1169,1250.3,1343,1443,1592,1781,2137.05,2448,148
"2020-12-26",266,336,425.9,501,573,636,698,751,814.6,873.55,935,1005,1086,1177,1257,1357.25,1479,1614.3,1792.2,2120,2379.025,1245
"2020-12-27",229.975,295.95,404,475,540,603,666,729,791,850,907.5,975,1043,1117,1204,1311,1418.2,1553,1723.1,2025.15,2326.1,847
"2020-12-28",233.975,306,405,483,545,599,658,716,778,835,896.5,962,1028,1100,1184,1277,1381.2,1515,1706,2009.2,2289,625
"2020-12-29",240,300,391,467.85,529,590,647,701,759,812,873,935,1003,1070,1143,1235,1343,1472.15,1652.1,1953.1,2265.075,1511
"2020-12-30",220.975,279.95,370.9,442,509,569.75,626,680.65,738,795,850,915,985,1050.35,1127,1222,1323.2,1441,1619,1898,2144.025,436
"2020-12-31",229,290.95,376,441,507,563,613,665.65,721.6,777,836.5,897.45,965,1034,1111,1196.25,1301.2,1428.15,1585,1847.05,2116.15,311
"2021-01-01",210,275,367,440,500,556,613,660.65,715,770,822,881,944,1010,1090,1174,1272.2,1389,1559,1850.15,2142,2874
"2021-01-02",213,270,351.9,422,481,538,590.7,646.65,693,742,795,856.45,916,982,1053.3,1133,1235.2,1351,1508.2,1773,2026.025,1442
"2021-01-03",210,267,352,419.85,478,533,586,629.65,680,729,786,839,898,967,1042,1124,1215,1335,1494.4,1742,1968.05,774
"2021-01-04",209.95,263,347,408,462,511,561,616.65,671,720.55,774,828,886,947,1009,1103,1197,1310,1450,1670.1,1931,850
"2021-01-05",204,263,338,406,464.8,515,564,608,653,704.55,759,816,876,945,1014,1091.25,1185,1303,1441,1703,1943.05,1334
"2021-01-06",196,245,329,392.85,450,497,542,589,636.6,687,741.5,790,852,914,983.3,1060,1150,1259,1415,1668.05,1877,1719
"2021-01-07",206,262,338,395,441,487,531,581,627,675,730,783,843,903,973,1045,1127,1237.15,1373,1618.05,1839.05,1232
"2021-01-08",187,238,318,377,431.8,487,530,576,627,669,718,762,816,874,941,1018,1105.2,1212,1353,1603,1808.025,163
"2021-01-09",182,243,311,372,422,476,523,568,615,663,710,757,815,871,935.3,1002,1083,1182,1331,1559.05,1741,2459
"2021-01-10",191,243,305,358,412,455,498,544,587,635,683,732,788,848.35,905.3,981,1063,1150,1290.2,1523.05,1744.05,796
"2021-01-11",177,229,297.9,355,398,449.75,495,537,580,624,669,714,771,821,880,955,1034.2,1135.15,1278,1499.05,1740.025,1114
"2021-01-12",184.975,236,300.9,354.85,402,447,490,529,572,617,665,712.45,765,826,889,961,1042,1145.15,1270.1,1484.05,1690,860
"2021-01-13",172,219,291,345,394,436,481,526,565.6,608,651,696.45,746.4,799,858,924.25,1005.2,1105,1228,1457,1638.025,1011
"2021-01-14",166,214,280,332,375,420,463,504,545,587,631,680.45,731,787,845.3,906.25,983,1086.15,1224.1,1427.1,1657,200
"2021-01-15",162.975,215,274,327,374,417,462,502.65,543,585,627,672,718.4,776,832,899.25,978,1075,1201.1,1398.1,1576,920
"2021-01-16",162,210.95,281,331,378,422,461,498,539,579,621,665,712,763,822.3,887.25,960,1047,1168,1385.05,1573.05,129
"2021-01-17",158,205.95,270,322,367,410,446,486,528,572.55,617,660,703.4,756,808,864,948,1028.3,1148,1345,1524.05,1462
"2021-01-18",167,209,271.9,323,367,408,445,482,524,566,604,648,695.4,745,794,858,928.2,1019,1136.2,1339.1,1511.125,829
"2021-01-19",149,200,260,310,353,396,435,473,512,550,591.5,635.45,679,727,784,850,924,1016,1135.1,1337,1536.075,847
"2021-01-20",144.975,187.95,254,305,348,388,427,462,500,540,583.5,621.45,664,711,766.3,826,898.2,988,1098.1,1305,1472.05,813
"2021-01-21",150,198,254,300,344.8,384,424,463,502,543,580,621.45,665,716.35,770.3,825.25,896,982,1104,1298.05,1479.175,610
"2021-01-22",151,195.95,251,301.85,340,379,415,452,484.6,524,564,606,648,694,742,796,862,948,1065.1,1254.05,1454.125,240
"2021-01-23",152,188,243,289.85,331,373,410,449,487,521,561,602.45,643,688,739,800,871,949,1068,1256,1429.025,1013
"2021-01-24",144,189,249.9,293.85,330,368,402.7,439,476,512,553,593,629,673,722,780.25,847,928.15,1039.1,1226,1401.075,528
"2021-01-25",135.975,184,245,290,334,371,403,439,474,511,551,591,634,679,732,791,861,948,1062,1222.05,1395,741
"2021-01-26",141,181.95,241,288,327,363.75,400,436,469.6,504,538,578,618.4,660.35,711,767,833.2,916.15,1030.1,1186,1355.075,889
"2021-01-27",142.975,186,247,294,334,370,405,444,476,510,547,585,625,664,714,764.25,831,908,1022.1,1192,1348.05,890
"2021-01-28",135,175,235,281,323,356,395,431,469,508,544,583,621,664,711,767,828.2,908,1014,1195,1366.025,523
"2021-01-29",144,183.95,239,284,323,361.75,398.7,433,467,500,535,574,614,660.35,707,762,829,906,1018.1,1196.15,1356.025,187
"2021-01-30",142,184,241,283,324,361,397,428,462,498,534,568,608,651,698,760,826.2,912,1012.1,1189,1346,813
"2021-01-31",142.95,178,231,279,318,352,387,419,454,487,519,557,594,638,686,736,804,879,986.1,1150,1320.05,492
"2021-02-01",139,180,239,278,313.8,352,387,420,452.6,487.55,524.5,562,599,637,680.3,734,798,868,971.1,1147.05,1296.05,619
"2021-02-02",140,176,232.9,274,310,343,377,410,440,474,509,546,585.4,629,675,730,796.2,869,964.1,1137.05,1293.025,611
"2021-02-03",136,177.95,224.9,268.85,305,340,376,406,440,473,508,547.900000000001,589,631,673,725,785,862,963,1119.05,1275,537
"2021-02-04",138,178,230,275,313,349,380.7,413,446,477,508,545,584,623,668.3,718,776,843,953.1,1110,1262.075,68
"2021-02-05",132,170,226,263,300,337,371,403,438,470,503,540,579,617,664,717,782,855,953,1115.1,1265.075,0
"2021-02-06",132,171,222,261,295,331,364,397,432,463,496,529.45,570,611,655,705,764,830.15,932.1,1087.1,1248.075,1301
"2021-02-07",134.95,176.95,224,263,301,335,368,401,435,467,503,541,577,617,660,713,782,851,949.1,1107,1256.05,315
"2021-02-08",133,170.95,223.9,262,301,332,367,399,428,464,499,534,572,612,657,710,773,850,951,1112,1270.05,499
"2021-02-09",125.975,161,216,258,296,331.75,364,394,426,455,490,528,568,610.35,658,708,775,851,960,1117.05,1258.05,366
"2021-02-10",124.975,164.95,219,263,297.8,331,363.7,396,428,461,495,529,567,611,658,706,765,837,937.1,1092.05,1219,582
"2021-02-11",134.975,173,219,260,299,332.75,362,393,426,458.55,490,527,565,606,648,699,759.2,829,924,1072.05,1219.025,211
"2021-02-12",121.975,162,214,255,287,322,353,382,415,448,481,517,550,594,638,685,745,818,925,1078.05,1243.075,0
"2021-02-13",128,167,219.9,258.85,294,329,357,386,416,446.55,480,515,553,591.35,637,688,749,826,926,1085.05,1239.05,0
"2021-02-14",128.975,172,220,257,292,324,353,385,419,452,481.5,512,551,592,638,687,740,807,904.1,1080,1223,1272
"2021-02-15",121,160.95,211,250.85,284,317,346,376,407,438,471,503,541,578,623,674,733,800.15,898,1046.05,1164.025,417
"2021-02-16",128,160,209,251,283,315,346.7,376,409,438.55,470,506,543,580,624,673.25,728,799,905,1059.05,1202.1,410
"2021-02-17",122,163.95,212,249,286,320,351,382.65,414,442,476,511,548,584,631,682,742,806.15,907,1053,1198.025,388
"2021-02-18",128,157,205,244,280,312,341,373.65,407,439,471,507,545,584,624,671,727.2,794,893,1030.05,1170.05,220
"2021-02-19",126,162,215,254,284.8,313,340,367,401,432,463,498,530,572,614,657,716,781.15,877,1028.05,1175,0
"2021-02-20",124.975,158,206,246,281,313,344,377,408,436,467,502,535.4,574,614,666,723.2,792,878.200000000001,1034.15,1175,736
"2021-02-21",120.975,161,207,246,277,310,341.7,375,404,434,464,500,532,570.35,609,657,716.2,781,868,1019.05,1171.025,335
"2021-02-22",121.975,158,207,242,280,313,341.7,371,402,433,464,499,535,576,615,665,719,791.15,883.1,1028,1163.025,334
"2021-02-23",125.975,160,206,245,281,315,345,373,403,433,466,503,536,573,613.3,658,718.2,789,881,1024,1155,478
"2021-02-24",122,156,209,247,280,312,340,368,399,430,461,492,526,565,611,663,720.2,788,889,1035.05,1184,431
"2021-02-25",121,155.95,207,246,277,307,338.7,367,397,426.55,454,488.45,528,562,601.3,648,703.2,771,861.1,1008,1157,213
"2021-02-26",116,156,206,244.85,276,303,332,362,392,423,456,490,526,563.35,605.3,652,706,779,873.1,1026,1158.025,0
"2021-02-27",118.975,154.95,201,239,274,305.75,339,371,401,429,461,490,523,561,598.3,646,706,766,870,1010,1134.025,601
"2021-02-28",116,151,196,232,266,298,323,351,381,411,441,472,508,544.35,584,630.25,689,751.15,840.1,973.05,1126,281
"2021-03-01",120,153.95,202,239,273,300,332,361,389.6,419,451,484,515.4,551,588,635,689.2,758,850,989.05,1106.025,276
"2021-03-02",119.975,154,201,239,272,304,338,368,395,425,460,491,525,563,603,654,706,774,864,997.05,1139.025,388
"2021-03-03",114,151,200.9,240,273,303,332,361,391,421,450,485,515,553.35,592,637,689.2,753,841.200000000001,991.05,1129.025,314
"2021-03-04",117.975,154,202,239,272,302,335,364,395,424,454,487,524,559,599,647.25,698.2,769,857,999,1124.025,258
"2021-03-05",121.975,152,202.9,241,270,302,330,359,390,420,449,483,514,553,595,643,700,761,849,996,1130.1,0
"2021-03-06",120.975,155,199,238,270,299,326,354,384,412,443,476,511,546,587,632,686,748.15,845,996,1136.05,648
"2021-03-07",113,147,194,235,270,300,330,357,385,413,442.5,473,509,548.35,586,633,687.2,759,848,979,1119.05,268
"2021-03-08",125,160,206,244,277,307,335,363,389,415,445,480,515,552,592,637,691,758,848.1,1006,1163.025,330
"2021-03-09",128,160,209,244.85,276.8,306.75,336,369,399,428,458,489,522,562,605,652.25,706,769.15,848.200000000001,994.150000000001,1130.025,369
"2021-03-10",114,153,202,239,273,306,336,365,392,420,447,480,514,553,591.3,639,689,754,847,997.05,1142.05,387
"2021-03-11",122,154,204,247,283,313,342,371,398,428,460,497.45,538,571,611,656,718,783,876,1012,1148.025,361
"2021-03-12",116,149,198,237,270,297,329,358,391,421,453.5,485,518,558,601,645,697.2,769,870,1015,1157.025,0
"2021-03-13",114,150,203,237,270,303,332.7,361,390,420,454,486,521,561.35,605,654,707,778.299999999999,876.1,1021,1167.075,596
"2021-03-14",128,161,209.9,247,281.8,313,343,372,402,432,465,500,534.4,569.35,611,658,711,776,868,1019.1,1186.025,298
"2021-03-15",126,164,210,248,281,312,344,375,405,436,464,499,535,574,614,658.25,714,786.15,884,1031.05,1172,476
"2021-03-16",125.975,162,209,245,280,311,341,371,402,429.55,460,494,529,564,607,663,720,792,880,1026.05,1181.025,460
"2021-03-17",124,163,209,248,281,313,343,372,403,435,467,500.45,536,570,614,664,721,786,879,1025,1155.05,443
"2021-03-18",121,155,210,247.85,281,314,348,382,412,442,472,505,541,576,618,671,729,806,893,1047.05,1181.05,426
"2021-03-19",124,156,205,242,278,309,340,374,405,434,464,497,534,570.35,617,666,723,793.15,883,1048.1,1181,0
"2021-03-20",131,164,213,253.85,292,326,356,385,419,445,478,514,549,586,627,677,735,805.15,889.1,1048,1186.075,848
"2021-03-21",131,159,211,252,287,320,348.7,383,413.6,447,480,515.45,553.4,595,640,692.25,746,822,916,1064.05,1206,252
"2021-03-22",128.975,170,220,258,294,328,363,396,426,457,490,525,564,604.35,652,697,763,838,940.1,1091.05,1233.075,570
"2021-03-23",125,164,214,254,290,323,355,386,419,453,484,522,553.4,592,635,685,747,819.15,917,1078.05,1216.15,604
"2021-03-24",130,166,216,257,290,328,360,390.65,420,454,485,519,558,600,650,697.25,755,825.15,933,1101.05,1281.025,632
"2021-03-25",126,166,218,262,299,334,364.7,396,429,458,488,526,565,608,648,693,758,823.15,925,1084,1256,683
"2021-03-26",129,171,219.9,258,296,330,361,392,427,461,492,526,564,603.35,646,698,755.2,826.15,921.1,1082,1241.1,0
"2021-03-27",135,176,224,266,303,336.75,367,398,431,464,498,529.45,567,605,647,700,766.2,845,936,1089,1244.1,921
"2021-03-28",127.975,167,221,264,298,333,364,397,431,466,502,534,569,610,656,711,771.2,842,949,1113.05,1283.025,321
"2021-03-29",132,171,219.9,264,302,337,373,405,437,470,502.5,537.45,573,612.35,662,716,772,843,943,1112.05,1253.025,568
"2021-03-30",133,167,218,258.85,297,331,364,395,426,462,496,531,569,611.35,656,706,769,847,947.1,1107.05,1271.05,622
"2021-03-31",129,168,226,265,299,332,365,398.65,428,464,500,535,570,612,660,710,773,841.15,938,1110.05,1264.125,672
"2021-04-01",134.975,173,229,271,307,341,375,406,437,469,504,540,575,619,665.3,715,770,847,953.200000000001,1119.1,1258.025,594
"2021-04-02",135,177.95,231,271,307,343,378,412,445,479.55,515.5,552,593,632,678,725,790,863,958,1129.05,1271.1,0
"2021-04-03",136,173,225,269,305,337,371,406,438,472,505,542,581,623,667,723,784,860,953,1122,1281.025,1588
"2021-04-04",138.95,177.95,229,272.85,310,347,379,415,447,478,515,550,592,631,683,732,794,872,977,1146,1307.05,206
"2021-04-05",139.975,178,233,274,312,347,381.7,414.65,446,477,514,555,594,636,687,740,805,887.15,990,1183,1335.025,627
"2021-04-06",136.975,174.95,230,273,311,351,382,415,449,485,518,552,593,636,682,730,791,868.15,973,1128.05,1300,487
"2021-04-07",135,175,228,273,312,345,378,413,447,480.55,515,553.45,591.4,630,681,738,800,882,981,1139,1289.1,718
"2021-04-08",144,181,239,279,316,351,383,419,451,488,526,566,603,644,692,747,813,897,997,1155,1283.125,639
"2021-04-09",141.975,177,235,279.85,316,349,385,417,454,489,523,559,596,635,681,739,801,879,982,1160,1317.05,0
"2021-04-10",137.975,175,234.9,273,313,349,384,417,450,488,528,562,602,644.35,695,753,820,896.15,996,1186.05,1339,1832
"2021-04-11",139,178.95,234.9,275,314,349,383,420,457,493,530,569,612,653.35,700,758,816.2,890,992.1,1165.05,1318.125,384
"2021-04-12",146,184,235,278,318,354,390,426,462,499,533,570,614.4,656,705,763,822,910,1008.1,1172,1329.3,489
"2021-04-13",144,183,240.9,281,320,355,386,421,454,487,524,561,601,648,696.3,757,818,899,1010,1183.05,1362.125,586
"2021-04-14",140.975,180.95,239,281,325,361,392,424.65,459,491,530,565,605,651,702,755,823,902,1004.1,1179.05,1348.025,861
"2021-04-15",143,176.95,235,283,324,360,395,429,465,500,540,574,616,662,711,763,831,915,1027.1,1194,1360.025,883
"2021-04-16",139,177,236,284,325,366,401,435,468,505,543,579.45,623,669,716.3,770,838,917,1018,1192.3,1352.15,0
"2021-04-17",137,178.95,241,289,327,366,404,439,470,508,545,585,629,675,726,776,840,924,1029,1211,1380.125,923
"2021-04-18",145,182,236,284,327,362.75,399.7,433,469,508,547,584,626,669,722,779,844,925.15,1041,1217.05,1393.025,920
"2021-04-19",142.975,184,245,288.85,327,363,395,434,470,504,536,573,616,661,715,771.25,836,914,1019.1,1192.05,1333,906
"2021-04-20",155,191,247,290,331,366,407,446,481,515.55,555,594,635,681,735,791,861,949,1060,1221.05,1373.025,894
