"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",79,94,113,128,141,152,163,173,182,192,202,214,225,237.35,251,267,284,307,333,378,422,431
"2020-03-26",81,96,115,130,143,154,167,177,187,198,209,221,233,246,261,277,295,317,349,397,442,299
"2020-03-27",86,101,121,138,152,164,175,187,197,208,220,232,244,258,273,290,309,333,364,414.049999999999,461,275
"2020-03-28",84,99,123,140,154,166,178,189,201,213,225,238,250,263,278.299999999999,296,317,341,374,422.049999999999,467.025,263
"2020-03-29",85,105,128,146,159,173,186,198,209,221,232,244,257,272,288.299999999999,304.25,325,352,384,436,485,102
"2020-03-30",88,107,129,147,161,175.75,187,199,211,223,236,248,262,275,292,311,332,357,390,446,494,313
"2020-03-31",90,107,132,150,164,179,191,203,216,229,241,255,269,284,301,318,338,364,400,450,503.025,306
"2020-04-01",94,111.95,134,153,168,182,195,208,220,232,246,259,272,287,305,323,343,369,406,463,512,284
"2020-04-02",93,111,136,154,169,182,195,208,220,233,247,260,276,291,307,327,348,373,408,461,516.025,213
"2020-04-03",94.975,113,138,155,170,184,197,209,222,236,249,262,276,292,309,327,348,375,410,469,515,393
"2020-04-04",96,114,138,156,171,185,199,212,225,238,251,264,277.4,293,311,330,353,378,413,470,522.025,237
"2020-04-05",96,114,139,155,172,186,199,212,226,239,253,266,280,295,312,331,352,381,415.1,471,515.025,254
"2020-04-06",95,113,137,155,171,185,198,210,223,235,248,261,277,292,309,328,349,376,413,467.049999999999,522,273
"2020-04-07",96,114,138,157,172,185,198,211,225,238,250,263,279,293,309,327,349,374,408,462,520.025,248
"2020-04-08",94,112,136,154,168,182,195.7,208,220,233,246,259,273,288,305,325,346,374,409,468,523,368
"2020-04-09",91,109,135,153,168,182,195,208,221,234,246,259,273,289,305,323,345,369.15,405,463,516,227
"2020-04-10",94,111,134,152,168,181,194,207,218,232,245,257,271,287,304,322,342,369,402,456,502,205
"2020-04-11",91.975,111,134,151,165,178,191,203,215,227,240,253,266,279,295,313,335,362,396,451,504,208
"2020-04-12",91,108,130,147,161,175,188,201,213,226,238,252,266,280,297,314,335,360,395,448,499,152
"2020-04-13",89,105,128,144,158,172,184,196,207,219,231,244,258,273,289,307,329,354,386,440,490,143
"2020-04-14",87,104,126,143,158,171,183,195,206,218,229,242,255,269,284,301,321,345,377,430,475,197
"2020-04-15",87,103,125,142,155,168,180,191,202,214,226,239,251,265,281,297,316,339,370,422,472,151
"2020-04-16",80,98,120,136,150,162,175,186,197,208,219,232,244,257,271,288,308,334,365,413,462,269
"2020-04-17",82,98,118,134,147,159,171,181,192,203,214,226,238,251,265,282,301,324,354,404,446,191
"2020-04-18",81,97,116,132,145,157,168.7,179,189,200,212,224,236,248,262,279,296,318,348,398,441,170
"2020-04-19",77,91,112,128,141,152,163,174,185,196,207,218,230,242,256,272,289,311,343,389,432.025,118
"2020-04-20",76,89.95,110,124,136,147,158,168,179,190,200,211,223,236,249,265,282,304,332,379,419,141
"2020-04-21",73,90,107,121,133,144,154,164,174,184,194.5,205,216,228,241,255,272,295,322,367,409,179
"2020-04-22",72,86,105,119,132,142,152,161,171,181,191,201,212,225,236,251,268,287,314,355,394.025,175
"2020-04-23",70,84,102,115,127,137,147,156,165,174,184,194,204,216,230,244,261,281,307,349,386.025,176
"2020-04-24",69,81,99,112,124,133,143,152,161,169,179,188,199,209,222,236,250,269.15,296,334,375.025,129
"2020-04-25",64,76,92,106,118,127,137,146,155,165,174,184.450000000001,195,204,217,229,246,263,290,329,366,163
"2020-04-26",64,76,92,104,114,124,133,142,150,158,168,177,186,197,208,220,234,253,278,318,356,124
"2020-04-27",62,75,90,103,112,121,129,137,146,155,163,172,181,191,203,215,230,248,273,308,341,199
"2020-04-28",58.975,72,86,98,108,117,126,134,143,151,158,167,176,186,197,209,223,239,263,299,330.025,191
"2020-04-29",58,70,85,96,106,115,123,131,139,146,154,163,171,180,191,201.25,215,233,255,290,324,152
"2020-04-30",55,65,79,91,101,110,118,126.65,134,142,150,158,166,175,185,196,208,224,246,279,309,157
"2020-05-01",53,63,78,89,98,106,114,122,129,137,144,153,161,170,180,191,203,217,237,268,300,378
"2020-05-02",51,62,76,86,94,103,111,118,125,131,139,146,154,163,173,184,196,211,230,260,287,44
"2020-05-03",49,59,73,83,91,99,105,113,121,127,135,143,150.4,159,167,177,189,204,224,255,282,132
"2020-05-04",50,59,71,80,88,96,103,110,116,123,131,138,145,152,162,172,183,197,216,246,271,186
"2020-05-05",47,57,69,78,86,93,100,106,112,118,126,133,140,149,157,167,177,190,208,235,264,196
"2020-05-06",45,55,66,75,83,90,96,102,108.6,115,121,128,135,142,151,160,170,183,200,227,251.025,124
"2020-05-07",44,53,65,73,80,86,93,99,105,111,117,123,130,137,145,154,165,177,194,221,245,97
"2020-05-08",43,51,62,70,77,83,89,95,101,107,113,119,126,133,141,149,159,172,189,212,235,87
"2020-05-09",40,48,59,67,73,80,86,91,97,103,108,114,121,128,135,144,153,165,180,205,228.025,131
"2020-05-10",38,46,57,64,71,77,83,89,94,100,105,111,117,123,130,139,149,160,176,197,218,112
"2020-05-11",38,46,55,62,69,74,79,85,90,95,100,106,112,118,125,134,143,153,168,192,215,67
"2020-05-12",35,43,52,59,66,71,76,81,86,92,96,102,108,114,120,127,136,147,161,182,203,150
"2020-05-13",34,42,51,58,63,69,74,79,84,89,94,99,104,110,116,124,132,142,155,176,196,94
"2020-05-14",33,39,49,55,61,66,72,76,81,85,90,95,100,106,112,119,127,136,150,170,191,116
"2020-05-15",32,39,47,53,59,64,69,74,78,82,87,91,96,102,108,114,122,132,145,164,180,65
"2020-05-16",30,36,45,51,56,61,66,70,74,79,83,88,93,98,103,110,116,126,138,158,177.025,101
"2020-05-17",30,36,44,49,54,59,63,67,71,76,80,84,88,94,99,106,113,122,134,153,171,107
"2020-05-18",28,34,41,47,52,57,61,65,69,73,77,81,86,91,96,102,109,117,128,146,160,57
"2020-05-19",27,33,40,46,51,55,59,63,67,71,75,79,83,88,93,99,105,114,125,143,159,68
"2020-05-20",27,32,39,44,48,52,56,60,64,68,72,76,80,84,89,94,100,108,119,135,151,78
"2020-05-21",26,30,38,43,47,51,55,58,62,66,69,73,77,82,87,92,98,106,116,131,146,79
"2020-05-22",24,29,35,40,44,48,52,55,59,62,66,70,73,78,82,87.25,93,101,111,126,140,103
"2020-05-23",23,27,34,38,43,47,50,53,57,60,64,67,72,76,80,86,92,99,108,121,136,79
"2020-05-24",22,27,33,37,41,45,48,51,55,58,62,65,69,72,77,81,86.2000000000007,93,102,117,130,68
"2020-05-25",22,26,32,37,41,44,47,51,54,57,60,64,67,71,75,80,86,92,100,115,129,72
"2020-05-26",21,26,32,36,40,44,47,50,53,56,60,63,67,71,75,80,85,92,100,115,129,80
"2020-05-27",22,27,33,38,42,46,49,52,56,59,62,66,69,73,78,83,88,96,105,120.049999999999,134,50
"2020-05-28",24,28,35,39,43,47,51,54,58,61,65,69,72,76,81,86,92,98,108,123,136,62
"2020-05-29",26,30,37,42,46,50,54,57,61,64,68,72,76,80,85,89,96,103,114,130,144,132
"2020-05-30",25,30,37,43,48,52,56,60,64,67,71,74,78,83,87,93,99,107,118,134,150,71
"2020-05-31",26,32,40,45,50,54,58,62,66,70,74,78,82,87,91,97,103,111,122,140,155,89
"2020-06-01",29,34,41,47,51,56,60,64,68,72,76,80,85,89,95,101,108,116,127,144,160,82
"2020-06-02",28,34,42,48,53,58,62,66,70,74,78,83,87,92,97.2999999999993,104,110,118,129,146,162,87
"2020-06-03",30,35,44,50,55,60,64,68,72,77,81,86,91,96,101.299999999999,108,115,123,135,154,171,109
"2020-06-04",30,37,45,52,57,62,66,70,75,79,83,88,93,98,104,111,118,126,138,157,177,42
"2020-06-05",31,38,47,53,59,63,68,72,77,82,86,91,95,101,107,114,121,130,143,162,179,56
"2020-06-06",33,40,48,55,60,65,70,75,79,84,89,93,99,104,110,117,125,135,148,168,186,88
"2020-06-07",34,41,50,57,63,69,73,78,83,87.5500000000002,92,97,102,108,114,122,130,139,152,174,195,61
"2020-06-08",34,42,51,58,64,70,75,79,84,89,94,99,105,110,117,124,133,143,155.1,178,197,38
"2020-06-09",36,43.95,53,60,66,72,77,82,87,92,97,103,108,114,121,128,136,147,161,184,205,39
"2020-06-10",38,45,54,62,68,74,80,85,90,95,101,106,112,118,125,133,141.200000000001,152,167,190.049999999999,210,99
"2020-06-11",38,46,56,63,70,76,81,86,92,98,103,109,115,122,129,137,147,157,171,194,215,77
"2020-06-12",40,47,58,65,72,78,84,89,95,101,106,112,118,125,132.299999999999,140,149,162,177,202,224,70
"2020-06-13",41,50,60,68,75,81,87,92,98,104,109,115,122,128,136,144,154,166,181,208,229,87
"2020-06-14",42,49,61,69,77,83,90,96,101,107,113,120,126.4,134,142,150,160,173,188,212,238,100
"2020-06-15",44,52.95,63,72,80,86,93,99,105,111,116,123,129,136,144,153,164,176,193,219,245,85
"2020-06-16",45,54,65,75,83,89,96,102,108,115,121,127,134,142,149.299999999999,159,169,183,199,226,250,135
"2020-06-17",46,56,68,76,84,91,98,105,112,118,124,131,138,146,154,163,175,188,206,234,263,159
"2020-06-18",47,57,69,78,86,94,100,107,114,121,128,134,141,149,158,167,177,190,209,239,266,69
"2020-06-19",49.975,59.95,72,82,90,97,104,111,118,124,131,138,146,153,162,171,184,198,217,247,273,128
"2020-06-20",50,60,73,83,92,100,107,114,120,127,134,142,149,158,167,177,188,203,223,253,283,117
"2020-06-21",54,63,76,86,95,103,111,118,125,132,139,147,155,163,173,183,195,210,229,262,294,187
"2020-06-22",53,64,78,89,98,106,114,121,128,135.55,143,151,159,167,177,189,202,218,239,273,305,200
"2020-06-23",55.975,67,82,93,102,111,118,126,134,142,149,157,166,174,184,195,208,224,245,282,313.025,176
"2020-06-24",57,69,84,94,104,112,121,129,136,144,152,160,169,178,188,199,213,229,252,288,317,144
"2020-06-25",60,70,86,97,107,116,124,133,142,149,157,166,175,185,195,207,222,239,262.1,298,332,182
"2020-06-26",61,73,88,99,109,119,128,136,144,152,161,170,179,189,201,214,228,244,268,302,338,115
"2020-06-27",63,75,90,102,113,122,131,140,149,158,166,175,185,195,205.299999999999,218,233,250,273,311,348,282
"2020-06-28",66,77,93,105,116,126,136,145,154,162,171,180,189,201,212,225,240,261,285.1,326,361,195
"2020-06-29",66,79,96.9000000000001,110,120.8,130,139,149,158,167,176,186,196,208,219,233,248,268,294,336,374,246
"2020-06-30",69,83,100,113,125,136,146,155,165,174,184,193,204,215,228,241,258,277.15,303,345,384.025,345
"2020-07-01",72,86,105,118,131,141,152,162,172,182,192,203,214,226,239,255,271,291,318,359,403,187
"2020-07-02",75,90,108,124,136,147,159,169,179,189,199,211,222,234,247,262,281,303,332,378,421.025,145
"2020-07-03",79,94,115,129,142,154,165,176,187,197.55,208,220,232,244,258,272,291,315,346,394.049999999999,440,317
"2020-07-04",82,98,118,133,146,158,170,182,193,205,216.5,228,240,253,268,284,302,325,358,406.049999999999,449.025,284
"2020-07-05",83,100,121,138,153,165,177,189,201,213,224,235,249,262,277,295,316,340,371,422,467.025,141
"2020-07-06",87,105,128,145,159,172,184,195,206,219,231,243,256,270,286,304,324,349.15,386,438,487,196
"2020-07-07",91,109,132,149,164,177,189,201,213,227,239,252,265,280.35,296,313,334,358,391,445,500,276
"2020-07-08",96,112,135,153,169,181,194,206,219,232,244,257,272,287,304,322,344,367,401,457,507,255
"2020-07-09",94,114,138,156,171,186,200,213,225,237,250,264,279,295,312,330,352,377.15,414,471,526.025,220
"2020-07-10",101,119,142,160,176,191,204,217,230,245,258,271.450000000001,286,302,319,338,361,389,423,481,537,244
"2020-07-11",102,120,145,165,181,196,209,223,236.6,250,263,278,293,308,326,346,370,399,436,494,550,389
"2020-07-12",103,123,148,168,184,200,214,229,243,256,269,284,299,317,334,355,378,407,445,503,565.025,247
"2020-07-13",102,122,151,170,187,202,217,231.65,245,258,272,287,302,318,336,356,380,410,451,513,564,219
"2020-07-14",104,124,152,172,189,205,219,234,247,261,275,290,306,323,340,363,388,416,456,519,578.025,449
"2020-07-15",110,129,156,175,193,208,224,238,252.6,267,281,295,312,328,346,367,393,422,461,527.049999999999,588.025,373
"2020-07-16",110.975,132,158,177,193,208,223,237,250,266,281,296,312,330,348,371,395,424,462,525,596,302
"2020-07-17",110,132,159,179,197,212,227,240,255,269,284,299,315,332,351,373,400,431,473,535,595,266
"2020-07-18",108,130.95,160,181,198,214,229,244,259,274,289,306,322,340,359,381,405,435,478,544,609,433
"2020-07-19",109,132,159,180,198,216,231,245,260,275,290,306,323,341,360.299999999999,383,408,437,478,545,602,311
"2020-07-20",112,132,160,181,197,214,229,244,259,274,290,308,324,342,361,382,408,440,482,552,612,302
"2020-07-21",114,134,162,183.85,202,220,235,249,264,278,292,307,325,341,362,384,408,439,478,542,602,351
"2020-07-22",111,132,160,182,200,216,231,246,260,276,292,308,325,342,361,382,408,440,482,545,606,440
"2020-07-23",113,133,161,184,201,218,233,248.65,263,278,293,308,325.4,343,363,385,408,439,479.1,549,614,303
"2020-07-24",112,135,162,184,202,218,233,248,264,278,293,309,326,344,363,383.25,408,437,477,542,607,178
"2020-07-25",112,134,161,184,201,218,235,250,266,279,295,311,327,344.35,363,386,409,441,481,545,605,357
"2020-07-26",110,132,160.9,182,200,216,232,248,263,278,293,309,327,344,363.299999999999,384.25,409,439,481,546,616.025,455
"2020-07-27",111,134,160,181,199,215,231,246,261,277,292,307,324,341,362,382,408,441,481,544,602,302
"2020-07-28",112.975,132,160,180,198,214,229.7,244,259,274,290,305,322,339,358,379,404,435,477,540,603,338
"2020-07-29",108,132,161,181,200,216,232,247,262,276,291,307,323,340,360,382,405.200000000001,436,474.1,539,592.025,327
"2020-07-30",110,131,158,179,196,213,228,242,256,271,286,302,318,334,351,373,399,430,472,538,604,310
"2020-07-31",107,130,158,178,196,212,227,241,257,270,285,302,317,333,353,373,400,429,466,527,587.025,186
"2020-08-01",108,128,154,174,192,207,222,237,251,266,281,296,313,330,348,369,396,427,468,531,592,372
"2020-08-02",108,127,155,176,193,209,224,240,253,267,281,296,312,329,347,368,393,420,461,520,573,333
"2020-08-03",106,126,155,175,193,207,222,237,251,265,280,295,311,328,345.299999999999,366,388.200000000001,420,458,521,576,347
"2020-08-04",104,125,152,173,189,205,220,235,249,263,279,294,310,327.35,347,368,391,420,457,515.049999999999,570,370
"2020-08-05",104,123,147,167,184,200,214,230,243,257,271,287,302,319,336,357,379,407,446,505,565,257
"2020-08-06",103,124,149,170,187,202,216,230,244.6,259,273,288,303,318,337,356,380,407,442,503.049999999999,559,276
"2020-08-07",102,123,147,167,184,199,213,227,240,253,266,281,296,312,331,352,375,403,441,499,551.025,224
"2020-08-08",101,120,145.9,164,182,196,210,224,237,250,264,278,294,311,330,348,372,398,433,490.049999999999,549,347
"2020-08-09",99,119,144,163,179,194,208,222,235,248.55,263,277,293,309,326,344,367,394.15,431,488,546,242
"2020-08-10",100,119,143,160,177,192,206,219,232,246,258,272.450000000001,289,304,321,342,364,390,423,482,535.025,235
"2020-08-11",98.975,117,141,160,175,190,202,215,228.6,241,254,268,283,297,314,334,358,388,423,478,535,368
"2020-08-12",98,115,140,157,172,187,201,214,226,238,251,266,280,296,313,334,355.200000000001,380,412,467,518,277
"2020-08-13",93,113,138,156,171,185,198,211,224,237,250,262,276,292,308,327,349,375,411,460,512,239
"2020-08-14",95,112,134,153,168,181,195,207,220,233,245,258,271,285,301,319,340,365,399,452,505.049999999999,185
"2020-08-15",93.975,111,135,152,166,180,192,205,217,230,242,255,269,284,300,318,341,367,401,454,495,311
"2020-08-16",92,109,132,150,166,178,190,203,214,225,237,251,266,280,296,313,333,359,390,445,492,258
"2020-08-17",90.975,107,131,147,161,174.75,187,200,213,224,237,249,262,276,293,310,330,353,385.1,439,488,301
"2020-08-18",89,108,130,146,160,172,185,196,208,220,232,245,258,273,289,306,327,351,385,435,478,305
"2020-08-19",84,103,127,142,157,170,183,194,205,217,229,241,255,270,285,302,322,346,378,428,473,207
"2020-08-20",86,102,124,140,153,166,178,190,202,213,225,239,251,265,281,298,317,339,370,421,468.025,220
"2020-08-21",85,102,123,140,155,167,179,191,203,214,225,238,250,264,278,293,312,334.15,367,417,465,175
"2020-08-22",82,99,120,135,149,162,174,185,196,207,218,230,242,255,270,287,306,331,360,408,459,252
"2020-08-23",82,95,116,132,147,160,171,182,193,204,215,228,239,253,267,282,302,325,354,402.049999999999,445.025,121
"2020-08-24",81,98,118,133,146,158,169,180,191,201,212,223,235,248,262,277,296,317,347,397.049999999999,440,268
"2020-08-25",79,96,116,132,145,156,167,178.65,189,199.55,212,222,234,247,259,277,294,316,347,393,434,228
"2020-08-26",77,93,113,127,140,151,162,172,182,193,203.5,214,226,238,251,266,283,306,335,381,423,244
"2020-08-27",78,94,111,125,138,149,160,171,181,192,203,215,226,237,251,267,285,304,332,376.049999999999,420,175
"2020-08-28",75,91,108.9,122,134,145,155,165,176,185,195,206,217,229,242,258,276,296,323,369,412.025,112
"2020-08-29",73,88,106,122,134,145,156,165,175,185,195,206,217,228,241,255,271,291,317,358,401,223
"2020-08-30",73,87,106,119,131,141,152,162,171,181,191,203,214,226,239,253,269,290,319,361,402,130
"2020-08-31",70,84,103,117,129,139,149,159,169,178,188,198,209,221,233,248,263.200000000001,283,308,346,386.025,183
"2020-09-01",71,84,102,116,127,138,148,157,166,176,185,196,206,217,230,243,260,279,307,347,386.025,192
"2020-09-02",68.975,82,99,112,123,134,144,153,162,172,183,193,203,214,226,240,255,274.15,299,337,377,265
"2020-09-03",69,82,99,112,122,132,142,151,160,169,179,189,200,211,224,237,254,273,295,337,372,135
"2020-09-04",66,79,97,108,119,129,139,148,157,167,175,186,196,206,218,231.25,246,264,292,329,367,148
"2020-09-05",65.975,78,94,107,117,126,137,146,155,164,173,183,192,203,214,227,242,261,288,327.049999999999,360,95
"2020-09-06",64,76,93,106,116,125,134,143,152,160,169,178,188,199,210,223,238,257,281.1,318,354.025,133
"2020-09-07",62,74,89,102,112,122,130,140,148,157,166,175,184,194,205,217,231,250,272,308,341,172
"2020-09-08",61,73,88,100,111,120,129,138,146,155,164,172,182,192,202,216,230,247,269,306,337,223
"2020-09-09",61,73,89,101,111,120,129,138,146,154,162,172,181,191,202,214,228,246,269,305,342,195
"2020-09-10",59,71,87,99,108,118,126,134,141,149,157,166,175,185,196,207,222,238,259,295,330,134
"2020-09-11",59,70,85,96,106,115,123,131,139,147,155,163,172.4,181,193,204,218,234,255,290,324,120
"2020-09-12",59,70,84,95,105,114,122,130,137,145,153,161,170,179,190,201,215,230,251.1,285,320,218
"2020-09-13",57,68,83,94,102,110,118,126,135,142,150,158,167,176,186,198,211,228.15,248,282,312,131
"2020-09-14",57,68,82,93,103,111,118,126,133,141,149,158,167,176,186,198,212,228,248,281,310,218
"2020-09-15",59.975,71,85,95,104,113,120,128,137,144,152,160,169,179,189,201,213.200000000001,231,253,289,320,99
"2020-09-16",61,73,88,99,109,118,126.7,135,143,151,158,167,177,186,197,208,223,240,264,299.049999999999,338,189
"2020-09-17",63,77,92,104,115,124,132,141,150,159,167,176,186,196,206,219,234,251,275,309,343,147
"2020-09-18",64,79,97,109,120,130,139,147,156,165,174,183,193,204,216,229,244,262,286,325,356,119
"2020-09-19",70,83,100,113.85,124,135,144,154,163,173,181,191,201,212,224,238,253,272,298,340.049999999999,378,188
"2020-09-20",74,88,105,118,130,141,151,161,170,180,190,201,211,223,235,249,266,284.15,311,350,391,124
"2020-09-21",77,90,109,123,135,146,155,165,174,184,194,204,215,228,241,254,270,290,318.1,363,401,384
"2020-09-22",76,92,111,125.85,137,149,160,170,181,191,200,212,223,236,250,264,282,303,331,376,420,188
"2020-09-23",81,96,115,130,143,154,165,176,186,197,207,219,231,244,258,273,290,312,341,386,432.025,209
"2020-09-24",81,97,117,134,147,159,170,181,192,203,214,226,238,251,266,282,300,323,354,399,447,169
"2020-09-25",81,99,121,137,151,163,175,186,197,208,220,233,247,261,276,295,313,337,365,415,456,182
"2020-09-26",87,103,125,141,156,169,181,192,205,216,229,241,255,269,285,301,321,344,376,427,474,227
"2020-09-27",88,107,130,147,162,176,188,201,213,225,237,250,263,277,292,311,332,357,389,442,493.025,127
"2020-09-28",95,111,135,153,169,181,195,208,220,232,245,259,273,287,303,321,341,366,401,460,509,251
"2020-09-29",96,117,142,159,175,189,202,215,226,239,251,265,279,295,311,330,352,376,414,473,524,257
"2020-09-30",101,118,142,161,177,192,205,219,233.6,248,262,276,291,306,325,344,367,393,429.1,487,542.025,347
