"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-29",97,118,144,164,180,196,210,224,237,250,265,279,294,310,328,347,369,399,436,494,550,257
"2020-09-30",101,121,149,169,186,203,217,231,245,259,274,289,305,323,341,362,387,417,456,522,584,347
"2020-10-01",105,128,156,175,193,208,224,239,253,268,283,299,316,334,352.299999999999,372,398,428,468,532,585,219
"2020-10-02",110.975,130,161,181,200,216,231,246,261,275,291,307,324,344,363,385,412,443,484,545,609,143
"2020-10-03",111,133,161,184,203,221,238,254,269,284,299,317,334,353,373,393,420,452,495.1,564,630,258
"2020-10-04",120,140.95,169,191,211,229,244,259,275,292,308,325,342,362,382,405,432.200000000001,464,507,576,638.025,229
"2020-10-05",120,144,172,196,217,234,251,267,284,299,316,333,351,372,394,419,448,482,525,598,661,275
"2020-10-06",122.975,148,180,204.85,223,240,258,275,292,309,327,344,363,384,406,431,460,496,542,619,688,321
"2020-10-07",125,150,183,206,226,244,263,281,299,315,333,352,370,390,413,436,465,502,548,622,693.025,297
"2020-10-08",130,155,188,213,233,253,271,289,305,322,342,359,379.4,401,424,450,478,515,566,646,719,222
"2020-10-09",137,161,194,219,241,261,278,296,315,332,351,371,392,413,437,464,496,533.15,587.1,676,751,275
"2020-10-10",135,160,197,224,247,268,287,306,327,344,364,384,405,428,452,481,513,553,604,688,766,419
"2020-10-11",144.975,170,206,234,257,278,297,317,335.6,355,375,396,417,441,467,496,528,566,624,708.049999999999,779.025,268
"2020-10-12",144,173,211,238,260,284,304,323,343,365,385,406,429,452.35,479,509,543,581,634,722,810,343
"2020-10-13",152,179.95,216,246,272,296,317,336,355,374,393,415,438,463,489,519,553,595,652,741,827,352
"2020-10-14",152,184,222,250,278,300,322,342,365,386,406,428,451,477,504.299999999999,534,567,610,669,754,833,274
"2020-10-15",157,185,229,258,284,309,330,353,374,396,418,440,465,490,516,548,585,628,685,779,868,313
"2020-10-16",165,196,239,269,295,319,341,363,384,406,427,451,477,503,534,568,604,652,714,803,893,218
"2020-10-17",165.975,198,238,271,300,326,351,372,393,415,438,464,487,514,543,575,614,664,725.1,823,915,417
"2020-10-18",172,201.95,245,278,306,333,356,381,403,427,452,477,504,530,559,592,633,681,743,843,943,244
"2020-10-19",170,205,251,286,315,340,363,388,411.6,434,458,483.450000000001,509,538.35,570,604,646,698,765,871.049999999999,959.025,367
"2020-10-20",182,216,260,295,324,351,375,399,422.6,448,474,498,525,556,589.299999999999,626.25,666,719,786,893.049999999999,1002.025,386
"2020-10-21",182,221.95,270,306,337,363,389,412,437,462,487,515,544,576,610,647,689.200000000001,740,811,920,1023,465
"2020-10-22",192,231,277,312,344,373,400,425,451,476,501,527,555,587,622,659,706,759,832,943,1042,332
"2020-10-23",198.975,231,281.9,322,352,380,407,435,463,489,516,542,572,604,639,680,727,783.15,856,975.049999999999,1083.05,270
"2020-10-24",199,238.95,289,328,362,391,419,444,473,502,529,558,589,620,656,693,739,796,865,981,1089,477
"2020-10-25",203,247,298,336,370,399,428,456,486,515,544,575,604,637.35,671,710,761,819,889,1013,1131.025,221
"2020-10-26",210,250,304,344,377,409,437,464.65,494,522,552,583.450000000001,616,650,688,728,775.200000000001,837.15,921,1040,1159.05,470
"2020-10-27",214,256,314,356,390,423,454,482,510,538,567,596,628,663,700,743,790,854,926,1047,1175.025,439
"2020-10-28",222,266,323,362.85,397,425,456,487,515.6,545.55,575,606,639,673.35,709,751,797,858,940.1,1066.05,1199,582
"2020-10-29",230,270,330,368,404,437,467,498,528,558,591,624,657,695,737,781,830,893,980,1109.05,1239.025,428
"2020-10-30",229.975,276,335,378,415,448,477,510,539,571,603,634,670,707,747,795,846.200000000001,911,990,1125,1248,272
"2020-10-31",239,284,338,385,421,455,491,525,556,588,622,657,693,730,771.299999999999,815,869,938,1029,1160,1290,808
"2020-11-01",246.975,294,351,395,438,471,503,537,569,601,637,671,704,742,784,835,890,962,1053,1197.05,1329.05,285
"2020-11-02",243,292.95,355.9,404,446,484,519,553,585,615,651,687,725,764,808,857.25,914,986,1078,1226,1369,909
"2020-11-03",257,307,369,417,457,495,529,561,593,625,661,695,737,776,819,867,924,993,1084,1242,1375,857
"2020-11-04",261,309,375,422,464,503,538,574,610,644,677,714,753,794,837,886,948,1021,1124,1266,1411.075,924
"2020-11-05",269,325.95,386,435,476,514,550.7,587,621,658,693,730,770,813,862.299999999999,912,971,1049,1149,1293,1436.025,652
"2020-11-06",277,323,388,442,489.8,531,567,604,639,677,717,753,796,837.35,882,936,999,1068,1162,1316,1458.1,586
"2020-11-07",271,329,394,448,492,533,569,607,641,678,717,756,801,843,893,946,1010,1088,1190,1357.05,1514.05,948
"2020-11-08",285,335,408,459,503,544,581,618,654,694,733,774,815,863,912,969,1029,1100,1210.1,1369,1519,623
"2020-11-09",284,337,405.9,464,513,556,596.7,633,669,708,745,786,827,870,924,981,1048,1129,1242,1412,1553.025,647
"2020-11-10",292.975,346,419,473,519,563,604.7,646,683,724,767,808,851,894.35,941,1004,1069.2,1153,1261,1444.1,1616,1133
"2020-11-11",298,351.95,423,479,527,572,611.7,651,691,733,775.5,819,863,912,964,1024,1091,1170,1270.1,1450,1607.025,1265
"2020-11-12",299,357.95,438.9,496,546,591,630,671,709,750,789,832,879,924,980,1037,1109,1196.15,1313,1481.05,1630.075,929
"2020-11-13",305,369,445,498,550,596,639,679,721,763,806,850,897,950,1008.3,1071,1145,1231,1335.1,1510.05,1684,780
"2020-11-14",319.975,370,447,507,559,608.75,650,692,736,778.55,824,868,917,967,1020,1079,1150,1238.15,1357,1540.1,1707.025,1568
"2020-11-15",322.975,384,458.9,519,571,619,662,706,747.6,790,840,885,932.4,981,1047,1113.25,1190,1280,1392,1560.05,1745.025,914
"2020-11-16",323,388.95,468,531,584,630.75,674,721,766,810.55,854,901,948,999.35,1051,1115,1187.2,1281.15,1404.1,1591,1779,609
"2020-11-17",335,399.95,480,540,593,637,681,724,768,811,853,903,954,1007,1061,1124,1202.2,1293,1411,1609,1812.025,1206
"2020-11-18",337,398,481,542,597,645,694,736.65,783,827,875,925,978,1031,1090,1157,1230,1320,1439,1634.05,1811.075,1104
"2020-11-19",342.975,409,494,556.85,610,661,705,751,796,841,886,935,984,1037,1097.3,1163,1244,1336,1466,1657.05,1850,901
"2020-11-20",347,407,502,561,615,670,719,765,809,859,904,949.450000000001,1000,1053,1119,1183,1261,1358,1488.1,1680,1856.075,984
"2020-11-21",351,416,500,568,622,677,733,782,832,875,919.5,972,1025,1084,1149,1220,1299.2,1401.15,1530,1741,1938.025,2359
"2020-11-22",340,414,511,580,636,686,736.7,784,833,880.55,927,984,1034,1089.35,1148,1220,1304,1403,1530,1749.05,1949,1281
"2020-11-23",361,430,527,592,645,694.75,745.7,795,844,888,938,988,1040,1099,1162,1227,1310,1409,1543,1747,1936,1269
"2020-11-24",363,432,524,592.85,652,703,756,804,850,901,952,1003,1061,1116,1177,1253.25,1342,1437.15,1575,1801,1983.025,697
"2020-11-25",376,442,532,596,657,708,761,809,858,908,959,1015,1068.4,1128,1194,1265,1354,1455.15,1586,1801.05,1984,935
"2020-11-26",380,446,541,612,670,725,776,821,874,921,971,1030,1082,1140.35,1206,1281,1362,1462,1607,1827,2033.05,892
"2020-11-27",380.975,446,536,606.85,670,726,785,838,890,943,994,1047,1103,1170,1236,1310,1393,1487.15,1627.1,1830,2021.05,799
"2020-11-28",389,456,553,622,687,743.75,794,845,898,953.55,1006,1054,1119,1175.35,1240,1308,1397,1503,1633,1871,2079,1823
"2020-11-29",385.975,456,557,629,691,743,797,849,900,951.55,1004.5,1062,1116.4,1176,1244,1323,1408,1512,1664,1908,2100.025,1270
"2020-11-30",388.975,467,564,640,698,758,811,865,916,968,1018,1073,1130,1195,1262,1344.25,1437,1543,1706.1,1935,2156,1243
"2020-12-01",402,476,570,645,706,763,814,869,922,978.55,1033.5,1088,1149,1215,1287,1362,1456,1566.15,1707.1,1936,2148,833
"2020-12-02",400.975,468.95,569,639,702,759,814,871,921.6,980,1036,1097,1155,1220,1288,1364,1449.4,1563,1716.1,1941,2148,1362
"2020-12-03",406.975,486,581,656,719,775,832,886,942,996,1052,1105,1164,1227,1295,1371,1470.2,1580,1726,1957,2164,526
"2020-12-04",405,479,577,652,716,781,836,892,945,1001,1056,1115.45,1177.4,1251,1323,1405.25,1504,1621,1779.1,2012.05,2224.05,398
"2020-12-05",407.975,483,589,667.85,735,794,853,908,964,1017,1073,1131,1192,1252.35,1320,1396,1488.2,1609,1766,2008.1,2232,3219
"2020-12-06",404.975,486,594,667,733,792,847,902,959,1014.55,1071,1128,1190,1259,1337,1416,1515,1630.15,1777,2022,2247,1271
"2020-12-07",413.975,491,597,670.85,733,793.75,849,904,960,1015,1070,1128,1191.4,1255.35,1325,1403,1498,1610,1755,2012,2252.025,1554
"2020-12-08",421,496,595,670.85,734,796,856.7,913,968,1022.55,1082,1142,1204,1272,1340,1430,1528,1649,1799,2057.05,2271.025,1777
"2020-12-09",418,499.95,605,685.85,751.8,812,869,927,979,1037,1092,1151,1212,1277,1349,1433,1524,1638,1790,2041,2309.025,1633
"2020-12-10",410,492,601,683.85,752,812.75,869.7,926.65,978,1033,1090,1154,1218,1285,1357,1440.25,1538,1647,1797,2022,2236.05,1251
"2020-12-11",415,498,603,683,750,808,865,926,980,1039,1098,1157,1221,1286.35,1361,1440,1538,1651,1804,2044.05,2273.1,1188
"2020-12-12",422,505,606.9,683,748,815,875.7,928.65,986,1045,1101,1161,1223,1291,1365,1453,1550,1667.15,1831,2063,2307.1,1557
"2020-12-13",416,499,607,684,753,816,874,934,989,1046,1103,1166,1231.4,1296,1370,1459.25,1561,1673.15,1828,2078,2307,658
"2020-12-14",420,493,604.9,687,757,817,881,939,995,1052.55,1111,1174.45,1240,1310,1385.3,1468,1567.2,1680,1841,2081.05,2321,781
"2020-12-15",414,486,601,680.85,754,817,879,937.65,991,1046,1104,1167,1226.4,1295,1369.3,1457,1551,1673,1837.1,2094.05,2308.025,1612
"2020-12-16",415.975,500.95,599.9,686,755,819,874,930,990,1047,1104,1165.45,1228.4,1293,1364,1456,1554,1669.15,1838,2065,2314.025,1432
"2020-12-17",438.975,509,614,695,765,825,884,940,996,1054.55,1114,1173,1237,1299,1377.3,1461,1557,1678,1829,2069,2303.05,988
"2020-12-18",427.975,510,615,700,767,826,880,938,995,1053,1114,1169,1231,1298,1370.3,1455,1552.2,1670.15,1827.1,2063,2297,187
"2020-12-19",419.975,497,607,691,763,826.75,886,940.65,997,1055,1113,1176,1242,1307,1384,1465.25,1564.2,1679.15,1837,2081.1,2303.025,1590
"2020-12-20",427.975,503,612,693,759,820,880,936,993,1052,1108,1171,1234,1299,1376,1461,1562,1690,1844,2082,2328.05,576
"2020-12-21",419,505,611,691,756,817,875,936,989,1042,1099,1159,1221,1288.35,1366,1447,1543,1660,1805.1,2039.05,2281,1002
"2020-12-22",417.975,507.95,613.9,691,758,819,878,936,993,1052,1109,1166,1224,1291,1366,1447,1545,1664,1824.1,2078.05,2316.075,1132
"2020-12-23",421,500,602,683,750,814,869,926,987,1045.55,1108,1172,1237,1307.35,1380,1456,1556,1679,1825,2080,2314.075,371
"2020-12-24",427,498.95,606,677,745,812,877,931,989,1044,1098,1157.45,1213,1279,1357.3,1440,1534,1649,1806,2054.05,2294.025,953
"2020-12-25",418,495.95,602,678,744,805,862,922,973,1035,1093,1151,1217,1280,1355,1435,1534,1655.15,1819,2068.05,2338.025,148
"2020-12-26",415.975,491,597,676,745,807,868,920,979,1039,1101,1156,1215,1291,1359.3,1441,1536,1656.15,1826,2095.05,2324.025,1245
"2020-12-27",408.975,496.95,592.9,672,739,805,866,921,975,1028,1081,1140,1203,1269,1341.3,1428,1529,1639.15,1789.1,2027.05,2264.025,847
"2020-12-28",408.975,488,589,668,736,798,857,915,971.6,1025,1080,1140,1200.4,1266,1335,1418,1514,1632,1791,2049.05,2281.025,625
"2020-12-29",419.975,495,597,673,738,799.75,856,913,965,1018.55,1075,1131,1189,1256,1326,1407,1496,1619,1779,2011.1,2253.025,1511
"2020-12-30",408.975,485.95,585.9,658.85,720,782,843,894,947,999,1055,1116.45,1174,1243,1315,1395,1490,1607,1755,2001,2232,436
"2020-12-31",400.975,479,582,657,725,789,843,896,949,1002,1054,1109,1173,1234.35,1310,1385,1474,1586,1733,1954.05,2195,311
"2021-01-01",407,484,586,660,721,775,830,884,938,996,1051,1108,1168,1234,1309,1387,1480,1588,1730,1968.1,2174.125,2874
"2021-01-02",393,468,569,645,711,769,821,879,929,982,1036,1094,1159,1229,1296,1377,1472,1587,1725,1944.05,2165.025,1442
"2021-01-03",391,470,573,646,713,772,830,881,934,985,1041.5,1100,1162.4,1223,1288,1369,1459,1564,1720.1,1946.05,2164.05,774
"2021-01-04",385.975,456,558,633,695,752,809,864,917,971,1021.5,1077,1135,1198,1268,1345.25,1433.2,1544.15,1688,1920.05,2138,850
"2021-01-05",393.975,460,555,629,692.8,745,800,854,905,955,1010,1072,1131,1189,1262,1342,1431,1535,1687,1937.05,2170.075,1334
"2021-01-06",381,457,554,627,694,750,804,857,911,965,1016,1070.45,1127,1183,1253,1332,1418.2,1520,1669,1901.1,2112,1719
"2021-01-07",382,452,549,619,679.8,732,784,837,885,934,989,1040,1096,1159,1224,1295.25,1384,1500,1652,1854.05,2058,1232
"2021-01-08",371,444,538.9,615,678,735,784,836,886,935,985,1040,1098,1156,1224.3,1296,1377,1474,1610,1807,2006,163
"2021-01-09",373,442,538,607,665,718,774,823,872,919,967,1018,1074.4,1132.35,1196.3,1267,1357.2,1460,1592,1818,2013.025,2459
"2021-01-10",360.975,431.95,523,594.85,657,709,756,809,859.6,908,957.5,1008,1063,1123,1187,1261,1343,1447,1595,1820,2027.025,796
"2021-01-11",357,434.95,527.9,599,654,709,760,810,861,908,961,1014,1064,1118,1172,1249,1328,1436,1580.1,1791,1992.025,1114
"2021-01-12",360,423,513.9,582,640,695,744,791,839,887,935,986,1039,1094,1160,1234,1310,1405.15,1541,1752,1952.025,860
"2021-01-13",355,423,506,577,632.8,682.75,733,778,827,874,926,975,1030,1082,1151,1217,1299.2,1396,1523,1736.05,1941.025,1011
"2021-01-14",350,417.95,501,564,616,671,717,765,814,861,907,954.450000000001,1009.4,1065,1129,1197,1270,1367.15,1495,1708,1914.075,200
"2021-01-15",342.975,403.95,487,551,605,658,708,756,803,849.55,895,943,992,1048,1108,1179,1256,1347.15,1467.1,1682,1865.05,920
"2021-01-16",333,399,482,547,602,653,703,749.65,794,839,889,936,986,1040,1097,1156,1235.2,1337,1460.1,1670.05,1858,129
"2021-01-17",330,394,478,544.85,598,646,695,742,784,829,877,925,975,1025,1081,1144,1220.2,1307,1425,1624.05,1805.025,1462
"2021-01-18",330,390,477,537,590,638,684,729,775,816,857,899.450000000001,946,1002,1057,1120,1196,1289,1412.1,1601,1777.025,829
"2021-01-19",317.975,384,464,529,580,635,677,722,764,807,852,899,950,997,1054,1117,1184,1269,1391.1,1581,1769.025,847
"2021-01-20",321.975,382,459.9,520,570,620,660.7,702,746,788,831.5,877,922,975,1034,1095,1169,1256.15,1374,1563.05,1745.05,813
"2021-01-21",318,374,453,512,559,606,652,692,735.6,775,818,865,908,958,1013,1075,1144,1241,1357,1535,1696,610
"2021-01-22",319,374,451,511,560,605,645,686.65,726,768.55,810,852,901.4,948,1001.3,1064,1136,1225,1336,1513,1693.025,240
"2021-01-23",308.975,368.95,444,502,552,596,635,680,720,759,800,844,893,942,993,1052,1118,1202.15,1316,1498,1664.1,1013
"2021-01-24",294.975,358.95,433.9,490,539,581,623,664,703,743,785,827,873,918,973,1036,1101,1176.15,1285,1463,1624,528
"2021-01-25",296,353,429,479,525,568,612,649,688,726,767,807,850,897.35,949,1012,1082,1164,1278,1447.05,1592.025,741
"2021-01-26",293,344,418,470,520,559,599,639,676,713,754,796,841.4,888,935,987,1057,1134,1238,1404,1567.025,889
"2021-01-27",282.975,342,405.9,457,503,546,586,622,658,695,733,774,816,865,914,970,1037,1116,1227.1,1400,1551,890
"2021-01-28",284,330.95,403,449,495,537,573,612,650,684,724,765,807,853,903,958,1021,1100.15,1197,1360.05,1524.025,523
"2021-01-29",277.975,325,392,441,486,524,564,601,638.6,676,715,754,794,838,883,932,993.200000000001,1074,1168,1327,1472.025,187
"2021-01-30",264.975,314.95,380,435,480,518,556,596,631,669,704,744,783,825,868,921,981,1054,1152.1,1308.05,1459,813
"2021-01-31",264,315,382,431,474,513.75,552,589,625,662,698,735,772,815,859,914,974,1058.15,1154,1300,1440.025,492
"2021-02-01",261.975,312,375,422,465,503,539,573,603,639,676,713,751,792,834,885,945,1018,1119,1282.05,1424.025,619
"2021-02-02",258.975,309,372,417,459,493,527,559,594,629,662,702,737,779,827,877,936,1006,1099.1,1251,1385.025,611
"2021-02-03",253,302,366,410,447,483.75,519,553,586,619,653,688,726,766,809,860,914,980,1078,1226.05,1357,537
"2021-02-04",242,290,350,397.85,439,476.75,512,544,575,608,643,679,719,757,802,850,907,972.15,1064,1221.05,1366,68
"2021-02-05",239.975,286,345,389,429,468,501.7,534,565,599,630,665,698,735,778,825.25,881,951,1038,1178,1299,0
"2021-02-06",237,283,344,389,427,462,492,523,554,587,618.5,652,689,727,768,818,875.200000000001,943,1024.1,1173.05,1299,1301
"2021-02-07",235.975,280,339,380,416.8,449,481,511,542,573,605,639,673,711,752,795,844,911.15,996,1124,1262,315
"2021-02-08",225,271,331,375,409,442,474,506,536,566,598,631,663,703,743,789,838,898,984,1123,1247,499
"2021-02-09",224.975,270,322.9,362,399,434,465,494,526,555.55,588,619,651,688,732,777,824,883,962,1090,1216,366
"2021-02-10",214.975,258,312,360,397,428,459,489,517,546,574,605,638,673,711,755,801,863,947.1,1070.05,1179.05,582
"2021-02-11",214.975,255,309,351,385,419,449,478,505,534,561,591.450000000001,624.4,660,698,744,794,854,936,1053.1,1164,211
"2021-02-12",209.975,253,307,347,381,414,443.7,471,500,527,557,587,619,650,687,728,778,842,922,1040.05,1170,0
"2021-02-13",204,242,298,338,373,404,432,461,488,516,545,573,603,636.35,674.299999999999,714.25,767,823,900,1020,1124.025,0
"2021-02-14",200.975,241,292,329,363,392.75,420,448,476,502,532,559,589.4,624,662,702.25,750,809,889,1010,1125,1272
"2021-02-15",199,240,289,328,361,390,417,444.65,469,496,525,553,583,616,651,690,735,790,862,980,1087,417
"2021-02-16",196.975,238,286,322,354,383,409,434,461,487,513,541,570,601,636,673,714,764.15,830,943,1043,410
"2021-02-17",193,229.95,275,312,344,372,400,426,451,477,503,529,558,592,626.299999999999,663,707,761,832,940.049999999999,1049,388
"2021-02-18",189,222,271,304,336,363,387,413,440,466,493,518,545,575,609,649,692,741,810,915.049999999999,1026,220
"2021-02-19",185.975,217,261,296,329.8,357,383,407,433,458,484,508,536,566,597,632,677,730,806.1,915.049999999999,1013,0
"2021-02-20",180,213,261,294,324,349,373,398,422,448,472,497,523,552,585,622,663,712,782,901,1003.025,736
"2021-02-21",177,213,256,289,318,343,368,392,416,439,464,489,518,545,575.299999999999,613,653,704,771,875,968,335
"2021-02-22",173,206.95,249.9,283,311,338,363,387,410,433,461,485,511,538,571,608,648,701,767,868,957,334
"2021-02-23",171,205,250,283,310,337,361,384,409,429,453,477,501,528,560,593,632,681,742,846,937.025,478
"2021-02-24",169.975,199,239,269,298,323,347,370,392,414,438,464,491.4,522,552,584,622,664,724,815,908.025,431
"2021-02-25",164,196,234,270,296,320,344,366,387,409,432,457,481,507,535,569,605,652,717,818,926.074999999999,213
"2021-02-26",158,192,234,265.85,291,316,338,360,381,402,425,447,472,498,528,558,596,640.15,704.1,803,892.025,0
"2021-02-27",157,190,230,259,284,308,331,351,372,394,416,440,464,491,520,550,588,634,694,791.049999999999,884,601
"2021-02-28",155,188,225,254,279,303,325,346,367,389,411,433,456,483,511,544,580,621,677,759,844,281
"2021-03-01",150,181,220,249,274,298,318,338.65,360,381,403,424,448,472,500,532,568,611,667,759,836.025,276
"2021-03-02",154,180,218,248.85,273,296,316,337,359,380,401,424,447,472,499,532,569,614.15,669,759.049999999999,842,388
"2021-03-03",155,182,220,251,275,298,321,344,364.6,386,407,429,453,478,507,539,573,621,677.1,769,851,314
"2021-03-04",157,188,228,259,284,308,330,351,373,393,414,438,462,488,518.299999999999,550,585,630,692,791,876.025,258
"2021-03-05",163,191,234,264,290,315.75,338,360,381,403,425,449,472,501,528,559,595,641,705,797.049999999999,882,0
"2021-03-06",163,197,237,269,295,319,343,366,389,412,435,459,484,511,538,566,605,652,715,814,902,648
"2021-03-07",164,200,242,276,306,330,354,378,401,422,446,470,496,523,554,586.25,623,674,731,834,930.049999999999,268
"2021-03-08",174,205,250,284,311.8,338,361,384,408,431,455,478,505,532,564,600,641,688,753,853.049999999999,952,330
"2021-03-09",174,207,251,284,313,340,365,388,412,437,459,482,510,539.35,570,606,647,695,755,860,960.025,369
"2021-03-10",174,209,254,288,318,345,371,395,418,441,465,491,517,547.35,580,617.25,659,711,776,877,982,387
"2021-03-11",180.975,217,264,296,326.8,351,375,400,424,447,470.5,497,524,556,587,625,668.200000000001,719,788,890,990,361
"2021-03-12",182,216,262.9,298,327,353,378,404,428,454,478,504,531,560.35,592,629,669,721,792,909,1013.05,0
"2021-03-13",188,224.95,269,304,333,360,387,411,437,461,486,512,539,568,602,637,679,730.15,795,901,995,596
"2021-03-14",193,228,274,309,338,367,392,415,439,465,492,519,545,576,608,646,691,739,810.1,939,1043,298
"2021-03-15",183.975,221,270,308,340,368,395,421,446,469,494,520,550,582,617,657,702,759,830,945,1049.025,476
"2021-03-16",192,227,276,315,347,375,403,428,454,480.55,508,533,560,591,626,661,705,755,831,941.049999999999,1060,460
"2021-03-17",194,233,281,317,348,376,406,430,455,483,509,536,565.4,598,632,671,713,766,830,944,1046.025,443
"2021-03-18",197,232,284,321,352,380,408,434.65,460,490,518,547,577,607.35,643,679,720,777,850,969,1082,426
"2021-03-19",201.975,236,287,325,355,384,414,441,468,494,521,551,581.4,611.35,646,688,737,794,868.1,995,1100.025,0
"2021-03-20",196,235,288,326,357,386,414,443,471,497,528,558,590,623,659,699,744,803,879,989.049999999999,1097.025,848
"2021-03-21",203,241,292,332,364.8,393,420,447,474,503,533,559.450000000001,592,623,657,696,743,801,877,993.049999999999,1106.05,252
"2021-03-22",204,241,293,332,365.8,394,424,451,480,511,539,567,600,631,668,708,752,809,881,998.049999999999,1115.025,570
"2021-03-23",207,245.95,300,337,369,399,428,456,482,510,539,567,600,632,665,705,752,808,889,1011,1122.025,604
"2021-03-24",205.975,247,303.9,344,378,410,439,465,492,522,552,579,609,643,682,723,769,825,895,1012,1130.025,632
"2021-03-25",219,259,307,344,380,412,441,469,498,525,555,585,615,651,686.299999999999,724.25,771,829.15,903.1,1023,1146,683
"2021-03-26",207,250,304,344,379,411,442,470.65,498,526,556.5,587,617,650,686,731,778,832,910.1,1026,1148,0
"2021-03-27",206,249,304,343,380,411,439,467,497.6,526,556,585,617,655,693,736,784,841,919.1,1039,1163.025,921
"2021-03-28",218,256,306,346,381,413,445.7,474,501,530,559,590,621,655,697,735.25,786,840,920,1045,1171,321
"2021-03-29",221,261,311,351.85,386,417,447,475,506,533,563,594,626,660,696,739,785,847,924,1044,1166,568
"2021-03-30",215,260,315,355,387,416.75,447,477,504,535,566,596,628,664,701,742.25,789,848.15,924.1,1056.05,1168.025,622
"2021-03-31",215,251,309,354,388,423,453,484,514,543,571,601,633,666,705,749,796,863,938,1062.05,1190,672
"2021-04-01",218,260,314,354.85,388.8,419,449,479,508,538,566,597,628,662,700,742,789,849,926,1052,1190.025,594
"2021-04-02",212,254,309,352,388,420,451,480,510,541,572,604,636,671.35,708,749,799,860,939,1062,1167,0
"2021-04-03",220,259.95,318,358.85,394.8,429,459,488,517,546,574,606,639,674,714,753,804,864,937.1,1069,1192,1588
"2021-04-04",216,259,315,355,392,426,457,487,518,546,574,603,636,671,711,752,803,858,933,1047,1163.025,206
"2021-04-05",217,259,315.9,354,390,424,453,483,513,541,568,596,628,664.35,702,745,797,860,942.1,1076,1193,627
"2021-04-06",220,264,317,355,388,420,448,477,506,538,569,599,630,667,702,742,789,847,925,1057.05,1177,487
"2021-04-07",220,260,313.9,355,391,423,455,483,512,542,571.5,603,636,671,707,751,804,866,946,1064.05,1178.1,718
"2021-04-08",213,259,312,354,391,422,451,482,511,542,571,603,636,674,711,754,804,864,947,1073.05,1187.025,639
"2021-04-09",220,260,314,353,391,425,454,486,515,546,576,606,637,668,704.299999999999,745,797,856,934,1064.05,1187,0
"2021-04-10",216,256,310,351,387,419,450,479,508,538,569,600,633,669,706,749,795,856,940,1065.05,1182.025,1832
"2021-04-11",215,254,313,354,387,420,449,478,508,536,564,596,628,665,702,745,797,862,944,1076,1209,384
"2021-04-12",215,257,314,354,388,418,449,478,507,536,566,595,629,665,699,741,793,853,929,1064,1173,489
"2021-04-13",216.975,259,314,353,387,421,450,479,509,539,567,597,628,662,699,741,789,851,931,1059,1193,586
"2021-04-14",209,249,305,348,383,417,447,477,504,534,562,591,623,659,696,735,786,846,923,1059,1176.025,861
"2021-04-15",207,248,304,346,382,417,447,474,505,535,563,594,628,662,699,744,795,852,938,1060,1167.025,883
"2021-04-16",211.975,256,310,353,387,417,448,478,507,535,565,596,627,659,694,739,788,852,931,1052,1174.025,0
"2021-04-17",216.975,254,305.9,345,380,412,441.7,469,497,525,554,583,618,651,690,733,781,836,914,1031.05,1154,923
"2021-04-18",209.975,251,299,339,376,407,435,467,494,523,550,580,612,647,685,726.25,777,839,912,1036.05,1143,920
"2021-04-19",207,251,304,344.85,380,411,441,468,494,524,553,582,612,647,686,727,771,826,905,1035,1154.05,906
"2021-04-20",207.975,248,300,341,375,406,436,462,489,517,545,574,604,641,678,721,767.200000000001,825,904,1025,1137.05,894
"2021-04-21",207,244,298,336.85,369,400,429,458,484,511,540,570,600,634,670,710,756.200000000001,815,892,1016,1141.05,905
"2021-04-22",202,244,294,333,370,401,428,455,481,508,536,566,594,627,663,702,752,808,889,1018,1126.025,852
"2021-04-23",203,242,294,330,360,389,418,448,476,503.55,530,559,591,624.35,661,700,747,805,881,1007.05,1115.025,0
"2021-04-24",197.975,240.95,293,332,364,395,425,450,480,507,535,562,591,624,659,697,742,803,877,990,1100,1450
"2021-04-25",200,240,288,326,359,388,417,444,471,497,525,554,585,616,650,690,732,791,863,978,1089,513
"2021-04-26",196,235,285,322,354,384,413,440,465,491,518,546,579,610,645,685,729,783,856,968,1084.025,922
"2021-04-27",193.975,235,287,324,355,384,410,436,462,489,517,544.450000000001,574,604,637,675,718,770,843,965,1071.025,849
"2021-04-28",194.975,234,283,321,353,379,406,433,460,486,512,540,570,601,634,671,714,768,842.1,944.049999999999,1062,739
"2021-04-29",193,231,280,317,349,378.75,404,430,457,483,509,535,564,595,629,667,711,764,834,940.049999999999,1050,871
"2021-04-30",191,228,276,313,345,374,402,429,455,480,506,533,559,589,624,663,707,758,824,933,1032,0
"2021-05-01",189.975,225,274,311,342,370,396.7,424,451,475,500,526,555,586,619,657,699,752,824,940.049999999999,1045,1565
"2021-05-02",184,224,271,306,335.8,363,390,415,443.6,468,494,521,551,580,613,651,695,747,813,925,1023.05,613
"2021-05-03",183,220,267,301,332,359,385,409,435,460,488,514,544,574,608,645,686,737,802,919,1028,927
"2021-05-04",187,222,266,303,332,360,385,410,437,460,486,513,542,571,605,641,684,735,807,921.049999999999,1023,618
"2021-05-05",181,218,267,302,331,359,384,409,433,458,483,509,535,564,597,632,676,726,800,914.049999999999,1014,745
