"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-28",108,132,166,191.85,212,231,250,268.65,285,302,321,339,360,383,405,430,460,500,546,630,703,251
"2020-09-29",114,137,171,195,217,236.75,258,276,294,313,333,352,373,397,420.3,449,480,516,563,646,740,257
"2020-09-30",117,143,175,206,226,244,262,280,297,317,337,358,380,401,426,455,485,523,578,657,738.049999999999,347
"2020-10-01",120,147,180,207,229,249,268,288,308,328,349.5,370,391,415,439.3,467,500,538.15,590.1,675,757,219
"2020-10-02",121,150,184,210,233,253,273.7,293,311,328,349,368,391,417,442,473,509.2,553,608,696,772.049999999999,143
"2020-10-03",124,150,189,214,237,258,279,298,317,336,356.5,378,402,426,452,479,512,557,617,709.05,801.025,258
"2020-10-04",128,155,196,224,247,270,293,314,333,353,375,399,421,446,471,501,537,579.15,646.1,746.05,835,229
"2020-10-05",134.975,161,201,230,256.8,279,300,319,339,360,381,404,426.4,452,477,509,544,593,656,748.05,831.124999999998,275
"2020-10-06",136,165,204,234,261,285,308,329,348,371,391.5,417,442,468,496.3,531,571,614,673,775.05,866,321
"2020-10-07",138,167,208.9,240.85,267,288,312,334,356,378,400,423,447,475,506,538.25,576,624.15,683.1,780,872,297
"2020-10-08",138,170.95,210,241,269,293,317,340,362,386,411,434,459,485,518,551.25,588,639.15,704,798,899.049999999999,222
"2020-10-09",147,176,217,248,276,302,324,346,371,396,420,443,467,494,522,558,598,647,719.1,824.05,920,275
"2020-10-10",148,179.95,222,255,282,308,334,360,385,409,432,460,490,520,552,586.25,625.2,679,748.1,850,953,419
"2020-10-11",147.975,182,227,259,290,314,339,366,390,416,441,467,493,521,553,590,631,686,756,863,966.074999999999,268
"2020-10-12",156.975,190.95,235,269.85,301,330,357,384,406,431,457,483,511,543,577,614,659,710.15,777.1,891,984,343
"2020-10-13",160,192,239,274,307.8,334,359,386,411,435,462,489,517.4,551,582,619,663.2,717,789,907,1015.025,352
"2020-10-14",167,204,248,283,315,344,369.7,398,426,450,478,505,535,565,598,635.25,681,736,814,933,1031,274
"2020-10-15",169,203.95,251,288,321,351,379.7,407,433,458,486,513.45,545,577,615,654,697.2,759,827,943.05,1074.05,313
"2020-10-16",177,211,260,298,327,358,386.7,415,442,470,497,527.45,554,587,625,665,711,769,847,976,1089.075,218
"2020-10-17",166.975,206,260,299,331,362,390,420,447,476,504,534,565,602,638,679,726.2,785,868,1004,1123.025,417
"2020-10-18",179,220,266,306,340,369,398,425.65,455,485.55,517,546,580,612,652,693,743,801,882.1,1006.1,1115.025,244
"2020-10-19",193.975,228,276,316,351,384,417,444,474,501.55,532,560,595,630,669,713,759,820,898.1,1028.05,1148,367
"2020-10-20",193,231,285.9,324,356.8,387,417,448,480,508.55,536,568.45,602,641,681,725.25,776,833,919,1057.1,1177.05,386
"2020-10-21",189.975,227,285,325,362,396,424,455,486,518.55,552,587,622,658,699,743,788,855,943,1086.05,1228,465
"2020-10-22",195.975,238,293,335,371,406,438,466,496,525,555,586,623,658,698,746,800,868,956,1105.15,1238,332
"2020-10-23",198,238.95,295.9,336,375,411,440,470,501,535,567,600.45,636,675,718,765,817,881.15,970.1,1124.05,1259.025,270
"2020-10-24",201.975,250,308,343,382,420,452,484,514,547,580,617,653.4,691,734,780,836,903,990,1134,1268,477
"2020-10-25",206.95,252,309,355,392,428.75,462,495.65,528,560,594,629,670,712,757.3,804.25,858.2,934,1030,1180.1,1319.025,221
"2020-10-26",218,258,324,365,403,436.75,472,507,540,573,607,642,682,723,763,813,868,935,1024,1182.05,1321.025,470
"2020-10-27",216.975,261.95,321,370,407,445,479,509,542,577,611.5,651,690,733,777,827,892,967,1064.2,1211.25,1340.025,439
"2020-10-28",225,264.95,329,372,413,452,488,524,557,596,629,665,702,743,790,844,905,973,1069,1219.05,1381,582
"2020-10-29",224,272,333,378,416,453,489,524,563,598,639,680,718,759,805,852,911,990,1090,1268.05,1410,428
"2020-10-30",215,264.95,329,378,419.8,461,497,532,571,607,643,683.45,722,768,815,862,923.2,995,1089.1,1242,1372,272
"2020-10-31",239.975,281.95,343,397,438,476,511,551,586,624,665,700,744,788,836,889,960,1038,1138,1299.15,1455.025,808
"2020-11-01",233,278,351,400,444,482.75,521,557,595,630,668,705,743,786,838.3,897,962,1043,1147,1312.25,1450.075,285
"2020-11-02",232.975,293,354.9,406,452,494,531,570,609.6,649,683,721.45,763,807,857,911.25,975,1057,1159,1345.05,1528,909
"2020-11-03",237,292.95,363,419,462,499,534,567,604,641,679,718,761,804,857,914,978,1061,1178,1346,1511.025,857
"2020-11-04",241,294,363,413.85,462,504,545,584,624,662,702,740,778,824,872.3,936,1004,1084.15,1185,1356,1520.075,924
"2020-11-05",248.95,304,379,429,474,516,559,598,634,675,716,761,809.4,855,901,955,1028,1108,1217.1,1395,1566.1,652
"2020-11-06",245,305,380.9,436,483,527,567,607,649,690,730.5,771,816,869,915,974.25,1041,1129,1245,1449.05,1620.15,586
"2020-11-07",249.975,301,385,442,489,536,577,618.65,659,700,742,781,827,872.35,929,989,1057,1134,1248,1443,1622,948
"2020-11-08",262,316.95,392.9,447,494.8,538,578,618.65,658.6,701,743.5,790,837,887,937.3,998,1064,1144,1268,1436,1619,623
"2020-11-09",267,325.95,401,459,506,555,599,641,678,717.55,758,802,852,904,962.3,1023,1099,1188.15,1307,1485,1653.075,647
"2020-11-10",265,323,402,455.85,509,558,601,647,686,729.55,774,821,872,933,984.3,1051,1123,1212,1331,1528.05,1686,1133
"2020-11-11",265.975,324.95,403,465,515,562,607,646.65,690,735,783,833,880,935,992.3,1066,1138,1234.15,1370,1562.1,1722.025,1265
"2020-11-12",271,335,415,475,526.8,575.75,627,672,715,760.55,810,854,900,954,1009.3,1069,1146,1239.15,1367,1587.05,1769.05,929
"2020-11-13",272.975,329,410.9,470,522,570,615,659,699,747,793,844,890,947.35,1010,1078,1155.2,1251,1369,1576,1757.025,780
"2020-11-14",272,337,421.8,483,534,587,639,682,726,771.55,818,862,912,965,1021,1091,1164,1265,1394,1582.05,1766.025,1568
"2020-11-15",288,350,435.9,504.85,557,608.75,655,694,738,783,826,875,923,978,1038,1107,1191.2,1289.15,1430,1616.1,1830.025,914
"2020-11-16",296.975,362.95,443,503,558,603,652,696,740,782,830,877,923,982,1046,1120.25,1198.2,1304,1428,1649,1822.025,609
"2020-11-17",291.975,363.95,447.9,509,564.8,617,664,711,755,798,844,894,945.4,999,1062.3,1132,1209.2,1307,1439.1,1626.05,1800.025,1206
"2020-11-18",291,353,440,503,556,607,649,700,749,797,844,894,954.4,1014.35,1079,1148,1230,1331.15,1457,1670.15,1866.05,1104
"2020-11-19",296,359,447,509.85,563,613,664,710,764,810,856.5,912,963,1024.35,1080,1159.25,1240,1343,1482.1,1698.05,1921.075,901
"2020-11-20",303.975,364,443,511.85,570,623,669,717,763,812,865.5,915,966,1027,1089,1161,1240.2,1343,1465.1,1675.05,1862.025,984
"2020-11-21",293.975,360,452,521.85,579,628,679.7,733,785,829,879,925,977,1034,1097,1173.25,1257,1358.15,1499.1,1715,1924,2359
"2020-11-22",306.975,378,458.9,531,590,644.75,693,741,792,840,885,939,994,1055,1120,1190,1271,1370,1501.1,1728.05,1958.075,1281
"2020-11-23",302.975,374,458.9,526,584,638.75,688,734,780.6,832,886.5,942,997,1055,1120,1194.25,1280.2,1389.15,1527.1,1749,1922.05,1269
"2020-11-24",313.975,378.95,467,532,589,640,691,747,801,848,897.5,947.45,1006,1067.35,1134,1212,1309,1421,1555.1,1776.05,1992.1,697
"2020-11-25",313.975,382.9,471,541.85,604,659,707.7,755,803,855,907,959.45,1016,1074,1142,1218,1317,1427,1580,1806.05,2009.025,935
"2020-11-26",307,374,465,539,605.8,659,720,764,810.6,861.55,907.5,952,1012,1066,1139.3,1213,1293,1402.15,1532,1763,2015,892
"2020-11-27",315,385,472,539,600,655,708.7,757.65,805,856,905,962.45,1013,1069,1140.3,1212,1300,1399.3,1556.1,1800,2017.075,799
"2020-11-28",313.95,381,479,547,612,666.75,717,773,825,882,933,984,1038.4,1098,1161,1236,1325.2,1429,1581,1832,2075.025,1823
"2020-11-29",320,387,481.9,556,619,673,727,778.65,833,882,933,991,1049,1108,1181,1257,1341,1451,1594,1805.05,2001.025,1270
"2020-11-30",329.975,394,488,562,617,669,722,774,831,883,938,991,1053,1113,1188,1271,1359,1470,1621.2,1846.05,2111.05,1243
"2020-12-01",326,397.95,491,556,616,672,729.7,777,826,878,933.5,994.45,1048,1114,1180.3,1255,1348,1458,1591,1817,2020.025,833
"2020-12-02",326,403,492.9,564,626,683,730.7,779,830,885.55,933,989,1054,1119,1190.3,1271,1361,1467.15,1606.1,1822.05,2089,1362
"2020-12-03",326,395,488,551,614,670.75,724,778.65,835,889,944,1004,1055,1121,1189.3,1267,1364,1474,1620,1853.05,2091.025,526
"2020-12-04",318,389,477,552.85,620.8,680,733,785,837,885.55,939,1000,1062.4,1125,1194,1269.25,1359.2,1466.15,1627.2,1880,2105.15,398
"2020-12-05",330.975,408,504.9,575,635,688,740,787,835,884,938,997,1056,1124,1195,1276.25,1368,1473,1633,1879.05,2071.05,3219
"2020-12-06",322,398,497,569,632,689,737,786,840,892.55,945.5,993.45,1058,1125.35,1203,1287,1384.2,1489.15,1649.1,1895,2107.025,1271
"2020-12-07",331.975,406.95,502,575.85,636,689,741,791,843,898,955,1013.45,1067,1128.35,1204,1288,1382,1480,1634,1867.05,2037.05,1554
"2020-12-08",342.975,409,495,570,635,696,748,804,856.6,909,966,1022,1083,1149,1227,1302,1391,1499,1647.1,1870.05,2095.075,1777
"2020-12-09",331,397,489,562,625,684.75,740.7,794,846,901,957,1013.45,1070,1133,1199.3,1282,1376,1483,1637.1,1865,2097.1,1633
"2020-12-10",339.975,411,502.9,568,623,681,737,791,842,899.55,956,1016.45,1079,1137.35,1205,1281.25,1374,1498,1643.1,1873.05,2081.05,1251
"2020-12-11",340,410,496,572,629,689.75,744.7,795.65,844.6,896.55,949,1013,1077,1140,1211,1291.25,1381,1500,1656.1,1889,2109,1188
"2020-12-12",342.95,414,505,576.85,635,689,743,791,845,903.55,954.5,1015,1071,1134.35,1200,1279.25,1368,1475.15,1630.1,1862.15,2067,1557
"2020-12-13",342.975,416.95,502,574,632,690,740,795,853,906.55,962,1018.45,1073,1141,1215,1299,1391.2,1507,1651.1,1900.05,2122.025,658
"2020-12-14",332.975,393,491,563,627,689,741.7,796,847,899,950.5,1009,1076,1144,1213,1294,1375,1488,1643,1882.15,2116.1,781
"2020-12-15",334.975,413,507.9,575,634,686,740,793,846,907,962,1020,1082,1150,1217,1294,1388,1501,1653.1,1920.05,2191.175,1612
"2020-12-16",327.975,394.95,507,576,637.8,690,747.7,803,854,906,959,1017,1073,1135,1202,1288,1368.2,1483,1628.2,1876.05,2124.05,1432
"2020-12-17",331.975,405,500,562,628,685.75,740,796,852,907,959,1012,1068,1137,1209,1284,1379,1499,1639.1,1875.05,2104.025,988
"2020-12-18",321,394,489,558,618,679.75,731,785,839,895,952.5,1012,1066,1129,1205.3,1285,1375,1472.15,1623,1882.1,2125.125,187
"2020-12-19",325.975,395.95,496,566,632.8,693.75,743,794,846,900,958,1011,1075,1134.35,1207.3,1287,1373,1478,1636.1,1880,2058,1590
"2020-12-20",329,393,489,561.85,629.8,687,743,796,848,898,956,1013,1076.4,1136,1207.3,1282,1372,1473,1618,1872.05,2098.05,576
"2020-12-21",324,398,491,557,625,674,726,783,834,890,943,987,1043,1106.35,1173,1245,1329.2,1454.15,1612,1838.25,2052.05,1002
"2020-12-22",343.975,410,502,572,631,692,752,797,847,899,953,1008,1066,1133,1199,1282,1382,1485,1631,1876,2055.05,1132
"2020-12-23",335.95,409,499.9,566.85,629,676,732.7,783,834.6,889,944,998,1057,1124,1189,1265,1362.2,1477,1622,1847.15,2088.025,371
"2020-12-24",311.975,383.95,473,551.85,615.8,671,724,772,828,878,935,990,1049,1114,1180,1261.25,1352,1471.15,1629.1,1847.05,2033.025,953
"2020-12-25",333,399.95,485,554.85,618,667,723,770,822,869,921,974,1035,1096,1162,1253,1341,1446,1597,1827,2038.025,148
"2020-12-26",324.95,395,489,559,614,675,726,776,828,881,931,985,1044,1106,1173.3,1247.25,1341,1448.15,1580.1,1806,2029,1245
"2020-12-27",315.975,388.95,487,551,608,667.75,723,773,817,871,919,975,1038,1100,1164,1235,1323,1428,1574,1809.05,2037.025,847
"2020-12-28",322,386,479,541.85,609,661,710,758,806,857,911,968,1021.4,1082,1153,1228,1315,1425.15,1586,1810.05,2013.125,625
"2020-12-29",313,386,481.9,553,610,668.75,718.7,773.3,820,869,920,974.45,1029.4,1091,1155,1228.25,1318,1417,1556.2,1784.15,1995.025,1511
"2020-12-30",325,384.95,472,537,600,649,702,755,804,855,911,964,1018.4,1083,1155,1230,1321,1420,1556.1,1772.05,1971,436
"2020-12-31",320.975,377,464.9,532,590,646,704,761,809,858,909,969,1024.4,1095,1155,1235,1328,1437,1590,1815.15,2024.025,311
"2021-01-01",319.975,385,472,541,602,656,707,753,798.6,849,906,958,1016,1074,1142,1213.25,1296,1397,1533,1734.15,1935.025,2874
"2021-01-02",308,371,465.9,527,589,642.75,696,744,792,836,886,935,992.4,1055,1125,1203,1290,1390.15,1523.1,1731,1920.05,1442
"2021-01-03",317.975,381,470,543,597.8,653,702,751,804,850,900,948,1002.4,1066,1130,1215,1302,1408.15,1543.1,1752.1,2003,774
"2021-01-04",314,377,457,524,580,629,676,726,775.6,828,883,936,992,1049.35,1116.3,1185,1272,1376,1508.1,1721.1,1906.075,850
"2021-01-05",309.975,375,471.9,536,599.8,650,701,750,800,852,900,953,1009,1070,1139,1207,1291,1404.3,1545,1765.05,1963.025,1334
"2021-01-06",298.975,361.95,458.9,525,580,636,681,732,777.6,827.55,878,933,986,1042.35,1104,1183,1270.2,1372,1502,1741.05,1920.05,1719
"2021-01-07",300,366,454,519,581.8,633.75,684,730,778,823,873,920,972,1029.35,1100,1170,1250,1351,1485,1675.15,1869.1,1232
"2021-01-08",303,367,454,514,570,622,670,717.65,765,811,860,909,964,1027.35,1098.3,1164.25,1248,1347,1482,1684,1879,163
"2021-01-09",297,351,440,505.85,562,612,660,704,749.6,799,849,901,952,1006,1072,1146.25,1224.2,1332,1468,1682,1873,2459
"2021-01-10",297,361,446,502,561.8,613,661,712,756,800.55,855,904,952,1008,1069,1142,1215.2,1324,1446.1,1661.05,1866.1,796
"2021-01-11",286,359,445,510,562,612,663,709,753,798,842.5,890,938,997,1062,1134,1222,1314,1459.1,1682.05,1886.025,1114
"2021-01-12",296.975,357,432,498,557,607,658.7,706,751,793,839,888,940,998,1058,1126,1211,1305,1448.1,1639.15,1862.025,860
"2021-01-13",291,353,436,500,556,601,648,696,740,784,832,881,929,990,1051.3,1124,1199.2,1297,1432,1631,1828.025,1011
"2021-01-14",295,348.95,429,496,546,594.75,643,690,734.6,781.55,831,880,928,980,1032,1092.25,1169,1268.15,1391.1,1607.05,1827,200
"2021-01-15",289.975,349,432,489,546,598,641.7,688,733,780,823.5,869.45,920,968,1027.3,1094,1177,1273,1393.1,1587.05,1785.025,920
"2021-01-16",287.975,354,436.9,500,548,596,642,684,728,777,826,870,918,974,1032.3,1101,1181,1274,1393,1592.1,1798.025,129
"2021-01-17",279.975,342.95,423,487,539,590,636,677,724,763,808,852,908,966,1025,1089,1160.2,1260,1384,1578.05,1764.075,1462
"2021-01-18",278.975,335.95,413,475.85,527,571,618,662,704,752,792.5,844,895,950,1005,1068,1136.2,1228,1356,1567.05,1763,829
"2021-01-19",276,331,411,473,524,571,615,664.65,708,751,799,847,894,947,1004,1064,1130,1220.15,1352.1,1548,1700,847
"2021-01-20",281,344,418,476,524,569,616,661.65,702,746,793,841,889,942,994,1061,1141,1235,1360,1554.1,1739.025,813
"2021-01-21",284,336.95,409.9,465,518,562,605,651,697,739,784,830,879,927,981,1049,1131,1230.15,1340.1,1552,1748.15,610
"2021-01-22",268,330,408,461,510,562,602,645,686,729,774.5,822,868,920,977.3,1043.25,1120,1212,1328.1,1513.25,1681.125,240
"2021-01-23",270,331,405,462,510.8,558,599,642,683,726.55,773.5,815.45,866,917,978,1037.25,1112,1190.15,1318,1496,1667.025,1013
"2021-01-24",267.975,324.95,401,457,506,548,590,629,670,716,758,799,847,900,957.3,1028,1102,1192,1314,1488.05,1686,528
"2021-01-25",248.975,307,382,445,499,544.75,590,635,672,712.55,754,803.45,850,904,960,1021,1093,1179,1296,1499,1638,741
"2021-01-26",257,314,392,448,493,539,583,625,665,705,745.5,790,838,886,938,997,1072,1152,1276,1465.05,1634.05,889
"2021-01-27",274.975,325.95,393,454,500,548,592,633,674,708,754,800.45,842,895.35,951.3,1010,1081,1169,1276,1465,1620.05,890
"2021-01-28",259.95,307.95,381,441,490,533,575,611,653,694,736,781.45,824,873,930.3,993,1058,1137.15,1260.1,1448.1,1649,523
"2021-01-29",254,312,383,435,483,528,569,611,651,693,732,777,822,870.35,917,975,1049,1135.3,1251.1,1444,1610.025,187
"2021-01-30",245.975,305,374.9,429,476,524,565,608,646,688,733,781.45,831,877,929,985,1056,1140.15,1250.1,1434,1602.1,813
"2021-01-31",249,303,374,425,477,524,569,610,653,691,729,775,821,866,920,976.25,1044,1132,1244,1441.05,1606.025,492
"2021-02-01",247,308,374,430,477,519,559,595,635,677,716.5,765,808,853,901,960,1031,1121,1234,1414.05,1575,619
"2021-02-02",245.975,298,370.9,427,472.8,514,549,584,622,661,705,746.45,793,841,889.3,951,1016,1104,1208,1356.05,1490,611
"2021-02-03",240,289,362.9,415,467,508,545.7,584.65,622,658,698,737,786,835,886,949,1013,1100.15,1209,1367.05,1542.025,537
"2021-02-04",246,294,368,418.85,463,504.75,541,580,616,653,690,730,774.4,818,869,925,996,1072,1179,1362,1516.075,68
"2021-02-05",233,283,357,410,459,505,540,581,617,655,696,738,781,825,878,933.25,999,1079,1180.1,1337,1508.075,0
"2021-02-06",235,281,353,401,447.8,487,527,569,608,643.55,682,722.45,765,808,855,921,987,1062.15,1167.1,1338.05,1474.05,1301
"2021-02-07",241,295,362,410.85,455,494,531,568,604,645,684,722,765,812,861.3,919,981,1058.15,1168.2,1330,1489.025,315
"2021-02-08",231,282,356,402,442,482,523,563,601,637,672,708,751,798.35,849,903.25,966,1046.15,1158.1,1318.1,1483.075,499
"2021-02-09",232,278.95,347,400,443.8,484,518,553,590,629,666,707,748,791,841,891,959,1035,1148.1,1314.05,1466,366
"2021-02-10",228.975,278,341.9,390,438.8,475,511,546.65,584,616,656,692,729,775,826,869.25,927.2,1004,1108,1259.05,1421.05,582
"2021-02-11",223.975,274,343,390,434,473.75,510,545,580,616,653,689,730,776,824,879,944,1013.3,1112.1,1270.05,1436,211
"2021-02-12",226,274,339,386,429,469,505,540,577.6,615,654,692,733,772,816,867.25,927,1005,1107,1284,1459.025,0
"2021-02-13",230.975,275.95,336,382,423,457,496,534,569,607,643,677,722,763,810,860,919,988,1095,1236.05,1372.025,0
"2021-02-14",222,263,332.9,382,421,457,491,522,555.6,595,629,671,708,749,798,846,904,984.15,1079,1247,1389,1272
"2021-02-15",220,264,323,366,410,448,483,517,552,586,622,662,702,743.35,782,832,888,959,1061,1215,1362,417
"2021-02-16",214.975,265.95,324,370,409,446,483.7,515,549,582,615,648,687,728,769,814,871.2,943,1042,1196.05,1342.05,410
"2021-02-17",216,259,324,366,405,446,480,514,549,581,616,649,686,726,771,820,876.2,946,1048,1194,1350.025,388
"2021-02-18",208.975,254,314.9,359,399,433,468,502,534,567,601,635,673,710,755,806,866,943,1044,1198,1335.075,220
"2021-02-19",208,251,311,354,390,429.75,461,494,527,559,597,633,667,706,756,799.25,859,924,1021,1161,1325.025,0
"2021-02-20",200,243,298,344,380,415,451,483,512,545,577,613,651,693,734,779.25,831,899,980,1136,1270.075,736
"2021-02-21",197,243,302,345,386,422,453.7,486,515,547,580,614,650,687.35,730,785,838.2,909.15,1001,1140,1289,335
"2021-02-22",194,240,294,340,379,414,445,479,509,538.55,569,602,637,678,717,767,818.2,886,980,1130.05,1268.025,334
"2021-02-23",200,239,288,332,370,404,434,467,498,527,561,593,630,667,712,760,809.2,877.15,955,1101.05,1245.1,478
"2021-02-24",195.975,238,292.9,332,365,401,430.7,461,492,524,556,591,625,663,707,752,806.2,874,956,1093.05,1212.025,431
"2021-02-25",190,233,284,328,361,395,426,459,492,521,554,588,625,658,702,745,797,862,941.1,1076,1209.075,213
"2021-02-26",193,232,283,330,364.8,398,428,457,487,518,548,580,612.4,648,687,730,781,847,927.1,1063,1192,0
"2021-02-27",178.975,219.95,278.9,320,356.8,388,418,445.65,478,505,536,569,602,643,683,726,774.2,831,908.1,1032.1,1173,601
"2021-02-28",185,222,277,316.85,352,382.75,412,440,469,496,526,554.45,589,623,658,700,752,816,904,1042,1160,281
"2021-03-01",184,220.95,273,314,349,382,411,442,471,499,528,559,592,628,662.3,703,751,815,896.1,1026,1133,276
"2021-03-02",181,218,267,305,341.8,372,403,430,455,486,514,545,576,614,652,692,744,797,887,1024.05,1147.025,388
"2021-03-03",175,219,268,307,338,368,395.7,420,447,475,504,534,566,596,631,671,726,781,860.1,988,1109,314
"2021-03-04",174.975,213,262,298,333,361,388,415,445,470,500,528,558,592,627,667,715,771,842,980,1109.05,258
"2021-03-05",176,212,260,296,328,360.75,390,418,446,471,500,528,561,595,634,673,726,781,862,984.1,1097.025,0
"2021-03-06",176,214,260,294,325,354,383,411,438,466,493,522,551,580,617,660,709,766,840,956,1073.025,648
"2021-03-07",171.975,206,256,291.85,324,352.75,381,407,432,460,488,514,546,575.35,609,648,694,750,818,950,1072.075,268
"2021-03-08",164,202,253,288,320,348,376,406,431,456,485,512,541,574,610,646,692,741,812,941,1065.125,330
"2021-03-09",172.975,205,247,285,318,346,374,401,427,449,476,504,533,564,596,637,681,735.15,815,931,1062.025,369
"2021-03-10",167,200,247,280,312,343,370,394,418,442,469,496,526,558,594,629,675.2,731.15,806,927,1020.025,387
"2021-03-11",162.975,199,241,277,308,337,363,387.65,415,441.55,469,496,524,555,587,626,673,726,808.1,924,1037.025,361
"2021-03-12",160,195,236.9,273,304,330,355,381,403.6,429,455,485,515,546,587,628.25,670,727,804,917.05,1021.075,0
"2021-03-13",155,190,236,269.85,300,327,353,377,404,428,454.5,480,507,540,577,612,658,711,779,886.05,1010,596
"2021-03-14",158,190,233,269,298,324,350,375,398,424,450,475,505,536,567,603,649,706,774,888,979.025,298
"2021-03-15",155,186,230,268,296,321.75,346,373,398,419,446,472,501,528,559,598,640,691.15,759,879,987,476
"2021-03-16",153,186,236,269,295,323,348,372,396,422,448,474,499,530,563,602,644,690,758.1,859,967.025,460
"2021-03-17",151,184.95,227,261,291,316,341.7,364,388,411,437,462.45,488,516,548,584,627,680,744.1,860.05,951.049999999999,443
"2021-03-18",145,175,221,253,282,310,335.7,360,384,407,432,459,485,511,544,579,625,673,736,849,954.025,426
"2021-03-19",144.975,181,222,254,282,307.75,332,357,377.6,402,424,450,478,506,539,577,613,663,733,846.05,944.025,0
"2021-03-20",154.975,181,220,251.85,278,303,326,350,371,395,416,440,467,494,527,560,601,656,718,817.05,922,848
"2021-03-21",137.975,171,215,245,271,295,320,345,367,388,413,435.45,462,489,519,554,595.2,641,705.1,807.05,898.025,252
"2021-03-22",142,171.95,214,245,273,296,318,342,365,386,408,432,458,485,517.3,555,595,647,710,815,920,570
"2021-03-23",141.975,176,218.9,252,277,300,323,345,369,392,414,436,465,493,522,558,603,647,718.1,820,913.025,604
"2021-03-24",150,183,224,256,284,311,336,360,385,409,433,459,487,517,548,583,625,674,733.1,843,945.025,632
"2021-03-25",154,191,236,268.85,298,322,349,376,401,427,452,478,507,534,563,600,644,699,773.1,882,989.025,683
"2021-03-26",159.975,193,242,276,306,335,363,392,416,442.55,468.5,498,526,555,591,628,675,729.15,803,911.05,1033.075,0
"2021-03-27",173,208,254,292,325,356,383.7,410,437,463,492,523,554,587,623.3,666,715,772,841,954.150000000001,1064.025,921
"2021-03-28",178,214.95,265,302.85,335,365,395,422,449,475,502,532.45,566.4,599,637,677,723,781,863.1,999.05,1134.025,321
"2021-03-29",183.975,221,273,312,346,377,404,435,468,497,524,555,588,626,662,708,765,822,897.1,1032.05,1150.025,568
"2021-03-30",188,225,277,318.85,352,384.75,418,448,474,501,530,560.45,595,627,666,710,763,829,915,1033.15,1168.025,622
"2021-03-31",192,232,286,327,361,392,421,452,482,512,540,574,608,642,681,726,779,844.15,924,1062,1190.1,672
"2021-04-01",201,245.95,296,339,377,410,441,471.65,503,533,563,593,624,662,703.3,747,797,862,949,1091,1219,594
"2021-04-02",199,243,298,337,374,407,439,474,504,538,572,605,639,677,719,763,822,884.15,978.1,1121.05,1254.025,0
"2021-04-03",199,244,305,349.85,388,420,455,486,515,547,581,617,655,692,730,780,835.2,901,994,1141,1282,1588
"2021-04-04",207,255,314.9,354,391,423,458,488,517,553,588.5,623,661,698,740,784,836,906.15,990.1,1126,1274.025,206
"2021-04-05",205,253,307,349,391,425,457,489,521,553,587,624,658,699,743,798,860,934.15,1027.1,1170,1311.05,627
"2021-04-06",209,250,312.9,360,398,433,465,496.65,534,565,600,638,674.4,709,758,811,866.2,939,1033,1176.05,1307,487
"2021-04-07",212,251,315,365,402,440,477,511,545,579,613,651,689,735,775,823.25,886,958,1060,1209,1359.05,718
"2021-04-08",211.975,259,323,369,412,450.75,485,519,554,586,617,652,687,727.35,773,821,884,949,1042,1206,1332.025,639
"2021-04-09",218,264,329,376,413,452,487.7,519,555,588,619,656,692.4,739,787,836,888,958.15,1060,1215,1362,0
"2021-04-10",220,266.95,321,371,416,455,489,524,560,592,627,663,702,746,789,841,902,986,1085,1227,1380.05,1832
"2021-04-11",221,266,330,379,419,456,492,526,564,600,632,669,710,752,795.3,843.25,902,972,1077.1,1229.05,1385,384
"2021-04-12",217.975,268,330.9,379,421,458,494.7,529,562,597,631,669,708,744,790,843,903,975.15,1083.1,1239.05,1376,489
"2021-04-13",226,277,344.9,392.85,436,471,507,544.65,580,613,649,689,726.4,771.35,821,867,934.2,1012,1102,1275,1420,586
"2021-04-14",222.975,272.95,339,389.85,431.8,471,509,544.65,580,616,656,697,735,777,819,878.25,941,1022,1118,1275.05,1436,861
"2021-04-15",227.975,275,339.9,394,436,474,511,545,581,618,657,694,736,776,824,876,935,1008,1104,1267.05,1413.15,883
"2021-04-16",231,274,340,388,432,469.75,509,544,577,613,650,687,730,771,824,875,940,1019.15,1116.1,1287.05,1429.025,0
"2021-04-17",235,284,352,399.85,440,480,518,558,590,628,662,697,736,779,832,882,947,1019,1123,1283.15,1432.125,923
"2021-04-18",230.975,279,348,398,439,477,515,550,585,625,664,705,747,792,844,899,970,1046,1157,1315.05,1439.025,920
"2021-04-19",231.975,281.95,348.8,395,437,478,512,549.65,585,619,655,693,735,776,824,879.25,938,1005,1106,1271.05,1444.025,906
"2021-04-20",232.975,275,339,391,438,476,512,551,588,623,664,701,737,776,828,880,949,1030,1130,1292,1443.025,894
"2021-04-21",216.975,275,342,396,440,477,517,552,592,629,668,706,746,791,838,896,958,1029,1137,1306,1453.025,905
"2021-04-22",227,283.95,350,398,438.8,481,517,556,595,633,670,707,747,792.35,841,896,959.2,1031,1131,1281.05,1454,852
"2021-04-23",226.95,285.95,344.9,393,433,475.75,514,544.65,577,616.55,657,696,736,780,831,888,949,1025.15,1125,1294.05,1469.05,0
"2021-04-24",226.975,271,331.9,384,427,464,502,540,578,616,654,692,732,776,824,878,950,1026.15,1126.1,1285,1448.025,1450
