"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-29",83,101,125,142,156,169,182,194,206,219,231,244,259,274,290,308,329,353,389,440.049999999999,493.025,257
"2020-09-30",84,100,122,141,155,169,182,194,206,218,230,243,256,271,286,303,324,351,387,443,496,347
"2020-10-01",83,100.95,122,140,154,167,178,190,202,215,226,239,253,267,284,303,324,350,384,439,496.025,219
"2020-10-02",82,98,120,136,151,165,178,190,203,215,228,242,256,271,286,304,324,349,381,436,487.025,143
"2020-10-03",80,97,120,138,153,165,177,188,200,212,224,237,251,265,281,299,321,346,380,432,481.025,258
"2020-10-04",80,96,118,135,150,164,176,188,200,212,224,236,251,266,281.299999999999,299,322,347,379,429,481,229
"2020-10-05",78,95,119,136,150,163,176,188,201,212,224,236,249,263,279,295,313,337,372,423,472,275
"2020-10-06",78,96,117,133,149,161,174,186,196,208,221,233,247,262,277,295,314,339,372,419.049999999999,467,321
"2020-10-07",78,94,116,133,148,161,173,184,195,207,220,232,246,259,274,292,312,337,370,424,471,297
"2020-10-08",80,98,118,135,149,160,172,184,196,208,220,233,245,260,275,292,312,338,372,424.049999999999,472,222
"2020-10-09",82,98,117,134,149,162,174,186,197,209,221.5,234,247.4,260,277,295,315,338,372,424,470,275
"2020-10-10",81,98,120,136,151,165,178,190,202,214,227,240,254,268,284,302,322,347,380,432,487.025,419
"2020-10-11",85,101,123,141,157,170,183,196,209,222,235,249,262,278,296,315,335,363,397,455,507,268
"2020-10-12",92,111,135,153,168,182,196,208,221,235,248,261,275,292,310,328,351,378,416,472,524,343
"2020-10-13",93,113,137,157,173,187,201,215,228,242,256,271,286,302,319,340,364,394.15,433.1,495.049999999999,548,352
"2020-10-14",98,119,146,166,183,199,215,229,244,258,273,289,305,322,341,362,387,417,456,521,588,274
"2020-10-15",102,122.95,152,173,191,208,221,236,252,267,284,301,318,336,356,379,406,439,481,548,611,313
"2020-10-16",111.975,133,161,180,200,216,232,247,263,278,294,311,329,351,370,392,419,451,495,572,636,218
"2020-10-17",112,135,165,187,206,222,240,256,273,289,304,322,340,360,381,404,432,467,514,587.049999999999,649.025,417
"2020-10-18",115,138,168,191,212,230,248,264,280,299,316,332,352,373,397,421,451,487,533.1,609,688,244
"2020-10-19",122,145,178,203,223,241,259,276.65,295,313,332,351,370,390,411,436,467,504.15,553,635,712,367
"2020-10-20",123,150,184,209.85,229,249,267,286,303,321,339.5,358,379,401,425,452,482,520,569,648,728,386
"2020-10-21",129,155.95,191,218,240,261,281,301,320,339,358,379,400,423,448,475,505,545,598,681,754.025,465
"2020-10-22",134,165,199,225,249,272,293,311,331,352,372,393,414,437,461,490,524,565,618,707,786,332
"2020-10-23",142.975,170,207,235,260,281,302,321,340,362,383,405,426,451,476.299999999999,506,540,582,637,728,813,270
"2020-10-24",143,174,214,245,270,294,315,335,356,376.55,398,418,439,464,493,523,559,604,662,757,835.025,477
"2020-10-25",151,180.95,222,255,280,303,325,347,370,390,411,433.450000000001,459,484,513,542.25,578.200000000001,622,677,778,851.025,221
"2020-10-26",156,185,228,258,286,312,336,361,382,405,428,452,477,503.35,532,565.25,607,651,709,803,896,470
"2020-10-27",159,196,237,269,297,323,346,368,391,413,436,461,488,516,546,581,620,668.15,732,829,923.049999999999,439
"2020-10-28",160.975,195,244,279.85,307,335,358.7,386,409,433,457,483,512,542.35,574,611,653,704,767,870,971,582
"2020-10-29",176,210,256,292,321,349,375,399,423,450,476,502,531,560,592,629,670,721,802,901,1009.025,428
"2020-10-30",180,215,264,298,327,355,381,407,432,458,484,514,545,576,608.299999999999,648,693,747.15,817,927.049999999999,1035,272
"2020-10-31",190,226,277,313,345,373,400,426,453,481,508,535,566,597,632,674,721,776,851,971,1076.025,808
"2020-11-01",189.975,232,281,319,350,379,410,436,465,490,520,550,581,614,650,691,733,792.15,866,991,1114.05,285
"2020-11-02",203,240,288,328,361.8,394,423,453,482,513,542,574,606.4,639,676,718,768,822,899.1,1032,1144,909
"2020-11-03",208,248,301.9,342,378,412,443,473,501.6,532,560,594,629,665,705,747,795,855,934,1065,1176,857
"2020-11-04",210.975,256,313,356,392,425,457,489,518,547,576,611,644,682,720,766,816.200000000001,882,970,1107,1229,924
"2020-11-05",212.975,259,318.9,362,399,432,465,495,526.6,558,593,629,665,700,741,789,842,905,993,1130,1253,652
"2020-11-06",228,276,337.9,383,421,455,487,520,551,583,617,651,688,726.35,769.299999999999,816,873,938,1028,1164.05,1304,586
"2020-11-07",234.975,280,341,387,426,464,497,529,563,594,629,666,703,742,785,832,891,957,1055,1204,1369,948
"2020-11-08",235,281,350,398,442,478,516,553.65,587,623,656,691,731,771,818,867.25,923.200000000001,994,1098,1254,1416,623
"2020-11-09",254.975,301,360,411,454,491,526,560,597,632,670,708,746,791,839,887,947,1021,1120,1284,1421,647
"2020-11-10",260,306,370,424,466,509,544,582,619,655,691,730,772,815,863,920,982,1060.15,1159,1319,1486.025,1133
"2020-11-11",264,315,383,438,483,522,560,598,636,675,711,749,791,834,884,939,1005,1086,1189,1360,1519.025,1265
"2020-11-12",266,323,394,446,490,535,575.7,614,654,693,733,773,814.4,861,914,968,1030,1113,1214,1397,1573,929
"2020-11-13",278,331,403,460,508,550,589,629,669,707,747,791,839,890,940,1004,1073,1162,1274,1454,1625.025,780
"2020-11-14",281,342,416,475,524,567,609,650,690.6,730,774,817,867.4,915,964,1021,1090.2,1172.15,1282,1457,1624.1,1568
"2020-11-15",286.95,349,430,489,542,588,631,675,717.6,760,806,851,894,942,1003,1067,1136.2,1222,1336,1531,1692,914
"2020-11-16",296.975,360,438,496,548.8,602,644,688,726.6,767.55,811,856,908,959.35,1019.3,1081,1148,1236,1359,1540,1699.025,609
"2020-11-17",299.95,361,444,507,561,606.75,653.7,696.65,739,783,826,871,920,974,1035,1099,1176,1268,1393,1600,1790.025,1206
"2020-11-18",311,377,458,524,579,628,673.7,720,765,811,858,905,958,1013,1072.3,1140,1215,1309,1436.1,1640.05,1833.025,1104
"2020-11-19",321,386,470,532,590,641,688,733,780,824,870,920,974,1028,1089,1158,1241,1335,1451,1658.05,1869.05,901
"2020-11-20",339,404,484,548,607,661,710.7,760,807,855,902,954,1008,1070,1127,1193,1271,1370.15,1499,1713,1901,984
"2020-11-21",341.975,413.95,503,577,630,680,732,784,830,876,927.5,977,1032,1092,1161,1232,1311,1415.15,1551,1758.05,1955.075,2359
"2020-11-22",345.975,414,513,580,640,693,745,791,840,890,939,992.450000000001,1045,1104,1169,1249,1331,1433.15,1575,1783.05,1989.05,1281
"2020-11-23",357,426,517,591,651,710,764,814,863,911,964,1018,1075,1137,1203,1279,1367,1460,1600,1828,2052.025,1269
"2020-11-24",360,433,532.9,606,669,721,777,828,883,934,988,1040,1094.4,1157,1221.3,1298,1392,1494,1636,1860.05,2047.025,697
"2020-11-25",369.975,439,541.9,614,677,731,783,832,884,936,990,1047,1105,1170,1245,1320,1410,1521.15,1676.1,1920,2142,935
"2020-11-26",365.95,447.95,554,628,692,754.75,807,863.65,915,969,1026,1081,1138,1204,1276,1352.25,1442.2,1556,1702,1951.05,2181.05,892
"2020-11-27",366.975,448.95,553,633,700,764,820,875,930.6,988.55,1050.5,1106.45,1172,1239,1310,1388,1473.2,1585.15,1745,1977.05,2212.075,799
"2020-11-28",394,469,570,652,719,777,832,887,940,1001,1058,1117,1179,1246,1318,1404,1501,1616,1769,2034,2239.05,1823
"2020-11-29",389,474.95,576,658,728,793.75,842,904,962,1023,1080,1137,1195.4,1266,1339,1425,1527,1649,1820.1,2061,2274.025,1270
"2020-11-30",409,487,594,670.85,737.8,801,857,916,973.6,1028,1088,1147,1205,1276,1359,1442,1546,1661,1836.1,2091,2313.05,1243
"2020-12-01",418,488,607,688.85,757,818,878,936.65,993,1055,1114,1175,1238,1306,1382,1469,1567,1685,1862.1,2142,2402.025,833
"2020-12-02",420.975,504,612,687,763,830,890,947,1006,1068,1132.5,1197,1266,1339,1415.3,1506.25,1606,1725.15,1875,2131,2361,1362
"2020-12-03",414,499,612,699.85,774,842,901,958,1019,1084,1148,1210,1281,1352,1433,1524,1625,1750,1917.1,2190.1,2450.025,526
"2020-12-04",442,522.95,631,714,787,853,911.7,970.65,1030,1094,1158.5,1224,1297,1376,1448,1541.25,1644,1768.15,1929,2192.05,2487,398
"2020-12-05",444,523,634,719.85,788,855,921,986,1046,1105,1172,1239,1306,1383,1464,1550.25,1651,1772,1948.1,2224.05,2516.05,3219
"2020-12-06",426,519,633,716,787.8,860.75,925,990,1047,1109,1172,1240,1318,1394,1476,1564.25,1664.2,1796.15,1978,2251.05,2493.075,1271
"2020-12-07",439,527,638,724,802,867.75,936,1003,1065,1133,1195,1262,1335,1409,1492,1589,1708,1836,2011.1,2290.05,2545.025,1554
"2020-12-08",449,533.95,648,736,812,881.75,949,1008,1068,1134.55,1202,1273,1343,1419,1505,1598.25,1705,1842,2021,2291.05,2551,1777
"2020-12-09",460.975,545,655,740,813,884,953.7,1022,1083.6,1145,1214,1281,1353.4,1431,1518,1613,1722,1855.15,2039,2317,2576.025,1633
"2020-12-10",447,544,660,743.85,820,891,957,1023,1091,1154.55,1226.5,1297.45,1369,1447,1530,1626,1733,1871,2051,2317.05,2602.025,1251
"2020-12-11",464,553,671,762,839,905,976,1038,1102,1170,1238,1308,1380,1456,1556,1647,1755,1883.15,2062,2368.05,2651.025,1188
"2020-12-12",464,552,671,766.85,844,917,983,1043,1110,1174.55,1240,1316,1394,1470,1553,1650,1774.2,1914.15,2107,2411,2678.025,1557
"2020-12-13",465,556.95,673,760,839,904,973,1038,1105,1172.55,1237.5,1311,1384,1463,1551,1648,1757,1910,2103,2378.05,2636.1,658
"2020-12-14",461,556,676.9,775,850,918,984,1055,1122.6,1190,1264,1331,1407,1488,1587,1682,1793.2,1928.15,2107.1,2393,2679,781
"2020-12-15",466.975,551,668,762,839.8,911,986,1051,1121,1194,1261,1332,1408,1481.35,1570,1662,1768,1906,2078.1,2371,2687.025,1612
"2020-12-16",478,563,684,776,863,940,1005,1068,1134,1199,1272,1343,1420,1502.35,1600,1700,1815,1951,2142.1,2435.05,2705,1432
"2020-12-17",466.975,563,694,787,867,943,1007,1076,1140,1208,1277,1347,1424,1502.35,1584,1680,1802,1938,2126.2,2436,2672.075,988
"2020-12-18",478.975,569.95,692,778,860,935,1002,1071,1132,1200,1271,1342.45,1418,1497,1584.3,1679,1790,1932,2116,2412,2642,187
"2020-12-19",470,559,680,770,849.8,920,989,1055.65,1124,1193,1258,1329,1407,1498,1590.3,1687.25,1803,1947.15,2135,2418.05,2689,1590
"2020-12-20",473.975,569,694,786,864,939,1007,1077,1141,1204,1269,1338,1414,1491,1581,1683,1790,1926,2120.1,2416,2687,576
"2020-12-21",474.975,553,669.9,762,841,915,981,1049.65,1120,1187,1249,1317,1394,1482,1571,1669,1779,1916.15,2102,2403.2,2698.125,1002
"2020-12-22",467,564.95,685.9,772,849,925,993.7,1064,1130,1193,1262,1341,1413,1489,1575,1678,1791.2,1930,2109,2384.05,2659,1132
"2020-12-23",456,549.95,671,764,839,912,984,1051,1116,1182,1246,1326,1393,1474.35,1560,1660.25,1773,1916,2113,2407,2677.025,371
"2020-12-24",459.95,553.95,665,752,832,907,974,1043,1103,1169,1240,1311,1382,1461,1548,1647,1753.2,1893,2079,2352.1,2613,953
"2020-12-25",461.975,547,670,757,834,900,968.7,1037,1102,1167,1236,1306,1385,1462,1553,1652.25,1767,1898,2075,2361.1,2642,148
"2020-12-26",456,554,672,768,841.8,910.75,974,1039,1104,1169,1235,1301.45,1370,1455,1541,1632,1735,1873,2053,2338.05,2610.025,1245
"2020-12-27",454,540,651,744,822.8,890,952,1018,1081,1140,1200,1277,1344,1421,1508.3,1602,1710,1853,2042,2340,2586.05,847
"2020-12-28",436.975,532.95,648,734,813,884.75,947.7,1016,1073,1137,1198,1264.45,1336,1413,1492,1585,1693.4,1826.15,2015,2300,2537.05,625
"2020-12-29",437,527.95,644,738,815,887,950,1014,1072,1134,1200,1267,1334.4,1414.35,1497,1588,1698,1834,2012.1,2309,2593,1511
"2020-12-30",435.975,526.95,639,724,794,864,928,991,1053,1114,1180,1251,1323,1400,1486,1579,1693.2,1834,2005.1,2278.05,2553.025,436
"2020-12-31",433,522,637,721,795,865,927,987,1049,1116,1183,1247,1317,1393,1475,1570,1677,1801.15,1967,2235,2469.075,311
"2021-01-01",419.975,513.95,625,708,781,844,902,961.65,1020.6,1085,1151,1215,1288,1363,1447,1542.25,1654.2,1780,1946.1,2213,2471.075,2874
"2021-01-02",424.975,507,621.9,703,774,843,904,963,1022,1084,1144,1209,1272,1340,1419.3,1507,1622,1749.15,1918,2200.05,2447,1442
"2021-01-03",413,495,603,687,757,819,885,941,1005,1069,1130,1195,1261,1337,1414,1503,1603,1724.15,1897,2195.05,2467.025,774
"2021-01-04",409.975,492,603,684,758,819,876,934,994,1047,1107,1168,1233,1304,1384,1471,1567,1693.15,1859.1,2131,2360,850
"2021-01-05",400,478,583,666,733,794.75,856,916.65,978,1034,1094,1156,1219,1282,1356.3,1441,1544.2,1663,1821.1,2089,2301.025,1334
"2021-01-06",406,483,583,665,735,795,850,907.65,968,1025,1088,1149,1221,1287,1360,1442,1536,1649.15,1817.1,2059.05,2309.1,1719
"2021-01-07",400,481,579,652,723.8,781,840,895,948,1009,1064,1122,1185,1256,1328,1413,1513,1626,1784,2045.05,2263.05,1232
"2021-01-08",387.975,460,558,636,703,763,819,873,926,980,1038.5,1102,1156,1221,1295.3,1375,1464,1567,1709.1,1940,2158.125,163
"2021-01-09",376,451,550.9,627,694,750,808,862,916,973,1030,1088,1152.4,1215,1286,1368,1457,1570,1726.1,1963.1,2201.025,2459
"2021-01-10",374,452,546,616,683,739,791,841,895,951,1007,1065,1125.4,1187.35,1250,1325,1411,1518,1675,1908,2127.075,796
"2021-01-11",372,443.95,534,606,668,726,780,834,886,940,993,1048,1107,1165,1232,1313,1402,1510.15,1658,1892.05,2114,1114
"2021-01-12",359.975,431,527,598,656,707,764,818,866,919,972,1024,1082,1143,1210,1284,1372,1474.15,1623,1860,2050.025,860
"2021-01-13",343,415.95,510,581.85,641,695,747,797,848,898,949,997.450000000001,1056,1116.35,1183,1250,1335,1440.15,1572.1,1787.15,1998.025,1011
"2021-01-14",336.975,414,505,568,630,683,733,785,835,884,935,989,1044,1103,1170,1239,1327,1425,1558.1,1763,1960.075,200
"2021-01-15",338.975,403,489,555,612,664,714,762,813,858,909,962,1015,1074,1135,1209,1291,1390,1524.1,1738.05,1958.05,920
"2021-01-16",319.975,386,475,542,596,646,694,740,786,833,882,927.450000000001,978.4,1038,1103,1170,1257,1356,1477.1,1682,1880.025,129
"2021-01-17",324,381,467,529,583.8,634,684,733,778,822,870.5,917,970,1026,1086,1153,1232,1325.15,1449.1,1640,1818.025,1462
"2021-01-18",316,374,458,516,566,619,666,711,754,799,844,891.450000000001,939,993,1049,1115.25,1195,1293,1413.1,1621,1800.025,829
"2021-01-19",316,375,459,518.85,571,618,662,706.65,748,793,832,880.450000000001,930,974,1030,1096,1172,1261.15,1378,1579,1746.05,847
"2021-01-20",297,352,432,489,542,587,630.7,674,714,755.55,800,846,890,939.35,998,1065,1142,1231,1345.1,1542,1703,813
"2021-01-21",291,349,417,480.85,528,573,619,663,704,744,781,827,873,920,981.299999999999,1046,1118,1198,1315,1503.1,1673,610
"2021-01-22",290,345,419,474,522,564,605,647,689,729,771,814,857,905,960,1018,1087,1168,1276.1,1448,1629.05,240
"2021-01-23",278,333,406,459,507,549,590,630,669,709,749,792,837,882,932,989,1057,1144,1243,1418,1595.025,1013
"2021-01-24",264.975,316,387,443,490,533,574,611,653,688.55,727,767,809,856,904,964.25,1031,1110,1214.1,1370,1527.025,528
"2021-01-25",265,315,384.9,433,479,522,559,596,633,669,708,748,793.4,838,885,942,1006.2,1092,1190,1363,1499.025,741
"2021-01-26",257,303,371,419,464,500,540,574,610,646,682,722,762,807,859,916,977.200000000001,1053,1153,1316,1468,889
"2021-01-27",244,295,365,412,453,492,527,562,598,634,667,706,748,787,835,883.25,947,1020.15,1115,1280,1413,890
"2021-01-28",244.975,290,350,402,443,479,516,551,582,616,650,687,725,764,806,855,913,988,1083,1232,1361,523
"2021-01-29",238,283,344,391,431,467,500,535,567,600,632,667,705,746,788,837,896,963.15,1059,1199,1346.025,187
"2021-01-30",219,263.95,328,377,416,453,485.7,519,551,585,619,654,690,728,770,817,876,949,1038,1183.1,1320,813
"2021-01-31",221.975,266,321,365,400.8,437,473,506,538,569,603,637,675,711,750,798,850.200000000001,912,999.1,1150.05,1280,492
"2021-02-01",216,257,313,356,392,424,456,486,514,546,577,609,646,683,726,767,817,875.15,958,1102.05,1236.025,619
"2021-02-02",207,248,305.9,344,378,413,445,476,506,538,569,602,633,669,709,752,805,866,950,1077,1203.025,611
"2021-02-03",199,240,290,331,366,396,427,458,488,519,551,580,615,648,686,730,777,839,920,1057,1188.1,537
"2021-02-04",187,234,284,323,357,386,416.7,444,469,495,524,551,585,619,656,697.25,747,805.15,891,1022.05,1139.025,68
"2021-02-05",190,229.95,279,318,351,383,412,440,469,496,525,554,584,620,656,695,740.200000000001,797,868,985,1102,0
"2021-02-06",186,222,269,307,340,367,395,421.65,447,474,499,526,556,587,623,663,709,766,836,951,1065,1301
"2021-02-07",175,211,255,292,323,352,379,404,429,457,484,511,541,573,607,641,689,745,810,921.049999999999,1020,315
"2021-02-08",177,211,258.9,293,323,351,375,400,425,450,477,504,533,563.35,595,633.25,675,723,790,900.049999999999,1013.025,499
"2021-02-09",166,198,245,282.85,314,341,364.7,389,412.6,436,460.5,486,513,542,576,611.25,653,701,765,874,966,366
"2021-02-10",162,193,235,268,296,322,347,371,396,421,445,469,496,524.35,555,591,631,681,747,848.049999999999,944,582
"2021-02-11",151,186,228,260,287,313,338,361,384.6,408,432,456,479,508,537,570,610,659,721,822.049999999999,918,211
"2021-02-12",154,189,226,259,284,307,330,352.65,374,395,417,440,467,493,522,554,591,634,696,792,897,0
"2021-02-13",146.975,175.95,216,245,270.8,294,317,338,360,380,402,425,451,477,504,536,573,616,679,777.049999999999,873,0
"2021-02-14",140,171,210,239,263,285,307,327,349,369,391,413,435,461,489,523,557,597,655,747,830,1272
"2021-02-15",136.975,165,203,231,255,276,297,317,336,358,378,398,422,445.35,474,503,539,581,634,718,807,417
"2021-02-16",135,160,195.9,223,246,266,286,307,326,347,366,386,407,430,455,484,517,557,608,698.049999999999,781,410
"2021-02-17",128,153,190.9,216,240,260,279,298,318,336,356,377,398,421,446,473,507,546,598.1,683,768,388
"2021-02-18",126,152,185,211,232,252,272,290,307,326,345,363,384,406,429,457,487,526,584,666.049999999999,738.025,220
"2021-02-19",118,143,176,202,222,242.75,261,278,297,315,333,351,371,393,417,444,477.200000000001,513,562,637,710.025,0
"2021-02-20",117,140,171,197,217,236,253,270,287,304,322,340,360,382,405,432,462,497,547,621,692,736
"2021-02-21",113,137,168,192,211,230,246,263,279,297,314,331,347,366,387,410,442,476,520,593.049999999999,663,335
"2021-02-22",108,132,164,187,206,223.75,239,255,271,287,304,322,339,358,378,403,430,462,507,582,648,334
"2021-02-23",108,132,158,181,199,216,233,248,265,280,295,312,329.4,349,369,394,424,458,501,581,655.025,478
"2021-02-24",105,124,153,175,193,211,227,242,257,272,289,305,322,339,361,385,410,441,484,550,618,431
"2021-02-25",104,124,150,171,190,207,223,238,253,269,284,300,318,336,355,378,403,435,478,543,604.025,213
"2021-02-26",103,124,152.9,174,191,208,223,238,253,268,283,300,315,334,354,377,402,431,473,540,602.049999999999,0
"2021-02-27",102,123,152,173,190,207,222,237,252,268,283,299,316,335.35,353,376,402,433,471.1,542,603.025,601
"2021-02-28",104,125,153,173,191,208,223,238,253.6,268,285,300,317,336,355,379,406,437,476,536.049999999999,599.025,281
"2021-03-01",105,126,154,176,193.8,210,227,242,257,272,289,305,322,341,360,382,411,440,483,554,620.025,276
"2021-03-02",108,131,160,182,200,215.75,231,246,261,276,292,308,327,345,366,388,414,446,492,562.049999999999,629.025,388
"2021-03-03",109,134,163,185,202,219,236,252,268,284,301,316.450000000001,334,353,374,398,427,463,507,580,646,314
"2021-03-04",113,136,165,186,205,223,240,257,273,289,306,324.450000000001,343,362,383,405,432,468,514,581,654.025,258
"2021-03-05",117,140,172,194,212,230,247,264,280,298,315,332,351,370,392,414,441,474,516,589,659,0
"2021-03-06",116,140,171,195.85,216,235,251,267,285,302,319,337,356,375,399,424,452,490,536.1,610,684.025,648
"2021-03-07",120,143,175,199,217.8,238,256,273,289,307,325,342,362,382,403,430,459,493,542,620,693.025,268
"2021-03-08",123,147,180,206.85,227,248,265,284,301,318,336,354,373,395,419,443,475,512,560.1,638,713.025,330
"2021-03-09",123.975,150,186,209,230,250,269,287,304,323,342,361,381,403,427,454,486,524,575,656,730.025,369
"2021-03-10",129,154,189,216,238,256.75,276,295,313,331,348,369,390,411,435,463,494,533,582,662.049999999999,749,387
"2021-03-11",128,156,191,218,241,261,281,301,319,340,359,379,401,424,448,477,510.200000000001,549,601,685,762,361
"2021-03-12",136,161,197,223,246,267,288,308,329,348,369,388,409,434,459,487,520,561.15,617,711,797,0
"2021-03-13",140,167,205.9,233,256,277,299,319,340,360,381,402,426,451,476,508,541,582.15,637,726,805.025,596
"2021-03-14",142,173.95,208,237,262,284,305,325,345,365,387,407,429.4,453,479,509,543,587,640,729,811,298
"2021-03-15",148.975,178,216,245,270,293,315,336,357,378,398,421,442,466,495,527,560,604.15,658,753,838.025,476
"2021-03-16",151,180,219,250,276,299,322,343,364,384,407,429,453.4,481,509,541,577.200000000001,621,681,781,867,460
"2021-03-17",156,185,222,253,281,304,326,349,372,394,417,442,466,494,525,557,594,642.15,701,805,895.025,443
"2021-03-18",159,189,233,263.85,289,315,338,361,383,405,427,453,479,505,535,567,604,652,714,815.049999999999,914,426
"2021-03-19",158,189,234,265.85,293,317,341,365,387,411,433,458,483,512,542,576,615,662,722.1,830,932,0
"2021-03-20",163,197,240,272,300,326,349,372,393,417,440,467,494,520,554,590,628,677,744,853,962,848
"2021-03-21",173,207.95,249,281,311,335.75,360,385,410,433,457,483,510,539,574,609,650,702,767,876,981,252
"2021-03-22",165,205,252,286,318,342,368,392,417,442,468,493,520,550.35,583,621,663.200000000001,710,774,880,976,570
"2021-03-23",176,211,257,291,321,350,375,400,425,449,475,501,529,559,592,628,671,723,795,897,1003.025,604
"2021-03-24",181,216,261,297,330,356,382,409,435,460,487,514,541,572,608,647,690,742,809.1,928.049999999999,1036,632
"2021-03-25",180,217,265.9,302,333,360,388,414,438.6,465,492,520,551,582,614.299999999999,653,698.200000000001,752,830,955,1063,683
"2021-03-26",186.975,226.95,274,310,341,369,398,424.65,451,477,504,532,562,594,631,671,719,771,844,960.049999999999,1075,0
"2021-03-27",189,231,280,318,351,382,409,436,462,491,518,546,577,611,645,686,734.200000000001,789.15,859.1,986,1094.05,921
"2021-03-28",191,232,282,319,352,384,415,441.65,469,497,527,556.450000000001,584,618,654,693,742,803,880,1014.05,1128.05,321
"2021-03-29",194,234,286,327,362,396,423,449,475,503,530,562,594,629,667,710,757,816,895,1017,1147.025,568
"2021-03-30",200.975,238,293,339,372,405,434,461,488,515,545,577,608,641,681,720,769.200000000001,828.15,908.1,1033.05,1164.05,622
"2021-03-31",201.975,242,296,334,370,403,436,464,494,524,551,585,618,651,689,731,780,844,922,1055,1178,672
"2021-04-01",203,244,302,347,383,416,447,476,506,535,565,598,631,667,705,745,793,858,940,1074,1189,594
"2021-04-02",209.975,248,302,341,378,410,442,471,501,534,564,598,632,665,706,751,804,864,948,1080.05,1197.025,0
"2021-04-03",213,254,309,351,388.8,421,453,484,513,543,575,609,643,682,718,764.25,817,877,965,1102.05,1226,1588
"2021-04-04",212,256,312,355,391,423,456,488,521,550,582,613,646,686,727,774,822,888,977,1108,1245.025,206
"2021-04-05",221.975,263,316,359,396,430,463,492,523,552,584,616.450000000001,652,688,730,775,829,900,986.1,1121,1232.05,627
"2021-04-06",216,262,324.9,365,401,435,466,498,526.6,556,586,623,659,699,740,787,838.200000000001,902,988,1136,1275.025,487
"2021-04-07",223,266.95,325,367,405,438,470,503,535,566,602,634,670,710,753,800,856,924,1010,1147,1285,718
"2021-04-08",223,264,323,366,404,439,473,507,538,570,602,638,670,708,750,799,857,922.15,1017,1157,1282,639
"2021-04-09",227,273,332,376.85,413,448,481,511,543,576,608,644,682,723,766,815,870,939.15,1027,1171,1315.05,0
"2021-04-10",229,274,335,379,418,454,486,520,554,585,620,653,687,727.35,772,821.25,882,950,1031,1167,1307,1832
"2021-04-11",234,275,335,381,419,454,489,524,555,589,621,656,691,729.35,776,822,881,952.15,1049,1192,1329,384
"2021-04-12",226,272,336,386,423,459,493,527,560,595.55,627,661,699,737,777,824,883,953,1043,1186,1314.05,489
"2021-04-13",229.975,277,340,384.85,424,462,497,532,566,600.55,633,668,707,745,788,837,895,964,1055,1199.1,1340.05,586
"2021-04-14",233,277,338,384,422,458,492,523,557,589,623,659,699,741,784,838,894,964,1056,1206,1341.025,861
"2021-04-15",233,277,337,382,421,459,493,525,559,593,630.5,665,704,744,784,834,888,955,1045,1191.1,1323.025,883
"2021-04-16",236,283,343,387,425,464,499,532,566,599,632,670,709,747,789,836,895,967,1053,1208,1344,0
"2021-04-17",232,272,334,383,424.8,462,496,529,560,595,629,661,699,740,787,835,892,961.15,1064,1215,1348,923
"2021-04-18",229,274.95,333,381,422,458.75,493,526,560,593,626,660.450000000001,699,740,784,836,893,961.15,1055,1204,1332,920
"2021-04-19",231.975,276,338,385,425,460,496,529,561,593,628,662,700,740,783,831,885,955,1047,1185.05,1331.025,906
"2021-04-20",223,275,335,378,421,455,489.7,524,556,589,624,659,696.4,736,781.299999999999,830,887,954,1046,1194,1337.05,894
"2021-04-21",229,276,334,382,420,457,490,522,553,586,621,656,695,734,777.299999999999,827,886,953,1048,1190,1334,905
"2021-04-22",221.975,272,336,381,421,453,488,518,550,582.55,617,651,689,728,772,817,874.200000000001,945.15,1035.2,1183,1319,852
"2021-04-23",218.975,266,332,373,412,447,478,510,543,577,609,643,679,719,760,807,863,933,1023,1164.05,1299,0
"2021-04-24",229.975,274,332,380,418,451,484,516,550,583,616,651,686,726,770,817,870,935,1025.1,1173,1317.025,1450
"2021-04-25",223,268,328,371,410.8,446,479.7,509,542,572,604,639.450000000001,677,715.35,758,802,855,920,1007,1157.05,1291.025,513
"2021-04-26",222,264,324,367,407.8,439,471,505,538,570.55,602,635,670,710,751,793,847,918,1006,1144.05,1273,922
"2021-04-27",218,261,317,362,402.8,437,471,502,534,565,596,630,665,701,742.299999999999,793,848,922,1004,1143,1272,849
"2021-04-28",219,261,319,363,399,434,465,497,528,557,589,621,656,693,736,782,835,898,982.1,1124,1246,739
"2021-04-29",213,261,313,356,393,426,458,489,519,550,581,611,646,683,722,770,823.200000000001,889,980,1111,1254.025,871
"2021-04-30",209.975,255,310,353,391,425,458,486,516,547,581,613,648,683,723,769,818,878,964,1114.05,1235.1,0
"2021-05-01",209,253,307.9,347,385,416,449,478,508,538,569,599,636,673,716,762,819,881.15,968,1093,1232.025,1565
"2021-05-02",210,254,315,355,388,421,454,485,515.6,545,575,607.450000000001,642,677,717,762,816,878.15,961,1106.05,1229.025,613
"2021-05-03",215,253,310,351,386,418,450,481,513,544,575,606,639,674,715,758,808,871,949.1,1089,1221,927
"2021-05-04",209,249,304,347,384,416,448,478,507,538,569,603,639,676,713,759,807,863.15,947,1077,1204,618
