"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-27",61,74,91,104,115,124,134,143,152,162,172,183,193,205,219,233,248,268,295.1,339.05,381,127
"2020-09-28",62,73,89,102,114,124,133,143,152,162,172,182,192,204,218,231,248,267,294,335,374,251
"2020-09-29",60,74,90,102,113,124,134,143.65,153,163,173,182,193,205,217,232,248,269,295,334,378,257
"2020-09-30",59,74,91,104,115,126,135,145,154,163,173,183,192,204,216,232,247,267,293,336,377.025,347
"2020-10-01",61,73.95,92,106,117,126,135,145,153,163,173,182,194,204,217,231,247,265,291,331,371.025,219
"2020-10-02",62,76,93,106,118,128,137,148,157,166,176,185,195,206,219,236,252,272,296.1,340,380,143
"2020-10-03",66.975,80,97,110,121,132,142,153,163,173,183,193,204,215.35,229,244,261,280.15,305,350,395,258
"2020-10-04",70,83,99,112.85,125,136,147,157,168,178,188.5,200,211,223,236,252.25,270,291,319,367,412,229
"2020-10-05",73,86.95,105,120,131,144,154,164,175,185,196.5,207,219,231,244,261,280,301,333,381,419.025,275
"2020-10-06",72,88,108,122,136,148,160,171,182,193,205,217,230,244,260,275,294,316,347,395,440,321
"2020-10-07",76,91,110,126,141,154,166,177,188,200,212,225.45,237,253,267,284,303,326,356.1,413,473.025,297
"2020-10-08",77.975,97,119,135,149,162,174,186,197,209,222,235,247,262,278,294,315,340,373,430.05,481.025,222
"2020-10-09",83,99,120,138,151,165,178,192,204,217,229,242,256,272,287,306,329,355,392,446,505,275
"2020-10-10",90,107,130.9,148,164,177,190,203,216,229,242,256,270,286,303,323,345,372,411,465.05,524.025,419
"2020-10-11",88.975,108,132,151,167,182,196,210,222,236,250,264,279,294,312,332,355,385,421,477,533.025,268
"2020-10-12",91,111,137,156,172,188,201,216,230.6,245,258,274,290,305,325,346,372,402.15,439,496,552,343
"2020-10-13",93,115,141,161,180,195,209,223,238,252.55,267.5,284,302,319,340,362,388.2,420,458,520.05,579,352
"2020-10-14",97,118,148,168,186,202,218,233,248,262,279,295,311,327,346,368,395,425,468,529.05,582,274
"2020-10-15",105,126,158,180,199,216,230,246,261,276,291,309,327,345,364.3,388,414,443,485,558.05,625.025,313
"2020-10-16",106,130,159,181,198,216,232,247,264,280,298,315,336,355,377,400.25,431,468,511,583,649.025,218
"2020-10-17",111,134,167,190.85,210,229,246,262,277,293,311,329.45,348,367.35,390,414,442,482,528,601,670.025,417
"2020-10-18",119,141,172,195,218,236,255,271,290,308.55,328,346,368,390,415,439,469,506,558,630.05,697,244
"2020-10-19",124,145,179,204,226,247,267,285,303,321,339,362,380,403,425,451,487,523,573.1,650,738,367
"2020-10-20",126,150.95,184,213,238,257,275.7,293,313,333,351,371.45,393,417.35,441.3,467.25,503,544,599,683,754.049999999999,386
"2020-10-21",136.975,159,194,220,244,266,286,305,325.6,346,368,389,412,435,460,488,522,566,616,698,775.025,465
"2020-10-22",134,163,197,225,250,272,294,316,337,358,378,400,423,449,478,509,543,585,642,739.05,832,332
"2020-10-23",145,172,213,241,265.8,287.75,311,330,352,372,392.5,418,440,464,491.3,522,557,602,665,766.05,861,270
"2020-10-24",143,175,215,245,272,297,320,342,362,385,407,430.45,454,479,506,538,577,628,687,775.05,867.025,477
"2020-10-25",149.975,180,224,257,283.8,309,331,353,375,398,423,447,471,497,526,561,600,650,713,812.05,914.049999999999,221
"2020-10-26",158,184,229.9,261,288,313,337,359,384,407,431,456,485,514,543,577,619,667,733.1,832,921.025,470
"2020-10-27",159.975,196,244,273,304,330,357,383,407,434,459,484,513,542,571,608,650,702,770,878,979.049999999999,439
"2020-10-28",171.975,208,253,287,319,347,374,398,423,446,473,500.45,530,561,599.3,636,680.2,732.15,805,920,1036.025,582
"2020-10-29",167,207.95,256,293,324,355,381,408,432,458,484.5,512,541,574,605,642,686,741,821,935,1065.025,428
"2020-10-30",192,226,276,313,346,374,403,432,459,486,513,544,573.4,607,644,684,725,786,857,967,1076.025,272
"2020-10-31",188,229.95,281.9,317,352,382,407.7,436,465,493,523.5,554,585,615,652,693,740.2,802,880.300000000001,997,1123,808
"2020-11-01",202,242,297,334,368.8,401,431,458.65,490,520,550,580.45,611,650,685,725,774,840,915.1,1050.05,1163,285
"2020-11-02",206,248,297,336,375,407,439,467,499,529,557,587,624,661,699,741,796,856,937,1069,1191.025,909
"2020-11-03",210.975,251.95,306,352,390,424,456.7,486,517,550,584,615,647,684,725,771,826,887,977,1115.05,1236,857
"2020-11-04",214,263,321,365,404,439.75,472,504,539.6,570,602,639,676,715,756.3,805,860.2,929.15,1029,1174,1296,924
"2020-11-05",225,269,332,378,418,453,489,521,556,589,624.5,657,690.4,725,771,820,875,941,1035,1191.05,1345,652
"2020-11-06",231,282,348,397,438,475.75,509,542,576,611,648,688.45,726.4,765,811,856,914,987.15,1085.1,1240,1370.05,586
"2020-11-07",239,291,354,399,447,486,523,559,597,635.55,673,709,751.4,796,844,899.25,959,1026,1132.1,1303.05,1459.05,948
"2020-11-08",257,308.95,375,429,474,515,553,589,625,662,699,738,783,828,877,933,993,1069,1187.1,1344.1,1498.1,623
"2020-11-09",252,309,381,434,481,524,564,600,636,672.55,712,755,795,841,892,942,1003,1089.15,1198.1,1373.05,1535,647
"2020-11-10",250.975,313,395,453,502,547,590,630,670,712,747,791,837,882,935.3,996,1058,1142,1263.1,1431.05,1600,1133
"2020-11-11",280,335.95,404.9,459,513,559,602,645,687,727,772,815.45,866,917,971,1036,1104,1190,1319,1497,1636,1265
"2020-11-12",282.975,342.95,431,490.85,542,589,631,675,720.6,758,800,844,892,942,999,1063.25,1131,1222,1341.1,1529,1670.025,929
"2020-11-13",301,365,441.9,504,553,601,649,693,740,785,830,876.45,922,977,1036,1103.25,1183.2,1266,1384.1,1568.3,1746.125,780
"2020-11-14",314.975,384,466,525,578,626,682,723,772.6,822.55,865,913,957.4,1008,1064,1130,1201,1285,1424,1631.05,1807,1568
"2020-11-15",325.95,380,470,534,591,644,692,737,780,824,877,931,982,1050.35,1113,1178,1268,1367,1497,1716.1,1910.025,914
"2020-11-16",319.975,381,471,541,600,649,699,744,791,842,891.5,946,1003,1072,1132,1203,1284,1396,1521,1766.05,1956,609
"2020-11-17",356,418.95,510,583.85,643,694.75,748,794,844,894.55,945.5,1001,1056,1113,1175,1251,1341,1443,1596.1,1830.1,2035.225,1206
"2020-11-18",342,416,514.9,589,652,708,762.7,807,861,911,961,1024,1081,1140,1205,1283,1370,1483,1642.1,1883,2099,1104
"2020-11-19",361,435,538,608.85,677,734.75,794,846,904,956.55,1002,1066,1125,1195,1272.3,1356,1443,1564.15,1709.1,1950.05,2178,901
"2020-11-20",373,455,556,635,704.8,768,824,881,938,991.55,1050,1107,1164,1229,1302.3,1386,1481,1602,1766,2028,2253.025,984
"2020-11-21",373,454,567.9,647,715,779,843,903,956,1012.55,1076,1141,1206,1279,1350.3,1446,1542,1667,1821,2063.1,2301.15,2359
"2020-11-22",399,480,593,674,747,810,872,933.65,996,1055,1115,1174,1248.4,1321,1401,1494.25,1600,1720.15,1881,2172.05,2431.025,1281
"2020-11-23",394,480,597,681,763,824.75,890,952,1012.6,1078,1141.5,1210,1283,1355.35,1431,1522,1627,1760,1961,2249.05,2516.05,1269
"2020-11-24",429.975,527.9,626,716.85,796.8,871,934.7,1000,1062,1121,1187,1251,1326.4,1413,1500,1602.25,1716,1846,2017.1,2289.1,2543.025,697
"2020-11-25",448.975,537,656,747,821,889,957,1024,1089,1150,1218,1292,1364,1442,1529,1632,1751,1882.15,2073,2375.15,2635.325,935
"2020-11-26",464,551.95,677,771,856.8,924,995,1063,1130.6,1199,1269,1346.45,1415,1492,1582,1690.25,1804,1952.15,2149.1,2459.05,2711.1,892
"2020-11-27",470.975,570.8,701,794,873.8,953.75,1026,1098,1164,1232,1293.5,1366.45,1437.4,1520,1621,1715,1839,1986.15,2174.1,2504.05,2807.15,799
"2020-11-28",490,592,715,812,898,972,1043.7,1116,1188,1260.55,1336,1415.45,1492,1584,1679,1783,1902,2052.15,2267.1,2614.05,2961.34999999999,1823
"2020-11-29",505.95,608,740,837,921,1005.75,1084.7,1160,1232,1316,1384.5,1461.45,1545,1628,1725.3,1829.25,1956,2108.15,2306.1,2653.1,2969.025,1270
"2020-11-30",499.975,626.95,757,863.85,954,1032,1112,1183,1253,1325.55,1402.5,1492,1572.4,1663,1763.3,1879,2006,2177,2378.1,2718.1,3005,1243
"2020-12-01",525.975,631,781,882,973,1060,1135,1212,1291,1370,1454,1539,1626,1716,1814,1923.25,2060,2235,2451.4,2806.35,3148.025,833
"2020-12-02",541.975,660.95,802,915,1005,1094,1177,1265,1343.6,1429,1519,1610,1697.4,1795,1906.3,2028.25,2171,2347.15,2577,2932.05,3245.2,1362
"2020-12-03",547,661,814.9,927.85,1039.8,1127,1214,1290.65,1373,1453,1541,1626,1709.4,1806,1937,2067,2209.2,2384,2627,2985.05,3335.1,526
"2020-12-04",569.975,686.9,839,958,1063,1152.75,1243,1326,1417,1503.55,1593,1679.45,1773.4,1869,1977,2102,2256,2424.3,2682,3081.05,3431.025,398
"2020-12-05",560.95,691.9,848.9,966,1067,1157,1240.7,1320,1396,1482,1574,1666,1765,1865,1993.3,2117.5,2269,2452.15,2697,3065.25,3439.2,3219
"2020-12-06",555,683.95,836,957.85,1058,1150,1235,1328,1417,1500.55,1588.5,1685,1786,1889,2001.3,2125.5,2266.2,2447.15,2671.1,3062.1,3415.05,1271
"2020-12-07",575,680,833,946,1045,1137,1220.7,1308,1388,1469,1550,1646.45,1737,1837.35,1948.3,2071.25,2226,2409.45,2637,3019.05,3388.075,1554
"2020-12-08",558,663.95,810.9,916,1010,1098.75,1176.7,1264,1343,1420,1499,1592.45,1684,1791,1885.3,2008,2139,2314,2549,2926.3,3268.075,1777
"2020-12-09",540.95,642,777,890,983,1065,1144.7,1221,1290,1366.55,1449,1535,1622,1711,1811.3,1925,2054.2,2235,2458.1,2766,3081.175,1633
"2020-12-10",512,612,748,863.85,960,1041,1114,1192,1267,1338,1426,1507,1597.4,1686.35,1792,1908,2037,2191,2386,2716.05,3041.025,1251
"2020-12-11",483.925,589.95,726,832,923,1005.75,1081,1154,1229.6,1306,1386,1469,1559.4,1645,1734,1834.25,1968.4,2115,2322,2671.05,2964.175,1188
"2020-12-12",485.975,585.95,713.9,812,895,967.75,1036.7,1105,1179,1258.55,1330,1406.45,1488,1578,1668.3,1773,1894,2044,2230.1,2565.2,2830.025,1557
"2020-12-13",471.975,565.95,695.9,799.85,871.8,948,1015,1087,1158,1228.55,1306,1376,1457,1538,1632,1743.25,1856,2005,2193.3,2488.1,2802.025,658
"2020-12-14",463.975,561.95,683,770.85,860,921.75,993,1062,1120,1182.55,1247,1326,1406,1490.35,1578,1681,1801.4,1952,2136,2446.15,2750,781
"2020-12-15",443.975,536,659.9,756,843,905,977,1042,1107,1174,1239,1308,1388,1461.35,1540,1642,1753,1887,2085,2372.05,2715.05,1612
"2020-12-16",430,526,646,733,814.8,887,957,1017.65,1082,1142.55,1206,1275,1347,1423,1501,1597,1702,1841.3,2032,2329.05,2628,1432
"2020-12-17",444.95,521,638.9,714.85,788,853,921,983,1048,1109,1182.5,1248.45,1309,1381,1466.3,1561,1668,1797,1976,2286,2522.175,988
"2020-12-18",407.975,500,605,684.85,758,827,897,955,1014,1076,1133,1201.45,1267,1346,1435,1519,1623,1764.15,1932.2,2215,2509.125,187
"2020-12-19",400.975,484.95,587,670.85,740,801,862,919,984.6,1048,1108,1170,1239,1310.35,1389.3,1479.5,1595.2,1720,1906.2,2167,2418.025,1590
"2020-12-20",395,480,586,666,729,797,852,905,962,1021,1082,1139,1202.4,1275,1358,1451,1556.2,1681,1843.1,2106.05,2345.05,576
"2020-12-21",366.975,450.95,566,650.85,720,778,837,891,946,1003,1064,1130,1188,1257,1329.3,1420,1519,1646.15,1810.2,2046,2264.025,1002
"2020-12-22",378.975,454.95,553,628.85,700,756.75,814,870,928,985,1039,1101,1159,1229,1305,1385.25,1474.2,1602.15,1766,1988.1,2253.1,1132
"2020-12-23",367,442.95,533,609,672.8,731,789,842,892,946,997,1058,1124,1186,1262,1344,1433.2,1552,1718,1975.05,2195.075,371
"2020-12-24",370,443.95,529.9,604,670,729,785,839,891,945,995.5,1051,1112,1178,1242,1328,1430,1558,1706.1,1923.05,2131,953
"2020-12-25",364.975,431,523.9,592,651,711,763.7,813.65,865,913.55,960.5,1016,1075.4,1138.35,1207,1280,1370.2,1467.15,1605.1,1834,2057,148
"2020-12-26",353.975,415,509,573,631,691,742,794,845,896,947,1002,1058,1122,1191,1266,1350.2,1461,1617,1844,2038.05,1245
"2020-12-27",336,403,494,559,621,672,726,776.65,830,882.55,928,979.45,1032,1085,1154,1227,1313,1419,1562,1778.05,1970.125,847
"2020-12-28",332.975,391,484,554,608,662.75,717,765,813.6,859,906,950.45,1002,1057,1118,1189,1269,1362.15,1499.2,1720.05,1918.075,625
"2020-12-29",315,382,467,533.85,595,645,691.7,733.65,780.6,825,876,928,974,1031,1095,1162,1238.2,1328.15,1462.1,1648.05,1846,1511
"2020-12-30",322,381,467,531,586,636,682,730,776,821.55,866.5,911,962,1016.35,1077,1149,1228.2,1322,1456.1,1662.05,1831,436
"2020-12-31",297,368.95,455,518.85,571,621,669,716,756,802,849,895,948,1002,1056,1129,1204,1299.15,1429,1616,1790.175,311
"2021-01-01",312,372.95,451,509,562,613,656,700,740,786,831.5,878,928,979.35,1035,1108,1187,1282,1417,1603.1,1789.025,2874
"2021-01-02",302,356.95,430.9,495,543.8,589,632,674.65,714.6,760,809,854,901,956,1010,1072,1150,1246,1370.1,1554.05,1771.025,1442
"2021-01-03",284,340,421,480,528.8,576,618,664,709,750,792,841.45,885,941,994,1058,1133.2,1224.15,1348.1,1542,1713,774
"2021-01-04",266.975,329,414,472,524,571,614,653,697,741,779,821,866,915,967,1024.25,1096,1186,1300,1492.05,1648.05,850
"2021-01-05",283,337,402,457,507,550,588,629,668.6,709,750,790,838,892,948,1012,1083,1164,1288,1485.05,1660.075,1334
"2021-01-06",274,326,403,460,504,545,587,624,664,702,745,786,832,880,936,992,1058,1150,1263.1,1428.15,1593,1719
"2021-01-07",261,316,386,440,487,531,575,614,650,687.55,727,776,819,867,917.3,973,1048,1128,1231,1404,1570.025,1232
"2021-01-08",259.975,310.95,380,435,480,521,559,600.65,640,679,716,758,797,845,897,960,1024,1107,1212.1,1394.05,1546.05,163
"2021-01-09",255.975,306,372.9,425.85,474,514,553,587,622,660,698,736.45,781,826,882,938,1004,1078,1190.1,1351,1510,2459
"2021-01-10",254,311,372,421,463,503,539,578,615,653,691,729.45,770,817,865,922,981.2,1054.3,1152,1317.05,1473.025,796
"2021-01-11",246,294,360,407.85,453.8,493,526,563,599,637,673,706.45,747,795,847,902,961,1032.15,1134,1312,1467.025,1114
"2021-01-12",247,293,354,404.85,444,483,519,556,589,624.55,661,700,736,779,829,881,945,1018,1118,1281.05,1450.05,860
"2021-01-13",234.975,282,348,396,440.8,480,513.7,546,581,617.55,652,686,726,773,818,872,936,1006,1103.1,1267,1411,1011
"2021-01-14",223.975,274.95,338,386,423,462.75,503,541,575,607.55,646,682,720,760,806,860,916,980,1085,1230,1366,200
"2021-01-15",223,270,335,380,422,457,494,528,561,595,629,665,702,745,788,835,892,964,1067,1221.15,1371,920
"2021-01-16",215,261,324,365.85,410,447,480,512,544,576,613,649,684,725,769,819,880,947,1044,1192.05,1341.05,129
"2021-01-17",214,254,320,365,402,439,476,508,542,573,610,647,684,720,766,813,868,937.15,1021.1,1171,1332,1462
"2021-01-18",217.975,263,322,368,404,441,479,510,542.6,572,605,640,678,717.35,760,807,863.2,941,1026,1165,1293.05,829
"2021-01-19",213.975,257,316,360,395,429,464,494,526.6,557,588,622,657,696,739,785,845,912,998.1,1136,1275,847
"2021-01-20",207,251,306,348,386,418,451,484,514,546,578,612,647.4,688,726,774,825,888,966.1,1113,1240,813
"2021-01-21",205.975,246.95,304,349,385,419,453,485.65,515,546,578,610,643,678,722,766,817.2,883,975,1096,1239.2,610
"2021-01-22",203.975,246,304,345,381,414,447,476,506,536,569,604,637,674.35,715.3,765,818,888,977,1124,1242,240
"2021-01-23",204,245,302.9,340,378,408,440,470,498,531,559,590,624,658,702,747,804,865,953,1086.05,1208,1013
"2021-01-24",193,236.95,295,339,374,404,436,464.65,492,521,552,585,618,654,696,740,790,851,930,1059.05,1192,528
"2021-01-25",202.975,242,297,337,370,399,431,459,489,515,545,573.45,606,640,685,726,773.2,837,925.1,1043.15,1153.025,741
"2021-01-26",199,236,289,334,366,396,427.7,456,486,514,545,575,608,642,682,724.25,781,839.15,917,1054,1180.05,889
"2021-01-27",203.975,236,291,333,367,396,425,455,483,513,544,575,611,643,681,724,776,833,916,1048,1172,890
"2021-01-28",189.975,228,284.9,321.85,359.8,386.75,416,447,477,507,538,572,606,639,675,715,764,815,895.1,1024,1131.025,523
"2021-01-29",192,230,281,316,350,381,410,438,466,494.55,523,553,583,616,654,694,741,806,885.1,1004,1130.025,187
"2021-01-30",186.975,232,285,326.85,358,386,410.7,441,469,498,526,559,593,623,665,708,755,815,891,1022.05,1139.025,813
"2021-01-31",188,227,273,310,345.8,375.75,403,432,460,487,517,547,577,610,646,687,730,787.15,868,981,1098.075,492
"2021-02-01",182,222.95,275,312,343,371,402,429,457,484,511,541,571,604,638,680,726,785,856,978.05,1096.025,619
"2021-02-02",181.975,219,277.9,313,347,375,403,432,461,489,517.5,547,578.4,615.35,648,686,731,787,871.1,1002.15,1105.05,611
"2021-02-03",181.975,221,266,305,336,367,395,423,452,480,507,535,569,600.35,636,674.25,721,777,859.1,996,1118.025,537
"2021-02-04",183,222,270,306,339,368,393.7,422.65,451,477,502.5,532,563,596,630,670,722,783,854,983,1100,68
"2021-02-05",181,215.95,269,306,335,367,395,424,449,476,502,529,558,590,627,673,723,776,855,973,1087.05,0
"2021-02-06",180,216,270,305,335.8,366,392,420,444,470,499,528,559,591,630,671,716,770,840.1,964,1069,1301
"2021-02-07",175,216,262,297,329,357,386,412,439,466,493,520,555,588,624,665,711,766.15,839.1,954,1068,315
"2021-02-08",178,212,261,297,333,362,388,416,443,469,499,528,557,588,623,662,711,764.15,835,957.05,1070.025,499
"2021-02-09",177.975,207,258,297,327,353,377,404,431,458,486,514,540,573,608,641.25,691,743,819,935.05,1053.05,366
"2021-02-10",171,205.95,260,296,328,359,386.7,413,440,465,490,515.45,543,576,612,649,693,744,815,933,1034.025,582
"2021-02-11",178.975,212,257,292,322,351,377.7,405,432,460,488,515,544,575.35,607,645,691,738.15,813.1,931,1036.05,211
"2021-02-12",176,208,257,294.85,322,351,378,405,432.6,458,483,511,540,572.35,606,647,692,748,815,925.05,1039.025,0
"2021-02-13",171.975,206,254.9,288,321,350,376,401,426,453,479,508,536,566,601,643,687,737,820.1,926.1,1031.025,0
"2021-02-14",168,204,249,284,314,342,368,395,419,444,471,497,525.4,558,595,636,683,736.15,799,911,1022.025,1272
"2021-02-15",173,210,256.9,293,324,353,375,399,423.6,450,476,502,533,563,596,631,673,725,800,917,1011,417
"2021-02-16",166,200.95,246,283,310,338,364,391,417,446,472,499,527,557,592,630,675,728,812,923.05,1025.025,410
"2021-02-17",166,202,243,279.85,315,343,368,393,416,441,466,493,523,553,581,617,662,719,791,907.05,1023,388
"2021-02-18",167,206,247,281,309,335,359.7,385,413,438,465,489,518,546,578,615,656,709.15,775.1,885,997,220
"2021-02-19",171,206,250,283,309,334,358,386,413,436,461,490,522,552,588.3,626,668,724,799.1,903.05,998,0
"2021-02-20",170,202.95,245,278,309,336,360,387,412,437,463.5,490,518,546,576,609,650,701,771,878.05,982.025,736
"2021-02-21",165,196,242,275,304.8,331,357,382.65,407.6,431,455,484,510,540,570,605,651,701,769,877,984,335
"2021-02-22",171,202.95,245,277,306,331,355,380,403,427,452.5,479,507,536,567,605,645,701,764,876.05,991.049999999999,334
"2021-02-23",165.975,199,245.9,277,304,332,355.7,382,408,433,457,486,511,539,572,604,647,699.15,771,875.05,984.025,478
"2021-02-24",167,199.95,244,276,304,329,355.7,379,403,429,454,479,505,533,567,603,649,697,775,881.05,988.025,431
"2021-02-25",154,195,237,272.85,299,324,348,371,395,419,445,473,500,530,563,601,641,687,751.1,858,958,213
"2021-02-26",159,194,238,271,299,327,353,376,398,422,447,476,502,530,560,600,643,690,769,869,975.025,0
"2021-02-27",158,193,239,272,299,324,352,377,400,423.55,449,476,504,531,561,593,634,682.15,753,865,977,601
"2021-02-28",162,196,237,268,299,327,351,374,398,423,448,472,499,528,556.3,593,633,681,746.1,856.05,957.074999999999,281
"2021-03-01",158.975,190,235,263,292.8,320,347,372,394,417.55,440,466,493,520.35,553,586,628,680,741,853.05,950.025,276
"2021-03-02",158,192,235.9,270,296,322,348,368,393,417,442,467,493,524,553,589,631,680,753,868,961,388
"2021-03-03",164.975,196,237,270,300,326,349,372,396,421,445,471,498,527,557,592.25,632,685.15,754.1,849.05,952.025,314
"2021-03-04",155.975,192.95,241,272,301,327.75,351,375,397,421,445,469,496,525,554,590,628,675,740,849,932.025,258
"2021-03-05",156,191,234,266,294,319,345,369,391,415.55,440,464,490,517,552,585,627,676,744,863,960.025,0
"2021-03-06",156,191,238,274,300,327,353,376,398,423,449,474,502,532.35,563,598.25,637,691,763,868,965.025,648
"2021-03-07",156,190,233,266,296.8,323,348,369,394,418,443.5,471,496,523,558,591,632,691,759,866,969.025,268
"2021-03-08",157,196,236.9,270,297,323,348,370.65,393,418,442,465,488,518,549,587,626,678,747,852.05,951.025,330
"2021-03-09",160.975,193,233,267,293,318,343.7,367,394,418,440,468,495,526,563,596,637,688,755,860,961.049999999999,369
"2021-03-10",169,201,244,279,305,332,357,382,407,430,454.5,482,508,535,567,598,643,697,763,869.05,957.074999999999,387
"2021-03-11",160,193,238,274,301,327,353,378,402,425.55,450.5,479.45,503,533,564,601,643.2,701,765,871.05,975,361
"2021-03-12",162,196,242,273.85,303,330,357,384,411,434,459,484,508,536,567,603,646,697,766,878,982,0
"2021-03-13",158.975,195,241,279.85,305,333,359,382,408,432,459,485,513,541,577,614,654,707,773,888.05,982.049999999999,596
"2021-03-14",159,195,243,279,309,337,363,388,410,433,458,484,509,541,571,609,647,705,778,885,996.025,298
"2021-03-15",164.975,199,243.9,279,309,337,364,388,412,438,464,490,520,549,581,616,657,708,777.1,898,1009.05,476
"2021-03-16",170.975,203,246,283,310,338,363,388,411,435,460,488,516,545,573,610.25,659,709,778,885.05,984.025,460
"2021-03-17",170.975,205,250,283.85,315,341,364,388,411,437,462,486,517,549,580,616,660,715,783,897.1,986.025,443
"2021-03-18",166,200.95,248,282,313,338,364,388,413,440,466,497,523,554,588,627,670.2,719,787,887.05,990.025,426
"2021-03-19",164,201,252,285.85,318,346,371,396,418,442,467,493,523,555,589.3,625,666,725,789,900,1013.075,0
"2021-03-20",173,207,255,289,319,348,376.7,402.65,427,452,478,508,535,567,596,634,678,729,802,915,1016.025,848
"2021-03-21",174,207,256,291,319,347,373,400,424,447,474.5,502.45,531,560,594,632,678,731,805,918,1030.025,252
"2021-03-22",177,211,258,290,324,350,377,401,425,451.55,478,504,530.4,561.35,595.3,637,678,727,804,921,1029.025,570
"2021-03-23",173,210,255.9,291,325,353,380,407,434,458,484,509,538,570,606,644,689,748,820.1,942.05,1055.05,604
"2021-03-24",175.975,208,252,292,327,355,380,408,433,460,487,511,542,574,608.3,649,692.2,744,817,931.05,1025.05,632
"2021-03-25",180.975,214,261,298,329,358,385,409,435,459,485,514,545,577.35,615,652.25,695,750,830,952,1062,683
"2021-03-26",181.975,219,265,299,331,361,389,415,438,464,492,522.45,552,583,622,660,705,758.15,834,954.1,1074.05,0
"2021-03-27",178,215,263,298,328,356.75,386,414,440,466,496,521,554,582,615,655,700.2,755,829.1,962.05,1068.025,921
"2021-03-28",179,217,266,303,337,367,393,416.65,441,467,496,526,557,591,628,668,712,768,839.1,958.05,1059.05,321
"2021-03-29",179,216,260,298,330,360,392,420,444,471,496,526,555.4,587.35,622,661,706,763,845,964,1068.1,568
"2021-03-30",181.975,219.95,266.9,302,336.8,365,394,421,446,473,500,527,558,593,628,677,721,774,844.1,965.1,1081.025,622
"2021-03-31",181,216.95,267,305,334.8,368,395,422,447.6,478,507,538,567,598,633,671,720,778,852,976,1086.025,672
"2021-04-01",183,218,270,308,340,371,400,427,452,484,510,537,567,601.35,639,680,725,782,853,972,1062.025,594
"2021-04-02",187.975,220.95,273,313,345,376,404,432,456,483,512,540,570,605,643,682.25,731,788.15,861,988.05,1113.025,0
"2021-04-03",185,223,271,314,347,376,405,435,463,492,521,550.45,581,612,647,688,733,796,870.1,986.1,1098.025,1588
"2021-04-04",194.975,229,280,317,348.8,377,405,434,461,490,519,549,582,615,650,689,735,797,874,1007.05,1134.025,206
"2021-04-05",188,229,279,317,350.8,382.75,412,440,468,496,522,552.45,584,619,653,694,746,803,877,996.05,1124.025,627
"2021-04-06",185,226,277,312,347,378,409,434,460.6,489,518,550,580,613,650,689,736,793,872,1005,1131.05,487
"2021-04-07",182.975,225,274,313,349,379.75,406,435,463.6,491,522,553,583,615,655,699,746,809.15,882,1008,1130.025,718
"2021-04-08",193,231.95,284,322,357,386,415.7,446,473,500,529,558,589.4,622.35,656.3,701,751,807.15,885.1,1004.05,1123,639
"2021-04-09",192,225.95,277,318.85,354,386,415,444,472,501,529,559,590,624,659,703,753.2,813,898,1019,1152.05,0
"2021-04-10",192.975,229,280,320,355,390,421,449,477,507,536,567,602,634,670.3,714,761,815.15,889,996,1130.025,1832
"2021-04-11",187,225,282,323,357,388,418.7,449,478,506,536,568,597,632,670,712,756,818,904,1032,1135.025,384
"2021-04-12",190.975,238,285.9,328,360,391,421,449.65,480,508,539,569.45,601,635.35,671.3,711.25,758,823,898,1024,1141.05,489
"2021-04-13",191.975,235,283,329,363.8,393,421,451,479,508.55,537,573,605,637,674,714,761,821,903,1030.05,1142,586
"2021-04-14",191,234.95,291,327,360,392,422,448,475,504,533,563,594,629,667,709,757,821,907,1059,1200.025,861
"2021-04-15",195.975,234,287,328,364,396,425,454,483,512,541,573,606,641,677.3,718,767.2,828,908,1025.05,1148.05,883
"2021-04-16",203,241.95,295.9,334,368,400,429,458.65,487,515,545,576,610,649,690,733,786.2,849,935,1077.05,1202,0
"2021-04-17",193,235,287,325,361.8,394,424,454,483,516,546,580,612.4,648,686,730,780,839,925,1052.1,1172.025,923
"2021-04-18",198,240,294,335,370,402.75,432,462.65,497,526,554,584,616,652,693,737,790,850,937,1072,1191.025,920
"2021-04-19",208,243,297,334,371,401,433.7,466,493,522,553,586,621,657,697,739.25,793.2,858,949.1,1078,1196.05,906
"2021-04-20",199.975,241,297,339,373,406,439,471,500,529,561,591,621,658,700.3,739,791,852.15,941,1070,1185,894
"2021-04-21",197,238,294,335.85,374,408,440,469,500,528,560,590,624,660.35,699,742.25,788,845.15,931,1060.05,1197,905
"2021-04-22",208,247,303,345,374.8,403,434,465,497,526,556,586,618,658,699,739,792.2,857,937,1080,1204.025,852
"2021-04-23",204,245,300,344,378.8,412,442,473,504,535,565,596,632.4,670,710,751,806,869,950,1089.05,1215.025,0
"2021-04-24",199,241.95,297,335,366,399,431,463.65,494,524.55,557,588,622.4,660,699,740,795,854.15,941,1071.05,1205.025,1450
"2021-04-25",207,253,306,345,379.8,413,441,472,502,534,563,595,631,669.35,709,754,803,862.15,949,1076,1198.025,513
"2021-04-26",204,248,299,339.85,377,412,441,469,498.6,531,561,591,626,661,701,748,802,865,939,1088.05,1217.025,922
