Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-03-20,16.0,20.0,25.0,29.0,32.0,35.0,37.0,40.0,43.0,45.0,48.0,51.0,54.0,57.0,60.29999999998836,64.0,69.0,75.0,82.0,94.0,106.0,40.0
2020-03-21,19.0,24.0,29.0,33.0,37.0,40.0,44.0,47.0,50.0,53.0,56.0,59.0,63.0,66.0,70.0,75.0,80.0,87.0,96.0,110.0,123.0,84.0
2020-03-22,22.0,27.0,34.0,39.0,43.0,47.0,51.0,54.0,58.0,61.0,65.0,69.0,73.0,77.0,82.0,87.0,93.0,100.0,110.0,126.0,141.0,79.0
2020-03-23,26.0,31.0,39.0,44.0,49.0,53.0,58.0,61.0,65.0,69.0,73.0,78.0,82.0,87.0,92.0,98.0,105.0,113.0,124.0,142.0,159.0,70.0
2020-03-24,29.0,35.0,43.0,49.0,54.0,59.0,63.0,68.0,72.0,76.0,81.0,85.0,90.0,95.0,101.0,107.0,115.0,123.0,135.0,154.0,173.0,60.0
2020-03-25,30.0,37.0,45.0,51.0,57.0,62.0,67.0,71.0,76.0,80.0,85.0,90.0,95.0,100.0,106.0,112.0,120.0,130.0,142.0,162.0,181.0,153.0
2020-03-26,31.0,37.0,46.0,53.0,58.0,63.0,68.0,73.0,77.0,82.0,87.0,92.0,97.0,102.0,108.0,115.0,123.0,133.0,145.0,166.0,185.0,166.0
2020-03-27,31.0,38.0,46.0,53.0,59.0,64.0,68.0,73.0,78.0,82.0,87.0,92.0,97.0,103.0,109.0,116.0,124.0,134.0,147.0,167.0,187.0,119.0
2020-03-28,31.0,38.0,47.0,53.0,59.0,64.0,69.0,73.0,78.0,82.0,87.0,92.0,97.0,103.0,109.0,116.0,124.0,134.0,147.0,168.0,187.0,78.0
2020-03-29,31.0,38.0,47.0,53.0,59.0,64.0,69.0,74.0,78.0,83.0,88.0,93.0,98.0,104.0,110.0,117.0,125.0,134.0,147.0,168.0,188.0,94.0
2020-03-30,32.0,38.0,47.0,54.0,60.0,65.0,70.0,74.0,79.0,84.0,89.0,93.0,99.0,104.0,111.0,118.0,126.0,135.0,148.0,170.0,189.0,94.0
2020-03-31,32.0,39.0,48.0,54.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,106.0,112.0,119.0,127.0,137.0,150.0,171.0,191.0,196.0
2020-04-01,32.0,39.0,48.0,55.0,61.0,66.0,71.0,76.0,81.0,86.0,91.0,96.0,101.0,107.0,114.0,121.0,129.0,139.0,152.0,174.0,194.0,151.0
2020-04-02,33.0,40.0,49.0,56.0,62.0,68.0,73.0,78.0,82.0,87.0,92.0,97.0,103.0,109.0,115.0,122.0,131.0,141.0,155.0,177.0,197.0,174.0
2020-04-03,34.0,41.0,50.0,57.0,63.0,68.0,74.0,79.0,84.0,89.0,94.0,99.0,104.0,110.0,117.0,124.0,133.0,143.0,157.0,178.0,199.0,133.0
2020-04-04,34.0,42.0,51.0,58.0,64.0,70.0,75.0,80.0,85.0,90.0,95.0,101.0,106.0,112.0,119.0,126.0,135.0,145.0,159.0,182.0,203.0,219.0
2020-04-05,35.0,42.0,52.0,59.0,65.0,71.0,76.0,81.0,86.0,92.0,97.0,102.0,108.0,114.0,121.0,128.0,137.0,148.0,162.0,185.0,206.0,94.0
2020-04-06,36.0,43.0,53.0,60.0,66.0,72.0,77.0,83.0,88.0,93.0,98.0,104.0,110.0,116.0,123.0,130.0,139.0,150.0,165.0,188.0,209.0,122.0
2020-04-07,36.0,44.0,53.0,61.0,67.0,73.0,79.0,84.0,89.0,95.0,100.0,105.0,111.0,118.0,125.0,132.0,141.0,152.0,167.0,190.0,212.0,146.0
2020-04-08,37.0,44.0,54.0,62.0,68.0,74.0,80.0,85.0,91.0,96.0,101.0,107.0,113.0,120.0,127.0,135.0,144.0,155.0,169.0,193.0,215.0,130.0
2020-04-09,37.0,45.0,55.0,63.0,70.0,76.0,81.0,87.0,92.0,98.0,103.0,109.0,115.0,122.0,129.0,137.0,146.0,158.0,173.0,197.0,220.0,137.0
2020-04-10,38.0,46.0,57.0,64.0,71.0,77.0,83.0,88.0,94.0,100.0,105.0,111.0,117.0,124.0,131.0,139.0,149.0,160.0,176.0,200.0,224.0,153.0
2020-04-11,39.0,47.0,57.0,65.0,72.0,78.0,84.0,90.0,95.0,101.0,107.0,113.0,119.0,126.0,133.0,141.0,151.0,162.0,178.0,203.0,227.0,72.0
2020-04-12,39.0,48.0,58.0,66.0,73.0,79.0,85.0,91.0,97.0,103.0,109.0,115.0,121.0,128.0,135.0,144.0,154.0,166.0,182.0,207.0,230.0,196.0
2020-04-13,40.0,49.0,60.0,68.0,75.0,81.0,87.0,93.0,99.0,105.0,110.0,117.0,123.0,130.0,138.0,146.0,156.0,168.0,185.0,210.0,234.0,126.0
2020-04-14,41.0,49.0,60.0,69.0,76.0,82.0,88.0,94.0,100.0,106.0,112.0,119.0,125.0,132.0,140.0,148.0,159.0,171.0,187.0,214.0,238.0,149.0
2020-04-15,41.0,50.0,61.0,70.0,77.0,84.0,90.0,96.0,102.0,108.0,114.0,120.0,127.0,134.0,142.0,151.0,161.0,174.0,190.0,217.0,242.0,111.0
2020-04-16,42.0,51.0,62.0,71.0,78.0,85.0,91.0,98.0,104.0,110.0,116.0,123.0,129.0,137.0,145.0,153.0,164.0,176.0,193.0,220.0,246.0,101.0
2020-04-17,43.0,52.0,63.0,72.0,80.0,86.0,93.0,99.0,105.0,111.0,117.0,124.0,131.0,139.0,146.0,156.0,166.0,179.0,196.0,223.0,249.0,210.0
2020-04-18,44.0,53.0,64.0,73.0,81.0,88.0,94.0,101.0,107.0,113.0,120.0,126.0,134.0,141.0,149.0,158.0,169.0,182.0,200.0,227.0,253.0,84.0
2020-04-19,45.0,54.0,66.0,75.0,82.0,89.0,96.0,102.0,109.0,115.0,122.0,128.0,136.0,143.0,152.0,161.0,172.0,185.0,203.0,231.0,258.0,186.0
2020-04-20,45.0,55.0,67.0,76.0,84.0,91.0,98.0,104.0,111.0,117.0,124.0,131.0,138.0,146.0,154.0,164.0,175.0,188.0,206.0,235.0,262.0,121.0
2020-04-21,46.0,56.0,68.0,77.0,85.0,93.0,99.0,106.0,113.0,119.0,126.0,133.0,140.0,148.0,157.0,166.0,178.0,191.0,209.0,239.0,266.0,42.0
2020-04-22,47.0,57.0,69.0,78.0,86.0,94.0,101.0,107.0,114.0,121.0,128.0,135.0,142.0,150.0,159.0,169.0,180.0,194.0,213.0,243.0,271.0,182.0
2020-04-23,48.0,57.0,70.0,80.0,88.0,95.0,103.0,109.0,116.0,123.0,130.0,137.0,145.0,153.0,162.0,172.0,183.0,197.0,216.0,246.0,274.0,150.0
2020-04-24,48.0,58.0,71.0,81.0,89.0,97.0,104.0,111.0,118.0,125.0,132.0,139.0,147.0,155.0,164.0,174.0,186.0,201.0,220.0,251.0,279.0,110.0
2020-04-25,49.0,59.0,73.0,83.0,91.0,99.0,106.0,113.0,120.0,127.0,134.0,142.0,149.0,158.0,167.0,178.0,189.0,204.0,224.0,255.0,284.0,98.0
2020-04-26,50.0,60.0,74.0,84.0,92.0,100.0,108.0,115.0,122.0,129.0,136.0,144.0,152.0,160.0,170.0,180.0,192.0,207.0,227.0,258.0,288.0,121.0
2020-04-27,51.0,61.0,75.0,85.0,94.0,102.0,110.0,117.0,124.0,131.0,139.0,146.0,154.0,163.0,173.0,183.0,195.0,210.0,231.0,262.0,292.0,113.0
2020-04-28,52.0,62.0,76.0,86.0,95.0,103.0,111.0,118.0,126.0,133.0,141.0,148.0,157.0,165.0,175.0,186.0,198.0,214.0,234.0,266.0,297.0,122.0
2020-04-29,52.0,63.0,77.0,88.0,97.0,105.0,113.0,121.0,128.0,135.0,143.0,151.0,159.0,168.0,178.0,189.0,202.0,217.0,238.0,271.0,302.0,115.0
2020-04-30,54.0,65.0,79.0,90.0,99.0,107.0,115.0,123.0,130.0,138.0,146.0,154.0,162.0,171.0,181.0,192.0,205.0,221.0,242.0,275.0,307.0,96.0
2020-05-01,54.0,66.0,80.0,91.0,100.0,109.0,117.0,124.0,132.0,140.0,148.0,156.0,164.0,173.35000000000582,184.0,195.0,208.0,224.0,246.0,280.0,312.0,160.0
2020-05-02,55.0,67.0,81.0,92.0,102.0,110.0,118.0,126.0,134.0,142.0,150.0,158.0,167.0,176.0,186.0,198.0,211.0,227.0,249.0,284.0,317.0,175.0
2020-05-03,57.0,68.0,83.0,94.0,104.0,112.0,121.0,128.0,136.0,144.0,152.0,161.0,170.0,179.0,190.0,201.0,215.0,231.0,253.0,288.0,322.0,98.0
2020-05-04,57.0,69.0,84.0,95.0,105.0,114.0,122.0,131.0,139.0,147.0,155.0,163.0,172.0,182.0,193.0,204.0,218.0,235.0,257.0,293.0,327.0,158.0
2020-05-05,58.0,70.0,85.0,97.0,107.0,116.0,124.0,132.0,141.0,149.0,157.0,166.0,175.0,185.0,196.0,208.0,222.0,239.0,261.0,297.0,331.0,115.0
2020-05-06,59.0,71.0,87.0,99.0,109.0,118.0,126.0,135.0,143.0,151.0,160.0,169.0,178.0,188.0,199.0,211.0,225.0,242.0,265.0,302.0,337.0,131.0
2020-05-07,60.0,72.0,88.0,100.0,110.0,120.0,129.0,137.0,145.0,154.0,163.0,172.0,181.0,191.0,202.0,215.0,229.0,246.0,270.0,307.0,342.0,138.0
2020-05-08,61.0,73.0,90.0,102.0,112.0,122.0,131.0,139.0,148.0,156.0,165.0,174.0,184.0,194.0,205.0,218.0,233.0,250.0,274.0,312.0,348.0,154.0
2020-05-09,62.0,75.0,91.0,103.0,114.0,124.0,133.0,141.0,150.0,159.0,168.0,177.0,187.0,197.0,209.0,221.0,236.0,255.0,279.0,317.0,354.0,137.0
2020-05-10,63.0,76.0,92.0,105.0,115.0,125.0,134.0,143.0,152.0,161.0,170.0,179.0,190.0,200.0,212.0,225.0,240.0,258.0,282.0,322.0,358.0,65.0
2020-05-11,64.0,77.0,94.0,106.0,117.0,127.0,137.0,146.0,155.0,164.0,173.0,182.0,192.0,203.0,215.0,228.0,243.0,262.1499999999942,287.0,327.0,364.0,112.0
2020-05-12,65.0,79.0,96.0,108.0,120.0,130.0,139.0,148.0,157.0,166.0,176.0,186.0,196.0,207.0,219.0,232.0,247.0,267.0,292.0,332.0,370.0,113.0
2020-05-13,66.0,80.0,97.0,110.0,121.0,132.0,141.0,151.0,160.0,169.0,179.0,189.0,199.0,210.0,222.0,236.0,252.0,271.0,297.0,337.0,376.0,43.0
2020-05-14,67.0,81.0,99.0,112.0,123.0,134.0,144.0,153.0,163.0,172.0,182.0,192.0,202.0,213.0,226.0,240.0,255.0,275.0,301.0,342.0,382.0,198.0
2020-05-15,68.0,82.0,100.0,114.0,125.0,136.0,146.0,156.0,165.0,175.0,185.0,195.0,205.0,217.0,229.0,243.0,260.0,279.0,306.0,348.0,388.0,145.0
2020-05-16,69.0,84.0,102.0,115.84999999999854,127.0,138.0,148.0,158.0,168.0,177.0,187.0,198.0,208.0,220.0,233.0,247.0,263.0,284.0,310.0,352.0,392.0,156.0
2020-05-17,70.0,85.0,104.0,118.0,130.0,141.0,151.0,161.0,171.0,181.0,191.0,201.0,212.0,224.0,237.0,251.0,268.0,288.0,316.0,359.0,400.0,152.0
2020-05-18,72.0,86.0,105.0,119.0,131.0,143.0,153.0,163.0,173.0,183.0,193.0,204.0,215.0,227.0,240.0,255.0,272.0,293.0,320.0,365.0,407.0,181.0
2020-05-19,73.0,88.0,107.0,121.0,133.0,145.0,155.0,166.0,176.0,186.0,196.0,207.0,219.0,231.0,244.0,259.0,276.0,297.0,326.0,371.0,412.0,68.0
2020-05-20,74.0,89.0,108.0,123.0,135.0,147.0,157.0,168.0,178.0,189.0,199.0,210.0,222.0,234.0,247.0,263.0,280.0,301.0,330.0,376.0,418.0,131.0
2020-05-21,75.0,90.0,110.0,125.0,138.0,149.0,160.0,171.0,181.0,191.0,202.0,213.0,225.0,238.0,251.0,267.0,284.0,306.0,335.0,382.0,424.0,314.0
2020-05-22,76.0,92.0,112.0,127.0,140.0,152.0,163.0,173.0,184.0,195.0,205.0,217.0,229.0,241.0,255.0,271.0,289.0,311.0,341.0,389.0,433.0,201.0
2020-05-23,77.0,93.0,113.0,129.0,142.0,154.0,165.0,176.0,187.0,198.0,208.0,220.0,232.0,245.0,259.0,275.0,294.0,317.0,346.0,394.0,439.0,152.0
2020-05-24,79.0,94.0,115.0,131.0,144.0,156.0,168.0,179.0,190.0,201.0,212.0,223.0,236.0,249.0,263.0,279.0,297.0,320.0,350.0,399.0,444.0,138.0
2020-05-25,80.0,96.0,117.0,133.0,147.0,159.0,170.0,182.0,193.0,204.0,215.0,227.0,239.0,253.0,267.0,284.0,303.0,326.0,357.0,406.0,452.0,158.0
2020-05-26,82.0,98.0,119.0,135.0,149.0,161.0,173.0,184.0,196.0,207.0,218.0,230.0,243.0,257.0,272.0,288.0,308.0,331.0,362.0,412.0,459.0,133.0
2020-05-27,83.0,99.0,121.0,137.0,151.0,164.0,175.0,187.0,198.0,210.0,222.0,234.0,247.0,261.0,276.0,292.0,312.0,336.0,368.0,418.0,465.0,173.0
2020-05-28,83.0,101.0,123.0,139.0,153.0,166.0,178.0,190.0,201.0,213.0,225.0,238.0,250.0,265.0,280.0,297.0,317.0,341.0,374.0,425.0,474.0,190.0
2020-05-29,85.0,102.0,124.0,141.0,156.0,169.0,181.0,193.0,205.0,216.0,228.0,241.0,254.0,268.0,284.0,301.0,321.0,346.0,379.0,431.0,481.0,225.0
2020-05-30,87.0,104.0,127.0,143.0,158.0,171.0,184.0,196.0,208.0,220.0,233.0,245.0,259.0,273.0,289.0,306.0,326.0,351.0,385.0,437.0,486.0,193.0
2020-05-31,87.0,105.0,128.0,146.0,160.0,174.0,187.0,199.0,211.0,223.0,235.0,249.0,262.0,277.0,293.0,311.0,331.0,357.0,391.0,445.0,495.0,168.0
2020-06-01,89.0,107.0,130.0,148.0,163.0,176.0,189.0,202.0,214.0,226.0,239.0,252.0,266.0,281.0,297.0,315.0,336.0,362.0,396.0,451.0,503.0,126.0
2020-06-02,91.0,109.0,132.0,150.0,165.0,179.0,192.0,205.0,217.0,230.0,242.0,256.0,270.0,285.0,301.0,320.0,341.0,367.0,402.0,458.0,511.0,107.0
2020-06-03,92.0,110.0,134.0,152.0,168.0,182.0,195.0,208.0,221.0,233.0,246.0,260.0,274.0,289.0,306.0,325.0,346.0,373.0,408.0,465.0,518.0,195.0
2020-06-04,93.0,112.0,136.0,155.0,171.0,185.0,198.0,211.0,224.0,237.0,251.0,264.0,279.0,294.0,311.0,330.0,352.0,379.0,415.0,472.0,527.0,244.0
2020-06-05,95.0,113.0,139.0,157.0,173.0,187.0,201.0,214.0,227.0,240.0,254.0,267.0,282.0,298.0,315.0,334.0,357.0,384.0,420.0,478.0,532.0,202.0
2020-06-06,96.0,115.0,141.0,160.0,176.0,190.0,204.0,218.0,231.0,245.0,258.0,272.0,287.0,303.0,320.0,340.0,363.0,390.0,426.0,485.0,541.0,168.0
2020-06-07,97.0,117.0,143.0,162.0,178.0,193.0,207.0,221.0,234.0,248.0,262.0,276.0,291.0,308.0,325.0,345.0,368.0,396.0,433.0,492.0,548.0,234.0
2020-06-08,99.0,119.0,145.0,164.0,181.0,196.0,210.0,224.0,238.0,251.0,265.0,280.0,295.0,312.0,330.0,350.0,373.0,402.0,440.0,501.0,557.0,170.0
2020-06-09,101.0,120.0,147.0,167.0,183.0,199.0,213.0,227.0,241.0,255.0,269.0,284.0,299.0,316.0,334.0,355.0,379.0,408.0,446.0,507.0,565.0,142.0
2020-06-10,102.0,122.0,149.0,169.0,186.0,202.0,216.0,231.0,245.0,259.0,273.0,288.0,304.0,321.0,339.0,360.0,384.0,414.0,453.0,515.0,574.0,180.0
2020-06-11,104.0,124.0,151.0,172.0,189.0,205.0,220.0,234.0,248.0,263.0,278.0,293.0,309.0,326.0,345.0,366.0,390.0,420.0,459.0,523.0,583.0,249.0
