"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-29",75,91,111,125,139,152,163,174,185,196,206,218,229,242,256,272,290,316,347,395.05,441.025,257
"2020-09-30",78,95,116,132,145,157,168,179,191,203,215,228,242,255,270,287,308,333,362,416,468,347
"2020-10-01",81,97,122,136,151,164,178,190,201,213,225,239,251,266,281,299,320,345,377,428,476.025,219
"2020-10-02",85,104,126,143,158,172,185,198,210,222,234,249,263,278,294,311,332,356,389,450,499.025,143
"2020-10-03",90,107,131,148,163,178,191,204,217,229,242,256,271,289,306,324,347,374,410,470,520,258
"2020-10-04",96.975,114,140,160,175,191,204.7,218,232,246,259,272,287,303,319,338,359,386,428.1,478,526.049999999999,229
"2020-10-05",99,116,144,163,180,197,210,225,239,252,267,282,297,313,332,351,376,404,439,509.05,560,275
"2020-10-06",99,120.95,148,169,187,203,218,232,247,262,275,292,309,325,344,365.25,392,422,466,526,586,321
"2020-10-07",103,129,153,174,192,209,225,239,256,271,287,302,319,339,358.3,380,407,436,475,539,597.074999999999,297
"2020-10-08",110,133,160,181,201,219,236,254,270,287,303,318,334,351,370,393,421,456,502,564.05,631,222
"2020-10-09",112.975,133.95,164.9,189,210,229,245,261.65,277,292.55,309,326,344.4,366,388,411,438,474,515,587.05,645,275
"2020-10-10",120,142,175,196,216,233,250,267,284,300,318,338,358,378,399,426,456,492,538,621.05,682.025,419
"2020-10-11",126,150,184,206,227,246,265,284,301,320,337,355,374,393,418,446,478,515,558,629,695,268
"2020-10-12",127,155.95,188,212,236,255.75,273,292,309,327,345,365,384,406.35,430,458,488,528.15,581,660.05,733,343
"2020-10-13",130,158,195,220,242.8,262,281,300,317,338,356,376,397.4,420,443,470,502,540,594.1,685,770,352
"2020-10-14",139.975,166,202,226,249,272,293.7,314,332,351,371,392.45,412.4,435,462,492,522.2,563,616,700,783.025,274
"2020-10-15",140.975,172,208,237,260,283,302,323,343,364,385,405,428,453,480,509,542,586,639,728,819,313
"2020-10-16",148,175.95,217,243,267,291,314,335,355,375,396,418,440,467.35,494,525,562,608.15,666,765,855.049999999999,218
"2020-10-17",160,188,227,257,283,306,330,353,375.6,396,419,442,467,490,517.3,550,586,631,691,790.05,886,417
"2020-10-18",157,190,233,264,290,314,336,359,383,407,427,451,477,504,532,565,602,649,715,814.05,903.025,244
"2020-10-19",161,192,241,276,304,330,352,373,396,419,443,468,494,523,553,588,626,675,736,841.1,944.025,367
"2020-10-20",171,202.95,245,277,309,337,360,383,405.6,432,459,482,510,537,568,604,647,693,759,859,969,386
"2020-10-21",174,207,255,287,319,344,368,394,418,447,470,496,526,558,591,624.25,669,719,796,900,995.074999999999,465
"2020-10-22",181,218,267,305.85,336,365.75,392,419,443,468,494,521,551,581,616,655.25,702,746,817.1,931.05,1047,332
"2020-10-23",189.975,224.95,273,306,341,370.75,399,425,451,479,507,535,567,599.35,633,668,713,758,835.1,955.05,1065.05,270
"2020-10-24",190.975,230.95,280,316,350,383,408.7,438,464,494,523,553,586,617.35,653,691,741,800,870,996,1100.025,477
"2020-10-25",194,234.95,289,330.85,365,393,420,448,476,505,537,567,600,636,669.3,710,762,819,908.1,1025.05,1164.025,221
"2020-10-26",201,239,293.9,336,369.8,405,433,462,493.6,525.55,553,588,620,655,694,739,782,841.15,916,1039,1157.05,470
"2020-10-27",211,251,306,351,384,418,446,479,508,538,568,599,632,669,711,757,805,873,962,1082,1193.025,439
"2020-10-28",214.975,252,311.9,356,396,430,463,493,525,556,586,619.45,652,687,727,771,824,881.15,976,1118.1,1276,582
"2020-10-29",219,269.95,329,374,410,442,472.7,506,540,573.55,607,641,675.4,714,753,799,854.2,919.15,1005.1,1146.05,1263.025,428
"2020-10-30",233,277,335,380,419,452.75,489,516,549,583,616,654.45,689.4,728,774.3,821,877.2,946.15,1035,1179.05,1324.025,272
"2020-10-31",232,279,338,388,432,469,505.7,540,571,610,645,679,716,756,799.3,851.25,909,974,1072,1225,1370.025,808
"2020-11-01",237.975,289,346.9,396,440,474,512,546,581,613,647,689,728,772,816,865,927,997,1079.1,1233,1358,285
"2020-11-02",249,303.95,360,416,456,495,529,565,602,638,673.5,709,748,791,835,889.25,952,1027,1119,1280,1419,909
"2020-11-03",269,322,385,434,477.8,517,547,588,626.6,661,704,741,781,824,870,924,979,1055,1147.1,1293.05,1439.05,857
"2020-11-04",262.975,312,381,436,480,521,563,599,636.6,674,713,752,792.4,838,892,943,1008,1088,1197,1368.05,1537,924
"2020-11-05",276.975,321,391,442,488,534,577,616,654,694,732,772,811,858,911,965,1028.2,1103,1207.1,1372.05,1519.05,652
"2020-11-06",279,335.95,408,462,505,547.75,586,622,661,699,740,776,819,867,920,981,1051.2,1137,1241,1400.1,1568.1,586
"2020-11-07",285.975,336,416,469.85,516,559,602,644,683,726,767,807,853,899,949.3,1009,1072,1159,1260,1420,1585.05,948
"2020-11-08",299,359,434,489.85,536,579,618,659,701,741,782,826,875,920,977,1039,1110,1189,1305.1,1482.05,1641.1,623
"2020-11-09",292,354.95,433,492,537.8,585,631,673,712,758,806,849,891,941,1000,1061,1131.2,1222,1328.1,1506.05,1676.025,647
"2020-11-10",289,356,437.9,500,554,601.75,647,690.65,733,776,820,865.45,916,964.35,1023,1089,1164,1257,1369,1589.2,1741.025,1133
"2020-11-11",296.975,366,451.9,515,567,615,663,705,751,792,837,879,926.4,980,1036,1100.25,1178,1275.3,1404.2,1587.05,1782.025,1265
"2020-11-12",311,377,451.9,517.85,569,625,671,714,758.6,800,844,894.45,946,1006,1070,1139,1208,1308,1436,1627,1841.075,929
"2020-11-13",317,379.95,470,528,588,636,682,730,772,815.55,857.5,903,951,1005.35,1074,1147,1219.2,1321,1447,1630.05,1808.15,780
"2020-11-14",327,394,477,548.85,609,658,707,761,803,846.55,890,939.45,990,1045,1104,1181.25,1257,1363.15,1487.2,1685.05,1877,1568
"2020-11-15",330,395,484,547,600,655,703,753.65,800,847,898,948.45,997,1053,1111,1177,1270.2,1367,1506,1718.05,1902.075,914
"2020-11-16",334.975,408.95,492,557.85,615,667,716.7,762,807.6,852,906,955,1014,1073.35,1139,1207,1286.2,1393.15,1532,1763,1967.075,609
"2020-11-17",334.95,403,492,561,618,674,724,781.65,833,878,927,972,1025,1080,1154,1220,1302.2,1402.15,1545,1744,1932,1206
"2020-11-18",351.975,424,511,579,639,695,743.7,791,841,896,949,1002,1056,1114,1175,1245.25,1335.2,1441,1592.1,1836.15,2058.05,1104
"2020-11-19",353,425,522.9,593,657,714.75,766,812,864,908,952,1002,1063,1119,1185,1255,1338.2,1447.15,1591.1,1796.05,2006,901
"2020-11-20",363.975,439,533,602,655,709.75,767,821,873,920,974,1028,1086.4,1147.35,1213,1296,1376,1490,1633.2,1838,2047,984
"2020-11-21",369.975,439,534,606.85,668,728,781,833,889,939,988,1048.45,1106,1167,1242,1313,1397,1499,1639.2,1870,2096.05,2359
"2020-11-22",380,451,549,615,679,737,792,850,905,957,1009,1062,1115,1179,1253,1332,1431.2,1547,1698,1922.05,2128.05,1281
"2020-11-23",375,453,544,620,684,742,798,849,903,959,1017,1076,1134.4,1193,1265.3,1340.25,1429,1536.15,1701.1,1910.1,2123,1269
"2020-11-24",386,459.95,558,629,686,744.75,801,853,907,958,1014,1069.45,1133.4,1195,1266.3,1346,1436.2,1543,1681,1928,2147.025,697
"2020-11-25",376.925,451.95,549,628,700,759,815,872,929,980,1038,1094,1150,1218,1291,1380,1476,1592,1743,1983.05,2196.025,935
"2020-11-26",376,458.95,563,637,702,757.75,814.7,868,922,981,1037,1092,1150,1215,1283,1374,1462,1589.15,1746.1,1970.05,2196.125,892
"2020-11-27",401.975,475,580,659,729,791,851,905,962,1017,1074,1130.45,1185.4,1259,1328,1409.25,1496.2,1611.45,1770.1,2024,2259.025,799
"2020-11-28",389,461,567,647,716,777,840,896,951,1007,1063.5,1126,1189,1258,1332,1413.25,1505,1627,1788,2026.15,2269.05,1823
"2020-11-29",396,472.95,578,660,721,778,834,892,948,1003.55,1066.5,1134,1199.4,1261.35,1335,1411.25,1507.2,1628,1779,2048,2279.025,1270
"2020-11-30",400,475.95,582,666,730.8,795,851,908,962.6,1027.55,1084,1148,1207,1283,1360.3,1447,1542.2,1652,1819.2,2051.1,2267.1,1243
"2020-12-01",417.975,491,589,670.85,739,800,858,915,972,1029,1085,1148,1204,1266,1342.3,1420,1521,1645.15,1794.1,2056.05,2283.05,833
"2020-12-02",416.975,492,589.9,674,743,801,861,914,971,1032,1095,1153,1220,1291.35,1371,1455.25,1554.2,1672.15,1840.1,2104.15,2356,1362
"2020-12-03",403.975,484,593,676,742,804.75,866,923.65,980.6,1034.55,1097,1158,1217,1285.35,1359,1441.25,1541,1654,1828,2084.05,2323.05,526
"2020-12-04",393.975,484,598.9,675,743.8,813,869,928,988,1045,1105.5,1164,1231,1298,1366,1458,1553,1681.15,1833.1,2090.15,2338.05,398
"2020-12-05",413.975,492.95,604.9,689.85,755,815,872.7,930.65,988,1040,1100,1160,1225.4,1297,1378.3,1462.25,1564.2,1674.15,1830,2092,2345.075,3219
"2020-12-06",405,483.95,584.9,669.85,736,802,866,925,985,1041,1102,1165.45,1233,1303,1378,1462.25,1554.2,1680,1855,2122.05,2359,1271
"2020-12-07",416.975,491.95,594,678.85,753,811,865,922,981.6,1037,1097,1161,1227,1293,1370.3,1461,1553,1665,1826,2080.1,2314,1554
"2020-12-08",398,485,592,672,746,814,876,934,994,1054.55,1118,1180.45,1242.4,1315.35,1391,1473,1583,1711.15,1875,2127,2368.025,1777
"2020-12-09",408,490,598.9,673,744.8,813,873,935,991,1050.55,1108.5,1171,1237,1311,1390,1468.5,1577.2,1692.15,1862.1,2113,2376.025,1633
"2020-12-10",400.975,487,597,683,755.8,818,878.7,935,991,1046,1107,1167,1234,1305,1383,1465.25,1570,1678.15,1824.1,2056.1,2313.05,1251
"2020-12-11",421,492.95,604,682,754.8,820,881,941,997,1049,1111,1176,1238,1307,1389,1481,1586,1709,1868,2113.05,2352.075,1188
"2020-12-12",413.975,490,584.9,680,752,813,869,929,990,1050.55,1110,1167,1234.4,1309,1382.3,1475.25,1574.2,1697,1849,2120.05,2337.025,1557
"2020-12-13",399,477.95,587.9,678,749,812,875,928,984,1045.55,1105,1168,1232,1302,1378,1464.25,1570,1693,1845,2121,2355.15,658
"2020-12-14",409,481,588,673,741.8,806.75,873,929,987,1047.55,1100,1164,1232,1301,1377,1471,1570,1699,1871,2142.1,2407.025,781
"2020-12-15",405.975,495,596,671,744,801,862,919,981,1034,1097,1153,1215,1287,1364,1448,1545,1654.15,1825,2080.15,2314,1612
"2020-12-16",408,479,578,664,731,795,855,912,978,1035,1096,1153,1216,1289,1371.3,1462,1549,1676,1834,2032.05,2285.05,1432
"2020-12-17",401.975,490.95,589,670,736,801.75,857,907,963,1019.55,1084.5,1152,1214,1280.35,1360,1435,1535,1649,1808.1,2052.05,2290.025,988
"2020-12-18",397.975,471.95,577,658,731.8,794,858,915,974,1031,1086.5,1145.45,1207,1277.35,1361,1446,1538,1664,1810,2049.1,2272.05,187
"2020-12-19",406.975,484,590.9,665,729,788,850,902.65,963,1013,1066,1132,1199,1259.35,1330.3,1416.25,1508.2,1617.15,1769,1996.15,2232.2,1590
"2020-12-20",402.95,482,586,665.85,736,799,854,907.65,962,1020,1079,1141,1200.4,1263,1343,1424,1521,1639,1795.1,2038,2232.05,576
"2020-12-21",381,456,565.9,642,713,775,832,889,944,1003,1063,1117,1176.4,1243,1315.3,1398.25,1500,1612,1768,2028,2242.025,1002
"2020-12-22",400.95,476.9,577,653,724,782.75,834,893,949,1006,1066,1128.45,1196,1258,1328,1411.25,1514,1621.15,1784.1,2004,2240.125,1132
"2020-12-23",398,473.95,567.9,652,719,776,828,881,935,993.55,1051,1109,1172,1236,1306.3,1383,1474.2,1584.15,1733.1,1972.1,2186.05,371
"2020-12-24",382,458,555,630,696.8,763,820,879,933,987,1044,1097,1157,1216,1295,1368.25,1461.2,1578.15,1731.1,1974.1,2211.05,953
"2020-12-25",384,456.95,558.9,632.85,695,752,807,864,918,975,1032,1090.45,1152,1218,1289,1375,1455.4,1570,1724,1952.1,2177,148
"2020-12-26",391.975,458.95,561,630,690,747,804,865,917,970,1027,1085,1145,1204.35,1271,1363.25,1457,1558.15,1704.1,1933.1,2132.025,1245
"2020-12-27",373.975,446.95,547,622.85,694,746.75,802,855,914.6,966,1021,1078,1136,1205,1277.3,1350,1432,1539,1675,1882,2109.05,847
"2020-12-28",377,449,548,626.85,684,742,796.7,848,898,949,1003,1060,1116,1179,1239,1310,1409,1523,1685,1894.1,2102.2,625
"2020-12-29",365.975,440,537,600,662,720,773.7,828,884,937,991,1044,1101,1166,1238,1316,1401.4,1519.15,1675.1,1911.1,2140.05,1511
"2020-12-30",365,444,541,605,665,718.75,770,822,873,923,973,1025,1083,1146,1210.3,1283,1375.2,1488,1627.1,1872.05,2056.025,436
"2020-12-31",356.975,427,514,583.85,650,709,768,821.65,874,923,979.5,1035,1094.4,1155,1219,1289,1374,1477.15,1612.1,1856,2074.025,311
"2021-01-01",356,436,522,592,655,706,756.7,811.65,862,917,969,1023,1082.4,1146.35,1218,1289.25,1369,1468.15,1630,1856.1,2062.125,2874
"2021-01-02",352,428.95,509.9,584,644,701,754,802,855,902,950,1002,1056,1116,1176,1251.25,1341.2,1441.15,1584,1814.05,1995.025,1442
"2021-01-03",349,412,498,567,629,680,731,786,841,885,936,988,1044,1105,1172,1242,1320,1425,1565,1789.05,2002.025,774
"2021-01-04",350.975,414.95,502,566.85,622.8,677,727,768,811,859,913,967,1028,1088,1145,1212.25,1292,1401,1525.1,1744.15,1946.025,850
"2021-01-05",348.975,411,493,561,620.8,668,718,771,822,873.55,924,977,1029,1084,1145,1223,1305,1403,1542.1,1751,1963.025,1334
"2021-01-06",334,399,488,550,601,657.75,707,752.65,803,850,898,949,1000,1058,1121,1193,1275,1371,1496,1699.1,1879.025,1719
"2021-01-07",338.975,402.95,484,546,599,653,702,746,791,839,889,938,991.4,1051,1114,1186,1272,1368.15,1501,1719.05,1907.1,1232
"2021-01-08",338,399.95,476.9,545,604,649,699,745,795,841,891,938.45,989,1047,1106.3,1169,1252,1346.15,1479,1682.2,1845.125,163
"2021-01-09",333,386,465,523,577,629,680,725,771,814,864,911,964,1022,1080,1150,1234,1320,1431.2,1633,1833.05,2459
"2021-01-10",311.975,377,458,525,584,632,678,724,767,816,861,907,958.4,1018,1073,1136,1214,1299,1414,1606.1,1786.05,796
"2021-01-11",320.975,376.95,458,520,573,625,668,716,758,802,850,900,944,998,1061.3,1128,1202.2,1294,1409,1605.1,1815.025,1114
"2021-01-12",307,372.95,454,512,563,607,650,693,736,778,820,864,914.4,966,1029,1091,1172,1260.15,1392,1580,1737,860
"2021-01-13",306.975,361,443,496.85,545.8,593.75,638,684,728.6,776,820,862,911,965,1023,1087,1158,1251,1369,1563,1724,1011
"2021-01-14",307.95,363,437.9,494.85,542.8,591,633,674,716,760,809,857,901,946,1005,1069,1141.2,1232.15,1338,1511.05,1680.025,200
"2021-01-15",294,357.95,433,486,534,583,626,672.65,712,753,793,836.45,881.4,931,981,1043.25,1110,1191,1305.1,1492.1,1662.025,920
"2021-01-16",294,342,424,483,531,576,613,656,696,736,779.5,823,876.4,928,983,1041,1107,1197,1314,1483.05,1648,129
"2021-01-17",291,351,423,476,524,567,610,651,690,733,772.5,817,859.4,908,969,1026,1096,1183,1308,1475.05,1618.025,1462
"2021-01-18",276,335,412,471,520,565,608,644,681,718,759.5,799,844,894,941,1005,1075,1153,1252.1,1416.05,1578.025,829
"2021-01-19",275,326.95,402,463,507,550.75,593,632,671,711,748,787.45,830,877,929,988,1055,1135.15,1227.1,1405,1574.1,847
"2021-01-20",268.95,326,402,456,507,553,591,631,673.6,712,751,791,835,880,927,984,1050.2,1128.3,1237,1398.05,1553.025,813
"2021-01-21",261,318,389,447,491,536,578,615,652,688,725,760.45,807,853,902.3,959.25,1019.2,1100,1201,1377.05,1514.125,610
"2021-01-22",261,319,388,442,486,526.75,570,607,643,681,718,765,806,847,891,943,1008,1084.15,1189,1351.05,1491.025,240
"2021-01-23",264,311.95,381.9,434,478,517,555,596,632,673,712,751,791,834,881,931,993,1075,1167.1,1327,1454.025,1013
"2021-01-24",261,312,378,429.85,471,510.75,550,589,623,663,702,744,785,827,877,928.25,980.2,1048.15,1147,1296.05,1435.025,528
"2021-01-25",260.975,310.95,376.9,427,472,509.75,549,586.65,624.6,657,694,731,774,812,863,917,983,1053.15,1148,1313,1471,741
"2021-01-26",249,302.95,372,417.85,458,497.75,531.7,568,605,641,678,716,754,796,845,897,958,1027,1118,1289,1440,889
"2021-01-27",252,298.95,366,413,458,500,538,575,611,643.55,679,712.45,753,796,842,891.25,951,1020,1127.1,1283.05,1455.025,890
"2021-01-28",249,295,356,401,445,483.75,519,556,590,629,662,701,742,784,829.3,877,934,997,1100.1,1266,1408.05,523
"2021-01-29",241.975,291,354,403,445,482,517,550,584,619,653,690,725,764,810,858.25,917,994,1082.1,1233,1375.025,187
"2021-01-30",230.975,285,343.9,390.85,437,475,507,539,574,606,641,675,710,750,795,848,903.2,978,1065.1,1222,1352,813
"2021-01-31",223,272.9,339,386,427,461.75,495,530,563,600,633,669,707,747,789,838,897,965,1053,1205.1,1338.025,492
"2021-02-01",229,276,335,380,423,463,495.7,529,562,596,630,663,701,738,782.3,834,889,955,1042,1202,1336.025,619
"2021-02-02",235,277,338,380,422,457.75,492,524,558,591,621,653,690,734,777,825,884,954.15,1036.1,1197,1328.05,611
"2021-02-03",225.95,275,332,374,412,447,478,507,541,573,605,642,678,712.35,755,801.25,861,925,1018.1,1159.05,1289.025,537
"2021-02-04",224,267,329,374,414.8,449,482,513,542,575,609,644,679,717,758,805,858,922,1015,1162,1301.05,68
"2021-02-05",224,264,317,363.85,398,434.75,468,500.65,534,567,601,637.45,672,711,752,796,844,913.15,1010,1142.05,1272.025,0
"2021-02-06",218.975,257,311,352,389,420,451,483,514,544,577,612,648,684,727,773,829.2,894,979,1113,1233.075,1301
"2021-02-07",214,265,317,358,397,428,456,486,514,544,574,603,635,673,712,756,809,867.15,952,1072.1,1206.025,315
"2021-02-08",212,257,306,350,384,415,444,472,504,532,563,591,624,658,699,744,796.2,865,959,1089.05,1229.025,499
"2021-02-09",205,245,302,348,384,415,445,476,503,531,562,594,624,657,698,736,784,842,926,1062,1187.025,366
"2021-02-10",207,244,298,339,375,407,436,470,497,526,556,588,622,660,694,735,780,846,925.1,1059,1190.1,582
"2021-02-11",204,247,297,338,373,405,436.7,465,492.6,521,549,580,613,647,685,731,782.2,842.15,914,1039.05,1148.1,211
"2021-02-12",206.95,245,295,333,365,396,422,450,479,512,541,567.45,598,630.35,668,709,757,812,891,1021,1142,0
"2021-02-13",198,237,284.9,325,359,389,418,445,472.6,501,529,562,591,622,656,695,740.2,799,876,1004.05,1120.025,0
"2021-02-14",190,231,281,319,352,382,412,440,469,495,525,553,585,618,657,700,748.2,801.15,873.1,997,1126.025,1272
"2021-02-15",192,234,284,319,351,380,408,433,455,488.55,514,541,570,602,636,675,727.2,785,855,957,1061.025,417
"2021-02-16",187,223,267,307,341,367,395,420,446.6,476,506,533.45,563,594.35,626,666,710,768,839.1,953,1079.025,410
"2021-02-17",178,214,259,298,328,358,385,410,437,462,489,513,546,582,617,654,696,750.15,820.1,942,1050.025,388
"2021-02-18",173,208.95,260,294,327,351,378,403,427,454.55,481,507,538,569,602,638,683,732,802.1,921,1024.025,220
"2021-02-19",179,210,258,295,324,351,378,403,427,455,479,505,536,566,598,633,675,731,802,910.05,998.124999999998,0
"2021-02-20",178,211.95,258,289,320,348,374,399,424,448.55,475,499,529,559,594,629,669.2,723.15,795.1,890.05,996.025,736
"2021-02-21",166,204,246,281,312,339,361,386,408,434,459,485,512.4,539,571,610,654,700,777.1,883,966,335
"2021-02-22",169,200.95,243,277,313,342,368,393,415,441,464,489,513,540,569,608,646,693.15,763,872.05,972.049999999999,334
"2021-02-23",161,197,238,270,297,324,349,373,395,419,442,466,494,523,554,591,632,677,747,861,963.049999999999,478
"2021-02-24",161,198.95,240,271.85,297,322,346,369,393,418,442,465,492,520,549,584,623,670.15,736,848.05,939.074999999999,431
"2021-02-25",160,192,236,264.85,294,318.75,343,366,391,413,434,457,483,512,543,578,618.2,665.15,728,828,913,213
"2021-02-26",155.975,185,229,260,287,313.75,336,361,382,405,427,451,476,501.35,531,563,599,647,708,810.05,903.025,0
"2021-02-27",158,187,226.9,258,283,305,328,350,374,396.55,418.5,444,470,495,525,563,602.2,648,710,808,897.049999999999,601
"2021-02-28",157,184.95,225,255,280,303.75,326,350,371,394,414,437,462,487,515,547,585,631,689,778,859.049999999999,281
"2021-03-01",150,183,221,252,276,301,323,344,367,388,409,434,457,483,507,539,581,626,687,780.05,868.025,276
"2021-03-02",146,178,214,246.85,275,297,318,342,363.6,385,406,430,452,477,503,538,572,617.15,678,772,846.049999999999,388
"2021-03-03",147,178,212,243,267,292,314,335.65,358,376,396.5,418,441,469,499,528,562.2,603.15,661,746.05,821.025,314
"2021-03-04",144,176,214,242,267,289,310,332,354,373,395,419,442,466,491.3,520,553,600,654.1,739,814.025,258
"2021-03-05",139,168,208,238,260,283.75,304,325,345,365,387,405,430,453,482,515,549,593,643,737,809.025,0
"2021-03-06",133,166,207,236,261,285,306,325,345.6,367,389,410,432,456,483,516,555,595,652,735.05,821,648
"2021-03-07",139,169,205,231,256,275,296,315,336,355,377,398,421,444,469,499,534,579,637,724.05,803.025,268
"2021-03-08",137,165,201,228,251,273,294,314,332.6,353,373,394,415,438,461,488,524,567,619,707.05,791.025,330
"2021-03-09",141,165,202,229,252,274,295,314.65,335,354,373,395,418,442,469,498,532,578,628,705,783.074999999999,369
"2021-03-10",133,162,199,228.85,252,274,292,310,330,352,371,390,410,433,458,486,518,556,606,686,763,387
"2021-03-11",136,157.95,192,220,243,264,283,301,318,337,358,378.45,400,422,449,479,514,550.15,607,690.05,765.074999999999,361
"2021-03-12",133,160,196,220,242,264,284,303,323,341.55,359,379,403,428.35,454,481,515,553.15,607,686.05,768,0
"2021-03-13",131.975,159.95,191,219,240,259,276,294,314,333,351,372.45,394,419,442,470,501,538,587,666.05,732.025,596
"2021-03-14",135,159,194,219,241,260,279,298,316,335.55,354,373,396,418,444,473,505,542.15,591,668.05,748,298
"2021-03-15",131,154.95,185,212,235,255,274,293,311,330,349,369,391,414,439.3,469,500,540,591,662.05,743,476
"2021-03-16",126,152,186,211,232,252,270.7,291,308,328,345,366,385,407,433,459,486,525.15,578.1,663.05,733.025,460
"2021-03-17",125,150,184,210,231,252,271,291,309,327,345,365,384,406,427,454,487,527,578,663,739.025,443
"2021-03-18",128,153,187,213,236,256,276,296,313,331,349,366,385.4,405,431,459,488,527,578,666.05,748.025,426
"2021-03-19",129,152,188,214,237,256,277,297,315,334,354,374,394,419,444,473,508,547,599,675,757.025,0
"2021-03-20",135,167,200,227,250,270,290,309,327,347,368,389,410,433,457.3,486,520,563,619,700,776,848
"2021-03-21",141,172,207,237,261,281,303,323,342,363,383.5,405,430,455,485,516,549.2,591,648.1,738.05,832.025,252
"2021-03-22",152,179,220,251,277.8,299.75,322,344,367,386,407,429,453,481,510,541.25,576,618,678,766,856.025,570
"2021-03-23",156.975,185,226.9,258,285.8,310,333,355,375,396,417.5,440,466,492,520,551,592,636,696,798.05,876.074999999999,604
"2021-03-24",157,187,234,265,294,316,340,361,385,407,430,456,482,511,543,577,612,661,726,820,923,632
"2021-03-25",164,196,237,269,298,325,349,373,398,422,445,470,496,521.35,553,588.25,627.2,679,742,852,936,683
"2021-03-26",162,197,243,277,307,334,359,385,409,433,460,484,509,538,570,603,645,695,766,865,961.025,0
"2021-03-27",169,203,250,282,314,343,369,393,418,439,465,492,519,547.35,580.3,619,660,710,781,885.05,978.025,921
"2021-03-28",175,206,254,287.85,316.8,346,372,395,419,445,469,496,524,554,585,622,668,720,791,889,999.074999999999,321
"2021-03-29",178,215,261,296,327,355,379,405,429.6,454,479,505,533,567.35,599,637.25,680.2,740,807,916,1010,568
"2021-03-30",181,214,264,295.85,326,356,381,407,433,458,484.5,511.45,543,575,607,644,686,739,815,927.05,1041.025,622
"2021-03-31",190,223,270,304.85,339,369,397,423,448,474,501,530.45,559,590,622,659,700,751,825.1,943.1,1047,672
"2021-04-01",182,218,268,303,335,364,390,416,441,469,495,521,551,582,616,652,696,743,815,933.05,1043.075,594
"2021-04-02",186,219,270,311,344,374,401,428,456,484,512,538,572,603,636,678.25,722,773.15,850.1,963,1069.025,0
"2021-04-03",186,222.95,276,313,344,374,402,430,455,484,512,539,570,601.35,634,675,725,788,866,1004,1112,1588
"2021-04-04",191.975,225,273.9,312,346,376,405,434,461,487,515,545,576,605.35,640,682,727,786,857.1,968,1097,206
"2021-04-05",192,229.95,283,321,355.8,387,417,444,470,497,524.5,552,587,621,659,701,748,806,877,998.05,1113,627
"2021-04-06",197.975,234,282,322,355,389,419,445,470,500,529,558,590,620,655,696,744,801,887.1,1016,1132.1,487
"2021-04-07",196.975,240.95,289,329,362,391,418,446.65,475,501,531,561,593,629,666,710,758,813.15,890,1001,1120,718
"2021-04-08",194.975,232.95,287,329,366,396,428,458,484,511,540,567,598,631,669.3,709,758,816.15,895,1016,1127.05,639
"2021-04-09",203.975,246,300,337,370.8,401,432,460,490,518,544,576,604,638,677,720,771.2,830,911,1038.05,1151.025,0
"2021-04-10",205,246,298,339,372,407,437,466,494,521,549,577,609,643,679.3,728,774.2,840,921.1,1047,1169,1832
"2021-04-11",200.975,245,301,344,381,410,442,470,497,529,558,590,621,656,697,738,788,843,928.1,1062.1,1173.05,384
"2021-04-12",211,256,305,346,380.8,411,440,471,500,528,557,588.45,622,656.35,695,741,792,855,940,1059.05,1173.025,489
"2021-04-13",212,250,301,343,382.8,413.75,444.7,472,502,530,559,589,620,657,697,737.25,787.2,857,937.1,1063.05,1196.025,586
"2021-04-14",211.975,254.95,306,347,380,411,441,470.65,505,536,566,599,633,672,712,752,802,861,943,1076,1190,861
"2021-04-15",211.975,255,308.9,352.85,390,423,456,484.65,515,545,576,608,640,678,718.3,762.25,814,872,949,1083,1215.025,883
"2021-04-16",215,258.95,312,354,388,421,449,480,510,542.55,573.5,603,635,673,710,754,803,862,951,1081,1208,0
"2021-04-17",220,261,316,361,395,426,457,487,516,548,579,610,643,683,720,765,813,871,962.1,1092.05,1212.025,923
"2021-04-18",218,262.95,317,360,396,434,463,492,521,551,581,614,650,684,725,767,826,895,975.1,1106.05,1240.025,920
"2021-04-19",216,260,312,358,396,429,464,498,527,557.55,587,620,654,693,735,780,834,892.15,977,1106,1226,906
"2021-04-20",218.975,261,322,363,399,433,467,496.65,530,559,593,626,658,699,737.3,784,841,906,989,1132,1256.05,894
"2021-04-21",224,266,325,372,407.8,439,468,499,534,565,594.5,629,661,700,743,786.25,844,913.15,995,1120,1243,905
"2021-04-22",224,266.95,318,359,397,432.75,467,498,530,561,592,627.45,660,694,734,779,827,888.15,974,1108.2,1239,852
"2021-04-23",222,264,321,362,402,437,467.7,501,532,562,594,629,664,700,744,786,835,904,990,1138.05,1277.05,0
"2021-04-24",221,262.95,323,362.85,403,435,467,497,530,562,593,629,670,706,747,786,839,902,991.1,1141,1272.025,1450
"2021-04-25",222,266,325.9,369,411,447,479,512,542,571,601,634,670,710,747,791,846,908,992,1120.05,1246.05,513
"2021-04-26",223,269,327,370,405,437,470,502,531,562,597,632,669,705,744,787,840,900.15,988,1136.05,1276.05,922
