"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-27",105,130,157,179,201,220,237,255,273,290,307,324,343,362,384,409,438,473,516,596,679,127
"2020-09-28",110,131,162.9,187,208,229,246,262,279,296,312,331,353,372,395,420,449.2,492,543,626,699,251
"2020-09-29",107,134,164.9,190,212,230,248,267,285,302,321,338,358,381,403.3,432,461,499,549,625,690.074999999999,257
"2020-09-30",116,140,171,196,216,235,253,269,286,304,323,342,364,387,412,440,472,512,560,638,717,347
"2020-10-01",112,139,177,201,221,240,258,278,295,314,333,353,375,399,424,449,478,519,570,649,737,219
"2020-10-02",123,151,183,209,231,253,272,290,308,327,346,365,384,406,431,459,491,530.15,584,666,746.025,143
"2020-10-03",125,149.95,180,205,229,250,271,290,308,325,346,368,390,412,437,466,502,545,597,685.05,770.049999999999,258
"2020-10-04",124.975,153,187,213,235,256,276,297,316,333,353,373,394,417,441,472.25,505,546,602,693,773,229
"2020-10-05",127.975,153,186,215,238,259,281,302,322,340,359,381,404.4,429,455,485,519,559,618,707.05,786.025,275
"2020-10-06",131,160,195,223,246,268,290,311,330,350,371,392,418,442,472,498,531,575,633,724,828,321
"2020-10-07",139,165,203.9,233,258,278,298,319,338,358,381,405,429,453,483,513,552.2,595,649,732.05,816.025,297
"2020-10-08",134,161,199,229,254.8,279,304,325,347,370,392,415,438,463,489,520,559,602,663.1,766,853.025,222
"2020-10-09",136,166,206,236.85,265,289,313,334,356,379,401,426,449,474,501,536,574,622,685.1,779,865.025,275
"2020-10-10",142,170,210,241.85,269,294,317,341,364,385,409,430,453,480,512,545,584,633,690.1,791,888.025,419
"2020-10-11",149.975,179,222,250,278,302,326.7,351,373,396,418.5,446,471,498,528,561,600,646,709,812.05,910.025,268
"2020-10-12",149,182,222,254,280,306,331,353,377,402,428,451,475,503.35,533,563,608,656,719,820,937.025,343
"2020-10-13",149,183,229,259,288,313,339,360.65,385,407,433,459,489,516,547,579,619,667,740.1,849.05,955.025,352
"2020-10-14",156.975,187.95,232,265,291,316,343,367.65,391,415,440,466,496,523,553,591,632,683,750.1,844,954.025,274
"2020-10-15",150,187.95,231,266,297,324,348,376,403,429,454,481,509,539,571,605,648,702,772.1,887.05,1004.025,313
"2020-10-16",161,193,238,272,302,332,357,382,406,430,456,485,514,544,578,616,661,713,785,907,1011.025,218
"2020-10-17",165,203,245,283,313,340,367,394,419,446.55,472,499,526,555,591,628,672,729,803.1,914,1015,417
"2020-10-18",169,200.95,248,286,316,346,374,402,429,458,486.5,515,545,578,612,653,698.2,755,825.1,949.1,1061,244
"2020-10-19",171,210,257,295,326,356,382,407,433,461,490,522,552,586,620,659.25,705,765,842.200000000001,959,1079.025,367
"2020-10-20",176.975,210.95,256,298,331,360,389,417,444,473,501,529,561,593,630,671,725,782.15,857,981.1,1093.025,386
"2020-10-21",174,213,263.9,301,335,366,396,425,450,481,508.5,540,574,609,645,691,736.2,795,874,1007,1119,465
"2020-10-22",177.975,218,265,305,337.8,368,398,425,453,479.55,509,540.45,572,603,640,683,739,806.15,879,992.05,1116.025,332
"2020-10-23",185,222.95,281.9,321,356,390,414,443,472.6,504,534,563,594,630,669,711,760,821,898.1,1038.05,1166.025,270
"2020-10-24",193,233.95,282,321,359,389,419,446,474.6,506,539.5,573,606,641,675,720,771,829.15,914,1058.05,1194.05,477
"2020-10-25",193,231,290.9,330.85,366,398,429.7,459,487.6,518,549,581,614,647,683,730,788,862.15,942.1,1080.1,1208.05,221
"2020-10-26",198,240.95,300,343,380,410,442,471,501,532,564,597,636,674.35,714,759,814.2,882,967.1,1098.05,1225,470
"2020-10-27",198,239,293.9,339,378,412,445.7,479,510,539,573,603,638,676.35,722,764,818,886.15,985,1124,1269,439
"2020-10-28",204.975,245,303,345,385,419,452,486.65,518,551,583,617,653,693,735,777,834,903,996,1153.05,1291.075,582
"2020-10-29",212.975,258,316,364,401,434,463,495,526,556,595,628,660,698,740.3,789.25,844,911,1012,1154.05,1296.025,428
"2020-10-30",218.975,263.95,326,368,403,437.75,469,504,536,570,604,639,675,718,763,810,861,934,1025,1179,1320,272
"2020-10-31",211,255,317,365,404.8,443,478,510,545,580,611,648,684,725,777,829,889.2,953.15,1039.1,1185,1354,808
"2020-11-01",218.95,265,326,372,416,453,490,525,561.6,597,632,666,709,747.35,793,840,893.2,969,1072,1239,1388,285
"2020-11-02",224,270.95,333,377,417.8,456.75,492.7,525,557,590,624.5,663,703,746,794,850,907,980.15,1078,1240.1,1382.025,909
"2020-11-03",228.975,273,339.9,386,429.8,468.75,502,539,575,616,650,687,724,763.35,810,860,921,994.15,1100,1268.05,1423.025,857
"2020-11-04",230,278,341,390,431,471,508,546.65,584,620,658,692,734,775,823,878,943,1021,1125,1283.05,1428.15,924
"2020-11-05",232,278,349,397,439,478,518,555,589,626.55,662,703,745,789,834.3,881,939.2,1012,1119,1276,1425.025,652
"2020-11-06",239,293,363,405,449,486,527,561,599,635,670,708,752,794.35,839,895,963.2,1040,1144.1,1318.05,1452,586
"2020-11-07",237,286,354,407,448,487,527,565,599.6,637.55,678,718,763,810.35,855,910.25,978,1054.15,1157,1335.1,1502.05,948
"2020-11-08",244.975,297,363,415,460,502,540.7,580,620,657,697,736.45,779.4,828,880,934,997,1090,1202,1359.05,1514,623
"2020-11-09",261.975,307,374,428,470.8,514,553,592,630.6,669,703,745,787,834.35,891,951,1017,1104.15,1216.2,1392.05,1566.05,647
"2020-11-10",250,298,378,435,484,523,565,604.65,647,687.55,726,768,811,855,908.3,968,1035,1123,1235.1,1419.05,1596,1133
"2020-11-11",252,307,384,435,478,522,561,599,639,680,719.5,766,808,854,905,964,1034,1114,1212,1396,1566.025,1265
"2020-11-12",257.975,318.95,391,447,496,538,579,616,653.6,693,731,773,823,874,929,988.25,1054,1128.15,1243,1412.1,1599.05,929
"2020-11-13",253,311,386,443,493,537,578,617,659,700,748,792,838,887,945,1010,1085,1174.15,1284.1,1470,1645,780
"2020-11-14",270.975,320,397,449,500.8,544,586.7,625,670,711.55,760,802,852,901.35,956,1012.25,1086,1178.15,1293,1491.05,1672.025,1568
"2020-11-15",281,331,406,459,507.8,552,595,635,673,715,756,802,848,905,958,1023,1099.2,1183.15,1310,1502,1679.025,914
"2020-11-16",282,338,412,472,521,566.75,609,654,696,740,786.5,825,872,920,976,1034,1110,1200.15,1323,1505.05,1688.1,609
"2020-11-17",270,331,410,470.85,526,572,613,657,700,744,788,836,884,936.35,992.3,1057.25,1133.2,1222,1338,1549,1730.05,1206
"2020-11-18",283.975,339.95,414,476,523,568,610,654,695,742.55,784,831,878,930,990,1056,1129,1226,1344.1,1538,1711.075,1104
"2020-11-19",277.975,342,421,480,530.8,576.75,618.7,663,712,755,798,851,898,950.35,1005,1068.25,1144,1246,1362,1547,1722.075,901
"2020-11-20",292,345,419,484,537.8,585,630,677,721.6,763,812,856,907,959,1021,1088,1166,1262,1395,1559.1,1762.05,984
"2020-11-21",292.95,350,433,491,548,602,647,693,741,783,827.5,875,924,977,1035,1103,1185,1276.15,1399,1605.05,1790.075,2359
"2020-11-22",298.95,357,437,498,550.8,599.75,647.7,695,741.6,786.55,832,882,928,985,1044,1110,1189,1283,1406,1620.1,1787.025,1281
"2020-11-23",301.975,366,453,511,568,617,662,704,749,792,836,888,937,994,1054.3,1123,1205.2,1301,1429,1646.05,1809.025,1269
"2020-11-24",295,361,445,516,572,620,665,709,756,802,845,896.45,945,1001,1062.3,1137,1214,1312.3,1442,1667.1,1851.025,697
"2020-11-25",298.95,365,445,510,563,614,664,712,761,806,858,912,967,1023,1083.3,1161,1238.2,1333.15,1472.1,1671.1,1854.125,935
"2020-11-26",310.975,375,459,523,581.8,632,680,728,775,819,861,915,973,1027.35,1087,1159,1241,1350,1486.1,1708.05,1912.05,892
"2020-11-27",304,365,456,522.85,574,626.75,672,721,771,817,868,919,975.4,1037,1104,1171,1253.2,1351,1488.1,1702,1939,799
"2020-11-28",308,381.95,464.9,526,587,638,685,730,783.6,828,876,927,985,1043,1110,1178,1255,1364,1484,1698.1,1927,1823
"2020-11-29",315,381,466,528,586,639,688,742,793,839,885,934,983,1044,1107,1185,1271,1361.15,1485,1691.05,1886,1270
"2020-11-30",316.975,385.95,473.9,541,597,647,694,743,791,836,884,938,994,1056,1120,1185.25,1265.2,1368,1515,1758.05,1966.025,1243
"2020-12-01",321.975,386,472,539,597,648,698,749.65,797,845,898.5,949.45,1007,1066,1132,1208,1290.2,1395.15,1535,1754,1970,833
"2020-12-02",317.975,385,472,544.85,606.8,659,705,751.65,801,850,900,951,1000,1058,1127,1212.25,1296,1397.15,1548.1,1757.05,1948.025,1362
"2020-12-03",319.975,376,474,552,607,658.75,709.7,759,810,858,906,958,1019,1074,1134,1213,1299.2,1408,1542,1800,1969.05,526
"2020-12-04",321,390,477,544.85,605,657,712,758,807,856,911.5,969,1022.4,1082,1150,1222,1317,1424.15,1567.1,1769,1963,398
"2020-12-05",322,401.95,493.9,565,625,679,727,779,829,881,936.5,989.45,1044,1106,1174,1249,1335.2,1435.15,1574.1,1818.05,2014.125,3219
"2020-12-06",324,394.95,489,556,618,671,718,775,825.6,874,926.5,980,1041,1108,1171,1246,1331.2,1434,1576,1803,2027.075,1271
"2020-12-07",331,403,495,565,620,670,727,779,828,883,942,1000,1054,1114.35,1188.3,1272,1363,1477,1618,1835.05,2062.05,1554
"2020-12-08",333.975,406.95,500.9,573,635,689,737,785,835,889.55,947,999.45,1061.4,1127,1195,1268,1353,1454,1594.1,1829.1,2051.1,1777
"2020-12-09",324.975,401,495,570,634,693,753,803,852,901,954,1003,1057,1122,1184,1265,1359,1468,1605.1,1836.05,2055,1633
"2020-12-10",322.975,394,488,573,636,693,745,794,850.6,899,957,1014,1072,1131,1195.3,1279,1374,1480,1632,1866,2083.075,1251
"2020-12-11",342,428,516,586.85,647,699,744,798,852.6,903,954,1006,1067,1129,1197,1273.25,1356,1462.15,1601,1829.15,2041.175,1188
"2020-12-12",326.975,410,508.9,578.85,637,694,751,804,860.6,911,968,1024,1080,1146,1208,1285,1374.2,1498,1649.2,1885.05,2096.15,1557
"2020-12-13",355.95,422,516.9,585,650,706.75,761,810.65,865,916,970,1023,1085.4,1148,1221.3,1286,1378,1497.15,1640,1877.05,2106.125,658
"2020-12-14",337.975,413,504.8,578.85,638.8,694,750,802,859,909,969,1023,1081,1140,1209,1291,1388.2,1506,1652,1906.05,2108.05,781
"2020-12-15",340.975,408,502.9,581,644.8,703,754.7,806,861,922,972,1025,1080.4,1145.35,1207.3,1285,1377,1493,1643,1854.05,2080.025,1612
"2020-12-16",334,405.95,506.9,579,640,694.75,750.7,804,857,908.55,962,1021,1084,1145.35,1219,1293,1393,1499.15,1635.1,1875.05,2097.025,1432
"2020-12-17",353.975,417,512,580,645.8,710,758.7,812,864,918,981,1031,1089.4,1158,1222,1296,1385.2,1499,1639,1859,2043,988
"2020-12-18",340.975,411,507,582,646.8,702,753,812,864,914,969,1022.45,1083,1147,1214,1290.25,1382,1492.15,1636,1876.15,2148.125,187
"2020-12-19",348.95,421,510.9,576,638,692,746,804,853,905,962,1017,1077,1139,1207.3,1291,1381,1485.15,1638,1869.05,2108.05,1590
"2020-12-20",341.975,414,503,575,635,691,743,799,849,903,961,1015,1075,1140.35,1208.3,1296.25,1388.2,1499,1650,1900,2156,576
"2020-12-21",342.975,418,506.9,575,638,696,755,805,861,915,965,1020,1082.4,1142,1202,1277.25,1377,1495,1636,1853,2091.075,1002
"2020-12-22",332.975,411.95,514,581.85,642,700.75,751,802,858,911.55,972,1026,1086,1154,1222,1295,1386,1501,1647,1881,2094,1132
"2020-12-23",332,406.95,499.9,576,636,700,754,806,863,912,966,1022,1082,1146,1212,1292,1386.2,1516.15,1660.1,1908.1,2118.1,371
"2020-12-24",339,414,511,577,643,695,744.7,794,844,896,949,1007,1067,1137.35,1211,1291.25,1382.2,1492,1645,1860.1,2059.025,953
"2020-12-25",341.975,407.95,503,575,634,695,751,802.65,861,912,965,1023.45,1087,1150,1217,1288,1390,1492.3,1633.1,1875,2076.025,148
"2020-12-26",353,421,511.9,576,635.8,693,742,797.65,849,902,959.5,1019,1076,1138.35,1215,1294,1381,1501.15,1652,1888,2119,1245
"2020-12-27",345.975,419,516,579,637,695,752,802,856.6,909,955,1011,1071,1139,1203,1278,1369,1484.3,1647,1871,2115.125,847
"2020-12-28",332,409,504,579,641,697,751,800,849,898,953.5,1008.45,1065,1129,1196,1273,1360,1470,1615.2,1827.05,2055,625
"2020-12-29",337,411,507,577,638.8,695,746,793,841,892,944,998.45,1054,1118,1188,1265,1352.2,1461,1600,1823.05,2046.05,1511
"2020-12-30",332,398,484.9,558,626,680,736,790,840.6,888.55,938.5,994.45,1057,1119,1190.3,1262,1362,1464.15,1606,1828.05,2066.05,436
"2020-12-31",327,393,487.9,563,623.8,675,730,784,831,884,936,988,1044.4,1107,1175.3,1252,1344,1446.15,1610.1,1834.05,2056,311
"2021-01-01",329,392,487,555.85,616,677,727,778,830,878.55,932,984,1041,1100,1171.3,1252.25,1340,1455,1592.2,1821,2048,2874
"2021-01-02",310.975,380,482.9,555.85,617,673,727,780,835,881,934,986,1039,1103,1169,1247,1340,1457,1594,1815.1,2031.075,1442
"2021-01-03",332.975,403,496,557,613,668,719,768,817,862,910,963,1019.4,1084,1144.3,1210,1298,1406,1557,1777.05,1989.025,774
"2021-01-04",326.975,393,476.9,543,605,660,711,759,810,862,918,981,1043,1104,1171,1247.25,1335.2,1442.15,1590.1,1828.1,2044.025,850
"2021-01-05",328.975,401,483,547,603.8,660.75,711,763,809,853,904,958,1013,1072,1137,1210,1294,1402,1535.1,1735.05,1947.05,1334
"2021-01-06",324,391,483,550,607,666,719,767,817,866,914,964,1026,1084.35,1148,1228,1308,1401,1532,1772.05,1996,1719
"2021-01-07",314.975,386,471,533,595,645,698,747.65,799,850.55,898.5,953.45,1008.4,1059,1119,1187,1263,1366.15,1508.2,1754.05,1972.025,1232
"2021-01-08",312,383,477,549,609.8,662,708,758.65,806,852,901,956.45,1016,1076,1141,1214,1300,1398,1532,1738.15,1962.025,163
"2021-01-09",321,393.95,477,538.85,596,647,695,745,790,838,886,936,992,1052,1117,1185,1266,1368,1502.3,1703,1897.025,2459
"2021-01-10",309,370.95,462,533,582,638,690,741,788,834,889.5,942,993.4,1055.35,1121.3,1201,1280.2,1392.15,1527.1,1736,1941.025,796
"2021-01-11",310,378,464,529.85,591,643,689.7,740,790,838,892,941,997,1054.35,1119.3,1187.25,1277,1379,1514,1722,1890.05,1114
"2021-01-12",308,378.95,468,534,587,639.75,684,725,771,820,867,917,969,1021,1090,1160.25,1247,1342,1474.1,1704.15,1889,860
"2021-01-13",301,371,452.9,519,576,623,670,716,759,811,861,917,975,1031,1091,1152,1232.2,1326,1462,1666.05,1855.025,1011
"2021-01-14",307,368.95,450.8,518,575,627,674,718,766,811,859,911,962.4,1021,1081,1151,1230.2,1334,1453,1670,1858.075,200
"2021-01-15",300.975,362,442,507,562,616.75,665,706,756,802,848,900,953,1015,1073.3,1140,1216,1314.15,1449,1653.05,1862,920
"2021-01-16",293,356.95,441,507,561,611,655,701,746,794,843,890.45,935,990,1049,1112.25,1190,1290,1425,1607.05,1772.075,129
"2021-01-17",299.975,365,447.9,508,554,604,654.7,699,739,786,833,881,930,987,1044,1114,1194,1285,1418,1634,1812.125,1462
"2021-01-18",284,353,438,498,550,599,646,693,739.6,779,827,874,925,979,1040,1106,1184,1269,1398,1592.05,1768.075,829
"2021-01-19",292.975,355.95,434,493,543.8,588,637,682.65,727,773,823,870.45,922,969,1027,1097,1181.2,1283,1404,1589.05,1827.025,847
"2021-01-20",288.975,354,426,484,539,589,632,669,716,759,804,850,902,953,1007.3,1074.25,1147,1243,1366.1,1566,1743.05,813
"2021-01-21",279.975,338.95,412,475,526,576,624.7,671,712,752,795,840,888,946,1006,1073.25,1149,1240,1364,1549,1747.025,610
"2021-01-22",279,338.95,411,469,517,568.75,614,659,701.6,744,788,834,879.4,934,985,1049,1120,1222.15,1342,1523,1746.05,240
"2021-01-23",272,329,410,466,518,566,610,648,691.6,738,780.5,825,873,927,985,1046,1121,1202.15,1317.1,1502,1692,1013
"2021-01-24",272,331.95,408,466,517,560,605,644,688,725,777,820,863,910,963,1024,1096,1188.15,1300.1,1491.1,1684.05,528
"2021-01-25",269,325,402,467,520,564,606,647.65,688,730,778,821.45,870,922,974,1033.25,1104,1201,1329.1,1510,1674.075,741
"2021-01-26",277.975,329.95,404,455.85,505,546.75,590,634,673,713.55,760,799,842,892,945,997,1068,1142,1262,1453,1634.125,889
"2021-01-27",266,322.95,396.9,449.85,497,541,584,622,658,700.55,739,782,831,881,927,989,1058,1141,1242,1430.1,1601.075,890
"2021-01-28",265.975,325,392,446,491,534.75,578,618,656,695,735,779,825,875,926,985,1045,1121,1237,1404.1,1605.025,523
"2021-01-29",252,310.95,381,436,484,532,568,607,646,687,730,769,816,868,924,982,1046,1125,1228,1397,1559,187
"2021-01-30",259,313.95,384,440,484,523,567,606.65,645,686,723,762,807,859,911,969,1037.2,1111.15,1223.1,1400,1558,813
"2021-01-31",255.975,303.95,373,430,474,517.75,555,592,632.6,671,712,753.45,800,846.35,890,947,1008,1085.15,1183.1,1364,1569,492
"2021-02-01",255,304,371,424,467,508.75,547,586,629,664,701,742,786,831.35,875,933,999,1082.15,1199,1378.05,1575.075,619
"2021-02-02",244.975,300,365,415,465,504.75,541,580,618,654,692,734,777,825,880,933,995,1070,1171.1,1333,1506,611
"2021-02-03",249,294,361,414,460,501,541,579,617,656.55,696,741,782,826.35,875,939,1002,1080,1183,1346.05,1471.075,537
"2021-02-04",239.975,293,362,409,453,493,533,572,607,642,681.5,724,763,808,852,908,972,1046,1153,1311.05,1482.05,68
"2021-02-05",248.975,297,361,406,448,489,525,562,601,643,678.5,715,754.4,803,853,903.25,964.2,1049,1149,1314.05,1482.025,0
"2021-02-06",228,283,345,396,441.8,481,518,556.65,590,627,664,703,743,788.35,838,886,950,1024,1127,1279,1440,1301
"2021-02-07",227,276.95,344,392,438,477,514,552,588,625,663,700,739,785,831,881,948,1022,1123,1271,1406,315
"2021-02-08",228,273.95,331,379,420,458.75,499,537,575,610,645,685,724,768,812,865,929.2,1004,1094,1267.05,1411.025,499
"2021-02-09",224,268,336,385,428,462,501,536,566,599,635.5,676.45,716,759,805,855,919,993,1091.1,1236,1384.025,366
"2021-02-10",224.975,272,331,378.85,419,460,496,533,565,598,633,670,711,749.35,797,851,909,985.15,1080,1246.05,1387.05,582
"2021-02-11",227.975,271,331,380,419,456,491,527,561,595,627.5,665.45,704,750,794,842,897,970,1065.1,1200,1359,211
"2021-02-12",222,270,326,372,411,446,482,515,551,584.55,619,652,692,731,777,823,880,954.15,1046,1192.05,1349.05,0
"2021-02-13",223.975,264,325,370.85,410,444,478,512,544,579,613,649,687.4,724,766,814,873,939.15,1037.1,1184.05,1324.025,0
"2021-02-14",212.975,254.95,317.9,363,398,431,462,496,531,568,602,639,676,716,761,812,864,944,1040.1,1195.05,1318.025,1272
"2021-02-15",209,256,314.9,361,403,437,471,501,532,561,596,630,664.4,708,752,798,855,932,1023,1151.05,1291,417
"2021-02-16",216,258.95,313,358,400.8,438,469,502,532,566,597,626,663.4,705,745,793,847,914,998,1130.05,1266.075,410
"2021-02-17",206,249,306.9,347.85,384,420,453.7,485,517.6,550,582,621,656,691,732,780,833,898,986,1133.05,1272.075,388
"2021-02-18",198,243,300.9,341,379,413,446,476,507,540,572,605,640,677,718,767,818,887,978.1,1115,1253.025,220
"2021-02-19",198,243,298,340.85,375.8,408,440,469,502,532.55,569,603,639,677.35,720,761,817,884,965.1,1113.05,1243,0
"2021-02-20",197,239.95,297,341,373,406,435,466.65,496,523,554,588,623.4,664,705,748,803.2,870,959,1099.05,1232.025,736
"2021-02-21",191.975,237.95,294,340,374,406,436,466,496,527,558,589,623,661.35,705,748,798.2,862,953.1,1101.05,1226.025,335
"2021-02-22",193,233,290.9,332,367,400,432,463,493,521,550,583,616,651,689,732,784,846,935,1063.05,1199.025,334
"2021-02-23",194.975,236,289,331,365.8,399,427.7,458.65,486,517,548,580,611,646,683,730,780,843.15,928,1070.1,1209,478
"2021-02-24",189.975,229.95,281,324,359,389,421,450,478,506.55,539,571,606,641,681,727,776,833,916.1,1046,1173.025,431
"2021-02-25",189,228,280,322,358,389,420.7,451,480,511,539,572,603,636,672,719,765,830,912,1043,1165.025,213
"2021-02-26",193,233,281,324,356,390,420,450.65,478,507.55,535,564,596,631,669,707,758,820,903.200000000001,1018,1132.05,0
"2021-02-27",186,221,275,311,347,376,405,434,464,492,520,551,580.4,614,656,700.25,745,804.15,894,1022,1146,601
"2021-02-28",175,215,266,308,341.8,370,398,425,453,480,507.5,537,569,605,641,686,735,798,873,989,1104.025,281
"2021-03-01",183,218,271,307,340,367.75,393.7,422,449,478.55,507,533,564,595,631,677,724,782.15,858,983.05,1104,276
"2021-03-02",177,213,262,300,332,363.75,389,418,444,471,499,529,559.4,593,629,664,713,775,844.1,965,1086,388
"2021-03-03",176,210.95,262.9,299,328,359,389,414,441,469,501,529,560,591.35,630,671,717,772.15,851.1,982.05,1102,314
"2021-03-04",175,213,259,296,329,358,388,415,442,468,493,524,552,581,616,654,699,758,835,953,1075,258
"2021-03-05",175.975,211.95,260,297,327.8,356,381,406,435,462,489,518,549,578.35,615,654,698,756,835,949,1071.1,0
"2021-03-06",174,205,254,292.85,324,353,380,405,432.6,461,489,515,546,577,611,651,695,746,824.1,949,1058,648
"2021-03-07",176,209,252,288,319,346,373,401.65,430,455,483.5,510,537,568,600,640,685,740.15,813,924,1037,268
"2021-03-08",167.975,201.95,250,285,314,342,366,393,419,445,474,503,532,565,599,635,679.2,736,807,914.05,1020,330
"2021-03-09",162,198.95,242,274,305,332,361,388,414,441,467,495,522,553,588.3,629,676,728,801,920,1056,369
"2021-03-10",158,203,249,285,314,340,367,392,417.6,443,469,497,526,559,593,630,676,731,803,920.05,1032.05,387
"2021-03-11",171,205,252.9,287.85,317,347,373,399,425,453,479,504,534.4,568,603,643.25,692,742,816,922.1,1028,361
"2021-03-12",171,205,254.9,287,319,345,371.7,397,424,452,482,512,542,574,612,648,691,741.15,816,931,1027,0
"2021-03-13",175,210,258,295,325,351,378,404.65,429,453,480,508,539,574.35,607.3,649,692.2,750,826,956,1079.075,596
"2021-03-14",174.975,211,257,296,328,355,383,412,439,467,495,523,553,583,620,667,717,779,855.1,968,1087.075,298
"2021-03-15",177,209,265,304,333,360,388,415,440,469,495,525,556,589,627.3,670.25,721,785.15,862.1,975,1086.025,476
"2021-03-16",178,210,264,306,337,367,397,423.65,452,478,505,534,566,601,635,676,723.2,784.15,868.1,991.05,1111.025,460
"2021-03-17",184.975,223,273,313,347,379,406,435,464,496,526,559,588,621,658.3,697,744,805,889,1017.05,1114,443
"2021-03-18",184.975,220,274,315,347,376,405,435,461,491,521,551,586.4,621,657,701,748,805,882.1,1010,1137,426
"2021-03-19",195,234,281,319,351.8,383,413,445,473,501,529,560,591,625,658.3,702.25,752.2,808,892,1017.05,1148,0
"2021-03-20",184,224,278,319,351.8,385,417,446,476,505,535.5,565,599,633,674,717,767,828,914,1047.15,1153,848
"2021-03-21",195.975,231,283.9,325,356,387,415,444,473,504,536,569,602,639,680,724,772,835,923,1057.05,1192,252
"2021-03-22",190,229.95,285,324.85,359,391,421,451,483,513,541,572,608,643,684,732,778,844,934.1,1073.1,1189,570
"2021-03-23",205,243,291.9,329,366.8,399,430,459,491,518,548,579.45,613,647,685,724,779,842.15,928.1,1058.05,1184.025,604
"2021-03-24",202,241,294,332,369,400.75,431,461,492,523,552,585,619,653,693,740,794.2,855,935,1048,1182,632
"2021-03-25",192,239.95,294,338.85,373,406,435,468,498,528,561,596,633,672,708.3,751,801,869,962,1110,1227.05,683
"2021-03-26",196.975,241,296,334,371,405,436,466,495,526,558,586,624,662,703,749,800,863,950.1,1076,1219.075,0
"2021-03-27",203.975,242.95,298,335,373,404,433,467,498.6,529,558,589.45,623.4,663,706,756.25,804,871.15,962,1097.1,1227.075,921
"2021-03-28",196,238,298,340,376,410.75,443,474.65,503,533,563,597,632,671,708,757,811,876,966.200000000001,1121,1230.05,321
"2021-03-29",199,245,298.9,338,375,407,437,468,503,536,568,598,634,670,713,758,812,876,957,1092.05,1248.05,568
"2021-03-30",208,246,304,348,383,417,444.7,475,506,538,573,606,644,678,721,767,825.2,891,967,1110,1223.025,622
"2021-03-31",203.975,245.95,301,343,380,410,446.7,479,511,545,577,609,644,683,726,778,829,900.15,989,1128,1269.025,672
"2021-04-01",202,242,298,340,376.8,410.75,447,479,509,541,574,606,640,674,720,768,818,878,963,1104,1229.025,594
"2021-04-02",204,244,303,348,386,419.75,454,485,516,547,579,611,650,690.35,727.3,775,829,901,992,1133,1247.075,0
"2021-04-03",205.975,249,306,352,389,423,458,490,524,555,587,618,653,691,730,775,836,902.15,979,1136.15,1277.025,1588
"2021-04-04",207.975,246,302,345.85,384,415,445,477,513,544,575,605,643,682,723.3,773,824.2,891,988,1117,1243,206
"2021-04-05",206,247,305,352,390,424.75,462,495,526,557,589,624,662,702,742,792.25,845,912.15,1009,1153,1282,627
"2021-04-06",205,250,302,345.85,384.8,423,454.7,484.65,517,551,584,619,650,691,733,778,836,896.15,979,1113,1254.05,487
"2021-04-07",202,237,294,341,380.8,419,450,482,515,544,577,613,647,689,729,779,840.2,905,997.1,1132.1,1267.075,718
"2021-04-08",202.975,246,301.9,345.85,385,418,450,483,517,551,583,618,654,692,739,786,847,913.15,1008,1136.05,1275,639
"2021-04-09",201,243,303.9,348,388,421,455,487,519,552,586,618,654,693,736,781,836,905,993.1,1138,1292,0
"2021-04-10",214,252,310,350,389,424,459,490,522,556,587,620.45,660,699,743,791,844,911.15,1005.2,1124.05,1276,1832
"2021-04-11",204,251,306,351.85,391,427,458,490,523,554,586,620.45,657,695,737,783,844,911.15,999.1,1142,1260.025,384
"2021-04-12",202,247.95,311.9,352,386,416,453,486,518.6,551,585,619,653,693.35,735,781,834,896,987.1,1135.05,1255.05,489
"2021-04-13",205.975,249,310,352.85,386,418.75,453.7,485,518,550,583.5,619,654,693,731,777,831,899,987.200000000001,1133.05,1274.075,586
"2021-04-14",200.975,248,299,347.85,385.8,420,451,484,515,548,583,618,652,690,734,774,828,904.15,989,1136,1269.05,861
"2021-04-15",206,249.95,306,345,379,412,445,480,511,544,576,610,647,684,728,779,832,902,998,1146.05,1271.075,883
"2021-04-16",198,241,301,343,384,422,455,489,527,558,592,624,658.4,700,738,783,842,910,1004,1134.05,1256,0
"2021-04-17",204,247,300,348,381,415,451,480,512,545,579.5,612,648,688,731,779.25,834.2,896,983,1136,1270.025,923
"2021-04-18",199.975,249,306,347,386,417,451,482.65,516,548.55,580,612,646,682,724,773,827.2,891,977,1117.05,1263,920
"2021-04-19",192.975,234.95,291,339,377,413,443,475,506,541,571,605,640.4,677.35,718,765,821.2,890,973.1,1119.05,1251,906
"2021-04-20",198.975,244,301,346,382,418.75,451,482,512,545,577,611,643,680,722,769,824,895,983.1,1137.05,1270,894
"2021-04-21",200,244,302,342,380,413,444,471.65,505,533,565,597,633,674,716,763,819,892,981.1,1121,1249,905
"2021-04-22",202,241.95,299,341,376.8,409,440.7,473,505,535,567,599,633,671.35,714,756.25,809.2,882,971,1112,1249.025,852
"2021-04-23",197,242,297,340,380,411.75,442,472,501,533.55,562,594,626,663.35,708,749,805,868.15,960,1110.05,1237.025,0
