"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-25",112,136,170,196,219,240,260,280,299,318,336,358,379,401,427,458,489.2,533,591,686,781,182
"2020-09-26",111,138,171,194,219,244,264.7,285,308,330,351,370,392,414,441,471,507,545,600.1,682,765.025,227
"2020-09-27",120.975,144.95,177.9,204,226,246,267,288,307,327.55,349,370,392,418,444,476,506,547,603,700,786,127
"2020-09-28",116,146,182,208,232,254,272,293,313,331,353,374,397,423,453,484,523,564,626.1,731.05,823,251
"2020-09-29",116.975,143,180,207,234,256.75,277,299,320,338,361,380,404,429,458.3,491,523,570,628.1,722.05,811,257
"2020-09-30",126,150,186.9,213,238,262,284,304,326,348,368,390,414,439,469,501,534,578,635,736.05,822.025,347
"2020-10-01",128,156,189.9,216,241,263,285,305,329,350,370,394,418,443,471,505,540,588,653.1,747,844,219
"2020-10-02",126,154.95,193,222,243.8,268,291,313,335,356.55,380,404,429,455,485,517,558,602,656,744.05,852.025,143
"2020-10-03",129,157,191,221,245,268,291,314,336,358.55,382,406.45,432.4,464,495,528,569,621,686,781,866,258
"2020-10-04",128.975,158,199,227,253,278,300,320,342,365,387,411,439,467,497,532,573,617,683.1,791,897.049999999999,229
"2020-10-05",129,156,198,229,256,279,301.7,326,347,370.55,396,424.45,450,476,508,543.25,579,632,693,799.05,901.025,275
"2020-10-06",130,165,207,236,262,286,311,333,354,379,405,431,457,486,513.3,546,582,630,694,800.05,904.025,321
"2020-10-07",135.975,164,206,236,263,289.75,315,337,359,382,408,433,460,487.35,520,551,594.2,648,722,822,925.099999999999,297
"2020-10-08",137,167,213,245,270,296.75,322,345,367,392.55,415,442,469,497,528,563.25,605,655,718,822,927.074999999999,222
"2020-10-09",135,166,208,241,271,298.75,323,349,373,399,422,450,475,504,538,575,616.2,666,730.1,851,960,275
"2020-10-10",141.975,173,218,248,277,305,330,353,380,405.55,430,458,486.4,515,549,587,630,684,752,870.05,972.025,419
"2020-10-11",149,181,224,256,284,312,337.7,363,387,414,440,469,500,530,567,603,643,698,766.1,881.05,990.025,268
"2020-10-12",145,176.95,223,257,284,311,338,360,384,411.55,439,469,499,528,564,605,654.2,710.15,786,910,1020,343
"2020-10-13",147,182.95,235,267,297,325,348,372,400,425,451,476,505,539,575,613,658,708,779.1,912,1034.175,352
"2020-10-14",155,189,234,272,302,330.75,356,383.65,411,435,460,488,518,549,583,623,673,731,811,938.05,1067.1,274
"2020-10-15",150,186.95,233,268,300,329,359,388,414,440,469.5,498,527,555,587,625,667,719.15,787,909,1016.05,313
"2020-10-16",146.975,182,233,271,301,331,358,385,410,437,463,491,520,552,588,633,683.2,740,818,937.05,1040.05,218
"2020-10-17",163.95,197,249,285,315,343,369,397,425,454,482,509,538,571,604,642,690,745,822,946,1067.05,417
"2020-10-18",164.975,199,248,284,315.8,344,371,399,427,452.55,482,512.45,544,580,618,664,709,764,856.1,975,1089.125,244
"2020-10-19",164,200,249,285,317,346,373,400,430,458,488,517,549,583,624.3,671.25,722,780,857.1,994.05,1119.025,367
"2020-10-20",161,198.95,256,294,328,359,388,418,445.6,472,502,532,563,602,639,683,733,794.15,873,1015.05,1140.025,386
"2020-10-21",164.975,206,258,296.85,326,361.75,394,422,451,478,507.5,539,571,607.35,648,693,746,804.15,888,1025,1170.05,465
"2020-10-22",168.975,208,259,298,329,361,390,419,446.6,477,506.5,540,573.4,611,646,696,746,810,898.1,1027,1163,332
"2020-10-23",174,218.95,271,308,342,373,402,429,460,488,520,553.45,586,625,665,714,765,831,914.1,1053.1,1195,270
"2020-10-24",175,214,267,309,342,373,402,430,458,488,519,551,585.4,623,664,713,765,827.15,908.1,1051,1182.025,477
"2020-10-25",174.975,213,266,305,341.8,376.75,409,437,469,498,528,561,597,632,672,719,776,841,923,1064,1208.05,221
"2020-10-26",177.975,215,270,313,349,381,415,446,479,508.55,538.5,575,606.4,646,689.3,733,790,866,953.1,1091.1,1233.025,470
"2020-10-27",183,220.95,273,318,350,385,421,457,488,520,549,587,622,662,702,750,805,875,970.1,1122.1,1272,439
"2020-10-28",184,222,278,322,360,397,429,458,489,517.55,549,585,620,655,699,748,806,876,969,1108.1,1258.05,582
"2020-10-29",182,227,279.9,325,364,397,432,465,495,528,558,594,631,670.35,715,761,818,887,976.1,1118,1259.025,428
"2020-10-30",191.975,237,295,338,377,407,440.7,469,501,532,563.5,596,633.4,677,721,771.25,825,896,992,1134.05,1270.025,272
"2020-10-31",191,231,289,335,375,412,443,476,510,540.55,575,608,646,685,731,780,835.2,914.15,1009,1169,1299,808
"2020-11-01",200,241,297,341,378,414,448,480.65,516,551.55,585,621,662,702,749,800,859,926,1011.1,1167.05,1299,285
"2020-11-02",197.975,244,304,347,386,423,458,490,522,560.55,599,636,673,715,761,813,873,956,1057,1206.05,1354.025,909
"2020-11-03",192,234,296,342.85,385,423,455,490,526,560,592,626,661.4,707,754.3,810,870.2,945,1043.1,1193.15,1355,857
"2020-11-04",199.975,238.95,300,346,380,418.75,456,490,520,554.55,592.5,627,664,709,762,810.25,869,939,1040,1204,1357.1,924
"2020-11-05",203,248,310,355.85,397,435,470,502,535,571,607,643,684,726,775,823,879,955.15,1053,1222.05,1356.025,652
"2020-11-06",195,246,311,364,404,441,481,517.65,549,581.55,617,656,697,739,787.3,839,902,976.15,1071.2,1234.1,1417.025,586
"2020-11-07",207,254,321.9,365.85,403,444,481,514.65,553,589,630,667.45,705,745,789,847,908,983,1091,1242.05,1373,948
"2020-11-08",209,252.95,320,369,411,445,482,516,555,591.55,629,667,709,753,800,853.25,911,989,1099.1,1267.1,1410,623
"2020-11-09",206,255,324,365,412.8,450,488.7,523,557,595,636,675,718,758,805.3,861,924,1000.15,1104.1,1259.05,1425,647
"2020-11-10",218.975,258,320,370,412,450,487.7,527,565,605,640,676,716,760,809,859,922,1005,1109,1260.05,1422,1133
"2020-11-11",224.975,269,333.9,389,428,465,504,538,575.6,610,648,691,730,778,822,875,938,1015,1124.1,1318,1482.025,1265
"2020-11-12",217,264,333,383,426,467,502,541,581,614,650,689,731,778.35,831.3,888.25,954,1045.15,1156.1,1314,1485.05,929
"2020-11-13",213,267,338.9,388,432,475,511,548,585,622,659,705,748,795,844,897.25,962,1052.15,1155.1,1334.05,1496.05,780
"2020-11-14",221,277,341,391,435,476,514,549.65,590,629,663,702,744.4,792,846,898,961,1045,1156,1314.05,1476.05,1568
"2020-11-15",220,267,329,385.85,432,473,509,548,590,629,667,709,755,802,855.3,910.25,979,1064,1171,1357.05,1543.025,914
"2020-11-16",224.975,272,343,393,436,479,522,559.65,597,634,673,711,755,800,853,915,989,1071,1180,1367,1525.05,609
"2020-11-17",218,274,347,400,445,487,525,564,599,639,681,722,770,823,874,931.25,1004,1084,1191.1,1386.05,1568.025,1206
"2020-11-18",220,275,350,398,446,489.75,531,568.65,607,648,685,729,774,823,875,934,1011,1094,1206,1398.05,1564.025,1104
"2020-11-19",226,278,345,399,447,489,530,571,608,653,692,734,776,826,882,949,1020,1104,1213.1,1383.05,1558.025,901
"2020-11-20",233,282,352,405,453,500,542,579,619,661.55,701.5,744,787,833,884.3,948,1017,1102,1226,1405.05,1588.05,984
"2020-11-21",238,291,360,409.85,458,500,542,579,620,658,700,742,788.4,837,890.3,951,1014,1097,1219,1411.05,1571.1,2359
"2020-11-22",232,290,363,414,460.8,511,554,593,632,672,713,754.45,800,849,901.3,962.25,1039,1123,1239.1,1432.05,1586.125,1281
"2020-11-23",234,292,354,416.85,462,506,550,590,633,678,716,760,809,857,914,972.25,1045,1136,1261.1,1446,1619.1,1269
"2020-11-24",240,297,377,428,478,519,559,602,645,684,723,767.45,816,869,926,987,1063.2,1145.15,1267,1462.05,1648.05,697
"2020-11-25",241,303,372,428,481.8,527,567.7,610,653,692,735,784,833,880,940,1000,1074,1168,1291.1,1471,1672.1,935
"2020-11-26",246,293,370.9,431,481,525,565,603.65,645,690,730,772,819,869,923,988,1060,1158,1271.1,1458.1,1622.05,892
"2020-11-27",233.975,290.95,361,420,468,516,567,607,649,693,736,782,826,882,938,997,1066.2,1150,1269.1,1477.05,1677.025,799
"2020-11-28",245,299.95,376,432,481,526.75,571,613,655,696,738,780,830,883,945,1013,1085,1185,1304,1486,1665.025,1823
"2020-11-29",240,306,372,428,481,529,576.7,620,664,707,748,798,847,899,954,1014.25,1087.2,1183,1300,1486,1712.025,1270
"2020-11-30",238,299,382.9,441,488,536,578,625,665.6,708,754,799.45,852.4,902,958,1017,1093,1183.15,1306,1512.1,1695.025,1243
"2020-12-01",245.975,304.95,380.9,437,483,532,574,617,659,703,747,788.45,835,890,949,1017,1094.2,1179.15,1300,1512.05,1696,833
"2020-12-02",247.925,306,383,441,492,535,577,627.65,670,714,757,803,853,906,968,1038,1104,1191,1326,1527.05,1705.025,1362
"2020-12-03",255,306,380,440,497,543,583,628,675,722,765,810,857,910,974,1038,1113,1200.15,1325,1543,1724.05,526
"2020-12-04",257,317,388,440,488,536,580.7,624,668,709,754.5,802.45,851,904.35,966,1042,1117,1208,1326.1,1531,1721.05,398
"2020-12-05",256.975,311.95,396,453,505,555,600,646,694,737.55,782,826,874.4,928.35,986,1045,1114,1207.15,1335.1,1532,1716.025,3219
"2020-12-06",261,322,394,456.85,505,550,600,643.65,685,722,767,810.45,859,911,969.3,1037,1108,1201.15,1324.1,1518,1720.1,1271
"2020-12-07",258.975,313,394,452,505,555,600,637,677,724,766,816,872,925,981.3,1050,1124,1218,1357,1564.1,1774,1554
"2020-12-08",252.975,307,388,446,499,551,600,643,684,730,778,826,876,928,986,1057,1132,1223,1344.1,1562.05,1735.075,1777
"2020-12-09",252.975,312.95,396,455,504,546,594,640,684,728,778,824,874,932,998,1064.25,1142,1239.15,1355,1554.1,1730,1633
"2020-12-10",259.975,319,398,456,510,556,602,643,688,733,775,819,868,929,989,1053,1128,1223,1354.1,1568,1770.1,1251
"2020-12-11",255,317,399,464,513,565,612,659,703.6,742,785,833,886,946,1007,1076,1158,1261.15,1395.3,1592.1,1797.05,1188
"2020-12-12",259.975,315.95,394,453,510,560,606,648.65,695,739,785,835,890,940,997,1071,1152,1251,1387,1606.05,1796,1557
"2020-12-13",258.975,318,399,461.85,513,559,602,650,692,737,781,837.45,890,941,997.3,1060,1136.2,1238,1377,1602.05,1822.025,658
"2020-12-14",271,326,399,463,520,565,610,651,701,742,790.5,836,885,943,1006,1072,1150,1247.15,1388,1591.05,1779.125,781
"2020-12-15",263,327,403,463,517,564,604,648,688,737.55,783,831.45,881.4,936.35,989.3,1055.25,1132,1242,1365.2,1565,1787.05,1612
"2020-12-16",256,319,398,465,521,571,616,661.65,705,752,805,855.45,908.4,961,1013,1083.25,1168,1270,1384.1,1618.1,1825.075,1432
"2020-12-17",255.975,316,395,455,513,565,609,657,701,748,791,846,898,955,1014,1090,1172,1268,1404.1,1613,1820,988
"2020-12-18",263,327,400.9,456,514,564,609,658,704,752,797,848,897,952,1009,1085.25,1165,1265,1387.1,1601.05,1795.025,187
"2020-12-19",266,327,410.9,468,520,567,612.7,662,710,756,804,857,916,971,1024.3,1092,1180.2,1284.15,1412.1,1623,1806.05,1590
"2020-12-20",269,324,411,475,528,578,621,670,711,757,804,856,906.4,958,1021,1093,1177,1271,1400,1604.05,1769.05,576
"2020-12-21",270,323,396,461,517,565,609,655,699,748,795,844,897,950.35,1013,1077.25,1156,1255,1396,1593.05,1800.025,1002
"2020-12-22",271.975,331,412.9,471,524,573,618,665,708,753,804,854,905,960,1026,1103.25,1201.2,1300,1429.1,1632,1839.075,1132
"2020-12-23",267.975,322.95,409,474,527,575.75,625.7,667,717.6,759.55,803.5,856,904,954.35,1014,1083,1162,1256,1383.1,1578.1,1773.025,371
"2020-12-24",274.975,334,412,474,532,576,622,669.65,714,762,806,849,901.4,959,1019,1086,1166.2,1265,1386,1612.05,1820.025,953
"2020-12-25",266.975,321,409.8,472.85,527,575,626,671,717,762,810,856.45,913,965,1027,1098,1182.2,1290,1430,1629.05,1837.025,148
"2020-12-26",265,321.95,397,460.85,513,566,616,663,706,755,805,857,911,973.35,1029,1108,1187,1289,1436,1660.15,1871.025,1245
"2020-12-27",283.975,337,417,477,527.8,575,626,669,714,762,812,863,914,968.35,1024,1097,1183,1284,1432.1,1649.1,1833,847
"2020-12-28",276.95,329,413,472,531,581,629,670,715,761,803,853,903.4,958.35,1023,1098,1182,1280.15,1426,1638.05,1816.075,625
"2020-12-29",263,322,397,465,522,575,618,659,710,757,810.5,861,913,965.35,1025,1095,1184,1286.15,1417,1634,1850,1511
"2020-12-30",273,330,414,471.85,524,573,621.7,671.65,716,765.55,815,867.45,923,981,1045,1118,1197,1293.15,1428.1,1618.05,1803.1,436
"2020-12-31",271,330.95,408,473,524,578,626,668.65,711,756,805,854,902,964.35,1020.3,1097,1173.2,1268.15,1398,1627.05,1823.075,311
"2021-01-01",258,315,402,466,523,573,623,667,716.6,761,810,860,907,963,1026,1095.25,1174,1275.15,1405,1607,1827.05,2874
"2021-01-02",269,324,398.9,467,519,567,611,655,703,753.55,799,850,902,965,1024,1096,1173,1267.15,1402,1596,1789.05,1442
"2021-01-03",276,334,414,477,532,578,626,675,720,768,815,869,919,978.35,1036,1112,1189,1284,1415,1636.05,1840.05,774
"2021-01-04",271.975,331.95,418,480.85,531,582,628,671,714,757,806,853,909,968,1027,1091,1172,1277,1423,1639.1,1863,850
"2021-01-05",277,335.95,419,476.85,530,583,632,676,723,770,819.5,868.45,922,978,1040,1114.25,1199,1305,1433.1,1663.05,1854.025,1334
"2021-01-06",265,322,399.9,461,512,560,604,654,701,748,796.5,845,898,954,1016,1081,1160,1254.15,1385,1614.1,1830.05,1719
"2021-01-07",271,325,406,474,527,575,621,672.65,715,760,807.5,859,912,968,1030,1097,1177,1269,1412,1629.05,1819,1232
"2021-01-08",277.975,334,415,482,534,582,633,678,724,772,826,875,926.4,980,1042,1105,1188,1289,1422.2,1638,1854.225,163
"2021-01-09",273.975,336,418,478.85,530,576,626,669,716.6,767,814,868,921,981.35,1039,1109,1189,1281,1424,1649.15,1848.025,2459
"2021-01-10",256,319.95,406,471,527.8,572,616,665,708,757,806,852,907.4,960,1019,1090.25,1177,1281,1412.1,1621.05,1849.05,796
"2021-01-11",274,334,409,466,520,576,621,672.65,718,770,820,868,915,969,1028.3,1097,1181.2,1289,1420,1621.05,1810.075,1114
"2021-01-12",270.95,324.95,406,471,526,577.75,624,670,716,769,814.5,864,915,970,1035,1105,1182,1278,1409,1635,1839,860
"2021-01-13",257.975,319.95,404.9,467,519,567,613,658,705,752,800,846.45,901.4,963,1026,1099.25,1174.2,1274,1409.1,1633.1,1833.05,1011
"2021-01-14",270,332.95,411,474,527,574,623,668,718,763,811,860,910,965,1030,1097,1173,1273,1402,1618,1808,200
"2021-01-15",263,315,405.9,471,527.8,579,625.7,669,714.6,762.55,807.5,856.45,910,959.35,1024,1093,1169.2,1277,1414,1617,1791.05,920
"2021-01-16",273,330,405,470,523,572,619,670,716,762,808,854,905,958,1020,1094.25,1171,1278,1415.1,1628.1,1807.1,129
"2021-01-17",264,327,407.9,471,524,571.75,616.7,658.65,705,747,797,846,896,954,1011,1076,1160,1266,1392.1,1599.05,1832,1462
"2021-01-18",262.975,324.95,405.9,464,517,565,612,655,700,743,792,844,901,957,1014,1087,1165,1260,1397,1609.05,1807.175,829
"2021-01-19",264,323,405.9,467,518,567,612,658,709,754,801,855,908,963,1024,1090,1176,1272,1401,1608,1795.025,847
"2021-01-20",261,317.95,397,458,517,564,612,657,703.6,750,793,839,891,945,1008.3,1078,1164,1265,1404,1616,1807.075,813
"2021-01-21",271,324.95,411,474,527,570,620,664,703,750,796,846,899.4,954,1019.3,1088,1172,1267,1397.1,1589.05,1805.1,610
"2021-01-22",273.95,330.95,406,469,518,564,609,661,708,751,801,848,906,960,1018,1084,1163,1265,1388,1604.05,1797,240
"2021-01-23",268,327.95,402,462,515,561,610,655,697,741,784,832.45,883,942,1005,1071,1147.2,1252,1395.1,1624,1833.025,1013
"2021-01-24",257.975,321,405.9,469,520.8,570,617,660,705.6,747,796,845,891.4,947,1005,1075,1157,1251.15,1390,1593.05,1804.05,528
"2021-01-25",267,324,407,470,526,575,623,671,715.6,761,806.5,854,902,961,1023,1090,1165,1256,1391,1605.15,1803.05,741
"2021-01-26",255.975,319,398,455,509,552,599,643,684,730,774,822,876,936.35,990,1060,1134.2,1233.15,1365,1557.1,1744.025,889
"2021-01-27",252.975,315,396.9,462,514,566,609.7,655,703,746.55,798,847,897,953,1012,1076,1160,1260,1392.1,1591,1834.025,890
"2021-01-28",259,318.95,393.9,453,511,559.75,607,654,697,742,787,834,888,946,1010,1073.25,1157,1257.15,1391,1618.05,1787.1,523
"2021-01-29",255,313,401,464,515,567,612,659.65,705,748,787,834,885,939,1004,1066.25,1149,1245,1386.1,1598.05,1779.025,187
"2021-01-30",254.975,313,390,454,511.8,557,602,648,695,740,786,836.45,882.4,939,999,1071,1148,1237,1362.1,1586.05,1768,813
"2021-01-31",260.975,311,393,459,509,554.75,598,643,689,730,776,820.45,869.4,924,984,1048,1128,1227,1360,1584,1764.025,492
"2021-02-01",264.975,326,404.9,462,519,567.75,612,656,697,743,795,840,888,936,996.3,1062,1138,1236.15,1370,1587.05,1790.075,619
"2021-02-02",256,305,388.9,448,498,545,590,635,676,726,774,826,881,939,996,1060,1135,1233,1369,1566,1745.025,611
"2021-02-03",245,313.95,393.9,455,507,551,594.7,636,684.6,727,771,821.45,868,925,984,1053,1132,1233,1357.1,1565.05,1753.05,537
"2021-02-04",248.975,304.95,386,443.85,495.8,542,586,634,680,724,767,820,872,923,984,1051,1120.2,1209,1336.1,1565.05,1776.025,68
"2021-02-05",262.975,318.95,392,446.85,497,546,593,638,683,729,778,829,876,932.35,993,1055,1127,1219,1351.1,1557.05,1733.025,0
"2021-02-06",255,311.95,394,452,501.8,546,593,636,682,724,768,813,863,919,976,1039,1121,1212,1351,1558.05,1720,1301
"2021-02-07",239.975,300,384,440,491,540,589,635,681,725,766,814,865,917,973.3,1039,1115,1221,1352.1,1549.05,1739.025,315
"2021-02-08",254.975,307.95,383,443,492,543,591,632,676,716.55,764,811,855,906,961,1028,1100.2,1194,1310,1504.1,1696,499
"2021-02-09",248,306,385,444,496,543,587,632,671,715,758,803,848,901,957,1024.25,1106,1199,1331.1,1524.1,1742.025,366
"2021-02-10",248.95,309.95,385,438.85,488,537,584,628,671.6,709,753,799,844,896,949.3,1021,1095.2,1184.15,1308,1488.05,1657,582
"2021-02-11",246.975,304,381.9,436,489,539,580,624,666.6,706,752,797,849,907.35,960,1025,1103,1190,1311,1497,1701.05,211
"2021-02-12",243,303,377,437,483,531,578.7,622.65,664,707,751.5,797.45,840.4,890,954,1026.25,1100,1192,1306.1,1500.05,1694.125,0
"2021-02-13",238.975,299,377,433,487,530,569,612,659,703,746,796,846,896.35,954,1015,1087,1185,1297.1,1482,1669.075,0
"2021-02-14",244.95,300,368.9,429,482.8,531,572,613,658,699,741,788,836.4,882,936,1000,1081,1170,1287,1488,1653.025,1272
"2021-02-15",244.975,299,376,429,477,522,564,608,646,683,725,769,821.4,870.35,923,993,1065,1158,1293,1493.1,1694.025,417
"2021-02-16",242.975,294,364,426.85,477,522,565,605.65,645,684,728,772,822,874,932,1000,1072,1157.15,1283,1479.1,1659.025,410
"2021-02-17",246,294,368,418,465,508,551,594,633,673,716,761,806.4,857.35,910,971,1047,1137,1258.1,1481.05,1654.05,388
"2021-02-18",238,292.95,360.9,416.85,461,504.75,547,588,632,671.55,715,760,805,857,913,969,1041.2,1121,1240.1,1427.1,1611.05,220
"2021-02-19",240,286.95,359,409,456,504,544,587.65,630,668.55,714,757.45,800,848,905,966,1037,1126,1247,1438.05,1604.025,0
"2021-02-20",244.975,299.95,365,415,461,507,549,590,632,670.55,713,754.45,802,850,901.3,961,1039,1126.15,1244.1,1445.15,1629.025,736
"2021-02-21",241,291.95,357,411,458,504,547.7,588,630,669.55,712,751,797,846,898,957,1021,1111,1230,1401,1565.075,335
"2021-02-22",231.975,283,353,407.85,455.8,496,536,575,614,653,698,742,785,838.35,887,947,1020,1105,1209,1393.05,1564.1,334
"2021-02-23",230,284,350,401,447.8,491,530,568,610,651,694,736,782,830,881,937,1005,1097,1217.1,1399.05,1571.025,478
"2021-02-24",227,274,343,395,443,488,531,571.65,605,646,685,726,768,818,870,925,994.2,1076,1190,1355,1531,431
"2021-02-25",229.975,280.95,346.9,396,439,485,523,559,598,637,675,716,759,804,857,910,978,1060.15,1161,1332.05,1506,213
"2021-02-26",229,275,342,391,431,473,513,551,589,624.55,665.5,706,754,804,857.3,915,980,1065,1168,1359,1525.075,0
"2021-02-27",220.975,268,341,389,435,475,512,550,586,625,661,703,749,795,846.3,904,969,1053,1162,1346,1516.225,601
"2021-02-28",216,266,331.9,383,426,463,503,541,580.6,617.55,659,700,740,786,835,892,955,1034,1151.1,1324,1487.125,281
"2021-03-01",215,265,331,379,419.8,459,497,536,572.6,611,650,690,733,782,832,886.25,951,1029,1140,1315.25,1469.025,276
"2021-03-02",215,265,326,377,421,460,502,534.65,570,609,646,683,723,769,812,868,936.2,1023,1129,1310,1471.025,388
"2021-03-03",210.975,265,326,371.85,415.8,453,490,526,558,593,633,674,718,764,817,870,934,1006.15,1112,1268,1446.025,314
"2021-03-04",210.975,253,320,367.85,408,445,484,519,550,588,624,664,702,742,790,841,904,984.15,1080.1,1225,1365,258
"2021-03-05",211,259,316,362,402,440.75,475,508,542,583,619,657.45,702,745,795,855,917,991.15,1092,1275.05,1428.025,0
"2021-03-06",209,252,313.9,358,400,437,472,508,546,578,611.5,650,687,728,773,829,890,966,1067,1231,1369.025,648
"2021-03-07",190,243,306,353.85,395,433.75,472,505.65,539,572.55,608,643,683.4,727,773,825.25,884.2,955.15,1060,1226,1398,268
"2021-03-08",201.975,247,305,354,396,430,464,496.65,534,567,603,638.45,677.4,719,765,810,868,944,1061.1,1216.05,1365.025,330
"2021-03-09",202,242.95,303,345.85,386,423,459,493,523,556,590,625,668,710,757,812,880,950,1042,1201,1356.075,369
"2021-03-10",197,240,306,353.85,391.8,427,464,498,532.6,564,593,629,669,712,755,806,857.2,929,1028.1,1173.05,1336.025,387
"2021-03-11",190,234,288.9,332.85,373,409,443,476,509,545,576,610,648,689,734,783,839,910.15,1007,1154.1,1300,361
"2021-03-12",189,232,291,337,375,413,446,478.65,513,544,579,613,653,693.35,739,793,855,930,1020,1168,1306.025,0
"2021-03-13",191,234,291,337,376,408.75,441,474,505,539,573,608,645.4,684,731,778,837,899.15,995,1155,1300.025,596
"2021-03-14",189,227,282,323.85,359,397,431,464.65,496.6,530,559,595,630,668,713,761,820,885.15,980.1,1122.05,1290.025,298
"2021-03-15",184,224.95,278,321,358,394,426,456,489,520,555,589,622,658,699,742,802,870,961,1104.05,1239,476
"2021-03-16",182,222,280,319.85,356,390,424,457.65,487,518,553,586,621,663,704,753,807.2,878,966.1,1115.05,1253,460
"2021-03-17",188,225,278.9,319.85,356,389,424,456,488,519,547,579,615,655,694,741,789,857,948,1099,1230,443
"2021-03-18",181.975,220,281.9,325,357,387,417,447,478,508,539,574,610,647,689,732,787,850,935,1076.05,1201.05,426
"2021-03-19",181,217,273,313.85,346,380,408,439,468,498,529,562,598,635,675.3,720.25,771,836,921,1077,1198,0
"2021-03-20",169.975,207,258.9,299.85,333,366,395,424,453,482,515,548,578,615,658,706,762,829,920,1066.05,1179.075,848
"2021-03-21",172,210,264,304,338,368,399,427,458,489,522,555,591,627,667,708,760,816,891,1029.05,1157.025,252
"2021-03-22",169.975,208,257,296,331,363,391,419.65,449,478,510,539,573,608,651,694,741,808,893,1043,1183,570
"2021-03-23",165,204,252,290,323.8,356,385,417,444.6,473,502,532,565,600,644.3,692,743,804,889,1015.1,1161.05,604
"2021-03-24",159.975,196,248,288.85,323,351,381,409,438,466,496,525,557,589,632,673,721,786,867,988,1098,632
"2021-03-25",171,200,245,282,315,344,371,400,427,457,486.5,517,548,584,624,660,707.2,766.15,848.1,996.05,1111.025,683
"2021-03-26",162,201,250,284,315,343,373,401,427,452.55,481,511,540,575,612,662,711.2,773.15,853,975.05,1101.075,0
"2021-03-27",158.975,189,241,276,305,333,362,389,416,444,474,503,530,565,599,640,690,753,828.1,956.05,1064.025,921
"2021-03-28",150.975,188,239,274,303,330.75,357,384,412,438,465,494,523,557,590,630,675,735,811,942.1,1056.025,321
"2021-03-29",152,187,235,272,304,334,361.7,388,414,441,468,496,529,560,596,635,685,746,831,957.05,1075.05,568
"2021-03-30",155.975,190,237,273.85,305,336,362,388,415,445,470.5,496,528,558,594,636,686,746,824,955.05,1077.025,622
"2021-03-31",158,193,241.9,278,311,337,366,393,419.6,448,478,511,540.4,573,611,654,702,767,851.1,965.05,1113.025,672
"2021-04-01",162,196,248,283,317,348.75,376,406,435,465,494,527,557,589,625,667,718,784,874,1013,1154.125,594
"2021-04-02",165.975,199.95,251,292,326,360,391,420,449,478,509,539,572.4,608.35,648,691,743,810,903.1,1045,1168.1,0
"2021-04-03",174.975,212,262,303,340,371,401,429,459.6,492,525,562,598,635,677,726.25,778,847,941,1074.05,1199.025,1588
"2021-04-04",172,214,271,312.85,348,382,415,447,478,512,543,577,614,652,695,739,795,870,970,1131,1272,206
"2021-04-05",182.975,223,282,323,362,395.75,429,461,487,516,549,587,625,664,710,760,817,887,987,1140,1297.025,627
"2021-04-06",187.975,229,288,333.85,372,411,446,480,512,540,580,618,656,700,741,789,854,924,1016.1,1167.05,1321.025,487
"2021-04-07",192,234,294,339,378,413,452,486,519,554,588,623.45,665,701.35,747,796,854,922,1020,1188,1358.15,718
"2021-04-08",194,242.95,304.9,352,394,428,460,494,531,565,599,637,678,717.35,758.3,811.25,874,948,1052,1215,1379.05,639
"2021-04-09",199.975,245.95,308.9,357,402,440,472,506,540,577,614,651,693,736.35,779,837.25,898,976,1081.1,1250.1,1411.05,0
"2021-04-10",199,257,323,370,409,446,483,518,554,592,631,673,712,757,808,866,921.2,1008,1109,1280.1,1437.05,1832
"2021-04-11",214,256,326,375,419,456.75,494,531,567,602,637,678,719,764,813,872,942,1018,1129.1,1305.05,1482.075,384
"2021-04-12",215.975,261.95,325,376,421,461,500,537,572,613,650,693,735,783,832,886,956,1031,1143,1330.1,1499.05,489
"2021-04-13",208,258,326,381.85,425,467,507,543,579,618,654.5,696,741,783,836.3,886,949.2,1034.15,1150,1332.05,1470.1,586
"2021-04-14",220,273,345,397.85,440,474.75,513,550,589,628,672,712,757,801,850,908,980,1062,1172.2,1324.05,1491.05,861
"2021-04-15",228,280.95,344,396,433,475,513,555,594,631,672,711,753,806,859,917,981,1074.15,1183,1343.1,1529.025,883
"2021-04-16",231,278.95,347,395,441,485,524,562,601,643,681,725.45,771,820,878,935.25,1005,1086.15,1215.1,1382.05,1544.025,0
"2021-04-17",230,285.95,350,402,446,485,522,561,601,638,678.5,717,760,805.35,863,924,989,1073,1190,1383,1551.05,923
"2021-04-18",224.975,272.95,343,397,448,492,532,573,613,651.55,690.5,729,776,824,877,942,1007,1098,1211,1392,1580.025,920
"2021-04-19",229,281.95,352,406.85,449,496,535,574.65,612,649,693,741,787.4,832,887,941.25,1009,1097.15,1213,1420.05,1601.025,906
"2021-04-20",224.975,280,346,398,447,490,532.7,571,614,655,694,742,787,835,889.3,952,1025,1108,1213,1381.05,1560.075,894
"2021-04-21",244.975,293,366,414,461,503,545.7,589,628.6,670,710.5,753,806,856,911,972.25,1041,1131,1245.1,1434,1592.05,905
