"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-26",72,96.95,120,140,156,173,188,202,217,231.55,248,264,279,296,316,337,361,394,434,504.05,570.025,227
"2020-09-27",79,97,124,144,163,178.75,195,208,221,237,254,270,285,303,324,348,377.2,410,457,536,590.049999999999,127
"2020-09-28",83.975,102,126,146,164,180,195,211,225,240,256.5,272,289,306,327,348,374,406,451,517,582.049999999999,251
"2020-09-29",82,100,127,147,164,180,196,211,227,241.55,257,272.45,291,310,330,353,380,416,460,528,591.025,257
"2020-09-30",80.975,100,128,152,168,185,201,215,231,248,266,282,301,320,340,364.25,394,426,475,549,617,347
"2020-10-01",85,105,134,156,172,191,208,225,241,257,273,290,309,327,347,371,398,434,482,556,628,219
"2020-10-02",86,110,140,160,178,195,213,229,246,261,279,296,313,336,361,385,414,450,495,577,657,143
"2020-10-03",86,106.95,135,160.85,179,196,212,229,246,264,282,301,320,341,367,392.25,425,458,511,578,655.025,258
"2020-10-04",91.975,113,141,164,184,202,218,236,252,270,287,303,323,344,365.3,390,421,461,508,591,676.025,229
"2020-10-05",93,114,144,168,186,205,223,240,254.6,272,290,311,329,349.35,370,397,432,470,520,607,685.025,275
"2020-10-06",90,113,143,166,186,205,226.7,244,261,277,294,314,335,357,382,410,439.2,479,533,611.05,680.025,321
"2020-10-07",94,115,148,173,195,214,234,252,269,287,305,325,346,368,394,422,453,494,550.1,637,712,297
"2020-10-08",96,117,150,175,197,216,236,255,274,291,310,329.45,350,372,396,420,453.2,494,547,639,724.025,222
"2020-10-09",98.975,123,156,181,202,221,242,259,279,297,315,335,357,379,404.3,433,465,506.15,553,644,729,275
"2020-10-10",98,122,157.9,182,206,227,247,265.65,285,304,325,345,365,389,416,447,478,517,574.1,662,743.025,419
"2020-10-11",104,129,161,184,207.8,228,249,268,288,307,327,347,367,393,421,451,486,531.15,584,678,762,268
"2020-10-12",106,131,165,190,212,233,253,273,292,314,333,354,377,402,428,456,492,535,592.1,680.05,775.025,343
"2020-10-13",111,136,171,195,217,237,257,277,297,318,339,358,381,402.35,431.3,462,499,542,605.1,704.1,802.049999999999,352
"2020-10-14",112,138,172,200,224,245,265,284,303,324,346,367,390,417,445,476,515,558,616,710,794,274
"2020-10-15",109,132.95,169,195,218,243,265,287,308,326,347,370,394,422,453,485,521,561,626,728,819.025,313
"2020-10-16",118,143,179,207,231.8,253.75,275,297,318,339,361,383.45,404.4,431,459,491,530,580,638,750.05,848.074999999999,218
"2020-10-17",118,146.95,183,213,239,263,285,306,328,347,367,390,416,444,474,506,547,596,662.1,764,866,417
"2020-10-18",119,145.95,187,216,243,265,286,307,329,352,375.5,400,424,447,481.3,513,559,610.15,675.1,774,872,244
"2020-10-19",118,147,185,217,243,267,292,316,338,360,383,410,436.4,462,492,526.25,567,615,684,790,886.025,367
"2020-10-20",126,153,192,226,250,275,297,319,342,367.55,391,416,444,471.35,503,538,576,630,702.1,804,907.025,386
"2020-10-21",123,152.95,196,225,251.8,274,296,320,345,367,392,415,442,474,509,546,584.2,637,704,820,930.025,465
"2020-10-22",124.975,155.95,196.9,229,254.8,279,304,325,350,372,396,422,447,477,512,545,587,638,711,822,927.025,332
"2020-10-23",126,158,200,234,264,291,315,338,361,387,411,436,460,490,523.3,562.25,607,652,727,832.05,951.025,270
"2020-10-24",130,160,202.9,234,264,289,315,338,363,390,416.5,443,471,502,539,578.25,615,669.15,746,865,961,477
"2020-10-25",134,165,208.9,241,270,297,322,348,374,396,423.5,451,479,511,546,584,628,683,755,874.05,983.025,221
"2020-10-26",139,171.95,215,251,282,308,337,363,388,415,439,469,498,529,563,602,648,701.15,774.1,884,993.025,470
"2020-10-27",142,176,220,254,284,312,339,363,392,417,446,474.45,504,536,573,612,661,720,801,926.05,1031.05,439
"2020-10-28",149,180,226,262,290,319,346,370,397,424,449,477,508,542,579,621.25,669,734,815,933,1041.025,582
"2020-10-29",144,179,228,260,291.8,320,348,375,402.6,430,459,490,524,555,588,631,678,734.15,809,929.05,1043.025,428
"2020-10-30",144,175,226,265,295,327,355,385,413,440,469,498,527,560,598,637.25,685,746.15,825,956.05,1076.025,272
"2020-10-31",145,185,233,269,298.8,329.75,359,389.65,417,447,477,505,536,573,610,652,703.2,763,846.1,993.05,1107,808
"2020-11-01",152.975,186,235,276,307,339,366,392,421,451,480,507,538,574,617,657,704,768,854,982.05,1098.025,285
"2020-11-02",158,193,242,281,316,344,376,405,433,462,496,525,559,594,633,681.25,735,799,884,1023,1158.05,909
"2020-11-03",161.975,193,242.9,283,315,347,379,408,437,466,494,528.45,564,601.35,640,684,734,799,876,1020.05,1140,857
"2020-11-04",158.975,199,248,289,324,356,383,416,446,476,507,539,571,608,651,694,747,815,898,1057,1177.05,924
"2020-11-05",157,200,252,290,326,360,391,424,452,484,516,550,584,621.35,660,703,757,831,921,1050.05,1186.025,652
"2020-11-06",164,202.95,255,295.85,335,367,396.7,427.65,458,491,525,561,598,635,678.3,727.25,781.2,861.15,950,1085,1209.025,586
"2020-11-07",165.975,206,268,309.85,345,379,413,443,473,503,535,574.45,611,648,692.3,743,793,865,948,1102.05,1240,948
"2020-11-08",176,218,268,309.85,346,379,414,445,476,508.55,543,579,614,655,695.3,745,803,875.15,973,1107,1247.025,623
"2020-11-09",176,214,273,313.85,353,385,419,450,483.6,516,550,584,620,659,697,745,803,871,967,1125,1267.05,647
"2020-11-10",176,218,277,321,357,392,425,457,490,524,556,591,625,663,708.3,763,820,894,990.1,1145.05,1312,1133
"2020-11-11",181.975,226,282,326,362.8,397.75,431,466,501,535,568,608,647,686,730,774,833,908,1010,1164,1315.025,1265
"2020-11-12",185,230,282.9,331,372,405.75,441,477,515,552,585,618,655.4,695,740,795,855,925,1028,1179.05,1347.025,929
"2020-11-13",190,233,293,341,386,423,455,492,525,560,595,633,673,716,764.3,823,888,959.15,1060.1,1221,1375,780
"2020-11-14",190,230,292,342,382,424,457,492.65,530,564,603,642,681,722,770,819,880.2,951.15,1051,1223.05,1374.05,1568
"2020-11-15",198,239,303,349,391,428,463,494,531,565,607,651,690,734,778,829,898,986,1075.1,1237.05,1396,914
"2020-11-16",194,242,299,347,387,431,468,503,540.6,582,620,661,699,745,793,852,920,996.15,1104,1292,1482.1,609
"2020-11-17",191,242,309,357.85,398.8,440,476,513,548,587.55,624,666,712.4,758.35,806,858.25,928,1012,1115,1281.1,1438.1,1206
"2020-11-18",199,245,312.9,362,406,446,486,525,564,601,642,682,730,777,822.3,884,958,1042,1149.1,1320,1502.125,1104
"2020-11-19",205,253.95,322,372,416,458,496,534,569,606,645,689,732,778,831.3,882.25,952,1034,1147,1333.05,1511,901
"2020-11-20",213,264,325,380,423,463,500,542,581,618,654,700,740,788.35,842,904,978,1065,1191,1360.1,1502.1,984
"2020-11-21",205,255,327,382,431,469.75,511,555,598,635,674,718,765,812,862,919.25,984,1078,1197,1374.1,1551,2359
"2020-11-22",211,263.95,334.9,384,431,471,510.7,552,595,637,677,721.45,770,812,863,927.25,1001,1086,1205,1397,1554.05,1281
"2020-11-23",218.975,269.95,341,397,439,478,521,562,604,645,689,729.45,779,831.35,894,966,1038,1126,1249,1434.05,1602.025,1269
"2020-11-24",222,278,352,405.85,451,492,537.7,578,618,658,704,749.45,802.4,854,914,979.25,1050,1142.15,1262,1441.1,1614.05,697
"2020-11-25",224,278,355,410,460,507,555,597,640,684,731,772,828,877,936,1001,1071,1156.15,1284,1480,1675.025,935
"2020-11-26",228.975,281.95,356,410,461.8,507.75,550,593.65,637,680,725,773.45,823,871,921,986,1063.2,1153.15,1276,1477.1,1635.075,892
"2020-11-27",222,278.95,350,411,460,506,554,597,645,687,733.5,776,823,874,932,996,1074,1167.15,1291.1,1474,1662.05,799
"2020-11-28",232,286,362,423,471,516,560,608.65,650,693,738,784,834.4,884.35,946,1010,1096,1190,1310,1510,1698,1823
"2020-11-29",224,286,363,421,470,518.75,565,611,656,698.55,743,795,845.4,900,957,1034,1128,1220.15,1351,1562.05,1739.025,1270
"2020-11-30",238.975,297,378.9,430.85,481.8,531,576,619,663,708,756.5,804,854,917,973.3,1036,1116,1214,1348,1546.05,1770.075,1243
"2020-12-01",243,309,382,446,496,548.75,595,640,681,724,772,822,875,936,997.3,1069,1145,1249,1390,1616,1828,833
"2020-12-02",241.975,299,376,438,493,546,594,636.65,683,725,776,821,872.4,935,998.3,1066,1147,1254,1379.1,1598,1783.15,1362
"2020-12-03",252.975,306,388.9,449.85,502,550,598,647,699,751,796,849.45,903,967.35,1023.3,1094,1189.2,1297,1442.2,1669.05,1864.05,526
"2020-12-04",251,316.95,398,466,519,569,616,664,709,751,800,852,904.4,965.35,1030.3,1105,1191,1288,1422,1658,1889.025,398
"2020-12-05",250.95,313.95,393.9,459,514,569,619,666,717,766,822,875,925,984,1047,1119.25,1200.2,1304.15,1448,1686,1892.025,3219
"2020-12-06",274,332,413,480,539,591,641,687,733,784,834.5,885.45,941,1000,1068,1133.25,1217.2,1328.15,1474.1,1724,1941,1271
"2020-12-07",264,332,414.9,487,541,594,642,691,743,788.55,841.5,896,953,1013,1085,1168,1256,1365.3,1520,1748.05,1956,1554
"2020-12-08",271,335,421,487,541,594,652,698,752,800,850,903.45,956.4,1012,1082,1155.25,1247,1357,1500,1725.15,1959,1777
"2020-12-09",289,346.95,430,496,552,603,656.7,708,759,813,866,929,989,1053,1115,1192.25,1277,1384,1532,1766.1,2057.025,1633
"2020-12-10",284,348,434,497,557,607,653,705,756,809,856.5,917.45,980,1049,1121,1201.25,1300.2,1413.15,1577,1837,2047,1251
"2020-12-11",271,336.95,430,503,566,621,676,727,779,830,887,950.45,1006.4,1077,1139,1213,1309,1407,1568,1819.05,2049.025,1188
"2020-12-12",285.975,350.95,448.9,523,581,635,690.7,743.65,790,843.55,899,962,1013,1079,1150.3,1227,1317,1434.15,1574,1832.15,2058.125,1557
"2020-12-13",289.975,349,448,526,588,646,702,758,808,868,921,978.45,1045.4,1109.35,1178,1254,1352,1453,1613.2,1854.05,2120,658
"2020-12-14",299,364,455,523.85,584,643.75,702,763,818.6,871,929.5,989.900000000001,1055.4,1120,1196.3,1283,1376,1487.15,1650.3,1928.05,2181.175,781
"2020-12-15",270,346,448,527,587.8,654,707.7,765,825,883.55,946,1009,1071,1138,1212,1294.25,1394,1517.15,1663.2,1918,2171.075,1612
"2020-12-16",309,374,463,544,610,667,725,783,847.6,908,960,1019,1085.4,1147.35,1220,1305.25,1416,1544,1716.1,1964.1,2229.025,1432
"2020-12-17",307.975,383,480.9,555,621,679,737,791,847,904,967,1030,1098,1166.35,1247.3,1331.25,1434,1569.15,1737,1997.2,2214.05,988
"2020-12-18",299,377,474,553.85,624,690,747,802,859.6,918,974,1035,1098,1168,1249,1339,1435,1572,1741,2008,2249.05,187
"2020-12-19",309.925,382.95,488.9,564,627,694.75,754,810,863.6,924,981.5,1042,1109,1182,1269,1356,1458,1573.15,1740.1,2009.05,2247.025,1590
"2020-12-20",306.975,390.95,494,570,641,701,762,815,877,935,996.5,1065,1132.4,1205,1277,1368.25,1479.4,1609,1777.1,2044.05,2319.075,576
"2020-12-21",318.975,395,497,572,637,693,751.7,811,869,929,990,1055.45,1119,1195,1284,1362.25,1453,1584.15,1751,2049.05,2323.125,1002
"2020-12-22",315,386,488,566,632.8,699,766,829,887,948.55,1008,1072,1138,1206,1296,1379.25,1475,1613,1790,2051,2245,1132
"2020-12-23",308,380,487,568,640.8,696.75,761.7,822,879,938,998,1064,1135,1207,1292,1375,1478.2,1607,1773.1,2031.05,2300.05,371
"2020-12-24",301.975,378.95,491,574.85,647,709,766,824,882.6,939,999,1064,1131,1206,1281,1364.25,1479,1617,1787,2080,2336.1,953
"2020-12-25",324,399,493,574,640,695.75,756.7,811,868,929,991,1054,1121,1196,1272,1363,1467.2,1609.15,1789,2077.05,2345.075,148
"2020-12-26",317.975,390.95,483,561.85,625,688,742,800,859,917,971,1035.45,1107,1178.35,1260,1344.25,1448,1578.15,1746,2000.05,2268,1245
"2020-12-27",308,382.95,479.9,552,615,678.75,738,796,849,903,962,1020.45,1083,1154,1235,1318.25,1417,1540.15,1685.1,1951,2234.025,847
"2020-12-28",313,388.95,480,546,610,671,727,781,837,892,956,1016,1082,1152.35,1225,1304.25,1406.2,1532,1715,1974.05,2233.05,625
"2020-12-29",294,369,463,537,599,655,717.7,778,831,883,941,996,1066,1141,1212,1303,1397,1529.15,1689.1,1953,2190,1511
"2020-12-30",295,364,461.9,530,594,652,707,761,815,867,923,986,1052,1124,1199,1279,1381.2,1511,1656,1900.1,2178.025,436
"2020-12-31",290,352.95,451.9,522,582,640,699,757,813,869,929,986,1042.4,1104,1177,1257,1357,1480,1647.1,1927.15,2214.025,311
"2021-01-01",279,343.95,445.9,523.85,581,647,699,752,806.6,863,918,983,1052,1114,1187,1267,1367,1490,1659,1891.05,2159.025,2874
"2021-01-02",291,364.95,453.8,523.85,581,638,695,745,796.6,853,912,969,1032,1099,1175,1255,1353,1475,1645.1,1888.05,2130,1442
"2021-01-03",289,361.95,450.9,525,582.8,636,689,742,794,847,904,957,1013,1074.35,1146,1230.25,1333,1450.15,1608,1856.3,2072.05,774
"2021-01-04",283.975,354,449,516,577,632,685,738.65,790,844,901,958.45,1017,1086.35,1151.3,1230,1331.2,1445,1607,1863,2115.15,850
"2021-01-05",281,349,442,512,573,628,675,727.65,781,839,894,951,1013,1072,1151.3,1230.25,1326,1445,1603.1,1832.2,2070.025,1334
"2021-01-06",270,333,424.9,497,555,614,669,720,771,824,878,933,994,1059.35,1136,1210,1310,1431.15,1582.1,1828.05,2026.05,1719
"2021-01-07",272,338,432,499,554.8,612,669,719,766,817,863,920.45,982,1049,1115,1189.25,1286,1402,1568,1838.05,2047.075,1232
"2021-01-08",278,349,437,496,556,610,662,719,769,823.55,875,935,996,1063,1130,1203,1286.2,1390,1552.1,1807.05,2017.025,163
"2021-01-09",265,329,423,492,548,599.75,650,702,750,798,849.5,904,965,1030,1099,1174.25,1265,1383.3,1518,1751,1955.125,2459
"2021-01-10",267,332,417,481,541,592,644,690,741.6,793,846,896.45,950.4,1014,1083,1167,1255,1361.15,1505,1728,1984.075,796
"2021-01-11",271,333.95,412.9,481,544,599,646.7,700,741.6,794,849,902,958,1020,1094,1166.25,1254,1360.15,1507,1759.1,1974.125,1114
"2021-01-12",276.975,332,419,482.85,540,596.75,647,698,747,793,837,886,943,1002,1064.3,1140,1222,1328.15,1474.1,1715.05,1913.1,860
"2021-01-13",267,327,415,475.85,529,577,626.7,676.65,725,766,822,877,931,990,1059,1133.25,1226,1323,1461.2,1666.05,1859.075,1011
"2021-01-14",258,326,409,477,533,589,641,686.65,736,785,834,886,932,994,1055,1127,1210,1319,1448,1691.05,1892.025,200
"2021-01-15",258,317,405,471,528,577,625,672,718,770,818.5,868,924,989,1055,1130,1221,1313,1452.1,1674.05,1899.05,920
"2021-01-16",265.975,330,409,468,521,575,620.7,669,715,760,810,862,921.4,979,1039.3,1118,1205,1313,1459,1678.05,1867.075,129
"2021-01-17",258,318,404,460.85,515,567,616,663.65,708,754,806,861,914.4,974,1031.6,1096,1189,1278,1409,1635.15,1867.1,1462
"2021-01-18",248,306,393,452,510,561,607.7,655,700,747,795,849,908,959.35,1026,1106.25,1195.2,1298.15,1457,1679,1848.125,829
"2021-01-19",257,318,396.9,458,512,564,609,653,696,745,793,843,899,958,1023,1098,1187,1296,1440.1,1635,1833.025,847
"2021-01-20",255,317.95,395,456,509,557,603,651,698,744,795,841,893.4,952,1014,1084,1168,1270,1401.1,1626.15,1818,813
"2021-01-21",248,299.95,379.9,441.85,497,549,603,652,696.6,744,788,840,889,947,1010,1078.25,1161.2,1264,1403,1608,1801.05,610
"2021-01-22",230,297,379,442,502,547,594,640,686.6,727,775.5,821.45,869,929,990.3,1069,1148,1247.15,1370.1,1571.25,1779.1,240
"2021-01-23",254,310.95,385,446.85,496.8,549,598,642.65,689,731,778,822,875,937,995,1063,1145,1242,1365.1,1591,1811.1,1013
"2021-01-24",237.975,291,368,423,485,533,583,628,672,714,763,810,868,920,987.3,1055,1136.2,1229,1366.1,1586,1757,528
"2021-01-25",235.975,292,381,438,493,541,583,631,673,718.55,769,821,877,935,997,1071.25,1158,1258,1381.1,1586.05,1801,741
"2021-01-26",248,297.95,379,439,494,541,588,629,672,715,763,814,869,926,991,1055,1138,1243,1371.1,1583,1785.075,889
"2021-01-27",236.95,288.95,373,428.85,481,531,580,623,674,721,767.5,815,866.4,921,981,1050,1124,1224.15,1354,1559,1771.1,890
"2021-01-28",237.95,288,372,434.85,487,534,576,620,666,715,763,807,859,907,966,1031.25,1116,1209.15,1348,1569.05,1781.025,523
"2021-01-29",243,299,379,437,489,537,581,627,666,711,750.5,797.45,849,909,963,1027,1106,1204,1330.1,1543,1750,187
"2021-01-30",233,289.95,366,427,477,526,568,611.65,654,698,743,789,837,893.35,953,1021,1096,1198,1334.2,1526.05,1723,813
"2021-01-31",237,294,371.9,426,481,527,574,617.65,657,705,748.5,796,849,906.35,963,1034,1115,1212,1341,1562.05,1746.15,492
"2021-02-01",227,282.95,367,426,473,519.75,565,607.65,651,693,734,784,834,883,946,1014.25,1094.2,1189.15,1305.1,1510.05,1698.025,619
"2021-02-02",236.975,289.95,361,419,469,516,562,609,648.6,693.55,741,789.45,844,894,954,1020.25,1102.2,1201,1341.1,1544,1754.025,611
"2021-02-03",220,274,350.9,411,463,509.75,556,599,648,691,739,784,835.4,893.35,958,1022,1092.2,1185,1306,1502.05,1703.025,537
"2021-02-04",232.975,290.95,360,415,462,511,554,599,642,684,728.5,774,824,873,928,997.25,1069,1163,1283.1,1492.05,1701.025,68
"2021-02-05",235,287,359,419,468,513,557,599,636.6,677,722,772,821,870.35,935,994,1067,1168.15,1303,1483.05,1700.025,0
"2021-02-06",226,279,353,406,456,505,547,591.65,633,676.55,723,772,822.4,876,931.3,996,1073,1170,1294.3,1501.1,1677.025,1301
"2021-02-07",229.975,278,351,409.85,462,509,552,594,633,673,715,758,808.4,859,920,987,1060,1154,1273,1470.05,1638,315
"2021-02-08",229.975,284,357,413,460.8,508,551,588,630,675.55,720,764,806,860,920,993,1067,1161.15,1283,1475.1,1681.225,499
"2021-02-09",220,275,345,400,446.8,491,530.7,571,615.6,657.55,701,745,798,850,910.3,974.25,1049,1146,1263,1452.1,1632.025,366
"2021-02-10",226,285,360,416,461,504,544,589.65,632,673,718,759,804,854.35,910,978.25,1056,1145,1281.1,1483.1,1656.075,582
"2021-02-11",222.975,275,346.9,405,452,500,546,586,623.6,665,706,753,799,846,900.3,966,1043,1131,1254.1,1458.05,1629.05,211
"2021-02-12",208,263,332.9,394,441.8,487,530.7,570,614,657,697,747,791,845,902,966.25,1049,1140,1250.2,1455.1,1643.05,0
"2021-02-13",219.975,269,345.9,403,453,494.75,535,573,611,655,697,743,792,844,902.3,970,1043,1130.15,1233.1,1429.05,1599.05,0
"2021-02-14",219,270,344.9,400,449,496,536,576,619,664,708,751,797,845,905,967,1043.2,1130,1252,1437.05,1612.025,1272
"2021-02-15",220,271,343,395,443,485.75,529,572,609,649.55,694,738,779,833,890,951,1033,1118,1229,1401.05,1575.025,417
"2021-02-16",226,277,341,392.85,442,488,530,572.65,614,653,697.5,736,782,830,886,950,1022,1111.15,1234.1,1429,1614.025,410
"2021-02-17",228.975,274.95,350,402,441,486.75,524,561,604,647,687,733,779,828,882.3,941,1012,1107,1233,1426.05,1593.05,388
"2021-02-18",219.975,276,345,398,448,488,525,565,602,642,685,729.45,778,827.35,881,945,1016,1107,1233.1,1415,1576.075,220
"2021-02-19",217,266,331.9,387,433,474,516,554,592.6,634,673,716,763,811,865.3,920.25,988.2,1082,1191.1,1386.1,1546,0
"2021-02-20",215.975,259,327,379,425.8,469,513,553,590,630,673,714,759.4,807,856,917.25,988,1074,1193.1,1397.05,1574.125,736
"2021-02-21",203,258,328,379,423,467,508,548,584,623.55,664.5,708,751,800.35,856.3,917.25,990,1078.15,1196,1368.1,1518.025,335
"2021-02-22",215.975,261,319.9,375,419,458,493,532.65,572,609,653,696,739,790.35,845,910,979,1066,1178,1344,1514.05,334
"2021-02-23",213,258.95,326,379.85,426,465,502,540.65,578,613,651,688.45,739,789,840,901,967.4,1051,1178,1361.05,1519.05,478
"2021-02-24",211.95,263,330,380,421,459,500,540,577.6,617,653,698,741,786,836,893,960,1045,1167,1351.05,1510,431
"2021-02-25",205.975,256.95,318,374,418,456,495,531,571,608,647.5,688,733,773,825,882.25,951,1038.15,1147.1,1319.1,1499.025,213
"2021-02-26",200,249,315,368,412,453,492,532,570,611,651,697,739,790,841,897,970.2,1045,1151.1,1333,1507.05,0
"2021-02-27",197.95,242.95,312,356,403.8,447,485.7,522,562,604,642,681,726,768,819,880,951,1029,1130,1316.05,1488,601
"2021-02-28",206,251,321,373,412,453,492,530,568,603,646.5,688,729.4,776,823,883,948,1023,1138.1,1297.2,1486.025,281
"2021-03-01",194.975,243,306,356,402,445,483.7,524.65,561,600,641,683,726,772,824,881,949.2,1033.15,1142,1316,1499.025,276
"2021-03-02",197,247.95,310,360,404,445,483,521,558,596,632,676,716,759.35,809,866.25,933,1019.15,1130,1286,1448.025,388
"2021-03-03",197.975,249,311,360,397,437,478,515,550,592,630,670,718,767,821,880,944,1021,1136.1,1306.15,1472.025,314
"2021-03-04",195,243.95,305,353.85,395,436,476,515,549,584,621,662,700,750,797,852,919,1000.15,1113.2,1290.05,1443.025,258
"2021-03-05",193,243.95,309,360,401,444,480,521,557,594.55,634,676,717,766,812,860,923,1001,1109,1306.1,1471,0
"2021-03-06",199,246.95,312,360,403,443,482,518,553,589,623,661,701,745,797.3,853,914,989.15,1088,1276.05,1461,648
"2021-03-07",190,239.95,302,351,391.8,436,472,510,546,581,617,658,706,745,790.3,842,903,984.15,1094.1,1273.05,1435,268
"2021-03-08",188,240,301,355,396,430,465,502,535,570,607.5,644,684,726,775.3,833,900,977,1073.3,1236.05,1405.075,330
"2021-03-09",196,237,303,350.85,389,428,465,502,539,576,618,655,693,738.35,789.3,842,904,987,1081,1253.05,1403,369
"2021-03-10",181.975,226.9,292,337,382,416.75,456,495,531,566,604,643,685,727,775.3,828,891.2,968,1077.1,1256.1,1411.025,387
"2021-03-11",192,237.95,302.9,350.85,392.8,428.75,463,499,532.6,567,608,648,693,738,783,837,905,981,1090,1244,1416.025,361
"2021-03-12",193,236.95,300,345.85,383,423,457.7,493,533,566,606,646,691,737.35,784,836.25,896,976,1072,1239.1,1386.05,0
"2021-03-13",190,234,294,342,383,420.75,453,492,526,560,594.5,629,673,714.35,764.3,822,884,964.15,1072,1233.05,1385,596
"2021-03-14",190.95,233,299.9,345,382.8,421,456,493,526.6,560,595,634,674,718,767,821,880.2,956,1058.1,1216.05,1364.025,298
"2021-03-15",182.975,228.95,290,340,380,416,452,488,524,558,595,631,672,714.35,763,814,876,951.15,1062,1232.05,1378.1,476
"2021-03-16",185,229,290,336.85,378,414,445,480,516,550,587,623,667,708,750,804,872,949,1048.1,1209.05,1357.175,460
"2021-03-17",190,229,292,336,372,408,444,478.65,509,548,585,626,665,705,747,802,865,950,1050,1211,1348.125,443
"2021-03-18",181.975,226,286,334,374,412,446,482,516,553,587,626,670,713,759.3,812,870,944,1041.1,1203.05,1369.075,426
"2021-03-19",189.975,234,296,340,380,414,449.7,484,516,551,587,621,659,699,745,795,852,929,1034.1,1185.1,1348.05,0
"2021-03-20",181,226,285,333,370.8,410,443,478,514,549,581,621,663,707.35,756,810,867,948,1042.1,1197.15,1332.05,848
"2021-03-21",184,228,284,330.85,369,405.75,441,478,514,549,583,620,658,702,751,798,864,941,1036.1,1201.05,1353.025,252
"2021-03-22",185,226,286,334,372.8,402,437,473,503,538,574,610,650,690,738,789,847,931,1027.1,1182,1336,570
"2021-03-23",189,232,283,326,364,403,436,471,502,536,573,612,648,690,734,783,843,920.15,1016,1172,1337,604
"2021-03-24",184,219.95,277,321,362,396,429,465,500,532,566,601,642,687,735,788,846,920.15,1027,1182,1322.075,632
"2021-03-25",180,220,275.9,320,358,392,429,461,499,530,564,598,638,681.35,726,773,834,907.15,1007.1,1170.05,1315.05,683
"2021-03-26",182,217,274,319.85,361,396,430,467,500,536,568,601,637.4,679,728.3,777,835,901.15,1001.1,1146.05,1291,0
"2021-03-27",175.975,221,278,323,360,399,432.7,463,495,527,559,593.45,632,671,716,770,829,907.15,1004.1,1149,1330.025,921
"2021-03-28",179,221.95,276,317.85,354.8,387,421,452,482.6,519,556,592,631,673,717,762,819,890,988,1147.05,1287.125,321
"2021-03-29",168.975,216,271,309.85,348,382,415,447,481,515,548.5,587,623,665,710,759,823.2,891,994,1149.05,1279,568
"2021-03-30",170,210,269,311,351,383,415,448,479.6,512,544,576,613,655.35,701,754,816,884.299999999999,981.1,1140.05,1288.025,622
"2021-03-31",168,209,269,312,353,387,421,449,484,515,549,583,623,660.35,706,758,815.2,888,990,1124,1253,672
"2021-04-01",178,218.95,271,313,349,383,415,450,480,513,547,579,614,657,700,751,804,871,962.1,1112.05,1244.025,594
"2021-04-02",171.975,213.95,265,307,342.8,375,409,440,470,500,533,564,598,638,681,733,793,860,957,1096.05,1222,0
"2021-04-03",164.975,200.95,260,298.85,337.8,371,401.7,433,465,494,528,560,595,634,676,724,781.2,849,937.1,1090,1234.05,1588
"2021-04-04",167.975,198,256,298,334,368.75,402,431,461,495,526,560.45,596,637,683.3,732,789,856,945,1095.05,1252,206
"2021-04-05",163,203,254,298,331,363,396,426,459,490,523,557.45,591,627,670,719,773,841.15,929,1071.05,1210.05,627
"2021-04-06",159,200,251,292.85,329,362.75,392,421,452,481,516,549,583,619,662,710,769,836,922,1059.1,1204,487
"2021-04-07",153,192,250.9,290,325,356,386.7,418,445,476.55,508,540,576,611.35,654,698.25,756,822,918,1056.05,1183,718
"2021-04-08",168,208.95,254.9,293,329,358,391,422.65,452,480,507.5,541,576,611,651,696,753,816,903,1038,1164.025,639
"2021-04-09",158,197,249.9,289,321,353,384,410.65,440,470,500,529,564,599,639.3,682,730,792,874,1004,1126,0
"2021-04-10",159,192.95,240,282,318,345,373.7,400.65,431,462,493,524,560,593,633,675,728,795,871,1009,1139.025,1832
"2021-04-11",150,190,239.9,279,308,341,370,399,433,463,490,522,555,592,631,676,726,785,874,1006,1139,384
"2021-04-12",153,191,241,277,308,338.75,367,394,425,454,484,513,545,581,621,660,710,773,859.200000000001,990,1102,489
"2021-04-13",147.975,186,235,271,304,333,365,392,420,449,477,509,544,580.35,620.3,665,715,783,862,1004,1136,586
"2021-04-14",146,177.95,229,267,301,334,363,388,414,441,471,502.45,534,570,607,648,695.2,759,842,968,1094.025,861
"2021-04-15",150,181,229,267,299,328,355,382,410,440.55,467,499,531,564,600.3,641,684,750,827.1,960,1072.075,883
"2021-04-16",138.95,175,225,263,296,324,349,377,403,429,459,488,520,553,594,636,694,748,836,966.05,1080,0
"2021-04-17",144,183,230.9,267,296.8,327.75,352,380,407,435.55,463,492,522,556,596,637,682,742.15,819,960.05,1069,923
"2021-04-18",147,178,224,259.85,293,321,347.7,374,402,428,456,483,517,547,586,623,674,728,806,918,1037,920
"2021-04-19",136,171,214,248,281,310,337,365,393,418,444,473,503,532,567,608,659,717,790.1,909,1013,906
"2021-04-20",133.975,168.95,218,253,283,310,336,361,386,411,440,465,495,527.35,560,599,642,698,775,897,1019.05,894
"2021-04-21",137,169.95,211,245,276,305,330,354,380,406,433,463,494,523.35,562,605,653,709,785,909.05,1015,905
