"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-10-01",82,98,119,133,146,158,168,179,190,200,212,223,235,248,263,278,297,320,350,401,445.025,219
"2020-10-02",83,99,121,138,152,164,176,187,199,209.55,221,234,246,259,275,290,312,335,369,420,466,143
"2020-10-03",87,104,127,143,156,170,181,193,205,217,229,241,255,269,285,302,322,345,378,426.049999999999,472.025,258
"2020-10-04",89,108,131,148,163,176,190,201,213,226,238,250,265,279,295,314,336,360,396,453,504,229
"2020-10-05",95,112,134,152,169,183,196,208,220,233,247,261,274,289,305,323,344,369,403.1,458,508,275
"2020-10-06",99,117,142,160,176,191,204,218,231,244,256.5,271,286,302,319,339,361,386,422,479,539.025,321
"2020-10-07",101,121,146,165,181,196,210,224,237,250,264,280,295,311,330,349,371,400,437.1,493,546.025,297
"2020-10-08",104,123,151,172,189,204,217,231,245,259,275,290,305,323,341,361,384,414,451.1,514,574,222
"2020-10-09",110,131,157,178,195,212,227,241,255,270,284,299,315,333,351,372.25,399,430,467,528,594,275
"2020-10-10",113,134,163,184,203,219,236,251,265,280,294,310,328,345,366,387.25,413,444,484,548,608,419
"2020-10-11",115,136,166.9,187,207,225,241.7,258,273,289,305,322.450000000001,340,358,378,401,427,460,505.1,576,644,268
"2020-10-12",123,145,174.9,198,217,235,251,268,284,301,317,334,351,371,393,418,444.200000000001,477,518.1,588,649.025,343
"2020-10-13",123,150,183,206,226,244,261,277,293,311,328,345,363,383,404,429,455.200000000001,489,536.1,613,686,352
"2020-10-14",130,152,186,211,232,251,269,286,303,320,337,355,374,393,415,441,469,504,550,625,695,274
"2020-10-15",134,158,195,218,240,260,277,297,317,335,353,372,391,412,436,463,492,527,574,654,728.025,313
"2020-10-16",137,166,200,226,249,271,288,306,325,344,364,383,404,426,451,480,510,546,597.1,682.049999999999,762,218
"2020-10-17",142.975,170,207,234,257,279,300,318,337,357,377,397,418,442,466,494,525,561,611,690,772,417
"2020-10-18",146,171.95,210,239,262,284,305,327,347,365,385,406,427,449,472,501,533,572,627,708,787,244
"2020-10-19",155,184,221,249,271,292.75,314,335,356,378.55,398,419,442,467,493,523,557,600,652.1,749,841.025,367
"2020-10-20",157,187,226,257,280,303,325,346,368,389,411,432,455,480,508,540,576,620,678,762,845,386
"2020-10-21",163.975,194.95,235,265,292,314,336,357,380,401,425,448,471,497,526,560,596,642,705,799,890,465
"2020-10-22",170,202,242,275,303,328,350,373,394,417,440,463,487,512,542,574,610,656,714.1,813.049999999999,906,332
"2020-10-23",171,205,250,280,307,334,358,382,404,430,454,479,505,531,560.299999999999,595,635,684,745.1,844,937,270
"2020-10-24",175,210,256,288,317,342,367,392,417.6,441,465,489,516,544,573,608,648,694,758,866.049999999999,968,477
"2020-10-25",184,218,265.9,302,330,355.75,381,405,430,457,480,507,537,566,599,635,677,729,800,906,1003,221
"2020-10-26",187,223,269.9,308,338,367,393,418,444,470,496,522.450000000001,551,580,613,650,690,742,814,927,1040,470
"2020-10-27",193,234.95,283,319,351,381,407.7,433,458,485,513,542,570,600,634,674,718,768.15,841,959,1061,439
"2020-10-28",205,240,290,330,362,391,416,445,473,500,528,558,587,620,654,696,742,799,873,993,1106,582
"2020-10-29",209,248,299,336,371,402,430,458,486,514,543.5,572,602,636,674,714,762.200000000001,820,901.1,1016.05,1135.025,428
"2020-10-30",222,261,312.9,352,383,414,442,470,500,527,558,586,620,654,695,741,791,850,929.1,1054,1162,272
"2020-10-31",223.975,264,319,361,396,428,458,486,516,545,575,605,637,671,710,752,804.200000000001,865,948,1069,1183,808
"2020-11-01",229.975,272,330,374,409,441,472,500,530,561,593,625,658,696,735,778,828,893,968,1107,1227,285
"2020-11-02",237.975,281.95,336,377,416,451,482,512,545,575,607,640,676,714.35,755,802,852,918,1001,1134,1267.025,909
"2020-11-03",243,288,347,393,430,464,499,532,565,597,629,660.450000000001,694,733,775.299999999999,822,878,942,1026,1170,1302,857
"2020-11-04",251,295,356,400,440,474,509,539,574,605,638,675,709,750,792,842,899,968,1055,1195.05,1335.025,924
"2020-11-05",253.975,299,363,411,450.8,487,522,556,588,623,659,693,728,768,816,869,924,990.15,1086,1224,1369,652
"2020-11-06",259,309.95,370,417.85,457,493,530,566,600,633,667,706,742,785,832.299999999999,883,938,1011,1107,1258.05,1403,586
"2020-11-07",266,315,385,436.85,479,514,548,584,619,655,692,730,772,814,863,913,979,1046,1150,1311,1462.025,948
"2020-11-08",274.975,322,392,445,489,528,568,605,642,681,715.5,755,793,834,879,933,992,1067,1168,1323,1472,623
"2020-11-09",285.975,337,406,457,503,542,580,618,655,692,729,769,810,853.35,904,961,1028,1100,1203,1363,1527.05,647
"2020-11-10",283,337,409,464.85,510,552,593,632,670.6,709,746.5,785,828,877,931,985,1051,1126.15,1231,1393,1533,1133
"2020-11-11",297,353,425,483,527,572,613,652,687,723,762.5,801,845,891.35,943,1005,1066,1141,1254,1426,1603,1265
"2020-11-12",312,363,439,493,537,581,628,666,704,747,789,832,874,923,978.299999999999,1034,1097,1186,1297,1451,1602,929
"2020-11-13",302.975,364,440,499,545,590,635,677.65,719,760,801,844,889,941,993,1055,1119,1205,1314,1496,1686,780
"2020-11-14",323,378,457,512,563,608,653,694,732,778,820,867,911,958,1014,1078,1150,1233,1347,1521.05,1685.05,1568
"2020-11-15",325,383,458,516,565.8,611,657,701,744,786,828,877,923.4,979,1035,1099,1170.2,1260.15,1382,1565,1742.025,914
"2020-11-16",328,393,466,531,581.8,628,677,721,763,805,850,899,948,1002,1056,1119,1191,1275.15,1394,1560.05,1730.05,609
"2020-11-17",335.975,400,483,546,599,649,693,740,785,827.55,871,916,967,1015.35,1076,1143,1213,1300,1430.1,1622.05,1815,1206
"2020-11-18",336,402,484.9,553,608,656,706,754,803,853,898,947,997,1055,1114,1177,1251,1344,1456.1,1668,1851,1104
"2020-11-19",352,420,507.9,575,630,676,722,768,813,858,907.5,953,999,1052,1117,1184,1264,1359,1484.2,1693,1874,901
"2020-11-20",357,422,511,577,637,689,739,786,831,882,933,981,1031,1085,1144,1216,1297,1394.15,1537,1740.1,1934,984
"2020-11-21",363,434,521,588,647,697,745,795.65,842,889,941,990.450000000001,1041,1095,1156,1219,1297,1396.15,1526.1,1731.05,1933,2359
"2020-11-22",371,436.95,532,601,661,713,760,808,857,905,955,1006,1060.4,1118,1179.3,1251,1336,1436,1561,1789,1974,1281
"2020-11-23",373,449.95,534,603,661,719,773,820,868,920,973,1029,1082,1142,1213.3,1288,1369,1474,1606,1813.05,2023.05,1269
"2020-11-24",383.975,456,556,623,680.8,734,782,835,884,935,985,1041,1100,1158,1223,1297,1377,1489,1632,1851,2070.025,697
"2020-11-25",377,459,550,622.85,684,743,799,851,899,950,998,1055,1112,1173,1244,1317,1407,1507,1648,1871.05,2072,935
"2020-11-26",391,468.95,563,639,700,757,813,863,915,965,1018,1074,1129,1189,1253,1328.25,1417,1524,1663,1899,2114,892
"2020-11-27",404,477,571,644,707,765,823,874,927,979,1031,1085,1143,1205,1271,1345.25,1441.2,1549,1690,1908,2115,799
"2020-11-28",397.975,470.95,574.9,649.85,713,769,823,879,929,984,1040,1102,1162,1229,1297,1376,1465,1583.15,1723.1,1970.05,2206.05,1823
"2020-11-29",407.975,491,586,661.85,729,787.75,844,900,955,1010,1065,1121,1177,1243,1313,1391,1480.2,1589,1737,1987.05,2186.05,1270
"2020-11-30",419.975,495,601,679,744,804,860,913,969,1022,1077,1133.45,1194,1259.35,1333,1414,1502,1611,1771,2013.1,2237,1243
"2020-12-01",415,495.95,603,682,746,808,867,923,979,1035,1091,1149,1215,1281,1349,1433,1531,1652,1807,2051,2290.1,833
"2020-12-02",427,507,606.9,686,754,818,877,932,986,1040,1099,1161,1225,1293,1370,1447,1543,1667,1818,2045,2281.075,1362
"2020-12-03",431.975,511,619,695,771,829,886,945.65,1002,1060,1116,1180,1244,1311,1380,1469.25,1563,1676,1842,2073.1,2315.075,526
"2020-12-04",438.975,515,615,701.85,765,829,886,939,997,1050,1107,1167,1231,1303,1389,1475.25,1574,1689,1855,2104.05,2351,398
"2020-12-05",433,517,624,707,775,833,899,958,1020,1080.55,1136.5,1198,1260,1326,1400,1489,1588,1707,1867,2115,2372.025,3219
"2020-12-06",435.95,519,623.9,705.85,777,844,903.7,961,1022,1079,1135.5,1195,1263,1335,1407,1493,1591,1715,1879,2137,2358,1271
"2020-12-07",450,535,633,714,785,844,906,965,1024,1084,1144,1209,1275,1343,1423,1511,1609.2,1739,1905,2165,2405,1554
"2020-12-08",445,539,650,726,796,859,925,985,1046,1107,1165,1230,1292,1364,1444,1527,1627.2,1756.15,1922.1,2185,2428,1777
"2020-12-09",450.975,535,640,719,796,858,917,981,1043,1097,1154,1223,1287,1357,1430,1514,1611,1730,1875,2137.05,2407.025,1633
"2020-12-10",446,525,635.9,720,791,853,912,978.65,1041,1099,1159,1224,1291.4,1358,1438,1522,1619.2,1744.15,1900.1,2157.05,2418.075,1251
"2020-12-11",440,534,649,731,805,872,934,994,1051,1115,1177.5,1238,1303.4,1373,1454.3,1536,1629,1750,1916,2171,2422.075,1188
"2020-12-12",456,539,650,736,807,875,936,997,1055.6,1117,1179,1243,1308,1378,1455.3,1548,1646,1766,1925,2213,2436.05,1557
"2020-12-13",452,540,646,730,795,864,927,991,1050,1114,1174,1236,1302,1377,1460,1545,1638,1760,1929.1,2197.1,2443.075,658
"2020-12-14",449,538,656,740,811,873,935,996,1056,1116,1178,1242,1302,1376,1450,1538,1643.2,1769,1926,2192.05,2432,781
"2020-12-15",433,532,655,737,812,879,945.7,1007.65,1070,1128,1187,1245,1308,1386,1467,1552,1652,1778,1934.1,2184,2440,1612
"2020-12-16",467,552.95,666,750,823,888.75,950,1007.65,1062,1116,1182,1253,1318.4,1389.35,1467,1554,1652,1779.15,1953,2204.05,2442.1,1432
"2020-12-17",460,545,653,739,808,872,934,990,1049,1115,1175,1238,1312,1384,1464,1556,1663,1782,1945.1,2214.05,2451.025,988
"2020-12-18",461.975,542,647,735,804,864.75,928,991,1054,1114,1174,1237,1302,1371,1451.3,1538,1639,1768,1926,2177.05,2404.1,187
"2020-12-19",455,541,658,738,809,878,939,999,1055,1115.55,1175,1240,1307,1377.35,1458,1549,1649,1776.15,1955,2205.05,2467.075,1590
"2020-12-20",450.975,537,649,736,808,871,932,991,1047,1110,1171,1235,1303,1374,1454.3,1541,1638,1765,1921.1,2202.05,2410.025,576
"2020-12-21",444.975,531,639,726,803,870,926,990,1051.6,1112.55,1173.5,1239,1308,1374.35,1453.3,1532,1633,1759,1915,2182.05,2447,1002
"2020-12-22",449,537.9,643,725,798,863,921,979,1037,1101,1155.5,1215,1279,1350,1428,1514.25,1607,1735,1889,2140,2411.05,1132
"2020-12-23",447.975,527,636,719,789,852,911,971,1027,1087,1149.5,1216,1284,1350,1432,1517,1615,1736,1902,2147.15,2386.2,371
"2020-12-24",454.975,527.95,642,727,797,862,920,978,1035.6,1096,1155,1214,1279,1351,1426,1511,1609,1729.15,1892.1,2145.05,2352.025,953
"2020-12-25",449,534.95,635,716,784,847,908,973,1032,1088,1144,1207,1275,1343,1415,1495,1591,1711,1878.1,2137.05,2395,148
"2020-12-26",428,513.95,626,700.7,763,827,892,950,1010,1071,1126,1184,1249,1323,1402,1488,1586.2,1707.15,1867.1,2113.1,2358.05,1245
"2020-12-27",443,520,625.9,714,778,842.75,901,957,1013,1067,1124,1181,1247,1315,1389.3,1476,1567,1683,1829,2094.05,2332.05,847
"2020-12-28",444,524,630,706,774,838,896,956,1012,1066,1121.5,1185,1250,1321,1392,1471,1559,1680,1841,2081.1,2309,625
"2020-12-29",429,513,619,696.85,763,823,876,930,983,1042,1105,1162,1230,1291,1364,1457,1549,1665.15,1831,2077,2307,1511
"2020-12-30",430.975,507,607,684,753,817,874,934,985,1035,1089,1150.45,1211,1276,1349,1428.25,1519,1641.15,1793,2018,2240.075,436
"2020-12-31",429,508,619,691,759,818,872,924,980,1031.55,1086,1146,1208,1271.35,1339,1417.25,1508,1614.15,1761,2009,2219.025,311
"2021-01-01",416,485,588,666,732,793,847,908,960,1012,1067,1127,1190,1259,1327,1403,1497,1621,1763,1985,2201.125,2874
"2021-01-02",412,489,581,658.85,721.8,781,836,891,943,995,1053,1109,1165.4,1225,1298,1377.25,1467.2,1585.15,1724,1959,2181.075,1442
"2021-01-03",386,468,567.9,644,706,768,824,876,929,980,1030,1086.45,1147,1208,1277,1354.25,1442,1545,1692,1923,2133.2,774
"2021-01-04",389.975,468,563,637,708,760,813,867,918,975,1029,1080,1140,1197,1269.3,1344,1433,1542,1683,1901,2113,850
"2021-01-05",394,467.95,558,629,688,748,800,853,906,956,1007,1064,1120,1183,1251,1323,1406.2,1513,1650,1862.05,2074,1334
"2021-01-06",390,460,554.9,623.85,682,739,790.7,845,897,952,1006,1060,1119,1178.35,1246,1319,1404,1509,1637,1864,2067,1719
"2021-01-07",382.975,454,542,612,674,727,782,830,878,931.55,981,1036,1090,1147,1211,1282,1370,1472.15,1611,1837.1,2045.025,1232
"2021-01-08",361,438.95,530,602,662,714,766,817,864,912,960.5,1012.45,1067,1122,1187,1259.25,1342,1447,1576.1,1771.05,1970.05,163
"2021-01-09",369.975,432,521,592,650,706,755,806,854,900,947,996.450000000001,1051,1108,1169,1239,1323,1421.15,1552,1763.05,1964.025,2459
"2021-01-10",360,426,519,588,646,694,744,788,833,880,930,983,1040,1096,1157,1228,1310,1408,1536,1739,1934,796
"2021-01-11",356,418,504,569,626,678,727,772,818.6,866,915,968,1021,1077,1137,1206,1281,1379,1513,1721,1907.1,1114
"2021-01-12",349,411,501,569,625,673,720,764.65,807,854,896,947,997,1048,1104,1166,1247.2,1343,1467,1679,1870.05,860
"2021-01-13",329,393,485.9,548,604.8,654,700,747,794,837,882,929,977,1037,1096.3,1159,1237,1327,1437,1631.05,1811.025,1011
"2021-01-14",336,397,474,537,588,636,685,726,769,813,856,903,952,1006.35,1067.3,1128,1199,1290.15,1406.1,1600,1782.025,200
"2021-01-15",326.975,388,468,529,583,631,676,716,760,805,848,892,938,987,1043,1105,1172,1259,1379,1558,1726.075,920
"2021-01-16",319.95,380.95,464,524,572,617,658,700,744,786.55,829,873,916.4,966,1020,1082,1151.2,1237,1360,1534.05,1696.025,129
"2021-01-17",320,378.95,454,509,560,604,650.7,695,735,776,820,864,908,957,1008,1071,1144,1233,1345.1,1515.05,1691,1462
"2021-01-18",301.975,362,439,496,546,591,633,672,710,751,793,835,880,928,981,1040,1110,1193,1308,1489,1671,829
"2021-01-19",303,357.95,429,483.85,530,575,616,658,697,739,779,822,869.4,917,968,1022,1087,1166,1273,1446,1619.025,847
"2021-01-20",294.95,347,417,471,521,564,602,639,677,714,756,795,837,885,936.299999999999,996,1063,1145,1251.1,1420,1576.025,813
"2021-01-21",292,343,416,471,517,558,594.7,633,667,705,747,788,831,878,929,982,1047,1128,1234,1404,1555.025,610
"2021-01-22",279.975,336,402,456,502,543,580,617,655,689,726,767,808,853,902,955,1011,1082,1191,1356.05,1514.025,240
"2021-01-23",270,326.95,396,445,489,529,566,604,639,674,708,748,787,833,882,935,994,1068,1161.1,1319,1479.025,1013
"2021-01-24",273,324,383.9,438,481,517,553,589,626,665,698,734.450000000001,775,814,861,911,973,1046.15,1140.1,1290,1436.025,528
"2021-01-25",261,312,375,425,465,503,538.7,574,608,643,675,711,747,788,829.299999999999,879,940,1007,1099,1244.05,1394.075,741
"2021-01-26",258,307,368,418,460,495,526,561,594,628,664,702,738,777,822,872,930,998,1091,1241,1386,889
"2021-01-27",250,302,364,413,451,485,517.7,551,584,616,650,684,722,761,803,851,908,974,1067.1,1209,1345.025,890
"2021-01-28",237,286,351,395,432,465.75,498,530.65,565,598,630,665,699,738,782,828,885,952,1039,1176,1300.025,523
"2021-01-29",238,283,339,385,422,456,490,524,558,587,620,652,686,723,763,807,860,922,1001,1135,1260,187
"2021-01-30",230,269,329,372,411,446,478,509,540.6,571,600,634,667,702,743.299999999999,789,841,903,991,1117,1236.025,813
"2021-01-31",226,268,321.9,364,399,433,464,492,523,553,584,618,650,687,725,769,820,880,964,1101.05,1215,492
"2021-02-01",223,262,319,361,395,427,458,483,513,541,572,603,636.4,668,705,750,799.200000000001,860,936,1068,1192,619
"2021-02-02",213.975,257,309,348,381,409.75,438.7,469,498,527,555,584,612,647,683,726.25,777,833.15,908,1036,1162.025,611
"2021-02-03",213,253,304,342,375,407,437,464,492,517,545,575,604,636.35,671,711,759,812,886.1,1012,1125,537
"2021-02-04",209,245,294,332,365,394,422,450,475,503,532,559,589,622,656,693,735,790,864,985.049999999999,1097,68
"2021-02-05",203,240,288,324,356,384,410.7,436,463,486.55,514,542,571,602,639,676,719,775,846.1,957.099999999999,1069.05,0
"2021-02-06",192,230,281,320,349,375,400,424,449,477,502,528.450000000001,556,588,623,662,704,756,827,935,1042,1301
"2021-02-07",188,227,272,308,338,363,388,415,437,461,486,512.450000000001,542,572,604,641,684,738,810,919,1027.025,315
"2021-02-08",186,217,266,304,335,362,387,411,434,457,484,509,536,568,600,635,674,723,786,887,991.025,499
"2021-02-09",183.975,214,260,291,320,345,371,395,418,441,464,488,513,541,573,607,647,695,761,869,963.049999999999,366
"2021-02-10",175,207,250,281,310,336,361,385,407,430,453,477,502,530,561,596,634,681,745.1,855,951.025,582
"2021-02-11",170,201,244,275,301,327,352,375,397,420,441,464,489,519,546,579.25,619,662,725,824,909,211
"2021-02-12",162,192.95,236,266,292,317,341,365,386,408,430,453,478,503,533,564,603,648,705,795,888,0
"2021-02-13",161.975,193,234,263,287,309,332,355,377,398,421,442,465,491,519,547,584.200000000001,625,685.1,777.049999999999,870.025,0
"2021-02-14",156,187,225,252,280,304,325,346,369,391,411,431,455,480,506,536,571,613,668,758,851,1272
"2021-02-15",155,183,221,250,274,294,317,337,359,379,401,423,445,469,496,527,560,602,659,750,836,417
"2021-02-16",150,178,215,244.85,268,290,312,330,351,371,391,411,433,457,484,512.25,547,589,644,727,806.025,410
"2021-02-17",144,171,206.9,236,260.8,282,301,321,340,359,379,400,422.4,445,470,497,530.200000000001,569,621.1,708,793,388
"2021-02-18",143,172,206.9,232,254,274,294,312,331,349,369,389,409,433,458,488,518,557,605,687.049999999999,772.049999999999,220
"2021-02-19",139,165,199,226,249,270,289,306,324,341,359.5,380,401,424,448,475,506,543,596,680,756.025,0
"2021-02-20",131,157,193,218,238,257,276,294,312,330,348.5,368,388,409,430,457,486.200000000001,523,573,650,718,736
"2021-02-21",129,156.95,188,213,234,252,271,289,306,324,340,359,379,399,422,448,479,516,562,637.049999999999,711.025,335
"2021-02-22",126,151.95,182,206,226,245,262,281,298,315,333,351,370,391,414,440,470,504,549,631,702,334
"2021-02-23",123.975,147,179,202,222,240,256,273,290,307,324,341,359,379,401,424,452,487,533,606,669.025,478
"2021-02-24",122,144,174,198,217,233,250,267,285,300,315,333,352,371,391.299999999999,416,444,478,522,592.049999999999,663,431
"2021-02-25",119,142,171,193,212,228,244,259,274,290,306,322,341,359,381,404,430,463,504,575.049999999999,642,213
"2021-02-26",114,136,165,187,203,220,236,251,268,283,298,314,332,350,369,391,417,450,492,551,613,0
"2021-02-27",113,134,160,181,200,216,231,247,261,276,291,308,324,342,361,383,410,444,485,551,615,601
"2021-02-28",109,129,156,177,195,210,225,240,255,269,284,300,317,335,355,376,402,435,477,543.049999999999,609,281
"2021-03-01",105.975,127,155,176,192,208,223,237,252,266,280,296,313,330,349,370,394,425,464,526,585,276
"2021-03-02",107,127,155,175,191,206,222,237,252,265,280,296,312,329,348,370,395,426,464,527.049999999999,593,388
"2021-03-03",109,132,157.9,178.85,198,214,229,243,257,272,288,304,321,339,358,381,405.200000000001,437,481,542.049999999999,605.025,314
"2021-03-04",117,136,166,189,207,223,240,254,270,286,301,318,336,353,373,397,422,455,496,564,625,258
"2021-03-05",120,142,174,195,215,231,248,264,280,296,313,330,348,368.35,389,415,439,472.15,518,585,660,0
"2021-03-06",126.975,150,178,202,221,239,256,274,290,308,324,343,361,381,403,427,456,494,543,612,681.025,648
"2021-03-07",132,155,186,210,231,250,267,284,301,319,335,353,373,395,417,443,473,508,558,632,704,268
"2021-03-08",132,157.95,189.9,214,235,255,271,290,307,325,343,362,382,404,428,453.25,484,521,567,645,718.025,330
"2021-03-09",138,163,196,224,246,268,286,305,323,341,360,380,400,420,443,469,501,539,588.1,672,744,369
"2021-03-10",144,171,204,231,253,275,295,315,333.6,352,371,390,411,435,460,488,520,558,606,694.049999999999,775.025,387
"2021-03-11",143,171,204,233,258,280,299,319,339,358,378,399,420,444,469,498,531,570,628,715,785.025,361
"2021-03-12",151,179,217,244.85,269,291,313,332,351,371,390,413,434,456,481,510,545,586,638,722,799,0
"2021-03-13",150,180,220,248,274.8,297,318,338,359,379,399,421,445,469,496,527,561,604,663,753.049999999999,840,596
"2021-03-14",154.975,184.95,226,258,283,306,328,350,369,389,411,433,456,482,509,541,576,617,677,762,840,298
"2021-03-15",160,193,232,262,290,313,335,356,376,397.55,420,444,469,494.35,521,552,588,630,682,772.049999999999,863,476
"2021-03-16",164,195,235,266,291,315,339,359,381,405,427,451,474,499,527,557,598,646,706,805.049999999999,891,460
"2021-03-17",170,201,241,273,300,326,349,370,393,415,436,459.450000000001,486,513,541,573,613,661,718,819,909.025,443
"2021-03-18",170,204,248,280,307,331,354,377,400,423,446,468,494,523,555,587,623,668,731,828,919.025,426
"2021-03-19",176,208,249,283,312,338,361,385,409,433,456,483,508,536,569,604,642,690,752,858,957.025,0
"2021-03-20",183,216,260,294,325,349,373,397,421,446,469,495,522,550,578,612,649,697,762,868,960,848
"2021-03-21",182,215,261,298,328,354,379,402,426,449,475,500.450000000001,527,555,586,620,661,711.15,779,883,982.025,252
"2021-03-22",181,219,266,300,331,359,385,410,435,462,485,513,540,569,601,638,679,732.15,801,910,1011.025,570
"2021-03-23",194,227,277,311,341,369,394.7,421,445,471,495,522,552,581,611,645,685,736,805,905.049999999999,1024.025,604
"2021-03-24",193.975,230,278,313,342,370,397,421,446,473,499,527.450000000001,555,587,623,659,702,753,820,933,1046.025,632
"2021-03-25",194,231,279,315,344,375,403,429,454,479,507,535,564,598,630,668,713,772.15,845,955,1061,683
"2021-03-26",196,233,288,324,354,382,409,434,461,488,515,544,579,611,640,680,725.200000000001,780,855.1,966,1074.025,0
"2021-03-27",206,241,294,331.85,362,392,418,444,470,497.55,524,554,584,615,651,688,733,785.15,856.1,982.049999999999,1091.025,921
"2021-03-28",196,241,294,332,366,395,423,451,477,507,534,564,595,629,663,705,753.200000000001,810.15,886,1001,1114,321
"2021-03-29",209,248,300,337,373,402,431,459,485,511,539,568,600,634,669,712,754,812,885,1005.05,1113.025,568
"2021-03-30",215,253,308,344,378.8,408,438,467,493,522,549,579,609,642,677,716,763,823,897,1023,1141,622
"2021-03-31",211,253,309,349,386,415,444,474,503,531,560,590,622,654.35,691,731,775,839,919,1039,1159,672
"2021-04-01",215,257,311,351,386,416,447,475,503,532,562,591,625,657,695,736,786,842,917.1,1041,1141,594
"2021-04-02",225.975,264,319,357,394,424,454,484,511,542,571,601,633,669,705,746,796,858.15,938,1058,1174.025,0
"2021-04-03",219,261,314,358,394,426,457,485,513,544,575,603,634,665,703,746,797,852,931,1049,1171,1588
"2021-04-04",226,267,321.9,362,398,431,460,490,520.6,550,579,611,646,680,718,755,803,863,946,1073,1199,206
"2021-04-05",219,261,320,360,395,428,458,489,519,547,577,609,641,675,714,758,809,871.15,949,1081.05,1204.025,627
"2021-04-06",218,264,318,361,400,434,466,498,528,557,586,617,651,687,724,766,816,877.15,956.1,1097.05,1231.025,487
"2021-04-07",224,264,322,365,404,436,466,499,527,557,587,621,652,686,725,768,818,879,959,1085,1209,718
"2021-04-08",228,275,331,372,409,444,475,504,534,564,594,627,661,697,739,782,834,895.15,977,1115.05,1243.025,639
"2021-04-09",227,272,330,375,412,443,476,507,536,564,594,628,662,698,741,783,834,898,988.1,1131.05,1253.025,0
"2021-04-10",225,270,327,371,408,442,474,505,534,564,596,629,663,701,742,787,835,898,981,1110.05,1235.025,1832
"2021-04-11",226,271,327,371,409,442,475,506,536,566,596,627,661,697,739,787,838,898,979,1119,1229.05,384
"2021-04-12",229,275,334,375,415,448,481,514,543,571,603,637,669,705,745,786,837,896,984,1119.05,1247.025,489
"2021-04-13",235.975,276,333.9,381,415,451,482,513,543,575,606,637,669,705,747,791,841,903,990,1124,1247.025,586
"2021-04-14",233.975,278,334,378,416,448,481,511,540,572,600,633,670,708,748,795.25,848,910,998,1131.05,1270,861
"2021-04-15",230,275,331.9,376,412,446,477.7,509,540,570,601,629.450000000001,665.4,702,740,787.25,837,898,985,1114.05,1228,883
"2021-04-16",226,273,327,373,408,441,473,505,535,565,597,631,663,699.35,740,786,837,900,986.1,1127,1261,0
"2021-04-17",229,276.95,334,373,414,446,478,511,542,572,602,633,665,703,742,790,843,905,988,1113,1252,923
"2021-04-18",227,273,332,375,412,444,474,509,538,569,600,632,667,705,745,788,839,901,983,1122,1254,920
"2021-04-19",232,277,334.9,376,413,448,481,511,540,571,601,632.450000000001,668,703,738,783,836,902,990,1114,1244.075,906
"2021-04-20",238,280,334.9,375,410,444.75,474.7,505,534,565,596,626,660,697,735,779,829,891,972,1107,1223,894
"2021-04-21",222.975,269,325,369,406,439,468.7,501,533,563.55,595,628,663,699,739,785,839,899,985,1121,1236,905
"2021-04-22",225,271,331,374,408,444,475,505,536,565,598,629,662,700,740,787,838.200000000001,899,973,1101.05,1234,852
"2021-04-23",234.975,277,331,374.85,409,442,473,506,533,563,594,628,662,700,737,782,830.200000000001,894.15,976,1105,1225,0
"2021-04-24",229,274,334,376,414,445.75,475,505,537,567,596,629,663,697,737,782,836,898,990,1119.05,1248,1450
"2021-04-25",228,273,325,370,405,439,469,499,530,560,591,623,659,695,734,775,823,882,970,1108,1219.025,513
"2021-04-26",228,269,325,369,405,437,469,501,531,562,595,626,659,694,731,779,833,895,975,1110.05,1240,922
"2021-04-27",224,269,323,368,405,439,468,499,530,560,590,623,657,693,730,772,822,885,965,1092.05,1211,849
"2021-04-28",228,270,329,369,406,438,470,500,530,560,589,622,653.4,688,727,772,824,884,963,1098,1226.025,739
"2021-04-29",225,269,324,369,404,437,466,499,527,556,587,618.450000000001,654,688,725,769,819,879,965,1087.1,1203.025,871
"2021-04-30",224,266,323,365,401,433,465,494,523,554,586,618,651,686,725,768,816,878,959,1094.05,1209.05,0
"2021-05-01",221,268,321,366,401,433,465,493.65,525,552,582,614,646,682,721,766,814.200000000001,872,953,1083.05,1204,1565
"2021-05-02",222,266,321,363,401,432,462,490,519,550,580,611,641.4,676,716,761,812,874,951,1068,1199,613
"2021-05-03",221,266,320.9,362,396,427,459,488,518,545,575,604,637,671.35,712,754,805,866.15,945.1,1068.05,1178.025,927
"2021-05-04",220,262,314,353,389.8,420,448,478,508,538,566,596,629,662,700,739,791,850,930.1,1059.05,1181.025,618
"2021-05-05",220,262,313,355,389,422,452,483,511,540,569,601,633,666,702.299999999999,740,785,847,926,1044,1161,745
"2021-05-06",209,251.95,304.9,348,383,413,443,471,500,529,560,592,625,661,697,739,784,847,926,1053,1168,743
"2021-05-07",216,254,309,349,383,415,443,472,499,526,553,582,613,646,685,724,769,829,909,1035,1149.025,0
"2021-05-08",214,254,305,345,377,409,437,464,490,518,546,577,610,642,679,720,767,821,901,1021.1,1143,942
"2021-05-09",207,246.95,301,342,376,407,434,463,491,518,547,575,607,640,673,716,763,815,890,1014.05,1130.025,631
