"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-10-08",25,39,62,82,101,120,140,160,180,202,225,249,277,306,339,377,424,482,562,694,825,222
"2020-10-09",25,39,62,82,102,121,140,160,181,202,225,249,275,305,339,377,422,481,561,697,829,275
"2020-10-10",25,39,61,82,101,120,140,159,180,201,224,248,274,304,337,375,422,479,559,694,826,419
"2020-10-11",24,39,62,82,102,121,140,160,180,202,225,250,277,306,339,376,422,480,561,692,823,268
"2020-10-12",25,39,62,83,102,121,141,160,181,203,225,249,276,306,339,378,424,483,565,698,835,343
"2020-10-13",25,39,62,83,102,122,141,161,183,204,227,252,279,308,342,380,427,486,568,702,834,352
"2020-10-14",26,40,64,85,105,124,144,164,185,207,231,256,284,314,348,388,436,496,575,714,847,274
"2020-10-15",26,41,65,87,108,128,148,169,191,213,237,262,290,320,356,396,444,506,589,734,876,313
"2020-10-16",27,42,67,89,110,131,152,173,196,219,244,271,300,332,369,411,461,526,616,764,914,218
"2020-10-17",27,43,69,92,113,134,156,178,201,225,251,277,307,340,377,421,473,539,631,782,931,417
"2020-10-18",29,45,71,95,117,140,162,185,208,233,259,288,319,354,393,437,492,559,652,808,961,244
"2020-10-19",30,47,74,99,123,146,169,193,218,244,271,300,333,369,408,454,509,580,676,842,1001,367
"2020-10-20",32,50,78,104,128,152,176,201,227,254,283,313,346,383,425,473,531,604,705,876,1041,386
"2020-10-21",32,50,80,107,132,157,182,208,234,262,291,323,358,397,440,490,550,625,731,909,1083,465
"2020-10-22",33,52,83,110,136,162,188,215,243,272,302,336,372,411,455,506,570,648,757,938.049999999988,1120,332
"2020-10-23",35,55,87,116,143,170,196,224,253,283,316,351,388,428,475,529,592,673,786,970,1155,270
"2020-10-24",36,56,90,119,148,175,202,231,261,293,326,360,399,442,489,546,613,697,812,1006,1194.02499999999,477
"2020-10-25",37,58,93,124,153,181,210,240,271,303,337,373,413,457,507,565,632,718,840,1041.04999999999,1237,221
"2020-10-26",39,61,97,127,157.800000000003,187,217,248,280,313,349,388,430,475.350000000006,528,588,659,751,874,1083,1290,470
"2020-10-27",40,63,101,134,165,196,226,258,291,325,362,401,445,493,546,608,682,775,904,1124,1338,439
"2020-10-28",41,64,103,137,169,202,233,266,300,336,373,413,457,506,561,624,702,799,931,1155,1378,582
"2020-10-29",43,68,108,143,176,209,242,276,310,347,387,429,474,525,583,649,727,828,967,1201.04999999999,1426,428
"2020-10-30",45,71,111,147,182,216,251,286,322,360,400,442,489,542,601,668,750,852,995,1237,1482.02499999999,272
"2020-10-31",47,73,114,153,188,223,258,295,333,372,414,458,507,560,621,692,776,880,1027,1277,1516,808
"2020-11-01",48,74,117,157,193,229,266,303,343,383,427,474,524,581,643,717,806,917,1069,1325,1577,285
"2020-11-02",50,77,123,162,200,238,275,313,353,395,440,487,539,597,662,737,828,943,1101,1366,1629,909
"2020-11-03",51,79,126,168,207,246,285,325,366,409,455,505,559,618,685,763,856,973,1134,1408,1677,857
"2020-11-04",52,82,131,174,215,254,295,336,380,425,472,524,580,640,709,789,885,1009,1179,1460,1743,924
"2020-11-05",55,85,134.900000000001,179,221,261,303,346,390,436,485,538,595,658,729,812,910,1037,1208,1491,1778,652
"2020-11-06",57,88,139,185,229,271,314,358,403,450,501,556,614,679,752,838,940,1067,1246,1543,1837.02499999999,586
"2020-11-07",58,90,143,190,235,279,324,369,416,464,516,572,633.399999999994,700,777,863,969,1102,1286,1591,1891,948
"2020-11-08",59,92,146,195,240,286,331,377,425,476,530,587,648,717,796,886.25,995,1132,1318.10000000001,1630,1941,623
"2020-11-09",62,97,152,202,250,297,343,392,442,495,551,610,675,747,828,920,1035,1175,1373,1698,2013,647
"2020-11-10",63,98,156,206,256,303,352,401,452,505,563,624,690,763,845,940,1055,1200,1398,1730,2058,1133
"2020-11-11",65,101,160.900000000001,213,264,313,362,413,466,519,577,641,710,786,871,970,1086,1235,1446,1780,2120,1265
"2020-11-12",67,104,164,219,270,321,372,425,480,535,596,659,730,808,896,999,1118,1274,1489,1847,2186.02499999999,929
"2020-11-13",68,106,168,223,276,329,381,434,489,548,610,677,751,832,922,1023,1148,1304,1521,1888,2242,780
"2020-11-14",71,111,175,232,287,341,395,450,506,566,629,696,769,850,944,1051,1181,1342,1564,1944,2309.02499999999,1568
"2020-11-15",73,112,178,237,292,347,402,459,518,581,647,716,791,875,969,1077,1207,1375,1607,1990,2364,914
"2020-11-16",74,115,182,242,300,356,414,472,532.600000000006,595,663,734,813,900,997,1109,1245,1417,1649,2046,2437,609
"2020-11-17",75,118,186,248,307,363,422,482,544,607,675,748,828,917,1017,1132.25,1271,1445,1682,2083,2487,1206
"2020-11-18",78,122,193,256,315,375,434,494,557,623,693,768,850,941,1046,1165,1307,1487,1736,2154,2568,1104
"2020-11-19",79,125,195,259,321,382,443,504.649999999994,568,635,707,784,867,961,1064.29999999999,1187,1331,1517,1770,2195,2614,901
"2020-11-20",81,127,201,267,330,392,454,519,585,653,727,806,893,986,1095,1219,1367,1553,1810,2245,2679,984
"2020-11-21",83,129,206,273,336,399,463,528,596,666,742,822,908,1003,1113.29999999999,1239,1393,1579,1852,2294,2723.02499999999,2359
"2020-11-22",84,132,212,281,348,411,477,544,612,685,762,844,933,1034,1147,1280,1433,1630,1911,2362.04999999999,2818,1281
"2020-11-23",86,135,214,284,351,419,485,552,622,697,777,860,950,1053,1169,1305,1464,1664,1941,2402.04999999999,2848,1269
"2020-11-24",90,140,222,295,364,429,498,568,639,714,794,880,974,1078,1191,1328,1492.20000000001,1698,1984,2462,2936,697
"2020-11-25",91,143,225,297,368,437,506,575,648,726,807,895,988,1092,1211,1350,1516,1724.14999999999,2012,2489,2974,935
"2020-11-26",92,142,225,302,374,444,513,586,662,741,823,912,1010,1118,1239,1381,1547,1761,2055,2557,3039.02499999999,892
"2020-11-27",95,148,234,309,382,453,525,599,676,757,841,930,1030,1141,1265,1407,1575,1789,2087,2575,3063,799
"2020-11-28",95,149,236,315,389,461,534,609,687,769,855,948,1046,1159,1283,1428,1604,1821,2124,2626,3119.02499999999,1823
"2020-11-29",97,151,240,319,394,466,540,616,695,777,866,960,1061,1175,1303,1449,1625,1854,2162,2681,3199,1270
"2020-11-30",99,154,246,324,400,475,552,628,710,795,887,982,1084,1199,1328,1477,1658,1887,2203,2727,3249,1243
"2020-12-01",100,158,248,329,407,483,560,638,718,805,895,993,1098,1214,1347,1499,1687,1914,2232,2780,3293,833
"2020-12-02",102,158,249,331,409,486,563,642,725,813,905,1006,1117,1235,1373,1528,1712,1947,2274,2814,3340,1362
"2020-12-03",103,162,256,339,417,497,576,655,739,826,919,1017,1129,1252,1387,1543,1734,1972,2303,2842.04999999999,3396.02499999999,526
"2020-12-04",104,164,258,343,424,503,583,664,748,836,932,1032,1142,1262,1399,1559,1753.20000000001,1993,2324,2879,3427,398
"2020-12-05",106,165,261,347,429,510,591,673,758,848,944,1046,1159,1281,1421,1583,1777,2015,2346.10000000001,2914,3460.02499999999,3219
"2020-12-06",108,166,263,349,431,514,594,678,764,855,954,1057,1171,1295,1440,1604,1804,2052.14999999999,2391,2969.04999999999,3535.02499999999,1271
"2020-12-07",108,169,267,356,439,521,602,687,775,867,965,1072,1186,1310,1450,1614,1813,2061,2408,2970,3536,1554
"2020-12-08",109,169,266,354,437,520,603,687,777,870,968.5,1073,1189,1316,1457,1622,1819,2073.14999999999,2419.10000000001,3000,3574,1777
"2020-12-09",111,171,272,363,447,531,615,701,789,882,982,1087,1201,1331,1473,1646,1846,2103,2456,3045,3610,1633
"2020-12-10",110,171,272,361,447,531,616,703,792,886,985,1093,1211,1340,1487,1656,1855,2110,2472,3082,3659,1251
"2020-12-11",113,174,275,366,451,534,619,706,796,893,995,1104,1220,1350,1498,1667,1871,2130,2483,3076,3666,1188
"2020-12-12",114,175,278,368,454.800000000003,539,624,710,801,898,999,1107,1225,1356,1505,1678,1889,2150,2511,3122,3704,1557
"2020-12-13",115,178,280,372,458,544,630,719,809,905,1006,1116,1235,1369,1517,1690,1896,2158,2523,3138.04999999999,3729,658
"2020-12-14",114,175,277,367,454,542,629,719,811,906,1006.5,1117.45000000001,1235,1366,1517,1692,1897,2159,2517,3114,3720,781
"2020-12-15",116,178,283,375,461,547.75,635,724,816,911,1014,1126,1247,1379,1527,1695,1904,2170,2527,3129.04999999999,3734,1612
"2020-12-16",115.975,178,282,373,461,547,632,721,813,911,1014,1123,1241,1373,1524,1699,1907,2173,2540,3154,3762,1432
"2020-12-17",113,176,283,374,462,547,635,723,813,911,1014,1126,1247,1380.35000000001,1528,1701,1909,2177,2541,3137,3746,988
"2020-12-18",115,179,283,375,463,549,636,724,817,913.550000000003,1017,1127,1246,1377,1530,1706,1913,2181,2543,3143,3747,187
"2020-12-19",114,179,284,377,465,550,640,730,824,921,1023,1135,1257,1390,1543,1715,1924,2185,2554,3170,3775,1590
"2020-12-20",114,177,281,374,461,550,638,726,819,912,1015,1125,1244,1378,1528,1703,1912,2173,2541,3153.04999999999,3758,576
"2020-12-21",116,179,283,376,462,547,635,724,818,917,1021,1135,1255,1386,1532,1704,1915,2176.14999999999,2538,3134,3717.02499999999,1002
"2020-12-22",114,177,280,371,457,544,630,720,812,910,1012,1121,1243,1375,1525,1699.25,1906,2173,2532,3134,3725,1132
"2020-12-23",114,177,279,370,457,544,631,719,811,907,1008,1119,1239,1370,1519,1691,1903,2162,2528,3134,3710,371
"2020-12-24",112,174,276,366,452,540,625,714,806,901.550000000003,1002,1112,1232,1363,1511,1683,1887,2142,2508,3108.04999999999,3704,953
"2020-12-25",113.975,174,277,369,454,540,625,712,806,900,1001,1110,1232,1365,1515,1683,1887,2148,2502,3098,3681,148
"2020-12-26",113,174,277,366,452,537,622,709,801,893,995,1103,1221,1351,1501,1667,1872,2136,2495,3103,3680,1245
"2020-12-27",111,173,273,362,449,532,618,705,794,888,990,1096,1214,1341,1489,1655,1858,2111,2471,3066,3653,847
"2020-12-28",109,172,270,359,443,529,613,697,786,879,979,1086,1200,1329,1474,1641,1843,2097,2450,3037,3612.02499999999,625
"2020-12-29",106,168,267,355,440,523,608,692,778,872,969,1074,1188,1314,1457,1622,1823,2078,2424,3001.04999999999,3588,1511
"2020-12-30",108,169,267,355,438,518,603,687,772,863,961,1067,1179,1304,1448,1610,1806,2057,2406,2980,3548,436
"2020-12-31",106,166,262,347,430,510,592,675,761,852,948,1050,1165,1292,1433.29999999999,1598,1798,2043.14999999999,2389,2961,3527,311
"2021-01-01",107,167,259,342,424.800000000003,505,586,668,754,845,942,1043,1155,1277,1418,1583,1778,2023,2354,2927,3481,2874
"2021-01-02",105,163,259,344,425,504,583,664,749,838,933,1035,1144,1263,1399,1556,1748,1989,2328,2884,3432,1442
"2021-01-03",104,160,254,338,419,498,577,658,742,830,923,1021,1131,1251,1388,1546,1734,1974,2298,2861,3394.02499999999,774
"2021-01-04",102,161,254,336,415,495,571,651,733,818,909,1008,1115,1237,1369,1523,1710,1946,2280,2839,3380,850
"2021-01-05",100,157,248,328,407,484,562,641,722,809,899,995,1102,1221,1355,1510,1695,1926,2249,2780,3303,1334
"2021-01-06",100,155,246,325,403,480,555,634,715,799,887,982,1088,1204,1336,1487,1667,1894,2210,2735,3234,1719
"2021-01-07",97,152,242,320,398,472,548,626,704,786,873,968,1071,1184,1314,1463,1642,1868,2172,2700,3225,1232
"2021-01-08",96,148,236,314,387,459,533,610,689,770,856,951,1051,1163,1289,1436,1612.20000000001,1836,2145,2652.04999999999,3167,163
"2021-01-09",94,147,233,311,385,456,527,601,677,758,843,933,1033,1144,1269,1414,1582,1800,2105,2611,3093,2459
"2021-01-10",92.9750000000004,146,233,308,379,448,520,593,669,747,832,922,1021,1129,1252,1394,1565,1780,2075,2568,3059,796
"2021-01-11",92,142,226,300,372,440,510,582,656,734,816,905,1002,1109,1229,1368,1539,1749,2035,2516,2994,1114
"2021-01-12",90,141,222,295,363,430,499,570,642,719,800,888,981,1087,1207,1343,1504,1708,1995,2480,2960,860
"2021-01-13",90,138,218,289,358,425,490,558,628,703,783,868,961,1064,1179,1315,1477,1679,1958,2413.04999999999,2869,1011
"2021-01-14",86,135,214,283,348,413,479,546,615,689,767,852,943,1043,1158,1292,1452,1651,1922,2374,2816.02499999999,200
"2021-01-15",85,133,209,277,343,406,470,537,604,675,751,832,920,1017,1128,1257,1412,1606,1875.10000000001,2326,2762,920
"2021-01-16",84,130,205,271,334,397,461,524,592,661,738,818,906,1005,1115,1242,1394,1587,1853,2301,2725,129
"2021-01-17",81,126,199,265,329,390,453,517,583,652,726,806,891,990,1098,1222,1371,1557,1811,2246,2671,1462
"2021-01-18",79,124,195,259,320,381,442,503,568,634,706,783,868,959,1063,1185,1330,1511,1767,2189,2602,829
"2021-01-19",77,120,189,252,312,371,430,490,552,618,689,764,844,935,1036,1155,1293,1473,1722,2134,2544,847
"2021-01-20",75,117,185,247,305,362,419,478,540,605,674,749,827,916,1015,1129,1267,1440,1680,2078,2477,813
"2021-01-21",74,115,182,242,299,356,412,471,529,591,657,729,807,892,990,1103,1240,1408,1645,2038,2435,610
"2021-01-22",70.9750000000004,111,177,237,292,346,400,457,516,576,641.5,711,786,870,967,1074,1205,1371,1601,1988,2360,240
"2021-01-23",70,109,172.900000000001,230,283,335,388,444,501,561,624,693,768,849,940,1046,1173,1337,1557,1935,2303,1013
"2021-01-24",67,105,168,223,275,327,380,433,489,548,609,675,746,826,914,1019,1142,1298,1515,1883,2248,528
"2021-01-25",68,105,165,218,270,320,371,424,478,535,595,659,728,806,893,994,1118,1271,1482,1832,2174,741
"2021-01-26",64,100,160,211,262,312,361,411,464,520,579,643,710,786,872,971,1089,1238,1444,1790.04999999999,2130,889
"2021-01-27",63,97,155,206,253,302,351,400,452,506,562,624,690,764,847,944,1058,1202,1402,1735,2073,890
"2021-01-28",61,95,150,199,247,294,339,386,435,487,542,599,663,735,816,908,1019,1158,1353,1681,2006,523
"2021-01-29",59,91,146,194,241,286,331,378,426,477,531,587,649,720,798,887,997,1134,1321,1633,1943,187
"2021-01-30",56.9750000000004,88,142,188,231,276,320,365,413,460,512,568,630,697,773,861,966,1097,1280,1584,1892.02499999999,813
"2021-01-31",55,86,137,182,225,267,309,353,398,445,495,549,608,673,746,830,931,1059,1234,1528,1820,492
"2021-02-01",52,83,132,176,218,258,299,341,385,431,480,532,588,651,723,806,904,1031,1201,1488.04999999999,1773.02499999999,619
"2021-02-02",53,82,130,172,212,251,291,332,373,418,466,515,571,632,701,783,879,999,1166,1448,1713.02499999999,611
"2021-02-03",51,79,126,166,204,243,281,322,362,405,450,499,553,612,677,754,848,965,1129,1396,1666.02499999999,537
"2021-02-04",47.9750000000004,75,120,159,197,234,272,310,350,392,436,483,535,592,657,732,822,936,1096,1357,1623,68
"2021-02-05",46,73,116,154,191,227,263,300,339,379,421,466,516,572,635,707,793,902,1052,1306,1551,0
"2021-02-06",45,71,112,149,184,218.75,254,290,326,365,407,450,498,552,613,683,765,870,1017,1258,1497.02499999999,1301
"2021-02-07",44,69,108,144,177,212,246,280,316,353,394,436,483,535,593,661,741,844,989,1226,1460.02499999999,315
"2021-02-08",42,66,105,140,172,205,238,271,305,341,380,420,465,514,570,634,713,808,942,1165,1384,499
"2021-02-09",40,63,101,134,166,197,229,261,294,328,365,406,450,497,551,613,690,785,916,1138,1360,366
"2021-02-10",40,61,96,129,159,189,219,250,281,315,351,390,431,478,530,591,663,754,879,1095,1305.02499999999,582
"2021-02-11",37,59,94,125,155,184,213,243,274,306,341,378,419,464,514,572,644,732,856,1060,1259,211
"2021-02-12",36,57,90,120,148,176,204,233,263,294,327,363,402,445,494,550,618,704,821,1023,1215,0
"2021-02-13",35,55,87,116,144,171,198,226,255,286,318,351,388,430,476,529,594,677,792,984.049999999988,1173,0
"2021-02-14",34,53,84,112,138,164,190,217,244,273,304,337,373,412,458,510,573,652,761,941,1121,1272
"2021-02-15",33,51,80,107,132,157,183,208,236,264,293,325,359,397,441,491,552,628,731,907,1080,417
"2021-02-16",31,48,77,103,127,151,175,200,226,254,283,313,347,384,427,475,533,607,709,878,1048,410
"2021-02-17",30,46,74,99,123,146.75,170,194,218,244,271,300,332,368,408,454,510,581,677,842,1005.02499999999,388
"2021-02-18",29,45,71,95,117,139,162,185,209,234,260,288,319,354,393,437,491,559,654,814,972,220
"2021-02-19",28,44,69,91,113,135,157,178,201,225,250,278,308,341,378,419,471,537,628,779,930,0
"2021-02-20",27,42,66,88,108,128,149,170,192,215,240,266,295,326,361,403,452,515,602,748,893,736
"2021-02-21",26,40,63,84,104,124,144,164,185,207,230,256,284,314,349,388,436,496,581,723,862,335
"2021-02-22",24,38,60,80,100,118,137,157,177,199,222,245,272,300,333,371,418,475,555,691,826,334
"2021-02-23",23,36,58,77,96,114,132,151,171,191,212,236,262,290,322,358,402,458,535,664,790,478
"2021-02-24",22,35,56,74,92,109,127,144,163,183,203,226,250,277,307,342,383,437,512,635,758,431
"2021-02-25",21,34,54,72,89,106,122,140,158,177,196,218,242,268,297,331,371,422,492,611,731,213
"2021-02-26",21,33,52,70,86,103,119,136,154,172,191,212,235,260,288,322,362,411,480,600,710,0
"2021-02-27",21,32,52,70,86,102,118,135,153,171,190,211,234,259,288,320,358,409,477,593,704,601
"2021-02-28",21,33,53,71,88,104,121,138,155,174,194,215,238,263,293,326,367,416,487,604,721,281
"2021-03-01",23,35,56,74,91,109,126,144,163,182,203,225,250,276,306,341,383,436,510,635,758,276
"2021-03-02",23,37,59,78,96,115,133,152,172,192,214,237,263,291,322,358,402,458,536,664,794,388
"2021-03-03",24,39,62,82,101,120,140,160,180,201,224,248,275,305,339,377,423,481,561,698,832,314
"2021-03-04",26,40,64,85,106,126,146,167,188,210,234,260,288,319,354,394,443,504,588,729,865,258
"2021-03-05",27,42,67,89,110,131,152,173,195,219,244,271,300,332,367,409,460,522,610,757,908,0
"2021-03-06",28,44,70,93,115,137,158,180,204,228,254,282,313,346,384,427,479,544,636,790,941,648
"2021-03-07",28,45,72,96,119,141,164,188,211,237,264,293,324,358,397,442,495,565,660,818,972,268
"2021-03-08",30,47,74,100,123,147,170,194,219,245,272,302,334,370,409,456,512,583,682,846,1006,330
"2021-03-09",31,48,77,103,127,152,176,200,225,252,280,311,344,381,423,471,529,603,703,871,1034,369
"2021-03-10",32,50,80,107,132,156.75,181,207,233,261,291,322,357,395,438,488,546,622,727,905,1074,387
"2021-03-11",34,53,83,111,137,162,188,214,241,270,300,333,369,409,453,505,567,645,752,935,1110,361
"2021-03-12",34,54,86,114,140,167,193,220,248,278,309,342,378,419,465,518,582,663,772,955,1140,0
"2021-03-13",36,56,88,118,145,173,200,228,257,287,319,353,392,433,481,537,602,685.149999999994,800,988.049999999988,1180,596
"2021-03-14",36,57,91,120,149,177,205,234,264,295,329,364,403,446,496,552,619,706,824,1021,1214,298
"2021-03-15",38,59,93,124,153,182,211,241,272,305,340,377,416,460,510,569,639,727,847,1051,1249.02499999999,476
"2021-03-16",38,60,97,128,158,188,219,249,281,315,350,388,429,475,527,586,657,748.149999999994,874,1089,1298,460
"2021-03-17",40,62,100,132,163,193,223.699999999997,256,288,323,359,398,440,488,541,602,677,770,899,1113,1323,443
"2021-03-18",41,64,102,135,167,199,231,263,297,332,369,410,453,502,556,619,695,792,924,1150,1368,426
"2021-03-19",41,65,104,138,171,203,236,269,304,340,379,420,464,514,570,635,712,811,948,1178,1397,0
"2021-03-20",44,68,108,143,176,209,242,276,311,348,388,430,476,527,583,651,731,833,972,1206,1435,848
"2021-03-21",44,69,111,146,181,215,249,284,321,359,399,442,489,540,599,667,749,852.149999999994,994,1235,1472,252
"2021-03-22",46,71,113,151,185,220,254,291,328,366,408,453,501,554,615,685,768,872,1017,1262,1502,570
"2021-03-23",46,72,115,153,189,224,260,296,334,375,418,463,511,565,628,699,784,892.149999999994,1043,1293,1531,604
"2021-03-24",48,74,117,156,193,230,267,305,344,385,429,475,525,582,645,718,806,916,1067,1316.04999999999,1571,632
"2021-03-25",49,76,121,161,198,236,273,311,350,392,437,485,536,594,657,732,821,931,1089,1346,1600,683
"2021-03-26",50,78,124,164,202,240,279,318,359,401,446,495,547,606,673,751,842,957,1119,1384,1646,0
"2021-03-27",51,81,128,169,208,247,285,325,367,410,456,505,558,619,687,764,857,975,1135,1412,1679,921
"2021-03-28",52,81,129,171,212,252,291,332,375,418,465,517,572,633,702,781,878,1000,1164,1445.04999999999,1713.02499999999,321
"2021-03-29",52,82,131,174,215,256,296,338,380,424,472,523,580,643,714,796,892,1017,1186,1471,1747,568
"2021-03-30",53,83,132,176,218,259,302,344,388,434,483,536,594,656,729,810,907,1032,1210,1493,1775,622
"2021-03-31",55,86,136,181,223,265,308,351,397,444,492,546,604,668,741,824,927,1052,1229,1523,1817.02499999999,672
"2021-04-01",56,88,139,185,227,269,312,356,402,450,500,555,615,680,752,838,942,1071,1252,1556,1857,594
"2021-04-02",56,87,139,185,229,272,316,361,407,455,506,562,623,689,764,850,955,1090,1269,1579,1887,0
"2021-04-03",58,90,143,189,233,277,321,366,414,462,515,572,633,699,773,862,969,1101,1284,1594,1896,1588
"2021-04-04",58,91,145,192,236,280,326,371,419,469,523,579,641,708,787,875,981,1115,1306,1625,1942,206
"2021-04-05",60,93,147,194,239,284,329,375,424,473,527,584,647,716,794,885,995,1129,1315,1636,1938,627
"2021-04-06",59,92,147,196,242,287,333,380,428.600000000006,480,533,591,656,725,803,895,1003,1141,1334,1657,1973.02499999999,487
"2021-04-07",60,94,148,197,243,289,335,382,431,481,536,593,656,727,809,903,1014,1154,1350,1675,1998.02499999999,718
"2021-04-08",61,96,151,200,247,294,340,388,438,490,544,604,668,739.350000000006,822,916,1029,1172,1370,1696,2021,639
"2021-04-09",61,96,151,202,249,296,344,392,443,494,550,610,675,748,831,925,1037,1180,1378,1716,2047,0
"2021-04-10",62,97,155,205,253,300,348,397,448,502,557,618,683.399999999994,756,839,935,1051,1196,1395,1730,2059.02499999999,1832
"2021-04-11",63,97,154,205,254,302,349,399,449,503,560,622,687,761,846,942,1057,1201,1404,1742.04999999999,2080,384
"2021-04-12",64,99,158,208,257,305,353,403,454,509,566,627,694,769,852,949,1062,1210,1418,1758,2079,489
"2021-04-13",63,98,156,207,256,304,353,403,454,507,564,625,693,768,853,950,1067,1217,1422,1753,2092,586
"2021-04-14",64,99,157,210,259,308,357,408,460,514,571,634,701,776,862,960,1076,1224,1431,1772,2118.02499999999,861
"2021-04-15",63,99,158,210,259,309,358,409,460,514,573,636,703,779,865,963,1082,1233,1441,1784,2122,883
"2021-04-16",63,100,160,212,261,310,359,409,462,518,576,638,705,780,865,963,1080,1232,1433,1779,2116,0
"2021-04-17",64,100,160,212,262,310,359,410,462,517,575,639,707,780,865,964,1081,1234,1437,1788,2132,923
"2021-04-18",65,101,161,214,263,312,362,413,466,522,581,644,712,788.350000000006,874,975,1096,1246,1453,1798,2139.02499999999,920
"2021-04-19",65,101,159,211,261,310,359,411,463,517,576,639,708,782,866,965,1086,1234,1444,1793,2141,906
"2021-04-20",64,99,159,211,260,308,357,407,460,515,572,635,704,780,865,965,1084,1232,1442,1786,2128,894
"2021-04-21",65,101,159,211,260,309,359,410,460,516,574,636,706,782,867,965,1084,1231,1438,1782,2124,905
"2021-04-22",64,100,159,210,259,308,358,408,459,513,569,631,699,773,860,956,1076,1225,1433,1771.04999999999,2116,852
"2021-04-23",63,99,157,209,258,306,354,404,455,510,569,631,699,776,862,960,1077,1226,1431,1777,2113.02499999999,0
"2021-04-24",63,99,157,209,257,305,355,404,455,511,570,631,699,774,859,955,1075,1221,1425,1770,2103,1450
"2021-04-25",63.9750000000004,99,156,209,257,306,354,403,454,507,564,627,695,769,855,950,1066,1215,1419,1766,2099,513
"2021-04-26",62,97,155,206,256,303,351,402,453,506,564,624,691,766,850,947,1064,1208,1412,1758,2094,922
"2021-04-27",63,98,155,205,254,302,350,398,449,504,560,622,689,765,848,945,1057,1204.14999999999,1403,1744,2073,849
"2021-04-28",63,97.9500000000007,154,204,251,298,347,395,445,498,553,614,679,752,837,933,1046,1191,1388,1722,2045,739
"2021-04-29",61,96,153,201,248,294,341,389,439,492,547,606,671,744,825,918,1030,1175,1372,1709,2035,871
"2021-04-30",60,94,149,198,245,291,338,386,435,485,539,598,664,735,817,909,1022,1163,1362,1693,2021,0
"2021-05-01",61,95,150,197,244,291,337,384,433,483,537,596,660,731,812,905,1015,1154,1351,1668,1990,1565
"2021-05-02",59,93,147,195,241,286,333,379,428,480,533,591,653,723,799,892,1003,1141,1333,1660,1976,613
"2021-05-03",59,91,145,193,238,282,327,374,422,472,525,583,644,714,791,880,986,1124,1314,1635,1949,927
"2021-05-04",59,91,144,190,235,280,324,370,418,467,520,576,639,707,782,873,979,1113,1298,1613,1921,618
"2021-05-05",58,89,142,188,233,276,320,364,411,460,511,567,627,693,769,856,960,1094,1279,1586,1890.02499999999,745
"2021-05-06",56,88,139,185,228,271,313,358,404,453,504,559,619,686,761,848,953,1084,1262,1564,1857,743
"2021-05-07",55,86,137,182,225,268,310,355,399,446,496,551,610,675,747,833,934,1061,1240,1536,1834,0
"2021-05-08",55,84,134,178,220,261,303,346,391,438,487,540,597,661,733,818,918,1044,1225,1520,1820,942
"2021-05-09",53,84,134,178,219,261,302,343,386,431,479,531,588,652,724,805,904,1031,1206,1497,1781,631
"2021-05-10",53,83,131,173.849999999999,216,256,296,337,380,424,471,522,577,638,707,790,886,1006,1173,1456,1732,645
"2021-05-11",51,80,128,169,211,249,289,329,371,415,461,512,568,629,697,776,871,991,1155,1433,1712,646
"2021-05-12",51,80,125,167,207,246,285,324,365,409,455,505,559,619,687,762,855,974,1136,1409.04999999999,1681,1611
"2021-05-13",49,77,122,163,201,240,278,317,357,399,442,491,544,602,669,745,837,953,1113,1376,1640,287
"2021-05-14",49,76,120,159,196,234,271,308,347,389,433,480,532,588,652,725,815,928,1085,1348,1609,0
"2021-05-15",47,74,118,157,194,230,266,303,342,383,426,472,523,579,641,714,803,913,1065,1321,1575,264
"2021-05-16",47,73,116,154,190,226,261,297,334,373,415,460,510,565,626,697,784,892,1045,1295,1545,251
"2021-05-17",46,70,112,148,183.800000000003,218,253,289,326,365,406,451,500,555,615,684,770,873,1019,1264,1501,381
"2021-05-18",45,69,110,146,180,214,248,283,320,358,398,441,487,540,599,667,749,856,1000,1239,1465.02499999999,403
"2021-05-19",43,67,107,143,177,210,243,278,312,348,388,429,475,526,583,649,730,831,967,1203,1441.02499999999,762
"2021-05-20",42,66,104,138,171,202,235,268,303,340,376,419,463,512,569,633,711,810,946,1170,1388,0
"2021-05-21",41,65,102,136,168,200,232,264,297,332,371,411,455,503,557,620,696,792,919,1137.04999999999,1356,0
"2021-05-22",39,62,99,131,163,193,224,256,288,322,359,398,440,487,541,602,676,766,895,1109,1324,867
"2021-05-23",39,61,97,129,160,190,219,250,282,315,350.5,389,430,476,527,587,658,749,874,1081,1281,375
"2021-05-24",38,59,94,124,154,184,212,242,273,306,340,377,416,461,512,569,639,727,849,1052,1249,896
"2021-05-25",37,58,92,122,150,179,207,236,266,298,331,367,407,450,500,557,624,709,827,1025,1220,744
"2021-05-26",36,56,89,118,146,173,201,229,258,289,321,356,394,437,485,540,607,689,804,998,1186,469
"2021-05-27",34,54,86,114,142,169,195,222,250,281,312,346,382,423,470,523,586,666,778,966,1147.02499999999,391
"2021-05-28",33,52,84,111,137,163,189,216,243,272,303,335,371,411,456,507,569,649,757,941,1119,0
