"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-25",118,140,176,199,221,243,261,281,300,320,340,363,384,407,433,459,492,536,594.1,684,776.049999999999,182
"2020-09-26",115,142.95,179,207,231,252,271,291,312,332,353.5,374,396,423,450,482,518.2,563,618.1,705,780.049999999999,227
"2020-09-27",122,149,180,207,229,253,274,292,312,333,353,374,395,421,445,476,512,556,611.1,708,805,127
"2020-09-28",123,150,188,213,235,259,282,302,321,343,364,387,410,433.35,460,491,527,574,631,717,795.025,251
"2020-09-29",121,148,187,215,240,266,287,309,329,353,374,396,423,448,476,505,544,585,642,734,829,257
"2020-09-30",125,151,191,220.85,246,269,289,312,335,356,379,402,424,449,480,509,548,593,656,754,856,347
"2020-10-01",129.975,155,190,220,247,271.75,291,314,334,356,379.5,401,425.4,452.35,484,517,555,604.15,661,757,845.025,219
"2020-10-02",131,161,200,231,257,279,302,324.65,347,369,393,417,442,467,497,529,568,618,687.1,789,885.025,143
"2020-10-03",132.975,162,207,235,261,284,308,332,357,379,402,426,451,478,506,542,581,628.15,698.1,796.05,889.025,258
"2020-10-04",137,168,205,235,262,288,309,333,355,377,401,425,452,482,511,547,585,633,697,808.05,913.049999999999,229
"2020-10-05",140.975,169,208,241,268,296,319,342,364,386,411,436,462,487,517,554,597,649,715,825,924.025,275
"2020-10-06",139.975,169,217,249,275,300,326,350,374,397,421,447,473,504,535,571,612,664,731,839.05,942,321
"2020-10-07",146,173.95,217,249.85,280,306,331,354,377,403,428,451,479,506,538,577.25,620,675,746,856,949.025,297
"2020-10-08",145.975,172,216,252,283,308,334,357,383,409,437,464,491,521.35,556,594,634,683,752,859.05,964,222
"2020-10-09",148.975,183,227,261,293,320,344,370,394.6,417,444,470,501,532,562,601,644,702.15,780,889,984.025,275
"2020-10-10",148,179,226,259,289,316,343.7,368,393,420,448,473,500,530,564.3,604,650,700,774,901.05,1021.125,419
"2020-10-11",158,187,230,266,298,327,355,381,407,432,461,492,523,556,593,633,676.2,730,806.1,926,1032.025,268
"2020-10-12",155,188,238,271,301.8,329,355,380,406,432,460.5,486,518.4,551,593,632,678,733,808,939.1,1062.025,343
"2020-10-13",156.975,194,241,277,309,339,369.7,396.65,421,445,474,503,532,564,601,640,691,754,828,955,1092.075,352
"2020-10-14",161,193,243,279,311,343,373.7,401,427,453,479,510,541,573,609,652,697,762,839,962,1056,274
"2020-10-15",163,200,251,289,324,356,381,407,433,462,490,521,552,585.35,622.3,663.25,711,770,850.1,975.05,1058.025,313
"2020-10-16",169,205,250.9,291,324,356.75,385,412,440,469,496,526,557,591,626,666,715,773.15,848,974,1100.025,218
"2020-10-17",160.975,201,251,293,327,355,383,415,444,472.55,502,530,560,595,640,681,727,792.15,873.300000000001,1005,1130.025,417
"2020-10-18",169,214,262,303,340,371,401,429,460,489,520,550,585,618,656,703,751,819,901,1029,1150.025,244
"2020-10-19",175.975,217,267,307,340,373,406,437.65,464,492,522,553.45,586,620,658,706,752.2,818,902,1057.05,1186,367
"2020-10-20",175.975,215,267,310,346,379,408,438.65,467,498,530.5,560,594.4,630,666,712,771.2,835,921,1050.05,1180.075,386
"2020-10-21",178,219,274,314,350,380,412,444.65,475,504,538,573,608,646,684,722,779,850.15,935.1,1078.05,1203,465
"2020-10-22",175,215,273,317,353,386,421,453,482,510.55,541.5,575,610.4,648,688,736,788,853.15,951,1086,1207.15,332
"2020-10-23",182,225.95,285,326,361.8,394,424,455.65,489,520,552,586.45,623,665,705,748.25,802,871.15,954,1104,1242,270
"2020-10-24",182,228,280,324.85,361,393,425.7,455,492,525,558,593,628,666,713,762,823.2,886,981,1118,1275.1,477
"2020-10-25",188.975,231,287,331,371,405,439,473,503,535,567,600,638,678,717.3,769,824,893,988,1142,1274.075,221
"2020-10-26",199.975,240,295,340,378,414,449,481,515,547,578.5,614,650,693,734,782,840,909,1007.1,1162.1,1300.05,470
"2020-10-27",197,243,296,341,382,420,451,485,519,550,584.5,619,656,697,743.3,790,849,924,1018,1175.1,1323.05,439
"2020-10-28",195.95,238,299,344,382,420,451.7,484,519,553,590,622.45,662,700,750,796,851,926,1022,1185.05,1328,582
"2020-10-29",202,243.95,305,353,391,429,466,502,537,572,608.5,644,679,720,761,813,875.2,951,1053,1215,1362.025,428
"2020-10-30",205.975,252,311,360.85,397,432,470,504,536,571,605,643.45,680,719,767,818,882,953.15,1046,1202.1,1375,272
"2020-10-31",200,250.95,315,360,396,436,475,511,548,583,620,656,697.4,742,787.3,844,902,976,1078,1233,1376,808
"2020-11-01",207.975,251,315,365,408,447,481,516,550,586,624,666,703.4,748.35,797,850,914,989,1090,1262.15,1434.05,285
"2020-11-02",211,258,326,367,412,453,487,522,557,589,630,670,711,757,807,859,920,1008.15,1115,1289.05,1437.05,909
"2020-11-03",217.95,258,318,370,412,451,488,525,562,598,635,671.45,712,754,802,858.25,924,997.15,1099,1257.05,1450.1,857
"2020-11-04",211.975,258.95,330,384,426,468,504,541,576,612,654,693,731,779,828,891,950,1020,1133,1306.05,1455.025,924
"2020-11-05",217,265,334,386,427,464,502,540,576.6,611,650.5,688,730,780,828,883,945,1025,1131,1292.05,1471.025,652
"2020-11-06",216,278,342,394,437,476,513,546,581,618,656,696,739,781,833,890,957,1042,1159,1335,1492.175,586
"2020-11-07",225,270.95,339,392,432,474,511,546,580,617,658,696,740,785,838,895,959,1037.15,1142,1308.05,1476.05,948
"2020-11-08",221,274,340,391,439,484,523,563.65,601,643,684.5,724,765,807,866,922,991.2,1067.15,1180,1352.05,1494.025,623
"2020-11-09",234.975,279,346,398,443.8,486,526,562.65,603,644,680,723,771,820,866,918,990,1076,1190,1361.05,1529.125,647
"2020-11-10",233.975,285,357,412,456.8,502,542,579,616,657,698.5,738,783,826,877,940.25,1015,1103,1221,1415.05,1580.05,1133
"2020-11-11",235.95,281.95,356.9,408,454,502,541,577,617,654,693.5,736,786,836,889,945,1023.2,1106,1212.1,1393.1,1560.05,1265
"2020-11-12",236.975,292.95,356,412,461,504,547,585,623,665,705,747,798,845,903,955,1025,1107,1224,1427.05,1574.075,929
"2020-11-13",239.975,296,368,418,468,510,549,589,633,671,713,752,796,847,906,964,1033,1116.15,1230.1,1418.15,1599.025,780
"2020-11-14",241,293,362.9,419.85,464,512.75,556,598,638,675,721.5,766.45,813.4,862,918,976.25,1051,1139,1244,1405.05,1584.175,1568
"2020-11-15",248,299.95,370,424,472.8,514,557,596,636,676,715,762.45,806,858,917,982.25,1054,1137,1256,1435.05,1610.225,914
"2020-11-16",242,297,370.9,434,481,521,565,610,650,692.55,737,779,828,878,932,1000,1070,1156,1279,1468.05,1633,609
"2020-11-17",245.975,304.95,381,438,482,530,574,612.65,653,695,738,782,830.4,886,940,998.25,1070,1159,1280,1484,1651.025,1206
"2020-11-18",251,302.95,379,436.85,488,527,571,611,656,699.55,750,798,849,902,958,1012,1098,1191,1296,1469,1632.025,1104
"2020-11-19",253.95,310,385,441,491,539,587,630,674,715,759,806,854,899.35,953,1022,1099.2,1200,1333.2,1553,1746.025,901
"2020-11-20",253,316,394.9,456.85,509,553.75,599,640,676.6,723,771,818,868,927,982,1047,1120,1211.15,1323.1,1511.1,1684.1,984
"2020-11-21",262,309,390,447,502,549,592,638,681.6,721,767,812,866,921,980,1051,1134,1226.15,1355,1560,1734.05,2359
"2020-11-22",254,315,394,454,500.8,545,588,631,674,718,770,813.45,868,922,976,1038,1118.2,1214.15,1364,1556.1,1753.15,1281
"2020-11-23",263.975,319.95,396,456,512,556,600,646,689,735,779.5,828.45,878.4,929,985,1058,1132,1224,1339.1,1547.05,1753,1269
"2020-11-24",260,317,390.9,455,509,558,605,649,694,736,782.5,824,874,925.35,986,1052,1134,1234,1356,1554,1708,697
"2020-11-25",255,313,388,446,503,554,602,646.65,691,731.55,782,830,880,933.35,992,1060,1135,1234.15,1351,1548,1764.025,935
"2020-11-26",269.975,332,413,480,533,580,626,667,708,753,802.5,849,898.4,950,1013,1079,1157,1248,1363,1557,1740.075,892
"2020-11-27",250,317,403.9,464,520,565,614,659,707,751,799,851,901.4,954,1007.3,1068,1149,1246.15,1371,1571,1768.025,799
"2020-11-28",269.95,328,413.9,472,520,570,617,658,707,748,797.5,846,901,953,1010,1087,1161,1256.3,1379,1597,1807,1823
"2020-11-29",276,333,412,469,525,571,617,662,706,756,806,853,905,961,1024,1096.25,1167.2,1260,1397,1604.05,1828.025,1270
"2020-11-30",271,329.95,415,476,530,578,623,667,716,761.55,809,856,902,960.35,1021,1086.25,1169,1271.15,1405,1616,1814.025,1243
"2020-12-01",277.975,343,427,477.85,527,576,623.7,670,715,763,812,859,908.4,968,1026,1090,1179,1278,1419,1649.15,1888,833
"2020-12-02",267.975,336,411,479.85,532,578,624,668.65,713.6,762,809,857,908,968,1025.3,1095,1179,1276.15,1422,1636.05,1828,1362
"2020-12-03",290,348,427,486,532,583,633,678,722.6,764,809,856,910,963,1024,1089,1172.2,1265,1394,1605.05,1799.025,526
"2020-12-04",270.975,340.95,424,486,535.8,589,639,686,733.6,782.55,832,883.45,935,990,1051,1117.25,1201,1294.15,1433.1,1657,1846.025,398
"2020-12-05",274,341.95,416,480,539,591,635,676,731,777,827,875,933,990,1053,1126.25,1215,1316,1453,1659.05,1833.075,3219
"2020-12-06",273.975,337,425.9,489.85,548,597,643,690,737,788,832,881,937,998,1054,1132.25,1217.2,1318,1456,1672.05,1895.05,1271
"2020-12-07",275.975,339,423,490.85,545,595,643,690,738,788,834,887,941,994,1060,1133,1209,1311,1442.1,1662,1843.05,1554
"2020-12-08",288.95,347,429,488.85,549,604,654,699,745,791.55,836.5,886,940,992.35,1060,1138,1228,1327.3,1449,1672.05,1865.175,1777
"2020-12-09",287.975,344,427,491,545,594,639,687.65,735,783,834,884,940.4,1002,1062.3,1131,1215,1311,1461.1,1667.1,1893,1633
"2020-12-10",269,338.95,424,489.85,543.8,594,645,691.65,743,791.55,841,888,941.4,1002.35,1067,1135,1224,1336.15,1465,1666,1857,1251
"2020-12-11",273.975,335,424,489,541,593,644,688,738,789,841,892,942,1000.35,1066.3,1133,1211,1310,1439.1,1663.05,1853.025,1188
"2020-12-12",284,345.95,435,500,557,608,653,699.65,747,801.55,850,898,959,1014,1077,1151,1243.2,1338,1463.1,1688,1875.025,1557
"2020-12-13",283,347.95,437,498,551,605,652,707,753,801,851,905,956,1016,1073,1145.25,1230.2,1331,1464,1686,1903.025,658
"2020-12-14",290.975,357,445,510,567.8,617,666,713,759,808,856.5,909.45,966,1020,1084,1160.25,1241,1341,1471,1719,1933,781
"2020-12-15",281.975,343.95,427,498,552,604.75,655,697.65,746,797,849,900.45,957,1013,1077,1149,1236.4,1336.15,1487.1,1714,1917.075,1612
"2020-12-16",269,345,432,495.85,553,607,655,702.65,747,797.55,843,899,950,1013,1079,1157.25,1240.2,1347.15,1487.1,1706.05,1910.05,1432
"2020-12-17",275,347,435,501.85,555,606,657,704,752,799,848,902,956,1013,1075,1145,1226.2,1337,1478.2,1675,1852.05,988
"2020-12-18",288.975,354,440,503,558,612,665,713,761,812,858,907,964,1016.35,1080,1158.25,1242,1342,1491,1730.05,1949.05,187
"2020-12-19",287.975,351,437,502,561.8,613,664,712,759,805,855,906,963,1018,1080,1149,1242,1355,1490.1,1737.05,1941.05,1590
"2020-12-20",279,341,426,489,548,598.75,652.7,698,747,796,843,896,951,1006,1068.3,1145.25,1231,1342.15,1479,1711,1896.025,576
"2020-12-21",282,349,437,503,558.8,609,656.7,706,759,807,858,911,965,1020,1085,1163,1241.2,1356.15,1487,1698.05,1899,1002
"2020-12-22",287.925,353.95,437,499,557,606.75,655,705,758.6,806,853.5,905,961,1015,1082,1151,1247.2,1344,1461.1,1675.05,1892.025,1132
"2020-12-23",289.975,358,445,512,568,621,669.7,715,760.6,804,856,903,957.4,1017,1087,1159,1248.2,1355,1476,1686,1881.025,371
"2020-12-24",285,356,437,501.85,558,608,657,708,753,800,852,904,955.4,1010,1074,1152,1239,1339,1477.1,1707.1,1917.025,953
"2020-12-25",285,346,435,500,553.8,604,659,704,750,798,848,900.45,959,1017,1088.3,1163.25,1243.2,1343,1485,1696.05,1902.025,148
"2020-12-26",290,357,437,505.85,558,607,655,701,747,799,845,899,952.4,1016,1083,1155,1239,1348,1481.3,1720.1,1928,1245
"2020-12-27",282,342,427,495,551,606.75,656,706,753.6,803,851,903,964.4,1030,1093,1159,1237,1339.15,1475.1,1683,1877.075,847
"2020-12-28",291.975,355,438,499,553.8,604.75,653,705,754,803,850,901,960,1021,1090,1164,1243.2,1350,1489.3,1709.05,1915.075,625
"2020-12-29",287,356,435,504,563,611.75,658,707,757.6,806,862,915,970.4,1030,1093.3,1159,1240,1327,1459.1,1686.05,1884.025,1511
"2020-12-30",284.975,358,438,505.85,565,617,668,715,764,812,859,908,965,1020,1080.3,1149.25,1239,1344,1483,1688,1902.075,436
"2020-12-31",279.975,348,430,495,550,605.75,653,705,754,805,855,909,962.4,1022.35,1079,1144,1242,1336,1481,1689.05,1884.075,311
"2021-01-01",284.95,350.95,434,498.85,554,607,654,700,747,799,851,904.45,961,1019,1083,1151,1225,1326,1480.1,1693.05,1921,2874
"2021-01-02",297,352,436,502.85,561,610,658,704,753,806.55,853,909,965,1023,1086,1154,1243,1330.15,1472.2,1698.05,1939,1442
"2021-01-03",292,356.95,439,508,562,609.75,660,708,759,805,856,907.45,960,1016,1077,1151.25,1243,1336.15,1470,1699.05,1910.025,774
"2021-01-04",281,348.95,435,497.7,551,606,659,708,758,808,857,914,967,1021.35,1082,1153,1226,1329,1458,1663.05,1881.1,850
"2021-01-05",280.975,346.95,434,505,561,612,662,716,757,805,863,906,960,1012,1073,1154,1231.2,1336,1477.1,1714.05,1902.075,1334
"2021-01-06",284,342,426,494,553.8,608,654,700,748,794,839,895.45,941,998,1061,1134,1230,1321,1464.2,1683,1899.1,1719
"2021-01-07",279,341,426.9,492,547,603,648.7,697,746,793,839,893,944,999,1063,1136,1221.2,1324.15,1464,1679.1,1874.025,1232
"2021-01-08",287.975,351,437.9,493,549,602,649,693,743,789,837,884,941,1001,1062.3,1141,1215,1314.15,1459,1691,1888.025,163
"2021-01-09",275,340,421,486,545,592,645,697,744,789,841,890,943.4,998,1063,1133,1214,1326.3,1466,1689.05,1896,2459
"2021-01-10",272,329,420,487.85,549.8,599,649.7,700,743,788.55,833,883,939,1005,1066,1138,1220.2,1313,1452,1656.05,1829.15,796
"2021-01-11",271.975,337,424,488,547,596,645,691,734,779,827.5,876,934,993,1053,1123,1199,1304,1440,1624,1836.1,1114
"2021-01-12",271.95,341.95,428,498.85,546.8,597.75,645,689,741,788,833,881,934.4,991,1054.3,1123,1204,1311.15,1449.1,1665.1,1872,860
"2021-01-13",287,347.95,423,487,548.8,596,645,692,736,781,827,874.45,931,987.35,1052,1123,1200,1302.15,1434,1654.1,1850.125,1011
"2021-01-14",271.975,331.95,414.9,479,529,578,624,669,719,763,813.5,866,914,971,1027,1099,1187,1284,1410,1641.05,1841,200
"2021-01-15",290,342,420,483,537,589,636,681,726,770,821.5,876.45,927,981.35,1041.3,1108.25,1197,1294,1440.1,1657.05,1851.025,920
"2021-01-16",270.975,327,414,476,529,578,624,672,721,764,816,862.45,917.4,981,1037,1102,1176,1282,1410,1630,1824.125,129
"2021-01-17",277,333,411,470.85,525,574,624,669,711,756,805,852,910.4,972,1030.3,1104,1186,1288,1418.1,1615.1,1825,1462
"2021-01-18",277,340,419,478,536,586,633,678,724,773,818.5,868,923,978,1038.3,1111,1198,1298,1422,1645.1,1850.025,829
"2021-01-19",268.975,328,409.9,472,522,569.75,614,658,704,752,801,849,902,959,1020.3,1091,1172.2,1279.15,1416.1,1628,1834.025,847
"2021-01-20",271,328.95,408,471,528,577.75,621,666,710,754,802,856,909,966.35,1032,1102,1183.2,1276.15,1406.1,1598.05,1794.025,813
"2021-01-21",270.975,329.95,408,468,520.8,569,616,662,707,754,803.5,851,894,952.35,1008.3,1075.25,1150,1245.15,1387,1588,1799.025,610
"2021-01-22",279,333,406.9,464,515,565,613,662,706,752,797.5,848,896,951.35,1005,1071.25,1151.2,1256,1379,1582,1797,240
"2021-01-23",271,334.95,424,485,534,581.75,622,670,712,758,805,858,906,973.35,1031.3,1105,1187,1278.15,1399,1597.1,1797.025,1013
"2021-01-24",268,326,408,462,518,564,615,663,706.6,749,793,842,890,948,1006,1074,1152,1251,1386.1,1586.05,1789.025,528
"2021-01-25",271.975,327.95,398.9,453.85,508,556,606,650,691,738,782.5,828,882,942,1002,1067,1152,1256,1387,1585.05,1779.05,741
"2021-01-26",269.975,332,404,460,516,566,611,652,695,738,784.5,831.45,878,937.35,1003,1064,1134.2,1228,1346,1553,1734,889
"2021-01-27",263,324,399,456,508.8,556,607,655.65,698.6,741,788,838,884,938,998,1063.25,1140,1229,1355,1551.05,1753.075,890
"2021-01-28",266,324,400.9,462,516,567,614.7,656,702,749,794,844,893,942,996,1062,1137,1217,1339.1,1548.05,1727.05,523
"2021-01-29",252,317.9,397,457,505,553,602,643,687,731,775,817,866,922.35,982,1042.25,1120,1211,1329,1540.1,1744.025,187
"2021-01-30",269.975,330,405,461,509,557,602,648,687,730,776,827,875,930,996,1060,1134,1229,1346.1,1538,1737,813
"2021-01-31",263.975,318,392,449,502,548,591,633.65,680,721,773.5,826,877,930.35,990,1055.25,1134,1229,1350.1,1548.05,1755,492
"2021-02-01",248,305,388,445,501,549,591,638,682,726.55,773,820.45,871.4,925,987,1054,1128,1224,1341,1552.05,1738,619
"2021-02-02",259,318.95,389,450,497.8,545,591.7,632,671,720,761,813,858,912,965,1028,1099,1184,1308,1481.05,1670.05,611
"2021-02-03",246,309,385,440,489,534.75,580.7,623,665,713.55,758.5,801,848.4,898,958,1023,1093,1181.15,1322,1508.1,1696.025,537
"2021-02-04",254.975,306,378.9,440.85,492,539,582,625,666.6,711.55,756,803,854.4,903,956,1024.25,1100,1182,1302,1486,1679,68
"2021-02-05",253.975,311.95,384,436.85,484,528,569,613,657,701,742.5,790,839,890,948,1011.5,1086.2,1175.15,1300,1513,1687.025,0
"2021-02-06",251,304,379,440,491,532,578,622.65,668,705,747,791.45,840,888,945,1009,1078,1162.15,1283.1,1477.05,1637,1301
"2021-02-07",253.975,307,373.9,431.85,479.8,526.75,571.7,615.65,654,697.55,746,791,832,880,934,994.25,1073,1169,1295.2,1493.1,1677,315
"2021-02-08",251.975,301.95,377,432,481,525,571,610,652,692,736,779,825,876.35,932,985,1054,1139,1262.1,1462.05,1644.1,499
"2021-02-09",241.975,301,375,425,481,522,563,602,642,686,725,768,814,862,917,972,1042.2,1131,1249.1,1437,1602,366
"2021-02-10",249,305,381,434,481.8,530,564,604.65,644,684,726,773.45,820,870,928,988,1058.2,1149,1257,1439.05,1628.025,582
"2021-02-11",231.975,291.95,372,425,472,516.75,558.7,599,645,689,735,782,832.4,883,934,993.25,1074,1175,1290.1,1474.15,1666.05,211
"2021-02-12",246,292,365,423,469.8,512,553,599,638,679,725,766.45,810,861,915,977,1042,1128.3,1244.1,1415.05,1588.025,0
"2021-02-13",236,292,368.9,428,474,513,554,597,637,676,715,754,799.4,848,900,955,1021,1107,1205,1403.15,1589.05,0
"2021-02-14",236.975,291.95,362,416,460.8,502,543,586,628,666,704,746.45,792,839,889,946.25,1012,1095,1213,1400.05,1576,1272
"2021-02-15",234.975,293,363,419,466.8,507,547.7,585,623,665,707,750,790,841.35,888,945.25,1020,1106,1219.1,1388,1548,417
"2021-02-16",224,276.95,347,394,439,480,523,568,606,646,688,727,771,820,870,931,986.4,1074,1179,1347,1509,410
"2021-02-17",219,269,333,384,434.8,476,519,558,602,641,676,721,763,808,861,921,991.2,1071,1184,1363,1526.025,388
"2021-02-18",227,275,345,400,445,488,525,562,599.6,640,679,720,767,811,865,928,991.2,1070,1193,1380,1543.025,220
"2021-02-19",231.95,280,347,396.85,444,488.75,524,559,596,630,674,715,755,800,856,910,977,1052,1160.2,1326.2,1489.125,0
"2021-02-20",217,274.95,342,395,438,477,516,553,590,627,662,701,743,788.35,838.3,896,955,1037,1149,1316.05,1462.05,736
"2021-02-21",223,271,332,382,424.8,462,500,538,577,613,652,695,738,784.35,833,891,957.2,1039.15,1148,1321.05,1505,335
"2021-02-22",205.975,261.95,329.9,383,423,464,501.7,538,574,613,649,688,729,774.35,825,881.25,943,1026,1141.1,1307,1480,334
"2021-02-23",218,266,325,376,422,460,498,536,573,613,650,685.45,725.4,773,814,864,931.2,1011,1129.1,1309,1464.075,478
"2021-02-24",224.975,266,331,379,419,458,493,531,565.6,603,642,682,721,766,815,869,927.2,997,1093,1263,1412.025,431
"2021-02-25",207,256,320,377,419,454,488,524,559,592,627,665,707,750,795,846,911.2,989,1094,1260.05,1401.025,213
"2021-02-26",205,253,316,360,399,438,476.7,511,545.6,580,613,650,691,733,784,836,899.2,973,1064,1234.05,1391.05,0
"2021-02-27",205,250,308.9,356,398,435,471,507.65,542,575,614,651,691,727.35,775,829,890,967,1065.1,1232.15,1369,601
"2021-02-28",200.975,247,305,350,392,431,466,499.65,535.6,569.55,606,641,682,726,772,819,875,952.15,1042,1207,1338.15,281
"2021-03-01",201.975,251.95,310,358,398.8,435,467,499,533.6,569,603,640,681,719,762.3,811.25,876,945.15,1042.1,1202,1347.025,276
"2021-03-02",204.975,246,301.9,346,387,423,459,492,523.6,558,592,626,664,704,747,797,849.2,923,1025,1184,1338.025,388
"2021-03-03",189,233,291,336,377,412,447,480,510,543.55,578,612,650,695,740,790,846.2,921.15,1005.1,1153,1292.025,314
"2021-03-04",197,237,298,337.85,377,412,445,473,508,542,576,613,648,684,731,779,835,901,991.1,1168,1300.05,258
"2021-03-05",183,230,286,330,370,404,437.7,472,504,536,568,602,638,680.35,725,772,828,893,993.200000000001,1136.05,1288.1,0
"2021-03-06",189,231,285,329,367,399,432,467,500,532,563,596.45,631,668,713,765,818,894,982.1,1115.05,1267.025,648
"2021-03-07",187,229,283.9,328.85,364.8,397,425,456,485,516,547,579,612,654,700,751,806,875,965,1124.05,1245,268
"2021-03-08",184,220,278,320,353.8,387.75,417,447.65,479,507,538,568,603,639,678.3,725,777,841,932.1,1073.05,1209.025,330
"2021-03-09",180,220,273,311,347,380,411.7,442,471,500,533,565,601,639,682,728,781,848,933.1,1076.1,1217.025,369
"2021-03-10",177,210,269,314,346,378,409.7,437,466,497,528,560.45,595,634,672,717,768,830.15,921.1,1056,1198.025,387
"2021-03-11",168,206.95,259,296,333,369,398,428,458,489,524.5,559,592,627,667,717,764.2,825,909,1044.1,1165.1,361
"2021-03-12",172,211,261,302,337,370,398,429,459,486,516,549.45,583,615,654.3,701,755,818.15,903,1053,1186.05,0
"2021-03-13",170,204,255,294,330,364,392,420,450,480,508,536,567,601,641,684,732,789.15,873,1007,1146.025,596
"2021-03-14",175,210,259,295.85,327.8,356,388,416,444.6,476,504,536,568,604.35,643,688,735,797.15,873,999,1136,298
"2021-03-15",163,204,256,295,327,355.75,383,414,441,468,497,526,560,597,635,672.25,722,780.15,862,984,1094.025,476
"2021-03-16",162,200,249,286,318.8,348,379,407,436,463,492,522,553,583,622,664,717,776,851,972,1088.05,460
"2021-03-17",164.975,200,249,284,315,343,370,398,424,448,476,507,539.4,572,612,654,701,761,836,963.05,1072.025,443
"2021-03-18",163.975,194,243.9,276.85,308,338,369,396,424,450,477,506,537,570,607,647,693,749,828.1,947,1064.125,426
"2021-03-19",152.95,189.95,233,275,304,331,359,389,417,443,471,496,528,562,595.3,635,685,741,819,953.1,1075,0
"2021-03-20",149,182,232,267,297,328,353,379,405,432,461,491,519,552,587,627,674,732,802.1,930,1052.025,848
"2021-03-21",144,185,232,270,299,326,352,376,403,430,456,483,513.4,544.35,578,616,662,722,795.1,914.05,1027.025,252
"2021-03-22",149,182.95,228,260,287,312,338,362,390,414,443,473,501,531,566.3,605.25,651,707,779.1,895,999.099999999999,570
"2021-03-23",151.975,182,227,258,290,316,342,365,389,416,440,466,496,525,559,593.25,636,691,767.1,887,978,604
"2021-03-24",147.975,175.95,219,251,281,306,330,356,381,408,435,460,490,519,554,593,636,684,752,860,970.025,632
"2021-03-25",141,179,221,251,279,304.75,331,355,379,403,427,453,484,513,544,586,631,684,757.1,882,977,683
"2021-03-26",139.975,168.95,209.9,241,270,296,321,345,367,390,417,442,471,502,537,577,626,683,747,848,943.049999999999,0
"2021-03-27",136.975,168,210,243,272,298,323,347,370,397,424,448,478,507,542,578,620,673,743,848.05,949.049999999999,921
"2021-03-28",143,173,221,253.85,283,308,332,358,380,404,429.5,457,486,516,549,585,627,678,748.1,870,983,321
"2021-03-29",148,182,228,259,288,316,340,364,390,418.55,444,473,500.4,531.35,566,602,645,696,771,877,1000.025,568
"2021-03-30",151,185.95,232,265.85,299.8,326.75,353,377,403,430,457,485,515.4,547,583.3,628,671,726,798,915,1028,622
"2021-03-31",156,188,240,279,311,342,369,395,421,448,476,506,539,574,614,654,703,764.15,846,961.05,1074,672
"2021-04-01",161.975,201,253,292,326,353,382,409,437.6,467,498,528,562,593,629,669,720,779.15,864.1,988.05,1129.025,594
"2021-04-02",165,203.95,256,294,330,365,395,424,453,483,512,546.45,578,616,654,697,744,811,894.1,1040,1148.025,0
"2021-04-03",179.95,218,273,313.85,350,382,409,440,470,500,530,560,594,633,671,715,767.2,830,918,1071.05,1203.025,1588
"2021-04-04",180,219,276,321,356.8,388,421,448,480,512,542,579,615,653,696,739,792.2,864,951,1088,1204.025,206
"2021-04-05",186,233,288,334.85,368.8,403,436,471.65,503,535,567,599,638,675,720,773,828,903,1002.1,1159,1293.075,627
"2021-04-06",192,231,289.9,333,372,408,440,476,510,545.55,580,617,656,696.35,742,792,850.2,917,1010.1,1149.05,1279,487
"2021-04-07",202,246,302,346,382,415,448.7,481.65,519,552,585.5,620,658,700,744.3,791,849.2,915.15,1008.2,1145,1286.05,718
"2021-04-08",203,247.95,310.9,354.85,398,432,467,500.65,534.6,570,607,647,688,724,767,820,877,950,1046,1199.05,1350.025,639
"2021-04-09",210,250,305.9,356,399.8,439,473.7,509,541,573,611,650.45,684.4,724,772,826,888,962,1061,1222.1,1383,0
"2021-04-10",215.975,252,310,362,403,440,482,520,554.6,591,627,665,705,748,792,844,901,978,1078,1243,1416.025,1832
"2021-04-11",214,257.95,321,371,411.8,453,490.7,526.65,560.6,599,636,673,717.4,759.35,807,861,916,990,1108.1,1280,1427,384
"2021-04-12",212,257.95,324,376,420,462,500,534,570,607,647,687,724.4,767.35,817.3,868.25,930.2,1012,1121.1,1279.1,1436.025,489
"2021-04-13",219.975,272,335,387,430,468,501,536,579,613,649.5,691,735,773,821,878,945,1020,1124.1,1306.05,1476,586
"2021-04-14",228,270,335,385,428,467,505,541.65,578,618,660,697,744,788.35,842,892,961,1040,1144,1311.05,1461.075,861
"2021-04-15",216.95,261,331,387,431,474,512,548,588,629.55,673,712,753,795,844,900,966,1046,1154.1,1334,1524,883
"2021-04-16",218.95,271,342,395.85,438,479,514,552,589,628,667,705,751.4,796,847.3,900,971.2,1059,1157,1338.1,1492.025,0
"2021-04-17",236,283,349,401.85,446,487.75,527,572,606.6,646,683,727,770,818,878,936,1002,1082.15,1203,1374,1555.075,923
"2021-04-18",229.975,285.95,351.9,405,448.8,490,526,565,605,643,684,719,766.4,814.35,865,921.25,988.2,1067,1182,1379,1582.15,920
"2021-04-19",235,283,349,396.85,446,495,534.7,572,611,652.55,694.5,736,780,828,882,939.25,1008,1093.15,1208.1,1379,1546.025,906
