"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-21",27,38,55,69,82,94,106,118,131.6,145,159.5,174,188,204,224.3,249,273,307,355,429,498.025,384
"2020-09-22",28.975,40,56,71,83,97,109,121,135,146,159,174,189,207,226,249,275,307,356.1,430,526,188
"2020-09-23",27,40.95,58,73,85,98,110,122,134,147,161,175,191,208,229,253,279,313,362,440.05,519,209
"2020-09-24",29,41,59,72,86,99,111,122,136,150,166,180,196,215,235,255,285,317.15,369,448,533.025,169
"2020-09-25",31,42,61,76,90,103,116,128,142,157,170,186,202.4,221,243,263.25,290.2,325,374,456,520.025,182
"2020-09-26",32,45,63,79,93,106,120,133,147,161,177,191,209,227,247.3,270,302,337,383,467,555.099999999999,227
"2020-09-27",33,45,65,80,95,109,124,138,152,166,183.5,199,216,236,255,282,310,347.15,400,486.05,563,127
"2020-09-28",33,47,66,83,99,113,126,142,156,170,184,201,218,239,263,287,314,349,405,488,580.025,251
"2020-09-29",35,49,69,84,99,114,128,142,158,172,186,204,223,244,265,292.25,322,365.15,420,510,596.025,257
"2020-09-30",34,49,71,89,106,120,135,151,166,181,198,217,238,258,281,307.25,341,380,436,527,622,347
"2020-10-01",36,49,71,90,107,123,138,152,168,185,203,220,237,258,284,316,346,387,448,543.05,642,219
"2020-10-02",38,52,74,92,109,124,139,154,169,184,203,221,242,264,290.3,320.25,355,397,459,551,639.025,143
"2020-10-03",38,54,78,96,114,130,147,165,184,200,218,239,259,280,306,334,369,414,472,568,665,258
"2020-10-04",40,55,80,98,115,130,146,163,181,200,219,239,261,285,312,343,378,425,486,585,683,229
"2020-10-05",41,56,79,102,121,139,157,173.65,190,209,228,248,271,295,324,354,389.2,437.15,504.1,616,725.049999999999,275
"2020-10-06",41,60,82.9,103,122,140,159,175,195,214,233,254,279,303,331,365,403,450,517,626,730.074999999999,321
"2020-10-07",42,58,84,106,124,143,160,179,198,217,238,259,283,308,335,369,410,460,534.1,637,732.074999999999,297
"2020-10-08",48,64,89,114,133,153,172,191,210,230,252,275,298,323,350,385,429,476.15,544.1,661.1,764.025,222
"2020-10-09",45,62.95,90,112,134,154.75,174.7,194,214,235.55,256,280,306,332,364,397,437,490,557.1,676.05,796.025,275
"2020-10-10",49.975,69,95,120,141,162,182,201,221,245,267,290,312,341,375,411,451,506,578,706,819,419
"2020-10-11",47,66,95,119.85,141,161.75,181.7,204,223,244,267,289,317,346,380,416,454.2,508,587,707,816,268
"2020-10-12",51,71,99,121,145,167,186,206,225,250,274,298,326,356,389,427,476,531,604,732,841,343
"2020-10-13",53.975,74.95,106,130,149,171,194,215,237,261,287,313,343,375.35,410,447,496,554,626,760.05,877.025,352
"2020-10-14",53.975,74,106,132,155,177,202,225,247.6,269,293,320,351,384,419,460,504.2,565,648.1,790.05,917,274
"2020-10-15",53,74,103,132,156,179,206,230,254,280,307,333,361,392,428.3,468,518,580,668,805.05,940.124999999998,313
"2020-10-16",57.975,76,109,137.85,162,184,207,231,257,284,307,336,367,401,433.3,475,527,581,661,812.1,973.099999999999,218
"2020-10-17",53.975,80,115.9,145,170,195,217,241,266,292,318.5,349,379,413,450,494,543,603,700,846,973.025,417
"2020-10-18",61,82.95,121,150,177,203,228,256,281.6,310,337,367,400,435,471,519,565.2,633,731,888,1047.05,244
"2020-10-19",60.975,85.95,123,154,182,206,232,258,285,315,342,368,402,437,477,523,576,644.15,736.1,895.05,1031.05,367
"2020-10-20",63,87,126,156,184,210,236,263.65,292,322,351,380,418,450,492.3,538,594,663,758.1,897,1056.025,386
"2020-10-21",60.975,85,127,158,192,219,247,276,304,337,368,399,432,468,507.3,555,618,682,781,938.05,1095.025,465
"2020-10-22",62,90,131.9,165,197,226,255,288,313.6,343.55,372,402,439,477,517,564,623.2,695,806,977.1,1127.025,332
"2020-10-23",68,96,134.9,169,200,228,256,285,315,345,378,414.45,446,485,533,583,643,720,816.1,989.1,1172.05,270
"2020-10-24",70,97,138.9,171,198,229,260,288,322,353,382,419,457,499.35,543,593,653,733,837.1,992,1147.05,477
"2020-10-25",73.975,102,144,184,217,245,274.7,306,340,374,406,443,481.4,522,570,623,690,769,881.1,1051,1223.05,221
"2020-10-26",79,107,151.9,188,219,251,284.7,319,353,389.55,424.5,459,497,536,585.3,634,695,776,891,1077,1264.075,470
"2020-10-27",77,107,153.9,193,226,259,294,323,358,394.55,431,468,513,557,609,661.25,732,814.15,927,1131,1296.025,439
"2020-10-28",81.975,110,156.9,192,230,263,295,328,363.6,399,436,476,518,563,613,672,745.4,833.15,953,1141.05,1314.05,582
"2020-10-29",74.975,109,158,201,237,272,307,342,379,413,451,495,536,583,635,696,770,862,989,1187.05,1377,428
"2020-10-30",87,120,172,212,249,281,317,353,386,429,466,508,549,596,648,713,789,879,1014,1223.25,1404.15,272
"2020-10-31",86,119,173.9,213,257,293,330,369,404,440,480,522,569,618,670,736,817,913.15,1032,1254,1448,808
"2020-11-01",89.975,127,178,220,259,299,338,374,413.6,453,496,538,586,638,695,762,840.2,944.15,1088,1300,1495.125,285
"2020-11-02",83.975,123,175.9,219,261.8,301,340,381,424,463,507,551,598,648,707,771,855,955.15,1097,1315.1,1552,909
"2020-11-03",87.975,125,177,223,267,312,349,386,425,469,516,562.45,609,660,720,793,879,979,1113,1326.1,1579,857
"2020-11-04",96.975,135,191,236,277,318,360.7,399,441,488,535,583,632,688,741,808,900.2,1009.15,1145,1380.1,1650.075,924
"2020-11-05",91,138,194,244,287,330,372,418,462,505,549,594,644,701,760,836,923,1023.15,1177.1,1420,1651.1,652
"2020-11-06",97,140.95,199.9,247,292.8,335,375.7,417,461,503,546,591,640.4,699,760,832.25,917,1041,1177,1429,1674.025,586
"2020-11-07",103,148.95,205,255,302,347,389,434.65,475,519,566,622,680,732,791,860,964,1073,1222,1478.1,1735.25,948
"2020-11-08",108,151.95,215.9,268,319,361.75,405,450,497,543,592,649,709,776,838,916,1006,1115.15,1277.1,1526.05,1764.1,623
"2020-11-09",110,154.95,213.9,271,322,371,415,460.65,499,551,604,657,709,770,840,916,1020.2,1156.15,1328,1572.05,1829.05,647
"2020-11-10",109.975,156,220,280,332,383,432.7,482,530,579,632,685,740.4,809,881,973.25,1069.2,1189.3,1356,1621,1914.05,1133
"2020-11-11",118,162,231,290,339,388,444,495,542,591.55,644.5,701,762.4,826.35,900,981.25,1085,1202,1376.3,1667,1884.49999999999,1265
"2020-11-12",119.975,167,230.9,286,345,399,446,494.65,550,601,655,714.45,782.4,855,932.3,1019,1129,1256.3,1435,1730.1,2042,929
"2020-11-13",120,172,243,306,362,411,466,521.65,572.6,619,684,748,811,882,961,1052.25,1166.2,1301.15,1478.1,1799.05,2126,780
"2020-11-14",126,176,248.9,310,368,416,469.7,521,578,635,696,757,818,888,975.3,1068.25,1173,1306,1500,1804.1,2101,1568
"2020-11-15",129.975,181,261,320,378.8,430.75,483,540,592,646,705,772,845,914.35,995.3,1080,1204,1354.15,1537.2,1854.1,2166.2,914
"2020-11-16",135.975,189,264,329,393.8,453,518,577,633.6,696,758,812,882.4,962,1047,1149,1259,1394.15,1579,1900.05,2207,609
"2020-11-17",135.975,191,268,331,392,455.75,515,572,631,691,753,816.45,887,962,1055.3,1156.25,1277,1434,1643,1987.1,2280.05,1206
"2020-11-18",140.975,187,276,347,415,472,530,585,645,706,782.5,847,917.4,1003,1089,1194,1309,1456,1678.2,1993.05,2301.125,1104
"2020-11-19",141,194,282,346.85,412,467,522,581,643,709,774,840,919,998,1086.3,1182,1313,1469.15,1671.1,2057,2385.025,901
"2020-11-20",154.975,213.95,299,364,425,494,558,618,678,739,808,881.45,959,1042,1140,1253,1374,1551.3,1780.3,2113.1,2460.125,984
"2020-11-21",150.975,204,301,375,443.8,515,576,639,701.6,771,841,911,1000,1079,1174,1283.25,1408,1579.3,1807,2179,2466.025,2359
"2020-11-22",152,217,303.9,383.85,447,516.75,583,644,703.6,771.55,841.5,917,999.4,1090,1197,1321,1460,1627.15,1852,2229.15,2592.05,1281
"2020-11-23",161,221,324,396,470,531,602.7,667,730,801,874,952,1030.4,1124,1231,1342.25,1489,1677,1930,2321,2686,1269
"2020-11-24",154.975,224,325.9,402,479,544,614,683,765,833,910,991,1074.4,1167,1271.3,1389.25,1531,1711.15,1958,2351.05,2776,697
"2020-11-25",168,233.95,338,423,494.8,566.75,642,713,787,864,944,1018,1107,1207.7,1321,1446.25,1595,1798,2057,2496,2903,935
"2020-11-26",167.975,239.95,341,423,500.8,573,646.7,717.65,792,863,942,1023,1110.4,1222.35,1357,1474.25,1626.6,1841.15,2096,2495.05,2915,892
"2020-11-27",180,248.95,349.9,431,512,590,667,743,827,905.55,991,1076.45,1175,1281,1407.3,1526,1685,1879.6,2151,2558,2961.2,799
"2020-11-28",174,246,359.9,451,532,605,678.7,758,836,911.55,997,1081,1170,1279,1403,1550,1713.2,1893.15,2191.1,2651.05,3116.025,1823
"2020-11-29",187,257.95,365.9,459,537,621,707,784.65,865.6,953,1038.5,1136,1235,1355.35,1470,1609.25,1772.2,1977.15,2236.1,2741.1,3222.2,1270
"2020-11-30",188.975,262,378,468,541,624,708,785,861.6,942.55,1041,1126.45,1224,1328,1449.3,1588,1763.2,1962.15,2251.1,2733.05,3187.05,1243
"2020-12-01",196.975,269.95,382,485,565.8,644,718,805,894.6,987,1073,1167,1265.4,1377,1499,1661,1827,2052.3,2361,2863,3275.05,833
"2020-12-02",202.925,277.95,386.9,480.85,574,665,749,824,908,998,1096,1198,1303,1418,1546,1689,1869.2,2080,2378.2,2857.25,3379.1,1362
"2020-12-03",196,270,408.9,507.85,602,683,772,858,947,1051,1135.5,1231,1335.4,1468.35,1601.3,1747.25,1916,2125,2446,2940.05,3442.075,526
"2020-12-04",203,277.95,397,501,599.8,691,778.7,869,964,1050,1150,1250,1358,1490,1623,1776,1951,2180.15,2514.2,2995.05,3523.325,398
"2020-12-05",212,289,414,510,607,703.75,798.7,896,976.6,1085,1181,1279.45,1394,1516,1647,1808.25,2006,2255.15,2595,3075.2,3630.075,3219
"2020-12-06",229.975,315,440.9,548,636,723.75,818,907,1003.6,1108,1215,1321.45,1431,1571.35,1702.3,1878,2061,2327.15,2688,3240.2,3764.15,1271
"2020-12-07",225,325.9,443,549.85,642.8,746,830,921,1026,1117.55,1238,1354,1478,1619,1777,1937,2131.4,2385,2697.2,3240.1,3781.075,1554
"2020-12-08",218.975,305.95,444.8,563.85,665,767,858,946,1037,1134,1237,1352,1470,1595,1742,1916,2127.2,2407.15,2767.1,3309.1,3850.125,1777
"2020-12-09",227,314,454.8,570.85,663.8,758,847.7,945,1047,1150.55,1250,1357,1472,1602,1741.3,1906.25,2100.2,2342.15,2722.2,3269.05,3795.05,1633
"2020-12-10",242.975,314,440.9,548,664,763,862,955,1053,1169,1283,1402,1526.4,1653,1812,1988,2188.4,2430.3,2741,3320.4,3905.05,1251
"2020-12-11",218,300.95,438.9,558,662,761,860,956,1049,1147,1247,1365.45,1479,1611,1755.3,1918,2129,2378.15,2736.6,3309.05,3930.05,1188
"2020-12-12",208.925,295.95,438,549,647,745,828,929,1024.6,1126.55,1226,1333.45,1454.4,1576.35,1721,1889.25,2079.2,2327.3,2656,3180.1,3702.025,1557
"2020-12-13",224.95,320,443,548.85,643,741,824.7,913,999,1093.55,1202.5,1309,1427,1543,1678,1848.25,2058.2,2315,2635,3118.05,3666.075,658
"2020-12-14",207,299.95,427.9,538,632,717,804,889,978.6,1078,1183,1294,1409,1536,1677,1827,2008,2244.15,2537.2,3065.05,3543.05,781
"2020-12-15",202.975,286,413.9,525,611,695,780.7,867.65,954.6,1044.55,1137,1235.45,1353,1477,1612,1769,1957,2194.15,2517.1,3078,3567.025,1612
"2020-12-16",202,294.9,408,505.85,596.8,680,766,850.65,933.6,1011.55,1105,1197,1301,1417,1544.3,1699.25,1873.4,2107.3,2437.2,2910.05,3387.025,1432
"2020-12-17",196.95,275,385,482.85,558,644,730,810,896,987,1080,1174,1282.4,1394,1523,1670.5,1846.2,2091,2385.2,2818.15,3248.025,988
"2020-12-18",196,277,379,473,559,641.75,727.7,800.65,887.6,986.55,1080,1171,1270,1377,1501,1642,1798.2,2001.3,2293.1,2763,3227.3,187
"2020-12-19",186,261,379,476,565,643,718,787,862.6,952,1036.5,1126.45,1219,1327,1459,1593.25,1764.2,1961.3,2252.2,2808.05,3202.125,1590
"2020-12-20",184.95,258,368,463,540,619,694,769.65,841,924,1007,1100.45,1193.4,1306.35,1415.3,1542.25,1708.2,1901,2151,2576.05,3008,576
"2020-12-21",165,241,349,439,511,586.75,660,744,827.6,901.55,988,1080,1180,1273,1393,1521,1696.2,1874.15,2149.1,2594.05,3081.075,1002
"2020-12-22",177.975,246,350,428,512,581,657,733,809,878,949,1025,1115.4,1221,1339,1470.5,1620,1821,2081.1,2528.05,2993.1,1132
"2020-12-23",162,228,326.9,408,476,552,624,693.65,769,839,918,1005,1090,1179,1289.3,1412,1559,1738,1984.1,2418,2845.225,371
"2020-12-24",168.975,235,327.9,412,485,557,622,688.65,757.6,830,903,982,1074,1166,1273,1396,1541,1696.6,1938.2,2397,2774.05,953
"2020-12-25",163,236.95,326.9,398.85,468,533,605,672,733,798,878,951,1033,1126,1226,1344,1485,1647,1873.1,2271.05,2629.2,148
"2020-12-26",141.975,199,299.9,379.85,452,517,581,646,723,799,867.5,945,1022.4,1102,1194,1303.25,1455,1645,1871.1,2255,2624.05,1245
"2020-12-27",155,212,311,381,448,510,574.7,629,689,751.1,826,910,991,1082,1181,1287.25,1417,1580,1800,2178.05,2501.075,847
"2020-12-28",150.95,208,303,381.85,448,509,571.7,637,701,765.55,834,908,987.4,1073.35,1164.3,1276.25,1413,1577,1808,2162,2510.075,625
"2020-12-29",137.975,200,283.9,353,417,479.75,540,611,679,742.55,810,884.45,967,1053,1142,1246,1379,1534,1735.1,2087.05,2385.075,1511
"2020-12-30",141,186,270,336.85,402,465,529,590.65,653,713,775.5,850.45,925,997,1095,1195.75,1323,1471.15,1676,2034.05,2412,436
"2020-12-31",135,191,268,339,396,449,505,566,630,696,759,833,902.4,984.35,1073,1168.25,1283,1442.15,1634.2,1950,2297.1,311
"2021-01-01",136,192.95,268,333,397,449,503,562,618,677,736,801,872,942.35,1029.3,1129.25,1251,1390.15,1585,1941.1,2275,2874
"2021-01-02",122,183.95,267,336.85,391.8,444,509,557,615,670,734,799.45,863.4,936,1022,1128,1238.2,1393,1599,1925.2,2268.025,1442
"2021-01-03",130,183.95,265,333,386,444,500,552,609.6,661,720,773,838,913,996,1090.25,1208.2,1349.15,1546,1830.05,2131,774
"2021-01-04",126.975,179,253.9,312.85,366,418,472,526.65,578,634,694,756,820,888,962,1052,1170.2,1291.15,1486,1790,2069.1,850
"2021-01-05",120,166,238,295.85,356,405,458,507,558,611,663.5,731,796,866.35,944,1031,1134.2,1269.15,1458.1,1768.2,2039.025,1334
"2021-01-06",119.975,169,238.9,297,351,403,456,509,562,618.55,670,728,796,870,946,1034,1143.2,1290.15,1475.1,1781.1,2033.05,1719
"2021-01-07",123.975,168.95,236.9,298,350,399,448,499,549,601,651,709,778,841.35,918,1007.25,1112,1251,1418,1708.1,1985.075,1232
"2021-01-08",120.975,155.95,226,281,335.8,387.75,434,485,539,590.55,645,701,762.4,829,902,987,1090.2,1226,1388,1656.05,1916.025,163
"2021-01-09",112.95,156,226,278,331,383,429,476.65,523,574,625.5,677,737,796.35,870,951.25,1046.4,1170.15,1352,1630.05,1934.025,2459
"2021-01-10",118,167,227,280,334,379,424,467,511,558.55,615,668,728,790,866,955,1052,1155,1334,1583.1,1881.1,796
"2021-01-11",113.975,156,219,268.85,318,369,414,459,505.6,553,606,657,720,787,868,942,1040,1171.15,1346.1,1617.05,1873.2,1114
"2021-01-12",102.975,144,213,266.85,314,358,404,449,491,538,592,644,697,755.35,825.6,910,1005.2,1115.15,1262.1,1530.05,1798.1,860
"2021-01-13",113.975,152,208,259,307.8,356,402,444,491,540,585,636,683,746,812,894.25,978.2,1086,1243,1512.05,1753.025,1011
"2021-01-14",101.975,148,207,253,300,344,390,434,482,526,576.5,626,680,740,806,877,967,1073.15,1225,1490,1745.025,200
"2021-01-15",100,143,202,251,303,347,394,430.65,474,523,570,623,671,725,791,866.25,959,1078.15,1210,1462.1,1721.1,920
"2021-01-16",90,131,193.9,242.85,289.8,331,372,416,460,505,548.5,595,642,697,761,833.25,915,1020.15,1159.1,1414.05,1665.025,129
"2021-01-17",98,136.95,195,240.85,285,324,363,404,446,490.55,540,591.45,640,700,765,842,927.2,1035,1175.1,1420,1653.1,1462
"2021-01-18",93,130,185,236,278,318,359,397,437,482,525,572,626,680,741,808,893,1004.15,1149,1395.05,1612.05,829
"2021-01-19",99,133,188.9,234,278,317,357,404,444,486,528,575,624.4,682,744,811,895,989,1118,1331,1534.025,847
"2021-01-20",99.975,132,192,240,287,323,363,398,441,482,526,570.45,621,676,734.3,810,895,991.15,1125,1351,1578.025,813
"2021-01-21",86,124,176,220,261,299,337,374,413.6,453,497,543.45,586,636.35,695.3,753,832,932,1068,1290.05,1521.15,610
"2021-01-22",96,131,182,226,268,306,343,384,425,461,506,554,599,649,702,780,864.2,965.15,1090.1,1280.05,1484.1,240
"2021-01-23",93,130,179.9,224,266,301,337,375,414.6,455,497,538,589,643,700,764,843,940,1069,1271.05,1516.025,1013
"2021-01-24",94,126,178,224.85,261,295,334,373,412,453,494,536,583,636.35,694,761,837.2,922,1058,1277.25,1492.05,528
"2021-01-25",83.975,118,172.9,214,252.8,289,322,354,390,425,468,514.45,562,610,671,736,807,898,1035,1246.1,1470.075,741
"2021-01-26",85,116,171,215,256,293.75,328,362,401,438,477,517,563,610,673,732,810.2,899,1029.1,1236.05,1439.05,889
"2021-01-27",85,120,177,221,261,299,332.7,366,400,441,476,515,559,608,661.3,725,805,894,1032.1,1247.1,1459.15,890
"2021-01-28",88,125,171,213,252,290,323.7,360,395.6,428,467,509,551,595,651,713,782,880,996.200000000001,1207.05,1402.025,523
"2021-01-29",87.975,117,163.9,207,245,280,314.7,347,385,423,460,503,547.4,594,649.3,714.25,801,893,1013,1227.05,1422.025,187
"2021-01-30",86,119.95,163,202,241,275,308,343,376,415,455,499,544,592,647.3,707,786.2,880.15,1012,1215,1400,813
"2021-01-31",79,116,164,204,242,281,314,348,383,419,462,508,551,595,645,704,774,853,965.1,1168.15,1386.075,492
"2021-02-01",81,115,160.9,197,234,269,303,338,377,413,452,492.45,531,577.35,634,699.25,771,861,977.1,1184,1384.2,619
"2021-02-02",77,113,162,200,234.8,269,304,337,370,403.55,444,488,531,583,630.3,691,757.2,844,962.1,1160.05,1335,611
"2021-02-03",80,116.95,162,202,236,270.75,308,344,377,415,453,491,530,584,632,687,760,851.15,977.1,1177.15,1379.1,537
"2021-02-04",82,114,158,196,235,271,305.7,338,369,406,440.5,482,525,575,629.3,689,750,835,947.1,1133.1,1332.05,68
"2021-02-05",75,106.95,154,194,229,262,291,326,359,393,429,466,511.4,560,609,666,728,802,914,1097.15,1298.1,0
"2021-02-06",80,109,157,197,233,270,304,340,377,412,451,488,531,576,623,678,742.2,831,949.1,1141,1337,1301
"2021-02-07",79,112,161.9,198,234,268,299,332,366,398,433.5,471,511.4,558,609,664,737.2,831.15,951,1114.05,1308.025,315
"2021-02-08",81,113,155,192,228,263,296,327,361,397,429,467,505.4,552,601,655,724.2,811.15,931.1,1124.05,1304,499
"2021-02-09",73,105,148,187,222,257,290,324,357,393,431,469.45,510,553,603.3,658,730,813,938,1115.05,1307.05,366
"2021-02-10",77,109,152,191,228,262,295,326,360,393.55,427.5,465,502.4,551,598,656,721,808,913.1,1094.05,1270,582
"2021-02-11",76,110,155,193,228,256,289,320,354,388,425,460.45,502,553,602.3,656,716,795,909.200000000001,1107.15,1292.025,211
"2021-02-12",72.975,101,147,186,219,255,288,322,355,389,429,462,498,542,593,650,720,801,918,1089.05,1283.025,0
"2021-02-13",73,107,157,192,230,262,292,322.65,356,389,421,460,500,546.35,594,648,722,804,909,1080.05,1241,0
"2021-02-14",71,97,144,181,215,250,284,317,348,381.55,417,450,489,532,579,634,701.2,792,908.1,1094,1265,1272
"2021-02-15",76,105,155.9,190,225,259,291,321,351,385,418,453,495,536,583,637,703,790.15,900.1,1084,1258,417
"2021-02-16",76.975,109,152.9,192,222,254,283.7,318,349,383,419,458,498,540,584.3,639.25,703,780,897,1064,1214.025,410
"2021-02-17",75.975,107,147,185,216,250,278,308,339,371,408,443,482,523,573,627,691,771,879.1,1067.1,1237.05,388
"2021-02-18",77.975,107,152,187.85,222.8,253,282,311.65,343,373,409,445,482,528,571,630,696,774.15,873.1,1055,1221.025,220
"2021-02-19",75.975,105,145,180,213,243,276,308,339.6,374,405,439,479,524,569,620.25,684,762,865.1,1036.05,1203,0
"2021-02-20",73,107,152,186,217,246,278.7,311,341,373,406,442,479.4,519,561,614,673,753,859,1047.1,1223.025,736
"2021-02-21",74.975,103.95,148,187,221,251,281,311,340,373,407,438,475.4,517,565,619.25,679,763,864,1048,1209.05,335
"2021-02-22",67,95.95,141,176,210.8,240,270.7,303,334,364,397,435,477.4,519.35,567,621.25,684,760,871,1044.05,1213.15,334
"2021-02-23",73.975,100,145,181,216,245,276,305,335.6,367,401,438,476,521,567,620,682,758.15,856.1,1050,1229,478
"2021-02-24",73,101,145,180,214,246,279,307,341,371.55,402,438,480,525.35,571,623,693,775.15,881.1,1043,1201.05,431
"2021-02-25",68,96,140,175,207,243,275,304.65,337,370.55,400.5,433,474,518,564,612,675,760,871.1,1065.05,1249.05,213
"2021-02-26",69,100,142,176.85,209,244.75,274,304.65,336,365,399,438,479,518,557,604,665.2,744.15,850.1,1021.05,1199.025,0
"2021-02-27",73.975,102,140,176,205,236,265,298.65,332,366,399,432,468,511,557,609,674,750,854,1013.05,1182.05,601
"2021-02-28",72,101,145,180,213,243,274,308,337,367,401,436,473.4,515,562,613,680,754,855,1033.05,1205.05,281
"2021-03-01",72,102.95,149,180,212,241,271,302.65,329,358,393,425,463,504,549,601.25,665.2,745,860,1019.1,1177.075,276
"2021-03-02",68.975,97,138,176,208,241,271,299.65,328.6,361.55,392,424.45,459,498,546,596,658,739.15,843,1015,1175.05,388
"2021-03-03",68,93,140,174,208,240,269.7,298,330,362,392,429.45,464,504,550,606,663,754,855,1027.05,1194,314
"2021-03-04",71,97,140,177,208,242,271,302,331,361,395,429.45,470,510,557,615,672,750,857,1023,1194.125,258
"2021-03-05",69.975,99,142,176,208.8,240,266,295,327,361,391.5,423.45,459,502,545,599,660.2,736,837.1,1020.05,1181,0
"2021-03-06",70.975,102,148,183,215,242,272,302,331.6,366,398,438,477,517,563,612,668,752,859,1049,1197.1,648
"2021-03-07",72,101.95,142,174.85,209,242,273,305,336,367,397,435,476,519,564.3,616.25,675.2,755.15,859.1,1024.1,1177,268
"2021-03-08",71,100,144,182,216,247,275,307,337,370,405,442,481,520,567,615,676,747.15,859,1045.1,1220.025,330
"2021-03-09",67.975,99,140,179,210,241,274,305,337,369,401,434,472,514,565,621,687,769,881,1066,1242.05,369
"2021-03-10",73,99,141.9,177,208,239,271,302,335,366.55,402.5,442,481,525,572.3,627,693,784,899,1084,1250.025,387
"2021-03-11",78.975,105,147,181,215.8,249,280,311,342,372,405,441,482,520.35,565.3,618,677,757.15,872.1,1032.05,1191.025,361
"2021-03-12",76.975,105,148,185,216.8,249.75,280,311,341,375,407.5,441,482,524,571.3,626,688.2,763.15,873,1044.05,1221.3,0
"2021-03-13",77,109,152,187.85,220,252,283,314.65,346.6,379.55,413,446,484,528,571,627.25,689,771.15,893,1057.05,1227.075,596
"2021-03-14",70,100,143,178,211,243,277,312,342.6,373.55,411,447,486,528,577,630,695,785,888.1,1073,1223.025,298
"2021-03-15",77,107.95,150.9,185.85,220,253,284,319,348,380.55,413,450,494,540,589,642,705.2,790,909.1,1088.1,1275.075,476
"2021-03-16",79.975,109,154,189,222,255,287,319,348,384,418,452,491,533,581,633.25,691,765.15,886,1057,1248.1,460
"2021-03-17",75,106,149,183,218,250,280,312,344,378,412,451.45,490,536,583,631,695.2,774.15,895.1,1067,1267.025,443
"2021-03-18",77,108,149,186,218,249,280,311,340,377,411,450,494,535,585,641,705,788.15,906,1085,1253.075,426
"2021-03-19",79,112,159,193,229,258,290,323,353,387,422,463,503,548,596.3,651,717,794,917.200000000001,1116.05,1296.05,0
"2021-03-20",80,113,156,194,229,262,294,328,363,396,429,466,514,560,607,661,730.2,810.15,946,1131,1328,848
"2021-03-21",80,110,159,195,231,264,294,328,363,402.55,437,475.45,520,565.35,616,677,744,827,950,1139.05,1322,252
"2021-03-22",81,114,164,198,232,263,296,331,367,403,437,475,517.4,567,620,677,740,831,942,1132,1308,570
"2021-03-23",75.975,106.95,156,192,225,259,291,329,363,400,437,475,513,558,613,675,742,827.15,952,1138,1313.075,604
"2021-03-24",82,114,160.9,200,236,273,305,340,373,404,438,479,519.4,565.35,615,669,738.2,825.15,951,1154.05,1327,632
"2021-03-25",79,111,160,198,230,265,298,332,365.6,404.55,437,478,526.4,570,624,688,761,850.15,975,1174.05,1381,683
"2021-03-26",82,114,161,198,236.8,274,306,339,372,409,447,485,526,568.35,621,677.25,745,845.15,974.200000000001,1170,1366.1,0
"2021-03-27",82,113,162.9,200,235,272,308,343.65,377,414,452,495,535,578.35,631.3,687,758,855,983,1169.05,1367,921
"2021-03-28",84,114.95,162,198,234,271,307,339.65,380,418,460,500,543,590,644,702,770,850,976.1,1186.1,1385.025,321
"2021-03-29",87.975,116,161.9,203,242.8,278,313,345.65,379,413,447,486,532,578,631,691,763,852,991.1,1192.15,1383,568
"2021-03-30",83,112,163,204,242,276,309,343,377,413,451,490.45,535,583,637,699,772,861,982.1,1180.2,1406.025,622
"2021-03-31",83.975,115,165,204,242,277,314,349,381,416.55,456,498,542.4,592,648.3,715,789,883.299999999999,1018,1215.2,1388.025,672
"2021-04-01",91,120,171,213,253,286,321,359,394,431,467,512,557,609,665,724,789,876.15,1011.1,1211.05,1376.075,594
"2021-04-02",83.975,119,169.9,214,250,285,321,358.65,393,429,467,509,554,603,655,719,790,886,1007,1233.05,1397,0
"2021-04-03",86,120.95,174.9,213,249,285,319,353,388,422,462,508,551,602,657,717,797.2,885,1016.1,1235,1448.05,1588
"2021-04-04",88,118,170,212,252,291.75,326,360,397,436,477,519,568.4,617,664,725.25,805.2,908.15,1028,1255.05,1458,206
"2021-04-05",85,121,176,219.85,259,293,331,368.65,403.6,443,481.5,520,570,616,673.3,740,816,911.15,1040.1,1244,1426.075,627
"2021-04-06",83,119,171,215.85,254,294,330.7,371,406,440,483,523,571,621,680,747,828,921.15,1045.2,1258.05,1456.025,487
"2021-04-07",94.975,124,174,218.85,255.8,291.75,327.7,366,407,444,488,530,576,621.35,672,742,819,918,1037.1,1279.15,1466.05,718
"2021-04-08",94,125.95,180.9,228,266,302.75,336,374,414,451,490.5,536,582.4,635,683.3,756,823,922,1052,1275,1502.15,639
"2021-04-09",91,123,178,222,263,304,339,378,416,454,497,544,590,637,692,759,836,930.15,1063,1278.05,1495.075,0
"2021-04-10",90,128,182,226,269,303,336,375,413.6,454,495,544,593.4,644,701,764,853.2,951.15,1086,1317,1529.025,1832
"2021-04-11",93.975,126,179,223,262,300.75,338,376.65,414,452,494,542,590,644,709.3,772,853,945,1077.1,1325,1551,384
"2021-04-12",92.975,129,182,222.85,264.8,304,345.7,386,431,470,510,553,602,656,710,781,863,965.15,1108,1328.05,1568.025,489
