"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-27",90,106,128,146,160,174,186,197,210,223,236,249,264,279,296,315,336,361,393.1,448,504,127
"2020-09-28",90.975,109,131,149,165,179,193.7,207,219,231,244,257,272,287,304,322,342,366,403,464,517.025,251
"2020-09-29",94,112.95,138,156,172,188,200,214,227,240.55,254,268,284,302,318.3,338,361,388,426,485,541.025,257
"2020-09-30",100,118,141,160,177,193,207,220,233,247,262,275,291,309,326,347,368,397,434,492,557,347
"2020-10-01",99,121,147,167,184,199,214,228,243,258.55,274,288,303,320,338,357.25,382,413,455,517,582.049999999999,219
"2020-10-02",104,126,151,171,190,206,221,235,248,264,278,294,311,328,346,367,393,425,467,529,596.025,143
"2020-10-03",105,128,157,178,195,211,226,242.65,258.6,274,288,304,321,339,357.3,380.25,405,435,475,541.05,610.025,258
"2020-10-04",109,133,163,185,204,222,237,252,268,281,297,313,330,348,368,391,416,448,491,559,624,229
"2020-10-05",116,135,163,186,205,222,239,255,271,287,302,318,334,352.35,372,396,423,456,502,571.05,641,275
"2020-10-06",118,145,174.9,197,216,235,252,267,282,296,313,329,348,368,389,412,440,475.15,524.1,598.1,661.025,321
"2020-10-07",122,141,174,197.85,219,238,255,272,289,307,324,341,360.4,382,404,430,456,490,538,607,688,297
"2020-10-08",130,151,182,208,228,246,263,282,299,316.55,335,355,376,396,418,441,470,507.15,558,634,709,222
"2020-10-09",130.975,157,190,214,234,252,270,287,304,322,340,358,378,400,423,451,480,518,565,638,706,275
"2020-10-10",134,158,191,217,240,261,280,297,314,331,351,372,393,413,438,466,498,534,581.1,670,742,419
"2020-10-11",142,165.95,199,225,246,268,287,306,324,342,362,380,403,424,449,477,511,551,603,691.05,772.025,268
"2020-10-12",140,167,203,230,255,276.75,296,316,337,356,374,395,417,441.35,469,497,530,572,631,723,801,343
"2020-10-13",143,173,210,238,263,285.75,304,325.65,346,366,388,410,432,456.35,481,511,543.2,582,640,737,818.025,352
"2020-10-14",147.975,176,213,241.85,267,290,312,333,354,376,397,418,441,466,492,524,558,598,653,743.05,826.074999999999,274
"2020-10-15",148.975,177,217,249,274,300,321,341,364,386.55,407,430,453,478,506,539.25,575,617,678.1,768.05,858.025,313
"2020-10-16",158.975,191.95,231,262,289,312,335,355,375,395.55,420,445,470,496,523,558,593,634,690.1,788,867,218
"2020-10-17",163.975,196,237,271,299,322.75,345,368,392,414.55,439,462,485,509,537,570,606,654,720,822.05,927.025,417
"2020-10-18",161.975,198,241,271,300,324,348.7,371,392,415,439,464,491,518,548,579.25,617,666,727.1,827.05,925.025,244
"2020-10-19",169.975,203,250,283,313,339,363.7,388,412,436,459,483,509.4,538,570,606,647.2,693,752,853,947.025,367
"2020-10-20",175,208,253,288,318,346,371,394,419,443,468,492,519,548,579,613,657,706.15,767,874.05,980.025,386
"2020-10-21",175,214,263,300,327,354,383,409,433,460,486,512,537,567,599,636,681,733,795,902,1006,465
"2020-10-22",186.975,223,268,304,333,357.75,384,413,437,461,483.5,511,542,576,610.3,648,690,746,814,933.05,1056,332
"2020-10-23",190.975,231,281,317,348,379,403,427,452,478,506,534.45,565,600,637,676,721,776,852,981,1086,270
"2020-10-24",197.975,236,284,320.85,352,383.75,411,439,464,491,519,550,579,610,645,689,736,794.15,867,982,1087.025,477
"2020-10-25",197,236.95,288,327,359,388,416,445,472,502,528,556,586.4,618,661.3,701,753.2,814,890,1018.05,1132.05,221
"2020-10-26",205,245,297,337,368,403,430,460,489,516,549,581,613,649,686,726,777,832,911,1029.05,1153,470
"2020-10-27",205.975,254,306,346,383,413,444,474,503,530.55,559,589,619,654,695,732,789,846,927,1053.05,1170.025,439
"2020-10-28",220,260.95,317,359,394,424,453,483,513,546,576,608.45,642.4,679,719,759,808.2,871,954,1084.05,1197.025,582
"2020-10-29",230.975,270,324,365,404,439,471,500.65,530,560,594,624,656.4,689,726,771,825,886,968,1101,1232.075,428
"2020-10-30",227,274,332,374,410,448,481,513,547,577,610,642.45,673,710.35,755,799,856,919,1009,1130.05,1270.025,272
"2020-10-31",237,278,335,381,423,459.75,496,528,556,590.55,619.5,656,698,735,774.3,822.25,876,940,1033,1171.05,1296,808
"2020-11-01",241,285,344,389,430,465,499,531,567,599.55,631,667,705,743,788.3,840,905,975,1073,1240.05,1372,285
"2020-11-02",245.95,298.95,355.9,407,446,483,518,553,584,620,654,690,729,770,812,863,920,994,1084,1236,1376.025,909
"2020-11-03",253.975,301,370,417,456,490,523,557.65,591,627,664,700,740,779,823,874,928,1007,1107,1255.05,1390.125,857
"2020-11-04",260.975,309.95,366.9,415,459,500,540,576,607.6,643,680,718,752.4,793,842,894,956,1029,1129.1,1274.1,1425,924
"2020-11-05",254,308,374,428,475,512,549.7,586,623,659,701,738,780,824,872.3,927,981.2,1051,1152,1294.05,1417.05,652
"2020-11-06",264.975,316,387.9,438,484,526.75,563,603,642,680,716,756,796,839,887.3,937.25,1000,1076.15,1180,1341.05,1502,586
"2020-11-07",273,333,394,447,494.8,534,576,612.65,649,683.55,725,762,806.4,852,900.3,957,1021,1099.15,1200,1375.1,1554,948
"2020-11-08",282,331.95,404,459,505.8,548,587,623,661,701,739,778,823,866,915.3,975,1041,1123,1216,1384,1526.025,623
"2020-11-09",285.95,338,415,469.85,518,560,597,643,679,716,752,795,842,890,938.3,999,1064.2,1145,1248.1,1438.05,1620,647
"2020-11-10",297.925,351,419,478,522,564,602,644,685,727,767,809,855,910.35,967,1030,1095.2,1180.15,1289,1480,1641.025,1133
"2020-11-11",293,352,423,480,530,578.75,618,663,708,748,790,836,880,927,978,1033,1102,1186.15,1301,1484,1665,1265
"2020-11-12",316,372.95,440,497.85,548,593,633,673,714,755,800,839,885,934,984,1044,1115,1202,1323.1,1529.05,1702.05,929
"2020-11-13",300,355,436,501,552,599,642,683,720,760,805,856,903,952,1008.3,1071,1145,1236,1358,1542,1725.025,780
"2020-11-14",314,375,457,521.85,576,620,664,708,753,795.55,835,881.45,928,974,1028,1090.25,1162,1261,1378,1563.05,1740.075,1568
"2020-11-15",311.95,379,458,522.85,571,618,664,711,756,804.55,850.5,899.45,947,1004,1062,1132,1201,1290.15,1402.1,1595,1787,914
"2020-11-16",320.95,386.95,466.9,534,588,636.75,684,727,774.6,816,857,904.45,955,1009,1074,1138,1212,1303,1433,1626.05,1829,609
"2020-11-17",334,393.95,480,544.85,600,654,700,744,790,836,884,934,987,1043,1098,1163,1239,1331,1454.1,1635,1820,1206
"2020-11-18",334,399.95,483,545,603,659,704,753,794,837,881,933.45,988,1042.35,1106,1180,1261,1341.15,1473,1659,1854,1104
"2020-11-19",340,409,497,564,617,673,722,765,809,857,907,954,1010,1066,1131,1194,1273,1375.15,1501.1,1712.05,1888,901
"2020-11-20",349.975,415,503,576,635,687,738,785,832.6,880,922.5,975,1029.4,1085,1146,1216,1302,1401,1527.1,1752.1,1947.1,984
"2020-11-21",358,433.95,519,586,642.8,697,743,795,844,892,940,990,1041,1102,1163,1245,1317,1418.15,1554,1780,1966.125,2359
"2020-11-22",362.975,430,522,593.85,649,709,758,802,853.6,901.55,956,1011,1064,1120.35,1185,1255,1339,1439,1577,1791,2002,1281
"2020-11-23",363.975,435.95,518.9,586,644.8,697,748,800.65,850,897,953,1010,1063,1123.35,1182,1259,1351.4,1469.15,1639.1,1855.05,2056.025,1269
"2020-11-24",378.95,449.95,538,605.85,667,725,777,827.65,869,920,971,1028,1086,1146,1211,1286.25,1372,1482,1630,1845.05,2023.125,697
"2020-11-25",361.95,431.95,530,611,678,732.75,783,835,886,937,986,1043,1097,1155.35,1226,1307,1394,1495,1628,1872.05,2089.15,935
"2020-11-26",382,455,552,623.85,689,746,794,849,902,950,1003,1059,1116,1178.35,1248,1324,1402,1510,1663,1890,2122.125,892
"2020-11-27",386,461,552,633,692,748,803,853,903.6,956,1003,1053,1112.4,1170,1240,1325,1418,1530,1682.1,1912.05,2118.1,799
"2020-11-28",379,452,552,629,696.8,760,814,857,909,966,1020,1076,1136,1199,1267.3,1339,1433,1544.15,1680,1887.05,2112.1,1823
"2020-11-29",400,471,572,656.85,718,781,838,890,937,988,1048,1111,1164,1225.35,1288,1375,1458.2,1577,1724,1969.3,2230.025,1270
"2020-11-30",389.975,465.95,571.9,643,715,769,828.7,882,936,992,1050,1104,1167,1233,1304.3,1385,1480,1588,1736.1,1953.05,2194.025,1243
"2020-12-01",412.975,479,573,651,714.8,772.75,832.7,886,940,1001.55,1062,1121.45,1189,1253,1322,1396,1487,1604,1760,2011.05,2219.125,833
"2020-12-02",404,489.95,597,668,734,790,847,905.65,962,1018,1080,1138,1197,1264,1342.3,1416,1505,1620,1773.1,2036.05,2252,1362
"2020-12-03",407,498,601.9,673.85,738,795,852,908,965,1023,1080.5,1140.45,1199,1257,1335,1414,1513.2,1630,1780,2001.05,2237.025,526
"2020-12-04",403,484.95,593.9,666.85,738.8,797,865,920,973.6,1030,1086,1144,1211.4,1270,1340.3,1424.25,1517,1640,1797,2036.05,2274.125,398
"2020-12-05",410.975,493,601.9,681,751,817,882.7,939,997,1059,1115,1171.45,1242,1310,1387.3,1471,1569,1679,1854.3,2120.05,2320.125,3219
"2020-12-06",408,495,613,691,755,815,871,937.65,990,1050.55,1110,1167,1228,1291,1372,1453.5,1561,1676.3,1839,2100,2347,1271
"2020-12-07",430,507.95,610,693,768,821,879,936,998,1055,1114,1173,1238,1301,1375,1464,1562,1690.15,1851.1,2119,2362.125,1554
"2020-12-08",422.975,493,612,692,764,825,882.7,942,1000,1056,1114,1175,1234,1304,1374.3,1459,1562,1689,1843.1,2105,2329.025,1777
"2020-12-09",413.975,507.95,622,696,764,830,885,945.65,1005,1061.55,1118,1180.45,1245,1317,1392.3,1483.25,1584,1698.15,1858.1,2104.05,2342.15,1633
"2020-12-10",416,508.9,619,695,767,824,888.7,952,1008,1068,1132,1183,1251.8,1318.35,1392.3,1478,1588,1701,1856.1,2128.05,2349,1251
"2020-12-11",435.975,513,626.9,706,779,847,912.7,973,1025,1076,1139,1199,1261,1329,1403,1491.25,1596.2,1720,1880,2147,2376.125,1188
"2020-12-12",428.95,515.9,623.9,714,790,858,913,975,1039,1107,1173,1233,1296,1367,1440,1526,1624,1729,1881,2126.05,2368.025,1557
"2020-12-13",428,525,631.9,708.85,779,843.75,905,965,1018,1074.55,1132.5,1194,1266,1334,1406,1496,1605.2,1720,1885.2,2145,2390.05,658
"2020-12-14",425.925,506,618.9,703,777,840,902,964,1023,1084,1156,1217,1280,1352,1429,1522,1625,1745,1892.2,2158,2365.075,781
"2020-12-15",428,517,622,709.85,784,854.75,920,978,1035,1091.55,1160.5,1227,1291,1363,1445.3,1534,1634,1758,1937,2222,2482.05,1612
"2020-12-16",431.975,518,634,721,793,854,921,980,1041,1103,1164,1228,1294,1370.35,1450,1540.25,1634,1752,1923,2217.05,2450.05,1432
"2020-12-17",423.975,513.95,629,713,786,852,905,965,1023,1083,1141,1208,1273,1345,1427,1519,1616.2,1741.15,1911.1,2145,2414,988
"2020-12-18",435,516.95,625,706,779,843,903,963,1022,1079,1142.5,1204,1269,1337.35,1418,1507,1612,1737.15,1923.1,2178,2432.025,187
"2020-12-19",433,518.95,636,721.85,795.8,860,921.7,987,1047,1111,1167,1228.45,1296,1366,1437.3,1532,1639,1760,1925,2209.15,2405.1,1590
"2020-12-20",430.975,516,637,712,783,847,911.7,969,1028,1091.55,1146,1211,1279,1349,1436,1527.25,1632,1752,1922,2185.15,2425.075,576
"2020-12-21",441.975,528.95,635,718.85,795,855,916,978,1039,1091.55,1155,1217,1282,1356,1432,1522,1624.2,1742,1914,2132.05,2357,1002
"2020-12-22",420.975,507,616,696,767,840,909,966,1030,1088,1149,1213,1277,1353,1428,1518,1618.2,1731,1893.2,2159,2407,1132
"2020-12-23",423.975,513,617.9,697,766,833,898,953,1012,1074,1137,1204.45,1271,1341.35,1418,1505,1620,1734.15,1911.1,2211,2518.025,371
"2020-12-24",433,521,625,699,774,842.75,902.7,960,1014.6,1079,1142,1204,1270,1341.35,1422,1507.25,1607,1724.15,1888,2159.1,2427.025,953
"2020-12-25",422.975,513.95,622,702,775,840,902,960,1020,1074.55,1135.5,1200,1265,1336,1414,1503,1596.2,1716,1872,2130.1,2411.075,148
"2020-12-26",442.875,512,623,694,774,834,900,959,1011.6,1065,1126,1184,1247,1317,1401,1490,1591,1717,1879,2168.05,2417.025,1245
"2020-12-27",436.9,515,619,703,775,834,891,944,999.6,1055,1117,1178,1243,1314,1391.3,1476,1571,1692.15,1853,2117.05,2344.025,847
"2020-12-28",421.975,495.95,601,682,752,822,884.7,951,1011.6,1071,1127,1196,1263.4,1336,1408,1492,1606,1720,1866,2099.1,2356,625
"2020-12-29",418,505,623,698,765,826,886.7,942,994.6,1054.55,1117.5,1185,1250,1318,1390,1480.25,1578,1701,1853.1,2145.15,2405.05,1511
"2020-12-30",416,490,607,690.85,758,821,879,940,994.6,1052,1107.5,1171.45,1234,1302,1369,1444,1547,1675,1831.1,2095,2329,436
"2020-12-31",409,489.95,588,665,734,799,859,915,976,1031,1093,1152,1219,1289,1368,1458,1547,1654,1816.2,2055,2300.025,311
"2021-01-01",398.975,486.95,586.9,667,736,796,856,912,974,1030,1088.5,1148,1213,1284,1352.3,1435.25,1540,1660,1815.1,2089,2322.15,2874
"2021-01-02",405.975,483,582,656,725,791,853,912,968,1024,1078,1133,1196.4,1263,1333.3,1422,1520,1646,1803,2071.1,2291,1442
"2021-01-03",410,480.95,589,672,736,790,844,900,953,1005.55,1060,1120,1180.4,1248,1323,1410,1499.2,1615,1764,2008.15,2212.05,774
"2021-01-04",403.975,473.95,576,650,715,773.75,828,881.65,934.6,989,1041,1096,1162,1230,1303,1381.25,1476.2,1589.15,1740,1996,2234,850
"2021-01-05",395.975,472,568,637.85,704,760,818.7,874,926,981,1036,1096,1159,1225,1300,1377.25,1467.2,1579,1719,1945.2,2186.025,1334
"2021-01-06",389.975,462,563,637,709,761,813,867,919.6,973,1032,1091,1151,1218,1287.3,1370.25,1462,1564.15,1709.1,1944.1,2166.025,1719
"2021-01-07",374,446.95,550,632.85,699,758,810,855,906,958,1016,1068,1124.4,1186.35,1255.3,1335,1427,1541.15,1687,1901.1,2120,1232
"2021-01-08",395,467,557.9,631,697,748,807,853.65,911,965,1024.5,1081,1144,1202,1266,1342,1434.2,1541.15,1686.1,1926.05,2166,163
"2021-01-09",369.925,448,540.9,611,676.8,734,789,843.65,897,943,1002,1055,1118,1175,1239,1315.25,1401.2,1507,1647.1,1904,2094.05,2459
"2021-01-10",365,442,539,611,666.8,720,778,829,878,929,986,1039,1097,1161,1227,1295,1387.2,1496.15,1632,1848,2088.05,796
"2021-01-11",375,433,528.9,602,665,717.75,772,818,873,922,973.5,1026,1088,1148,1211,1283,1369.2,1469.15,1600.2,1818.05,2030.025,1114
"2021-01-12",356.95,434,523.9,593,658,713,767,815,868,914,965,1020,1078,1141.35,1204,1282.25,1358,1458.15,1602,1835.05,2061.075,860
"2021-01-13",364.975,429,519,582,642,699,752,804,852,901,948,1000,1052.4,1116,1183,1258,1339,1446,1592,1794.1,2014.025,1011
"2021-01-14",359.975,428,515,586,643,693,740.7,790,833,882,933,986,1041,1100,1155.3,1234,1316,1410,1553.1,1761,1972,200
"2021-01-15",331.975,408,499,563.85,615,669,720,770,815,860,907.5,958.45,1012,1069,1132.3,1206.25,1295,1393.3,1514.1,1736.15,1926,920
"2021-01-16",346.975,412,493,556.85,615,664,717,764.65,810,857,903,948,1001,1057,1114,1184,1271,1360,1500.1,1694,1887,129
"2021-01-17",330.95,400.95,487,552,603.8,658.75,705,749.65,795,838.55,887,938,987,1042,1097.3,1167,1252,1355,1472.2,1688,1899,1462
"2021-01-18",333,393.95,474,536,588,639,687.7,735.65,779,825.55,871,919,967,1025,1091,1158.25,1240.2,1336,1454.1,1640,1820.1,829
"2021-01-19",332,397.95,483.9,544,597,645,690,734,782,831,875.5,924,975,1022.35,1084,1152.25,1226,1321,1452.1,1636,1827.025,847
"2021-01-20",308,367,455,520.85,579,626,670,714,756,800.55,846,894,943,1003,1055,1115.25,1190.2,1276,1392,1583.05,1769.05,813
"2021-01-21",328,380,460.9,517,572,619,663,706,749.6,792,833,882,932,983,1034.3,1098,1176.2,1259.15,1385.1,1592,1790.025,610
"2021-01-22",311.975,366,446,506,558,602,647,694,741,784,826.5,871,918,970,1022,1090,1157,1245,1362.1,1565,1756.025,240
"2021-01-23",300.975,362,436,496,547,591,635,678,718,757,799.5,846.45,897,944,1002,1057,1136.2,1221.15,1333.2,1518.05,1688.075,1013
"2021-01-24",302.975,355,437,490.85,541,584,632,673,718,755.55,795,847,889,939,996,1058,1124,1207.15,1319.1,1485,1656.1,528
"2021-01-25",297,350.95,425.9,485,534,579,624,660,699.6,741,785,826.45,876.4,925,978,1036,1103.2,1183,1300,1491,1670,741
"2021-01-26",282.95,337,414,468.85,515,555,597,637,677,717,758,801,850,896.35,943,999,1064,1159,1263,1449.05,1623.075,889
"2021-01-27",287.975,344,419,468,522,558,595,633.65,672,714,755,795,841,887.35,938,995.25,1061,1144,1249,1418,1578.175,890
"2021-01-28",273.975,332,402,456.85,503,547,583.7,622,662,701,740,781,825,874,922,976,1039.2,1118,1224,1387.15,1556,523
"2021-01-29",272,326,394,451.85,494,536,577,614,653,691,728,765,807,850,897,949,1015,1096,1197,1359.15,1499,187
"2021-01-30",277,329,401,451,490,531,571,608,646.6,683.55,716,759,801,847,894,949.25,1013,1079,1188,1355,1524,813
"2021-01-31",264.975,317,384,438,481.8,526,561,596.65,637.6,671,708,750,794,836,884,944,1001,1077.15,1176.2,1348.05,1501,492
"2021-02-01",259,310,372,426,469,505,542,580,617,652,692,731,770,814,863,916,971,1047,1145,1301,1436,619
"2021-02-02",254.975,306,369,416,458,498,533,568.65,598,636,670,708,752,793,837,894.25,955,1028,1119,1269.05,1418,611
"2021-02-03",236,285,354,404.85,448,489,523,559,593,626,662,699,737,776.35,821,868,925.2,996,1091,1258,1386.1,537
"2021-02-04",238.975,292,351,396,434,471,509,543,573,605,639,678,712.4,754,799,849,907,981,1061.1,1217.1,1342.1,68
"2021-02-05",235.975,285,348,392,432.8,467,503,534,565.6,600,638,673,709,750,793,842,896,965,1065.1,1202.05,1354.175,0
"2021-02-06",229.975,279,341,387,426,460,491,525,556,588,622,651.45,687,722,765,812,872,939,1032,1197.05,1338,1301
"2021-02-07",233,272.95,335,380,418,450,481.7,513,544,575,604,639,672.4,709,750,793,845,914,999,1145,1280,315
"2021-02-08",209.975,258,318,358,396,433,465,501.65,534,564,598,633,667,703,745,787,836,905.15,1004.1,1128,1250.025,499
"2021-02-09",223,266.95,318,359,397,428,458,489,521,553,579,608,646,676,716,762,812.2,879,970,1102.05,1233.05,366
"2021-02-10",219,261,314,359,394,426,457,488,518,545,577,607,643,678,715,761,809.2,868,945.1,1078,1202.05,582
"2021-02-11",210,251,309,346.85,383,417,448,474,502.6,531,564,595,625,658,693,736.25,784,844,920,1049,1167.025,211
"2021-02-12",208,246.95,298,338,372,405,434.7,461,492,520,549,578,609,643,684,720,768,827,905.200000000001,1037,1148.025,0
"2021-02-13",211,250,301,339,372,401,428,456,485,513,544,572,604,638,677,718,766.2,824,901,1020,1128.025,0
"2021-02-14",204,243,296,331.85,361,392,420,448,473.6,503,531,560,591,624,659,698,740,798.15,878,1001,1105.025,1272
"2021-02-15",193,232,282,319,351,381,408,433,460,488.55,519.5,550,582,614,647,685.25,730,789,858,973.05,1076.025,417
"2021-02-16",195,230.95,276.9,314,345,376,403,425,453,480,507,535,565,595,630,670,714,768,840,956,1059,410
"2021-02-17",187,228,274,311,343,370,400,427,453,478,502,528,553,582,616,656,702.2,757,831,949,1046,388
"2021-02-18",180.975,215,262.9,297,327,356,383,407,434,460,486,513,540,570,605,643,687,739,809.1,920,1018.125,220
"2021-02-19",179.975,212,260,294,322,349,376,401,427.6,455,480,507,534,559,591,627,668.2,722.15,790,896,1001.025,0
"2021-02-20",175.975,211,258,291,320,346,371,395,419,445,468,494,520,547,578,614,657,712,781,891.1,982.025,736
"2021-02-21",169,202,251.9,283,313,342,365,389,415,440,464,487,513,540,571,608,649,699.15,769,866,967.049999999999,335
"2021-02-22",165,197,245,281,309,339,362,385,407,431,453,477,502,531,563,598,639,691,756,854,950.049999999999,334
"2021-02-23",166.975,195,240,272,298,322,347,371,395,416,439,464,490,518,550,582,620,668.15,733,834.05,927.025,478
"2021-02-24",167,195,234,267,294,319,342,364.65,387,408,432,454,482,509,539,572,612,658,715,816.05,917.025,431
"2021-02-25",157,191,235,265,291,313,337,360,381,403,424,449,472,499.35,527,563,605,652.15,713,809,892,213
"2021-02-26",153.975,183,224,255,281,303,326,348,370,391,415,439,462,488,514,546,580.2,626,681,780,870.025,0
"2021-02-27",151.975,181,218,251,277,303,325.7,348,369,388,409,431,455,480,508,536,572,614,671,771.05,846.025,601
"2021-02-28",148.975,178.95,221.9,252,274.8,294,316,337,359,377,398,421,444.4,469,497,525,561,604,665,756,847,281
"2021-03-01",149,176,212,241,264,285,307,330,348,368.55,389,411,432,457.35,485,513,548,595.15,654.1,752.05,849.025,276
"2021-03-02",143,174,213,241,265,286.75,308,329,349,367,386,410,433,459,484,513,546,590,646,727.05,815.025,388
"2021-03-03",142,172,208,237.85,261,281,303,323,344,364,383.5,403.45,426,448.35,474,504,536,576.15,633.1,728.05,813.025,314
"2021-03-04",149,179,211,240,264,285,306,328,347,368,388,409,432,453,480,508,541,582,639,730.05,821.025,258
"2021-03-05",143,171,207,240,265,288,309,331,351,371,392,414,437,465,492,519,552,594,643,733,817.025,0
"2021-03-06",154,181.95,220,252,277,301,322,344,364.6,384.55,406,426.45,451,476.35,502,532,566,611,672,759,846,648
"2021-03-07",150,183,222,255,282,308,331,353,374,396.55,419,441,465,488,515,548,585,631,689,789,873,268
"2021-03-08",157.975,190,229,260,287,313,337,360,382,405,429,452.45,474,499,527,561,599,642,701,798,907.025,330
"2021-03-09",162,194,235,269,295,320,343,368,392,415,438,461,487,513,545,577,620,664,721,815.05,897.025,369
"2021-03-10",168,200,242,273,301,327,349,371,392,415,442,467,493,523,552,588,626,672,740,833.05,944,387
"2021-03-11",170.975,205,247.9,279,309,335,357,381,404,429,453,478,505,534,564,598.25,635,685.15,751,854.1,967,361
"2021-03-12",169.975,204,250,284,312,340,365,391,414,439,463.5,487,514,540.35,573,611,649,696.15,760.1,876.05,973,0
"2021-03-13",172,206,254,289,315,342,366,388,413,438,464,492,517,547,579,615,653,711,772,885,992.049999999999,596
"2021-03-14",182,215,265,300,330,357,381,406,429,456,479,507,534,563.35,594,632,674.2,721,792.1,904.05,1002.05,298
"2021-03-15",184,218,268,302,334,362,389,412,438,462,488,514,541,570.35,602,637,684,735,800.1,906,999,476
"2021-03-16",181.975,220,270,309,339,367,392,419,444,470,496,521,553,583,615,653,692,752.15,819,933.05,1034.025,460
"2021-03-17",193,226.95,269,307,340,369,395,421,447,472,501,528,557,588,623,659,700,752.15,824,951,1060.025,443
"2021-03-18",193,231,278.9,314,346,377.75,408,433,459,487,514,544,573,602,636,672,715,769,847,971.05,1083.025,426
"2021-03-19",198,238,286,325.85,355,386,415,443,469,494,523,551,579,612.35,647,686,734,788,859,974.05,1085,0
"2021-03-20",193,230,284,322,356,383.75,410,438.65,466,491,518,543,572,607,642,683,734.2,792,865,980.05,1092.05,848
"2021-03-21",192.975,231.95,286,323,357,387,414,441,469,496,524,556,585,619,651,692,739.2,804,879,997.05,1098.025,252
"2021-03-22",203,239,288,329.85,364,394,421,449,476,503,531,564,596,630.35,668,708,754,814,882,1008.05,1115,570
"2021-03-23",200.975,244,293,333,366,397.75,429,458.65,488,517.55,544,573,603.4,636,673,715,767,821,899,1022,1133.025,604
"2021-03-24",205,244,295,331,365,399.75,429,458,484,516,543,570,602,635,672,716,762,823,898,1024.1,1154.025,632
"2021-03-25",205,245,301,340,372,408,437,465,495,523,551,583.45,614,649,682.3,724,768,831,914,1038,1155.025,683
"2021-03-26",205,250,301,345,378,411,440,468,495,526,556,588,621,651,685,726,771,831,913,1039,1151,0
"2021-03-27",214,253,307,349,383,413,443.7,472,502,531,561,590,625,661,698,742.25,789,846,924,1072,1184.05,921
"2021-03-28",209,251,307,348,381,413,443,475,505,535,565,596,626,658.35,694,738,788.2,851,928.1,1063,1180,321
"2021-03-29",211.975,254.95,312,356,393,427,455,486,514,545,574,602,632,671,709,752,805,871,955,1098,1216.05,568
"2021-03-30",211,257,312,353,390,421,451,479,509,541,569,602,636,670,708,751,797.2,864,956,1078,1202.025,622
"2021-03-31",212,253,313.9,355,391,425,455.7,485,515,547,578,612,645,682,724.3,769,816,885,962,1084,1214,672
"2021-04-01",214.975,258,314.9,354,389,424,453,483,514,544,574,604.45,637.4,674,713,754,804,869,958,1084.05,1201,594
"2021-04-02",216,256.95,313.9,352.85,392,425,458,490,518,545,575,605,640,674,713.3,759,810,871,950,1070.15,1213.025,0
"2021-04-03",229.975,269.95,325,364.85,401,434,462,491,522,555,586,615,650,688.35,728,771,819,886,970,1110.15,1227.075,1588
"2021-04-04",220,265,324,362,397,428,457.7,491,520,550.55,579,607,643,681,721,766,818.2,879,959,1091.05,1210.025,206
"2021-04-05",221.95,266,322.9,365,401,435,465,497,527,555,586,616,648,685,723,771.25,825.2,886,963.1,1083,1205.025,627
"2021-04-06",216,264,320,363,402,431.75,465,498,529,560,590,622,657.4,695,732,774.25,829,890,973.1,1100.05,1235.075,487
"2021-04-07",226,266,323,365,402,435,469,495,526,555,584,617,654.4,693,738,781,833,896.15,983,1109,1244.025,718
"2021-04-08",216.95,261.95,315,365.85,400,433,464,493,526.6,555,587.5,622,654.4,689,734,778,832,895,973,1102,1237.025,639
"2021-04-09",224,263,318.9,363,397,433,463,492,524,556,586,618,652,689,725,771,825.2,890,967.1,1102.05,1221.025,0
"2021-04-10",225.975,266,322,365,399,431,462,492.65,522,554,585,614.45,652,690,729,775.25,826,890,979,1103.05,1235,1832
"2021-04-11",218,263,320,360.85,395,433,464,495.65,523.6,556,585.5,616,650,687,726,772.25,827,897,986.1,1128,1246.025,384
"2021-04-12",228,269,324,365,399,431.75,463,495.65,526,557.55,588,620.45,657,691,729.3,775,821.2,886.15,969,1111.05,1236.025,489
"2021-04-13",220,267,325,365,402,435,465,497,528.6,560,590,622,656,697,737,788,842,897.15,985.1,1119,1258.025,586
"2021-04-14",222,266,322,366,402,431,460,493,523,553,584,618,652,689,727,770,821.2,888,969.1,1110,1238,861
"2021-04-15",224,268,320.9,364,396.8,430,459,491,521,552,582,615,651,688,726,768,821,889,965,1099.05,1223,883
"2021-04-16",221,266,319.9,362.85,398,431,460,490,518,546,578,612,646,682,723.3,768,820,885,967,1099,1217.025,0
"2021-04-17",227.975,264.95,316.9,359,396,432,464,497,527,556,586,619,653,686,722.3,767,829,895,976,1102.05,1224,923
"2021-04-18",212,258.95,312.9,356.85,391,424,454,484,514,542.55,574,607,640,676,716,759,810.2,872,946,1066,1203.05,920
"2021-04-19",213,254,314,357,395,428,460,490,520,549,581,612,648,680,720,765.25,810.2,867,954.1,1081,1192,906
"2021-04-20",210.975,255.95,312,353,389,422,451,481,509,539,573,607,638.4,675,714.3,763,812,870.15,950,1093.05,1231,894
"2021-04-21",208,248,302,342.85,380,412,442,471,501,532,565,596,631,669,706,752,802,864,939.200000000001,1066.2,1193.025,905
"2021-04-22",211,252,309,351,387,416,446.7,474.65,507.6,538,568,599,633,669,710,753,803,862.15,943,1079,1193,852
