"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-26",97,119,148,170,189,206.75,223.7,238,255,272,288,305,324,343,365,388,416,453,498,576,644.025,227
"2020-09-27",97,120,151,172,193,210,226,242,259.6,277,296,314,331,350,374,398,428,462,510,582,650,127
"2020-09-28",102,125,156,180,200,217,235,253,269,287,305,322,340,360,383,411,441,477,525,604.05,678,251
"2020-09-29",104,125,156,178,200,221,239.7,257.65,275,292,308,327,347,368,391,418,452,489,537,614.05,678.025,257
"2020-09-30",108.975,132,166,189,211,230.75,249,267,285,302,319,337,357,377,400,426,456,497,556,639,717.025,347
"2020-10-01",106,132,166,192,213,234,253,270,287,304,323,345,364,387,411,438.25,467,508,564,644,720.049999999999,219
"2020-10-02",116,141,174,199,220,241,259,277,294,313,333,353.45,373,396,419,446,478,519,565.1,652,745.049999999999,143
"2020-10-03",112,141,177,204,226,245.75,266,284,303,321,341,362,383,406,430.3,460,492,530,581,666,753,258
"2020-10-04",119.975,145,179.9,205.85,229,249,270,288,306,325,346.5,369.45,392,413,439,467,502,543,598,684,756.025,229
"2020-10-05",119.975,147.95,183,209,232,253,274,294,315,337,356,376.45,399,422,450,482,517,558,618,704,805,275
"2020-10-06",124.975,148,184,215,237,258.75,280,301,320,342,364,385,406,431,457,487,522,564.15,626,724.05,816.049999999999,321
"2020-10-07",129,156,195,224,249,272,294.7,315,336,356,377,399,422,446,472,503,539,588,647,747.05,831,297
"2020-10-08",132,160,195,225,251,273,296,317,340,362,383,407,430,455.35,482,513,553,595.15,654.1,756.05,835,222
"2020-10-09",133.975,168.95,204,237,261,285,308,327,348,371,394,417,440,466,497,531.25,567,617,681,783.05,874.025,275
"2020-10-10",138.975,168,209,239,264,288,312,331,353,375,398,422,451,479,511,540,580,623,689,790.05,880.049999999999,419
"2020-10-11",140,171,210,243,269,293,316,340,363,385,408,434,460,487,517,553,593,641,709,810,901.025,268
"2020-10-12",143,173,213.9,246,275,298,323,347,371,394,418,443,469,498,529,563,605,655,716,827,919,343
"2020-10-13",141.975,177,220,255.85,281,308.75,334,355,380.6,403,426,450.45,476,504,538.3,570,611,665,729,831,937,352
"2020-10-14",149,181,226,258,286,314,339,364,384,409,435,459,484,514,547,583,623,671,740,860.1,966,274
"2020-10-15",154,183,229,265,294,318,342,365,389,415,439,466,497,528,561,597,638,692,760.1,876.05,974,313
"2020-10-16",149,190,233,268,299,328,354,380,407,433,458,484,514,544,577,619.25,662,713,782,893.05,994.025,218
"2020-10-17",158,193,240,276,304,333,360,384,410,434,463,490,522,553,587,623.25,668,719,798,927.05,1050,417
"2020-10-18",161,194,242,279,310,339,364,388,413,439,466.5,494,522,554,591,631,677,736,810.1,928,1050.025,244
"2020-10-19",160,195.95,245.9,284,316,342,367,393,419,446,473.5,501,532,563,603,642,685,739,818,947,1051.025,367
"2020-10-20",164,204,250,288.85,320,354,380,406,430.6,459,486,514,548,582,619,660,710,768,853,985.05,1101,386
"2020-10-21",169,214,263.9,300,333,365,395,425,449,475.55,505.5,537,568,602,641,685,734.2,794,873,996,1110.025,465
"2020-10-22",173.975,210,262,301,336,366,393,423,452,479,509.5,539,571.4,604.35,644,685.25,732,794,875,999,1117.025,332
"2020-10-23",170,213.95,264,304,342,372,403,431,460,489,517,548,579,612,649,693,744,807,885.1,1029.05,1153.15,270
"2020-10-24",179,216,267,307,349,382,411.7,440,468,499,530,560,592,628,668,711,760,821,907.1,1046,1187,477
"2020-10-25",189.95,231.95,281,322,357,391,422,451,476,508,541,570,603,640,676,723,772,834,922,1070.05,1186.025,221
"2020-10-26",181.975,223,281,324,361,394,426,458,490.6,522,551,585,620,657,694.3,741,794,865,951,1074,1207,470
"2020-10-27",188,234,292,333,369,404,433,464,494,524,557,589,621,663,704.3,751,807.2,870.15,961,1105.05,1220.05,439
"2020-10-28",199.975,237.95,290,335,372,408,438,469,501.6,531,562,597,632,672,713.3,756,811.2,877,968,1112.1,1245.025,582
"2020-10-29",202,242.95,299,343,381,413,446,478,509,544,579,611,649,686,727,778,835,907,989.1,1150.1,1293.05,428
"2020-10-30",197.975,242.95,301,347,386,423,459,491,527.6,561,594,628,666,709.35,754,803,860,936,1032.1,1182.05,1333.025,272
"2020-10-31",210,248,311,356.85,397,431,467,498,530,568,605,643,680,721,770,818.25,874,948,1040.1,1187,1316.025,808
"2020-11-01",213,258,323,370.85,407,442,475.7,511,545,582,620,658,697.4,735,777,831.25,892,968,1060,1209,1363.025,285
"2020-11-02",214.975,260,321.9,368,409,443.75,476,508,544,579,616,653,694,739,783,836,892,967,1067,1220,1354.025,909
"2020-11-03",208,258.95,330,379,418.8,456.75,493,526,561,593,627,665,701,747,798,842,899.2,979,1079.1,1255.05,1403,857
"2020-11-04",216.975,266,332,379,419.8,461,498,532,574,609,646,683,726,772,819,869,937,1015,1112,1272.05,1404.025,924
"2020-11-05",220,268,332.9,381.85,429,469,506,539,579,616,656,691,731,778,825,877.25,943.2,1021,1122,1278,1434.05,652
"2020-11-06",226,278,346,400,443,481.75,518,552.65,586,628.55,665,707,748,793,840.3,889.25,948,1028,1129,1300,1449.05,586
"2020-11-07",228.975,287,351,401.85,445,486,524,559,596,634,673,710,752,793,840,898.25,960.2,1040,1147.1,1330.05,1469.075,948
"2020-11-08",233,287,357.9,408,451,497,533,570,604.6,645,683,723,767,812,860,914.25,982,1074,1176,1343,1511,623
"2020-11-09",241,293,360,411,454,496,539,577,615,652,691,734,775,821,871,929,993.2,1075.15,1186,1363,1532,647
"2020-11-10",243,289,360,411,458,501,541,577.65,614,656,697,739,780,827.35,881,938,1002.2,1090,1191.2,1349,1486.025,1133
"2020-11-11",245,292,365,422,470,513,556,597,636,672,717,758,799,849,903,961,1031,1112.15,1227,1410,1595.025,1265
"2020-11-12",241.975,296,368.9,424,476,521,561,600,641,680,724,764,811,858.35,910,961,1035,1129,1246,1437.05,1616.025,929
"2020-11-13",254,306,379.9,436,484,529,571,612,657,695,738,781,827,877,930,985,1049,1141,1258.1,1430.05,1577.05,780
"2020-11-14",255,313,383.9,441,490,533,580.7,623,665,708,748,794,845,894.35,948,1010,1075,1163,1276.1,1463,1641.05,1568
"2020-11-15",256,315,384,443,490.8,532,577,619,662,706,751,796,841,893,953,1015.25,1088,1179,1302,1509,1667.025,914
"2020-11-16",266,320.95,390,449,497,539,581.7,627,672,715,758,804,852,903,958,1017,1088,1182.15,1314,1516.05,1688,609
"2020-11-17",274.975,325,402,458,506.8,558,600,640.65,686,724.55,771,812,860,910.35,971,1034,1111.2,1200.15,1318,1505.1,1690.025,1206
"2020-11-18",269.975,326,400,465,516.8,561,604,646,692,734,781,827,874,927,983,1052,1124,1213,1325,1536.1,1713.025,1104
"2020-11-19",267,332.95,413,470,525.8,570,618,660.65,705,750.55,794,837,889,945,1005.3,1072,1148,1235.15,1353.1,1551,1721.2,901
"2020-11-20",275,336.9,411,471,528,576,624,669,715,757,803,851,900.4,953,1015,1082,1155,1247.15,1377,1579.05,1763.1,984
"2020-11-21",264.975,329.95,412,477,529,578,624,672.65,718,763,805.5,853,904,961,1019,1091.25,1166,1259,1395,1617.05,1811.05,2359
"2020-11-22",278,339,411,477.85,532,581,632,678,723,768,813.5,866,916,977,1038,1106,1188,1276.3,1403.3,1611.05,1798.05,1281
"2020-11-23",292,349.9,432,493,549,597,642,684,733,777.55,824,876,931,986,1045,1115,1194,1305,1434,1634,1823,1269
"2020-11-24",276,345,435,502,558.8,609,653,701,742,785,829,877,932,985.35,1052,1118,1200,1300.15,1428.1,1640,1842.05,697
"2020-11-25",291.975,355,447,506,560,612,661,707,754,797,849,895,945.4,1001,1065.3,1138.25,1228,1338,1463,1658.05,1850.025,935
"2020-11-26",294,353.95,442,507,561,611.75,660,709.65,756,802,852,904,958,1016,1073,1146,1225.2,1327.15,1471.1,1710.05,1898.05,892
"2020-11-27",297,359,448,514,574,630,681,730.65,778,824,871,922,977,1033,1093,1165.25,1243,1342.15,1475.1,1718.05,1906.05,799
"2020-11-28",287.975,354,438.9,504,566,616,669,719,774,820,872,924,975.4,1032,1095,1163,1250,1350,1492,1704,1906.05,1823
"2020-11-29",298,361,450,516.85,577,631,678.7,725,772.6,826,869.5,919.45,973.4,1033,1097,1168,1248.2,1345,1480,1715.05,1917.025,1270
"2020-11-30",305.975,373.95,456,521.85,578,628.75,682,732,785,836,886,940,1000.4,1061,1126,1193.25,1279.2,1382,1524,1748.05,1941.025,1243
"2020-12-01",301.95,375.95,462,529,588,637,689.7,739,792,844,901,951,1009.4,1069,1133,1206,1285,1387,1523.1,1753.05,1974,833
"2020-12-02",306,382,468.9,532.85,592,649.75,700,750,798,847,899,948,1011,1070,1140,1218,1303,1404.15,1548.1,1750,1979.075,1362
"2020-12-03",305,375.9,466,536,598,649,702,755,801,849.55,898,954,1006,1073,1133,1218,1311,1424,1541,1796.1,1974.025,526
"2020-12-04",314.975,379,468.9,538,597,654,706,757,803.6,850,900,958,1016,1072,1143,1220.25,1306.2,1413.15,1557.1,1778.05,1993.025,398
"2020-12-05",318.975,391,471,546,610,663.75,715.7,767,813.6,868,914,965,1020,1090.35,1159,1245,1336.2,1446.15,1595.1,1826.05,2046.05,3219
"2020-12-06",307.975,382.95,471,542,605,661,710.7,768,825,875,923.5,979,1034,1097.35,1166.3,1246.25,1340,1449,1581.1,1817.1,2041.025,1271
"2020-12-07",326.975,396.95,482,553,612.8,670.75,725,773.65,825,877,929,979,1037,1099,1168,1250,1332,1441,1586.1,1822,2015,1554
"2020-12-08",317,396.95,484.9,547.85,616.8,670.75,729,779,828,880.55,932.5,985,1040,1101,1164.3,1247,1338,1453,1600.2,1813.05,2011.075,1777
"2020-12-09",320.975,395.95,487,556,617,675,726.7,776,825,880,933,987,1040.4,1103,1177,1251,1340,1467,1621.1,1827.05,2063,1633
"2020-12-10",323.975,393,482.9,553,615,667,718,771.65,826,878,931.5,989,1046.4,1110,1182,1252,1354.2,1458,1624,1861.15,2070.175,1251
"2020-12-11",332,392.95,490,560,618,676.75,730,782,834,892.55,944.5,998,1060,1124,1196,1271,1363.2,1483,1649.2,1856,2069.025,1188
"2020-12-12",319.95,392,490,561,619,675,732,779,830,886,940,995.45,1055.4,1121,1196,1271,1367,1485,1640.2,1869.05,2127,1557
"2020-12-13",329,396.95,500.9,569,625,675,731,778,828,881.55,939,995,1058,1122,1189,1268.25,1363.2,1470.15,1607.2,1866.1,2146,658
"2020-12-14",336,399,493,565,626,687,737,791,841,894,948,1007,1066,1129,1208.3,1287,1384,1487,1636,1875.05,2132,781
"2020-12-15",321,398.95,495,563.85,628,690,742,795,846,898,954.5,1014,1073,1142,1216,1298.25,1386,1503,1653.1,1877,2074.05,1612
"2020-12-16",323,400,496,568,635,691,744.7,796,843,898,950,1006.45,1066,1137,1209.3,1290,1384,1497.15,1650.1,1895.1,2120,1432
"2020-12-17",330,406,507,579.85,640,690.75,743.7,795,846,898,950,1005,1059,1125,1192.3,1281.25,1371.2,1486,1639.1,1897.05,2122,988
"2020-12-18",326.975,401,502,570,633,690,748,801,854,908,960,1017,1075,1140,1207.3,1292.25,1397.2,1506.15,1655,1938,2189.025,187
"2020-12-19",328.975,406,504,574,634,694,751,802,853,906,957.5,1016,1075,1140.35,1209,1289,1391,1516.15,1663.1,1907.15,2130,1590
"2020-12-20",326,394,490,563,629,688,743,800,854,909,963,1021,1081,1142,1215.3,1296,1389.2,1501,1648.1,1872.05,2099.075,576
"2020-12-21",332.975,400,486,559,625,686,740,789,842,895.55,953,1008.45,1065,1134,1207,1281,1374,1487.3,1634,1871,2108.3,1002
"2020-12-22",337,409,498,572,633,689.75,743.7,799,846,900,954,1009,1068,1137,1209,1293,1385.2,1515,1670.2,1913.1,2114.025,1132
"2020-12-23",314,393.95,487.9,568.85,629,684,741,799,853,907,958.5,1017,1079.4,1139,1205.3,1288,1384,1490,1642,1876.05,2138,371
"2020-12-24",330.975,396,483,561.85,629.8,693,738.7,788,843,897,950,1008,1072.4,1139,1203.3,1282.25,1373.2,1487.15,1630,1896.05,2128,953
"2020-12-25",345,406.95,497,567,631,689,745,799,853,910,968,1024,1086.4,1152,1223,1306,1402,1511,1654.1,1913.05,2142,148
"2020-12-26",331,404,495,572,636.8,696,750,800,851.6,906,957.5,1011.45,1073.4,1147,1216,1297,1388.2,1501,1661.1,1896,2098,1245
"2020-12-27",333,395.95,493,568,626,685.75,742,796,846,900,953,1009.45,1067,1128.35,1204,1287,1386.2,1495.15,1654,1893.05,2138,847
"2020-12-28",314.975,387,486,557,618.8,675,730,785.65,837.6,886,940,997,1058,1114,1183,1261.25,1351.2,1466.15,1625,1892.05,2097.025,625
"2020-12-29",330.975,397,494,572,627,686,733,784,836,893,947,1008,1069,1129.35,1199,1272.5,1357.2,1475.15,1639,1871.2,2103.025,1511
"2020-12-30",327,396,488.9,562,631,688,743,790,836.6,888,940,995,1051,1117,1188.3,1265,1362,1471.15,1623,1848.1,2053.05,436
"2020-12-31",332,407,496.9,563,623,678,739,791,837,894,946,1004,1074,1135,1206,1289.25,1380,1496.15,1640,1876.05,2099,311
"2021-01-01",321.95,402,493.9,568,630,685,742,793,846,902.55,959,1011,1071,1134.35,1198,1276.25,1372.2,1497,1644.1,1887.05,2098.125,2874
"2021-01-02",332,404,490.9,559,617,672,723,772,824.6,871.55,920,977,1034,1098.35,1171,1247,1345,1464.15,1606,1865,2079.075,1442
"2021-01-03",330.975,401.95,493,564,622,680,733.7,783,834.6,884.55,940,993,1047,1104,1173.3,1247,1339,1442.15,1601,1827.05,2044,774
"2021-01-04",330.975,397.95,484,553,618,672,724,776,826.6,875,929,987,1045.4,1108.35,1170,1245,1333,1436,1584,1833.05,2046.025,850
"2021-01-05",316.95,386,482,545,607,660.75,715,766,814,862,914.5,968,1022.4,1089,1159.3,1234.25,1321,1433,1565.1,1813.1,2015.025,1334
"2021-01-06",315,379,469,532,597.8,656,707,756,807.6,861,917,963,1019,1076,1159,1232,1309,1400,1561,1799.1,2036,1719
"2021-01-07",311,375,465,539,596,659,711.7,761,808,854,902.5,959,1021,1080,1149,1223.25,1298.2,1412,1568,1790.1,2000.05,1232
"2021-01-08",318.975,385,472,544,600.8,655,706,760,810.6,860,908,965,1019,1076,1145.3,1222,1310.2,1417,1557.1,1783.05,2014.05,163
"2021-01-09",308,379,467.9,542,602,657,702.7,750,807,856,909,961,1017,1077,1141,1212,1295,1400,1545,1770.05,1995.05,2459
"2021-01-10",313.95,385.95,473,538,602.8,657,708,756,799.6,850,901.5,955,1010,1065,1140,1208.25,1307,1411.15,1562,1774,1970.025,796
"2021-01-11",307,371,453,526,584,636.75,686,737,789,840,889.5,942,999,1053,1120,1196,1267.2,1369,1528,1760,1978.025,1114
"2021-01-12",303,368,458.9,525,579,628,679,728.65,774,823.55,873,926.45,982,1036,1101,1182,1270.2,1375.3,1523,1743.05,1951.025,860
"2021-01-13",297,371,449,516,576,630,684,733.3,781,827,881,930,984,1044,1111.3,1185,1273,1385,1531.1,1737.05,1961.025,1011
"2021-01-14",288,353,446,517,574,623,667.7,714,765.6,811,863,913,968,1025,1090.3,1161.25,1249.2,1343,1475,1692.1,1887.1,200
"2021-01-15",297.95,363,450,514,567.8,620,669,716,769,818,867,924.45,975,1035,1100,1169,1252,1351.15,1490,1686,1855.025,920
"2021-01-16",283,348.95,432,503,559,613,661,706,751,794,841,889,943.4,1004,1069,1138,1223,1327.15,1460,1714.05,1936.1,129
"2021-01-17",297,362.95,437,501.85,556,604,651,698,743,794.55,841,888,938.4,998,1059,1125,1207,1308,1431.1,1638.05,1805.025,1462
"2021-01-18",286.975,353.95,435.9,496,553,603,652,697,744,788,833,878,929,985.35,1046,1120.25,1202.2,1298,1420,1626.1,1822,829
"2021-01-19",279,344.95,431.9,495,548,597,646,687,738,788,836.5,886,938,1001,1060,1123.5,1209.2,1309,1450.1,1652,1875.05,847
"2021-01-20",288.975,342.95,424,484,538,589.75,634,679,723,768,818,860.45,916,971.35,1032.3,1104,1186,1287,1433,1641.05,1827,813
"2021-01-21",282,341,423,484,535,582.75,627,677,721,766,809,861,912,970,1029,1088,1164.2,1266,1397.1,1600.05,1789.05,610
"2021-01-22",272,335.95,417,479,531,580,621,662,704,750.55,794,841,889,944,999,1061.25,1132,1217,1357,1560,1754.05,240
"2021-01-23",279,334,416,480,527,574.75,622,669,711,760,802.5,852.45,904,956.35,1013,1075.25,1148.2,1250,1371,1572.15,1732.025,1013
"2021-01-24",282,338,415,477,528.8,573,617,657,702,750,799,844,896,948,1002,1068.25,1159,1254.15,1375,1562.1,1765.075,528
"2021-01-25",272,325.95,403,463.85,517,561,610,655,704,746,793,840,891,942,1002,1065,1145,1241.15,1366.1,1572,1756.025,741
"2021-01-26",270,333,403,464,514,560,601.7,644,687.6,730,776,822,870,922,980.3,1044,1123,1212,1333.1,1522.05,1719.1,889
"2021-01-27",259,316,391.9,451,501,548,589.7,631,679,719,762,806,855,909,962,1028,1114.2,1215,1327,1518,1685.025,890
"2021-01-28",269.975,329.95,403,457,505,549,589,636,676,716,760.5,803,848,898,958,1025,1096.2,1185,1306,1518,1718.025,523
"2021-01-29",270.975,321,391,452,504,551,594,634.65,677,719,764,806,850,899,960,1025,1095,1181,1310.1,1516.05,1707.175,187
"2021-01-30",248,302,375,435.85,484,527,570,612.65,653,694,732,779.45,825,873,923,992,1062,1149.15,1263,1444.05,1630.025,813
"2021-01-31",249.95,308.95,386,439.85,486,531,570,609,652,695,739,781,827.4,879,932,997,1067,1164,1272,1463,1654.075,492
"2021-02-01",244,302,376,433.85,483.8,527,567,604,644,688,732,775,822,875,922,985.25,1058,1140,1254,1430.1,1618,619
"2021-02-02",257,304.95,370.9,426.85,473,517,554.7,594,634,675,714,758,808,860,916,969,1035.2,1127,1241,1426.1,1602.05,611
"2021-02-03",240.975,292,371,424,473,513,552,593,630,668,711,751,796,845,897.3,955,1026,1106,1220,1414.1,1587.05,537
"2021-02-04",245.975,296,365.9,418,462,505,544,586,627,664.55,701.5,743.45,793,842.35,894,952,1020,1104.15,1199,1375.05,1533.025,68
"2021-02-05",238,292,364,414,460,498,539,578,617,659.55,697,740,783,828,882,936.25,1006.2,1089,1204,1369,1540.05,0
"2021-02-06",232,289.95,358,412,454.8,498.75,538,576,616,656.55,696,739,783,836,884,941,1013,1094,1203,1374.05,1537,1301
"2021-02-07",235,281,347,406,448,489,528,566,604,641,678,723,767,810,858,923,994,1068,1181.2,1359.05,1501.025,315
"2021-02-08",225.975,284,353.9,405,448,493.75,530,567,604,641,680,719.45,766,808,863.3,920.25,986,1064.15,1167,1338.05,1490.075,499
"2021-02-09",242,294,359,406,450,490,527,563,601.6,639,675,715.45,761,804,852,906,968,1049,1149,1327.05,1495,366
"2021-02-10",226,276,342.9,395,444,483,519.7,558,592,630,666,702,748,796,846,903,972,1053,1150.1,1328.15,1475.05,582
"2021-02-11",219.975,270.95,334,385.85,431,473,508,545,580,614,653,693,732.4,778,818.3,872.25,943,1020,1126,1291,1454.075,211
"2021-02-12",232,274,333,382,424.8,462,497.7,537,574,611,648.5,686,727,773,819,870,934,1023,1113.1,1261.1,1418.025,0
"2021-02-13",219,261,333,382.85,425,463,500.7,537,573,611,647,689,730,775,826,878,937,1017,1120.1,1278.15,1408,0
"2021-02-14",213,267,326.9,377,419,457,496,531,568,603,642,677.45,720.4,761,809.3,861,921,996.15,1098,1256.1,1415.05,1272
"2021-02-15",218,257.95,326.9,381,422,461,497.7,532,567.6,600,637,673,710,751,800,848,901,976,1085.1,1256,1398,417
"2021-02-16",212,263.95,323.9,369.85,411,447,482,520,555.6,592.55,629,667,708.4,751.35,793.3,845,904,974,1068,1228,1371.05,410
"2021-02-17",221,266,326,368,411,449,486,518.65,549,584.55,620,658,699,742,782,835,893,966,1050.1,1195,1363.1,388
"2021-02-18",207.975,255.95,313,360,402,441,476.7,510.65,545,581,616.5,653,690,731,776,829,884,966.15,1068,1210,1343.05,220
"2021-02-19",204.975,250.95,313,359,398.8,435,472,502,534,567,602,639,675,713.35,758.3,813,867,931,1033,1186,1323.075,0
"2021-02-20",208,250,312,355,394,432,468.7,500,532,566.55,602,638.45,678.4,722,766,822.25,879,953.15,1046.1,1199.1,1343,736
"2021-02-21",200,246,303.9,348,390,425,459,492,527,556,590,632,668,702,744,791.25,852,917.15,1014,1167,1314,335
"2021-02-22",204,247,305,346,383,418.75,453.7,485,520.6,553,587,623,660,701,746.3,796,856,925,1015,1165,1302.05,334
"2021-02-23",195.975,233,296,340,374,409,444,479,512,541.55,577,615,653,692,732.3,783,842,912,1007,1153,1295,478
"2021-02-24",192,233,291.9,340.85,381,413,446,478,508,541.55,571.5,604,640,676,721,773,833.2,908.15,1000,1161,1304,431
"2021-02-25",192,233,299,340,377,412,444,472,501,534,569,600.45,636,678,720,768,826,903.15,993,1134,1266.05,213
"2021-02-26",191,234,290.9,329,366,400,435,466,495.6,526.55,560,595.45,630,668,710,758,808.2,877,975,1109.05,1242.025,0
"2021-02-27",204,243,292,333,373,405,437,469,497,529,561,596,630,669,712,760,814.2,880,970,1114,1241.025,601
"2021-02-28",198.975,238,289.9,333,369,405,439,468,497,527,559,592,628,666,710.3,755,807,865.15,954,1090.05,1228.025,281
"2021-03-01",187,223,282.9,325,361,395,427,459,488,520,551,587,617,651,690,736,794,859,953,1098,1245,276
"2021-03-02",184,219.95,276,318,354,388,422,453,483,518,548,583,616,650,690,738,793,856,946.1,1083,1212.05,388
"2021-03-03",185.975,225,280,317,352,386,419,447,478,508,540,569.45,605,639,682,724,776,838.15,928,1058.05,1197,314
"2021-03-04",187,220,279,320,353,381,412,443,472.6,504,533,564,596,632,673.3,715,767,830,920.1,1054.05,1180.025,258
"2021-03-05",188,224,275.9,315,348,382,411,440,469,502.55,535,563.45,599,635,674,715,762.2,822,911.1,1033.05,1173,0
"2021-03-06",178,218.95,271,311,345,376,404,434,464,493,524,555,589,625,668,709,760,823.15,905.1,1038.05,1176,648
"2021-03-07",184.975,218,270,308,342,376.75,402,431,460,490,519,554,585,624,664.3,708,759.2,822.15,905,1045.05,1171,268
"2021-03-08",172,215,270,311,345,375,405,431,462,490,522,553,584,621.35,660,703.25,752,810.15,886,1014.05,1150,330
"2021-03-09",166.975,216,263,304,337,367.75,398,425,454,482,511,544,577,614,652,695.25,745,808.15,888,1026,1144,369
"2021-03-10",176,211,264,305,338,368,396,422,450.6,478,510,540,573,607.35,644,684,734,794,872.1,987.05,1115.025,387
"2021-03-11",173.975,211,258,295,329,361,389.7,420,449,479,505,535,570,604,638,678,733,797,879,1021,1136.05,361
"2021-03-12",175,214,264,301,333,364,393,422,450,478,508,541,569,601,639,684,734.2,793.15,876,992,1113.075,0
"2021-03-13",175,206,255,294,325.8,356,384.7,413,441,468.55,495.5,525,558,590,628,673,720,781,860,989.05,1103,596
"2021-03-14",162.975,202.95,256,289,328.8,359,387,413,441,470,499,528,557.4,592,626,666,714,777,854.200000000001,984.05,1101.05,298
"2021-03-15",168,207,252.9,291,323,352,383,412.65,440,467,495.5,525,561,594,630,669,713.2,768,849,964.05,1088,476
"2021-03-16",171,207,255,293,327,354,381,410,436.6,466,495,524,557,590,624,665,712,770,855,969.05,1063,460
"2021-03-17",169,202,252,290,322,350,378,407,434,462,489,517,549,584,622,659,708,762,842.1,974.150000000001,1086.05,443
"2021-03-18",166.975,202,250,289,322,351,379,407,436,465,490,518,549,588,622,661,712,774,851.1,974.05,1097,426
"2021-03-19",174.975,211,261,295,328,357,385,414,443,469,496.5,524,552,584.35,620,664,709,774,850,986,1104.025,0
"2021-03-20",168.975,204,252.9,291,325,356,385,412,440,466,493.5,526.45,560,594,630,670,722,782,865,998.1,1114.025,848
"2021-03-21",172,207,259,299,332,360,389,414,441,471,502,534,567,602,640,682.25,735,790,870,998,1122.05,252
"2021-03-22",173.975,217,274,313,344,373,404,435,463,488,521,551,583.4,621,660,701.25,750,810,893,1020.05,1143,570
"2021-03-23",180.975,225,274,313,345,374,403,433,461,491,523,553,586,620,663.3,708,759,819,904.1,1036,1158,604
"2021-03-24",175,213,273.9,312,344,376.75,406,432,461,492,519,548,581,616,658,701,754,816,904,1044,1184,632
"2021-03-25",187,224,269,308,339,376,405.7,433,463,493,524,551,584,622.35,664,709,753,821.15,911.1,1044,1174,683
"2021-03-26",184,224,276,319,353,385,416,444,474,503,534,567,598,635,673.3,721,777,836,920,1050.05,1176.025,0
"2021-03-27",181,221,279,320,356,389,416,446,474,506,535,567,600.4,640,678,721,773.2,838,918.1,1060,1200,921
"2021-03-28",193,230,280,322,360,391,423,452,481,512,544,574,607,647,689,730,786,850,935.1,1055.05,1184.025,321
"2021-03-29",186,229,283,323.85,355,391,421,450.65,482,511.55,541,571,604,645,686,735,788,847,934,1063,1208,568
"2021-03-30",189,227.95,279,321,357.8,391,421,451.65,481,507,539,572.45,610,649,689.3,732,792,858.15,943,1078,1206.075,622
"2021-03-31",182.975,228,282.9,323,360,393,425,457,490,521,552,586,618,657,696,750.25,802,866,962,1086,1209.05,672
"2021-04-01",192,234,288.9,330,367,401,431.7,464,495.6,524,556,591,628,663,704,748,802.2,871,959,1090.05,1212.075,594
"2021-04-02",182,222,281,323,364,398,432,463,492,520.55,550,585,622,658,698,745,795,859.299999999999,945,1091.05,1218.025,0
"2021-04-03",187,229,284.9,326,364,394,425,455.65,487,517.55,550.5,583.45,618,654,690.3,737,792,859.15,946,1105.05,1243.05,1588
"2021-04-04",197.975,235.95,291,328,366,398,429,460,491,522,551,582,618,658,701,751,807,874,966,1110.05,1234.025,206
"2021-04-05",189,233,286,327.85,367,401,434,464,495,527,558.5,590,624,664,709,758,813,872,960,1100.05,1224.025,627
"2021-04-06",193.975,234.95,290,330.85,368,400,428,459,492,522,553.5,587,622,655.35,698.3,746,799,860.15,947,1095.05,1221.05,487
"2021-04-07",200,243,294,332.85,370,403,434,465,498,527,559,592,630,667,711,755,815,881.15,971.1,1098,1234.075,718
"2021-04-08",194,237,287,332,366,396,428,460,491,521.55,554,589,624.4,661.35,706,755,809.2,871.15,949.1,1099.05,1232,639
"2021-04-09",200,237.95,296,337,375,405,436,466,499,531,559.5,591.45,629,667,710,752,809,873,964,1101.05,1221.05,0
"2021-04-10",185,231,283,325,364,394,426,460,491,521,555,588,620,655.35,692,739,795.2,861,950,1094,1236.025,1832
"2021-04-11",194.975,237,294,333,372,406,438,469,501,533,566,596,633,672,715,763,810,876,966,1106.1,1245.05,384
"2021-04-12",196,237,293,335,374,407,439,468,497.6,530,562,595.45,629,667,708.3,751.25,806,874,959,1089,1201,489
"2021-04-13",194.975,233.95,292,335,371,402.75,437,467,498,528.55,562,596,631,671.35,709.3,754,802.2,871.15,953.200000000001,1102.05,1240,586
"2021-04-14",193.975,234,293,335,371,402,437,468,502,533,564,598,629.4,666.35,706,752,805,867.15,960,1094,1225,861
"2021-04-15",184,231,287,331,368,403,436,465,497,529,564,597,632,670,708,751,805.2,872,955,1099,1216.05,883
"2021-04-16",198.975,239,294,337,371,402,434,464,497,530,567,599,632.4,674,714,760,811,871,957,1099,1210,0
"2021-04-17",200.975,241,292,330,367,400,431,460,490,524,555.5,590,626,664,706,752.25,805,868,961,1105.15,1250,923
"2021-04-18",180.975,225,284,328,364,397,429,460,491,522,555,588,620,658,702,747.25,809,876.15,962,1102.05,1251,920
"2021-04-19",192.975,231,287,330,368,403,439,470,500,531,560,594,625,662.35,699.3,748,804,867.15,947.1,1088.05,1249,906
"2021-04-20",193.975,234,284.9,326,361,395,426.7,457,489,520,552,585.45,619.4,657,698,745.25,797,871.15,955,1098,1218.05,894
