"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-27",129.975,160,196,226,250,272,291,315,339,361,383,407.45,429,454,481,516,555,599,662,747,828,127
"2020-09-28",132,160.95,198,228,251,275,295.7,317,340,361,383,406.45,429,452,479,512,550,594,656,761.1,856,251
"2020-09-29",136,161,204.9,232,256,281,303,322,344,365,388,413,438,464,492,525,562,612,677,777,859,257
"2020-09-30",133,163,206,236,262,284,308,330,351.6,373,397,423.45,447,473,501,534,571.2,618,682.1,778,868.025,347
"2020-10-01",138,169,204,237,267,290.75,313,337,360,382.55,406,430,454.4,483,514,546,589,640,706,820,904,219
"2020-10-02",139,169,214,245,270,294,319,342,366,388,412,438,464,491,519,554,593.2,639,703,802,894.025,143
"2020-10-03",142,174,216,246,272,297,321,345,369,389,415,439,468,494,522,554,596,645,709,822,910,258
"2020-10-04",143,174,215,247,277,302,328,350,373,398,424,450.45,476.4,505,538,570,610,660,728,833,943.025,229
"2020-10-05",149,182,223.9,255,286,309.75,336,358,383,405,429,456,484,513,546,579,619,671.15,736,847,952.049999999999,275
"2020-10-06",150.975,179,221,256,282,310,337,362,386,409.55,435.5,461.45,488,514,544,581,621,673,741.1,852,945.025,321
"2020-10-07",148,183,225,259,288,314,340,367,391,417,442.5,468,497,527,560,599,645.2,697,768,880.05,974,297
"2020-10-08",148.975,181,229,265,296,323,348,374,399,424,450,478,506,535,570,610.25,654.2,703.15,778,887,988.049999999999,222
"2020-10-09",161,194,241,275,305,329,355,380,408,432,458,486,512,545,578,611,653,704,774,885,1002.025,275
"2020-10-10",157,193,236,273,307,331,358,384,409,433.55,461,489,518,550,585,621,664,716,789,902,994.049999999999,419
"2020-10-11",167.975,202,245,281,314,340,368,393,419,447,475,504,533,565,597.3,636,679.2,728,807.1,916.05,1037.025,268
"2020-10-12",161,193.95,245,280,312,339,367,393,419,444,469,497,528,560,593,628,669,727,799,921.05,1024.025,343
"2020-10-13",168,204,252,290,320.8,350,378,405,430,457,484.5,513,540,571.35,602,644,690,751,832,947,1065.025,352
"2020-10-14",167,201,253,288,322,355,383,409,437,463,491,519,546,578,613,654,703,757,828,960,1078,274
"2020-10-15",163,201,252,286,321.8,349,379,404,433,461,488,518,547.4,582,618.3,662,721,775,855,973,1097.05,313
"2020-10-16",170,206.95,257,299,330,361,386,416,443,471,499,530,561,595,630,670.25,721,779,852,980.05,1086,218
"2020-10-17",169,211,262.9,298,332,360,391,419,449,476,506,539,571,606,643,688,735,793,871.1,996.05,1125.075,417
"2020-10-18",178,216,268,309,342,374,405,433,461,490,520,551,582.4,618,659,699.25,745,803.15,880,1018.05,1153.025,244
"2020-10-19",174.975,212,265,306,340,372,401,429,457,487,517,547,582,615,654,697,747,814.15,897.1,1030.05,1160.05,367
"2020-10-20",187,227.95,276,312,346,377,410,437,465,496,527,558,592.4,629,668.3,714,763,829,923,1043.05,1178.025,386
"2020-10-21",183,222,271,311.85,346,378,410,440,471,501,532,564.45,599.4,635,675,721.25,771,837,918,1053,1188,465
"2020-10-22",188,228,280.9,322,358,390,419.7,450.65,480,508,537,573,609,643,679,724,778,850.15,932.1,1083,1213.025,332
"2020-10-23",193.975,227.95,281,324,359,392.75,426,459,486,514,545,578,612.4,650,691,738,793,866,956.1,1107,1230.05,270
"2020-10-24",189,228,289,332,366,397,432,463,491,522,555,589,625,656,693,739,791,862,946.1,1093,1232,477
"2020-10-25",192.975,234,288,332,371,402,438,470,499,529.55,564,595,634,672,718,766,819,885,976.200000000001,1115.05,1245.025,221
"2020-10-26",186,229,286,334,371,404.75,437,469,501,532,564,597,632,674,713,760,817,883,979,1113.05,1246.025,470
"2020-10-27",201.975,239.95,295,337.85,374,414,446,473,507.6,541,573,608,647,685,723,772,829.2,901,991,1145.05,1297.025,439
"2020-10-28",191.975,238,293.9,342.85,379,412,448,479,509,542,576,606,644,684.35,728,778,829,900,995,1130,1248.05,582
"2020-10-29",195.975,245,307,350,391.8,428,463,498,530,561,596,630,666,705,748.3,795,856.2,922,1011,1162.1,1287,428
"2020-10-30",203,242,299.9,347,392,428,463,493,524,557,591,624,662.4,708,749,797,851,920,1011,1155,1286.05,272
"2020-10-31",207,248,309,351.85,393.8,429,467,504,537,570,601,640,680,720.35,761,808,867,942,1036,1219,1363,808
"2020-11-01",211,252,309,358,400,435,469,500,532.6,567,600,639,678,721,761,811,870,941.15,1041,1215.05,1360,285
"2020-11-02",210,259.95,319,366,404,441,474,507,541.6,574,611,647,683,722,768.3,817.25,880,954,1056,1213.1,1345.025,909
"2020-11-03",213,260,321,371,405,442,476.7,507.65,542,573,609,646,687,729,778,831,891,958,1064.2,1218.05,1349.025,857
"2020-11-04",206,253.95,319,368,406,443,475,509,547,583,618,659,699,738,786,837,896,973,1084,1255,1404,924
"2020-11-05",220,271.95,328,371,412,450,484,518,555,590,627,665,703,747.35,789,841,909,990,1090.1,1240,1394.025,652
"2020-11-06",217,265.95,333,382,421,457,494,527,567,601,636,673,714,758,807.3,860,925,997.15,1096,1261,1430.025,586
"2020-11-07",212.975,259.95,325.9,378.85,419,457.75,497,530,570,601,637,678,716,761,806,864,928,1001,1112,1260.1,1408.025,948
"2020-11-08",217,269.95,332,382,427.8,473,507,541,577,611,650,691,736,779,822,877,938,1007,1103,1266.1,1414.025,623
"2020-11-09",221,275,337,385,431,469,507,545,581,616,654,691,729,773.35,818,874,935,1016.15,1110,1285.05,1457.025,647
"2020-11-10",225,278,344,391,432,470,507,546,584,622,660,699,737,781,832,887,948,1033,1138,1303,1455.075,1133
"2020-11-11",231.975,280,344,392,439,482,518,556,593,633,670,710.45,756,800,851,904,965,1037.15,1140,1318,1471.025,1265
"2020-11-12",227.975,273.95,344,401.85,443,489,526,564,598,635,675,711.45,755,796,843,899,967,1050.15,1157,1326.05,1481.025,929
"2020-11-13",239.975,283.95,356,406,452.8,492,530,565,599,638,676.5,720,761,805,851.3,901.25,969,1049,1153,1325.05,1494.025,780
"2020-11-14",240.975,285,355,405.85,445,485,520,555,593,632,670.5,713,753,802,852,906,973,1056,1173,1340,1518.05,1568
"2020-11-15",233,288,354,408,449,490,529,566,603,642,679,720.45,766,815,871.3,925,989,1066,1164,1343,1497,914
"2020-11-16",231.975,285,357,406,448,490.75,528,571,612,652,689,728,772,819,872,930,998,1078,1186.1,1371.05,1542.025,609
"2020-11-17",239.95,291,358.9,414,460.8,502,542,582.65,620,657,697,739,780,826,877,931,996.2,1081,1184,1370.05,1523.05,1206
"2020-11-18",232.975,292.95,366,416.85,463,505,546,584,620,662,699.5,737.45,779,825,880.3,937,1006.2,1084,1191,1380.05,1546.075,1104
"2020-11-19",237,284.95,364,420,468,512.75,551,588,627,667,705.5,750.45,795,846,905,959,1022.2,1105.15,1233.1,1430.05,1597,901
"2020-11-20",240,293,366,421,469,511,554,594,634,674,717,759.45,803.4,848,904.3,966,1033.2,1124.15,1235.1,1437.05,1584.025,984
"2020-11-21",248.975,301.95,375,429,475,517,555,595,637,678,717,760,799,849,903,967,1032,1114,1223,1420.2,1596.05,2359
"2020-11-22",243.95,301,375,431.85,472,517,556,596,635,675,715,760,804,854,905,964,1035,1114,1234,1409,1574.025,1281
"2020-11-23",240,291,365,424,474,516,558,601.65,643,681,723,763.45,809,859,913,977,1047,1126.15,1242,1444.1,1610,1269
"2020-11-24",244.95,308.95,381,435,479.8,523,568,607.65,646,685.55,726,770,818,871,923,989.25,1059,1142,1263.1,1436,1614.075,697
"2020-11-25",246,306.95,381,436,487,536,578,621,661.6,703,745,793,840,888,946,1006,1080,1166.15,1274.1,1445.05,1600.025,935
"2020-11-26",254,315,383,435,482,523,565.7,607,646,686,727,770,820,870,925.3,982.25,1055,1146,1266.2,1446,1631.025,892
"2020-11-27",264,316,386,443,495.8,540,584,622,665,710,750,798.45,844,894.35,951,1018,1085,1169.15,1274.1,1449,1633,799
"2020-11-28",262,315,386,447,492,534,579,616,657,696,738,789,837,881,938,1003,1080.2,1163,1283.1,1475.05,1646,1823
"2020-11-29",263,315.95,390,445,490.8,531,575,616.65,656,701.55,742,786,834,887,943,1005,1075,1173.15,1291,1469.1,1634.05,1270
"2020-11-30",261,317,393.9,452,505,544.75,587,627,669,708,752,794,841,891,946,1006.25,1079.2,1159,1284,1467,1653.05,1243
"2020-12-01",250,305,389,444,497,544,582,622.65,661,703,746,788,839,890,947,1013,1086,1174,1303,1489.1,1649.075,833
"2020-12-02",257,318.95,393.9,448,496.8,542,585,629,671,712,757,805,848.4,898,955,1023,1094,1184,1313,1489,1685,1362
"2020-12-03",258.975,314.95,384,447,497.8,542,583,626.65,675,717,757,803,850,905,957,1018,1087,1178.15,1304.2,1518,1691.05,526
"2020-12-04",259,316,388.9,445,496,542,589.7,631.65,673,713,759,806,854.4,905,964,1025,1102.2,1188,1324,1523.05,1724.075,398
"2020-12-05",259,315,387.9,448,502,550.75,597.7,639.65,683,724.55,766,812,856,904,965.3,1034,1116,1207.15,1316,1503.15,1692,3219
"2020-12-06",258.975,316,395,451,505,549,597,640,686,728,774,817,866,915,970,1030,1099.2,1185,1300,1500.05,1689.1,1271
"2020-12-07",263.975,323,399,451,504,551,591,634,676,716,763,809.45,856.4,908.35,965,1028,1099,1192.15,1319,1507,1694.075,1554
"2020-12-08",264.95,323,398,456.85,510,557,598.7,638,680,722,766.5,811,862,910.35,967,1028,1103.2,1191,1308.2,1503.05,1685.05,1777
"2020-12-09",267.95,324,407.9,466,520.8,566,607,648,690,734,782,826,874,927.35,986,1057,1138,1226,1351.1,1543.05,1731.1,1633
"2020-12-10",265.975,318,403,466,514,558,604,647,690,737,780,828,880.4,929.35,985,1050,1122,1215,1330,1521,1722.1,1251
"2020-12-11",272,329,408.9,469.85,518,569,611,652,696,737,776,827,874,929,985,1050,1125,1211,1331,1531.05,1727,1188
"2020-12-12",264,318.95,400,455,505,551.75,595,639,688,729,780,826.45,880.4,929,990,1061,1133,1223,1341,1537.05,1721.05,1557
"2020-12-13",274.975,330,404,467.85,523.8,571,616,656,701,745,789,837,883.4,935,993,1056,1130,1220,1342,1527,1718.025,658
"2020-12-14",272.975,330.95,413,468,519,564,612,653.65,697,747,788,832.45,884,940,1000,1067.25,1150,1250,1369,1553,1763.125,781
"2020-12-15",269,326,407,465,515,562.75,607,646,693,737,781.5,829,881,929,983,1044,1120.2,1216.15,1342.1,1528.05,1699.1,1612
"2020-12-16",264.975,330,413,465.85,518,570,617,660,703,748,788,836,886,940,1002.3,1063,1140,1241,1365.1,1556.1,1747,1432
"2020-12-17",275,329,407,468,519,567,613,656,702,745,791,836,885.4,936,997.3,1070.25,1143,1234,1355,1559.05,1732.05,988
"2020-12-18",281.975,335,412,474,523,571,621,669.65,715,757,806,854,903,953,1013,1079,1156,1248,1381.1,1572.05,1765.05,187
"2020-12-19",278.975,336,411,475.85,523,570,616,659,700,744,790.5,841,888.4,943,1001,1062,1145,1232,1352,1538.1,1704.025,1590
"2020-12-20",263.975,319.95,411,473.85,521,570,617,666,715,759,804.5,852,906.4,962,1020,1081,1153,1248.15,1374.1,1569.05,1747.15,576
"2020-12-21",279,337,416.9,471,525,572,620,662,705,751,792,836,887,940,1001,1065,1136,1223.15,1367.3,1566.1,1751.1,1002
"2020-12-22",274.975,332.95,414,470,524,570,613,657,699,744,790.5,838,887.4,936.35,994.3,1063,1140.2,1247.15,1382.1,1598,1765,1132
"2020-12-23",268,330,417,475,527,569,618.7,661.65,706,753,800,847,898,955,1017,1089.25,1164,1259,1387.2,1607.1,1788.05,371
"2020-12-24",281.975,338.95,421,482,534,581,622,666,710,755,796.5,848,895.4,951,1012.3,1079,1150,1248.15,1374.1,1579.15,1757.15,953
"2020-12-25",262.975,334,411,468.85,525,572,613,655.65,703,748.55,798,848,898,952.35,1015,1077,1149.2,1243,1365,1555.05,1753.025,148
"2020-12-26",280,334,415,476.85,528,571,621,669,710,758,800,846,895,952,1011,1076,1146,1245,1374,1561,1778.05,1245
"2020-12-27",277,333,416,474,525,572,617,663,708,752,799.5,846,897,948,1009,1074,1149.2,1249.15,1382,1583.1,1754,847
"2020-12-28",276,338,418,476,524,572,618,660,710,757,802,852,900.4,957,1013,1079.25,1153,1257,1380,1570.1,1758.05,625
"2020-12-29",281,334,411,475,525,576,622,665.65,713,759,804,852,897,947,1001,1068,1146.2,1248,1374.1,1589.1,1769.05,1511
"2020-12-30",271,335.95,415,479,532,577.75,621.7,663,705,750,797,843,893,948.35,1006.3,1079,1152,1254,1382,1572,1772.025,436
"2020-12-31",270.975,335.95,414,472,523,571,619,669,714,758,804,855,910,966,1024.3,1088,1167.2,1264,1391.1,1599.05,1789,311
"2021-01-01",275.975,337.95,412,479,531,578.75,624,665,710,752,797,843,895,953,1011,1079,1158.2,1254.15,1375.1,1565.05,1731.175,2874
"2021-01-02",272.975,331,417.9,477.85,526.8,575,618,665.65,708,752,799,844,897,953,1015,1077,1148.2,1242,1369.1,1557.05,1765.1,1442
"2021-01-03",289.975,344.95,419,481,534,585,629,676,724,767.55,812,862,913,968,1030,1101,1183.2,1273,1393.1,1601.05,1802,774
"2021-01-04",269,336,412,472,527,576,623,665.65,712,754.55,803,852,906,956,1009.3,1079,1155,1254,1379,1587.05,1787.05,850
"2021-01-05",256.975,323.95,404.9,469,527,572,615,662,704,745,782,829,879,936,998,1063.5,1134,1232,1358,1553.05,1720.025,1334
"2021-01-06",275,337,417.9,476,526.8,578,626,672,721,763.55,806,850,901,959.35,1016.3,1083,1164,1260,1380,1567.05,1764.025,1719
"2021-01-07",267.975,330,407,468,513,565,611,655,700,745,797,849,899,952.35,1012,1080.25,1158.2,1259,1382.1,1577.05,1789.05,1232
"2021-01-08",276.95,336,416,479,528.8,575,623,667.65,714,760,804,847,895,955,1015.3,1078,1151.2,1252,1384,1582.1,1778.05,163
"2021-01-09",275,335,417,480,530.8,577,624.7,669,712,757,799,845,896,951,1008,1074.25,1150,1238,1353.1,1559.05,1743.025,2459
"2021-01-10",267,326,407,468,523,570.75,614,659,704,746,791,836,891,944,1004,1074.25,1153,1251.15,1388.1,1578,1748.025,796
"2021-01-11",274.975,331.95,404.9,465,517.8,564,610,652,696,740,788,837,884,939,1000,1067,1147.2,1237,1363.1,1552.1,1755.05,1114
"2021-01-12",275.975,333.95,413,477,528,577,621,665.65,708,753,800,848,896,948,1006.3,1072,1143,1236,1353,1568.05,1753,860
"2021-01-13",278,334,414,474,531,578,621,667,712,753,794.5,841.45,890.4,946,1009.3,1076,1154,1248.15,1382,1575,1762.025,1011
"2021-01-14",283.975,344.95,415.9,475.85,531,575,618,666,712,761,808,855.45,903,954,1011,1074,1148,1242,1371.1,1587.1,1772.05,200
"2021-01-15",263,326.95,407.9,470,518,563.75,608,655,695,741,787,836,884,941,997.3,1065,1150.2,1237,1360,1548.1,1733.075,920
"2021-01-16",270,330,410,468,528,575,625,667,710,754,801,853,904,951,1010,1076,1147.2,1240.15,1368,1584,1797.025,129
"2021-01-17",275,332.95,411,467,517,562.75,607,651,695,739,780,827,876.4,930,989,1058,1128,1218.15,1334,1537.1,1695.025,1462
"2021-01-18",277,334,413.9,478.85,530,575,614.7,656,696.6,742,784,825,875,927,988,1053.25,1127,1212.15,1344,1548,1755,829
"2021-01-19",266,325.95,408,472,523,574.75,618,656,699.6,744,788,838,888.4,939,994,1063.25,1144,1236.15,1361,1563.05,1747.05,847
"2021-01-20",273,330,407.9,469,522,572,617,659,700,748.55,792.5,845,895,949,1004,1073,1147,1234,1369.1,1563,1728.075,813
"2021-01-21",280,333.95,412,470,517.8,564,608,653,695,738.55,789,834,881,935.35,995.3,1065.25,1145,1239,1360.1,1551,1732.05,610
"2021-01-22",285,331.95,408,466,517,567,615,660,706,750,795,836,886,944,1005.3,1073,1146,1246,1373.1,1558,1768.175,240
"2021-01-23",264.975,321,393,453,505,555,607,650.65,695,737,782,829.45,881,932,993,1058,1131,1224.15,1355.1,1546.05,1749.075,1013
"2021-01-24",263.975,316.95,398.9,461,515.8,563,603,646,687.6,730,771,822,871,926,985,1050,1134.2,1233,1357.1,1544.05,1740.025,528
"2021-01-25",273,336,408,465.85,518,571,615.7,659,700,743,791,840,891.4,942,996,1060,1141,1227,1353,1548,1743.05,741
"2021-01-26",269.95,320,400,463,513,563,607,649,688.6,736,778,822,875,926,984,1051,1120.2,1215,1344,1542,1733.025,889
"2021-01-27",263,325.95,409,469,522,571,618,661,706,748,794,838,889,937.35,995,1062,1143,1237,1368,1573,1762.15,890
"2021-01-28",267,324,397.9,458,509,559,604,646,691,735,780,825,875,929,988,1056,1134,1221,1343.2,1528.05,1723.15,523
"2021-01-29",263,318,401,462,514,558,603.7,652,697,738,786,827,876,928,983,1055,1135,1218.15,1345.1,1549.1,1762.05,187
"2021-01-30",267.975,325.95,401,457.85,511,558,606,654,695.6,735,780.5,829,880,931,993.3,1053,1131.2,1219,1351.1,1560.05,1727,813
"2021-01-31",261,318,402,464,517,565.75,616,655,696,738,783.5,827,871,922.35,978,1048,1126.2,1214.15,1339,1535.05,1729.05,492
"2021-02-01",271,327,404.9,460,513,556,602,645,684,731,778,827,877,930,985.3,1052,1124,1216,1328.1,1526.05,1718,619
"2021-02-02",264,322,406,459,508,555,599,638,681,720,767,813,859,914,972,1035.25,1109,1202,1326.1,1525,1699.05,611
"2021-02-03",265,318.95,407,465,511,559.75,602,646.65,691,735,777,822.45,877,931,986.3,1051,1123,1208.15,1342.1,1531,1707.05,537
"2021-02-04",267,318,395,456,508,553,596.7,639,681.6,723.55,766,810.45,857,910,962,1026.25,1098,1185,1322,1518,1691.15,68
"2021-02-05",268.975,325.9,401,456,506,552,598,641,681,722,769,816,862,915.35,971.3,1037,1109,1201,1325.1,1516,1688.025,0
"2021-02-06",268,322.95,400.9,455,506,550,592,639,679.6,722,763.5,808,858,906,965.3,1027,1104.2,1198,1323,1501.1,1692.05,1301
"2021-02-07",263.975,313,390,447,500,549,593,636,679,719,763,810,858.4,911,967,1034,1107,1195,1305,1490.15,1683.075,315
"2021-02-08",254.975,314,390.9,449.85,500,545,589,629,669,716,760,806,855,905.35,961.3,1032,1108,1201,1322.1,1512,1708.025,499
"2021-02-09",263,317,394,448.85,496,541,586,628,674,716,759,804.45,851,901,952,1013,1083.2,1171.15,1297,1494.05,1657.05,366
"2021-02-10",261,311,386,443.85,492,539,579,624,672,710,755,800,847.4,898,954,1015,1096,1188,1310.1,1508,1688.075,582
"2021-02-11",264,313,392,450,501,548,592,629,670.6,711,751,803,850,901,954,1017.25,1093,1186,1305.1,1500.05,1686,211
"2021-02-12",245,304,383.9,442,495.8,543.75,583,623,668.6,710.55,752.5,799,847,899,954,1013,1084,1174,1299,1489.05,1685.1,0
"2021-02-13",257.975,317.95,389,443.85,495,543,588,626,665,710,751.5,795,844,895.35,952,1015,1090.2,1196,1306.1,1499.05,1654.075,0
"2021-02-14",249,302,376,434.85,485,530,574,617,657.6,700,743,782,829,877,931,989,1062.2,1145.15,1267,1437.05,1634.05,1272
"2021-02-15",242.975,299,371.9,431,485,529,568,613,653,696,737,777,824,876,933,992.25,1059,1148,1268.1,1452.05,1637.05,417
"2021-02-16",260.975,309,386,442,488.8,533,570,609,647,688,734,779.45,830,882,934,993,1061,1155,1275.3,1462.05,1636.05,410
"2021-02-17",243,297,363.9,424,468,511,556.7,600,641,678,719,761,811,865,917.3,981,1056.2,1148,1266.1,1449.05,1633.025,388
"2021-02-18",256,305,373.9,429,472,513,556,599,641.6,680,722,764,815,863,920,977,1046,1136.15,1247,1426.15,1595.025,220
"2021-02-19",241.95,300,373,424.85,469,515.75,559,599,639,680,723,769,812,861,911,972,1038,1126,1239,1408.05,1608.025,0
"2021-02-20",240,297.95,366,419,468,511.75,549,589,629,669,709.5,754,798.4,845.35,903,959,1029,1114,1222,1406,1569.025,736
"2021-02-21",238.975,291.95,369,419,473,514,552,592,629,665,702,747,792,838,890,944.25,1012,1099,1223,1384.05,1536.2,335
"2021-02-22",237.975,292,361,412,457,499,542,580.65,622.6,662,701,744.45,790,833.35,883,943,1014,1093.15,1205,1376,1534.025,334
"2021-02-23",240,287,357.9,415.85,463,502,539.7,576,616,653,692,731,778,823.35,875,932,1006,1093.15,1199.1,1376,1541.025,478
"2021-02-24",235.95,281.95,351,405,449.8,490,530,566.65,603,643,680,720.45,764,810,863,920,995,1067,1175.1,1345,1510,431
"2021-02-25",232.975,280.95,341,396,442,483,523,561,601,638.55,682,723,770,817,867,922,989.2,1074.15,1179.2,1360.05,1515,213
"2021-02-26",237,290,354,406,449,489,530,565,602,643,680,722,761.4,809,854,910.25,972,1059,1155,1335.05,1504.025,0
"2021-02-27",228,277,345,392.85,436,476,515,555,587,621,663,705,747,791,844,903,971.2,1051,1153,1322,1478.025,601
"2021-02-28",225.975,274,342,392,436,480.75,517,555,591,629,667,708.45,751,797,848,901,962.2,1042,1147,1326.05,1500,281
"2021-03-01",224,281.95,345.9,394,439,477,517,556,588,628,668,708.45,754,797,848,903,974,1052,1149,1319.05,1464,276
"2021-03-02",223,268,334,388,429,471,507,546,580,618,655,691,734,782,832,889.25,949.2,1030,1131.1,1292.05,1455.05,388
"2021-03-03",227,272,330,380,423,461.75,495,530,568,608,646,680,719,763,815.3,871,938,1015,1121.2,1293.05,1432,314
"2021-03-04",220,264,325,378,422,458,497,534,568,606,646,685,726,770,814,864,924.2,1004,1104,1284.05,1439.025,258
"2021-03-05",212,262,329,379.85,421,459,496,527,563,602,641,678,719,757,802,856,910.2,992.15,1100.1,1262,1389.05,0
"2021-03-06",217,268,328,380,421,457,492,526,561,596,631,667,704,747,793.3,847,910,993,1094,1255,1390,648
"2021-03-07",216,262,327,374.85,415,449,484.7,518,552,587,624,660,701,742,784.3,843,906.2,987.15,1087,1254.05,1398,268
"2021-03-08",214,255.95,317,364,406.8,443,476,509,546,577,614,652,696,738.35,788,839,899,972,1062,1229,1354.025,330
"2021-03-09",216,261.95,320.9,368,411,448.75,483,515,547,580.55,619,657,694.4,734,779,829,884,963,1065,1218,1358.025,369
"2021-03-10",216,256,317,365,403,440,473,506,542,577,613,652,689,728,774,819,880,951,1052,1205.05,1340.05,387
"2021-03-11",205.975,252,313.9,359.85,397,432,471.7,504,535,569,603.5,640,676,718.35,765,813,873,941,1029.1,1169,1315.025,361
"2021-03-12",205,249,307,355,395,428,460,491,524,557,591,625,662,705,752,796,854.2,916.15,1015.1,1163,1305,0
"2021-03-13",193,241,304,349,386,421,452,488,521,555,588,621,659.4,702,749,797,853,923,1022.1,1163,1291.05,596
"2021-03-14",194,238,300.9,344,383,418.75,452,485,519,554,586,617,651,691,731,781,840,911,1002,1152.05,1304.025,298
"2021-03-15",201,241,297.9,340,372.8,410,441,473.65,506,538,572,609,645,683,724.3,775,834,901,990.200000000001,1147.05,1270,476
"2021-03-16",194,243,297,344,383,416,447,477,512,546,578,609,646,682,724.3,775,830,895,987,1129.15,1264,460
"2021-03-17",197.975,239,294,337.85,374.8,405,440,470,502,535,566,599,637,674.35,717,764,815,878,962,1106,1257.05,443
"2021-03-18",190,234,286,329,370,404,436,467,498,532,562,595,630,668,713,758,810,884,971,1117,1262,426
"2021-03-19",186.975,226,287,329.85,368,398.75,432,464,493,524,557,590,629,667,707,757,810,884,965.1,1110.1,1222.025,0
"2021-03-20",200,237,286.9,329,367,399,433,464,495,523.55,556,588,619,660,695,740,799.2,859,950,1089.05,1230.05,848
"2021-03-21",183,227.95,284,330,367,397,428,457,486,519,547,576,607,641,683,728,782,851,936.200000000001,1071,1191,252
"2021-03-22",189.975,224.95,277,317,351.8,386,416.7,444,474,507.55,537,569,603,639,677.3,723,776,834,924.1,1059.05,1193,570
"2021-03-23",181,224.95,279,317,350,379,406,437,468,496,526,559,596,633.35,673,711.25,761,823,907,1041,1175,604
"2021-03-24",180,218,271.9,312.85,346.8,379,407,435,462,491,524,555,586.4,621,662,706.25,760,827.15,913.1,1039.05,1166.025,632
"2021-03-25",180,218.95,268.9,308,342,372,400,430,461,491,518.5,547.45,583,618,654,697,742,798,876,1016,1122.025,683
"2021-03-26",171.975,206,259,300,333.8,365,396,424,452,479.55,510,539,572,606,644,689.25,739,805,881,1014,1145,0
"2021-03-27",167.975,206,258,297,329,358,386.7,414,443,470,496,526,557,591,628,668,717,776,854.1,982,1092.075,921
"2021-03-28",169,203,257,293,327,357,385,414,443,470.55,500,528,556,586,623,657,699,754.15,836,979,1090.025,321
"2021-03-29",164,196,244,282,313,343,371,399.65,424.6,452,479,514,548,583,620,664,705.2,760,831.1,951.05,1061.05,568
"2021-03-30",161,200,250,292.85,324,351,378,407,432,459,488,518,548,582,621,665.25,719,776,852,977,1112,622
"2021-03-31",168,204,252,289,324,354,383,412,439,465,492,524,552,584,622,664,714,772,852,983.05,1119.025,672
"2021-04-01",175,209.95,255,293,325,356,388,415,443,472,502,531,562,596,630,672,724,785,865,989,1101,594
"2021-04-02",175.975,211,270,308,346,377,409,436,461,491,522.5,553,584.4,618,656,700,751,818,893.1,1013,1127.025,0
"2021-04-03",181,223,276,316,350,387,417,448,478,508,538,570,604,641,679.3,728.25,780,842,924,1067,1210.025,1588
"2021-04-04",188.975,228.95,288,328,365,400,436,467,499,529,558.5,590,624,663,705,752,804,874,961,1106,1239.05,206
"2021-04-05",204,242,297,340,378,413,443,475,511,542.55,580,615,647,688,734,778,834,905,1000,1150.05,1279.025,627
"2021-04-06",205.975,247,300,347,384,421,455,489,523,557,588,624,664,707,752,802,859,931,1027,1177.05,1324.025,487
"2021-04-07",203,247,309,355,392,430,467,497.65,533,569,602.5,642,681,721,765,812,874,956,1055,1219,1366.025,718
"2021-04-08",202.975,249,313,362,408,446,479,514,549,582,618,655,694,738,784,835,889,965.15,1063,1224,1391,639
"2021-04-09",215,264,333,377,417,457,495,527.65,561,596,635,674,722,761,810,860,919,992,1096,1248,1417.025,0
"2021-04-10",209,264,327,373,414,454,492,529,563,600.55,638,674,716.4,761,805,861,919,998.15,1094,1266,1434.05,1832
"2021-04-11",225,275,341.9,385,429,468.75,504,542,577,614,651,691,730,777,824,881,950,1028.15,1136,1302,1484.075,384
"2021-04-12",225,270,336,386,425,464,501,538,575,613,652,695,734,778,828,880,951,1036,1140,1303.1,1436.025,489
"2021-04-13",230.975,276.95,340,393,436.8,473.75,514,553,590,627,665,709,750,794,845.3,896,961,1044,1145,1322.05,1477.075,586
"2021-04-14",231,279,343,393,439,482.75,524,561,600,638,676.5,717,758.4,802,855.3,911.25,976,1053,1153,1321,1481.025,861
"2021-04-15",236.975,285.95,361,407.85,448,489,527,564,601,644,681,720,763,809,855.3,906,973,1055,1156,1322.05,1503.025,883
"2021-04-16",246,291.95,355,406,449,492.75,532,572,610,648,684,723,766,815,860,915,985,1056.15,1175,1346.1,1516.05,0
"2021-04-17",238,289.95,359,414,459,502,543,581,622.6,663,701,742,789,832,887,950.25,1019.2,1101,1211,1386,1536,923
"2021-04-18",229,290,364,416,460,503,540,578,618.6,657,697,740,784.4,827.35,876.3,929,996,1072.15,1177,1368.05,1531.175,920
"2021-04-19",242,294.95,359,410,454,497,537.7,578,615,655,697,742,784,834,883.3,939,1006,1092,1203.2,1378.1,1546.025,906
"2021-04-20",232.975,286,356,411.85,456,501.75,540,579,617,658,695,735.45,776,825.35,875,928,994,1082,1193.1,1370.05,1536,894
"2021-04-21",242,292,359,412,458,502,545.7,584,626,670.55,711.5,753,798,848,897,956,1026,1110,1226.1,1397,1591.025,905
"2021-04-22",233.975,284,363,417.85,462,510,549.7,587,625.6,665,702,740,784,831,878.3,940.25,1010,1096,1205,1385,1555,852
