"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-30",97,114,139,156,172,186,199,212,225,239,252,266,280,295,313,331,352,378,411,466,521,347
"2020-10-01",99.975,119,144,163,177,192,206,220,232,246,259,273,286,302,318,337,358,386,424,477,526,219
"2020-10-02",104,123,147,166,183,198,212,225,239,252,266,281,296,312,330,351,373,401,437,495,549,143
"2020-10-03",105,126,152.9,173,190,205,220,233,247,262,276,290,306,323,340,361,385,415.15,452,512.049999999999,570,258
"2020-10-04",109,129,156,178,195,211,226,240,253,267,281,295,312,328,347,368,393,423,463,525,580,229
"2020-10-05",115,135,163,183,201,217.75,232,247,262,278,293,309,326,343,363,383.25,408,441,482,542,600,275
"2020-10-06",121,140,167,187,207,224,239,255,271,286,302,318,336,356,377,400.25,425,456,492.1,557,622,321
"2020-10-07",121,143,172,194,213,230,246,261,277,291,307,324,341,360,384,406,433,466,507,580.049999999999,645.025,297
"2020-10-08",123,147,179,200,219,239,255,272,289,305,321,338,356,376,397,421,447,477,520,589,657,222
"2020-10-09",126,152,182,207,228,246,265,282,298,315,332,351,369,388,409,435,462,496,539,616,679,275
"2020-10-10",133.975,158,192,215,234,253,271,288,305,322,337,355,375,397,418,445,474,509,555,635,706,419
"2020-10-11",134,158,192,218,240,259,278,297,315,333,351,369,389,409,431,456,487,525,573,650,725,268
"2020-10-12",137,165,199,224,248,268,286,305,323,339,358,377,398,419,442.299999999999,469,501,538,588,663.049999999999,732.025,343
"2020-10-13",146,170,206,234,257,277,297,316,334,354,372,392,415,438,464,491,521,559.15,605,685,763,352
"2020-10-14",152,177,214,244,268,290,309,327,345,365,383.5,403,426,449,474,503,539,575,625,711,791.025,274
"2020-10-15",157,185,223,252,276,297,319,338,357,376,397,417,439,463,487,516,550,589.15,641,731,808,313
"2020-10-16",154,185,222,254,280,303,324,345,365,386,409,430,451,474,502,533,568,611,669,756,836,218
"2020-10-17",167,196,237,267,292,315,337,358,378,399,420,443,466,492,519,550,587,634,688,779,865,417
"2020-10-18",166,195,238,270,296,320,343,367,388,409,431,453,476,502,530,563,600,644,705,800.049999999999,880,244
"2020-10-19",169,201.95,243,275,301,325.75,350,373,395,417,440,464,489,516,545,575,610,656,718,814.049999999999,906.025,367
"2020-10-20",173,204.95,251,284,312,335,360,384,405,429,454,479,503,532,560,595,632,680,743,840,930,386
"2020-10-21",184,216,262,294,324.8,350.75,376.7,400,423,445,467,491,518,546,576,612,652,703,766,868,960.025,465
"2020-10-22",189,222.95,267,300,330,358,384,407,431,454,479,505,532,562,592,626,669,718,782,896,997.025,332
"2020-10-23",187,221,270,305,335,363.75,391,417,442,467,494,520,547.4,579,611,647,691,743,814,916,1010,270
"2020-10-24",193.975,234,281,319,349,378,406,431,454,480,506,532,560,589,625,662,707,758,831,945,1050,477
"2020-10-25",200.975,239,289.9,325,357,387,415,441,467,493,522,551,579,609,643,679.25,722,775,841,955,1065.025,221
"2020-10-26",209,250,301,339,370,401,427,452,478.6,506,534,564,595,629,667,707,750,808.15,877,986,1097,470
"2020-10-27",213,253,304,343,375,406,436,462,489,519,548,577,606,638,672,713,759,816,893.1,1005,1121,439
"2020-10-28",214,255,311,351,384.8,415,444,472,502,530,561,592,624,659,696,737,784.200000000001,840.15,922,1040,1148,582
"2020-10-29",227,270,324,363,398,429,458,486,516,543,572,604,637,673,712,750.25,795,852,924,1042,1157.025,428
"2020-10-30",231,276,332,372,408,442,472,503,533,564,593,625.450000000001,659,695,733,780,831,890,973.1,1096.1,1211.025,272
"2020-10-31",232.975,277.95,339,382,417,451,482,513,544,575,608,641,675,712,750,793,841,905,985,1114.05,1244.025,808
"2020-11-01",239,286.95,345,391,430,464,495,526,558,588,621,655,689,726,766,807,856,921,1008,1127,1248.05,285
"2020-11-02",245,291,352,395,436,470,504,536,570,601,633,665,701,738,782,831,881,947,1029,1168,1297.05,909
"2020-11-03",257,298,360,406,447.8,484,517,549,582,614,647,680,717,754,796,846,900,969,1056,1206,1336.05,857
"2020-11-04",251,303,366,414,454,491,528,562,595,630,660,696,734,774,818,867,927,990,1079,1225.05,1356.025,924
"2020-11-05",268,318,382.9,428,467,507,542,576,613,646,680,716,753,796,838,888,951,1023,1123,1261.05,1395.025,652
"2020-11-06",266,318,387,435,477,516,552,588,622.6,658,696.5,730,767,806,853,907,962.200000000001,1038,1129,1277.05,1400,586
"2020-11-07",274.975,327,394,447,492,530,566,600,638,674,709,748,787,829,871.299999999999,920.25,988,1060.15,1158,1314,1445,948
"2020-11-08",275,326,397,451,497,539,574,613,648,685.55,724,761,799,841,893,947,1008,1079,1180.1,1339,1482,623
"2020-11-09",287,342,408,461,513,555,593,632,669,708,747.5,787,828,870,917,971,1031.2,1111,1213,1376,1518,647
"2020-11-10",296.975,352.95,425,481.85,526,567,609,647,685,718,754.5,796,839,881,929,987,1051,1130,1232,1394,1558.025,1133
"2020-11-11",301,355,428,484.85,531,569,607.7,649,686,723,760,804,850,895,944,1002,1067.2,1150,1246,1414.05,1566,1265
"2020-11-12",301.975,363,440,494,538,583,627,667,702,743,781,826,867,915,964,1021,1084,1164.15,1277,1451,1603,929
"2020-11-13",317.975,370,444,504,552,595,637,680,721,759,799,842,887,936,989,1045,1112,1194.15,1305,1471.15,1657,780
"2020-11-14",315,370,445,507,559,604,650,692,732,774,817,857,902,950,1003,1068,1136,1226,1340,1522.05,1689.05,1568
"2020-11-15",327,383,465,522,572,620,665,707,748,792,839,885,927.4,974,1032,1090,1159,1249,1370.1,1552,1719.025,914
"2020-11-16",321,383,470,532,581,626,672,716,756,799,844,891,941,990,1042,1105,1176.2,1262,1385,1563,1731.025,609
"2020-11-17",332,398,481.9,547,599,648,693,735,777,821.55,869,915.450000000001,965,1014,1073,1135,1202,1294,1400,1591.05,1763,1206
"2020-11-18",339,406,490,555,606,652.75,698,740,782,827,873,919,970,1024,1082,1147,1219,1310.15,1437,1619,1799.025,1104
"2020-11-19",344,405,497,558,613,662,709,753,798,841,886,932,983,1038,1098,1164,1241,1338.15,1459,1650.05,1833.05,901
"2020-11-20",346,419,498.9,565,622,672,721,769,819.6,861,906,953,1000.4,1057,1116,1183,1260,1364,1480.1,1692.05,1884.075,984
"2020-11-21",357,425,515,581,635,687,736,783,831,874,921.5,973,1022,1084,1139,1202,1277,1365.15,1481.1,1675.05,1889.025,2359
"2020-11-22",365,441,525,589,646,696.75,749,796,845,892,936,986.450000000001,1042,1099,1159,1229,1307,1407.15,1523.1,1713,1899.075,1281
"2020-11-23",367.975,434,521,590,647,697,744,794,843,893,944,989,1040,1101,1159,1230.25,1316,1407,1535,1737.05,1941.05,1269
"2020-11-24",383.975,456,545,613,669,722,768,818,867,915,967,1021,1075,1136,1199,1274,1355,1453.15,1576,1785,1980,697
"2020-11-25",378.975,454.95,542,613,672.8,725,777,827,875.6,925,972,1021,1077,1138,1205,1272,1359,1452.15,1581,1807.1,2008,935
"2020-11-26",381.975,452,549,618,679,735,786,838,886,936,986.5,1036,1092,1149,1209,1277,1363,1461,1610,1818.05,2018.025,892
"2020-11-27",389.975,465,559.9,635,695,748,797,850,898,949,1002.5,1053,1113,1171,1234,1307,1394,1495,1628,1852.05,2034.05,799
"2020-11-28",381,456,556,629,695,754,806,856,902.6,954,1006,1058,1111,1175,1241,1313.25,1404,1514,1656,1878.05,2078,1823
"2020-11-29",410,488,578.9,651.85,712,767,817,870,924,976,1031,1085,1139,1199,1267,1333,1420,1533,1675,1893,2094.025,1270
"2020-11-30",405.975,475,576.9,656,716,776,830.7,884,937,991,1041,1095.45,1152,1216,1283,1358,1441,1553,1695.1,1928.05,2173,1243
"2020-12-01",402.95,478,576,649,713,771,825,882,935,987,1038.5,1093.45,1156,1216,1288,1365.25,1449,1555,1716,1920.05,2126,833
"2020-12-02",425,502.95,599,674,733,787,842,893,946,999,1051,1110,1172,1234,1307,1382,1472,1577.15,1720.1,1944.1,2135,1362
"2020-12-03",408.975,492,586,665,732,788,841,891,946,996,1048,1103,1167,1233.35,1311,1388,1477.2,1590.15,1730.1,1949.05,2189.025,526
"2020-12-04",418.975,501,597,669,734,794,851,907,961,1011,1065,1124,1187,1248,1316,1389.25,1484,1599.15,1740,1974,2183.025,398
"2020-12-05",423.975,503,603,683,745.8,803,858.7,912,962,1016,1072,1125.45,1185,1250,1322,1398,1491.2,1602,1763,2014.05,2236.075,3219
"2020-12-06",426,505.95,614,691,763,823,880,930,988,1045,1100,1156,1214,1275,1345,1423,1516,1631.15,1794,2017.1,2227,1271
"2020-12-07",431,510,609,686,750,811,872,923,978,1029,1086,1145,1205.4,1267,1338,1418,1510,1624,1778,2014.05,2214.075,1554
"2020-12-08",431.975,515,621,697,762,821.75,879,936,997,1051,1106,1167,1230,1295,1368,1454,1546,1654,1805,2054.05,2253,1777
"2020-12-09",429,509,622,703,769,828,892,946,1005,1059,1110,1174,1237.4,1305,1382,1458,1553,1676,1828,2061,2286.025,1633
"2020-12-10",435.975,517,619,697,763.8,829,889,944,1001,1060.55,1112,1167,1227,1293,1366.3,1443,1535,1644,1792.1,2042,2278.05,1251
"2020-12-11",442.975,519,624,706,772,836.75,892,950,1006,1062,1122,1181,1242,1313,1389,1462,1549.2,1676,1821.1,2057,2287.025,1188
"2020-12-12",438,511,622,700,772,836,893,949,1007.6,1060,1116,1179.45,1245,1311.35,1384,1464.25,1553,1674,1838.1,2083,2323.025,1557
"2020-12-13",439.975,521,629,712,776,840.75,902,962.65,1018,1072,1126,1186,1250.4,1315,1391,1475,1572,1692,1848.1,2104.1,2351.025,658
"2020-12-14",440,522.95,628,707,781,845,902,963,1018,1074,1128,1190,1246,1310,1383.3,1469,1563,1685,1848,2112.05,2323,781
"2020-12-15",440,519,630,707.85,779,845.75,909,965,1023,1080,1137,1200,1264,1332,1399,1482,1573.2,1682.15,1838,2110,2320.05,1612
"2020-12-16",437,524,623,707,778,840.75,899,950,1006,1066,1123,1190,1250,1316,1386,1472,1564.2,1669,1818,2070,2309.025,1432
"2020-12-17",448.975,532,631,710,775,837,897,957,1015,1073,1132.5,1189,1251,1319,1391,1475,1569,1695,1841.1,2083,2298,988
"2020-12-18",440,516,623.9,702,772,833,892,950,1006,1061,1116,1179,1245.4,1311,1388.3,1468,1571,1690,1835,2088.05,2355.025,187
"2020-12-19",444,525,634,714,783,845,903,956.65,1010,1064,1122,1185,1249,1314.35,1388,1469,1567.2,1673.15,1818,2058.05,2319.075,1590
"2020-12-20",440,523,633,717,784,840,903,958,1013.6,1070,1127.5,1183.45,1252.4,1318,1398,1477,1576,1690,1847,2091,2349.025,576
"2020-12-21",441,519,625.9,708,775,834,894,947,1002,1061,1118,1174,1237,1309,1382,1473,1573,1687,1841,2067,2280.05,1002
"2020-12-22",427,509,619,699,763,829.75,891,950,1002,1057,1116.5,1174.45,1238,1308,1384.3,1469,1554.2,1678.15,1834.1,2067,2303,1132
"2020-12-23",440,516.95,628,705,773,836,894,949,1004,1060,1116,1175,1240,1307,1380.3,1464,1570,1687,1839,2061,2293.125,371
"2020-12-24",435.975,515.95,627.9,710.85,771,830.75,888,942.65,997,1053,1110,1172,1237,1309,1378,1463,1554,1665,1818,2063,2309.1,953
"2020-12-25",423.975,517,617,692,767.8,830,884,941,996,1053,1105,1166,1225.4,1292,1359.3,1439,1537,1651,1803.1,2050.05,2298.075,148
"2020-12-26",438,514.95,620,701,771,834,890.7,942,998.6,1050.55,1113,1170,1227,1301,1373,1454.25,1550,1666,1816,2053,2276.05,1245
"2020-12-27",426,505,608,689,759.8,824,882,941,999,1052,1107,1161,1223,1286.35,1354,1443,1535,1644,1780,2008.1,2224.2,847
"2020-12-28",428.975,504,611,689,756,814,869,926,980.6,1033.55,1091,1147,1209,1272.35,1342,1422,1514.2,1625,1762,2011,2221.025,625
"2020-12-29",431.975,510,612.9,684,755,812,866,923,975,1028,1080,1135,1195,1260,1328,1410,1498,1615,1766.1,1999.1,2231.075,1511
"2020-12-30",437,511.95,604,681,748,808,864,916.65,972,1026,1086,1141,1200.4,1263,1335,1408,1495.2,1605.15,1750,1995,2225.05,436
"2020-12-31",421,498,596.9,669,729,790,845,901,952,1006,1060,1115,1175,1239.35,1308.3,1388,1482,1587,1727.1,1940,2163.05,311
"2021-01-01",416,488,593,662,726,782,835,893,944.6,1000,1058,1116,1174,1236.35,1304,1383,1475,1579.15,1711,1927.1,2142.025,2874
"2021-01-02",417,485,580,656,717,774,830,882,933,984,1040,1093,1151,1213,1284,1362,1447,1551,1688.1,1939.2,2150.025,1442
"2021-01-03",400.95,480,580,652,718,780,833,885,940,994,1047,1099,1156,1220,1293,1365,1448,1554,1693,1911,2144,774
"2021-01-04",402,474,570,645,707.8,762,818,870,921,973,1025,1079,1133,1190,1256,1328.25,1414,1518.15,1665,1891.05,2097,850
"2021-01-05",395,471,567,643.85,699,757,808,855,906,960,1011,1064,1123,1181,1247,1320,1401,1515,1657,1862.1,2083.05,1334
"2021-01-06",400.975,468,560,630,690,744,796,845.65,894.6,940,994,1045.45,1107,1165,1230,1302,1381,1484,1623,1846,2053.025,1719
"2021-01-07",383.975,458,550,618.85,680,735,787,838,887,935,984,1040,1101,1157,1219,1292.25,1377,1481,1619,1841,2046,1232
"2021-01-08",387,455,543,618,678,736,785.7,836,885,935,983,1032.45,1090,1149,1209,1280,1363,1465,1603,1807.05,1995.025,163
"2021-01-09",379,447.95,537,605,668,721.75,775,822,866,913,963,1013,1069,1123,1187.3,1258,1332,1437,1564.1,1769.1,1994.05,2459
"2021-01-10",378,445,535,600,655,706,756,803,850,895,943,993,1049,1105,1173,1245,1325,1420.15,1550,1744.05,1969.025,796
"2021-01-11",374,441,526,590.85,649,702,752,800,848,896,940,988,1043.4,1094,1155,1227,1304,1400.15,1531,1730,1902,1114
"2021-01-12",356,424,507,574,630,684,731,780.65,827,872,921,965,1017,1076,1137,1205,1283,1380,1500,1706.05,1887.025,860
"2021-01-13",356,425,509,575,628,676,725,772,818,859.55,907,959,1012,1064,1122,1190,1258,1359,1494,1696,1871,1011
"2021-01-14",346.975,415,500,567,620,668,718,762,806.6,854,898.5,943.450000000001,996,1049,1109,1179,1256,1338.15,1457.1,1647.05,1825.025,200
"2021-01-15",339,409,493,560.85,610,660,706,749,793,838,884,935,983.4,1035,1090,1151,1229,1320,1443,1627.05,1811.025,920
"2021-01-16",332,396,482,544.85,596,645.75,686.7,731,778,821,865,914,963,1015,1072,1137,1210,1300,1413,1625,1807.025,129
"2021-01-17",330.975,399,476,537,589,635,681,722.65,764,809.55,854,899,949,1003,1062,1121,1194,1280,1399,1577,1745.05,1462
"2021-01-18",332,388.95,468.9,534,582,629,676,716,760,802,845,891,938,990,1047,1106,1177,1265,1375,1568,1726.05,829
"2021-01-19",326,389,462,522,572,619,661.7,702,740,782,825,866,914,963,1017.3,1081,1152,1240,1348,1531,1711.1,847
"2021-01-20",312,373,452,506,555,601,642,685,725.6,766,805,850,895,942,995.299999999999,1058,1127,1205.15,1323.1,1508.05,1681.05,813
"2021-01-21",309,369,448,503,553.8,596,639,678,719,760,799,844,891,944,1001.3,1061,1128.2,1213,1323,1495.05,1659.025,610
"2021-01-22",302.975,361,433,491,542,584,623,662,699,743,785,828,872,921,973,1030,1099,1173,1277.1,1447.05,1601.05,240
"2021-01-23",301,362,433,487,531,576,615,655,694,731,769,809,853,901,951,1005,1072,1151,1259,1435,1597.05,1013
"2021-01-24",290,346,418,474.85,521,561,602,641,679,718,758,797,840,886,936,992,1054.2,1134.15,1243,1419,1575.025,528
"2021-01-25",286,344,409,463.85,509,549,589.7,627,665,707,745,783,826,870,915.299999999999,969,1037,1109.15,1210,1360,1509.025,741
"2021-01-26",287,336,405,456,499,539,577,613,652,690,730,767.450000000001,807.4,851,901,958,1021.2,1098,1198,1362,1516,889
"2021-01-27",276.975,329,395,445,487,527,565,601,635,670,705,747,788,828.35,874,927,982,1060,1145.1,1307,1458,890
"2021-01-28",268,322.95,392,437.85,479,518.75,556,589.65,627,665,703,740,780,823,871,921,980,1056,1161,1311,1449.025,523
"2021-01-29",266,313,383,431,474,512,549,585,619,656,688,723,762,803,848,901,964,1030,1118,1262.05,1387,187
"2021-01-30",257,308,370,419.85,461,502,536,574,607,640,676,712,748,785,827,877,934,1005,1103,1249,1391.025,813
"2021-01-31",260,308,370,418,458,493,528,564,596,630,663,694,734,773,813,858.25,913,982,1069,1201,1345.025,492
"2021-02-01",248.975,296,361,405,447,483,516,552,582,617,650,683,720,758,802,853,909,975.15,1059.1,1207,1339,619
"2021-02-02",251,295,358,401,438,474,506.7,536,568,598,632,662,698,738,779,825,877,946.15,1033,1173,1305,611
"2021-02-03",245.975,286,344,392,429,462.75,493,527,557,587,620,653,684,723,767,812,867,930.15,1013,1151,1278,537
"2021-02-04",233,284,343,386,423,458,491,524,554,582,610,641.450000000001,676,709,749,797,849,910,994,1127,1231.025,68
"2021-02-05",237,280,330,375,410,442,474,505,535,564,594,625,659,696,735.299999999999,781,830,895,981,1103.05,1225,0
"2021-02-06",226,269,324.9,370,405,440,470,500.65,528,558,590,621,652.4,688,727,768,816,874,948,1075,1190,1301
"2021-02-07",227,267,322,361.85,396,427,455,484,512,540,572,602,632,668,705,747,792,853,928,1051,1170,315
"2021-02-08",221,260,313,352.85,388.8,421,451,479,504,533,561,590,622,658,694,735.25,789,843,923,1038,1146.025,499
"2021-02-09",213,253,302,344,380,412,439,466,492,522,550,581,612,644,676,716,762,820,897,1018.05,1126.025,366
"2021-02-10",215,251,302,336,368,397,425,453,480,507,533,562.450000000001,591,625,661,699,746,801.15,878,993,1102,582
"2021-02-11",203.975,243,292,329,360.8,392,421,449,474,500,526,554,584,616,649,688,734,794.15,870,985,1079,211
"2021-02-12",202,238,286,322,353,383,410,436,462,488,515,543,571,601,637,677.25,720,776,849,959.049999999999,1063,0
"2021-02-13",196,236,283,318,347,375,404,430,455.6,480,505,533,563,593,622,658,700,757,821,929,1027,0
"2021-02-14",190.975,230,278,313,343,370,397,424,449,474,498,524,552,581,612,648,689,742,810,916,1010.025,1272
"2021-02-15",186.975,225,271,308,336,362,386,411.65,438,462,489,515,543,572,605,642,685,734,801,902,1007.025,417
"2021-02-16",188,219,263,298,326,353.75,380,406,430,453,477,505,530,559,589,623,665,712,775,883.049999999999,986.025,410
"2021-02-17",179,213,258,293,320,345,368,391.65,414,436,461,484,509,538,566,600,640,689,752.1,844,941.025,388
"2021-02-18",173.975,211,254,287,315,338,361,385,407,430.55,455.5,480,506,535,566,598,636,683,748,843,935,220
"2021-02-19",175,204,248,278,304,329,353,376,398.6,420,444,469,493,519,548,581,620,666,726,825,910,0
"2021-02-20",170,203,243.9,276,303,328,352,375,397,419,440,463,487,513,541,574.25,611,654,715,815,907,736
"2021-02-21",167,199,239,269,295,318,339,362,385,406,426,450,473,499,530,557,590,639,697,786,877,335
"2021-02-22",161,194,233.9,264,289,311,333,356,376.6,397,419,441,465,491,518,550,586,628,684,773.049999999999,844,334
"2021-02-23",161,191,231,260,286,309,329,349,370,391,410,431,455,479,505,536,572,616,672,757,849.049999999999,478
"2021-02-24",159,186,223,253,277,300,320,341,361,381,401,423,445,469,495,525,559,601,654,748,824,431
"2021-02-25",155,184,221,247,271,293.75,315,336,356,374,394,415,436,459,487,516,549,588.15,644,732,813,213
"2021-02-26",150.975,179,215,242,267,288,309,329,348,367,387,408,430.4,454,478,507,538,578,633,719.049999999999,794.025,0
"2021-02-27",146,174,212,238,262,282,302,321,340,358,378,398,419,440,464,491,523,565,618,695,778,601
"2021-02-28",145,171,206,232,255,276,296,315,334,353,371,390,411,433,455,483,516,559,607.1,689,766.025,281
"2021-03-01",145,171,207,235,258,279,300,318.65,337,355,375,395,415,437,460,487,518,556,609,689.049999999999,767,276
"2021-03-02",148,174,211,237,260,280,300,318,336,355,374,394,416,439,464,490,520.200000000001,558,610,690,768,388
"2021-03-03",148,179,214,242,265,286,306,326,345,365,384.5,407,428,450,475,503,537,580,629.1,709,782.049999999999,314
"2021-03-04",151,182,222,250,273,296,315,333,354,374,395,415,438,461,488,517,551,594,645,730,812,258
"2021-03-05",159,188.95,226,255,280,303,325,345,365,387,409,430,453,477,505,533,570,610,668,752.049999999999,835.025,0
"2021-03-06",158,189,231,261,286,310,330,351,372,392,413,434,456,481,506,537,572,613,667,759,839.025,648
"2021-03-07",162,196,234.9,267,292,315,338,359,380.6,402,424,446,469,495,522.299999999999,556,592,637.15,695,785,873,268
"2021-03-08",165,199,241,271,299,321,343.7,366,388,411,433,456.450000000001,481,506,536,569,604,648,709,801,881,330
"2021-03-09",169,202,245,274,302,326.75,351,372,395,417,439,463,488,514,541,572,612,659,720,816,908,369
"2021-03-10",174.975,209,250,281,308,333,356,378,402,425,450,475,498,524.35,552,586,625,672,733,827.049999999999,911.025,387
"2021-03-11",173,208,254,287,314,339,363,387,410,433,458,482,508,534,563,597,637,681.15,746,847,942.025,361
"2021-03-12",182.975,216,259,290,320,346,370,393,416,440,464,489,512,539,570,602,638.200000000001,684,750,844.049999999999,933,0
"2021-03-13",183,217,259,294,322,348.75,372.7,395,421.6,444,467,492,519,549,579,613,652,699,762,864,966,596
"2021-03-14",184,221.95,267,303,333,359,385,409,432,456,479,502,529,560,590,623,664,713,777,877,980,298
"2021-03-15",188,224,273,309.85,338,366,391,416,441,465,490,515,540,569,600,636,677,727,795,908,1000,476
"2021-03-16",195,228.95,276,310,340,365.75,392,417.65,444,468,491,517,547,574,607,643,686,733,804,910,999.025,460
"2021-03-17",198,231.95,281,315,344,371,396,420,445.6,470,495,519,547,575,606,641,683,734,803,915.049999999999,1027.025,443
"2021-03-18",195,230,274.9,313.85,344,373,398,423,449,474,502,531,559,589,623,657,699,749.15,817,921,1018,426
"2021-03-19",200.975,233,280,316,347,376,402,429,454,479,503,531,557,589,619.299999999999,657,700,757,826,933,1031,0
"2021-03-20",196.975,238,287,325,359,388,415,439.65,467,494,519,546,573,604,638,675,718,770,846,963,1068.025,848
"2021-03-21",202,241,289,326,355,386,416,442.65,469,494,522,551,582,614,647,683,728,781,853,967,1085,252
"2021-03-22",206,243,291,328,361,392,420,448,474.6,501.55,528,555,587,616,650,688,732,786,859,974,1076,570
"2021-03-23",202,242.95,295,332,364,391,421,447,472,497,525,554,585,617,652,691,737,799,871.1,988,1082.05,604
"2021-03-24",212.975,246,296,336,369,399,428,456,483.6,511,539,568,600,634,668,707,752,806,880,1001,1106.025,632
"2021-03-25",212.975,252.95,302,339,371.8,403,431,460.65,486,515,543,571,602,636,671,710.25,753,812.15,883.1,994,1112.025,683
"2021-03-26",206.975,248.95,300,340,375,405,434,463,492,518,544,573,606,639,669,711,757,817,887,996,1104,0
"2021-03-27",214.975,256,306,347,381,412,442,468,496,523,552,583,614,646,681,723,770,824.15,900,1027,1143,921
"2021-03-28",215,254.95,303,345,378,409.75,438.7,468,496,524,551,580,613,645.35,680,719.25,768,825,897,1013,1123.025,321
"2021-03-29",214,253,305,344,380,411.75,441,469,498,524,554,584,613,647,685,728,776,838,910.1,1033,1153.025,568
"2021-03-30",210,252.95,305,347,382,414,444,476,506,533,562,589,619,653,692,731,777.200000000001,832.15,909,1029,1148.025,622
"2021-03-31",220,262,313,352,389,421,451,480,507,535.55,565,597,628,663,699.299999999999,742,787,845,925.1,1043,1145,672
"2021-04-01",215,258,313.9,356,387,419,447,474,503,531,558,586,619,652,689,732,780,839,917,1042,1159.025,594
"2021-04-02",218,261,312,352,387,419,451,482,509,537,565,594.450000000001,626,661,695,735,784,842,916,1035,1151,0
"2021-04-03",217.975,259,314,356,390,421,452,481,509,535,565,595,626,663,702,744,791,850.15,924,1052,1153,1588
"2021-04-04",222,264,321,361,395,427,457,484.65,513,542,572,600,631,666,700.299999999999,738,788,844,918,1041,1153.025,206
"2021-04-05",219,263.95,316,356,391,422,451,481,509,540,568,601,634,669,703.299999999999,745,790,849,920,1037,1146,627
"2021-04-06",217.975,260.95,314,356,390,423,453.7,482,510,539,570,599,631,667,703,748,794,856,928,1051,1167,487
"2021-04-07",219,263,319,359,394,426,456,482,509,538,565,596,628,665,702,742,791,850,930,1061,1177.025,718
"2021-04-08",217,260,318,358,393,422,453,485,511,539,567,598,629,663,699,740,786,846,924.1,1042,1163,639
"2021-04-09",220,260,310.9,355,390,420,451,479,509,538,567,598,629,662,698,735.25,787,842.15,915,1039.05,1147.025,0
"2021-04-10",222,260,315,355,391,423,451,480,509,536,566,597,628,663,702,744,794,852,927,1051,1159,1832
"2021-04-11",218,257,313,353,387,418,447,476,506.6,536,566,596,626,660,696,736,785,844.15,925,1054,1165,384
"2021-04-12",221,261,314,355,390,424,453.7,481,511,538,568,599,631,666,703,744.25,793,848,921.1,1035,1156,489
"2021-04-13",223,262,316,352,387,419.75,450,480,509,538,568,598,631,668,703,743,794,852,929,1053,1189,586
"2021-04-14",219,258,308,347,382,413,443,470,500,529,559,589,620,656,694,733.25,780,833,910.1,1026,1139.025,861
"2021-04-15",215,257,307,349,386,417,446,475,503,532,562,595,624,656,693,734,782,840,912,1036,1149.025,883
"2021-04-16",214,255,310,352,387,418,446,476,506,534,564,591.450000000001,622,658,694,736,785.200000000001,844.15,920,1056,1179,0
"2021-04-17",218,256,311,354.85,387,419,447,475,502,530,558,589,618,653,690,732,775.200000000001,831,906,1026.05,1130.05,923
"2021-04-18",209.975,250,306,346.85,383,414,443,472,499,529,558,587,618,652,686,726,771,828,903,1021,1130,920
"2021-04-19",215,255,309,347,380,412,441,469.65,497.6,525,554,582,614,646,680,722,769,825,903,1027,1146.075,906
"2021-04-20",217,254,308,346.85,382,410,439,468,492,519,546,575,606,638,674,714,762,819.15,894,1010,1116,894
"2021-04-21",211,251.95,300,338,370,400,429,455.65,484,512,542,569,600,634,668,708,757,807,884,1007,1112.025,905
"2021-04-22",213,255,305,341,373,402,431,458,486,512,539,568,598,630,664,707,751,808,882,999,1112.05,852
"2021-04-23",210,246,296,335,368,395,423,451,480,506,533,562,592,622,657,700,742,796,868.1,981,1100,0
"2021-04-24",207,247,296,333,366,394,421,450,478,506,534,560,592,626,661,702,746,806.15,874,994,1096.025,1450
"2021-04-25",197.975,242,293,332,364,394,420,446,472,499,528,555,584,613,647,688,734,792,867,980,1083.05,513
"2021-04-26",199,235,286,327,360,388,417,444,469,497,524,551,581,611,646,687,733,787,859.1,974,1080.025,922
"2021-04-27",200,235,287,324,358,386,413,441,464,491,518,546,576,607,642,681,723,781,850,967.049999999999,1068,849
"2021-04-28",206,242,290,328,359,385,413,440,466,493,519,546,576,607,640,679,723,773,839,949.049999999999,1057.025,739
"2021-04-29",198,241,288,326,358,386,410,438,464,490,515,542.450000000001,571,602,634,669,712,767,839,945.049999999999,1052,871
"2021-04-30",200,237,287,323,354,382,406.7,431,455,483,507,534,564,595,626,665,710,761,826.1,931,1033.025,0
"2021-05-01",196.975,236,286,321,352,380,406,430.65,456,481,507,534,559,589,621,659,705,763,832,935.049999999999,1046,1565
"2021-05-02",192,232,279,316,346,374,404,429,454,479,507,537,563,591,628,665,709,762.15,837,948.049999999999,1044.025,613
"2021-05-03",196,232,279,315,342,371,396,422,447,472,497,523,550,579,610,646,688,740,811,919,1028.05,927
"2021-05-04",188,227,276,312,342,370,395,422,447,471,496.5,524,550,581,614,650,690,741,809,914,1011,618
"2021-05-05",188.975,225,273,308,336,364,391,415,440,466,491,517,544,576,607,644,685,737,804,905.049999999999,1008.025,745
"2021-05-06",189,223,268,305,332,358,386,411,435.6,460,484,511,537,567,598,632.25,674,724,795,900.049999999999,994,743
