"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-28",98,118,147,171,192,211,229,246,264,280,296,315,334,355,376.299999999999,402,433,469,518,591.049999999999,666.025,251
"2020-09-29",97,118,150,171,191,210,226,243,260,276,294,313,331,350,374,400,430,467,518.1,597,664.025,257
"2020-09-30",99.975,120,149,172,191,208,225,242,260,276,293,311,329,349,370,396,428,466,515,594,670,347
"2020-10-01",96,116,146,167,189,206,224,241,260,277,294,313,331,352,373,397.25,427,463,512,586.099999999999,662.025,219
"2020-10-02",95,116,147,169,189,208,225,240,257,274,291,310,328,349,371,397,426,462,509,592,673,143
"2020-10-03",96,117.95,147,168,187,205,224,240,257,274,291,308,328,348,371,396,425,462,511,586,660,258
"2020-10-04",94,114,143,166,186,204,221,238,253,270,287,306,325,344,366,389.25,418,454,502,581,651,229
"2020-10-05",94,114,144,165,184,202,219,236,251,267,284,302,319,339,361,387,414,451,498,577,645,275
"2020-10-06",90,112,144,168,187,205,222,237,252,269,286,302.450000000001,321,342,366,391,418,455,499,572,649,321
"2020-10-07",90,112,140,163.85,182,200,216,232,248,264,281,299,318,338,362,386,416,452,501,572.049999999999,652,297
"2020-10-08",94,116,144,166,185,203,220,237,251,268,285,301,320,338,361,384,412,447,493,571,642,222
"2020-10-09",92.975,114,144,165,183,201,217,234,250,267,282,301,319,338,362,387,417,448,501,578,647,275
"2020-10-10",92.975,112,142,163,182,199,215,231,248,265,282,298,316,336,357,380,410,446,491,565,630.025,419
"2020-10-11",92,111,139.9,160,180,196,213,228,245,261,276.5,294,312,332,353,378,407,440,487,562.049999999999,622.025,268
"2020-10-12",93,113,140,161,179,197,214,230,246,261,277,294,312,331,353,379,407,440,489,562,631,343
"2020-10-13",91,112,139,160,180,197,213,228.65,244,259,276,293,310,330,353,379,407,441,486,561,632,352
"2020-10-14",87,107,136,159,178,196,212,227,243,258,274,292,308,326,348,372,399,431,480,555,619.049999999999,274
"2020-10-15",89,109,138,159,177,194,210,226,242,258,275,291,310.4,328,350.299999999999,374,402.200000000001,438,486,559,633.025,313
"2020-10-16",91,111,136,158,176,192,209,225,241,256,272,289,307.4,326,347,370.25,397,432,477,546,620,218
"2020-10-17",87,109,136,158,177,193,210,225,240,256,272,288,305,325,346,369.25,396,430,475,548,618,417
"2020-10-18",87.975,107,135,155,173,189,205,220,236,252,269,285,303,324,344,365,393,428.15,475,544,618,244
"2020-10-19",89,112,138,161,179,196,211,227,242,258,275,292,310,329,351,375.25,403,436.15,481,552.049999999999,614.025,367
"2020-10-20",94,116,145,166,184,203,219,235,251,267,283,300,317,339,360,383,412,448,495,570.049999999999,646.025,386
"2020-10-21",97,118,145,168,189,206,224,242,260,276,292,309,329,350,374,399,426,462,515,598,671.025,465
"2020-10-22",96.975,123,156,181,199.8,219,237,254,271,289,308,327,347,368,392,418,447,485,538,621.049999999999,707,332
"2020-10-23",107,128,161,184,207,228,246.7,264,284,303,323,343,364,386,410,438,470.200000000001,511,564,647,735.025,270
"2020-10-24",110,134,169,195,217,239,257,276,295,314,334,354,377,399,424,454.25,489,530.15,588,685,761,477
"2020-10-25",115,140,175.9,203,226,249,268,288,308,328,348,369.450000000001,392,417,445,477,510.200000000001,553,616,705.049999999999,803.025,221
"2020-10-26",122,151,185,213,238,261,281,301,321,343,366,388,412,438,467,502,539,586,654,748,832.074999999999,470
"2020-10-27",125,155,191,221.85,248,272,293,314,335.6,357,380,404,428,454.35,483,516,553,600,666,761.049999999999,860.025,439
"2020-10-28",130,160,199,230,258,283,306,329,351,374,396,422,450,479,509.299999999999,542,578,628,688,788,889.025,582
"2020-10-29",136.975,168,210,242,271,294,320,345,369,392,416,441,468,497,527,562,603,655,718.1,834,926.049999999999,428
"2020-10-30",139.975,171,218,251,278,306,332,358,382,405,429,456,485,516,550,587,629,681,758,874,977,272
"2020-10-31",149,182,226,260,292,320,347,373,397,422,450,478,509,542,576,614,659,713,782.1,893,1001,808
"2020-11-01",155.975,193,239,273,305,332,360,386,412,438,465,491,522,553,589,630,674,731,808,926.049999999999,1044,285
"2020-11-02",156,196,242,282,313,344,373,399,426,454,484,514,548,586,621.299999999999,662,709,767.15,846,962,1088.025,909
"2020-11-03",161.975,199,253,290,324,358,388,417,446,476,506,537,568,603,642,682,734,792,873,1000.1,1126.025,857
"2020-11-04",172.975,209,260,302,337,369,400,429,457,486,519,549,583,620,658,700,749,815,899,1045.05,1173.05,924
"2020-11-05",179,220,272,310,346,379,410,442,475,503,540,572,607,643,684,734,791,859.15,953,1096,1227,652
"2020-11-06",185,224,281,324,362,396,429,461,493,526,563,598,633,673,713,762,813,883,969,1111,1231.025,586
"2020-11-07",190,237,294,341,382,414.75,446.7,479,511,544,579,613,649,690,734,780,834,902,987,1142,1277.025,948
"2020-11-08",192,247,307,352,392,431,465,495,531,564,599,636.450000000001,674,716,763,815,873,948,1048,1203,1352.025,623
"2020-11-09",212,253,314.9,364.85,402,441,478,510,544,581,618,657,700,743,792.299999999999,847,910,980,1084,1254,1400.025,647
"2020-11-10",214,259,325,373,416,454,492,526,564,601,641,680,722,770,822,880,943,1021.15,1128,1297,1484,1133
"2020-11-11",222,272,341,390,436,473,510,548,585,623,661.5,703,745,792,843,902,973,1055,1160,1340,1495.075,1265
"2020-11-12",231,277,346,402,447,492,528,569,610,649.55,687,726,769,811,863,922,995,1079,1189,1369,1541,929
"2020-11-13",237,287,360.9,415,461,502,542,582,625,665,706,751,795,843.35,895,958,1032.2,1124,1239,1437.05,1587,780
"2020-11-14",239.975,297,369,424,473,515,560,603,645,683,724,772,819,872,929,991,1067,1158,1279.1,1481,1660.025,1568
"2020-11-15",256,310,383,441,491,539,579,624,666,711,751,796,847,900,960,1027,1105,1199,1312.1,1507.15,1699.025,914
"2020-11-16",250.975,316,391,453,509,556,600,645.65,689.6,734.55,778,826,877,930,989,1058.25,1138,1237,1360.1,1565,1764.05,609
"2020-11-17",265,322.95,404,466,516,564,612,657.65,701,750,801,846,901,956,1014,1081,1163,1266,1396,1616,1806.025,1206
"2020-11-18",276.975,339,424,484,536,588,635,682,727,773,819,873,929,983,1050,1129,1207,1312,1438.1,1659,1837.05,1104
"2020-11-19",278,345,428,494,546,594,646,699,745,792,847,899.450000000001,952,1004,1073,1148.25,1231,1333,1488,1711.05,1938,901
"2020-11-20",296.975,356,439,504,562,617.75,668,716,765,815,865,914.450000000001,973,1031.35,1098,1175.25,1261,1364,1502.1,1744.05,1965.025,984
"2020-11-21",297,364,450,522,582,636.75,686,736,785,836,885,941,1008,1069,1140,1211.25,1303,1409.15,1567.1,1798,2014.075,2359
"2020-11-22",297,363,455,527,591,648,706,761,809,863,916,971,1034.4,1100,1166,1245,1334,1441,1588.1,1829,2070.05,1281
"2020-11-23",313,380,474,547,612,669,725,778,832,886,942,998.450000000001,1058,1124,1192,1278,1374,1496,1642,1906.1,2135,1269
"2020-11-24",306,384,486,560,625,683.75,741.7,798,849,903,962,1017,1074,1139,1214,1304,1404,1523,1679.1,1934,2162.025,697
"2020-11-25",329,405,502,573.85,641,701,757,809,865,922,980,1041,1106,1175,1253,1343,1432,1549,1715,1981,2229.025,935
"2020-11-26",340,410,513,583,652.8,718,780.7,832,888,941,1002,1061,1125,1194,1272,1356,1462.2,1584,1755,2017,2299.025,892
"2020-11-27",333.975,413,517.9,594,656.8,726,790,842,904,960.55,1024,1082,1144,1220,1302.3,1390,1499,1624.15,1810,2103,2362.025,799
"2020-11-28",356,427,531,605,682,748,811,875,939,996,1064,1128,1194,1261,1341,1438,1545,1681,1850.1,2113.1,2391,1823
"2020-11-29",361,438.95,546,628.85,702.8,763,828,888,946,1005,1066.5,1133,1202,1277,1357.3,1452,1561,1700,1865.1,2153.25,2438,1270
"2020-11-30",360,439,550,634,708,775,842,904,969,1035,1099,1167,1240,1315,1399,1497,1609,1751.15,1939,2228,2500.1,1243
"2020-12-01",372,447,563.9,652,733,801,866,928,990.6,1055.55,1119,1187,1258,1334,1428,1526,1641.2,1768,1957.1,2231.05,2518,833
"2020-12-02",385,472,585,668,744,814,882.7,946,1010.6,1071.55,1139,1211,1287,1367,1456,1550,1667,1808.15,2000,2305.05,2552.025,1362
"2020-12-03",380.975,462.95,583,666,745.8,815,888,952,1022,1092,1161,1233,1318,1398.35,1483.3,1577.25,1696.2,1842,2033,2352.05,2634.05,526
"2020-12-04",397,476,595.9,677,756,832,898,966,1034,1104,1169,1241,1317,1396,1482,1584,1711.2,1868,2040,2381.1,2677.05,398
"2020-12-05",388.975,481,596,686,763,842,913,978,1046,1110,1178.5,1252,1331,1411.35,1502,1606,1728,1886,2079,2379.1,2673.075,3219
"2020-12-06",396,488.95,612,699,782,849,923,993,1063,1135.55,1206,1285,1371,1457.35,1547,1652,1771,1926,2132.1,2452.05,2718.125,1271
"2020-12-07",412.975,508.9,624,714,797.8,874,941,1013,1080.6,1151.55,1229,1311,1392,1479.35,1574,1673.25,1795,1949.15,2150.1,2484,2770.2,1554
"2020-12-08",402.975,498,627.9,720,809,884,957.7,1030,1099.6,1173,1246,1319,1400,1484.35,1575,1682.25,1811.2,1963.15,2167,2480.05,2817.05,1777
"2020-12-09",401,495.95,619.9,712.85,794.8,875,950,1021.65,1090,1164,1234.5,1312,1390.4,1484,1578,1684,1815,1970.15,2171,2485.2,2806.025,1633
"2020-12-10",413,498.95,632.9,722,809,889,966,1037,1105,1181,1257.5,1332.45,1412.4,1502,1603,1711,1827,1975,2197.1,2550.05,2850.025,1251
"2020-12-11",416.975,515,637,730,814,893,977,1058,1127,1198.55,1274,1352,1436.4,1524,1622.3,1730.25,1854,2015,2241,2574.05,2917.025,1188
"2020-12-12",425.975,515,649,742,823,907,984,1062,1141.6,1219,1289,1365.45,1446,1540,1630,1743,1864,2028,2239.1,2598.1,2962.025,1557
"2020-12-13",430,521,647.9,746,838,919,995,1078,1159,1231,1309,1381.45,1462,1548,1647,1755,1883,2044,2258.1,2597,2927.025,658
"2020-12-14",425,521,655,759,841,922,1004,1080,1151,1227,1301,1381,1469,1555.35,1651,1766.25,1896.2,2055,2260.1,2612.15,2874.225,781
"2020-12-15",427,523,654.9,753,841,919,994,1072,1146,1216.55,1295,1374.45,1455,1544.35,1648,1759,1894,2052.15,2300,2658,2996,1612
"2020-12-16",424,516,652,751,842,926,1000,1077.65,1149.6,1227,1304,1388,1477,1567,1673,1787,1923,2086.15,2306,2648,2979.05,1432
"2020-12-17",422,522,657,755,841,927,1006,1084,1155,1228,1302,1386,1469,1559,1664,1783,1922.2,2087,2310,2684.05,2995.025,988
"2020-12-18",431,537,667.9,767,850,930,1002.7,1082,1156,1236,1309,1392,1474,1560,1664.3,1771,1904,2071.15,2288.1,2633,2980.05,187
"2020-12-19",427.95,527,653,750,842,920,993,1072,1142,1224,1300,1375,1462.4,1557,1661,1775,1910,2067,2296.1,2654,2957.025,1590
"2020-12-20",429,529,659,760,846.8,927,1002.7,1078,1154.6,1230,1309,1391,1483,1575.35,1688,1798,1929,2088,2317,2696.05,3051.05,576
"2020-12-21",411,517,656,759,842.8,919,999,1077,1151,1229,1301,1379.45,1459,1551,1652,1764.5,1895.2,2062,2284.1,2633.05,2954.05,1002
"2020-12-22",437.975,531,664.9,764,849,929,1006,1082,1155,1230,1302,1387,1476,1565,1667,1779,1913,2075,2295,2647.05,2994.075,1132
"2020-12-23",431,528,654.9,751.85,833,914,996,1070,1141,1217.55,1299,1379,1469,1553,1653,1756.25,1887,2055,2265,2607.1,2958.025,371
"2020-12-24",427,528,658.9,757,843,928,1002,1075,1149,1222,1296.5,1374,1454,1547,1650,1761,1888,2051,2286,2662,2987,953
"2020-12-25",426.95,523,660,760,840,920,997,1070,1144,1219,1291,1371,1454,1544.35,1651.3,1769.25,1889,2049,2260,2629,2956,148
"2020-12-26",413.975,509,642,745,830,899,975,1047,1121,1198,1272,1349,1431.4,1517,1611,1720,1842.2,1999,2217.1,2563.05,2922.075,1245
"2020-12-27",413,508.95,629,727.85,814,897,972,1049,1125,1193,1269,1349,1428,1517.35,1614.3,1723,1862,2016.15,2238,2572,2907.025,847
"2020-12-28",418.975,515,629,737,822,898,971,1041,1111,1181.55,1253.5,1329.45,1410,1495,1597,1700,1825.2,1986,2178,2534.05,2867,625
"2020-12-29",412,504,626.9,720,806,884,957,1027,1100,1169,1244,1327,1413.4,1504.35,1600,1700,1831,1989.15,2208,2526.1,2863.075,1511
"2020-12-30",419,500.95,613,709,793,871,944,1009,1077,1146,1223,1303.45,1380.4,1461,1559,1670,1789.2,1952,2179,2519.05,2872.05,436
"2020-12-31",389,475,609.9,703,783,856.75,926,993,1063,1131,1201,1272.45,1348,1436,1521.3,1634.25,1757,1906,2118,2461.05,2789,311
"2021-01-01",395,484.95,607,698,778,856,926.7,991,1061,1133,1208,1279,1355,1439,1535,1636,1748.2,1899,2095,2413,2721.025,2874
"2021-01-02",387.975,481,597,685,770,840,907,972,1039,1106,1181,1255,1327,1412,1501,1595,1717.2,1877.15,2084.1,2401.05,2677.05,1442
"2021-01-03",388,469,587,681.85,759.8,834,903,971,1037,1102,1169,1242,1318,1396,1490.3,1594.25,1711,1861,2070.2,2378,2667,774
"2021-01-04",378.975,457,572.9,665,739,805,873,936,1001,1068,1139,1213,1291,1368.35,1452,1555,1673,1815.15,1990,2305,2571,850
"2021-01-05",377,460,571.9,658,729,797,863,931,994,1060,1123,1188,1258,1339,1420.3,1509,1618,1763,1969.1,2274.05,2557,1334
"2021-01-06",370.95,451.9,560,648,718,784,852,910,972,1034,1097,1168.45,1243,1321,1409,1509,1615,1746.15,1940,2229.05,2534.125,1719
"2021-01-07",350,434,552.9,638,705,771,836,898,959,1024.55,1092,1161,1233,1309,1392,1487,1589,1727.15,1912,2174.05,2417.15,1232
"2021-01-08",344,426,526,615,686,748,811,872,932,994,1055,1123,1193,1267,1348.3,1437.25,1547,1681,1854,2122.05,2384.05,163
"2021-01-09",336,414,516.9,601,668,735,800.7,862,920,987,1047,1113,1173,1242,1322,1411,1514,1635,1812.2,2101.05,2387.1,2459
"2021-01-10",342,416,513,592,665,725.75,790,848.65,906,966.55,1026,1089,1155,1222,1300.3,1387,1482.2,1610.15,1782.1,2058,2316.025,796
"2021-01-11",339,409,509.9,586,649,714,770,829,883,944,1004,1061,1127,1194,1270,1355.25,1456.2,1568.15,1744,1978,2267.1,1114
"2021-01-12",330.975,397,491,568,634,695.75,753,807,859,913,974,1032,1097,1163,1237.3,1327,1427,1553,1715.1,1980,2224.025,860
"2021-01-13",312,384,481,558,618,679,733,786,841,893,949,1009,1071,1142,1216.3,1295,1388.2,1504,1659.1,1935.05,2153.05,1011
"2021-01-14",317,381.95,468,542,600.8,657,712,764,817,872,926.5,980,1039,1109,1181,1260.25,1352,1468,1630,1889,2127,200
"2021-01-15",291.975,363,453,524,584,642,697,749,803,857,906.5,963,1021,1079.35,1146,1226,1319,1424.15,1566.1,1808.15,2031,920
"2021-01-16",290.975,355,445,519,575.8,632,681,732,783,833,888,945,1000,1060,1132,1207,1303,1417,1563,1803.05,2017,129
"2021-01-17",284,349,430.9,500,560,616,666,713,762,809,857,914,971,1027.35,1097,1171,1256,1356,1504,1737.05,1957,1462
"2021-01-18",275.975,334,420,487,543.8,597,647,693,740,787,838,887.450000000001,942,999.35,1061.3,1140,1225.2,1329.15,1473,1699,1904.025,829
"2021-01-19",267,329,406,475,532,582,632,678,721,764,811,861,915,971.35,1033,1103,1192.2,1297,1429,1656,1854,847
"2021-01-20",264,320,401,462,513,557,604,653,697,742,789,836,889,943,1000,1068,1150,1239,1372,1591.05,1777.05,813
"2021-01-21",255.975,315,392,453,506,553,596,641,682,726,768,815,864.4,917,975,1043,1122,1220.15,1348,1547.05,1725.025,610
"2021-01-22",246,305,377,435,488,535,578,622,665,707,753,799,847,894,950,1015,1092,1179.15,1294,1486.05,1679.05,240
"2021-01-23",242.975,296,373,428,478,523,567,608,647,691,732,779,825,875,932.299999999999,994,1064,1162,1278,1462.05,1654.05,1013
"2021-01-24",227.975,282,354,407,456,500,543,584,624,662,704,746,794,847,904,962,1035,1120,1234,1417.05,1619,528
"2021-01-25",227,277,347,401,449,490,530,566.65,605,647,686,726,767,815.35,870,929.25,999,1082.15,1195,1377,1541.05,741
"2021-01-26",219,267,333,385,432,469,509,548,588,627,667,708,748,794,846,904,972,1055,1163,1342,1510.025,889
"2021-01-27",217.975,262,326,375,419,457,494,530,567,609,648,685,729,773,821,878.25,945,1025.15,1124,1290,1455.075,890
"2021-01-28",214.975,258,319,364,403.8,443,481,516,554,588,627,665,706.4,752,798,852,918,994,1093.1,1264,1411,523
"2021-01-29",201,248,309,354,396.8,434.75,468,504,537,573,610,651,689,729,779,828,887,967,1059,1215.05,1363.05,187
"2021-01-30",195,238,297,341,377,411,447,479,515,552,586,621,659,698,744,794,853,925,1020.1,1166,1306.1,813
"2021-01-31",191,231.95,286,331,371,405,438,469,501.6,535,571,605,641,680,725,773,829.200000000001,902,998,1147,1290,492
"2021-02-01",180,226.95,278,320,358.8,392,424,456,491,523,555,589,623,662.35,704,750,808,874,962,1116.05,1249,619
"2021-02-02",179,218,271,310,346.8,378,411,442,472,504,533,566,599,637,677,725,777,841,929,1071,1210,611
"2021-02-03",166.975,211,263,303,333,363,393,424,454,485,514,548,582,617,655,704,755,817.15,904,1039,1185.025,537
"2021-02-04",170,209,257,296,325,354,382,412,442,470,500,532,564,598,635,678,731,793,873,1010.05,1140,68
"2021-02-05",156.975,191,242,282,314,343,371,398,425,455,483,513,545,576,613,655.25,703,763,849.1,983.049999999999,1092.05,0
"2021-02-06",154,188,235,271,304,335,360,388.65,414,440,466,495,523.4,556,593,634,682,738,815.1,940,1057,1301
"2021-02-07",150,185,228,263.85,294,322,349,374,399,424,450,477,506,539,573,613,661,713,784,902,1013.025,315
"2021-02-08",142,178,219,255,284,308,334,359,385,412,438,465,493,523,557,594,638,691,761,877.049999999999,976,499
"2021-02-09",138,168,211,246,274,301,326,349,373,396,422,449,477,505,538,575,614,667,738.1,862.049999999999,973.025,366
"2021-02-10",133,162,202,233,262,285,309,332,356,380,404,428.450000000001,455,483,516,549,588,639,704,810,919.049999999999,582
"2021-02-11",132,161,202,233,259,282,306,327,351,374,397,420,445,471,503,537,574.200000000001,623,687,787,882.049999999999,211
"2021-02-12",123,150,191,221,248,269,290,311,333,355,379,402,426,451,478,512,550,596,660,745,848,0
"2021-02-13",120,148,186,213,237,259,281,302,322,343,366,389.450000000001,412,437,467,497,534,584,648,741,838,0
"2021-02-14",115,140,179,206,232,255,274,295,314,335,354,376,399,424,452,482,520,563,627,715,798,1272
"2021-02-15",115,138,171,198,221,241,262,281,300,322,341,363,384,409,436,467,502,545,601.1,695.049999999999,789,417
"2021-02-16",112,135,169,193,215,235,254,273,291,311,331,351,371,393,419,446,480,522,577,662,753,410
"2021-02-17",104,130,161,186,206,226,244,262,281,299,318,339,359,381,403,430,463,501,551,634,713.025,388
"2021-02-18",99,124,156,178,198,218,238,255,273,292,310,329,349,371,396,423,457,493,542,626,698,220
"2021-02-19",99,121,150,172,192,209,227,245,263,279,296,314,335,355,378,404,433,470,524,601,667.025,0
"2021-02-20",93,114,144,167,185.8,204,220,236,252,269,286,305,324,344,366,392,422,454.15,500,578.049999999999,652.025,736
"2021-02-21",91,113,140,162,181,198,214,229,244,260,277,292,309.4,330,351,375,405,440,487,564,643,335
"2021-02-22",89.975,109,136,158,177,194,210,226,241,258,275.5,292,311,330,351,375,403,437.15,489.1,561.049999999999,626,334
"2021-02-23",89,109,138,159,176,195,212,228,244,259,275,292,309,329,351,375,405,439,486,558,635,478
"2021-02-24",94,115,143,167,186,203,221,236.65,253,270,286.5,305,325,347,370,394,423.200000000001,461,511,588,657.025,431
"2021-02-25",101,120,150,174,194,213,231,249,267,284,301,319,339,360,382,409,440,478,525,610.049999999999,686.025,213
"2021-02-26",103,127,158,183,203,222,239,257,275,294,313,334,354,376,400,429,461,503,556,647.049999999999,723,0
"2021-02-27",106,130,165,191,214,234,252,271,291,311,330,351,373,396,421,449,481.200000000001,523,573,665.049999999999,755,601
"2021-02-28",111,136,171.9,199,222,242,260,281,301,321,341,364,386,409,437,467,503,543,601,692.049999999999,769.049999999999,281
"2021-03-01",115,143,176,204,227,248,270,290,310,331,352,373,395,420.35,449,480,515,558,621,714,799.025,276
"2021-03-02",121,147,185,213,239,264,285,305,327,348,370,394,417,444,471,504,539,589,653,748,835,388
"2021-03-03",122.975,154,192,222,247,271,293,314,336.6,358,381,404,429,456,485.299999999999,517,555,599.15,666,770,864,314
"2021-03-04",128,159,197,227,254,277,301,323,344,367,389,414,441,469,499.299999999999,534,571,618,683,781.049999999999,876,258
"2021-03-05",134,163,203,234,261,286,308,333,357,379,402,427,455,482,513,547,590,639,708,818,916,0
"2021-03-06",133,167,210,241,268.8,295,318,343,366,390,416,442,469,499,534,571,613,664,729,841,949.025,648
"2021-03-07",145,173,214,248,276,304,329,351,376,400,425,452,480,508,541,578,619,668.15,743,852,954.025,268
"2021-03-08",144,177,219.9,253,281,307,332,357,382,408,433,460,490,521,557,594,636.200000000001,697,766,891,999.025,330
"2021-03-09",149,183,228,262,293,320,346,370,396,421,448,478,506,538,572,612,659,717,794,914,1030.025,369
"2021-03-10",152,190,235,272,304,334,360,383,409,433,462,493,522,555,593,628,676,733.15,813,933.049999999999,1035,387
"2021-03-11",159.975,194,240,277,308,336,363,390,418,445,473,502,532,566,603,646,693,754.15,837,967.099999999999,1092.025,361
"2021-03-12",159.975,196,243,279,310,340,368.7,398,424.6,454,484,515,545,581,618.299999999999,661,709,769.15,852,985.049999999999,1098.05,0
"2021-03-13",163,199,249,289,323,354,383,412,438,468,498,529,562,598,637,680,730,790.15,865.1,998.049999999999,1121,596
"2021-03-14",160,198,252,291,323,355,386,415,446,476,507,539,573,608,645,686,739,803.15,886,1016,1145,298
"2021-03-15",173,213,266,305,339,372,403,433,461,491.55,520,553,585,620,662,706,758.200000000001,822,908,1047.05,1170,476
"2021-03-16",175.975,211,266,310,348,381,411,440,471,503,533,565,600,636,678,724,776,842,929,1070.05,1214.025,460
"2021-03-17",172.975,209,268,311,347.8,382,415,445,477.6,510,539,574,611,650,691,737,792,859,944,1088.05,1240.025,443
"2021-03-18",182,224,276,317,352,385,417,447,477,509,544,579,616,658,701,748,804,867,959.1,1098,1238.025,426
"2021-03-19",184,228,283,325,362.8,395,431,462,491,525,559,594.450000000001,631,670,709,758,818,887,977,1115.05,1260.075,0
"2021-03-20",186,233,291,333,374,408,441,471,504,537,570.5,605.450000000001,641,682,727,774,831,905,996,1147,1295,848
"2021-03-21",192,236,292,335,373,409,444,475,507,541,576,610,647,687,731,783,841.200000000001,912,999,1157,1297.025,252
"2021-03-22",191,233,293.9,340,378,413,447,481,514,549,584,621,660,703,749,800.25,861.200000000001,934,1034.1,1194,1334.025,570
"2021-03-23",197,239.95,299,347,387,422,459,494,524,560,594,628,667.4,710,755,808,870,946,1047,1211,1380.025,604
"2021-03-24",203,244,307,347,387,426,461,494,530,565,597,634,672,714,763,818,877,953,1056,1208.05,1363.025,632
"2021-03-25",200,245,306.9,350,394,431,467,503,537,571,604,643.450000000001,682,722,769,818,881,957.15,1065,1224,1382,683
"2021-03-26",203,251,309,355,398,436,473,509,545,580,616,655,695,738,785,838,901,976,1089,1252,1408,0
"2021-03-27",203.975,248,311,359,400,436,475,509,544,582,617,658,696,740,788,844,907,980,1090,1254.05,1427,921
"2021-03-28",207,249,313,359,401,439,477.7,513,550.6,586,622,659,703,748,798,856.25,923,996,1098,1271,1416,321
"2021-03-29",211,254.95,319,364,405,444,480,514,550,584.55,622,662.450000000001,703.4,748,793,846,911,986,1087,1248,1397.025,568
"2021-03-30",209.975,253,321,368,409,449,486,520,558,595,633,670,711,753.35,804,857,923,999.15,1101.1,1262,1408.05,622
"2021-03-31",205,256,318,371,415,452.75,490,527,564.6,603,639.5,677,718,764,815.299999999999,868,930,1010.15,1110,1280.05,1462,672
"2021-04-01",210,254,317,366,406,449,485,524,561,596,632,670,713,759,807,860,925,1004.15,1107,1278,1428,594
"2021-04-02",201,249.95,322,369,411,450,487,524,565,601,638,679,717,763,811,860,923,997,1098,1276.05,1445,0
"2021-04-03",210,259.95,324,372,414,452,491,527,565,603,641,679,719,765,814,869,935,1018,1130,1299,1458,1588
"2021-04-04",213,257,322,371,414,454,491,527,561,600,637,676,720,765.35,814,867.25,935,1016,1124,1307,1477.025,206
"2021-04-05",209,256,323,371,412.8,453,490,525,558.6,595,631,672,715,757.35,802,857.25,923,997,1108,1272,1445,627
"2021-04-06",206,256,320,366,409,448,487,523,559,599,634,671,710,754,807,866.25,929,1000,1115,1275.05,1435.025,487
"2021-04-07",203,253.95,313,362,406,441,480,519,556,592,628,667,709,755,802,862,926.200000000001,1006,1109,1276,1424.025,718
"2021-04-08",201,248.95,314,369,410,447.75,484,522,559,594,629.5,670,711,756.35,806,861.25,921,995,1103,1268,1424,639
"2021-04-09",203,248,311,361,404,444,483,519,553,588,624,663,701,745,793.299999999999,851,912,989,1098.1,1260,1417,0
"2021-04-10",205,255,316,365,408,445,484,517.65,552.6,586,622.5,660,698,746,791,842,905,985.15,1091,1249.05,1405.05,1832
"2021-04-11",206,254,314.9,359,398,438,472,506,540,576,614,654,694,736,783,837,897,971,1072,1226.05,1397.025,384
"2021-04-12",206,252,310,358,400,435,472,505,541,574,611,647,690,731,781.299999999999,835.25,898.200000000001,975,1074,1231,1377.025,489
"2021-04-13",202,244,305,350,389,425,463,498,532,567,604,642,680,722,767,824,880,951,1048,1210.05,1344.1,586
"2021-04-14",196,240,303,350,389,424,457,491,524,556,591.5,626,665,705,752.299999999999,804,864,935,1037,1194,1347.05,861
"2021-04-15",194.975,240,300,344.85,386,418,453,487.65,524,556,589,627,664,705,753.299999999999,804,861,938,1036,1193,1336.025,883
"2021-04-16",187.975,230,288,334,374,408,442,477,511,544,581,616,656,700,741,792,852,923,1017,1180.05,1322.025,0
"2021-04-17",190,233,287,332,370,405,437,472,506,537,574,610,647,689,731,776,836,905,1006.1,1173.1,1317.025,923
"2021-04-18",187,230,284,330,368,400,434,467,498.6,529,564,601,638,678,718,771,830,903,1000,1149,1290.025,920
"2021-04-19",185,227.95,280,323,361,393,425,458,488,520,552,585,620,657,697,745.25,801,867,956,1115,1245.025,906
"2021-04-20",179.975,224,278.9,321,355,389,418,448,481,513,543,577,613,652,693.299999999999,741,798,860,939,1081,1222,894
"2021-04-21",171,212,268,312,348,382,410,440,471,502,532,563,596.4,636,679,724,778.200000000001,846.15,932,1072.05,1201.025,905
"2021-04-22",170,211.95,268,308,344,375,408,438,466,495,526.5,559.450000000001,594.4,632,672,716,767,831,919,1049,1176,852
"2021-04-23",174,212,261,301.85,334,364,394,424,449,478,509,542,577,614,653,696,748,811,900,1048.05,1170,0
"2021-04-24",172,208,256,297,331,360,389,417,446,475,505,538,569.4,606,644,689,739,798,880.1,1015,1144,1450
"2021-04-25",165,202,251,293,325,356,383,411,440,468,498,528,559,592,628,672,721,779,865.1,1003,1125.025,513
"2021-04-26",163,202,252,289.85,322,352,379.7,409,436,465,497,527.450000000001,559,592,626,670,721,784,865,992,1129,922
"2021-04-27",169,204,252,291,324,354,385,411,439,466,496,527,560,595,631,673,725,786,872.1,998,1117,849
"2021-04-28",164,201,252,289,323,353,382.7,412,441,470,501,532,566,602,641,684,735,800,889,1020,1159,739
"2021-04-29",166,203.95,253,292,325,357,387,415,443,474,503,535,565,602,641,686,740,807,890,1025,1146,871
