"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-27",92,113,139,159,175,189,204,219,234,249,266,282,300,319,342,364,389,421,460,523,579.025,127
"2020-09-28",93,115,140,162,181,197,214,230,246,261.55,277,293.45,310,328,347,370,396,430,471.1,539.05,600,251
"2020-09-29",96.975,118,145,169,188,204,222,238,254,268,285,304,322,341.35,360,383,410.2,439,485,550,606,257
"2020-09-30",95.975,120,148,172,189,207,224,240,256,273,290,307,325,345,366,389,416,452,498,576,637.025,347
"2020-10-01",101,123,153,175,194,211,227,245,262,276.55,293,309.45,328,348,371,396,422,457,500,569,638,219
"2020-10-02",104,126,158,180,200,219,236,254,272,289,307,327,345,364,386,410,438,472,517.1,591.05,660.025,143
"2020-10-03",108,130,162,187.85,208,228,245,262,280,296,314,333,354,377,400,424,454,491,542,621,699.025,258
"2020-10-04",114,140,171,194,214,234,250,268,284,300,318,338,359,381,403,429,461,499,549,638,710,229
"2020-10-05",112,138,171,198.85,221,240,259,276,296,314,332,350,370,392,418,445,477,519,570.1,651,715.025,275
"2020-10-06",120,145.95,177,202,223,244,264,282,300.6,319,337,357,378.4,402,427.3,453,485.2,528,578.1,662,740,321
"2020-10-07",119,146,181,206,231,250.75,272,290,310,329.55,349,369,389,412,436,465,498,539,589,669,745,297
"2020-10-08",125.975,154,188,217,242,262,282,299,318,338,360,382,403,426,453,482,516,560,616,702,787,222
"2020-10-09",124.975,153,191,217,241,263,283.7,304.65,323,344,366,389,415,437,467.3,499,532.2,576,634,722,801.049999999999,275
"2020-10-10",133,159,195.9,224,247,270,293,316,335,357,377,398,422,448,475,505,543,584,634,733.05,816,419
"2020-10-11",135,164,203,228,255,277,299,321,343,364,386,408,432,457,486,516,550,594.15,651,748,850,268
"2020-10-12",140,165,209.9,236,261,283,304,323,345,364,386,409,434,463.35,494.3,530,569.2,614.15,681.1,792,888,343
"2020-10-13",137,172,212,243,268,293,316,339,362,384,407,432,458,487,515,549,591,639.15,701.1,795,887.025,352
"2020-10-14",141,172,214,251,278,301,326,347.65,369,391,416,439,463.4,494,524,557,600,651.15,715,818.1,910,274
"2020-10-15",144,175,219,251,280,305,330,355.65,378,399,421.5,449,477,506,537,573,613,665,729,843.05,947.049999999999,313
"2020-10-16",149,184.95,227,262,293,318,341,365,389,414,439,466,491.4,520,552,588,632,681.15,750.1,848.05,967.025,218
"2020-10-17",158,190,239,274,301,328,352,375,401,427,453,475,501,529,563,601,647,699,768,874,998,417
"2020-10-18",160,194,241,276,304,331,353,378,404,433.55,460.5,488.45,518,546,584,623,668,726,794.1,915,1029.025,244
"2020-10-19",163.975,195,244,277.85,309,339,365,389,415,440,467.5,495,525,556,591,627,671,722,800,922.05,1026.075,367
"2020-10-20",169.975,202,251,287,316,346,374,399,426,453,482.5,509,540,571.35,606,647,696,754,825,940,1048,386
"2020-10-21",169,204,256.9,294,327,356,385,412,437,465,493.5,522,555,590.35,624,663,704,763,841.1,968,1087.025,465
"2020-10-22",172,210,258,299,335,366.75,396,422,452,481,505.5,534,564,599,633,672,721,779,857,1002,1104.05,332
"2020-10-23",175,210,261.9,301,335.8,366,397,426,455,485,517,549,579,614,652,694,747,801,885,1010,1139,270
"2020-10-24",178,222,275,317,350,382,412,442,471.6,501,532,563,596,630,666,706,759,818,899.1,1028,1146.025,477
"2020-10-25",185,223,279.9,319,355,386,413,444,475,501,534,565,601,636,677,723,771,823.15,906,1041.1,1175.025,221
"2020-10-26",198.975,239,292,331,363.8,397,429,460,492,523,554,586.45,621.4,658,698,744.25,798.2,865.15,954,1096,1209,470
"2020-10-27",191,231,283,328.85,369,404,436,467,498,524,560,591,626,662.35,700,748,797,866,957,1091.05,1220.075,439
"2020-10-28",192.975,237.95,297,340.85,376,410,444,475,508,539.55,572,605,640,680,725,766.25,819,882.15,976,1101.05,1242.15,582
"2020-10-29",202,243,300,344,379.8,415,448,485,520,550,585,620,660,700,743,790,846.2,913,1008,1153.05,1288.025,428
"2020-10-30",213,257,319,365,403,436,468,498.65,529,563,597,632,671.4,712,757,806.25,862,939,1020,1169,1303.1,272
"2020-10-31",207,255,316,359,403,439,473,510,544,577,610,644,681,729,776,827,878,950,1040.1,1181,1306.025,808
"2020-11-01",210,254,315.9,365.85,406,443,477,507,542,577,611,648,684.4,731,779,832.25,894.2,969,1062,1219.05,1390.025,285
"2020-11-02",219,265.95,325.9,374,416.8,455,493.7,532,569,606,641,676,716,759,805,863,931,1007,1102,1252.05,1376.025,909
"2020-11-03",228,278,340,391,430,467,500,538,572,609,648,685,724.4,768,811.3,867,931,1008,1101.1,1258,1395,857
"2020-11-04",228,272,340,393,439,476,511,546,584,621,660,699,740,785,831,888,946.2,1027,1131,1282.05,1446,924
"2020-11-05",237,284.95,350,399.85,443,480,522,559,596,635,669.5,710,751,797,849,905,962.2,1044,1150.1,1314,1459,652
"2020-11-06",223.975,278,351,407.85,450,493,531,572,611,649,691,732,778,821,875,932,995,1073,1179,1344.05,1515.025,586
"2020-11-07",244,292,357,412,461,503,546,586,621,658,694,735,778,822.35,867,927,989,1073.15,1170,1353.05,1536,948
"2020-11-08",243.975,295,364.9,420,462.8,504,545,584.65,624,667,704.5,743.45,784,830,879,937,1004.2,1088,1205,1366,1518.05,623
"2020-11-09",248.975,303.95,371,430,477,519,563,602,644,681.55,723,765,809,856.35,907.3,969,1027.2,1112,1228.1,1396,1558.05,647
"2020-11-10",262,312,383,437,482.8,526,568,611,654,694,736,779,824,877,930,985,1057,1145,1252,1422.05,1601.1,1133
"2020-11-11",254.95,307,388,441,489,537,579.7,621,657,698,743,790,837,882,937,997,1064,1150,1271,1452.05,1619,1265
"2020-11-12",263,320,399,459.85,507,552,595,638.65,677,714.55,757,799,843.4,892,950,1014,1086,1173.15,1291.1,1507,1706,929
"2020-11-13",275,325,402.9,458,504,554,593,638,678,718.55,764,811.45,864,912,968,1034,1109,1204.15,1325.1,1529.05,1706.025,780
"2020-11-14",276,334,411,469,522,566,609,654,699,740,775,819,869.4,925.35,981,1046.25,1119,1214.15,1337,1531,1733,1568
"2020-11-15",280.925,338,420,479,527,572,616,657,700,743,785,832.45,888,949,1009,1069.25,1143,1233,1343,1540.05,1714.075,914
"2020-11-16",283,336,412.9,475,527,582,628,675,718,759,804.5,853,900,954.35,1014,1080,1164,1256,1375,1584.05,1767.025,609
"2020-11-17",287,348,429,497,550,601.75,650,693,741,785,833,882,929.4,978,1038,1103,1179,1276,1412,1620.05,1826,1206
"2020-11-18",292.975,350.95,433,500.85,557.8,606,649,693,739,786,830,871,922,977.35,1041,1103,1176,1273,1405.1,1604.05,1774.075,1104
"2020-11-19",291,359,440,503,561,610,658,706,751,798,847.5,893,946,998,1059,1129,1213,1323,1449,1663.1,1871.05,901
"2020-11-20",296.975,357,435,503,560,611.75,659,704,757.6,808,854,902.45,957,1015.35,1078,1155,1235.2,1337,1469.1,1657.1,1848,984
"2020-11-21",311.975,373.95,456.9,525,580,628,680,726,771,815,865,917,971,1027,1091.3,1163,1238.2,1329,1465.1,1695,1907.075,2359
"2020-11-22",303.95,370,448,516.85,573,629,678,725,775,822,874,923,975,1034,1100.3,1178,1255.2,1360,1493,1698.25,1925.025,1281
"2020-11-23",291,362,454,520,578,633,681,731,780,831.55,884,936,991,1051,1116,1188,1273,1368.15,1510,1723.05,1952.025,1269
"2020-11-24",307.975,372,465,527,587,641,691,741,788.6,836,888,940,993,1063,1132,1204.25,1283,1379.15,1521,1752,1964,697
"2020-11-25",325,384,472,540.85,599.8,653,706.7,758,810.6,862,922,973.45,1029,1092,1165.3,1232,1317,1429,1549,1767.05,1986.15,935
"2020-11-26",328.975,396,482,551,609,663,714,770,822,870,927,972,1029.4,1087,1156.3,1232.25,1323,1426,1563,1797,2023.025,892
"2020-11-27",314.95,391.95,472.9,553.85,616,669,721.7,774,820,867,913,964,1021,1087,1155.3,1227,1303.2,1416,1551.1,1797,1988.025,799
"2020-11-28",330,395,482,554,613,665,720.7,772,830,882,932,988,1045,1108,1176,1251,1338,1447,1586.1,1814.15,2043,1823
"2020-11-29",329,395.95,490.9,556,614,672,723,773,827,880.55,930,986,1043.4,1103,1183,1264,1346,1455.15,1601.1,1827.05,2037,1270
"2020-11-30",334.975,402,504,573,631,685,741.7,792,849,898,955,1013,1070,1134,1209,1291,1389,1488.15,1638.1,1862.1,2044.125,1243
"2020-12-01",328.975,404.95,506,571,634.8,687,747,801,849.6,904,959,1012,1071,1137,1214.3,1289.25,1377,1495,1633,1859,2071,833
"2020-12-02",333.95,401,494,570,632,692,749,803,858,912.55,965,1018,1079,1149,1223,1301,1395,1509,1646.1,1862.1,2119,1362
"2020-12-03",338.975,408.95,512,582,645,706.75,762,822,876,926,981,1038,1102.4,1173,1248,1326,1417.2,1536,1684,1931,2157.15,526
"2020-12-04",336,410.95,516,589,654.8,714,763,820,872,928,989,1043,1101,1163,1242,1324,1420,1533,1682,1925.2,2177.05,398
"2020-12-05",355,419.9,518,595,658,710.75,765.7,823,875,932,990.5,1049,1113,1175,1248,1329.25,1412.2,1520,1685,1924.1,2141,3219
"2020-12-06",349,426,526,599,663.8,723.75,779,838,895.6,953,1006,1069,1132.4,1201,1272.3,1353.25,1459,1576,1724.1,1991.05,2226.025,1271
"2020-12-07",339,410,505,577,649,707,766.7,816,879,937,1003.5,1056.45,1119,1186,1258,1337,1422,1544.15,1700,1922.15,2164.275,1554
"2020-12-08",366,437,533,613.7,671,733,793,842.65,894.6,950,1005,1062,1121.4,1191,1264.3,1346,1440.2,1572,1723,1961,2197.025,1777
"2020-12-09",359,429,525.9,604,668,724,781,836,893,950,1007,1068,1128,1196,1266.3,1350,1446,1566,1728,1958,2195.125,1633
"2020-12-10",365.975,440,539,618,683,744,802,857,910,967.55,1025,1081.45,1146,1219,1291,1368,1470.2,1589.15,1744.2,1964.05,2215.1,1251
"2020-12-11",359,428,527,611.85,676,738,799.7,852.65,901,958,1013,1072,1138.4,1207,1281,1367,1460,1581,1747,2002,2275.05,1188
"2020-12-12",360.975,438,540,615,684,744,802,854,912,967,1029.5,1094,1158.4,1229.35,1301,1385.25,1482,1593,1754,2034.05,2250.05,1557
"2020-12-13",368,442.95,540,619,682,750,803,858,913,969,1030,1087,1146,1219.35,1292,1374,1464.2,1587,1757.2,2020,2250.025,658
"2020-12-14",354,433.95,528,614,682,739,793,853,906,961,1025,1081.45,1145,1208.35,1282,1364,1464,1591.15,1753.1,2026.05,2246.05,781
"2020-12-15",360,435.95,535,616.85,687,749,805,857,913.6,969,1029,1091,1156.4,1231,1304,1387,1491,1619.15,1777,2012.05,2278.05,1612
"2020-12-16",347,429,534,615,681,744.75,800,860,912,968,1026,1084,1150,1224.35,1299.3,1383,1486,1610,1779.2,2041.1,2253.05,1432
"2020-12-17",364,444,539.9,616,684,743.75,801,856,911,972,1031,1095.45,1162.4,1229,1306.3,1385,1481,1589,1744.1,2010.15,2253.05,988
"2020-12-18",355.925,442.9,553,624,683.8,749,802,859,912,969,1030,1092.45,1159.4,1218,1290.3,1366,1463,1584,1752,2017.25,2272.025,187
"2020-12-19",361,442.95,543,615,682,747,798.7,858,911,965,1021.5,1086,1147.4,1222,1310,1390,1489,1608,1772,2042,2316.025,1590
"2020-12-20",356.975,435.95,533,611.85,678,735,796,856,909,966,1030,1088,1147,1211.35,1284,1361.25,1466.4,1590.15,1742.3,2015.1,2241.125,576
"2020-12-21",363.975,438,536,618,680.8,740,800,857.65,914,972.55,1034.5,1099,1164,1240,1316,1398,1495.2,1627.3,1776.2,2051.1,2298.1,1002
"2020-12-22",360.975,426.95,531,613,681.8,747,802,865,921,977.55,1037,1096.45,1161,1233,1311,1391,1497,1608.15,1780,2033.05,2287.05,1132
"2020-12-23",352,429.95,532,608,675,740,793,850,908,967,1020,1086,1151,1211,1290,1377.25,1469,1573,1726,1975.2,2218.1,371
"2020-12-24",367,445,550,623,694,752,807,862,915.6,972,1027,1091,1154,1222,1297,1375,1474,1594.15,1744,1997.1,2259.05,953
"2020-12-25",356,430,537,617,684.8,749,805,860,914,968,1025,1086,1151.4,1218.35,1296,1378,1480,1597.15,1746.1,1996,2219.025,148
"2020-12-26",354.975,424.95,526.9,604.85,674,731,791,848,900.6,958.55,1016,1074.45,1134,1208,1283,1367.25,1468,1589,1760,2017,2284.05,1245
"2020-12-27",355.95,425.95,533.9,609,679.8,741,802,854,907.6,963,1019,1081,1144,1212,1290,1380.25,1478,1588,1762.1,2009.05,2250.15,847
"2020-12-28",354,427.95,531,605,669,721,776,827,888,945,1002.5,1065.45,1129,1195,1267.3,1348.25,1442.6,1566,1717,1974.05,2204.1,625
"2020-12-29",351,416,525,604.85,672,727,778,832.65,888,945,1001,1061,1126,1191,1263,1347,1445,1570,1724.1,1965.15,2192,1511
"2020-12-30",348,415.95,517.9,596.85,662,728,787.7,843.65,899,952.55,1013,1068,1131.4,1195,1264,1343,1440,1556.15,1713,1972.1,2198.075,436
"2020-12-31",359.975,428.95,518,592,656,713,768,822,876,929,989,1050.45,1112,1180,1254,1329,1419,1532.3,1683,1931,2140.025,311
"2021-01-01",353,424,517,586,651.8,711,765.7,814,865,921,976.5,1040.45,1100,1164,1233,1319,1413,1531,1679.1,1928.05,2147.025,2874
"2021-01-02",348.975,417.95,511,582,647,704,755,808,866,920.55,974.5,1029.45,1095.4,1160.35,1237,1318.25,1414,1528.15,1699.2,1946.35,2176.025,1442
"2021-01-03",336,406,508,582.85,643.8,703.75,762,816,875,928.55,979,1036.45,1096,1157,1224.3,1304,1397,1498.15,1650.1,1881.15,2102.025,774
"2021-01-04",356.975,423,508.9,578,638,694,747,806,861.6,910,967,1027,1085,1153.35,1224,1297,1391,1502,1640,1885,2094.075,850
"2021-01-05",341.975,417,506.9,588.85,650.8,704.75,762.7,814,864,914,967,1026.45,1082,1143,1210,1286,1374,1479.15,1628,1844.05,2053,1334
"2021-01-06",317,388,483,561,628,684.75,736,796,852,902.55,959,1017,1075,1135,1205,1288,1383,1486,1633.2,1877,2096.1,1719
"2021-01-07",342.975,400.95,497.9,566,620,672,729,784,835,887,945,998.45,1057,1117.35,1182.3,1263,1347,1445.15,1604,1828,2062.05,1232
"2021-01-08",323,400,500.9,569,627,682,736.7,787,835,882,932,984,1045,1102.35,1169,1250,1342.2,1452,1592,1822,2021.05,163
"2021-01-09",325,387,480,554,618,672,729,780.65,827,878,929,984.45,1045,1106.35,1178,1259,1343,1451,1579.1,1800,2022,2459
"2021-01-10",331.975,393,479,546.85,605.8,660,715,757,809,859,914,966,1018,1080,1153,1224,1307,1406,1541.1,1768,1967.025,796
"2021-01-11",319.975,384.95,475,537,593.8,645,702.7,750,799,852,899.5,951,1008.4,1073,1138.3,1215,1303.2,1420,1557,1769,1953.05,1114
"2021-01-12",310.975,385,483,545,601,649,697.7,746,793.6,843,894.5,948,1001,1062,1129.3,1202,1290,1392,1535,1774.1,1971.05,860
"2021-01-13",305,377,466,529,588,647.75,695,743,793,843.55,893,947,1002,1059,1117,1183,1271,1366.15,1508.1,1713,1911.075,1011
"2021-01-14",304,376,455,525,579,629.75,679,724,769,818,869,916.45,974,1028,1101,1169,1253,1366.15,1490,1703.15,1911.075,200
"2021-01-15",304.975,375.95,452.9,512,569,619,665,706.65,753,797.55,845,902.45,959,1019,1075.3,1138,1223,1322,1462.2,1692,1920.075,920
"2021-01-16",296,365,451,513,572,620,663,710,755,799,848,899,955,1013,1077.3,1150,1227,1325,1444,1655.05,1852.05,129
"2021-01-17",285,345,434.9,498,552,600.75,656,699,748,793,836,889,942,995,1056.3,1129,1210,1303,1429.1,1631.1,1814.1,1462
"2021-01-18",294,356,438.9,499,548.8,601,651.7,698,741,787,836.5,881.45,932,987.35,1056,1124,1202,1301.15,1435,1639.2,1823.025,829
"2021-01-19",295,356,435.9,491.85,543,591,638,680,726,772,814,868,920,976,1038,1098,1179,1260,1388,1568.1,1772.225,847
"2021-01-20",288,347,426,482.85,538,586,634,676.65,722.6,767,809,854,900.4,953.35,1011,1078,1147,1239,1351,1555.05,1790.025,813
"2021-01-21",281,339,415,468,518.8,569.75,618,662,705,753,800,849.45,901,954.35,1006,1081,1150,1239,1365,1549.1,1744,610
"2021-01-22",264.975,324,399,460,515,563,610,653,691.6,735,780,825.45,876,922.35,984,1050.25,1131.2,1230,1341,1531.05,1725.025,240
"2021-01-23",280,334,410,467.85,518,563,606,649,692,735,780,822,870,924,984.3,1048,1122,1214.15,1333.1,1523.05,1712,1013
"2021-01-24",266,317.95,396.9,448,500,546,592.7,636,683,722,762,804.45,852,906,966,1026,1096,1178,1303.1,1470.05,1659.15,528
"2021-01-25",271.975,327,395.9,452,499,543,581,617,660,706,747,791,839,894,947,1010,1083,1177,1295.1,1487,1654,741
"2021-01-26",267,319,398,454,502,546,588,629,670,710.55,751,793,843,886,944,997,1067,1151.15,1258,1447.05,1661.05,889
"2021-01-27",251,302,375,431.85,479.8,521,560,604,645,687,729,771.45,820.4,872,923,984,1053,1143,1255,1437.1,1600.025,890
"2021-01-28",250.975,303,376,429,478,524,565.7,604,646,686,729,775,820,866,917,975,1042.2,1130.15,1244.1,1424,1591,523
"2021-01-29",250.975,298.95,371.9,429,473.8,515,553.7,594,631,669,706,750,796,839.35,892,958,1034,1121,1225,1391.05,1573.05,187
"2021-01-30",240.975,290,366,419,462.8,502,541.7,581,617.6,660,697,742,788,834,889,944.25,1009,1091,1198,1357.05,1498,813
"2021-01-31",244,301.95,364,408.85,454,492,532,568,607,647,687,726,767,817,864,920,992,1077,1181,1356.05,1501.025,492
"2021-02-01",230.975,284,353,409,453,493,535,574.65,611,651,688.5,730,771,817.35,870,926,988,1067.15,1181.1,1349.15,1503.025,619
"2021-02-02",241,286,346,403,446,484,523,562,596,634,673,711,752,794,838,891,954.2,1032,1148,1322,1490,611
"2021-02-03",234,282,347,397,441,483,520,558,593,627,663,700.45,745,789,843,895,959,1049,1159.1,1323,1478,537
"2021-02-04",220,269,341,389,434,472,505,542,581,612,647,682,721,760.35,811,869.25,927,998,1100,1264.05,1409.025,68
"2021-02-05",224,274,335.9,384,425,459,492,527,562,593,631,665.45,707,750,797.3,848,910,985,1088,1266,1416.05,0
"2021-02-06",217.975,265,327,382,419,458,492.7,530,564,598,633,671,712,755.35,796,847,906,983,1083,1235.05,1388.025,1301
"2021-02-07",220.975,263,323,375,416,453,487.7,522,551,583.55,621,657,697,743,787,841,896.2,961,1051.1,1212,1366,315
"2021-02-08",211,253.95,323,370,410,443,478,512,546,581,616,654,687.4,728,771,817,874,949.15,1043,1205.05,1340.05,499
"2021-02-09",210,262,318,363,404,438,468,501,534,568,604,637.45,673,711,750,800,856,933.15,1026,1173.05,1318.1,366
"2021-02-10",209,252.95,311,354,393,428.75,461,490,521,553,590.5,624,662,706,747,796.25,849,918.15,1010,1156.1,1295,582
"2021-02-11",216.975,256,312,353,388,423,456.7,489,518,549,582,617,655,695,740.3,787,840,909,991,1141,1284,211
"2021-02-12",204,248,302.9,344,380,412,446,474,506,539,572,606,646.4,685,731,779,835,903,991,1131.05,1251.025,0
"2021-02-13",194.975,240,295,335,374,409,442,471,502,534,563.5,597,634,673,712,761,817,881.15,965,1122,1254.05,0
"2021-02-14",192,232,289,328,365,399,430.7,460.65,492,520,553,583,618.4,658,700,747,801,864,951.200000000001,1097.05,1221.05,1272
"2021-02-15",188,231,287,326,365,396,432,463,493.6,523,556,586,623,657,696,738.25,791,853.15,935,1074.05,1212.1,417
"2021-02-16",185.975,229,280,324,358,389.75,422,450,477,506,535,570,604,642,685,731,783,853.15,936,1071.05,1194,410
"2021-02-17",178.975,223.95,278,318,351,384,415,443,474,503,536.5,571,604.4,641,677,720,770,835,914,1047,1203.05,388
"2021-02-18",185,217,268,310,343,374,404,434,465,493,522,552,584,616.35,656,700,754,817,893,1026,1160.1,220
"2021-02-19",180.975,217,271,313,348,378,405,434,462,492,522,551,584,619,658,704,753.2,818,904,1011.05,1130.125,0
"2021-02-20",176.975,212.95,266,304,338,365,399,425,455,481,512,542,573.4,606,642,682,737,800,875,1000.05,1127.025,736
"2021-02-21",173,210.95,261,295,323,355,384.7,412.65,442,470,501,531,565,598.35,637.3,676,723,776,854.1,981,1099.025,335
"2021-02-22",169,209,255.9,290,325,354,383,413,440,468,494,523,555,585,624,668.25,715,773,846,971,1096.025,334
"2021-02-23",171,208,258,295,331,358,384,412,437,463,490,518,546,581,617,658,708,765.15,837,971,1074.025,478
"2021-02-24",165.975,200,244.9,281,311,342,371,397,422,448,473,501,532,563,600,643,689,753,827,948,1058.025,431
"2021-02-25",160,194.95,244,279,311,338.75,364.7,389,418,443,470,500,530.4,564,600,638.25,686.2,742.15,811,923,1033.05,213
"2021-02-26",158,191,239,273,304,331,358.7,385.65,411,439,466,491,520,553,589,624.25,675,733,801,929.05,1046.075,0
"2021-02-27",164.975,197.95,242,276.85,307,334,359,385,409.6,437,465,490,518,549,581,619,662,715,795,917.05,1024.025,601
"2021-02-28",159,193.95,240,270,301,324,348,375,401,426.55,454,482,509,538.35,571,610,659,713,789,905,999.049999999999,281
"2021-03-01",153,186,232,265,292,321,349,372,395,421.55,446.5,472,500,528,561.3,599,640,695,760,878,984.049999999999,276
"2021-03-02",157,193,235,266,296.8,322,346,372,397,422,447,474,501,528,562,599,640,692,766.1,875.05,983.049999999999,388
"2021-03-03",157,185,231,264,291,315.75,341,365,392,416,442,467,495,526,558,592.25,633,688.15,756,865.05,963,314
"2021-03-04",143,174,217,254,282,308.75,334,356,381,407,432,456.45,484,511,543,584,626,676,744,855.05,960,258
"2021-03-05",148,179,224,257,283,309,334,359,383,405,430.5,458,482,512,543,576,617,668,736,851.1,947.025,0
"2021-03-06",147,180,228,261,289,315,339,363,385,409,433,460.45,488.4,518.35,550,582,623,678,745.1,859.05,962,648
"2021-03-07",153,181,225,260,291,315,341,368,391,416,441,467,494,524,555,588,634,687,751,873,977,268
"2021-03-08",147.975,182,229,263,294,320.75,344,367,390,416,445,470,500,530,562,602,645,698,772,877.05,981,330
"2021-03-09",153.975,187,236.9,272,301,327,353,378,404,429,456,486,512,543,579,619.25,665,720,800.1,916,1019.025,369
"2021-03-10",159,192,238,275,305,330,355.7,381,408,434.55,463.5,487,520,550,583,617,664,720.15,797,915,1017,387
"2021-03-11",160.975,201,248,283,312,339,365,392,420,444,470,496.45,525,555,590,627,672,728,804,931,1065.025,361
"2021-03-12",167.975,204.95,253,290,322,350,377,401,427.6,452,480,510,540.4,576,612,651.25,699,758,834,959,1068.1,0
"2021-03-13",168,204,250,288,317,347,374,403.65,430,458,484,513,544,574,608,650,691,751.15,825,940.05,1046.05,596
"2021-03-14",175,209.95,259,298,329,358,387,412,440,466,494.5,524,554,587,623,664,715,767,848,971,1080.025,298
"2021-03-15",172,207,257,296,326,354,382,409,437,465,490,523,554,590,624,666.25,715,768.15,837,963,1095.05,476
"2021-03-16",180.975,217,261,302,336,366,392,418,443,469,496,528,559.4,591,627,672,716,777,857,997,1092.025,460
"2021-03-17",173,211.95,264,301,336,365,395.7,424,456,486,512,542,575,608,644,688,736,797.15,882.1,1007,1141.025,443
"2021-03-18",173,215,271.9,310,341,370,399,427,457,483,514,545,580,614,650,695,745,809,883,1006,1143,426
"2021-03-19",176,221,273,314,346,375,407,436,465,491,521,547,581,613,649.3,691,743,800,874.1,1007.05,1126.025,0
"2021-03-20",176,217,266,308,342,373,400,433,460,488,517.5,551,583,621,659,701,753,811.15,882.1,1007.05,1133.05,848
"2021-03-21",187,226,274.9,317,349.8,384,411,440,472,501,531,562.45,595,629,670,710,757,814.15,899,1028.05,1138.125,252
"2021-03-22",184,220.95,275.9,318,351,383,415,444,473,503,535,566,601,641,677,722.25,770,828,912,1050,1166.025,570
"2021-03-23",187.95,227,276,319,351,382,414,441,469,498,526,557.45,590,628,667,709,764.2,827,905,1038,1157,604
"2021-03-24",194,236,285,325,359,391,423,454,482,512,541,572,602,639,681,727,778,847.15,936,1065.05,1197.025,632
"2021-03-25",189,229,285,329.85,362,396,427,454,484,512,543,574.45,611,646,685.3,730,783,849,931,1075.05,1184.025,683
"2021-03-26",189.975,230,284,325,359,393.75,425.7,454,484,514,549,579,612,649,691,739.25,784,851,943,1069,1212.05,0
"2021-03-27",199.95,234.95,291.9,335,373,403,437,465,492,521,553.5,585,619.4,658,695,745,797,861.15,949,1086.1,1230,921
"2021-03-28",194,234,289,333,367,400,437,468,498,527,557,588,626,662,703,752,802,871,964,1102.05,1241.025,321
"2021-03-29",194.975,238.95,295,339,374,408,440,470,502.6,530,562,593,627,666,704,745,797,865,952,1090,1238,568
"2021-03-30",194,231,289,332,365,398.75,431,464,492,525,559,592,625,663,705,747.25,803,871,954,1101,1249.025,622
"2021-03-31",208,242.95,297.9,341,378,409,438,470,500,531,564,595,628,669,713,757,812,874,962,1112,1242,672
"2021-04-01",194,239,295,337,372,405,438,470,502,533,566,599,627.4,664.35,706,749,800,870.15,960,1095.1,1233,594
"2021-04-02",201,245,298,337,370.8,407,439,471,500,529,560.5,591,630,670.35,706,754.25,811,878,955.1,1106.1,1237.025,0
"2021-04-03",189,237,295,337,374,409,440,474,506,538,567,601,633,669,712,757,810.2,872,955,1093,1245,1588
"2021-04-04",198,241,296.9,339,379,414,447,477,509,539,573,606,639,680,720.3,770,829,897,976.1,1119.05,1272.025,206
"2021-04-05",203,244.95,294,342,375,408.75,444,478,514,546,575,609,642,679,720.3,766,819,883,968,1112,1266.025,627
"2021-04-06",198,242,301,342.85,377,414,445,478,509,541,572,607,644,681,725,772,823,887.15,977,1121,1262.025,487
"2021-04-07",199,239,299,342.85,382,413,447,478,510,540,574,605.45,641,676,716,757,811,872.15,965.1,1108.1,1219.05,718
"2021-04-08",201,244,301.9,343,377,412,445,474,502,537,573,607,641,679.35,721,768,823.2,892,984,1124.05,1267.075,639
"2021-04-09",203.975,248,299,341,379.8,412,444,475,509,542,574,609,643,681,718,764.25,817,891,973,1118.05,1249.025,0
"2021-04-10",191.975,232,292,336,374,408,444,474,504,540,574,610,647,687,728,775,833,900.15,987,1140.05,1261.025,1832
"2021-04-11",196,243,301.9,340,379,414,446,477,507,539,570,602,637,680.35,726,771.25,829,893.15,984,1135.05,1244.025,384
"2021-04-12",194,235,296,341,379,416,449,477,508,543,573,607,640,679.35,719,765,821,891,983.1,1129.05,1253,489
"2021-04-13",202,244.95,301,346.85,380,418,451,483,513,547,578,610.45,645,684,726.3,777,823.2,889,976.1,1131,1265.025,586
"2021-04-14",195,240,297,341,380,413,448,478,507,541,575,607,644,682,725,776,833.2,894,991,1128,1259.025,861
"2021-04-15",194,238,299.9,343.85,381,413,447,476,505,534,567,598,633,669,712,761,816,880,962.1,1106,1263.025,883
"2021-04-16",200,245,299,342,378,409.75,443,477,509,540.55,572,604,642.4,682,725,771,823.2,896,989.1,1123.05,1258.025,0
"2021-04-17",197.975,238.95,293.9,335.85,376,408,442.7,473,504,534,568,600,638,676,717,762,815,880.15,971,1103,1221.025,923
"2021-04-18",200,242,301,343,378,412,443,476,508,542,573,607,643,677,716,761,818,885,965,1107.05,1227.05,920
"2021-04-19",191,229,291,335,373,408,444,476,507,538,567,602,637,676.35,714,761,810.2,871,953,1085.05,1241.025,906
"2021-04-20",193.975,242,292,336.85,373,407.75,444,474,505,532,564.5,601,635.4,674,714,760,810,877,965,1104.05,1217,894
"2021-04-21",197,240,295,335,370,404,438,467.65,496,528,563,596,630,669,706,755,808,871,959.1,1093,1225.025,905
"2021-04-22",199.975,234,289,327,361,397,427,457.65,489,522,555,589,625,663,702,745,798,868,952.1,1105.05,1217,852
