"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-27",111.975,138,175,204,230,252,276,298,318.6,337,360,382,407,433,459,488,523,568,633,726,818,127
"2020-09-28",116,142,180,210,236,259,280,300,321.6,343,365,387,413,441,470,500,538.2,587.15,645,744.05,839,251
"2020-09-29",115,145,182,213,237.8,260,282,302,324,345,369,393,418,445,476,507,545,593,654,752.05,842.124999999998,257
"2020-09-30",119,149,187,219,244,267,288,311,334,355,379,402,425.4,453,480,512,552.2,602,663,775,872,347
"2020-10-01",127,153,190.9,222,250,272,296,318,340,362,385,408,434,460,493,528,566,615,681.1,785.05,874.025,219
"2020-10-02",127,160,199,230,256,277,303,326,350,373,397,421,449,478,510,540.25,580,626.15,693,802,909.049999999999,143
"2020-10-03",127,153,196,227,256,282,304,330,354,377,401,425,451,478,510.3,546,586,636.15,700.1,804.150000000001,904.025,258
"2020-10-04",135,166,205.9,236,261,286,310,332,357,379,403,429,457,486,517,554,597,652.15,723,831.05,936,229
"2020-10-05",132,166,208,238,267,293.75,319,345,367,391,414,439,463,491,519,558,600,654,725,836.1,939.025,275
"2020-10-06",139,174,211,245,275,299,322,345,369,393,417,444.45,470,498,530,567,609,668,746.1,861.05,967,321
"2020-10-07",139,170.95,213,246,274,299,324,349,376,402,429,455,481,513.35,549,583,627.2,680.15,752.1,865,992.025,297
"2020-10-08",144.975,179,222,254,284,311,335,361,386,413,440,466,493,522,559.3,596.25,638,697,774.1,884.05,990.074999999999,222
"2020-10-09",139,169,221,255,285,311.75,337,363,388,414,438,466,495,525,558,598,649,710,780.1,904.05,1032.05,275
"2020-10-10",145,176,222,259,291.8,321,348,371,397,422,451,480,513,545,581,619,669,724.15,808,929.1,1036.025,419
"2020-10-11",146,181.95,232,264,294,323,353,382,405.6,432,457,486,514,545.35,581,621,671,728,809,936.1,1042,268
"2020-10-12",144,181,227,266,297,326,354,382,408,437,464,490,520,555,592.3,633,676,736,813.1,937.05,1044.1,343
"2020-10-13",149,183,232.9,271.85,304,335,360.7,388,416,444,469,498,531,562,600,648,694,753,831.1,954,1063.025,352
"2020-10-14",152,187,236.9,275,305,334,361.7,388.65,418,444.55,473,502,535,569,604,648,699.2,762,843.1,990.05,1108,274
"2020-10-15",155,191,239,277,312,341,371,401,428,456,486,520,551,587,623,671,722,783,864,987,1128,313
"2020-10-16",152,188,243,287,323,355,383,410.65,437.6,465,495,524,560,593,638,681,732,799.15,882,1011.05,1124.025,218
"2020-10-17",156.975,196,248,289,324,352.75,383,409,438,469,499,531,565,601,642,686,744,810,892,1023.05,1154.025,417
"2020-10-18",157.975,196.95,251,292,325,356,389,418,447,478,508,540,573,608,646,688,744,811,892.1,1037.25,1192.075,244
"2020-10-19",160,194.95,249.9,288,327,359,392.7,423,454,483,512,541,578,616,657,704,757,820,913,1040.05,1170.025,367
"2020-10-20",163,210,262,302,336,370,400,428,459,490,520,551.45,588,625,665.3,712,769,833.15,921.200000000001,1051.05,1211.05,386
"2020-10-21",174,212,266,308,344.8,378,413,446,480,509,539,577,611,645,684,732,790,858.15,952.1,1096.1,1247,465
"2020-10-22",177,216,274.9,318,356,387,417,445,476.6,510,544,575,610,649,688,738,799,861,954,1128.05,1263.05,332
"2020-10-23",174,221,276,317,354,388,421.7,452,483,517,550,587,626,666,709,756,810,882,986.1,1133.05,1259.025,270
"2020-10-24",177,217,275,318,360,396,430,460,494,529,563,595,633,672,719,774,826.2,890,980,1142.05,1280.025,477
"2020-10-25",182,220,277,319,355,392,431,463,497,532,566,600,640.4,679,725.3,777,831,904.15,1007.1,1160,1285,221
"2020-10-26",184,227,285,331,365,403,439,471.65,505,539,578,617,651,694,734,782,842,915,1011,1178.2,1320,470
"2020-10-27",184,230,287,327,367.8,407,439,473,505,539,574,611,651,695,738,795.25,858,932.15,1032,1192.1,1334.05,439
"2020-10-28",183,232,298.9,342,380,417.75,455,487,520,551,585,620,658,703,746,800,856,935,1043.1,1201,1359.05,582
"2020-10-29",187,235,291,340,384,423,458,495,528,564,602,634.45,677,715,761,814.25,875,946,1039,1201,1342.05,428
"2020-10-30",191,238,305,352,396,438,473,507,541,578,614,652,691,740,785.3,835,891,964,1059,1219.05,1349.05,272
"2020-10-31",195,239,299,350.85,393,435,471,503,539,576,613,657,696,740,786,839,894,970,1071,1232.05,1405.125,808
"2020-11-01",198,247,310,356.85,397,434,469,503,541,576,610.5,646,686,734.35,785,835.25,901,979.15,1085.1,1260,1391.075,285
"2020-11-02",190,241.95,307,360,404,439,478.7,514,548,582.55,625,664,705,749.35,803,861,925,1009,1124.1,1295.1,1443.05,909
"2020-11-03",202.975,250,320.9,372,414,458,495,532,566,601,640.5,678,720,764.35,814,870,929.2,1004,1112,1278,1435.15,857
"2020-11-04",206.975,258,325,371,414,454,492,528,561,597,641,682,730,778.35,829,891.25,961.2,1036,1147,1327,1499,924
"2020-11-05",215.975,266,327,377,421,460,500,540,576,611,645,684,724,771.35,823,884,950.2,1045,1146,1333.15,1482.125,652
"2020-11-06",212,266,337,385,431,471,506,541,584,619,655,697,739,789,842,902,966.2,1058,1173.1,1349,1522.025,586
"2020-11-07",209,264,331,380,423,467,508,544,583,621,657,699,750,799,847,904,974,1054,1160,1337,1504.05,948
"2020-11-08",224.975,274,343,394.85,439,481,523,562,599,638,677.5,722,772,818,867,924,995.2,1083,1206,1391.05,1563,623
"2020-11-09",219,270,338.9,390,439,478,518,556,594.6,632,671,716,765,816,873.3,930.25,1002,1086,1201,1383.05,1585.05,647
"2020-11-10",221.95,269,344.9,399,442,487,525.7,564.65,605,647,687,724,770,817,870,929,1002,1089,1207,1397.05,1590.025,1133
"2020-11-11",217,269.95,340.9,397,447.8,490,532,569.65,606,645,693.5,739,786,836,890,950.25,1022.2,1115.15,1236,1423.15,1618.075,1265
"2020-11-12",226,280,357.9,410.85,457,501,539,578,620,661,701,745,795,845,895,962.25,1035,1120,1227.1,1398.05,1591.025,929
"2020-11-13",227,275.95,349.9,408,454,496,539,581,624,661.55,703.5,752,798,846,898,960,1036,1130,1248,1445,1628.075,780
"2020-11-14",231.975,284.95,358.9,410,460,504,547,585,627,666,710,753,802,858,917,978,1051,1143.15,1283,1488.15,1698.025,1568
"2020-11-15",230.975,281,358,413,464,506,555,602,644,689,733,778,826,879,936,1002,1083,1179,1303.1,1507.05,1705,914
"2020-11-16",223,282,353,415,460,507,551,596,636,673,717,763,817,871.35,923,990.25,1063,1167,1288,1499,1716.075,609
"2020-11-17",225,281,357.9,412,463,509.75,557,597,640,683,726,771,821,877,937,1001,1082.2,1189,1305,1482.05,1674.075,1206
"2020-11-18",239,291,363,421,475,520,562,602,641,686,731.5,775,831,885,940,1004,1086,1180.15,1303,1508.05,1695.05,1104
"2020-11-19",245,297,375,429,480,526,567.7,610.65,652.6,700,740.5,786,832,878.35,940,1004,1074,1173,1296,1495.05,1687,901
"2020-11-20",240.975,294,367,425,476,523.75,570,610,656,702,746,792,840,895,957,1016,1099,1204.15,1337.1,1524,1684.025,984
"2020-11-21",248,301,375,433,488,538,580.7,626,666,714,757,805,854,903.35,967.3,1030,1107.2,1191,1324.1,1545,1729.05,2359
"2020-11-22",243.975,298,370,429,481,526,573.7,619,664,709,755.5,804,858,918.35,978,1045.25,1119,1215,1341.1,1544,1757.05,1281
"2020-11-23",247,299,381,444,495,541,587,628,674,718,765,813,862,920,980,1052,1137,1234.15,1378,1576.05,1794.2,1269
"2020-11-24",242.975,298.95,384,443.85,503,548,594.7,642,687,730.55,778,825,873,931,995,1065.25,1143,1239,1373.1,1605,1799.05,697
"2020-11-25",241,307.95,386.9,448,502,545,593,640,687,731,784.5,830,883,939,1002,1071,1144,1243,1363,1563.1,1752.05,935
"2020-11-26",252.975,315,400,460.85,511.8,558,600,644,689,740,784,834,886,939,1001.3,1071,1156,1251,1386,1617,1801.05,892
"2020-11-27",262.975,325,400.9,459,512.8,562,610.7,653,699,742,790,835,886,936,1000,1071,1155.2,1258,1398,1610,1795.025,799
"2020-11-28",260,320,396.9,457,511,559.75,602,651,695,739,787,834,884,939,1004,1076.25,1162,1259,1389,1604.05,1820.1,1823
"2020-11-29",255,318,395.9,455.85,510.8,562,604,648,698,742,788,840,894,948,1012,1076.25,1154.2,1248,1405,1619,1812.125,1270
"2020-11-30",249,311,392.9,459,510,554,607,658.65,705,750,802,854,903,966,1024,1095,1177,1272,1396,1610,1817.05,1243
"2020-12-01",262,325,406,465.85,523,574,625,673,718,764,814,866,916,968,1034,1099,1176,1281,1407.1,1608.05,1800.1,833
"2020-12-02",259.975,316.95,393,460,518,570,623,669,718,768,816,868,923.4,978,1040,1114,1189.2,1298,1424.1,1640.05,1845.05,1362
"2020-12-03",264,320.95,396,462,515,570,619,666,711,760,811,862,917,979,1044.3,1120,1211,1309.3,1449,1651,1848,526
"2020-12-04",257.975,326,409,473,529,580,626,674,719,769,818,864.45,915.4,976,1038,1110,1193.2,1294,1433,1648.05,1859,398
"2020-12-05",268.95,337,421,480,534,589,638,687,734,776,824,872,929,989,1045,1124,1209,1313,1450,1679.05,1891.2,3219
"2020-12-06",264,324,412,477,531,581,628,677,727,776,821,877,935,991,1051.3,1130,1214,1315,1464,1705,1905.05,1271
"2020-12-07",264,323,411.9,473.85,524,576,626,675,729,779,826,879,932,992,1056.3,1132,1209,1307,1454.2,1661.1,1847.125,1554
"2020-12-08",262.975,334,418.9,480,535.8,584.75,634.7,686.65,736,781,830.5,879.45,933,990,1063.3,1133,1211.2,1307,1439,1657.1,1881.025,1777
"2020-12-09",271,325.95,414,477,531.8,584,634,681,729,776,823,877,933,988.35,1044,1119,1207,1318,1454,1675,1901.05,1633
"2020-12-10",261,321,410,478.85,534.8,586,636,684.65,734,783,834.5,887,936.4,997,1062.3,1127,1207,1314,1455,1675.05,1921.1,1251
"2020-12-11",258,328.95,414,470.85,527,581,632,686,731,774.55,825,877.45,935,998,1066.3,1137,1223,1331.15,1472,1691.05,1943.075,1188
"2020-12-12",271.95,331.95,417,477,532,591,644,690,734,779,834,882,938.4,1002,1070.3,1140,1230.2,1343.15,1482.1,1704,1873.125,1557
"2020-12-13",267,330,408.9,477,534,585,632,678,727,774.55,827.5,884,942,1002.35,1066,1147,1232,1336,1472,1703,1894.025,658
"2020-12-14",281,341,419.9,490,545,595,641,690,738,794,844,900,956,1015,1083,1153.25,1239,1355,1492,1713.05,1918.025,781
"2020-12-15",269.975,340,427,489.85,545,600.75,648,693.65,747,797,853,904.45,960,1020,1084,1160,1241.2,1355.15,1496.1,1745.05,1960.05,1612
"2020-12-16",269,330.95,412,476.85,535.8,588.75,641,687,734,787,833,887,946,1006,1068,1141,1231.2,1341.15,1486,1694,1936.025,1432
"2020-12-17",266,333,417,481.85,537,589,638,686.65,735,783,837.5,889.45,944,998,1069,1149.25,1234,1338,1477,1702,1943,988
"2020-12-18",277,339,419,492,544,596,643,689.65,736.6,787,837,888,944.4,1005,1065,1142,1225.2,1332.15,1478,1696.05,1896,187
"2020-12-19",269,338,422,489,549,607,652,699,747.6,796,844,894,951,1009,1075,1144,1231,1338.3,1480,1705,1929.1,1590
"2020-12-20",272,339,418,487,545.8,597.75,647,696,748,799,849,903.45,963,1027,1092.3,1175,1264,1359,1494,1731,1922.2,576
"2020-12-21",276.975,339,431.9,497.85,552,609,660.7,711,766,813,859,908,959,1019,1084,1166.25,1246.2,1355,1484.1,1721.05,1958,1002
"2020-12-22",270.975,334.95,423,491.85,550,598,645,694,746,795,848,901,953,1014,1084,1154,1247,1351,1495.1,1719.3,1929.05,1132
"2020-12-23",258,333.95,420,488,547.8,597,648,694.65,741,789,839,898,957,1011,1086,1164,1256,1357,1511,1708.05,1926.075,371
"2020-12-24",282.975,343,425,492.85,546,596,647,700,750,799,847,900,951,1007,1072,1150,1239.2,1339.3,1479.1,1709,1941,953
"2020-12-25",273.975,330,415,486,543,593,641,689,736.6,783.55,835,887,947,1010,1076,1154,1232,1338.15,1464.1,1687.05,1890.05,148
"2020-12-26",283.975,348,430,494,548,599,652,701.65,752,804,856,910,965,1017,1077,1154,1240,1341,1497,1726.05,1939.075,1245
"2020-12-27",273,334,418,490,550,598.75,648,698,745,790,836,886,947.4,1010,1076,1151,1237,1343.3,1482,1713.1,1941.15,847
"2020-12-28",278.95,337,415,481,536,590,640.7,691,742,789.55,846.5,904,960,1018,1082,1164.25,1253,1356.15,1513.1,1735.05,1943.025,625
"2020-12-29",260.975,325.95,413,478.85,537,593,644,691,738,787,835,893.45,952.4,1013,1081,1154,1237,1348,1487,1713.1,1938.075,1511
"2020-12-30",270,333.95,417,477,536,591,639,689,738,789,843,898,956,1018,1074.3,1155.25,1244,1355,1492,1734.05,1948.075,436
"2020-12-31",261,326.95,412,476,534,582,633,682.65,729,782,832,879,937,999,1067,1149,1236,1345.15,1498.1,1697.05,1932.1,311
"2021-01-01",257.975,333.95,421,486,541,595,641,689,742,789.55,836,890,948,1009,1077,1147,1230,1343,1492,1734.1,1944.05,2874
"2021-01-02",273,337.95,422,485,544,596,642,692,738,788,840,890,952,1010.35,1069,1153,1249,1351,1493.1,1736.05,1931.125,1442
"2021-01-03",274,335,426,491,545,597,649,700,749,799,850,900,955,1013,1081.3,1158,1247,1351,1483,1688,1887.1,774
"2021-01-04",273,328,418.9,482,540,592,644.7,695,742,787,834,891,939,994,1061,1136.25,1225,1346,1488,1715.05,1914,850
"2021-01-05",264,327.95,413.9,480,541.8,595,647,693,741,790,840,893,949,1005,1073,1152,1239,1347,1494.1,1716.05,1958.05,1334
"2021-01-06",267,325.95,407,470,527,577.75,630,677.65,728,777,827,879.45,939,1007,1066,1143,1228.2,1329.15,1475,1702.05,1900,1719
"2021-01-07",263.975,331,413,480,540,594,640,688,740,786,838,888,942,1003,1077,1149,1235,1341,1476.1,1699.05,1905.05,1232
"2021-01-08",271,333,420,485.85,538,588.75,639,687,733,780.55,832,886,939,1001,1062.3,1139,1230.4,1341.3,1473,1714.1,1918.025,163
"2021-01-09",261.975,329,412.9,475,538,586,639.7,685,733,780,829,881.45,935,990,1055,1134,1220.2,1316,1469,1702,1904,2459
"2021-01-10",274,335,423.9,487,540,593,643,691,740,784,836,885,936,996,1052.3,1126,1221.2,1324.15,1454.1,1683.05,1867.025,796
"2021-01-11",271,330,416,477,537.8,590,637,681,726,775,825,881.45,938,1000,1060.3,1134,1221.2,1333,1467.1,1682.1,1891.025,1114
"2021-01-12",257,320,402,468,521,576,627,672,724,773,823,872,924,984.35,1044,1120.25,1206.2,1309,1437.1,1667,1849,860
"2021-01-13",275.975,335.95,414.9,481,538,590,636,684,727,779,825,875,930,987,1055,1128.25,1216.2,1318,1454,1666,1879.1,1011
"2021-01-14",272,337.95,416,481,535,588.75,639,688,734,780,830,879.45,933,998,1067,1140,1219.2,1332,1483,1690.05,1890.025,200
"2021-01-15",267.975,330.95,411,477,530,579,627,675,721,774,821,875,926,986,1045.3,1123,1207,1305,1435,1664,1879,920
"2021-01-16",261.925,323.95,399,467,526,578,621,670,718,768.55,814,862.45,914,973.35,1031.3,1096.25,1183,1283.15,1406,1610.05,1824.05,129
"2021-01-17",259.95,322,403,460.85,512,565,613,658,702,753,809,857,912.4,971,1034,1105,1187,1291,1428,1644.1,1833.025,1462
"2021-01-18",258.975,320,399,458,514,567.75,614,662,711,759.55,809.5,858,910,966,1031,1101,1178,1283,1429,1633,1832.025,829
"2021-01-19",246,306,397,460,514.8,562,616.7,662,709,753,798,847,895,956,1020,1093,1184,1288,1426,1633.1,1832.025,847
"2021-01-20",247,315,395,453.85,508,558,607.7,659,705,749,800,847.45,901,954.35,1019.3,1091,1178,1271.15,1407,1623,1821.44999999999,813
"2021-01-21",252,313,396,461.85,521,573,620,664,711.6,761,808.5,856,904.4,958,1014,1084,1166,1273,1413.1,1626,1817.075,610
"2021-01-22",252.975,320,403,466,516,565,612,660,705,752,801,848,901,955.35,1016,1085.25,1169,1277,1433.1,1643.1,1864,240
"2021-01-23",250,311,390.9,455,506,553.75,605,650,698,740,791,843,893,949,1006,1077.25,1166,1273,1400,1609.05,1828.025,1013
"2021-01-24",262.975,320,397.9,459,513,564,615,661,705,750,797,845,901,957,1015,1081,1158,1264,1406.1,1628,1826.025,528
"2021-01-25",251.975,310,391,460,510,555,599,646,691,737,783.5,834,886,940.35,1001,1082,1164,1258,1395.1,1630.05,1850.175,741
"2021-01-26",253,311,392.9,457,511,562,604,651,698,740,783.5,837,893.4,948,1015,1083,1166.2,1267,1399,1616.1,1818.05,889
"2021-01-27",247.975,308,395,455,512,559,605.7,650,694,742,788,837,889,950,1012,1081,1158.2,1259.15,1392,1593.05,1787.025,890
"2021-01-28",253,307.95,384,442.85,496,541,587,632,678,727,772.5,823,877,931.35,992,1057,1140,1238.15,1377,1590.05,1772.05,523
"2021-01-29",239,306,386,440.85,495,549,596,637,685,730,776,820,872.4,926,987.3,1055,1138.2,1239.3,1375,1596.05,1804.025,187
"2021-01-30",252.975,312,389.9,446,498,541,586,627.65,674,717.55,762,816.45,865,920,987,1048,1121,1218,1354,1571,1772.075,813
"2021-01-31",245,304.95,385,444.85,488,540,587,632,682,726,774,820.45,868,922.35,991,1059,1135,1238,1378,1614,1798.025,492
"2021-02-01",240.975,293.95,378.9,436,483,532,577,624.65,669,717.55,762,807,859,918,980,1050,1128,1228.15,1363.1,1551,1737.025,619
"2021-02-02",250,300,376,434,488,540,581,627,667.6,711,760.5,811,861,914.35,970.3,1039,1111,1211,1337,1550,1729.05,611
"2021-02-03",243,298,376.9,430,483.8,534,577.7,624,666,715.55,760,808,858,914,974,1038,1117,1208.15,1339.1,1524,1698.05,537
"2021-02-04",250.975,306.95,381,439.85,491,535,580,619.65,668,710,755,803,857,914,973,1042,1118,1205,1342.1,1546.05,1755.1,68
"2021-02-05",243.975,299,374,430,482.8,534,578,622,663,706,754,802,853,906,967,1036,1109,1206,1330.1,1542,1730.075,0
"2021-02-06",234,299,372,434,483,532,575,619,660,706,751,803,849.4,906,969,1029,1102,1197,1320.1,1524.05,1735.05,1301
"2021-02-07",246.975,298,373,428,479,526,571,614,653.6,698,741,788,840,898,962.3,1028,1110.2,1217,1341,1543.05,1727.075,315
"2021-02-08",246.975,302,371,428,480,524,569,612.65,657,700.55,747,791,844,896,958.3,1020,1096.2,1190.15,1306.1,1524,1690.075,499
"2021-02-09",231,288,364,422,474,521,565,607,642,686,731,779,828.4,881,935,1002,1076,1171,1298,1481.05,1693.025,366
"2021-02-10",231.975,284,353,412,461,510,551,598.65,643,687,732.5,774,825,875,928.3,990,1069,1161,1277.2,1462.1,1630.125,582
"2021-02-11",241,287,360,417.85,464.8,512,558,603,642,681,725,768,814,867,923,987.25,1069.2,1157,1281,1470.05,1612.025,211
"2021-02-12",233.975,283,352.9,415.85,462,508,546,587,627,666,709,755,798,852,911.3,983.25,1049,1149,1260.1,1479,1667.075,0
"2021-02-13",232,289,362,415,461,507,551,592,634,675,718,764.45,812,863,916,976,1055,1142.15,1266,1471,1651.025,0
"2021-02-14",225.9,278.95,347,405,451,493,531,572,619,660.55,699.5,741,790,839,897.3,965,1033,1131,1249,1455,1610.05,1272
"2021-02-15",235.975,286,360,410,458.8,504,541,585,627,666,710,753,798.4,847,905,965,1034.2,1129,1244,1424.05,1590.1,417
"2021-02-16",226,278,346,402,452,493,532,570,613,652,694,740,785.4,840,892,951,1022,1109,1230.1,1422.05,1580,410
"2021-02-17",217,277.95,344.9,398,444,484,524,560.65,600,642,690,733,777,823,874.3,934,998,1088,1200.1,1386.1,1552.025,388
"2021-02-18",217,268,333,383,429,473,516,556,597,636,678,724,772,824.35,878,936,1004,1089.15,1195,1388,1533.025,220
"2021-02-19",219,265,329,380,426,466,507,547,589,627,672,716.45,763,811,865.3,926,992,1073,1187,1381,1574.025,0
"2021-02-20",216,267,339,394,437.8,478,518,555,596.6,636,676,724,768,816.35,866.3,927,998,1082.15,1193,1365.05,1536.1,736
"2021-02-21",220,262,329,382,427,468,508.7,547.65,584,623,659,695,739,788,847,902,972,1055,1162.1,1345.05,1510.025,335
"2021-02-22",208.975,260.95,328,377,421,462.75,502,540,578,616.55,656,696,737.4,784,831,887.25,957,1037,1154.1,1342.05,1496.025,334
"2021-02-23",201,247.95,321,370,414,456,491.7,532,575,612.55,652,689,733,782,835,893,964,1041.15,1152.1,1318.1,1477.025,478
"2021-02-24",207,252,314,368,408.8,444.75,484,521,560,600.55,642,680,722.4,770,820,875,939,1020.15,1134,1293.05,1451.025,431
"2021-02-25",199,246,311,360.85,404,442,476,512,547,587,625,665,704,756,804.3,861,924,998,1122.1,1298.05,1449.075,213
"2021-02-26",195.95,244.95,312,357.85,402,441,480,518,551,588,628,667,706.4,754,804.3,863,921,994.15,1111,1287,1449.05,0
"2021-02-27",186,241,301.9,351,392,435,470,508,543,579,615,655,696.4,742,791,841.25,907,984,1091,1263.15,1438.05,601
"2021-02-28",189,239,299,345,387,426,464,498,533,570.55,605,642,682,724,770,825,891.2,965.15,1070,1227.05,1378.025,281
"2021-03-01",200,245,309,353,391,427,461,498,536,571,606,644,686.4,731,781,834.25,892,970,1076.1,1226,1385.05,276
"2021-03-02",197,235,294,343,385,421,459,491,528,560,594.5,633,672.4,713,760,814,874,946,1052,1192,1334,388
"2021-03-03",188,233,294,337,378,417,451,485,520,555,589,624,665,704,752.3,808,866,940,1028,1188.1,1320.05,314
"2021-03-04",185,223,287,329,372,409,443,477,512,544,582.5,619,660,700,746,796,855,935,1025.1,1185.05,1332.025,258
"2021-03-05",185,223,279,326.85,367.8,403,441,475.65,508,540,577,614,650,693,737,790.25,852,925.15,1027,1169.1,1291.05,0
"2021-03-06",178,218,276,322,360,396.75,430,462,495,526.55,560,597,633,674,720,771,831,905,1005.1,1154,1306,648
"2021-03-07",185,229.95,281.9,322.85,362,393.75,429,463,497,529,562,596,634,673,717,767,825.2,897,991.1,1143,1290,268
"2021-03-08",175.975,220,282,326,357,393,426,460,492,523,556,593,632,670,714,761,818,888.15,981,1132.05,1302,330
"2021-03-09",168.975,209,266,305,346,382,417,450,481,517,549,585,617,653,699,746.25,805,874,972.1,1137,1275.125,369
"2021-03-10",165.975,207,267,309,348,378.75,413,444,474,508,542,576,612,651.35,694,740,791,859,963,1108,1247.05,387
"2021-03-11",174,211.95,268,310,347,380,414,444.65,476,505,539,572,608,645,684,728,782,848,941.1,1094,1243.05,361
"2021-03-12",165,209,263,305,341,372,404,437.65,472.6,500.55,533,565,596.4,629.35,670.3,720,775,842,926,1073.05,1200.025,0
"2021-03-13",171.975,204.95,258,298,334,369,402,431,461,491,522.5,555.45,594,630,667,716,773,837,929,1068.1,1215.125,596
"2021-03-14",162,202.95,253,292,327,357,390,418,448,481.55,513,546,579,615.35,654,702.25,764.2,831.15,916,1049,1175,298
"2021-03-15",159,197.95,249,292,323,352,384,418,446,478,510,540,576,612,656,699,752.2,816,909.1,1046,1175,476
"2021-03-16",159,195,248,290,323,352,382.7,411,442,469,500,528,562,597,642,683,736,803.15,882,1022,1127,460
"2021-03-17",161,196,244,283,313,346,377,410,436.6,467,496,526,562,596,634,676,721,780,865,1000,1109.025,443
"2021-03-18",153,188,239,279,311,342,370,397,424,452,484.5,516,546.4,583,624,664,713,768.15,850.1,988.05,1104,426
"2021-03-19",154,187,236,275,308,336.75,364,393,421,450,476,507,540,572,611,653,704,766,847,980.05,1104,0
"2021-03-20",154,187,235,274,305.8,335,362,389.65,417.6,444,477,505,536.4,571,611,658,709,759,841,966,1094.05,848
"2021-03-21",154,191,235,268,299,328,359,386,409,436,462,489,519.4,547,583,627,675,735,812,940,1051.05,252
"2021-03-22",146,180.95,225,259.85,292,318,345,373,398,424,453,484,516,548,583,621,673,735,806,926,1053,570
"2021-03-23",141,177,219.9,254,287,315,340,365.65,390,416,444,473.45,504,538,575.3,616.25,667,722,801,921,1033.025,604
"2021-03-24",140,173,216,252,282,312,336,362,388,414,440,467,499,529,566,602,654,710,793,930,1054,632
"2021-03-25",139,175,221,256,286,309,336,362,390,414,440,467,496,532,564,606.25,652,707.15,787,909,1016.2,683
"2021-03-26",133,171.95,216,251,281,310,339,366,393,418,444,470,502,533,567,606,649,704,780.1,895.05,1028,0
"2021-03-27",143,177,221,258,288,315,342,368,395,421,451,480,508,539.35,574,613,661,714,795.1,912.05,1035,921
"2021-03-28",143,181,227,264,295,324,353,375,401,427,457,485,511,545,580,623.25,669,725,798,929.05,1056.075,321
"2021-03-29",147,180.95,226,263,295,326,354,383,411,438.55,468,498,530,567,601,641,690,752.15,828,956.05,1093.05,568
"2021-03-30",156,192,242,278,307,340,368,397,424,452,479.5,513,541,576.35,612,656,706.2,766.15,854.1,985.05,1097.025,622
"2021-03-31",160,195.95,248,289,321,352,381,408,436,465,496,528,562,598,638.3,681,734,799.15,881,1025.1,1164.025,672
"2021-04-01",165,203.95,256,299,332,364,396,426,458,490,522.5,553,585,623,665,706,761,824,913,1052.05,1177.025,594
"2021-04-02",170.975,207.95,261,302,334.8,369.75,401,431,465,495,527,562,595,636,678,729,783,853,944,1091.1,1232.025,0
"2021-04-03",177,217,273,313,349,383,416,447,480,512,545,579,618,660,700,743,799,871,960.1,1120,1268.025,1588
"2021-04-04",180,218.95,275,316,359,395,429,461,494,527,560,597,635,674.35,718,768,828.2,900,1001,1171,1320.025,206
"2021-04-05",184.975,230.95,286.9,333,372,407,439,473,507,537,575,611,651,692,738,792,856,927,1026,1186,1315.025,627
"2021-04-06",189,230.95,294.9,342,382,418,451.7,482,520,553,590,625.45,665,704,749,807,866,940,1044,1201.05,1348.05,487
"2021-04-07",191,238.95,300.9,348,385,422,458,491,526,558.55,595,632,673,716,760,820,882,958.15,1060,1231,1409,718
"2021-04-08",191,239.95,301,345.85,384,420,456,488.65,528,561,601,641,684,725,772,827,890.2,968.15,1075,1238.1,1387.025,639
"2021-04-09",198.975,247.95,315,360,400,439,477,513,548,584,618,655,699,744,794,846,918,999,1104.1,1277.1,1446.075,0
"2021-04-10",204,251.95,314,365,401,442,479.7,518,557,597,633,675,716.4,762,814,869,932,1012,1122,1291,1487,1832
"2021-04-11",196,244,315,364,407.8,446,485,523,558,595,630,670,714,763,813.3,870,934.2,1011.15,1132,1293,1457,384
"2021-04-12",204,249.95,319,372,416,462,500,539,577,613,656,694,734,780,835,885.25,949,1030,1132.2,1328,1502.05,489
"2021-04-13",224,270,336,385,423.8,465,503,540,577.6,616,657,695,737,787,839.3,899,971.2,1051,1162.1,1354.05,1517,586
"2021-04-14",211.95,257,325.9,379.85,421,463.75,503,545,586,627,671,716,762,809,860.3,920,986,1068,1185,1359.05,1545.025,861
"2021-04-15",205.975,254.95,325,373,422,467,509,552,591,629,668,713,758,802,852,910,980,1064.15,1173.1,1382.05,1550.025,883
"2021-04-16",214,258,329,389,435,480,518,555,592,636,676,716.45,757,809,862,927,994.4,1082,1205,1388.05,1544.025,0
"2021-04-17",219,268,329,391,437,478,518,557,598,637,681,721,765,812,863,920,990.2,1079,1186,1369,1544.05,923
"2021-04-18",221,268.95,340,395,442,482,520.7,558,596,639,677,719,763,811,863,923,992,1081,1194,1378.05,1543.05,920
"2021-04-19",223.975,272.95,340,389,435,478,523,567,605,644,681,725,773,824.35,877,935,1003,1095,1209,1390.05,1572,906
"2021-04-20",224.975,273.95,346,399,447,495,533,574,613,655,693,735,777,824,882,939,1003.2,1090.15,1211,1375.05,1552.025,894
"2021-04-21",216,269,331,383.85,431.8,472,515,556,597,637.55,679,720,764.4,812,871,927.25,994,1070.15,1186.2,1387,1558.025,905
