"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-27",52.975,65,83,97,109,119,130,140,150,160,171,182,193,206,221,236,253,275,304,349.05,392.025,127
"2020-09-28",55,68,87,101,113,125,135,145,155,166,177,188,200,214,228,244,261,282,313.1,363.05,411,251
"2020-09-29",58,71,89,103,117,129,140,151,162,173,184,194,207,217,231,249,267,291,322,374.05,427,257
"2020-09-30",59,75,94,108,123,135,145,157,168,179,190,203,216,230,245,262,285,310,346,399.05,449,347
"2020-10-01",61,76,96,112,124,137,148,160,173,185,198,210,224,238,254,273,295,325,358,411.05,464,219
"2020-10-02",66,81,102,117,132,144,157,169,181,193,206,219,234,249,265,285,309.2,334,372,433,488,143
"2020-10-03",68,83.95,105,121,136,150,163,176,188,200,212.5,226,239,254,271,290,315.2,343,377.1,431,498.025,258
"2020-10-04",67,84,105,123,137,153,167,179,192,205,218.5,233,247,264,283,303,326,353,396,455.05,513,229
"2020-10-05",71.975,88,111,131,146,161,175,189,202,215,229,244,259,275,292,313,335,363.15,401,463,525,275
"2020-10-06",73,89,112,132,149,164,177,191,206.6,221,234,249,264,281,298,319,345,375,417.1,485.05,545,321
"2020-10-07",78,97,118,138,154,169,184,196,211,224,240,257,274,292,311,333,357.2,390,431,495,560,297
"2020-10-08",78,100,126,145,162,179,194,209,224,240,255,271,289,307,326,347,374,406,449,523.05,588,222
"2020-10-09",81,102,127,147,163.8,181,196,211,228,241,256,273,291,309,328,353,379.2,412,462,540,608.025,275
"2020-10-10",86,106,130,152,172,190,207,223,240,255.55,270,286,302,322,342,367,396,432.15,479,554,627,419
"2020-10-11",87,108,134,155,173,191,209,227,243,261,277,296,314,335.35,357,383,412,452.15,506,586,653.025,268
"2020-10-12",89.975,111,142,165,185,203,221,238,254,273,291,310,329,349,369,393,421,458,508,585.05,665,343
"2020-10-13",96.975,117,148,171,193,213,231,250,270,290,308,326,347,368,393.3,420,450,489,535,619,688,352
"2020-10-14",97,122,154,177.85,200,218,237,255,275,295,313,333,355,376.35,402,431,462,501,552,628,698.025,274
"2020-10-15",100,126,157.9,181,203,225,245,263,284,302,322,341,363,387,412,438,471,511,560,649.05,741,313
"2020-10-16",104.975,131,165,192,215,235,255,273,290,309,330,350,372,396,424,453,487,532,592,682.1,787,218
"2020-10-17",105,134,167,194,218,240,258,280,300,321,341,364,387,413,442,474,511,555,613,708.05,805.025,417
"2020-10-18",111,137,174.9,201.85,224,244.75,266,286,305,327,349,372,395,420,451,483.25,521,567,632,728,825,244
"2020-10-19",113,142,180.9,210.85,236,259,280,301,324,345,368,392,418,445,475,507.25,549,597,664,762,858.025,367
"2020-10-20",121,147,184,214,242,265,288,311,333,356,379,402,428,456,486,522,564,610,674.1,772.05,870.025,386
"2020-10-21",125,156,197,226,253,280,302,326,350,374,399,422,449,478,510,545,584.2,633,701,817.05,916.025,465
"2020-10-22",128,162,201,232,259,284,308,329.65,354,380,405,432,461,489,525,562,605,655,721,831,942.025,332
"2020-10-23",131,160,208,240,270,297,321,345,372,400,424,452,482,513,546.3,583,623,678,749,877.05,977.049999999999,270
"2020-10-24",137,172,216.9,252,283,311,338,365,392,414,437,464,493,526.35,563,606,656,704,776,906.05,1024.025,477
"2020-10-25",141,176,221.9,260,290,319,345,370,394,422,447,476,505,540,573.3,612,660,720,801,929,1038.025,221
"2020-10-26",152,182,233,266,298,328,355,380,407.6,438,464,496,526,559,595,638,687,750.15,828.1,969,1066.025,470
"2020-10-27",152.95,189,236,277,310,340,370,399.65,428,456,487,516,547,581,617,659,714,772.15,850.1,988.05,1118.025,439
"2020-10-28",160.975,199,250,289,324,357,384,413,443,474,502,529,560,597,638,680,730,794,875.1,1026.1,1161.025,582
"2020-10-29",166,205,256.9,293.85,332,362.75,393,424,452,482,515,548,581,621,666,710,764,825,913,1055.05,1175.025,428
"2020-10-30",171.975,209,263,305,341,375,406,437,467,499,531.5,567,601,645,688,733,789,857.15,954,1105.05,1238.05,272
"2020-10-31",172,214,269.9,313,349,383,413.7,448,478,510.55,543,580,620.4,661,703,750,803,877.15,966.1,1116,1261.025,808
"2020-11-01",185,229,284,328.85,365,400.75,434,465,497,530,565,604,641,681,726,775,838,902.15,1009,1162,1322.075,285
"2020-11-02",181,229,285,337,377,417,456,495,529,561,598.5,635.45,674,717,760,815,871,942.15,1051,1215,1378.05,909
"2020-11-03",185.975,228,292,341,383,420,457,491,529,564,601,640.45,683,730,778,830,891,967.15,1080.1,1243.05,1418.05,857
"2020-11-04",197,248,311,361,405,442,479.7,515,552,590,624,665.45,712,758,811,865,935,1017,1137,1302.05,1470.125,924
"2020-11-05",206.95,256,317,366,411,448,485,522,561,601,644.5,685,729,775,824,875,941.2,1020.15,1131,1311.25,1492.025,652
"2020-11-06",208.975,264,329.9,382,429,470,507,547,587,630.55,675,719,762,808,864.3,929,997,1081.15,1201.1,1376,1542.125,586
"2020-11-07",222.975,276,341,395.85,441,480,521,561,606,647,688,732,775,828.35,882,943.25,1014,1108,1236,1421.1,1601.1,948
"2020-11-08",222.975,279.95,352,411,455.8,498,543,583,625,668,706,751,802.4,854,913,973,1041,1130,1259,1464.05,1660,623
"2020-11-09",236,284,360,422.85,472.8,515,560,605,651.6,697,737,782,836,887,942.3,1014,1099,1198,1330,1517.05,1723.075,647
"2020-11-10",240,293,372,434,483,531,582,629,671,713,756,808,856,916,975,1042.25,1136,1234,1361.1,1574.1,1792,1133
"2020-11-11",239,298.95,380.9,447,498,549.75,599,649,690,738,784,837,885,945,1011.3,1084,1163,1270,1394,1616.05,1810.05,1265
"2020-11-12",260,305.95,385,455,509,560,611,659,707,756,803,859,913,974,1034,1098.25,1190,1297.15,1448.2,1679,1874.025,929
"2020-11-13",275,332.95,412,478,538,593,643,694,740,789,839,889,941,1003,1071,1147,1243,1340,1486,1705.05,1930,780
"2020-11-14",274.975,333,420,490,546,601,651,702,752,803,854.5,907.45,967,1026,1101.3,1178,1263,1371,1526.1,1780.1,2027.025,1568
"2020-11-15",291.975,356.95,442,510,572,627.75,688,741,791,845,904.5,963,1024,1092,1159,1240.25,1335,1451,1594.1,1840.05,2104.075,914
"2020-11-16",282.975,359.95,451,529.85,590,648,700.7,753,809,864,922,981,1041,1109.35,1186,1267,1373,1494.15,1647,1903.05,2163.175,609
"2020-11-17",290.975,362,474,544.85,610,669,726,783.65,835,891,947.5,1006,1074,1140.35,1225,1307.25,1400,1529.3,1719.2,1963.05,2223.025,1206
"2020-11-18",314,390,487,564,631,686.75,746,799,856,916,972,1035,1102,1181,1258,1341.25,1450,1583,1757,2017.1,2305.05,1104
"2020-11-19",320,404,497.9,583,646,709,770,829,887,946,1015,1077,1142,1210,1286,1378,1471.2,1601.15,1771.2,2043.05,2347.125,901
"2020-11-20",319,401.95,514.9,592.85,668,734.75,798,860,924,983,1050,1121.45,1197.4,1272,1351,1444,1553,1694,1875.1,2181,2448.025,984
"2020-11-21",348,421,539.9,623,692,755,821,886.65,948.6,1021,1081.5,1155.45,1226.4,1310.35,1395,1492,1607,1757,1947.1,2271,2566,2359
"2020-11-22",352.975,439,561.9,648,722,791,855,918,979,1049.55,1123,1189.45,1259,1343.35,1430,1534,1647,1792.3,1988.1,2341.15,2652.175,1281
"2020-11-23",369.95,456,562,650,726.8,801,873,938,1005,1077,1145,1212,1289,1375,1473,1577,1708.4,1871.15,2088.1,2399,2734.125,1269
"2020-11-24",385,472,596,688.85,764,839,911,981,1057.6,1123.55,1196,1276.45,1350,1424,1513,1626,1737.2,1882,2097,2419.05,2693.025,697
"2020-11-25",389.95,491,610,704,787,863.75,942,1010,1074,1148,1222,1303.45,1382.4,1471.35,1567.3,1682.25,1808,1979.15,2188.1,2552.05,2869.125,935
"2020-11-26",426,513,649.8,738,826,902,981,1060,1127,1201,1274,1355,1438,1540,1628,1739,1862,2028,2244,2580.05,2991,892
"2020-11-27",420.95,520,647,746,839.8,920,1003,1080.65,1150,1221,1296,1379,1472,1577,1677,1789,1911,2082.15,2311.1,2683.15,3023.05,799
"2020-11-28",432,517,660,764,855,936,1015,1084,1161,1249,1331,1424,1512.4,1616,1732,1845,1992,2163.15,2392.1,2728.05,3082.1,1823
"2020-11-29",432,532,678,792,888.8,976,1060,1140,1216,1301,1386,1477.45,1572,1675,1792,1919,2061,2237,2483.1,2858,3240.025,1270
"2020-11-30",445,555.95,711.9,815,915,1007,1089.7,1166,1246,1334.55,1424,1512,1609,1715.35,1824,1957,2098.4,2280.15,2531,2880,3212.025,1243
"2020-12-01",445.975,556,697,818,915,1002.75,1091,1173.65,1261,1353,1445,1538,1629.8,1741,1858,1985,2145,2323,2577,2972,3386.125,833
"2020-12-02",469,587,729.9,838.85,952,1043.5,1128,1212,1292,1375,1469,1562.45,1672,1784,1907,2027.25,2173.2,2387,2659,3075.05,3493.34999999999,1362
"2020-12-03",480,583,726,839,941,1029,1112,1201,1297.6,1378.55,1465,1562.45,1669.4,1783,1903,2029,2183,2379.15,2635.1,3077.05,3488.39999999999,526
"2020-12-04",484,596,754.9,866,980.8,1066,1160.4,1255,1343,1426,1507,1606.45,1698.4,1796,1909,2034.25,2193,2392.45,2662.5,3081.1,3540,398
"2020-12-05",456,570,723.9,834,939.8,1037.75,1125,1219.65,1302.6,1393,1481.5,1571,1685,1797,1928.3,2069,2234.2,2428,2669.1,3094.1,3442,3219
"2020-12-06",468,577.9,730,845,939.8,1038,1122,1219,1306,1386,1477,1588,1683,1799,1915.6,2044.25,2200,2396,2676.1,3092.05,3477.125,1271
"2020-12-07",466,565,712.9,827.85,932.8,1017,1100,1180.65,1265,1352,1442.5,1537,1636,1744,1851,1982.25,2153,2350.15,2600.1,3020,3341.025,1554
"2020-12-08",460,566,709.9,821.85,914,997.75,1086,1175,1257.6,1343,1427,1522,1620,1727,1839,1960,2112.2,2288,2526,2955.15,3301,1777
"2020-12-09",451.975,547.95,681.9,785,874,960,1042,1121.65,1197.6,1290,1371.5,1460.45,1566.4,1660.7,1773,1905.25,2051.2,2218.15,2482.1,2861.15,3199.125,1633
"2020-12-10",425,514,650.9,757,845,921,999,1082,1157,1251,1339,1429,1515,1613,1721.3,1846,1979,2169,2410.4,2803.05,3179.075,1251
"2020-12-11",403.975,494.95,635,736.85,827,908,989,1065,1145,1221,1315,1403.45,1483,1576.35,1687.3,1812.25,1955,2131.15,2359.1,2711.05,3061.05,1188
"2020-12-12",390.975,496.95,621.9,723,814,891.75,973.7,1048,1116,1196,1281,1359,1439.4,1536.35,1636,1748,1885.2,2058,2268.1,2645,2981.15,1557
"2020-12-13",368.975,462,591.8,688,774,855,932,994.65,1076,1148,1225,1302,1387,1482,1562.3,1666,1802,1968,2187,2534,2901.175,658
"2020-12-14",385,477.95,594,685,778.8,854,922,986.65,1051.6,1123.55,1197,1275.45,1357.4,1442,1533,1636.25,1764.2,1937,2142.1,2484.2,2764.05,781
"2020-12-15",372.975,466,582.9,676.7,757.8,834,905,971,1041,1109,1182,1250,1327,1411,1511,1622,1744.2,1890,2101.1,2409.1,2712.125,1612
"2020-12-16",369,444,559,650.85,725.8,799,869,943,1015,1085,1153.5,1225.45,1298,1378,1467,1574,1695.2,1837.3,2029.1,2354.05,2668.1,1432
"2020-12-17",355,444.95,551,635,712,784.75,852,911,978,1040,1109,1184,1265,1344,1426.3,1527.25,1651.2,1797.15,1995.1,2294.1,2621.075,988
"2020-12-18",340.95,421,534,615,689,757,823,891,968.6,1033,1096.5,1164.45,1237,1317,1401,1503.25,1622.2,1742.15,1929.1,2215.1,2530.1,187
"2020-12-19",355.975,427,540,622,695.8,762,826.7,891,957,1014,1079,1142.45,1216,1296,1380,1468,1586,1711,1871.1,2186.05,2483.075,1590
"2020-12-20",328.975,414.95,514,589.85,669,734.75,800,861.65,922.6,989.55,1052,1119,1182,1257,1335.3,1430.25,1544.2,1688.15,1860.1,2126,2392.025,576
"2020-12-21",319,404.95,511,586,648,720,780,837,894.6,960.55,1024,1092,1162,1243.35,1320,1415,1520,1651.15,1844.5,2131.05,2385.05,1002
"2020-12-22",304.95,390,495,576,637,707,761.7,819,875,933.55,991,1058,1125,1199,1277,1362.25,1470.2,1606,1780.1,2047.05,2289.225,1132
"2020-12-23",320.975,393.95,484,569,632,694.75,751,808,858,915,972,1029.45,1095.4,1166,1242,1328.25,1442,1563.15,1731.1,2000.05,2251.1,371
"2020-12-24",300,376,474,548,612.8,675,727,784,842.6,899,957.5,1014,1078,1145,1221,1301,1399,1519.15,1691,1964.05,2212,953
"2020-12-25",293,363.95,461,535,598,660,717,773,829,886,942,1004,1068,1141,1216.3,1304,1397.2,1511,1675.3,1923.05,2199.1,148
"2020-12-26",284.975,358,453,524,586,646,703,758,814,869,920,979,1036,1099,1171,1253,1354.2,1466.15,1630,1892.15,2127.05,1245
"2020-12-27",279.975,354,447,518,577,635,691,741,791,841,894.5,951,1008,1078,1148.3,1223.25,1313,1433,1580.2,1818.1,2048.025,847
"2020-12-28",280,343,443,506,568,622,678.7,730.65,782,841,898,955.45,1016,1075,1145,1225,1318.2,1424.15,1581,1842.15,2058.025,625
"2020-12-29",266,328,412,483,546,601,649,699,747,804,851,910,964,1027,1093.3,1170,1252,1347,1480.2,1687,1894.025,1511
"2020-12-30",257.975,328,415,484.85,538,590,640,690,736.6,785,841,893,955,1018,1084.3,1154,1241,1360.15,1502.1,1741.15,1947.05,436
"2020-12-31",274.95,326,406,475,533,588,637.7,683,727,779,832,881.45,940,996,1059,1136,1213.2,1315.15,1468,1703.1,1894,311
"2021-01-01",256,317,401,472,527,579,627,671,712,759,806,857.45,911,971.35,1037.3,1109,1187,1286.15,1439,1662.05,1915.025,2874
"2021-01-02",260,318,394.9,458,512,568.75,613,661,702,751,800,846,903,962.35,1028,1097,1178.2,1274.15,1424,1621.05,1836,1442
"2021-01-03",246,311,387.9,448,503,553,600,641,688,735,782,828.45,883,936.35,1007,1081,1165,1267.15,1404,1621,1824.15,774
"2021-01-04",249.975,304,385,447,502,553,600,641,687,730,773,819,870.4,921.35,984.3,1050,1139,1241,1365.2,1582.05,1785.025,850
"2021-01-05",234.975,294,375,434,486.8,532,573,617,663,706.55,749,799,851,903,963.3,1039.25,1121,1223,1348,1544.05,1732,1334
"2021-01-06",227,282.95,360,418,463,510,553,596,640,684,729,770,820,873,932,1002,1084,1182.15,1306.1,1505.05,1673,1719
"2021-01-07",221.975,277.95,355,414,465,512,554,597,639,681,727,771,818.4,868,922,988,1067.2,1166,1280.1,1489.1,1675.075,1232
"2021-01-08",223.975,276,350,404.85,456,501,547.7,592,630,677,717.5,762,810,861,915,978.25,1054,1137.15,1254,1439.05,1624,163
"2021-01-09",220,276,350.9,407,457,503,543,581,619,660,700,746,795.4,845,903,969,1040,1131.15,1260.1,1444.05,1650.025,2459
"2021-01-10",207,257.95,333,388,435,476,515,556,599,643,687.5,730,777,821,877,934,1002,1083.15,1206.1,1406.15,1615.025,796
"2021-01-11",209,259.95,332.9,387,429,472,514,556,597,634.55,674,721,767,809.35,862,925,997,1082.15,1191,1390.05,1563,1114
"2021-01-12",205,260,326,377,423,463,508,546,584,622,665,702,748,797,851,909,977,1063,1176,1373.05,1560.075,860
"2021-01-13",206.975,254,325,372,417,460,495,533,570,607,645,688,732,779,830,885,955.2,1037,1152,1343.05,1515.075,1011
"2021-01-14",204.975,257,322,370,415,457,494,532,573.6,609,646.5,690,732,780.35,833,884,951,1036,1143.1,1322,1485.1,200
"2021-01-15",204.975,250,312,367.85,409,454,495,529,563,602,644,684,725,780,828.3,890,952,1034,1137.1,1322,1469.025,920
"2021-01-16",197,238.95,304,353,402,440,472,507,543.6,580,615.5,659,697,743,791.3,843,909,986,1097.1,1262,1434.05,129
"2021-01-17",188,231.95,300,349,390,430,467,502,536.6,573,609,650.45,692.4,738,789,851,912,993,1090.1,1254.05,1392.025,1462
"2021-01-18",198,242,301,344,385,423,460,498,530,562,597,635,676,720,769,824,888,969,1063.1,1217.05,1371.025,829
"2021-01-19",189,235,297,342.85,387,422,459,495,530,564.55,604.5,644,684,727,773,829.25,893.2,964,1074.1,1245.05,1378.05,847
"2021-01-20",191.975,231,288,334,372,412,446,483,519,553,588,623,662,703,754,806,871,946.15,1045.1,1208,1360.05,813
"2021-01-21",190,230,290,337,379,415,445,480,514.6,552,587,627,664.4,705,751,798,861,933,1028.2,1189.15,1339.075,610
"2021-01-22",183,224,288.9,332,369,406,438,471,503,542,578,613,648.4,692,735,784.25,846,920,1014.1,1168.05,1323,240
"2021-01-23",179,218,279,322,363,399,431,464,498,535,568,604,641,684,731.3,787,843,914,1016.1,1168,1304.025,1013
"2021-01-24",181,215,275,319,356,394,431,465,500.6,535,569,603,639.4,679,720.3,767,829,904.15,1008,1174,1316.05,528
"2021-01-25",177,221,280,324,362,398,430,462,492,525,556,593,631,671,714,761.25,819,896,988.1,1141.15,1269.025,741
"2021-01-26",176,217,271,312,352,388,420,451,485,518,548,583.45,620.4,660,700,751,813,888.15,989,1141,1285.075,889
"2021-01-27",175,215,269,309,347.8,382,416,448,483,515,552,584,626,665,706,755,805,876,972.1,1118,1244.025,890
"2021-01-28",175.975,214,270,316,355,390,421,454,485,514,547,582,621,661,709,751,815,880.15,970,1116.05,1261.025,523
"2021-01-29",168.975,212.95,270,309.85,349,381,411,447.65,478,510,549,581,619,658.35,703,751,799,867.15,960,1105.1,1260,187
"2021-01-30",176,217,264,307,345,379,410,442,473,503,535.5,572,611,649,692,737,791,861.15,957.1,1109.05,1227,813
"2021-01-31",168.975,204,263,304,339,372,400,433,465,494,523,555,592,631,672,722,771,841,931.200000000001,1080.05,1211.025,492
"2021-02-01",166.975,207,262,303,340,374,406,435,465.6,493,525,557,593,629,669,719.25,776,841.15,933,1069.05,1227,619
"2021-02-02",163,204.95,259,301,339,370,403.7,434,463,496,531,564,601,639,680,733,788,852,933,1068.1,1201.075,611
"2021-02-03",163,204.95,259,302,337.8,367,399,428,456,488,519,549,582.4,619,660,705,760,828,921,1058.05,1176,537
"2021-02-04",158.975,200.95,255,299,336,368,403,431,462,495,525,557,593.4,630.35,670,714,773,842,929,1064.1,1182,68
"2021-02-05",164.975,201,250,290,325,359,390,420,452.6,483.55,513.5,543,575,614,657,707,758,821.15,911,1054.05,1196.075,0
"2021-02-06",165,201,254,292,327,360,391,421,451,481.55,509,541,574,612,655,703,760,822,907.1,1055,1175.025,1301
"2021-02-07",162,202,255,292,325,359,389,418,451,485,514.5,550,583,621,659,707,763,829.15,916,1069,1174.1,315
"2021-02-08",164,204,259,299,331,360.75,392,423,450.6,479,509,542,575,612,651.3,701,751,817.15,910,1044.05,1175,499
"2021-02-09",160,195,249,290,323.8,352,381.7,413,440,470,501,537.45,572,607,642,690,747,805,892,1040,1165.075,366
"2021-02-10",163,198,249,288,320,351,381,411,441,473,503,534,571,607,645,689,737,799,880.1,1025,1157.025,582
"2021-02-11",155,192,244,281,316,350,382,411,440.6,471,498,530,564,597,637,683,737,801,881.1,1019,1146.025,211
"2021-02-12",162.975,196.95,249,289.85,324,353.75,384,414,445,474,503,533,567,603.35,644,685.25,739,804,895,1040,1187.025,0
"2021-02-13",155.975,191,246,284,315,345,374,404,430,460,491,519,553,586,624,665,721.2,784,863,997,1128.025,0
"2021-02-14",153,193,242.9,284,319,351,383,411,441,471,499,527,561,596,634.3,682,735,797,882.1,1021.05,1164.025,1272
"2021-02-15",157.975,194,247.9,282,315.8,347,375,404,429,457,487,518,553,588,629,672,723.2,786,867.1,1010,1157,417
"2021-02-16",161,195.95,244,280,316,346.75,376,407,434,464,492.5,522,555,588,629,673,721.2,779.15,863,987,1106,410
"2021-02-17",157,192,233,272,308,336,368,394,422,453,484,519,549,585,626,668,718.2,779,856,991.05,1112.1,388
"2021-02-18",151.975,191,237,276,307.8,335,365,396,423,454,486,516.45,550,588,626,671,724,783,862,1000.05,1114,220
"2021-02-19",151,187.95,237,275,309.8,341,371,401,427,457,487,518,546,578,616,663.25,710,769,841,990.05,1119,0
"2021-02-20",153,194,242,278,314.8,342,372,398,427,456,486,518,549,582,620,659,710,770,852.1,984,1119,736
"2021-02-21",153,187,236,272,305,334,367,393,419,447,477,507,538,573,610,651,698,758.15,850,981.05,1114.025,335
"2021-02-22",147,187,235,276,308.8,334.75,362,390.65,415,441,472,504,536,569.35,605.3,649,701,757,843.1,981,1123.025,334
"2021-02-23",148,183,232,270,303.8,332,361,389,417,443,472,502,534,570,606,646,701.2,766,838,963,1074.025,478
"2021-02-24",147,180,235,271,302,334,362,391,417,445,473,505,533,568,606,646.25,694,748,834,971,1095,431
"2021-02-25",150,187.95,232,270,304,332,361,390,417,444,473,501,531,560,598.3,641.25,693,755,833,967,1103.025,213
"2021-02-26",142,181,228,263,295,328,356.7,384,412,439,470,498,529,566,602,647,695,754,836,962,1095.05,0
"2021-02-27",152,190,234.9,272,304,335,362,390,418,447,474,504,534,568,605,646,696,759,841,966,1077,601
"2021-02-28",149.975,185,230,264.85,295,327,357,384,411,438,468,496,530,562,599.3,637,687,742,825,959.05,1082,281
"2021-03-01",148.975,184,233,267,298,324,351,377,404,431,460,489,520,555,593,633,678,740.15,822,957.1,1090.075,276
"2021-03-02",147,181.95,224,263,296,327,352,378,407,432,460,488,520,552,588,632,685,743,817,949.05,1055,388
"2021-03-03",146,177,226,261,296,325,353,379,408,435,461,492,519,553,590,632,679,734.15,820,950,1064.05,314
"2021-03-04",149.975,181,226,261,291.8,322,351,379,407,435,465,493,527,561,595,636,682,739.15,819.1,950.05,1089,258
"2021-03-05",142.975,175.95,226,259,289,319,348,374,401,429,457,487,519,551.35,591,630,678,733.15,814,932.05,1063.025,0
"2021-03-06",143,177,225,260,291,318,347,372,399,428,455.5,484.45,516,549,586,625.25,677.2,731,813,929,1053.05,648
"2021-03-07",144,176,222,257,292,321,351,376,403,431,457,487,517,552,592,636,687,752,830.1,972.1,1095.05,268
"2021-03-08",145.975,181,227,268.85,298,328,354,381,408,438,465,495,523.4,559,599,639.25,685,745,823.1,953,1059.025,330
"2021-03-09",144.975,183,228.9,262,294,324,353,382,408,435,466,495.45,527.4,561,597,643,692.2,752.15,832.1,957,1098,369
"2021-03-10",150.975,180.95,230.9,265,297.8,326,355.7,383.65,409.6,436,464,493,525,561,599,640,692,749.15,827,944,1054,387
"2021-03-11",150,184,231,270,301,330,357,387,415,444,473,504,535,569,603,650,697,760,843,966.1,1107.025,361
"2021-03-12",150,184,233,267,299,329,358,385.65,413,440,471,502,535,567,603,642,688,744,826,959,1088.025,0
"2021-03-13",150,181.95,231,265,297,331,360,389,416,443,476,505,535,572,608,650,702,759,844.1,977,1115,596
"2021-03-14",151,189,235.9,272,302.8,333,361.7,392,419,448,476,506,536,570,605,644,697,757.15,834,962.05,1086.025,298
"2021-03-15",147,184,232.9,271,301,330,359.7,387,415,443,469,502,534,571,609,655,707,773.15,855,981,1101,476
"2021-03-16",147,189,232,274,306,336,365,392,421,449.55,479,509.45,538,570,607,647,702.2,768,854.1,983.05,1097,460
"2021-03-17",154,191,241,280,313,343,367,396,422,455,484.5,515,549,584,619,662,713,775,862,998,1112,443
"2021-03-18",154,192,238,272,303,332.75,360,388,415,443,478,509,542,576.35,618,657,709,767,844,986.05,1112.025,426
"2021-03-19",149.975,186,237.9,276,307.8,340,369,398,426,452,481,510,541,577,614,660,714,781.15,873,1004.05,1113.025,0
"2021-03-20",155,195,244,283,313,344,373,403,429,458,487,519,549,586,624,672,723,777,858.1,998.05,1120.075,848
"2021-03-21",145.975,189,246,282,314,347,378,404,432,463,492,523,554,590,628,672,722,784,870,1017,1147.05,252
"2021-03-22",151.975,186.95,241,278,315,346,374,406,440,470,500,532,567.4,602,639,682,728.2,792,876,1026.2,1155.025,570
"2021-03-23",156.975,193,243,283,315,345,371,404,434,463,490,522,556,591,630,673,728,795,873.1,1001.05,1125.075,604
"2021-03-24",163,198,248,288.85,323,355,384,415,444,473.55,501,531,561,595,632,675.25,727,790,886,1038.05,1185,632
"2021-03-25",156.975,200.95,247,285.85,319,352,378,408,436,466,495,527.45,560,594,630,671.25,726,791.15,880.1,1014.15,1145,683
"2021-03-26",161,195,246,285,321,351,382,412,441,468,499,533,569,609,647,694,747,809,891.1,1030,1161.075,0
"2021-03-27",163.975,198,250,291,322,356,384,415,446,476,505,540,576,610,651.3,695,745,811,892,1028,1142.025,921
"2021-03-28",162.975,200,251,293,327,359,388,418,449,480,512,544,581,618,658.3,700,753,813,889.1,1022,1164.1,321
"2021-03-29",162.975,201.95,256,296,332,364,392,423,451,483,514,548,580,615,650.3,695,752.2,822,915,1046,1163.025,568
"2021-03-30",171,209,254,295,327,360,391,420,447.6,478.55,514,546,577,614,656,700,752,816,907.1,1036,1180,622
"2021-03-31",157,198.95,252,293,332,363.75,394,425,454,483,514,544,582,623,660,709,759,829.15,916,1062.05,1212.1,672
"2021-04-01",162,201.95,250,291,328,361,391,420,449,481,513,545,584,626,665,710,762.2,826,917,1060.1,1180.05,594
"2021-04-02",161,201.95,253,295.85,330,361,391,424,454,487,520,553,586,622,663,713,768,833,916.1,1052,1190.025,0
"2021-04-03",168,207,260,302.85,339,368,401,432,461,492,523,557,593,632,671.3,720,777,845,930,1070,1192.025,1588
"2021-04-04",171.975,209.95,258,298,335,367,402,431,463,497,528,562,593,628,670,715,767,832,926.1,1075,1192,206
"2021-04-05",167,204,258,298.85,335,367,401,433,465,498,530,567,603,636,680,726,781,846,936,1083.05,1248,627
"2021-04-06",171.975,210,264,304,341,370,402,432,465,495,525,557,593,630,670,715.25,767,830,918,1078,1200.05,487
"2021-04-07",162.975,209,264,306,343,378,409,440,469,500,531,566,602,641,685,732,785,849,944.1,1083.1,1222,718
"2021-04-08",174,217,269,310,345,376,408,439,470,501,530,564,598,635,674.3,721,770,833,920,1060,1188.075,639
"2021-04-09",166.975,209,265,308,343,377,409,440,472,501,531,562.45,598,633.35,674,724,777,844,939.200000000001,1082,1222,0
"2021-04-10",166.975,208,261.9,304,344,379,409,442,472,501,534,565,600,635,675,724,774,845,931.1,1070,1216,1832
"2021-04-11",167,209,263,308,345,381,411,442,476,508,539.5,572,608,646,687.3,733.25,791,858.15,938,1092,1223.025,384
"2021-04-12",160,205.95,261,299,335,370,404,436,466,499,535,569.45,602,640.35,685,735,791,862,962.1,1122.05,1273.1,489
"2021-04-13",174,213,269,311,349,379,411,441,472,502,534,567,603,642,689.3,738,791,861,958,1098,1238.1,586
"2021-04-14",163.975,207.95,261,308,346,381.75,413,443,474,505,537,572,605,646,688.3,736,794,867,953,1110.05,1265.05,861
"2021-04-15",172,209.95,261.9,305,340,376.75,410,442,476,507,539,573,612,651,693,739,794,862,950,1091,1231,883
"2021-04-16",177,212.95,267,313,348,383,412,443,475,507,538.5,574.45,612,650,694,744.25,797,865,958,1108,1254.05,0
"2021-04-17",172,208,267,313,350,383,415,445,478,511,542.5,579,615,652,693,748,801,867,955,1108,1258.125,923
"2021-04-18",176.975,214.95,269,311,347,381,414,452,485,521,552,588,624.4,659,701,754,807,886,976,1131,1265.025,920
"2021-04-19",179.975,218,273,315,348.8,384,414,444,474,506,539,575,614,652,692,739,797.2,868,956,1112.1,1260,906
"2021-04-20",171,215.95,272,317,353,388,416,450.65,481,511,543,579,618,656,701,748,805,876,975,1141.05,1297.025,894
"2021-04-21",171,210,271,315.85,356,391,423,455,485,518,551,585.45,623,663,709,760,817,882,976.1,1112.2,1251,905
"2021-04-22",174.975,216,273,318,356,387.75,419.7,452,484.6,517,554,586,619,657,703,753,814,882.15,989,1150.05,1280.075,852
