"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-20",20,30,45,59,71,83.75,95,108,120.6,134,148,161,177,193,212,234,261,290,336,411,486.025,124
"2020-09-21",22,32,47,60,72,84,97,110,122,136,149,164,181,200,219,243,268,302,349,424.05,500,384
"2020-09-22",22,31,48,61,75,87,98,110,123,137,150,167,182,198,218,239,268,300,346,428,510.025,188
"2020-09-23",19,30,46,60,73,85,98,111,125,136,151,167,184,204,222.3,243,272,308,355.1,434,508.025,209
"2020-09-24",23,33,49.9,64,79,92,104,116.65,129,143,158,172,188,206,227,250,280,316,363,439.05,517,169
"2020-09-25",24,34,50,64,79,92,105,118,130,144,158,175,193,213,235,258,288,322.15,375,452.05,534,182
"2020-09-26",22,34,51,67,81.8,95,107,119,133,147,163,179,194,212,232,259,287,328,380.1,472.05,547.025,227
"2020-09-27",23,33,52,68,83,96,110,123,138,154,168,186,202,220,241,269,298,335,386.1,482,567.025,127
"2020-09-28",24,35,53,70,85,98,113,128,143,157.55,174,190,206,226,249,277,308.2,349,407,499.05,599,251
"2020-09-29",25,36,56,72,86,100,114,130,144,162,178,195,214,233,258,283,318,359,416,504.05,583.025,257
"2020-09-30",27,39,58,77,91,107,123,137,152,170,185,203,223,245,268,296,325,367,424,519.05,615,347
"2020-10-01",28,41,61,78,94,109,126,143,157,174,191,212,230,255,281,309,344,387,447.1,551,644.074999999999,219
"2020-10-02",30,43,64,80,97,113,129,145,163,180,198,220,244,268,295,322,359,399,459.1,554,642.025,143
"2020-10-03",29,44,66,84,100,118,135,150,167,187,205,225,247,269,296,327,365,410.15,472.1,571.05,667.025,258
"2020-10-04",30,44,64.9,83,101,117,135,152,171,186,207,229,252,278,305,340,378,430,498,602.05,700,229
"2020-10-05",32,46,69,89,108,126,144,161,179,198,216,237,260.4,285,312,346,386,433,502,620,737.049999999999,275
"2020-10-06",34,49,72,92,110,128,146,164,184,204,224,246,270.4,297,324,356,395,448,524,632,747.124999999998,321
"2020-10-07",35,49,73,93,112,130,147,166,185,204,227,252,276,303,332,366,405,457,525,641.05,740.025,297
"2020-10-08",33,49,77,97,116.8,135,153,172,192,214,236,259,285,312,345,380,423,476,554,664,784,222
"2020-10-09",36,51,76,98,118,135,154,175,195,217,240,262,286,314,344,377,422.2,481,546,680.05,817.025,275
"2020-10-10",34,53.95,78,101,122,144,165,184,204,226,246,272,299,330,361,398.25,442.2,498.15,581,708,823.025,419
"2020-10-11",37,55,82,106,128,147,170,191,212,234,257,282.45,312,342,373,411,455,507,585,716,834.025,268
"2020-10-12",38,54,84,109,130,150,173,192,215.6,239.55,263,287,314.4,346,379,421,465,527,603,736,870.025,343
"2020-10-13",40,60,88,113,136,156,178,202,225,249,275,301,330,361.35,400,442,489,548.15,631,784.05,927,352
"2020-10-14",42.975,61,89,113,138,160,185,208,229.6,254,280,307,340,372,405,447,498,561,646.1,772,914.049999999999,274
"2020-10-15",40,59.95,95,121,145,169,191,215,239,263,289,318,348,378,416,461,514.2,578,670,802,943.074999999999,313
"2020-10-16",40,62,97,123.85,149,170.75,195,219,243,268,295,326,355.4,390,435,481,537,602,692.1,836.05,989.099999999999,218
"2020-10-17",42.975,63,94,122,147,173,196,226,250,278,306,338,371,405.35,449.3,498,553,625.15,721,861,1017,417
"2020-10-18",44,69,100,130.85,156,180,206,234,262,290,320,351,382,415.35,456,505.25,561,634,738,891.05,1053.175,244
"2020-10-19",51,70,107,136,160,185,212,239.65,267,296,324,350,388,426,469.3,517,569,638,732.200000000001,895.05,1047.025,367
"2020-10-20",48,70,103,134,161,188,215,243,271,299,329,365.45,403,442,482,533,595.2,678.15,782,945,1136.025,386
"2020-10-21",51,76,114,143,171,199,226,255,282,311.55,342,376.45,415,451,499,551.25,615,691,791,956,1109.1,465
"2020-10-22",50.975,74,109,141,173.8,201,230.7,260,288,319,355,388,425,466.35,511,564.25,636,705,816.1,1004.05,1164,332
"2020-10-23",50,78,116,149,178,207,242,270,302,334,370,403,441,479,521.3,576.25,641,724,847.1,1023.1,1207.075,270
"2020-10-24",61,86,122.9,156,189,218.75,248,283,312,345,382,417.45,460,502.35,555,610,681,762,873,1062.05,1236.025,477
"2020-10-25",53.975,81,122,158,192,226,254,285,317,352,385,429,470,520,571.3,628,702,781,892.1,1102.1,1268,221
"2020-10-26",59,87,128,165.85,196,228,260,293,326,361,398,436,477,521,573,638,710.2,817,934.200000000001,1146.05,1371.025,470
"2020-10-27",59,87,128,169,203,238.75,276,309,343,380,419,458,510,556.35,612,671,743,839.15,978,1185.05,1389.05,439
"2020-10-28",60,85,132,170.85,208,238,273,306,340,375.55,414,457,502,551.35,610.3,674,745,840.15,971,1178,1375.025,582
"2020-10-29",60.975,94.95,141,182.85,218,254,288,323,359,394,435.5,479,524,577,633.3,698.25,773,869,1007.1,1223.1,1477.025,428
"2020-10-30",65,95.95,143,184.85,222,261,294,331,368,406,448,493,548,602,658.3,729,819.2,920,1057.1,1296.05,1527.075,272
"2020-10-31",67,99,151,194.85,236,274,312,349,390,431,478,520,568,629,689,760,830.2,916.15,1070,1304,1520.025,808
"2020-11-01",66,99,147,187,223,264,301,343.65,379,423,468,515,568,624,687,757,846,950,1092.1,1327.05,1558.025,285
"2020-11-02",64.975,97,147,193,233,272,314.7,355,394.6,441,485,534,577,633,696,769.25,868,982,1145,1407.05,1641.05,909
"2020-11-03",68.975,101,156,201,242,287,329,372,413,459.55,502,546,600.4,657,725,793,879,997,1145.1,1420,1703.2,857
"2020-11-04",78,112,169,215.85,258.8,306,344,387.65,433,477,519,567,624,682,743,828,915,1026.15,1192,1439.05,1719,924
"2020-11-05",77.975,111,174,222,265,307,347,388,428,478,529,582,637,694.35,769,855,943,1066,1230.1,1493.1,1751.15,652
"2020-11-06",80,117,171.9,219.85,265.8,309,350,392.65,445.6,494,548.5,599,653,714,785,864,964.2,1087.15,1237.1,1502.05,1756.1,586
"2020-11-07",78,114,173,229.85,276,319,368,414,458,504,553,611,671,735,812.3,897.25,1001.2,1118.15,1282.1,1607,1878.15,948
"2020-11-08",87,129,193,240,296.8,338,385,427,478,531.55,586,643,713,785,855,945,1047.2,1188.15,1373.1,1657,1938.025,623
"2020-11-09",86,127,185,240,288,336,383,432,488,542,597,652,711.4,786,866,956,1068.2,1209,1391,1705.05,1970,647
"2020-11-10",90,131,195,249,298,348,397,448,500,551,606,663,726,793,871,966,1088.2,1234,1436.1,1784.05,2116,1133
"2020-11-11",98.975,135,200,257,313,362.75,410,463,517,571,627.5,685.45,755,825,908,1006,1121,1263.15,1461,1783.1,2128.2,1265
"2020-11-12",93.975,135.95,198,254,314.8,370,421,471,529,583,649,711,777.4,850,932.3,1029,1141.2,1298,1495.1,1815.15,2155,929
"2020-11-13",101,142,206,271,325,382,437,490,544,605.55,662,719,786,863,955.3,1057.25,1177,1318,1517.1,1831.15,2143.025,780
"2020-11-14",98,153.95,222.9,284,341,395.75,448.7,501,561,628,696,770,838,921,1005,1114,1236,1397,1593,1956.05,2348.15,1568
"2020-11-15",101.975,140.95,223,291.85,347.8,403,456,511.65,565,630.55,692,766,840,921,1007.3,1109,1227,1392,1622.4,2006.05,2384,914
"2020-11-16",102.975,154,233,301,364,425,490,548,612,676,741,804,878,963,1056,1154,1280,1452,1691.1,2075.1,2454.05,609
"2020-11-17",112,165.95,241,307,361.8,421,479.7,545,608,669,737,816,890,985.35,1082.3,1188,1317.2,1482.15,1719,2043.1,2425,1206
"2020-11-18",120.975,171,247.9,314,383.8,445,511.7,574,636,706,779,853,935,1030,1129,1246,1388,1562.15,1805.2,2235.05,2611.15,1104
"2020-11-19",117,169,247,320,383.8,446.75,505,566.65,631,695.55,763,841,927,1027,1132.3,1247,1384.2,1567,1792.1,2186.05,2682.05,901
"2020-11-20",116,171,252,320.85,391.8,456,521,588,653,724,795,871,956.4,1061,1171,1304,1439,1635,1869,2309,2720,984
"2020-11-21",126,176.9,263,332,403.8,468.75,533,607,678,750,825,913,995,1103,1207,1332,1486.2,1668,1943,2350.1,2826.25,2359
"2020-11-22",122.95,189.95,276,351,421,490,562.7,628.65,701,781,859,941.45,1034,1138.35,1255,1398,1564,1750.15,2014.2,2468,2912,1281
"2020-11-23",134,189,282,361,434,499,570,642,719.6,791,864,947,1045,1152.35,1268.6,1392,1542.2,1732.15,2027.1,2521.65,2931.025,1269
"2020-11-24",133,186,278.9,360,432,506,576,653,729,811.55,896,984,1080,1181,1296.3,1420.25,1575,1774.3,2042.2,2550.05,3048.025,697
"2020-11-25",146,199,300,384,463,538,612,681.65,756.6,834,920,1011,1116,1227.7,1350.3,1496,1667,1878.15,2160.1,2677.1,3130.15,935
"2020-11-26",153,203.95,311,399.85,483,560,631,705,786,861,951,1047.45,1146.4,1265.35,1387,1520.25,1707.4,1917.15,2213.1,2730.2,3249,892
"2020-11-27",130,195.95,304,395,475,553,637,718,801,884,972.5,1068,1173,1282,1416,1560,1747,1955.15,2264,2778,3194.05,799
"2020-11-28",155,223,324,411,500.8,576,667.7,748,832,922,1014,1115,1223.4,1338,1469.2,1631.25,1799.2,2042,2375.3,2877.25,3442.3,1823
"2020-11-29",153,221,318,408,505.8,595,679,759.65,846,937.55,1033,1135,1242,1366,1508,1660,1841,2066.75,2382.1,2985.15,3568.1,1270
"2020-11-30",161.975,235,341.9,438,520,609,693,769,863.6,959.55,1058,1158,1278.4,1403,1542,1689,1883.2,2127,2438.3,3062.1,3642.225,1243
"2020-12-01",156,230.95,333,432,531,613.75,707.7,791,877.6,967,1067,1183.45,1294,1420,1566,1731,1950,2198.15,2548.2,3105.15,3666.1,833
"2020-12-02",154,235,351,447,524,611,710.7,791.65,894,998,1100,1207.45,1332,1458,1602,1760.25,1946,2210.3,2561,3222.3,3883.15,1362
"2020-12-03",164,245,361.9,446.85,541,630,727,821,921.6,1022,1113.5,1230,1353,1493,1644.3,1811,2013.6,2311.15,2653,3241.1,3802.39999999999,526
"2020-12-04",158.975,236.95,363,469,568,665,759.7,857,948,1045.55,1144,1263,1396,1532,1692,1862,2062.4,2373.45,2781.3,3431,4010.09999999998,398
"2020-12-05",178,257,364,473.85,570.8,669.75,772.7,860.65,950.6,1053.1,1168,1286,1417,1562,1715.3,1900.25,2107.4,2429.15,2795.1,3416.05,4154.05,3219
"2020-12-06",180.975,257.9,375.9,489,583,681,771.7,865,956,1060,1188,1316,1446.4,1602.35,1767.9,1946.5,2177.2,2451.75,2848.8,3521.05,4105.05,1271
"2020-12-07",183,257.95,377.9,479.7,573,673,767,869.65,968,1079.55,1185,1313,1445,1596,1770,1964.25,2181,2449,2789,3482.65,4104.59999999999,1554
"2020-12-08",169,250,389,498,589,686,787,884.65,995,1104,1211,1328,1459,1598,1777.3,1955,2180,2463.3,2826,3433.15,3958.42499999999,1777
"2020-12-09",177.975,265,388,502,600,696,793,891.65,994,1106.55,1214,1336.45,1471,1601.35,1753,1942.25,2176,2453,2822.1,3417,4048.175,1633
"2020-12-10",185,263.95,378.9,494,594,699.75,806,904.65,1005.6,1107,1217,1342.45,1479,1621.35,1782,1994.25,2228,2503.3,2893,3473.35,4068.1,1251
"2020-12-11",165,251.95,379,488.85,592.8,678.75,783,887,983.6,1088,1202,1316.45,1449,1586,1751,1940.25,2169.2,2439.45,2795.1,3463.05,4088.075,1188
"2020-12-12",175.975,253,383,496,595.8,688,783,885,998.6,1105,1225.5,1342,1474.4,1608.35,1757.3,1940.5,2149,2390,2746,3316.05,3876.3,1557
"2020-12-13",178,255,370,472.7,575,660.75,747.7,843,947.6,1037,1143.5,1252.45,1377.4,1505.35,1669.3,1827.25,2037,2297.3,2659.2,3236,3736.2,658
"2020-12-14",169,235.95,353,463,565,655.75,751,848,941.6,1036.55,1132.5,1237,1361,1502,1649,1818.5,2023,2299.15,2693,3309.1,3861.37499999999,781
"2020-12-15",171.975,242,349,452.85,544,638,723.7,812.65,914,1007,1104,1212.45,1329.4,1455,1598,1767.25,1964.2,2230.15,2576.5,3147.1,3753.225,1612
"2020-12-16",156.975,234,351,443.85,531,615,687.7,780,871.6,967,1067,1171,1285,1400.35,1542.6,1697,1889.4,2153.15,2533,3054.05,3636.125,1432
"2020-12-17",158.975,225,335,419.85,510,595,685,768,859,954,1050,1151,1253.4,1375,1519.3,1671,1865.2,2071.6,2389.2,2906,3489.075,988
"2020-12-18",158,226.95,341,428,514.8,592,667.7,738,827.6,909,1002.5,1101,1216.4,1324,1453.3,1610.25,1781.2,2023,2345.1,2902.7,3474.1,187
"2020-12-19",144.975,211.95,308.9,405.85,491,571.75,650.7,719,796,881,974.5,1062,1165,1281,1418,1556.25,1751.2,1968,2285,2779.2,3361.075,1590
"2020-12-20",150.975,220,311,395,471,556,633,713,789,873,966,1054,1158,1265,1384.6,1525.25,1681.2,1894,2177,2657.05,3179.125,576
"2020-12-21",133,193.95,289,370,448,523,595,670,739,819,902,990,1101,1216.35,1340.3,1486.25,1647,1847.3,2128.1,2652,3113.025,1002
"2020-12-22",140,202,287,373.85,446,513,583.7,654,724,801.55,885,977.45,1073,1173,1285,1417,1581,1809.15,2066.1,2591.1,3087,1132
"2020-12-23",122.975,185,289,372,445,522,597.7,677,745.6,824,896,987,1080,1183,1300,1435.25,1592.4,1798.15,2101,2576,3012.125,371
"2020-12-24",127,179.95,267,346,417,484,555.7,628,703.6,783,864,939,1033.4,1132.35,1250,1369,1524.2,1710.3,1988.2,2501.05,2860.025,953
"2020-12-25",117.975,176,263,338.85,411,475,539,604.65,674,749,828,903,986.4,1079,1181.3,1309.25,1447.2,1641,1890.1,2351,2736.125,148
"2020-12-26",124.975,179.95,267,342.85,409.8,474,543,608,678,747,816,901.45,998,1087.35,1191.3,1303,1469.2,1661.15,1899.1,2345.1,2748.075,1245
"2020-12-27",122,179,258,332,397,459,516,576,644,713,789,863.45,950,1034,1138,1254.25,1418.2,1586,1802.1,2188,2558.075,847
"2020-12-28",109,161,247,326,395.8,454,518,580,641,707.55,776,843,927.4,1005,1097.3,1219,1366,1544.3,1771.3,2183.05,2568.05,625
"2020-12-29",108,156,234.9,302,368,427,495,554,610,671,752,826,905.4,1002.35,1102,1216.25,1348.2,1501,1743,2192.1,2539.175,1511
"2020-12-30",113.975,160,235.9,303,368.8,430.75,487,557,614,673.55,748,822,892,983,1087,1203.25,1340.2,1520,1745,2124.15,2481.125,436
"2020-12-31",102,160,239,301.85,367,427,485,548,603,666,735,803,878.4,957,1047.3,1156,1285,1461,1659,2012.1,2393.025,311
"2021-01-01",105.975,148,231,295,349,408,461,522,582.6,642,714,784,855,929,1027,1128,1265.2,1439,1668.1,2028.1,2362,2874
"2021-01-02",101,148.95,215,279.85,336,388,440,494,554,616,681.5,752,823.4,897,995,1094,1218.4,1377,1593,2007.15,2317.225,1442
"2021-01-03",101,144,218.9,278,332,390,443,500,556,620,674,746.45,818.4,886,978,1086,1212,1348.3,1566,1908.1,2281.05,774
"2021-01-04",93.975,144,209,271,327.8,380.75,431,483.65,537,593.55,660,722,791,864,949,1039,1162,1314,1508.1,1865,2199.125,850
"2021-01-05",92.975,140,209,267,325,376.75,430,480,529,584.55,646,711.45,778,856.35,941,1043.25,1154,1314,1522,1854.05,2164.44999999999,1334
"2021-01-06",94.975,139,201.9,263,315.8,364,416,465,520,579,639,697,763,833,910,1003,1124,1273,1469.2,1814.1,2144.05,1719
"2021-01-07",90,132.95,199.9,254,307.8,359,410,459,511,566.55,628,690,752,828,909,1002.25,1107.4,1241,1433.1,1757.15,2040.05,1232
"2021-01-08",86,129,197,250,301,350,398,448,498.6,545,602,661,722.4,793.35,870.3,959,1068,1208.15,1385,1698,2007.075,163
"2021-01-09",85.975,125,190,240,291.8,343.75,393,441,488,540,590,650,711,778,857,940,1043,1170.15,1342.1,1611,1900.05,2459
"2021-01-10",92,127,189,243,291.8,338,381,427,478,524,574,629,689,757,829,909,1007.2,1141.15,1313.1,1594.05,1868.1,796
"2021-01-11",79,121,184.9,234.85,283,331,374,416,464,512,569,620,681.4,746,820.3,903.25,1005,1130,1301,1579,1917.15,1114
"2021-01-12",85,121,178,236,281,330,373,419,471.6,521,573,624.45,678,744,815,895,994.2,1116,1289,1589.15,1871.075,860
"2021-01-13",83,121,175.9,232,276,319,365,413,454.6,504,553,600,654,717,783.3,866.25,962,1079,1218,1504.2,1755.025,1011
"2021-01-14",78.975,116,172.9,218,262,304,348,392,440,483.55,532,586.45,639,707,785,863,964.2,1086,1250.1,1525.05,1795.125,200
"2021-01-15",74,118,175,218,261,306,348.7,390,429,478,525,577,631,690,765.3,848,945,1074.15,1245.1,1519.05,1799.075,920
"2021-01-16",76.975,109,163,206,251,296.75,336,376.65,422,463,510,562.45,616,677,750,830,923,1038,1194,1468.05,1719.15,129
"2021-01-17",82,115,171,214,255,296.75,342,381,430,474,512,565,618,679,744,830,926,1037,1201.2,1501.15,1740,1462
"2021-01-18",75,110,162,206,246,287,326,367,413,459,503,554,605,665.35,734.3,807,896,1004.15,1163.1,1421.05,1666.025,829
"2021-01-19",73,103,155,203,241,279,318,361,402,442,486,530,579,632,700,775,859.2,981.15,1136.1,1373.1,1661.05,847
"2021-01-20",64.975,101,150.9,197,242,283,324,361,399,442,488,535,587,646,710,782,873,974.15,1137,1386,1652.025,813
"2021-01-21",70,107,156.9,199,240.8,279,323,366,405,447.55,490,538,590,646,706,781,867,974,1119,1369.05,1592,610
"2021-01-22",70,106,158,202.85,238.8,277,316,356,395,436,476.5,518,569.4,622,683,754,840,940.15,1083,1330.05,1555.075,240
"2021-01-23",73,100.95,153,196.85,234,274,314,357,397,439,478,524,576,633,694.3,769,851,955.15,1086.1,1338,1597,1013
"2021-01-24",72,102,150,191,230,270,307.7,349,388,427,468,513,564,618,680,744,828.2,944,1077,1323,1541.175,528
"2021-01-25",69,98.95,147,187,227,263,300,337,373,415,458,498.45,542.4,598,656,718,792,905.15,1059,1297.15,1503.025,741
"2021-01-26",64,100,146,188.85,227,260,299,335,375,413,457,499,550,603.35,661.3,727,811,909,1051.1,1271.1,1490.075,889
"2021-01-27",67,98,143,181,218,251,290,325,364.6,403,444,491,541.4,590,646,719,791.4,888.15,1034,1263,1502.1,890
"2021-01-28",66,93,140.9,178,214.8,252,287,325,361,394,436,482,530,586,645,713,794,887.15,1026,1246.05,1460.125,523
"2021-01-29",64,99,146,187,223,256,293,328,364,402,438,480,528,577,630,699,781,875.15,1016,1241.05,1481.05,187
"2021-01-30",66,90,134,178,213,247,285,320,358,396,437,476,520,567,622,689,761,855,973,1201.1,1410,813
"2021-01-31",66,93.95,137,178,213,249,283,317.65,356,393,435,478,525,575.35,636,694,767,861,1005,1232,1464.075,492
"2021-02-01",61,91,133.9,173,209,243,280,315,350.6,391,431,474,516,569,629,693,763.2,859,989.1,1223.05,1402.025,619
"2021-02-02",61.975,91,138,177,214,247,279,316,350,389,432,472,520,570,624,685,756.2,858.15,984,1201,1391,611
"2021-02-03",62,93.95,142.9,181,220,253,290,321,354,389,423,462,508,561,617.3,684,754,847,983,1210,1408.075,537
"2021-02-04",64,92,135.9,178,215,248,282.7,318.65,352,384,426,467,513,565,620,688,755,843.15,961,1164,1365.175,68
"2021-02-05",63.975,87,131,172,203,236,269,304,341,377,418,457,504,554,610,670,746,842,976,1171.05,1377.025,0
"2021-02-06",62.975,89,130,166,201,236.75,269,303,336.6,371,408,449,487,537,598.3,664,740,830,961.1,1184.2,1386.025,1301
"2021-02-07",59,89,132,170,210,240.75,274,305,344,378,416,455,500,551,606,661,735.2,830,968,1199.1,1386.175,315
"2021-02-08",60.975,88,133,171,205,238,271,302,341,376,413,453,500,547,597,659,730.2,826.15,953,1139,1336.025,499
"2021-02-09",63,89,135,172,210,240,272,303.65,342,377,412,457,500,548,598,662,733,827,957.200000000001,1139,1338.125,366
"2021-02-10",58,90,131,166.85,200,232,264.7,298,330,365,402,440,482,527,579,642,719,810.15,936,1147.05,1367.025,582
"2021-02-11",57,86,133.9,168,200,233,263,296,331.6,367,403.5,445,484,530,590,656,728.2,811,935,1133.05,1340.025,211
"2021-02-12",58,85,128,168,201,233,268,304,334.6,368,405,443,485.4,532,587,643.25,709.2,800,916.1,1126.05,1338.125,0
"2021-02-13",52,80,122,160,195,227,260,291,325,360,398,437,478.4,527,584,645,708,792,920.1,1123,1297.2,0
"2021-02-14",63,91,133,165,199,232,264,294.65,329,364,401,441,480,525.35,579,636,705,788,910.1,1110.05,1320.1,1272
"2021-02-15",57,84,125,161,193,226,258,290.65,326,359,394,432,477,521.35,578,634,704,787,905,1105,1305,417
"2021-02-16",58,84,122,158,191,225,257.7,292,328,364,397,433.45,474,528,580,639,705.2,792.15,919,1104,1298,410
"2021-02-17",60,87,127,161,194,225,258,288,319,352,387,424,467,511.35,564,617,685,762,883.1,1081.15,1276.025,388
"2021-02-18",59.975,83.95,125,161,195,227.75,259,287,322,353.55,389,427.45,470.4,513,566,626,694,784.15,904.1,1096,1285.1,220
"2021-02-19",54.975,82,121,159,190.8,222,252,279,313,343.55,380,412.45,450,499,551,608,685,778,900,1103,1296.025,0
"2021-02-20",56,79,120,159,193,222.75,255,287,320,355,391,424.45,470,513.35,562,622,688,777,895.1,1105.15,1301,736
"2021-02-21",58.975,83,127,161,194.8,223,252.7,283,314,347,381,417,457,501,548,602.25,667.2,757.15,871,1063.15,1236.025,335
"2021-02-22",56.975,85.95,128,161.85,192,222,252,284,318.6,353,384,422,462,507,556.3,612,680,754,878,1069,1254.025,334
"2021-02-23",56,81,121,157,189,220,248,279,311,346.55,385,420,461,506,556,614,678,758,880,1092.1,1307.025,478
"2021-02-24",56,82.95,118.9,154,183,215,249,284,313,344,377,413,459,507,555,611,679,760.15,879,1073,1248.1,431
"2021-02-25",54,81,119,151,185,217,247,280,312,345,380,415,457,501,551,608.25,674,750,863.1,1061.15,1245.1,213
"2021-02-26",53,77,116,148,182,212,244,273,305,338,369,404,443.4,490.35,536.3,596,662.2,746,863.1,1052,1229,0
"2021-02-27",59.975,83,123,155,187,218,247,279,312,342,379,413,451,497.35,550,606.25,678,758.15,887,1073,1282,601
"2021-02-28",52,75,118,151,180,213,240,271,302,337,369,403,444,489.35,535,594,661.4,752.15,877,1088,1279.025,281
"2021-03-01",56,81,119,153,182,212,242,273,304,336,368,405,443,486,536,592,654,734,843,1035.05,1238.05,276
"2021-03-02",54,78,120,154,182,211,241,269,301,337,372,407,448,494,541,594,662.2,744.15,863,1045,1230.075,388
"2021-03-03",58,83,122,157,186,217,248.7,279,310,344,378,408,451,496,548,609,675,764.15,886,1070.05,1287.025,314
"2021-03-04",54,82,123,156,185,217,246,277,313,342,380,420,459,502,555,609.25,681,765,874.200000000001,1069,1243.025,258
"2021-03-05",53.975,80,120,153,187,220,251,284,311,345,378,413,452,496,544,599,663,740.15,844.1,1011,1195,0
"2021-03-06",52,78.95,120,156,189,219,248,280,312,343,376,412,453,497,544.3,601,674,760.15,873,1057,1262.025,648
"2021-03-07",53.975,77.95,119,152,186,214,247,277,310,345,378,415,452,492,540,593,665,749,866.200000000001,1063,1248.05,268
"2021-03-08",52,75,118,155.85,188.8,223,256,285,315,347,382,420,462,506,555,608.25,678,762,877,1052.1,1249,330
"2021-03-09",57,80,122,154,188,219,254,287,321,354.55,388,426,467,510,562,620,679,766,882,1076,1259.025,369
"2021-03-10",56,82.95,122,157,188,219,251,283,317,351,385,417,456,500,550.3,606,664.2,750,865,1062.05,1241,387
"2021-03-11",54,79,118,151.85,181.8,212,242,276,311,347,386,425,466,510,559,614.25,683,771.15,882,1101,1281,361
"2021-03-12",58,82,119,160,194,225,255,289,322.6,356,389.5,428,472,511,565,626.25,702,804,908,1091.05,1259,0
"2021-03-13",60,87,129,161,190,220,250,281,315,347,382,422,462,504,549.3,609.25,671.2,759,885.1,1085.05,1276,596
"2021-03-14",61.975,88,128,163,197,228,261,290.65,326,360,397,435,479.4,522,569.3,628,701,786,908,1098,1277.025,298
"2021-03-15",56,84,129,165,201,235,266.7,300,334,365.55,399,439,479.4,525,572,627,697,785,907.1,1101,1292.075,476
"2021-03-16",57,83.95,123,159.85,194,227.75,261,292.65,324,356,395,432,470.4,519,573.3,640,713.2,804.15,924.1,1138,1316.025,460
"2021-03-17",56,86,130,166,198,230,260,295,329,365,404,446.45,487.4,537,592,650,720,811,941,1127.05,1319,443
"2021-03-18",60.975,88,130,165,200,233,266,297,329,363,403,448,491,534,586,647,712,810,923,1151.05,1355.075,426
"2021-03-19",60,86,126.9,161,196.8,229,262,295,329,365,401,441,479,528.35,585,642.25,710,812,945.1,1131.05,1334.075,0
"2021-03-20",62.975,93,137,173,208,237,269,302,333.6,371,408.5,448,490,536,588,645,717,801.15,922,1150,1353.025,848
"2021-03-21",59.975,90,134,172,210,242,272,306,339,377,415,454,496,543,599,664,739,835,955,1186.05,1409,252
"2021-03-22",61,89,132,168.85,204,237,270,301,334,368,407,446,493,540,596.3,659,735.2,832.15,957,1174.1,1404.025,570
"2021-03-23",65,95,139,174,209,246,282,316,352,388.55,426,468.45,509.4,561.35,613,675.25,747,845,960.1,1154.1,1341.05,604
"2021-03-24",63.975,88.95,134.9,176,214,248,284,317,351,387,429,465,509,555.35,617,674.25,749,832,973,1179.05,1374.175,632
"2021-03-25",56,87.95,135,173,208,244,277,313,350,387,428,465.45,510,561,616,682,766,864,997.1,1219.15,1449,683
"2021-03-26",63,89,134,174,210,246,282,318,353,391,430,471,519.4,570,623.3,698,777,870.15,994,1225,1441.1,0
"2021-03-27",62.975,89.95,133,171,206,243,280,315,352,390.55,426,472,514,567,624,692,769,862,1011,1221.05,1396.025,921
"2021-03-28",63,95,139,179,215,248,282,315,353.6,390,430,473,522,569,626,695.25,769,860.15,975,1196.15,1375.075,321
"2021-03-29",64,94,142,184,220,256,289,324,364,405,448,489,537.4,587.35,642,702,786,884,1014.1,1227.1,1409.05,568
"2021-03-30",59,93,141,180,217,251,289,326,365,403,442,486,531.4,584.35,642.3,705,784.2,880,1004.1,1244.05,1478.025,622
"2021-03-31",64,92,144,184,221,254,292,328,366,407,447.5,492,542,591,649,715,791,882,1015.4,1265.05,1447.05,672
"2021-04-01",62,91,136,177,216.8,253,289,329,369,406.55,449,492,545,597,663,736,822.2,921.15,1053.1,1275.1,1505.05,594
"2021-04-02",65,94,137.9,177,217,255,290,327,368,404,450,501,547,606,661.3,742,824,912,1057,1274.05,1523.075,0
"2021-04-03",62,93,145,187,225,263,297,336,374,413,450,497,548,604,666,729,809,921,1063.1,1294,1537.025,1588
"2021-04-04",64.975,98,147,187,222.8,258,299.7,333,375,410,451,497.45,552,604,663,736,820.2,921,1055.1,1269.05,1490.05,206
"2021-04-05",68,103,150,193,232,269.75,304,341,379,419,461,507,557,610,669,739.25,825,932.15,1067,1284,1495,627
"2021-04-06",69,100,148,189,233,270,307.7,345,381.6,422,467,516,566.4,616,679,749,833,926,1060.1,1284,1504.2,487
"2021-04-07",71,101,149.9,193,234,272.75,310,344.65,383,427,466,512,559,613,672,744.25,828,932,1065,1285,1516.025,718
"2021-04-08",68,98,151,194,232.8,270,305,342,384,426,465,514,562,616,676,750,831.2,930.15,1084.1,1325.05,1563,639
"2021-04-09",67,102,151,195,232.8,272,311,346.65,386,431,473.5,518,570,626,691.3,760.25,838,945,1075.3,1332.15,1561,0
"2021-04-10",71,104,154,194.85,234,271,310,350,388,427.55,473,517,574,630,690.3,769,846.2,971,1127.1,1381.1,1629.075,1832
"2021-04-11",70,101,152,198,239,278,315.7,354,394,436,479.5,525.45,576.4,633,698,777,859,957.15,1124.3,1359,1660.025,384
