"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-10-02",87,101,122,138,151,164,176,187,198,209,220,232,243,256,269,286,306,330,361,411,457,143
"2020-10-03",87,103,127,144,158,171,183,195,207,218,230,241,254,268,283,301,319,345,374,426,469,258
"2020-10-04",94,112,134,151,165,179,190,203,214,226,238,251,265,279,296,313,333,359,391.1,444.049999999999,493,229
"2020-10-05",96,116,140,156,173,187,199,211,224,237,249,263,277,291,308,325,347,373.15,403.1,454,500.025,275
"2020-10-06",100,118,143,162,177,192,206,219,233,245,258,272,286,301,318,338,359,385,419,477,532,321
"2020-10-07",105,124,149,168.85,185,200,212,227,239,253,267,281,295,312,330,350,373,400,437.1,492,554,297
"2020-10-08",105,126,153,173,189,204.75,219,233,246,260,275,290.450000000001,305,322,340,359,383,413,451,508,565,222
"2020-10-09",112,133,159,178,195,210,225,240,255,269,283.5,299,315,331,352,373,399,426,466,525,581,275
"2020-10-10",117,137,165,187,205,221,237,253,267.6,282,296,311,328,347,365,386,409,438,477,544,605,419
"2020-10-11",119.975,141,170,191,211,227.75,244,259,275,291,306,322,339,358,378,400,425,456.15,496,569,629.025,268
"2020-10-12",125,149,177,199,218,236,252,269,284,301,317,333,352,371,391,415,443,475,518,585,655.025,343
"2020-10-13",128,154,184,205.85,226,244,261,278,294,312,327,345,363,382,402,427,458,492,537,610,677,352
"2020-10-14",129,155,190,216,237,257,275,293,310,327,344,362,379,399,421,447,476,515,560,637,705,274
"2020-10-15",137,163,197,223,245,264,283,301,318,335,354,372,392,413,436,462,491,530,582,659,729,313
"2020-10-16",143,168,202,227,250,270.75,290,308,328,345,364,384.450000000001,405,427,452,480,513,548,596,676,752,218
"2020-10-17",147,174,209,236,260,281,300,319,338,358,378,399,420,444,468,494,526,567,614,699,779,417
"2020-10-18",152.975,182,218,245,271,293,313,333,353,372,392,412,434,458,483,512,542,581,634,716.049999999999,801,244
"2020-10-19",155.975,184.95,223,255,281,304,325,345,366,385,406,427,450,473,500,529,565,607,662,750,834,367
"2020-10-20",165,194,234,265,291,313,336,356,376,397,418,439.450000000001,463,490,518,548,582,625,684,780,867,386
"2020-10-21",172,206,247,276.85,301,326,347,369,390,411,434,456,480,507,536,567,605,647,707,801,883,465
"2020-10-22",171.975,205,246,279,308,335,358,381,404,427,449,474,499,526,556,590,628,675,737,831.049999999999,913,332
"2020-10-23",177.975,210,255,288,318,343,367,390,414,437,461,485,511,538,568,604.25,642,686,749,856.049999999999,953,270
"2020-10-24",193,222.95,265,300,329,354,378,402,426,449,473,499,525,554,584,619,658.200000000001,707,775,879,971.025,477
"2020-10-25",192,229,275,314,345,371,397,422,445,470,492.5,520,545.4,573,605,642,685,732,803,909,998,221
"2020-10-26",202,237,284.9,323,352,379.75,406,432,458,482,508,534,563,594,629,663,703,756,825.1,943,1049,470
"2020-10-27",198,237,287,325,356,386,415,443,469,495,521,548,579,610,645,685,729,780,850,967.049999999999,1080.025,439
"2020-10-28",212,251.95,301,337,369,399,429,458,485,513,539,567,596,631,665,703,750,803.15,876,1003.05,1119,582
"2020-10-29",215,259,310.9,350,382.8,415,444,471,499,527,556,585,615,648,686,726,773,832,906,1027.05,1134.025,428
"2020-10-30",224,264,320,361,396,427,460,489,519,547,575,605.450000000001,636,671,708,753,800.200000000001,857,931,1062,1190,272
"2020-10-31",230,275,330,372,407,439,468,498,527.6,557,590,620.450000000001,654,688,727,773.25,822.200000000001,880,958,1078,1206,808
"2020-11-01",238,283,338.9,382,420,454,487,517,550,579,608,640,673,710,747,792.25,848,911,991,1119,1244.05,285
"2020-11-02",247.975,293,350,393,429.8,464,496,528,563,592,624,656,690.4,728,772.299999999999,820,873,944.15,1032,1168.05,1294,909
"2020-11-03",254,297,361,407,447,482,518,550,579,609,642,678,714,752,796,843.25,899,969,1056.1,1203,1338,857
"2020-11-04",266,311,371,418,461,499,532,563,595,627,658,693,729,767,814,865,922,994,1084.1,1233,1363.025,924
"2020-11-05",267,312,378,429,469,507,539,572,608,640,674,708,747,787,836,886,945,1013,1099,1245,1380,652
"2020-11-06",279.975,328.95,391,442,484,521,556,593,629,664,700,738,776,818,861,910,965,1033,1131.1,1283,1420.025,586
"2020-11-07",279,332,397,448,492,534,570,608,644,681,719,757,798,840,886,937,996.200000000001,1074,1167.1,1339,1483,948
"2020-11-08",292,340,412,468,510,550,589,627,661,696,732,773,814,859,909,962,1022,1093,1201,1360,1511.025,623
"2020-11-09",295,343,419,475,521.8,562,604,640.65,676.6,716,755,794,836,878,930,986,1052.2,1134,1236,1398,1554.05,647
"2020-11-10",306,356,431,487,533,577,620.7,657,695,734,772,814,858,904.35,955,1012,1079,1153,1256,1422.05,1581.025,1133
"2020-11-11",318,370,444,501,550,595.75,634,673,713,759,799,839,884,932,983,1042,1112,1191,1301,1478,1658.025,1265
"2020-11-12",322.975,382,456,510,562.8,607,647.7,688,729,767,808,852,894,943,1002,1056,1129.2,1213,1320,1483,1644.05,929
"2020-11-13",323,387.95,464,519,571,617,659,701,745,789,833,877,926,977,1030,1091,1159,1246,1362,1542.05,1719.025,780
"2020-11-14",335,393,471,531,585,632,677,722,765,808,852,895,944,994,1046,1108,1182,1271,1389,1579.05,1733.025,1568
"2020-11-15",336.975,396,478,539,591,638,685,731,774,817,864,907,952,1008,1062.3,1124,1199,1286,1405.1,1596,1769.025,914
"2020-11-16",353,417,500,560,613,663,710,752,794.6,839.55,887,936,983.4,1037,1093,1158,1231,1322,1441.1,1634.1,1798,609
"2020-11-17",355,416,501,569,622,675,725,771,814,860,906,952,1002,1055,1111,1177,1255,1356,1481,1666.05,1862.075,1206
"2020-11-18",360,429,520,581,638,690,741,785,832,880,925,977,1032,1089,1146,1213,1296,1390.15,1507,1709,1882,1104
"2020-11-19",369,439,533,595,654,704,753,799,845,893,941,995,1046,1100,1162,1233,1320,1427,1558,1769,1961.05,901
"2020-11-20",378,444.95,536,607,663,717,767.7,815,863,913,960,1010,1064,1123.35,1182,1255,1338,1436,1563,1773,2000.05,984
"2020-11-21",385,455,545,613,672,730.75,782,836,886,938,988,1038,1094,1150,1211,1276,1357.2,1458,1600,1791,1993.05,2359
"2020-11-22",395.975,471,562,635,694,746,798,848.65,899,949,997,1049,1104,1161,1232,1308,1391,1503,1640,1875.05,2083,1281
"2020-11-23",400,478,573,641,703.8,758,811,860,912,968.55,1022,1074,1126.4,1189,1256,1328,1415,1517,1655,1878.05,2055.05,1269
"2020-11-24",415,487,580,647,705,762,820,870,925,975,1028,1080,1138,1199,1268,1337.25,1420,1526.15,1664,1879.05,2098.175,697
"2020-11-25",419,492,591,663,724,784,839.7,892,947,996,1050,1107,1162,1225,1287.3,1365,1450,1556,1706.1,1922.05,2124,935
"2020-11-26",427.975,501,603,674,734,795.75,849,904,955,1006,1062,1119,1178,1240,1306,1389,1476,1585,1728.1,1949,2157.025,892
"2020-11-27",427,503.95,607,687,751.8,810,869,924,972,1027,1080,1137,1200.4,1261,1339.3,1416,1510,1621.15,1766,2003,2219.025,799
"2020-11-28",437,518,621,698,760.8,820,879,933,988,1043,1100,1161,1222,1290.35,1356,1431,1523,1637,1791,2016.05,2240.075,1823
"2020-11-29",426,510,612,691.85,756,816.75,872,929.65,982,1037,1098,1157,1222,1285,1355,1435,1524,1638.15,1787.2,2032.05,2256,1270
"2020-11-30",437.975,525,627,708,775,838,894,950,1007,1062,1123,1184,1244,1305,1378,1459.25,1551,1658,1808.1,2067.05,2295,1243
"2020-12-01",443,530.95,639,721,786,853,909,965.65,1019,1076,1132,1189,1252.4,1318,1390.3,1474,1570,1685,1839,2088,2320,833
"2020-12-02",464,539,649.9,728,796,863,923,980.65,1037.6,1095,1155,1216,1279,1351,1420,1504,1600,1713,1873,2112.15,2330,1362
"2020-12-03",457,539.95,648,731.85,803,866,929,989,1049.6,1108,1168,1230,1290,1359,1428,1509.25,1611,1731,1891,2162,2405.05,526
"2020-12-04",462.975,544,657,742,810,877,937,992,1048,1103.55,1165.5,1222,1290.4,1366,1440,1526,1624,1742.15,1903,2170,2391.025,398
"2020-12-05",460,547,656,736,803,868,931,990,1048,1108,1171,1226.45,1292,1360,1438,1529,1632,1751,1919,2173.05,2398.05,3219
"2020-12-06",472,556.9,666,752,819,883.75,946,1005,1064,1123,1183,1246,1311,1384,1460,1546,1646,1764,1927,2175,2451.05,1271
"2020-12-07",479,553.95,662,747,818,886.75,947,1010.65,1072,1133,1193,1256,1323,1393.35,1471.3,1556,1658,1778.15,1954,2200,2441.05,1554
"2020-12-08",478,568,675,760.85,834,898.75,964,1024,1085,1145,1206,1268,1337,1410,1489,1584,1684,1806.15,1968,2216,2479.025,1777
"2020-12-09",472,563.95,673,758,828,900,963,1024,1086,1148,1206,1269.45,1341,1412,1485,1572,1677,1802,1956,2237.05,2467,1633
"2020-12-10",478.975,565,670,761,834,905,965,1023,1086,1145,1208,1277,1345,1418,1492,1583,1691.2,1820,1988,2254.15,2486.125,1251
"2020-12-11",474,566,691,773,853,917,976,1038,1096,1159,1220,1282,1354,1433,1505,1597.25,1700,1828.15,1999.1,2270,2529,1188
"2020-12-12",487,574.95,693,774,844,912,978,1040.65,1101,1166,1229,1294,1361,1433.35,1514,1608,1709,1833.15,1991.1,2240,2502.025,1557
"2020-12-13",485,565,679.9,767,841,911,973,1034,1099,1159,1226,1288,1357,1428,1507,1596,1694,1812,1984,2252,2504,658
"2020-12-14",482,565,681,772.85,852,921,983,1050,1112.6,1171,1232,1290,1358,1429,1510,1600,1711,1839,1996.1,2245,2488.225,781
"2020-12-15",473.95,566,685.9,773,845,913,979,1046,1107,1164,1227,1289,1356.4,1431,1508,1594.25,1703,1836,1996,2260,2513.025,1612
"2020-12-16",494,575,694,779,855,922,983,1040,1098,1163.55,1223,1288,1355,1429,1505.3,1594,1697,1812,1988.1,2272.1,2528,1432
"2020-12-17",482.975,572.95,690,773,850,919,979,1040,1106.6,1169,1233,1298.45,1366,1437,1519,1604,1705.2,1831,1994,2268,2495.075,988
"2020-12-18",480.975,566.95,685.9,779,847,914,974,1038,1097,1155.55,1215,1275,1346,1422,1505,1592.25,1697,1817.15,1990,2252.05,2497.025,187
"2020-12-19",474.975,567,679,771,844,914,975,1039,1096,1156,1219,1280,1348,1423.35,1502,1591.25,1697,1826,1993,2264.05,2520,1590
"2020-12-20",486,570,682.9,765.85,838,904.75,963,1021,1084,1149,1211,1281,1347,1425.35,1503,1593,1694,1818.15,1988,2238,2498.1,576
"2020-12-21",486,569,679,768,844,909,972,1035,1097,1163,1222,1282,1347.4,1414,1489,1582,1685,1815,1979,2235.05,2481,1002
"2020-12-22",471.975,557.95,677,757,832,899,963,1029,1088,1152,1211,1271,1339,1414,1487,1575,1681,1801.15,1960,2225.05,2439.05,1132
"2020-12-23",482,567.95,678,759.85,835,902,960.7,1022,1076,1136,1196.5,1259,1331,1403,1479,1565,1669,1796.15,1954.1,2220,2472.025,371
"2020-12-24",465,551,670.9,752,827,897,957,1017.65,1076,1136,1197.5,1260,1326,1399,1480,1565,1666,1793,1952.1,2212.05,2423.05,953
"2020-12-25",467,553.95,662,743,814,878,941,1004.65,1061,1116,1173.5,1232,1299,1370,1448,1530,1632,1749.15,1913,2182,2397.025,148
"2020-12-26",464,550,665,742,808,873,932,990,1046,1103,1162.5,1220,1292,1363,1436,1523,1627,1742,1896,2152.1,2384,1245
"2020-12-27",454,550,661,741,810,873,931,989,1049,1105,1167,1229,1293,1364,1437,1521,1607,1729,1879.1,2150,2388.025,847
"2020-12-28",449,524.95,637,725,792,858,919,975,1031,1087,1147,1208,1273,1349,1419,1503,1595,1711,1870,2125.05,2365.05,625
"2020-12-29",453,535,643,727,788.8,851.75,911.7,968,1020,1076,1134,1193,1258,1327,1401,1488,1588,1696,1856,2106,2323.075,1511
"2020-12-30",437.95,521,627.9,710,781,840,899,956.65,1015,1070,1125.5,1186,1250,1318,1390,1472,1567,1685,1832,2078.05,2298,436
"2020-12-31",433,515,622.9,703,770,828,884,938,993,1048,1105,1168,1227,1295.35,1366,1442,1543,1656,1799,2025,2231.025,311
"2021-01-01",437,518,615,692,758,821,877,930,984,1036,1090,1147,1208,1274,1346.3,1425.25,1523.2,1631,1782,2000.05,2202.025,2874
"2021-01-02",430,502,601,676.85,740,801,857,913,969,1025,1075,1129,1194,1258,1333,1412,1499.2,1603,1749,1983.05,2208.025,1442
"2021-01-03",413.975,489,595,672,737,796,851,904,954.6,1008,1066,1118,1181,1244,1313,1390.25,1479,1589.15,1750,1990,2193,774
"2021-01-04",401,483,583,657,725,781,838,891,943,993,1046,1101,1157,1214,1288,1366,1453,1552,1700,1914,2119,850
"2021-01-05",404,473,575,645,709,766.75,818,874,919,972,1029,1080,1137,1201.35,1275,1352,1436,1549,1684,1919,2118.075,1334
"2021-01-06",398.975,478,572,646.85,707,763,812,864,909,959,1009,1065,1123,1178,1242,1316,1406.2,1508,1649,1845.1,2070,1719
"2021-01-07",388.975,455,553,627,689,744,797.7,847,895,945,993,1047,1103,1161,1229,1301.25,1384.2,1486,1626.1,1836,2025,1232
"2021-01-08",373.975,452,545.9,614,674,725,774,826,879,924,974,1024,1078,1134,1205,1275,1357,1458,1586,1803.1,1992.025,163
"2021-01-09",379,445,539,609,668,718,771,820,867,912,962,1010.45,1066,1120,1181,1250.25,1326.2,1420.15,1558,1761.1,1967.025,2459
"2021-01-10",373,439,530,597,654,705,752,798,841,887,936,990,1048,1103,1163,1232.25,1310,1408,1527,1733.05,1948,796
"2021-01-11",362,427,512,579,636,687,734,785,831,877,924,972,1021,1076,1138,1203.25,1279.2,1371,1500,1701.05,1888,1114
"2021-01-12",363,423.95,504,570,626.8,673.75,720,767.65,813,860,905,952,1003,1058,1115,1180,1256,1352,1476.1,1661.1,1855,860
"2021-01-13",346,405,494,554,610,659,710,756.65,799,844.55,890,936,985.4,1038,1095,1159,1232,1322.15,1450.1,1628,1817.05,1011
"2021-01-14",347,412,494,552,606,652,701,748,790,834.55,877,921,969,1022.35,1076,1135,1204,1294,1425,1609,1797.075,200
"2021-01-15",338,398,479,538,590,639.75,680,724,763,806,847,895,941,991,1043.3,1102,1169.2,1259,1381,1570,1734.05,920
"2021-01-16",336,390,467,526,576,624,669,710,750,792,835,878,926,978,1037,1099,1168,1249,1368.1,1551,1726,129
"2021-01-17",325,385,460,520.85,567,611,652,693,735,772,816.5,858,905,955,1009,1066.25,1137,1219,1330,1501,1663.05,1462
"2021-01-18",318,378,456,507,554,597,642,681,720,762,802,844,887.4,938.35,989,1049,1117,1202,1313.1,1482,1650,829
"2021-01-19",306,364,435,490,536,580,619,657,696,737,776,820,866,913.35,964,1022,1089,1167,1277,1444,1584.025,847
"2021-01-20",312,362,432,480.85,528,570,608,645,683,722,762,800,843,886,938,988,1053.2,1133,1235,1396.05,1540,813
"2021-01-21",293.975,351.95,421,469,515,551.75,590,626,661,697,738,778,820,864,913,972,1032,1111,1208,1372,1530.025,610
"2021-01-22",291,340,410,460,504,546,582,619,653,689,728,769,810,851,899,949,1021,1097.15,1199,1353.05,1509.05,240
"2021-01-23",273,331,394.9,443,488,526,564,601,637,673,708,745,785.4,827,871,925,986,1057,1143.1,1290.05,1432.025,1013
"2021-01-24",275.975,325,389,438,480,518,552,586,618,650,685,721,760,801,844,893,950,1022,1120,1263,1394.025,528
"2021-01-25",267,316,381,431,471,507,542,574,607,642,676,712,749,790,834,884,941,1005,1093,1248,1382,741
"2021-01-26",259,311,373,418,457,493,529,566,598,628.55,662,695,731,773,817,866,919,986,1072,1214,1351,889
"2021-01-27",249,294,356,405.85,443,480,514,548,580,611.55,643,676,709.4,749,788,835,895,959,1042,1181.05,1320,890
"2021-01-28",247,292.95,351,395,434,468,501.7,532,564,596,628,658,692,730,771,812,867,936,1022,1158,1278.025,523
"2021-01-29",237.975,284,341,384,420,454,483,515,544,577,607,640,675,713,756,797,848,908,990,1122,1244.025,187
"2021-01-30",240.975,282,334,377,414,446,477,507,539,568,600,629,661,698,736,782,831,894.15,974,1092.05,1218,813
"2021-01-31",225,267.95,323,367,401,433,464,494,520,550,580,610,642,677,714,758,810,869.15,950,1070,1180,492
"2021-02-01",226.975,266,320,360,395,426,453,480,509,539,567,597.450000000001,631,660.35,698,735,783,840,912,1034,1144.025,619
"2021-02-02",218,256,308,348,381,409,438,465,493,522,549,579,610,643,677,717,766,820,893,1011,1130.025,611
"2021-02-03",208.975,248,300,339,373,402,429,455,482,509,536,563,593,629,660,699,739,795.15,873,990,1108,537
"2021-02-04",208,244,295,330,359,389,417,443,470,496,523,550,577,609,642,680,726,781,853,969.049999999999,1078.025,68
"2021-02-05",198,236,284,320,350,377,403,430,456,481,507.5,534,564,594.35,629,664,708,758,822,929,1028,0
"2021-02-06",192,231,276,311,342,370,396,420,445,470,494.5,520,547,577,608.299999999999,645.25,688,738,805,906,1009,1301
"2021-02-07",193,227,272,307,336,360,384.7,408,432,458,482,509,538,566,596,631,675,721,788,887,994.025,315
"2021-02-08",181.975,216,260,293,322,348,372,395,419,442,467,490,517,546.35,576,609,649,699,766,864,957,499
"2021-02-09",179,212,257,290,319,342,366,390,412,434,458,483,508,535,564,596,634,677,735,829,922,366
"2021-02-10",171,203.95,242,276,302,328,350,374.65,397,419,440,464,488,514,544,578,613,656,722,823.049999999999,910,582
"2021-02-11",167,200,241,273,297,322,344,366,387,408,429,451,475,501,529.299999999999,562,597,643,706,790,866.025,211
"2021-02-12",163,197.95,235,264.85,289,312,334,354,375,397,421,443,467,491,520,551,584,625,681,769,861.025,0
"2021-02-13",161,190,227.9,257,281.8,304,326,347,367,387,407,429,452,475,500,531,567,611,664.1,757,838,0
"2021-02-14",154,183.95,222,249,272,295,316,337,358,377,398.5,419.450000000001,441,466,490,520,556,601,654,736,821.025,1272
"2021-02-15",151,179,218,246,271,293,312,333,352,370,389,409,431,454,480,508,540,578,637,727,799,417
"2021-02-16",147,174,209,235,260,281,302,320,339,357,376,397,416,439,465,491,520,561,612,698,775.025,410
"2021-02-17",140,166,202.9,230,252,272,291,309,329,347,365,383,405,427,450,477,508,547,600,673,754.049999999999,388
"2021-02-18",139,165.95,198,224,246,266.75,286,304,321,339,357,377,397,417,440,466,494.200000000001,531,578,654,725.025,220
"2021-02-19",136,162,197,222,243,261,279,295,312,330,347,366,385,406,430,455,483,518,563,633,701,0
"2021-02-20",132.975,158,188,213,234,252,268,284,302,319,335,353,371.4,392,416,439,467,499.15,543,617,683,736
"2021-02-21",131,154,185,208,228,246,263,279,294,311,328,344,364,385,407,433,459,490,534,606,679.025,335
"2021-02-22",126,148.95,177,199,219,238,254.7,272,288,304,321,338,356,376,395,420,446,478,522,599,661.025,334
"2021-02-23",121,144,175,195,217,234,249,265,281,297,311,327.450000000001,345,365,385,406,434,467,511,580,641.025,478
"2021-02-24",117,138,168,191,210,227,242,258,274,290,306,322,338.4,357,376,399,425,455,496,564,624,431
"2021-02-25",112,133,162,184,203,220,235,251,266,281,295,311,328,345,364,386,410,440,480,550.049999999999,611,213
"2021-02-26",116,136,162,182,201,217,231,245,259,274,288.5,304,322,339,356.299999999999,377,402,432,471,535,596,0
"2021-02-27",107,128.95,155,176,195,209,224,239,253,266,281,295,311,328,345,367,391,421,461,524,579.025,601
"2021-02-28",106,126,152,172,188,203,217,232,245,259,273.5,288,303,318,337,357,377,407,444,504,554,281
"2021-03-01",104,124,150,170,186,200,213,227,240,254,268,283.450000000001,298.4,315,333,353,377,405,441,501,561.025,276
"2021-03-02",101,123,150,172,188,204,217,230,245,258,273,287,303,319,336,357,379,408,442,503,561,388
"2021-03-03",109.975,131,159,178,195.8,210,226,240,254,268,283,298,313,330,349,369,393,422,459,527,579.025,314
"2021-03-04",114,136,164,185,204,219,235,250,265,279,295,311,327,345,363,384,407.200000000001,439,477,545,605,258
"2021-03-05",118,140,168.9,190,208,225,243,258,273,288,305,320,337,356,375,398,423,455.15,498,565.049999999999,631,0
"2021-03-06",123,146,178.9,202,221,239,255,272,288,305,320,338,354,373,395,417,447,478,523,590,653,648
"2021-03-07",130.975,155,186,210,230,249,265,282,298,315,331,349,369,389.35,412,437,466,499,544,615,681.025,268
"2021-03-08",132,156,188,211,233,253,272,291,308,324,342,361,380,401,423,449,480,513.15,559,637,706,330
"2021-03-09",139,167,199,223,244,265,283,302,320,336,353,372,394,415,438,464,492,528,577,656,723,369
"2021-03-10",141,163,200,225,248,268,288,308,327,345,363,383,403,426,449,476,506,543,591,667,741.025,387
"2021-03-11",149,174,207,235.85,259,279,298,317,336,356,375,394,414,438,462,490,521,561,611.1,692,775.025,361
"2021-03-12",150,179,213,240,265,287,307,325,344,364,383,403,425,449,474,501,532,571,625,710,792.025,0
"2021-03-13",154.975,185,222.9,253,277,298,318,339,358,378,400,420,441,463,489,516,550,591,644,729.049999999999,806,596
"2021-03-14",159,187,227,256,281,304,326,348,368.6,388,408,431,453,476,504,534,567,608,660,742,823,298
"2021-03-15",162,192.95,234,265.85,290,313,334,355,375,396,416,439,462,487,515,545,577,620,685,770,861.025,476
"2021-03-16",165,194,238,268,292,318,342,362,383,404,425,448,472,499,526,558,594,637,695,783,865,460
"2021-03-17",169,203,246,276,301.8,326,348,372,393,414,436,458,485,508.35,539,570.25,608,653,713,812.049999999999,903.025,443
"2021-03-18",176.975,209,248,280,307,332,356,381,402,426,449,472.450000000001,497,524,554,585,624.200000000001,668,726.1,821.049999999999,921,426
"2021-03-19",179,211,252,287,315,342,365,387,409.6,433,457,480.450000000001,505,532,564,597,634,677,739,850,945,0
"2021-03-20",183,213,258,293,323,347.75,374,397,422,446,469,494,521,548.35,578,613,649,693,759,859,942.025,848
"2021-03-21",188,224,266,301,329,355,383,406,430,455,479,505,532.4,561,592,624,665.200000000001,717,781,877,972.025,252
"2021-03-22",191,229,275,310.85,340,364,391,414,438,464,491,517,543,572,604,637,679,731,798,906,999,570
"2021-03-23",188.975,225.95,276,312,343.8,372,398,423,448,471,496,522,550,579,613,648,689.200000000001,742,811,917,1012,604
"2021-03-24",195,232,280,319,350.8,380,409,435,459,484,510,535,562,592,625,662,707,758,830.1,946,1046.025,632
"2021-03-25",199,239,287,323,354,382,410,435,461,485,510,537,567,598,633,671,712,765.15,836,954,1061.025,683
"2021-03-26",206,245,293,330,362,391,416,444,470,497,523,550,578,610,645,685,729,783,855,970.049999999999,1074.025,0
"2021-03-27",207,244.95,294.9,335,367,396,423,450,476,502,529,557,587,623,657,695,737,791,858,973,1090.025,921
"2021-03-28",209.975,252.95,304,343,376,406,434,460,488,515,542,569,599,630,664,704,750,808,889,1003.05,1104.025,321
"2021-03-29",216.975,255,305,344,377,408,439,467,493,523,551,581,612,644,681,723,770,827,901,1018,1123,568
"2021-03-30",224.975,264,316,353,388,418,446.7,474,505,531,558.5,588,617.4,652,686,729,778,833,905,1034,1151,622
"2021-03-31",225.975,266,318,359,392,422,451,481,509,537.55,565,594,627,660,697,738,786,843.15,923,1048.05,1172.05,672
"2021-04-01",223,265,319,359,395,423,453.7,485,516,542,570,600,634,668,705,750,797,856,936.1,1062,1182.025,594
"2021-04-02",228.975,272.95,326,368,406,436,466,495,525,553,582,611,645,681,716,760,810.200000000001,870.15,951.1,1073.05,1179,0
"2021-04-03",227.975,270,325,368,403,436,465,494,522,552.55,584,616.450000000001,649,683,722,766,814,872,953,1076.05,1181.025,1588
"2021-04-04",225,272,328,371,405.8,437,469,499,526,555,584,614.450000000001,646,680,718,760,810.200000000001,873,954,1091,1212,206
"2021-04-05",235,275,327,372.85,408,437,467,498,527,558,587.5,621,654,688,728.299999999999,773,828,893,974,1100,1214,627
"2021-04-06",230,276.95,331,374,413,444,475,507,536,565,596,631,664,700,741,785,836,899,982,1112.05,1245,487
"2021-04-07",246,288,346,388,424,459,490,519,549,580,609,642,675,710,750,794,843,904,983,1114,1229.025,718
"2021-04-08",234,277,336,383,420,455,486,515,544,575,604,637,670,705,745,789.25,841,905,991,1128,1265,639
"2021-04-09",239.975,285,341,384.85,419,453,485,514,546,580,611,644.450000000001,678,715,754.299999999999,797,848,911,991.1,1119,1241.025,0
"2021-04-10",246.975,292,348.9,393,432,462,497,528,556,590,622,654,689,723.35,761,805,855,922.15,999,1130.05,1254,1832
"2021-04-11",243.975,290,344,386,423,458,489,517,551,584,616,649,682,721,763,811,866,923,1012,1149,1283.05,384
"2021-04-12",243,290,350,393,429,462,496,528,556,588,617,648,685,721,763,807,863,932,1008,1147.05,1268,489
"2021-04-13",238,287,346.9,390,428,462.75,493,526,555,585,614,650,687,727,767,811,865,930,1012.1,1150,1269,586
"2021-04-14",253,294,351,395,433,469,501,531,562,592,625,659,693,729,772,818,870.200000000001,930,1022,1154,1277,861
"2021-04-15",241,287,346,391,426,463,494,527,558,590,621,656,691,727.35,768.299999999999,817,872,937,1023.1,1165,1280.05,883
"2021-04-16",238,280,341,388,428,464,496,530,562,596,633,666,699,736,776,819,869,936,1025,1156,1273,0
"2021-04-17",242.975,288,344.9,388,426,460,491,520,551,583,617,652,686,721,763,806,859,929,1018,1146.05,1275.025,923
"2021-04-18",241.975,292,349,389,426,460,491.7,525,555,587,620,656,692,730,773,821,872,938,1026,1175.05,1303.05,920
"2021-04-19",244,283.95,346,390,429,462,495,527,556,587,619,654,689,726,763,813,864,928,1011,1148,1256.025,906
"2021-04-20",244.975,286,343,386.85,425,461,492.7,525.65,555,585,618,651.450000000001,684,719,758,802,858,925,1014,1145.05,1258,894
"2021-04-21",245,287,345,392,426,458,494,526,557,588,619,651,687,723,762,808,858,924,1004,1139.05,1272.025,905
"2021-04-22",241,287,344,386.85,426,462,493,528,559,592,620,651.450000000001,686.4,722,763,810,864,923,1011,1146,1265.025,852
"2021-04-23",244,288,346,389,425,458,491,523.65,554,586,619,650.450000000001,687,723,760,804,856,919,1003.1,1147.1,1284.05,0
"2021-04-24",249,293,353,396,432,464,494,523,556,585,618,650,683,721,762,808,861,923,1010,1154,1273,1450
"2021-04-25",237.975,283,341,384,421,454,487,520,549,581,611,645,678,712,749.299999999999,792,843,907,989,1116.1,1251.025,513
"2021-04-26",246,288,344,387,423,456,486,517,546,576,607,640,675,712,751,795,845.200000000001,906,1002,1126,1254.025,922
"2021-04-27",237,283,340,386,425,461,492,523,555,589,621,654,687,722,762,806,859,922,1007,1140.05,1278,849
"2021-04-28",237,285,344,384,422,456,486,517.65,548,578,610,644,678,716,754,797,848,909,990,1115,1233,739
"2021-04-29",240,286,344,386,422,455,489,521,550,580,611,643,677,712,752,794,847,910,999,1121,1244.025,871
"2021-04-30",236,279,336,382,420,453,484,516,543,572,602,633,667,703.35,745,789,839,901,979,1111.05,1247,0
"2021-05-01",234,281,337,376,412,446,478,508,537,567,599,630.450000000001,660,696.35,738,782,834,901,982,1112.05,1241.025,1565
"2021-05-02",234,275,332,372,410,444.75,478,509,541,571,602,635,667,702,740,785,839,900,990,1122,1236.025,613
"2021-05-03",240.975,281.95,338,380,417,447,478,507,537,568,599,634,666,702,741,785,838,899,982,1104,1224.05,927
"2021-05-04",238,280,332,371,407,440,471,502,531,560,590,623,658,692,732,773,821,881,966,1091.05,1205.025,618
"2021-05-05",230,273,328,369,408,440,470,503,531,560.55,589,619,649,687,725,767,812,872,957.1,1075,1203,745
"2021-05-06",223,269,321,363,400,431,460,488,516,545,573,605,639,677,717,761,809,869,949,1076,1193,743
"2021-05-07",223,267,324,363.85,400,431,459,488,517,544.55,574,602,635,670,707,745,796,857,938,1064.05,1176.025,0
"2021-05-08",224,264,314.9,355,391,422,449,480,509,538,566.5,597,630,664,704,743,788,850,924.1,1043,1163,942
