"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-19",16,24,38,48,58,69,79,89,99,111,123,135,147,162,178,197,220,247.15,292.1,366,425.025,188
"2020-09-20",16,25.95,39,50,62,71,82,92,104,115,127,140,154,170,188,206,231,262,305,372,441,124
"2020-09-21",18.975,28,41,52,62,73,84,95,105,117,129,146,159,174,188,209,236,267,312,382,459.025,384
"2020-09-22",19,28,43,56,66.8,78,89,100,112,123.55,137,150,165,180,200,221,245,280,320,395,462,188
"2020-09-23",17,27,42,54,66,79,90,102,114,126,141,156,170.4,185,203,227,254,286,330,407,488,209
"2020-09-24",18,27,43,55,67,79,91,103,115,128,141,156,172,188,209,232,257,289,334.1,413.1,497,169
"2020-09-25",19,29,44,56,69.8,83,96,107,121.6,136,150,163,179,196,216.3,241,269,303,355,435,503.025,182
"2020-09-26",19,30,45,59,73,86,99,112,124,138,153,168,184,204,224,247,271,308,357,444,546,227
"2020-09-27",23,33,50,64,77,89,102,115,128,141,156,171,188,208,229,253,284,319.15,372,462,542.049999999999,127
"2020-09-28",23,34,50,64,77,91,105,118,131,146,160,177,194,213,235,258,291,327,382,469,559.025,251
"2020-09-29",23,34,50,66,80,93,109,122,137,153,167,184,201,222,244,270,300,339,396,485,575.025,257
"2020-09-30",23,35,54,71,85,100,114,128,141,157,174,191,210,230,256,286,320,360.15,420.1,508,610,347
"2020-10-01",24.975,35,54,72,88,103,119,134,148,163,180,198,217,239,262,290,323,366,423,523,625,219
"2020-10-02",24,36,56,75,91,106,123,139,156,172,190,209,228,248,273,303,336,381,443,537,642.049999999999,143
"2020-10-03",25,37,56,74,90,105,120,134,151,168,186,204,226,250,278,309,345.2,390,449,548,653.025,258
"2020-10-04",27,41,64,81,96,113,128,145,163,180,199,219,243,266,294,323,361,410,475,586.05,688.049999999999,229
"2020-10-05",27,40,61,78,96,114,131,147,165,185,204,223,245.4,270,296.3,328,365,411.15,474.200000000001,581,674.074999999999,275
"2020-10-06",27,42,65,85,101,118,135,152,171,193,212,231,255,282,312,344,379,425,488.1,599.05,690.025,321
"2020-10-07",28,41.95,65,83,103,121,138.7,156,174.6,196,215,235,258,284,313,346,386,437,503.1,615,738.099999999999,297
"2020-10-08",29,45,69,90,108,127.75,146,164.65,183,204,225,246,270,299,328,362,402,449,518,639,750.025,222
"2020-10-09",31,45,69,90,109,129,150,170,189,208,230,255,281,308,339,377,420,478,551,674,791.074999999999,275
"2020-10-10",30,46.95,71,94,114,132,152,170,190,215,238,261,286,312,346.3,386,431.2,485.15,563,680.05,814.049999999999,419
"2020-10-11",34.975,49,76,97,117,137.75,159,178,200,220,243,265,291,322,355,390,439,497,582,718,838,268
"2020-10-12",36,53,78,100,123,145,164,185,204,225.55,250,277,304,335,367,408,456.2,516,595.200000000001,718,858.025,343
"2020-10-13",33,51,79.9,105,125,145,166,186,208,231,256,281,308,339,372,411,457.2,518,595,729,863.124999999998,352
"2020-10-14",38,55.95,80,105,128,149,171.7,195,218,243,269,297,324,357,395,439.25,486,548,638.1,767.05,905,274
"2020-10-15",39,56,89,113,140,161,184.7,206,229,255,282,311,343,373,407,452,497,571,658,804,961,313
"2020-10-16",36.975,53,83,110.85,137,158.75,183,205,228,256,280,307,337,373,413,458,512,576,664,810,961,218
"2020-10-17",40,60,90,120,143,167,193,219,243,268,295,325.45,358,392,433,483,537,607,702.1,856.05,1018.025,417
"2020-10-18",45,65,95,124,149,177,201,227,256,284,316,344,377,414,451.3,499,558,627.15,725,883.05,1026.05,244
"2020-10-19",46,68.95,100,127,152.8,176,201,227,250.6,279,310,341,373,410.35,451.3,499,558,629,728,888,1047.05,367
"2020-10-20",44,63,96,125,151.8,179,207,238,265,292,325,357,393,430,470.3,517.25,580,654.15,757,922.1,1097,386
"2020-10-21",49,70.95,108,135,163,187,211,244,272,301.55,334,365,404,443,486,533.25,597.2,677.15,784,967,1152.05,465
"2020-10-22",47,70,106,135,163,194,222,251.65,281,313,347,381,420,463.35,510,573,638,719,822,1003.15,1172.025,332
"2020-10-23",49,72,110,145,175,203,232,262,291,318.55,352,386,423,464,512,568,631,714,828,1014.1,1177,270
"2020-10-24",52,78,114,146,174,203,231,263,297,332,363,402,437,481,532,585,652.2,731.15,840.200000000001,1040.1,1203,477
"2020-10-25",50.975,78,115,147,179,211,242,274.65,304,338,370,410,451,496,544,609,671,755.15,897,1099.05,1284.025,221
"2020-10-26",49,77,119.9,154.85,190,221,258,289,323,356,399,437,483,530,582,639,699,784,916,1111.05,1361.025,470
"2020-10-27",56,79,126.9,164,196,229,261,296,329.6,367,405,444,486,530,581,641.25,715,798,927,1133.05,1341.1,439
"2020-10-28",59,87,127,167,201.8,235,267,299,332,373,411,452,497,545.35,603,660.25,736,830.299999999999,967,1185.05,1377,582
"2020-10-29",61,87,128,163,200,235,271,303.65,344,383,424,466,515,567.35,632,697,774,869,994,1231.05,1451.025,428
"2020-10-30",57.975,85,131,170,209,242,275,311,350,389,428.5,471.45,519,575,636,701,781.2,874,1016,1247.1,1465.125,272
"2020-10-31",62,92,137,179,218.8,255.75,291,328,367,407,453,497,545,594,649,718,799,892,1033.1,1261.1,1482,808
"2020-11-01",63.975,93,148,191,233,269,308,346,384.6,427,469,511,559,617,673,749,835.2,958,1123,1365,1578.075,285
"2020-11-02",64,98,144.9,188.85,230.8,269,307,345,388,432,479,525,575,636.35,698,773.25,862,981,1140,1382.05,1587.05,909
"2020-11-03",70,101,149.9,193.85,236,275,314,358,400,445,490.5,542,597,659,731,806,898,1020,1165,1451,1701.05,857
"2020-11-04",71.975,104,156,205,249,290,329,372,415.6,466,517,562,615.4,681,747,831,916.2,1045.15,1200.1,1471.05,1726.125,924
"2020-11-05",71.975,108,163,213,258,300,345,386,433,481,527.5,578,636,698,759,841,953,1076.15,1243,1493.1,1756.125,652
"2020-11-06",73.975,110,167.9,216.85,265,308,349,396,439,490,539,597,649,720,791,864,970,1095,1277,1600,1870.05,586
"2020-11-07",78,113,173,219,265,306.75,355,398.65,445,495,551,611,668.4,735,806,896,993.2,1127,1308.1,1597.05,1909.05,948
"2020-11-08",81,112,176,223,274,321,369,418.65,464,520,582.5,635,699,762.35,842,934,1040,1177.15,1345,1666.05,1983.2,623
"2020-11-09",77,115.95,177.9,237,282,332,383,433.65,485,538,590,648.45,712,782,852,946.25,1052.2,1182.15,1397.1,1730.1,2032.025,647
"2020-11-10",88,131,196,249.85,296,348,401,450,495,551,610,670,730,799.35,887.3,983.25,1099.2,1223,1408.1,1754.1,2088.05,1133
"2020-11-11",92,131,188,245,294,342,391.7,441,500,552,611.5,671,739,813.35,894.3,996,1111,1261.15,1479.2,1805,2181.2,1265
"2020-11-12",91,128,191.9,251,304,360,409,463,520.6,584,650,715,784,860,938.3,1032.25,1164,1310,1514.1,1855.05,2200.15,929
"2020-11-13",96,138,208,270,324,380,433,483,538,596,662,728.45,802,883.35,975,1082,1202,1377.15,1601.1,1954.05,2282.025,780
"2020-11-14",88,137.95,205,266,327,384,440,493,554.6,618.55,683,755,824,900,993,1099,1217,1378,1603.2,1960,2301.075,1568
"2020-11-15",91.975,135,206,272,333,388.75,448,504.65,561,621,692,765,844.4,930,1023.3,1129,1265,1446,1683,2063.15,2426.025,914
"2020-11-16",101,145,220,286,354,413.75,473,535,595,659,725,799.45,874,964,1066.3,1177,1313.4,1468.3,1711,2081.05,2466.225,609
"2020-11-17",103.975,153.95,234,302,358,415.75,478.7,535,595,665,734.5,810,890,983,1088,1204,1339.2,1507,1755.1,2171.1,2588.025,1206
"2020-11-18",100,152,227.9,290,351,415,475,537,601,673,747,821,903,994,1109.3,1232.25,1370.2,1558.15,1817.1,2266.05,2737.125,1104
"2020-11-19",108.975,162,246,315,381,447,513,584,646,720,799,879,970,1059,1160,1292,1449.2,1646,1881.1,2287,2690,901
"2020-11-20",113,166.95,248,322.85,391,458,527,596,674,751.55,831.5,915.45,1000,1094.35,1206.3,1329.25,1494.2,1689,1945.2,2402.1,2822,984
"2020-11-21",121,179.95,259,332,404,471.75,544,608.65,682,756.55,836,924,1006,1108,1218,1344,1514.2,1708.15,1978.1,2502.15,2947.05,2359
"2020-11-22",111.975,168,254,322,390,456,524,598,672,749.55,840,930.45,1030,1134.35,1262,1388,1573,1771,2040.1,2516.05,3034.225,1281
"2020-11-23",117,179,275,349,425,490.75,567.7,644,713,795,878.5,966.900000000001,1071,1184.35,1310,1461.25,1632.6,1840.15,2115,2621.05,3124.125,1269
"2020-11-24",120.975,178,279,358,436,517,586,656.65,727,807,889,989,1092.4,1200,1325.3,1468,1643.2,1880,2161.1,2669,3163,697
"2020-11-25",136.95,201.95,289,375,457,535,611,689,769,859.55,949,1046,1147.4,1259.35,1385,1545.25,1731,1950.15,2277.1,2793.1,3277.225,935
"2020-11-26",147.975,205,307,388,475,556.75,632,708.65,804.6,889,979.5,1072,1176.4,1299,1447,1603,1788.2,1997,2355.1,2863.1,3372,892
"2020-11-27",129.95,202,318,407,490,568,650.7,735,811,900.55,989,1095,1202,1316,1439.3,1583,1770,2008.3,2335,2840.25,3312.05,799
"2020-11-28",148,208,325,414,497,579,656,744,824,918,1006,1108,1232,1351.35,1491,1651.25,1853,2112,2443,3019.15,3511.025,1823
"2020-11-29",132.975,211.95,314,417,506,596.75,686,775.65,867.6,961.55,1062.5,1166,1275,1395.35,1539,1705.25,1893.2,2135,2492,3137,3741.1,1270
"2020-11-30",141.975,223.95,329.9,423.85,514,606.75,689.7,793,886,981.55,1091.5,1203,1326.4,1460,1614.6,1799,2000.4,2260.15,2622.3,3247.05,3831.225,1243
"2020-12-01",152,216.95,337,430,518,611,703,800,888.6,982,1085.5,1206.45,1328.4,1456,1598,1768.5,1987,2219,2609,3238.05,3856.34999999999,833
"2020-12-02",147,222.9,349,452,547,631.75,719,814,901,1005,1118,1230,1346,1474.7,1621.3,1802.25,2017.6,2308.15,2688,3348.2,3978.175,1362
"2020-12-03",156.95,231.95,360.9,462,564,659.75,764,858.65,957,1057.55,1166,1283.45,1404,1539,1679,1861,2083,2350.3,2721.4,3376,4006,526
"2020-12-04",172,250.95,383,489,589,694,781.7,885,990,1090,1206,1326,1459.4,1599.35,1771,1975,2198.4,2506.3,2931,3523.4,4122.3,398
"2020-12-05",175.975,258.95,377.9,497,593.8,687,783,895.65,1001,1110.55,1233,1366.45,1492,1634.7,1794.3,1994.25,2227.4,2532.15,2948.1,3617.7,4231.025,3219
"2020-12-06",171,248,377,482,587,702.75,802,900.3,1019,1135.55,1256,1384,1511,1665,1829.3,2054,2259.2,2540.15,2972.1,3664,4320,1271
"2020-12-07",184,274.95,399.9,520,624,734.75,837.7,939.65,1045.6,1165.55,1289,1412.45,1534.4,1695,1867,2063,2325,2662,3080.2,3760.05,4413.225,1554
"2020-12-08",175.975,257,401.9,509,618,725,830,929.65,1036,1142,1266.5,1401.45,1541.4,1688.35,1863.3,2090.25,2329.2,2644.15,3074.4,3757.15,4522,1777
"2020-12-09",180,267.85,401.9,514.85,628,733,841,951,1052,1165.55,1286,1420,1563.4,1735.35,1903.3,2117.25,2362,2669,3103.2,3757.2,4463.125,1633
"2020-12-10",190.95,277,413.9,527,631.8,744,859,967,1078.6,1201.55,1334,1455,1611.4,1764.35,1939.3,2139.25,2389.2,2709.15,3109.1,3821.15,4653.59999999999,1251
"2020-12-11",190.975,273,402,518,634,737.75,844,959.65,1073,1193,1317.5,1451,1598,1762.35,1936,2140,2385,2707,3123.7,3845.15,4500.125,1188
"2020-12-12",179,274.95,405.9,532,642,747,845,953.65,1076,1204,1334.5,1479,1616.4,1761,1931,2158,2423.2,2710.3,3126.1,3881.25,4608.025,1557
"2020-12-13",186,282,413.9,529,636.8,737,843,953.65,1061,1180,1314,1447,1589,1756,1938.3,2159.25,2404,2730.15,3162.5,3910.05,4711.15,658
"2020-12-14",188,275.95,405,519,635,731,841.7,948,1063,1174.55,1302,1442,1587.4,1747.35,1925.3,2122.25,2346,2660.3,3026.9,3712,4424.1,781
"2020-12-15",165.975,251,381,505,610,723,836,937.65,1038.6,1163,1276.5,1399.45,1542,1697.7,1879.3,2088.25,2350,2617.15,3031,3741.2,4628.025,1612
"2020-12-16",197,268,396.9,510,613,717.75,813,917.65,1029.6,1142,1266,1383.45,1520.8,1692.35,1869.3,2061.25,2308,2626,3033.2,3778.2,4499.2,1432
"2020-12-17",170.975,257.9,381,481.7,596,708,819,932.65,1037,1151,1254.5,1380,1523,1673.35,1845.3,2056,2308.4,2643.15,3048.3,3703.25,4380,988
"2020-12-18",164,239.95,364,465,560,663.75,765.7,874,973,1089,1196,1327,1452,1609.35,1764.3,1953,2190.2,2500,2907,3624.05,4296.1,187
"2020-12-19",151.95,226,362.9,464,555,650,747,845.65,954,1050,1156.5,1275.45,1400.4,1543,1701,1888.25,2115,2372.15,2771.2,3409.2,3975.175,1590
"2020-12-20",135.975,226,344,449,547,638,731,833,928.6,1030.55,1134,1252.45,1383,1511,1666.3,1855,2047,2302,2657,3225.25,3892.225,576
"2020-12-21",143,223,339.9,442,537,637,714,811.65,896,988,1094,1209.45,1326,1455,1609.3,1786,2010.2,2265.15,2649.2,3227.1,3813.125,1002
"2020-12-22",154.975,222.95,328.9,421.85,510,597,685,770,865.6,970,1073,1175,1296,1426,1551.6,1722.5,1916,2158.2,2522.1,3153,3727.075,1132
"2020-12-23",140.975,221,332,426,512,591,674,757,847,940,1037.5,1150.45,1264,1374.35,1511.3,1676.5,1883,2120.15,2478.2,3113.15,3728.3,371
"2020-12-24",140,205.95,311,396,480,561,640,724.65,806.6,892,991,1094.45,1211,1325.35,1450,1603,1814.2,2046.15,2356,2905.4,3454.25,953
"2020-12-25",128,203,305,386,469,551,627,709,793,880,978,1073.45,1173,1287,1411,1553,1744,1972.3,2297.2,2898.1,3431.025,148
"2020-12-26",132,190,299.9,379.85,464.8,544,623,705,783,866.55,954.5,1049,1150.4,1269.35,1402.3,1558,1749,1956,2276.3,2829.05,3318.075,1245
"2020-12-27",128,187.95,285,372,447,527,611,689,774,863.55,952,1048,1156,1260.7,1385,1511,1686.2,1910.15,2200,2735.1,3222.075,847
"2020-12-28",124.95,185.95,279,356,433,509.75,579,655,730,811,890,984,1071.4,1172,1286.3,1437,1616.2,1831,2138.2,2616.1,3170.3,625
"2020-12-29",115,170,258,345,412,484,559,631,705,780.55,867.5,950,1037,1140.35,1254,1389.25,1543,1773,2063,2550.1,3002.075,1511
"2020-12-30",122.975,178.95,263,338,413.8,482,550.7,623,697,768,841.5,924,1016,1108.7,1219.3,1349,1511.2,1720,1995.2,2434.3,2846.225,436
"2020-12-31",110,165.95,252,326.7,396.8,464,532,597,661,735.55,813,901,992.4,1097,1197,1321,1484,1660,1908.1,2369.05,2809.075,311
"2021-01-01",111,171.95,253,323,388,457,528,595,663,729,804,882,965.4,1072,1170,1294.5,1449,1648,1937,2352,2769.05,2874
"2021-01-02",100.975,157.95,245,316,381.8,446,508,571,643,708,781,855.45,945,1048.35,1160,1286,1423.2,1597.15,1866.3,2289,2666.025,1442
"2021-01-03",99,150,234,299,366,428.75,491,556,621,690,756,828,917.4,1008,1113.3,1236,1377,1537.15,1762,2193,2592.175,774
"2021-01-04",108.975,160,224,286,346.8,407,465,522,585,659,734,806.45,881,966,1068,1194,1335,1514,1755,2150.55,2557.025,850
"2021-01-05",101,149,219,284,340,404,466,519,586,650,723.5,808,896,991,1090.3,1196,1330,1506.15,1747,2138.05,2489.175,1334
"2021-01-06",106,153,223,287,344,404,458,515,576,641,706,782,855,936,1030.3,1137,1271,1442.3,1680,2064,2452.175,1719
"2021-01-07",92.975,135.95,207,272,332.8,388,443,498,558,616,685,764,838,928,1025.3,1124,1250,1408.15,1628.3,2013.1,2414,1232
"2021-01-08",90.975,131.95,202,265.85,330,381,433.7,493,550,611,679,748,817.4,901,989,1092,1217.2,1368.15,1583,1908,2233.075,163
"2021-01-09",90,134.95,203.9,260,318,374,429.7,482,536,598,658.5,731.45,805.4,882,963.3,1066.25,1190.4,1333,1557.1,1912.65,2300.05,2459
"2021-01-10",91,135,204.9,259,314,366.75,417,472,522,580,648,708,779,852,936,1035.25,1147.2,1309.15,1509.1,1827,2205.05,796
"2021-01-11",86,127.95,193,247.85,299,351,406.7,461.65,513,569,628,692,758,834,918,1010.25,1130,1258,1469,1820,2133.05,1114
"2021-01-12",80.975,121,186,246,295,346,397,452,502,558,620,679,747.4,817.35,889,975,1080.2,1232,1420,1745,2101.025,860
"2021-01-13",81,116.95,176,232,288,336.75,384,431,486,542.55,601,668.45,728,798,870.3,964.25,1077.2,1217.45,1407,1736.1,2043.025,1011
"2021-01-14",82,118.95,178,230.85,283,333,377,428.65,478,525,580,640.45,702,774.35,850.3,935.25,1048,1186,1378.1,1694,1981.075,200
"2021-01-15",74.975,118.95,172.9,227,279,329,378,428,475,527,580.5,642.45,707,772,844.3,935.25,1050,1174,1347,1613,1927.05,920
"2021-01-16",75.975,116,178,226,273,318,365,412.65,463.6,510,564,622,673,744,824,914,1019,1148,1340,1645,1908.175,129
"2021-01-17",74,108,171,221,267,317,362,406,456,503,552,607,666,731,805,887,986.2,1111,1294.1,1600.05,1886.025,1462
"2021-01-18",69.975,104,161.9,211,258,307.75,354,402,449,499,547,601.45,663,734,810,895,990.2,1118.15,1283.1,1571,1839,829
"2021-01-19",74,113,173,217,261,300,344,384,428,473,525,579,640,704,777.3,863.25,962,1087,1271.2,1585.05,1854.05,847
"2021-01-20",71,103,158,210,253,296,338,384,429,475.55,526,578,634,698,774,848,949.2,1082.3,1236.1,1525.1,1800.025,813
"2021-01-21",66,103,156,205,252.8,294,336,378,427,471,517,565,628,694,760,837,925,1041.15,1214,1494.1,1802.025,610
"2021-01-22",73,103,163,207,247,288,328,372,416,459,508.5,560,619.4,683,751,828.25,916.2,1027.15,1182.2,1460.2,1733.025,240
"2021-01-23",63.975,96.95,147.9,194,237,280,321,363.65,407,451,497.5,549,604.4,664.35,734,818.25,912,1015.15,1185,1446.05,1700.025,1013
"2021-01-24",70.975,99,152,196,236.8,277,318,356,400,445,488,538,588.4,650,717,797,899.2,1015,1176,1416.05,1680.15,528
"2021-01-25",67.975,97,145,189,236,274,315,358,401,444,490.5,537,593,658,719,796,882.2,995,1146.1,1397,1660.075,741
"2021-01-26",61,94,146,188,230,270,309,348.65,388.6,435,483,528,574.4,631.35,699,782.25,880,999.15,1135.1,1377.05,1640,889
"2021-01-27",63.975,95,142.9,183.85,221,260,301,341,379,425,469.5,516,565,628,692,769,853,952,1098.1,1355.05,1614.025,890
"2021-01-28",65,95,144,187,228.8,267,304.7,346,387,425,468,512,561,613,675,744,829,942.15,1085.1,1317.05,1557.05,523
"2021-01-29",58.975,92.95,136,180,218,255,292,330.65,368,405,446,495,547,594.35,648,720.25,804,901.15,1043,1280.05,1520.1,187
"2021-01-30",61.975,92,141,184.85,224,263,300,334.65,375,413,454,501,555.4,607.35,672,736,820.4,920,1072,1317.05,1552.05,813
"2021-01-31",65,94,143.9,183,222,257,295,334,370,412,454,501.45,552,606,672,742,821,928,1072,1304,1537.05,492
"2021-02-01",61,93,139,179,219,255,291,326,361,400,442,482,529,584,648,716,798.2,890,1018.1,1240.05,1448.05,619
"2021-02-02",59,90.95,137,179,215,247,284,321,360,396,435,482,533,583,641,709,790.2,898.15,1032.1,1245,1454.05,611
"2021-02-03",64.975,94,136,176.85,215,253,290.7,326,365,401,443,489.45,536,586.35,648,713,803,908,1042.1,1292,1535,537
"2021-02-04",62,91,135,170,208,248,282,321,360,399,440,480.45,522,568,629,693,773.4,880,1016,1248.05,1459.05,68
"2021-02-05",61,87,135,171,206,242.75,279,317,354,395,435.5,479,528,580.35,642,708,781,875.15,1005.1,1230.05,1476.025,0
"2021-02-06",54.975,84.95,126,164,200,238,275.7,310.65,351,392,431,473,520,577,638,701,777.2,878,1023.1,1236.1,1444,1301
"2021-02-07",58,88,131,170,204,242.75,277,312.65,346,384,420,465,511,564,621,689,768,869,1012,1226,1440.125,315
"2021-02-08",56,83,130,170,210,242,275,308,344,384,422,462,504,557.35,619,690,768.2,850.15,1002.1,1225,1433.15,499
"2021-02-09",64,90,136,172,204.8,241,273,306,341,376,415,462,508,559,612,678,747.2,848.15,983.1,1203,1410.025,366
"2021-02-10",59,85.95,127,165,201,239,275,311,346,381,422,463,511,558,616,676,750.2,847,974.1,1188.05,1375.025,582
"2021-02-11",60,89,129,166,200,232,264,297,331,370,409,452,499,548,604,661,735.2,845,977,1201.1,1397.025,211
"2021-02-12",53,80,127,160,196.8,232,265,297,332,369,410,450,494,539.35,595,655,740,841.15,975,1209.05,1403.025,0
"2021-02-13",59,86,127,163,199.8,233,265,301,336,374,411,449,490,540,595,656,736,836.15,984.1,1198.1,1389.025,0
"2021-02-14",54,82,126,165,198,232,263,300.65,333,369.55,407,447.45,493,542,591,649,719,816,949.1,1152.05,1382.025,1272
"2021-02-15",51.975,77.95,119,159,189,223,254,286,320,355,395,435,475,522,583,647,720,817,935,1138.05,1362.025,417
"2021-02-16",56.975,80.95,123,160,191,223,254,288,320,356,395,437,479,521,573,630.25,706,798,931,1132.05,1333.05,410
"2021-02-17",57,84,126,162,194.8,229,264,292,327,361,399,441,483,530,581.3,642.25,709,807,922.1,1109,1321.075,388
"2021-02-18",50,76.95,115,151,185,218,251,286.65,318,351.55,386,428.45,471,522,578,638,713,812.15,945.1,1161.05,1342.025,220
"2021-02-19",53,80,122,154,188,221.75,253.7,285,320,353,389,424.45,471,522.35,574,633.25,707,799,928.200000000001,1113.2,1300.075,0
"2021-02-20",52,76,116,150,186,218,249,281.65,314.6,348,385,421,459,502.35,553,608,682,774,890,1067.15,1239,736
"2021-02-21",54,80,116.9,153.85,187,223,253,284,318,351,385,422.45,468,512,565.3,622,697.2,788,913,1125.1,1324.025,335
"2021-02-22",52,80.95,121,154,185,217,249.7,282,316,349,381,421,460,510,559,613,684.2,776,905,1102.05,1312.025,334
"2021-02-23",53,76,114,148,179,211,242,272,308,341,375,410,453,502,557,615.25,684,771,888.200000000001,1077.05,1267.075,478
"2021-02-24",53,78,117,151.85,183,213,248,278,307,342,379,414.45,455,497,546.3,602,667,750,852,1044,1201.025,431
"2021-02-25",52,78,116,148.85,181,214,243,273,305,338,372,408,448,495,540,598,665,753,864,1080.05,1258.05,213
"2021-02-26",52,79,120.9,154,184,216,245,277,309,343,379,417,454,498,545,609,677,767,877,1077,1252.075,0
"2021-02-27",54,76,116,149.85,182,211,238,267,300,332,368,403.45,443.4,487.35,536,593,667,752.15,889,1081,1281.025,601
"2021-02-28",54,79,118,151,178,210.75,240,274,307,344,378,412,453,495,541,595.25,668.2,752,863.1,1039,1264.025,281
"2021-03-01",49.975,75,113,145,175,204,232,265,298,329,363,397,440,484,534,588,655,734,852.1,1066.05,1264,276
"2021-03-02",53.975,82,118.9,153,183,215,246,277,310,342,380,419,458,501,553,606,677,759,880.1,1063,1244,388
"2021-03-03",49,73,109,145,177,209,239,269.65,300.6,335,364,396,433,474.35,530,586,649,740,847.1,1043,1250,314
"2021-03-04",46,70,110,144,177,210,240.7,272,302,335,367,406,450,492.35,546,606.25,680,750,867.1,1062.1,1290,258
"2021-03-05",48,72,112,148,182,213,244,277,307,339,374,409,446,491,539,595.25,659,737.15,861.1,1061.05,1239.025,0
"2021-03-06",49.975,72,109,146,178,207,236,267,299,330,369,407,444,488,534,582,647,730,854.200000000001,1045,1217,648
"2021-03-07",51,73,111,145,177.8,205,236,264,298,335.55,370,408,446,488,529,586,657.2,747,848,1043,1219.025,268
"2021-03-08",52,80,116,149,181.8,213,243,273,304.6,338,376,415,454,499,549,600,666,753,854,1041,1225.05,330
"2021-03-09",50,75,112,145,175,205,235,266,300,336,367,404,442,483,534,589,658,740.15,858.1,1052.15,1230.075,369
"2021-03-10",53,80,117,150,181,211,241,272,302,333,369,404,445,486.35,541,599.25,668,749,869,1074,1273,387
"2021-03-11",52,77,115,148,182,212,242,277,309.6,342,374,412,452,494,545,599.25,662.2,753,871.1,1056.05,1258.2,361
"2021-03-12",51,76,114,146,177,210,243,275,303,338,373,408,448,496,551.3,609.25,675,760.15,877,1065.2,1265.025,0
"2021-03-13",52,78.95,118,150,181,212.75,246,275,309,345,377,418,460,504,557.3,617,690,783,902.1,1091.05,1285,596
"2021-03-14",53.975,81,121.9,156.85,186,218,251,280,311,346,383,420,459,505.35,555.3,614,675,771,893.1,1074.05,1278.025,298
"2021-03-15",53,79,119.9,155,188.8,219,247,277,305,342,378,415,455,499.35,551,613.25,685,776.15,898,1119,1307.05,476
"2021-03-16",57,81,122,155.85,186,217,248,279,311.6,345.55,383,419,462,509,561,620,689,782,904,1099,1308.075,460
"2021-03-17",50,75,116,152,185,217.75,247,278,309,345,380,419,460,505,555,612,689.2,783.15,895,1098.25,1299.125,443
"2021-03-18",51,77,118,152,185.8,217,246,278,314,347,384,423,465,512,563.3,623,700,789,905.1,1106.1,1334.05,426
"2021-03-19",59,81,124,160,192,224,254,286,316,350,389,425,469.4,517,567,629.25,701,787,906,1098,1285,0
"2021-03-20",51,77,116,152,185,217,250,283,315.6,355,388,429,474.4,522,577,631,705.2,797,917.1,1121.05,1316,848
"2021-03-21",52,76,121,155,188,220,254,289,321,355,395,436,477.4,524,579,631.25,705,798,931,1116,1291.15,252
"2021-03-22",47,75.95,120,155,192,227.75,261,291,325,362,402,445,485,537.35,593,658,732,825,953,1159.05,1388.05,570
"2021-03-23",55,81,122,157,189,223,256,287.65,324,364,402,445.45,491,537,589,647,722,816,941,1154.05,1397.025,604
"2021-03-24",55.975,80,125,159,194,228,261,293,329,365,403,447,495.4,545,594,652,730.2,832,966.1,1176.15,1386.225,632
"2021-03-25",55,83,125,163,195,231,265,300,334,372,412,451,494,544,595,660,737,832,971,1194,1389.025,683
"2021-03-26",62,86,128,165,198,230.75,264,297,333,367,403,446,492,539,591,650,724,801,937.1,1135.05,1352.175,0
"2021-03-27",59,85,128.9,165,200,237,271,309,342,379,419,459.45,508,554,609,673,760.2,858,991,1228,1422.05,921
"2021-03-28",55,85,130,168,205,240,272,305.65,340,376,416,458,503,556,613,680,760,857.299999999999,979,1182.1,1396.1,321
"2021-03-29",56,85,128,166,201.8,233,266,301,340,377,415,452,501,548,606,674,741.2,836,975,1193,1420.025,568
"2021-03-30",60,89,130,168,204,242,278,312,349,386,425,465,510.4,559.35,610,675,745,839,972,1189.15,1389,622
"2021-03-31",62,85,132,170,205,242,277,314,351,387,425,466,516,562,617,685,768,867,1009,1234.2,1462.075,672
"2021-04-01",55,85,131,168,205,240,276,314,348,388,431,473.45,517.4,567,623,693,775,873.15,999.1,1230.15,1451,594
"2021-04-02",57,90,133.9,170,207,239,277,313,353,390,428,470,519,565.35,622.3,686,767,867,1001,1231,1433.05,0
"2021-04-03",61,90.95,135,178,215,249,282,318,355,398,439,481,524,580,637,701,781,875.15,1017,1248.15,1480.025,1588
"2021-04-04",56.975,85,134,171,208,245,281,313.65,351,391,435,480.45,531,581,636,708,786,881,1021,1233.05,1451,206
"2021-04-05",62,91,139,179,215.8,252.75,288,324,360,395.55,433,475,526,580,646,715,804,906,1050,1285.15,1521,627
"2021-04-06",56,88,134,175,210,244,280,317,352,389,430,475,519,573,638.3,707,784,887,1043,1289,1497.075,487
"2021-04-07",64,90.95,136,179,215,253,288,325,364,402.55,443,487,533.4,588,650,721,808,911.15,1040,1282.05,1483.1,718
"2021-04-08",58,88,133,174,210,250,287,324,364,403,443,490.45,540,597,664,733,807,909,1061,1285.1,1527.025,639
