"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-04",160,193,231,262,288,312,334,356,379,400,421,443,467,490,517,549,585,626,685,769,863,353
"2020-09-05",162,193,233,263,290.8,315,337,359,381,401,420,441,464,491,516,548,584,627,686,774.05,862,537
"2020-09-06",167,199,238,267,292.8,316,339,362,383,406,426,449,472,496,525,555.25,591,638,694,793,890.025,368
"2020-09-07",168,202,236,264,293,316,339,360,380,401,423,445,469,497,525,555,596.2,640,704,800.05,887.025,268
"2020-09-08",165,198,238,268,293,318,341,364,385,407,427,448,472,496,526,555,589,632,693,779.05,863,527
"2020-09-09",163,198,242,271,294.8,318,339,360,382,404,426,449,473,496,527,556,593,636,691.1,773.05,862.025,445
"2020-09-10",167,198,237.9,270,297.8,319,339,359,381,401.55,425,446,471,495,525,553,590,636,697,786,868.025,403
"2020-09-11",169.95,202,238,267,292,316,334,357,377,398,421,444,469,495,525,556,592,633,695,783,875.049999999999,179
"2020-09-12",163,195.95,240,272,297,319,340,360,381,402,424,446,469,491,520,552,589,629.15,690,774.05,854.049999999999,671
"2020-09-13",164,196,238,266,296,321,344,366,386,409,431,452,474,499,525,556,596,634,695,791,884,570
"2020-09-14",170,202,242,270,297,319.75,341,365,387,408,431,456,478,503,529,563,598,643,700,790,870,401
"2020-09-15",166,200,239,270,298,324,346,368,390,411,432.5,456,481,506,534,563,600,642.15,696,790,878.025,509
"2020-09-16",168,203.95,240.9,271,298,318,341,361,383.6,406,428,450,473,500,527,556,591,633,690,777.05,861.025,385
"2020-09-17",166.975,198,238,267,294,319,342,362,385,409,432,455,479,503,531,561,597,643,706,803,889.074999999999,264
"2020-09-18",170,196,241,273,302,326,348,371,392,414,435,459,483,511,539,570,608,652,713,802,884,313
"2020-09-19",166,196,235,267,295,319,343,366.65,389,409,433,457,483,509,535,567,603,643,704,805.05,891.025,587
"2020-09-20",168.975,203.95,243.9,275,301,324,344,366,388,409,430.5,455,480,505,532,564,600,644,706.1,807,893.025,334
"2020-09-21",170.975,204,245.9,274,300,323,347,368,389,413,434,455,479,505,534,569,603,652,709,810,901.049999999999,397
"2020-09-22",174.975,205,248,278,302,328,350,371,394,415,436,457,479,504,532,563,604,646,703,797.05,886,468
"2020-09-23",168,206,248,275,300,324,347,370,391,411,434,455,480,507,535,566,603,648,707,799,882.074999999999,400
"2020-09-24",172,204,243,275,300,325,346,369,389,411,433,458,480,508,535,566,605,652.15,713,799,880,299
"2020-09-25",173.975,204,245,276,300.8,326,349,370,391,411,433,455,479,504,534,565,604,644,705,805,897.025,303
"2020-09-26",171,201,243,273,300,325.75,348,369,391,414,436,457,482,509,537,568,603,650,711,803,890.025,523
"2020-09-27",167.975,201,246,278,306.8,332,353,376,397,416,438,461,488,514,542,570,608,652,721,816.05,907.049999999999,1095
"2020-09-28",175,205,244,275,301,325,348,369.65,391,414,440,463,488,515,547,577.25,614,660,723,826.05,905,545
"2020-09-29",176,206.95,243,273,300,323,345,367,390,411,435.5,458,483,511,540,574,613,658,718,817,908,554
"2020-09-30",169,202,243,274,300,324,349,372,394,414,437,460,485,513.35,542,573,610,651,706.1,801,891.025,765
"2020-10-01",166,198,243,275,302,326,350,370,393,413,436,460,483,511,540,573,612,659,716,819,915.099999999999,262
"2020-10-02",175,204,242,274,300,324,348,370,390,414,435,458,482,508,537,569,607,656,715.1,824.05,918.025,405
"2020-10-03",172,206,245,281,306,329.75,351.7,375,396,417,439.5,464,488,512,540,572,609.2,655,711,807,899.074999999999,609
"2020-10-04",172,209,250,282,308,332,358,379,400,421,443.5,470,495,523,550,583,620,665,728.1,822,910.025,505
"2020-10-05",182,217,258,291,319,345,368,388.65,412,432,455,480,506,532,564,600,642,690,746,845.05,945.025,547
"2020-10-06",184,219,262,298,325,352,377,402,425.6,449,474,499,527,556.35,584,619,660,709,776,876,970.049999999999,739
"2020-10-07",193,225,274.9,310,340,367,393,416,440,466,492,517,543,571,609,644,687,738,809,917,1025.025,759
"2020-10-08",195,237.95,285,321,352,381,406,432,457,483,508,534,564,598,633,670,712,766,837,936.05,1041,397
"2020-10-09",212,246.95,301,340,372,400,427,453,477,505,531,561,588,621,654,691,736.2,789,863,963,1081.075,376
"2020-10-10",224,259,309,347,382,414,445,472,501,531,557,589,619,651,690,733,786,843,914,1036.1,1141.025,377
"2020-10-11",223.975,268,323,362,394,426,457,487.65,516,547,577,605,639,672,709,752,798,857,935,1064.05,1206.025,1047
"2020-10-12",234,277,336,378,413,446,477,506,534,563,594,625,660,698,739,783.25,835,894,980,1107.05,1229.025,636
"2020-10-13",247,291,344,387,426,461.75,494,526,558,591,623,657,689,729.35,771,811,864,929.15,1011,1166,1286.025,591
"2020-10-14",248,295,358.9,402,442,478,509,541,570,607,640,677,713,756,798,846,898,971,1053,1202,1333,765
"2020-10-15",261,308,372,419.85,461,498,531,564,597,631,667,702,738,780,824,872,929.2,995,1080,1236,1392.025,446
"2020-10-16",256.975,312,382.9,435,477,516,551,582,617,654,688.5,726,764,805.35,849,901,956,1031,1131,1274,1433.05,432
"2020-10-17",281.975,328.95,397,451.85,493,535,574,609,645,682,718,754,795,838,886,940.25,1002.2,1075,1177,1321,1466.025,1038
"2020-10-18",293,341.95,416,468.85,512,552,592,631,664,701,743,784,825.4,867,912,967,1034,1115.15,1220,1363.05,1506.075,724
"2020-10-19",306,364,431.9,489.85,537,584,628,665,701,740,780,821,863,908,955,1008.25,1077,1152,1254,1419,1573.05,548
"2020-10-20",316,369,454,510,560,604,645.7,683,724.6,763,803,846,892.4,941.35,992,1052,1116,1199,1309.1,1496.05,1666,770
"2020-10-21",329.975,386,466,523,576,625,669,710,749,793,836,884,924.4,974,1029.3,1091,1163,1242.15,1357,1533,1721.025,958
"2020-10-22",343.975,406,488,557,611,653,704,749,793,834,876,919,966,1016,1067.3,1131,1202,1289,1410,1595.1,1746,661
"2020-10-23",365.975,428.95,514,577,627.8,677,724,769,811,858,900,948.45,1000.4,1053,1113,1181,1254,1334,1448.2,1650.05,1815.05,420
"2020-10-24",373,445.95,530,596,653,707,759,802,846,899,950,1000.45,1048,1100,1160,1228,1303,1401.15,1530.1,1751,1936.025,1712
"2020-10-25",385,458,544,611,670,722.75,780.7,827,880,931,978,1032,1081,1141,1202,1274,1352,1446,1582,1782.05,1958.175,914
"2020-10-26",389.95,464.95,560.9,632.85,695,751.75,806,859,908,956,1006,1058,1112,1173,1235.3,1310.75,1400,1505,1634,1843,2037.025,1050
"2020-10-27",406.975,486.95,588,660,720,776,833,892,946,997,1047,1105.45,1167.4,1230,1298,1375,1462,1564,1694,1910,2116.05,1076
"2020-10-28",416,500.9,620,695.85,758,817,869.7,924,976.6,1030,1088.5,1147.45,1206,1275,1347,1425,1515,1615.15,1769.2,2004,2201.15,1083
"2020-10-29",464.975,540,642,724,790.8,855,915,973,1027.6,1084,1141,1202,1264,1332,1403,1482,1584,1698.15,1867.1,2098,2308.025,683
"2020-10-30",453,543,656,739.85,811,871,929.7,992.65,1051,1108,1170,1230.45,1293,1374,1446.6,1532,1633,1750.15,1905,2146.1,2365.025,819
"2020-10-31",476.975,566.95,687,772.85,841,907.75,975,1031,1093,1156,1220,1278,1347,1418,1493,1580.25,1674,1814,1972.1,2242.05,2431.125,1579
"2020-11-01",501,595.95,716,803,873.8,943,1011,1076,1143,1203,1266,1330,1397,1472,1558.3,1644,1753,1861.15,2039,2305,2583,1344
"2020-11-02",511,608,734.9,826.85,911,983.75,1048,1114,1174,1238,1306,1380.45,1458.4,1537,1631,1727.25,1841,1971.15,2148.1,2399.05,2605,1285
"2020-11-03",542.975,648,766.9,862.85,944,1018.75,1097,1164,1229.6,1300,1367,1433,1518,1603,1688.3,1781,1889,2038.15,2215.1,2521.1,2800.025,1358
"2020-11-04",549,655,789,892,971,1049.75,1126,1192,1263,1334,1404,1476,1553,1628,1715.3,1819.25,1938,2086,2267.1,2577.1,2842.1,1931
"2020-11-05",564.975,675,813,928,1012,1099,1168,1242.65,1316.6,1391,1469,1548.45,1631,1713.35,1811,1910.25,2020,2165.15,2340.1,2672.05,2986.05,1258
"2020-11-06",606,713,861.9,975.85,1061.8,1141,1215.7,1297,1368,1437.55,1516,1595,1675,1759,1862,1966,2088,2246.15,2424.2,2769,3047.34999999999,1066
"2020-11-07",627,738,867,990.85,1077,1172,1258,1336,1412,1487,1575,1659,1747.4,1831,1920,2030,2161,2328.15,2534.4,2847.2,3163,3135
"2020-11-08",647.975,755,905,1019.85,1116,1214,1302,1384,1466,1555,1636.5,1720,1809,1896,2005.3,2123,2259.2,2445,2681.2,3039.05,3361,2130
"2020-11-09",688.975,798.95,954.9,1082,1185,1283,1364,1446,1526,1606,1701,1788,1882.4,1979,2078.3,2209.25,2341,2526,2759.2,3109.05,3457.05,1394
"2020-11-10",667,819.95,985.9,1109,1214,1316.75,1405.7,1493.65,1579,1673,1754.5,1853.45,1944.4,2036.35,2146,2276,2409,2591.15,2856,3243.2,3583,2886
"2020-11-11",709.95,844.95,1025,1149,1266,1361.75,1458,1552.65,1642,1728,1806.5,1900,2000.4,2114,2226,2358.75,2517.2,2717.3,2969.2,3351.2,3685.05,3152
"2020-11-12",756,891,1065,1202,1311,1410.75,1509,1599,1697,1796,1896,1992,2095.4,2207,2334.3,2487,2634,2827,3092.2,3495.05,3896.075,1838
"2020-11-13",763.95,911.95,1100,1226,1335.4,1439,1541,1644.65,1747,1832,1931.5,2030,2142,2264,2394.3,2533,2699.2,2893.3,3172.2,3601.1,3990,2324
"2020-11-14",810.925,975,1177,1320.85,1440,1545.75,1650,1751,1848,1944,2038,2147.45,2262,2379,2515.3,2663,2843.4,3038.3,3310.1,3729.15,4147.175,3947
"2020-11-15",829.975,982.95,1174.9,1315.85,1443,1556,1658,1767.65,1869,1970.55,2073.5,2184,2310,2427.35,2550,2709.25,2888,3083,3355.1,3794.05,4177.125,2828
"2020-11-16",878,1047,1265.9,1409.85,1529,1637.75,1761,1870.65,1978,2087,2193,2314,2423,2556,2686.3,2854,3028,3239.15,3518,3977.05,4407.125,2423
"2020-11-17",860.975,1045,1235,1413.7,1545.8,1678,1802,1914,2015.6,2119,2229,2342,2463.4,2593,2734.3,2910,3100.2,3323,3624.3,4144.05,4573.025,3116
"2020-11-18",939.975,1102.85,1317.8,1480,1616,1748.75,1872.7,1990,2093,2206.55,2322,2440,2563,2691.35,2843,3017.25,3202,3440.15,3748.1,4265.2,4729.175,3315
"2020-11-19",935.95,1113,1345.9,1507,1658.8,1780,1903.7,2029,2165,2282.55,2409,2535.45,2663,2814.35,2966.3,3135.5,3345.2,3589,3934.2,4461.05,4889.15,2500
"2020-11-20",980,1182.95,1418,1611.7,1752.6,1890.75,2010,2126,2265,2391,2520,2661,2811,2951.35,3119.3,3290,3490.4,3745,4053.1,4597.1,5136.34999999999,2198
"2020-11-21",1009,1208.95,1447.9,1625,1790.8,1937,2067,2182.65,2321,2452.55,2590,2732.9,2881.4,3025,3209,3386,3613.2,3871,4200,4764.05,5273.05,4156
"2020-11-22",1055,1243,1506,1685.85,1854,2019,2158,2295.65,2428,2561,2678.5,2817,2957.4,3109.35,3273.6,3468.25,3670,3928.15,4287,4861.25,5430.1,3087
"2020-11-23",1096.95,1301.85,1559,1741.85,1894.8,2046,2199.7,2333,2477.6,2624,2770.5,2914,3055.4,3211.35,3382,3558.25,3811,4105.15,4491,5093.2,5667.05,3064
"2020-11-24",1112.95,1353.85,1620.9,1819.85,1974.8,2156.75,2301,2443,2582,2729,2884,3040,3202,3372,3553.3,3789.25,4018.6,4304.3,4706.1,5343.6,5912.05,2536
"2020-11-25",1147,1372,1640.9,1854.85,2047.8,2205,2332.7,2484,2635,2785,2940,3094.45,3259,3436,3611,3820.25,4079,4362,4769.3,5509.3,6079.37499999999,3959
"2020-11-26",1207.95,1437.65,1756.9,1958.85,2132,2300,2460.7,2608,2755.6,2911.55,3083.5,3247,3413,3594,3785.3,3998.25,4258,4563,4995,5627.4,6156.39999999999,1788
"2020-11-27",1235.75,1485.95,1791.9,2012.85,2199,2366.75,2527,2686.65,2843,2987,3152,3329.45,3491,3686,3896,4114,4355,4718,5167.1,5776.05,6407.175,2311
"2020-11-28",1326.925,1564.9,1853,2069,2264,2451,2630,2778.65,2936.6,3109,3285.5,3461,3641,3832.35,4050,4295.25,4555.2,4906,5347,6080.2,6745,3472
"2020-11-29",1341.925,1584.85,1896.9,2104.85,2292,2484.75,2662,2834,2994,3155.1,3320,3518,3730.8,3928.35,4167,4418,4673.2,5044.15,5471.6,6237.3,6901.025,2605
"2020-11-30",1399.95,1654,1970,2227,2451.4,2636,2815.4,2983,3165,3334,3490,3667.45,3852.4,4048.35,4284,4539,4823.2,5188.15,5616.1,6312,7024.1,4013
"2020-12-01",1434.9,1678.95,2021.9,2292,2484,2697.75,2870,3045,3207,3394,3591.5,3770,3962,4178.35,4396,4684,4995.2,5392,5925.1,6656.6,7321.05,4334
"2020-12-02",1484.825,1721.9,2072.9,2315.7,2536.8,2757.75,2947.7,3136,3336.6,3527,3707.5,3912,4085.8,4292.35,4554.3,4842.25,5172.4,5578.15,6037.5,6892.2,7653.025,5639
"2020-12-03",1520,1827.75,2145.8,2412,2656,2857.75,3076,3283,3480,3655.55,3853.5,4040,4247,4457.35,4713.6,5023.25,5333.4,5731.3,6242.1,7095.55,7956.025,3111
"2020-12-04",1566,1823.95,2190.9,2480,2725.8,2926,3119,3316.65,3514.2,3719.1,3927,4139,4340.2,4591.35,4856,5151.25,5467,5841,6397.1,7248.35,8058.225,3247
"2020-12-05",1606.95,1888.95,2286.7,2563,2816.8,3056,3259.7,3474.65,3667.6,3878,4083,4290.45,4497.4,4722.35,5003.3,5305.25,5631,6040.15,6623.1,7497.05,8425.075,4985
"2020-12-06",1715.95,1969.75,2359.6,2650,2887,3130.5,3336.7,3544,3722.6,3931.55,4135,4351,4589.8,4834.7,5091.6,5397,5738.2,6163,6726.1,7625.15,8354.275,4514
"2020-12-07",1712,1982.95,2374,2678,2944.8,3186.25,3395,3602.3,3812,4037.55,4235,4464.9,4700,4940,5209.3,5538.25,5903.4,6329.3,6915.6,7860.75,8759.34999999999,3623
"2020-12-08",1728.925,2059,2477,2793,3061.6,3298.75,3545.7,3765.3,3961.6,4156.1,4380,4606.9,4858,5135,5425.3,5742,6092,6565.3,7088.4,8121,9046.3,4291
"2020-12-09",1698.875,2076.95,2523.9,2876,3138.8,3351.75,3570.7,3805.3,4006.6,4229.2,4475.5,4710.45,4941.4,5194.7,5491,5821,6209.4,6696.15,7317.4,8242.35,9235.275,3925
"2020-12-10",1738.95,2077.9,2531,2863.85,3113,3393.75,3640.7,3853.65,4073.6,4286.1,4508,4776.45,5029.2,5285.35,5602.3,5963.5,6313.4,6825,7434.6,8433.15,9420.025,3728
"2020-12-11",1806.95,2130,2597,2927,3195,3457,3695.7,3927.65,4165,4389.55,4609.5,4848,5113,5398.35,5706,6046.25,6433.6,6939.15,7636,8614.05,9535.175,2175
"2020-12-12",1849.825,2158.9,2604.9,2959,3253,3516.75,3762,3992.65,4196.2,4424.1,4680,4927,5190,5444,5741.3,6076,6468.2,6925.15,7552.3,8644,9546.54999999999,4809
"2020-12-13",1781.775,2141.95,2613.7,2929.85,3204,3499.75,3731.4,3946.65,4183,4423.55,4651.5,4884.45,5141.8,5426.35,5715.3,6042.25,6429,6945.3,7562.6,8569.35,9422.075,3826
"2020-12-14",1778.85,2143,2600.8,2923.85,3190,3452,3695.1,3921.65,4160.2,4377.55,4625,4874.45,5119,5387,5690,6025,6410.4,6902.75,7579.9,8452.2,9552.3,3574
"2020-12-15",1771.975,2094.95,2514.8,2857.85,3144,3374.75,3620,3841,4068.6,4296,4528.5,4778,5056.4,5349.35,5619.6,5974,6333.4,6840,7502.4,8560.25,9556.54999999999,3467
"2020-12-16",1705.95,2010.95,2414.9,2754.85,2994.8,3244,3485.8,3723.65,3929,4139.1,4376,4619.9,4851.8,5114,5409,5717,6114.2,6608.3,7228.7,8221.05,9223.175,3267
"2020-12-17",1639.925,2006.9,2355.9,2668.85,2952.6,3204,3456,3656,3864.2,4072,4279.5,4530.9,4772.8,5006.35,5289.6,5585.25,5945.6,6384,6965.6,7886.15,8730.44999999999,2653
"2020-12-18",1675.975,1960.8,2346,2633,2896.8,3125.75,3342,3562.65,3751,3951,4171,4407.45,4664.8,4903,5179,5500.25,5854.2,6316.3,6835.1,7742.25,8864.39999999999,2281
"2020-12-19",1619.4,1912.9,2303,2588.85,2846,3054.5,3268.7,3454.3,3668,3878,4087,4310.35,4539,4784,5072,5341.25,5693,6180,6727.1,7621.4,8381.59999999999,3481
"2020-12-20",1537.975,1821.55,2203,2477.85,2710,2937.75,3150,3337,3535,3729.55,3930,4142,4375,4597.35,4860,5144,5480.2,5920.75,6473.2,7377.45,8260.025,3795
"2020-12-21",1463.9,1732,2110.8,2429,2673.8,2902.75,3083.7,3287.65,3485.6,3691.2,3887,4097.45,4324.4,4556,4819,5087.25,5420.8,5831.15,6367.3,7200.25,7909.15,3343
"2020-12-22",1517.875,1793,2152.9,2409.85,2643.8,2862,3074,3265.65,3439.6,3616,3804.5,4002,4217,4440.35,4673.6,4964.75,5295,5686,6201.3,7010.25,7739.075,3557
"2020-12-23",1486.95,1718,2093,2370.85,2590,2792,2976.7,3177,3375,3573.1,3757,3928,4117,4355,4591.3,4874,5189,5557.3,6075.1,6836,7675,2478
"2020-12-24",1450.95,1700.95,2021.8,2259.85,2494.8,2678.75,2880,3061,3228,3404,3605,3800,3997.4,4217,4456.3,4711.5,5030.2,5375.45,5891,6726.15,7452.49999999999,2509
"2020-12-25",1393.925,1667,1989.9,2264.85,2485,2662.75,2858,3041,3219.6,3414.55,3589.5,3780.45,3984.4,4208,4441.3,4688.25,4964.2,5316.15,5788.1,6575.05,7370.42499999999,1430
"2020-12-26",1352.975,1604.95,1963,2213,2411,2621,2812.1,2985.65,3173,3356.55,3519.5,3700,3896.8,4099.7,4327.6,4556,4856,5197,5664,6369.2,7011.34999999999,3183
"2020-12-27",1342.95,1587,1901.9,2134,2363.4,2557.75,2715.7,2891,3053,3228,3396.5,3569,3775.4,3997.35,4211.3,4464,4747,5097.15,5576.2,6275.1,6995.175,3463
"2020-12-28",1370.95,1593.9,1905,2131,2340.6,2526,2682,2838,3013.6,3187.55,3351,3532.45,3708.4,3912.35,4144.3,4394.5,4662.2,4998.45,5453.50000000001,6161.15,6722.175,3484
"2020-12-29",1267.95,1515.95,1862.9,2062,2247,2424,2579,2738.65,2912.6,3079.55,3241,3421,3581,3761.35,3975,4206.25,4474,4803.15,5268.3,6050,6672,4127
"2020-12-30",1261,1497.95,1792.9,2032.85,2220.8,2389,2568,2721,2869,3030,3188,3366.45,3542.4,3733,3945,4187.75,4457,4781.15,5220,5901.1,6510.025,2271
"2020-12-31",1271.975,1484.95,1775.9,1977,2158,2324.75,2492.7,2648,2809,2969,3125.5,3297,3464.8,3661,3882.3,4118,4367.2,4669.45,5038.1,5737.15,6301.34999999999,2796
"2021-01-01",1222,1444.8,1749,1973,2142,2296,2457,2603,2762,2923,3086,3250,3435.4,3606.35,3785,4008.5,4251.2,4569.3,5041,5707.05,6363.1,1760
"2021-01-02",1179.95,1393.95,1675,1898.85,2074,2243,2393,2549,2704.6,2856.55,3024,3175,3339.4,3512,3681,3891.5,4159,4479.15,4859.1,5520.05,6081.175,9472
"2021-01-03",1157.925,1378.95,1672,1885.85,2050,2210.75,2383.7,2523,2678.6,2818.55,2945.5,3095,3255,3432,3607.6,3815,4040.2,4345,4743.1,5490.55,6110.075,4338
"2021-01-04",1136.975,1356.85,1602.9,1828.85,2026,2178.75,2326.7,2459.65,2612,2770,2924,3081.35,3246,3412,3598,3798.25,4045,4337,4678,5289,5898.3,3556
"2021-01-05",1098.925,1313.85,1582,1791,1954,2137,2268,2410,2549,2696,2835,2978,3142,3323.35,3503,3695,3948,4232.15,4611.1,5234.05,5862.025,5118
"2021-01-06",1070,1273.95,1524,1744,1913,2090,2239.7,2371,2502,2639,2784.5,2925,3077,3238.35,3412,3617.5,3856,4134,4522,5120.1,5696.075,3637
"2021-01-07",1075.9,1272.95,1516,1726.85,1908,2049.75,2186.7,2322,2459,2581,2713,2853.45,3000.4,3153,3321.3,3537.25,3779.2,4051,4423.2,4996.05,5474.175,3332
"2021-01-08",1012.975,1246.95,1488,1673,1826.8,1981.75,2122.7,2257.65,2386.6,2514.55,2650.5,2790.45,2936.4,3108.35,3276.3,3459,3685.4,3955,4334.1,4847,5384.175,2741
"2021-01-09",1040.975,1210.95,1464,1655.85,1814.8,1954,2087,2216.65,2335,2463.55,2601.5,2731.45,2868,3036.35,3211.3,3401.25,3619,3882.45,4265.1,4818.5,5353.1,3408
"2021-01-10",1020,1182.95,1429,1604.7,1775,1909,2044.7,2171,2299.6,2430,2562,2698,2833,2990.35,3147.3,3333.25,3542,3816,4164.1,4711,5225.05,3418
"2021-01-11",1012,1191.95,1438,1605,1757,1901,2021,2142,2262,2376,2500,2636.45,2765,2915.35,3070,3250,3463,3734,4084.2,4673.1,5115.025,3442
"2021-01-12",980.975,1153,1389,1562,1717.8,1848.75,1984,2120,2250,2367,2489.5,2613,2748,2890,3058,3248.25,3465.2,3726.15,4071.1,4666.15,5137.25,3382
"2021-01-13",959,1134.95,1385,1550.85,1694.8,1832.75,1966,2077.65,2209,2320,2458,2585,2710.4,2847.7,2999,3166.25,3394.2,3621.15,3936.1,4479.3,4960.05,3229
"2021-01-14",938.975,1147.85,1378,1543.85,1680,1805,1939.7,2063.65,2181,2289.55,2413.5,2547.45,2675,2802.35,2955.6,3115.25,3330,3569.15,3884.2,4364.1,4785,2504
"2021-01-15",941.975,1111.95,1351.9,1510,1658,1779,1905,2025,2139.6,2262,2384,2498,2626.4,2773,2920.3,3080.25,3280.2,3535,3844.1,4385.15,4900.075,2219
"2021-01-16",924.875,1090.95,1309,1483,1620,1754,1867,1977,2095.6,2219.55,2340.5,2448,2567,2717.7,2882.3,3037.25,3241,3489,3818.2,4304.05,4677.125,1643
"2021-01-17",908.975,1084.95,1310.9,1484,1624,1756,1860,1981,2095,2202.55,2322.5,2446,2564.4,2709.35,2865.3,3030.5,3206.2,3463.15,3784.1,4253,4729.025,3672
"2021-01-18",899.975,1073.85,1275.9,1441,1579,1710.75,1834.7,1948.65,2059,2181,2291,2408,2531.2,2665,2811,2972.25,3161,3390,3675.1,4174.15,4587.075,2647
"2021-01-19",886.975,1043,1267.9,1418,1536,1656.75,1767,1882.65,1990,2104.55,2230,2334.8,2468,2589,2740.3,2892,3085,3350.15,3637.3,4135.2,4617,2868
"2021-01-20",902.975,1046.95,1271.9,1428,1557,1676.75,1785.7,1905,2020,2125,2241,2355,2463.8,2598.35,2728,2892,3070.4,3298.3,3565.2,4045.25,4488.125,2502
"2021-01-21",869.975,1029.95,1244.9,1393,1523,1633,1742.7,1844.65,1954.6,2068,2174.5,2293.45,2416.4,2554,2694.3,2862.25,3034.2,3290,3581.2,4079.05,4480.1,2415
"2021-01-22",870.975,1024.9,1236.9,1376.85,1490,1607,1722.4,1821,1927,2042.55,2146.5,2258,2389,2507.35,2645.3,2813.25,3009,3204.15,3466.1,3939.15,4399.075,1977
"2021-01-23",829.9,985,1180.9,1341.85,1476,1606,1715,1825,1939,2054.55,2155,2262.45,2373,2494,2629,2788.25,2967.2,3191,3470,3937.3,4336,2830
"2021-01-24",826.975,997,1195,1354.85,1474,1589,1708.7,1807,1912,2016,2121,2225,2334,2458.7,2593,2738.25,2900,3101,3411.2,3821.3,4235.025,2380
"2021-01-25",816.975,965.95,1162,1310,1434,1551,1644,1751,1857.6,1965,2061.5,2168,2284.4,2409,2541,2681.75,2843,3060,3369.1,3783.1,4197.47499999999,2202
"2021-01-26",831.975,970.95,1172.8,1325,1445,1548,1658,1757,1853.6,1950,2046.5,2156,2261,2390.7,2529.3,2684.25,2846,3051,3321.1,3758.15,4197.05,2468
"2021-01-27",826.975,976.95,1168,1308,1421.8,1522.5,1627,1725,1826.6,1922,2028.5,2131.45,2249,2362,2492.3,2640.25,2829.4,3044,3315,3757.15,4153.1,3915
"2021-01-28",800.825,939.95,1138,1292.85,1413,1507,1606.7,1701,1814,1914,2020,2123,2234,2350.35,2481,2632.25,2797.4,3014,3293.2,3681.05,4051,1931
"2021-01-29",785.95,925.95,1119,1253.85,1368,1479,1580,1679.65,1783.6,1891,1998,2091,2200,2320,2451.3,2585,2741,2956.3,3231,3589.05,4003.05,1682
"2021-01-30",787,933,1112.8,1243,1352,1469.75,1570,1667.3,1763,1864,1974,2073,2176,2293,2416,2553,2722,2942.3,3189.1,3603.15,3990.1,2221
"2021-01-31",756.975,906.95,1095.9,1225.85,1342,1458,1558,1654,1747,1836,1940,2045.45,2156,2269,2378.3,2514,2669,2889.3,3152.1,3587,3968,1894
"2021-02-01",763,902,1068,1197,1320,1429,1526,1623,1722,1818,1915.5,2018,2127.4,2233,2362,2496,2646,2829,3090,3469,3826.1,1345
"2021-02-02",764.95,891,1055,1194.85,1316,1423,1524.4,1616.65,1707,1802,1896,1990.45,2094.4,2207,2333,2463.25,2628.4,2822,3094.1,3497.1,3838.1,1510
"2021-02-03",765,905.9,1075,1197,1306,1409,1511,1602,1698,1796,1883.5,1981,2080,2192.35,2306,2439.25,2576,2760,3013,3378.05,3757,1680
"2021-02-04",739,880,1051,1180,1283.8,1385,1483,1575,1665,1751.55,1849,1947,2052,2168.7,2291,2412,2572.2,2753,2992,3349.15,3733.025,1453
"2021-02-05",725.975,857.95,1022.9,1145.85,1253.8,1349,1440,1533,1626,1714.55,1804,1889,1978,2096,2212,2341.25,2525,2700,2962.1,3332.05,3688.025,1938
"2021-02-06",718,845,1015,1141.85,1250.8,1354,1445,1533,1627,1716.55,1811,1908.45,2007,2113.35,2237,2359,2513,2685.15,2938,3299.2,3680,1987
"2021-02-07",698.975,817.9,974,1098,1221,1314,1418,1496,1580,1668.55,1761,1866,1969,2073,2187,2315.25,2462,2648.15,2893.1,3281,3678.1,1720
"2021-02-08",725.975,858,1006,1123.85,1235,1323,1419,1504,1584,1669,1756.5,1847,1942,2038,2152,2276.25,2415,2605.15,2835,3227.15,3578.025,1622
"2021-02-09",698.975,840,982.9,1108,1215,1308,1400,1484.65,1570.6,1658,1743.5,1833.45,1931,2035.35,2150,2275,2415,2570.15,2813.2,3198,3553.075,1737
"2021-02-10",677.975,806,977,1092,1195,1282,1370.7,1456.65,1540,1624.55,1711.5,1792.45,1881,1982,2091,2212,2359.2,2526.15,2772.1,3173.15,3484.025,1620
"2021-02-11",671.975,790,943,1067.85,1171,1270,1360,1446,1522,1601.55,1689,1778.45,1872.4,1970,2088.3,2193,2329.2,2500.15,2723.2,3055.15,3485.125,1480
"2021-02-12",679,800.95,946,1064,1158,1258,1339,1413,1502,1585,1661.5,1752,1842,1938,2033.3,2154,2287,2464.3,2679.2,3071.1,3433.05,926
"2021-02-13",672.95,798.95,946,1065,1158,1247,1328,1410,1488.6,1575,1662,1750,1843,1945,2042.3,2159,2306,2482.15,2690.1,3032,3402.075,724
"2021-02-14",663,776,912,1033,1135,1222,1307,1384,1470,1550,1632,1718,1804.4,1902.35,2017,2129,2267.2,2439.15,2660.2,3006.05,3327.1,1597
"2021-02-15",613.95,723.95,877,995,1093.8,1190,1273,1350,1429,1510,1595,1692.45,1775,1871.35,1975,2087,2224.2,2389,2607,2939.05,3309.42499999999,1846
"2021-02-16",637.925,751,888,1009.85,1098,1190,1267,1346.65,1420,1506,1593.5,1681,1764,1860.35,1961,2075,2204.2,2354,2560.1,2927,3238.025,1583
