"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-27",108,135,168,193,213.8,232,249,267,284,302,321,339,357,379,403,428,456.2,491,539,622,697,127
"2020-09-28",116,144,178,202,224,242,261,279,296,313,330,349,368,388,412,436,468,506,552,634,706.025,251
"2020-09-29",119.975,144,179,203,226,245,262,279,299,316,332,353,374,396.35,420.3,451,481,519.15,571.1,653.05,732.025,257
"2020-09-30",125,151,183,208,232,251,270,290,308,327,347,366.45,388,410,435,464,495.2,536,588,669.05,753.074999999999,347
"2020-10-01",126.975,157,191,216,238,259,279,298,316,334,354,375,397,418,444,472,505.2,548,607,695,770.025,219
"2020-10-02",127,158,195,223,246,268.75,289,307,327,344,365,385.45,408,430,455,485,519,558,612,695.05,786.025,143
"2020-10-03",136,162,200,228,252,272,293,315,333,353,375,397,420,447,474,502,539,581,640,732.1,818,258
"2020-10-04",136,170,205,233.85,258,279,300,320,340,363,381,403,429,453,479.3,508,544,588,643,737,823,229
"2020-10-05",141,167,207,237,262,288,309.7,332,352,374,396,418,440,466,494,524,560,607,666,764,857.049999999999,275
"2020-10-06",143,172,216,241,269,291,313,337,358,379,401,423,445,472,499,533,573,621,680,773.1,861,321
"2020-10-07",148,181,218,251,277,299,322,344,369.6,391,412,437,461,488,515.3,546,586.2,634,697,798.05,889,297
"2020-10-08",150,184.95,223,255,283,305.75,330,356,378,400,424,447,476,502,531,568,609,658,718,812,905.025,222
"2020-10-09",157,187,229,262,291,315,344,370,393,416,442,466,490,517,546,578,621,674,738,826,925.025,275
"2020-10-10",153,186,234,268,298,324,348,373,399,424,450,474,500,532,564,598,637,683,749,847,952.025,419
"2020-10-11",166,197,244,279,309,335,360,384,408,434,456,484,512,542,573,604,647.2,699,769,876,976,268
"2020-10-12",165,202,246,285,315,342,368,394,419,445,469,492,522,552.35,587,625,667,724,791.1,909,1014.075,343
"2020-10-13",163,200.95,248.9,288,317.8,346,372,399,422,445,472,502,532,563,598,632.25,678,730,803,925.1,1032.075,352
"2020-10-14",174,211,257,292,323,351,379,410,434.6,462,488.5,516,546,578,613.3,652.25,701,753,832.1,962,1073.025,274
"2020-10-15",183,219,269.9,302,333,364,390,418,442,470,501,527,558,591,622,662,715,770,847,959.05,1088.025,313
"2020-10-16",182.975,220,272,307,341,371,398,428,455,483,510,539,570,603,639,681,726.2,785,860,996,1120.025,218
"2020-10-17",196.975,231,281,319,349,379,406,432,460,486,518,548,579,616,653,693,745,808,886,1020,1141.025,417
"2020-10-18",194,234.95,289,325.85,356,389,420,449,476,506,535,565,598.4,633,666,713,759.2,820,894.1,1021.05,1161.05,244
"2020-10-19",200,234.95,292,332,366,398.75,430,457,486,515,551,579,611,649,691,733.25,782,849,926,1048.05,1154.05,367
"2020-10-20",201,242,293,333,368,399,433,464,495,525.55,556,590,624,659,697,739.25,790,860,942,1076.05,1209.1,386
"2020-10-21",203.975,247,304,343,380,413,445,480,511,541,573,606,639,680,718,762,812,873,957,1088,1218.025,465
"2020-10-22",208.975,252,310,352,388,419.75,454,486,520,546,580,616,648,682,723,767,823.2,890,984,1127.05,1251.025,332
"2020-10-23",213.975,256.95,312,359,396.8,433,467,498,534,566,598,630,664,701,743,794,850,920.15,1014.1,1167,1297,270
"2020-10-24",213.975,264,322,369,407,442,475,510,547.6,581,613,649,684,725,772,818,873,938,1033.1,1176.05,1315.025,477
"2020-10-25",218,267,324,370,415,454,486,515.65,550,583,620,656,693,738,785.3,834,895,960.15,1054,1184.05,1314.025,221
"2020-10-26",227,277,338,385,423,467,498,533,566,602,637,677,714,757,806.3,860,917,990.15,1080,1220.05,1385,470
"2020-10-27",221,272,337.9,387,429.8,466,501,536,570.6,606,639,674,709,753,802,854.25,913.2,994.15,1091.1,1249,1399.025,439
"2020-10-28",242.975,287,347,395,435,470,505,541,576,612,648,685.45,727,770.35,819,871.25,928,1005.15,1098.1,1261,1416,582
"2020-10-29",242.975,284.95,349,401,445,486,522,558,590.6,628,665,701,740,784,832,884,936,1011,1116,1296.1,1431.025,428
"2020-10-30",237.975,293,360,409,449,488,528,563,604,641,675,718,761,803,857,911,974,1053.15,1164,1317.05,1480,272
"2020-10-31",253,303,369,421,463,504.75,542,582,619,654,693,734,774.4,815,863,923,995.2,1072,1176.1,1354,1497.025,808
"2020-11-01",247,299.95,374,430,478,519,558,594,633,670,709,748.45,788,833,886,939,995,1075,1182,1353.05,1541,285
"2020-11-02",253.975,305,380,435,482,523,563,601,643,681,717,761,804,854,907.3,965,1033,1112,1227.1,1409.05,1577.025,909
"2020-11-03",258,315,390,446,491.8,534,577,614,657,696,733,778,823,867.35,918.3,976,1041,1122,1239,1435.05,1618.075,857
"2020-11-04",270,325,395,447,493,537,577,615.65,658,695.55,740,780,827,871,917,977,1037.2,1124.15,1248,1414.1,1612.025,924
"2020-11-05",274,333,404.9,456,503,550,597,634,674,713,757,798,846,896,948.3,1010.25,1090,1175,1284.1,1462.05,1648.025,652
"2020-11-06",278.975,334.95,409,463,510,555,599,639.65,683,726,771,816,858,905,964,1026,1099,1176,1292,1473.05,1644,586
"2020-11-07",276.975,332,412,470,517,564,607,651,691,733.55,779,824,872,927,979,1042,1119,1206,1328.1,1491,1680,948
"2020-11-08",285.975,346,421,477,528,573,616,655,698,747,787,829,877.4,931,987,1051,1122,1208.15,1331.1,1532.1,1711,623
"2020-11-09",270,337,422,484,535,585,625,668,709,753,798,838.45,887,939,995.3,1060.25,1128.2,1230,1348,1547.1,1732.025,647
"2020-11-10",304,358,435,497.85,550.8,598,643,690.65,733,775,821.5,865,923,977,1036,1101,1171,1261.15,1386,1559.15,1742,1133
"2020-11-11",300,355.95,439,497,551,599,649,688,733,780,831,881,925,981,1038,1095,1170,1272,1394.1,1594,1768.05,1265
"2020-11-12",297.975,358.95,445,508,564,612.75,659,707,751,792,840,884,941.4,993,1047.3,1113,1188,1277.15,1407,1610.05,1817.025,929
"2020-11-13",307.975,369,451.9,521,574,621,671,713,757,805,847,892,945,998.35,1059.3,1127,1202.2,1298,1421,1623.05,1802.025,780
"2020-11-14",314,374,459,525,580,630.75,681,724,768,810.55,854,904,965.4,1017,1079,1150,1235,1330,1454.1,1658.05,1851.15,1568
"2020-11-15",312,378.95,457.9,527.85,582,630,679,726,776,824,873,921,971,1022,1082,1157,1238,1338,1473,1698.05,1895.025,914
"2020-11-16",310.95,369.95,455,524,582,636,683,730,776,826,873,924,978.4,1035,1099.3,1169.25,1260,1352.15,1479,1679.1,1914,609
"2020-11-17",318.975,389,476,540,594,646,696.7,740,787,835,885,935,983.4,1039,1101,1175,1251,1356.3,1477,1698.15,1905.025,1206
"2020-11-18",316,377.95,461,536,598,648,694.7,744,789.6,836.55,888,941.45,996,1050,1117,1188,1269,1375,1513,1747.1,1932.075,1104
"2020-11-19",312.95,379.95,469,537,594,650,700,754,803,855,907,957,1015,1071.35,1134.3,1200.25,1286.2,1383,1515,1743.1,1936,901
"2020-11-20",336,398,488,553,614,669,720.7,767,815,865,918,968,1021.4,1084,1145,1219,1304,1409,1551,1769.05,1994.025,984
"2020-11-21",342.975,404,490,554,615.8,667.75,720,770,817,868.55,925,981,1034,1089,1153,1220.25,1306,1407.15,1550.1,1783,2006.175,2359
"2020-11-22",333.975,398,490.9,562,621,675,725,772,820,872.55,928,980,1028.4,1093,1160,1231.25,1314,1421,1572,1808.05,2002.025,1281
"2020-11-23",343.95,408,493.9,562,621.8,678,733,783,829,877,925,979,1042,1098,1168,1240,1325,1429.15,1578.1,1813.05,2012.05,1269
"2020-11-24",344,408,495.9,565,632,688,740.7,795,844.6,901,954,1004,1065,1121,1189,1256,1340,1450,1584,1800,1999.05,697
"2020-11-25",342.975,413,498,567,627,689,740,791,841,896,950,1003.45,1056.4,1119.35,1183,1258,1352,1472,1621,1839.05,2061.1,935
"2020-11-26",344.975,426,511,580,642.8,699,747,802,854.6,906.55,959,1007.45,1063,1127,1197,1275,1369,1476.15,1627,1868,2091.125,892
"2020-11-27",347.95,430.95,523,591.85,655.8,713,763,808.65,855.6,902,951,1004,1064,1131,1199.3,1273,1369,1472.3,1619,1838,2064,799
"2020-11-28",343.85,408.95,507,580,641,699.75,754,805,856,906,957.5,1008,1069,1134,1206,1282,1379,1482,1629,1867.05,2082,1823
"2020-11-29",354.975,421,516.9,594,655,708,761,811,864,914,969,1027,1088,1157,1223.3,1295,1389,1509.15,1655.1,1901.05,2153.05,1270
"2020-11-30",358,418.95,511,590,649.8,700,750,803,856,915,967,1029.45,1093.4,1158,1221,1300,1390.2,1497.15,1645.1,1876,2080.175,1243
"2020-12-01",345,420.95,524,594,658.8,712,772.7,828,882,936.55,987,1038,1100,1166,1230,1315,1399.2,1517,1678.1,1915,2088.025,833
"2020-12-02",346,422,514.9,585,649,708,760,809.65,861,912,968,1026.45,1082,1141,1210,1288.25,1380,1476.15,1640.2,1887.05,2127.025,1362
"2020-12-03",354,433.95,520,593,662,719,775,827,876,931,982,1034,1089,1156.35,1224,1297.25,1399,1511.15,1660,1905.1,2135.1,526
"2020-12-04",347,415,520.9,594,655,716,772,822,877,929,981,1041,1100,1171,1234.3,1317.25,1410,1518,1667,1891.2,2109.05,398
"2020-12-05",352.975,429.95,528.9,598,660,717,771,825,884,933,988,1046,1106,1162,1237,1308.25,1408,1516.15,1671.1,1925.05,2142,3219
"2020-12-06",354.975,431.9,521,592.85,660,716.75,765,823,878,933,992,1049,1105,1166,1236,1312,1401,1512,1649.2,1880.15,2096.1,1271
"2020-12-07",368.975,440,546,616,672,732,785,836,882,937,989.5,1047,1110,1180,1251,1330,1423,1536,1681,1939,2145.1,1554
"2020-12-08",347,423.95,524,591,664,721,775,834,887.6,941,996.5,1054.45,1114,1177,1246,1314.25,1403,1518,1668,1911,2124.05,1777
"2020-12-09",353,426,533.7,604,668,726,780,832,884,938,996.5,1050.45,1112,1176.35,1241,1318.25,1412.2,1525,1667.2,1890.1,2128.34999999999,1633
"2020-12-10",351,419,514.9,592.85,660,723.75,772,829,880.6,936,993,1048,1107,1174,1246.3,1332.25,1429,1537,1702,1937.05,2168.05,1251
"2020-12-11",356.975,427,524,594,655,713,768.7,824,872.6,927,981,1038,1097.4,1161.35,1233,1309,1397,1519.15,1657,1912,2126,1188
"2020-12-12",365.975,434,530,600,656,713,762,818,876,931.55,987,1047,1104,1166,1234,1309,1399.2,1517,1678.1,1919.05,2173.05,1557
"2020-12-13",349.975,425.95,525,591,657,711.75,763,813,862,922,977,1032,1091,1157,1233,1313,1400.2,1530,1680,1913.1,2115.025,658
"2020-12-14",353.975,429.95,530.9,599,661,716,771,827,882.6,940,996,1052,1116,1183,1256,1334,1420,1533.15,1665.2,1928.05,2159.025,781
"2020-12-15",343.975,419.95,515,590.85,652,708,760,816,868,923,980,1036.45,1100.4,1165,1231.3,1312.25,1402,1506,1644,1880.05,2129.075,1612
"2020-12-16",350.975,426,527,595,660,720,777,836,886,940,991,1049,1113,1172,1242.3,1323.25,1410,1526.15,1669,1922.05,2152.025,1432
"2020-12-17",354.975,424,521.9,593,652,712,771,825,878,927,980.5,1033,1092,1152,1229.3,1302.25,1395.2,1503,1653,1893.1,2121,988
"2020-12-18",355,425,514,590,650.8,709,761,812,858.6,909,966,1021,1079.4,1151.35,1227.3,1310,1400,1513.15,1658,1894,2099.025,187
"2020-12-19",356.95,425,521,587,649,705,761.7,814,869,917,977,1032,1082,1150,1215,1294,1388.2,1502.15,1652,1890,2090.075,1590
"2020-12-20",351,417.95,512,586,652,707,758,810,863.6,920,974,1027,1087.4,1149,1217,1295,1387.2,1493,1629,1862.05,2071.3,576
"2020-12-21",346.95,417.95,512,581,643,697,753.7,809,864,913,968.5,1023,1081,1149,1220,1295.5,1390,1504,1639,1878,2097.025,1002
"2020-12-22",334,414.95,506,579,643,699,752,805,855,910,964,1021,1072.4,1133.35,1209.3,1287.25,1377,1494.15,1639,1876.1,2082.025,1132
"2020-12-23",346,407,506.9,570,633,688,742,796,844,893,941,994,1057,1129.35,1188,1265,1358.2,1464,1605.1,1854,2053.025,371
"2020-12-24",326.975,407.9,505,571,631,685,740,792,845,895,951.5,1002.45,1062,1127,1200,1268.25,1362.2,1465,1599,1858,2076,953
"2020-12-25",333.975,406.95,499,576,639.8,694,744,795,851,901,952,1010,1061.4,1124,1192,1261,1348.2,1454.15,1577,1807,2015.025,148
"2020-12-26",335,413.95,500,568,629,683,734,789,840,889,937.5,992,1047.4,1115,1185,1255,1344,1466,1602,1837.1,2019.025,1245
"2020-12-27",331.975,401,486,554.85,612,666,717,768,818,869,922,973,1025.4,1085,1155,1223.25,1317,1432,1581,1803.1,1976.075,847
"2020-12-28",332,394,481,557,620,676,729,777,824,873,921,975,1035,1102,1172.3,1246,1329,1433,1567,1788,1995.025,625
"2020-12-29",339,393,497,560,621,674,726,779,831,881,935,986,1039,1103,1165,1237,1320,1426.15,1574.2,1803.15,2019.1,1511
"2020-12-30",333,404.95,490.9,560,620,677,728.7,778,827,871,918,973,1030,1092,1156,1228,1317,1415.15,1552,1787.05,1981.05,436
"2020-12-31",327.95,402,489,555,612.8,666,717,764,817.6,864,911,961,1015,1075.35,1142.3,1206,1289,1394.15,1527,1753,1959.025,311
"2021-01-01",319.975,390,486,556,611,665,715,760,811,853,905,955,1010,1067,1147.3,1217.25,1297,1395.15,1513,1716.05,1933,2874
"2021-01-02",324,392.95,476,539,599.8,653.75,699,743,793.6,844,898.5,948,1001,1061,1129.3,1201,1288,1387,1513,1722,1932.05,1442
"2021-01-03",320,382.95,470,539,590,643,693,744,790.6,837.55,889.5,941.45,997,1053,1121,1190,1270,1374,1511.1,1707.05,1915.075,774
"2021-01-04",309,367.95,462,525,583,636,688,737,786,839.55,887,937,998,1053.35,1117.3,1191,1271,1381,1516,1719.15,1913.025,850
"2021-01-05",303,373,460,526,583,635,683,732,780,831.55,881,929.45,984,1046,1110,1185,1260.2,1365,1497.1,1693.05,1903.05,1334
"2021-01-06",326.975,387,476,535,594,645,691,737,781.6,825.55,878,929,975.4,1039,1095,1164,1242,1341.15,1467,1685,1871.025,1719
"2021-01-07",317.975,375,458.9,524,585,634,678,721,770,818,862,910,963,1022.35,1079,1151.25,1233.2,1330.3,1467.1,1690,1852,1232
"2021-01-08",311,368,458,517.85,574,624,670.7,715.65,757,801,850,898,951,1009.35,1067,1138,1218.2,1313,1448,1679,1861.025,163
"2021-01-09",310,371,455.9,524,583,629,670,716,762,807,854,900,950,1004.35,1068,1132,1208,1308,1438.1,1633,1808.125,2459
"2021-01-10",297.95,363.95,446,510,566,619,661,705.65,748,794,839,891,945,999,1062,1132,1212,1306,1433.1,1652.05,1824.025,796
"2021-01-11",306,371,439,510,563,611,659.7,705,750,792.55,835.5,883,934.4,983,1039.3,1102,1175,1280,1407.1,1610.1,1790.025,1114
"2021-01-12",294.975,353.95,431,491,545,593,645.7,692.65,736,779,819,863,916,975.35,1033,1092,1168,1262,1382.1,1574,1734.1,860
"2021-01-13",305.975,367,443,504,558,603,647,691,732.6,775,821,868,923.4,976,1028,1098,1179.2,1268,1388.1,1583.05,1775.05,1011
"2021-01-14",298.975,359,434,493,546.8,596,640,687,730,773,815.5,858,908,963,1017,1083,1158,1252,1380,1579.05,1747,200
"2021-01-15",294.975,353,433,491,540,589,635,682,723,765,814,859,912,964,1019.3,1093,1166,1254,1373.1,1579.15,1752,920
"2021-01-16",283.95,342,417.9,474.85,527,576.75,625,667,706,751.55,801,845,897,949,1009,1069,1152,1248,1380.1,1574.05,1751.025,129
"2021-01-17",276.975,331.95,409.9,475.85,531,574,620,664,703,744,790,835,877,925,977.3,1036,1108,1204,1334,1509.05,1672.05,1462
"2021-01-18",284,339,415,469,518,562,604,644.65,687,735,780,826,873,924,978,1037,1111,1198,1321,1535,1718.025,829
"2021-01-19",274,333.95,409,465,516,561,608,646,688,730,774,820,866,918,974,1040.25,1113.2,1202,1317.1,1524,1702.025,847
"2021-01-20",275,332,410,469,518,563,605,646.65,684,724.55,770,812,856,907,964.3,1024,1090,1170,1283,1484.05,1647.075,813
"2021-01-21",269.975,321,399,462,511,552,595,637.65,680,717,760,807,849.4,900,952,1014,1090.2,1175,1296,1476,1636.05,610
"2021-01-22",270,320.95,391,447,497,540,582,622,666.6,708,753,801,845,896,944,1003,1077.2,1170,1276.1,1466.3,1643,240
"2021-01-23",263.975,323,400,449,494.8,538,585,624,665.6,704,744,788,834,879,936,992,1063,1147,1264,1460,1632,1013
"2021-01-24",258.975,318.95,390,445,495,539,581,623,663,699,736,779,823,876,930,985,1052,1134,1241,1433,1600.025,528
"2021-01-25",265,320,394,448,493,535,577,615,655,692,735.5,778,821,869,922,986,1052.2,1133,1243,1428.05,1583.025,741
"2021-01-26",255,305,382,439,491,535,572,613,651,691.55,735,777,821.4,868,920.3,978,1041,1121,1228,1407,1577.025,889
"2021-01-27",262,312,382.9,434,477,518,561,599,641,682,720,759.45,807,856,908,968.25,1031.2,1113,1219,1381.05,1569.025,890
"2021-01-28",255,313,381,432,476,519,562,596,632,669.55,710,752,795.4,845,896,951,1022,1104,1212,1368,1519.025,523
"2021-01-29",254,301,373,425.85,474.8,514,554,596.65,634,670,705.5,744,790,837,893,951,1014.2,1095.15,1198.1,1366,1535.075,187
"2021-01-30",251,300,368,420,464,504.75,547,586,624,661,697,738,783,834.35,880.3,933,997,1078,1179,1327.1,1493,813
"2021-01-31",260,309,370,427,470,510,548,584,624,658,694,734,774.4,822,875,929,991,1080,1190,1363,1525,492
"2021-02-01",246,303,366,414,458,499,534,574.65,612,651,691,733,778,824,878,930,996.2,1070.15,1171,1344,1474.025,619
"2021-02-02",245,298,358,412,462,504,540,580,615,651,690,729,772.4,817,861,911,970,1045,1139,1308.05,1484.025,611
"2021-02-03",252,305,362,411.85,455,496,536,570.65,607.6,648,689,727,769,810,856,911,974,1052.15,1151,1309.1,1448.025,537
"2021-02-04",243,291,356,408,452.8,490,525,564,601,634.55,669,704,746,792,841,895,959,1034,1129,1300,1453,68
"2021-02-05",231.975,284,346,398,440,481,520.7,555,589,626,666,703,743,788,834,884,949,1025,1125,1284.1,1437,0
"2021-02-06",232,277,345,397,441.8,481,518,552,586,620,655.5,695,737,780,827.3,872,936,1006,1106.1,1266.15,1418.025,1301
"2021-02-07",234,283,349.9,402,440.8,479,514,547.65,581,616,654,694,733,770,816,867.25,937,1009.15,1101,1261.05,1425.025,315
"2021-02-08",228.975,284,346,392,433,472,510.7,547,580,614,653,687,723,768,811,855,913,989,1075.1,1247,1410.075,499
"2021-02-09",224,272,334,383,423,456,491,525,558,591,628,662,701.4,746,787,836,895,968.15,1069,1238.1,1393.025,366
"2021-02-10",218,266,330,379,419,454,490,527,559,592,628,665,701,741,788,839,891,961.15,1054.1,1208.1,1346,582
"2021-02-11",220,263.95,326,371.85,411.8,445,478,511,548,581.55,616,653,692,730,772,821,876,951.15,1043,1191.05,1337,211
"2021-02-12",217,264,328,373,412,448,480.7,513,546,581,613,651,688,727,768,818.25,873,947,1040,1193,1331.1,0
"2021-02-13",214.975,259.95,325,371,409,440,471,504.65,538,570.55,605,642,678,716,762.3,810,869,936,1030,1179.05,1306.075,0
"2021-02-14",213,258,316,359,398,434,465,497,529,563,596,632,671,708.35,751.3,798.25,853.2,928,1019,1161.05,1317.025,1272
"2021-02-15",217.975,251,309.9,358,395,431,464,495,525,557,589.5,624,663.4,702,741,790,845,911,1005,1156.05,1297.025,417
"2021-02-16",211.975,253,311.9,357,391,422,457,490,522,557,588,618,652,690,733,783.25,835,895,983,1118.05,1251.025,410
"2021-02-17",210.975,251,306.9,350,392,426,456,484,513,546,581,610,643,680,722,771,826.2,892.15,978.1,1112.05,1233.15,388
"2021-02-18",203,239.95,303,347,383,419,448.7,479,510,539,567,603,637,673,719,762,818,881.15,964,1102.05,1230,220
"2021-02-19",200,235,293,336.85,374,406,436,465,496,526,558,590,624,661.35,703,748,805,872,954,1094.05,1219.05,0
"2021-02-20",205,241,297,335,368,400,435,466,497,527,557,588,622.4,657,695,736,789,848.15,935.1,1080,1196.05,736
"2021-02-21",196,237,293,333,364,397,429.7,458,487,515,547,577,611,643,687,726,785,849,936,1064.05,1191,335
"2021-02-22",198.975,237,289,326,359,391,422,452,480.6,510,539,569.45,604,641,679.3,724,774,830,920,1053,1160.05,334
"2021-02-23",193,238,288,331,363,394.75,425,453,479,508,535,564,599,634,670,707,758,821.15,908,1035,1157.05,478
"2021-02-24",191.975,230,277,316,353,382.75,412,440,468,495,524,555,587,623,661,702,751,812,890.1,1021.05,1134,431
"2021-02-25",191,230,283,322,352,379,406,435,462,492,522,552,583,619,654,697,745,802,877,999.05,1133.025,213
"2021-02-26",181.975,218,273,310,344,376,404,435,463,488,516,544,574,607,642,684,732,794.15,870.200000000001,999.05,1128,0
"2021-02-27",184.925,219,267.9,309,338.8,370,400,428,453,481,509,537,569.4,599,634,674,717,775,850,959,1069,601
"2021-02-28",177.975,215.95,266.9,304,334.8,364,390.7,421,447,474,501.5,530,559,591,625,664,708,764,837.1,968.05,1082.075,281
"2021-03-01",177,218,265.9,300,332,361,390,418,444,469,494,521.45,552,583,620,659,703.2,757.15,827,937,1043.075,276
"2021-03-02",181,215,260,296,326,352,380,406,431,457,482,511,537,569.35,606,644,692,750,832,952.05,1056,388
"2021-03-03",178,213.95,256,289.85,318,349,377,402,430,456,483,509,539,571,605,644,681,734.15,806,919.05,1038.05,314
"2021-03-04",168,202.95,245,282,315,344,369,396,422,449,474,502,530,560,593,630,672,728,800,916,1022.025,258
"2021-03-05",166,202,249,280,310,339,363,390,414.6,438,464,493,521,552,589,627,669,723,795.1,906,1027.025,0
"2021-03-06",158,191,238,275,306,333,361,386,412,438,461,484,513,547,576,612,656,711,785,896.05,994,648
"2021-03-07",167,200,246,280,309,335,361,387,412,436,460,483,510.4,541,578,611,649,698,764,876,987.025,268
"2021-03-08",163,197,239,273,303,332,358,380.65,406,427.55,450,474,502,532,565.3,605,646,702,766,864,976,330
"2021-03-09",156.975,192,235,268,296,323,350,373,399,423.55,447,471,500,529,564,599,641,693,756,855,945.099999999999,369
"2021-03-10",156,191,238,268,297,322,346,373,398,423,445.5,469,498.4,525,557.3,595.25,639.2,690,753.1,871.05,972,387
"2021-03-11",158,189.95,234,265,292,318,340,367,392,413,434,458,485,516,549,583,625,672.15,743,842,923,361
"2021-03-12",150,183,228.9,263,291,316,342,366,388,411,431.5,457,484,511,541,578.25,616,664,721.1,820,912,0
"2021-03-13",152,184,224,256.85,285,309,334,356,380,404,428,453,481,509,540,572.25,613,660,723,828,912,596
"2021-03-14",150.975,180.95,222,252,281,306,330,351,373,397,422,445,468.4,495,523.3,558,598,643,709,813,910.025,298
"2021-03-15",150,186,226,258,283.8,309,334,358,380,401,423,449,474,502,532,564.25,603.2,653,719,813.05,899.025,476
"2021-03-16",150,183,221,253,282,306,328,351,371,395,416.5,440,466,490,520,553,593,640,708,806.05,905,460
"2021-03-17",146,179,219,249,277,302,327,351,372,393,416,438,465.4,492,523,553,590,635,696.1,790,873.049999999999,443
"2021-03-18",145,172,211.9,240,264,290,315,336,358,380,403,426,453,481,507.3,537.25,576,619,675,769,863.099999999999,426
"2021-03-19",142,173,210.9,242,266,290,311,334.65,356,381,403,426,451,478,510,539,578,621.15,677.1,785,875,0
"2021-03-20",145.975,176,215,244,268,293.75,316,336,358,378,400,424,447.4,472.35,502,534,569,618,680.1,784,872.074999999999,848
"2021-03-21",149,178,214,243,269,292,315,337,357.6,381,403,426,451,478,512,543,586,632,690,787,885.025,252
"2021-03-22",147,184.95,224,255,281,306,329,351,375,397,420,444,472,500,530,567,605,651,709,808.05,911.025,570
"2021-03-23",162,195,234,268,295.8,324,347,372,395,420,447,474,502,529,562.3,597,636.2,687,756,866,989.025,604
"2021-03-24",163,198,245,279,308,339,362,386,412,440,465,492,518,550,586,624,666,717,782,891,1003.025,632
"2021-03-25",166,207,254.9,295,327,355,382,408.65,431,457,485,513.45,544,576,610,650,696,756.15,832,946.05,1033.025,683
"2021-03-26",180,215,265.9,301,332.8,363,389.7,419,446,475,503.5,530,559.4,594,629,670,714,771.15,852,977,1087,0
"2021-03-27",186.975,222.95,273,312,348,376,402.7,432,458,482,510,542,572,606.35,643,685,735,790,861,973.05,1102.025,921
"2021-03-28",189,222,275,316,350,382,414,442,472,502,530,563,594,628,666,710,766,824,902,1024,1139,321
"2021-03-29",196.975,233,283.9,323,357,386,420,448,477,507,536,568.45,605,643,678,722,770,827,905.1,1033,1155.05,568
"2021-03-30",201.975,243.95,300,340,376,410,439,469,494,524,553,587,616,647,689,732,781,842,927.1,1057,1169.025,622
"2021-03-31",205,244.95,303,343,381,416,447,476,507,539,569,601,632,671,712.3,755,806,875,962,1094.05,1229.025,672
"2021-04-01",212,254,306,350,383,419,455,488,521,552,583,614,650,687,726,772,826,889,972,1095.1,1218.1,594
"2021-04-02",210.975,258,319,361,400,431,463,494,526,557,589,624,661,698.35,744,791,844,911,1000.1,1152.05,1281.05,0
"2021-04-03",218,258.95,316,361,400,435,469,500,534,568,600,635,667,706,748.3,796,852,920,1012,1155,1265,1588
"2021-04-04",214,261,318,368,409,443,475,505.65,538,569,603,639,671,711,755.3,799,855,925,1025,1173.15,1309,206
"2021-04-05",219.975,262,322,373,418.8,453,489,523,552,587,618,655,688,727,770,821,881,953,1049,1188.05,1315.025,627
"2021-04-06",226,270.95,331.9,376,413,448,481,518,547,580,612.5,652,693,732,775,823,878,951,1042,1194.05,1340.05,487
"2021-04-07",226.975,269,329,369,412,455,490,521,560,593,630,664,701,740.35,791,840,900.2,976,1077.1,1224,1371.075,718
"2021-04-08",223.975,274.95,340,391,427,463,501,534,568,601,635,670,708.4,750,798,842,907,975,1068,1221,1342.025,639
"2021-04-09",231.975,277.95,343,389,432,465.75,502.7,534,572,608.55,646,682,721,763,808,858,915.2,992,1088,1219.05,1362.025,0
"2021-04-10",235,285,342.9,388,429,466,501,537,570,604,644,680,720,762,806,855,916,989,1095.1,1257.05,1424.025,1832
"2021-04-11",235.975,282,348,395,438,476,514,551,584,619,653,691,729.4,772,823,874,940,1018.15,1123.1,1275,1422.05,384
"2021-04-12",242.975,285.95,349,401,443,479,512,550,583.6,620,659,694,737,779,824,871,932,1011,1112,1256.05,1408.025,489
"2021-04-13",240,284,360,409,452,490,526,560,590,623,660,698,736,780.35,827,872,930,1002.15,1109.1,1256.05,1415.05,586
"2021-04-14",232.975,284,354,405,446,482,520,553,590.6,628.55,667,707,746,789.35,836,890,949.2,1018.3,1123,1271,1417.025,861
"2021-04-15",246,291,350.9,403,446,486,524,561,596,634,669,706,747,793,839,887,953,1023,1125.1,1287.1,1423.05,883
"2021-04-16",238,291.95,359,404,448,487,525,562,599,633,671,711,754,798,845,898,966,1036,1135,1286.05,1432.1,0
"2021-04-17",246,295,361,413,457,492,529,563,599,637,675,715,753,805.35,855,911,975,1051,1156,1305,1438.025,923
"2021-04-18",245.975,297,355,405.85,451,489,528,566.65,602,642,682,720,764,809,858,908,975,1044,1150.1,1305.1,1481.05,920
"2021-04-19",239,291,360,410,456,494,534,573,609,648,683,721,762,806,858,910.25,980,1061,1174.1,1345,1498.075,906
"2021-04-20",238.975,292,366,413,459,498,539,574,610,646,685,730,769,814,862,913,982,1064,1166,1332,1498.05,894
"2021-04-21",246.975,290,356,410,453,492.75,530,569,606,639,677,712,755,799,848,901,961,1043,1154,1324,1468,905
"2021-04-22",246,296,365,413,456,498,539,575,614.6,649,690,733,777.4,820,869,922,985.2,1058,1154,1310.1,1476.125,852
