"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-28",91,113,140,160,177,193,207,222,236,250,264,280,296,315,334,357,381.200000000001,412,455,519,581.025,251
"2020-09-29",92,114,140,160,177,192,208,222,236,250,263,279,295,313,330,351,376,408,448,516,570.025,257
"2020-09-30",93,113,138,156,172,188,204,218,232,246,260,275,291,309,328,349,374.200000000001,403.15,443,501,560.025,347
"2020-10-01",93,112.95,138,159,175,190,203,217,231,244,259,274.450000000001,291,309,327,349,375,405,446,512.049999999999,569.049999999999,219
"2020-10-02",95,112,137,156,172,187,202,216,230,244,259,275,292,309.35,328,348.25,374,401,440,502,560.025,143
"2020-10-03",90,109,135,155,173,188,203,217,231,246,261,276,292,309,327,348,371,401,439,503,559,258
"2020-10-04",88,106,134,152,168,184,198,211,225,239,254,269,285,302,321,343,366,396,435,499,561,229
"2020-10-05",89,109,134,154.85,171,186,200,214,228,241,255,271,286,303,322,344,368,400,439.1,503.049999999999,566.025,275
"2020-10-06",88,107,131,151,167.8,182,196,211,226,240,254,270,285,301,319,341,364,394,431,495,555.025,321
"2020-10-07",88,109,133,152,168,183,197,210,223,237,251,265,281,298,316,337,362,394,431,491,551.025,297
"2020-10-08",87,105,131,150,165.8,181,196,210,223,237,251,266,282,298,316,338,361,391.15,426,489,548.025,222
"2020-10-09",85,105,129,149,165,181,194,208,221.6,235,249,264,280,296,314,334,356,386,426,489,546,275
"2020-10-10",87,103,129,148,164,178,192,206,220,232,246,260,276,291,308,328,352,380,419,479,541,419
"2020-10-11",88,106,130,148,164,178,191,205,217,230,244,258,273,289,307,327,350,379,415.1,479,535.025,268
"2020-10-12",86,105,128,146,162,177,190,204,217,230,244,258,273,290,307,329,352,380,418,479,531,343
"2020-10-13",88,104.95,128,147,164,179.75,193,206,219,233,246,261,276,292,309.299999999999,332,356,383,420,479,536,352
"2020-10-14",89,109,133,152,169,184,199,214,228,241,255,270,285,301,319,340,364,393,434,496,553.025,274
"2020-10-15",91,113,138,156,174,189,204,218,231,246,261,276,292,310.35,329,351,376,408,449,520,579.025,313
"2020-10-16",95,117,144,166,184,200,215,230,245.6,260,275,292,310,329,349,371,397.200000000001,428,473,539,600,218
"2020-10-17",103,125,152,174,193,210,228,244,261,277,292,309,327.4,346,367,390,416,451,499,567,641,417
"2020-10-18",104.975,128,158.9,180,200.8,219,237,253,269.6,285,302,320,338,360,382,408,438,473,521,597,661.025,244
"2020-10-19",113,137,166,189,209,228,245,263,282,300,318,337,356,377,399,426,457.200000000001,492,538,616,685,367
"2020-10-20",114,140,172,196,218,238,256,274,292,311,328,347,368,388,414,441,471,509,559.1,637,720,386
"2020-10-21",120,146,176,202,225,244,264,285,303,324,342.5,362,382,405,430,457,489,534,586,664,748,465
"2020-10-22",124.975,151,187,212,234,255,275,295,315,335,356,377,399,421,447,476,512,551,608,691,772.025,332
"2020-10-23",128,157,195,222,247,270,290,310,329.6,349,370,389,412,436,463,496,531,573,631.1,721,804.025,270
"2020-10-24",132,164,202,229,254,277,297.7,319,339,362,383,405,428,454,481,508,542,584,643,733,813.074999999999,477
"2020-10-25",141,170,208,239,265,287,309,330,352,374,396,419,443,469,497,528,566.200000000001,610,669,773,865.025,221
"2020-10-26",144,173,214,244,269,294,317,339.65,363,386,408,430,454,481,511,546,586,633,697.1,793,895.025,470
"2020-10-27",152.975,184.95,225,255,282,307,332.7,356,378,402,426,448,476,505,536,569,606,654,716,822.049999999999,920,439
"2020-10-28",159,189.95,235,269,297,323,346,371,394,419,442,469,497,525,556,591,633,684,747,859.049999999999,958.025,582
"2020-10-29",161,193,241,279,307,336,363,389,411,437,462,488,517,545,576,615,659,711,780,888.049999999999,980,428
"2020-10-30",172,207,252,286,314,342,368,394,421,448,474,502,531,562,594,630,674.200000000001,727,797,909,1012,272
"2020-10-31",171.975,209,255,295,327,353,384,411,437,460,488,517,546,575.35,611,652,701.200000000001,757,830.1,954,1070,808
"2020-11-01",180,217,266,305,339,367,395,422,449,475,505,535,565,599,635,678,727,784,858.1,984.049999999999,1094.075,285
"2020-11-02",185,228,278,316,351,382,413,440,467.6,497,529,560,592,626,660,702,752.200000000001,809,884,1008.05,1132.025,909
"2020-11-03",193.975,232,286,329,364,396,425,457,487,517,546,578,610,648,688,733,786,847,925,1062.05,1189.025,857
"2020-11-04",204,242.95,296,336,372,403,432,463,496,527,560,592,627,665,707,752,805,872,962,1094.05,1231,924
"2020-11-05",206,249,304,346,382,413,444,477,506,539,572,606.450000000001,643,681.35,724,772,824.200000000001,890,975,1126,1259.05,652
"2020-11-06",212,256,314.9,359.85,397,435,467,497,531,563,596,631,668.4,706,747,793,848,916,1007,1151.1,1274.025,586
"2020-11-07",221,263,320,368,407,441,478,511,542,573.55,606,645,681,723,769,817,875.200000000001,947,1041,1191,1342,948
"2020-11-08",224,270,335,381.85,425,461,495,529,561,599,636,672,710,749,794,844,907.200000000001,982,1082,1235,1376,623
"2020-11-09",227,281,347,398.85,439,477,514,550,583,618,656,695,734,779,826,874,936,1008,1105,1263.05,1427.025,647
"2020-11-10",246,294,360,408,449,487,526,562,597,634,671,708,750,796,844,898,963,1045.15,1142,1298,1442,1133
"2020-11-11",243.975,300,366,419,466,503,540,578,615,652,691.5,732,772,817,868,927,992,1072.15,1186,1348.1,1510.025,1265
"2020-11-12",258,307,382.9,435,481,522,558,597,633,669,708,751,797,843,895,955,1023,1099,1209,1380,1534,929
"2020-11-13",260,318.95,390.9,447,491,532,575,614,654,694,735,780,823.4,871,925,981,1047,1130,1245,1431,1614,780
"2020-11-14",265,318,397,452,497,543,582,622.65,662,701,742,789,836,889,946,1006,1080,1173,1287,1474,1649.025,1568
"2020-11-15",279,334,405,460,511,559,600.7,642,684,725,769,816,865,918,971,1029.25,1103.2,1185,1299,1483,1682.05,914
"2020-11-16",284,345,422,483.85,534,580,626,668,709.6,753,798,843,893.4,945,1002,1064,1136,1218,1346,1543,1738.075,609
"2020-11-17",291,353,426,491,546,592,640.7,687,730,772,817,867,914,968,1026,1087,1162,1253,1380.1,1587.05,1759.025,1206
"2020-11-18",298.975,357,433,500,552,600.75,653,696,740,786,834,882,930,986,1046,1117,1196,1291,1423,1620,1819,1104
"2020-11-19",314,363.95,447,514,569,619,667,712,762,809,857,905,959,1017,1079,1148,1227,1327.15,1452,1650.05,1836,901
"2020-11-20",316,382.95,469.9,533.85,590,640,686,734,780,829,877,928.450000000001,983,1037,1100,1176,1260.2,1358,1484,1682.05,1882.075,984
"2020-11-21",312.975,375,471.9,541,596,646.75,697,746,793,841,890,939.450000000001,996,1057,1121,1191,1269.2,1374.15,1525,1739,1939.05,2359
"2020-11-22",319.975,393,478,553,614,668,723,770,818,866,917,968,1026,1088,1154,1225,1309,1423.15,1571,1782.05,1984.05,1281
"2020-11-23",338.975,407,500,567,624,679,732,784,832,879,930.5,986,1043,1109.35,1177,1246,1329.2,1437.15,1577,1807.05,2000.025,1269
"2020-11-24",333,408.95,510,580,642,695.75,747.7,798,854,903,956,1011,1065,1127,1203,1283,1383,1490,1640,1879.05,2096.05,697
"2020-11-25",356,421,514,588,651.8,705,764,819,871,925,984,1042.45,1103,1172,1241,1319,1414,1523,1672,1895.05,2126.1,935
"2020-11-26",348,425,528,608.85,670,724,783,839,899,953,1009,1064,1130,1190,1259,1342,1433.2,1537,1689.1,1919,2113.025,892
"2020-11-27",363.975,433,529,611.85,673,732,788,845,907,962,1016,1074,1135,1200.35,1277,1356.25,1456,1565,1730,1974.05,2202.025,799
"2020-11-28",370.975,440,535.9,614,680,739,797,853,906,965,1024,1084,1150,1218,1289,1366,1461,1577,1726.1,1978.05,2206.075,1823
"2020-11-29",376,456,566,640,706,768,831,885,940,993,1053,1113,1171,1241,1321,1403,1509,1620,1788.1,2036,2270.05,1270
"2020-11-30",386,461,566,645,706,771,829,887,946,1006,1067,1129.45,1192.4,1259.35,1340.3,1429,1534,1658.15,1832,2090,2308.075,1243
"2020-12-01",400,482,579,659,728,789,849,905,965,1025,1087.5,1151,1219,1288,1367,1459,1552,1674,1854.1,2107.05,2334.05,833
"2020-12-02",393.975,476.95,588.9,667,736,797,860.7,917,975.6,1038,1098,1163,1229,1304,1385,1472,1574,1703.15,1873,2129,2383.05,1362
"2020-12-03",401,492,591,672,742,808,869,927,985.6,1044,1107,1169,1244,1321,1403,1497,1604,1727,1915.1,2201.05,2474.025,526
"2020-12-04",402,484,585,673.85,748,814,875,938,1003,1064,1128,1191,1263,1339,1418,1516,1620,1754,1931,2199,2454.025,398
"2020-12-05",397,489,603.9,696.85,772,843,908,966,1022,1085,1151,1216,1281.4,1353,1437,1524,1628,1762.15,1941.1,2235.05,2502.05,3219
"2020-12-06",418.975,505,613,698.85,771,842,905,969,1030,1097,1157,1228,1303,1380,1463,1559,1673,1808,1978,2238,2518.05,1271
"2020-12-07",421.975,499,619,707,788.8,861,925.7,988,1053,1115,1177.5,1241,1309.4,1396,1474,1568,1676.2,1811,1990.1,2274.05,2565,1554
"2020-12-08",421,502,623.9,714,789,859,926,990,1055,1119,1185,1252,1322,1396,1477,1578,1695,1830,2017.1,2331.05,2643.025,1777
"2020-12-09",431,511,633,721,798,866,939,1007,1067.6,1134,1194,1264,1335.4,1414,1496,1601,1720,1858,2065,2354,2641,1633
"2020-12-10",425.975,521,632,721,799,871,935,1001,1066,1133,1199.5,1270,1342,1420,1504,1597,1711,1852,2040.1,2335,2622.1,1251
"2020-12-11",431.975,519,639,730,807,877,946,1008,1076,1142,1212,1285,1363,1440,1528,1621,1736,1874.15,2063.1,2336,2607.025,1188
"2020-12-12",428,515,642,739,822,898,966,1030,1093,1156,1228,1296,1373,1456,1546.3,1653,1766,1907.15,2077,2348.05,2589.125,1557
"2020-12-13",439,530.95,642,729,815,887,957.7,1023,1084.6,1151,1218,1293,1374,1458,1545,1651.25,1770,1912,2106.1,2424.05,2704.025,658
"2020-12-14",439,527,654.9,737,815,892,959,1025,1091,1159.55,1229,1297,1372,1454,1547,1658,1770,1911,2118,2413,2710.025,781
"2020-12-15",451,536,652,740,821,892,961,1027,1092,1160,1227,1298,1377.4,1468,1554,1650,1768,1908,2086,2382,2655,1612
"2020-12-16",432.975,524,648,733,809.8,888.75,956,1026,1091,1160.55,1232,1305,1378,1458.35,1546.3,1642,1760,1912,2099.1,2400,2682.025,1432
"2020-12-17",437,525,646,738,818,891,961,1028,1093,1160,1226,1298,1374,1463,1549,1655,1772,1918,2107.1,2414.05,2696.025,988
"2020-12-18",452,543.95,654.9,750,834,904,971,1043,1110,1178,1248,1317,1395,1472,1564.3,1662,1780,1930,2110.1,2388.05,2619.025,187
"2020-12-19",444,534,648,741,820,894,960.7,1028,1096,1164.55,1236.5,1314,1393,1468,1558,1654.25,1773,1915,2100,2403.15,2694.05,1590
"2020-12-20",453,541.95,657,749,831,904,970,1035,1104,1169,1239,1312,1383,1468.35,1558,1668,1781,1913,2100,2398.05,2692.025,576
"2020-12-21",422.975,524.95,647,741,822,896,968,1034,1100,1171,1238,1309.45,1386.4,1458.35,1542,1649,1769,1904,2097.1,2390.05,2713.025,1002
"2020-12-22",438.975,538,661.9,749,829.8,903,976,1046,1110,1174,1243,1318,1395,1477,1560,1666,1783.2,1922,2094.1,2401.1,2694,1132
"2020-12-23",451.95,539,655,746,819,894,964,1028,1094,1163,1237,1313,1387,1467,1548,1647,1766,1903.15,2097,2381,2662.05,371
"2020-12-24",435.975,523,642.9,735.85,815.8,890,958,1025,1092,1155,1225,1293,1372,1452,1542,1649.25,1766,1909.15,2097,2403.1,2683.025,953
"2020-12-25",433.975,526,641,730.85,816,885,949,1011,1076.6,1141.55,1214,1284,1361.4,1440,1533,1626,1728,1863,2055.1,2398.05,2679.025,148
"2020-12-26",426,525.95,634.9,722,805,879,946.7,1012,1080.6,1143,1215,1286,1366,1443,1525,1625,1737,1878,2065,2358,2620.075,1245
"2020-12-27",434.975,522,639,723,803,865.75,931,995,1062,1132.55,1198.5,1271,1349,1421,1506,1596.25,1707,1840,2020.1,2304.05,2566,847
"2020-12-28",425,516,627.9,714,795,869.75,933,1000,1063.6,1130,1193,1260,1334.4,1412,1501,1588,1703.2,1845.15,2043.1,2346.05,2587,625
"2020-12-29",418.975,505,614,703.85,778,847,917.7,979,1044,1111.55,1175,1250,1324.4,1410,1505,1602.25,1710,1839,2030,2314.05,2590,1511
"2020-12-30",410,503.95,624,710,783.8,853,915,982,1043,1105,1168,1234,1312,1391,1471,1566,1685.2,1821.15,2000,2303,2573.025,436
"2020-12-31",410.975,492,610,698,771,834,896,963,1029,1096,1159,1220,1289.4,1366,1451,1542,1653,1784.15,1950,2214.05,2471.025,311
"2021-01-01",412,507,617,704,771,835,899,962,1024,1087,1148,1217,1280,1357,1440,1534,1643,1775,1959,2227,2490,2874
"2021-01-02",415.95,497,602,688,764,829.75,893,953,1015,1071,1136,1198,1268,1341,1421,1512,1625,1757,1935.1,2204.1,2473,1442
"2021-01-03",397.975,471.95,587,670,745,811,872,932,990,1047,1113,1180,1243,1317,1408,1498,1598,1725,1896,2183.05,2445.15,774
"2021-01-04",393,479,579,664,731,801.75,860,917.65,976,1042,1103,1164.45,1231,1296,1369,1457,1556.2,1674,1847.1,2119.05,2360.025,850
"2021-01-05",379,453,565,644,714.8,777,835,895,958,1020,1084,1148,1214.4,1280.35,1356,1445,1546,1675,1829,2093,2338.025,1334
"2021-01-06",382,466,565,642,706,766,825,883,941,999,1059,1122.45,1189,1255.35,1333,1418,1516,1630.15,1796,2038.05,2283.125,1719
"2021-01-07",371,443,549,627,690,748,810,872,928,987,1043,1103,1170,1239,1310,1400,1499,1631,1797,2062,2323,1232
"2021-01-08",367,450,552,624,696,757,814.7,867,921,976,1032,1093,1155,1227,1295,1377,1473,1597,1750,2004,2246.05,163
"2021-01-09",358,432,534,611,676.8,738,797,848,898,952,1006.5,1061.45,1124,1191,1261.3,1343,1437.2,1566,1715.1,1968.1,2213.025,2459
"2021-01-10",360,428,519,595,659,718,776,827,883,939,994,1052,1111,1174,1242,1319,1419,1531,1682,1919,2153,796
"2021-01-11",344,411,507,582.85,650,708,763,817,866,923,974,1028,1091.4,1153,1223,1302,1392.2,1510,1658.1,1891,2091,1114
"2021-01-12",334.975,403,494,562.85,622,680,736.7,787,838,888,941,996,1056,1113,1182,1263,1355,1462,1620,1858.05,2062,860
"2021-01-13",331.975,403,492,562,620,674,727,774,826,880,931,986,1042,1105,1169.3,1242,1325,1427,1567,1791,2007,1011
"2021-01-14",325,390,481,549,605,658,712,761.65,809,859.55,909,961.450000000001,1014,1073,1135,1209,1300,1408,1542.1,1757.1,1972.025,200
"2021-01-15",321,382,467,534,592,642,697,747,799,845,892,941,993,1048,1114,1187,1266,1361,1492,1712.1,1905.075,920
"2021-01-16",311,379,464.9,526,581,633,681,727,772.6,819,867,918.450000000001,975,1032.35,1094,1167,1247,1354,1494,1706,1913,129
"2021-01-17",306,367,447,509,560.8,611,659,705,752,800,844.5,893,947,1003,1063,1130,1207,1308,1439.2,1650,1841.025,1462
"2021-01-18",298,358,438,496,548,597,643,688,731,779,824,876,924,978,1041,1109,1180,1275,1412.1,1621.1,1795,829
"2021-01-19",286,350,427,487,540,593,638,683,728,770,816,862,912.4,970.35,1023,1087,1166,1259.15,1390,1579,1755,847
"2021-01-20",279,337.95,417,475.85,523,570,616,659,704,746,789,839,890,939,993,1058,1133,1222.15,1345,1531.05,1715.125,813
"2021-01-21",276,335,411.9,469,521,563,605,646,688,728,774,820,865,916,974,1037.25,1115,1205.15,1322,1495,1625,610
"2021-01-22",269,325,399,457,504,551,590,630,672,715,760,803,849,899,954.299999999999,1014,1084,1173,1287,1480,1636.025,240
"2021-01-23",254.975,311,383,438,484,527,571.7,610,650,690,732,774,818,869,920,980,1046,1127,1243.1,1420,1587,1013
"2021-01-24",246,299,371,421,469,509,549,588,629,666,706,751,798,841,891,951,1017.2,1100,1208,1371,1547.025,528
"2021-01-25",254.975,308,377,424,469,509.75,548,586,625,661,701,742,783,831,883,940,1004,1081,1192,1352.05,1516.05,741
"2021-01-26",240.975,290,353,404.85,451,492.75,529,569,606,643,679,718,760.4,806,855,910,973,1048,1152,1309,1461.025,889
"2021-01-27",235,287,352,399,443,481,513,548,584,621.55,660,697,736,780,826,878,943,1017,1117,1273,1437,890
"2021-01-28",226,272,335,383,423,460.75,496,532,566,603,637,673.450000000001,711,754,799,849,910,981.15,1071,1237,1391.05,523
"2021-01-29",219,263,326.9,372,413,450,482,516,545,582,618,652,688,730,773,826,887,957,1058,1202,1334,187
"2021-01-30",214,257.95,319,363,401,439,474,507,539,576,608,642,678,718,763,815,873,947,1034,1194,1333.025,813
"2021-01-31",212,255,315,359,395,429,463,493,525,555,588,619,655,693,738,783,833,895,982,1121,1264,492
"2021-02-01",206,247,302,344,382,417,448,479,509,541,573,606,643,677,718,765,819.200000000001,887,965.1,1104,1243,619
"2021-02-02",203,242,295,335.85,372,405,434.7,463,493,525,555,586,618,656,696,742,790.200000000001,859,941.1,1075.05,1200.025,611
"2021-02-03",192,231,284,322,356,388,416,447,475,504,533,563.450000000001,596,633,670,716,767,829,917,1040,1168,537
"2021-02-04",186,225,277,317,350,382,411,439,466,493,524,554,584,616,655,698.25,746,806,883.1,1011,1115,68
"2021-02-05",179,216,266.9,306,339,369,397,425,451.6,479,507,534,563.4,595,632,670,717,772,858.1,989,1102,0
"2021-02-06",179,214,262,297,330,357,383,410,437,463,492,522,553,587,623,664,709,767,843.1,960,1071,1301
"2021-02-07",169.975,202,251,286,315,343,370,395,421,447,475,503,531,560,595,635,676,735,806,906.049999999999,1021,315
"2021-02-08",168,198,243,278,307,334,360,386,412,437,465,492,520,550,583,622,663.200000000001,716,779,885,995,499
"2021-02-09",157,191,236,270,299,325,349,373,397.6,422,448,476,503,532.35,563,599,640,696,767,876.049999999999,972,366
"2021-02-10",153,186,228,260,287,313,337,361,384.6,409,433,459,484,511,542,576,619,670,737,841,938,582
"2021-02-11",144.975,179,221,252,279,305,327.7,351,372,396,420,445,471,499,529,561.25,602,648,711,809.049999999999,915.025,211
"2021-02-12",144,174.95,213,247,273,298,319.7,342,363,387,409,433,458,483,513,544,582,629,695,793,885.025,0
"2021-02-13",139,169.95,209,238.85,264,287,309.7,331,351,372,395,417,440,469,497,529,565,611,675,772,844.025,0
"2021-02-14",132,164.95,203,232,258,282,303,324,343.6,364,384,409,432,457,485,516,549,595,652,748,836.025,1272
"2021-02-15",132,161,195,223,246,266,287,307,328,350,369,392,414,439,466,496,530,575,629,724,814.049999999999,417
"2021-02-16",127,154,189,216,238,257,278,298,318,339,361,382,402,425,449,479,511,553,609,698,774.025,410
"2021-02-17",124,150,184,211,232,252,273,291,310.6,329,348.5,369,389,412,436,464,498,540.15,592,682.049999999999,759.025,388
"2021-02-18",117,144,177,203,224,245,265,285,304,322,340,359.450000000001,380,400,425,450,480,523,578,656,730.025,220
"2021-02-19",116,141,173,198,219,238,258,277,295,313,332,351,370,390,414,441,473,509,561,643.049999999999,722,0
"2021-02-20",114,140,167,190,211,233,251,267,284,301,319,336,356,377,402,428.25,458,496.15,544,620,696,736
"2021-02-21",111,137.95,169,193,213,231.75,250,268,285,303,322,341,363,384,406,432,462,500,546,626.049999999999,705,335
"2021-02-22",112,139,168,191,210,228,246,262,280,297,316.5,336,353,374,398,425,455,489,537,614,684,334
"2021-02-23",109,134,166,191,212,229.75,248,264,281,298,315,332,352,373,396,423,453,489,534.1,614,691,478
"2021-02-24",112,136,165,190,209,229,246,263,280,298,314,334,353,374,398,424,454.200000000001,493,541.1,618,690,431
"2021-02-25",113,138,170,194,215,234,252,270,288,305,322,340,362,384,406,434,465,504,550,624,703,213
"2021-02-26",119,143,174,197,219,239,257,275,291,309,327,346,366,388,412,438,467,504,553,636,709,0
"2021-02-27",115.975,141,174,200,222,242,260,278,296,313,332,350,372,395,420,447.25,477,516,567.1,647,720.025,601
"2021-02-28",120,143,176,200,220,241,261,280,299,318,337,357,376,400,424,451,485,524,574,654,732.025,281
"2021-03-01",121,146,182,209,230,251,270,287,306,324,345,364,384,405,429,455,488,525.15,580,663,748.049999999999,276
"2021-03-02",124,151,187,212,235,254,274,293,312,330,348,368,389,413,439,466.25,498,540,589,674,752,388
"2021-03-03",127,153,186,213,235,255,275,293,312,331,352,372.450000000001,395,419,446,473,506,547,599,689,768.025,314
"2021-03-04",128,153,188,216,239,260.75,280,298,317,338,358,381,402,426,452.299999999999,482,516,556,605.1,686,765,258
"2021-03-05",127,155,191,219,242,264,284,305,326,346,366.5,387,408,432,458,488.25,525,565,619.1,710,788.025,0
"2021-03-06",133,160,197,226,250,272,295,315,336,356,376,397,421,446,471,503.25,538,584.15,643,732,814,648
"2021-03-07",135,163,202,229,253,276,297,317,338,359,380,403,424,449,475,506,545,588,647.1,744,837,268
"2021-03-08",139,165,202,231,257,279,301,324,343,364,386,407,431,458,483,514,550,595,653,754,853.049999999999,330
"2021-03-09",141,168,206,236,264,285,309,330.65,351,373,393,416,439,465.35,495,527,562,605.15,670,764,848.049999999999,369
"2021-03-10",140,171,211.9,244,270,294,314,335,357,379,401,424,448,474,502,534.25,575,620,680,777,858,387
"2021-03-11",145,174,214,246,273,297,319,341,364,385.55,409,432,457,486,517,551,590,634,696,801.049999999999,899,361
"2021-03-12",150,177.95,223,254,281,307,332,355,376,397,421,446,471,499.35,529,564,607,654,715.1,822.049999999999,914,0
"2021-03-13",151,182,222,253,280,305,328,350,373,398,422.5,447,473,502,532,568,610,658,729,836,924,596
"2021-03-14",154,186,228,262,289,315,338,361.65,385.6,407.55,433,457,486,515,548,582.25,624,675.15,742,847.049999999999,945,298
"2021-03-15",160,190,232,269,298,324,348,371,397,422,447,471,497,525.35,559,596,635,685,752.1,859.049999999999,954,476
"2021-03-16",157.975,191,233,268,298,324,348,372,397,420,444,471.450000000001,499,529,563,600.25,644,696,769,877,979.049999999999,460
"2021-03-17",163.975,198,245,276,306,334,359,383,407,433,457.5,485,514,542,575,612,654,709,775,880,977.049999999999,443
"2021-03-18",166,199,245,279,308,337,363,387,413,437,463,491,520,550,582,619,661,721,791,900,1006.05,426
"2021-03-19",168,202,248,282,311,340,367,392,418,446,472,503,532,565,597,634,685,738,804,910,1019.025,0
"2021-03-20",173,208,256,289,320,349,378,403,427,454,480,508,539,571,602,641.25,685,739,816,939,1056.075,848
"2021-03-21",171.975,207,258,294,326,355,382,410.65,436,465,493,522,553,587,621,662,707,762,836.1,955,1068.025,252
"2021-03-22",182,215,262,299,329,361,389,416,442,468,498,528,558,590,626,667,713,771,849,962,1076.025,570
"2021-03-23",184,220,269,305,337.8,367,397,424,451,478,508,537,566,603,639,680.25,727,788,861,984,1109.075,604
"2021-03-24",178,218,270,310,343,374,403,434,459,487,513,542,573,606,644,685,730.200000000001,787,866,996,1120,632
"2021-03-25",183,220,272,311,342,373,402.7,429,458,487.55,516.5,547,578,614,652,694,742,797,879,1000.05,1123,683
"2021-03-26",189,224,276,314.85,348,380,408,437,465,494,523,555,587,623,660,703,752.200000000001,813,898,1017,1139.05,0
"2021-03-27",190,229,286,326,360,391,417.7,446,474,504,530,562.450000000001,594,627,667,710,761.200000000001,822,902,1037.05,1167,921
"2021-03-28",190.975,229.95,286,330,362,395,424,453,482,511,542,574,605,640,677,719,768.200000000001,832,914,1058,1182.1,321
"2021-03-29",193.975,238,294,334,369,403,433,463,488.6,518,550,581,616,650,690.299999999999,736,786,850,939.1,1071,1199.025,568
"2021-03-30",190,240,291.9,333,370,403,435,464,496,525,556,587,621.4,655,695,737,787,849,931,1072,1200.1,622
"2021-03-31",199,241,296,336,373,405.75,435,466,499,529,557,589,625,664,705,749,800,862,943,1079,1199,672
"2021-04-01",199,241,295,338,375,410,444,473,500,531,564,598,633,669,711,757,809,874,962,1080,1209.025,594
"2021-04-02",197.975,246,299.9,346,383,417,449,477,507,540,572,605,639,674,715,764,817,879.15,966,1097,1233.025,0
"2021-04-03",209.975,250.95,307,349,386.8,420,453,485,515.6,547,577,611,643.4,682,724,769,825,888,973,1108,1251.025,1588
"2021-04-04",207,246,305,352.85,390,426,459,492,522.6,552,584,619,654,693,733,779,831,899,986,1137.1,1276,206
"2021-04-05",206,250,306,350,390,423,456,487,519,551,582,617,651,690,732,778,833,902,989,1127.05,1257,627
"2021-04-06",207,255,309,352,392,427,459,490,523.6,555,586,618,652,694,737,784,842.200000000001,911,995,1134.05,1264.025,487
"2021-04-07",210,255,313.9,358,395,429,464,496,531,561,592,627,665,704,746,791,852,922.15,1021.1,1162.05,1297,718
"2021-04-08",217,260,317,358,393,432,462,494,527.6,562,595,631,668,706,746,791,847,915,1007,1145,1283.025,639
"2021-04-09",216,260.95,314,357,397,433,471,499.65,533,562,594.5,630,667,705.35,748,793.25,850,924,1009,1159,1297,0
"2021-04-10",207,248,310,354,394.8,431,465,499,530.6,564,601,634,675,715,756,803,856,929,1026.1,1175,1323,1832
"2021-04-11",211,255,315,358,398,433,469,502,536,568,603,636,673,714.35,761,811,870,942.15,1028,1179.1,1321,384
"2021-04-12",209,252,309,358,399,434,470,503,535,571,603,640,676,715,757.299999999999,804.25,862,930.15,1025.1,1173,1316.05,489
"2021-04-13",219,269,327,371,407,443,477,510,540.6,573,606,640,677,718,760,806,864,944,1031,1176,1303.075,586
"2021-04-14",212,256,315.9,362,400,435,466,500,532,564,598.5,634,669.4,711,754.299999999999,802,856,925,1023.1,1177,1321,861
"2021-04-15",216,263.95,323,367,406,440,473,506,539,572,606,640,676,714,755,807,864.200000000001,930,1033,1181.05,1323.025,883
"2021-04-16",211,255,317,360,403,440,471,504,536,569,604,639.450000000001,675,712,757,808,862,930,1024,1167,1287.025,0
"2021-04-17",208,251.95,310,354,396,431,466,499,530,561,595,630,667,707,753,803,861,931.15,1030,1184.05,1323.025,923
"2021-04-18",209,254,315,357,400,436,470,502,536,568,599,632.450000000001,670,713,755,803,860,920,1017,1169,1330.05,920
"2021-04-19",206.975,257,313,359,397,432.75,467,500,533,565,596,631,669,707,752,802,858,925,1014,1160,1289,906
"2021-04-20",210,255,317,361,398,433,467,500.65,529,560,590,626,664.4,704,746,792,851,920,1011.1,1173,1303.025,894
"2021-04-21",210.975,255,310,353,390,425,459,492,526,558,590,627,661,700,744,793,849,915,1004,1150,1296.025,905
"2021-04-22",202,248,311,352,390,424,457,488,518,550,584,617,653,691,732,781,836,907,998,1140,1268.025,852
"2021-04-23",203,245,303,347,387,421,455,486.65,517,547,580,612,649.4,686,729,775,828,900.15,982,1140,1272.025,0
"2021-04-24",200,246,299,342,382,416,446,477,508,538,570,604,639,680,720,768,820,893,983,1129.05,1270.025,1450
"2021-04-25",196.975,244,302,343,378.8,412,445,477,509,540,572,605,641,680,720,772,826,890,970.1,1111.05,1246.075,513
"2021-04-26",198,238,297,338,376,406,438,470,501.6,532,565,598,632,669,711,757,807,878,963,1108.05,1243,922
"2021-04-27",195,237.95,295.9,338,375,406,437,471,501,532,564,596,630,666,704,753,805,869,950.1,1086.05,1196,849
"2021-04-28",193,234,289,330,365,400,433,463,496,524,555,586,618,654,693,739,792,859,943,1079,1215.025,739
"2021-04-29",192,232,285,330,365,396,426,455,487,517,546,577,610,643,683,727,779,843,923,1046,1164.025,871
"2021-04-30",197,234,286,326.85,363,396,424,453,481,510,538,567,604,638,675,718,769,833,912,1041,1177,0
"2021-05-01",189,227,282,322,356,389,418,447,477.6,507,538,571,606,638,676,721,771,839,933,1060,1188,1565
"2021-05-02",185,227.95,282,321,357,386,418,447,477,508,540,571,602,639,676,720,773,830,919,1060.05,1176.025,613
