"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-10-08",123,140,162,179,192,205,216,227,238,248,259,271,282,295,308,324,341,362,389,432,471,272
"2020-10-09",127,144,166,183,197,210,222,233,244,255,266,278,290,303,317,332,350,371,400,444,486,224
"2020-10-10",129,149,172,189,204,217,229,241,252,264,275,287,299,313,327,343,361,383,413,458,501,200
"2020-10-11",134,154,179,196,211,225,237,249,261,273,285,297,310,324,338,355,374,397,427,474,517,243
"2020-10-12",140,160,185,203.849999999999,219,233,245,258,270,282,295,307,320,335,350,367,386,410,441,492,537,149
"2020-10-13",144,165,191,210,226,240,253,266,278,291,304,317,331,346,362,380,400,425,457,508,555,212
"2020-10-14",151,172,198,217,234,249,263,276,289,302,315,329,343,358,374,392,413,439,472,524,574,184
"2020-10-15",156,178,204,224,241,257,271,285,298,312,326,340,355,371,388,407,429,455,490,545,595,202
"2020-10-16",161,183,212,233,251,267,282,296,310,324,338,353,368,384,401,421,443,471,506,561,615,300
"2020-10-17",165,189,219,241,259,276,291,306,320,335,349,365,380,397,415,436,459,486,524,583,636,319
"2020-10-18",172,196,227,249,268,285,301,317,332,347,362,378,394,411,430,451,474,503,541,601,656,243
"2020-10-19",178,204,235,259,278,296,312,328,343,358,373,389,406,424,443,465,490,520,560,622,678,305
"2020-10-20",184,210,244,268,288,307,323,340,356,372,388,404,422,440,460,483,508,539,580,644,703,159
"2020-10-21",192,219,252,277,298,317,335,351,368,384,401,418,436,455,476,499,525,557,599,665,724,311
"2020-10-22",197,226,260,286,308,327,345,362,380,397,414,431,450,470,492,516,542,576,620,688,753,300
"2020-10-23",204,233,269,297,319,339,358,376,394,412,429,447,467,488,510,534,563,596,640,711,776,230
"2020-10-24",211,241,279,307,329,350,369,388,406,424,443,461,481,502,525,550,579,614,661,733,798,282
"2020-10-25",219,250,289,317,341,363,383,402,421,439,458,478,498,520,544,570,600,637,683,759,829,246
"2020-10-26",226,258,297,327,352,374,394,414,434,453,473,493,515,537,562,589,620,657,706,783,854,247
"2020-10-27",235,268,309,338,364,387,408,429,449,469,489,510,532,556,581,609,641,681,732,812,887,218
"2020-10-28",241,274,317,349,376,399,422,443,463,484,504,526,549,573,598,626,661,701,756,837,913,360
"2020-10-29",252,285,330,361,388,413,436,458,479,500,522,545,568,593,620,650,684,726,780,865,941,365
"2020-10-30",258,294,340,373,401,426,450,472,494,517,539,562,586,611,639,669,705,748,805,893,974,270
"2020-10-31",266,303,350,384,413,439,463,486,509,532,555,579,603,629,658,689,726,772,831,925,1008,332
"2020-11-01",276,314,363,398,428,455,480,504,527,550,574,597,623,650,680,712,750,796,857,952,1040,248
"2020-11-02",284,324,374,411,441,469,495,520,544,568,594,619,646,674,704,738,777,823,885,981,1067,294
"2020-11-03",293,333,385,422,455,483,510,536,561,587,612,638,665,695,726,761,801,850,915,1016,1105,333
"2020-11-04",302,343,398,437,470,499,526,552,578,604,629,657,684,714,747,783,824,874,940,1044,1139,428
"2020-11-05",313,355,410,450,484,514,542,570,596,623,650,677,706,737,770,807,850,902,970.100000000006,1074,1171,549
"2020-11-06",321,367,424,465,499,530,560,587,614,641,670,698,727,759,794,832,876,930,999,1108,1209.02499999999,475
"2020-11-07",331,375,433,477,512,545,575,603,632,660,689,718,749,781,816,856,902,958,1030,1138,1245,526
"2020-11-08",342,388,449,492,528,561,592,622,652,681,710,740,772,805,840,881,927,983,1056,1172,1276,455
"2020-11-09",350,399,462,507,545,579,611,641,670,700,731,763,795,830,868,909,957,1016,1091,1209,1320,431
"2020-11-10",362,411,475,523,561,597,630,661,692,722,753,786,819,855,894,937,985,1045,1123,1247,1361,406
"2020-11-11",372,423,488,537,578,614,648,680,712,743,776,809,843,880,919,964,1015,1075,1155,1281,1395,686
"2020-11-12",383,436,504,553,594,630,665,698,730,763,796,831,866,903,944,990,1042,1106,1188,1318,1438,600
"2020-11-13",394,448,518,567,611,650,685,720,753,787,821,857,893,931,974,1022,1074,1138,1225,1362,1483,457
"2020-11-14",406,463,533,584,628,667,704,739,773,808,842,879,917,957,1000.29999999999,1050,1105,1171.14999999999,1261,1394,1516,881
"2020-11-15",416,474,547,601,645,686,723,760,796,831,868,904,942,983,1028,1077,1135,1204,1294,1437,1568,833
"2020-11-16",427,487,561,616,662,703,743,780,817,853,890,927,967,1010,1056,1106,1165,1234,1328,1473,1607,543
"2020-11-17",437,499,577,634,681,723,763,801,837,875,913,952,993,1036,1083,1134,1192,1265,1359,1503,1643,698
"2020-11-18",450,513,590,648,697,741,782,822,860,899,938,978,1020,1065,1113,1167,1230,1304,1400,1553,1691,849
"2020-11-19",462,525,606,664,715,760,802,842,881,921,961,1002,1044,1090,1139,1194,1256,1333,1431,1590,1735,736
"2020-11-20",476,542,624,684,735,781,823,865,905,944,985,1027,1070,1117,1167,1224,1288,1365,1469,1628,1780,280
"2020-11-21",483,552,638,700,752,800,844,887,929,971,1012,1055,1099,1147,1198,1256,1324,1405,1512,1677,1829,666
"2020-11-22",497,567,655,718,771,818,864,906,949,991,1034,1077,1124,1174,1227,1287,1354,1437,1545,1717,1867,1007
"2020-11-23",511,580.950000000001,671,736,790,839,885,930,973,1016,1059,1106,1154,1203,1257,1317,1385,1470,1577,1750,1910,968
"2020-11-24",520,592,683,750,807,858,905,950,994,1039,1083,1129,1177,1229,1285,1346,1418,1503,1618,1799.04999999999,1966.02499999999,563
"2020-11-25",533,608,702,768,826,877,925,971,1016,1061,1107,1153,1203,1255,1312,1375,1449,1537,1653,1835,2008,622
"2020-11-26",545,621.950000000001,718,786,846,900,948,996,1043,1089,1136,1183,1232,1286,1345,1409,1481,1570,1686,1874,2048,1288
"2020-11-27",559,636,731,803,863,917,967,1016,1063,1109,1159,1208,1260,1315,1373,1439,1516,1607,1730,1921,2102.02499999999,835
"2020-11-28",570,648,747,821,881,936,987,1037,1086,1133,1183,1232,1285,1341,1401,1470,1547,1642,1767,1963,2144,1106
"2020-11-29",583,664,765,839,901,956,1009,1060,1109,1160,1209,1260,1314,1371,1433,1503,1584,1679,1807,2004,2188,749
"2020-11-30",594,675,781,854,919,975,1029,1079,1129,1180,1233,1285,1341,1398,1461,1531,1612,1711,1839,2038.04999999999,2233,1097
"2020-12-01",607,688,795,872,937,995,1050,1102,1155,1206,1258,1310,1365,1424,1489,1561,1642,1744,1875,2084,2279,1485
"2020-12-02",614,699,809,890,956,1015,1072,1124,1176,1228,1282,1336,1394,1455,1520,1594,1677,1778,1914,2122,2314,830
"2020-12-03",631,716,825,906,972,1034,1090,1146,1199,1253,1307,1362,1419,1481,1549,1623,1709,1812,1949,2165,2366,1822
"2020-12-04",636,729,841,921,990,1052,1110,1163,1219,1273,1328,1385,1444,1506,1575,1651,1737,1840,1979,2193,2393,1636
"2020-12-05",654,742,855,938,1009,1071,1130,1186,1241,1297,1353,1411,1470,1533,1602,1678,1768,1873,2012,2237,2441,2396
"2020-12-06",662,752,866,952,1024,1087,1146,1203,1260,1316,1372,1429,1490,1554,1626,1707,1797.20000000001,1907,2051,2279,2490,1516
"2020-12-07",671,765,883,970,1039,1103,1164,1223,1279,1337,1395,1455,1516,1581,1653,1731,1822,1934,2079,2310,2517,1305
"2020-12-08",686,780,901,985,1059,1124,1184,1243,1302,1360,1418,1479,1543,1612,1682,1761,1855,1967,2117,2354,2564,1294
"2020-12-09",691,786,909,997,1073,1139,1201,1261,1320,1379,1437,1498,1562,1629,1704,1788,1882,1995,2146,2384,2603,1933
"2020-12-10",702,802,924,1013,1089,1156,1220,1281,1341,1400,1460,1521,1585,1653,1726,1811,1907,2023,2176,2416,2634,1968
"2020-12-11",708,805,933,1022,1098,1168,1231,1294,1354,1414,1473,1536,1603,1672,1748,1835,1933,2047,2202,2447.04999999999,2678,1154
"2020-12-12",721,820,944,1037,1115,1186,1250,1312,1372,1433,1496,1560,1626,1697,1773,1859,1956,2074,2228,2477,2709,3296
"2020-12-13",725,826,954,1049,1126,1198,1265,1328,1390,1452,1515,1577,1645,1716,1795,1882,1983,2105,2261,2508,2745,2452
"2020-12-14",739,840,967,1062,1141.8,1213,1280,1345,1407,1470,1533,1600,1667,1739,1815,1902,2004,2125,2285,2543,2780,2754
"2020-12-15",747,850,979,1073,1152,1224,1291,1357,1420,1483,1548,1613,1682,1755,1835,1924,2027,2151,2308,2560,2789,1978
"2020-12-16",755,857,989,1086,1168,1239,1307,1370,1434,1498,1563,1630,1700,1774,1853,1941,2041,2164,2326,2587.04999999999,2830,2245
"2020-12-17",764,866,998,1095,1177,1251,1319,1386,1451,1517,1582,1649,1718,1794,1875,1964,2064,2189,2354,2613,2855,1968
"2020-12-18",768,873,1008,1106,1187,1261,1329,1397,1461,1527,1592,1660,1730,1806,1887,1977,2083,2211,2382,2640,2885.02499999999,2061
"2020-12-19",776,881,1015,1114,1197,1272,1343.7,1411,1476,1542,1608,1674,1744,1820,1901,1996,2098,2225,2395,2664,2912,2386
"2020-12-20",778,886,1024,1124,1206,1280,1350,1418,1484,1549,1616,1685,1757,1833,1917,2009,2116,2243,2412,2681,2929,1838
"2020-12-21",784,889,1028,1130,1215,1290,1362,1430,1495,1563,1629,1698,1768,1844,1927,2021,2129,2259,2426,2694,2934,2122
"2020-12-22",789,897,1036,1136,1220,1296,1366,1433,1500,1567,1634,1704,1777,1855,1938,2033,2140,2265,2432.10000000001,2702,2954,2089
"2020-12-23",788.975,899,1039,1138,1224,1300,1372,1442,1509,1577,1645,1715,1789,1867,1950,2045,2155,2287,2461,2738,2985,2053
"2020-12-24",795,905,1045,1147,1235,1310,1383,1451,1517,1586,1656,1726,1799,1876,1960,2054,2163,2294,2466,2734,2986,2049
"2020-12-25",798,907,1048,1150,1237,1314,1386,1454,1523,1592,1660,1730,1805,1884,1969,2064,2174,2307,2479,2752,3013.02499999999,1732
"2020-12-26",802,915,1054,1156,1244,1321,1395,1464,1529,1597,1667,1737,1811,1890,1976,2071,2177,2309,2486,2753,3013,2198
"2020-12-27",801,914,1052,1154,1241,1320,1394,1463,1531,1599,1669,1739,1815,1893,1979,2075,2184,2316,2491,2763,3016,1465
"2020-12-28",799.975,910,1052,1158,1245,1324,1396,1467,1536,1603,1672,1743,1818,1897,1983,2079,2188,2322.14999999999,2500,2776,3035,1553
"2020-12-29",807,919,1060,1163,1251,1328,1399,1468,1535,1603,1673,1745,1818,1896,1979,2074,2185,2317,2493,2765,3018,2246
"2020-12-30",810,918,1058,1161,1248,1324,1396,1466,1534,1602,1672,1743,1816,1895,1981,2077,2187,2319,2492,2774,3035,2405
"2020-12-31",807,917,1057,1160,1247,1324,1398,1470,1537,1605,1673,1744,1817,1896,1982,2077,2187,2319,2496,2767,3012,2026
"2021-01-01",806,921,1057,1161,1246,1323,1395,1463,1533.60000000001,1602,1671,1742,1815,1894,1978,2074,2184,2315,2488,2767,3009,2833
"2021-01-02",801,912,1054,1159,1245,1322,1394,1463,1531,1599,1668,1740,1813,1892,1976,2074,2183,2311,2483,2756,3009,1017
"2021-01-03",799,910,1050,1151,1236,1314,1386,1455,1523,1590,1659,1728,1802,1882,1966,2060,2166,2296,2470,2743,3001,2130
"2021-01-04",797,904,1046,1149,1236,1314,1386,1456,1523,1591,1659,1730,1803,1883,1967,2063,2175,2304,2477,2753,3001,2227
"2021-01-05",794,903,1041,1143,1229,1308,1379,1446,1515,1582,1649,1718,1792,1869,1953,2047,2156,2284,2457,2729,2979,2452
"2021-01-06",792,898,1039,1141,1226,1303,1375,1446,1513,1579,1648,1716,1787,1864,1948,2039,2146,2277,2448,2718,2959,2772
"2021-01-07",789,897,1036.9,1137,1221,1295,1367,1436,1502,1568,1634,1703,1776,1856,1941,2033,2139,2267,2437,2704,2945,3174
"2021-01-08",786,894,1031,1129,1215,1289,1359,1425,1491,1557,1626,1694,1765,1842,1925,2018,2126,2257,2423,2684,2937,2534
"2021-01-09",780,884,1022,1121,1204,1280,1351,1419,1485,1552,1619,1685,1756,1831,1914,2006,2114.20000000001,2244,2415,2676,2929,2535
"2021-01-10",771,878.950000000001,1012,1113,1196,1271,1340,1407,1473,1538,1603,1671,1742,1817,1898,1987,2095,2223,2391,2656,2897,2151
"2021-01-11",768,872,1008,1105,1187,1262,1330,1396.64999999999,1462,1528,1594,1659,1729,1804,1885,1977,2084,2209,2373,2629,2870,2273
"2021-01-12",764,867,998,1096,1176,1251,1318,1383,1449,1512,1576,1642,1712,1787,1869,1961,2065,2188,2352,2612,2854.02499999999,2469
"2021-01-13",754.975,858,989,1085,1166,1239,1307,1373,1436,1499,1563,1630,1701,1775,1855,1944,2045,2165,2327,2578,2811.02499999999,2597
"2021-01-14",746,847,980,1077,1158,1230,1297,1362,1425,1486,1551,1617,1684,1756,1834,1924,2023,2148,2310,2564,2795,3085
"2021-01-15",738,841,968,1063,1140,1211,1278,1342,1405,1468,1532,1596,1665,1738,1815,1903,2005,2127,2287,2541,2772,2376
"2021-01-16",734,832,957,1051,1129,1199,1265,1329,1390,1450,1513,1577,1645,1716,1794,1878,1977,2097,2253,2497,2727,1918
"2021-01-17",722,822,948,1039,1116,1186,1249,1312,1372,1432,1493,1558,1625,1694,1771,1855,1950,2069,2227.10000000001,2470,2702,1651
"2021-01-18",717,814,937,1029,1104,1173,1237,1297,1358,1418,1478,1540,1605,1674,1750,1834,1927.20000000001,2041,2193,2436,2662,1588
"2021-01-19",703,797,919,1010,1086,1154,1217,1278,1337,1397,1458,1520,1584,1652,1725,1808,1903,2021,2170,2410,2628,1518
"2021-01-20",692,786,907,993,1068,1134,1195,1256,1315,1374,1433,1494,1557,1624,1697,1778,1873,1987,2137,2365,2586,1231
"2021-01-21",678,772,889,975,1048,1114,1175,1235,1292,1350,1409,1468,1530,1595,1666,1746,1839,1948,2096,2326,2539.02499999999,938
"2021-01-22",663,757,874,960,1032,1096,1155,1213,1270,1326,1382,1440,1502,1568,1641,1718.25,1808,1917,2061,2289,2498,1477
"2021-01-23",656,746.950000000001,859,941,1011,1074,1133,1188,1244,1299,1354,1412,1473,1537,1607,1682,1772,1878,2021,2239,2446,1656
"2021-01-24",641,730,841,922,991,1053,1111,1167,1221,1275,1329,1386,1444,1506,1573,1649,1735,1841,1979,2196.04999999999,2394,1266
"2021-01-25",622,709,819,900,967,1027,1082,1136,1190,1242,1297,1353,1410,1470,1536,1610,1697,1799,1936,2148.04999999999,2345,1385
"2021-01-26",611,698,804,884,948,1007,1062,1115,1166,1218,1271,1325,1381,1442,1508,1580,1663,1762,1892,2094,2282,1460
"2021-01-27",600,680,785,861,925,983,1036,1087,1139,1189,1240,1293,1348,1407,1471,1541,1622,1720,1845,2046,2233,1297
"2021-01-28",581,665,765,837,900,956,1008,1059,1110,1158,1208,1259,1312,1370,1432,1501,1577,1672,1801,2004,2183,1264
"2021-01-29",569,647,744,814,876,931,982,1033,1081,1129,1178,1229,1280,1336,1399,1464,1540,1632,1756,1948,2121,740
"2021-01-30",553,629,727,796,857,909,958,1005,1052,1099,1145,1194,1245,1301,1359,1424,1499,1587,1705,1896,2063,1064
"2021-01-31",537,609,703,772,831,883,932,979,1024,1070,1116,1163,1213,1266,1322,1386,1459,1547,1664,1845.04999999999,2011.02499999999,1160
"2021-02-01",519,592,683,750,808,858,905,951,995,1038,1083,1129,1179,1229,1283,1346,1417,1502,1615,1794.04999999999,1958,780
"2021-02-02",508,576,663,728,783,832,878,923,965,1008,1050,1094,1141,1190,1243,1303,1372,1455,1564,1740,1897,914
"2021-02-03",490,557,644,705,758,805,850,893,935,977,1020,1064,1108,1156,1208,1265,1332,1412,1518,1686,1840,767
"2021-02-04",475,542,626,686,736,781,823,865,904,944,986,1027,1070,1118,1168,1223,1288,1367,1468,1629,1773,943
"2021-02-05",460,525,605,663,711,757,799,838,876,915,954,994,1036,1083,1131,1186,1250,1324,1423,1579,1727,1096
"2021-02-06",443,505,582,640,688,730,770,808,847,885,923,963,1004,1048,1096,1148,1208,1281,1376,1528,1669,1130
"2021-02-07",427,487,563,618,664,706,745,783,819,855,892,930,970,1011,1057,1108,1166,1237,1329,1477,1614,904
"2021-02-08",414,473,545,597,642,682,719,755,790,824,859,896,934,976,1020,1069,1125,1194,1285,1427,1555,546
"2021-02-09",398,455,525,577,619,658,695,729,763,797,831,867,904,943,985,1031,1087,1152,1239,1376,1505,921
"2021-02-10",384,436,505,554,595,632,667,700,732,765,797,831,867,905,946,993,1044,1109,1191,1322,1446,804
"2021-02-11",370,421,485,532,572,608,642,674,706,738,770,803,836,873,912,955,1006,1067,1146,1275,1394,796
"2021-02-12",356,406,467,513,551,586,619,650,680,712,742,773,806,840,878,919.25,968,1026,1103,1228,1338,516
"2021-02-13",340,387,448,491,528,561,593,623,652,681,711,741.450000000004,774,807,844,885,931,989,1064,1183,1288,755
"2021-02-14",328,373,429,471,507,539,568,596,625,653,681,711,742,775,811,849,895,951,1023,1133,1239,509
"2021-02-15",314,358,412,453,487,518,547,574,601,628,655,683,712,744,778,815,859,912,981,1088,1189,426
"2021-02-16",301,343,395,434,467,496,524,550,575,601,628,654,683,713,745,781,822,873,939,1042,1135,413
"2021-02-17",288,328,379,416,447,475,501,527,551,576,601,628,654,682,713,747,787,835,898,995,1087,566
"2021-02-18",276,314,362,398,428,455,481,505,529,552,576,601,627,654,685,717,755,802,862,957,1041,506
"2021-02-19",262,300,347,381,410,436,460,483,506,529,552,576,601,627,656,688,724,768,824,915,1001,442
"2021-02-20",252,287,331,364,391,416,440,462,484,505,527,550,573,598,624,654,689,731,787,873,955,397
"2021-02-21",241,274,317,348,373,397,419,440,462,482,503,525,548,571,598,627,660,700,753,838,918,451
"2021-02-22",229,261,302,332,357,379,400,420,440,460,480,500,522,545,570,598,629,667,717,797,871,496
"2021-02-23",218,249,287,316,340,362,382,401,421,439,459,478,498,520,544,570,601,637,685,761,831,473
"2021-02-24",208,237,275,302,325,345,364,383,402,420,438,456,476,497,520,544,573,608,656,728,795,603
"2021-02-25",199,226,261.900000000001,288,309,329,347,365,382,399,417,434,453,473,494,518,546,580,624,691,755,506
"2021-02-26",188,215,248,273,294,313,331,348,364,380,397,414,432,451,472,496,521,553,596,662,722,476
"2021-02-27",181,206,238,262,282,300,317,333,349,364,380,397,414,431.350000000006,451,474,499,530,570,633,694,294
"2021-02-28",173,197,228,251,270,288,304,320,335,350,365,381,398,415,434,455,480,509,548,607,663,267
"2021-03-01",167,191,221,244,262,279,295,309,324,338,353,368,384,401,419,440,464,493,531,587,641,336
"2021-03-02",164,187,217,238,256,272,287,302,316,330,345,360,376,392,410,430,454,481,517,574,628,385
"2021-03-03",160,182,211,233,250,266,281,295,309,323,338,352,367,383,401,421,443,471,506,563,615,268
"2021-03-04",157,179,208,228,245,261,276,290,304,318,331,346,361,377,394,413,434,461,496,551,603,403
"2021-03-05",154,176,205,225,242,257,272,286,300,314,328,342,357,373,390,408,430,457,491,545,597,320
"2021-03-06",153,175,202,223,240,255,269,282,296,309,323,337,351,366,383,402,423,449,484,538,586.024999999994,291
"2021-03-07",152,173,200,221,237,253,267,280,293,306,320,334,348,364,380,399,421,445,480,533,582,325
"2021-03-08",151,172,198,219,235,250,264,278,291,304,317,331,346,361,378,397,417,443,478,530,579,214
"2021-03-09",149,170,197,217,233,248,262,275,288,301,314,328,342,357,374,392,413,439,472,525,574,258
"2021-03-10",149,170,196,216,233,247,261,274,287,300,313,327,341,356,372,391,412,437,471,522,571,298
"2021-03-11",148,169,196,215,231,245,259,272,285,298,311,325,339,354,370,389,409,434,468,520,568,206
"2021-03-12",148,168,194,214,230,245,258,271,284,297,310,324,338,353,369,387,408,432,465,518,566,384
"2021-03-13",147,168,194,214,230,245,258,271,284,297,310,324,338,352,368,386,407,432,466,518,566,217
"2021-03-14",145,166,193,212,229,244,257,270,284,297,310,323,336,351,367,385,406,431,464,515,563,193
"2021-03-15",146,167,193,213,229,243,257,270,283,295,308,322,336,351,367,384,405,430,463,515,563,233
"2021-03-16",145,166,192,211,228,243,256,270,282,295,308,322,336,350,366,384,404,430,463,514,561,268
"2021-03-17",145,166,193,212,228,242,256,269,282,294,307,321,334,349,365,383,404,428,461,513.049999999988,561,262
"2021-03-18",145,166,193,212,228,242,256,269,282,295,307,321,335,349.350000000006,365,383,403,429,461,513,559,256
"2021-03-19",146,167,193,212,228,243,256,269,282,295,308,321,335,349,365,383,403,428,461,511,560,269
"2021-03-20",145,166,193,211,228,242,256,269,281,294,307,320,334,349,365,383,403.200000000012,428,461,512,561,222
"2021-03-21",146,166,192,211,228,242,256,269,281,294,307,321,335,349,366,383,404,429,462,513,560,191
"2021-03-22",146,167,192,211,227,242,256,269,281,294,307,321,334,349,365,382,403,428,460,511,558,171
"2021-03-23",145,166,192,212,228,243,256,269,282,295,308,321,334,349,365,384,404,428,461,512,561,216
"2021-03-24",145,166,192,211,227,242,256,269,282,295,307,321,335,350,365,384,404,429,461,513,559,293
"2021-03-25",144,165,192,210,227,241,255,268,281,294,307,320,334,349,365,382,403,427,459,510,557,301
"2021-03-26",146,166,193,212,228,242,255,268,281,294,307,320,334,349,365,383,403,428,460,512,558,350
"2021-03-27",145,166,192,212,228,242,255.699999999997,269,282,294,308,321,335,349,365,383,404,428,461,512,559,262
"2021-03-28",146,166,192,211,227,241,255,268,281,293,306,320,334,348,364,382,403,428,461,514,561,231
"2021-03-29",145,165,191,210,227,241,254,267,280,293,306,319,333,348,364,382,402,427,460,511,559,197
"2021-03-30",145,166,191,210,226,241,255,268,280,293,306,319,333,347,364,382,402,426,459,510,558,219
"2021-03-31",145,165,192,210,226,240,254,267,280,292,305,318,332,347,363,381,402,427,459,510,558,311
"2021-04-01",144,165,191,210,226,240,254,267,280,292,305,318,332,347,362,380,401,425,458,509,557,400
"2021-04-02",144,164,190,209,225,240,253,266,279,292,305,318,332,347,362,380,401,425,458,508,556,219
"2021-04-03",144,164,190,209,225,239,253,265,278,290,303,316,330,344,360,378,398,423,455,508,555,217
"2021-04-04",144,164,189,208,224,238,252,264,277,289.550000000003,302,315,329,343,359,377,397,422,454,505,553,212
"2021-04-05",142,162,188,207,223,237,251,264,276,288,301,314,328,342,358,375,395,420,452,503,548,205
"2021-04-06",142,162,188,207,222,237,250,263,275,288,301,313,327,341,357,374,394,419,450,500,547,242
"2021-04-07",141,161,187,206,222,235,249,261,273,286,298,312,325,339,355,372,392,417,449,499,546,335
"2021-04-08",140,160,186,204,220,234,247,259,272,284,296,310,323,337,353,370,389,414,445,494,540,501
"2021-04-09",141,160,185,204,219,233,246,258,271,283,296,308,322,336,351,368,388,412,443,493,538,431
"2021-04-10",140,160,184,203,218,231,244,257,269,281,294,306,319,333,349,366,385,409,440,489,534,277
"2021-04-11",139,158,183,201,217,230,242,255,267,279,292,304,317,331,347,364,384,408,439,487,530,241
"2021-04-12",137,157,182,199,214,228,241,253,265,277,289,301,315,329,344,360,380,404,435,483,529,275
"2021-04-13",137,156,180,198,213,227,239,251,263,275,287,300,313,326,341,358,377,400,430,479,524,269
"2021-04-14",135,154,178,196,211,225,237,249,260,272,284,297,309,323,337,354,372,396,426,473,517,268
"2021-04-15",134,153,177,195,210,223,235,247,258,270,282,294,306,320,335,351,370,392,422,470,513,363
"2021-04-16",132,151,175,192,207,221,233,244,256,267,279,291,304,317,332,348,366,389,418,465,508,301
"2021-04-17",132,150,173,191,205,218,230,242,254,265,277,289,301,314,329,345,363,385,414,461,502,285
"2021-04-18",130,148,171,188,202,215,227,239,250,261,273,285,297,310,324,340,358,380,408,454,497,207
"2021-04-19",128,147,169,186,200,213,225,236,248,259,270,281,294,307,321,336,354,376,404,449,490,186
"2021-04-20",127,144,167,183,198,210,222,234,245,256,267,278,291,303,317,333,351,372,400,445,485,346
"2021-04-21",124,143,165,181,195,207,219,231,242,253,264,275,287,299,313,329,346,367,396,440,481,263
"2021-04-22",122,140,163,179,193,205,217,227,238,249,260,271,283,295,309,324,342,362,390,433,473,244
"2021-04-23",122,139,161,177,191,203,214,225,235,246,256,268,279,292,305,320,337,357,384,426,465,256
"2021-04-24",119,136,158,174,187,199,210,221,231,242,252,263,275,287,300,314,331,352,379,421,461,300
"2021-04-25",118,135,155,171,184,196,207,217,227,238,248,259,270,282,294,309,325,345,372,413,451,153
"2021-04-26",115,132,153,168,181,193,204,214,224,234,245,255,266,278,290,304,320,340,367,407,445,192
"2021-04-27",114,130,151,166,178,190,200,210,220,230,240,251,261,273,286,300,315,334,360,400,436,212
"2021-04-28",112,128,148,163,175,186,196,206,216,226,236,246,257,268,281,294,310,329,354,393,429,265
"2021-04-29",110,126,145,160,172,183,193,203,213,222,232,242,252,263,276,289,305,324,349,387,422,303
"2021-04-30",108,123,142,156,168,179,189,199,209,218,228,238,248,259,271,284,299,318,342,379,414,250
"2021-05-01",105,120,139,153,165,176,185,195,204,213,223,233,243,253,265,278,293,311,335,371,405,212
"2021-05-02",103,119,137,151,162,172,182,191,200,210,219,228,238,249,260,272,287,305,328,365,400,646
"2021-05-03",101,115.950000000001,134,147,158.800000000003,169,178,187,196,206,215,224,234,244,255,268,282,299,322,357,389,152
"2021-05-04",99,113,131,144,155,165,175,184,192,201,210,219,228,238,249,261,275,292,315,349,383,204
"2021-05-05",97,111,128,141,152,161,171,180,188,197,205,214,223,233,244,256,270,286,308,343,374,231
"2021-05-06",94,108,125,138,148,158,167,175,184,192,200,209,218,228,238,250,264,280,302,336,367,237
"2021-05-07",92,106,122,134,145,154,163,172,180,188,196,204,213,223,233,244,257,273,294,327,358,186
"2021-05-08",90,103,119,131,141,150,158,167,175,183,191,199,208,217,227,238,251,267,287,318,349,124
"2021-05-09",88,100,116,127,137,146,155,163,170,178,186,194,203,212,222,232,245,260,280,312,341,186
"2021-05-10",86,98,114,125,135,143,152,159,167,174,182,190,198,207,216,227,239,254,273,303,332,285
"2021-05-11",83,95,110,121,130,139,147,154,162,169,177,184,193,201,210,221,233,247,266,296,323,201
"2021-05-12",80,92,107,118,127,135,143,150,158,165,172,180,188,196,205,216,227,241,260,289,316,204
"2021-05-13",78,89,104,115,123,131,139,146,153,160,167,175,182,190,199,209,220,234,253,281,307,89
"2021-05-14",76,87,101,112,120,128,135,142,149,156,163,170,177,186,194,204,215,228,245,273,299,199
"2021-05-15",74,85,98,108,117,124,131,138,145,151,158,165,172,180,188,198,208,221,238,265,291,55
"2021-05-16",71,82,95,105,113,120,127,134,140,147,153,160,167,175,183,192,203,216,232,258,282,117
"2021-05-17",69,79,92,102,110,117,124,130,137,143,149,156,163,170,178,187,197,209,226,251,275,207
"2021-05-18",67,77,89,99,106,113,120,126,133,138,144,151,158,165,173,181,191,203,219,244,267,230
"2021-05-19",65,75,87,96,103,110,116,122,128,134,140,146,152,159,167,175,185,197,212,236,259,177
"2021-05-20",63,72,84,92,100,106,112,118,124,130,136,142,148,155,162,170,179,191,205,229,251,98
"2021-05-21",60,69,81,89,96,103,109,114,120,126,131,137,143,150,157,165,174,185,199,222,243,195
"2021-05-22",59,68,79,87,94,100,105,111,116,122,127,133,139,145,152,160,168,179,193,215,236,91
"2021-05-23",56,65,75,83,90,96,101,107,112,117,123,128,134,140,147,154,162,173,186,208,227,193
"2021-05-24",54,63,73,80,87,93,98,103,108,113,119,124,129,135,142,149,157,167,180,202,222,110
"2021-05-25",52,60,70,77,84,89,94,99,104,109,114,119,125,130,137,144,152,162,174,195,214,188
"2021-05-26",51,58,68,75,81,86,91,96,101,106,110,115,120,126,132,139,146,156,168,188,206,146
"2021-05-27",48,56,65,72,78,83,88,92,97,102,106,111,116,122,127,134,141,151,162,181,199,145
"2021-05-28",47,54,63,69,75,80,85,89,94,98,103,107,112,117,123,129,137,145,157,175,193,97
