"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-25",13,21,36,50.8499999999999,64,78,92,107,123,140,158,177,198,221,248,279,314,366,432,554,673.024999999998,182
"2020-09-26",13,21,37,51,66,80,95,110,126,144,162,182,204.4,229,256.299999999999,289,328.200000000001,377,449,574,681,227
"2020-09-27",14,23,40,55,69,85,100,116,133,151,170,189,211,235,264,296,334,386,459,584,716.024999999998,127
"2020-09-28",14,23,40,55,70,86,102,119,136,153,174,195,218,243,273,308,349,400,470,599,711.024999999998,251
"2020-09-29",14,24,42,58,74,90,107,124,141,160,180,202,226,254,284.299999999999,319,363,420,494,630,759.024999999998,257
"2020-09-30",16,26,44,60,76,93,109,127,145,165,186,210,235,263,294,332,375,434,515,646,784.024999999998,347
"2020-10-01",16,27,45,62,79,96,113,131,151,170,190,215,241,268,302,339,384,443,524,665,809,219
"2020-10-02",15,26,46,64,81,100,119,137.65,157,178,198,222,250,279,311,351,399,460.15,545,682,825,143
"2020-10-03",16,28,46,65,83,101,120,138,158,180,202,227,255,287,324,364,412,474,562,707,845,258
"2020-10-04",18,29,50,70,88,108,128,147,170,191,213,240,269,300,336,378,431,494,590,739,884.024999999998,229
"2020-10-05",19,31,51,71,91,110,130,151,174,197,220,247,276,307,343,387,439,505,595,752,909,275
"2020-10-06",18,31,53,75,94,115,135,156,178,202,229,256.450000000001,287,319,360,403,458,526,623,797,960,321
"2020-10-07",19,32,55,76,96,116,137,159,182,204,234,261,290,324,364,411,466.200000000001,539,634,793.049999999999,953.024999999998,297
"2020-10-08",19,32,56.9000000000001,79,99,121,144,167,191,216,243,272,304,342,383,431,489,566,664,840,1016,222
"2020-10-09",19,33,56,77,99,121,144,169,194,221,249,279,311,348,390,440,502,578.15,680,857.049999999999,1044,275
"2020-10-10",21,36,61,84,107,129,152,177,201,227,256,287,321,358,402,453,513,590.15,699,886,1063.025,419
"2020-10-11",23,36,62.9000000000001,87,110,135,158,183,210,238,266,296,332,372,414,468,530,605,717,896,1086.025,268
"2020-10-12",22,38,66,90,114,139,162,187,213,241,272,305,342,381,428,479,542,628,749,945,1138,343
"2020-10-13",22.975,38,66,90,115,140,165,191,220,249,279,312,350,392,438,495,559.200000000001,643,759,960,1145.025,352
"2020-10-14",23,41,70,94,120,146,173,200,228.6,260,291.5,326,363,405,454,508,577,666.15,793,993,1199.025,274
"2020-10-15",25,41,68,95,122,148,175,203,232,265,299,337,378,425,476,534,604,694,817,1042,1221.07499999999,313
"2020-10-16",26,43,72,100,127,155,182,210,241,274,311,348,389,435,487.299999999999,545.25,617,712,848,1062,1300.025,218
"2020-10-17",26,43,74,102,129,159,186,216,248,281.55,316,354,397,445,501,565,639,736.15,868,1085,1282.025,417
"2020-10-18",26,45,76,104,133,161,192,222,254,288,325.5,364,405.4,453,506,568,643.200000000001,749,883.1,1113,1344.025,244
"2020-10-19",27,44,77,108,137,167,198,230,262,296,335,373,416,468,526,591,669,775,919.1,1162.05,1389.025,367
"2020-10-20",28,47.95,80,113,143,174,204,236,272,305,344.5,387,434,484,542,611.25,692,795,940,1202,1454.05,386
"2020-10-21",30,48,83,116,148,179,211,245,281,317,356,398,446,498,555,626,711,821,965,1220,1474,465
"2020-10-22",32,53,89,122,156,187,220,253,289,327,368,412,463,519,580,652,739,850,1000,1265,1535,332
"2020-10-23",32,53,90,123,155,187,221,255,292,333,373,418,467,524,586,659,747,854,1012.1,1272,1526.025,270
"2020-10-24",31,53,91,127,160,192,227,263,300,340,385,431.450000000001,481,542,608,684,774,888,1056,1341,1608.025,477
"2020-10-25",35,57,97,133,168,203,237,276,314,353,399,447,500,554,621,695,788,905,1063,1342,1609,221
"2020-10-26",33,57,96,132,168,204,242,281,323,365,409.5,459,516,577,646,725,825,946,1113,1402.05,1721.025,470
"2020-10-27",38,61,99,136,174,212,251,288,331,374,423,471,529,591,659,743,842,969,1146,1434,1707.09999999999,439
"2020-10-28",35,61,104,143.85,181,219,257,298,342,388,434,484,542,603,677,752,853,990,1178.1,1490.05,1789,582
"2020-10-29",36,61,103,145.85,186,223,263,304,345,394,441,490,545,607,684,774,883.200000000001,1021.15,1205,1508.05,1825,428
"2020-10-30",37,62,107,148,189,230,272,315,361,406,456,517,578,641,715,805,910,1049,1244,1563,1867,272
"2020-10-31",38,63,109,151,189,229,272,316,361,410,464,521.450000000001,583,655,730,823,930,1071,1268,1596,1929,808
"2020-11-01",40,67,112,155,197,240,285,329,376,424.55,478,535,598,668,746,842,949,1097.15,1300.1,1629.05,1958,285
"2020-11-02",38,67,115,159,202,245,290,336,384,435,494,554,619,690,773,874,983,1137,1340,1702.05,2046.05,909
"2020-11-03",43,72,120,164,211,253,300.7,350,398,451,506,567,634,708.35,788,886,1008,1157,1369.1,1719,2085,857
"2020-11-04",42,70,120,166,212,257,305,355,404.6,456,516,580,649,723,803.299999999999,908,1029,1189,1402.1,1765,2106.025,924
"2020-11-05",44,73,129,176,222,266,312,360,413,465,524,582,651,735,826,929,1056,1202,1424.1,1813,2192.025,652
"2020-11-06",45,76,130.9,177,225,273,322,372,427,484,541,610.450000000001,681,761,851,956,1088,1252,1472.1,1858,2231.025,586
"2020-11-07",47,78,131,181,229,278,328,381,438,494,555,625,698,776,869,982,1114,1283,1505.1,1903,2278,948
"2020-11-08",46,77,133,183,231,280,329,381,437,497,556,626,705,788,887,992,1126,1309,1538.1,1935.05,2316.025,623
"2020-11-09",50,82,136,186.85,235,287,342,394,452,512,576,647,725,804,902,1018,1160,1330.15,1593,2001,2405.025,647
"2020-11-10",49,80,136,188,244,296,349,403,461,526,594,666,740,825,923,1040,1183,1354.15,1596.1,1981.05,2406.05,1133
"2020-11-11",49,81,140,195,246,302,355,410,467,529,596,670,746.4,840,937,1054,1195,1380,1636.1,2051.05,2456,1265
"2020-11-12",49,85,150,206,261,317,374,432,494,556,625,699,778.4,865,965,1085,1230,1410,1660,2084,2513.025,929
"2020-11-13",56,89,148,204,258,314,372.7,428,495,559,630,702,782,872,981,1104,1248,1440,1701.1,2148.05,2595.05,780
"2020-11-14",57,94,153,210,270,325,378.7,440,503,570,645,718,798,890,1002.3,1125,1275,1471,1743.1,2195.1,2612.09999999999,1568
"2020-11-15",54,93,157,215,275,332,389,451,516,584,658,736,818,914.35,1022,1151.25,1303,1503,1775.1,2206.1,2644,914
"2020-11-16",54,92,154,216,274,336,395,456,523,592,668,750,840,936,1045,1172,1334,1521,1789,2278,2722,609
"2020-11-17",58,97,164,222,278,338.75,400,461,529,602,682,759,847,940,1059.3,1189.25,1347,1538,1831,2303,2792.025,1206
"2020-11-18",58,95,164,227,288,349,417,481,551,622,693,777,866,966,1083,1217,1393,1600,1900,2387.05,2845,1104
"2020-11-19",58,97,169,229,290,352,415,483,554,633,712,794,881,982,1094,1232,1396.2,1609.15,1898,2370,2830,901
"2020-11-20",58,95,165,228,294,356,419,487,559,634,712,792,887,989,1112,1245,1413,1636,1928.1,2456,2986.025,984
"2020-11-21",60,106,177,240,305,366,429,497,570,645,727,812,905,1015,1132,1277,1452,1679,1988.2,2493,3029.025,2359
"2020-11-22",64,106,178,244.85,305,367,435,504,574,647,730,815,919,1036,1158,1305,1481,1695,1996.2,2518,3025.12499999999,1281
"2020-11-23",62,104,179,243,309,377,443,510.65,585,665,748,840,935,1047,1172.3,1322.25,1499,1721,2034.1,2533.1,3089.07499999999,1269
"2020-11-24",60,106,180,250,316,381,448,514,587,663,754,845,945,1057.35,1184,1331.25,1509.2,1736,2052,2617.05,3145,697
"2020-11-25",63,107,185.9,256,326,392,458,530,606,684.55,770,861,962,1077.35,1207.3,1356,1541,1778.15,2113.1,2657.05,3194.025,935
"2020-11-26",64,110,187,260,326,395,467,541,617,702,791,888,990,1102,1233,1394,1573.2,1812,2143,2703.05,3279,892
"2020-11-27",69,113.95,189,259,327,399,467,540,622,704,791,886,990,1108,1246,1400,1582,1819,2149.1,2690,3248,799
"2020-11-28",65,107,185,260,334,408,478,554,634,716,810,907,1012,1135,1268,1432,1627,1874,2208,2756,3369.025,1823
"2020-11-29",65,109.95,188,259,330,404,479,557,637,721,811.5,915.450000000001,1025,1148.35,1288,1455,1639,1879,2229,2762,3293,1270
"2020-11-30",74,118,197,271,344,415,489,571,646,732,822,921,1028,1144,1285.3,1443.25,1637,1888,2232.1,2854,3421.025,1243
"2020-12-01",71.975,121,204,275,347,423,501,579,658,751,849,948,1058,1176.35,1314.3,1484.25,1687,1941,2287.1,2858,3401.14999999999,833
"2020-12-02",71.975,116,197,275,344,419,498,578,656.6,743,844.5,946,1055,1184,1322,1497.25,1699,1953,2313,2938.05,3498.025,1362
"2020-12-03",68,115,198,274,348,419,500,577,658,743,840,945,1056,1174,1310,1492,1692,1941.15,2303.2,2911.05,3484.09999999999,526
"2020-12-04",73,120,204,283,360,435,513,591,675,762,856,957,1071.4,1201.35,1346,1524,1714.2,1974,2306,2917,3527,398
"2020-12-05",72,116,200,275,348,424,499,582,667,754,850.5,956,1072,1204,1344.3,1521,1731,1986.15,2329.1,2966.1,3565.05,3219
"2020-12-06",74,127,212,295,370,447,527,608,693,781,876,985,1102,1229,1375.3,1547,1748,2017,2395,3051.05,3701.025,1271
"2020-12-07",73.975,123,208,286,364,442,522.7,603,690,782,873,982,1100,1229,1380,1544,1746,2007,2377,2998.1,3606.14999999999,1554
"2020-12-08",73,124,209,285,363,446,528,614.65,704,796,891,995,1117,1243.35,1387,1555,1762,2032.15,2393.1,3048,3630.17499999998,1777
"2020-12-09",71,120,206,288,366,444.75,527,609,693,787,885,992,1108,1242,1391,1572,1788,2057,2431,3058,3691.025,1633
"2020-12-10",71,119,208.9,287,365,448,527,618,710,800,901,1010,1128,1260,1412,1586,1801,2064,2434.1,3055,3643.05,1251
"2020-12-11",77.975,125,209,291,371,450,532,617,714,810,902,1016,1139,1277,1425,1593,1802.2,2074.15,2456,3102.05,3728.07499999999,1188
"2020-12-12",76,127,215.9,297.85,376,458.75,537.7,626,712,804,906,1017,1129,1265,1422,1597,1830,2108,2483.1,3129,3744.07499999999,1557
"2020-12-13",70,125,214,299,382,466,544.7,633,722,815,912,1016.45,1134.4,1275,1427,1601,1813,2082,2493,3145,3796.07499999999,658
"2020-12-14",82,133,217,300,380.8,459,537,620,712,809.55,910,1013,1131,1270,1427,1600,1823,2088,2468.1,3094.15,3752.025,781
"2020-12-15",77.975,129,213,294,373.8,455,537,616,704,801,902,1008.45,1134,1269,1423.3,1593,1805.2,2086,2453,3085.05,3754.025,1612
"2020-12-16",75,127,211,291,371,456,534,616,704,796,900,1017,1142,1276,1438,1610,1823,2085,2447,3076,3708.14999999999,1432
"2020-12-17",78,127,215,298.85,379,461,541.7,632,722.6,816,915,1026,1148,1285,1449,1634,1854,2119,2499,3116.2,3750,988
"2020-12-18",77,127,211.9,290,376,453,540,624,710,801.55,910,1021,1148,1282,1435.3,1615,1837,2094,2459,3107,3754.14999999999,187
"2020-12-19",76,125,214,297,376,456.75,544,629,719,809.55,915,1021,1139,1279,1436,1620,1834.2,2103,2506.1,3127.05,3760.19999999998,1590
"2020-12-20",74.975,128.95,219,300,381,465,544,634,722.6,814,913.5,1028,1152,1289,1448.3,1621,1837.2,2112,2493,3126.05,3742.025,576
"2020-12-21",74,123,212,290,366,447,531,617,703,796,906,1019,1133,1268,1418,1594,1806,2085.15,2446,3077,3706.05,1002
"2020-12-22",74,124,216,293,373,458,542,624,714,811.55,912,1022,1154.4,1286,1423,1612,1845,2120,2471,3088.1,3689.025,1132
"2020-12-23",77,124,205,287,366.8,448,535,621,712,807,909,1017,1135,1264,1422,1590,1794,2066.15,2465,3057.1,3700.025,371
"2020-12-24",76,126,212,290,374,452,533,613.65,708,798,907,1017,1137,1272,1421.3,1600.25,1817,2095.15,2487,3080,3704.025,953
"2020-12-25",78,127,214,297,374,453,532,618,705,802,895,1001,1125,1255,1404,1593,1804.2,2087,2486,3100.05,3719.025,148
"2020-12-26",73,120,205,284.85,365,442,520,605,688,777.55,873,983,1104,1237,1386,1561,1782,2047.15,2427,3054.15,3606,1245
"2020-12-27",76,125,213,291.85,370,445,525.7,610,695,784,889,993,1105,1239,1385,1554,1778,2043,2402,3045.05,3658.05,847
"2020-12-28",73,122,210,291,371,448,528,610,697,790,887,996,1107,1241,1393,1564.25,1765,2017,2387,3045,3637.07499999999,625
"2020-12-29",76,125,212,293,367,445,525,606,696,791,884,986,1104,1229.35,1369,1533,1735,2002.15,2355.2,2952.05,3603.025,1511
"2020-12-30",70,118,201,281,353.8,432,508,590,677,767,861,959,1078,1210,1357,1536,1745.4,2012.15,2373,2967,3539.05,436
"2020-12-31",70,119,204,284.85,362,437,519,601,682,770,866,967,1078,1205,1360,1526,1733,1984,2339,2920.1,3503.09999999999,311
"2021-01-01",69,121,202.9,277,357,437,516,594,680,772,869,965,1076,1201,1346,1513,1719,1959.15,2323,2938,3485.025,2874
"2021-01-02",75.975,123,209,281,357,437,511,590,673.6,758.55,849,957.450000000001,1071,1194,1335,1514,1722,1979.15,2335,2892,3486,1442
"2021-01-03",64,108,192,268,339.8,408,479,559,642,727,817,922,1033,1158,1300,1461,1659,1915,2265,2835.05,3378.17499999998,774
"2021-01-04",70,114,198,270,342,417,489,566,647,732,825.5,931,1046,1171,1311,1469,1662,1902,2240.1,2814.1,3407.025,850
"2021-01-05",64,107,189,267,343,414,486,561,643,726,822,922,1032.4,1151,1287,1440,1642,1891,2208.1,2780,3348.025,1334
"2021-01-06",67,111,189,262,329.8,397,474,554,633,713,803,899,1006,1121,1260,1422,1632,1870,2190,2774.1,3321,1719
"2021-01-07",67,114,191,264,334,407,479.7,553,630,709,800,900,1009,1119,1255.3,1413.25,1592,1842,2178,2765,3326.025,1232
"2021-01-08",67.975,112,189,257,327.8,399,473,546,620,704,797,892.450000000001,990.4,1110,1239,1394,1578,1818,2141,2730,3244.14999999999,163
"2021-01-09",67,112,186,259,326,396,467,543,621,700,783.5,877,987,1105,1233,1382,1575,1810,2168.1,2727,3299,2459
"2021-01-10",62,103.95,176,245,311,378,453,525,599,677,764,855,956,1069,1199,1358,1546,1772.15,2064,2623.1,3159.025,796
"2021-01-11",62.975,102,180,250,315,380,450,520,595,677,763,853,950,1063,1188,1343,1521,1742.15,2060,2595.05,3181.025,1114
"2021-01-12",61,105,176,244,310,376,440,513,587,667,749,841,944,1058,1182,1320.25,1493.2,1726,2031,2549.2,3095.12499999999,860
"2021-01-13",63,103,173,236,299,367,435,497,562,637,718,803,895,1002,1118,1264,1435,1663,1960.1,2507.05,2995.12499999999,1011
"2021-01-14",62,99,169,235,299,363,429,500,568,637,719,808,904,1019,1144,1282,1450,1675,1978.1,2435.05,2922.05,200
"2021-01-15",61,102,172,236,298,360,427,492,563,637,720,805,899,1004,1123,1264,1431,1665,1946,2463.05,2954.07499999999,920
"2021-01-16",60,100,164,225,285,345,409,477,544,617,696.5,782,874.4,976,1096,1242,1407,1607,1905.1,2415,2901.05,129
"2021-01-17",56,95,163,224,282,342,406,467,537.6,612,690,780,870,973,1094.3,1228,1389,1609,1869,2358.05,2842,1462
"2021-01-18",57,95,158.9,217,276,329,391,454,522,592,672,753,844,948,1065,1198,1366,1572.15,1855.2,2321,2792.025,829
"2021-01-19",52,88,153,211,272,330,387,451,517,586,661.5,733,820,921.35,1028,1160,1318,1524,1785,2218.05,2675,847
"2021-01-20",53.975,91,152,211,270,327.75,388,449,512,582,655,732.450000000001,823,923,1035,1162,1325,1516,1783.1,2220,2683.05,813
"2021-01-21",56,89,154,214,271,328,388,446,509,574,649,728,805,903,1011,1136,1292,1487,1758.1,2205,2653.025,610
"2021-01-22",54,92,155,211,269,326,380,439,500,562,635,712,801,889,988,1109,1258,1448,1701.1,2139,2594.05,240
"2021-01-23",52,87,146,202,257,313,369.7,427,488,551,620,697,783,873,977,1098,1245.2,1434,1689.1,2112.05,2527,1013
"2021-01-24",52,86,142,199,252,304,365,417,476.6,538,610,681,762,851,954,1069,1208,1388,1641,2063.15,2481.025,528
"2021-01-25",51,83,139,192.85,246,300.75,355,408,464,526,589,660,740,822.35,924,1039,1179,1362,1611.1,2014,2443.07499999999,741
"2021-01-26",48,80,138,189,242,289.75,342,397,452,512,576,645,723,809,904.299999999999,1013,1147,1317,1570,1978.05,2357.025,889
"2021-01-27",48,78,131,185,237,285,336,392,446,504,565,633,707,793,886,1000.25,1132.2,1295,1532,1929,2294,890
"2021-01-28",48,78,133,183,231,279,331,385,438,494,556,622,692,772,866,975,1111,1278,1500,1887.05,2294,523
"2021-01-29",45,75,127,178,225,273,324,374,426,484,542,605,676,754,849,958,1100,1266.15,1504,1894.1,2277.025,187
"2021-01-30",46,75,127,174,223,269,320,371,423,475,535,598,669,750,839,946,1064.2,1220,1449,1831,2168.05,813
"2021-01-31",43,70,121,167,213,259,305,353,404,460,518,580,650,723.35,815,920,1042,1198,1425,1791.05,2183.05,492
"2021-02-01",43,68.95,118,165,207,250,296,344,392,444,501.5,563,630,710,799.299999999999,901,1022,1162,1394,1757.05,2112,619
"2021-02-02",42,71,119,163,207,251,294,341,390,441,497,557,623,697,779,873,988,1143,1356.1,1710,2047.025,611
"2021-02-03",40,67,114,159,201,245,286,330,378,431,486,542,607,679,759,852,971,1114.15,1313,1661.05,2006.05,537
"2021-02-04",40,67,112,155,194,235,278,322,367,418,471.5,531,591,661,738,830.25,931,1073,1273.1,1614,1930,68
"2021-02-05",41,65,109.9,151,192.8,232,273,318,363.6,413,464,518,579,647,725,814,928,1059,1264,1586.05,1915.025,0
"2021-02-06",35.975,61,106.9,146,186,228,270,312,357,403,451,502,563,631,703,791,899,1024,1213,1569,1885,1301
"2021-02-07",35.975,61,101,141,180,217,258,299,342,389,437,490,549,616,690,775,876,1013.15,1181,1490,1816.025,315
"2021-02-08",35,61,101,140,177,215,253,293,334,377,425,474,529,593,661,749,852,987,1170,1485,1805.025,499
"2021-02-09",35,57,97,132,167,205,243,282,320,362,408.5,464,518,580,650,731,828,956,1128.1,1408,1698.025,366
"2021-02-10",35,57,98,134,169,206,242,280.65,319,362,407,455,512,572,641,720,820,933,1100,1384.05,1682,582
"2021-02-11",32,52,87,123,160,196.75,231,268,306,347,390,440,491,550,614.299999999999,693,786.200000000001,906,1069.1,1345.05,1634.025,211
"2021-02-12",30,52,90,123,158,191,223,261,298,336,378,422,471,526,587,658,752.200000000001,873,1034,1300,1581,0
"2021-02-13",30,51,86,118,151,185,219,254,288,328,368,414,465,524,591,662,751,865,1019,1290,1542,0
"2021-02-14",30,50,84,115,149,181,213,248,284,322,363,404,454,508,572.299999999999,642,728,844,1004,1279.05,1545.025,1272
"2021-02-15",28,49,85,116,145,176.75,211,245,280,315,357,399,449,503,559,629,713,821,975,1230.05,1490.025,417
"2021-02-16",29,49,82,113,144,174,206,239,272,307,346,387,431,483,541,605,686,793,935,1175.05,1425,410
"2021-02-17",27,47,79,109,138,167,196,225.65,259,294,330,371,416,462,519,586,667,770,909.1,1145,1397.025,388
"2021-02-18",25,44,75,104,132,160,190,219,252,286,321,360,402,450,503,570,650,751,894,1125.05,1355.025,220
"2021-02-19",26,43,76,103,131,159,188,218,249,283,318,356,398,446,498,559,634,731,869.1,1088,1327,0
"2021-02-20",25,41,71,98,126,151,179,208,238,271,303,340,381,427.35,479,538,612,713,845.1,1079,1306.025,736
"2021-02-21",23,40,69,96,122,149,177,203,233,264,297,335,376,423,472,533,601,688,820,1037,1250,335
"2021-02-22",24,40,67,92,116,142,167,195,223,252,283.5,320,358,403,451,509,581,668,791,1002,1206,334
"2021-02-23",23,39,66,90,114,139,165,192,222,251,282,317,354,396,442,499,565,653,781,990,1207,478
"2021-02-24",20,36,62,87,110,134,160,187,215,244,273,305,339,379,423,478,544,628,742,949,1151,431
"2021-02-25",20,37,64,87,110,132,155,181,208,235,264,296,332,371,417,470,530,612.15,729,931,1107.025,213
"2021-02-26",23,37,62,85,108,132,155,181,208,235,265,297,330,369.35,416,469,534,615,732.1,908,1093,0
"2021-02-27",20,35,59,83,105,128,151,174,199,226,256,285,319,358,399,451,512,589.15,702,892.049999999999,1092.025,601
"2021-02-28",19,32.95,57,79,101,123,145,168,192,218,246,277,310,348,391,441,500.200000000001,577,684,861,1041,281
"2021-03-01",19,33,55,78,100,122,143,168,191,218,244,275,307,343,383,432.25,491,561,662,835,1009.025,276
"2021-03-02",20,33,56,77,99,119,140,163,186,210,238,267,301,337,376,425,480,557,662.1,841,1024,388
"2021-03-03",19.975,33,54,75,95,114,135,159,182,206,234,262,294,329,367.299999999999,418,476,547,648,833,1008.025,314
"2021-03-04",19,32,53,76,97,119,139,161,185,208,234,262,294,327,364,410,466,541,641,807,977.049999999996,258
"2021-03-05",19,31,53,74,95,114,134,156,179,205,230,259,289,324,363,411,469,537,638,807,978,0
"2021-03-06",20,32,54,74,93,113,134,155,178,202,227,255,283.4,318.35,359,406,463,537,644,817,985,648
"2021-03-07",18,31,53,74,94,114,134,157,179,204,230,257,288,321,360,401,455,530,630,801.049999999999,995.024999999998,268
"2021-03-08",19,31,54,74,93,113,135,156,179,203,229,258,291,325,364,412,468,537,644,824,1004,330
"2021-03-09",19,31,53,74,94,115,135,157.65,181,205,232,259,291,327,366,413,471,546,650,822,995.024999999998,369
"2021-03-10",18,32,55,75,95,117,138,161,184,209,236,264,297,332,371,417,472,541,646,809,978,387
"2021-03-11",20,33,56,76,98,119,140,162,185,211,237,265,297,334,376,427,484,557,665,843,1021.025,361
"2021-03-12",19,32,56,78,99,120,142,164,189,214,241,273,306.4,344,384,431,489,559,665,845.049999999999,1030.025,0
"2021-03-13",19,33,57,78,100,122,144,167,193,219,249,280,311,349,392,443,504,581,676,850.049999999999,1036.025,596
"2021-03-14",20,34,58,81,102,124,146,169,195,220,250,282,317,353,396,445,504,579,694,881,1060.025,298
"2021-03-15",20,35,58,82,104.8,126,149,173,199,225,254,285,319,356,401,452,515,593.15,707,890.049999999999,1074.025,476
"2021-03-16",20,35,60,82,106,129,152,177,203,229,258,289,325,363,408,463,526,606,720,916,1106.025,460
"2021-03-17",21,35,61,86,107,131,155,181,207,233,265,298,333,373,420,473,536,617,734.1,920.049999999999,1119,443
"2021-03-18",20,36,61,85,109,132,157,182,209,239,268,302,339,381,428,483,552,639,757,971,1179.025,426
"2021-03-19",23,39,65,89,115,140,166,192,220,249,278,311,348,386,435,488,551.200000000001,637,755,964,1174.025,0
"2021-03-20",24,40,69,95,119,145,171,198,226,259,294,327,363,406,455,514,583,671,799,1010,1238,848
"2021-03-21",24,41,69,95,121,148,174,201,228,258,290,324,363,405,457,515,587.200000000001,684,814,1032.05,1242,252
"2021-03-22",24,42,70,97,123,150,177,206,237,269,302,339,381,427.35,478,536,609,709,842,1071,1283,570
"2021-03-23",26,42,72,100,127,154,182,211,242,273,309,348,389,438,494,553,629,727.15,859,1092,1320,604
"2021-03-24",26,44,75,104,131,159,189,220,250,285,321,357,398.4,445,496,560,636,734,879,1120,1351.025,632
"2021-03-25",25,42,73,103,133,162,192,220,253,287,324,366,410,458,515,581,656,752,889,1134,1371.025,683
"2021-03-26",27,44,76,105,136,164,195,227,263,299,338,378,424,472,530,597,676,779,925,1170,1404.025,0
"2021-03-27",29,47,79,110,141,172,202,235,268,304,344,387,434,487,546,615,702,805,949.1,1216.1,1481,921
"2021-03-28",29,50,83,114,146,179,212,246,282,323,363,407,453,509,572.299999999999,642,735,844.15,1003,1255.1,1512.05,321
"2021-03-29",30,53,89,123,155,187,220,254,290,328,368,414,461,519,580,651,746,857.15,1016,1276.05,1531,568
"2021-03-30",31,51,90,125,162,196,229,265,303.6,343,385,433,486.4,544,614,690,785,902,1064,1327,1619,622
"2021-03-31",29.975,50,90,126,161,197,233,271,310,351,397,444,498,559,631,708,802,913,1075,1369,1661.05,672
"2021-04-01",33,57,96.9000000000001,132,167,201,240,277,316,360,406,454,510,574,640,720,819,942,1111,1391,1692.07499999999,594
"2021-04-02",38,60,98.9000000000001,134,172,207,245,285,326,370,414,466,522,585,653,737,837,958,1149,1451.05,1755.09999999999,0
"2021-04-03",34,61,99.9000000000001,138,174,213,252,291,331,378,429,484,544,610,682,770,868,995,1180,1478,1770.025,1588
"2021-04-04",35,60,102,140,181,220,260,301,348,397,445,501,559,626,702,788.25,899,1031,1222.1,1543.05,1885,206
"2021-04-05",37,61,104,143,185,224,264,306,348,395,446,503,566,634,712,803,905,1047,1243.1,1565.05,1895,627
"2021-04-06",38,64,109,152,192,234,276,319,363,411,463,519,581,648,727,814.25,923,1063.15,1250.1,1594.05,1930.025,487
"2021-04-07",40,65,111,154,195.8,238,280.7,326,372,425,478,534,600,674,752,848,958.200000000001,1100.15,1303,1638,1979,718
"2021-04-08",39,65,112,154,196,243,290,335,384.6,433,487,543,607,679,764,861,974.200000000001,1129,1327.1,1679.05,2043.025,639
"2021-04-09",42,70,119,166,210,254,298,344,396,450,507,566,630,706,788,886,1010,1163,1375.1,1755,2097,0
"2021-04-10",44,72,119,166.85,211,254,300,346,397,449,506,568,631,707,801,899,1017,1181,1387.1,1749,2111,1832
"2021-04-11",46,75,124,172,220,266,312,360,413,465,522,583,654,727,811,923,1052,1209,1444,1805,2170.025,384
"2021-04-12",45,76,127,175,219,268.75,319,368,419.6,475.55,533.5,597,668,746,832,938,1070.2,1224,1447.2,1808.05,2207.025,489
"2021-04-13",45,73,125,173,221,268,315,366,420,480,542.5,611,682,761,854.299999999999,959,1088,1260,1493,1860,2213.05,586
"2021-04-14",43.975,76,129,181,228.8,275,323,376,430,487.55,549.5,620,692,778,870,990,1123,1292,1528.1,1919,2321.14999999999,861
"2021-04-15",48,79,132,182,233,283,333,385,441,500,560,628,704,785,874,987,1123,1294,1530,1920.1,2294.05,883
"2021-04-16",46,77.95,130,184,234,285,336,390,448,502,566,633,711,791,890,1010,1143,1307,1549.2,1972,2386.025,0
"2021-04-17",48.975,79,134,184,235,286,335,387.65,443,500,565,635,712,796,894,1003,1153,1320.15,1579,2027.05,2443.05,923
"2021-04-18",50,83,140,192,243,294,349,401,458,516,582,657,736,828,929,1043,1182,1364,1601,2022.05,2462.025,920
"2021-04-19",48,80,139,191,243,293,348,403,462,527,595,662,737,829,931,1048,1185.2,1353,1608,2050,2488.17499999998,906
"2021-04-20",50,85,145,199,249,301,356,410,469,533,600,673,752,844,952,1074,1217,1406,1660.1,2074.05,2490,894
"2021-04-21",50.975,83,141,194,246,300,355,410,469,535,603,670,748,837,943,1057,1204,1385.15,1655,2096.05,2506,905
"2021-04-22",52,86,143,195,247,301,354,411,471,530,595.5,669,746,831,930,1045.25,1197,1386.15,1655.1,2098,2512,852
"2021-04-23",53,85,143,199,255,310,364,420,481,544,613,687,771,868,971.299999999999,1088,1238,1421,1675,2096.15,2579.12499999999,0
"2021-04-24",52,85,145,203,254,310,367,423,484,550,619,690,768,860,959,1084,1222,1403,1666.1,2099,2533.025,1450
"2021-04-25",53,88,148,203,257,309,364,420,482,542,607,684,766,864,963,1080,1219,1399,1663.1,2105,2511.025,513
"2021-04-26",50,84.95,144,199,258,315.75,370,427,487,553,618,691,773,859,965,1086.25,1226,1402,1654.1,2078.1,2535.05,922
"2021-04-27",53,85,145,199,253,304,359,415,478,544,611,687,770,864,963,1088,1234,1427.15,1703.1,2144,2583.09999999999,849
"2021-04-28",51,83,144,201,255,308,360.7,417.65,478,545,609.5,689,768,858,960,1088,1236,1421.15,1673.1,2103.05,2518,739
"2021-04-29",53,87,148,202,255.8,309,367,424,487,551,616,689,770,859,961,1077.25,1220,1396,1646,2068,2516,871
