"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",89,104,123,138,151,162,173,184,193,203,213,223,234,246,258,272,289,310,335,380,421,360
"2020-03-26",114,132,158,177,192,207,221,234,248,260,274,287,302,317,333,351,372,398,433,489,540,452
"2020-03-27",147,171,204,228,248,265,283,299,315,331,348,365,383,403,423,447,476,507,552,627,695.024999999998,436
"2020-03-28",185,218,258,290,317,340,362,383,404,425,447,468,492,518,545,576,611,652,711,796,875,400
"2020-03-29",240,281,335,372,405,435.75,462,490,517,544,572,601,632,664,700,740,785,842,917,1036,1143,519
"2020-03-30",305,355,426,477,519,557,594,629,665,697,733,768,807,848,893,945,1002,1074,1166,1318.05,1462.025,505
"2020-03-31",398,466,546,609.85,660,713,757,802,844,888,930,977,1025,1080,1139,1203.25,1277,1369.15,1502,1702.05,1877.025,755
"2020-04-01",499,580,681,761,829,890,945,1000,1056,1110,1164.5,1223,1285,1351,1420,1502,1593.2,1700,1845,2070.05,2307,930
"2020-04-02",580.975,688,813,903,984,1055,1121,1183,1246,1307.55,1374,1444,1516,1590,1666,1757,1861,1994,2165.1,2434,2696,1003
"2020-04-03",638.975,744,885,983,1067,1141,1212,1284,1354,1421,1491,1563,1639,1718,1804.3,1901,2016,2146,2322,2606,2888.025,1045
"2020-04-04",652.975,756,888,991,1077,1155,1226,1297,1366,1434,1503,1575,1652,1736,1827,1929,2043,2190,2369,2673.05,2946,1109
"2020-04-05",626,729,865,963,1055,1128.75,1197,1264,1330,1402,1475,1546,1621,1700,1791,1894,2010,2149,2340.1,2635,2908.025,925
"2020-04-06",608.975,708,835,929,1012,1083,1148,1213,1280,1350,1421,1490,1560,1639.35,1721,1820,1933,2062,2241,2515,2776.07499999999,1275
"2020-04-07",582.975,675,793,890,964,1036,1104,1168,1230,1293,1355,1421,1487,1564,1645,1737,1843.2,1974,2140.1,2400.05,2643.025,1460
"2020-04-08",560,650.95,769,862,936,1006,1066,1129,1188,1248,1310,1375,1440,1508,1585,1671,1776,1904.15,2066,2326.1,2601,1238
"2020-04-09",558,645,762,843,920,984,1046,1106,1168,1226,1285,1351,1415.4,1483,1561.3,1639.25,1736,1859,2014.1,2276,2524,1201
"2020-04-10",539,624,735,821,892,954,1014,1072,1134,1193,1253,1316,1379,1449,1521,1607,1706,1824,1973,2211,2426,899
"2020-04-11",534,623,735,813,885,946,1006,1063,1118,1174,1234,1290,1348,1414,1488,1572,1668,1777,1920,2152,2383,1050
"2020-04-12",528,610.95,717,796,863,926,986,1039,1093,1152,1211.5,1269,1330,1396,1469,1549,1645.2,1759,1901,2134.1,2346,883
"2020-04-13",508,597,704,787,854,915,974,1028,1083,1139,1199,1259,1319,1381,1453.3,1532,1626,1734,1883,2121,2326.025,828
"2020-04-14",513,595,695,775,841,903,959,1015,1071,1125,1176,1233,1296,1357,1424,1501,1590,1702,1845,2080,2281.025,1221
"2020-04-15",507,586,686,763,832,892,942,995,1047,1100,1154,1211,1270,1334,1405,1479,1569,1677,1817.1,2039.05,2254,1361
"2020-04-16",489,570,674,751.85,816,874,929,984,1039,1091,1144,1199,1257,1319,1387,1465,1545,1651,1797,2010,2210,1029
"2020-04-17",483,561,664,741,802,859,915,968,1019,1071,1122,1174.45,1234,1294,1363,1443,1530,1636,1775,1975,2178,1072
"2020-04-18",471,552,656.9,731,793,847,901,953.65,1003,1055,1106,1163,1217,1278,1345,1419,1506,1602,1735,1941.05,2147.025,944
"2020-04-19",481,550,649,722,787,840,892.7,941,991,1041,1092,1144,1199.4,1256,1320,1390,1472,1571,1706.1,1921.05,2119.025,1205
"2020-04-20",463.975,531,629,705,768,825,876,924,973,1025,1071,1123,1177,1235,1297,1367,1448,1546,1672,1883.05,2081,1255
"2020-04-21",459,530,622.9,694,754,810,862,910,954.6,1005.55,1054,1106,1159,1217,1275.3,1347,1427,1529,1653,1865,2055,1381
"2020-04-22",445,518.95,612,684,746.8,798,849,896,942,989,1037,1085,1139,1196,1258,1327,1404,1499,1631,1836,2020.025,1563
"2020-04-23",435,509,606,672,731.8,785.75,835,882,927,972,1022,1071,1122,1177,1239,1304,1383,1473,1600,1794,1979,1006
"2020-04-24",435,504,598,665,722,773,822,867,913,960,1006,1054,1106,1155,1210,1274,1350,1445,1564,1753,1934.025,1005
"2020-04-25",430,495,587,653,710,761,807,851,899,944,989,1038,1088,1141,1198,1259,1335,1420,1545,1728,1898.025,1046
"2020-04-26",419,488,576,642.85,697,747,796,843,887,932,978,1023,1070,1124,1184,1247,1316,1403,1528,1724,1898,1495
"2020-04-27",412.975,479,564,627,682,733,779,824,868,912,955,1002,1050,1100,1155,1219,1292.2,1382,1497.1,1676.05,1863,690
"2020-04-28",404.975,470,558,619,671,719,764,808,854,897,939,986,1033,1083.35,1139,1202,1279,1362,1482.1,1676,1838,1749
"2020-04-29",410.975,472,555,617,668,718,760,803,845,886,928,971,1017,1067,1121,1181,1250,1336,1449,1624,1800.025,1420
"2020-04-30",390.975,454,535,596,650,697,738,782,823,864,905,948,996,1044,1099,1159,1226.2,1313,1418,1587,1745.025,1133
"2020-05-01",386,446,530,587,638,681,725,768,808,850,891,933,980,1029,1083,1142,1209,1293,1402,1571,1738.025,1056
"2020-05-02",381,440,523,580,630,675,714,755,795,834,873,917,962,1010,1065,1125,1189,1272.15,1382,1559.05,1702,816
"2020-05-03",372,435,513,568,618,663,705,743,781,823,865,907,950,997,1049,1101,1166,1246,1352,1517,1675.025,1000
"2020-05-04",367,428,506,562,607,651,694,735,773,812,851,891,935,980,1030,1081,1148,1225,1331,1488,1639.025,890
"2020-05-05",358,415.95,491,548,595,638,677,717.65,757,794,833,873,915,959,1007,1061,1126.2,1202,1302,1451,1592.05,1117
"2020-05-06",354.975,409.95,482,537,582,621,660,699,738,777,813,852,895,938,984,1040,1100,1171,1270,1419,1552,1215
"2020-05-07",348,406.95,475,528,576,616,653,691,727,763,800,839,879,922,969,1018,1077,1152,1253,1397,1537,1130
"2020-05-08",345,401,473,523,569,608,644,680,717,754,790,828,866,909,956.299999999999,1009,1068,1139,1241,1395,1540.025,1084
"2020-05-09",332,390,458,509,556,593.75,631,666,701,736,772,808,845,884,932,984,1041,1110,1198,1339,1486,585
"2020-05-10",324,380.95,447,499,544,583,620,653,688,721,755,790,828,865,913,961,1018,1088,1179,1329,1455.025,740
"2020-05-11",318,372,440,492,534,572,606,642,675,709,743,780,816,855,896,946,1001.2,1073,1158.1,1301,1447,628
"2020-05-12",313,359,426,477,518,555,591,628,662,697,729,764,803,841,884,932,987,1053,1140,1277,1413.025,826
"2020-05-13",316,362,424,470,512,550,583,617,651,684,716,748,785,821,864,912,967.200000000001,1029,1115.1,1252,1379,903
"2020-05-14",305,353,417,466,507,541,575.7,607,640,671,703,740,774,813,854,899,950,1015,1101,1233,1356,852
"2020-05-15",291,341,403,449,487,525,559,591,623,655,688.5,723,758,794,835,881,933,995,1086,1215,1342.025,381
"2020-05-16",289,337,398,445,485,519,551,582,612,645,676,710,742,778.35,817,861,912.200000000001,975,1056,1186,1318,945
"2020-05-17",279,330,389,433,471,509,541,571,600,632,663,695,726,763,803,847,895,955,1036,1164,1282,714
"2020-05-18",279,324,384,426,463,496,527,558,587,616,646,679,710,745,781,822,871,933,1007,1132,1260,734
"2020-05-19",273,318,377,421,456,488,518,549,578,607,635,667,700,735,771,814,862,922,1000,1124,1235,950
"2020-05-20",272,317,371,412,446,478,508,535,564,590,619,650,683,715,752,792,840,895,971.1,1095,1208,1064
"2020-05-21",260,305,361,402,437,468,497,527,557,584.55,613,642,673,705,739,779,826,885,955,1072.05,1193.025,693
"2020-05-22",259,301,354,394,429,460,489.7,517,545,573,601,630,662,694,729,770,814,869,936,1052,1158,420
"2020-05-23",250.975,292,347,387,418,449,477,505,532,559,586.5,615,645,677,713,751,795,845,917.1,1029.05,1142,778
"2020-05-24",246,286,339,376,409,437,463,490,517,545,572.5,600,629,658,690,730,773,825,896,1000,1101,463
"2020-05-25",240,279,330,368,402,432,458,485,512,537,564,591,620,651,683,720.25,765,816,889.1,1001,1103,646
"2020-05-26",237.975,276,326,366,397,424,451,477,502,527,554,581,609,638,670,706,750,799,863,969,1066.025,588
"2020-05-27",230,268,318,355,386,414,440.7,466,490,515,540,567,594,624,655,690,733,784,852,951,1056,693
"2020-05-28",222,263,312,346,375,404,431,456,480,505,530,556,584,612,643,677,716,769,833,931,1034,725
"2020-05-29",222,257,305,338,369,395,420,445,471,494,517,544,571.4,600,630,664,702,748,809,912,1005.025,400
"2020-05-30",217.975,252,299,334,362,390,415,439,463,486,511,537,561,590,620,655,693,741,806.1,900,993,533
"2020-05-31",215,247,291,324,353.8,380,406,430,453,476,499,522,546,573,602,637,674,721,782,876,965,463
"2020-06-01",207,242,285,318,346,371,395,418,441,464,487,511,537,564,592,624,659,706.15,767,861,946,420
"2020-06-02",206,240,281,313,341,366,388,411,433,456,478,501,525,551,579,611,648,693,751,848.049999999999,936,421
"2020-06-03",200,233,275,307,332,358,381,404,425,445,467,491,515,540,568,598,636,680,737,826,907,441
"2020-06-04",192,225,268,299,326,351,373,394,415.6,437,459,481,504,529,557,588,623,665,722,812.049999999999,887,463
"2020-06-05",187,219,261,290,317,341,363,384,404,427.55,448,470,492,517,545,575,610,654,708,797,873,341
"2020-06-06",187,218,256,285,311,333,355,376,396,416,438,457,480,502,529,558,591,634,688,778,863,347
"2020-06-07",180.975,210,250,279.85,304,328,349,370,389,409,429,450,472,496,521,548,580,618,670,755,839,370
"2020-06-08",176,205,244,273,297,320,339,359,379,399,419,439,460,484,510,540,571,610,664,742,819,360
"2020-06-09",176,205,242,269,293,313,334,355,374,394,414,433.450000000001,454,476,500,528,558,599,649,730,805.024999999998,398
"2020-06-10",171.975,200,237,265,286,305,325,344,362,380,399,419,440,464,488,515,547,583,633,710,786,434
"2020-06-11",165,194,229,256,278,299,319,337,355,374,391.5,411,431,453,476,502,532,569,617.1,699,772,285
"2020-06-12",162,190,225,251,274,294,313,330,349,366,385,405,425,447.35,471,499,530,566,612,687,760.024999999998,229
"2020-06-13",159,188,223,248,269,288,306,324,342,359,377,396,415,435,457,482,513,548,597,674,741,322
"2020-06-14",158,184,217,243,264,283,301,318,335,353,371,389,408,428,450,476,504,538,585,655,723.024999999998,299
"2020-06-15",157,182,215,239,260,279,297,314,331,347,364,382,401,421,443,467,496,530,575,648,715,243
"2020-06-16",155,178,210,234,254,273,291,309,324,340,356,375,393,413,434,459,487,518,562,630,694,272
"2020-06-17",148,172,205,230,250,268,285,303,319,336,353,371,388,408,429,453,480,513,559,627,690,347
"2020-06-18",147,172,203.9,227.85,247,265,282,298,314,330,347,364,383,402,422,444,470,503,544,609,675,193
"2020-06-19",146.975,171,204,227,246,264,281,296,312,329,345,360.450000000001,378,396,416,439,465,496,539,604,670,221
"2020-06-20",147,169,201,224,243,261.75,277,293,309,325,341,359,375.4,394,414.299999999999,438,463,494,535,602,666.024999999998,439
"2020-06-21",144,167,198,220,240,258,276,291,307,323,340,356,373,392.35,414,436,464,497,536,605,660.024999999998,344
"2020-06-22",143.975,168,200,222,240,258,274,291,305,321,336,352,369,388,407,429,456,487,527,589.049999999999,654,293
"2020-06-23",144,166,196,219,239,256,273,290,305,320,336,352,369,388,407,430,457,491,531.1,593,650,348
"2020-06-24",146,169,198,221,240,258,274,290,305,321,338,353,370,390,409,432,458,490,530,594,656,494
"2020-06-25",145.975,168,199,222,241,258,275,292,307,322,338,355,373,391,410,433,459,491,533,595,658,203
"2020-06-26",146,170,201,224,243,260,277,294,310,325,341,358,375,393,413,435,460,492,534,600,662,131
"2020-06-27",148,173,205,227,246,265,281,297,313,329,345,362,380,397,417,440,466,499,543,607,667.024999999998,597
"2020-06-28",147,171,203,227,247,264,281,297,312,329,346,362,379,398,418,442,468,498,543,610,668,360
"2020-06-29",150,174,206,231,249,267,284,300,316,332,349,365,383,402,422,444,471,503,547,613,679,358
"2020-06-30",149,174,206,230,250,268,284.7,301,317,333.55,350,368,386,405,427,451,476,509,553,619,679,443
"2020-07-01",151,175,207,230,249,268,284,301,317,334,351,368,385.4,405,426,449,476,509.15,551,623.049999999999,688,361
"2020-07-02",150,176,208,233,253,271,288,305,321,338,355,372,391,411,432,454,480,513,558,624,689,173
"2020-07-03",152,176,209,233,252,271,289,306,323,338,355,372,392,411,431,454,481,514,556,628.049999999999,689,274
"2020-07-04",150,176,209,233,253,271,289,305,322,338,355,373,391,410,431,454,483,516.15,561,630,697,549
"2020-07-05",155,179,211,234.85,255,273,291,308,324,341,358,375,394,413,435,459,486,518,559,625.049999999999,694.024999999998,383
"2020-07-06",155,181.95,213,237,258,276,292,309,326,342,358,376,395,414,437,461,488,523,568,639,702,303
"2020-07-07",155,180,213,238,258,276,294,310,327,344,361,379,397,418,440,464,491,524,566,639,704,467
"2020-07-08",155,180,214,238,259,278,294.7,312,328,345,361,379,397,417,438,461,489,522,567,637,703,394
"2020-07-09",155,181,215.9,240,262,281,298,315,332,349,366,383,402,421,442,466,493,527,569,638.049999999999,702.024999999998,245
"2020-07-10",159,182.95,217,240,261,279,297,314,331,348,365,382,400,420,442,466,493,527,570,641,701.024999999998,152
"2020-07-11",158,184,217,242,264,283,301,317,334,351,368,385,403,423,446,470,498,533,579,651,719,400
"2020-07-12",161,184,218,242,263,281,300,318,335,352,368,386,404,425,446,471,499,534,578,651,714,483
"2020-07-13",157,184,218,244,264.8,284,303,320,338,353,370,387.450000000001,406,426,449,473,501,536,583,657.049999999999,726,461
"2020-07-14",159.975,187,220,244,265,285,303,319,336,353.55,371,389,407,428,451,475,504,537,585,655,720,358
"2020-07-15",158,184,219,244,266,285,303,320,337,355,373.5,392,411,431,453,478,506,540,585.1,656,725.024999999998,430
"2020-07-16",159,187,221,246,267,285,304,321,338,355,373,390,409,429,451,474,502,538,585,656.049999999999,722,234
"2020-07-17",160,188,220,246,268,287,305,322,339,357,374,392,410,431,453,477,506,540,586,660.049999999999,735,251
"2020-07-18",162,189,222,247,270,290,309,326,343,360,377,395,415,435,456,480,506,542,590,657.049999999999,722,718
"2020-07-19",163,188,221,246,268,288,307,325,342,359,377,396,414,434,455,480,509,544,590,664,729,502
"2020-07-20",164,190,225,249,272,290,308,325,341,358,376,395,414,435,457,483,515,549,594,664,732,439
"2020-07-21",162,189,224,249,269,289,308,325,343,360,378,397,415.4,437,459,484,512,547,595,667,732,525
"2020-07-22",164,190.95,225,249,272,291,309,327,344,361,379,396,414,435,456,483,511,546,590,663,733,727
"2020-07-23",164,191,225,251,273,293,311,329,346,364,381,400,419,439,461,486.25,515.200000000001,550,593,673,737,333
"2020-07-24",164,189,226,253,274,293,311,328,346,364,382,400,420,439,461,485,514,550,598,669.049999999999,734,311
"2020-07-25",163,190,225,252,273,293,312,331,348,366,383,401,420,441,463,488,518,554,600,669,737,973
"2020-07-26",166,190,226,252,274,295,314,332,350,367,385,403,423,444,466,491,518,551,599,670,734,629
"2020-07-27",166,192,226,253,275,294,312,331,349,367,384,403,423,443,465,490,518,553,602,676,744,497
"2020-07-28",165.975,194,229,256,276,296,314,332,349,367,386,404,425,445,467,492,521,557,605,676,745,446
"2020-07-29",167.975,194,229,255,277,296,315,333,350,368,385,403,423,444,467,491,520,554,600,675,748.024999999998,486
"2020-07-30",165,194,229,257,278,299,318,336,353,371,389,408,428,449,471,498,528,564,611,685,751,356
"2020-07-31",169,196,231,257,279,298,317,335,353,370,387,408,428,449,471,496,525,561,611,686,755.024999999998,200
"2020-08-01",165,193,230,255,277,296,315,333,351,369,387,406,425,447,471,496,526,563,611,686,755,670
"2020-08-02",167,196,231.9,259,281,300,318,337,354,372,389,408,429,450,473,498.25,527,563,611,683,752,473
"2020-08-03",167,195,230,257,279,299,319,338,356,373,391,410,430,450,473,498,527,562,609,682,750,450
"2020-08-04",168,194,231,258,279,301,319,337,356,374,392,412,432,452,476,499,530,566,612,685,763,388
"2020-08-05",168,195,232,258,281,300,318,337,356,374,392,410,430,451,475,501,531,567,614,689,760,399
"2020-08-06",169,197,234,259,282,302,320,338,355,372,391,410,430,451,475,502,531,568,616,694,758,205
"2020-08-07",168,196,232,258,280,301,320,339,356,375,393,412,432,454,475,501,529,565,613.1,688,762,253
"2020-08-08",166,195,232,259,282,302,322,340,358,376,396,415,434,455,479,506,534.200000000001,570,617,690.049999999999,762,611
"2020-08-09",168,196,233,260,281,302,321,339,357,375,392.5,411,431,452,476,502,532,567.15,615,691,764,421
"2020-08-10",170,197,233.9,261,283,304,322,341,360,378,397,414,433,454,479,504,533,571,621,697,763,471
"2020-08-11",168,197,233,261,283,304,323,342,360,378,397,415,436,458,481,506,536,573,622,697,764,535
"2020-08-12",170,199,235,262,285,305,323,341,359,377,396,416,435,458,481,506,536,571,618,694,769,466
"2020-08-13",172,200,235,262,283,303,323,341,359,377,396,415,436,458,481,506,535,572,623,696.049999999999,769,406
"2020-08-14",173,200,237,261,284,305,325,343,361,378,397,416,436.4,458,482,509,537,576,624,699,772,233
"2020-08-15",170,199,235,261,283,302,321,340,358,377,395,414,434,455,478,504,534,568,618,694,764,482
"2020-08-16",172,200,236,263,285,304,323,342,360,378,396,415,436,458,481,508,537,574,620,696,768,321
"2020-08-17",169,197,233,260,283.8,305,323,342,360,379,397,414,434,455,478,504,535,572,622,703,770.024999999998,429
"2020-08-18",172,200,234.9,262,284,305,324,342,361,379,398,418,439,461,483,510,540,578,625,704,774.024999999998,383
"2020-08-19",171,198,234,263,286,306,326,344,363,380,398,417,436,456,480,507,538,574,624,697,777,334
"2020-08-20",172.975,200,238,264,286,306,324,343,362,380,399,419,439,462,485,511,540,577,625,697,773,360
"2020-08-21",171,197,234,262,284,304,322,341,360,377,396,417,437,459,484,510,543,580,628,701,771,207
"2020-08-22",170,199,234,261,284,306,325,344,362,380,400,419,439,461,484,509,540,577,627,704,773,419
"2020-08-23",173,201,236,263,286,307,325,344,363,381,399,418,439,461,485,512,541,576,626,701,773,260
"2020-08-24",172,201,235,262,283,303,323,342,360,378,398,418,439,460,485,511,540,579,627,702,772,299
"2020-08-25",170.975,201,236,262,285,305,324,343,362,379,399,417,438,459,485,509,537,572,619,699,769.024999999998,307
"2020-08-26",173,200,234,260,285,306,326,343,361,379,398,418,438,460,482,508,538,576,625,700,769,477
"2020-08-27",172,200,238,264,287,308,328,346,364,381,399,419,439,460,483,508,538,575,624,704,777,376
"2020-08-28",171,200.95,237.9,264,287,308,327,345,364,382,400,420,441,461,484,511,542,577,627,701.049999999999,775,209
"2020-08-29",172,199,235,262,285,306,325.7,344,363,382,401,421,441,462,486,513,544,581,629,706.049999999999,780.024999999998,497
"2020-08-30",171,198,236,263,286,307,327,345,363,381,399,420,440,461,482,508,539,576,626,705.049999999999,779,455
"2020-08-31",168,197,233,261,284,305,323,342,359,378,396,415,436,458,481,507,540,576,623,700,775,493
"2020-09-01",170,199,237,264,286,307,325,344,363,382,398,418,438,460,484.299999999999,510,540,577,626.1,707,779,450
"2020-09-02",168.975,199,234,263,284,305,325,344,363,381,399,419,440,461,486,511,541,580,628,707,777,541
"2020-09-03",170,198,234,261,284,303,323,342,360,378,397,417,437,459,483,510,542,579,627,705,778,301
"2020-09-04",171,199.95,235,261,284,305,323,342,362,380.55,400,419,439,461,485,511,542,579,629,705,783,353
"2020-09-05",171,199,235,261,284,305,325,343,360,379,397,416,436,457,482,508,538,576,625,703,778,537
"2020-09-06",170,197.95,236,262,285,305,325,343,360,377,396,415,435,458,483,509,537.200000000001,573,624,699.049999999999,778,368
"2020-09-07",172.975,201,236,264,286,307,326,345,363,382,402,421,441,461,486,513,542,580,629,705,776,268
"2020-09-08",169,200,236,262,284,305,325,343,360.6,380,398,417,438,458,482,508,538,573,620,699,772,527
"2020-09-09",172,199,235,262,284,305,325,345,363,381,400,418,438,460,485,511,542,580,629,707,782,445
"2020-09-10",172,198,235,261,285,305,324,343,361,379,397,416,436,457,479,507,536,572,622,700,770,403
"2020-09-11",170.975,199,235,262,286,307,328,346,365,384,402.5,421.450000000001,442,463,487,514,544,582,628,706,774,179
"2020-09-12",170,197,232,262,284,304,324,342,360,379,398,417,438,458,482,508,539,576,624,701,770,671
"2020-09-13",171,199,234,261,284,305,324,341,360,380,398.5,418,438,459,484,510,541,576,629,704,775,570
"2020-09-14",172,200,235.9,262,285,306,326,344,362,381,399,419,439,460,483,510,543,580,630,705,771,401
"2020-09-15",173,202,235,263,285,306,325,344,362,380,399,418,438,460,483,509,539,575,628,707,778,509
"2020-09-16",173,200,237,264,288,308,327,345,364,383,402,420,440,462,486,512,544,583,632,706,779.024999999998,385
