"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",46,64,90,111,130,148,166,184,201,220,239,260,282,306,333,364,400,445,507,611,708,595
"2020-03-26",51,70,99,122,144,164,184,203,224,244,266,288,313,340,370,404,444,494,562,675,783,685
"2020-03-27",57,79,110,135,159,181,203,225,247,270,294,319,346,375,408,447,491,548,624,747,865,464
"2020-03-28",63,86,120,149,175,200,223,247,271,297,323,351,381,413,449,490,539,600,684,821,950,574
"2020-03-29",69,94,132,163,191,218,244,271,298,325,354,384,416,452,491,538,592,659,750,902,1048,804
"2020-03-30",75,103,144,179,210,239,268,297,326,355,387,421,456,495,537,586,645,718,818,986,1143,806
"2020-03-31",81,111,156,194,227,258,290,320,352,385,419,456,494,536,584,639,704,783,889,1066,1238,904
"2020-04-01",89,122,171,211,247,281,316,349,383,418,456,494,537,583,634,691,761,846,964,1159,1338,1070
"2020-04-02",95,131,183,225,265,302,339,375,413,450,490,532,578,628,684,747,822,915,1042,1253,1454,1011
"2020-04-03",103,141,197,243,285,325,363,403,443,484,525,571,620,674,733,801,879,978,1115,1338,1556,654
"2020-04-04",111,152,213,262,307,350,391,433,475,520,566,613,665,722,786,859,945,1053,1196,1436,1671,969
"2020-04-05",118,162,227,280,329,375,419,464,509,556,605,656,712,773,840,918,1009,1122,1277,1532,1777,1087
"2020-04-06",126,173,241,298,348,397,445,492,540,589,641,694,754,819,890,972,1069,1189,1351,1622,1877,1309
"2020-04-07",134,184,256,315,370,422,472,523,573,626,680,739,800,869,945,1032,1136,1265,1438,1723,2003,1593
"2020-04-08",142,195,270,333,390,444,497,550,604,660,718,779,846,918,999,1091,1199,1335,1518,1818,2107,1640
"2020-04-09",148,203,284,350,411,468,525,580,637,696,757,823,892,968,1053,1150,1263,1407.14999999999,1602,1920,2232,1368
"2020-04-10",157,215,301,372,436,497,556,615,675,736,800,868,941,1019,1106,1209,1331,1481,1684,2015,2337,1996
"2020-04-11",165,225,314,387,454,517,579,640,703,769,836,907,984,1068,1163,1269,1394,1551,1767,2114,2457,1109
"2020-04-12",172,234,327,403,472,539,604,667,733,800,871,945,1026,1113,1210,1320,1452,1615,1838,2201,2548,968
"2020-04-13",178,245,342,421,493,561,628,697,765,835,909,986,1068,1158,1258,1374,1509,1677,1910,2293,2659.02499999999,1409
"2020-04-14",184,254,354,435,510,582,651,720,792,864,940,1021,1107,1201,1305,1427,1569,1746,1984,2375,2754.02499999999,1836
"2020-04-15",193,263,367,452,529,602,676,747,819,894,973,1055,1145,1243,1353,1474,1623,1805,2057,2466,2850,1621
"2020-04-16",197,270,376,464,544,619,693,767,843,922,1002,1090,1181,1282,1395,1521,1674,1861,2116,2539,2952,1603
"2020-04-17",202,277,386,476,559,639,715,791,869,949,1031,1119,1214,1318,1435,1567,1722,1916,2178,2609,3017,1346
"2020-04-18",209,286,400,493,578,658,736,813,893,974,1060,1152,1249,1354,1473,1611,1770,1967,2237,2680,3110,1241
"2020-04-19",212.975,291,407,501,587,668,748,828,909,992,1081,1175,1274,1382,1503,1641,1803,2005,2288,2745.04999999999,3184.02499999999,1121
"2020-04-20",217,298,416,513,601,685,767,849,934,1019,1108,1203,1306,1417,1540,1678,1844,2051,2333,2805,3247,1519
"2020-04-21",220,301,422,520,611,697,780,863,948,1035,1125,1222,1326,1437,1561,1703,1874,2081,2368,2843,3298.02499999999,2387
"2020-04-22",224,307,427,528,620,706,791,876,961,1049,1141,1237,1342,1456,1582,1729,1902,2114,2408,2884,3339,3653
"2020-04-23",227,311,434,534,626,713,798,884,971,1061,1154,1253,1358,1475,1604,1749,1924,2140,2437,2913,3377,1878
"2020-04-24",230,315,439,542,635,724,811,897,985,1073,1168,1266,1374,1491,1621,1769,1948,2168,2463,2960,3432,1257
"2020-04-25",230,317,442,545,638,727,813,900,990,1081,1176,1276,1384,1503,1632,1783,1962,2181,2486,2979,3456,1110
"2020-04-26",233,319,444,549,641,730,817,905,993,1084,1180,1280,1387,1505,1636,1787,1966,2191,2489,2985,3452,1313
"2020-04-27",232,317,444,549,643,735,822,909,997,1089,1183,1283,1391,1510,1643,1794,1975,2199,2501,3000,3481,1461
"2020-04-28",233,318,444,548,642,733,821,907,996,1088,1184,1285,1393,1514,1646,1797,1975,2198,2501,3002,3483,1485
"2020-04-29",231,318,445,549,641,731,818,906,996,1087,1183,1285,1395,1514,1646,1800,1975,2198.14999999999,2503,2997,3479,1595
"2020-04-30",230,315,440,545,638,727,814,901,988,1079,1173,1274,1383,1501,1633,1781,1959,2184,2483,2972,3455,1411
"2020-05-01",228,312,439,543,636,724,812,897,985,1076,1170,1271,1380,1498,1628,1778,1955,2172,2470,2966,3439,904
"2020-05-02",227,311,436,538,631,719,805,890,978,1067,1161,1262,1368,1484,1614,1763,1937,2159,2454,2942,3406,998
"2020-05-03",225,308,431,532,624,709,795,880,964,1054,1147,1246,1352,1468,1596,1744,1915,2134,2428,2909,3378,894
"2020-05-04",224,306,428,527,617,703,786,870,953,1041,1132,1229,1334,1451,1578,1720,1894,2107,2398,2887,3345,1342
"2020-05-05",222,301,421,520,609,695,777,860,943,1031,1122,1218,1322,1435,1559,1702.25,1870,2082,2370,2836.04999999999,3292,1206
"2020-05-06",215,297,413,509,595,680,761,842,925,1010,1098,1193.45000000001,1296,1406,1530,1671,1841,2049,2332,2797,3248.02499999999,1139
"2020-05-07",214,293,409,503,588,670,750,830,913,996,1083,1176,1275,1385,1505,1644,1808,2012,2287,2748,3187.02499999999,910
"2020-05-08",208,285,399,493,577,657,736,814,894,976,1061,1153,1249,1356,1475,1611,1770,1972,2247,2700,3132,743
"2020-05-09",203,279,390,482,565,644,721,797,875,955,1039,1128,1223,1326,1444,1578,1738,1937,2200,2640,3058.02499999999,488
"2020-05-10",201,276,384,472,552,630,704,779,854,933,1014,1103,1198,1300,1412,1542,1696,1885,2143,2563,2968,528
"2020-05-11",195,265,372,460,538,613,687,760,835,911,992,1076,1167,1266,1377,1503,1656,1844,2100,2520,2914,693
"2020-05-12",188,258,362,447,522,595,666,736,809,883,961,1043,1130,1228,1335,1459,1607,1793,2036,2442,2836,1065
"2020-05-13",184,252,353,435,509,580,649,718,788,862,939,1020,1107,1202,1307,1425,1569,1748,1991,2394,2775,807
"2020-05-14",180,246,342,423,495,565,632,700,768,839,914,992,1074,1164,1267,1385,1525,1697,1930,2310,2683,961
"2020-05-15",172,237,330,409,479,546,611,676,743,811,883,959,1039,1128,1228,1341,1473.20000000001,1644.14999999999,1874,2246,2594.02499999999,677
"2020-05-16",168,229,319,394,461,526,589,652,716,783,852,926,1004,1089,1186,1295,1425,1587,1808,2168,2521,669
"2020-05-17",162,222,310,382,447,511,574,635,698,762,829,898,975,1058,1151,1257,1383,1540,1755,2112,2451,605
"2020-05-18",156,215,300,369,432,493,551,610,670,732,798,866,940,1021,1109,1211,1331,1482,1689,2026,2350,660
"2020-05-19",150,207,289,356,417,476,533,589,648,707,770,836,907,985,1072,1170,1285,1432,1629,1961,2283.02499999999,683
"2020-05-20",145,198,277,343,401.800000000003,458,513,568,623,681,741,804,873,948,1031,1126,1237,1379,1569,1881.04999999999,2181,520
"2020-05-21",139,191,267,330,387,440,493,546,599,654,713,773,840,911,992,1083,1192,1327,1510,1807,2096,486
"2020-05-22",135,185,256,316,371,422,473,524,576,630,686,746,809,877,955,1044,1147,1277,1452,1744,2024,592
"2020-05-23",128,176,245,303,355,405,454,502,552,603,656,712,773,839,913,998,1098,1220,1390,1668,1937,360
"2020-05-24",124,169,237,292,343,390,437,483,531,580,630,683,741,805,876,956,1051,1170,1333,1597,1853,279
"2020-05-25",118,161,225,277,325,371,416,460,506,553,602,653,709,769,835,912,1002,1118,1275,1530,1774,333
"2020-05-26",113,155,216,267,312,356,399,442,485,529,576,625,679,737,801,875,963,1072,1222,1463,1693,506
"2020-05-27",108,148,206,255,299,340,381,422,464,506,550,597,649,704,766,836,919,1023,1166,1395,1616,391
"2020-05-28",103,141,197,244,286,326,365,403,443,483,525,570,618,670,728,795,875,976,1111,1331,1549,464
"2020-05-29",97,134,188,231,271,309,347,383,421,460,501,543,589,639,696,761,837,932,1061,1273,1475,469
"2020-05-30",93,127,178,220,258,294,330,366,402,439,478,519,563,612,666,727,799,889,1010,1212,1406,2933
"2020-05-31",88,120,169,209,245,280,313,347,381,416,454,492,533,579,631,689,758,845,961,1157.04999999999,1337,252
"2020-06-01",84,115,162,200,234,267,299,331,363,396,430,467,507,551,599,654,719,802,913,1097,1273,312
"2020-06-02",79,109,153,189,222,253,283,314,344,376,409,444,482,523,570,621,684,760,864,1038,1208,318
"2020-06-03",76,104,145,180,211,240,269,298,328,358,389,423,459,497,541,592,651,725,827,989,1146,324
"2020-06-04",72,99,138,171,200,228,255,283,311,338,369,401,435,472,513,560,617,687,781,936,1086,402
"2020-06-05",69,94,131,162,190,216,242,269,295,322,351,381,413,448,488,532,585,651,741,888,1030.02499999999,203
"2020-06-06",65,89,124,153,180,205,229,254,279,305,331,360,391,424,461,503,553,616,701,842,976,121
"2020-06-07",61,83,117,145,170,194,217,241,265,289,315,342,371,402,437,477,524,583,663,795,920,185
"2020-06-08",57,79,111,136,160,183,205,227,249,272,297,322,349,379,412,451,495,551,627,750,870,204
"2020-06-09",55,75,105,130,152,173,194,215,236,258,280,304,330,358,389,425,467,520,592,709,825,368
"2020-06-10",51,71,99,122,143,163,183,203,223,243,265,287,311,338,368,402,443,492,560,671,776,247
"2020-06-11",48,66,92,115,134,153,172,190,209,229,249,270,293,319,347,378,415,462,527,632,733,224
"2020-06-12",45,62,87,108,127,145,163,180,198,216,235,256,277,301,327,357,393,436,495,595,691,143
"2020-06-13",43,59,83,102,120,137,153,170,187,204,222,241,261,284,308,337,370,412,469,562,650,70
"2020-06-14",40,56,78,97,113,129,145,160,176,192,209,227,246,267,291,318,349,389,443,531,617,139
"2020-06-15",38,52,73,90,106,121,136,151,165,181,196,213,232,252,273,299,329,366,417,500,579,209
"2020-06-16",36,49,69,85,100,114,128,141,155,170,185,200,218,236,257,281,309,344,391,470,544,202
"2020-06-17",33,46,65,80,94,107,120,133,146,160,174,189,205,223,242,264,291,324,368,442,513,154
"2020-06-18",31,43,60,75,88,100,113,125,137,150,163,178,193,210,228,249,274,304,347,417,484,189
"2020-06-19",29,41,57,71,83,95,106,118,129,141,154,167,181,196,214,233,257,286,326,389,453,91
"2020-06-20",28,38,54,66,78,89,99,110,121,132,144,156,170,185,201,219,241,268,305,367,427,102
"2020-06-21",25,35,50,62,73,83,93,103,114,124,135,147,160,173,189,206,227,252,288,344.049999999988,401,153
"2020-06-22",24,33,47,58,68,78,87,97,106,116,127,138,149,162,177,193,213,237,270,323,375,134
"2020-06-23",22,31,44,55,64,73,82,91,100,109,119,129,140,153,166,181,199,222,253,303,351,162
"2020-06-24",21,29,41,51,60,69,77,85,94,103,112,122,132,143,156,170,187,208,238,286,331,157
"2020-06-25",20,27,39,48,57,65,73,81,89,97,106,115,125,135,148,161,177,198,225,270,313,233
"2020-06-26",19,27,38,47,55,62,70,78,86,94,102,111,120,131,142,156,171,191,218,261,304,154
"2020-06-27",19,26,37,46,54,62,70,77,85,93,101,110,120,130,141,154,170,189,215,258,301,63
"2020-06-28",19,26,38,47,55,63,70,78,86,94,102,111,121,131,143,156,172,192,219,262,304,76
"2020-06-29",19,27,38,48,56,64,72,80,87,96,104,113,123,134,146,159,175,195,222,267,312,136
"2020-06-30",20,28,39,49,57,66,74,82,90,98,107,116,126,137,149,163,179,199,227,273,318,164
"2020-07-01",21,29,40,50,59,67,76,84,92,100,109,119,129,140,153,167,183,204,233,280,324,191
"2020-07-02",21,29,41,51,60,69,77,85,94,102,111,121,132,143,156,170,187,208,238,286,331,127
"2020-07-03",21,30,42,52,61,70,78,87,96,105,114,124,134,146,159,174,191,213,242,291,338,91
"2020-07-04",22,30,43,53,62,71,80,88,97,106,116,126,137,148,162,177,195,217,247,296,343,119
"2020-07-05",22,31,44,54,63,72,81,90,99,108,118,128,139,151,164,179,197,220,250,299,348,153
"2020-07-06",23,32,44,55,64,74,83,92,101,110,120,130,141,153,167,182,200,223,254,305,354,201
"2020-07-07",23,32,45,56,66,75,84,93,102,112,122,132,144,156,170,186,204,227,259,311,361,195
"2020-07-08",23,32,45,56,66,76,85,94,104,113,123,134,145,158,172,188,206,230,262,314,364,158
"2020-07-09",24,33,46,58,68,77,86,96,105,115,126,136,148,160,175,191,210,234,267,320,372,201
"2020-07-10",24,33,47,59,69,78,88,98,107,117,128,139,151,164,178,195,214,238,270,324,376,129
"2020-07-11",25,34,48,59,70,79,89,99,109,119,129,141,152,166,180,197,216,241,274,329,381,147
"2020-07-12",25,34,48,60,71,81,91,100,110.600000000006,121,131,143,155,168,183,199,219,244,277,333,386,216
"2020-07-13",25,35,49,61,72,82,92,102,112,122,133,144,157,170,185,202,223,248,282,340,394,146
"2020-07-14",26,35,50,62,73,83,93,103,113,124,135,146,159,173,188,206,226,252,287,344,399,150
"2020-07-15",26,36,51,63,74,84,94,105,115,126,137,149,161,175,190,208,229,255,289,348,403,189
"2020-07-16",27,37,52,64,75,86,96,106,117,128,139,151,164,178,194,212,232,259,295,353,411,259
"2020-07-17",27,37,52,65,76,87,97,108,118,129,140,153,166,180,196,214,235,262,298,358,415,208
"2020-07-18",27,38,54,66,78,89,99,110,120,131,143,155,168,183,199,217,239,265,302,363,420,165
"2020-07-19",28,39,54,67,79,90,101,112,122,134,145,158,171,186,202,221,243,270,307,368,427,160
"2020-07-20",28,39,54,67,79,90,102,113,124,135,147,160,173,188,205,223,245,273,311,374,433,197
"2020-07-21",29,40,56,69,81,92,103,114,126,137,149,162,176,191,207,226,249,277,316,379,440,192
"2020-07-22",29,40,56,69,81,93,104,116,127,139,151,164,178,194,211,231,254,283,322,386,447,222
"2020-07-23",29,41,57,71,83,95,106,118,130,142,154,167,182,197,214,234,257,287,326,391,455,189
"2020-07-24",30,41,58,72,84,96,108,119,131,143,156,169,184,199,217,236,260,290,330,396,458,248
"2020-07-25",30,42,59,73,86,97,109,121,133,145,158,171,186,202,219,240,264,294,335,403,468,176
"2020-07-26",31,42,60,74,87,99,111,123,135,147,160,174,189,205,223,244,268,298,339,407,474,189
"2020-07-27",31,43,61,75,88,100,113,125,137,149,163,177,192,208,227,248,272,303,345,412,480,359
"2020-07-28",32,44,62,76,89,102,114,127,139,152,165,180,195,211,230,251,276,307,348,418,484,291
"2020-07-29",32,44,62,77,91,103,116,128,141,154,167,182,197,214,233,254,280,311,354,424,491,378
"2020-07-30",33,45,63,78,92,105,118,130,143,156,170,184,200,217,236,258,284,316,359,432,499,323
"2020-07-31",33,46,64,79,93,106,119,132,145,158,172,187,202,220,239,261,287,319,363,436,505,301
"2020-08-01",33,46,65,81,94,108,121,134,147,160,175,190,206,223,243,265,292,325,370,443,513,141
"2020-08-02",34,47,66,81,95,109,122,135,149,163,177,192,209,226,246,269,296,328,373,448,520,408
"2020-08-03",34,48,67,83,97,111,124,137,151,165,180,195,211,230,250,272,299,332,378,454,524,326
"2020-08-04",35,48,68,84,98,112,126,139,153,167,182,198,214,232,253,276,304,338,384,459,534,193
"2020-08-05",36,49,68,85,99,113,127,141,155,169,185,200,217,236,256,280,308,342,390,467,541,339
"2020-08-06",36,50,70,87,102,116,130,144,158,172,187,203,220,239,261,285,314,349,396,474,550,318
"2020-08-07",37,51,71,88,103,117,131,146,160,175,190,206,224,242,264,288,317,352,401,480,559,243
"2020-08-08",37,51,72,89,104,119,133,147,162,177,193,209,226,246,268,292,321,358,407,486,563,207
"2020-08-09",38,52,73,90,106,121,135,149,164,179,195,211,229,249,270,295,325,362,412,494,571,312
"2020-08-10",38,52,73,91,107,122,137,152,167,182,198,215,233,253,275,300,330,367,417,499,580,6
"2020-08-11",39,54,75,93,109,124,139,153,169,184,200,218,236,256,279,304,335,371.149999999994,422,506,585,9
"2020-08-12",39,54,76,94,110,126,141,156,172,187,203.5,221,240,260,282,308,339,377,429,514,593,10
"2020-08-13",40,55,77,95,111,127,142,158,173,189,206,223,242,262,285,311,342,381,433,520,603,3
"2020-08-14",40,56,78,97,113,129,145,160,176,192,209,227,246,267,291,317,349,388,441,528,613,2
"2020-08-15",41,56,79,98,115,131,147,162,178,195,212,229,249,270,294,320,352,391,445,533,618,6
"2020-08-16",41,57,80,99,116,133,149,165,181,197,215,233,253,275,298,325,357,398,453,542,628,4
"2020-08-17",42,57,80,100,117,134,150,166,183,200,218,236,256,278,302,330,363,404,459,551,638,1426
"2020-08-18",42,58,82,102,119,136,152,169,185,203,220,239,260,281,306,334,366,408,464,554,644,207
"2020-08-19",43,59,83,102,120,137,154,170,187,204,222,242,262,284,309,338,371,413,469,561,649,314
"2020-08-20",44,61,85,105,122,140,156,173,190,208,226,245,266,289,314,343,377,419,477,573,665,78
"2020-08-21",45,61,86,106,124,142,158,176,193,211,229,249,270,293,318,348,382,425,483,579,673,3
"2020-08-22",45,62,87,107,126,144,161,178,195,213,232,252,273,296,322,351,387,430,490,587,678,477
"2020-08-23",45,62,87,108,127,145,163,180,198,216,235,255,277,300,326,357,392,436,496,595,690,262
"2020-08-24",46,64,89,110,129,147,164,182,201,219,239,259,281,305,332,362,397,442,503,601,697,232
"2020-08-25",46,64,90,111,130,149,167,185,203,222,241,262,285,309,336,367,403,448,509,609,707,273
"2020-08-26",48,66,92,113,133,152,170,188,206,225,244,265,287,312,339,370,407,453,515,617,713,337
"2020-08-27",48,66,92,114,134,153,171,189,208,227,247,268,291,316,344,376,413,459,522,622,718.024999999994,308
"2020-08-28",48,66,93,115,135,154,173,192,211,231,251,272,296,321,349,382,420,467,531,636,739,140
"2020-08-29",49,68,95,118,138,157,176,195,214,233,253,275,298,324,352,384,423,470,535,641,741,211
"2020-08-30",50,68,96,118,139,159,178,197,217,236,258,280,303,330,359,391,430,479,544,652,754,245
"2020-08-31",50,69,97,120,141,161,180,199,219,239,260,282,306,332,361,394,434,483,548,658,765,-6139
"2020-09-01",51,71,99,122,143,163,182,202,221,242,264,286,310,337,367,400,440,489,557,667,773,284
"2020-09-02",52,72,100,124,145,165,185,205,225,246,267,290,315,342,371,404,445,495,565,676,783,119
"2020-09-03",52,72,101,125,146,167,187,207,228,249,271,294,319,346,376,410,451,503,571,684,794,313
"2020-09-04",53,73,103,127,149,170,190,210,231,252,274,297,323,350,380,416,458,510,580,694,805,289
"2020-09-05",54,74,104,128,151,171,192,213,234,255,278,301,327,354,385,420,462,514,584,701,809,153
"2020-09-06",55,75,105,130,152,173,194,215,236,258,280,304,330,359,390,425,468,521,591,709,825,128
"2020-09-07",56,76,108,133,156,177,198,220,241,263,286,310,336,365,396,433,475,528,600,717,831,157
"2020-09-08",57,77,108,133,156,178,199,221,243,265,288,313,339,368,401,437,480,535,608,727,846,298
"2020-09-09",56,78,109,135,158,180,201,223,245,268,291,316,342,372,404,441,485,539,613,735,853,371
"2020-09-10",58,80,111,137,160,183,205,227,249,272,296,321,348,377,410,448,492,548,624,746,866,364
"2020-09-11",58,80,112,138,163,186,208,230,252,276,300,325,352,382,416,454,498,554,630,755,875,198
"2020-09-12",59,81,114,140,164,187,209,232,254,278,303,328,356,386,420,459,505,561,639,765,885,169
"2020-09-13",59,82,115,142,166,190,212,235,258,281,306,332,360,391,425,464,510,568,645,772,896,223
"2020-09-14",60,83,116,143,168,191,214,237,260,285,310,336,364,395,431,470,517,576,655,786,911,232
"2020-09-15",61,84,117,145,170,194,217,241,264,288,313,340,369,400,435,475,522,580,660,790,915,288
"2020-09-16",62,85,119,147,173,197,220,244,268,292,318,345,374,406,441,482,529,590,670,804,934,334
"2020-09-17",62,86,120,148,174,198,222,246,270,295,321,348,378,410,447,488,537,597,678,810,941,459
"2020-09-18",64,87,122,150,176,201,225,249,274,298,324,353,382,415,451,493,542,603,685,821,952,266
"2020-09-19",64,88,124,152,179,204,228,252,277,302,328,356,387,421,457,500,550,611,693,830,959,152
"2020-09-20",64,89,124,153,179,205,229,254,279,304,331,359,390,423,460,503,554,616,700,840,976,142
"2020-09-21",66,90,127,157,184,209,234,259,284,310,337,366,397,431,469,511,563,626,711,852,987,425
"2020-09-22",66,91,127,157,183,209,235,260,286,312,340,370,401,435,473,517,568,633,719,864,1000,364
"2020-09-23",67,92,129,159,186,212,238,263,289,316,343,373,405,439,478,523,575,640,729,874,1016,365
"2020-09-24",68,93,131,162,190,216,242,267,294,321,349,379,411,446,485,530,584,649,737,883,1024,369
"2020-09-25",68,93,132,163,191,217,243,270,297,324,352,382,415,451,491,536,590,655,745,894,1039,454
"2020-09-26",70,96,133,164,193,220,247,273,299,327,356,386,419,454,494,539,593,659,750,901,1044,241
