"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-25",106,136.95,172,198,223,243,265,285,306,327,348,374,400,426,453,487,526,575,641,743,832.025,182
"2020-09-26",100,133,169,200,225,250,272,293,314,335,358,383,407,435,464.3,499.25,536,579.299999999999,639,748,848.049999999999,227
"2020-09-27",108,139,175,205,232,253,277,298,319.6,342,363,387,412,440,468,501,540,587,650,748,846,127
"2020-09-28",108,136,174.9,204.85,230.8,255,277,300,320,343,366,388,413,441,468,502.25,545,593,655,759,865.025,251
"2020-09-29",118.975,144.95,182,213,238,262,284,306,329,353,375,397,424,451,482,520,560,612,676,777,873,257
"2020-09-30",111,142,184,213,240,264,285,308,332,355,377,403,429,459,490,520,565,615,678,791,913.049999999999,347
"2020-10-01",116,146,188.9,219,244,267,292,317,340,362,387,411,437,468,498,532,574,620,692,809.150000000001,912.025,219
"2020-10-02",121.975,152,190,221,250,275,299,324,348,371.55,395,419,447,478,512,547,591,637,705,817.1,906.049999999999,143
"2020-10-03",120,148,190,222,249,274,300,325,350,374,398,424,452,483,514,552,596,648,724,835,936.025,258
"2020-10-04",126,157,199,230,259,282,308,332,355,379,405,432,460,490,525,562,603,652.15,727,845,958,229
"2020-10-05",126,160,203.9,235,264,290,313,335,358,383,409,437.45,465,493,528,565,609,667.15,744,858,958.025,275
"2020-10-06",129,159,200,234,263,291,318,343,368.6,391,418,444,472,502,535,574,621,675,746,875.05,978.025,321
"2020-10-07",127,161,203,238,267,294,320,344,371,395,423,450,480,510,543.3,585,632,687,761,879,980.124999999998,297
"2020-10-08",132,165,210.9,241,271,297.75,326,353,379.6,404,430,457,488,519,550,589,638,700,771,889.05,996.025,222
"2020-10-09",134,167,210,244,273,300,328,356,381.6,413,442,472,502,533,568,607,652.2,712,782,899.05,1018.025,275
"2020-10-10",134,167,214,252,283,310,336,363,390.6,416,442,472,502,535,573,613,662,718,798.1,920,1035,419
"2020-10-11",134,168.95,214,250,279,307,333,359,385,413,441,465.45,497,531,568,608,661,721.15,799,935,1072.025,268
"2020-10-12",142.975,175,222,259,286,316,345,375,403,432,458,488,521,556,593,637,685,750.15,832,961,1086.05,343
"2020-10-13",132,170,223,259,293,325,353,381,411,440.55,469,501,532,567.35,607,652,698,762.15,845.1,979.05,1093.025,352
"2020-10-14",146,178,227,264,298,328,362,391,416,445,472,505,536,571,610,655,705.2,766,852,980,1095.025,274
"2020-10-15",141.975,177,228,268,300,330,361,387.65,415,445.55,477,511,544,581,621,667,723,783.15,861,985,1101.075,313
"2020-10-16",159,192,236,274,306.8,338,369.7,397,424,452,480,514,546,581,621.3,664.25,717,782,872,1019.05,1135.1,218
"2020-10-17",153.975,189.95,237,274,304,337,367,396,426.6,459,490,523.45,558,592,633,682,735,799,885,1008,1130,417
"2020-10-18",152.975,184,237,277,313,344,372,408,439,472,503,535,572,607,651,697,748,816.15,900,1044.05,1198.025,244
"2020-10-19",155,194,248,284,322,355,383,415,444,480,512.5,544,578,615.35,658,703.25,758,828,924,1065.05,1190,367
"2020-10-20",157,190,243,285,322,355,389,420,448.6,480,513,547,585.4,625,666,713,765,832.15,917,1059.05,1201,386
"2020-10-21",153.975,195.95,248.9,288.85,324,359,390,422,453,482,517.5,552,586,627,668,710,761,834.15,922,1063,1211.025,465
"2020-10-22",161,204,258,299,333,361,394,424,454,488,524,558,591.4,627.35,671,722,782.2,850,940,1090,1255.05,332
"2020-10-23",164,205.95,256,301,335,368,403.7,435,465,499,528,561,597,636.35,682,730,781,850,939,1090,1241.075,270
"2020-10-24",162,198,258,297,335,373,406,440,469,500,531,567,606,646,688,743,796,860.15,961.1,1109.05,1250.025,477
"2020-10-25",166,204.95,262,307,346,381,415,450,479,513,544,582,620,659,702,755,816,888,994.1,1166,1302.05,221
"2020-10-26",167.975,211.95,270,311,349.8,385,420,452,484,518,552,592,630.4,670,713.3,761,817,892,985.1,1150.05,1319.025,470
"2020-10-27",171.975,217,271,317,354,391,425,457,489,522,557,595,632,669,716.3,768,826,899.15,1004.1,1163.05,1324.05,439
"2020-10-28",175,216,272.9,321,359,392.75,425.7,460,494,530,569,608,644.4,686,734,788,849.2,923,1008,1176.05,1338.1,582
"2020-10-29",183,221,275.9,322,359,398,432,466.65,499,537,574,610.45,648,691.35,740,787,849.2,920.15,1016,1176,1340.025,428
"2020-10-30",179,220,276,320,358,397,432,467.65,501,536,576,613.45,652,695,748,802,861,939.15,1033,1200.1,1367,272
"2020-10-31",178,223,286,335,376,413,449,481,517,552,584,623,666,710.35,761,814,881,951,1054.1,1226.05,1393.025,808
"2020-11-01",180.975,225,283,329,373,413,446,482,517,556,591,630,669,713,759.3,817,877.2,963,1066,1234,1374.025,285
"2020-11-02",189,233.95,290,341,382,417,453.7,490,525,564,602.5,641,684,726,771,825,897.2,975,1083.2,1263.1,1424,909
"2020-11-03",180,227.95,289.9,337,380,419.75,454,492,527,562,602,643,681,729,774,837,902,976.15,1086.1,1266.1,1418.025,857
"2020-11-04",183.975,233.95,293,342,387,425.75,467,503,539,577.55,619,658,698,740,789,843,915,996.15,1100.1,1264.05,1435.025,924
"2020-11-05",186,243,304.9,348.85,389,426,461,502,540,584,622,663,705,749,801,856,920,1002.15,1117,1310,1447.025,652
"2020-11-06",194.975,240,305,350.85,398.8,435,471,510,545,583,622,661,707,749,799,853.25,923.2,1004,1117,1281.05,1462,586
"2020-11-07",195,245,309,358,402,440,479,516,553,596,634.5,677.45,724,770.35,826,888,961,1042,1153.1,1331.1,1499.025,948
"2020-11-08",201.975,249.95,315.9,364,409,451,486,524,561,596,639,679,723,771.35,821,883,957.2,1035,1140.1,1303,1455.025,623
"2020-11-09",200.975,249.95,316,363,403,446,487,524,565,602,640,683,729,775,830.3,883,954.2,1041.15,1166.1,1368.1,1541,647
"2020-11-10",195,238,309,359.85,402,448,489.7,528,568,610,651,691.45,733,780,826,890,963,1041,1157,1350,1507,1133
"2020-11-11",208.975,252,318,368,414,456,497,536,574,617,659,702.45,747.4,793.35,849,907.25,979,1057,1173,1341.05,1529.025,1265
"2020-11-12",199.975,249,317.9,369,417,457,496,540,578,616,659,707,755,802,855.3,918.25,993,1077,1191,1389,1567.025,929
"2020-11-13",198.975,249,318,370,411,455,493,532,574,615,662,705,749,801,854.3,916,994,1092.3,1219,1404,1564.1,780
"2020-11-14",211,260,329,376,424,468,507.7,547,587,629,670,711.45,758,804,857,918.25,987.2,1071.15,1189,1370.1,1558,1568
"2020-11-15",212,259,330,383,433,478,516.7,554,594,635,677.5,723,767,819.35,871,933,1006,1094,1216.1,1408.05,1602.075,914
"2020-11-16",210,259.95,330,385,433,477,523,564,605.6,647,688.5,730,779,830,885,943,1012.2,1103,1225,1426,1608,609
"2020-11-17",214.975,265,337,389,439,483,525,566,608,648,689,734.45,780.4,833,881.3,944,1021,1104,1226,1414,1634,1206
"2020-11-18",206.975,259,327,391,440,485,527,568,609,648,685.5,732,782.4,837,892,960,1027,1112,1238,1440.05,1643.025,1104
"2020-11-19",212,266,332.9,387,430,476,524.7,565,611,654.55,694.5,739,785,834,895,962,1043,1134,1267,1467,1670,901
"2020-11-20",221.975,275,348,401.85,454,499,541,585,625,669,708,751,795.4,848,900,962.25,1035,1129.15,1250,1439,1621.025,984
"2020-11-21",224.975,275,350,403,455,499,539.7,584,626,670.55,718,764,813,864,924,992,1069,1161,1284.1,1477.05,1673,2359
"2020-11-22",213,273,345,404,454,502,545,587.65,630,671,712,761.45,812.4,868,923.3,989.25,1066,1152,1275,1487.05,1661.1,1281
"2020-11-23",221.975,282.95,349,404.85,455,499,542,582,624,672,712,756,812,865.35,922,989,1064,1162,1292,1489,1671.175,1269
"2020-11-24",238.975,292,356,411,455,503,546,591,635,674,719,763.45,814,865,921.3,985,1055.2,1158,1292,1487,1649,697
"2020-11-25",226,279.95,355,406,454.8,500,546,591,635,680,726,769,821,873.35,935,1005,1080,1184,1304.1,1488.1,1699.05,935
"2020-11-26",231,281,353,412,462.8,507.75,550,594,639,683.55,729,782,829,884,938,1013.25,1089,1188,1305,1520.1,1690.025,892
"2020-11-27",227,283,358,417,466,509,550,593,643,690,733,782.45,831,885,945,1016.25,1091,1191,1320,1517.15,1708.05,799
"2020-11-28",225.975,284.95,356,416,469,520,563,608,655,700.55,750,793,843,900,960,1029,1108,1196,1310.1,1518.2,1698,1823
"2020-11-29",229,280,349.9,410,461,512,565,606,648.6,691,735.5,784,840,890,946,1013,1086,1190,1331.1,1544.1,1741.1,1270
"2020-11-30",222,277,360,415,472.8,524.75,572,618,660,703,749.5,800,852,907.35,969.3,1040,1118,1211,1349,1582.1,1786.025,1243
"2020-12-01",231.975,279,367,427.85,477,526,567,609,657.6,699,752,802,855,910,968,1035.25,1127,1224,1363,1580.05,1761.025,833
"2020-12-02",226.975,289,365,424.85,479,525.75,571,617,663,704.55,753,799,851,904,961,1034,1115.2,1221,1355,1550.05,1745,1362
"2020-12-03",232,291,368,425,478,527,572,617.65,662,706.55,754,802,856,910.35,977.3,1049,1133,1233.15,1372,1567,1786.025,526
"2020-12-04",238,290,373,436,485,531.75,572,622,664,711,754,807,856,913,973,1039,1117,1220.15,1361,1558.05,1786.05,398
"2020-12-05",225,290,365,429,481.8,526,569.7,616,661,707,755,805,864,918,983,1052,1135.2,1230,1377,1583.05,1772.075,3219
"2020-12-06",230.975,284.95,370.9,433,488,536.75,584,628,671,718,767,816,865,920,986,1066,1146,1252.15,1383.1,1596.05,1810,1271
"2020-12-07",248,302,379,440,492,538.75,589,627,677,720,765,812.45,868.4,924,981,1042.25,1133,1240,1393.1,1604,1798.05,1554
"2020-12-08",227.975,292,370,430,481,528,577,623,674,723,768,818,872,926.35,987,1056,1138,1250.15,1386.1,1608,1798.05,1777
"2020-12-09",237,297,375.9,436.85,487,535,579,621,672.6,719,766,817,869,930.35,989.3,1061,1151,1243,1379.1,1606.1,1791.025,1633
"2020-12-10",240,292,374,436,489,542,587,634,676,725,774,825,874,936,998,1060,1140,1245.15,1397,1613.05,1816.05,1251
"2020-12-11",227.975,286,362.9,429,483,532,580,630,675,723,769,817,879,934,1000,1066,1147,1245,1380.1,1610.05,1814.025,1188
"2020-12-12",247.975,306,386,446,497,551,601,643.65,687,733.55,785,837,890,947,1015,1086,1169,1271,1409,1623,1830.075,1557
"2020-12-13",248,307,385,446.85,499,549,597,647,692,739.55,790.5,841,894,949,1011.3,1076,1155,1261.15,1396.1,1628.05,1843.075,658
"2020-12-14",244,306.95,383,452,505.8,556.75,607,651,693,740,791,842,895,949,1010,1077,1161.2,1260.15,1400,1620.15,1871.075,781
"2020-12-15",242.975,302,382,443,497.8,547,596,642.65,688,732,779,836,888.4,948.35,1016,1090,1180.2,1280,1424,1653.2,1859.025,1612
"2020-12-16",245,307,385,448,504,555.75,606,653,698,747,799,848,901,954,1018,1095,1178,1283.3,1416,1655.05,1860.15,1432
"2020-12-17",238.975,297,382.9,445.85,500,556,602,652,699,746,795,845,894,951,1020,1094.25,1184.4,1290,1439,1659.05,1877.075,988
"2020-12-18",247,305.95,385,449,504,559,607.7,656,708,758.55,808,856.45,908,963,1026.3,1106,1191,1290,1427.1,1639,1871.075,187
"2020-12-19",245.975,296,382,444,497,542,593,642,693,743,787,830,882,940,1006,1079,1162,1270,1413.1,1612.05,1841.025,1590
"2020-12-20",250,301,379.9,444,500,553,604.7,652,698,746,792,844,899,963,1026,1098,1185.2,1288,1439,1673.05,1894,576
"2020-12-21",242,304,379,445,497,543.75,591,636,685,732,781,834.45,891,954,1018,1096,1183.2,1281,1442,1651,1868.025,1002
"2020-12-22",244.95,302,383.9,450,500,553,600,647,694,745,794,844,898,953,1013,1083.25,1172,1278.15,1425,1645,1850.025,1132
"2020-12-23",251,310,394,456,511,565,609,656,700,746,792,845,900.4,958,1022.3,1094,1187.2,1294.3,1431.1,1648.05,1881.125,371
"2020-12-24",241.975,310.95,391,451,507,553,603,652,699,749,797,854,910,969,1040,1116,1205.2,1311.15,1471,1703.1,1898.075,953
"2020-12-25",238.975,297,381,442,495,545,596,641,686,738.55,784,839,891,955,1018,1084,1159,1277,1408,1631.15,1853,148
"2020-12-26",252,315.95,398,458,511,566,621,667,716,764,815.5,863,918,971.35,1038,1108,1193.2,1300,1459,1675,1878.05,1245
"2020-12-27",241.95,299,377.9,445,500,550,597,646.65,694,742,791.5,845.45,898,960,1026,1100,1186,1284,1428,1687.15,1913.125,847
"2020-12-28",256.975,311,392,459.85,511,562,610,654.65,704,752,801,851,898.4,962,1020,1092,1174.2,1280,1423.1,1630.05,1848.15,625
"2020-12-29",245.975,303,394,461,519,569,613,657,708,752,809,859,920,981.35,1049,1122,1217,1318.15,1455.2,1686,1905.025,1511
"2020-12-30",255,315,394,456,511,563,613,657,712.6,762,809,860,917.4,980,1039,1110,1192,1306,1450,1675.05,1880.05,436
"2020-12-31",254.95,306,390,453,502,554,603,653,699,744,798,850,902,963,1033,1104,1183,1296,1432.1,1668.05,1847.05,311
"2021-01-01",245.975,303,389,456,510,556,609,653.65,701.6,750,797,847,908,965,1032,1105.25,1199,1300,1442,1656,1870,2874
"2021-01-02",257,311.95,399,464,519,575,619,666,709,758,811.5,860.45,919,980.35,1038,1109.25,1194,1301,1462.1,1661,1883.025,1442
"2021-01-03",244.975,310.95,392,450.85,505,555,605,653,702,750,797,847,896,957,1024,1100,1184.2,1289,1434.2,1664.05,1868.05,774
"2021-01-04",232.975,290.95,380,444,505,556,608,655,702.6,749,798,852,909.4,969,1026,1099,1187,1301.15,1443,1660.05,1878.075,850
"2021-01-05",235,295,375,443,502,556,605.7,663.65,710,762,814,861,920,976,1042,1115,1205,1308.15,1443,1645,1865.175,1334
"2021-01-06",244,304,383.9,449,504,557,608,653,701,758,806,861,915,974,1040.3,1117,1204,1308.15,1452.2,1681.05,1882,1719
"2021-01-07",257.975,316.95,395.9,460,510,558,602,651,699,751,806,858,914,972,1036,1107,1197,1308,1456.1,1687.2,1907.05,1232
"2021-01-08",248.975,309.95,385,450,503.8,558,607,656,702,750,802.5,858,921,979,1043,1111,1201.2,1313.15,1448,1686,1907.025,163
"2021-01-09",246.975,304.95,388,457,510,559,607,654,704,749.55,801,848,904,962,1027.3,1099.25,1187,1302,1429,1667.05,1871.05,2459
"2021-01-10",244.975,305,383.9,447,503,551.75,597.7,644,692,736,785,833.45,891,950.35,1012,1084,1163,1279,1407.1,1644.05,1864.125,796
"2021-01-11",240,307,388.9,452,505,555,605,650.65,700,750,800,851,909,971.35,1034,1112,1206,1311.15,1454,1671.05,1872,1114
"2021-01-12",232.975,299,385,446.85,499,548,594,642,694.6,744.55,790,847,908,962,1032,1098,1179,1284,1420,1643,1848.025,860
"2021-01-13",235,303,387,453,510.8,564,610,658.65,705,758,809,855,908,968,1040,1118,1205,1309.15,1450,1693.05,1893.2,1011
"2021-01-14",239,300,390,456,511,557.75,607.7,655,711,759,808.5,862.45,915,970,1036,1105,1186.2,1296,1453,1682.05,1893.075,200
"2021-01-15",243,296.95,385,444,500.8,557,608,658,705.6,754.55,808,859.45,916,972,1036,1107,1186,1291.15,1432.1,1643.05,1830.025,920
"2021-01-16",255.975,311.95,390,455.85,508,561,612,659,708,760.55,807,857.45,913.4,969,1028,1092.25,1178,1290.15,1437,1654,1883.025,129
"2021-01-17",247,296.95,379,442,502,552,603,652,696,745.55,793,844,896,955,1016.3,1092,1184,1285,1419.1,1672.15,1881,1462
"2021-01-18",251.95,311,389,449,503,553.75,599,644,689,737,785,838,890,950.35,1015,1082,1170.4,1285,1406.1,1629,1855.025,829
"2021-01-19",258,315.95,386,450,510,559,611,660,705,747.55,794,850,904,966.35,1034.3,1110,1193,1298.3,1459.1,1680.05,1878.075,847
"2021-01-20",248.975,302.95,387.9,448.85,499,548,598,644.65,689.6,737,784,839,893,951,1014.3,1092,1179,1292.15,1425.1,1642.05,1880.075,813
"2021-01-21",234,299,381,442,496,544,591.7,637,687,739,790,843,896,958,1026,1094.25,1189,1303,1440,1650.15,1850.05,610
"2021-01-22",246.975,303,385,445,499,555,600,646,694,739.55,789,839,891,941,1004.3,1075,1160.2,1266,1407.1,1612,1803.1,240
"2021-01-23",237.975,295,380.9,446,496.8,550,600,650,699,748.55,794.5,847,900,954.35,1028,1092,1174,1281,1433,1651.1,1839.05,1013
"2021-01-24",245,305.95,386.9,448,500,549,598,645.65,691,737,786,837,890.4,945,1013,1078,1159,1266,1398.1,1643.05,1845.025,528
"2021-01-25",245,301,382,448,503,550,596,648,697,745,795,843,896,955,1021,1094,1182,1278,1410,1653.05,1885.05,741
"2021-01-26",229,292,377,442,493,545,594,639,691,736.55,786.5,834,887,947,1012,1082,1167,1269,1409,1622.15,1826.025,889
"2021-01-27",233,288,366,432,491,542.75,589,634,684,728,770.5,823,880,934,995.3,1077,1165,1263,1392,1603,1809.075,890
"2021-01-28",239,303,387,451,504,544,590.7,643.65,693,740.55,792,838,888,948,1004,1078,1158.2,1270.15,1399,1609.05,1819.025,523
"2021-01-29",247,306.95,380.9,438.85,493,538,586,635,681,731,782,834,889.4,949.35,1011,1081.25,1173.2,1283.15,1419.1,1644.1,1851.025,187
"2021-01-30",235,292.95,368.9,431,483,529.75,580,626,676,724,773,828,880,935,1003,1073,1152.2,1250,1386,1615.15,1827.025,813
"2021-01-31",242.95,296,371.9,433,490,541.75,589,636,686,735.55,782,830,882.4,940.35,1008,1080,1161,1267.15,1396,1614.05,1833.025,492
"2021-02-01",241,296,372,433,488,537,585,628,679,724,773.5,821,871,923,990,1063,1137.2,1245,1386,1619.1,1825.1,619
"2021-02-02",239.975,298,381,436,489,539.75,586.7,635,678,725,775,829,882,944,1007.3,1075,1157.2,1261,1388,1625.1,1834.05,611
"2021-02-03",236,293,373,434,488,534,581,626,671,719,768,817,871.4,924.35,988,1054.25,1137,1243.3,1384.1,1590,1768.025,537
"2021-02-04",238,290.95,370,435,484,533.75,581,630,674,722,775,825,879,938,1003,1071.25,1167,1267,1396.1,1615.1,1818.025,68
"2021-02-05",238.975,293,380,432,481,532,580,624,674,720,765,812,863.4,926.35,990,1066,1154,1259,1385.1,1601.05,1804.125,0
"2021-02-06",238,297,371,424.85,477,528,578,622.65,666,709,749.5,799,851,903,965,1035,1116,1206.15,1327,1519.05,1727.025,1301
"2021-02-07",226.975,282.95,364,428,479,530,578,619,662.6,713,757.5,806,859,911,977,1048,1121,1236.15,1364,1582,1783.075,315
"2021-02-08",236,295.95,372,427,481,532,579,623.65,668.6,715,760,810.45,863,918,982,1054.25,1135,1246,1376,1606,1821.15,499
"2021-02-09",236,293,372,429.85,483,529,576,617.65,664,711.55,758,807,861,922.35,982,1046,1124.2,1221,1355,1545.05,1744.05,366
"2021-02-10",240,291.95,364,424,477.8,526,573,619,664,705,751,805,855,910,969.3,1039,1114.2,1228.15,1378,1556,1733.075,582
"2021-02-11",231,283.95,363,426,479,526.75,570.7,617.65,659,707,754,804,850,901,962,1028.25,1103,1206.15,1346.1,1566.05,1766.05,211
"2021-02-12",224.975,284,364,429.85,483,522,572.7,619.65,660,706.55,756.5,800,856,915,975,1032,1119,1209,1338,1559.1,1753.15,0
"2021-02-13",224,281,355,411,463,511,552.7,597.65,640,685,734,788,840,894,950,1016,1095.2,1195.15,1339.2,1566.05,1747.025,0
"2021-02-14",227,286,359,416,469,515,558,604,650,695,737,783,834.4,895,956,1028,1105,1200,1334.1,1533,1732,1272
"2021-02-15",224,275,358,418.85,473,515,558.7,601.65,648,694,743,791,838.4,896,953,1025.25,1105.2,1196.15,1333,1544.05,1759.075,417
"2021-02-16",222,282,358,414.85,469,517,558,602,643,688,736,780,833,884,943,1008,1085,1184,1318.1,1537.05,1719.025,410
"2021-02-17",223.975,275,354,409,457,511,560,603,652,695,738,786.45,837,896,950,1015,1100,1194.15,1319.2,1535,1733.075,388
"2021-02-18",219,275.95,353,414,461.8,505.75,547.7,594.65,635.6,683,729,777,827,877,937,1005,1074,1171.15,1313.1,1532.05,1714.05,220
"2021-02-19",221,270.95,342,400,452,500,548,591,633,679,721,769,824,878,934,997.25,1077,1166,1299.1,1496,1689,0
"2021-02-20",223.975,274.95,349,406,450.8,490.75,535.7,582,625,669,708.5,757,805,861,914,977,1059.2,1165,1291,1477.05,1647,736
"2021-02-21",214,272,344.9,403,451,494.75,537,584,625.6,668,710.5,759,808.4,863,921.3,992,1064.2,1155,1288,1503.1,1682.125,335
"2021-02-22",212.975,266,335,392.85,442,485,528,567,610,654,696,743,789,836.35,895,961,1037,1126,1244,1442,1624.05,334
"2021-02-23",211,265,336,392.85,440,484,522,565,605,651,696,741.45,788,838,897,961,1033,1128,1253,1434.05,1628.025,478
"2021-02-24",216.975,267.95,334.9,387,438,483.75,527,568,607,650,694,742,782,837,891,958,1036,1128,1245,1446.05,1622.025,431
"2021-02-25",208,258,332,386,430,476,519,560,599,638,683,730,775,830,882,948,1026,1115.15,1242.3,1428.05,1592.025,213
"2021-02-26",211,255,326,378.85,428,471,513,557,597,636,683,722,766,816,869,932,1012,1112,1229,1413,1573.075,0
"2021-02-27",203,258,333,384,427,470,511,549,586,627,667,714,759.4,809,866,928,1001,1078,1199,1381,1551.025,601
"2021-02-28",207.975,257.95,315,371,414,454,492.7,533,571,609,652,697,745,798,852,909,980,1073,1196,1387.1,1554.075,281
"2021-03-01",198,244,314,367.85,411,454,496,535,573,611,650.5,695,744,790,844,903,971,1054,1178.1,1370.15,1538.05,276
"2021-03-02",197,243,311,361,407,446.75,484,527,564,606,652,695,741,795,843,902.25,972,1061,1168,1345.1,1548.025,388
"2021-03-03",193.975,243,309,361,410,449,491,530,573,610,648,688,734,781,839,895,964,1049,1151,1356.1,1528.075,314
"2021-03-04",190,241,313,363.85,408,448,488,521,555.6,594,635,676.45,721,769.35,820,880,942,1021.15,1132,1312.05,1471.025,258
"2021-03-05",191,241,306,360,405,444,483,520.65,560,598,631.5,674,718,767,818,882,947,1028.15,1136.1,1321,1492.05,0
"2021-03-06",194.975,244.95,304,355,395,432,468,505,543,579,615,656,698,747,803.3,863,934,1010,1109.1,1283.05,1425.075,648
"2021-03-07",185,234,297,345,388,427,463,498,539,576,619,656,696,742,800,854.25,921,1008.15,1113.1,1307.05,1476.025,268
"2021-03-08",195,245,306.9,347,392,430,465,500,535,571,608,649,687,733,789,846,918,1006,1122.1,1296,1452.1,330
"2021-03-09",189,236,297,345,388,430,466,504,544,582,621,658,698,744,794,848,912.2,991.15,1092,1275,1437.025,369
"2021-03-10",180.975,228,293,341,380,418,455,490,525,560.55,596,633,677,723,771,821.25,888,963.15,1072,1245.05,1394.025,387
"2021-03-11",183.975,226,291,335,378,414,448,484,520,556,593,634,673,721.35,775,827,894,963,1062,1231,1368,361
"2021-03-12",182.975,230,287,332,373,408,445.7,483,518,552,590,629,674,715.35,761,816,875,948,1048,1215.2,1357.075,0
"2021-03-13",189,234,293,340,377,415,450,481,518,550,586,622,662,704.35,752,815.25,880,962,1065,1223.05,1381,596
"2021-03-14",168.975,215,275.9,322,363,403,435,466,497,535.55,570,608,648,690,742.3,793,856,933,1032,1187.05,1361,298
"2021-03-15",183,222,281,322.85,361,397,432,465.65,502,541,581,616,656.4,696.35,748,798,854,928.15,1024.1,1177.25,1344,476
"2021-03-16",180,220,276,321.85,361,399,434,468,503,535,570,608,648,685,731,788,849,926,1030,1200.05,1346,460
"2021-03-17",174,214,271,311.85,352,387.75,419,450,485,516,554.5,591,632,675,721,770,834,898,1001.1,1167,1306.025,443
"2021-03-18",168,211,267,311.85,351,386,422,456,489,519.55,555.5,593,634,675,719,766,825,899,999.1,1158.05,1289.05,426
"2021-03-19",174,215,266,312,348,382,419,451,482.6,516,552,590,623,663.35,709,756,813.2,879,977,1135.05,1270.025,0
"2021-03-20",164.975,204,258,301,339,373,407,441,474,505.55,536,573,611,653,694.3,742,794.2,873,968.200000000001,1121,1245.025,848
"2021-03-21",154.975,195,252,296,335,370,404,435,466,498,533,568,605,649,696,743,798,865,958,1099,1236.1,252
"2021-03-22",157,201,257,300,337,372,405,437,467,498,531.5,567,603,642,683,735,787.2,862,957.1,1111.05,1238.025,570
"2021-03-23",161,197,252,296,328,365,395,425,456,489,519.5,549.45,582,621,665,713,768,837,936.1,1091.05,1229,604
"2021-03-24",154.975,192,250.9,288,326.8,355,388.7,417,448,481,514,547,582,620,660,710,771,835.15,919,1088,1227.025,632
"2021-03-25",155.975,193,240.9,281,319,349,378.7,409,440,469,499,534,569,607.35,648,696,749,815,906,1042.1,1173.05,683
"2021-03-26",149,186,237,276,313,347,377,406,436.6,469,501,532,563,601,641.3,687,744.2,810.15,900,1034,1164,0
"2021-03-27",151,184,233,271.85,305,341,368,400,430,460,490,524,558,596,634,680,735,806,893,1011,1162.025,921
"2021-03-28",155,191,236,273,306,339,369.7,400,431,461,492,526,558,594,637,679,724.2,789,877.1,1015,1155.125,321
"2021-03-29",154,190.95,238.9,278,314,344,370,399,428,458,485,518,548,582,619,663.25,717,786.15,869,1017.05,1146.1,568
"2021-03-30",146,185,239,275,307.8,337,366,393,422,450,478,509.45,541,576,617,661,715.2,781.15,870.1,1009,1141.1,622
"2021-03-31",152,194,243,283,318.8,346,373,403,432,459,490,522,559,595,636,679,731,797,882,1034,1176.05,672
"2021-04-01",150,189,239,273,306,339,369,402,431,457,489,522,558,594,635,678,738,810,894,1023,1181,594
"2021-04-02",151.975,190,245,282,316,346,376,407,437,465,499,533,564,598,644,702,753,825,924.1,1063.05,1201.1,0
"2021-04-03",152.975,190.95,249,294,328.8,361,390,422,453,483,514,549,586,622,667,718,781,861,959,1094.1,1238.075,1588
"2021-04-04",167,202,255,297,333,367,399,434,466,501.55,533,569,608,647,690.3,744.25,799,864,966,1122.05,1266.05,206
"2021-04-05",176,214,271,311,352,388,422.7,456,487,523,555,587,622,660,707,759,824,894.15,988.1,1149.05,1333.025,627
"2021-04-06",181,220,277,320,360,396,433,467,501,534,568,605,646,685.35,726,781,837,913,1019.1,1207,1366.025,487
"2021-04-07",176,221,275,317,356,394,428,463,501,534,570,606.45,649,699,747,805.25,867,946,1048.1,1231.05,1394.025,718
"2021-04-08",187.975,226,284.9,329,371,411,447,483,521,558,594,633,677,723.35,773,826,885,959,1063.1,1237.05,1391.025,639
"2021-04-09",177,231,290,339,382,420,455.7,493,530,567,602,644.45,685,735,787,840,902,982,1083,1275.1,1422.025,0
"2021-04-10",188,236,293,342,388,426,465.7,505,540,576,611,652,692.4,736,782,842.25,911,994,1103,1278.05,1480,1832
"2021-04-11",187,239,306,357,402.8,443,482,521,559,595,630,670,709,753.35,799,862,936,1014.15,1131,1311.05,1489,384
"2021-04-12",188,235,301,350,394.8,433,476,514,550,586,629.5,670,716,763,817,875,944.2,1034,1141.1,1319.05,1516.025,489
"2021-04-13",192.975,245,304,351,395,436,474,513,556,597,635,675,721,766,821,883,948,1031,1145.1,1340,1524,586
"2021-04-14",203,246.95,308,361,407,446,483.7,521,563.6,605,648,692,736,787,838,900,966,1049,1171,1370,1536,861
"2021-04-15",204,250,315,366,408,449,487,528,565,603.55,642,686,732.4,777,832,887,954,1045,1150,1353,1549.025,883
"2021-04-16",195,240,320,371,417,459,498,538,578,615,659,699,742,793,845,909,974.2,1060,1187,1377,1553,0
"2021-04-17",194,251,312.9,360,406,446,484,529,571,610,651,697,742,791,846,906,979.2,1069,1192.1,1380,1527.025,923
"2021-04-18",198.975,250,321,373,416,454.75,491,531,570,610,654,695.45,741,790.35,846,912,989,1073,1197.1,1383,1551.05,920
"2021-04-19",204.975,251,316.9,374,418,464,502,542,586,627,671,714,760,810,868,921,985,1069.15,1186.1,1373.1,1590.025,906
