Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-04-11,38.0,46.0,57.0,64.0,71.0,77.0,83.0,88.0,94.0,99.0,105.0,110.0,117.0,123.0,130.0,138.0,148.0,159.0,174.0,199.0,222.0,153.0
2020-04-12,39.0,47.0,58.0,66.0,72.0,78.0,84.0,90.0,95.0,101.0,106.0,112.0,119.0,125.0,133.0,141.0,150.0,162.0,177.0,202.0,225.0,72.0
2020-04-13,40.0,48.0,58.0,66.0,73.0,80.0,85.0,91.0,97.0,103.0,108.0,114.0,121.0,127.0,135.0,143.0,153.0,165.0,180.0,205.0,229.0,196.0
2020-04-14,40.0,49.0,59.0,68.0,75.0,81.0,87.0,93.0,98.0,104.0,110.0,116.0,123.0,129.0,137.0,145.0,155.0,167.0,183.0,208.0,232.0,126.0
2020-04-15,41.0,49.0,61.0,69.0,76.0,82.0,88.0,94.0,100.0,106.0,112.0,118.0,125.0,132.0,139.0,148.0,157.0,170.0,186.0,212.0,236.0,149.0
2020-04-16,42.0,51.0,62.0,70.0,77.0,84.0,90.0,96.0,102.0,108.0,114.0,120.0,127.0,134.0,142.0,150.0,160.0,173.0,189.0,215.0,240.0,111.0
2020-04-17,42.0,51.0,62.0,71.0,78.0,85.0,91.0,97.0,103.0,109.0,116.0,122.0,129.0,136.0,144.0,153.0,163.0,175.0,192.0,219.0,244.0,101.0
2020-04-18,43.0,52.0,64.0,72.0,80.0,87.0,93.0,99.0,105.0,111.0,118.0,124.0,131.0,138.0,146.0,155.0,165.0,178.0,195.0,223.0,248.0,210.0
2020-04-19,44.0,53.0,65.0,74.0,81.0,88.0,94.0,101.0,107.0,113.0,120.0,126.0,133.0,141.0,149.0,158.0,168.0,181.0,198.0,226.0,252.0,84.0
2020-04-20,45.0,54.0,66.0,75.0,82.0,89.0,96.0,102.0,109.0,115.0,121.0,128.0,135.0,143.0,151.0,160.0,171.0,184.0,202.0,230.0,256.0,186.0
2020-04-21,45.0,55.0,67.0,76.0,84.0,91.0,98.0,104.0,110.0,117.0,123.0,130.0,137.0,145.0,154.0,163.0,174.0,187.0,205.0,233.0,260.0,121.0
2020-04-22,46.0,56.0,68.0,77.0,85.0,92.0,99.0,106.0,112.0,119.0,125.0,132.0,140.0,147.0,156.0,166.0,177.0,190.0,208.0,237.0,264.0,42.0
2020-04-23,47.0,56.0,69.0,78.0,87.0,94.0,101.0,108.0,114.0,121.0,127.0,135.0,142.0,150.0,159.0,168.0,179.0,193.0,211.0,240.0,268.0,182.0
2020-04-24,47.0,57.0,70.0,80.0,88.0,95.0,102.0,109.0,116.0,123.0,129.0,136.0,144.0,152.0,161.0,170.0,182.0,196.0,215.0,245.0,272.0,150.0
2020-04-25,49.0,59.0,72.0,81.0,90.0,97.0,104.0,111.0,118.0,125.0,132.0,139.0,146.0,155.0,164.0,174.0,185.0,199.0,218.0,249.0,277.0,110.0
2020-04-26,49.0,59.0,72.0,82.0,91.0,99.0,106.0,113.0,120.0,127.0,134.0,141.0,149.0,157.0,167.0,177.0,188.0,203.0,222.0,253.0,282.0,98.0
2020-04-27,50.0,61.0,74.0,84.0,92.0,100.0,108.0,115.0,122.0,129.0,136.0,143.0,151.0,160.0,169.0,179.0,191.0,206.0,225.0,256.0,285.0,121.0
2020-04-28,51.0,61.0,75.0,85.0,94.0,102.0,109.0,116.0,124.0,131.0,138.0,146.0,154.0,162.0,172.0,182.0,194.0,209.0,229.0,261.0,291.0,113.0
2020-04-29,52.0,63.0,76.0,87.0,96.0,104.0,111.0,119.0,126.0,133.0,140.0,148.0,156.0,165.0,175.0,185.0,198.0,213.0,233.0,265.0,296.0,122.0
2020-04-30,53.0,63.0,77.0,88.0,97.0,105.0,113.0,120.0,128.0,135.0,143.0,150.0,159.0,167.0,177.0,188.0,200.0,216.0,236.0,269.0,300.0,115.0
2020-05-01,54.0,65.0,79.0,89.0,99.0,107.0,115.0,122.0,130.0,137.0,145.0,153.0,161.0,170.0,180.0,191.0,204.0,219.0,240.0,273.0,304.0,96.0
2020-05-02,54.0,66.0,80.0,91.0,100.0,109.0,117.0,124.0,132.0,140.0,148.0,156.0,164.0,173.0,183.0,194.0,207.0,223.0,244.0,278.0,310.0,160.0
2020-05-03,56.0,67.0,82.0,93.0,102.0,111.0,119.0,126.0,134.0,142.0,150.0,158.0,167.0,176.0,186.0,197.0,211.0,227.0,248.0,282.0,314.0,175.0
2020-05-04,57.0,68.0,83.0,94.0,104.0,112.0,120.0,128.0,136.0,144.0,152.0,160.0,169.0,179.0,189.0,201.0,214.0,230.0,252.0,287.0,320.0,98.0
2020-05-05,57.0,69.0,84.0,95.0,105.0,114.0,122.0,130.0,138.0,146.0,155.0,163.0,172.0,182.0,192.0,204.0,217.0,234.0,255.0,290.0,323.0,158.0
2020-05-06,58.0,70.0,86.0,97.0,107.0,116.0,124.0,132.0,141.0,149.0,157.0,166.0,175.0,184.0,195.0,207.0,221.0,238.0,260.0,296.0,330.0,115.0
2020-05-07,59.0,71.0,87.0,99.0,109.0,118.0,126.0,135.0,143.0,151.0,160.0,168.0,178.0,187.0,198.0,210.0,224.0,241.0,264.0,300.0,334.0,131.0
2020-05-08,60.0,72.0,88.0,100.0,110.0,120.0,128.0,137.0,145.0,153.0,162.0,171.0,180.0,190.0,201.0,213.0,227.0,245.0,268.0,305.0,340.0,138.0
2020-05-09,61.0,73.0,90.0,102.0,112.0,122.0,131.0,139.0,148.0,156.0,165.0,174.0,183.0,193.0,205.0,217.0,231.0,249.0,272.0,310.0,346.0,154.0
2020-05-10,62.0,75.0,91.0,103.0,114.0,124.0,133.0,141.0,150.0,159.0,167.0,177.0,186.0,196.0,208.0,220.0,235.0,253.0,276.0,315.0,351.0,137.0
2020-05-11,63.0,76.0,93.0,105.0,116.0,126.0,135.0,144.0,152.0,161.0,170.0,179.0,189.0,200.0,211.0,224.0,239.0,257.0,281.0,320.0,357.0,65.0
2020-05-12,64.0,77.0,94.0,107.0,118.0,127.0,137.0,146.0,155.0,164.0,173.0,182.0,192.0,203.0,215.0,228.0,243.0,261.0,286.0,325.0,362.0,112.0
2020-05-13,65.0,78.0,96.0,109.0,120.0,129.0,139.0,148.0,157.0,166.0,175.0,185.0,195.0,206.0,217.0,231.0,246.0,265.0,290.0,330.0,367.0,113.0
2020-05-14,66.0,80.0,97.0,110.0,121.0,131.0,141.0,150.0,159.0,169.0,178.0,188.0,198.0,209.0,221.0,234.0,250.0,269.0,295.0,335.0,374.0,43.0
2020-05-15,68.0,81.0,99.0,112.0,124.0,134.0,144.0,153.0,163.0,172.0,181.0,191.0,202.0,213.0,225.0,239.0,255.0,274.0,299.0,341.0,379.0,198.0
2020-05-16,69.0,82.0,100.0,114.0,125.0,136.0,146.0,155.0,165.0,174.0,184.0,194.0,204.0,216.0,228.0,242.0,258.0,278.0,304.0,346.0,385.0,145.0
2020-05-17,70.0,84.0,102.0,116.0,128.0,138.0,148.0,158.0,167.0,177.0,187.0,197.0,208.0,219.0,232.0,246.0,262.0,282.0,309.0,351.0,391.0,156.0
2020-05-18,71.0,85.0,104.0,117.0,129.0,140.0,150.0,160.0,170.0,180.0,190.0,200.0,211.0,223.0,236.0,250.0,267.0,287.0,314.0,357.0,398.0,152.0
2020-05-19,72.0,86.0,105.0,119.0,131.0,142.0,153.0,163.0,173.0,183.0,193.0,203.0,214.0,226.0,239.0,253.0,270.0,291.0,319.0,362.0,405.0,181.0
2020-05-20,73.0,87.0,107.0,121.0,133.0,144.0,155.0,165.0,175.0,186.0,196.0,207.0,218.0,230.0,243.0,257.0,274.0,295.0,323.0,368.0,410.0,68.0
2020-05-21,74.0,89.0,108.0,123.0,135.0,147.0,157.0,168.0,178.0,188.0,199.0,210.0,221.0,234.0,247.0,262.0,279.0,300.0,329.0,374.0,416.0,131.0
2020-05-22,75.0,91.0,110.0,125.0,138.0,149.0,160.0,171.0,181.0,191.0,202.0,213.0,224.0,237.0,250.0,266.0,283.0,305.0,333.0,379.0,422.0,314.0
2020-05-23,77.0,92.0,112.0,127.0,140.0,151.0,162.0,173.0,184.0,194.0,205.0,216.0,228.0,241.0,254.0,270.0,288.0,310.0,339.0,385.0,429.0,201.0
2020-05-24,78.0,93.0,114.0,129.0,142.0,154.0,165.0,176.0,187.0,197.0,208.0,220.0,231.0,244.0,259.0,274.0,292.0,314.0,343.0,391.0,436.0,152.0
2020-05-25,79.0,95.0,116.0,131.0,144.0,156.0,168.0,179.0,189.0,200.0,211.0,223.0,235.0,249.0,263.0,278.0,297.0,320.0,350.0,398.0,444.0,138.0
2020-05-26,80.0,96.0,117.0,133.0,147.0,159.0,170.0,182.0,193.0,204.0,215.0,227.0,239.0,252.0,266.0,282.0,301.0,324.0,354.0,402.0,448.0,158.0
2020-05-27,82.0,98.0,119.0,135.0,149.0,161.0,173.0,184.0,195.0,206.0,218.0,230.0,242.0,256.0,270.0,287.0,306.0,329.0,360.0,409.0,455.0,133.0
2020-05-28,83.0,99.0,121.0,137.0,151.0,164.0,176.0,187.0,199.0,210.0,222.0,233.0,246.0,260.0,275.0,291.0,311.0,334.0,366.0,417.0,463.0,173.0
2020-05-29,85.0,101.0,123.0,140.0,154.0,167.0,179.0,190.0,202.0,213.0,225.0,237.0,250.0,264.0,279.0,296.0,316.0,340.0,372.0,423.0,470.0,190.0
2020-05-30,85.0,103.0,125.0,141.0,156.0,169.0,181.0,193.0,204.0,216.0,228.0,241.0,254.0,268.0,283.0,300.0,320.0,344.0,376.0,429.0,478.0,225.0
2020-05-31,87.0,104.0,127.0,144.0,158.0,171.0,184.0,196.0,208.0,220.0,232.0,245.0,258.0,272.0,287.0,305.0,325.0,349.0,382.0,435.0,485.0,193.0
2020-06-01,88.0,106.0,129.0,146.0,160.0,174.0,186.0,198.0,211.0,223.0,235.0,248.0,261.0,275.0,291.0,309.0,329.0,355.0,388.0,440.0,491.0,168.0
2020-06-02,89.0,108.0,131.0,148.0,163.0,177.0,189.0,202.0,214.0,226.0,239.0,252.0,265.0,280.0,296.0,314.0,335.0,360.0,394.0,448.0,499.0,126.0
2020-06-03,91.0,109.0,133.0,151.0,166.0,180.0,193.0,205.0,218.0,230.0,243.0,256.0,270.0,284.0,301.0,319.0,340.0,366.0,400.0,454.0,505.0,107.0
2020-06-04,93.0,111.0,135.0,153.0,168.0,182.0,195.0,208.0,220.0,233.0,246.0,259.0,273.0,289.0,305.0,323.0,345.0,371.0,406.0,461.0,513.0,195.0
2020-06-05,94.0,113.0,137.0,155.0,171.0,185.0,198.0,211.0,224.0,237.0,250.0,263.0,278.0,293.0,310.0,329.0,351.0,378.0,414.0,469.0,523.0,244.0
2020-06-06,95.0,114.0,139.0,157.0,173.0,188.0,201.0,214.0,227.0,240.0,253.0,267.0,282.0,297.0,315.0,333.0,356.0,382.0,419.0,476.0,529.0,202.0
2020-06-07,97.0,116.0,141.0,160.0,176.0,190.0,204.0,217.0,231.0,244.0,257.0,271.0,286.0,302.0,319.0,338.0,361.0,388.0,424.0,483.0,538.0,168.0
2020-06-08,99.0,118.0,144.0,163.0,179.0,194.0,207.0,221.0,234.0,248.0,261.0,276.0,291.0,307.0,324.0,344.0,366.0,394.0,431.0,489.0,545.0,234.0
2020-06-09,100.0,119.0,145.0,165.0,181.0,196.0,211.0,224.0,238.0,252.0,266.0,280.0,295.0,312.0,329.0,349.0,372.0,400.0,438.0,498.0,553.0,170.0
2020-06-10,101.0,121.0,148.0,167.0,184.0,199.0,213.0,227.0,241.0,255.0,269.0,284.0,299.0,316.0,333.0,354.0,377.0,405.0,444.0,505.0,562.0,142.0
2020-06-11,102.0,123.0,150.0,170.0,187.0,202.0,216.0,230.0,244.0,258.0,273.0,287.0,303.0,320.0,338.0,359.0,383.0,412.0,450.0,512.0,569.0249999999652,180.0
2020-06-12,104.0,125.0,152.0,172.0,189.0,205.0,220.0,234.0,248.0,263.0,277.0,292.0,308.0,325.0,343.0,364.0,388.0,418.0,457.0,518.0,577.0,249.0
