"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-26",50,64,83,99,114,126,138,149,162,174,186,198,213,227,243,263,286,311.15,346,405,458.025,227
"2020-09-27",54,68,88,103,118,130,143,155,167,179,192,205,220,236,252,271,292,322,363.1,431,496,127
"2020-09-28",53,69,90,106,120,133,146,159.65,172,186,198.5,212,229,246,262,282,306,335,371,441,504.025,251
"2020-09-29",58,72,95,113,128,140,153,165,179,192,206,221,235,253,271.3,292,317,347,390.1,459,519.025,257
"2020-09-30",57,72,93,111.85,128,142,157,170.65,184,199,213,228,245,262,281,303,327,358,396,455.05,523.025,347
"2020-10-01",60,76,99,119,136,150,164,177,192,205,219,233,250,268,288,311,336.2,370,408,477,544.025,219
"2020-10-02",61.975,79,104,121,138,151,166,180,193,208.55,223,239,257,274.35,295,318,343,376,418.1,487.05,555.025,143
"2020-10-03",63,81,103,124,141,158,173,188,202,217,233,249,267,285.35,307,328,355,390,433,508,579.025,258
"2020-10-04",64.975,83,107,125,142,159,175,192,206,222,237,253,270,289,310,334.25,363,398.15,446,517.05,583,229
"2020-10-05",68,86,108,130,148,167,183.7,200,215,230,249,265,282,303,324,346,378,416.15,461,537,608,275
"2020-10-06",68,87,115,135,153,169,185,200,216,233,250,267,287,308,331,357,385,420,473,553,625,321
"2020-10-07",72,90,118,141,159,178,196,213,229,247,263,282.45,302,322.35,347,371,401,441,493,578,657.025,297
"2020-10-08",75,96,124,146.85,165,182,200,216,234,249,269,288,307,330,353,380,410,449.15,503,590,665.049999999999,222
"2020-10-09",74,97,125,148,168,187,204,222,240,259,277,297.45,320,341,366,396,427,467,524,602.05,685.049999999999,275
"2020-10-10",78.975,100,129,153,174,193,210,229,248,267,285,304,325,346,370,395,427,465,528,623,713,419
"2020-10-11",80,99.95,129,152,173.8,195,214,234,254,272,291,313,335,358,383,411,447,492,546.1,641.05,728,268
"2020-10-12",82,105,135,160,182,203,222,243,263,283,303,322,345,369,393,423,458,503,567,671,762,343
"2020-10-13",86,111,142,167.85,190,211,231,250,270,290,311,332,356.4,381,412,442,478,523,581,685,778,352
"2020-10-14",93,117,151,177,198,222,243,263,283,305,327,348,371,397,426,459,495,538,593.1,690.05,777,274
"2020-10-15",90,114,148,173,199,222,243,267,289,311,333,355,376,403,432,468,506,549,606,704,800.049999999999,313
"2020-10-16",92.975,115,153,185,210,233,255,279,301,324,345,368,392,421,449,479,519,567,626,739.05,847.025,218
"2020-10-17",95,123,157,185,210,234.75,259,280,302,324,347,369,394,422,452,488.25,529,575,641,752.05,863.025,417
"2020-10-18",101,128,166,195,221,244,267,290,312,335,360,384,409,437,471,508,546,597,669.1,777.05,874.025,244
"2020-10-19",102,130,167,197,223,248,273,298,322,349,374,401,429,460,493,534,578.2,626.15,699.1,810,916.025,367
"2020-10-20",106,135,176,207,233,257,281,305,331,356,381.5,410,440,471,505,548,590,646.299999999999,722,845,954.074999999999,386
"2020-10-21",110.975,139,178,214,244,268,292.7,316,343,369,391,419,447,479,516,558,600,652,730,859,980.025,465
"2020-10-22",110.975,141,184,216,243.8,272.75,299,324,349,376,402,431,463,492,528,569,619,679,752,883.05,1008.025,332
"2020-10-23",116,147,192.9,226,253.8,281,309,333,358,384,412,440.45,469,501,536.3,576,626,691,764,896,1026.025,270
"2020-10-24",122,150,196,233,264.8,290,320,347,373,400,429,457,489,522.35,560,603.25,655,715,798.1,931,1050.1,477
"2020-10-25",120,153,194,230.85,261.8,294,320,351,375,403,435,464.45,498.4,533,569,611,664.2,737.15,824.1,967,1091,221
"2020-10-26",125,160.95,212,253,286,314,345,369,398,429,460,490,523,561,598,643,698.2,765.15,860.1,1008.1,1135.025,470
"2020-10-27",132,167,212.9,248.85,282,315,345,374,405,438,468.5,499,537,571,613,657,710,776.15,863,1013,1154.1,439
"2020-10-28",128.975,164.95,217,253,285,318,351,383.65,421,449,479.5,514,553,591,626,672,732,796.15,883,1023.05,1167,582
"2020-10-29",140,177.95,232,269.85,306,340,375,407.65,437,467,499,534,569,607,649,700,755,825,920,1071.05,1219,428
"2020-10-30",144,179,229,272,309,349,380,414,446,479,515,546.45,587,629,672,722.25,786.2,856.15,955,1119.05,1286.025,272
"2020-10-31",149,188.95,239,283.85,320,357,390,421,450,485,521,556,593,635,679,731,796.2,873,970,1131.05,1272.075,808
"2020-11-01",152,190.95,250,291,330,365.75,400,436.65,472.6,507,540,577,615.4,657,707,756,817.2,893,997,1187.1,1340.025,285
"2020-11-02",154.975,195.95,250.9,290.85,333,374,409,447,483.6,515.55,554,591,628,670.35,721,776,831.2,909,1022,1195.05,1345,909
"2020-11-03",160,204,261,311,353,387,422,464,499,536,574,613,660,706,756,811,880,959.15,1069.1,1249,1429,857
"2020-11-04",168.975,207.95,272,320,362.8,401,439.7,475,512,551,590.5,631,676,720,770,831,895,976,1078,1256,1447,924
"2020-11-05",167,211,275,324,367,410,452,493,529,568,609,652,692,740,790,852,923,1003,1122,1302,1480.125,652
"2020-11-06",164,212,280,330,374,417,461,497,534,574,615.5,662,705,756,815.3,878.25,952,1044,1171,1352.05,1519.05,586
"2020-11-07",178,226.95,293,347,391,432,478,518.65,557,596,636,682,733,781,842,900,970.2,1060,1172,1374.05,1545.05,948
"2020-11-08",180.975,238,300,353,402,439,481,524,565,607,651.5,696.45,747,801,851.3,914,991.2,1092.15,1222,1422.05,1609.1,623
"2020-11-09",179.975,235.95,305.9,361.85,408,453,495,533,573.6,617,659,704,751.4,805.35,860,938.25,1020.2,1116,1233,1443.1,1636.025,647
"2020-11-10",195.975,243,310,372,425,474,518,561,604,648,695,739.45,787,840.35,893,962,1045.2,1140.15,1277.1,1499,1716.05,1133
"2020-11-11",203,256,324,378,421,468,509.7,555.65,608,649.55,701,752,804,860,926,996.25,1078,1176,1332.2,1565.05,1740.1,1265
"2020-11-12",210,259,336,395,451.8,495.75,538,583,630,679,728,776,831.4,891,959.3,1037,1123,1213,1353.1,1593.05,1807.1,929
"2020-11-13",203,267,350,408,465,517,564,616,664,705.55,754,806,856.4,922.35,988,1059,1163,1270,1408,1650,1887.05,780
"2020-11-14",212.95,266,348,409.85,461.8,511.75,561,609.65,660,712,762.5,816,879,940.35,1013,1088,1184,1296,1464,1717,2000.05,1568
"2020-11-15",221.975,284.95,363.9,429,494.8,549,605,657,706,754,808.5,865.45,920.4,987,1053,1137,1223,1336.15,1494,1766,2009.05,914
"2020-11-16",219.975,279,376,437,501,555,611,658,709,761,815,877,942.4,1007,1078,1158,1261,1380,1545.1,1825.1,2080.025,609
"2020-11-17",239.975,301,396,461,527.8,577,630,679.65,735,793,844.5,905,964,1031,1107,1190,1292,1414,1556,1842.1,2060.075,1206
"2020-11-18",254,316,397,462,528,585,637.7,689,747,803,860,914,978,1048.35,1118,1212,1313,1422,1582,1866.05,2157.05,1104
"2020-11-19",246.975,315,407,477,542,601.75,656,711,766.6,830,889,951,1017,1081.35,1165,1253.25,1353.2,1480.15,1663.1,1944.05,2206.025,901
"2020-11-20",261.975,323.95,408,482,551,612,672,729,790,852.55,909,970.45,1039.4,1111.35,1192.3,1285,1397.2,1528.15,1722.1,2010.05,2269.025,984
"2020-11-21",262,330,425.9,495,567.8,627.75,697,754,806,869,935,999.45,1071,1140,1228,1322,1437,1573.15,1775,2083.05,2363.025,2359
"2020-11-22",269,337,437.9,515,582,645,705.7,767,829.6,893,957,1015.45,1086.4,1164,1255,1351.25,1480,1619,1799.1,2107.1,2429.05,1281
"2020-11-23",257,340.95,446,526.7,602,666,726,794,858,921,986,1058,1132,1218,1313,1415.25,1532,1663.15,1860,2161.05,2479.025,1269
"2020-11-24",288,362,462,543,613.8,687,749,808.65,875,939.55,1010,1080,1155,1233,1324,1437.25,1551.2,1709,1908,2228.45,2521,697
"2020-11-25",290,378,486,571,644,712,777,849,911,978,1042,1111,1189,1270,1368,1468.25,1592,1750,1957,2291.05,2602.2,935
"2020-11-26",290,364,483,566,637,712,781.7,850,914,988,1058,1131,1212,1301,1398,1504.25,1629,1772.15,1984.1,2321.05,2670.05,892
"2020-11-27",304.975,389.95,498.9,589.85,666,738,812,881,945,1020,1093,1169,1250,1338,1435,1551,1679.2,1857,2056.1,2406.05,2696.025,799
"2020-11-28",306,392.95,501,588.85,667,740,809,878,946,1024,1100.5,1174.45,1258,1351,1454,1576.25,1714.2,1888,2083,2470,2800.175,1823
"2020-11-29",320,410.95,521.9,614,693,764,836.7,914,988.6,1063,1143,1219,1299,1394.35,1490.3,1606.25,1750,1922,2151.4,2532,2846.1,1270
"2020-11-30",321.95,411.9,533.9,628,712,797,875,954,1026,1102,1170,1245,1340.4,1435,1540,1651.25,1799,1973.15,2219,2633.1,2977.025,1243
"2020-12-01",340.975,428.9,559,660,749.8,826,904.7,983.65,1060,1126,1204,1286,1379,1476.35,1578,1706,1856.2,2041.3,2278.1,2681.1,3063.075,833
"2020-12-02",349,433,563.9,671,760,846,921,1000,1075,1157,1243,1326,1420,1520.35,1641,1765.25,1907,2102.15,2334.1,2762.15,3238,1362
"2020-12-03",358.95,458.95,579.9,683.85,773,861,945.7,1028,1106,1185,1272.5,1359,1449,1553,1668.6,1801,1962.2,2158.15,2421.1,2866.05,3254.075,526
"2020-12-04",352.975,461.95,591.9,701,785,867,962.7,1052.65,1132,1217,1304.5,1395,1492.4,1605,1722,1849.25,2013,2206.15,2475.1,2935.1,3338.1,398
"2020-12-05",372.9,470.9,606,706,807.8,891.75,983.7,1073,1158,1244,1338,1423.45,1523,1630.35,1760,1895.25,2051.2,2246.15,2510.1,2951.25,3379.05,3219
"2020-12-06",380,489,632.8,737,826,917,1001.7,1087,1176,1264,1350.5,1436,1536,1651,1774,1916.25,2079,2269,2532.1,2970.1,3394.225,1271
"2020-12-07",373.95,469.95,624.9,740,847,935,1022,1110,1192,1273,1369,1460,1564,1668,1785,1928,2091,2299,2594,3034.1,3414,1554
"2020-12-08",397.95,489,624.9,734,833,927.75,1015,1097,1176.6,1268.55,1371.5,1469,1581,1689.35,1808,1952,2117,2295,2558,2996.3,3438.025,1777
"2020-12-09",377,485,638.9,749,845,933.75,1023.7,1109,1192,1282,1372.5,1474,1575.4,1693,1815,1947.25,2106,2298.15,2573.1,2999,3440.15,1633
"2020-12-10",383,488,622.9,739,840.8,926,1014,1101,1183,1264,1354,1456.45,1560,1669.35,1788.9,1917.25,2063.2,2264,2537.1,2968.1,3351.175,1251
"2020-12-11",374.975,483.95,621,727,833,921,1005,1086,1175.6,1263,1345.5,1431,1527,1635,1754,1889.5,2039.2,2228,2492,2891.2,3332.275,1188
"2020-12-12",384,479,612.9,718,817.8,900,988,1070,1149,1240,1334,1430.45,1527,1636,1751,1892.75,2046,2240.15,2499.4,2906,3322.075,1557
"2020-12-13",374,466.95,608,704.85,804.6,892,973.7,1053,1140.6,1231,1312.5,1403.45,1497.4,1609,1725.6,1850,2001.2,2207.15,2460,2852,3180,658
"2020-12-14",364.975,457.95,580,681,777,856,941,1028,1107.6,1187,1277.5,1366,1463,1570.35,1691,1817,1944,2126,2368,2738.1,3125.025,781
"2020-12-15",345,440,560,672,764.8,844,915.7,1004,1087,1160,1236,1322,1415,1522,1623.6,1753,1900,2085,2327.2,2737,3127.05,1612
"2020-12-16",327,416,542,646,727,814,899,978,1055,1133,1213.5,1298,1389,1486.35,1587,1706,1852,2014,2253.1,2638,2975.025,1432
"2020-12-17",330.975,413.95,539,640.85,721.8,814,885.7,964,1038,1118,1196,1280,1383,1475,1585,1702.25,1846,2020,2251.2,2648.15,2999,988
"2020-12-18",305,398,524,622,712,788.75,863,933,1005.6,1077,1160,1234,1312,1408.35,1510.3,1629.25,1754.2,1916.15,2121,2494.1,2850.42499999999,187
"2020-12-19",288.975,379.95,505,603,686.8,772,845,909.65,982,1057,1135,1212.45,1294,1379.35,1488,1600.25,1730.2,1890,2096,2452.2,2775.05,1590
"2020-12-20",309.975,388,490,572,658,741,817,886,960,1033,1104.5,1172,1249,1332.35,1428.3,1541,1668.2,1833,2037.3,2397,2794.125,576
"2020-12-21",294,377,492,574.85,652,724,793,863,926.6,999,1068,1138,1216,1300,1397.3,1506.25,1624,1784.15,1988.2,2335.05,2645.1,1002
"2020-12-22",281,356,464,552,640,714.75,780,852,920,984,1049,1118,1199,1285,1374.3,1482,1596,1746.3,1930,2248.05,2597.025,1132
"2020-12-23",290.975,367,473,550.85,627,703,766,827,890,958,1030,1104,1189,1266,1369.3,1467.25,1585,1742,1930,2251.05,2574.025,371
"2020-12-24",285,358.95,460.9,541.85,617.8,688.75,749,815,879.6,948,1014.5,1084,1153,1226,1312.3,1419,1532,1675.15,1859.2,2192,2520.225,953
"2020-12-25",273,345.9,443,519,596,656,716.7,780,846,909,976,1043.45,1117.4,1199,1287.3,1389,1501.4,1633,1815,2113,2436.075,148
"2020-12-26",264.975,343,444,517,581.8,650,715,773,838,897.55,962,1038,1106.4,1184,1269.3,1367,1471,1614.15,1801,2130,2426.025,1245
"2020-12-27",260.975,323,422,498,565,630.75,688,751,816,875,935,1002.45,1072,1150,1235,1342.25,1453.2,1585,1773,2058,2357.05,847
"2020-12-28",261,336,426,492,559,617,675,733,790,858,920,982,1048,1111,1183,1271,1382.2,1514,1693.1,1981.1,2277.175,625
"2020-12-29",233,312,411,488,551,615,674,732,787,838,898,968,1030,1102.35,1178,1273,1378.2,1508.15,1687.1,1978,2263.1,1511
"2020-12-30",247,307,402.9,478,539.8,594,652,701,756,810,871,934,998,1072.35,1149,1235.25,1328,1452.15,1637,1926.25,2154,436
"2020-12-31",239,302,391.9,462.85,522.8,577,636,695.65,748.6,803,856,917.45,976,1045,1119,1209,1320,1450.15,1621.1,1871,2136.49999999999,311
"2021-01-01",224,289.95,369.9,444,505,564.75,619,669.65,724,770.55,832,892.45,950,1014,1092,1165.25,1258,1388.15,1553,1807,2095.075,2874
"2021-01-02",224,290.95,381.9,446,507,564,614,661,711,761,812,868,931,994,1068,1160,1248.2,1378,1536.1,1813.1,2015.05,1442
"2021-01-03",213.975,280,369,440,495,551,605,659,708,757,808,863,920,987,1057,1148,1247,1364,1507.1,1751.05,2007.025,774
"2021-01-04",217.975,271,364.9,427,487,543,588,640,686.6,735,788,844,905,971.35,1032,1117,1209.2,1314.3,1464.1,1687.1,1915.1,850
"2021-01-05",203.95,260,347.9,413,470,525,572,620,669.6,722,776,830,885.4,948,1021,1104,1188,1303,1447,1679,1943.025,1334
"2021-01-06",203,256.95,338,398.85,456,512,564,613,666,716,770,824.45,882,942,1001,1080,1160,1268,1408.2,1644.1,1862.05,1719
"2021-01-07",205.975,260,338,397.85,451,504,555,603,651.6,701,754.5,809,861,918,984,1059,1154,1259,1419.1,1655.1,1881.025,1232
"2021-01-08",205.975,262,343.9,399,446,499,548,594,638.6,687,734,783.45,842.4,899,968,1035,1119,1220,1358,1584,1816.05,163
"2021-01-09",189,248.9,327.9,384,435,481,533,577,623.6,671,716,769,830,889,951,1024.25,1105,1213,1346,1567.05,1775.1,2459
"2021-01-10",196.975,252.95,318.9,381,430,479,522,574,620,664,711,766.45,820,873,932,1007,1082,1189,1324.1,1555.1,1753,796
"2021-01-11",197,251,321,375,423,467,510,559,596,636,685,729,783,836,898,964,1044,1152.15,1296.1,1549.1,1773.15,1114
"2021-01-12",199,256,325,381,427,471,516,555,598,640,685,727,785,841.35,901,960,1039,1134,1258.1,1486,1669.025,860
"2021-01-13",188,233.95,308,362,410,451.75,495,538.65,580,623.55,669,714,760,810,869,937.25,1017,1117,1246,1441.1,1657.025,1011
"2021-01-14",186,242,308,363,413.8,455,496,542,586,629.55,673,721.45,770,821,880.3,948,1021.2,1116,1255,1465.05,1668.05,200
"2021-01-15",191,238,305,357,402,446,487,529,575,618,660,701,748,805,865,930.25,1008,1109.15,1238,1440.05,1626,920
"2021-01-16",182.975,229.95,301,349,390,433.75,477,517,555,594,635,687,732.4,785,838,899,978,1064.15,1187,1395,1580,129
"2021-01-17",178,227,290.9,340,385,427,470,509,543,585,632.5,673,721,772,827,896,968,1065,1185.1,1390.15,1559.05,1462
"2021-01-18",171,213.95,279,334,381,423,464.7,501,542,583,622,669,713,767,818,886,959,1048,1173,1360,1534.025,829
"2021-01-19",180,225,288,335,379,420,461,498,537,573,616,659,701,748,799,856,928,1020,1139,1324,1545,847
"2021-01-20",166.975,210,269,323,367,415,453,485.65,525,566,607,649,695,745,802.3,863.25,933,1015.15,1128,1323,1495.05,813
"2021-01-21",163,212.95,277.9,328,370,411,446,485,521,556,594,633,675,727,782,845,905.2,998.15,1112,1306.05,1465.05,610
"2021-01-22",171.975,212,273,324,365,400,440.7,475,516,555.55,597,636.45,683.4,732,785.3,847,918.2,989,1092,1289.15,1477.05,240
"2021-01-23",158,203,257,310,349,388,424.7,461,499,539,576,616.45,661,704,753,808,874,965.15,1077.1,1252.1,1435.025,1013
"2021-01-24",156.975,205,261,308.85,346,383,415,450,488,526,564,605,645,694,746,801,868,953,1069.1,1259,1418.025,528
"2021-01-25",160.975,201.95,258,304,342.8,385,420,457.65,492,529,570,612,653,694,746,802,867,958,1062,1242.1,1421,741
"2021-01-26",159,199,259,302,344,379.75,414,454,491,528,566,601,644,690,741.3,797,860,944.15,1057,1239.05,1394,889
"2021-01-27",152.975,196.95,258.9,303,345,384,421,456,490,525,562,604,643,685,738,793,855.2,931,1032,1218,1379,890
"2021-01-28",147,196,256.9,301,340,376,410,444,478,514,552,589,627,673,722,777,838.2,915,1026.2,1203.05,1415,523
"2021-01-29",149.95,190,250,298,334,369,404,438,475.6,514,549,587,629,676,727,786,850.2,929,1038,1216.05,1386.025,187
"2021-01-30",158,195,252,293,331.8,371,405,438,473.6,507.55,547,587,629,667,717.3,772,831,907,1011.1,1176.05,1340.075,813
"2021-01-31",150,197,255,296,333,368,403,434,471,509,543,578,621,667,717,771.25,832,906,1019,1181.1,1361.05,492
"2021-02-01",153,195.95,253,297,334.8,370.75,406,439,471.6,507,544,581,622,666,715,765,829,897.15,1002,1182,1347.05,619
"2021-02-02",152,193,247,293,330,368,400,433,468,502,537,572.45,612,653,701,751,811,887.15,990,1170.05,1326.025,611
"2021-02-03",147.975,187,242,285,326,360,395,426,462,496,531,566,606,648,697,751,814,893,989,1160,1321.05,537
"2021-02-04",145.975,192,242,285,324,359,394,428,461,494.55,529,565,603,648,696,753,813,893,997,1168.05,1314.075,68
"2021-02-05",149,192,243,286,326,364,397,430,461,494,530,566,604,646,696,743,802,875,974,1141.05,1276,0
"2021-02-06",141,184,235,278,313,351,383,419,452,486,518,554,591,632,679,735,800,871.15,971.200000000001,1139,1297,1301
"2021-02-07",143,187,241,282,316.8,352,388,422,451,483,514,553,591,633,685,741,800,873,977.1,1154.05,1302.075,315
"2021-02-08",150.975,190,248,286,319,352,383,416,448,480,513.5,549,587,630,678,728,789,858,952.200000000001,1109.05,1267,499
"2021-02-09",141,183,234,279.85,317,351,383,417.65,447.6,480,512,546,582,622.35,666,718,775,851,941.1,1105.1,1266.025,366
"2021-02-10",143,178,236,277,318,349,384,417,446,477.55,515,549,587,629.35,674,724.25,787.2,863,963,1127,1264,582
"2021-02-11",143,183,235,274,313,345,378,410,441,473,507,544,583,621,662,711.25,764,835,936,1098.05,1246.05,211
"2021-02-12",141.975,180,237,276,313,346,379,413,443,477,511,548,587,629,671,718,780,856,948,1096.05,1241.075,0
"2021-02-13",139.975,181.95,231,275,309,339,372,403,432,465.55,502,539,577,621,667.3,717,776,858.15,949.1,1118,1276.075,0
"2021-02-14",142,181,232,274,307,342,373.7,406,437,469,502,537,571,605,649,704,755,833,928.1,1090,1244.025,1272
"2021-02-15",132,173,225.9,264.85,302,336,365,400,428.6,460.55,496.5,531,567,607,654,704,755.2,831.15,928,1093,1230,417
"2021-02-16",134,171,226,266,300.8,332,360,390,426,458,489,522.45,559,597,640,688,744,814,907,1053.05,1191.025,410
"2021-02-17",133.975,173,226,265,299,331,366,396,429,460,492,526,562.4,606,647,694,752,821,913,1072.05,1234,388
"2021-02-18",138.975,176,230,267,303,337,368,396,428,456,490,522,555,591,635,689,743,817,904,1050.05,1207.025,220
"2021-02-19",145,178,222,263,293,327,358,388,418,448,482,517,553,593,636,681,738,807,889.1,1034.05,1195,0
"2021-02-20",139.975,178,230,269,305,338.75,371,399,432,463,496,529,563,603,645,691.25,754.2,820,907,1053.05,1197.1,736
"2021-02-21",127.975,165,215,256,291,321,353,385,417.6,448,478,511,546,585,625.3,677,740,809.15,902.1,1068,1201.025,335
"2021-02-22",133,170,223,265,294,326,353,386,414,444.55,478.5,509,547,587,629,678,738,807,901.1,1038,1167.025,334
"2021-02-23",127.975,162,213,254,292,322,352,385,417.6,449,480,511,545.4,586,632,684,738,808.15,903,1043.1,1197,478
"2021-02-24",129,165.95,217.9,259,292,325,353,383,413,443.55,476,508,540,577,622,668,727,801,898.1,1070.05,1211,431
"2021-02-25",127,167.95,216,253,288,322,351,380,411,441,470,502,539,581,617,662,717.2,786,879,1030.05,1171.025,213
"2021-02-26",132.975,166,215,250,284,316.75,349,380,409,443,476,511,548,586,628.3,675,729,794,892,1024,1176.025,0
"2021-02-27",126,160,216.9,254,289.8,319.75,353,382,410,439,471.5,507,545,586,625,673,726.2,792.15,874.200000000001,1023.05,1176.025,601
"2021-02-28",132.975,166.95,215.9,253,285,315,344,373,403,435,466,501,535,571,609,663,715,779,884,1017.05,1151,281
"2021-03-01",126,163,212,250,284.8,315,342,372,401,431,461,498,533,574,618,662,714,786,879,1016,1176,276
"2021-03-02",132,164,213,252.85,287,322,350,380,411,442,477,508,542,582,629,674,735,800.15,890.1,1038,1171,388
"2021-03-03",129,166,216,252,288,320,350,380.65,410,443,473,502,532,569,610,659,714,782.15,868.200000000001,1029.1,1176.05,314
"2021-03-04",130,161,207,245,278,313,343.7,371,399,430,461,493,531,570,613,663,721,785,868.1,1009.05,1142.025,258
"2021-03-05",124,164.95,216,252,287,321,351,381,408.6,437,468,499.45,535.4,573,614.3,664,715,783,881,1033.05,1160.025,0
"2021-03-06",126,163.95,217,253,287,318,349,378,405,436,466,498,533,567,610,658,718,789,877,1018,1147.05,648
"2021-03-07",128,165,211,250,284,315,348,378,406,437,470,504,539,581,622,671,726,788.15,881,1029.05,1193.025,268
"2021-03-08",135.975,168,216,253.85,283,316,347,380,408,441,470,503.45,539.4,578,620,667,719,781,881.1,1020,1153.025,330
"2021-03-09",129.975,168,219,259,294,327,357,386,416,445,475,508,543,582.35,623,672,725,790.299999999999,885.1,1026,1152.025,369
"2021-03-10",129,168,219,259,294,327,357,386,417,447,481,513,552,588,630,679,733,799,880,1053.05,1187,387
"2021-03-11",129,170,223,259.85,294,326,354.7,384.65,413,445,476.5,507,545,581.35,625,678,736,806.15,894.1,1056.05,1200,361
"2021-03-12",133,170.95,216,253,287,323,353,384,414,444,479.5,514,546,584,624,668.25,727,789,884,1036.15,1162.025,0
"2021-03-13",137,171,225,262,295,323,355,383,413,443,474,509,543,579,622.3,666,726.2,793,894,1048,1177,596
"2021-03-14",131.975,170,222,261,293,324,354,385,414,446,479,512,548,585,629,676,733,807,894.1,1042,1186.025,298
"2021-03-15",136.975,171,219,257,295,327,357,385,418,451,482,515,551,592,633.3,686,743.2,815.15,902.1,1042,1191,476
"2021-03-16",135,172,223,260,293,326,358,392,420,450,483,514,549.4,587,630,679,736,808,900,1044,1200,460
"2021-03-17",139,170,220,259,296,329,360,391,422,453,485,521,558,600,644,692,751.2,821.15,914,1058.05,1216,443
"2021-03-18",136,178,225,266,301,330,359,392.65,424,457,491,522.45,559,601,644,689,746.2,816,911,1062.05,1210.025,426
"2021-03-19",136.975,175,225,268,302,337,369,399,430,460,493,522,560,598,645,691,753,817,908,1064.05,1249.075,0
"2021-03-20",141,181,228,269.85,304,337,367,400,431,463,494,526,563,600,642,690.25,746,823,924.1,1092,1241,848
"2021-03-21",133,169.95,224,266,300,334,368,399.65,431,463,495,531,570,613,655,703,764.2,837,943,1077.1,1259,252
"2021-03-22",141,178,228.9,268,304,340,372,403,435.6,471,505,541,577.4,619,662,706,769.2,848,935,1103.05,1238.025,570
"2021-03-23",147.975,181,232,274,315,347,375,407,437,470,503,541,576,616.35,666,718,778.2,845.15,936,1094.05,1259,604
"2021-03-24",141,179,234.9,275,313.8,346,380,411,444,478,512,547,582,622,670,720,779.2,852.15,953,1126.05,1262,632
"2021-03-25",143,175.95,224,266,305,341,373,404,434,466.55,503,535,575,616,659,712,771,848,957,1118,1274.025,683
"2021-03-26",140.975,182,233,274,313,350,385.7,417,449,480,512,548,587,622,672,728,787,864,973.1,1137.15,1289,0
"2021-03-27",136,179,239,281.85,319,352.75,385,422,457,490,525,556,593,636,687.3,739,801,866,963.1,1113.1,1274.025,921
"2021-03-28",142,177.95,231,273,311.8,347,379,411,444,479,514.5,550,586,625,672,726,782,856,957,1118,1255.075,321
"2021-03-29",147,185,240,283,320,355.75,385.7,420.65,455,492,527,562,596,642,689,739,798,872,980,1145.1,1296.05,568
"2021-03-30",140,182,237,282,319,356,390,423,454,487,522,555,591,631,678,726,791,873,979,1144.05,1315.05,622
"2021-03-31",150,185,239,288,326,361,399,429,462,500,533,569,606.4,647,693,747.25,805,872,974.1,1124,1274,672
"2021-04-01",152,188,247,287,326,359,390,421,453,488.55,526,566,604,647,694,745.25,808,885.15,976,1141.05,1295.025,594
"2021-04-02",145,191,243,290,325,361,398,431,463,497,535,569.45,607,652.35,698.3,754,808,886.15,986.1,1163.05,1298,0
"2021-04-03",144,185,238.9,285,322,355.75,390,425,458,494,527,565,608,651,698,749,814,891.15,998,1186.1,1359.025,1588
"2021-04-04",144.975,187,241,289,326,359,390,426,459.6,494,528.5,566,606,649,697,749,809.2,885,992.1,1157.05,1335.025,206
"2021-04-05",153,186.95,242.9,287,330,365,398,435,471,504,542,580,616,660,707,760,825,904,1010,1179,1337.025,627
"2021-04-06",150.975,195,255,298.85,336,371,408,444,476,507.55,544,580.45,625.4,669,717,776.25,838,909.15,1014,1178,1339.025,487
"2021-04-07",148,191,251,293.85,333.8,372,405,439,475,510,545,582,623,666,715,768.25,828.2,909,1009,1186.1,1365.025,718
"2021-04-08",148,193,251,296,335,369.75,407,440,475,509,548,581.45,623,671,716.3,774,844,926,1019.1,1187,1341.05,639
"2021-04-09",155,192,249,293,338,373,409.7,443,480,516,553,588,628,673,723,778,845,922,1033.1,1203.05,1345.05,0
"2021-04-10",153,191.95,242,288,325,368,402,438,473,509,546.5,586,628.4,674.35,722,779,843,923.15,1035,1208.05,1397.025,1832
"2021-04-11",149,191,252.9,297.85,335,375,413,448,483,515,552,596,638,687,738,787.25,851,929,1033.1,1203,1354,384
"2021-04-12",155,198,256,307,343,381,417,452.65,486,522,555.5,592,633.4,678,725,779,843,924,1031.1,1196,1354.05,489
"2021-04-13",156.975,198.95,255,303,342,382,421,460,492,525,562,599,642,685,730.3,787,857,943.15,1053,1223.05,1409.075,586
"2021-04-14",157,198,258.9,305.85,344,379,413,447,487,521,559,597,635,678.35,730,787,849.2,931,1043.1,1205,1365.05,861
"2021-04-15",157.975,201,262,309.85,348,386.75,422,457,493,529,568,610,649,692,740.3,796,856,940,1055,1221.05,1386,883
"2021-04-16",155,199,260,301,339,381,419,456,493,527,565,602,642,686,733.3,790,858,945,1054.1,1246,1406.025,0
"2021-04-17",159,201,262,306,344.8,383,418.7,453,488,527.55,567,606,646,689,740.3,796,862,946,1062,1233.05,1415.1,923
"2021-04-18",160.975,199,256,305,349,386,422.7,459,497,533,571,613,655,697.35,745,806,872,952.15,1053.1,1250,1410,920
