"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-10-01",99,118,140,157,171,185,199,211,223,236,250,263,278,293,308,326,348,376,411,464,518.025,219
"2020-10-02",102,120,144,162,178,192,206,219,231,245,258,272,287,301,318.299999999999,336,359,385,419,476,533.025,143
"2020-10-03",107.975,125,149,168,185,200,213,226,239,252.55,267,280,296,312.35,330,350,372,399,438,500.049999999999,550,258
"2020-10-04",107,126,152,171,188,204,219,233,248,262,277,293,307.4,324,342,363,386,415,453.1,510,567,229
"2020-10-05",113,134,159,178,196,212,227,242,256,269.55,284,300,315,332,351,371,397,425,465,526,580.025,275
"2020-10-06",116,137,164.9,186,204,221,236,251,266,281,297,312,328,345,365,386,411,441,479.1,543,603.025,321
"2020-10-07",119,140,169,191,209,225,242,258,273,288,303,320,337,356,376,397,421.200000000001,450,493,556,616,297
"2020-10-08",122,147,177,199,217,235,251,267,282,298,315,332,349,369,390,413,439,471,514,577.049999999999,653,222
"2020-10-09",131,154,183,205,224,243,260,276,291,306,322,340,357,377,400,424,451,485,527,604,666,275
"2020-10-10",130.975,156,188,213,233,251,269,287,304,320,337,354,373,394,415,439,468,501.15,547,618.049999999999,692.025,419
"2020-10-11",133,162,195,220,241,259,277,294,312,330,347,365,384,404,427,453,482,521,567,646,711.025,268
"2020-10-12",141,168,200,226,247,267,285,304,321,339,358,376,397,418,441,467,496,534,582,659,732,343
"2020-10-13",145,172,208,236,257,277,297,316,335,353,372,392,411,432,458,484,515,556,605,680,751,352
"2020-10-14",151,182,214,241,263,282,302,320,340,360,379,398,418,439,464,495,524,565,616,697.049999999999,781,274
"2020-10-15",152.975,181,220,248,273,295,315,334,355,375,394.5,416,437,460.35,485.299999999999,513.25,546.200000000001,586,639,724.049999999999,802,313
"2020-10-16",155,183,224,253,278,300,320,342,362,382,404,425,447,472,497,526,565,606,664,748.049999999999,836,218
"2020-10-17",161,192.95,231,261,288,309,331,353,374,397,418,441,463,489,515,543,579,621,679,761,843,417
"2020-10-18",165,198,239,268,294,318,341,361,384,405,428,451,474,500,527.299999999999,558,595,634,699.1,793,888.025,244
"2020-10-19",175.975,207,248,278,305,330,354,375,398,420,443,466,491,517,546,577,612,656,717,809.049999999999,904,367
"2020-10-20",174,206,250,282,313,339,363,386,408,431,454,479,503,528,557,591,626,674,734,831.049999999999,925.025,386
"2020-10-21",182,215,261,294,321,346.75,372,395,417,441,464,488,516,545,572,605.25,643,690.15,757,865,953.025,465
"2020-10-22",188,223,268.9,302,331,358,382,407,431,454,480,506,533,563,594,631,669,715.15,787,897,991,332
"2020-10-23",193,231,276,310,342,372,396,423,448,474,498.5,523.450000000001,549,578.35,611,647,686,733,804,909.099999999999,1010.025,270
"2020-10-24",197,235,285,318,349,377,406,430,457,483,510,537.450000000001,565,596,631,668,711,763,828.1,937,1035.025,477
"2020-10-25",207,244,294,333,366,393,421,449,475,501,527,553,583,613,649,686,730,785,858,966.049999999999,1079,221
"2020-10-26",212,253,304,342,375,406.75,434,460,486,512,540,568,600,633,666,703,747,801,875,987,1103,470
"2020-10-27",218,260,314,351,385,416,445,471,499,527,555,584,615,647,682,723,769.200000000001,827.15,903.1,1012,1135,439
"2020-10-28",222,261.95,315.9,356,390,424,456,484,513,543,573,603,634,666,701,742.25,790,848,926,1050,1154,582
"2020-10-29",228,272,328,369.85,403,434,463,492.65,520,551,578,609,643.4,682,721,764,813,873,953,1087,1194,428
"2020-10-30",235,278,336,378.85,413,446,479,510,539,571,600.5,634,669,705,742,787,833,894,971,1102,1212.025,272
"2020-10-31",245,286,346,390,427,463.75,493,525,555,586,618,650,685,721,764,809,856.200000000001,915,1001,1138,1247.025,808
"2020-11-01",239,291,352,397,435,470,504,533.65,567,601,631,667.450000000001,702,740,779.299999999999,823,879,944,1032,1165,1290,285
"2020-11-02",256.975,304.95,365,409,448,484,516.7,549,582,617,648.5,684,721.4,763,808.299999999999,857,911,973,1061,1200.05,1338.05,909
"2020-11-03",258.975,308,372,420,459,495,531,562,596,629,664,698,733.4,775,816,863,920,990.15,1077,1222,1363.075,857
"2020-11-04",272,317,382,429.85,472,507,542,577,608,642,677,716,753,795,841,888,945,1016,1104,1245,1376,924
"2020-11-05",274.975,325,392,439,483,522,556,593,627,662,698,736,772,814,859,910.25,968,1040,1137,1284.05,1418.025,652
"2020-11-06",283,335,400,451,495,535,571,605,640,676,713,752,790,832,882,937,993,1067,1163,1319.05,1470.025,586
"2020-11-07",289,344,410,460,506,545,583,620.65,657,693,731,769,811,855,902,957.25,1024,1093,1195,1347,1481.025,948
"2020-11-08",290,344.95,414,470,516,556,599,636,670.6,706,746,783,826,868,914,972,1031.2,1111,1211,1369,1516,623
"2020-11-09",303,357,429,484,532,573,612,651,690,732,774,812,854,900,951,1005,1067,1140.15,1242,1402,1544,647
"2020-11-10",311,367.95,441.9,495,540,585,629,668,708,744,781,820,863.4,909,961,1018,1081,1170,1282,1441,1599.05,1133
"2020-11-11",311,372,449,503,551,592,633.7,672,715,754,793,837,880,926,977,1038,1105.2,1191.15,1305,1479,1633.025,1265
"2020-11-12",320.975,385,456.9,518,568.8,612,655,695,734,777,816,858,904,953,1003.3,1061,1130,1217,1333,1516,1669.025,929
"2020-11-13",332.975,392,469,528.85,574.8,620,667,710,751,791,837,880,925,972,1025,1085,1151,1232.15,1347,1535.05,1699.05,780
"2020-11-14",333,395,476,536,590,633,677,720,761,801,846,888,934,988,1046,1103.25,1167,1255,1373.1,1552.05,1713.025,1568
"2020-11-15",351,409,495,551,601,648,694,737,779,819,862.5,908,960,1007,1063.3,1126,1201,1287,1411,1607,1769,914
"2020-11-16",351,415,494,556,611,658,702,743,786,831.55,871,923,973,1027,1088,1152,1224,1315.15,1430,1624.1,1799,609
"2020-11-17",348,418,506,564,618,670,716,759,803,846,893,938,988,1039.35,1092,1157,1234.2,1330.15,1447,1628,1829,1206
"2020-11-18",362,425,510,576,628,677,727,772,818.6,863,909,958,1014,1063.35,1120,1188,1260,1352,1481,1685,1863.025,1104
"2020-11-19",362.95,438,522,591,650.8,701,747,794,841,890,936,983,1029,1082.35,1144.3,1215,1289.2,1384.15,1501.1,1695,1893.025,901
"2020-11-20",367.975,440,530,594,653,706,759,806,854,899,946,994,1045,1101,1160,1227,1307,1400.15,1525,1725.05,1930.15,984
"2020-11-21",379.975,448,534,605,663,715,763,811,858,905,955,1005,1059,1114.35,1184,1254,1334.2,1435,1562.1,1776,1949,2359
"2020-11-22",379,447,541,614,674,728,777.7,827,877,926,979,1029,1083,1144,1207,1277,1359,1457.15,1589.1,1806.05,1993.025,1281
"2020-11-23",384,455,547.9,618,678.8,738,790,843,891,943,992,1043,1102,1162,1223,1293,1381.2,1481,1612,1831.05,2024.025,1269
"2020-11-24",391.975,467,560,633,694,751,804,855,905,957,1007,1057,1113.4,1174,1234.3,1310,1390.2,1489,1623,1826.1,2051.025,697
"2020-11-25",393,467,567,638,697,753,812.7,865,917,964,1013,1065,1121,1181.35,1248,1319,1398.2,1502,1646,1850,2043.05,935
"2020-11-26",407.975,488,586,658,720,774,827,881,933,984,1030,1091,1143.4,1204,1275.3,1344.25,1427,1525,1665,1886.05,2085.05,892
"2020-11-27",411,490,586,662,726,782,837,892,945,997,1048,1102,1159,1216,1283,1352,1443,1544.15,1690.1,1908.1,2122.025,799
"2020-11-28",418,494.95,598,673,738,793.75,847,899,951.6,1004,1054,1111,1168,1231,1297,1379,1469,1578.15,1725,1970.05,2158,1823
"2020-11-29",421,493,595,669,740,800,860,913,967,1018,1073,1129.45,1186,1246,1320,1398,1490,1602.15,1750,1968.1,2156.025,1270
"2020-11-30",429,501.95,602,679,747,808.75,863,918,973,1024,1082,1138,1196,1259,1328.3,1411,1498,1608,1745,1987.05,2192,1243
"2020-12-01",427.975,506,609,686,753,814.75,875,932.65,989,1044,1098,1154,1212,1277,1340,1417,1505.2,1621,1768,2003,2228,833
"2020-12-02",427,512,619,705,768,829,885.7,938,992.6,1052,1104,1165,1225,1289.35,1358,1440,1541.2,1656,1806,2049,2270.025,1362
"2020-12-03",438,511,617,698,764,831,890,942,995,1050,1112.5,1170,1228.4,1300,1372,1450,1553,1666.15,1802,2036,2266.025,526
"2020-12-04",444.975,522,623,707,771,835,892,952,1006,1059,1116,1174,1238,1302,1373,1458,1547,1659,1801,2061.05,2304.025,398
"2020-12-05",448.975,528,636.9,714,787,849,907,962,1020,1074,1137,1193,1257,1323,1397,1478,1570,1683,1834.1,2079.05,2308,3219
"2020-12-06",455,529.95,641,716.85,785,847,906,968,1026,1087,1147.5,1205,1264,1329,1403,1480.25,1579,1699,1853.1,2116.05,2321,1271
"2020-12-07",450,529,637.9,716,786.8,847,911,967,1023,1083,1142,1204,1267,1334,1406,1492,1585,1701,1843.1,2089.05,2334.025,1554
"2020-12-08",461.975,539.95,644,734,802,864,922,980,1033,1090,1145.5,1206,1268,1332.35,1408,1492,1592,1708,1870.1,2106,2351.05,1777
"2020-12-09",462,546,653,738,807,869,927,988,1046,1104,1164,1226,1287,1353,1428.3,1506,1604.2,1720,1879,2103,2334.025,1633
"2020-12-10",445.975,530,647.9,734,804,870,929,987,1046,1104.55,1162,1225,1293,1365,1446.3,1532,1626,1736,1895,2151,2371.05,1251
"2020-12-11",459.95,546,650,734,803,864,928,989,1044,1105,1167,1229,1294,1364.35,1439,1518,1606.2,1723,1871,2111.05,2350.05,1188
"2020-12-12",454.975,545,657,742,812,878,936,993,1050,1109,1168,1233,1295,1362.35,1432,1510,1603,1726,1877,2146,2386,1557
"2020-12-13",457,545,657,741,811,881,939,998.65,1050,1108,1170,1227,1294,1366,1438.3,1523,1619,1743,1895,2152.1,2409.025,658
"2020-12-14",452,534,651,734,805.8,873,931,991.65,1048,1109.55,1167,1231,1292,1360,1433,1516,1619,1746,1908.1,2141.05,2384.05,781
"2020-12-15",472,556,669.9,749,816.8,881,942,999,1062,1119,1176.5,1237,1301.4,1369.35,1445.3,1533,1625.2,1744,1907.1,2152,2392,1612
"2020-12-16",454.975,544,661.9,744.85,813.8,876,942,998,1060,1116,1179,1243,1307,1374,1448.3,1537,1639.2,1755.15,1918,2170.05,2384.025,1432
"2020-12-17",462,544.95,658.9,742.85,813,882.75,948,1003,1058,1115,1174,1238,1305,1370,1447,1533,1627,1745,1909,2165.05,2421.025,988
"2020-12-18",464.975,545,654.9,738,805,865.75,923,984,1045,1101,1161.5,1222,1286,1359,1434,1515,1615,1733,1899.1,2147.05,2410,187
"2020-12-19",450.975,538,640,732,801,865.75,925,981,1037.6,1095,1153,1217.45,1276,1345.35,1422,1508,1600,1718,1866,2116.05,2347.025,1590
"2020-12-20",461.975,550,659.9,740,809,877.75,937,991,1046,1104,1163,1225,1287,1352,1427,1511.25,1613,1732,1894,2129,2360,576
"2020-12-21",453,535,645,726,794,858,924,988,1044,1105,1162,1215.45,1280,1353,1419,1507.25,1606.2,1723,1877,2108.05,2357,1002
"2020-12-22",457.975,539,651,726,794,857.75,917,975,1032,1091,1151,1218,1281,1348,1420,1505.25,1605,1716,1867,2130,2380.125,1132
"2020-12-23",456,534,642,723,796,859,915,971,1025,1082,1142,1204,1266,1327,1400,1483,1580.4,1697,1856.1,2092.05,2348,371
"2020-12-24",450.975,535,642.9,719,789,851,910,970,1025,1079,1139,1195.45,1261,1328.35,1406,1483.25,1576,1697,1851.1,2112,2353.025,953
"2020-12-25",454.925,541.95,642,723,793,852,911,969,1025,1085,1141,1199,1259,1329,1405.3,1484,1583.2,1702,1853,2114,2333.025,148
"2020-12-26",445.975,525.95,629,715,780.8,844,901,953.65,1007.6,1064,1122,1176.45,1243,1311,1381,1460.25,1559,1679.15,1837,2065.05,2284.025,1245
"2020-12-27",453.975,525,630,707,776,838,896,951,1003,1061,1120,1179,1246,1310,1381,1452.25,1540,1649,1815.1,2039.05,2285,847
"2020-12-28",441.975,524,624,703,766.8,827,889,942,998,1053,1108,1163,1227.4,1295,1367.3,1444,1536,1652,1798,2045.05,2266,625
"2020-12-29",432.975,507,612,688,756,819,874,932,984,1037,1092,1150,1211,1278,1350,1437,1532,1648.15,1786,2022.05,2225,1511
"2020-12-30",434,518,616,693,758,817,871,921,975,1029,1088,1144,1205,1272,1342,1420.25,1505,1611.15,1756,2007,2216.025,436
"2020-12-31",424.975,506,611,685,748,809.75,860,917,972,1023,1079.5,1137,1195,1255,1326,1402,1494,1607,1749.1,1995.05,2218.025,311
"2021-01-01",425,497,594,674,739,801,859,909,964,1017,1071,1121,1180,1246,1313,1394,1483,1592,1725.1,1943.15,2169.1,2874
"2021-01-02",415.975,490,592.9,673,738,794,851,906,956,1008.55,1064,1123,1182,1243,1314.3,1390,1481,1591,1730,1954,2140,1442
"2021-01-03",406,486,585,658,723,781,830,882.65,935,987,1041,1097,1151,1209,1274,1349,1437.2,1537,1677,1904,2110,774
"2021-01-04",396,471,574,644.85,706,762.75,816,869,921,973.55,1027,1083,1136,1201.35,1273,1346,1432,1545,1678.1,1913,2143.05,850
"2021-01-05",412.975,479,574,648,709,763,815,868,918,971,1020,1065,1121.4,1179,1245.3,1314,1396.2,1505.15,1648.1,1873.05,2065.05,1334
"2021-01-06",397,465.95,560,632,692,747,801,852,899,950,1002,1052,1110,1171,1239,1313,1395,1497.15,1632.1,1855,2038.1,1719
"2021-01-07",392.975,460.95,559,628,682.8,738,788,835,888,938,991,1040.45,1096,1154,1215,1293,1370,1471,1610,1821.15,2007,1232
"2021-01-08",384.975,461,550,616,676,729,778,829,876,923,972,1025,1081,1140,1207.3,1280,1361,1458.15,1593.2,1810.05,1992.025,163
"2021-01-09",377,445,533,604,660,713,763,811,860,906,954.5,1000,1055,1107,1171,1243,1324,1418,1555,1756.05,1981.025,2459
"2021-01-10",377,442,527,597,654,704,754,805,851,900,949,1001,1053,1108,1170,1236.25,1317,1410,1534,1735,1925.025,796
"2021-01-11",369.975,431.95,515,579,635,690,742,790,838,883,925,978,1028,1085,1146,1214,1291,1385,1519.1,1711.05,1890,1114
"2021-01-12",366,429,513.9,580,639,685,733,777,824,867,916,965,1016,1070,1126,1190,1269,1365,1479.1,1683.05,1882,860
"2021-01-13",357.975,415,505,574.85,629,679,725,767,809,857,901,950,1001,1052,1115,1178,1254.2,1338,1455,1643,1823.025,1011
"2021-01-14",342,408,491.9,554,608,658,704,747,791,834,877,926,975,1026,1081,1148,1225,1315,1435,1621.1,1806,200
"2021-01-15",345,403,492,550,601,650.75,694,740,781,824,866,911,960,1011,1069,1129,1200,1285,1406,1592,1780.025,920
"2021-01-16",335,401,478,539,592,639,681,720,761,806,847.5,894,945.4,995,1050,1110,1180,1270,1386,1577.05,1745.025,129
"2021-01-17",332,391.95,473,527,577,622,664.7,704,744,789,831,874,919,970,1022,1083,1153,1245.15,1359,1547.05,1708.025,1462
"2021-01-18",326,381,457,515,564,607,650,693,734.6,776,817,863,907,956,1006.3,1068,1134,1220.15,1331.1,1507.1,1675.025,829
"2021-01-19",322,380,453,507,555,597,638,679,719,763,806,849,890,939,992,1050,1127,1212,1325.1,1509,1675.05,847
"2021-01-20",316,369,437,491,539.8,583,626.7,666,705,743,784,827,871.4,918,969,1025,1089,1180,1283.1,1457,1621,813
"2021-01-21",308,364,432,490,534,577,619.7,660,699,737,775,814,855,900.35,950,1006,1071,1146.15,1255.1,1434.05,1590.025,610
"2021-01-22",298.975,353,425,477,522,562.75,602,641,680,718,761,799,843,886,937,986,1047,1124,1224,1384,1539,240
"2021-01-23",288.975,343.95,412,464,509,550,589,627,663,699,737.5,777,816,859,907,959.25,1022,1102,1203,1361.05,1516.025,1013
"2021-01-24",289,343,414,464.85,510,549,587,625,657,692,730,766,808,850.35,896,946,1005,1078,1174,1324,1462.05,528
"2021-01-25",274.975,327,393,449,492,532,570,603,638,674,711,745,790,831,876,927,982.200000000001,1053,1154,1307.05,1459,741
"2021-01-26",278,327.95,388,442,483,521,559.7,592,625.6,656,690.5,726,767,809,856,905,968,1039,1130,1278.05,1410.025,889
"2021-01-27",266.975,317,380,428,471,511,546,579,614.6,646,679,715,753,793,837,886.25,946,1019,1110,1263,1384,890
"2021-01-28",257.975,308,375,421.85,462,499.75,533,568,600,633.55,665,702,739,777,823,873,928,999,1096,1242,1366.05,523
"2021-01-29",254,301,364,409,448.8,487,522,553,585,617,651,686,723,762,804,852,903,965,1055,1194,1325.025,187
"2021-01-30",248,292,356,405.85,443,478,509,541,572,604,640,673,710,746.35,787,832,886,950,1035,1171,1296,813
"2021-01-31",242,286,349,389,426,459,491.7,521,551,581,611,642.450000000001,677,713,753,800,854,927,1008,1143.05,1273,492
"2021-02-01",237,283,342,386,424,458,492,522,553,583,613,647,680,714,755,801,850.200000000001,914.15,996,1126,1245,619
"2021-02-02",235,278,333,375,413,446.75,476,505,534,563,595,626,660,696,734,775,819,885,967,1098,1218,611
"2021-02-03",231,269.95,322,366,402,436,465.7,494,522.6,551,579,611.450000000001,645,680,717,760,804,864,944,1074,1209,537
"2021-02-04",218.975,262,314,352.85,388,420,451,481,510.6,539,567.5,598,631,665,704,745,789.200000000001,845,917.1,1037,1147,68
"2021-02-05",218,259.95,313,353,388,417,445,473,499,528,557,586,616,647,682,723.25,768,828,900,1017.05,1131,0
"2021-02-06",212,249,303,344,377,407,435,463,489,517,543.5,571,602.4,635,669.299999999999,706,755,812,887,1000,1104.075,1301
"2021-02-07",209,250,299.9,339,370,400,427,453,480,506,533,560,590,623,656,696.25,738,792,863,981.049999999999,1083.025,315
"2021-02-08",201,233,284,322,354,382.75,409,436,462,486,514,542,572,601,635,672,716,771,843,954.049999999999,1054,499
"2021-02-09",201,236,284,322,355,383,409,436,460,483,510,536,565,595,625,662,705,757,825,935,1040,366
"2021-02-10",194,230,276,309,340,367,390,417,443,468,494,520,548,578,612,645,686,735,796,908.049999999999,1025,582
"2021-02-11",193,227.95,274,306,333,359,386,410,433,457,483,508,536,565,596,630,671,718,781,891,984.025,211
"2021-02-12",185,218,260,293,325,352,376,401,425,447,471,495,523,552,584,618,660,707,770.1,872.049999999999,952,0
"2021-02-13",180.975,212,256,289,317,342,368,391,412,436,460,485,512,539,572,606,645,693,754,854,940,0
"2021-02-14",179,212,252,284,311,337,359,381.65,404,427,450,475,499,526,554,585,625,674,737,841,938,1272
"2021-02-15",173,203,242,275,303,328,351,373,396,419,441.5,463,488,515,542,573,608,653,713,810,905.025,417
"2021-02-16",168,199,241,269,296,319,342,363,386,408,431,456,480,507,536,570,603,647,705,795,882,410
"2021-02-17",164,194.95,237,266,292,315,336,358,379,400,421,443,466,492,518,548,580,622,677.1,772,857.025,388
"2021-02-18",164,192,230,259,283,305.75,327,348,367,387,408,429,453,477,503,533,567,608,669,754,844,220
"2021-02-19",155,185,224,253,277,299,320,338,359,379,398,419,440,464,489,518,550,592,646.1,733,812,0
"2021-02-20",156,182,218,247,269,290,309.7,330,350,370,389,408,430,453,481,508,544,586,639,718.049999999999,804.025,736
"2021-02-21",147.975,177,214,243,267,287,306,325,344,363,383,403,424,448,472,501,533,573,625,711,789.049999999999,335
"2021-02-22",144,174,206,233,254,274,295,314,334,353,373,393,414,436,459,488,521,557,607,689,760,334
"2021-02-23",138,166,203,228,250,270,290,309,328,345,363,383,403,425,450.299999999999,477,508,545,591,672,746,478
"2021-02-24",139,166,201,226,247,267,285,302,321,338,358,376,395,415.35,439,466,498,536,586,661,735.025,431
"2021-02-25",136,161,194,218,239,258,277,294,311,328,345,366,384,404,428,454,485,520,570.1,638,710.025,213
"2021-02-26",136,160,192,215,235,253,271,289,306,324,341,358,376,397,421,445,474,510.15,558,623,695,0
"2021-02-27",131,154,184,208,227.8,245,262,279,297,314,331,348,367,387,408,431,459,494,539,612,686,601
"2021-02-28",127,153,181,205,224,242,260,277,293,310,328,345,362,381,403,427,454,487,530,601,669,281
"2021-03-01",122,149.95,181,205,224,241,258,273,290,307,324,341,359,379,399,421,447,481.15,529.1,599.049999999999,672,276
"2021-03-02",126,152,184,208,229,247,265,280,297,313,330,347,367,387,407.299999999999,432,459,491.15,535.1,612,685,388
"2021-03-03",131,155,190,215,236,255,273,291,308,325,343,362,381,401,422.299999999999,450,478,512,560,633,702.025,314
"2021-03-04",139.975,164,199,223.85,246,263,281,299,317,334,352,372,392,413,434,460,489.200000000001,524,573,649,725,258
"2021-03-05",142,169,201,225,248,268,287,305,323,343,360,380,400,423,447,473,506,542,592,671,743,0
"2021-03-06",147.975,175,208,235,258,279,299,316,335,354,372,391,412,435,459,486,516,553,602,683,753.025,648
"2021-03-07",154,182,219,246,270,291,310,331,351,369,388,407,428,450,475,504,536,575,627.1,709,787.025,268
"2021-03-08",155,183,218.9,248,272,295,316,336,356,375,395,416,437,461,487.299999999999,519,553,592.15,647,733,816.025,330
"2021-03-09",160,188,226,254,278,301,323,342,363.6,384,405.5,427,449,473,499,530,565,606,661,750,833,369
"2021-03-10",165,194,232,261,287,309,330,351,373,393,413,434,455,479,504,537,571,617.15,675,758.049999999999,840,387
"2021-03-11",162.975,195,236,264,290,313,334,356,377,399,419,442,466,493,520,552,585,631,688.1,784,875.025,361
"2021-03-12",172,204,243,271,298,325,345,367,387,410,433,455,480,506,534,565,603,647,705,799,888.025,0
"2021-03-13",171,206,246,275,304,328,351,374,395,416,439,463,488,513,542.299999999999,574,612.200000000001,657,719.1,816,905,596
"2021-03-14",176,209,252,286,314,339,361,382,404,426,449,472,496,522,550,582,617.200000000001,661,723.1,815,898.049999999999,298
"2021-03-15",179.975,213,255,287,316,341,364,388,410,433,457,482,509,537,566,599,640,689.15,752,852,950,476
"2021-03-16",183.975,217,262,292,319,345,369,395,418,441,465,490,517.4,544,575,610,648,694,755,857,953,460
"2021-03-17",186,218,261,294,321,348,374,398,424,448,472,497.450000000001,523,552,584,619,660,707,773,872,961,443
"2021-03-18",193,228,273,306,336,362,387,410,434,457,481,504,529,560,593,628.25,670,721,785,884,994,426
"2021-03-19",189,227,274,309,339,365,388,413,438,461,486,514,541,568,599,635.25,678,728,791,898,990,0
"2021-03-20",199,230,277,313,343,371,396,421,445,470,494,521,549,580,609.299999999999,647,690,742.15,810,921,1034,848
"2021-03-21",198,237,284,320,351.8,378,404,428.65,454,480,506,531,560.4,589,620,660,702,753,825,933,1044,252
"2021-03-22",205,242,287,325,358,385,414,440,464,490,516,544,569,598,630,663,706,759,832,947.099999999999,1057.025,570
"2021-03-23",200,238.95,290,325,358,387,414,440,466,490,516.5,544,571,602,636,674,719,770.15,845,954,1053,604
"2021-03-24",200,241,293,331,360,388,415,443,469,495,523,550,579,610,646,685.25,731,785,851,964,1069,632
"2021-03-25",211,247,296,335,368,398,424,451,477,502,529,558,586,620,655,694,738,791,868,982,1092,683
"2021-03-26",208,246,300,340,371,401,428,455,482,508,537,562,593,623,659,696,739,795,869,982,1102.025,0
"2021-03-27",215,254,307,344,377,404,432,458,486,514,543,572,604,638,673,710,758,816,888,1005.05,1112,921
"2021-03-28",212,256,311,347,381,412,443,469,496,521,551,581,611,642,676.299999999999,717,762,819,897,1011.05,1117.025,321
"2021-03-29",216,257,308,348,385,418,447,476,503,530,556,585,617,652,687,723.25,769,828,904,1022,1136.05,568
"2021-03-30",219.975,264,313,357,391,423,452,478.65,507,536,564,597,627,661,701,739,785,841,924,1047,1157,622
"2021-03-31",224,261,314,355,388,417,446,475,503,531,560,590,620,655,695,733,783,842,917,1031,1151.025,672
"2021-04-01",214,259,313,354,389,421,449,478,508,535,564,595.450000000001,627,659,695,737,787.200000000001,848,924.1,1054,1158.025,594
"2021-04-02",222,267,320,363,396,427,455,483,512,540,569,599.450000000001,632,663,701,743,795,854.15,931,1056,1161,0
"2021-04-03",228.975,272.95,326,365,402,433,464,492,521,549,577,611,644,677.35,715,757,807,871,951,1065,1190,1588
"2021-04-04",226,265,320,362,396,426,457,486,514,545,572,602,637,673,710,753,801,859,932.1,1066,1187,206
"2021-04-05",232,274,326,364,401,433,462,490,522,548,579,609,642,674,716,758,808.200000000001,865,944,1062,1169.025,627
"2021-04-06",233.975,272,325,368,404,434,465,495.65,522,552,580,614,648,684,722,763,809.200000000001,873,946,1081,1189.025,487
"2021-04-07",232,278.95,333,373,409,439,468,496,524,552,582,614,649,683,721,765,813,876.15,951,1074.05,1195,718
"2021-04-08",220,271,324,365,401,432,462,492,520,550,578,610,644,675.35,717,758,807,871,949,1079.05,1199.05,639
"2021-04-09",230,276,329,370,406,438.75,469,499,527,557,584,615,650,684,722,762,812,875,953,1086,1192,0
"2021-04-10",230.975,272,330,371,406,439,470,500,525,554.55,586,618,650,682,721,763,811,869,952,1073.05,1188,1832
"2021-04-11",226,270,326,367,407,436,468,499,528,554,583,615,646,680,717,761,808,868.15,957,1077.05,1197,384
"2021-04-12",234,279,333,371.85,406,441,471,499,528,558,586,619,652,686,721,762.25,814,875,957,1084,1197,489
"2021-04-13",226,272.95,327,368,402,435.75,466,495,523,553,582,615,649,685,725,770,819.200000000001,879,956,1079,1204.05,586
"2021-04-14",232,271,327,367,403,436,470,500,528,557,585,617,651,684,722,764,813,872,952,1081,1199,861
"2021-04-15",227,272,324,367,403,436,468,496,526,557,588,620,652,688.35,728,767,815,875,950.1,1080,1194,883
"2021-04-16",231,270,326,366,403,434,464,495,525,555,584,616,648,681,718,762,812,872,946,1070.05,1193.025,0
"2021-04-17",228.975,272,324,363,399,429.75,461,491,519,546,576.5,606,637.4,672,710,754,804,865,943,1066,1177.025,923
"2021-04-18",220,266,325,367,402,436.75,466,494,523,554,583,614,647,683,718,764,813,873,952.1,1078,1199,920
"2021-04-19",226,269,326,368,401,432,463,492,520,550,579,608,638,672,713,755,803,861,939,1061,1176.05,906
"2021-04-20",222,269,323,362.85,397,431,460,487,515,546,578,606,637,671,708,752,802,870,955.1,1069,1186,894
"2021-04-21",225,263,316,357,390,422,452,483,510.6,539,567,597,627,659,695,737,788,849,927,1052,1166.05,905
"2021-04-22",218.975,263,319,356,391,423,452,481,507,534,562,592,625,658,693,737,790,846,922,1045,1153.025,852
"2021-04-23",218,265,314,353,390,421,449,478,508,537,569,598,629,663,700,739,785,846,926,1049,1164,0
"2021-04-24",223,264,314,353,387,415,447,476,504,530,558,586.450000000001,616,651,686,725,775.200000000001,836,915,1039,1157,1450
"2021-04-25",221.975,256,309,347,383,413,444,473,500,528,556,588,619,652,689,732,777,838,913,1031.05,1136,513
"2021-04-26",217,257,310,349,380,410,441,470,496,523,549,578,609,640,676,716,767,826,905,1020.05,1118.025,922
"2021-04-27",218,253.95,306,346,380,409,437,465,494,520,549,581,610,644,681,719,766,825,898,1017,1134,849
"2021-04-28",210.975,253,305,344,378,408,436,464,491.6,520,549,578,608.4,642,678,721,769,829,903,1020,1125.025,739
"2021-04-29",212,253,302,343,374,404,429,457,486,513,540,568,600,634,668,713,758,814,893.1,1003,1112,871
"2021-04-30",215,252,299,337,373,402,428,455,482,511,539,567,598,631,664,704,750,804,878.1,991,1099.025,0
"2021-05-01",213,253,303,340,372,403,433,460,488,513,540,567,599,631,663.299999999999,705,749.200000000001,804,875,993,1105,1565
"2021-05-02",208,247,298,338.85,369,397,425,453,480,507,534,563,591,620,657,692,736,794,865.1,977.049999999999,1080,613
"2021-05-03",209,247,297,332,363,392,418,445,472,499,527,553,582,613,648,687,734,787.15,858,970,1078,927
"2021-05-04",205,240,287,324,357,387,415,440,466.6,492.55,521,548,579,609,644,682,728,786,858,975,1079,618
"2021-05-05",208.975,245,293,329,362,388,417,441,466,493,520,548,579,611,643,679,721,776,852,968,1086.025,745
"2021-05-06",202,238,288,323,354,383,408,435.65,461,485,511,539,570,600,633,669,712,769,836,939,1039.025,743
