"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-27",59,74,93,109,122,134,145,154,165.6,178,189,203,216,230,244,258,278,305.15,343,398,455.025,127
"2020-09-28",63,78,97,113,125,138,150,162,173,185,196,210.45,225,239,253,271,291.2,316.15,347,398,456,251
"2020-09-29",63,79,99,115,128,141,154,165,177,188,201,213,227,241,259,279,299,324,362,418.05,481,257
"2020-09-30",66,82,104,119,133,146,159,172,184,196,209,221,236,252,270,289,313,340,378,439,496,347
"2020-10-01",70,86.95,108,124,139,152,165,178,190,204,218,230,245,260,277,297,321,351,389,445,495.025,219
"2020-10-02",67,84.95,108,126,141,154,168,181,194,207,220,233,247,263,281,301,325,354,392.1,454,527,143
"2020-10-03",71,88,111,128.85,143,158,171,185,198.6,213,227,243,259,276,294,314,338,366,407,465.05,514,258
"2020-10-04",73,91,114,132,147,162,177,191,205,219,234,249.45,265,283,300,323,344,374,416,484,545.025,229
"2020-10-05",79,97,121,139,157,171,186,199,214,230,243,259.45,276,294,314,335,357,386.15,429,493.05,555.025,275
"2020-10-06",78,97,123,143,160,175,190,204,218,233,248.5,265,282,300,321,342,368,399,442,514,574.025,321
"2020-10-07",81,99.95,126.9,147,165,180.75,194,209,226,240,255,271,288,308,328,351,375,408,458,524.05,591,297
"2020-10-08",85,106,132,153,171,187,203,218,233,247,264,280,296,316,337,364,391,426.15,469,546.05,618,222
"2020-10-09",91,108,137,157,174,191,208,223,238,254,270,287,305,326,347,370,399,438,483,558,635,275
"2020-10-10",87,106.95,139,162,182,201,217,233.65,250.6,265,284,301,321,339.35,362,387,415.2,451.15,499.1,586.05,663.025,419
"2020-10-11",92.975,116,146,165,187,205,222,241,260,277,295,313,333,354,377,401,432,470.15,521,606,687.049999999999,268
"2020-10-12",94,117,148,171,193,212,230,247,266.6,285,302,323,342,365,391,417,450.2,490,540.1,632,710,343
"2020-10-13",96,122,152,179,199,218,237,256,275,292,310,330,350,373.35,398,427,459,494,545,631,711,352
"2020-10-14",101,125,158,184,204,225,244,263,281.6,301,319,339,360,385,413,441,474,513.15,571,661,729,274
"2020-10-15",104,128,164,191,213,232,252,271,289,310,328,351,373,397.35,423,454,491,536,594.1,683,759,313
"2020-10-16",112,136,170,195,217,239,259,279,299,319,341,361,383,406,433,464,503,550.15,611,695,774,218
"2020-10-17",112.975,137,168,196,221,242,262,284,306,326,347,366,390,416.35,445.3,480,519,563,622,720,809.025,417
"2020-10-18",111,140,178,206,231,253,275,296,316,337,358,379,401.4,427,460,492.25,527,575,639,741,819,244
"2020-10-19",110.975,143,178,210,236,260,281,303,323,346,368,391,416,442,473,506,545,593.15,660,758.05,846,367
"2020-10-20",122.975,147,188.9,217,244,268,291,313,334,359,382,406.45,432,456.35,490,526,571,619,681,779,883.025,386
"2020-10-21",122,151,196,226,253,278,301,325,348,371,395,420,447,474.35,506,536,578.2,631,699,806,910.025,465
"2020-10-22",130,157,199,231.85,260,286,309,335,358,384,408,435,462,491,523,555,598.2,654,719,839,935.074999999999,332
"2020-10-23",135.975,165.95,209.9,244,270,293,319,344,370,395,417.5,442,471,502,535,574,617,672,744,857.05,967.025,270
"2020-10-24",135.975,168.95,215,248,276,303,329,356,380,405,429,458,485,514,549,588,634,688.15,756,876,991.049999999999,477
"2020-10-25",143,178,218,249.85,280,308,335,358,384,412,440,469,499,528,565,606,651,706,787.1,925.05,1033.025,221
"2020-10-26",140,175.95,227,264,298,325,351,376,403,432,461,489,520,550,586,624,673,731.15,803.1,928.05,1048.05,470
"2020-10-27",150,185,231,268,300,327,354,382,411,438,468,497,531,566,600,641,691.2,757,840.1,965,1088,439
"2020-10-28",154,185.95,235,274,307.8,337,366,395,425,451,480,513,544,580,619,662,711,770,858,993,1109,582
"2020-10-29",161.95,199,249,286,320,353,384,413,443,472,497,527,564,597,635,678.25,733,796,884,1027.05,1169.025,428
"2020-10-30",160,201.95,252,291,324,356,385.7,419.65,447.6,478,510,544,579,618,657,699,756.2,824,914.1,1050,1183.025,272
"2020-10-31",162.975,202,259,303,342,374,406,439,469,499,533,569,602,640,684.3,735,788,857,953,1101.05,1232.05,808
"2020-11-01",164,212,265.9,313,352,386.75,418,449.65,481,512,545,579,614,652,695,742,807.2,877,960,1108.05,1232,285
"2020-11-02",185,224,279,321,358,395,430,464.65,500,532,565,601,639,679,721,769,832,893.15,991,1148.05,1297.05,909
"2020-11-03",184,228.95,283,327,370,401,436,471,505,539.55,574,611,648,688,738,787,848,918,1015.1,1180.05,1334.075,857
"2020-11-04",185.975,231,296,343,382,420,453.7,488,525.6,562,598,637,681,720,765,814,884,964,1065,1219,1386.15,924
"2020-11-05",191,237,302,350,390,426,463,497,531,569,608,645,688,732,783,838,906,982.15,1079.1,1257,1423,652
"2020-11-06",199,247,313,357,402.8,442.75,480,519,553,588,627,667,706,751.35,802,854,924,1006,1124,1293.05,1449.125,586
"2020-11-07",208,260.95,322,370,411,451.75,494,533,568,604.55,647,684,728,775.35,825,883,953,1038,1146.1,1312.1,1477,948
"2020-11-08",211,256,326,381,431,472,514,551,587,625,666.5,706.45,753,798,849,905,972,1063,1183,1370,1548,623
"2020-11-09",222,276,342,395.85,440,479.75,523.7,563,602,641,683,721,763.4,817,871,936,1006,1103,1217,1407.05,1582,647
"2020-11-10",225,276.95,350,408,458,500,539,579,621,660.55,700,747,801,850,913,975,1052,1135.15,1249,1429,1605.1,1133
"2020-11-11",241,295.95,370,426,478,522,565.7,605,649,690,732.5,780,827,874,928,989,1058.2,1152.15,1277.1,1463.1,1642.025,1265
"2020-11-12",240,297.95,368,428,477,523.75,569,615,657,702,745,790.45,841,894,956,1030,1108,1207.15,1330,1526.05,1721,929
"2020-11-13",237,301,380,435,483,530.75,575,626,671,718,765,816,862.4,924,981,1052,1133,1231,1365,1565.05,1770.025,780
"2020-11-14",259,317.95,396.9,458,509,559,603,646.65,692,736,786.5,838.45,893,951.35,1009,1078,1152.2,1258,1385,1588.05,1807.1,1568
"2020-11-15",256.975,317,411,474.85,529,577,623,677,722,769,817.5,869,924,989,1051,1127,1204,1309,1455.3,1701,1952,914
"2020-11-16",266.975,334,414,478.85,536,594,644,685,734.6,781.55,832,883,941,999,1064,1143,1225.2,1326.15,1470.1,1686.1,1905,609
"2020-11-17",275.95,347,427,499,555,609,657.7,709,760,807.55,854,912,968,1031,1104.3,1183,1275,1373.15,1518.1,1746.15,1986.025,1206
"2020-11-18",280.975,336.95,433,502,563.8,624,675,727,770,827.55,880,938,999,1058,1123.3,1203,1291,1399,1549.1,1795.05,1992.025,1104
"2020-11-19",279.975,355,451,517,577,632,688,745,799,850,906,968.45,1027,1093.35,1159,1244,1334.2,1467,1627,1841.05,2046.025,901
"2020-11-20",297.975,368,458,526,590,653,704,760.65,819,872.55,927.5,983,1045,1108,1182,1265,1366,1487,1641,1902,2116.025,984
"2020-11-21",308.975,384,477,552,622,688,743,795,854,910.55,967,1031,1097.4,1165,1230.3,1320,1426,1550,1706.1,1953.05,2221.1,2359
"2020-11-22",308,381,479.9,562,624.8,689.75,747,801,855,908,968,1035,1096,1172,1245,1337,1439,1561.15,1714,2000.05,2239.125,1281
"2020-11-23",319,390,493,573.85,646,708,769,829,889,953,1017,1082,1145,1216.35,1297,1388.25,1492.2,1623,1798.1,2071.05,2306.1,1269
"2020-11-24",334.95,406,513,596.85,673,734.75,800,861.65,920,986,1049,1116.45,1191.4,1262.35,1345.3,1444.25,1548.2,1685,1860.1,2141.05,2434.3,697
"2020-11-25",349,425.95,532,615,686,753,818,875.65,937,997,1069,1139.45,1207,1282.35,1363,1447,1564,1704.15,1901.2,2188,2499.075,935
"2020-11-26",359,432.95,549,639,712,782,846,909,966,1033,1103,1167.45,1240,1325.35,1425,1535,1643.2,1773,1953.1,2263.05,2563.05,892
"2020-11-27",346.975,434.95,550,645,723,795.75,855,916.65,982,1045,1112,1181,1256,1354,1450,1542,1663,1806,2029,2335,2626,799
"2020-11-28",366,454.9,572.9,654,730.8,802.75,875,941.65,1007,1078.55,1145,1219,1293,1373,1471,1577,1703,1840.15,2022,2323.05,2636.025,1823
"2020-11-29",374,465,582,670,763,840,912,975.65,1044,1116,1191,1271,1348,1440,1541.3,1657.25,1781,1925,2128.3,2437.1,2758,1270
"2020-11-30",380,464,587,687,768,846.75,927,996.65,1070,1141,1213,1287,1362,1453,1550,1652,1776,1949.15,2170.1,2505.2,2812.15,1243
"2020-12-01",391,479.95,620,717,804,876,948,1015,1084.6,1161.55,1232.5,1315,1395.4,1488.35,1588.3,1716,1847.2,2019,2212,2535.05,2852.15,833
"2020-12-02",409,506.95,628.9,730,826,900,975,1049,1120,1193,1274.5,1350.45,1434,1538,1640.3,1759,1892,2061.15,2280,2630,3011.025,1362
"2020-12-03",424,531,666,769.85,856,935,1018,1103,1181,1258.55,1335.5,1421,1509,1602,1709,1835,1976.2,2143.15,2364.4,2729,3039.025,526
"2020-12-04",422,521.95,663,763.85,858.8,944.75,1019,1092,1165,1246.55,1340.5,1425.45,1510,1606.7,1722,1842,1985,2144,2400,2736.1,3125.025,398
"2020-12-05",430,527.95,669.9,780.85,879,962,1052,1128,1206,1286,1369,1462,1557,1662,1766.3,1907,2055,2214.15,2427,2779.05,3102.1,3219
"2020-12-06",448.95,556.95,691,801,897,980,1059.7,1138.65,1223,1304,1386,1477.45,1576,1681,1791,1919,2074,2275,2536.1,2914.3,3268,1271
"2020-12-07",474.975,564.95,715.9,824,913.6,992,1080,1166,1248,1327.55,1417,1509.45,1606.4,1717.35,1838.3,1958,2099.2,2279,2522.2,2910,3228.2,1554
"2020-12-08",478,576.95,710,820.85,919,1011,1091,1177,1253.6,1338,1426,1519,1624,1717,1826,1942,2088.2,2257.15,2490.1,2891.35,3347.05,1777
"2020-12-09",438.925,545,690,803,896,980.75,1065.4,1147,1230,1317.55,1408,1493,1587.4,1693,1807,1930.25,2067.2,2238,2475.2,2907,3295.05,1633
"2020-12-10",455.95,541.95,679,786,883,978,1069,1153.65,1235,1316,1403.5,1491,1581.4,1674,1786,1907,2039,2243,2470,2852.3,3187.075,1251
"2020-12-11",442.95,529.95,659,766.85,855,938,1019.7,1096,1170.6,1250.55,1335.5,1417.45,1515,1608.35,1715,1841,1985.2,2188.15,2426,2791.05,3118.25,1188
"2020-12-12",434,530.95,662,770,857,943,1019,1096,1177,1250,1335,1416,1507,1597,1702,1813,1965.4,2148.15,2369,2725.25,3113.025,1557
"2020-12-13",403.925,492.95,643,745,834.8,924,1003,1080,1156,1234.55,1309,1396,1483,1571.35,1680,1792.25,1935,2094.15,2334,2718.05,3100.075,658
"2020-12-14",416,502,629,729,808,893.75,967,1043,1118.6,1193,1279,1358.45,1442,1532.35,1636,1743,1875,2036,2256.1,2600.25,2985,781
"2020-12-15",407.975,503,621,713.85,802,876,942,1014,1088,1160,1238,1317,1404.4,1493,1591.3,1710.25,1842,1998,2205,2568.05,2899.025,1612
"2020-12-16",366.975,475.95,603,690,769.8,844.75,914.7,988.65,1065,1144,1211,1291,1374,1472.35,1573.9,1682,1800,1944.15,2168,2494.05,2843.025,1432
"2020-12-17",376,465,582.9,674,752.8,834,903,975.65,1044,1110,1183,1266.45,1336.4,1420,1518,1627,1757,1908,2109,2449.05,2751.3,988
"2020-12-18",373,444,559.9,648.85,730.8,807,885,952,1015.6,1085,1153,1223,1305.4,1394,1489.3,1586,1698,1851.15,2047.1,2384.05,2662.025,187
"2020-12-19",346.975,431,552,642,717,789,852,916,977,1044,1118.5,1186,1260,1342,1444,1539,1666,1797.3,2002.1,2339.05,2611.025,1590
"2020-12-20",352,428,539,621.85,688,758,821,880.65,938,1004,1078,1150,1231,1306.35,1391.3,1498.25,1615,1752.3,1939.1,2256.1,2555.025,576
"2020-12-21",350,427.95,533.9,620.85,695,757,824,886,945,1002,1066.5,1127.45,1201,1281,1362,1450,1563,1709.15,1889,2181,2479.025,1002
"2020-12-22",330,407,513,593,663,731.75,794.7,849,908,971,1029,1096.45,1177,1256,1334,1429,1540,1673,1845.1,2179.15,2470.025,1132
"2020-12-23",311.975,390.95,497,571.85,638.8,704,770,823,880,946,1009,1065,1137,1214,1293,1372,1465.2,1604,1788.3,2055,2319.05,371
"2020-12-24",324.975,396,490,560,623,685,743,807,867,926,989,1046,1120.4,1194,1271,1361,1462,1586,1747.1,2018.1,2293.2,953
"2020-12-25",329,396.95,488,558,622,686,743,803,857.6,911.55,975,1035,1099,1175,1249.3,1345,1444,1568,1724,1982.1,2219.025,148
"2020-12-26",304,374,472,544,605.8,660,714,768,822.6,880,944,996,1059,1124,1205,1285.25,1391,1509,1666.1,1909.05,2192.025,1245
"2020-12-27",291.975,367,455,533,596,657.75,712,765,821,880,942,996,1059,1127,1194,1280.25,1369.2,1483.15,1642,1888,2137.025,847
"2020-12-28",301,366,448,521,585,644,702,756,810,865,917,974,1035,1100.35,1170,1250,1343.2,1456.15,1627,1880.05,2154.05,625
"2020-12-29",283.95,349,432,506,565,624.75,682.7,735.65,786,836,894,952,1010,1067,1130,1205,1299.4,1421.15,1566.1,1810.15,2002.075,1511
"2020-12-30",278,340,426.9,496,560.8,615,670,721,776,825,878,932,987.4,1054,1124,1203,1292,1403.15,1546,1777.05,1980,436
"2020-12-31",263.95,328.95,421,488,545,601,652,705,751,801,853.5,906,963,1027,1100,1178,1268.2,1380.15,1528.1,1761.05,2013.1,311
"2021-01-01",262,327,415,483,537.8,589.75,636,684,729,780.55,831,881,936,990,1057,1129,1217.2,1337,1482.1,1702.15,1922.025,2874
"2021-01-02",260,317.95,400.9,462,519,567,613,656.65,706,754,802,854,912.4,971.35,1043.3,1117,1203,1304,1433,1681,1872.05,1442
"2021-01-03",259,325,406.9,466,518.8,569,616,662,706,753,802,854.45,914,978,1034.3,1097,1174,1281.15,1418.1,1635.15,1858.05,774
"2021-01-04",253.975,310,384.9,446,498,549,597,645,695,735,784,831.45,882,939.35,1004,1075,1154,1250.15,1377,1597.05,1799.025,850
"2021-01-05",237,295,376,438,491,540,593,641,685,729,780,829,878,933,994,1065.25,1142,1243,1374,1601,1807.1,1334
"2021-01-06",239.975,297,368,431,483,530.75,575,619,664,708,752,797,847,906,965,1032,1111,1213,1338,1538.05,1748,1719
"2021-01-07",226,279.95,360.9,420,470,517.75,560,605,649,690.55,735,781,827,880,937.3,1005,1075.2,1178,1307.1,1506.05,1696.025,1232
"2021-01-08",237,293.95,358.9,415,460,504,548,588,635,675,721,764,814,865,914.3,979.25,1058,1151,1264,1471,1635,163
"2021-01-09",216.975,275,347,402,449,495.75,540,579.65,623,665,707,751,801,855,913,975,1052,1150,1286.1,1477.15,1669.075,2459
"2021-01-10",218.975,270,338,395,441,484,527,568,610,653,694,743,792,840,893,952.25,1028,1120,1236,1454.05,1625.2,796
"2021-01-11",211.975,265,337,388,439,475,516,557,596,637,677,725,772,818,876,935,1011.2,1099.15,1214,1398,1581.125,1114
"2021-01-12",217.975,268,337,393.85,438.8,479,520,556,594.6,635,678,718,767,817.35,870,925,988,1072.15,1184,1362,1537.025,860
"2021-01-13",209,257,327,381,427,468,509,546,588,628,671,712,755,802,850,907,977,1074,1192,1360,1505.025,1011
"2021-01-14",209.975,256.95,322,373,418.8,459,498,536,573,609,649,689,730,774,823,879,946,1036.15,1143,1312,1500,200
"2021-01-15",206,258,315,361,403,443,484,523,562,599.55,640,682,726.4,769,819,875.25,951,1025,1139,1317.15,1483.025,920
"2021-01-16",193.975,245,312,363,408,445,483,518.65,557,594.55,636,676.45,723,766,815,867,929,1006,1115,1277.05,1460.1,129
"2021-01-17",199.95,239,306,356,399.8,437,472,510,548.6,581,619,658,695,740.35,795,847.25,909,993,1100,1268,1431.05,1462
"2021-01-18",191,243,304,351,391,429,467,505,543,575,612,648,690,734,784,840,899,976.15,1085,1252,1427,829
"2021-01-19",201,241,300,348,387,428.75,466,502.65,537,574,610,646,688.4,730,777,828,893,967,1067.1,1247,1399.025,847
"2021-01-20",190.975,239,297,342,383,423,458,491,525,559,597,635,673,714.35,765,812,872,949,1045.1,1220,1377.05,813
"2021-01-21",179,232,291,337,376,415,450,484,521,557,590,625,665,706,752,802,856.2,927.15,1031.1,1198,1332,610
"2021-01-22",188,235,294,337,378,414.75,449,481,510,544,580,615,652,694,741.3,794,854,924,1029,1181,1328.025,240
"2021-01-23",175.975,227,288,331,370,403,434,466,498,529,563,599.45,638,679,726,777.25,843,912,1005,1162,1319,1013
"2021-01-24",186.975,223,274,319.85,356,394,427,462,498,532,565,601,639,678,721,775,832,901,996,1151,1306.125,528
"2021-01-25",181.975,224,281,329,370,402,434,465,498,528,563,599,636,676,717,763,823.2,890,987.200000000001,1149,1315.025,741
"2021-01-26",185.975,226.95,280,321.85,362,396,428.7,460,490,523.55,556,590,626,668,712,757,810,885,975.1,1123,1269.025,889
"2021-01-27",172,216.95,268.9,312,351,387,419,451,484,519,550,584,623,661,704,751,807,883,982,1118.05,1281.075,890
"2021-01-28",170,212,264,306,343,377,408,439.65,472,505.55,541,577,611,649,692,743,794.2,863.15,947,1105.05,1229,523
"2021-01-29",171.975,219,273,314,348,385,416,446,477.6,509.55,543,577,620,656,701,750,806,873,974,1110.05,1263.05,187
"2021-01-30",171,204,262,304,341,378,411,445,475,508,543,579,612,650.35,691,738,796,857,943.1,1080.1,1208.025,813
"2021-01-31",172.975,209,262,303.85,340,371,404.7,438,471,503,536,569,604,645,686,734.25,790,853,935,1089,1243.05,492
"2021-02-01",168,208.95,265,306,343,377,406,436.65,467,499,532,566,600,639,673,720,772,844,943,1087.05,1219.025,619
"2021-02-02",172.975,213,264,299,336,370,400,430,460,494,525,559,594,636,678,724,782,858,937.1,1079.05,1211,611
"2021-02-03",160.975,200,254.9,294,330,362,395,424,456,489,521,557,591,630.35,670,724.25,779,843,939,1075.05,1211.025,537
"2021-02-04",161,200,253,302.85,335,366,397,429.65,465,495,526,559,596,637,679,721.25,781,845,926,1062.05,1201.075,68
"2021-02-05",164,206,258,295,332,363,396,429,459,490,520,551,583,618.35,660.3,710,765,832,917,1049,1191,0
"2021-02-06",163,199,250.9,289,330,364,397,425,451,479,512,544,579,618,659,703,755,829.15,922,1058,1180.025,1301
"2021-02-07",167,202,255,300,333,365,396,423,450,481,514.5,544,577,616,654,698,752.2,820,902,1035,1164.05,315
"2021-02-08",165.975,200,250,288,323,355,384,414,446,474.55,501,533.45,567,604,646,693,744,813,902.1,1036.15,1161,499
"2021-02-09",157,192.95,247,284,319,352,383,414,445,475,504,533,564,603,645,693,749,822,908,1036,1153.05,366
"2021-02-10",158.95,197.95,246.9,284,319,349,379,408,438,469,498,532,565,598,638,684,738,803,883,1016.05,1154.075,582
"2021-02-11",156,192.95,246,285.85,323,354,383,411.65,439,467,498,525,556.4,597,634,677,730,795,875.1,1017,1149,211
"2021-02-12",154,192,245,285,317,349.75,378,406,432,458,490,522,556,590,635,682,730.2,796,876.1,1003.05,1141.05,0
"2021-02-13",156,192,242,282,317,348,376,407,434,465,493.5,525,554,591,629,677,732.2,795.15,876,1022,1153.05,0
"2021-02-14",155.975,195,248,284,319.8,350,376,406,433,461,489,524,557,589.35,629,670,719,777.15,857,998,1119,1272
"2021-02-15",158,193.95,240,277.85,309,342,370,399,427,460,490.5,522,556,589,627,672,722,782,851,989.05,1124,417
"2021-02-16",156,192,243,281,311,343,369,400,429,457,484,515.45,550.4,584,621,669,719,787,870,999.05,1136.025,410
"2021-02-17",149.975,189.95,241,280,314.8,344,372,400,426,454,486,516,547,580.35,624,663.25,719,775,859.1,991,1110.05,388
"2021-02-18",149.975,189,237,270,303,335,366,398,425,454,482.5,513,543,579.35,616,658,706.2,773,852,970.1,1084.05,220
"2021-02-19",155.975,195,242,278,314,343,368,396,424,452,483,512,542,575.35,611,651,704,761,842.1,970,1077.075,0
"2021-02-20",155,191,241,276.85,311,335,363,391,418,445.55,475,505,534,566,606,649,697,757,841,963,1080.05,736
"2021-02-21",149.975,186,232,272,300,327.75,356,382,411,437,463,494,523,557,596,635,682,739,824,949.05,1080,335
"2021-02-22",148.975,182,229,270,299,328,355,384,412.6,440,467.5,499,531,562,601,641,690,753,832,960,1096,334
"2021-02-23",151,184,229,269,298,328,357,386,414,442,469,502,534,568,603,646,695,760,836.1,958,1080.05,478
"2021-02-24",150,189,237,274,305,334,362,387.65,415,442,471,500,531,562.35,601,641,686,746,836,970,1088.025,431
"2021-02-25",148,182,227,262.85,294,325,352,379,408,435,465.5,494,524,556,594,636,683,741,817.1,951.05,1070.025,213
"2021-02-26",147,183,228,261,292,324,353,378,403.6,432,463,490,520,552.35,590,631,680,738,819.1,953.150000000001,1086.05,0
"2021-02-27",143.975,179,225,260,295,326,353,379,407.6,433,461,491,524,560,595,632,676.2,731,813.1,943,1060,601
"2021-02-28",147,185.95,229,264,295,322,351,378,405,430,455,484.45,517,554,591,632,680,739,822,948,1068.025,281
"2021-03-01",148,179,224,260,293,322,349,376,404,432,459,487,516,549,582,622,671,734.15,812,950.1,1060.025,276
"2021-03-02",142,172.95,225,261,293,318,344,369,395,423,452,478,508,542.35,579,621.25,669,728,801,922,1043,388
"2021-03-03",151,183,228,265,295,322,349,376,402,429,457,487,516.4,550,587,629,677,733,811.1,933,1065.05,314
"2021-03-04",143,178,225.9,262,295,326,352,378,406,432,461,490,521,551,587,630.25,672,728,803,928,1040.15,258
"2021-03-05",143,175,220,257,288,315,343,374,401,427,452,483.45,512,545,579.3,618,663,723,813,945,1062,0
"2021-03-06",140,178.95,225,259,290,320,347,372,398,423,451,484,514,551,584,622,669,722,801,927.05,1042.075,648
"2021-03-07",147,182.95,229,264.85,297,326,353,383,410,436,461.5,488,517,547,580,620,665,721,805,951.05,1075.025,268
"2021-03-08",146,178,225,264,295,322,351,378,405,434,462,491,522,555.35,591,631,680,736,813,942.150000000001,1076,330
"2021-03-09",141,177,226,263,296,324,351.7,381,412,436.55,464.5,494,525,560.35,596,639,685.2,741.15,822,948,1059.075,369
"2021-03-10",152,182,228.9,265,296,326,354,379,405,431,457,488,516,549,588,632,679,740,829,960,1092.025,387
"2021-03-11",145,185,230,269,298,327,354,379,406,430,454,483,516,550.35,588,628,670,733,814,941,1057.025,361
"2021-03-12",148.975,186,233,272,305,332,361,388,417,442,471,497,531,565,602.3,646,695,752,826.1,957.05,1081,0
"2021-03-13",148,183.95,229,266,298.8,328,360,387,414,441,467,494,523,557,595,636,689.2,757,835,964,1089.05,596
"2021-03-14",147,182,230,267,297,328,356,382.65,413,442,468,498,527,562,602,643.25,694,752,828,960,1077.05,298
"2021-03-15",151.975,188.95,234,268,302,331,360,386.65,411,440,467,497.45,531,566,605,649,696,757,836.1,957,1080.025,476
"2021-03-16",154,190,237,272.85,303,334,363,391,418,443,471,503,532,566,603,642,691,749,828,969,1083.05,460
"2021-03-17",156,188,234.9,272,305,334,359.7,391,421,446.55,475,504,534,566,600,641,692,760.15,844,977,1096.05,443
"2021-03-18",152.975,188,234.9,274,304,337,366,394,421,450,479,512,543,578,615,656,698,762,836,961,1080.025,426
"2021-03-19",164.975,199,248,284,317,345,373,400,431,457,489,519,550,586,626,668.25,718,775.15,846,963,1095,0
"2021-03-20",145,182,237,277,311,340,371,400,428,455,485,516,548,582,620,661,707.2,770,859,989.1,1116,848
"2021-03-21",157.975,197,243,279,310,341,371,401,429,458,485,514,550,584,620,666,716,775,862,982,1137,252
"2021-03-22",156,188,240,279.85,313.8,346,375,405,430,457,489,523.45,558.4,596,633,679,728,787,867,987.05,1122.15,570
"2021-03-23",155.975,193,240.9,281,313,345,376,406,434,464,493.5,526,559,595,634,681,731,803,878.1,1016.05,1157.025,604
"2021-03-24",160,195,241,280,315,344,372,401,430,459,494,526,560,598,635,675,720,789.15,877.1,1015.05,1147.025,632
"2021-03-25",163,199,247,288,320,353,384,414,444,471,500,529.45,563,598,638,679.25,734,797,881.1,1001,1134.075,683
"2021-03-26",157.975,203,251,293,325,353,384,414,444,475,504.5,536,567,606,648,689,742.2,813.15,893,1019,1152.025,0
"2021-03-27",157,197.95,251.9,291,327,359,390,419.65,450,479,513,543,580,618,658,701,756,818.15,906,1047,1185,921
"2021-03-28",156.975,197.95,243.9,281,314,345,376,407,438,468,496,530,567,605,647,688,739,802,895.1,1030.1,1175.05,321
"2021-03-29",153,194.95,247,288,323,357,389,418,445,473,504,535,569,607,648.3,694,749,814,900,1038.1,1175.025,568
"2021-03-30",166.975,202,253,290,323,356.75,387.7,420,449,481,511,544,578,613.35,655,701,758,823,906,1055,1202.025,622
"2021-03-31",168,203,252.9,296,330,359,390,420,451,484,515,550,586.4,623,662,703,757,816,896,1053.05,1170.075,672
"2021-04-01",171,209,264,304,338,371,399,431.65,459,490,524,555,587,621,663,707.25,757,819,910.1,1050.05,1177.075,594
"2021-04-02",172.975,206,261,302,340,372,401.7,430,459,490,521,554,585,620,660,709,761.2,828,925,1064,1186.05,0
"2021-04-03",162.975,200,251.9,295,332,364,395,424.65,456,485,518.5,553,592,627,669,713,767.2,836,937,1076.05,1202.05,1588
"2021-04-04",165,204,261.9,301,335,368,401,432,460,491,522,556,593,629.35,671,719,776,847,942.1,1078.05,1240.025,206
"2021-04-05",167,203.95,258,297.85,334.8,365,398,431,461,492,522,555,591,630,671.3,717,774,845.15,934,1093,1220.025,627
"2021-04-06",157.975,200,257,298,336,369,399,430,461.6,492,524,558,593,633,675,723,779,844.15,937,1077,1213,487
"2021-04-07",169,208,266,307,342.8,376,403,435.65,468,499,535,566,602,639,677,727,781,845.15,942,1088.1,1219.075,718
"2021-04-08",171,205.95,263.9,304,339,374,407,437,465,497,529,559,598,639,679.3,729,780,849,949.1,1107.05,1257,639
"2021-04-09",166,203.95,258,303,342,381,411,440.65,470.6,504,534.5,567,606,642,688,731,786,861.15,938.1,1087,1219.1,0
"2021-04-10",175,215,264,303,340,377,411,442,473,503,537,569,602,640,681,732,782,851,942,1095.05,1225.025,1832
"2021-04-11",175,212,268,309,345.8,375,408,440,475,506,538,571,605,645,688,733,786,851,945,1097.05,1235,384
"2021-04-12",177,214,263,309,346,378,411,444,475,508.55,543,577,611.4,651.35,689.3,740.25,791.2,855.15,939.200000000001,1094,1228,489
"2021-04-13",177.975,218,274,315,350.8,381,411,439,470,500.55,536,571,607,645,687,738,790,864,958,1108.05,1238.025,586
"2021-04-14",173.975,218,271,314,348,383,416,447,479,510,542,577,611,650,696,744,798,871,972,1112,1274,861
"2021-04-15",173.975,212.95,267,309,350,386,417,446,480,511,543,576,614,654.35,695.3,738,796,866.15,966.1,1105,1245.025,883
"2021-04-16",172,214.95,269,309.85,348,380,416,449,482,514,550,586,624,664.35,711,762,815,879,963,1107,1243.025,0
"2021-04-17",183.975,225.95,283.9,326,360,394,425,456.65,486,520,553,587,626,663,705.3,753,804,875,969,1112.05,1257.025,923
"2021-04-18",171.975,216.95,271,320,353,390,426,456,490,522,554,588,622,660,705,754,811.2,878,977,1136.05,1279,920
"2021-04-19",182,222,278,320,359,395,428,461,494,525,560,593,627.4,669,715,766,825,898.15,986,1142.05,1283.025,906
"2021-04-20",181.975,221,276,319,357,394,425,459,489,521,554,588,626,670.35,714,760.25,821,897,990,1138,1296.025,894
"2021-04-21",178.975,217,275,319.85,362,396,426,455,488,519,553,590,627,667,716.3,765,814,888,979.1,1137.05,1275,905
"2021-04-22",181,221,276,322,364,397,432,467,497.6,532,565,599,635,675,719,770.25,832,909,1009.1,1144,1279.05,852
"2021-04-23",179,223.95,279,323,360,396,432,463,492,527,562,595,631,674,720,772,833.2,907,1010.1,1156,1308.05,0
