"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-08-21",109,145,191,231,263.8,296,325,357,387,419.55,453,489,532,575,619,673.25,738.2,820,920.1,1100.05,1275,595
"2020-08-22",104,136,186,228,264,297,327,361,394,428,462,497,535.4,578,620,672,735,804,918,1077.05,1245.025,493
"2020-08-23",111,143,193,231,270,302,335,369,403,434,470,507,542.4,582,630,682,736,809.15,919.1,1091.05,1251,537
"2020-08-24",108.975,142,192,230.85,266,296,328,358,391,421,457,491,529,569,616,671.25,732.2,808,914.1,1098,1275.025,411
"2020-08-25",107,145,191,231,267,296,328,363,392,427,459,491.45,525.4,568,615,667,732,800,897.1,1080.05,1250.05,583
"2020-08-26",105.975,137.95,190,228,266,298.75,328,359,392,426.55,461,494,527,573,613,666,727,806,906.1,1073.05,1218,671
"2020-08-27",104,139,190,230,268,302,336,368,399.6,432,467,503,542,580,627,675,731,808.15,911.1,1076.05,1232,633
"2020-08-28",107,142.95,188,229,267,299.75,330.7,364,396,425,461,497,535,576,627,680,741,820,924,1090.05,1258.025,506
"2020-08-29",107,142,193,232,268,300,333,363,395,427.55,460,493,532.4,576,627,676,733,805,914,1076,1239,466
"2020-08-30",106,141,189,229,267,300.75,332,366,398,428.55,465,502.45,542,584,629,683.25,742,822,920.1,1105,1260,591
"2020-08-31",101,134.95,182,218.85,253,288,322,355,388,421,456,493,532.4,572.35,615,667,734,804,905,1064.1,1224,467
"2020-09-01",102.975,141.95,191,227,259.8,291,323,357,389.6,421,455,492,530,573,618,673,730.2,809,909.1,1084,1231.05,581
"2020-09-02",103,137,185,223,261,296,325,360,390,424,456,492,526,569,615,667,734,812,912,1096,1274,658
"2020-09-03",107,141,186,225,258,291,326,358,393,427,461,495,535,580,629,678,740,817.15,930.1,1109.05,1267.125,627
"2020-09-04",117,147,194,228,263,292.75,321,353,386,419.55,455,491,530.4,573,617.3,671.25,736,820.15,924.1,1117.05,1275,465
"2020-09-05",101,140,187,225,261.8,292,327,358,391,423,457,497,535,580,630,680,743,823,934.1,1098.05,1236.05,580
"2020-09-06",108,140,189,232,266,297.75,328,364,397,431,465.5,500,539,579,627,679,742,815,924,1107.05,1277.05,437
"2020-09-07",106,140.95,192.9,229,265,298.75,330,361,392,426,462.5,496,535,580,625,682.25,744,819,919,1104,1265.125,410
"2020-09-08",103,139,190,230,266,301,335,367,398.6,431,464,499,538,577.35,623,679,742,818,919,1076.05,1240,509
"2020-09-09",104,139.95,190,229,263,299,332,368,399,431,466.5,505,541,586.35,633.3,684,743,823,928,1106.05,1283,730
"2020-09-10",107.975,138,187,231,269,303,333,362.65,394,426.55,459,493,532,571.35,616,668,729,806,915,1089,1240.05,566
"2020-09-11",105,139,190,227.85,260,293,328.7,362.65,398,434,468,499,537,576,621.3,672,733,811.15,920.1,1094,1257.05,683
"2020-09-12",99.975,134,183,223,261.8,294,329,360,388,421,455,491,530.4,572,619,672,738.2,818,925.1,1087.05,1275.05,417
"2020-09-13",110.975,142.95,195,234,267,301.75,333,365,394,429,465,500,539.4,582,629,686,746,819,927.1,1111.05,1273.1,600
"2020-09-14",105,138,183,225,265,297,327,360,389,420,456,492,531.4,574,618,673,737.2,810,907,1069.05,1218.05,594
"2020-09-15",107.975,139,188.9,227,261,294,327,358,392,429,462,504,541,581,628,684,754,834,932.1,1104,1300,682
"2020-09-16",103,136,186,225,263,294,329,360,392.6,426,460,498,539,582.35,630,681,740,820,919,1075,1232.025,671
"2020-09-17",105,142,190,229,264,296,328,360,394,425.55,458,495,534,572,622,676.25,733,812,914.1,1090.05,1242.025,510
"2020-09-18",103,140,189,225,259.8,293,324,359,395.6,424,458,492,530,574,622.3,672,727,807,904,1073,1241.025,580
"2020-09-19",103.975,143,191,229,263,297,329,362,394,428,462,496,535,576,624,676,737.2,827.15,940,1122.05,1270.025,349
"2020-09-20",100,140,186,228,265,295,329,361,391,421,456,492,533,575,622,680.25,741.2,823,932,1125,1271.025,413
"2020-09-21",116.975,148,190,231,263,294,325,360,395,428,464,500,541,584,630,681,744.2,817,918,1090.05,1257.1,375
"2020-09-22",105.975,138,183,222,259,293,328,357,390,424,460,496,529,568,614,674,733,812,923.1,1093.05,1249,478
"2020-09-23",104,136,184,225,258,288.75,320,350,384,416,451,489,527,565,611,666,722,798,897,1070.05,1214,596
"2020-09-24",108.975,144,187.9,228,261,294,325,355.65,388,423,454,489,520,561,606,658,726,801.299999999999,899.1,1070,1266.025,421
"2020-09-25",106,140,189,228.85,265,297.75,329,360,393,423,455,494,534,578,624.3,677,742,821.15,933,1098.05,1276.025,607
"2020-09-26",107,146,190,228,261,293,325,356,388,421,457,494,527,567,611,666,732.2,806,908.1,1066.05,1223.05,335
"2020-09-27",104,138,187,226,259.8,294,324,355,387.6,420,455.5,491,529,568.35,615,670,737,812,917.1,1097.1,1246.025,542
"2020-09-28",102,133,178.9,222,256,292,325.7,355.65,388,418.55,454,486.45,524.4,568,616,670.25,733,811,916,1080.05,1267.025,385
"2020-09-29",100,135,183,219,254,289,322,353,383.6,414.55,449.5,485,523,568,615,665,723,806,909,1072.05,1231.075,411
"2020-09-30",104,136,182,219.85,255,290,326,357,388.6,419.55,451,484,519,562,612,664,732,817,919,1079.1,1251.1,606
"2020-10-01",102,136,189.9,230,264.8,297,326,358,390,424.55,462,499,540,580,631,684,746,826,928,1100,1240.05,430
"2020-10-02",110,144,192,228,263,299,331,367,400,431,469,505,541.4,589,634,688,754,831,935,1114.05,1259,682
"2020-10-03",112.975,141,194,231.85,266,299,334,364,395.6,432,468,505,545,586.35,639,689,748,830,930,1092.05,1261.025,423
"2020-10-04",105,142,191,234,271,305.75,341,376,408,444,477,511,549,593,645,698,762,844,963.1,1135,1318.025,423
"2020-10-05",109.975,146,194,235.85,274.8,307,336,365,401.6,436,470,508,550,591,643,700,764.2,844.15,953,1131,1281.125,374
"2020-10-06",116,152.95,201,245,283,318,349,383,415.6,448,485,520,559.4,602,657.3,712,777,869.15,982.1,1171.05,1348.025,886
"2020-10-07",113,151,209,251,286.8,322,356.7,388,424,461,499,540,580,625,677,736,805,891.15,1003,1201,1381.025,643
"2020-10-08",119,155,210,256,294,328,365,399,431,468.55,507,549,595,641.35,688,743,810,894,1008,1200,1385,557
"2020-10-09",112.975,159,212,258,297,331,366,402,440,478,516,558,600.4,647,700,761.25,829,915,1038,1218.05,1402.025,649
"2020-10-10",126.975,165,223,266,303,339,375,412,450,488,524,566,612,662,718,781,844,940,1059,1255.05,1447.1,562
"2020-10-11",119.975,162,219.9,265,303,341,380,418,451,489,532,577,622,673,732,793,858,950,1068,1268.15,1478.05,637
"2020-10-12",124,168.95,232,280,321,362,397,435,476,517,559,601,652,704,762,826,898,992,1120.1,1325,1510.025,489
"2020-10-13",130.975,168,231,276,316,358.75,400,435,477,517,564,606,652,700,757,820,901,991.299999999999,1130.1,1338,1527.075,728
"2020-10-14",134,174,234,282,328,369,407.7,446,487,527,567,615.45,665,718,777,844.25,920,1010.15,1148.1,1360.1,1580.025,727
"2020-10-15",143,184,244,293.85,338.8,379,422,466,507,546,592,632,682,733,789,852,928.2,1025,1153,1351.1,1556.025,513
"2020-10-16",138.975,181,243,299,344.8,388,430,467,510,551,602,653,700,755,814.3,886,963.2,1074,1197.1,1427,1631,681
"2020-10-17",148,189,253,305,351,395,441,480,520,564,609,657,705,761.35,826,895,977,1077.15,1218.1,1448.1,1647.025,404
"2020-10-18",132,180,256,310,359,401,445,495,541,584.55,631,677,730,795.35,868,938.25,1029,1132,1261,1484.1,1718.025,552
"2020-10-19",145.975,195,262,316.85,366,411,455,499,547,594,638.5,688,737,793.35,859,934,1024,1133.15,1280,1511.05,1718.075,555
"2020-10-20",148,194,262,322,369.8,419,463,511,555,601.55,649.5,701.45,756,819,880.3,957,1041,1154,1299,1545.35,1787.075,787
"2020-10-21",151,199.95,274.9,335,387,430.75,474,518.65,564.6,611,658,716,770.4,825.35,897,974,1068,1178,1318.1,1566.2,1813.15,713
"2020-10-22",157,204,283,340,398,445,489,530,577.6,627,681,736.45,793.4,854,924,998.25,1082.2,1199,1347.2,1601.05,1840.025,478
"2020-10-23",160,205.95,281,343.85,400,454,501,551,603,655,707,762,818,889,963,1050,1148,1264,1426,1683.2,1913.125,754
"2020-10-24",154.975,213,293,350.85,408,465,514,560,603,648,702,756,818,881.35,953,1032,1130,1256,1406,1695.1,1934.025,587
"2020-10-25",174.975,223,301,359.85,413.8,470.75,522,580,631,684,737,794,861,928,997,1078.25,1173.2,1296.15,1476.1,1750.2,2000.025,873
"2020-10-26",179.975,229.95,310.9,382,437,488,541,592,644,699,758,816,882,948,1024,1113.25,1226.2,1349.15,1515.1,1787,2012.175,808
"2020-10-27",171,238,322.9,388,449,506,556.7,608,663.6,712,770.5,830,899,978.35,1057.3,1149,1252,1389,1562,1854,2079.025,893
"2020-10-28",191,250,323,387,451,505,560.7,613.65,664.6,726,785.5,854,921,1001,1080.3,1179.25,1284.2,1406,1585.1,1855.05,2138.05,775
"2020-10-29",184,246,335.9,402,467.8,524,579,633,692,752.55,814,878,949.4,1019,1106,1192.25,1307,1435.15,1619.1,1892.1,2201.025,741
"2020-10-30",187.975,247,344,411,474.8,530,586,640,701,761,833,895.45,966,1032.35,1105,1201.25,1303.2,1446.15,1619,1925.1,2246.175,962
"2020-10-31",189.975,247,336,411,476,539,598.7,655,714,781,844,912,980,1051,1135.3,1238.25,1353,1496,1682.4,2026,2325.05,753
"2020-11-01",194,261,357,429.85,495,559,615,677.65,740,796,860.5,926,998,1075,1163.3,1268.25,1370,1507,1713,2023.05,2364.075,715
"2020-11-02",202,258.95,349,428,501,573,635,693,749,809,870,941,1015,1101,1187,1288,1404,1543,1743.1,2049.1,2366,803
"2020-11-03",201.975,277,379,453.85,517,582,645,713,768,833,900,972.45,1051,1139,1228,1330,1450,1585.3,1787.1,2124.1,2498.025,984
"2020-11-04",214,279.95,386,464,531,600,659,723,793,862,936.5,1006,1085.4,1170,1266,1366,1489,1650.15,1859,2194.1,2485,1176
"2020-11-05",216.975,284,388,472,541.8,611,677.7,746,816,883,952,1026,1106,1190.7,1285,1395,1519.2,1665.45,1877,2216.05,2545.15,905
"2020-11-06",225.975,296.95,401,485.85,557,620.75,683,750,827,897,966,1041,1123.4,1223,1324.3,1440.5,1560,1723,1954.1,2311.05,2631.125,1213
"2020-11-07",227,312.9,417.9,499.85,574,642,708,777,846,923,999.5,1071,1145,1245,1342,1460.25,1603,1760,1970,2322.1,2691.025,1128
"2020-11-08",240,305.95,418.9,500.85,578.8,643,712,787,863,931,1008,1090.45,1178.4,1264.35,1368.3,1482.25,1623.2,1784.15,2014.1,2364.15,2723.1,1057
"2020-11-09",236,311,422,506,581,656,733,810,878.6,959,1033,1117,1199,1295.35,1393,1512,1652,1823.15,2057,2433.1,2826.025,1373
"2020-11-10",251,328,439.9,530,609.8,685.75,757,826,903,971.55,1053,1132,1223.4,1319,1425,1531,1672.2,1869,2100,2474.05,2835.025,1097
"2020-11-11",245.975,329.95,422,521,595.8,676,744,818,899,970,1057,1134.45,1231,1328,1441.3,1570.25,1726.2,1905,2146.1,2529.1,2901.1,1270
"2020-11-12",255,344.9,457.9,544,632,712,790,870,946,1016.55,1102,1184,1271,1372,1489,1617.25,1763.2,1942.15,2189.3,2600.1,2982.42499999999,1207
"2020-11-13",257,345,466.9,558,637,726,810,892.65,972.6,1051,1135,1224,1318,1420.35,1524,1643,1783.2,1960,2193.3,2634.3,3064.175,1549
"2020-11-14",275,353.9,477,574.85,669,748.75,823.7,910,990.6,1070,1148,1238,1338,1435,1559.3,1700.25,1858.2,2048,2304.1,2741.2,3118.075,1658
"2020-11-15",282.925,368.95,503,607,689,765.75,850,934,1019,1095,1183,1278,1371,1473,1595,1728.25,1873.2,2095.15,2351,2784.1,3189.025,1854
"2020-11-16",284.975,370,508,612,704,792,877,957,1038,1122.55,1212,1313,1417.4,1539,1659,1803.25,1973.2,2172.45,2447,2889,3270.275,1529
"2020-11-17",278.975,365.95,501,618.85,711.8,796,884,975.65,1057,1152,1239,1345,1452,1563.35,1686,1843,1996.2,2198.15,2485.1,2925,3364.3,1804
"2020-11-18",299,380,519,630,721.8,807,888.7,983,1065,1157,1249.5,1341,1442,1552,1677.3,1825.25,2012.4,2215.45,2526.1,2970.05,3410.77499999999,1602
"2020-11-19",299.925,401,526,629,735,822,915,999.65,1095,1191,1290,1388,1491,1604.35,1724,1867,2032,2237.15,2520,2968.35,3415.15,1784
"2020-11-20",291,390,532,642,739.8,838,934,1021.65,1106,1208,1313,1413.45,1526.4,1656,1786.3,1918,2080.2,2299,2591.1,3070.2,3525.175,1742
"2020-11-21",321.975,436.95,574,688,790.8,885,983.7,1072.65,1159.6,1250,1351.5,1452.45,1562,1678.35,1813,1959,2123.2,2335.3,2593,3044.15,3560.15,2037
"2020-11-22",331.975,440,578,687.85,790,885,977.7,1067,1159,1248.55,1352,1456.45,1565.4,1691.35,1829.6,2002.25,2173.2,2406.15,2744,3277,3672.025,1809
"2020-11-23",316.95,410,574,683,787,893,986,1068.65,1173,1270.55,1370,1485.45,1606,1734,1871,2027,2222,2464,2772,3318.1,3770.075,2431
"2020-11-24",322,430.9,597.9,724,832,935.75,1031.7,1132.65,1231,1337,1429.5,1544,1662,1786.7,1926,2072,2263.4,2495,2809.4,3295.2,3847,1767
"2020-11-25",326,438.95,585,717,835,933,1044,1144,1247,1341,1452.5,1571,1685,1810,1960,2134,2332,2575.15,2873.1,3443.1,3986.1,1769
"2020-11-26",337,451,606,728,843.8,946.75,1058,1156,1260,1372.55,1475,1582.45,1701.4,1846,1991,2151,2368,2628.15,2947,3452.25,3977.1,2011
"2020-11-27",362,480.9,647.9,779.85,897,1004,1092,1195,1309.6,1412.55,1524.5,1662,1797,1922,2085,2270,2468,2719.3,3054,3596.1,4102.05,1836
"2020-11-28",347,472,626,756.85,879.8,991,1092.7,1212,1320,1426,1546,1666,1802.4,1938,2109.3,2270.75,2462,2716,3084.2,3640.4,4279,1510
"2020-11-29",363,494.95,657,788.85,911.8,1024,1140,1238,1347,1462.55,1583,1718,1856,2005,2171,2344,2575.2,2838.15,3178,3720.05,4199.05,2080
"2020-11-30",342.975,464,638.9,777.85,902,1025,1126,1245,1347,1460,1578,1705.45,1842,1979.35,2143,2342.25,2576.4,2847.15,3197.4,3772.1,4334.075,1909
"2020-12-01",365.95,499.95,668,806.85,923.8,1037,1156.7,1258.65,1382.6,1503,1626,1755,1902,2035.7,2188.3,2387,2599.2,2878,3222.1,3837.1,4374.15,1803
"2020-12-02",382,500,668.9,800,933,1053,1174.7,1278,1397.6,1508.55,1638.5,1777.45,1922,2082.35,2230,2423,2630.2,2896.15,3333.2,4015,4574.05,2640
"2020-12-03",375,520.95,707,851,981,1115,1239,1357,1476.6,1600,1723.5,1858,1987,2136,2310.3,2491.5,2725,3004.3,3378.2,3991.35,4548.075,2711
"2020-12-04",400.975,534.95,706,846.7,984,1108,1240,1358.65,1478,1613,1735,1860,2009,2164,2352,2538.25,2779.2,3039,3426,4033.05,4575,2938
"2020-12-05",388.975,526.95,709.8,870.85,994.8,1130.75,1256.7,1382,1501.6,1625,1754,1885.45,2030,2203,2374,2579.5,2788.2,3123,3533,4193.3,4847.05,2616
"2020-12-06",421.975,558.95,756.8,903.85,1050,1167,1286.7,1420,1545,1676.55,1821,1969,2124.8,2285,2482.3,2678.25,2967.6,3281.15,3717.1,4357.2,4992.075,2827
"2020-12-07",425,575,766.7,928.85,1075.8,1217.75,1346.7,1474,1614,1737.1,1871,2012,2167,2328,2500,2707,2945,3230,3667.3,4395.3,5144.1,2853
"2020-12-08",439.95,561.95,776.9,927,1085.8,1219.75,1342,1469,1596,1733,1864.5,2012.45,2160,2328.35,2511,2730,2960.2,3265,3711.1,4437.15,5175.175,2744
"2020-12-09",468,600.95,798,950.85,1105,1234.75,1372,1500.65,1643,1777,1930,2086,2249.4,2422,2610.3,2822,3094,3420,3797,4447.25,5126.15,2508
"2020-12-10",460,606.9,813,973.85,1114.8,1247,1387.7,1535.65,1668.6,1807,1935.5,2086,2243.4,2420.35,2617.9,2846,3091.2,3416.3,3855.1,4562.1,5210.225,2919
"2020-12-11",476.975,620.95,824,995.85,1154,1312,1460,1597.65,1731,1878,2036,2187,2334,2522,2718.3,2958.25,3225.2,3543.15,3987.2,4730.5,5464,2671
"2020-12-12",466.975,636,828.9,1002.85,1149,1314,1456,1601.65,1736,1872,2014.5,2183,2351.4,2514.35,2735,2943,3215.8,3500,3944,4658.2,5402.125,2258
"2020-12-13",476.95,641,867.9,1033.85,1186,1340.75,1481,1612,1749.6,1900.55,2047,2236,2407,2597,2799,3036.25,3333.6,3652.15,4099.3,4820.15,5484.39999999999,2385
"2020-12-14",484.975,645.9,877,1046.85,1218.8,1375,1526,1684.65,1846,1987,2148,2326.45,2487,2688.35,2915.3,3157,3425.2,3795,4275.1,5109.2,5799.3,2427
"2020-12-15",527.925,664.95,909.9,1078,1260,1406,1556,1698.65,1833.2,2002.55,2160.5,2331.45,2520,2712.05,2937,3193.25,3502,3839.3,4321.2,5188.1,5907.075,2201
"2020-12-16",523.875,669,919,1098,1263,1425.75,1574,1716,1864,2016,2177.5,2348.35,2541,2750,2960,3213.25,3464.2,3771.45,4245.2,5121.25,5917.1,2428
"2020-12-17",518,681.95,937.9,1120.85,1293.8,1458.75,1610.7,1769,1936,2094,2245.5,2410,2595,2794,3023,3289.25,3596,3963.6,4488.3,5362.05,6242.025,2040
"2020-12-18",545,699.95,936,1140.85,1301.8,1452,1615,1779.65,1947,2104,2267,2444.45,2631,2830,3067.3,3316,3635.2,4005.75,4562.3,5360,6175.44999999999,2507
"2020-12-19",540.975,683,923.9,1119.85,1307,1476,1637,1806.65,1970,2139.65,2301.5,2480.45,2684.8,2908,3146.3,3399.25,3733.2,4108.45,4681.5,5525.25,6369,2832
"2020-12-20",524.975,722.9,969,1168,1365.8,1532.75,1717,1861,2045,2199.55,2380,2557,2735,2949.7,3185,3444.25,3755.4,4115.15,4665.1,5432.05,6253.54999999999,2171
"2020-12-21",555.95,747.95,1013.9,1210,1388.8,1563,1720.7,1887,2061,2217.55,2389.5,2567,2781,3001,3239,3515.25,3833,4265,4868.3,5822.1,6630.1,2775
"2020-12-22",578.95,760,1019,1227.85,1408,1592.75,1779,1926,2102.6,2262,2453.5,2647,2874.8,3098,3322.3,3605,3922,4392.3,4932.3,5858.05,6737.175,2923
"2020-12-23",592.95,752.95,1031,1253.85,1450,1645,1813.4,1983,2153.6,2338,2526,2723,2918,3160.35,3425.3,3701,4049.2,4482.15,5133.1,6125.1,7072.15,2583
"2020-12-24",593.975,770.85,1059,1267,1470.8,1653,1842,2030,2206,2366,2556.5,2758.9,2980,3219,3457,3731.5,4059.2,4476,5088.2,6100.05,7172.025,1714
"2020-12-25",595.925,780.85,1080,1310.85,1503.8,1674.75,1857,2030,2224,2399.65,2591.5,2791,2991,3215.35,3469,3791.5,4122.2,4596.15,5167,6077.05,7056.1,2984
"2020-12-26",621,805.95,1079.9,1282,1495.8,1695,1867,2063,2245.6,2439.55,2649,2840,3072,3316,3567.3,3897,4216.2,4695.75,5310,6329.5,7317,1818
"2020-12-27",612,791.9,1109,1326.85,1510.6,1714.25,1912,2113,2294.6,2469.55,2666,2879.9,3101.4,3335.35,3595.3,3897,4256.4,4719.15,5331,6322.2,7196.1,2182
"2020-12-28",586,790.95,1100.9,1327.85,1539,1726.25,1936.7,2157,2322.6,2552,2752.5,2957.45,3194,3437,3690.9,4008.5,4413.2,4879.3,5570,6485.05,7606.275,2551
"2020-12-29",608.975,800.95,1118,1360,1555.8,1753.75,1944,2117.65,2327.6,2536,2775.5,2981.45,3233,3481,3783.3,4106.5,4485.2,4954.3,5602,6747.6,7779.67499999999,2882
"2020-12-30",654.925,868.8,1154.9,1408,1606,1791.75,1992,2189,2386,2591,2817,3040.9,3262,3546,3811.3,4156.25,4542,5004,5634.3,6703.75,7928.05,3329
"2020-12-31",637.925,870.95,1162.9,1390.85,1613.8,1835.75,2030,2241,2437.6,2649,2856,3063,3330,3582,3873.9,4197,4567.2,5087.6,5700.1,6797.15,7960.175,3024
"2021-01-01",667,883.95,1229,1472.85,1684,1884.75,2081.4,2292.65,2496,2707.55,2925,3151,3403,3653,3959,4313,4703,5235.15,5913.2,6992.9,8085.3,2734
"2021-01-02",709.975,912,1192.8,1445.85,1667.8,1884.75,2074.4,2266.65,2459,2697.55,2900.5,3149.9,3403.4,3684.05,3982,4293.25,4664.2,5181.45,5839,6903,7938.075,2251
"2021-01-03",677.95,879.95,1182.9,1419.85,1680.6,1905.75,2114,2321.65,2535,2742.55,2962,3197.9,3427.4,3686.7,3992,4302,4708,5211.15,5940.1,7018.55,8086.47499999999,2348
"2021-01-04",630.95,872.95,1217.9,1490.85,1707,1919,2115.7,2324.65,2534,2744.55,2960,3196.45,3451,3689.35,4008,4316.5,4772.4,5263.6,5919.6,7011.35,7970.225,3105
"2021-01-05",672.925,895.95,1206,1439.7,1649,1885.75,2080.7,2291.65,2504,2729,2950.5,3158,3414,3698,3973.3,4309,4681.4,5216.35,5923.2,6964.35,7949.67499999999,2842
"2021-01-06",668.875,868.95,1196.8,1447.85,1658,1878,2060,2270,2462.2,2654.55,2871,3100.45,3356.4,3611,3914.3,4250.25,4633,5159.15,5833,6852.1,7801.025,3149
"2021-01-07",654.9,874.85,1180,1411,1642.8,1852,2061.1,2259.65,2471,2676,2908,3148.45,3389.8,3642.05,3914,4255,4646.2,5127.3,5790,6852.85,7977.1,3439
"2021-01-08",675.95,887,1169.9,1413,1621.8,1822.75,2018,2215.65,2413,2654,2848.5,3057.35,3289,3563.35,3859,4186.5,4514.2,4960.3,5587.1,6631,7765.15,3321
"2021-01-09",593.975,809,1104,1342.85,1561.8,1766.75,1954.7,2153,2343.6,2529,2722.5,2925,3167,3425.4,3701.3,4021.25,4412,4829,5475.1,6612.6,7625.1,2983
"2021-01-10",592.95,785,1066,1307.85,1502.8,1724,1892.7,2088,2296.2,2497.65,2694.5,2891.45,3113,3368.35,3642.3,3963.25,4317.2,4804.45,5416.2,6458.25,7571,3380
"2021-01-11",610.85,809,1072,1280,1469.6,1654,1846,2013.65,2210,2388.55,2591,2803,3025.2,3254,3531.3,3837,4170,4652.15,5264.1,6243.2,7107.42499999999,2414
"2021-01-12",530.975,719.95,999.9,1214.55,1409,1593.75,1765.1,1949,2126.2,2319,2497,2687.45,2883,3119,3383.3,3673.25,4001.4,4422.15,5020.5,5946.25,6710.42499999999,3063
"2021-01-13",555,745,1003,1207,1400.8,1560,1720,1891,2060.6,2224,2418.5,2610,2823,3054.35,3296.6,3560,3873,4312,4838.3,5862.25,6826.02499999999,2940
"2021-01-14",537.975,727.95,971,1169.85,1348.8,1528.75,1697.7,1876.65,2032.6,2206,2382,2579.45,2772,2996,3250,3496,3796.2,4219,4783.2,5561.15,6320.1,3766
"2021-01-15",527.95,728.95,957.8,1146,1317.4,1486.75,1665,1811,1975,2134.55,2303.5,2491.45,2680.4,2893.7,3118,3357.5,3710,4094,4589,5487.05,6331.05,5477
"2021-01-16",521.95,696.95,940,1123,1304.8,1470.75,1625.7,1764,1913.6,2076,2250,2432.45,2631,2852.35,3074,3339.25,3643,4040,4554.5,5413.05,6230.2,3244
"2021-01-17",533.975,687,920.9,1100.85,1274,1433.75,1578.7,1738,1889.6,2044,2216,2404.45,2604.4,2815.7,3028,3285.25,3601.6,3978.45,4511.1,5333.2,6192.275,2471
"2021-01-18",489.9,660.95,904,1094,1260.8,1415,1571.4,1721,1870.6,2026,2192.5,2355.45,2530,2731.7,2952,3189,3476.2,3845.15,4376.2,5185.35,5893.075,2270
"2021-01-19",528.95,685.95,902,1079,1242.8,1399.75,1543.7,1696.3,1842,1998.55,2160.5,2326,2499,2679.35,2891,3148.25,3420.2,3777.15,4249,5048.2,5790.225,1979
"2021-01-20",502.925,672,887,1064.85,1229,1369,1515.7,1667.65,1802,1946,2094,2251,2434.4,2622,2837,3062.25,3337,3750.15,4190.1,4935.1,5687.175,2541
"2021-01-21",454.975,629,842.9,1016,1177,1325.75,1473,1601,1751.6,1888,2045.5,2208.45,2386.4,2578,2773.9,3012.5,3313.2,3641.15,4133.1,4889.05,5620.025,2444
"2021-01-22",482.925,630.95,849.9,1015,1165,1315,1441,1583.65,1726,1867.55,2037.5,2200.45,2368.8,2551.7,2755.3,2978,3261,3587.15,4024.4,4704.4,5397.1,2365
"2021-01-23",445.95,585.9,804,973,1117.8,1256.75,1392.7,1540,1687,1828.55,1973.5,2136.45,2309,2499,2689,2922.25,3178.2,3513,3971,4637.2,5393.05,3345
"2021-01-24",481.95,625.95,831,996.85,1142.8,1272.75,1412,1540,1674,1801.55,1950.5,2103,2251,2434.7,2681,2917.25,3176,3493.45,3915.2,4634.45,5350.57499999999,2448
"2021-01-25",456,601.95,810,969.85,1119,1255.5,1390,1529.65,1655.6,1794,1929,2089,2249,2414.35,2588,2809.25,3055,3384.3,3839.3,4523.35,5216.1,2570
"2021-01-26",432.975,571,788,942.7,1090.8,1213,1338,1477,1599.6,1734.1,1884,2044.45,2190.4,2369.35,2580,2812.25,3089.6,3406,3815.1,4437.05,5198.275,2594
"2021-01-27",446,588.95,789,944.85,1099,1227,1348.7,1476.65,1619,1755,1881,2019.45,2160,2334.35,2530,2747.25,2989.2,3340.3,3732.2,4432,5229.2,2437
"2021-01-28",395,527,729.9,893.85,1039,1166,1301,1423,1549.6,1693,1818.5,1957.45,2125.4,2302.35,2485.3,2696.5,2945.2,3262.15,3670.5,4403.2,5078,2630
"2021-01-29",428,561.95,754,894,1057.8,1186,1314,1426,1550.2,1687,1821,1955.45,2107,2272.35,2447.3,2632,2886.2,3172.15,3612,4280.1,4918.025,1652
"2021-01-30",401.975,533.9,726.9,883,1015,1145,1269,1388,1529,1654.55,1775,1903.45,2051.4,2198.35,2390.3,2586.25,2830,3135,3568,4220.45,4885.05,1463
"2021-01-31",395,540,731,884,1024,1147,1273.7,1399,1527.6,1645.55,1778,1908,2045.4,2198,2368,2570,2801.2,3096,3555.1,4192.05,4809.05,1402
"2021-02-01",395.95,535,713.8,869,1006,1124,1241,1368,1486,1613.55,1744.5,1862,1989.4,2156,2316.3,2513.5,2737.2,2981.6,3326.1,3964.65,4544.05,1392
"2021-02-02",394.975,508.95,679,815,946,1079,1196,1305,1434,1548,1675,1805,1958.4,2128,2297.3,2486,2718.2,2975.15,3381,4013.05,4621.05,1880
"2021-02-03",385,502,687.9,828,949.8,1069,1181,1298,1405,1517,1623.5,1755,1901,2044.35,2220.6,2411,2638,2947,3316.4,3927.05,4486.025,2413
"2021-02-04",379,508.95,682,812,937,1052,1164,1267,1385,1506,1633,1769,1899,2059.35,2232,2408,2610,2893.15,3275.2,3933,4493.05,2540
"2021-02-05",389.975,507.9,677,802,925,1050.75,1168,1268.65,1376,1487.55,1602.5,1734,1867,2012,2178.3,2342.25,2560.6,2818.15,3218,3798.1,4349.25,1505
"2021-02-06",345,476,650.9,792,911,1029,1138,1242,1352.6,1465,1584,1709,1836.4,1979,2120,2307.25,2518.2,2790.15,3141.3,3821.1,4344.1,868
"2021-02-07",352.975,470,631,756.85,876.8,980,1087,1196,1309,1418.1,1540.5,1663,1784.4,1911.35,2062.3,2239,2450,2687.15,3038.2,3577.15,4145.1,1630
"2021-02-08",355.95,470,646,784,893.8,1003,1100,1204.65,1310,1414.55,1524,1640.45,1767,1901.35,2049.3,2226,2421,2666,3001,3495,4056.05,1687
