"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-08-09",925.95,1107,1331,1501.85,1644,1775,1904,2029.65,2147,2273.55,2400,2526,2666.4,2836.35,2997,3171,3382.2,3680,4047.1,4568,5017,2558
"2020-08-10",879,1054.95,1269,1442,1587.8,1714.75,1833.7,1945,2072,2203,2327,2452.45,2584.4,2736,2900,3086,3292,3543.15,3871.1,4378.25,4889.025,4909
"2020-08-11",834,1013.85,1240,1396,1531,1661.75,1773,1906,2013,2122,2236.5,2362,2491.8,2635.7,2803.3,2972.25,3178.2,3437.15,3738.3,4227,4761.025,2648
"2020-08-12",828.975,1005,1216,1368.85,1508,1636,1756,1870,1969,2083,2198,2326,2454,2589.35,2733.3,2897.25,3094,3359.3,3665.4,4158.05,4605.025,2673
"2020-08-13",781,949,1154.9,1315.85,1440,1546,1651,1763.65,1878,1979,2098,2217.45,2346,2478.35,2619.3,2785,2958,3186.15,3481,3925,4380.025,2714
"2020-08-14",799.975,947,1128.9,1268.55,1386.6,1507.75,1614,1725,1835,1933.1,2042,2153.45,2277,2407.35,2555.3,2722.25,2903.2,3093.15,3398.1,3890.1,4332.075,1563
"2020-08-15",746.95,880.95,1069.9,1225.85,1344,1459,1575,1675.65,1774,1876.55,1985,2098,2216,2343,2458.3,2622,2787,3006,3296.2,3721.35,4166.025,1243
"2020-08-16",723.925,857.95,1035,1178.85,1295,1403,1506,1611,1706,1803.55,1906.5,2004,2111,2234,2360,2505.25,2676.4,2892.15,3183,3638,4024.025,1517
"2020-08-17",701.95,844,1021,1150,1263,1366,1471,1569,1668,1767,1864.5,1969,2070,2188.35,2315,2475.25,2638.2,2838.15,3096,3553.1,3965.1,1646
"2020-08-18",660.95,811.95,999,1119,1232,1336,1429,1524,1613.6,1697,1801,1889,1999.4,2118,2238.3,2375,2548,2742,3017,3438.05,3760.05,1827
"2020-08-19",661,786.95,958.9,1083,1198,1291,1392,1484.65,1571,1663.55,1765,1866,1952.4,2062.7,2178,2315,2471,2670.15,2916,3295.05,3643.05,1888
"2020-08-20",634.95,755.95,922.9,1053,1171.8,1261.75,1348,1439,1523,1604.55,1690.5,1784,1884.4,1997,2104.3,2227.25,2378,2553,2796,3185,3521.025,1488
"2020-08-21",611.95,734,886,1018,1115.8,1201,1286,1369.65,1455,1546,1637.5,1725,1815,1916,2032,2155.25,2296.2,2468,2691.1,3064.35,3419.175,1200
"2020-08-22",595,710.9,860,979.85,1071,1162,1243,1330,1415,1491,1571,1654,1733.4,1835,1944.3,2068.25,2219,2392.15,2632,2963,3246.15,1049
"2020-08-23",569.975,671,827,938.85,1034,1127,1204.7,1289,1363,1451,1537,1622,1707.4,1800,1900,2017.25,2157.2,2310,2539.1,2850.05,3169.025,1081
"2020-08-24",557.975,670,799.9,910,995,1076.75,1161,1231,1306,1384.55,1457,1542,1639,1732.35,1835,1956,2088,2251.15,2457.1,2806,3078.075,1209
"2020-08-25",543.975,649,786.9,879.85,966.8,1051,1132,1197,1274,1352,1424,1505.45,1590.4,1685,1775.3,1887.25,1999.2,2156,2383.2,2690.1,2982.025,1068
"2020-08-26",508.95,615,748,847,931.8,1008.75,1080,1156,1233.2,1303.55,1376,1456.45,1533.4,1616.35,1711.3,1823.25,1939.2,2080.3,2275,2556.05,2857.025,1390
"2020-08-27",497,591,717,807,893,971.75,1046,1112,1179,1254.55,1324,1402,1484,1565.35,1655.3,1755,1870.2,2030.15,2234,2510.05,2794.05,1043
"2020-08-28",483,584.95,711.9,805,882,953,1018,1084,1154,1221,1290.5,1364,1440,1512,1605.3,1702,1805.2,1926,2122.1,2392,2638.075,842
"2020-08-29",464,562.95,676.9,767,844.8,910.75,982,1048.65,1107,1174,1244,1314,1390,1469,1545.3,1633,1729,1870.15,2037.1,2341.05,2588.075,622
"2020-08-30",452,541.95,654,741,812,878,945,1009,1075,1141,1207,1267,1335,1409,1489,1579,1676.2,1810.15,1974.2,2272,2515.1,3695
"2020-08-31",441.95,515.95,628.9,717.85,789,854,922,978,1044,1100,1163,1227,1289.4,1358,1436.3,1526,1627,1752.15,1914.1,2193.1,2439.1,598
"2020-09-01",417,511,619,701,766.8,825,882,939,998,1056,1116,1178.45,1241,1321,1393,1487,1586,1692,1860.1,2133.2,2384.05,966
"2020-09-02",395.975,480,589,665,737.8,804,867,922,976,1028,1085,1144.45,1209,1277,1350,1429,1519.2,1635.15,1798,2040.05,2245.15,856
"2020-09-03",378.975,463.9,568,652,710,767,821,874,928,980.55,1037,1097,1155.4,1220,1290,1371.25,1463,1572,1721.1,1938.1,2175,924
"2020-09-04",366,441.95,542,623,688,743,799,848.65,910,963,1012,1071,1129,1191.35,1266.3,1346,1431.2,1540.15,1691.1,1932.05,2147.025,688
"2020-09-05",376.975,447,533,606,671,722,771,821,872,922,975,1027,1085.4,1148,1219,1293,1385,1487,1615.1,1855.05,2040.1,527
"2020-09-06",354,426.95,508.9,581,645,692,737,784,832,880.55,938,994,1049,1101,1161,1228,1304,1407.15,1536,1751,1945,641
"2020-09-07",338.95,408.95,494.9,556.85,615,666,713,761.65,812,853.55,902,951,1007.4,1065,1128,1204,1285,1390.15,1532.1,1754.05,1938.025,660
"2020-09-08",323,390.95,478.9,542,599,644,690.7,733,779,828,875,922,972,1027,1089,1151,1225.2,1321.15,1432,1630.05,1826.1,744
"2020-09-09",319,384.95,461.9,523,579.8,628,673,717,762,804,849,895,947,997,1052,1119.25,1194,1299,1424.1,1613,1765.025,888
"2020-09-10",306,360,444,502,547,598,642,682,726,770,811.5,857,903.4,946,1004,1070,1131,1217.15,1334.1,1531.05,1718.025,753
"2020-09-11",308.975,359.95,429.9,488,534,580,624,663,707,747,788,830.45,874,923.35,977,1037.25,1103,1194,1305.1,1489.05,1656.05,609
"2020-09-12",283,339,412,467,515,558,600,640,680.6,717,759,801,843,891,948,1010,1077,1161.15,1280,1467,1635.025,418
"2020-09-13",271,322,399,454,498,536,577,619,657.6,692,735.5,775,812.4,856.35,905,963.25,1028,1105,1213,1383.05,1547.05,719
"2020-09-14",265,317.95,383,435,479,520,559,597,633,671,711,751.45,792,836,884,936.25,995,1067,1174,1330,1512,756
"2020-09-15",254,311.95,371,422.85,473,509.75,546,580,612,644,679,713.45,753,800,846,903,958,1032,1129,1295,1448.125,888
"2020-09-16",248.975,296,358,406,447.8,484,520,558,593,631,664,704,744,783,826,876,932,1006.15,1106,1257.05,1388.025,826
"2020-09-17",237.975,283,343,394,436,474,512,544,578,609,640,674,711,750,797,845,902,974,1069,1206.05,1354,1019
"2020-09-18",226,270,331,379,416,451,488,519,549,582,617,654,686,724,766,816.25,871,941,1033,1185,1308,721
"2020-09-19",225.975,270,328,372,406,437.75,468.7,499,530,563,594,625,657,695,734,780,834,897.15,989.1,1132,1262.05,487
"2020-09-20",209,250,312,355,392,420,453,481,513,544,569,600,632,668,708,754,803,863,946,1079.05,1199.1,682
"2020-09-21",208,244,299.9,344,377,408,436.7,465,493,523,554,584,617,650,683,727.25,780,840,920,1037,1156,708
"2020-09-22",201.975,236,286.9,324,358,388,417,446,473,502,527,558,590,624,659,699,746,800.15,890,1011.05,1136.025,698
"2020-09-23",193,230,278,317,350,379,410,439,465,490,519,549,577,609,640,680,724,783.15,861,980,1105.025,851
"2020-09-24",184,222,269,309,339,366,393,419,446,476,500,528,558,592,627,662,709,761,838,954,1060.025,709
"2020-09-25",177.975,216,264,298,331,359,383,408,435,459,483,512,542,574,606,646,693,750,822,936,1037.025,536
"2020-09-26",182,219.95,266,305.85,335,363,386,411,436,463,488,512.45,541,573,605,642,684,734,809.1,917,1009,87
"2020-09-27",184.975,219,269,305,335,361,386,409,437,462,490,518,545.4,575.35,608,646,688,739.15,805,917,1023.025,1043
"2020-09-28",183,220,266,303,335,362,387,410,433,457,483,512,540,569,603,643,684,744.15,813,930,1025.025,479
"2020-09-29",190.975,227,273,307,340,369,396,421,448,475,505,531.45,560,591,623,661,709,766,838,973,1068.025,841
"2020-09-30",194,235,282,320,354,379,409,436.65,463,491,520,550,581,612,644,684.25,731,786.15,868.1,983,1074.025,842
"2020-10-01",201,240,290,327,361,392,417.7,448,473,502,531.5,561,591,623.35,662,704,749,807,884,1011,1127.25,745
"2020-10-02",209,250,302,345,379,409,438,469,497,526,554.5,584,616,652,690,730,782,850,926,1058.1,1178,618
"2020-10-03",217,261,315,359,395,426.75,458,488,518,545,577,607,643,674,712,757,810,876,953,1082,1200,345
"2020-10-04",225.975,267,327,371,409.8,444,480,508,537,568,602,634.45,668.4,704,749,795,855.2,921,1008.1,1134,1272.025,666
"2020-10-05",236,284,339,386,425,458,493,525,556,590,625,660,696,735,776,820,878,951,1043,1183.05,1324.075,809
"2020-10-06",241,288,350,397.85,439,482,515,551,583,615,649.5,689,727,767.35,814,861,919,989.15,1092.1,1227,1367.125,822
"2020-10-07",253.975,296,363,414,458,499,535,573,611,647,682,720,758,801.35,844.3,892,949,1020.15,1113,1270,1398,695
"2020-10-08",261,305,378,431.85,479,521,562,598,635,675,712,753,793,838,884.3,940,1005,1083,1183.1,1324,1488.05,0
"2020-10-09",274,328.95,398,453,500,539.75,578,619,658,693,733,771,811,859.35,909,966,1027,1110.15,1209.1,1380.1,1554.125,1850
"2020-10-10",283.95,344,422,478,518,560.75,602,645,687,728.55,768,809,857,902,950,1008,1083,1165.15,1269,1442.05,1600,430
"2020-10-11",298,353,429.9,488,535,583,623,663,706,745,792,836,880.4,936.35,992,1049,1125.2,1212.15,1316.1,1475,1635.05,789
"2020-10-12",304,361,440,504,559,603,647,688.65,730,776,820,866,914,968,1026,1092.25,1166,1253,1373.1,1565.05,1740.05,860
"2020-10-13",320.975,381,465,530,587,634,682,726,768,812,854,903,957,1011.35,1067,1128,1211,1305,1437.1,1647.1,1829,933
"2020-10-14",318,403,488,556,612,660,710,756,804,852,895,944,994,1047,1114,1183,1262,1360.15,1485.1,1683.05,1882,1039
"2020-10-15",350,418.95,503.9,572,627,679,732,782,829.6,878.55,926,977,1034,1099,1155.3,1222,1304,1405.15,1533,1743.05,1972.025,1127
"2020-10-16",360,421.95,519,591,647,704,753,798,852.6,904.55,950.5,999,1061,1125,1190,1275,1361.2,1469.15,1598.1,1814,2049.025,889
"2020-10-17",364.975,433.95,540.9,615,673.8,734,794,847,896,944,998.5,1051,1106,1160,1222,1301,1377,1491.15,1648,1861.05,2067,599
"2020-10-18",390.925,452.95,552,636,696,755,810.7,869,926,978,1030.5,1085,1148,1209.35,1280,1359,1445,1553,1715,1965,2186.1,1050
"2020-10-19",408.975,491,596,672,734,797.75,852,908.65,963,1020,1078,1133.45,1198,1261,1334.3,1409.25,1504,1615,1774,1999.05,2211,607
"2020-10-20",423.975,507.95,610,689,756.8,822,881,935,991,1047,1104,1169,1226,1291,1363,1445,1540,1645.15,1805.1,2061,2302.05,1778
"2020-10-21",439.975,513,625,708.85,779,848,911,975,1033,1093.55,1157,1219,1290,1368,1448.3,1524,1630,1759,1911,2173.1,2404.025,1205
"2020-10-22",441,531,648.9,732,809,875.75,936,1003,1065,1122,1183.5,1248,1316,1390,1471.3,1566,1670,1788,1957,2224,2473.15,1403
"2020-10-23",463.975,560,678.9,768.85,843,911,979,1044,1103,1169.55,1234.5,1308,1379,1450.35,1540,1628.25,1734.2,1886,2077,2358.3,2648.05,803
"2020-10-24",489.975,583,707,793,865,937,1009,1085,1161,1224.55,1288,1359,1433,1513,1596,1699,1814,1963.15,2130.1,2441.15,2710,1384
"2020-10-25",509,603.95,716,808.85,892,966.75,1038,1111,1188,1254,1314,1393.45,1475,1556,1644,1753.25,1867,2019.15,2193,2486.05,2801.025,1459
"2020-10-26",511.95,616.95,757.9,851,939,1020,1089.7,1159,1232,1306.55,1384.5,1457,1533,1623,1712,1818,1943,2099,2286,2629.05,2880.075,1634
"2020-10-27",547.95,646,771.8,869.85,966,1052,1119.7,1191,1271,1343.55,1415,1494,1577.4,1660,1770,1863,1996.2,2142.3,2332.1,2671.2,2995.025,1503
"2020-10-28",544.95,651,789,892.85,990,1075,1156,1235,1307,1378,1457,1539,1629.4,1722,1814.3,1917,2055,2216,2423,2740,3062.05,1930
"2020-10-29",572.975,680,830,940,1040.8,1113,1186,1268.65,1344.6,1422,1498,1573.45,1662.4,1757,1854.3,1959.25,2101.2,2271.15,2491.3,2817.1,3126.025,746
"2020-10-30",581,693,855,981,1077,1169,1251,1327,1407,1480,1558.5,1646,1729.4,1826,1940.3,2061,2195.2,2366,2574.2,2911,3208,1976
"2020-10-31",606,732,896,1007,1103.8,1207,1297,1384,1464,1548.55,1635,1718,1807,1904,2008,2141,2283,2458,2687,3079.3,3436.2,1815
"2020-11-01",629,752.95,919,1042,1144.8,1229.75,1324,1413.3,1502,1595,1673,1749.45,1844,1941,2065,2199,2349,2527,2764.2,3144.05,3496.25,1742
"2020-11-02",647,776,945.9,1069,1171,1259,1356.7,1448,1533.6,1619,1714,1809,1904,2017,2137.3,2274,2420,2600,2833,3244.2,3568.05,1409
"2020-11-03",676,790,978,1098.85,1203.8,1303,1406.7,1503,1599,1701,1792,1884,1980,2086,2208.3,2341.25,2494,2676.15,2946.1,3349.05,3759,2657
"2020-11-04",669.975,818,996,1130,1238,1344,1453,1550,1650,1753,1842,1949,2047.4,2159,2294.3,2422.25,2585,2783,3068.5,3440.1,3817.2,2041
"2020-11-05",696,820.95,994.9,1140,1255,1361,1462.7,1567.65,1658,1753,1855,1953.45,2065,2179,2305,2449,2613,2831,3106,3514.2,3928.225,1607
"2020-11-06",725,874,1056.9,1203.85,1324,1443,1550.7,1650,1741,1840.55,1943.5,2045.45,2152,2277.35,2403,2556.25,2736.2,2954,3235.1,3699.45,4131.075,2982
"2020-11-07",745,887.95,1079.9,1223,1342,1457,1566,1674,1780,1883,1989.5,2092,2203,2330,2465,2617,2797,3016,3278,3725.05,4164.025,1334
"2020-11-08",794.975,956,1147,1289,1420.8,1531.75,1645,1751,1856.6,1962,2063,2165,2270,2405.35,2557.3,2709,2904.2,3131,3403.3,3876.1,4351,986
"2020-11-09",822.9,959,1168.9,1317.85,1448,1567.75,1688,1790,1899.6,2011,2105,2221,2354,2482,2624,2775,2956,3179.3,3488.1,3954,4446.325,1526
"2020-11-10",826.85,985,1180.8,1344,1486,1605.75,1727,1836,1950,2055.55,2179,2303,2431,2552,2711,2876,3070.2,3305,3614,4164.1,4614.025,2112
"2020-11-11",820,989.85,1208.9,1378,1514.8,1637.75,1750,1871,1989,2110,2233,2360,2502.4,2646.35,2787,2945.25,3132.2,3372,3665.5,4194,4640.05,3187
"2020-11-12",855,1023,1223.9,1390,1526,1657.75,1780,1902.65,2009,2131.55,2259,2386.45,2516.4,2652,2806.6,2985.25,3172,3413,3724.2,4232.1,4652.075,1841
"2020-11-13",873.9,1025.95,1273,1433.85,1586,1721,1845,1965,2082.6,2210.55,2340,2471.45,2596,2738,2883.3,3055,3258.2,3528.15,3861,4440.05,5000.025,4563
"2020-11-14",914.975,1086.95,1333.9,1500,1642,1782,1915.7,2048.65,2177,2305.1,2428,2557.45,2700,2852,3012,3200,3398.4,3659.15,3999,4547,5080.1,1791
"2020-11-15",948,1123.95,1367.9,1544.85,1697.8,1834.75,1967,2103,2231.6,2357,2484.5,2626.45,2770,2915,3084.3,3278.25,3501,3762.6,4116,4683.2,5246.49999999999,3248
"2020-11-16",941,1125,1369,1554,1705.8,1839,1964.7,2091,2221,2345.55,2482,2632,2788,2934.35,3123,3324.5,3551.4,3838.3,4166.1,4690,5251.1,2962
"2020-11-17",974.975,1161.95,1405,1606,1774.8,1924,2060.7,2194,2327,2462.1,2597.5,2732.45,2875.4,3038,3221,3410.25,3641,3906,4302,4888.05,5410.1,3410
"2020-11-18",1029.925,1219.9,1455,1645.85,1811.6,1968,2103.7,2235.3,2368.6,2509.55,2656.5,2791,2941.4,3095.35,3261.3,3460,3700,3992,4343,4913.05,5502.025,3544
"2020-11-19",1001.9,1200,1464,1665,1836,1986,2121,2262,2403,2569,2696.5,2850.45,3014,3170.35,3342,3568.25,3827.2,4117.3,4522.2,5185.25,5786.1,3484
"2020-11-20",1035,1240,1495,1694.85,1855,2028,2176,2318.65,2458,2603,2762,2910.45,3070,3238,3436.3,3667,3908.2,4214,4617,5223.3,5812.025,2988
"2020-11-21",1058.95,1276.85,1553.8,1779.85,1957.8,2106,2259.7,2401,2542,2694.55,2853.5,3005.9,3160.4,3342.35,3517,3719,3967,4240.15,4687.1,5311.85,5889.05,2689
"2020-11-22",1087.95,1309.95,1589.9,1785.85,1945.8,2099,2249,2393,2553,2701,2856.5,3020,3194,3387,3594,3799.25,4060,4352,4774,5415.05,5988.025,3162
"2020-11-23",1164.8,1362,1618.9,1837,2026.8,2209,2346,2501,2643.6,2779,2949.5,3107,3255,3443,3643.3,3850,4107,4432.45,4807.2,5561.05,6189.025,3371
"2020-11-24",1154.975,1385.85,1692,1904.25,2090.8,2252.75,2417.7,2561,2711.6,2865.55,3021,3182.45,3357,3529.35,3729,3940.25,4213.4,4510,4912.1,5592,6143,0
"2020-11-25",1139,1350.95,1636.9,1887.7,2075,2240,2403,2569,2719,2878,3043,3197,3386.8,3572.35,3786.3,4019.5,4280,4618.3,5080.1,5720.6,6350.225,6550
"2020-11-26",1176.95,1405,1703.9,1918.85,2093,2277.5,2443,2611.65,2756.6,2932.55,3078.5,3246,3434.4,3627.35,3821,4063,4336,4692.3,5130.2,5790.1,6447.275,2629
"2020-11-27",1203.95,1420.95,1710.9,1935.85,2133.8,2306.75,2467,2646.65,2814,2978,3160,3335,3513.4,3700.35,3925,4172.25,4444,4788,5241.2,5966.1,6646.025,3186
"2020-11-28",1219.95,1411.95,1749,1964.85,2183,2347,2518,2703.65,2889,3061,3250.5,3426.45,3610,3796,4000.3,4226,4500.2,4860,5274.1,6015.1,6642.1,3149
"2020-11-29",1242.975,1468.95,1789,2058,2255,2431.75,2597,2761,2928,3083,3244.5,3442.45,3651.2,3872.35,4099.3,4330.5,4620,4930.15,5436,6174.35,6963.3,3508
"2020-11-30",1296,1550.95,1837,2080.7,2293.8,2471,2645,2820.3,2989,3158,3343,3539.45,3731,3931.35,4172.3,4416.75,4724,5065,5487.2,6172.45,6846.54999999999,3819
"2020-12-01",1250.975,1496.8,1828,2078.85,2308.8,2480,2660.7,2840.95,3018,3210,3398,3582,3761,3961.35,4221.3,4472,4778.2,5162,5667.1,6408,7136.25,4090
"2020-12-02",1287.975,1527.75,1872,2122.85,2327,2524,2704,2864,3063.6,3223,3396,3586.45,3777.4,3977,4220,4489.25,4778.2,5115.15,5612.6,6378.25,7111.125,4247
"2020-12-03",1275.9,1567.85,1894,2158.4,2356,2550,2722,2896.65,3079.6,3260.1,3449,3644,3839,4066.35,4310.6,4559.25,4836,5244.15,5730,6546.1,7388.39999999999,3983
"2020-12-04",1309,1587.95,1899.9,2170.85,2373.8,2600.75,2795.4,2973,3152,3339,3518.5,3705.45,3891,4097,4330.3,4592.25,4900,5281.15,5777.1,6609.55,7478.15,3435
"2020-12-05",1348.9,1582.95,1910,2145,2383,2574,2792,2990.65,3163,3350.55,3548,3758,3960,4164.35,4386,4667.25,4998.4,5416,5938.1,6730,7408.025,3225
"2020-12-06",1336,1635.95,1974.9,2246,2463.8,2665,2854,3035,3237,3415.55,3588.5,3789,3993,4188.35,4431.3,4715.5,5046.6,5434.15,5976.4,6756.4,7570.34999999999,3363
"2020-12-07",1344.9,1619.85,1962.9,2240,2464,2682,2884.7,3061.65,3247,3439,3615.5,3835,4048.8,4275.35,4501.6,4788,5107.4,5500.15,6017.1,6845.2,7634.075,3601
"2020-12-08",1350.975,1661.9,2010.9,2293.85,2545.6,2729.75,2921,3112.65,3295.2,3474,3655.5,3863.9,4066,4300,4543.6,4836.5,5151.2,5545.3,6034,6833.55,7654.125,3989
"2020-12-09",1404,1672.85,2042,2303.85,2532.8,2740,2951,3130,3338,3525.55,3710.5,3888,4086.4,4312,4557.3,4852.5,5222.6,5612.3,6134.2,6954.05,7726.025,3832
"2020-12-10",1359.975,1660,2037.6,2309,2541.8,2747.75,2942,3128.65,3308.6,3504.55,3715.5,3913.45,4131.8,4365.35,4630,4903.25,5231,5638.45,6125.1,6921.1,7786.3,3532
"2020-12-11",1469.825,1720,2069.8,2322,2560,2792,2980.4,3160.65,3353,3543,3732.5,3945,4166,4427,4670,4945.25,5264.2,5656.15,6222.2,7017,7759.97499999999,3593
"2020-12-12",1448,1718,2063.9,2324.7,2556,2801.75,2997.7,3202,3394.6,3602.55,3797.5,4002,4222.8,4447,4695,4985,5324,5794.45,6351.1,7234,8026.2,3326
"2020-12-13",1432.975,1702.85,2067,2321.85,2545,2772.75,2976.7,3186,3379.6,3569,3771.5,3970,4194,4464,4723.3,5005,5345.2,5769.6,6355.1,7218.05,8103.075,3295
"2020-12-14",1459.975,1741.95,2116.9,2378,2604,2802.75,2989,3189,3396,3581.55,3773.5,4015.9,4240,4474.35,4732.3,5021.25,5314.6,5746.15,6330.9,7248,8073,4202
"2020-12-15",1447.95,1712.95,2088.9,2339.85,2547,2773,2974,3174,3378.4,3583,3782,3988.9,4240.2,4475.35,4723.6,5030.25,5395.4,5839.9,6441,7217.35,8064.25,4481
"2020-12-16",1477.875,1728,2117.9,2410.85,2641,2871,3095.4,3284,3465.6,3670.1,3866.5,4065,4300.8,4544.35,4802.6,5123.25,5465.2,5847.15,6353.1,7223.45,8007.15,4591
"2020-12-17",1459.95,1777,2152.7,2444,2680,2879.5,3089.7,3291.65,3500.6,3693.55,3885,4093.45,4325,4555.35,4797,5087.25,5430.4,5836.6,6413.2,7330.05,8175.275,4017
"2020-12-18",1493.975,1783.9,2134.8,2403.85,2648.8,2861.75,3081.7,3308.65,3496.6,3703,3913,4107,4325.4,4547.35,4831.6,5090.25,5425.2,5860.75,6409.1,7333.45,8330,3316
"2020-12-19",1424.975,1745.9,2137,2402.7,2623.8,2852.75,3072,3286.65,3501.6,3707.1,3921,4136.9,4350,4603.35,4841.3,5151.25,5482,5914,6439.1,7193.2,8076.075,3853
"2020-12-20",1437.925,1727.95,2090.9,2374.85,2640,2877,3096.7,3322,3509,3728.55,3949,4157,4376.4,4629,4914,5190.5,5533.2,5961.15,6492.2,7245.1,8058.25,3633
"2020-12-21",1487.95,1772.9,2137.8,2435.7,2671,2905.5,3144,3345,3541.6,3726.55,3907.5,4135,4351.8,4582.35,4828.3,5103,5447.2,5880.15,6401,7311.15,8129.025,3621
"2020-12-22",1474.925,1762.95,2168.7,2440,2700.8,2927,3135,3323.65,3530,3720.55,3908.5,4113,4362.4,4607.7,4886,5150.25,5486,5900.3,6424.4,7394.05,8301.225,4049
"2020-12-23",1481.975,1739,2124,2405.7,2635,2853.75,3050,3258.3,3464.6,3655,3883.5,4109.45,4343,4595.35,4892,5191.5,5509,5958.45,6494.1,7388,8222.2,0
"2020-12-24",1461.95,1746.85,2116.7,2403,2647.8,2870,3097,3311.3,3517,3730,3942,4149,4384.4,4640,4912,5211,5547,5986.15,6572,7436.05,8314.225,5570
"2020-12-25",1518.925,1815.75,2156,2431,2670.8,2905.75,3129.7,3324.65,3517.6,3715,3938,4160,4396.4,4648.35,4935.6,5257,5584,5995,6547.3,7494.05,8249.2,2757
"2020-12-26",1510.975,1751.95,2095.9,2402.85,2659,2885.5,3109.7,3326,3527,3722,3927,4137.45,4363.8,4599.35,4868.3,5184,5516.2,5926,6553.4,7363.4,8142.225,3266
"2020-12-27",1483.975,1784.85,2154.9,2424.85,2672,2898,3113,3316,3510.6,3717.1,3919.5,4157,4372.4,4634.35,4912.6,5176,5537.2,5963.15,6498,7370.15,8147.34999999999,4452
"2020-12-28",1479.975,1757.9,2118,2402.55,2655,2866.75,3072,3295.3,3483,3682.55,3900,4120.35,4355,4615,4875.6,5172,5524,5936.15,6541,7362.25,8315.2,4713
"2020-12-29",1470.975,1758.85,2135,2405.85,2659,2894.75,3090.4,3307.65,3496.2,3706,3910.5,4124.45,4357.8,4595,4863,5148,5458.2,5857,6478.2,7400.15,8309,5500
"2020-12-30",1499.925,1822.95,2194.9,2485,2722,2933.75,3134,3324,3521.6,3728,3919,4154,4388,4612.35,4853,5163,5537,5946,6481.7,7432.15,8217,0
"2020-12-31",1488.95,1795.85,2156,2428.85,2666,2885,3096,3292.65,3487,3664.1,3891,4112.9,4343.4,4584,4855.3,5133.25,5499.4,5870.3,6468.2,7350.65,8283.325,9896
"2021-01-01",1512.95,1794.85,2171,2455,2702.8,2900.75,3103.7,3297.3,3494,3704,3915,4126,4357,4614.35,4897,5182,5508,5912,6474,7335,8136.125,2954
"2021-01-02",1455.775,1757.9,2149.7,2444.85,2688.8,2906,3098,3308,3492,3690.55,3906.5,4125.35,4358.4,4573.35,4838.3,5131.25,5462,5906.45,6476.1,7295.15,8125.15,4304
"2021-01-03",1475.95,1719.95,2121,2407.85,2674,2895.75,3092.7,3304.65,3503.6,3724.55,3933,4148.35,4363.4,4614,4869,5166.5,5483,5901.15,6430.1,7334.2,8114.15,5104
"2021-01-04",1468.975,1768.95,2135,2432.85,2672,2897,3138.7,3331,3520,3725.55,3931,4148,4383.4,4618.35,4888,5196.25,5548.2,5965.3,6544.2,7497.3,8406.125,5384
"2021-01-05",1445,1756.9,2130.9,2411.85,2663.8,2893,3097.7,3292.65,3491,3702.55,3922.5,4141.45,4351,4583,4792.3,5094.25,5432.2,5870.15,6429.5,7364.1,8261.2,6153
"2021-01-06",1490.925,1767.75,2146.8,2430,2666,2891,3086,3272.65,3499.6,3701,3907.5,4120,4346.4,4596,4837,5130.75,5485,5885,6410.5,7338.1,8090.37499999998,6389
"2021-01-07",1447.9,1737,2088.8,2353,2610.8,2855.75,3051.7,3235,3438,3644.1,3844.5,4075,4300.4,4554,4798.6,5102,5446.2,5852,6409.2,7226.25,8075.1,4920
"2021-01-08",1475.975,1717.95,2070.7,2351.85,2603.8,2807.75,3033.1,3249,3464.6,3678,3876.5,4088,4324,4572.35,4826.3,5153.25,5487,5910,6418.2,7330.05,8138.47499999999,4212
"2021-01-09",1480.95,1746.95,2124.9,2413,2666,2895,3093,3305.65,3495.6,3683,3860.5,4071.35,4281.4,4527.7,4799,5084.25,5454.6,5848,6352.1,7314.1,8057.125,4078
"2021-01-10",1403.975,1659,2050.8,2344,2575.6,2793.75,3000.7,3200,3413,3618,3837,4049.45,4277.4,4523,4782.3,5078.25,5448.4,5830.15,6394.1,7377,8130.34999999999,4822
"2021-01-11",1417.95,1718,2093.9,2385,2616.8,2845.75,3048.4,3274.65,3473,3656,3880,4106,4337,4573,4832.3,5112,5484,5920,6433.2,7209.05,8202,4337
"2021-01-12",1409.95,1713,2091.9,2371.85,2604,2804.75,3008,3218,3423,3644.55,3859,4072.45,4277.4,4504.35,4750,5032.75,5352.4,5757.15,6283.1,7120.1,8114.34999999999,4761
"2021-01-13",1449.85,1700.85,2091.8,2382.55,2621.2,2832,3030.7,3237.65,3442,3638,3846.5,4052.45,4282.4,4519,4792,5067.5,5416.2,5812.6,6353,7169.2,8010,5284
"2021-01-14",1478.95,1710.9,2083.8,2382,2608.6,2847,3040.4,3242.3,3441.6,3625.1,3822,4041.9,4255.4,4497,4729.3,4995.75,5377,5747,6356.4,7229.75,7939.125,4204
"2021-01-15",1407.9,1686,2067.5,2355.7,2599.8,2817,3035.7,3225,3406,3614,3804,4005,4245,4471,4720.3,5034.25,5354.4,5717.3,6301.2,7129.2,7910.175,4375
"2021-01-16",1429.975,1699,2032,2300.7,2544,2764.75,2959,3181.65,3373.6,3584.1,3788,4001.45,4213,4430.35,4680.3,4968,5329,5709.45,6306,7168.25,8094.05,3277
