"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-26",64,89,125,157,185,212,239,266,293,322,351,382,416,452,493,540,596,667,761,918,1070,241
"2020-09-27",63,89,127,159,188,216,242,269,297,325,356,388,422,459,500,547,604,675,770,926,1076,365
"2020-09-28",64,90,128,160,189,217,244,271,299,329,359,390,425,462,504,551,609,680,778,940,1094,369
"2020-09-29",65,91,130,162,191,219,246,274,302,331,361,393,429,467,509,557,615,688,788,950,1108,517
"2020-09-30",66,92,131,163,193,221,249,277,306,335,366,399,434,473,515,564,624,697,796,959,1118,585
"2020-10-01",67,93,133,166,196,225,253,281,310,340,371,404,440,478,522,571,631,704,804,971,1132,473
"2020-10-02",68,95,135,168,198,228,256,285,314,344,375,408,443,482,526,577,636,710,812,980,1141.02499999999,454
"2020-10-03",69,96,136,169,200,230,258,287,317,347,380,413,449,488,532,582,642,716,819,986,1149,342
"2020-10-04",68,96,137,171,202,232,261,290,320,350,383,417,454,493,538,589,650,724,829,998,1163,318
"2020-10-05",70,97,139,173,204,233,263,293,323,354,386,421,458,498,543,596,656,734,838,1012,1174,376
"2020-10-06",70,98,140,174,206,235,265,295,325,356,389,424,461,503,549,601,663,741,848,1021,1190,336
"2020-10-07",71,100,142,177,209,239,268,298,329,361,394,429,466,507,553,606,669,747,855,1032,1203,536
"2020-10-08",71,100,143,178,211,242,271,302,333,365,399,435,473,515,561,614,678,757,864,1043.04999999999,1214,490
"2020-10-09",73,102,146,182,216,247,277,309,340,372,406,442,481,523,571,626,690,772,882,1064,1240,420
"2020-10-10",75,105,150,187,221,253,285,317,349,382,417,454,494,538,587,644,712,794,906,1090,1270,602
"2020-10-11",79,110,156,193,229,262,295,328,361,396,432,470,511,556,606,664,734,819,934,1126,1312,486
"2020-10-12",81,112,160,200,236,271,304,338,373,408,446,485,527,574,627,686,758,847,967,1165,1357,411
"2020-10-13",83,116,166,207,244,281,316,351,386,423,462,502,546,594,648,709,783,874,998,1201,1401,466
"2020-10-14",87,121,171,213,252,289,325,360,398,436,476,517,563,613,670,734,811,906,1033,1241,1450,527
"2020-10-15",88,123,177,220,259,297,335,373,411,451,492,535,582,633,692,757,835,931,1063,1281,1490,432
"2020-10-16",91,128,182,227,269,308,346,385,424,465,506,551,600,653,713,781,862,962,1097,1327,1554,550
"2020-10-17",95,132,187,233,276,317,356,396,436,478,522,568,618,673,734,804,887,992,1133,1364,1594,653
"2020-10-18",97,136,193,240,285,326,367,408,449,492,537,585,635,691,754,826,912,1017,1160,1400,1628,611
"2020-10-19",100,140,199,247,293,336,378,421,464,508,554,603,657,714,779,853,941,1048.14999999999,1198,1444,1685,492
"2020-10-20",103,144,206,256,302,346,389,432,477,523,571,621,675,736,803,880,971,1081,1235,1486,1733,636
"2020-10-21",106,149,211,263,310,354,399,443,488,534,583,636,692,754,822,901,994,1108,1267,1529,1783,725
"2020-10-22",111,153,219,272,320,366,412,457,504,553,603,657,715,777,848,929,1026,1144,1307,1575,1837,770
"2020-10-23",112,157,223,278,329,377,424,471,519,569,621,676,735,800,872,956,1054,1176,1344,1619,1887,834
"2020-10-24",115,162,230,286,337,387,435,484,534,585,638,696,758,824,899,985,1086,1211,1383,1666,1936,689
"2020-10-25",120,167,238,296,348,399,450,499,550,603,659,716,778,846,923,1011,1115,1245,1423,1715.04999999999,2000,699
"2020-10-26",123,172,243,303,357,409,460,513,565,619,675,735,800,871,949,1039,1143,1276,1459,1760,2061,748
"2020-10-27",126,176,250,313,369,423,475.699999999997,530,584,640,699,761,828,900,982,1075,1186,1322,1512,1817,2116,858
"2020-10-28",130,180,257,321,380,436,491,545,600,657,717,781,849,923,1006,1100,1213,1354.14999999999,1549,1864,2172,956
"2020-10-29",134,187.950000000001,266,332,391,447,503,558,615,674,735,800,870,946,1031,1130,1245,1391,1589,1916,2230,936
"2020-10-30",138,191,272,340,401,460,518,575,633,694,757,825,896,975,1062,1163,1281,1432,1635,1977,2305,810
"2020-10-31",140,196,280,349,412,472,530,590,651,713,779,848,922,1003,1095,1197,1320,1472,1682,2025,2352,509
"2020-11-01",146,202,287,359,424,486,547,607,668,733,800,873,950,1034,1127,1234,1359,1519,1733,2082,2427,618
"2020-11-02",149,207,294.900000000001,368,435,499,561,623,687,751,819,893,972,1057,1152,1261,1389,1551,1770,2133,2480.02499999999,1077
"2020-11-03",154,214,304,380,448,514,579,643,709,776,848,923,1004,1091,1188,1300,1434,1600,1826,2196,2559,1172
"2020-11-04",158,221,313,391,461,527,592,658,725,794,866,943,1026,1117,1217,1331,1467,1638,1875,2260,2628,1398
"2020-11-05",161,224,320,400,473,542,609,677,745,817,893,972,1057,1149,1251,1369,1511,1685,1923,2319,2695,1493
"2020-11-06",167,234,331,412,486,557,626,696,766,839,914,995,1083,1179,1288,1411,1555,1735,1977,2382,2779,1300
"2020-11-07",170,238,340,423,499,572,642,714,786,862,942,1025,1115,1213,1322,1449,1598,1781,2030,2444,2841,741
"2020-11-08",174,243,347,432,511,586,660,733,808,886,967,1053,1145,1246,1358,1488,1642,1834,2091,2521,2933,1263
"2020-11-09",180,252,358,445,524,601,677,752,829,909,991,1077,1171,1275,1389,1523,1677,1869,2131,2564,2992,1459
"2020-11-10",186,260,367,457,539,617,694,772,851,933,1017,1107,1205,1310,1429,1565,1725,1923,2194.10000000001,2647,3079,1720
"2020-11-11",189,265,376,468,551,632,712,791,872,958,1045,1137,1236,1346,1465,1605,1768,1972,2251,2714,3174,1701
"2020-11-12",194,272,384,480,566,648,728,808,890,974,1063,1157,1259,1372,1498,1642,1813,2024,2310,2786,3236,1845
"2020-11-13",197,274,390,488,578,665,747,832,916,1004,1096,1192,1298,1412,1540,1684,1854,2070,2360,2841,3310,1526
"2020-11-14",204,285,404,504,593,680,766,851,936,1026,1121,1221,1327,1444,1576,1725,1902,2125,2429,2922,3401,1302
"2020-11-15",211,294,417,519,611,701,788,873,964,1055,1152,1254,1364,1483,1615,1769,1953,2178,2487,2994,3489,1437
"2020-11-16",215,298,424,529,625,718,808,898,988,1083,1180,1285,1397,1520,1656,1814,1998,2234,2555,3070,3573,1731
"2020-11-17",220,308,435,542,641,733,825,916,1010,1106,1207,1314,1428,1556,1696,1856,2043,2282,2610,3137,3641,1717
"2020-11-18",225,315,448,557,658,753,847,941,1037,1136,1239.5,1349,1466,1596,1740,1903,2099,2345,2674,3220,3727,1499
"2020-11-19",232,322,456,568,671,771,866,964,1063,1165,1269,1384,1504,1636,1782,1950,2149,2402,2743,3300,3834,1905
"2020-11-20",233,328,468,583,687,786,883,980,1081,1187,1295,1408,1530,1666,1817,1990,2194,2451,2800,3363,3915,1888
"2020-11-21",242,338,478,595,700,804,906,1007,1110.60000000001,1215,1327,1445,1571,1710,1865,2038,2249,2510,2863,3449,4020,1278
"2020-11-22",248,344,489,611,721,825,929,1033,1137,1247,1361,1481,1610,1749,1906,2088,2297,2560,2927,3525,4108,1348
"2020-11-23",252,351,500,623,734,841,945,1051,1159,1270,1384,1507,1643,1788,1948,2129,2349,2625,2998.10000000001,3611,4218.02499999999,2052
"2020-11-24",261,362,514,640,756,865,974,1080,1190,1303,1420,1545,1680,1826,1992,2180,2403,2682,3064,3692,4295,0
"2020-11-25",265,370,527,656,772,882,992,1103,1217,1333,1454,1581,1719,1870,2038,2232,2459,2745,3132,3766,4388,3136
"2020-11-26",268,375,535,665,786,902,1017,1130,1244,1364,1488,1619,1759,1913,2089,2287,2518.20000000001,2809.14999999999,3204,3859,4485,1965
"2020-11-27",276,383,546,682,804,920,1036,1151,1269,1390,1515,1649,1796,1954,2127,2331.25,2572,2866,3278,3936,4580,1889
"2020-11-28",281,392,559,696,819.800000000003,940,1057,1175,1294,1418,1547,1684,1832,1992,2173,2377,2625,2923,3337.10000000001,4014.04999999999,4659,925
"2020-11-29",287,402,570,711,838,961,1080,1198,1322,1448,1582,1721,1871,2035,2219,2430,2679,2987,3416,4114,4791,1913
"2020-11-30",291,408,579,724,854,979,1102,1224,1349,1480,1615,1758,1909,2076,2267,2478,2735,3054,3482,4192,4877,3100
"2020-12-01",300,419,594,740,872,998,1122,1249,1376,1505,1643,1788.45000000001,1942,2111,2303,2525,2784,3109,3551,4271,4971,4403
"2020-12-02",304.975,424,603,755,890,1019,1145,1275,1404,1537,1676,1825,1983,2159,2355,2579,2838,3170,3617,4360,5068,3812
"2020-12-03",313,435,617,770,908,1038,1168,1296,1428,1565,1709,1859,2022.39999999999,2200,2399,2625,2893,3234,3700,4456,5186,3595
"2020-12-04",313,436,625,781,921,1055,1185,1317,1453,1591,1738,1890,2054.39999999999,2234,2434,2663,2937,3283,3745,4533,5289,3392
"2020-12-05",324,452,640,798,942,1077,1210,1344,1481,1624,1772,1929,2096,2279,2484,2720,3001,3359,3841,4613,5358,1872
"2020-12-06",330,458,650,811,956,1099,1235,1371,1512,1654,1806,1963,2135,2327,2537,2778,3064,3416,3904,4708,5461,2639
"2020-12-07",333,463,660,825,973,1113,1256,1396,1540,1686,1838,2003,2176,2367,2576,2818,3109,3466,3963,4772.04999999999,5533,3776
"2020-12-08",340,475,675,840,991,1136,1281,1422,1566,1715,1871,2038,2218,2412,2630,2875,3169,3542,4045,4885,5697.04999999999,3644
"2020-12-09",346,482,685,852,1004,1149,1294,1441,1588,1741,1899,2070,2252,2452,2674,2927.25,3227,3602,4111,4966,5790,3849
"2020-12-10",354,493,699,872,1025,1178,1326,1473,1624,1777,1937,2108,2294,2495,2717,2980,3283,3658,4168,5025,5829,3499
"2020-12-11",355,495,706,880,1040,1196,1344,1492,1644,1803,1964,2139,2331,2532,2761,3021,3330,3720,4254,5132.04999999999,6001,3488
"2020-12-12",365,508,721,898,1061,1213,1364,1514,1667,1827,1993,2171,2361,2571,2803,3069,3384,3777,4307,5188,6029,2767
"2020-12-13",370,512,732,912,1075,1231,1387,1541,1696,1855,2025,2204.45000000001,2399,2609,2847,3116,3438,3840,4385,5289.04999999999,6154,2621
"2020-12-14",372,522,742,925,1092,1248,1403,1561,1719,1884,2058,2239,2436,2651,2890,3166,3494,3892,4447,5355,6216,3864
"2020-12-15",383,530,756,942,1112,1275,1434,1593,1756,1919,2093,2278,2479,2700,2940,3217,3547,3954,4524,5454,6339.02499999999,3557
"2020-12-16",386,536,762,952,1126,1291,1453,1614,1780,1954,2130,2318,2523,2742,2988,3271,3605,4026,4591,5544,6423,4070
"2020-12-17",387,543,773,964,1140,1307,1469,1631,1793,1963,2146,2339,2546,2770,3020,3305,3641,4067,4646,5591,6517,2738
"2020-12-18",398,552,790,983,1156,1324,1491,1654,1823,1996,2178,2373,2578,2808,3061,3352,3689,4115,4688,5649,6574,2910
"2020-12-19",404,559,792,987,1164,1331,1496,1667,1839,2016,2199,2396,2607,2842,3099,3393,3741,4166,4754,5739,6657,2754
"2020-12-20",408,567,805,1004,1184,1359,1528,1697,1870,2050,2242,2438,2651,2881,3139,3433,3788,4221,4819,5810,6750,2360
"2020-12-21",409,575,819,1021,1205,1380,1555,1728,1902,2080,2270,2472,2688,2923,3184,3489,3844,4294,4919,5911,6890,3104
"2020-12-22",417,580,828,1031.85,1215,1390,1563,1738,1915,2098,2291,2493,2707,2944,3208,3508,3870,4322,4938,5939.04999999999,6949,3795
"2020-12-23",423,591,833,1038,1223,1402,1579,1753,1934,2120,2316,2519,2741,2982,3252,3564,3922,4379,5005,6042,7032.02499999999,0
"2020-12-24",422,588,836,1047,1234,1414,1590,1768,1951,2132,2328,2534,2759,3005,3279,3594,3970,4432,5057,6084,7077,4883
"2020-12-25",433,602,851,1060,1253,1434,1616,1796,1977,2168,2364,2573,2797,3041,3316,3628,4000,4464,5109,6149,7158,2176
"2020-12-26",433,600,855,1065,1259,1439,1622,1802,1984,2175,2375,2586,2816,3066,3343,3663,4037,4512,5150,6213,7207,3115
"2020-12-27",444,614,866,1081,1275,1459,1642,1824,2011,2207,2406,2615,2842,3093,3374,3699,4080,4552,5206,6275.04999999999,7311,2741
"2020-12-28",442,614,873,1087,1283,1470,1651,1839,2028,2221,2424,2636,2869,3124,3403,3728,4100.20000000001,4579,5228,6297.04999999999,7343.02499999999,4144
"2020-12-29",447,621,885,1097,1292,1483,1669,1855,2042,2241,2445,2661,2892,3151,3436,3762,4146,4624,5280,6375,7438,4539
"2020-12-30",448,621,887,1104,1306,1494,1681.7,1870,2060,2256,2466,2684,2922.39999999999,3179,3469,3795,4181,4660,5320,6416,7444,0
"2020-12-31",450,628,891,1111,1312,1506,1692,1884,2073,2267,2476,2696.45000000001,2933,3192,3478,3812,4199,4698,5357,6433,7487,5396
"2021-01-01",453.975,635,898,1119,1321,1512,1701,1889,2082,2281,2490,2708,2945,3204,3494,3829,4226,4724,5392,6502,7594.02499999999,2302
"2021-01-02",452,634,905,1128,1328,1521,1715,1907,2100,2302,2514,2734,2973,3230,3527,3864,4260,4749,5413,6546,7639.02499999999,3247
"2021-01-03",459,639,907,1132,1334,1527,1719,1909,2101,2305,2514,2733,2971,3233,3526,3857,4260,4752,5422,6547,7636,2879
"2021-01-04",460,645,916,1138,1343,1539,1731,1922,2118,2317,2527,2747,2990,3257,3553.29999999999,3883,4275,4778,5460,6585,7684,4416
"2021-01-05",462,648,919,1145,1351,1549,1742,1933,2130,2334,2548,2773,3018,3282,3582,3926,4321,4832,5513,6641,7748,4631
"2021-01-06",462,648,917,1143,1348,1546,1740,1935,2131,2337,2548,2775,3018,3282,3581,3917,4329,4836,5522,6666,7783,5173
"2021-01-07",467,651,925,1152,1362,1563,1758,1951,2151,2356,2570,2799,3040,3309,3609,3949,4352,4864,5555,6680,7787,4647
"2021-01-08",467,650,925,1152,1360,1560,1756,1950,2150,2354,2563,2790,3035,3302,3604,3950,4360,4868,5548,6697,7776,3518
"2021-01-09",475,657,928,1158,1368,1568,1760,1954,2155,2359,2577,2802,3048,3317,3621,3969,4374,4879,5571,6709,7814.02499999999,3024
"2021-01-10",467,657,933,1157,1365,1567,1758,1955,2154,2363,2579,2804.45000000001,3049,3321,3621,3962,4370,4882,5569,6723,7794,3370
"2021-01-11",468,653,931,1157,1369,1570,1769,1967,2167,2371,2584,2811,3060,3324,3631,3980,4392,4897,5599.10000000001,6751,7842,3498
"2021-01-12",469,660,939,1164,1374,1576,1774,1974,2174,2379,2597,2826.45000000001,3072,3338,3640,3988,4386,4906,5593,6742,7839.02499999999,3830
"2021-01-13",472,657,931,1160,1370,1567,1761,1957,2157,2361,2580,2808,3056,3322,3621,3964,4373,4891,5579,6716,7812,3531
"2021-01-14",477,659,935,1164,1370,1566,1762,1959,2163,2370,2586,2819,3067,3337,3634,3983,4390,4898.14999999999,5588,6725,7844,3714
"2021-01-15",473,655,929,1157.85,1365,1565,1760,1954,2153,2360,2573,2802,3045,3316,3618,3962,4369,4877,5576,6713,7803,3077
"2021-01-16",479,659,933,1161,1369,1568,1767,1965,2165,2371,2589,2817,3064,3331,3629,3972,4383,4879,5560,6686,7776.02499999999,2316
"2021-01-17",468,646,920,1148,1357,1556,1750,1947,2145,2350,2567,2796,3041,3313,3621,3966,4378,4884,5571.10000000001,6695,7823,1785
"2021-01-18",471,654,927,1157,1363,1561,1753,1945,2144,2348,2561,2788,3034,3299,3599,3943,4353,4859,5537,6673,7765,2772
"2021-01-19",461,647,920,1147,1349,1546,1741,1936,2129,2335,2551,2778,3022,3291,3584,3923,4330,4828,5523,6648,7731,3238
"2021-01-20",468,653,918,1142,1349,1544,1736,1934,2129,2331,2544,2769,3009,3276,3571,3912,4316,4816,5504,6625,7692.02499999999,3329
"2021-01-21",464,646,918,1138.85,1347,1537,1729,1920,2114,2318,2531,2755,3000,3269,3567,3899,4304,4808,5483,6591,7662,2848
"2021-01-22",460,642,909,1132,1335,1528,1719,1911,2105,2307,2516,2744,2984,3245,3540,3883,4283,4777,5460,6604,7703,2720
"2021-01-23",454,632,898,1117,1320,1511,1703,1894,2088,2285,2494,2715,2959,3221,3512,3847,4243,4742,5420,6537,7616,2432
"2021-01-24",454,630,896,1115,1317,1510,1698,1886,2078,2277,2483,2704.45000000001,2941,3203,3493,3819,4214,4695,5374,6477,7558.04999999999,1345
"2021-01-25",450,627,894,1110,1308,1498,1687,1875,2063,2263,2469,2687,2919,3175,3462,3794,4189,4675,5335,6419,7474.02499999999,2279
"2021-01-26",443,619,879,1093,1289,1476,1663,1848,2040,2235,2440,2656,2892,3148,3433,3760,4154,4639,5287,6372,7419,2841
"2021-01-27",440,616,874,1088,1289,1478,1662,1846,2036,2232,2436,2650.45000000001,2879,3134,3414,3746,4131,4610,5268,6324,7374,1824
"2021-01-28",438,610,863,1078,1268,1454,1637,1818,2006,2198,2399,2614,2846,3103,3383,3704,4089,4574,5218,6287,7327,2682
"2021-01-29",440,606,859,1069,1262,1447,1627,1806,1992,2179,2376,2587,2813,3061,3336,3656,4036,4500,5146,6196,7217.02499999999,1678
"2021-01-30",429,598,849,1057,1245,1429,1605,1788,1970,2159,2354.5,2565,2793,3037,3307,3622,3997,4463,5099,6126,7136.02499999999,1623
"2021-01-31",430,595,842,1047,1234,1416,1592,1769,1945,2134,2331,2534,2757,3004,3271,3581,3951,4410,5038.10000000001,6053,7029,1238
"2021-02-01",418,585,828,1034,1221,1402,1575,1750,1929,2114,2304,2512,2731,2974,3241,3546,3903,4352,4972,5987,6973,1414
"2021-02-02",419,579,822,1024,1204,1379,1552,1725,1901,2083,2269,2471,2688,2922,3191,3495,3856,4301,4905,5907,6892,1677
"2021-02-03",407,566,805,1001,1182,1355,1524,1697,1871,2050,2239,2435,2648,2886,3146,3442,3799,4232,4833,5831.04999999999,6781,2009
"2021-02-04",401,561,797,992,1173,1343,1512,1678,1850,2024,2207.5,2405,2615,2845,3102,3393,3740,4179,4770,5747,6679,2100
"2021-02-05",396,551,784,974.849999999999,1149,1318,1484,1650,1818,1992,2172,2366,2574,2804,3060,3346,3691,4129,4715,5658,6584.02499999999,1971
"2021-02-06",389,541.950000000001,770,962,1135,1304,1464,1627,1791,1961,2142,2333,2535.39999999999,2758,3012,3297,3637,4062,4643,5585,6526,858
"2021-02-07",382,536,763,948,1118,1282,1442,1602,1766.60000000001,1934,2110,2297,2497,2720,2967,3248,3582,3997,4564,5493,6407,904
"2021-02-08",375,529,749,934,1103,1264,1424,1580,1743,1910,2085,2268,2470.39999999999,2685.35000000001,2928,3208,3536,3948,4498,5402,6297,1291
"2021-02-09",372,519,739,917,1081,1241,1397,1551,1708,1872,2040,2223,2417,2633,2874.29999999999,3147,3473,3877,4430,5344.04999999999,6229,1579
"2021-02-10",368,512,727,904,1065,1222,1374,1527,1681,1840,2005,2183,2377,2584,2820,3082,3398,3790,4332,5203,6071,1617
"2021-02-11",362,503,715,887,1047,1199,1347,1498,1648,1804,1969,2144,2334,2540,2769,3033,3344,3727,4264.10000000001,5144,5981,1451
"2021-02-12",349,487,696,866,1023,1172,1319,1468,1616,1771,1937,2109,2294,2497,2725,2982,3291,3676,4191,5039,5854.02499999999,1277
"2021-02-13",348,486,685,854,1007,1154,1298,1445,1591,1742,1899,2066,2249,2448,2668,2922,3220,3601,4116,4965,5773,1084
"2021-02-14",343,474,674,839,992,1135,1276,1416,1561,1709,1864,2030,2213,2409,2627,2879,3176,3544,4046,4870,5670,616
"2021-02-15",334,462,659.900000000001,823,969,1111,1251,1392,1533,1679,1833,1993,2166,2357,2569,2810,3098,3461,3958,4778,5537,1177
"2021-02-16",324,452,646,806,951,1090,1226,1362,1503,1645,1796,1954,2126,2315,2523,2766,3047,3394,3879,4674,5430,1312
"2021-02-17",322,442,632,788,933,1069,1204,1338,1474,1610,1756,1913,2080,2262,2466,2699,2979,3322,3795,4579,5310,1203
"2021-02-18",319,443,624,775,914,1044,1175,1305,1436,1574,1716,1871,2032,2212,2415,2646,2918,3258,3722,4477.04999999999,5218,1303
"2021-02-19",307,425,610,761,895,1025,1153,1279,1409,1544,1687,1839,2002,2180,2375,2595,2858,3186,3637,4384,5112,942
"2021-02-20",298,415,590,735,867,997,1123,1249,1377,1511,1647,1795,1952,2125,2316,2534,2794,3120,3558,4287,5001,835
"2021-02-21",292,406,578,721,850,972,1095,1218,1342,1468,1602,1744,1895,2061,2247,2460,2716,3031,3458,4158,4849.02499999999,743
"2021-02-22",282,398,566,708,832,954,1073,1193,1314,1438,1571,1712,1862,2025,2210,2423,2669,2985,3409,4108,4774,1283
"2021-02-23",276,388,555,688,812,931,1048,1165,1286,1408,1537,1673,1819,1977,2156,2360,2603,2908,3322,4007,4670,1375
"2021-02-24",275,381,542,672,794,909,1024,1137,1252,1372,1495,1629,1770,1929,2102,2299,2537,2834,3237,3898,4533,1253
"2021-02-25",264,367,524,653,771,886,996,1106,1221,1338,1460,1589,1728,1881,2052,2245,2474,2765,3158,3805,4428.02499999999,1078
"2021-02-26",257,360,513,639,755,863,972,1082,1192,1305,1423,1549,1687,1839,2007,2199,2427,2708,3095,3724,4327,992
"2021-02-27",254,353,501,624,734,842,949,1055,1161,1272,1389,1513,1648,1793,1955.29999999999,2141,2358,2628,3001,3612,4205,860
"2021-02-28",246,344,486,610,720,824,929,1031,1134,1243,1355,1476,1605,1747,1901,2084,2299,2569,2939,3550,4123,120
"2021-03-01",241,335,474,590,699,802,899,998,1101,1205,1317,1435,1561,1699,1850.29999999999,2026,2237,2500,2859,3444,3989.02499999999,1027
"2021-03-02",233,325,462,577,680,780,877,975,1074,1177,1285,1399,1524,1656,1806,1976,2181,2436,2785,3351,3910.02499999999,939
"2021-03-03",230,318,452,563,664,759,856,948,1044,1143,1250,1359,1478,1608,1755,1921,2119,2372,2709.10000000001,3254,3809,1181
"2021-03-04",223,310,441,550,646,738,830,924,1018,1114,1216,1323,1442,1569,1712,1874,2064,2306,2638,3185,3706,1069
"2021-03-05",217,301,427,532,629.800000000003,720,809,899,991,1085,1183,1286,1399,1522,1659,1816,2002,2233,2556,3083,3591,856
"2021-03-06",209,292,414,517,611,700,786,873,962,1054,1150,1251,1360.39999999999,1482,1616,1771,1953,2178,2492,2989,3490,656
"2021-03-07",202,284,403,501,592,677,761,846,933,1023,1118,1216,1321,1436,1569,1716,1895,2115,2413,2908,3385,650
"2021-03-08",198,274,390,488,576,660,744,827,911,998,1089,1185,1291,1404,1530,1675,1846,2058,2351,2829.04999999999,3299,1007
"2021-03-09",195,269,381,475,561,642,721,802,882,967,1056,1151,1253,1363,1485,1626,1793,2003,2289,2760,3207,1147
"2021-03-10",189,262,372,462,547,626,704,783,863,945,1033,1125,1223,1332,1450,1590,1752,1956,2239,2697,3143,1240
"2021-03-11",185,257,365,456,538,615,692,769,847,929,1014,1104,1199,1304,1422,1556,1717,1920,2200,2652,3089,1101
"2021-03-12",180,252,359,448,529,606,681,757,834,914,997,1087,1181,1284,1402,1537,1697,1895,2164,2604.04999999999,3039,1099
"2021-03-13",179,249,354,443,522,598,673,747,824,903,985,1073,1167,1272,1387,1520,1678,1878,2143,2587.04999999999,3006,744
"2021-03-14",178,248,352,439,519,595,669,746,821,900,982,1070,1163,1265,1379,1510,1665,1858,2124,2554,2981,817
"2021-03-15",180,250,353,439,517,592,667,740,814,893,974,1061,1155,1258,1374,1504,1659,1848,2112,2546,2958,1236
"2021-03-16",176,246,350,436,515,590,663,738,813,891,972,1057,1151,1252,1365,1495,1648,1842,2106,2541,2954,1372
"2021-03-17",175,245,349,435,513.800000000003,588,662,737,811,888,971,1057,1147,1248,1360,1489,1645,1837,2100,2534,2946,1397
"2021-03-18",177,245,347,432,510,584,658,731,805,884,965,1051,1143,1243,1354,1485,1637,1830,2092,2513.04999999999,2932.02499999999,1312
"2021-03-19",174,242,346,432,511,585,659,733,807,882,962,1049,1139,1240,1353,1482,1636,1827,2087,2519,2940,1189
"2021-03-20",174,242,345,431,508,583,655,728,804,880,961,1047,1138,1237,1346,1476,1626,1817,2076,2512,2934,785
"2021-03-21",173,241,342,426,504,578,651,724,798,874,955,1039,1130,1228,1339,1465,1613,1802,2062,2492,2905,990
"2021-03-22",172,239,343,427,502,575,646,719,792,868,947,1032,1122,1220,1332,1461,1613,1801,2058,2484,2906,1330
"2021-03-23",174,240,341,424,502,575,647,719,793,869,949,1033,1122,1221,1331,1458,1612,1803,2054,2480,2898,1659
"2021-03-24",172,239,339,421,497,569,642,713,785,862,940,1025,1114,1213,1322,1449,1598,1783,2040,2453,2862,1566
"2021-03-25",170,236,335,418,495,568,639,709,782,856,934,1017,1107,1204,1314,1441,1589,1775,2026,2443.04999999999,2846,1655
"2021-03-26",170,236,335,417,492,563,635,705,776,850,927,1009,1096,1193,1301,1425,1573,1756,2009,2421,2825.02499999999,1274
"2021-03-27",167,233,330,411,485,555,624,695,766,840,918,999,1087,1182,1288,1410,1557,1740,1988,2394,2786,1042
"2021-03-28",166,231,327,408,482,552,622,693,763,836,911,992,1078,1174,1277,1397,1541,1723,1971,2382,2773,1160
"2021-03-29",164,227,324,404,476,545,613,683,752,824,900,979,1064,1159,1265,1385,1527,1707,1950,2344,2729,1577
"2021-03-30",161,226,320,399,471,540,608,675,745,815,889,968,1052,1147,1251,1369,1508,1685,1921,2317,2699,1746
"2021-03-31",159,223,317,394,466,533,599,668,736,806,879,959,1042,1135,1238,1355,1492,1667,1905,2294,2669,1508
"2021-04-01",157,219,313,391,462,527,594,660,727,797,870,949,1031,1125,1227,1342,1478,1648,1884,2277,2654,1588
"2021-04-02",156,216,307,383,453,519.75,584,649,716,785,858,933,1014,1103,1204,1319,1454,1623,1859,2239,2598,155
"2021-04-03",152,213,303.900000000001,378,446,511,576,640,706,774,845,920,1001,1089,1191,1303,1436,1606,1835,2207,2569,1971
"2021-04-04",150,210,301,375,443,506,569,632,697,764,834,908,988,1074,1170,1279,1411,1575,1805,2182.04999999999,2547,1216
"2021-04-05",148,207,295,369,435,499,562,624,688,754,821,896,975,1060,1155,1263,1392,1553,1777,2141,2495,1651
"2021-04-06",146,204.950000000001,291,363,428,490,551,612,674,739,807,879,956,1040,1135,1241,1369,1528,1744,2103,2445,1453
"2021-04-07",143,201,285,354,419,480,540,600,662,726,792,863,939,1022,1113,1218,1342,1498,1709,2060,2401,1632
"2021-04-08",141,197,280,349,412,473,532,591,651,713,779,847,922,1005,1095,1201,1326,1480,1690,2036,2382,1480
"2021-04-09",139,194,276,344,406,465,522,581,640,701,765,834,907,986,1076,1178,1299,1451,1659,1992,2324,1302
"2021-04-10",136,189,269,337,398,456,513,570,629,689,752,819,892,969,1058,1159,1279,1428,1628,1967,2292,1034
"2021-04-11",134,185,265,331,391,447,503,559,616,675,736,801,871,949,1035,1133,1250,1397,1595,1920,2235,953
"2021-04-12",130,182,260,325,384,439,495,550,606,664,725,790,859,935,1019,1116,1230,1374,1569,1882,2186,1341
"2021-04-13",129,179,254,317,374,428,481,535,591,647,707,769,837,911,993,1088,1202,1339,1532,1840,2141,1358
"2021-04-14",126,174,249,310,366,420,472,524,578,635,692,753,820,893,973,1066,1177,1314,1500,1800,2097,1386
"2021-04-15",122,170,243,304,359,412,464,515,568,623,679,739,803.399999999994,875,953,1042,1149,1286,1470,1772,2062,1142
"2021-04-16",120,167,238,297,351,402,451,502,553,607,662,721,785,855,932,1021,1126,1256,1436,1729.04999999999,2015,870
"2021-04-17",116,163,232,291,343,393,443,492,543,595,649,706,767,835,910,997,1098.20000000001,1227,1399,1687,1964,875
"2021-04-18",115,160,227,283,335,384,432,480,528,579,631,687,748,813,887,971,1073,1196,1367,1651,1920,565
"2021-04-19",111,155,221,275,324,372,419,466,513,561,613,667,727,793,863,945,1044,1166,1332,1602,1863,999
