"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-30",107.975,126,151,171,187,201,215,228,241,253,266,280,295,309,326,344,365,388,425,481,533.025,347
"2020-10-01",112.975,131,156,175,191,205,219,231,244,257,270,284,299,316,334,355,378,405,440,496,549,219
"2020-10-02",114,135,161,180,198,212,225.7,239,253,266,282,297,311,327,343,361,383,413,450,513,565.025,143
"2020-10-03",117,140,166,185,202,217,233,246,259,275,289,304,318,336,354,372,395.200000000001,426,465,524,577,258
"2020-10-04",119,139,167,188,207,223,239,254,268,284,300,316,332,349,368,389,414,443,482,545,609,229
"2020-10-05",125,149,175,198,215.8,233,249,262,277,292,306,321.450000000001,338,354,374,396,421,454,494,560.049999999999,619,275
"2020-10-06",126,149,181,203,221,238,254,270,286,302,318,335,352,372,391,413,438,471,511,580,643,321
"2020-10-07",132,156,186,211,231,247,263,280,295,310,327,344,361,379,399,424,451,484,526.1,597,656,297
"2020-10-08",138,161,193,216,236,255,272,288,304,320,338,356,374,393,416,438,466,502,551,619,683.025,222
"2020-10-09",140,165,198,221,243,262,278.7,295.65,311.6,329,348,366,384,404,426,449,478,514,558,629.049999999999,700,275
"2020-10-10",144,169.95,204,229,251,269,287.7,305,322,340,357,375,396,417,439,464,492,528,574,654,723,419
"2020-10-11",149,175.95,210,234,255,277,296,315,333,351,368,387,409,431,453,478,508,545,596,666,732.025,268
"2020-10-12",153.975,181,213.9,241,264.8,284,304,323,341,360,378,399,420,442,467,496,526,562,608,687.049999999999,756,343
"2020-10-13",156,189,221.9,249,272,292,311,330,349,367,387,407,429,452,477,507,539,579,628,704.049999999999,775.049999999999,352
"2020-10-14",164,193,229,259,282,304,325,345,364,383,403,425,448,472,496,524,557,596,649,730,805.025,274
"2020-10-15",169.975,199,238,268,293,313,334,354,375,395,415,436,458,481,508,537.25,573.200000000001,611,663,745,825,313
"2020-10-16",169.975,201,243,273,297,319,342,361,383,406,426,449,472,497,523,551,583,626,683,771.049999999999,854,218
"2020-10-17",178,206,247,275,301,327,349,370,390,411,433,456,479,504.35,532,561,597,637,696,792,877,417
"2020-10-18",182,216,261,293,319,341,363,385,406,429,452.5,474,499,525,555,586,623,664,729,826,912,244
"2020-10-19",185,215.95,257,289,316,340,366,387,410,434,459,484,508,534,564,594,630,675,734,828.049999999999,914,367
"2020-10-20",192,223.95,268,301.85,330,355,379,401.65,425,447,471,494,521,548,577,609,646,694,753,856.049999999999,936,386
"2020-10-21",201,234,282,314.85,342,368,392,414,439,463,487.5,513,538,567,597.299999999999,632,673,718.15,780,882,987,465
"2020-10-22",202,237,283,318,347,373,398,425,449,474,498,524,553,581,611,645.25,688,739,802.1,907,1019,332
"2020-10-23",204,242,289,325,355,383,408,434.65,460,485,512,539,565,593,626,662,701,749,815,921,1014.025,270
"2020-10-24",210,247,294,330,363,395,423,447,475,499,524,551,579.4,613,646,685,725,780,848,958,1061.025,477
"2020-10-25",218.975,254,302,345,376,406,435,464,490,516,540,570,599,629,661,699,742,798,868,983,1082.025,221
"2020-10-26",222,260,313.9,352,386,416,445,471,499,527,555,580.450000000001,612,646,679,719,764,817,888.1,1003,1116.025,470
"2020-10-27",231,272.95,320,358,391,424,451,478,507,535,563,593,625,660,693,734,782,839.15,916,1041.1,1146,439
"2020-10-28",237,277,330,373,408,442,472,500,529,556,585,615,648,682,718,758,804,861,937,1056.05,1167,582
"2020-10-29",246,289,345,382,418,449,480,510,542,571,600,632,663,697,734,774.25,822,880,955.1,1085.05,1194.025,428
"2020-10-30",249,292,349,391,426,460,491,521,549.6,581,611,641.450000000001,674,709.35,747,787,839,898,977,1103,1234.075,272
"2020-10-31",254.975,301,359,403,440,472,504,537,567,595,625,659,694,730,771,816,863,926,1009,1137,1256.025,808
"2020-11-01",258.975,307,367.9,412,450,483,515,548,581,612,643,675,707,745,784,828,879,942,1023,1158.05,1291,285
"2020-11-02",271,315,375,420,458,490,524,554.65,584,615,646,685,720.4,759,800,848,903,967,1057.1,1185,1311,909
"2020-11-03",273,321,383.9,430,468,504,539,574,606,637,669,704,740,779,819,865,922,993.15,1085,1211,1340,857
"2020-11-04",279,327,385,433,473,511,543,577,610.6,644,679,713,750,788,829,878,935.200000000001,1008,1103,1236,1377,924
"2020-11-05",282,333.95,396,449,490,528,562,598,631,664,698,735,775,815,855,907,964,1035,1127,1266,1411,652
"2020-11-06",296,349,413,462,504,541,575.7,608,643,677,712,752,791,832,881,933,992,1063,1159,1302.05,1439,586
"2020-11-07",300,355,422,470,511,548,587,624.65,661,697,734,770,812,850,893,945,1003,1077,1178,1327,1458,948
"2020-11-08",303,355.95,428.9,478,521.8,561,599,637,671,707,744,783,828,869,917,969,1027,1098,1198,1349,1501.05,623
"2020-11-09",306,361,436.9,489.85,533,575,613.7,651,688,726,763,799,838,881,930,983,1047,1124.15,1221,1381,1522,647
"2020-11-10",318.975,372,440.9,494,541.8,581,620.7,661,698,736,773,813,857,903,949,1002,1060,1136,1244.1,1413,1554,1133
"2020-11-11",318.975,380,453,508,551,592,633,673.65,712,748,788,832.450000000001,875,919,969,1024,1091,1163,1269,1440.1,1593,1265
"2020-11-12",324,389,460.9,514,562,606,649,689,729.6,768,806,848,890,938,991.299999999999,1046,1116,1199.15,1301,1477,1608,929
"2020-11-13",329,390,464,523,570,614,655,695,735.6,777,819,862,903,952,1002,1061,1131,1211,1315,1482.05,1645,780
"2020-11-14",333,397,475,530,579,623,665,708,745,784,823,866.450000000001,910,959,1012.3,1075,1142,1221.3,1335,1505.1,1665.025,1568
"2020-11-15",346,406,485.9,545,596,641,684.7,729,772,815,856,902,950,998,1055,1114,1182,1262,1360,1541,1710.025,914
"2020-11-16",355.975,407.95,487,551,603,648,691,735,773,816,860,906,954,1005,1059,1116,1191,1278,1390,1569.05,1748,609
"2020-11-17",354.975,417,498,560,609,656.75,703,748,794,834,878,921,971,1019,1074.3,1139,1209,1301.15,1414,1604.05,1783.025,1206
"2020-11-18",362,429.95,510,572,624,672,719,761,807,848,893,938,988,1041,1095,1155,1227,1318,1435,1605,1776,1104
"2020-11-19",372,438,520,587,639,690,737,781,823,864,908,955,1008,1057,1114,1178.25,1248.2,1341,1468,1658.05,1837.025,901
"2020-11-20",374,446,530,595,646,692.75,735,779,828,874,923,973,1022,1077,1139,1206,1281,1368,1486,1671,1856.025,984
"2020-11-21",374.975,444,529,594,654,702,748,796,844,892,938,985,1034,1086,1141,1208,1285,1377.15,1493,1698,1897.05,2359
"2020-11-22",384,456,543,609,664,714,760.7,809,855,900.55,949,996.450000000001,1051.4,1109,1168,1237,1320,1416,1540.1,1744.05,1905.025,1281
"2020-11-23",377.975,447,547,612.85,670,723,774,821,869,912,959,1008,1062,1119,1183.3,1253,1334,1426,1542,1739,1901.05,1269
"2020-11-24",404,466.95,562.9,629,689,741,792,836,886,931,978,1029,1080,1138,1197,1265.25,1345,1436,1558,1750.05,1945.075,697
"2020-11-25",398.975,474,562,630,689,743,793,844,892,941,991,1043,1093,1151,1216,1281,1361,1454,1589.1,1795.05,1988.125,935
"2020-11-26",394,463,561.9,635.85,695,751.75,804,852,901,951,1003,1051,1103,1160.35,1226,1293,1370,1470,1605,1828,1998.025,892
"2020-11-27",407,469,568,637,698,758.75,810,862,908,953,1002.5,1057,1111.4,1173.35,1239,1307,1392,1485,1630,1845,2047.025,799
"2020-11-28",422,499,591,660,721,775,829,880,930,980,1031,1080,1136,1192,1254,1330,1418,1515.15,1658.1,1869.1,2072.075,1823
"2020-11-29",429,501.95,592,666,726.8,780,832,878,930,976,1028,1078,1130,1191,1257,1333,1420,1526,1647,1871,2069.05,1270
"2020-11-30",424,505,594.9,668,728.8,789,841,894,946,995,1048,1101,1156,1215,1282.3,1356,1437,1541,1676.1,1890,2124,1243
"2020-12-01",432,506.95,606,674,737.8,794,846.7,895,951,1007,1057,1109,1167.4,1231,1299,1372,1454,1552,1692,1917,2133,833
"2020-12-02",422.975,499,596,671,735,800.75,857,910,963,1018,1073,1124,1179,1242,1309,1387,1468,1564,1699,1916,2119.05,1362
"2020-12-03",427,504,606,678,747,804,858,911.65,962,1011,1060.5,1115.45,1171,1236,1308,1385,1472,1574,1723,1958,2152,526
"2020-12-04",438.95,512,615.9,693,757,813,870,922,977,1026,1078,1135,1194,1255,1322.3,1401.25,1495,1602,1739,1966,2171.025,398
"2020-12-05",440,514.95,620,698,761,820,870,923,979,1032,1087,1143,1203,1269,1337.3,1408,1495,1601,1744.1,1961.1,2183,3219
"2020-12-06",448.975,523,627,699,766,824,880,933,985,1040,1097,1153,1213,1280.35,1347.3,1427,1517,1631,1766,2007,2233.025,1271
"2020-12-07",449.975,533.95,631,711,771,831,881.7,935,984,1035.55,1090,1143,1200,1265,1334.3,1418,1511,1620,1758,2003,2229,1554
"2020-12-08",449,526,624,706,767,826,884.7,944,996,1055,1112,1171,1232,1293,1364.3,1440,1530,1632.15,1769,1986,2179.025,1777
"2020-12-09",449,525,631,711,776,840,898,951,1002,1051,1107,1166.45,1232,1299,1369.3,1442,1531,1645.15,1798,2030.05,2241.025,1633
"2020-12-10",439,523,634,712.85,779,839,897,945,997.6,1052,1108.5,1165,1229.4,1294,1364,1444,1540,1647,1792.1,2000.05,2240.025,1251
"2020-12-11",443,529,638,714,784,844,902,955.65,1005.6,1059,1119,1177,1232,1294,1362,1441,1531,1650,1794,2045,2241.025,1188
"2020-12-12",459.975,542,642,713,780,841,897,955,1006,1061,1116,1174,1234.4,1299,1367,1445,1539.2,1652.15,1791.1,2032.05,2247.025,1557
"2020-12-13",466,536.95,635,719,783,840,897,954.65,1009,1063,1118,1178,1239,1305,1371,1450,1542,1663,1813,2067.05,2276.05,658
"2020-12-14",447.975,530,636,713,778,842,896,951,1005,1059,1112,1167,1228,1297,1373,1452,1545,1657,1799.1,2016,2217,781
"2020-12-15",465,540,642,718,783.8,843,894,950,1002,1056,1111,1171,1230,1293,1365,1448,1542.2,1659,1808,2023.05,2222,1612
"2020-12-16",451.975,537,638,716,782,849,906,961,1016,1072,1127,1186,1250,1312,1382,1460,1553,1657,1802,2049.05,2264,1432
"2020-12-17",463,540,638,710,774,839,901,953,1007,1065,1123,1179,1234,1304,1377,1455,1543.2,1656.15,1797,2035.05,2229.025,988
"2020-12-18",458,539,636,711,782.8,839,899,956,1011,1064,1121,1177,1239,1304.35,1375,1457,1549,1655.15,1810.1,2053,2252,187
"2020-12-19",449,532,638,712,778,841,897,953,1013,1071,1123,1175,1236.4,1301,1373,1455.25,1544,1649.15,1792,2020.05,2236,1590
"2020-12-20",446.975,536.95,641,713.85,781,843,900.7,952,1008,1061,1117,1175,1237,1300,1368,1450.25,1541,1645.15,1791,2019.05,2230,576
"2020-12-21",455,533,639.9,717,786,842.75,901,959,1014.6,1065,1115,1171,1235,1303,1374,1458.25,1545,1652,1791,2034,2253.025,1002
"2020-12-22",453,530.95,638,717,784,843,900,953,1008.6,1068,1122,1180,1239,1300,1373,1453,1541,1659,1805,2048.05,2255.025,1132
"2020-12-23",462,534,638,713,782,840.75,895,947,999,1060,1112,1171,1230,1296,1367,1446,1539,1650,1795,2024,2232.025,371
"2020-12-24",430,509,620,699,767,831.75,891.7,942,997,1055,1108,1162,1218,1279,1345,1419,1503.2,1614,1767.1,1989,2184,953
"2020-12-25",432,517,622,697,765,822,881,931,984,1036.55,1088,1147,1205,1266,1338,1408,1507,1615,1756.1,1979.1,2191,148
"2020-12-26",437,526,625,700,758,819,874,926,977,1026,1081,1137,1197,1267,1337,1415,1500,1602,1743.1,1970,2163.025,1245
"2020-12-27",438.975,518,627,699.85,764,816.75,872,926.65,979,1030,1082,1139,1198,1261.35,1333,1407,1494,1597,1739,1957,2150,847
"2020-12-28",443.975,521.95,620,696.85,760,814.75,870,922,973,1024,1084,1134.45,1191,1255,1321,1399.25,1486,1590,1732.1,1959,2157.05,625
"2020-12-29",432,508,609,681,745.8,803.75,857,908,960,1012,1063,1117,1174,1234,1303.3,1384,1476,1584,1730.1,1950,2156.05,1511
"2020-12-30",429.975,513,616,689,749,803,858,906,961,1012,1065,1118,1175.4,1238,1303,1373,1464.2,1569,1709.1,1931,2134.025,436
"2020-12-31",427,504,600,668,733,787,845,895,943.6,996,1052,1104,1163,1223,1284,1362,1442,1547,1690,1922,2121,311
"2021-01-01",431,504,596,662,729,785,838,890,940,989,1039,1093,1148,1208,1276.3,1348,1439,1539.15,1684,1906,2126.025,2874
"2021-01-02",420,491,582,656,714.8,774,827,880,930,982,1030,1082,1134,1196,1262,1338,1426,1520.15,1659,1876.05,2066,1442
"2021-01-03",409.975,481.95,576,646,707,766,814,866,917,966,1017,1068,1123,1178,1243,1316,1397,1495,1636,1864,2063,774
"2021-01-04",405.975,481,572,640,700,751,802,852,903,949,999,1052,1106,1169,1230,1307,1394,1492,1622.1,1823.05,2021.075,850
"2021-01-05",397,467.95,564,631,688,745,796,842,893,939,991.5,1040,1096,1154,1213,1284,1366,1467,1607,1821.05,1991,1334
"2021-01-06",388,460,560,630,690,738.75,790,839.65,885,931,981,1032,1082,1140,1199,1268,1345,1437,1561,1757,1935.05,1719
"2021-01-07",390,458,549,616,677,732,778,821,869,915,962,1013,1063,1119.35,1176,1249,1326.2,1428.15,1550,1759.05,1923.05,1232
"2021-01-08",392,460,548,618,676,727,771,818,862,909,955,1002,1054,1107,1169,1244.25,1323,1423,1552,1757.05,1938.05,163
"2021-01-09",395,454,535,603,655,701,748,795,843,888,937,988,1037,1095,1159,1224,1302.2,1402,1525,1722.05,1907.025,2459
"2021-01-10",379,441,529,592,644,695,743.7,787.65,837,881,927,977,1026,1080,1141,1208,1279,1373.15,1501.1,1696.05,1866,796
"2021-01-11",361,429.95,515,580,636,689,738,783,826,868,916,963,1009,1060.35,1116,1181,1254,1352,1471,1663.05,1834.025,1114
"2021-01-12",364.975,426,511,574,627,678,724,769,812,856,903,948,995,1049,1112,1171,1251,1338.15,1459,1633,1819.025,860
"2021-01-13",358,430,510,572,623,671,720,761,807,848,890,941,991,1042,1098,1159,1229,1317,1442,1624.05,1788,1011
"2021-01-14",351.975,418,498,561,613.8,664,705,751,794,836,880,926,971,1021,1073,1134,1206,1297.15,1417,1592,1746.05,200
"2021-01-15",351,415,495,556,605,649,691,730,772.6,815,862,904,951.4,1000,1055,1114,1188.2,1276,1383,1553,1719.025,920
"2021-01-16",344.975,405,483,539,588,636,681,721,764,802.55,843,888,935,984,1039,1098.25,1169,1257,1359,1549,1712.1,129
"2021-01-17",340,398,475,535.85,584,625,666,706,744,786.55,829,873,920,970,1021,1076,1145,1229,1339,1508,1672.025,1462
"2021-01-18",330.975,385,465,526,573.8,618,660.7,700,740,779,821,865,912,960,1014,1072,1144,1229,1340.1,1499.1,1669.025,829
"2021-01-19",326.975,382,454,512,562,606,650.7,688,729,769,811.5,854,896.4,943,992,1049.25,1114,1188,1287,1459.05,1598.1,847
"2021-01-20",318,374.95,447,504,553,592,636,674,711,748,786.5,824,866,915,965,1013,1075,1150,1249,1411,1573.025,813
"2021-01-21",323.975,378,445,505,553,594,632,671,708,742,784,821,862,906,956,1006,1071,1140.15,1240.1,1397,1537.025,610
"2021-01-22",309,365,436,489,541,584,622,656,695,733.55,768,809,852,896,944,998,1059,1129,1233,1395.05,1533,240
"2021-01-23",306,359.95,431,485,530,571,607,644,679,717,753,792,834,877,923,978,1037,1113,1213.1,1361,1499,1013
"2021-01-24",298,349,421,469,513,552,590,629,664,696,732,768,809,854,899,949,1006,1082.15,1171,1336,1490,528
"2021-01-25",296,350,414,465,507,544,579,616,653,688,722,760,796,832,879,931,991,1067,1159.1,1319,1458,741
"2021-01-26",276,333,402,453,493,531,568,604,639,676,711,747,786.4,828,868.299999999999,920,978.200000000001,1047,1146,1291,1428.025,889
"2021-01-27",287,337,398.9,447,487,523,558,592,629,661,695,732,769,810,850.299999999999,900,955,1027,1122,1270,1390.025,890
"2021-01-28",274,324,389,433,475.8,512,548.7,581,615,648,683,722,761,799,842,893,949,1016,1104.1,1237,1369.025,523
"2021-01-29",277,322,383,429,469,505,538,571,607,639,671.5,707,743,781,821,869,921,990,1077,1208.05,1348.05,187
"2021-01-30",272,318,376,419,457,493,525,560,590,621.55,654,685,720.4,760,799,850,902.200000000001,966.15,1053,1201,1309.05,813
"2021-01-31",261.975,308,371,417,453,488,521,553,582,613,643,678,714,749,790,831.25,887,944,1033,1165.05,1291,492
"2021-02-01",257,302,359,402,439,473,504.7,537,567,599,633,667,702,737,773,820,870,930,1012,1143.05,1273.025,619
"2021-02-02",248,292,350,395,431.8,466,497,527,556,589,622,651,680,715,752,794,848,912.15,993,1122,1241.025,611
"2021-02-03",245,290,350,392,430,461,492,523,551,580.55,610,643,675,711.35,749,796,847,908,991,1110.05,1220,537
"2021-02-04",239.975,281,337,377.85,412,447,479,509,538,567,594,624,657,691,727,770,822,882.15,956,1076,1190.025,68
"2021-02-05",232,271,331,370,404,436,466,496,525,554,581,610,641,673,709,750,800,860,933,1055,1165,0
"2021-02-06",232,271,324,363,397,429,457,485,513,541,571,602,634,665,701,736,783.200000000001,838,915,1029.05,1139,1301
"2021-02-07",222,264,318,356,389,421,449,479,505,530,558,588,616,650,686.299999999999,726,771,825,897,1024,1127,315
"2021-02-08",224,259,314,352.85,384,413,441,468,494,521.55,549,576,604.4,637,671,709,755,804,879,993,1103.025,499
"2021-02-09",214,255,304,343,375,403,430,457,481,506,533,560.450000000001,589,618,651,689,731,785,852.1,963.049999999999,1057.025,366
"2021-02-10",215,249,299,334,366,396,422,447,472,498,524,550,577,606.35,637,678,720,771,839,955,1050.075,582
"2021-02-11",209,245,292,327,358,384,411,436.65,462,489,515,542,572,600,631,666,707,761,826,938,1040.025,211
"2021-02-12",199,235,284,318,348,374,399,424,449.6,474,500,527,554,582,615,651,696,745.15,811,910.049999999999,1004.025,0
"2021-02-13",198,235,281,314,342,368,392,417,441,464,491,515,540,568,600,632,675,722,782,887.049999999999,979,0
"2021-02-14",196.95,233,276,308,338,364,390,412,436,459,483,508,534.4,561,595,630,668,715,781,881.049999999999,972.025,1272
"2021-02-15",191,226,268,300,330,356.75,381,404,427,450,474,498,522,550,579.299999999999,612,647,696,755.1,851,945,417
"2021-02-16",183.975,217,260,292,318,343,366,391,414,436,459,481,507.4,536,566,599,637.200000000001,682,747,840.049999999999,933,410
"2021-02-17",180,212,255,286,314,338,360.7,383.65,404,428,452,476,502,530,558,590,624.200000000001,671,731,831,915,388
"2021-02-18",175,207,250,280,307,330,354,375,396,418,442,465,488,512,539,570.25,607,650,705,797,875,220
"2021-02-19",175.975,203,242,274,298,323,345,366,387,408,431,454,478,502,530,563,599,640,693,789.049999999999,866,0
"2021-02-20",170,201,242,270,297,320,342,361,380,402,425,446.450000000001,470,494,519,550,586,625,681,774.049999999999,855.025,736
"2021-02-21",171,199,237,265,288,310,332,354,374,394,415,436,459,482,507,537,569,612,665,748.049999999999,816.025,335
"2021-02-22",163,193,229,256,282,305,325,346,365,385,406,425,448,473,498,527,562,604.15,659,741,824.025,334
"2021-02-23",160,191,227,254,277,298.75,318,337,359,378,398,417,438,463,488,514,549,588,640,731,814,478
"2021-02-24",160,188,223,249,271,293,312,331,350,370,390,409,430,453,478,507,538,575,630,713,786,431
"2021-02-25",158,185,217,243,266,286,305,324,344,362,380,400,422,445,469,498,529,568,616,693.049999999999,767,213
"2021-02-26",150,176,212,240,262,282,301,320,340,360,378,396,417,437,461,488,517,555,602,681,756.025,0
"2021-02-27",149,175,209,235,258,278,297,314,331,349,368,387,407,429,452,479,510,547,596,673,742,601
"2021-02-28",149,175,211,238,259,280,297,315,332,351,368,387,406,426,450,478,506,543.15,594,674,751,281
"2021-03-01",151,178,212.9,237,260,281,299,317,336,354,373,393,414,435,458,483,514,549.15,599,679,751,276
"2021-03-02",154,179,217,245,269,289,310,328,347,366,386,405,427,449,473,499,530,569,621,696,767.025,388
"2021-03-03",158,187,226,254,276,297,317,336,355,374,395,416,437,461,485,515,545,583.15,633,711,786.025,314
"2021-03-04",161,189.95,228,254,278,300.75,323,342,363,382,403,424,446,467,495,523,557,600,653,733.049999999999,818,258
"2021-03-05",169,199,237,265,292,315,335,356,376,396,416.5,438,461,483,508.299999999999,538,572,616,670,758,838.049999999999,0
"2021-03-06",169.975,202,243,273,298,322,345,367,387,407,428,449,471,497,524,553,586,628,682.1,776.049999999999,854,648
"2021-03-07",171.975,204,243,275,300,324,348,369.65,391,411,433,455,480,504,531.299999999999,563,596,640,699,787,872,268
"2021-03-08",178,208,248,278,306,329,351,373,396,419,441,461,486,512,541,573,607,650,707,795,886.025,330
"2021-03-09",181,214.95,255,287,311,336,359,381,404,426,448,471,496,522,553,586,624,667,731,823,919,369
"2021-03-10",186,217,262,295,320,347,369,393,415,437,459,481,508,533,562,593,631,674,733,833,916.049999999999,387
"2021-03-11",186,220,265,299,326,352,375,399,422,445,468,494,519,546.35,575,609,647,691,754,862.049999999999,944.025,361
"2021-03-12",190,225,268,301.85,330,353,378,403,426.6,451,476,501,527,551,579.299999999999,613.25,652,700,764,862.049999999999,956.025,0
"2021-03-13",195.975,230,272,305.85,334,361,386,409,433,457,480,506,533,562,591,625,667.200000000001,714,775,878.049999999999,992,596
"2021-03-14",201,233,279,310,339,364,390,414,437,461,486,513,540,568,598,632,676,724,787,898,985,298
"2021-03-15",201,233,279,313,345,371,397,422,447,473,497,524,549,577,609,643.25,684,735,801,909,1002.025,476
"2021-03-16",203.975,239,285,319,347,374,398,422,449,473,499,525,551,579,610,646,683,735,803,897.049999999999,988,460
"2021-03-17",205,241,290,327,356.8,382,409,434,459,484,511,539,566,596,629,663,703,751,814,923,1026,443
"2021-03-18",212.975,250,296,333.85,362,388,415,440,466,491,516,544,573.4,602,634,669,710,759,832,935,1027,426
"2021-03-19",210,248,294,332,364,394,420,444,471,496,522,548,575,607,641,677,718,764,830.1,939.049999999999,1045,0
"2021-03-20",216,251,305,342,374,402,430,454.65,479,504,530,558,588,618,650,685,729,779,850,966.049999999999,1070,848
"2021-03-21",215,255,304,342,375,404,430,458,484,509,536,563,593,627,660,698,745,797,863,976.049999999999,1089,252
"2021-03-22",218.975,257,306,344,378,409,437.7,466,493,520,546,572,600,632,668,705,751,802,871,1001,1098,570
"2021-03-23",221.975,260,313,353,386,415,443,470,497,522,549,576,605,635,671,709,756,812,887.1,1001,1107.05,604
"2021-03-24",225,264,315,355,384,416,443,470,497,523,548,577,609,638,672,713,757,808,880,991,1104.025,632
"2021-03-25",230,269,319,357,392,421,449,475,503,532,559,589,620,651.35,684,721,769,824,899,1008,1107.025,683
"2021-03-26",227,264,320,358,392,423,452,478,503.6,535,564,593,623,652.35,686,724,773,830,902.1,1022,1126.025,0
"2021-03-27",228,271.95,322,357,392,423,452,479,507,535,564,594,620.4,652,688,731,778,835,911,1024.05,1133.025,921
"2021-03-28",235,274,326,368,403,433,461,488,515,544,569,597,628,660,696,735,779,834.15,910,1033,1139.025,321
"2021-03-29",238,279,329,372,405,439,467,495,524,550,577,604,636,670,705,748.25,794,850,928,1039,1156.025,568
"2021-03-30",238,282.95,333,371,406,438,467,494,520,548,575,607,639.4,670,708,747.25,792,847,925,1050.05,1158,622
"2021-03-31",232.975,274,330,372,409,441,473,500,527,554,582,612,644,676,711,751,799,857.15,933,1052,1158,672
"2021-04-01",234,278,332,369,407,438,468,498,528,555,584,613,645,677,715,756,803.200000000001,867,951,1067.05,1180.025,594
"2021-04-02",238,281,334,372,408,440,471,498,525,553,582,613,644,677,712,753,799,857,933.1,1053,1173,0
"2021-04-03",237,277,332,373,409,438,469,498,526,554,585,615,647,681,716,757,806,859,935,1051,1160.025,1588
"2021-04-04",242,282.95,337,378,412,442,471,498.65,528,556.55,588,615,646,680,716,761,808,865,941,1057.05,1188.025,206
"2021-04-05",238,279,335.9,377,410,442,473,502,529.6,561,588,618,651,682,719,763,812,872,943,1066,1169.025,627
"2021-04-06",244,284,339,379,413,446,475,506,534,562,589.5,620,652,686,725,767,814,873.15,955,1076,1187,487
"2021-04-07",236,276,334,375,410,442,473,500,529,558,586,615,647,680,717,759,807.200000000001,865,948,1062,1171,718
"2021-04-08",244,285,338,379,412,443,473,503,533,562,591,621,654,688,725,767,811.200000000001,866,943,1056,1170,639
"2021-04-09",237,284,342,382,415,446,475,503,530,558,587,619,648,680,717,759,806,863.15,938,1054,1174.025,0
"2021-04-10",235,279,337,376,412,442.75,472,500,527,555,584.5,617,649,684,724,767,813,872,950.1,1067.05,1163,1832
"2021-04-11",236,279,332,374,408,438,469,499,527,554.55,585,612,643,676,713,759,808.200000000001,867,945.1,1060,1173,384
"2021-04-12",238,278,335,375.85,410.8,442,470,501,529,556,585,616,650,681,719,760,802.200000000001,866,943,1054.1,1153,489
"2021-04-13",234,279,334,372,410,443,474,504,534,563,592,622,652,685,721,761,808,868,942,1069,1175.025,586
"2021-04-14",237,276,328,371,407,438,467,496,527,556,586,615,648,682,719,760,806,858,937,1055,1160.025,861
"2021-04-15",235,274,327,369,403,431,460,492,519,548,578,608,638,672,710,748,794,852.15,932,1062.05,1185.05,883
"2021-04-16",235,273,325,365,399,431,460,490,517,546,575,603,634,670,706,745,793,852,929,1050,1171.025,0
"2021-04-17",234,274,325,367,403,436,462,491,520,546,575,604,637,668,706,744,792,845.15,923,1045.05,1144.025,923
"2021-04-18",229,271,326.9,366,399,430,457,485.65,514,543,570,599,630,662,699,740,785,845.15,926.1,1059.05,1164,920
"2021-04-19",229,270,322,363,398,430,457.7,485,513,541,571,601,630.4,663,699,741,789,850.15,926.1,1042.05,1153.025,906
"2021-04-20",230,274,325,366,399,428.75,458,486,511,538,566,595,625,657,692,731,775,830,903.1,1028,1136.025,894
"2021-04-21",227,265,316,355,387,419,448,474,502,530,558,586,616,648,685,723,768.200000000001,826,895,1017,1122.05,905
"2021-04-22",223,263,316.9,355,389,420,449,476,502,531,559,586,617,650,687,723,770,827,899,1016,1112,852
"2021-04-23",220,262.95,314,352,384,415,444,471,498,524,552,579,607,640,676,713,759,816,888,1010,1120,0
"2021-04-24",223,261,312,351,385,415,443,470,495,522,548.5,576,605,636.35,670,710,754,808,879,993,1096.05,1450
"2021-04-25",219,257,310,348,380,411,438,464,491,516,544,573,601,634.35,667,709,754,807,875,986,1097.025,513
"2021-04-26",218,252,304,340,371,403,431,457,483,509.55,536,564,592,623,658,701,746,803,870,977,1090.025,922
"2021-04-27",212,249,301,338,370,398,425,453,480,506,532,561,589,621.35,655,694,738,788,860,961,1077,849
"2021-04-28",211.975,252,303,341,373,402,427,455,479,505,531,557,587,617,648,687,728,781,856.1,972,1085.025,739
"2021-04-29",214,252,301,337,371,399,424,451,476.6,501,529,556,583,616,647,683,729,781,849.1,964,1066,871
"2021-04-30",212,250,299,332,363,390,417,443,471,495,521,546,574,606,641,679,720,773,845.1,959,1065.025,0
"2021-05-01",205,245.95,295,330,361,390,416,440,467,490,518,545,574,606,640,678,721,775,843,959,1050.025,1565
"2021-05-02",208.975,245,293,328,357,386,412,437,462,490,517,542,570,600,632,667,714,767,838,944.049999999999,1033.025,613
"2021-05-03",209.975,245,292,328,357,384,412,438,463,489,516,541,568,597,630.299999999999,665,708,759,832,934.049999999999,1030,927
"2021-05-04",208,245,292,325,355,383,408,433,459,483,509,536,560.4,591,623.299999999999,661,703,749,815,924,1017.05,618
"2021-05-05",202,234.95,283,319,351,377,403,427,452,477,502,528,553,582,614,650,690,736,807,914,1011,745
"2021-05-06",203.975,236,286,320,350,377,402,427,451,475,499,523,550,579.35,609.299999999999,642,681,733,805,907,1002,743
