"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-25",133,155.95,186,207,227,244,260,275,290,305,320,337,353,370,390,412,436,465,504,571.049999999999,630.025,202
"2020-09-26",132,155,184,204,221,238,255,269,284,299,313,328,343,360,379,401,427,456,493,552,616,216
"2020-09-27",129,152,179,199,218.8,234,249,264,279,294,308,322,338,355,373,394,418,446,483,544,601,276
"2020-09-28",123.975,146,175,196,213,229,244,257,271,284,299,313,328,346,364,384,407,435,471,529,577,249
"2020-09-29",122,143,171,192,210,224,238,253,267,281,296,311,327,345,363,382,404,431,465.1,524,579,297
"2020-09-30",123,143.95,171,191,207,223,237,250,264,278,291,307,322,336,354,372,394,420,453,509,564.025,244
"2020-10-01",115,138,165,185,202,217,231,245,257,270,282,297,312,327,344,363,384,409,447.1,501,553,349
"2020-10-02",116,137,162,180,196,210,223,236,251,264,278,291,305,320,337,355,377,402,435,491.049999999999,542,260
"2020-10-03",114,134,157,176,191,205,220,233,246,258,271,285,299,314,329,347,367,393,426,482,528,185
"2020-10-04",111,130,156,174,190,204,217,230,241,255,268,281,295,310,325,344,365,389.15,423,478,526,147
"2020-10-05",111,128,152,169,185,198,210,223,235,247,260,273,288,301,316,333,355,379,411,459,507,110
"2020-10-06",106,124.95,150,166,182,195,207,220,232,243,255,269,281,295,311,327,348,372,405,456.049999999999,509.025,209
"2020-10-07",106,122,144,161,176,189,202,215,227,238,250,263,274,288,303,321,341,366,394,445,491.025,207
"2020-10-08",104,121,143.9,161,176,189,200,213,224,235,246,258,271,284,299,315,335,358,391,441.049999999999,485,272
"2020-10-09",100.975,117,140,156,170,183,196,207,219,230,242,254,266,279,293,311,329,354,386,434,480,224
"2020-10-10",96,113,135,152,166,178,189,200,211,222,234,246,258,271,285,301,319,341,370,419,463,200
"2020-10-11",98,113,133,150,163,175,187,197,207,219,230,241,254,267,280,296,315,337,364,411,453,243
"2020-10-12",97,113,134,148,161,173,184,194,205,216,227,238,251,263,276,289,306,327,357,404,444.025,149
"2020-10-13",90,107,129,144,157.8,168,179,190,200,210,221,231,242,253,268,283,299,321,353,394,430.049999999999,212
"2020-10-14",89,105,125,139,152,163,174,184,195,206,215,225,237,249,262,277,293,314,341,384,420.025,184
"2020-10-15",87,103,122,136,149,160,170,179,189,199,211,221,231,243,256,271,286,307,333.1,376,416,202
"2020-10-16",86,102,121,135,148,158,168,179,188,197,206,216,227,238,252,265,283,302,331,373,409,300
"2020-10-17",86,99,117,130,142,153,163.7,173,184,193,203,213,224,235,247,260,275,294,320,358,394,319
"2020-10-18",82,96,115,127,139.8,150,160,170,179,188,197,207,218,229,241,254,270,288,313,354.049999999999,392.025,243
"2020-10-19",80,94,111,124,135,145,155,165,175,184,193,203,212,223,235,248,264,284,309,346,382.025,305
"2020-10-20",78,92,111,123,134,145,155,164,173,182,191,201,211,222,233,247,263,281,306,343,379,159
"2020-10-21",83,94,112,124,135,145,155,164,173,182,191,200,211,221,233,245,260,279,301.1,337,371,311
"2020-10-22",82,94,114,127,139,149,159,168,178,187,197,206,217,228,240,253,268,286,313,348,382.025,300
"2020-10-23",85,99,117.9,132,144,155,165,176,186,196,207,217,228,239.35,252,265,282,302.15,330.1,370,407.025,230
"2020-10-24",93,109,129,143.85,156,168,179,189,200,210,221,232,244,256,269,283,301,322,348,395.049999999999,435,282
"2020-10-25",98,116,136,152,166,179,190,201,212,223,235,248,260,274,288,304,321,345,377,421,464.025,246
"2020-10-26",104,122,145,162,177,190,202,214,225.6,237,249,262,275,288,303,320.25,340,365,397,445,490.025,247
"2020-10-27",110,129,154,174,190,203,216,228,241,254,267,280,294,308,323,341,361,386,419,471,524.025,218
"2020-10-28",115,136,163,181,198,213,226,239,253,266,280,295,309,324,341,360,382,409,444,500,549,360
"2020-10-29",123,144,170,192,209,225,238,252,265,280,295,311,326,343,361,381,402,430,465,528,584,365
"2020-10-30",131,154,181,201,218,235,252,266,281,295,310,327,342,360,380,401,426,455.15,491,551,603,270
"2020-10-31",137,160,192,212,231,248,264,279,294,311,325,343,360,379,397,421,446,477,516.1,577,633,332
"2020-11-01",145,169,199,224,244,262,279,294.65,311,327,343,360,378.4,399,419,441,469,499,542,609,677,248
"2020-11-02",153,177.95,212,237,257,276,294.7,311,327.6,344,362,380,398,417,439,464,490,523,571,644,713.025,294
"2020-11-03",164,191,223,248,272,290,309,328,345,363,382,400,420,442,465,490,521,556,600,675.049999999999,737,333
"2020-11-04",168,196,234,259,284,305,324,342.65,362,380,400.5,418,439,461,485,514,546,582,631,710,793,428
"2020-11-05",177,208,245,272,295,316,337,357,377,396,417,438,459,484,509,537,571,614,667,747,822.025,549
"2020-11-06",185,217,256,287,312.8,335,356.7,377,397,416,438,460,482,507,535,563,596,639,691,780,863,475
"2020-11-07",197,227,271.9,302,327,353,374,395,417,439,462,486,510,536,564,592,625,666.15,729,819,908.025,526
"2020-11-08",209,242,286,317,345,370,395.7,417,440,463,488,511,536,564,590.299999999999,623,662,710,772,863,942,455
"2020-11-09",215,252.95,297,332,359,386,411,436,459,483,506,531,559,585,617,649,696,745,813,906.049999999999,997,431
"2020-11-10",221.975,261,309,346,377,404,430,456,481,506,530.5,556,586,616.35,652,690,731,776.15,838,940.049999999999,1037.025,406
"2020-11-11",233,271,323,362,397,427,453,480,506,533,561,589,618,650.35,685,724,767,818,887,995,1094.025,686
"2020-11-12",247,289,345,383,417,448,475,502,530,558,587,614,644,676,712,752,797.200000000001,852,931,1040,1142.05,600
"2020-11-13",260,303,357,402,438,470,499.7,530,559,588,619,648,679,713,751,795,846,901,977.1,1098.05,1210,457
"2020-11-14",278,319,383,429,462,497,528,558.65,588,617,646,679,713,747,785.299999999999,829,880,945,1023,1151.05,1275,881
"2020-11-15",289,332,395,440,478,513,547,576,607,636,670,705,741,776,818,861,911,976,1062,1192.05,1316,833
"2020-11-16",299.975,350.95,415,462,502,541,572,610,643,675,709,743,779,818,862,909,968,1032,1121,1268.05,1409,543
"2020-11-17",318,365,431,482,525,565,602,636,667,701,738,773,815,853.35,898,945,1003,1066,1157,1297.15,1435,698
"2020-11-18",328.975,380,453,504,550,591,630,667,703.6,741,776,815,859,902,946,995,1051,1128,1226,1391.05,1534.05,849
"2020-11-19",340,394,470,525,570,614,654,690,726,766,803.5,843,885,927,975,1033,1098,1180,1281.1,1443.05,1599.025,736
"2020-11-20",353,410,489,546,595,639,682,718,760,799,840.5,883,928,974,1025,1084,1149.2,1232,1338,1506,1660.05,280
"2020-11-21",364,423,504,566,614,660,705,747,788,829,872,916,962,1010,1067,1121,1188,1271.15,1384,1550.05,1717.1,666
"2020-11-22",376.975,443,532,591,643,695.75,740,786,826,864,909,954.450000000001,1000,1052,1109,1167,1244,1327,1438,1614.05,1774,1007
"2020-11-23",404,467,551,615,670,721,768.7,813,860,907,952,1001,1047,1098,1151.3,1218,1295,1389,1509.1,1697,1868.025,968
"2020-11-24",424.95,494,585,648,705,756,803,849,896,943,989,1038,1087,1140,1198,1268,1346,1440.15,1562,1755,1923.025,563
"2020-11-25",434,502,600,671.85,728,785,837,889,938,987.55,1035,1085,1136,1193,1257,1326,1401,1502.15,1635,1820,2014.05,622
"2020-11-26",452.975,529,628,702,759,816.75,871,921,970,1023,1072,1126,1182,1242.35,1311,1381,1461,1562,1697.1,1902.05,2094,1288
"2020-11-27",474,554,651,726,793,852,907,960,1013,1065,1117,1172,1232,1296,1358.3,1431,1523,1626,1754,1972,2171.025,835
"2020-11-28",497,577.95,682,759,825,891,944,995.65,1049,1102,1157,1215.45,1273,1339,1410.3,1487,1581,1693,1836.1,2072.05,2253,1106
"2020-11-29",511,598,709.9,785.85,851,911,973,1032,1089,1143,1200,1255,1316,1381,1453.3,1538,1630,1741,1886.1,2107.1,2362.05,749
"2020-11-30",529.975,622,735,815.85,886,949,1008,1070,1124,1184,1244,1306,1368,1439,1513,1600,1688,1808,1968.1,2210.05,2418.05,1097
"2020-12-01",548.975,632,747,832,911,978,1039.7,1108,1174,1236,1296,1359,1425,1500,1576,1666.25,1772,1877,2030.1,2277.1,2514.025,1485
"2020-12-02",569.975,663,783,870,949,1021.75,1086,1148,1212,1273,1337,1401,1470,1539,1616,1704.25,1807.2,1935,2092,2339.05,2564.1,830
"2020-12-03",590.975,686,809,901,978,1046,1116,1178.65,1240,1305,1370,1443,1514,1586,1665,1752,1855.2,1987,2168.1,2427,2673.05,1822
"2020-12-04",593,697,830,927,1006,1086,1151,1224,1291,1357,1429.5,1500,1577,1649,1728.3,1820,1925,2059,2244,2562,2812.05,1636
"2020-12-05",622.975,726,865,960.85,1048,1130,1199,1267,1337,1410,1481,1552,1633,1713.35,1797,1892,2007,2147.15,2339,2625.05,2913.15,2396
"2020-12-06",658.975,759,892,992,1079,1155,1231,1301,1373,1444.55,1516,1588,1665,1749.35,1841,1941.25,2056.2,2197,2386,2694.2,2949.025,1516
"2020-12-07",658.975,768.95,910.9,1016,1101,1181.75,1256,1330.65,1404,1479,1561,1638,1722,1806.35,1903,2010,2126,2275,2460,2768.05,3075,1305
"2020-12-08",679.975,794,939,1050,1146.8,1228,1307,1380,1453,1533,1608,1684,1766,1854,1951,2063,2186,2335,2546.1,2871.05,3135.025,1294
"2020-12-09",693.95,812.95,961.9,1082,1186.8,1270,1346,1421,1499.6,1577,1652,1726.45,1812,1905,2006,2112,2243,2395,2612,2944.05,3258.025,1933
"2020-12-10",709.95,833,990.9,1103,1205,1285,1370,1449,1521,1605,1690,1770,1860,1957,2061.3,2167.25,2303,2454.15,2668.1,3022.1,3351.025,1968
"2020-12-11",727.975,858,1018,1143,1239,1329,1419,1498,1579,1663,1742,1822,1903,1992,2102.3,2216.25,2348,2511,2731,3065.1,3377.025,1154
"2020-12-12",761.975,891,1045,1167,1272,1370,1451,1533,1617,1692,1773.5,1858,1954,2050,2170,2289.25,2425,2592,2818,3169.1,3499.15,3296
"2020-12-13",773,900,1066.9,1186,1291,1388,1470,1557,1648,1729,1816,1906,2002,2104,2217,2331,2469,2645,2871,3231,3561.025,2452
"2020-12-14",794.975,917.95,1074,1201.85,1313,1407,1498,1583,1676,1759.55,1846,1934,2036,2141,2247.3,2368,2512.2,2690.15,2929,3296.1,3662.025,2754
"2020-12-15",805,936,1117,1237,1348,1443.75,1531,1614,1701.6,1788,1885,1980,2080,2185,2299,2419,2562,2749,2987,3366,3715,1978
"2020-12-16",825.9,958.95,1144,1267,1375,1483,1578,1661.65,1754,1848,1939,2025,2118,2220,2330,2458,2598,2786,3013,3400,3742.1,2245
"2020-12-17",837,970.95,1148,1278,1390,1489.75,1584.7,1676,1768,1855,1948,2038,2145,2251,2361,2495.25,2651,2840,3086,3504,3865.05,1968
"2020-12-18",879,1000.95,1186,1317.85,1443,1543,1636,1731.65,1820,1914,2006.5,2100.45,2203,2311,2426,2549,2697,2881,3127.1,3518.1,3905.025,2061
"2020-12-19",862.975,1001,1185,1326.85,1443,1549.75,1641,1735,1825,1919.55,2011.5,2115,2220,2334,2456,2581.25,2747,2930.15,3183,3606,4003.275,2386
"2020-12-20",863,1019,1197,1331,1447,1558,1663,1760,1858,1953.55,2052,2154,2258,2375,2495,2642,2792.2,2986,3249.1,3635.05,4055.05,1838
"2020-12-21",907.925,1036,1221,1359,1480,1588.75,1692,1788,1878,1975,2073.5,2176,2279.4,2405,2526,2663,2808,3012,3270.1,3694.05,4045,2122
"2020-12-22",889.975,1033,1217,1363,1485,1598,1702,1808,1905,2007,2103,2205,2300.4,2421.35,2551,2683,2838,3021,3282,3690.1,4090.025,2089
"2020-12-23",904.925,1036,1226,1372,1493,1600,1711.7,1811,1910,2005,2102,2200,2312.4,2427,2551,2699,2863.2,3063,3322.1,3751.1,4121.1,2053
"2020-12-24",912,1057,1261,1415,1535,1643,1747,1844.65,1943.6,2041,2136,2243,2344.4,2466,2593,2737.25,2901.2,3102,3366.1,3777,4142,2049
"2020-12-25",919.975,1070,1257,1396,1513,1623,1732,1834,1941,2041,2145,2252.45,2369.4,2497.35,2621,2770,2936,3133,3378.2,3809.05,4208.025,1732
"2020-12-26",924.975,1074.95,1260,1392,1522,1628,1738.7,1838.65,1938,2042.55,2148.5,2262,2363,2491,2625,2770,2934,3124.15,3394,3806.05,4183.025,2198
"2020-12-27",933,1077.95,1280,1418,1545,1655,1759.7,1867,1964,2065,2169.5,2279,2389,2512.35,2642,2790.25,2968.2,3175.15,3444.1,3871.05,4258.025,1465
"2020-12-28",932.9,1082.95,1275.9,1412,1534.8,1643,1748,1851,1950,2050,2156,2259,2370,2483,2616.3,2763,2935,3140,3413.1,3838.05,4253.025,1553
"2020-12-29",921.975,1072.9,1270,1422,1545,1653,1759,1861,1967.6,2069,2174,2276,2393,2513,2631,2773.25,2937,3142.15,3411,3872.15,4304.05,2246
"2020-12-30",930,1073,1284,1433.85,1551.8,1665,1762,1871.65,1972,2078.55,2180,2280.45,2401.4,2527.35,2662,2812,2985,3187,3447.2,3895,4311,2405
"2020-12-31",941,1091,1286,1426.85,1553,1668,1781,1878,1978,2084,2184,2290,2405,2529,2664.3,2802,2959,3152,3400,3822.05,4221.075,2026
"2021-01-01",901.975,1057,1250,1402,1529.8,1635,1740,1841.65,1953,2052,2156.5,2261,2374,2499,2631,2768,2944,3151,3417.1,3869.1,4298.025,2833
"2021-01-02",945,1085,1280,1419,1542,1655.75,1755,1861.65,1967.6,2065.55,2170,2283,2393,2513.35,2641,2779.25,2952.2,3158,3423.1,3863.1,4245,1017
"2021-01-03",911,1055,1266,1407,1525,1639,1745,1846,1944.6,2039,2146,2251,2363,2480,2617,2750,2907,3111.15,3384,3810.05,4205,2130
"2021-01-04",883.95,1040,1224,1369,1487,1604,1711.7,1811,1911,2009,2115.5,2211.45,2318,2434.35,2553,2703.25,2881.2,3084.15,3349.1,3762.05,4155,2227
"2021-01-05",890.975,1059,1244,1369.85,1484,1593,1695.7,1789,1890,1994,2090,2191,2306.4,2425,2549,2693,2851,3047,3307,3714.05,4118.025,2452
"2021-01-06",895,1026,1209,1349,1476,1589,1687,1785,1884.6,1982,2079,2175,2275,2380,2513,2635,2782.2,2979,3233.2,3637.15,4017.025,2772
"2021-01-07",878.95,1023.9,1210,1344,1462.8,1572,1673.7,1774,1870,1962,2061,2155,2254.4,2371,2489,2621,2781.2,2977.15,3233.2,3645.1,4025.025,3174
"2021-01-08",869,1003,1177,1319,1448.8,1552,1650,1747.65,1843,1940,2040,2142,2256,2356,2482,2614,2762,2960,3216.1,3608,3980.025,2534
"2021-01-09",865,992,1174.8,1303.85,1418,1527.75,1620,1710,1801,1893,1983,2087,2187,2297,2408,2542,2693.2,2881.15,3103,3538.05,3922.05,2535
"2021-01-10",823.925,961.9,1146,1284,1398,1502,1595.7,1688,1779,1866,1957.5,2047,2147,2260,2387,2507.25,2660,2828.15,3068.1,3470,3841.05,2151
"2021-01-11",814,945.95,1119,1250.85,1365,1465.75,1557,1654,1749,1834,1928,2026,2125,2230.35,2338.3,2458,2605,2772.15,3021,3409.05,3752.025,2273
"2021-01-12",800.975,939,1114,1244.85,1353.8,1450,1543,1632,1724,1813,1905.5,2003,2098,2203,2320,2447.25,2604,2773,3021.1,3399.05,3762,2469
"2021-01-13",795,923.95,1094,1211,1322,1422,1509.7,1597,1676.6,1765,1852,1941,2035,2131,2236,2353,2490.2,2656.15,2887,3256.05,3593.025,2597
"2021-01-14",781.975,902.95,1059,1175,1279,1379,1469,1559,1651,1734.55,1821,1909,2014.4,2116.35,2223.3,2343,2491,2665.15,2887,3260.1,3619,3085
"2021-01-15",765.975,898,1058,1177.85,1286,1381,1462.7,1556.65,1634.6,1714,1796,1880,1960,2054,2157.3,2274,2412,2581.15,2810,3147.05,3470.05,2376
"2021-01-16",748.975,871,1025,1136,1235.8,1326,1408,1487,1567,1645,1731,1815,1905.4,2006.35,2106,2213.25,2345,2524,2740,3075,3387.05,1918
"2021-01-17",707,823.95,990,1106,1204,1292.75,1374,1450,1530,1607,1695,1779,1865,1951,2058,2179,2310,2471,2676.1,2993,3301,1651
"2021-01-18",713,827,969,1079,1173,1262,1344.7,1423,1497.6,1569,1649.5,1734.45,1818,1914,2018,2123,2244,2415.15,2621,2933,3219.025,1588
"2021-01-19",689,801,949,1064,1159,1247,1333,1407,1483,1562,1635,1710,1791,1880,1971,2079.25,2205,2347,2546.1,2871,3160,1518
"2021-01-20",659.975,772.95,916,1028.85,1117.8,1197,1273,1344,1419,1490,1561,1643.45,1721,1807,1903,2011.25,2144,2286,2467.1,2776.05,3065.025,1231
"2021-01-21",662,771,900,1003,1085,1166.75,1238.7,1310,1384,1456,1529,1603,1683,1766,1861,1957,2072,2222,2410,2706.05,2985.05,938
"2021-01-22",633,735,875,967.85,1047,1127,1197,1267,1338,1407,1484,1559,1633,1719,1803,1900,2012,2145,2326,2611.1,2869.025,1477
"2021-01-23",606,709.95,849,946,1029,1096.75,1168,1236,1299,1375,1448,1513.45,1582,1662.35,1748,1841,1955.2,2091,2265.1,2559.05,2836.05,1656
"2021-01-24",584,693,813,912,986,1056,1126,1193,1254,1321,1384,1455,1529,1602,1684,1777,1888,2021.15,2204.1,2514,2756.025,1266
"2021-01-25",582.975,670,794,884,960,1028,1097,1158,1220,1283,1343,1412,1485,1557,1640.3,1733,1832,1957.15,2133.1,2405,2636.025,1385
"2021-01-26",564.95,656.95,772,859,933,1000,1060,1121,1178,1241,1306,1372,1439,1512.35,1595.3,1685,1789,1905,2068,2340.05,2572.075,1460
"2021-01-27",552,632,748.9,830.85,905,974,1034,1094,1152,1215,1274.5,1335,1401,1474,1547,1633,1727.2,1846,1995,2234,2460.05,1297
"2021-01-28",524,611,712,797,875,937,993,1058,1114,1170,1228,1286,1350,1419,1493,1572,1667.2,1778,1940.1,2181.05,2384.125,1264
"2021-01-29",501,587,704,786,852,912,969.7,1024,1083,1134,1196,1254,1312.4,1379,1448.3,1526,1617,1731,1879,2110.1,2319.025,740
"2021-01-30",482.975,563,665,744,808,868,924,979,1032,1083,1137,1193,1252,1316,1381,1454,1551,1664,1802,2018.05,2241.025,1064
"2021-01-31",477.975,550,650,724,788,846,901,950.65,1004,1055,1106,1160,1214,1270,1339,1412,1489,1594.15,1726,1957,2175,1160
"2021-02-01",454,525,631,702,764,823,871,922,971,1020,1070,1122,1178,1232.35,1298.3,1366,1445,1544,1675,1873,2066.05,780
"2021-02-02",426.975,503,599,672,734,789,840,886.65,929.6,977,1026,1077,1130,1188,1246,1313,1397.2,1500,1620.1,1833,2013,914
"2021-02-03",414.975,493,584.9,650,708,759,805.7,853,898,943,988,1035,1085,1141,1202,1269,1341,1435.15,1554,1758,1934,767
"2021-02-04",413.975,478,564,627,677,726,769,815.65,861,904,949,996,1045,1101,1154,1218,1296,1385,1498,1695.15,1868,943
"2021-02-05",389.975,450.95,537,598,651,697,745,785,830,873,918,960,1009.4,1062,1113,1171,1240,1329,1454,1645,1809,1096
"2021-02-06",374,438,521,574,625,671.75,715,756,796,835,876,921,965.4,1015,1065,1127,1190.2,1282,1391.1,1559.05,1720.025,1130
"2021-02-07",351,415,494,552,605,647,687,729,768,808,846.5,893,936,983,1032.3,1089,1155.2,1237,1345.1,1512,1642.025,904
"2021-02-08",338,401,478,528,578,621,660,698,735,773,812,852,895,938,984,1041.25,1105.2,1185,1287.1,1445,1591.025,546
"2021-02-09",332,384,459.9,513,556,598,637,673,708,744,780,817,858,903,949,1002,1066,1146,1245,1396.05,1537.025,921
"2021-02-10",313,365,435.9,488,532,571,611,644,678,714,752,790,829,870,913.299999999999,962,1019,1092,1188.1,1334.1,1473,804
"2021-02-11",311.975,362,423,472,509.8,546,580,615,648,682,719,756,792,832,877,925,984,1051,1135,1284,1424,796
"2021-02-12",297,340,406,451,491,528,562,593,625,657,687,724,761,800,841,883,936,1004,1095,1227.05,1368.025,516
"2021-02-13",282,328,385,434,471,503,532,562,594,624,658,689,724,759,796,840,891,955,1045,1168,1282.025,755
"2021-02-14",263.975,307,370,413,449,482,513,545,574,603,633.5,665,698,736,773,817,867,930,1005.1,1142,1256.025,509
"2021-02-15",262.975,307,363,403,440,475,505,535,563,593,622,652,684,718,753.299999999999,796,847,906,977,1100,1209.025,426
"2021-02-16",259,305,363,404,438.8,471,503,531,560,587,614,643,674,708,747,788,834.200000000001,894,973,1100.05,1208.025,413
"2021-02-17",255,304,358,400,437,471,502,532,563.6,591,624,652,682,715,752,792,841,902.15,980,1102,1216,566
"2021-02-18",261,307,361,403,439,471,502,532,562,591,619,649,683,716,752,793,844.200000000001,903,981.1,1102,1214,506
"2021-02-19",266,307,362,403,437,468,500,526,556,586,615,644,676,713,752,794,839,901,980,1099,1209.025,442
"2021-02-20",263,305,361,406,442,473,501,531,560,587,616,645,676,709,749,791,842.200000000001,904,977,1104.05,1222,397
"2021-02-21",263,308,363,405,440,473,504,533,560,586,618,648,679,714,751,792,844,899,970.1,1089.05,1191.05,451
"2021-02-22",258,302,356,395,431.8,465,496,525,554,582,611,639,673,705,744,783,828.200000000001,888,966,1087,1190.025,496
"2021-02-23",256,296,351,394,429.8,461,491,519,550,580,611,643,672,705,746,787,833,892,965,1096,1215,473
"2021-02-24",255,298,353,392,429,460,488,515,542.6,569,599,631,662,694.35,732,774.25,824.200000000001,879,953,1069.05,1192,603
"2021-02-25",249,294,349,389.85,425,454,484,512,542,572,600,627.450000000001,659,692,726,769,814.200000000001,870,948,1062,1186,506
"2021-02-26",245,281,339,380,415,446,474,503,530,558,585,614,646,681,717,759,807,863,938.1,1055.05,1160,476
"2021-02-27",254,294.95,346,384,415,445,474,503,529,557,587,617,648,678,715,752,796,851.15,927,1047,1156,294
"2021-02-28",240,287.95,336,375,410.8,439,470,498,524,551,579,608,637,666,703,744,791,843.15,912,1030,1131,267
"2021-03-01",237.975,278,328,367.85,398,429,457,485,513,540,568,596,626,657,690,727,775,828,901,1015,1115.025,336
"2021-03-02",237.975,279.95,331,369,403,433.75,462,489.65,514,540.55,567,595,627,655,689,726,766,818,888,997.049999999999,1107.025,385
"2021-03-03",234,274,329.9,366.85,397,427,455,482,506,530,557.5,586,617,648,682,720,761,813,878,996,1100,268
"2021-03-04",231,274,324,361,391,419,446,471,497,521,546.5,574,601,632,663,700,744,798,858,971,1065.025,403
"2021-03-05",228,266,317,353,385,413,439,463,489,514,540,568,597,627,659,696,737.200000000001,787,849.1,959,1056,320
"2021-03-06",230,268,316,352,382,410,436,461,486,511,536,560,589,619,651,684,728,776,844,938,1027.025,291
"2021-03-07",225,260,308,341,370,397,424,450,476,500,524.5,551,579,610,641,673,714,763,824,922,1017,325
"2021-03-08",221,255,301,337,365,393,418,441,467,493,516,542,566,595,626,659,699,745,808,917,1017,214
"2021-03-09",212.975,247,293,332,363,391,415,439,461,485,508,533,558,588,616,650.25,692,741,802.1,898,991,258
"2021-03-10",210.975,245,292,327,356,381,404,428,451,475,501,528,552,580,610,644,684,731,794,887.049999999999,979,298
"2021-03-11",206.975,241,289,320,347,371,397,419,444,467,491,515,540,568,596,629,666,712,777,877.049999999999,964.025,206
"2021-03-12",206,241,283,315,343,369,392,416,438,462,485.5,508,532,558,588,621,660,704,769,867,957.025,384
"2021-03-13",200,231,278,309,336,362,385,407,429.6,449,471,496,520,547,574,604,642,687,745.1,839,923.025,217
"2021-03-14",193.975,228,270,302,328,353,375,398,421,444,467,489,513,540,567,597,634,676,734.1,826,909,193
"2021-03-15",195,228,267,300,324,347.75,370,391,410,433,454,475,498,524,551,579,616,657.15,716,800,888,233
"2021-03-16",189,221.95,259,287,313,336,357,379,402,422,443,467,490,516,541.299999999999,572,605,647,707,800,887.025,268
"2021-03-17",185,216,253,286,311.8,333,355,376,397,417,438,461,485,508,535,562,598,637,690,775,857,262
"2021-03-18",179.975,210,250.9,279,304,328,348,368,388,408,429,450,471.4,494,520,548,581,622,675,757,838,256
"2021-03-19",174.975,205,243,271,296,318,338,357,375,396,415.5,438,457,482,506,536,567,609,660,745,812,269
"2021-03-20",172,199,236,265,289,310,328,348,369,387,408,428,449,472,495,521,553,592,644,722,799,222
"2021-03-21",169,195,231,259,285,305,324,342,361,379,399,418,438,459,483,512,541,580,629,707.049999999999,785,191
"2021-03-22",165,191.95,228,255,277,298,315,334,352,369,388,408,428,449,471,497,527,565,613,690,767.025,171
"2021-03-23",161,188,224,250,272,292,309,327,345,363,379,397,417,437.35,462,487,515,554,602,675,747,216
"2021-03-24",158,184,216,241,261.8,280,300,318,335,351,368,386,405,425,446,471.25,499,535.15,580.1,651,726,293
"2021-03-25",150,176,209,235,256,274,291,308,326,344,361,379,398,418,440,464,493,526,571.1,639,712,301
"2021-03-26",148,171,204,227,247,266,282.7,299,315,332,349,366,383,401,423,448,476,508,549,614,682,350
"2021-03-27",144,168,201,222,242,261,279,294,311,326,343,359,378,395.35,416,440,465.200000000001,498,537,610,671,262
"2021-03-28",138,163,194,217,236,253,270,285,302,318,335,350,367,386,405,428,454,484,524,588,648,231
"2021-03-29",136,159,187.9,211,230,247,263,278,292,307,322,339,355,373,392,413,438,467,506,573,636.025,197
"2021-03-30",128,151.95,181,203,221,238,253,267,283,298,313,327,344,362,383,404,426,456,497,557,612.025,219
"2021-03-31",129.975,152,179,200,216,232,247,261,276,290,304,317,333,349,367,388,411,440,479,542,600.025,311
"2021-04-01",123,146,172,192,209,225,239,253,268,283,297,312,326.4,343,361,382,404,432,470,530,592.025,400
"2021-04-02",122,140,165,185,201,216,230,243,258,270,285,300,315,331,349,369,390,417,454,510,560,219
"2021-04-03",112.975,135,161,181,196,210,224,237,250,263,276,289,303,319,336,355,376,404,439,490,545,217
"2021-04-04",113,131,155,173,189,204,216,229,241,254,268,280,293,308,324,342,363,388,424,479,527,212
"2021-04-05",110,129,152,168.85,184,197,209,223,235,246,259,272,285,299,315,332.25,352,376,410.1,463,510,205
"2021-04-06",103,121,144,161.85,178,191,203,215,226,238,250,263,276,291,305,322.25,343,367,398,446,495,242
"2021-04-07",103,119,141,158,172,184,197,208,220,231,242,254,267,280,295,312,332,354,385,436,480,335
"2021-04-08",96,115,137,153,166,178,190,201,211,223,235,247,259,271,285,302,320,341,370,418,463,501
"2021-04-09",94,111,132,149,162,174,184,196,206,216,226,237,248,261,274,290,308.200000000001,329,357,407,448.025,431
"2021-04-10",90.975,106,128,142,156,168,179,190,200,210,220,231,242,254,267,281,299,320,349,392,433,277
"2021-04-11",88,102,121,134,147,158,169,179,189,198,209,220,231,244,256,270,287,307,333,374,414,241
"2021-04-12",85,99,117,131,144,155,164,173,183,192,202,213,223,234,246,259,277,297,323,362.049999999999,397.025,275
"2021-04-13",80.975,94,112.9,125,136,146,156.7,166,175,185,194,204,214,225,237,250,264,283,308,345,381,269
"2021-04-14",77,91,109,121,132,142,152,161,169,178,187,197,207,217,228,241,256,274,299,338,370,268
"2021-04-15",75,89,106,117,128,136,146,154,162,171,180,189,198,208,219,231,245,263,287,322,357.025,363
"2021-04-16",74,87,102,114,124,133,142,150,158,166,174,182,191,201,212,223,236,252,273,309,340,301
"2021-04-17",69,80,96,107.85,117,125,135,142,150,159,167,175,183,192,202,213,226,241,264,299,330,285
"2021-04-18",65,77,92,103,113,121,129,137,145,153,160,168,176,185,196,206,219,237,257,287,317,207
"2021-04-19",63,75,90,101,111,119,127,134,142,149,157,165,173,181,191,202,214,229,249,280,309,186
"2021-04-20",66,76,90,101,111,118,126,133,141,148,156,164,172,181,191,202,214,229,248,279,308,346
"2021-04-21",64,76,90.9000000000001,101,110,118,127,134,141,148,155,163,171,180,189,199,212,227,248,279,308,263
