"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-05-01",156,187,235,269,302,328,355,381,410,437,463,492,523,555,593,634,677,736,814.1,941.049999999999,1062.025,1565
"2021-05-02",155,188,236,272,302,332,360,386,411,439,464.5,491,521,556,591,630,676.200000000001,735,812,929,1050,613
"2021-05-03",153,189.95,238,270.85,304,332,359,385,411,437,465,495,527,560,595.299999999999,636,680,740,815,940.049999999999,1054.025,927
"2021-05-04",153,189,232,270,303,331,359,385,411,436,466,494,524,557,592,633,680,736.15,809.1,936.099999999999,1060,618
"2021-05-05",150,186,238,272,303,333,360,386,414,439,468,497,526,558,595,632,678,734,811,933,1052.05,745
"2021-05-06",153.975,189,236,271,302,332,358,385,411,437,463,491,522,555,587,627,676,731,804,920.049999999999,1037,743
"2021-05-07",155,189,235,272,302,330,356,382,410.6,438,465,493,522,557,592,629,674,736,809,921.049999999999,1028,0
"2021-05-08",153,189,236,273,304,334,359,384,409,435,462,492,521,555,589,631,675,731,810,937,1054,942
"2021-05-09",148,185.95,232,266,295,323,351,376,402,428,455,484,517,547,581,623,669,725,799,915,1026.025,631
"2021-05-10",154.975,188,232,268,297,324,351,375,403,426.55,453,481,513,545.35,579,621,666.200000000001,723,806,933,1039,645
"2021-05-11",147,183,225.9,260,292,319,346,370,396,423,451,476,506,538,573,612,655,711,787,906,1012,646
"2021-05-12",146,182,227,262,292,319,345,371,395,419,447,477,505,537,570,607,649,703,778,891.049999999999,1000,1611
"2021-05-13",140,178,222.9,256,284,310,338,363,386,412,439,464,493.4,525,560,598,645,700,769,884,987.025,287
"2021-05-14",146,179,221,255.85,285,310,335,359.65,383,409,432,459,486,515,550,587,631,684,758,876,989.025,0
"2021-05-15",137.975,175,220,253,281,307,332,357,381,406,432,459,486,515,547,586,631,683,757.1,861,960.025,264
"2021-05-16",142,174,216,251,281,307,332,354,378,403.55,427,453,481,511,543,581,624,677,749,859,973.025,251
"2021-05-17",138,166.95,211,243.85,271,297,321,345,368,391,416,441,467,496.35,525,561.25,604,657,724,835,942.025,381
"2021-05-18",138.975,167.95,208,238,267,291,315,340,364,388,413,438,463.4,494,525,561,604,651,716,831,933,403
"2021-05-19",133,164,203,232,260,284,309,332,354,376,399,423,449,477,507,541,579,628.15,695.1,808,899,762
"2021-05-20",129.975,162,202,228,256,279,302,326,347.6,371,396,420,446,476,510,542,580,628,690,797.049999999999,884.025,0
"2021-05-21",126,153,190,221,247,270,295,317,338,361,385,409,432,460,488,521,560,607,669,760,866,0
"2021-05-22",126.975,155,193.9,223,249,272,295,316,336,359,381,403,426,454,482,515,552,598,658.1,756,842,867
"2021-05-23",121,152,189,217,242,266,286,307,327,350,372,395,420.4,447,473,504,539.200000000001,584,640,739,831.025,375
"2021-05-24",121.975,148,182,212,236,259,280,301,321,343,365,386,409,433,460,492,528,571,629,720,815.025,896
"2021-05-25",117,143,179,208,233,254,278,300,321,340,359,379,402,426,452,482,520,561,624,707,795,744
"2021-05-26",115,142,177,205,228,249,269,289,308,327,348,369,389.4,414.35,440,469,504,545,601,690,777,469
"2021-05-27",114,138,172,197,220,241,260.7,278,298,317,337,357,378,401,426,455,488,530,585,673.049999999999,762.049999999999,391
"2021-05-28",106,129,163,188,211.8,231,251,270,291,309,330,349,371,393,418,447,481,518,570,664,753,0
"2021-05-29",103,129,161,185,207,228,247,265,283,301,320,340,360,381,405,436,469,506,557,643.049999999999,721,0
"2021-05-30",101,124,156,179.85,201,221,240,258,275,293,312,330,350,373,396,424,456,495,546,628,705.025,524
"2021-05-31",96,121,152,175,194,213,231,249,267,283,300,319,340,360,381,406,439,477,527,602,671.025,261
"2021-06-01",97,118,147,170,189,207,224,240,256,273,290,308,328,349,372,396,427.200000000001,463,508.1,581.049999999999,660.025,327
"2021-06-02",95,115,143,165,183,200,217,234,250,267,284,303,320,341,362,386,414,447,490,564.049999999999,639,248
"2021-06-03",91,111,140,161,179,196,211,226,242,258,274,291,309,328,349,373,399,433,480,548.049999999999,612.025,343
"2021-06-04",86,106,135,155,174,191,205,220,234,250,266,282.450000000001,300,320,340,363,389,423,470,541,604.025,80
"2021-06-05",84,103,130,150,167,183,197,212,226,241,255,269,286,303,323.299999999999,346,371,403,446,512,581,233
"2021-06-06",80,100,125.9,144,161,175,189,204,218,232,246,262,278,294.35,314,336,360.200000000001,393,432,499.049999999999,555,284
"2021-06-07",79,95,120.9,140,155,171,185,200,213,227,241,256,271,289,308,329,351,381,421.1,478,538,258
"2021-06-08",78,94,117,135,151,165,179,193,205,218,231,245,260,276,293,312,335,364,401,463,523.025,276
"2021-06-09",71,90,112,128,143,157,171,183,195,207,221,234,248,262,278,297,319.200000000001,348,384.1,444,491,200
"2021-06-10",70,86,107,122,137,150,163,176.65,188,200,213,227,241,255,271,289,311,338,374,433,488.025,260
"2021-06-11",67,82,102,117,131,144,156,168,180,191,204,216,230,245.35,261,278,298,322,355,411,460,57
"2021-06-12",63,77,99,114,127,140,152,163,175,185,197,209,221,235,250,268,290,312,344,393,442,183
"2021-06-13",62.975,75,94,109,121,133,145,156,166,177,189,200,213,227,241,257,275,299,329.1,379,430,141
"2021-06-14",61,73,91,105,118,130,141,152,162,172,182,193,204,217,230,246,265,286,318,365,411,204
"2021-06-15",55,69,86,100,112,122,132,142,152,162,172,183,194,206,219,235,254,275,302,347.049999999999,390,161
"2021-06-16",54,65,83,95,107,117,127,136,145,156,166,176,187,198,212,226,242,262,289,331,373,174
"2021-06-17",51.975,65,80,92,103,111,120.7,130,139,148,157,167,178,189,202,215,232,253,280,322,358,170
"2021-06-18",50,61,75.9000000000001,87,97,107,116,124,133,141,150,160,170,180,192,205,220,239,265,304,343.025,62
"2021-06-19",48,59,73,84,93,102,110,119,127,136,145,154,164,175,186,197,213,231,256,294,329,166
"2021-06-20",45,55,69,80,90,98,105,114,121,129,137,145,155,165,176,189,204,221,243,278,313,160
"2021-06-21",43,53,67,77,86,94,101,109,117,124,132,140,149,157,167,178.25,191,208,230,266.049999999999,297.025,495
"2021-06-22",39,49,62,72,80,88,96,103,110,118,124.5,132,139,149,158,169,184,200,219,253,283.025,203
"2021-06-23",39,47,59,68,76,84,91,98,105,111,118,125,133,142,151,162,175,190,209,243,275,146
"2021-06-24",35,45,57,66,74,81,88,94,101,107,114,121,128,137,144,154,166,179,199,230,257,161
"2021-06-25",34,43,54,62,70,76,82,88,94,101,107,114,121,129,138,147,158,171,188,217,245,63
"2021-06-26",33,40.95,51,59,66,72,78,84,90,96,102,108,115,122,130,139,150,163,180,206,230.025,177
"2021-06-27",31,39,49,56,63,69,75,80,86,91,97,103,110,117,124,132,143,155,172,198,224,101
"2021-06-28",29,37,47,54,60,66,71,77,83,88,94,100,106,113,120,128,138,150,166,192.049999999999,217,129
"2021-06-29",30,38,48,55,61,67,73,78,83,89,94.5,101,106,113,120,128,138,150,166,192,214,192
"2021-06-30",31,39,49,56,63,69,75,81,86,92,98,104,110,117,125,134,144,157,174,199,224,171
"2021-07-01",34,42,53,61,68,75,82,88,94,100,106,112,119,126,134,144,155,167,186,214,242.025,0
"2021-07-02",39,46,58,68,75,83,90,97,104,112,119,126,134.4,143,151,161,173,189,207,239.049999999999,268,0
"2021-07-03",42,51,65,76,85,93,101,109,117,125,133,142,150,159,169,181,194,211,233,268,303.025,0
"2021-07-04",47,59,75,86,96,106,115,124,132,141,150,159,168,179,190,203,219,237,262,302,342,512
"2021-07-05",52,64,82,95,107,117,127,137,146,155,165,176,186,198,212,226,242,262,288,329,367,180
"2021-07-06",61,75,93,107,119,129,140,150,160.6,171,182,193,205,218,231,246,264,287,316,365,415,234
"2021-07-07",67,81,100,114,128,140,152,164,176,188,200,213,226,240,256,274,292,315,348,404,450,156
"2021-07-08",73,86.95,108,126,139,153,166,178,190,202,214,226,241,256,274,293,314,343,379,434,486,0
"2021-07-09",76,94,119,137,151,165,178,192,205,219,233,247,262,278,298,318,342,370,410,472,534.025,0
"2021-07-10",81,101,126.9,146,162,178,192,207,222,237,251,268,284,303,323,346,372,403,444,513.049999999999,576.025,854
"2021-07-11",91,110.95,138,158,176,194,210,225,241,258,273,289,307,327,348,372,398,430,473,551,611,281
"2021-07-12",98,119,148,171,191,209,225,241,258,274,292,310,329,351,374,399,429,463,512,586,653,320
"2021-07-13",108,131.95,161,184,204,225,244,262,279,296,315,335,355,376,399,425,456,494,544.1,628.049999999999,708.025,349
"2021-07-14",112,138,173,198,221,241,259.7,279,299,319,339,360,381,405,432,464,499,540,593,677,758,296
"2021-07-15",122,148,185,212.85,236,257,278,299,320,340,361,384,405,430,460,490.25,529,573,631,729,815.074999999999,0
"2021-07-16",126,156,196,224,250,273,295,318,340,361.55,385,407,432,460,489,519,560,605.15,673.1,778,879,0
"2021-07-17",137,166,210,242,270,295,318,341,364,387,409,435,461,490,521,557,601,654,723,833,933.025,919
"2021-07-18",142,177,223,253,283,310,335,360,385,410,436,462,490,518,552,591,634.200000000001,690,762,867,985,277
"2021-07-19",152.975,188.95,234,269,297,327,354,381,410,437,464,491,523,556,589,633,680,737,813,928,1041.025,394
"2021-07-20",158,197,245,284,316,346,374,400,429,457,484,515,547,582,621,664,713,775,856,992,1114,550
"2021-07-21",169,210,259,302,338.8,372,400,427,458,490,520,553,585,623,665,711,763,822,916,1047.05,1179,851
"2021-07-22",176.975,220,278,319,356,390,420,451,483,514,546,578,615,657,699,743,799.200000000001,867.15,959,1102,1229.075,0
"2021-07-23",194,235,291,334,371,406,440,473,503,536,569,606,641,684,732,779.25,838,915,1009,1170,1315.025,0
"2021-07-24",199,248,308,354,394,432,470,506,538.6,572,608,645,684,726,771,824.25,884,958,1061,1226,1395.025,1398
"2021-07-25",209,254,320.9,371,417,452,488,523,558,598,634,674,711.4,755,803,860,924,1001,1111,1276,1454.075,370
"2021-07-26",217,268.95,337.9,388,434,473,512,549,587,622,660,700,741,789,839,896,965,1051.15,1162,1339,1508.025,584
"2021-07-27",225,279,346,402,445,489,529,570,608,651,688,728,771,821,874,936,1006,1093,1203,1381,1548.05,293
"2021-07-28",239,291,362,417,466,512,551,595,635,675,717,761,808,857.35,910,968,1041,1128,1241,1431,1602,209
"2021-07-29",252,306,378.9,434,483.8,532,575,619,661,699,741,784,832,888,946,1011,1086,1173.15,1298.1,1497.05,1666.125,0
"2021-07-30",247,308,386,445,495,541,584,630,674,718,765,813,865,920,974,1035,1113,1203,1335,1542,1752.05,0
"2021-07-31",261.975,326.95,408,465.85,519.8,565,611,656,702,745,793,839,888,942,1003,1068,1147,1247,1379,1583.05,1805.025,1353
"2021-08-01",274,333.95,412,480,534,586,635,684,725,769,820,869,922,980.35,1043,1122,1203,1306,1434,1644.05,1845.025,2473
"2021-08-02",279,341,420,483,540,591,639,686,732,779,829,875,926,982,1043,1111,1192,1296,1435,1642.05,1855.075,1070
"2021-08-03",277,338.95,421,482,541.8,592,644,691,738,785,837,888.450000000001,946,1003,1058,1130,1210,1307.3,1454,1661.05,1881.025,1259
"2021-08-04",282,353.95,436,502,561,618,666,715,763,812,866,921,979,1036,1101,1179,1268,1380,1510,1740.05,1961.125,1094
"2021-08-05",288.975,356,449,514.85,578,635,684.7,736,789,836.55,889,943,996,1057,1119,1193,1280,1383,1525,1759,1979.075,0
"2021-08-06",301,365,451,517,578,634,685,734,780,831,880,939,998,1060,1128.3,1203,1293,1398.15,1546,1763,1981.025,0
"2021-08-07",300.975,368,453,519,579,635,685,741,789,841,895,945,1004,1065,1133,1213,1302,1408,1574.1,1807.15,2032.175,3145
"2021-08-08",296.975,368,454,522,583.8,637.75,689,738,790,841,890,943,1002,1062,1129,1207,1293,1407.15,1555,1784,2024.025,673
"2021-08-09",298.975,369,453,518,580.8,640.75,694,747,801,854,909,964.450000000001,1025.4,1088,1154,1235,1318,1422,1570.1,1829.05,2055.05,1824
"2021-08-10",295,366,461,531,594,648,704,756,809,857,910,966,1025,1086,1152,1228,1319,1424,1574,1795.05,2017,1579
"2021-08-11",306.975,368.95,461,531,590,649,701,748,800,852,904,958,1013,1071,1140,1214,1306,1413,1567,1799,2050.025,1432
"2021-08-12",303,366,453,520.85,578.8,632.75,689,737,787.6,842,890,945.450000000001,1005,1070,1135,1208,1296,1408.15,1561,1795.05,2027,0
"2021-08-13",289,353,449,520,577,624,680.7,733,781,832,887,940,995,1058.35,1123,1195.25,1290,1407,1553,1802,2039.05,0
"2021-08-14",289,353,444,511,564.8,619.75,672,726,773,820,869.5,921,978,1040.35,1106.3,1178,1268,1378,1516.1,1745,1969.075,3406
"2021-08-15",297,358,444.9,512,569,620,672,720,766,815,866.5,918,968.4,1030,1095,1171,1254,1358.15,1496,1725.1,1948.025,760
"2021-08-16",287.95,342,430,498,556,609,660,708,755,804,852,905,965,1023.35,1086,1162,1250,1355,1488,1700.05,1909,1464
"2021-08-17",284,343,427,488,545,594,647,691,738,785,832,883,934,992,1058,1128.25,1211,1324,1453.1,1680.05,1891.075,1564
"2021-08-18",267,334,418,480,535,585,635,682,724,772,820,873,926,984,1047,1115,1196,1291,1429,1642,1849,1769
"2021-08-19",266,330.95,410,465,519,566,613.7,660,704,748,795,845,896,955,1013,1081,1160,1256,1382,1584.05,1781,0
"2021-08-20",267,325,397,462,517,562,605,646,689,730,776,820,870,922,981,1046,1121,1214,1340,1538,1749,0
"2021-08-21",247.975,303,387,444,495,541,583,626,667,712.55,761,806,854,908,971,1032,1106,1192,1314,1514.05,1705,3732
"2021-08-22",236,286,362,423,471,513,560,597,640,681,723,771,817,868,921,986,1062,1150.15,1263,1468.05,1650.025,NA
"2021-08-23",236.975,285,354,407,457,503,540,578,618,659,701,745,792,838,893,955.25,1024,1112,1228,1412,1589.025,NA
"2021-08-24",231,278.95,348,401,446,487,525,564,601,639.55,679,723,764,814,866,927,993,1074,1181,1354,1542.025,NA
"2021-08-25",219.975,269,335,387,431,471,510,546,583,620,657,697,739,782,833,889,959,1041,1152,1332.05,1511.025,NA
"2021-08-26",211,256,316,367,408.8,449,484.7,522,559,596,637,679,716,761,809.299999999999,869.25,930,1017,1118,1282,1461.025,NA
"2021-08-27",202,243,305,350,392,432,467.7,501,535,569,604,640,679,721,768,822,884,958.15,1066,1222,1382.05,NA
"2021-08-28",189,232,291,333.85,372.8,410,444,478,512,543,575,612,649,690.35,739,789,848,920.15,1025,1188.05,1333.025,NA
"2021-08-29",180,225,284,326,364,397,429,459,491,521,554,592,628,667,711,757,812,881,972,1127.05,1266.025,NA
"2021-08-30",172,210,265,306,342,376,408,437,465,497,527,559,594,634,675,720,778,844,926.1,1056,1195,NA
"2021-08-31",168,207,257,295,331,361,387,417,445,473,504,537,570,607,647,693,746,805,894.1,1037.05,1179.05,NA
"2021-09-01",161.975,197,239.9,277,310,341,372,401,429,457,484,514,546,579,620,662,710,773,855,987,1132,NA
"2021-09-02",152,188,230,268,298,326,354,380,407,435,462,490,519,550,587,628,676.200000000001,736,816,948.099999999999,1064,NA
"2021-09-03",144.975,179,222,256,287,314,340,365,390,415,441,469,497,530,565,602,648,704,779,912.049999999999,1038,NA
"2021-09-04",138,168,211,243,271,296,321,344,368,392.55,418,443,471,502,532.299999999999,567,612,664,736,853,974.025,NA
"2021-09-05",135,162,200,228,255,279,300,323,346,369,392.5,419,446,476,508,546,585,637,707,825,946,NA
"2021-09-06",122,149,188,217,241,265,287,309.65,332,355,378,400,425,451,481,515,555,602,668.1,777.049999999999,881,NA
"2021-09-07",116,143,179,206,230,252,273,293,313,334,356,377,402,426,457,491,531,581,645.1,751,867.025,NA
"2021-09-08",111,134,169,196,219,240,261,282,303,322,343,364,387,411,436,467,507,552,615,711,801.025,NA
