"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-23",103,129,164,191,216,239,259.7,280,301,319,341,363,389,412,439,471,506,552.15,612,708.05,795.025,209
"2020-09-24",108,136.95,171,199,227,250,270,288,308,328,349,370,394,423,452,484,520,561.15,627,726,817.025,169
"2020-09-25",110,135,171,202,228,250.75,273,295,316,338,360,384,409,435,462,496,529,577,644,748,833.025,182
"2020-09-26",110.975,137,170,201,226,250,270,294,317,340,362,385,410,433.35,462,496.25,538,584,648,760,864,227
"2020-09-27",115.975,141,178,206,231,256,276,298,321,344.55,368,391,415,443,475,508,547,594,659.1,765,866,127
"2020-09-28",111,142.95,180,209,236,258,283,306,328,351,375,400,426,451,480,510,553,600.15,669,785,886,251
"2020-09-29",115.975,146.95,184,214,240,265,288,310,333,355,375,401,425,455,487,527,568,618,686,796,892.025,257
"2020-09-30",122.975,147.95,188,217,246,268,289,311.65,335.6,360,383,408,433,462,491,525,562,617,685,800,903.025,347
"2020-10-01",116.975,147.95,186,214,242,270,293,317,339,362,383.5,411,438,465.35,496,533,572,624,689,798,904,219
"2020-10-02",118.975,148,191.9,225,253.8,279,303,327,349.6,374,397,424,454,485,515,550,592,648,715,822,930,143
"2020-10-03",121.975,153,194,229,256.8,281.75,306,330,355,381,405,432,460,489,521,559,598,654,726,835,945,258
"2020-10-04",130,160,197,230,259,284,307.7,330,353,379,405,435,462,493,528,563,601,650,725,834,945,229
"2020-10-05",125,156,198,232,260,286,310,335,361,387,411,437,469,498,531.3,569,614,669.15,739,857,985,275
"2020-10-06",128,157.95,205.9,241,268.8,298,322,347.65,372,395,418,443,471,502,536,574,617,671,743.1,864.05,971.049999999999,321
"2020-10-07",136,170,211,243,274,301,330,355,380,405,431,458,486,515,549,589,636,689.15,762,899.05,1022.05,297
"2020-10-08",132,163,207,239,269,298,324,351,379,406,435,461,489,526,562.3,602,648,706,782,911,1048,222
"2020-10-09",130,166,210,245,274,303,328,354,381,407,433,466,493,526,562,599,645,698.15,778,900,1004.025,275
"2020-10-10",133,164,217,251,283,312,337,363,390,418,446,476,508,542,575,612,665,722,798,921,1035.025,419
"2020-10-11",137,168.95,218.9,250.85,284,313.75,341,369,396,427,453,482,515,546,582,624,672,730,810.1,931,1050.125,268
"2020-10-12",141,175,223,257,286,317,348,375,403,429,457,486,520,550,587,631,677.2,742,819.1,947,1075.025,343
"2020-10-13",142,177,225,260,294,323,350,377,406,433,463,491,522,557,590.3,630,681,736.15,820.1,960,1093.05,352
"2020-10-14",141,181,231,265,299,327,356,384,413,442,471,501,532,566,605,648,695,755,833,963.05,1070.025,274
"2020-10-15",150,184.95,234,273,302.8,332,363,389,417,443,472,502,534,570.35,608,654,705,767,850,985.05,1111.025,313
"2020-10-16",150,182,231.9,269,303,332,363,392,420,448,481,511,546,581,620,663,712,772,855,985,1100.05,218
"2020-10-17",149,186,236.9,276,311,342,372,398,428,460,488,520,555,589.35,632,677,729,793,884,1022,1151,417
"2020-10-18",152.975,191,239,279,315,350,377,406,433,462.55,490,519.45,552,588,631,677,727,796.15,889.1,1033,1176.025,244
"2020-10-19",152,188,239,277,312,345,374.7,404,433,464,496,528,564,604,645,691,742,809,888.1,1029.05,1178,367
"2020-10-20",162,198,248,287,325,357,390,418,451,483,512,548,581,621,663,710,763.2,825,916,1065.05,1215,386
"2020-10-21",159,197,250,289,329,359,388,418,449,480.55,513,546,583,627,673,722,772.2,836,924,1063,1208.025,465
"2020-10-22",164.975,204,254,293,324,360,391,422,451,480,514.5,549,581,619,663,708,761,822,919,1072,1216.05,332
"2020-10-23",161,201,261.9,301,337,368.75,394.7,424,457.6,490,529,561,595,631,670,719,776,846,933,1093.05,1213.025,270
"2020-10-24",161,204,260,301,340,373,404,433,464.6,496,528,563,600,638,682,730.25,790.2,859.15,945,1106,1234.025,477
"2020-10-25",163,206,262.9,303,341,373,406,437,470,501,534,570,609.4,648,690,740,801,866,962,1099,1255,221
"2020-10-26",163.975,210,263,306,343,375,407.7,439,472,508,537,572,615,653,690,740.25,795,870,970,1126.05,1276.075,470
"2020-10-27",171,208,265,310,348,383,420,450,481,513.55,545,583,625,666,708,758,819,893,986,1118.05,1264,439
"2020-10-28",167,205,263,307,346,381,412,442,474,510,544.5,579,616,659,703,750,813,886,985.1,1147.05,1275.025,582
"2020-10-29",170,215,271,317,355.8,393,426,458,494,526,560,595,632,669,713.3,767,824.2,901,998.1,1145,1314,428
"2020-10-30",170,222,275,320,363,395,430,465,495,527,563,600,638,680.35,723,777,837.2,919,1010.1,1147,1303,272
"2020-10-31",186,225,282,325,364,399,435,468,505,540,575,609,648.4,690,737,789,851.2,927,1026,1196,1347.34999999999,808
"2020-11-01",176,217.95,277,322,362,398,435,465,500.6,534,570,607,644,690,737,794.25,856,931.15,1042,1199,1342.075,285
"2020-11-02",174.975,222,279,324,361.8,398.75,433,466,502,540,574,612,652,695,741.3,793,851,924,1030,1197.05,1340,909
"2020-11-03",180.975,222,281,330,373.8,414,449,484,519,553,591,627,668,708,758,811,877,957.15,1057,1218.05,1379.125,857
"2020-11-04",178,230,287,334,375,412,449,488,526,565,602,644,683,729,774,832,897,972.15,1077,1245,1418.05,924
"2020-11-05",188,232,296,341,378,419,457,488.65,524,559,599,636,677.4,721.35,774,837.25,907.2,978,1090,1254,1403,652
"2020-11-06",182.95,229,294,340.85,380.8,416,455,493,527,564.55,604,640,682,725,772.3,827,894,968.15,1076.1,1247.05,1412,586
"2020-11-07",191.975,238.95,302,352,392,429,462.7,502,538,577,618,661,704,752,800,857,918,999.15,1110,1280.2,1473.025,948
"2020-11-08",193,241,305,351,395,434,470,507,545,581,619,655.45,694.4,740,797.3,854,920,1009,1109,1281.05,1459.025,623
"2020-11-09",188,237.95,300.9,353.85,395,433,473,504.65,541.6,580,620.5,660,702,746.35,795,853,931,1006,1134,1333,1512,647
"2020-11-10",193,237,299,350,396,435,474,513,551,588,625,669,714,760,811,860.25,934.2,1015,1130.1,1322.1,1487,1133
"2020-11-11",189.975,238,304.9,359,404.8,441,477,513,549,586,624,665,712,760,809.3,863.25,934.2,1026,1146.1,1318,1506.1,1265
"2020-11-12",188,243,313,364.85,407,449,489,528,565,601,644,684.45,730.4,775,833,892,962,1043.15,1153.1,1331.05,1507.05,929
"2020-11-13",207,256.95,318,372,416,461,500,534.65,573,612,652,692,737,778.35,825,892,961,1059,1171.1,1347.05,1505.075,780
"2020-11-14",196,243,314.9,367,412,458,498,534,570,608,647,689.45,735,783.35,838,897.25,968,1049,1169,1357.05,1522,1568
"2020-11-15",211,258,321,375,417,458,497,538,577.6,616,658,700,743,790.35,845.3,905,975.2,1060,1175.2,1377,1550,914
"2020-11-16",195,248.95,314,371,420,460,500,539,576,618,661,704,749,798.35,856.3,919,987.2,1081,1208.1,1378.05,1551.05,609
"2020-11-17",206,260,328,379,423.8,468,508,544,583,623.55,664,708,758,807,863.3,925,997.2,1079.15,1207,1394.1,1574,1206
"2020-11-18",208.975,259,328,381.85,430,472.75,512.7,550,588,625.55,666,711,758,808,864,918,989,1073,1190,1387,1568.025,1104
"2020-11-19",208,257,328,384.85,429.8,472,516,555,595,634.55,673,718,767,819,865,921.25,996,1090.15,1213,1396.05,1551.025,901
"2020-11-20",207,261,326.9,381,428,476,517,556,598,638,679,724,769,818,875,932,1006,1092.15,1210,1407.05,1606.025,984
"2020-11-21",208.975,260.95,331,383,432,474,519,563,601,642,683,724,767.4,814,876,938,1012,1102,1229,1401,1560.025,2359
"2020-11-22",212,266,336,392,444,486,528,568,609,649,694,736,784,839,891,951,1025.2,1110,1239.1,1424.05,1612.025,1281
"2020-11-23",214.95,264.95,338,388,441.8,485,530,569.65,609,650.55,694,739,785,841,898,962.25,1035.2,1127,1251,1439.1,1592.025,1269
"2020-11-24",217,270,338,398,450,494.75,542,585,623,665,705,752,800,850,910.3,975,1044,1132,1245,1438.05,1599,697
"2020-11-25",213,267,345,398.85,445,487.75,531,574,618,665,707,751,799,853,906,975,1052.2,1141,1261,1457,1648.05,935
"2020-11-26",224,272,340,398,445,489,533,572.65,615,657,703,747,798,852.35,913,978,1053,1150,1267.1,1475.05,1663.2,892
"2020-11-27",228,277,351,401,445,489,531,572,617,661,704,753,801.4,851.35,911,973,1041,1141,1264,1449,1635.025,799
"2020-11-28",215.975,275.95,341,396,448,495,540,581,620,661,706,751,805,858,912.3,977,1052,1144,1271,1468.25,1672.05,1823
"2020-11-29",213,274.95,350,406,452,498,543,587,631,670,708,754,808,864.35,928,993,1065,1151,1285.1,1496,1675.075,1270
"2020-11-30",221,272,340.9,400,453.8,498.75,546,589,630,673,718,766,819,879,934,999,1078,1168,1304,1507.1,1718,1243
"2020-12-01",236,287.95,360,420,468.8,513,557,596,635,680,726,771,818,874,928.3,994,1076,1169.15,1294.1,1491,1693.025,833
"2020-12-02",226.95,278,353,408,455,502,545,587,636,675.55,719.5,762.45,815,870,925,994,1063,1167,1281,1500,1703.05,1362
"2020-12-03",229,282,356,413,463,508,556,598,643,689,731,784,829,883,946,1010,1084,1167,1301,1497.05,1675,526
"2020-12-04",234.95,288,355.9,416,463,507,554,596,641.6,686.55,731,776,818,871,929,993.25,1076,1171.15,1295.1,1518.05,1725.05,398
"2020-12-05",229,281,363,421,474.8,521,564,607,653,697,743,788,842,891,952,1013,1090,1187.15,1313,1507.05,1698.025,3219
"2020-12-06",220,276,350.9,404,455,499,550,598,646,689,733.5,779,831,885,949,1019.25,1102,1197,1328,1535.05,1754,1271
"2020-12-07",239,285,363,426,472,521,565,612,657,701,746.5,795.45,842.4,900,963,1039.25,1119,1223,1366,1562,1750.075,1554
"2020-12-08",234,284,365,429,480,528,572,611,653,697,748,793,839.4,892,951,1025,1105,1197,1335,1552.05,1775.1,1777
"2020-12-09",230,288,366,432.85,485,535.75,577,622,667,707,756,803.45,856,909,975,1042,1114.2,1209,1331.1,1518.05,1699.05,1633
"2020-12-10",231.975,290,366,433,481,527,573,618.65,662,705,750,801,851.4,907,964,1035,1102,1199,1328,1550.05,1731.125,1251
"2020-12-11",227,281,356.9,422,476,521,564,614,657,700,746,797,850.4,903,960.3,1026,1107,1224,1356.1,1553,1739.05,1188
"2020-12-12",234,292,362,421,478,528,568,610.65,658,708,754.5,803,855,913,976,1045.25,1125,1223,1350.1,1569,1754.025,1557
"2020-12-13",223.975,285,361,429,482,529,575,620,671.6,720,769,815.45,864,923,986,1052.25,1124,1221,1353,1558,1737,658
"2020-12-14",233.975,297.95,373,432,483,530,577,619,664,705.55,750,792,848,909,965,1035,1114,1214,1343.1,1567.1,1790.025,781
"2020-12-15",227.975,285,371,429,484,531,581.7,622,664,706,755,805,856,909,964,1036.25,1114.2,1217.15,1344.1,1551.05,1746,1612
"2020-12-16",233.975,292,364.9,428,476.8,526,573,623,667.6,711,756,806,855.4,909.35,967.3,1032,1117,1217,1352,1557.1,1767.1,1432
"2020-12-17",240,290,369,425.85,481,527,576,621,665,706,751.5,803,859,912,973,1040,1124.2,1230.15,1381,1583.05,1778.025,988
"2020-12-18",235,289,371,431,481,532,586,630,677.6,727,774.5,825.45,882,942,1005,1085.25,1161,1255,1386,1607.05,1786.025,187
"2020-12-19",237.95,296,371,432,481,528,575,620.65,669,715,760.5,814.45,869.4,924,992,1057.25,1139,1232.15,1365.1,1582.05,1763.05,1590
"2020-12-20",235,290,361.9,422,474,529,576,621,663,710,760,809,866,921.35,982,1051,1134,1234,1365.1,1600,1800.025,576
"2020-12-21",227.975,289,367,430,486,538,586,630,679,725.55,775,831,881,931.35,991,1059,1140.2,1241,1366.1,1595,1796.025,1002
"2020-12-22",237.975,300.95,374,436,487,537,580,622,667,718,767,815,868,926.35,986,1071,1147,1251,1389,1599,1805.075,1132
"2020-12-23",242,297,373,432,483,533,584,629,675,726,769,819,873,930,992,1063,1145.2,1237.15,1361.1,1570,1804.05,371
"2020-12-24",232,292,369,429,486,538,580.7,631,677,719,766,810,860.4,917.7,983,1060,1142,1247,1383,1608,1818,953
"2020-12-25",240,291,374.9,436,489,536.75,588.7,639,680,725,769,819,866.4,925,983,1054,1137,1245.15,1370,1594.1,1794,148
"2020-12-26",234.975,293.95,374.9,437,496,544,590,638,679,726,774,824.45,878,942,1000,1070.25,1155,1260,1394,1609.1,1796,1245
"2020-12-27",246,300,374,443,496,545,591,641,688,736,780,828,882.4,934,1001,1075,1158,1270.15,1395,1604,1807,847
"2020-12-28",246.975,306,378,442,496,545,594,638,684,732,777,829,887,944,1009,1079,1155,1255.15,1406,1621,1813,625
"2020-12-29",236.975,296,376,436.85,483,534,583,630,678.6,727,774,824,878,940.35,1008,1091,1170.2,1272,1408,1623,1819.05,1511
"2020-12-30",242,297.95,379,444,500,547,592,635,684,737,781,826,878.4,937,1003.3,1071,1149,1245.15,1382.1,1601.1,1811,436
"2020-12-31",241.975,300,380.9,448.85,501,550,605,652,693,736,784,837.45,897,955,1018.3,1094.25,1175,1288,1436.1,1652,1817,311
"2021-01-01",238.975,296.95,377,438.85,492,538,586,631,676,727,771,827,875,930.35,990,1058,1150.4,1251.15,1387,1594.05,1802.025,2874
"2021-01-02",246.975,303,385,445,499,549,592,637,682,728,776,828.45,882.4,942.35,1000,1074,1155,1255,1390.1,1605.05,1785.025,1442
"2021-01-03",243,298.95,384,449.85,504,551,597,645,691.6,739.55,789.5,834,884,944,1009,1079.25,1162,1268,1402.1,1617.1,1842.025,774
"2021-01-04",248.975,309,380,444,498,544,594.7,643,689,729,781,831,885.4,938,999.3,1075,1166,1259.15,1393.1,1588,1784.025,850
"2021-01-05",254,302,382.9,443,494,542,586,632,682,728,782,836,887.4,943,1011,1088,1166,1262,1396.2,1597,1818,1334
"2021-01-06",245.975,307.95,377,440,498,551,598,643,687.6,733.55,781,831,887,941,1009,1077.25,1165.2,1262,1398.1,1616.05,1819.05,1719
"2021-01-07",252,304,384,448,496.8,547,594,641,691,736,785,835,890,951,1021,1098,1177,1283,1425.1,1651,1860.075,1232
"2021-01-08",240.975,299.95,377,444,495,542,586,630,680,724,775,824,881.4,944,1006,1073,1156,1261.15,1415,1620,1831.075,163
"2021-01-09",246,311,382.9,449,501,557,605,648,694,741.55,791,839,896,958,1024.3,1092.25,1181.2,1281,1421,1654,1850.025,2459
"2021-01-10",250,302,383,443,492.8,543,592.7,639.65,686,735.55,782.5,836,889,949,1014,1086,1164,1263,1406,1633.05,1831.025,796
"2021-01-11",241,299,378,436,492,544,592,635,684,731.55,783,833,889,943.35,1004,1074,1159,1261.15,1391.1,1617.05,1818.025,1114
"2021-01-12",239.975,304,387,455,507.8,555,601,647,697,740,784,834,890,946,1008,1074,1152,1256,1401.2,1640.05,1827,860
"2021-01-13",247,303,382,443,495.8,548.75,596,639,686,736,783,831,886,952,1012,1083,1166,1262,1406.1,1624.05,1858.1,1011
"2021-01-14",237.95,297.95,377,444,502,552.75,601,645,689,736,783.5,832,879,937,998.3,1066.25,1147,1249.15,1386,1592,1821.025,200
"2021-01-15",253.975,308,390,442.85,494,544.75,596,640.65,681.6,727,774,827,880,940,1009,1081.25,1160.2,1260,1398.1,1627.25,1813.025,920
"2021-01-16",246,301.95,377,443,496.8,550,601,642,686,732,781,833,888,939,998.3,1076,1162.2,1260.15,1396.1,1628.05,1833.05,129
"2021-01-17",236,297,382,440,500,548,599,645.65,694.6,740,793,841.45,889.4,951,1016,1090,1172,1278,1415.1,1638,1825.05,1462
"2021-01-18",251,309.95,388,446,498,547,594,643,690,733,777,826,882,941.35,1004,1080,1167,1275.15,1408,1629.05,1824.025,829
"2021-01-19",242.975,302,379,442,499,552.75,602,648.65,694.6,741,786,834,885.4,947.35,1009,1078,1157,1262.15,1402,1631.05,1861.05,847
"2021-01-20",249.975,308,381.9,440,496,547,590.7,637,686,730,783.5,829,880,938,1002,1076,1154,1268.3,1395.1,1602,1817.025,813
"2021-01-21",247,310.95,382,441.85,490,546,595,644,694,739,790,841,899,951,1010.3,1080.25,1165,1267.15,1408.1,1633.05,1852.125,610
"2021-01-22",239.975,296.95,373,440.85,494,550,601.7,648,698,746,798.5,851,902.4,957,1027,1097,1180,1280,1404.1,1611.1,1823.175,240
"2021-01-23",247,308,387,447.85,496.8,545,599,647,697,741,793,846,901,957.35,1020,1093.25,1184,1294,1436.1,1654.05,1883.05,1013
"2021-01-24",245,306.95,384.9,446.85,503,550,599,647,693,741,791.5,843,893,955,1021,1087.25,1175,1274,1411.2,1620.1,1848.025,528
"2021-01-25",246.95,299,374,430,485,537,585.7,634,683,734,781,832,889,943,1007,1080.25,1160.2,1258.15,1393.2,1621,1824.025,741
"2021-01-26",246,301,383,445,501,554,602,647,694,742,790,845,906,967,1031,1104,1184,1284,1432,1655.05,1869.1,889
"2021-01-27",239,305.95,382,439,490,539,592,638,679,730.55,780,836,889,946,1013,1083,1174.2,1284.15,1425,1654.05,1854.1,890
"2021-01-28",246,302,377,441,495,545.75,595,640,681.6,731,779,831,888,944,1015,1093.25,1178,1293,1428.1,1643,1855,523
"2021-01-29",249.95,306,383,442,497,554,605,654,698,744,795,844,895,952,1014.3,1087,1167,1263.15,1399.2,1629,1844,187
"2021-01-30",233,300.95,380,445.85,500,554,600,644,689.6,739,796.5,852,901,961,1026,1094,1182,1293.15,1430,1628,1845,813
"2021-01-31",259,316,394,453,508,555,603,646,694,740,792,842,897,956.35,1018,1093,1175,1282.3,1423.1,1647.05,1848.1,492
"2021-02-01",252.975,313.95,392.9,456,509,554,602,650,696,743,796.5,853,905,960.35,1023.3,1097,1173.2,1279,1431,1652.1,1858.025,619
"2021-02-02",244.975,303.95,379,441,491.8,538,592.7,640,683,733,782,835,886.4,943,1008,1079,1170.2,1269,1420.1,1649.05,1842.05,611
"2021-02-03",251,304,385.9,451,505,556,604,654,701,752,795,847,902,965,1027,1096,1178,1276,1413.1,1658,1867.1,537
"2021-02-04",243,300,382.9,445.85,503.8,555,607,653,704,748,794.5,847,904,959,1021,1088,1169,1277.15,1414,1614.05,1851.125,68
"2021-02-05",241,301.95,381,444,503,551,600,644,692,739,790.5,840,893.4,945,1009.3,1081,1170,1281.15,1409.2,1624,1819,0
"2021-02-06",245,304,384,446.85,496,544,592,639,685,735.55,784,834,888,948,1011,1087,1163.2,1259.15,1382,1585.05,1841.025,1301
"2021-02-07",249.975,300,381.9,444,499,548,593,642,688,734,783,837,889,946,1008,1078,1159.2,1267.15,1419,1632.15,1853.025,315
"2021-02-08",237.975,297.9,375.9,435.85,491,540,592.7,641,685,732,780,827,880,938,1001.3,1079,1164,1260,1409,1612,1796,499
"2021-02-09",235,291.9,377,441,496,547,595.7,641,685,732,783,837,887,940,999.3,1072.25,1160,1259,1397.1,1627,1831.1,366
"2021-02-10",243.975,308.9,380,444,502,549,598,644,689,737.55,783,829,881,939,995,1064.25,1137,1241,1382,1597.05,1796.025,582
"2021-02-11",230,285.95,365.9,434,491,539,589,635,677,723,771.5,823,883,943,1003,1073,1153.2,1259,1395,1618.05,1825.025,211
"2021-02-12",228,287,371,431,487,543,592,636.65,680,731,780,825.45,877.4,932,992,1065,1159.4,1259,1395.1,1610.1,1816,0
"2021-02-13",246.975,302.95,373,439,492,544,591,638.65,686,730,780,828.45,884,939,1001,1070,1155,1256,1406,1622.05,1826,0
"2021-02-14",227,291.95,369.9,430,483.8,528,577,625,669,714,763,812,868.4,926,988,1061,1148.2,1244,1382,1607,1812,1272
"2021-02-15",231.95,288,364,425,480.8,526,575,618.65,661.6,704.55,750.5,802,860,914.35,977,1048.25,1121,1219.15,1359,1563.05,1812.025,417
"2021-02-16",241,294.95,372,429,484,529,574.7,619,664,707,754,805.45,858.4,912,979,1053,1144,1247.15,1380,1588.1,1786.075,410
"2021-02-17",230.975,288,370,432,482,530,575,621,666,714,766,813,863,916.35,977,1049,1130.2,1232,1373.1,1577.1,1779.05,388
"2021-02-18",239,289,362,429,479,528,574,620,667,712,760,807,859.4,917.35,976,1042,1122,1221,1344,1545.05,1713.025,220
"2021-02-19",236,295.95,374,433,484.8,530,578.7,625,666,712,762,806,859,912,972,1045,1128,1212.15,1343,1546.1,1732,0
"2021-02-20",233,286.95,364,419,472,514.75,562,606,649,694,740.5,787,838,892,959,1025,1109,1207,1336,1537.05,1746.05,736
"2021-02-21",230.975,289,362.9,423,473,524,569,611.65,654,703,746,800,849,907,972.3,1041,1114,1203,1319.1,1513.1,1709.15,335
"2021-02-22",235.95,290,356,414.85,464,511,559,602,644,688,730,784,835,884,944.3,1010,1085,1181.15,1307,1524,1710,334
"2021-02-23",225,282.95,357.9,415,466,512.75,558,602.65,647,695,736.5,784,830,883,941,1006.25,1091.2,1191,1310,1514,1718.025,478
"2021-02-24",228,281.95,359,418.85,464,515,561,608,648,694,737.5,785,832,881,938,1006,1078,1177,1307.2,1519.05,1714.075,431
"2021-02-25",227,281,354,413.85,461,511,556,592,636,681,730,778,827,885,941,1016,1093.2,1192,1316,1527.05,1708.025,213
"2021-02-26",216,275,347,405,454,497,539,581,629.6,674,717,758.45,808,861,917,986,1062,1151.15,1284.1,1495,1697.025,0
"2021-02-27",216,267,349,406,459,504,547,593,637.6,677,722,769,818,868,928,989,1067,1164,1300.1,1499.05,1679.05,601
"2021-02-28",221,274,341,398,448,492,538,581,624,666,710,758,807,865,924,988,1066,1166.15,1288,1507,1719.125,281
"2021-03-01",224.975,277,346,405,453,494,536,574,616,655,696,741,793,846.35,913,978,1059.2,1148.15,1279,1469,1659,276
"2021-03-02",217,273.95,345,408,454,497.75,538,575.65,614,654,699,746,795,846,893.3,955,1033,1127,1250,1454.05,1620,388
"2021-03-03",217,264,333,391,439,486,529,570,615,657,698.5,744.45,791,842,900,962.25,1033,1125,1250,1446,1639.1,314
"2021-03-04",202,259,337,391,440,486,528,570,608,649,691,740,784,838,894,961.25,1029,1113.15,1237,1447.1,1652.075,258
"2021-03-05",209,264,326.9,382,431,473,516,553,592,632,672,719,763.4,812,864,920,1003.2,1098,1222.1,1422.05,1601,0
"2021-03-06",210,255,326,381,430,469,515,556,594,636,679,725,771,816,871,934.25,1007.2,1098,1217.1,1411.05,1585.025,648
"2021-03-07",210.975,260,325,383,429,469,510,543.65,583,624,661,709,756,803.35,860,917.25,990,1084.15,1201.1,1381.05,1589.025,268
"2021-03-08",204.975,255,326,384,430,477.75,521,558,598,638,679.5,726,773,821,882,943,1012,1102,1218,1402.15,1597.075,330
"2021-03-09",201,257,322,376,422,465.75,508,546,586,621.55,662,708.45,755,805,855,916.25,987,1075.15,1199,1376,1552.025,369
"2021-03-10",197.975,255.95,317,370,418,462,503,539,578,616,653.5,695,742,787,841,899,970,1061,1178.1,1351.05,1529.075,387
"2021-03-11",201,248,313,366.85,411,450,489,527,568,610.55,649,695,737,782,837.3,900,964,1054,1163,1345,1510.1,361
"2021-03-12",204,254,321.9,374,416,461,503,544,579.6,621,662,706.45,747.4,792,841,903.25,975,1064,1168.1,1350.05,1518.025,0
"2021-03-13",197.975,249,313,360,403,446,485,520,560,599,638,680,728,775,826,881,952,1038.15,1145,1337.1,1483,596
"2021-03-14",198,249,315,367,410,451,491,525,562,599,638,676.45,724,772.35,820,879,951.2,1033,1143.1,1320,1486,298
"2021-03-15",189.975,240,307,358.85,401,441,478,519,555,593,634,670.45,716,766,818,872.25,934,1007,1121,1296.05,1479.025,476
"2021-03-16",195.975,240,307,356,399,437,480,516,553.6,592,631.5,671,711.4,758,814,871.25,943,1028.15,1135,1318.05,1465.05,460
"2021-03-17",202,240,307,356,397,441,477,516,551,591,630,671,711,755,806,864,932.2,1019,1126.1,1300.05,1463.075,443
"2021-03-18",203,244.95,307,353,400,439,474.7,513,548,587,625,661,705,750.35,799.3,860,924.2,999,1110,1277,1490.075,426
"2021-03-19",190.975,238.95,303,357,395,434.75,472,505,542,579,620,657,699,741,795.3,852.25,920.2,996,1110.1,1261,1435.125,0
"2021-03-20",183.975,226,290,340,380,419.75,457,492,529,566,604,645,691,735,780,842,909.2,989.15,1094,1273,1419.1,848
"2021-03-21",182,228.95,288,336,378,414,449.7,487,524,560,599,640,680,723,771,829,891,969,1071.3,1251.05,1410,252
"2021-03-22",183,228,286.9,336,375.8,417,452,489,524,560,596,633,675.4,718,764.3,815,882,958,1073.1,1259,1407.075,570
"2021-03-23",184.975,229,289,331,374,411,444,478,515,554,594,632,672,713,757.3,813,873,953,1054,1225,1373,604
"2021-03-24",181,220.95,282.9,326,365,402,439,474,511,548,582,619,660,702,748,801.25,862.2,938.15,1054,1214.05,1370,632
"2021-03-25",178.95,222,279,322,362,400,434,464,498.6,530,567,603,643,687,735,794,856,931,1029,1198.05,1360.025,683
"2021-03-26",177.975,218,278,326,365,404,437,471,505,539,574,613,650,690,734,781,848,923,1020,1167.05,1328.05,0
"2021-03-27",170,211.95,273,314,354,385,419,453,489,521,556.5,594,633.4,673,724,775,831,911,1004,1153.05,1331.05,921
"2021-03-28",168,214,272,317,356.8,393,428,458,491.6,523,558,594,634,672.35,717.3,767,825,894,985,1149.05,1290.05,321
"2021-03-29",177,214,275,319,359,393,422,453,482,514,547,583,619,661,708,756,809,878,980.1,1123,1288,568
"2021-03-30",164.975,207,262,302,339,371,407,440,470,504,536,569,606,645,686,736,790,855,952,1109.05,1249.05,622
"2021-03-31",165.975,206,259,299,335,370,400.7,434.65,466,496,529,566,602,644,687,731,786,853,954,1089,1234,672
"2021-04-01",168,206,255,295.85,333,365,396,431,462,494,526,561,598,634,678,729.25,782,846,939,1094.05,1244.025,594
"2021-04-02",164,207,260.9,303,339,375,408,439,470,503,534,568,602,640.35,686,732,789,854.15,941,1087,1227.025,0
"2021-04-03",170.975,215,268,305,343,373,405,436,471,503,537.5,569.45,604,644,691.3,742.25,806,872,973,1137.1,1262.075,1588
"2021-04-04",173.975,215.95,271.9,315,351,386,419,453,488,520,555,593,632,672,721,771,827.2,899.15,992.1,1130,1269,206
"2021-04-05",178.975,224,282,327,364.8,400,433,466,498,533.55,566,602,643,684,728,780.25,845,925,1025,1196.1,1339,627
"2021-04-06",181.975,222,283,330,367,407,442,478,515,546,580,620,657,704,749,809,867.2,953,1049.1,1219.05,1387.025,487
"2021-04-07",178.975,225,281.9,333,376,413,451.7,488,526,566,602,643,682,730,777,831,895,975,1080.1,1252.05,1417.05,718
"2021-04-08",190,241,303,346,388,428,462,501,535,572,613.5,657,698,745,794,844,908,982,1091,1254.05,1429.05,639
"2021-04-09",191.975,233,301.9,348.85,392,431,467,506,546,582,621,662,707,753.35,803,861,928,1014.15,1123.1,1302.05,1456.075,0
"2021-04-10",188,241,309,357,400,443,477,510,546,580,620.5,663,707,753,806,865,934.2,1010,1116,1298.15,1462.025,1832
"2021-04-11",192,245,313,363,407,448,485,524,559,598,634,678,723,770,817.3,877,947,1028,1141,1304,1467.025,384
"2021-04-12",201.975,251,316.9,362,407,450,487,524,563,600,642,682,724,770,824,880,949,1037,1138.1,1324,1518,489
"2021-04-13",189,241,314,365.85,412,455,490.7,532.65,571,610,649,689,734,779,835.3,895,968.2,1054,1168,1367,1547.075,586
"2021-04-14",207,255.95,320.9,374.85,422,463,503,542,577,619,656,698.45,736,789,841,907.25,973.2,1064,1189,1357.1,1545.025,861
"2021-04-15",197,247.95,318,367,416,460,502,538.65,576,616,658,702,743,790,843.3,907,981,1071,1185,1379.05,1535.05,883
"2021-04-16",209.95,262,322,372,420,459,504,543,582,626,669,708,749.4,799,853.3,907,981.2,1064,1185.1,1377.05,1560.025,0
"2021-04-17",210.975,257,324,373,418,460,496,539,583,622.55,661.5,710,757,809,863,921.25,997.2,1081,1191,1378.05,1545,923
