"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-25",94,120,156,182,208,229,251,271,290,309,330,353,376,402,430,461,497,541.15,604.1,703.05,794.049999999999,182
"2020-09-26",99,126.95,165,189,209.8,233,256,279,300,320,342,364,388,413,443,473,510,559,623,734,831,227
"2020-09-27",100,128,165,192,215,237,259,281,301,321,344,367,392,420,448,482,521,571,635,736,822.025,127
"2020-09-28",102,130,164,194,222,243,267,288,311,334,356,379,406,433.35,462,498,538,585,653,755.1,861.074999999999,251
"2020-09-29",110,136,173,202,229,252,274.7,294,315,336,359,382,408,437,466.3,501,538,587,648.1,757.05,847.025,257
"2020-09-30",109,135,174,204,228,251,273,295,320,342,367,390,416,442.35,474,511,553.2,603.15,671.1,778,876,347
"2020-10-01",110,142,179,207.85,230.8,256,280,304,326,351.55,375,399,427,457,485.3,519,558,605,670.1,770,871.049999999999,219
"2020-10-02",114,143.95,176,207.85,231,256,280,303,326,348,373,397,421,452.35,486,521,562.2,614,676,793.05,920,143
"2020-10-03",118,147,181,216,244,270,293,316,341,365,389,412,439,469,501,536,583,632.15,702,814.05,911.074999999999,258
"2020-10-04",113.975,142,182,213,240.8,267,290,317,342,365,393,422,449,476,504,541,583,637.15,708.1,824.05,950,229
"2020-10-05",117,150,191,219,249,275,300,324,348,370,398,424,452,485,519,556,597,651,731,843.1,949.074999999999,275
"2020-10-06",124,154,194,226,257,280,307,332,357,381,406,433,462.4,492,524.3,562,608,664,734.1,849,967.025,321
"2020-10-07",118,154.95,198,230,260,287,312,338,364,390,417,444,473,503,537,572.25,617,672.15,745,879,991,297
"2020-10-08",126.975,157,200,233,263,290,317,341,367,391,414,441,473.4,506,540,582,633,686,765,898,1003,222
"2020-10-09",130,165.95,207,243,273,300,327,354,383.6,410,436,462,489,522.35,556,599,644,699,777,903.05,1023.05,275
"2020-10-10",128,163,206,239,270,297,325,348,377,402.55,430.5,460,492,527,563,599,647.2,709,780,907,1035.025,419
"2020-10-11",135,167,216,251,283,311,339,367,393,421.55,448,476,504.4,538,577,618,665,726,806,935,1036.025,268
"2020-10-12",131.975,163,215.9,250,280,316,340,368,397,425,452,481,514,548,589,627,674,730,814,941.05,1068.025,343
"2020-10-13",139,170,219,259,289,317,346,375,403,431,461,491,523,557,596,643,697,756,830,960,1071.025,352
"2020-10-14",144,182,225.9,262,293,326,352,385.65,413,441,470,501,533,564,602.3,648,696,754,833.1,971,1095.05,274
"2020-10-15",141,179,223,259,290.8,323,349,380,410.6,443,472,503,531,567,608,655,708,772.15,861.1,990.05,1111.05,313
"2020-10-16",143,179.95,226,264,296,326,359,388,416,444,476,507,541,575,614,657,710.2,778,868.1,1018,1148.075,218
"2020-10-17",147,183.95,237,271,305,336,368,394,423,450,482,516,551,586.35,626,672.25,729,794,883,1041.05,1183,417
"2020-10-18",148.975,191,238,276,310,342,377,405,437,468,499,533,571,608,648,692,748,816,903,1052.05,1186.025,244
"2020-10-19",154,191,241.9,283,318,353,384,414,442,473,507,538,572,612,650,693,748.2,814,897,1036.1,1186.05,367
"2020-10-20",147,189,241,284,318,352.75,382,413,444,476,509,541,577,617,667,715,768,836,930,1075,1224,386
"2020-10-21",157.975,193,248.9,288,325,355,387,420,449.6,479,514.5,547,584,628,670,722,783,850.15,944,1081,1209,465
"2020-10-22",155,192,248,293,329,365.75,396,429,458,489,522,556,594,634,677,731,796,867,964.1,1122.05,1263.025,332
"2020-10-23",153,197,256,299,333,367,401,432,467,498,531,563,602,643,686,739,798,874,973,1110,1273.05,270
"2020-10-24",158,201.95,256,300,336,374,404,439,470,502,537,571,609,651,693,745.25,809.2,883,984,1138.05,1301,477
"2020-10-25",167.975,212,268,308,347,379,410,445,477,514,548,585,621,661.35,713,765,830,900,998,1161.1,1303.025,221
"2020-10-26",167,212,266,308,352,390,422,458,490,522,554,595,635,678,726,779,837,910.15,1006,1155.05,1312.075,470
"2020-10-27",170,211,267,311.85,349,382,418,452,488,523,560,596,636,681,731,786,843,920,1022,1196,1357.025,439
"2020-10-28",167,214,271,318.85,356.8,393.75,428,462,495,532,571,606.45,649,691,742,790,857.2,937,1047.1,1202,1363,582
"2020-10-29",165,208.95,270,320,361,397,438,471,505,537,574,613,657.4,704,753,806,874.2,950,1055,1237,1387.025,428
"2020-10-30",173.975,217,277.9,321,366,402,436.7,473,508,546,583,618,658,704.35,757,810.25,873.2,951,1065,1228,1388,272
"2020-10-31",173.975,214,276,326,369.8,407,447,483,520,558,599,636.45,678.4,721,769.3,829,897,973.15,1077.1,1261.05,1446.025,808
"2020-11-01",177.975,230.95,289,336,382,418,457,493,529.6,566,605,644,691,733,780,840,908.2,986,1094,1279.05,1434.075,285
"2020-11-02",187,228.95,295,347,389.8,431,468,506,544,583,618,660.45,702,748.35,802.3,855,922,1002,1120.1,1307,1490.025,909
"2020-11-03",189,233,296,342,382.8,424,465,504,543,579.55,618,658.45,704,745,795,857,923,1010.15,1121.1,1309.05,1481.05,857
"2020-11-04",192,240,297,345,394,432,470.7,510,551,589,630,674.45,723.4,771,820,880.25,954,1042,1157,1332.05,1487.025,924
"2020-11-05",181.975,225.95,294,340,386,429,470,506,547,586,626,670,720,773,817,876.25,940,1023.15,1124,1321.05,1495.025,652
"2020-11-06",194,238.95,310,354,398,444,484,523,560.6,605,644,686,733,784,836,897.25,965,1050,1161,1377.05,1553,586
"2020-11-07",179,229.95,300.9,360,400,441,486,524,568,607.55,650,696,741.4,794,847,912.25,984,1069,1183.1,1370.1,1546,948
"2020-11-08",198,242.95,310,361,409,454,494,528.65,569,609,651,699.45,741,793,844,905,973.2,1064.15,1172,1358.05,1532.05,623
"2020-11-09",198,250.95,312,365,411,452,496,537,578,616,663,706,749,797,850,904,982,1068,1181.1,1377,1552.075,647
"2020-11-10",201,247.95,316,370,415,460,505,543,585,624.55,663,709,755,811,864.3,922,993,1076,1201,1388,1557.025,1133
"2020-11-11",207,250,321.9,374,418.8,466,505,547,589,629,671,717,764.4,817,874,935,1011,1112.15,1232.1,1438.05,1634.15,1265
"2020-11-12",206.975,260.95,333,392,439,485,525,569.65,609,654,698.5,744,791,841.35,899,959.25,1040,1121,1253.1,1459.05,1634.025,929
"2020-11-13",204,260,330,384.85,435.8,479.75,520,561.65,601,648,692,735,782,833,893,954.25,1029,1127,1254,1452,1663.05,780
"2020-11-14",203,253,334,392,437,485,526.7,568,611,650,697,743,794,846,906,972,1048,1143,1272.1,1483.05,1639.1,1568
"2020-11-15",219,268,338,393,446,492,534,576.65,618,660,705,746,799,851,905.3,971,1052,1151,1283.1,1478,1680.3,914
"2020-11-16",202.975,260,331,387,438,486,529,575,620,663.55,704,749,796,851,914,974,1050,1142.15,1267.2,1459,1667.025,609
"2020-11-17",215,269,342,396,447,497,539,581,622.6,668,712,765,814,865,929,994,1070,1167.15,1297.1,1486.1,1701.025,1206
"2020-11-18",220,273,340,398,451,496,538,582,627,671,717,760,815,873,934,1008,1087.2,1175,1315.1,1538,1739.15,1104
"2020-11-19",209,261,340,402,453,504,548.7,593,637,684.55,728,774,826,877,942,1005,1084,1188,1342.1,1560.05,1752,901
"2020-11-20",212,272.95,350.9,401,454,502,550,589,633,676,723,773,827,879,941,1010,1093,1196,1327.1,1547,1756,984
"2020-11-21",224,275,344,407,460,507,554,598,650,694,742.5,788.45,844,900,959.3,1033,1116,1226,1364.1,1564.05,1764,2359
"2020-11-22",219.975,281,358,413.85,466,511,562,606,654,699,749,800,852,916,973,1049,1135,1232,1366.1,1599.15,1787.05,1281
"2020-11-23",230,288,364,424,475,527,567,613,658,705,754,805,862,916,975,1048.25,1127,1232.15,1359.2,1582,1788.025,1269
"2020-11-24",234,286,360,416.85,472.8,525,573,613,664.6,710,765,818,873,926,983,1056.25,1135.2,1253,1398,1613.05,1808.05,697
"2020-11-25",226,280,357,418,472,523,574,619,667,713.55,761,812,866,924.35,986,1061.25,1145.2,1257,1394.1,1625.05,1850.05,935
"2020-11-26",229.975,286,363.9,426,479,532,582,628,674,720,772,819,873,932,999,1070.25,1157.2,1253,1391,1602,1801.05,892
"2020-11-27",229,296,366,428,481,531,580,630,674.6,723,771,824,880,937,1015.3,1081.25,1163.2,1263.15,1405.1,1636.05,1865.225,799
"2020-11-28",233.95,296,375,439,493,543.75,591,636,683,729,779,830,887,944,1005,1073,1165,1281,1418.1,1656,1866.025,1823
"2020-11-29",238.95,294.95,372.9,429,482,534,588,635,686,732,779,829,887,945,1009,1089.25,1175,1286,1432,1664.05,1853.1,1270
"2020-11-30",240,301.95,380,439,497,546.75,594,643,692,737,787,837,895,956.35,1019,1100,1179.2,1284.15,1417,1652.05,1862.025,1243
"2020-12-01",222,287,373,436,494.8,547,597,646,696,743,791,840,898.4,958,1026,1103,1194,1303,1444,1689,1921.075,833
"2020-12-02",239,294.95,371,434,489.8,544,594,642,690,745,795,844.45,902,963,1027,1107,1192.2,1292,1426.1,1662.1,1879.025,1362
"2020-12-03",239.975,294,373,439.85,494,546,600.7,647.65,696,744.55,792.5,846,907,968.35,1036,1113,1197,1311,1440,1674.05,1884.025,526
"2020-12-04",249.975,306.95,389,449,506,556,603.7,653,704,754,803,858,915.4,974,1039.3,1117,1210,1309.15,1458,1695.15,1904.025,398
"2020-12-05",249,303,387,454,504,556,603,649.65,697,749,799,851,905,966,1036,1105.25,1195,1302,1463.1,1723.1,1969.025,3219
"2020-12-06",242,306.95,392,455.85,508,564,616,664,707,759,809,862.45,921,988,1067,1150,1238,1357,1501,1734,1963.025,1271
"2020-12-07",249,305.9,392,455.85,509,561.75,610.7,661.65,708.6,762,815,871,925,987,1059,1138,1230,1348.15,1492,1729.1,1953,1554
"2020-12-08",245,306,386.9,458,517,567,613,664,710,757,811,864,915,983,1055,1141.25,1225,1342,1493.1,1716.05,1972.125,1777
"2020-12-09",244.975,300,383,453,516,565,618.7,666,718,766,818,876,936,997,1068.3,1144,1226.2,1336,1478,1722.1,1934.025,1633
"2020-12-10",241.975,303.95,396.9,463.85,520,574,623,668,720,772,825.5,878,938,1000,1066,1144,1237,1347,1508,1754,1986.025,1251
"2020-12-11",251.95,311.95,394,460.85,518,571,622,672,717,766,814,872,930.4,994,1068.3,1150,1247.2,1346.15,1477.3,1724.1,1977.025,1188
"2020-12-12",243.975,303,393.9,461.85,523,580,630,680,723,776.55,827.5,882.45,942,1005.35,1076,1151,1249.2,1358,1512.1,1773.1,2025.05,1557
"2020-12-13",256,308,399,457,517,579,633,682,734,789.55,837,893,953,1021.35,1088,1158,1241,1339,1493,1724.15,1959.05,658
"2020-12-14",249.975,313,394,454,515,571,623,676,726,776,828,877.45,930,993,1067,1147,1245,1356,1499,1720.1,1955.2,781
"2020-12-15",250.975,320,406,470.85,527,584,636,690.65,740,790,845,903.45,961,1025,1092,1169,1256,1377,1527,1764.15,1992,1612
"2020-12-16",254,315.95,404,472,534,594,647,694.65,742.6,797,848,900,963,1021,1093,1172,1264,1377.15,1523,1743.05,1983.025,1432
"2020-12-17",239.975,303,392,454,511,570,621,674,722,777,831.5,890,952.4,1012.35,1086,1165,1264,1376,1531.1,1759.05,2014,988
"2020-12-18",253,320.95,406,470,532,582,633,684,733,785.55,841.5,895,954,1015,1081,1164,1259,1369,1533.1,1783.1,2024.05,187
"2020-12-19",244.975,312,397,468.85,528,588,640.7,687.65,737,788,840.5,888,943,1011,1085.3,1166,1263,1394.15,1541.1,1761.05,1993.075,1590
"2020-12-20",255,318.95,407,474,535,593,644,697,752,804,862,916.45,975.4,1034,1101,1180,1276,1390.3,1549,1774.15,2012.025,576
"2020-12-21",262,321,406,471,528,583,630.7,687,735,784,831,883.45,946.4,1013,1090,1165,1253,1370.15,1539.1,1754.05,1986.025,1002
"2020-12-22",243,311.95,408,474,535,588.75,640,695.65,743.6,797,849,908,961,1026.35,1096,1172,1266,1388,1558,1808.05,2046.025,1132
"2020-12-23",248.975,321,406,482,535,587,637,699,746.6,796,852,908.45,966,1031,1101,1174,1268,1383.15,1537,1815.1,2040.05,371
"2020-12-24",248,312.95,412,473,536,592.75,643,692,742.6,798,846,907,966,1032,1109,1193.25,1288,1396.15,1556.1,1799.05,2017,953
"2020-12-25",259.975,323.95,413,479,536,591,639,689,743.6,796.55,856,909,967,1029,1103,1182,1269.2,1377.15,1537.1,1781.05,2025,148
"2020-12-26",254.975,325.95,408.9,476,538,589,642,694.65,744,798.55,852,903,963,1023,1093.3,1183.25,1281.2,1392,1543,1784.25,2011.025,1245
"2020-12-27",250.975,320,406,472,537,591,642.7,694,743,799,852.5,906,965.4,1020,1091,1171,1261,1375.15,1521.1,1766.05,2015.125,847
"2020-12-28",251.975,311.95,413,482,543,591,647,700.65,750,801,849,907,961,1023.35,1097,1182,1282,1389,1545.2,1772.1,2048,625
"2020-12-29",249.95,318,412.9,480,539,597,648,698,749,802.55,857,910,971.4,1038,1109,1192,1283,1384,1521.1,1749.1,1982.1,1511
"2020-12-30",262,324,406,470,528,589,642,691,744,793.55,847,901.45,964,1032,1097,1182,1275,1390.15,1559.1,1805.15,2024.225,436
"2020-12-31",248,309,401,465,530,584,634,687,740,793,847,903,965,1031.35,1101,1186,1276.2,1391,1537,1777,2012.175,311
"2021-01-01",254,320.95,405,472,531.8,580,632.7,683,731,785,838.5,894,953.4,1009,1078,1161,1264,1376.15,1549.1,1787.25,2004.025,2874
"2021-01-02",253,324,412.9,487,547,599,656,711,764,813,870.5,931,987,1048,1116,1193,1275,1390,1542.1,1791,2050.1,1442
"2021-01-03",248,310.95,399,469,527,581,633,684,735,789,841,892,951,1014,1084,1162.25,1259.4,1376,1520.1,1762.05,2055,774
"2021-01-04",251,317,402,470,530,583,635,687,740,791,845,900.45,959,1025,1093,1177.25,1263,1386,1535.2,1806.05,2042.025,850
"2021-01-05",251,310,407,479.85,542,596,646,694,744,797,847,900,968,1033,1105,1190.25,1288.4,1397.3,1554,1792,2017.05,1334
"2021-01-06",250,311,394,458.85,514.8,577,633,684,739,788.55,842,900,957,1020.35,1087,1171,1254,1370.15,1515.1,1784.1,2063.025,1719
"2021-01-07",253.975,314,402,470,530,586,637,688,738,794,843,898,958,1025,1093,1168,1258,1382,1550.1,1773.05,1994.025,1232
"2021-01-08",252.975,318.95,403,472,533,588,642,694,749,800,853,906,970,1035.35,1104,1183.25,1280,1380,1529.1,1763.15,2026.05,163
"2021-01-09",259,318,411,482,536.8,591.75,641,688.65,737,788,842.5,900,963,1023.35,1100,1179,1275,1395.15,1539.1,1776.05,1978.1,2459
"2021-01-10",262,331,407,474,536,589.75,641,691,742,792,847,903,963,1025,1090.3,1170,1263,1379,1519.1,1754.1,1961.025,796
"2021-01-11",244,318,402.9,466,528,579,631.7,683,729.6,782,835,889,950,1020.35,1091.3,1172,1260,1364.15,1521.1,1765,1981.1,1114
"2021-01-12",262,322,407.9,469.85,526.8,580,637,689,741,789,843,897.45,958,1028,1093,1169.25,1263,1379,1526.1,1755.05,1996,860
"2021-01-13",252,313,396,458,516,566,618,671,723.6,781,836,891,954.4,1016,1089.3,1167.25,1254,1361,1513,1759.1,1972.2,1011
"2021-01-14",254.975,315.95,401,470,525.8,583,635,688,737,787,835,895.45,951,1013.35,1087,1153,1250,1356,1499,1761,2019,200
"2021-01-15",252,314,399,465.85,526,579,626,675,730,781,837,891,951,1014.35,1090,1166.25,1254,1366,1507,1707.15,1961.05,920
"2021-01-16",241.975,316,396,464,528,578,625.7,673,722,773,826,877.45,934,994,1062,1150,1244,1361,1512.1,1763.1,2018.05,129
"2021-01-17",248,309,389,460,520.8,574,619,671,726,770,822.5,879,941,1008,1072,1152,1246.2,1375,1534.1,1767.1,1990.275,1462
"2021-01-18",248.975,307,392,458,512,568.75,622,671,720,773,824,876,932.4,998.35,1064,1141.25,1232.2,1344.15,1489,1721.05,1959,829
"2021-01-19",261,318.95,395.9,460,518,568,621,665,714,772,825,872,936,998,1066,1143,1236,1339.15,1485,1706,1918,847
"2021-01-20",249.975,310,396,461,518,566,618.7,670,715,767,818,868.45,922,981.35,1055,1131,1211,1334.15,1472,1714,1950.075,813
"2021-01-21",240,308,389,454,511,569,621,672,724,773,827,877,931.4,992.35,1061,1134,1221.2,1338,1484,1715.1,1925.1,610
"2021-01-22",242,304.95,394,463,518,572,623,670,722,767,823,875.45,931,998,1064,1136,1233,1345.15,1499,1735,1972.05,240
"2021-01-23",243.975,305,380.9,446.85,506,552,603,655.65,704,755,808,860,921,987,1066,1146,1236,1344,1495,1729.05,1940.025,1013
"2021-01-24",250.975,311,391,455.85,510,566,617,659,708,762,809,859,918,984.35,1058,1138,1224,1332,1493,1728.05,1944,528
"2021-01-25",253,315.95,399.9,459,517,568,619.7,667,713,760.55,809.5,862,920,982.35,1056,1135,1223,1330,1478,1724,1977.075,741
"2021-01-26",243.975,308,383.9,453,510.8,564,615,663,705.6,756,811.5,864,917,978.35,1041.3,1119.25,1199,1314.15,1477.1,1711,1934.1,889
"2021-01-27",229,302,385,446,503,554,601.7,649,695,747,802,857,919,983,1052,1124,1217.2,1335.15,1473,1717,1957,890
"2021-01-28",247.975,304,387,451,502,555,606,654,701,755,807,861,917,976.35,1044,1114,1198,1310.15,1450,1693.1,1886.05,523
"2021-01-29",251,309.95,389,448.85,499,551,604,651,696,743,797,850,907,966,1026,1099,1189.4,1306,1465,1673,1884.025,187
"2021-01-30",233,296,373,437,493,540.75,594,648,697,746.55,802,855,904,964,1028,1098,1186.2,1297,1437,1651.05,1856.1,813
"2021-01-31",235,302,389,451,506,559,606,658,708,753,804.5,853.45,903,966.35,1030.3,1109.25,1196,1306,1447,1668,1878.025,492
"2021-02-01",237,290.95,379,446,499,547,596,644,692,744,795,849,901,954,1022,1088,1177.2,1285,1423,1674.1,1871.025,619
"2021-02-02",235.975,298.95,377,437,495,548,594,643,690,738,788,837.45,891,954,1018.3,1092,1176,1286,1420.1,1635.15,1844.025,611
"2021-02-03",225,297,378,439,494,544,595,642,686,730.55,782,839,895,952,1026,1096,1179.2,1289,1425,1649.05,1827.05,537
"2021-02-04",237,294,374,436,493,539,592,635,681.6,729,778,828,877.4,928,992.3,1068,1150,1268.15,1415,1637.05,1829.175,68
"2021-02-05",230,294.95,373,429.85,482,529,581.7,627.65,675.6,728.55,778,834,886.4,943,1007.3,1078.25,1161.2,1274.15,1407.1,1642.05,1870.05,0
"2021-02-06",232.95,295,377,445,495,545,595,642,692,737,786.5,837,892,952,1010,1088,1171,1280,1421.1,1644.1,1822.025,1301
"2021-02-07",227,291,375,437,493,541,590,634,683,731,775,828,880,937.35,1004,1076,1155.2,1247,1399.1,1620.1,1821.075,315
"2021-02-08",230.975,293,377,432,486,539,589,632,675,721,776,825,879,940,1005.3,1084,1161,1257.15,1394.1,1604,1816.125,499
"2021-02-09",227,282.95,363,422,474.8,526,573,616,659,704,753,803,855,915,973,1046,1128,1234,1371,1616.1,1809.025,366
"2021-02-10",224.975,282.95,363,422,480,531.75,571,611,658,704.55,751,798,854,911,977,1045.25,1125,1226,1367.1,1586.05,1775.05,582
"2021-02-11",228,283,361,421.85,473,521,566,609,654,704,757,813,866,921,985.3,1062,1143,1254,1393.1,1629,1811.075,211
"2021-02-12",223.975,277,351.9,411,465,511.75,558,606,649.6,697,746,794,845,904,967,1031,1117,1223.15,1365,1594.05,1817.025,0
"2021-02-13",224,276,358,419,471,518,564,610,654,702,747,800,860,914,978,1050,1140,1250,1386.1,1582.25,1798.05,0
"2021-02-14",225.975,279,349,405,457,503,549,595,644,692,741,787.45,834.4,891,949,1022,1095.2,1202,1360.1,1579.05,1798.125,1272
"2021-02-15",218.975,282.9,358.9,415,469,517,562,613,658,701,745,788,836,888,948,1017,1093.2,1197.15,1334.1,1547.1,1740.05,417
"2021-02-16",213,271,350,408,459,502,548,587,627,671,718,765.45,820,875,931,1001,1078,1168,1300.1,1490.1,1710,410
"2021-02-17",221,271.95,340,399,448.8,496,543,587,633,684,728,771,823,876,930,996,1080,1180,1302.1,1523.05,1732.025,388
"2021-02-18",212.975,266,345,401.85,451,497,542,585,630,673,720,763,816,870,929,995,1071,1163,1296,1494.1,1681.025,220
"2021-02-19",208,263,339.9,398,451,493,535.7,581,622,665.55,710,753,803,862,920,988,1064.2,1162,1296,1496.1,1685.025,0
"2021-02-20",211,261,334,388,437,481,525,571,615.6,657,703,746,790,847.35,908.3,974,1044,1139,1254.1,1456,1661.075,736
"2021-02-21",208,259,330,390,437,480,520,561.65,601,645,690,736,788,838,892,960,1041,1139.15,1266.1,1482.05,1666.025,335
"2021-02-22",210,263,330.9,384,436,482,522,563,604,649,692,736,784,835,899,967,1048,1131.15,1253.1,1452.05,1642,334
"2021-02-23",203,254,319.9,374,430,473,512,552,593.6,635,677,718.45,769.4,824,877,939,1005,1098.15,1215,1415.1,1592,478
"2021-02-24",200,246,319,377,422,463.75,503,543,584,625,665,709,755,806,865,918.25,994,1091,1223,1416.2,1597.025,431
"2021-02-25",194,245.95,317.9,370.85,418,460,501,543,585,623,660,704.45,752,800,859,920.25,998,1086.15,1212.1,1404.05,1585,213
"2021-02-26",200,247.95,316,365.85,412,451,497,536,577,616,653,704,748,798,850,915,988,1079,1190.1,1380.05,1570.025,0
"2021-02-27",194.975,246,307,355,400,442,485,523,564,610,651.5,688.45,737,782,839.3,900,967,1048.15,1154,1341,1523.05,601
"2021-02-28",195.975,243,311.9,360,408,450.75,489,528,569,606,645.5,685,727,777,827.3,887.25,959.2,1052,1161.2,1342,1510.025,281
"2021-03-01",187.975,233,299.9,354,396,436,475,513,552,594,632,675,718,768,827,882,958,1039,1142,1321,1496.025,276
"2021-03-02",184,227,297,349,394,434,472,511,550,589,632,675,718,762,813,873,941.2,1027,1151,1330.1,1504.075,388
"2021-03-03",183.975,230.95,298,350,392,428,470,506,540.6,578,619,660,704,754.35,812,871,943,1014.15,1128,1302,1464,314
"2021-03-04",185,227,298,344,387,425,462,496.65,530,570,608,648,693,733,780.3,839,905,979,1093,1262.05,1446,258
"2021-03-05",178,224,289.9,342,383.8,422,461,498.65,535,571,609,646,687,730,778,833,902.2,980,1092,1264.05,1438.075,0
"2021-03-06",181.975,226,284,331,373,413,451.7,487,523,557,594,632,676,721,770,830,896,982.15,1084.2,1247.05,1403.05,648
"2021-03-07",180,221,282,326,368,407,441,475,510,549,587.5,623,666,711,757,815,878,957,1062,1233.05,1406,268
"2021-03-08",178,217,278,322,363,400,439,478,514,550,583,619.45,662,706,753,806,869,938,1042.1,1203,1364.025,330
"2021-03-09",165,210.95,268,315,352,391,426,462,498,537,571,611,649,694,743,801.25,866,947.15,1056,1235,1394.2,369
"2021-03-10",162.975,204,267,315,356,394,435,469,504,540,572,609,654,696,747,797,867,946,1041,1205.05,1367.025,387
"2021-03-11",168,206,268,311.85,347.8,384,419,454,486,522,556.5,595,632,676,725,778,846,923,1026,1193.05,1371,361
"2021-03-12",164.975,207.95,264,305,344,386,421,454,487,523,558,595,636,675,725,773,832,904,1005,1162.05,1332.075,0
"2021-03-13",164,205,263,306,343,375,410,443,478,511,543,580,617,660,706.3,758,826.2,895.15,996,1159,1288.025,596
"2021-03-14",164.975,205.95,257.9,301,339,374.75,407,441.65,471,504,535,568,608,651,696,748,811.2,880,983,1142.05,1282,298
"2021-03-15",158.975,194.95,248,293,330,365,402,434,469,502.55,540,575,613,652,694,742,797,871.15,967.1,1124.05,1272.05,476
"2021-03-16",160,204.95,255,295,327,362,396,429,462.6,495,530.5,562,601,639,684,734,792,866,955,1103.05,1253,460
"2021-03-17",153.975,191,246,289,323,357,388,420,452,484,516,549,588,630,671,721,784,852.15,938.1,1088,1253,443
"2021-03-18",155.975,195,241,280,320,354,384,414,446,478,512.5,543.45,581.4,622,661,715,775,846,939,1084,1228.025,426
"2021-03-19",148.975,192,242,284.85,321.8,355,386,417,446,475,507,542,577,612,654,703,764,829,919,1064,1216.025,0
"2021-03-20",146,181,232,275,310,345,376,406,436,468,501,532,567,606.35,650,698,754,820,920,1056.1,1205,848
"2021-03-21",144.975,184,236,276,310,340,371,403,433,462,494,527,562,595,632,679,736.2,798,891,1031,1169,252
"2021-03-22",135,177,230.9,270,305,336,365,395,424,453,482,515,548.4,584,623,667,719,784.15,867,1002.1,1138,570
"2021-03-23",143,182,228,263,296,326,356.7,385,413,440,469,499,536,574.35,613,658,713.2,772,859.1,1002.05,1110.025,604
"2021-03-24",132.975,172,223,262,292,325,353,380,412,439,470,502,535,566,608,651,700,765,842,978,1119.025,632
"2021-03-25",135,167,215,257.85,289.8,323,353,382,412,439,469,500,530.4,565,604,649,700,766,849,987.05,1127,683
"2021-03-26",140,172,226,265,295,325,356,385,412,440,470,501,533,571,610,654,710,780.15,864,1003,1142,0
"2021-03-27",142.975,177,224,262,296,330,358,392,422,451,482,511,542,580,617,661,712,775,860,1009,1137.15,921
"2021-03-28",148.975,189,240.9,279,313.8,346,376,405,434,465,498.5,530,562,601,647,696,757.2,835,925,1073.05,1213.025,321
"2021-03-29",158,192.95,246,283,318.8,352,379,411,443,477,509.5,543,584,623,660,712.25,770.2,847,939.1,1088.05,1229.05,568
"2021-03-30",153,189,248,297,333,367,400,433,468,500,533,569,604,646,692,738,794,872,978,1144.05,1293.025,622
"2021-03-31",166,209,263,310,348,382,418.7,451,482,514.55,548,585,622,665,715,765,826,901,997,1162.1,1320.075,672
"2021-04-01",179,221,276,320.85,359,398,432,466,496,531,566,605,640.4,682,729.3,783,842,919,1023,1197,1353.1,594
"2021-04-02",172,215,273.9,318,360,402,436,471,507.6,540,580,622,666,713,763,815,881.2,960,1061.1,1239.05,1387,0
"2021-04-03",187,232,291,337,380,418,455.7,491,529,568,606,647,686,732,784,844,916,995,1103,1303,1482.05,1588
"2021-04-04",193,235.95,296,343,385,427,467.7,505,543,579,617,652,696,744,796,851,917,1007,1117.1,1293.05,1484.1,206
"2021-04-05",191,233,299,353,395,436,479,513,549,584,621,658,701,752,807,862,938.2,1019.15,1134,1324,1507.025,627
"2021-04-06",183.975,235.95,304,357,401,443,479,519,554,596,637,682,726,774,826.3,887,953,1044.15,1167,1355,1523,487
"2021-04-07",191,239,305,361,409,449,492.7,532,570.6,609,647.5,695.45,742,799,852,914,981,1070.15,1194.1,1380,1543.025,718
"2021-04-08",197.975,243.95,314,364,409,451,492,532,577,615.55,658,699.45,748,799,854,910,985.2,1077,1190.1,1371.05,1544.2,639
"2021-04-09",213.975,258.95,322,376,422,463,503,544,584,626,668,710,756.4,809,865,925.25,1000,1090,1209,1409.05,1582.025,0
"2021-04-10",192,248.95,319,373,422,464,509,551,592,633,672,715,762.4,813,865,930,1009,1097,1221,1414.05,1591,1832
"2021-04-11",195,251.95,324.9,377,424,470,515,556,598,639,679.5,719,770,821.35,876,944.25,1012,1105,1229.1,1425.05,1622.075,384
"2021-04-12",200,253,322.9,376,427,472,515,556.65,595,636,678,722,771.4,823,878,945,1017.2,1108,1232,1422.05,1594.2,489
"2021-04-13",214,263,331,393,437,483,523.7,563,602,649,694,739,791,838,902,972,1047.2,1150,1274,1478,1687.15,586
"2021-04-14",204,253.95,322,380,435.8,481,526.7,566,607.6,653.55,696,744,790,842,901,965,1041,1126,1244.1,1446.2,1637,861
"2021-04-15",204.975,258,336.9,392.85,436,483,530,572,614,649.55,701,745,798,848.35,906,970,1053,1159,1287,1505.1,1734.025,883
"2021-04-16",204,256.95,332.9,389,438.8,481.75,527,572,617,667,711,759,810,861,915.3,981.25,1069,1157,1289,1506,1703.025,0
"2021-04-17",218,271.95,335,398,448.8,494,539,584,630,667,710,755,807,857,916,984.25,1071,1167,1297.1,1504,1693.025,923
