"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-21",114.975,136,169,194,216,235.75,255,274,292,310,329,350,370,392,415,442,475.2,515.15,571,658.05,730.025,270
"2020-09-22",111.975,135,169,192,212,232,250,267,286,304,324,344,362,383,406,437,467,507.15,563,639,723,326
"2020-09-23",109,133,164,189,210,231,249,268,286,304,321,340,359,381,404,430,457,496,543.1,628,698.025,404
"2020-09-24",109,132,166,192,213,231,250,269,287,306,324,341,360,379,402,429,459,498,550,633.1,709,329
"2020-09-25",107,131,161,187,208,226,243,262,279.6,296,316,334,354,373.35,398,426,451,492,542,620.05,688,202
"2020-09-26",106,128,158.9,182,203,221,238,256,274,290,306,326,342.4,365,389,415,447,485,531,614,691.025,216
"2020-09-27",106,128,160,182.85,203,222,239,258,275,291,309,330,350,370,392,418,447,489,537,609,689.025,276
"2020-09-28",108,132,161,184,203,223,240,256,274,293,310,327,345,365,386,411,439,476,523,590,661.025,249
"2020-09-29",102,122.95,155,175,196,215,231,248,264,280,297,313.45,332,352,373,398.25,427,465,515,591,669,297
"2020-09-30",104.975,129,156,179,196,214,230,247,263,279,296,314,331,350,372,396,422.2,459,504.1,578,654.049999999999,244
"2020-10-01",101,124,151,174,193.8,211,228,243.65,259,276,292,309,327,347,369,391,419,456,501,577,648.025,349
"2020-10-02",97.975,119,147.9,169,188,205,221,237,253,268,286,304,321,340,362,386,416,448,490,560,629.025,260
"2020-10-03",93.975,116,147,170,188,205,221,235,251,267,283,300,318,339,359,383,410,447.15,492,565.05,630.025,185
"2020-10-04",95,119,148,168,187,205,221,238,254,269.55,284.5,302,321,341,361,384,414,447,491,570.05,633,147
"2020-10-05",100,119,147,167.85,186,201,217,232,247,263,279,296,314,332,353,376,404.2,436,473,541.05,607.025,110
"2020-10-06",93.975,113,141.9,162,180,198,213,228,242,256,273,291,308,326,347,372,400,433,474,544,606,209
"2020-10-07",91,115,141,160,179,195,211,226,241,255.55,271,286,301,318,338,361,388,419,467,530.05,589,207
"2020-10-08",92,112.95,139.9,159,176,193,208,224,238,251,267,282,300,318,338,359,385,414,454,526,583.025,272
"2020-10-09",91,110,135,155,172,187,202,216,230,246,260,276,292,310,328.3,351,374,403,446,510,571.025,224
"2020-10-10",88,110,135,155,172,186,200,214,230,245,260,275,292.4,309,328,351,375,402.15,441,509,563,200
"2020-10-11",87,108,132,152,169,185,199,213,226,240,253,269,287,304,324,345,369,401.15,440,505,570,243
"2020-10-12",88,106,132,152,169,184,199,212,227,240,255,271,285,304,323,343,368,396,438,494,557,149
"2020-10-13",86,103.95,128,147,164,179,193,208,222,237,251,267,283,299,317,338,363,391,430,499,558.049999999999,212
"2020-10-14",86,105,128,146,162,176,191,205,218,232,247.5,261,277,293,311,331,354,384,421,495,552,184
"2020-10-15",82.975,100.95,126,144,161,176,189,204,218,231,246,261,274,292,310,330,354.2,383,419,474,531,202
"2020-10-16",86.975,101.95,124,144,160,175,190,206,219,232,245,261,277,292,311,330,353,384.15,423,479,536.074999999999,300
"2020-10-17",89,105.95,130,148,164,177,191,205,217,230,246,260,276,292,309,331,353,386,424,488,549.025,319
"2020-10-18",85,103,129,148,164,179,193,207,220,234,248,263,280,296,315,336,360,390,431,492,542,243
"2020-10-19",88,107,131,152,168,181,196,212,225,239,253,268.45,284,300,320,340.25,364,392,431,494,557,305
"2020-10-20",89,108,133,152,170,187,202,217,233,247,262,276,293,311,330,349,375,404,444,515.05,577.025,159
"2020-10-21",95,114,142,163,181,197,212,228,243,259,275,291,308,325,345,364,387.2,421.15,464,529.05,594,311
"2020-10-22",99,120,147,169,186,203.75,219,234,249,264,279,296,313,333,356,379,404,440,483,554.05,615.025,300
"2020-10-23",101,121.95,154,175,195,213.75,229,245,261,278,296,314,332,352,374,400,426.2,464,514,596.05,674.025,230
"2020-10-24",106.975,128,158,181,202,222,239,255,270.6,286,302,320,342,364,387,412.25,442,482,533,612.05,689.025,282
"2020-10-25",115,136.95,168,191,214,234,253,271,288,306.55,326,345,366,387,411,438,473,513,561.1,650.05,720,246
"2020-10-26",113,140,172,200,220,238,259,277,295,315,335,354,376,399,424,455,489,531,583,665,739,247
"2020-10-27",117.975,143,181,210,233,253,273,294,315,335,355,376,398,424,448,478,511,550,602,687,777,218
"2020-10-28",127,155,192,220,244,268,290,311,332,353,375,398,421,445,473,504,541,581,639.1,743,837.025,360
"2020-10-29",135.975,166,207,236,263,287,309,329,350,371,391,413,437,463,491,521,559,605,668,771.05,865.025,365
"2020-10-30",139,166,213,244,273,298,321,343,367,389.55,411.5,434,459,486,516,550,589,634.15,698,795.05,904,270
"2020-10-31",150,181,221,255,285,309,333,358,381,407,430,454,481,512,542,578,620.2,671,742.1,851.05,945.025,332
"2020-11-01",147,186,233,266.85,294,320.75,347,373,399,423,450,478,503,535,568,608,655,709,778,888,1000,248
"2020-11-02",161,196,242,278,310.8,340,365,390,414,439,464.5,491,520,551,583,620,667,721,795,906.05,1020.025,294
"2020-11-03",167.975,206.95,257,291,324,354,381,407,434,463,490,514.45,545,578,618,656,699,755,830,941.05,1045,333
"2020-11-04",178.975,214.95,263,300,333,365,392,422.65,452,480,510,540.45,571,607,645,689.25,736,803,883.1,1002,1114,428
"2020-11-05",184,229,281,318,355,386,417,447,473,501,530,563,599,631.35,671,716,767,832.15,928,1054.05,1182.025,549
"2020-11-06",187,228,286,327,367,400,431,460,492,523,555.5,586,624,660,696,742,794,859,950,1084.05,1213.025,475
"2020-11-07",206,248,301,346,379,414,446,478,508.6,544,578,609,650,688,730,781.25,837.2,903,991,1128.05,1283.025,526
"2020-11-08",210,251,312.9,355.85,396.8,430,462.7,493,528,560,594,631,670,711,753.3,805,866,937,1030.1,1183.05,1333.025,455
"2020-11-09",214.975,261,321,368,410,446.75,480,513,547,586,622,658,700,741,785,838.25,901,968.15,1071,1220,1366.025,431
"2020-11-10",224,269,337,390,429.8,474,510.7,544,579,613,648,686,722,765,816,867,927,1001,1094,1266,1425,406
"2020-11-11",233,285,349,398.85,446,485,522,556,594,632.55,670,713,759,804,852,905.25,966,1043,1149,1304.05,1473.025,686
"2020-11-12",247,298,364,410,454,495,537,577,614.6,652,692.5,735,778,829.35,879,933,1001,1083,1182,1349.05,1521.025,600
"2020-11-13",256,317,382,436,484,529.75,571,608,649,689,731,774,818,870,922.3,978,1051,1132,1241,1406.15,1591,457
"2020-11-14",263,320.95,388,445.85,496,543,587,631,668,709,749,789,838,887,936,1003,1075,1162,1280,1471.15,1652.05,881
"2020-11-15",266,322,400.9,462,522.8,569,617,658,702,745,791,835,884,934,984,1042.25,1115,1200,1323.1,1532.05,1703,833
"2020-11-16",283,343,432.9,491,541,589,633,675,719,764.55,807,856,907,962,1024,1090,1169.2,1259,1379,1573,1790.1,543
"2020-11-17",287,349.95,429,492,551,604,648,695.65,744,790,834,879,935.4,996,1050,1126,1207.2,1302,1426.1,1646.1,1848,698
"2020-11-18",304.95,369.95,455,522,573,630,681,730,778,827,878.5,932,985,1044,1106.3,1175,1256,1356,1495,1716,1915.025,849
"2020-11-19",306.975,371.95,465.9,532.85,590.8,645,696,747,799,849,899.5,953,1010,1067.35,1131.3,1208,1296.2,1402.15,1560,1773,1959,736
"2020-11-20",321,389,475,541.85,602,659,712.7,769,822,872,919,974.45,1030,1093,1170.3,1237,1330,1441.15,1593,1839.1,2062.025,280
"2020-11-21",324,396.95,493.9,562,626.8,681,743,802,852,907,958,1008,1075,1143,1209,1286,1375.2,1491,1652,1880.1,2104.2,666
"2020-11-22",336,415,520.9,590,654,715,769.7,822,876.6,931,985,1041,1105.4,1174.35,1245,1323,1409,1539,1695.1,1937.05,2181.05,1007
"2020-11-23",347.975,417.95,518.9,604,669.8,735,798.7,851.65,907,959,1017,1080,1148,1214.7,1286,1369,1476.2,1598,1761.1,2012.15,2253.05,968
"2020-11-24",371.975,453,555,633.85,694.8,759,816.7,877,934,985.55,1045.5,1111,1176,1248,1323,1408,1506.2,1634,1790,2063,2304.025,563
"2020-11-25",380.95,454,559,636,705.8,774,836,893,950,1011,1076,1136.45,1202,1279,1352,1442.25,1542.2,1660,1823.1,2083,2338.1,622
"2020-11-26",390.95,464.95,569,653,730,799,858.7,920,979,1038,1101.5,1169,1240,1312,1392,1479,1575.2,1710,1871.1,2114,2405.025,1288
"2020-11-27",396,479.9,593,678,746.8,814,876,940,1008,1069,1126.5,1190,1272.4,1346,1421,1513,1620,1759.15,1938,2249,2513.075,835
"2020-11-28",404.975,479.95,590,679,758,829,892.7,956,1025,1086,1158,1220,1295,1377,1462,1560,1682,1812,1992.1,2285.05,2564.05,1106
"2020-11-29",415.925,513,629,718.85,795,866.75,930.7,998.65,1061,1126.55,1193,1262,1341,1422,1507,1607,1716.2,1859.3,2045,2321.05,2602,749
"2020-11-30",421,512.95,636,728,802,877,951,1025,1085,1154.55,1224,1295,1376,1457,1547.3,1652,1767.2,1903.15,2093.1,2394,2702.175,1097
"2020-12-01",448.975,527.95,650,743,826,900.75,971,1038,1109,1179,1248,1315,1395,1477,1570,1681.25,1789.2,1920.3,2104.2,2417.1,2712.075,1485
"2020-12-02",428.975,530,674,775,859,927,997,1068,1139,1200.55,1278,1359,1440,1531.35,1624,1723,1851,2008,2220.1,2518,2781.025,830
"2020-12-03",439,527,668,771,854,932,1010,1083.65,1159,1231.55,1306,1383,1467,1557,1653.3,1757,1876,2034,2235,2571.05,2886.025,1822
"2020-12-04",446.975,548.95,669,781,872,948,1027.7,1099,1175,1255,1334.5,1417.45,1496,1585,1691,1801,1941,2114,2319.1,2650.35,2987.025,1636
"2020-12-05",465.975,579.95,721.9,827.85,918,993.75,1083,1156,1232,1307,1377,1456,1534.4,1619,1710,1830,1960,2119,2327,2650.1,2949,2396
"2020-12-06",474,580.85,719.7,829.7,917.8,1003.75,1086,1157,1237,1313,1401,1483.45,1562,1656,1750,1860,1995.2,2164.15,2375,2695.05,2997.15,1516
"2020-12-07",483.975,589.95,728,830,927,1015,1092,1164,1238,1313,1394,1481,1574,1673,1773,1903,2042.2,2191,2405.1,2763.05,3105.05,1305
"2020-12-08",504,600.95,747,853,947,1030,1114,1200,1274,1346.55,1426,1509,1585,1680,1794,1910.25,2053,2212.15,2430,2797.2,3108.1,1294
"2020-12-09",518.975,622,763,863,974.8,1055,1134.7,1219,1302,1392,1477,1564.45,1649,1747,1858,1976.25,2102,2267.15,2497,2872.05,3199,1933
"2020-12-10",510.925,630,781,894,989,1073,1150.7,1237,1324,1399.55,1477.5,1568.45,1671,1765.35,1865,1985,2139.4,2312,2560.1,2959.1,3298.025,1968
"2020-12-11",530.975,641,788,889,993,1086,1173,1256,1335,1422,1502.5,1587.45,1675.4,1778,1888,2012,2150,2312,2532,2906,3270,1154
"2020-12-12",515.975,639.95,786,897,995,1097.5,1183,1267,1362,1455.55,1541,1636,1733,1842,1950.3,2065.25,2194,2374.15,2636.2,3021.15,3415.025,3296
"2020-12-13",522.975,645.85,802,914,1015,1114.75,1207,1297.65,1383,1462.55,1549,1639.45,1734,1833.35,1953,2075,2221,2403.15,2631,3048,3423.325,2452
"2020-12-14",546,673,823.9,945,1048,1138.75,1227,1317,1399.6,1485,1577,1665,1757,1853.35,1963,2105.5,2255,2441.15,2683,3041,3402.075,2754
"2020-12-15",553,667.95,820,939,1046,1139.75,1233,1330.65,1419,1506,1600.5,1696,1787,1897.7,2016.3,2147.25,2290.2,2480,2737.2,3132.05,3469.175,1978
"2020-12-16",552,665.9,828,947,1052,1150.75,1242.7,1341,1426,1512,1609.5,1690,1785,1896,2002,2137.5,2289.4,2473.15,2713,3111.05,3492.1,2245
"2020-12-17",552.975,680,832,955.85,1062,1159,1259,1346,1433,1519,1609,1707.45,1806,1907,2021,2145,2311.2,2531.45,2789.2,3159,3559.125,1968
"2020-12-18",565.975,699,850,964,1075.6,1174,1265,1356,1446,1538,1629.5,1724,1821.4,1931.35,2060,2180,2328.2,2524,2785.2,3180.05,3675.025,2061
"2020-12-19",563,698.95,858.9,974.85,1085,1188,1280,1368,1464.6,1552.55,1641,1734,1839.4,1948,2066.6,2208.25,2363,2553,2803.1,3190.05,3560.075,2386
"2020-12-20",578,690.95,867.9,984.85,1101,1209,1298.7,1388,1474.6,1566.55,1662,1764,1856,1964,2083,2223.25,2386,2583.15,2858.1,3259.2,3609,1838
"2020-12-21",564.975,686.85,848,975,1085.8,1182,1288.7,1383,1475,1567.55,1662,1756.45,1862,1976,2092.3,2238,2371.2,2555.15,2792,3211.1,3589,2122
"2020-12-22",555,687,863,989,1098,1199,1293,1389.65,1481.6,1568,1668,1760,1866.2,1974.35,2095,2245.25,2420.2,2624.15,2897.1,3282.35,3693.05,2089
"2020-12-23",594.975,716,882,999,1106,1209.75,1303.7,1400,1492,1576,1673,1764,1870.4,1974.35,2099,2238.25,2398,2598,2838,3262.25,3620.125,2053
"2020-12-24",590.975,709,867,986,1094,1188,1285.7,1375,1460,1553.55,1645,1734,1838.8,1945.35,2066.3,2212,2382,2589.15,2864,3277.15,3722,2049
"2020-12-25",576.875,691.95,874,1004,1110,1214,1313.7,1405,1495,1580,1673,1778,1882,1989,2106,2241,2395,2603.3,2859.2,3274,3755.125,1732
"2020-12-26",578.975,706,875,990,1099.8,1199.75,1296.7,1384,1483.6,1575.55,1673.5,1769.45,1873,1974,2072,2221.25,2392.2,2577.15,2879.1,3273.1,3657.42499999999,2198
"2020-12-27",571.975,713.8,862,1006.85,1106.8,1211,1308.7,1400,1488.6,1573,1664,1752,1851,1975,2105.3,2243.25,2415,2636.3,2896.4,3321.15,3752.075,1465
"2020-12-28",570,681,855.9,981,1084.8,1178.75,1264,1363,1453,1552,1649,1742,1839.4,1950.35,2073.3,2220,2377,2577,2843.1,3242,3637.1,1553
"2020-12-29",604,722,874,994,1089,1188.75,1289.7,1383,1481,1580,1672.5,1768,1866,1974.35,2090,2230.5,2381.2,2584,2829.1,3222.35,3618.025,2246
"2020-12-30",547.95,675,852,980,1088.8,1192,1287,1375,1473.6,1569,1663,1758,1857,1981,2102.3,2241,2416,2601.15,2874.1,3284.05,3743.1,2405
"2020-12-31",590,702.95,875.9,995.85,1104.6,1195,1287,1377,1471,1554.55,1643.5,1734.45,1836,1954,2076,2203.25,2361,2547.15,2813.3,3187.05,3642.025,2026
"2021-01-01",603,702,848,967,1071.8,1172,1257.7,1354.65,1443,1541,1636,1729.45,1830,1935.35,2061.3,2185.25,2330.2,2520,2796.1,3250.1,3656.1,2833
"2021-01-02",589.975,689,859,976,1070,1162,1250.7,1336,1426.6,1515,1617.5,1712,1815.4,1922.35,2044,2180,2336.2,2527.3,2809.1,3212,3630,1017
"2021-01-03",535,665,832,960,1068,1160,1256,1346,1430.6,1521.55,1609,1697,1797.8,1903,2028,2166.25,2319,2506.3,2769,3191.2,3556,2130
"2021-01-04",528.975,667,829,953.85,1055.8,1147,1245,1337,1416,1498.55,1592,1679.45,1782.4,1900.35,2026,2169,2323,2505,2760.1,3156.1,3582.175,2227
"2021-01-05",547.975,669.95,836.8,956,1063.8,1162,1257.7,1342,1425,1515.55,1606,1701,1800.4,1894,2005,2133.25,2294,2471,2723.1,3099.1,3481.025,2452
"2021-01-06",551.975,674.95,819,928,1027,1125,1221,1308,1403,1495,1583,1673.45,1761,1859,1969.3,2109,2265.4,2469,2708.1,3122,3467,2772
"2021-01-07",533.975,633,804,921,1025,1114,1197,1284,1378,1461,1554,1639,1743,1840,1958,2088.25,2228,2414,2675.1,3064.15,3425,3174
"2021-01-08",525,630,786,900,995,1096,1186,1267,1354.6,1443.55,1536,1633.45,1730,1834,1937.3,2058,2198.4,2384,2652,3060.1,3402.225,2534
"2021-01-09",527,624.95,780.9,892,989,1083,1179,1272.65,1359,1440,1520,1605,1714,1808,1916.3,2032,2174.2,2343.15,2597,2957,3368.15,2535
"2021-01-10",543,657,796,907.85,1005,1091.75,1186.7,1261,1355,1437.55,1512,1594,1683.4,1777.7,1893,2025.25,2179,2363.15,2591.1,2933.1,3276.1,2151
"2021-01-11",527.95,632.95,785,888.85,991,1074.75,1155,1230,1309,1390,1476,1568,1657,1755.35,1878,2006,2144.2,2302.15,2534.2,2888.05,3263.275,2273
"2021-01-12",493,610.95,764.9,871,961,1050,1136,1221,1301,1382,1462,1553.45,1642,1741,1850.3,1975,2101.2,2281,2497.3,2872.05,3184.025,2469
"2021-01-13",480.975,601.85,740.9,843.85,939.8,1031.75,1117,1201,1285.6,1371,1448,1538,1631,1747,1855.3,1980,2114.2,2258,2472,2789.05,3114.05,2597
"2021-01-14",492,602.95,743.9,839,941,1031,1112,1189,1268,1341.55,1426,1514,1601,1696,1790.3,1905,2045.2,2223.3,2450.1,2816.1,3168.075,3085
"2021-01-15",495,599,735,833,931,1009.75,1093,1173.65,1247.6,1328,1416,1493.45,1583,1667.35,1762.3,1887,2023.2,2191,2390.2,2743.1,3044.1,2376
"2021-01-16",470.9,584,714,824,914,1006,1095,1167.65,1245,1319,1399,1475,1561,1650,1747,1875.25,2014.2,2176.15,2387.1,2713.1,2995.075,1918
"2021-01-17",475,577.8,712.8,809.85,898,985,1061,1135,1208.6,1282,1351,1431,1514.4,1605,1720,1836,1968,2127.15,2351,2703.1,2971.025,1651
"2021-01-18",469,570,700,803,897,969,1045,1110,1182,1245.55,1321,1400,1487,1576,1676.3,1786.25,1920,2065,2271.3,2625.05,2934.025,1588
"2021-01-19",466,570,689,783,865,949,1028.7,1099.65,1179,1251.55,1325,1415.45,1497.4,1583,1686,1800.25,1927,2087.3,2297,2614.05,2914.1,1518
"2021-01-20",448.925,547,660.9,763,847,926,1001.7,1072,1147,1213,1296,1373,1457.4,1543,1647.3,1754,1877,2027.15,2225.1,2589.05,2895,1231
"2021-01-21",443,545,667,763.85,845.8,920,988,1053,1127,1204,1282,1349,1425.4,1506.35,1606.3,1714.25,1837.2,1991.15,2177,2490.15,2770.05,938
"2021-01-22",426.95,516.95,645,731,816,894.75,972,1035,1111,1181,1258,1331.45,1417.4,1503,1587.3,1686,1816.2,1965.15,2146.2,2449.2,2742,1477
"2021-01-23",424.975,513,634,720,803.8,874,945,1012,1085.6,1155,1223,1295,1372,1454,1548,1648,1763,1903,2093,2397.05,2676,1656
"2021-01-24",411.95,499.95,626.9,712.7,791,860,927,997,1067,1132,1202,1273.45,1348.4,1429,1511.3,1614.25,1721,1858,2053.2,2318.1,2598.2,1266
"2021-01-25",408,498.95,608.9,697,771,837,904,970,1033,1097.55,1165,1237,1308,1390,1481,1584.25,1698.2,1836,2027,2330.05,2585.025,1385
"2021-01-26",405.95,490.95,598.9,685,759.8,826,893.7,955,1016,1083,1143,1207,1279,1358,1439,1537,1646,1782,1955.1,2277.05,2521,1460
"2021-01-27",399,481.95,592.9,672,742.8,810,871,933,992,1051,1114,1182,1256,1343.35,1420.3,1515,1633,1770,1948.1,2223.05,2514,1297
"2021-01-28",388.95,461.95,577,661,732,790,853,916,981,1047,1116,1180,1249,1321,1407,1494.25,1600,1724.15,1893.1,2160,2368.175,1264
"2021-01-29",377.975,464,565,645,722,785,849,910,966,1025,1088,1155,1220,1294.35,1372.3,1458,1564,1704,1863.1,2164.05,2415.075,740
"2021-01-30",369.975,439,543.9,614.85,684,744,809,870,925.6,982,1041,1103,1165,1238,1306.3,1406,1500,1628,1792,2082.1,2317.05,1064
"2021-01-31",358,435,545,618,687,748.75,813.7,868,918,978,1036.5,1091,1162,1231,1314,1392,1490.2,1605,1750,1998.15,2230.05,1160
"2021-02-01",362,430,526,604,677,739,793,850,905,966,1016,1076,1135,1202.35,1278,1361,1454,1564.15,1718,1945,2231.025,780
"2021-02-02",343.975,422.95,507,578,640,701,764,818,870,922,980,1033.45,1097,1162,1234,1315,1409,1529,1671.2,1916,2141,914
"2021-02-03",331,401.95,497,575,638,697,753.7,803,858,910.55,963,1022,1082,1145,1208.3,1289,1385.2,1509,1643.1,1889.1,2107.05,767
"2021-02-04",323,396,489,557,620.8,679,732,778,831.6,884,937,994,1050,1114,1185,1260,1358.2,1470,1613.1,1833,2060,943
"2021-02-05",313.975,382.95,473,539.85,603,655,713,761,811,862,916,969.45,1032,1095,1164,1239,1333.2,1452,1592,1822.1,2021.075,1096
"2021-02-06",318,381,470,533.85,593,648,696,742,793,848.55,903,952,1011,1071.35,1141,1216,1297.2,1392,1530,1773.05,1960.025,1130
"2021-02-07",308,369,461.9,525,580,630,676,728,781,834,884,939.45,993,1051,1113,1185,1270.4,1376,1510,1707,1926,904
"2021-02-08",294.975,364,449,519.85,572,622,669.7,718,767,813,864,911,960,1019,1081,1154,1233.2,1326.15,1453,1667.1,1842.025,546
"2021-02-09",282,349,434,497,557,608,656,699,745,787,842,887.45,941,998,1055,1117,1203,1305.15,1429,1623.1,1843.025,921
"2021-02-10",287,342,417,477.85,532,578,620.7,664,706.6,751,802,854.45,906.4,959,1016.3,1082.25,1158,1249,1393,1606,1786.025,804
"2021-02-11",266.975,331.95,411,464.85,514,560,607,654,701,744,790,835,884,937,998,1066,1148.2,1251,1371,1568.15,1770.05,796
"2021-02-12",267.95,326,403,458,507,552,592,634,677,725,768,812.45,858,911,965,1026,1095.4,1184.15,1309.2,1521.05,1698,516
"2021-02-13",254,312.95,386,444,491,534,577,615,654,695.55,736,781.45,831,881,931,988.25,1057,1157,1279,1458.1,1651.05,755
"2021-02-14",258,311,385,443,490,535,579,620,657,702,740,785,834,880,931,997,1070.2,1154,1273.1,1460,1630.025,509
"2021-02-15",260,307.95,378,428,475.8,519,561,599,642.6,682,725,770,812,858,913,967,1037,1116,1220.1,1401.1,1573,426
"2021-02-16",250,300,365.9,419,468,505,549,587.65,621,660,700,740,784.4,831,879,940.25,1011.2,1092,1206.1,1393,1551.05,413
"2021-02-17",234.975,283,349,396,441.8,480,519,559,595,632,677.5,725,768,815,860,915,985,1058,1163.2,1330,1484,566
"2021-02-18",226,272,341,397,440,482,520,553,587,624,664,705,752,794,845,902,959.2,1037,1138,1289,1453.05,506
"2021-02-19",229,277,343,389.85,432,471,508,543,578,614,648,687.45,728.4,770,820,867,932,1011,1119,1291.05,1472.1,442
"2021-02-20",215,262,331,376,417,456,489,525.65,559,594,630.5,669,711,752,797,852,909.4,983,1079,1231,1367,397
"2021-02-21",210,252.95,318.9,368,407,443,476,510,543,578,614,651.45,691,730,779,831,894.2,965.15,1050,1205.05,1332.025,451
"2021-02-22",208.975,253.95,310,356,391,430,468,503,537,566,599,637,674,716,763,813,870,940,1030.1,1178.05,1332,496
"2021-02-23",206,248,307.9,356,395,430,464.7,495,525,558,592,627,662,700,742,790,842,912,1012,1174.05,1290.025,473
"2021-02-24",199,238,295,337,373,405,435,465,499,528,561,595,631,669,711.3,758,811,879,957,1096.05,1230.075,603
"2021-02-25",188,230,289,333,368,402,434,467,499,528.55,558.5,590,624.4,664,701,747,797,860,945,1078.05,1212,506
"2021-02-26",183.95,222,275,316,351,383,414,443,475,506,539,568,607,642,680,724,774.2,843,928,1068,1188.025,476
"2021-02-27",180,218,271,310,343,376,406,435,466,495,529,559,592,627.35,665,713,764,830,924,1051.05,1183.075,294
"2021-02-28",173.975,213,266,303,335,366,396,423.65,453,481,509,541,573,613,650,695,738,798,880.1,1014,1135,267
"2021-03-01",168,207,259,298,332,361,391,417,445,473,502,531,562.4,597,629,675,721,780,859,984,1115,336
"2021-03-02",162.975,202,251,286,318,348,377,404,430,457,485,513,546.4,576.35,614,653,697,755.15,834.1,956.05,1075.025,385
"2021-03-03",166.975,201,245,283.85,314,339,365,389,413,437,465,493,521,554,592.3,633,679,734,802.1,908.1,1018.025,268
"2021-03-04",151,186,230,266,298,326.75,353,378,403,426,457.5,481,510,539,577,615,659,711,783,883.05,1003.05,403
"2021-03-05",146,181,228,263,292,319,344,370,394,418,442,465,493,525,558,594,640,690.15,760.1,871.05,980,320
"2021-03-06",152,181,222,257,283,309.75,335.7,358,384,406,430,455.45,483,513.35,547,583,625,676.15,745,858,968,291
"2021-03-07",144,176.95,218.9,249,278,302,324,348,370,395,419,443,470,499,529,562,605,651,715,823,919.025,325
"2021-03-08",148,176,213,243,268,292,316,337,359,382,408,433,458,485,516,548,585.2,626,691,782,876,214
"2021-03-09",135,163,199.9,232,258,283,306,326,347,370,393,416,443,472,498,529,567,617,675,777,874.025,258
"2021-03-10",133,161,201,228,251,275,298,319,340,363,386,409,434,460,486,522,556,602,659,748.05,842,298
"2021-03-11",124,151,189,219,242,264,285,307,326,345,365,387,410,436,466,499,535,583,637,727,800,206
"2021-03-12",122,149,185.9,214,237,258,278,297,315,337,358,379.45,399,422.35,451,479,511,552,611,707,796.025,384
"2021-03-13",119.975,142,178,205,228,247,268,287,305,325,345,366.45,387,408,431,458,491,532,590.1,682,774.049999999999,217
"2021-03-14",111.975,137.95,170,197,220,242,261,281,298,317,337,356,378,400,427,451,486,524,579.1,655.05,736,193
"2021-03-15",110.975,135,168,190,210,231,250.7,267,287,308,327,346,364,384.35,408,435,466,506,555,628.05,717,233
"2021-03-16",105,130,160,185,208,228,246,263,281,299,316,336,355,377.35,402,426,459,494,546,630,703.049999999999,268
"2021-03-17",107,125,158,181,199,216.75,235.7,253,270,288,305,322,343,366,387,409,439,475,526,600,666.025,262
"2021-03-18",102.975,125,154,177,196,214,232,249,266,281,297,315,334,354,377,401,428,464.15,511,581,642,256
"2021-03-19",98,116,143,166,187,205,222,236,253,266,282,299,317.4,336,357,380,411,447,492,567,639,269
"2021-03-20",89,114,141,161,179.8,197,213,228,241,258,275,290,307,325,347,368,394,426,471.1,534.05,605,222
"2021-03-21",91,110,133.9,153,170,187,202,218,233,247,263,280,297,316,336,357,384,415,457,525,599,191
"2021-03-22",86,104,131,151,169,184,198,211,225,239,254,269,285,303,320,341,366,395,435,498.05,553,171
"2021-03-23",80,99.95,123,144,161,174,189,203,218,231,246,260,275,291,308,329,352,380,419,482.05,548,216
"2021-03-24",82,101,124,144,159,174,189,202,217,230,244,260,275,293,309.3,330,354,382,420.1,479.05,545.025,293
"2021-03-25",83,98.95,122,141,157,171,184,198,212,226,239,254,268,285.35,303,324,347,374,411,471,521,301
"2021-03-26",83,102,123,143,157,172,186,201,214,227,240,255,269,285,301,319,343,370,406,466,521,350
"2021-03-27",82.975,100,124,143,158,172,185,199.65,213,227,242,254,269,285,302,322,345,374.15,412,474,530,262
"2021-03-28",85,102,126,147,163,176.75,190.7,205,218,231,244,258,274,291,307,328,351.2,381.15,420,482,537,231
"2021-03-29",84,102,125,145,161,176,190,204,217,232,247,262,278,296,315,334,358,385,424,488,551,197
"2021-03-30",87,104,131,150,167,182,197,211,224,238,250,267,283,301,319,339,363,392,430,493,561.025,219
"2021-03-31",90,107.95,131,150,165,181,195,209,224,238.55,253,268,282,299,319,339,366,397,437.1,504,560.025,311
"2021-04-01",88,108,134,153,171,185,199,215,229,243,256,271,287,304,324,344,369,398,435,500,559,400
"2021-04-02",88,107,134,154,172,188,202,218,232,247,262,277,295,312,330,351,375,406,452,517,585,219
"2021-04-03",91,112,137,156,174,192,206,221,236,251,265,280,295,313,331,353,381,414,455,519,586.025,217
"2021-04-04",92,111,138,157,174,192,207,223,237,253,267,284,300.4,319,337,359,383,417.15,461,532,585.025,212
"2021-04-05",90,112,137,156,175,192,208,222,237,252,268,284,301,317,337,358,384,416,460.1,532,594.025,205
"2021-04-06",90,111,137,159,178,193,207,222,237,252,267,283.45,299,317,338,360,386,419,461,533,594.025,242
"2021-04-07",90,112,140,161,179,196,210,225,238,254,270,286,302,320,338,361,387,421,460,534,604,335
"2021-04-08",92,112,139,160,176,192,206,220,236,252,267,284,300,317,338,362,387,421,462,533,596.025,501
