"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-24",106,132,167,193,214,234,254,274,291,311,330.5,352,375,399,424,455,493,538,600,685.05,781,169
"2020-09-25",113,138,172,199,222,244,264,284,303,323,344,365,387.4,411.35,440,468,501,545,607.1,704,785,182
"2020-09-26",111.975,135,172,200,223,245.75,267,287,306,326,346,368,391,415,445,475,510,555.15,611,707,799.025,227
"2020-09-27",112,139,173,198,222,245,265,286,308,328,349,371,393,416,445,474,512,556,618.1,715.05,811.025,127
"2020-09-28",116,143.95,180,208,230,250,271,292,313,333,356,378,402.4,430,457,489.25,530,578,642,729,824.025,251
"2020-09-29",111,142,180,208,233,256,276,298,320,342,363,386,412,437,465,498,534,580,638.1,728,820,257
"2020-09-30",113,145,182,213,238,261,283,303,325,346,369,391,415,442,469.3,503,543,589,656,758,850.025,347
"2020-10-01",117,148,187,214,239,262,283,306,327,349,369,393,419,448,480,513,548,599,661,755.05,873.025,219
"2020-10-02",120,151,192,221,247,270,290,312,334,354,377,404,430,457,487.3,522,560,606.15,669,764,869,143
"2020-10-03",122,155,192,221,247.8,272,294,317,340.6,364,387.5,412.45,439,467,495,527,571,618,683,788,896.025,258
"2020-10-04",129,154,195,226,254.8,279,303,323,345,367.55,390,414,440,470,504,537,572,623,692,793.05,894,229
"2020-10-05",134,160,198,232,259,287,309,331,357.6,381,403,428,454,486,516,552,589,638.15,710,825,922.049999999999,275
"2020-10-06",128.975,162,203,238.85,265,289,313,337,362,384,407,434.45,461.4,491,523,561,604,656,726,839.05,939.025,321
"2020-10-07",128,162,205,237,264.8,291,315,339,361,386,412,437,468,498,529,570,609,663,732,834,946,297
"2020-10-08",131,163,208,240,267,294,319,343,364,389,413,440,469,499.35,533,567.25,611,656,720,842.05,949.049999999999,222
"2020-10-09",144,175,215,248,278,303,329,355,381,403,429.5,453,481,512,547,584.25,632,685.15,754.1,867,970.049999999999,275
"2020-10-10",132.975,165,215,249.85,279,304,330,357.65,382,407,436,460,491,523.35,558,594,637,691,755,865.05,977,419
"2020-10-11",144,176,224,255,282,311,340,367,391,414,442,468,498,532,565,600,646,700,777,902,1007.05,268
"2020-10-12",149,181,223,256,285.8,313,339,361,389,414,441,470,496,528,563,602,646,701,777,903.05,1035.025,343
"2020-10-13",147,180.95,224,258,289,314.75,342,369,395,423,452,478.45,508,540,573,614,658,718,794,921,1042.025,352
"2020-10-14",145,182,234,268,296,325,354,379,405,431,460,489,523,557,594,636,681.2,743,823,943.05,1077,274
"2020-10-15",147,183,231,271,302,328,357,384,411,435,465,496,530,561,599,638,686,749,831.1,951,1082.05,313
"2020-10-16",155.975,186,234,272,304,335,363,391,421,448,476,504,537,569,606,648,691,753,827,964,1075.025,218
"2020-10-17",159,193,241,278,312,342,370,398,424,451,480,509,543,578,614,658,702,759.15,839,955,1071,417
"2020-10-18",158.975,195,244,283,317,346,375.7,401,429,456,483,512,543,577,620,662,717,777.15,866,1004.1,1128.05,244
"2020-10-19",162,197.95,247.9,283,315,345,374,404,431.6,458,489,520,549,581.35,622,667,724.2,786,869,1001,1129,367
"2020-10-20",160,198.95,249,289.85,325.8,357,387,416,445,478,509,542,573.4,607,645,687.25,745,812,899,1021,1143.05,386
"2020-10-21",165,200,253,292,324.8,354,384,412,442,474,507,540,575,613,654,695,744,810,892,1020,1152.025,465
"2020-10-22",165.975,202,250,292,324,357,390,423,450,479,509,541,577,617,657,703,757,815,901,1047.05,1161,332
"2020-10-23",166.975,208,262.9,303,335,367,399.7,428,459,491,522,554,586.4,625,667,713.25,763,831,917,1053,1200.075,270
"2020-10-24",162,204,257,297,337,369,403,432,463,492.55,525,560,593,635,674,718.25,769,836.15,925,1063,1198.075,477
"2020-10-25",178,211,265.9,306,343,376,410,443,474,504,536.5,569,603,642,682,730,785,857,941,1076,1219,221
"2020-10-26",171.975,210,269,306.85,344.8,380,415.7,446,478,509.55,546,577,609,648,690.3,739,791,862,954,1095.05,1220.05,470
"2020-10-27",181.975,221,277,320,359,393,424,454,485,518,551,584,621,659,703,752,810,879,969,1118,1264.05,439
"2020-10-28",178.975,216.95,274.9,321.85,357,393,423,453.65,489,520,553,589,627,666,709,758,820,891,987,1119,1272.05,582
"2020-10-29",183,221,282.9,324,363.8,393,428,462,494,526,560,594,633.4,676,717,761,819,897,994.1,1148,1285,428
"2020-10-30",191.975,236,285,329,367,405.75,440.7,475,510.6,539,572.5,608,646,685,728.3,774,830,904,1007.1,1166.05,1309.025,272
"2020-10-31",181,225,285,332,365,404,436,469,506,537,572,609,646,689,733,783,847,919,1016,1168.05,1302.025,808
"2020-11-01",184,225,281,330,368,406,439,471,504,537,572,606,644,689.35,738,788,845,913,1005.1,1148.05,1313.05,285
"2020-11-02",181.975,232,288,334,373,409,443,477,515,546,579,613,653,695,746,793,856,930,1034.2,1196,1350.025,909
"2020-11-03",187,232,295,340,377.8,414,451,488,524,555.55,593.5,631,670,709,755,810,870,934.15,1031,1199.1,1347.1,857
"2020-11-04",194,236.95,295,342,385,424.75,461,494,528,564,597,635,673,717,764,818,879.4,956,1059,1226.05,1383.025,924
"2020-11-05",186,233,296,345,384,422,458,493,528,565.55,604,644.45,686,730,774,828.25,887,965,1072.1,1232.05,1398.025,652
"2020-11-06",190.975,237,302.9,354,395,432,469,501,535,569,605.5,644,683,727,776,830,899,970,1078,1248,1411.075,586
"2020-11-07",203,243,307,353,394,433,469,504,537,573,611,652,694,736,784,848,904,979,1077.1,1256,1409.075,948
"2020-11-08",199,256,316,370,410,446,482,517,553,588,621,663,703,750.35,794.3,846,912.2,987,1095,1273.05,1441.025,623
"2020-11-09",202.975,251,314,364,409,450,490,530,561,598,638,678,723,766,816,869,932,1013.15,1111.1,1272,1448.05,647
"2020-11-10",201,248,319,367,410,450,490,528,567,608,642,684,726,771,824,881,949,1030,1140,1302.05,1467.025,1133
"2020-11-11",204.975,258,323,372,417,454,491,528.65,569,609,646,686,726,770.35,825,879,944,1026,1129,1308.05,1461.025,1265
"2020-11-12",212.975,260,323.9,375,418,454.75,492,527.65,567,605,648.5,689,734,777,828,885,948,1031,1143,1321.1,1495.075,929
"2020-11-13",207,258.95,329,378,423,464,503.7,542,584,624,661,704,747,788,844,904,970,1051,1174,1354.05,1514.075,780
"2020-11-14",215.975,261.95,332.9,381,424,469,508.7,548,586,625,663,705,747,798,847.3,906,972,1049.15,1152,1336.05,1521.05,1568
"2020-11-15",206,259,328,380,424,467,506,547,583,624,663,705,749,798,848,904,974,1061,1168.1,1348.05,1518.05,914
"2020-11-16",219.975,267,332,382,425,465.75,508,547,584,622,659,697,738,781.35,838,892,958,1044.15,1165,1350.05,1525,609
"2020-11-17",221,269,336.9,386,433,475,516,552,594,635,678,723.45,763,814,870,929.25,992,1073,1179,1358,1551,1206
"2020-11-18",217.975,275.95,343,394,437.8,483,524,563,600,642,684,728,773.4,822.35,876,933,1009,1083,1194.1,1363,1531.05,1104
"2020-11-19",216,269,339,389,433.8,476,517,555,595,638,679,724,772,822.35,875,935,1007,1087,1190,1385.15,1560.025,901
"2020-11-20",226,273,344.9,398,446,487,531,571,613,653,695,742,786,836,884.3,942.25,1014,1101.15,1223,1407,1594.05,984
"2020-11-21",225.95,273,346,401,450.8,496,541,581,623,662,705,744,794,840,894,954.25,1023,1108,1233.1,1431,1599.075,2359
"2020-11-22",226,280.95,353,409,460,499,543,581,617,658,696,739,781,838,896,953,1028,1123,1249.1,1445,1607.1,1281
"2020-11-23",234.975,281.95,357,413,460.8,505,546,588,625,663.55,703.5,745,794,843.35,897,960,1044,1129,1250.1,1426,1615.025,1269
"2020-11-24",237.975,288,358,414,466,508.75,550,593,633,680,722,762,808,855,909,970.25,1042,1142.15,1265,1451.05,1647,697
"2020-11-25",239.95,288,363.9,423,472,518.75,562,604,646,687,727,773,816,864.35,920.3,983,1058,1143,1264.1,1447.05,1640.05,935
"2020-11-26",230.975,285.95,360,415,469,514,558.7,600,642,686,731,777,822,873,922,987.25,1062,1162.15,1274,1464.1,1641.075,892
"2020-11-27",235,293.95,362,416,462,507,556,598,639,682,730,775,827,880,933.3,995,1068,1160,1295.1,1484.1,1673,799
"2020-11-28",231,285,360,412,460,509,558,600,643,684.55,729,769,816.4,871,930,990,1066,1164,1288,1481.05,1649.075,1823
"2020-11-29",241,299,367,420,469,514,554,598,641,687,733,781.45,837,893,948,1009,1082,1173,1297.1,1481.05,1650,1270
"2020-11-30",239.975,298,372,428,483,531,570,609,654,697,746,791,834,885,941,1009,1082,1176.15,1301.1,1509.1,1683.025,1243
"2020-12-01",248,291.95,375,436,484,532,574,613.65,654,697,743,789,837,889,938,1003,1072.2,1165,1294.1,1505.15,1704.025,833
"2020-12-02",238.975,295,370,433,482,526,570,615,661,706,749,799,851,903,962,1026,1100.2,1203,1331.2,1521.1,1706,1362
"2020-12-03",237,290.95,373,434,483.8,530,577.7,620,661,708,752,797,849,901,966,1032.25,1112,1213,1339,1548.05,1730.075,526
"2020-12-04",248.975,305,383,443.85,494.8,539,579,619,663,704,749,797,848,901,954.3,1020,1091,1174,1302.2,1493.05,1700,398
"2020-12-05",252,309.95,383,439,492,535,580,626.65,674.6,724,770,819,865,916,969.3,1034,1117,1226.3,1357.1,1543.05,1712.05,3219
"2020-12-06",251.975,311,390,442,494,541,586.7,630,676,714,758,805,854.4,908.35,976,1044,1118.2,1211,1325,1542.1,1723.05,1271
"2020-12-07",249.975,308,386,444.85,495,545,588,631,676,720,769,815,867,919.35,981,1046,1128,1226,1347,1556,1743.075,1554
"2020-12-08",256.975,309,384,444,497,541.75,587.7,637,682,727,774,820.45,874,928,985.3,1065,1145.2,1231,1359,1574,1750.025,1777
"2020-12-09",249.975,309,384.9,445,497,538,583,627.65,670.6,715,757,804.45,856.4,913.35,972.3,1039,1118,1215.15,1341.1,1555.05,1745.1,1633
"2020-12-10",250.95,306,381,443,501,550.75,596,642,688,733,780,828,877,936,998,1066,1143,1244.15,1370.1,1567,1745.2,1251
"2020-12-11",250.975,306,386,446,498,545.75,592.7,637,683.6,729.55,772,813,868.4,922.35,982,1047,1120,1215.15,1339.1,1552.25,1747.05,1188
"2020-12-12",251,306,384.9,443,495,545.75,591,638,682,730,776,822,873,933,992,1062.25,1144.2,1248,1376.1,1586.05,1792,1557
"2020-12-13",261.975,315.95,395,457.85,505,556,604,650,693,739,787,836,886.4,942.35,996,1059.25,1136,1240,1375,1587.1,1808.125,658
"2020-12-14",256,312,393,453,509,557,603,646.65,692,738,783.5,834,887,946,1002.3,1072,1152,1248,1369,1573,1761,781
"2020-12-15",265.975,313,392,459,510.8,554,603,645,693,740,790,830.45,883,937,1000.3,1067,1145.2,1240,1389,1579.05,1772.125,1612
"2020-12-16",254.975,316,397,456,510.8,558,607,651,692,742.55,790,839,890,939.35,1001.3,1071,1151.2,1252.15,1387.1,1607,1798.075,1432
"2020-12-17",244,314.95,401,461,514,558,605,647,693,739,786,836.45,892,944,1008.3,1077,1162,1260,1384,1596,1799.05,988
"2020-12-18",254,319,395,455,509.8,557,602,647,693,744,792,842,891,947,1007,1073,1162,1269.15,1396,1598.05,1819.025,187
"2020-12-19",255,319,397,455.85,507,555,600.7,644.65,694,740.55,788,835,891,952,1016,1081,1160,1271,1404,1583.05,1760.025,1590
"2020-12-20",252.95,321,396,459,511,559,605,653,695,739,783.5,834,889,941,1000,1068,1143.2,1250.15,1390,1617,1821,576
"2020-12-21",260.975,319.95,400,463,520,565,612,656.65,702,752,797,844,895,953,1018,1087.25,1171,1280,1407,1620.15,1841.025,1002
"2020-12-22",264.975,315.95,397,460,513.8,565,610,658,705,745,798,850,901,962,1026,1094,1173.2,1268.15,1402.2,1607.1,1804.1,1132
"2020-12-23",257,315.95,399,458,513,569,619,660,708,753,803,852,908,971.7,1033.3,1101.25,1180,1274.15,1409,1605.05,1765.05,371
"2020-12-24",261.975,319,398,462,518,564,613,658,706,755,804,853,902,958.35,1023.3,1092.25,1176.2,1273,1422.2,1638,1828.05,953
"2020-12-25",261,319,404,463,521.8,571,616,660,703,751.55,801,852,903,959,1024.3,1089.25,1180.2,1280,1413.1,1634,1836.1,148
"2020-12-26",260.975,322.95,397,456.85,512,567.75,611,658,705,749,792,843,894,950,1013.3,1087,1181,1274,1400.1,1621.1,1831.05,1245
"2020-12-27",267.975,328,409,468,523,571,619,664,713,753,805.5,859,912.4,973,1034,1109,1191,1289,1425.1,1629,1812.025,847
"2020-12-28",256.975,322,400,464.85,521,574.75,623,664,709,755,809,853,906,963,1018,1086.25,1165.2,1272,1410.1,1604,1811.15,625
"2020-12-29",256.975,315.95,393,461.85,519,568.75,612,660,708,753,802,851,903,965,1030,1100,1183,1284,1416,1619,1799.05,1511
"2020-12-30",272,326,403,464,517,563,609,656,701,747.55,789,839,889,952,1020,1090,1172,1268.15,1404,1619,1827.05,436
"2020-12-31",265.975,323,404,469,525.8,578,627,673,721.6,763.55,812,859,914,975,1034,1102,1188,1281.15,1419.1,1630,1845,311
"2021-01-01",256.95,320,396,463,517,568.75,615,661,705,752,797,852,909,968,1034,1111,1196,1302.15,1419,1643.1,1850.025,2874
"2021-01-02",265,327,408.9,474,529,582,627,671,719,762,810,856,906,969,1036,1110,1191,1293.15,1440,1658.05,1846,1442
"2021-01-03",246.975,315.95,397,469,521,572,623,670,716,762,809.5,862,915,975.35,1039,1114.25,1193,1297,1430,1646,1872,774
"2021-01-04",280,331,405,464,518,570,616,662,707,753,797,847,903.4,963,1030,1100,1184,1273,1417.1,1652,1827.1,850
"2021-01-05",255.95,321,406,465,527,579,628,671,716,765,810,862,917.4,972,1035.3,1109,1196,1292.15,1420,1637.05,1855.05,1334
"2021-01-06",269.975,328,406.9,473,525,570.75,614,660,709,758,804,854,906,959,1028,1106.25,1188.2,1296,1415,1629.05,1830.025,1719
"2021-01-07",259,317,402,466,520,576.75,625,675,722,771,821,871,924.4,984,1046,1107,1196,1286,1421,1646,1849.05,1232
"2021-01-08",258,316,397,460,515,565,614.7,658.65,708,760.55,806.5,860.45,915,974,1037,1109,1195.2,1296.15,1427,1643.05,1845.025,163
"2021-01-09",266.975,324,401,472.85,526,578,631.7,679,724,771,815,867.45,914.4,971,1035,1109.25,1195,1286,1429,1650.15,1854,2459
"2021-01-10",258.975,324,405,470,524,572,619,667.65,712,755,807,856.45,913,970.35,1033,1108,1188,1289,1415,1622.1,1854.125,796
"2021-01-11",261,323,402,468,523,573,620,667,715,763,815,869.45,925,983,1043,1113,1196.2,1301,1450,1647,1818.05,1114
"2021-01-12",258,321,404,468.85,516,570,619,664,709,762,805,858,906.4,965,1024.3,1092.25,1175,1268,1399,1621,1819.05,860
"2021-01-13",260,321,413.9,470,522,571,620,669,718,764.55,810,862,914,970,1034,1108,1184,1289.15,1432.1,1638.05,1833.15,1011
"2021-01-14",253,311,392,453,510.8,559,609,657,704,756,804,847,899,951,1012.3,1091.25,1175,1277,1420,1635.05,1864,200
"2021-01-15",260.975,326,405,465.85,523,572,621,665,716,765,809,859.45,918,973,1035,1105,1186.2,1288.15,1422.2,1635,1817.1,920
"2021-01-16",260,318.95,402,463,518,572,619,666,716,763,812,862,918.4,972,1035.3,1098.25,1171.2,1281,1410.2,1611.05,1810.05,129
"2021-01-17",265.95,325.95,402.9,463,522,575,620,669.65,718,771,812,859.45,917,973,1031,1100,1184,1280.15,1429,1646.1,1870,1462
"2021-01-18",267,329.95,408,470,528,581,625,674,722,767.55,812,865,915.4,975.35,1036,1102,1182,1285.15,1416,1641.05,1848.025,829
"2021-01-19",271,325.95,411,476,529,578,625,672,719,769,821,872,924,976.35,1048,1116,1192,1295,1422.2,1628.05,1823.225,847
"2021-01-20",265,327,404.9,469.85,521,571,622,665,706,752.55,804,858,914.4,970.7,1036,1109,1190,1304.15,1439.1,1666,1871.025,813
"2021-01-21",250,311,393,460.85,514,565,610,663,708,757,804,860.45,912,964,1024,1084,1166.2,1264,1387,1591.25,1791.1,610
"2021-01-22",269,324.95,404.9,469,522,573.75,620,670,718,767,813,866,917,972,1033,1108,1193,1294,1421,1619.05,1824.05,240
"2021-01-23",271,326,406,467,515,561,612,660,709,756,802,851,907,965,1029,1097,1179,1291,1428.1,1638.05,1858.025,1013
"2021-01-24",259,319.95,402.9,461,512,559,608,654,698,747,792.5,843,897,952,1019,1087,1174,1275,1397.1,1605.05,1817.025,528
"2021-01-25",261,316,403,464,515,562,611,659,708.6,753,799.5,847,898,955,1022,1091,1177,1280,1424,1654,1870.025,741
"2021-01-26",254.975,319,397,460,518,569,618,671,716,763,813,860,906,961,1021,1086,1182,1285.15,1403,1615.15,1852.025,889
"2021-01-27",255,313.95,394,457,514.8,565,612,657.65,705,748,795.5,846,898,960,1019,1089,1175.2,1278,1413.1,1656,1863.175,890
"2021-01-28",263,319,398,465,521.8,571,612,657,701,746.55,794,843,894,949,1013,1083,1156,1245,1375.1,1581,1768.075,523
"2021-01-29",261.95,319,396,459,510.8,563,611,659,707,752,802,855,909,963,1019,1092,1181.2,1283,1422.1,1628,1830.15,187
"2021-01-30",261,318,394.9,454,507,556.75,606,655,710,757,802,852,905.4,965,1021,1100.25,1184,1279.15,1427,1638.05,1829.025,813
"2021-01-31",256,314,402.9,460,515,564.75,610,655,700,748,801,858,912,968,1029,1104,1188,1296,1423.1,1640,1870.05,492
"2021-02-01",266,319,403,464.85,519,568,613,662,706,754,798,850,900,954,1014,1079,1159,1255,1384,1608.05,1835,619
"2021-02-02",251,312.95,387,459,513,564,610,655,698,747,796,846,898,947,1008,1080,1163,1261.15,1397.1,1622,1809.05,611
"2021-02-03",249.975,316,395.9,456,510,554,602,651,697,744,789.5,838.45,890,945,999.3,1072,1146,1253.15,1381,1584,1783.025,537
"2021-02-04",261.975,324,398.9,459,512,562,610,653,705.6,750.55,798,849,897,950,1015,1083.25,1167,1263,1386.2,1582,1758,68
"2021-02-05",252.975,318,395,460,513,561,602,644,690,738.55,786,835,890,941,1004,1077,1161,1257,1381,1583.05,1804.075,0
"2021-02-06",253.975,313,390.9,451.85,501,552,594,639,687,732,782,838,890,954,1010.3,1080,1155,1255.15,1376.1,1601,1817.025,1301
"2021-02-07",260,313.95,392.9,457.85,512.8,563,606,651,702,744,787.5,836,888,942,1008,1074,1158,1258,1385.1,1587.05,1804.15,315
"2021-02-08",254,305,382,447,503,551,596,646,695,742,793,841,892,950,1010,1079,1155.2,1261.15,1399,1612.05,1807,499
"2021-02-09",266,324,400,459.85,511,560.75,604,648,697,743.55,792,842,897,950,1012,1081.25,1167,1267.15,1405,1636.05,1819,366
"2021-02-10",249.975,314.95,390,449,503.8,551,595,639,686.6,732,778,827,882.4,931,992.3,1053,1138,1239,1364,1582,1805.075,582
"2021-02-11",254,315.95,400,457,507,562,611,657,698,742,786,836,887,941,1003,1076,1154,1250.15,1371,1586.05,1775.05,211
"2021-02-12",246,304,382,445,497,547,590,633,675,723,768,822,870,924.35,988,1053,1136.2,1234,1371,1567.05,1764.025,0
"2021-02-13",247,301,385,447.7,499,551.75,598,641,686,728,775,824,877,929,993,1056,1136.2,1235.15,1359,1561,1742.025,0
"2021-02-14",241.975,303,389.9,445,496,538,585,630.65,672,717,765,813,861,915,975,1040,1118,1221.15,1356,1549.05,1765.025,1272
"2021-02-15",240,297,376,441.85,494,543,590,638,679,723,769,812,861,908,963.3,1032,1111,1209,1342,1555,1741.05,417
"2021-02-16",245.95,305,382,440,491,537,584,624,667,710,753,799,854,906,965,1033,1106,1208,1335.1,1543,1733.075,410
"2021-02-17",246.975,297.95,369.9,432,481,530,574.7,621,664,710,758,801,854,909,971.3,1035,1109.2,1204.15,1323.1,1507,1706.025,388
"2021-02-18",242.975,292,367,424.85,475,528,572,613,651.6,695,739.5,784,834,881,941,1003,1072.2,1163,1294.2,1493,1672.1,220
"2021-02-19",247,301,366.9,420,470,517,563,606,650,692,736.5,778,824,878.35,941,1008,1079,1177,1305,1505,1709.025,0
"2021-02-20",245.975,302,375,427,475,520,565,606,649,691,736,781.45,828,881.35,944,1014,1090.2,1187,1311.1,1511.05,1716.05,736
"2021-02-21",233,290.95,366,428.85,477.8,526,567,607.65,647,683,730,779,830,880.35,933,994.25,1066,1153,1285.1,1501,1665.025,335
"2021-02-22",230,287,355,411,464.8,508,554,595,636,679,724,765,811,868,923,983,1059,1153.15,1284.1,1467.05,1676.05,334
"2021-02-23",236,288.95,364.9,422,469,514,556,602,646.6,685,730.5,778,823,875,928.3,993,1067.2,1155,1277,1460,1668,478
"2021-02-24",231,289,360,412,462.8,508,548,591.65,630,668.55,710,759,800.4,850.35,907,974,1041,1137,1263,1449,1638,431
"2021-02-25",230,284,350,403.85,451,496,539,582,621,659,706,755,803,851.35,908,970,1040,1125.15,1247,1441.05,1607.025,213
"2021-02-26",231.975,283,352.8,403,452,491,535,578,619,660,698,739,787,836,887,947,1021,1104,1228,1433.05,1622.075,0
"2021-02-27",224,281,351.9,405,452,496,536,579,619,656.55,700,743,791,838.35,893,958,1037.2,1123.15,1234.1,1456,1635,601
"2021-02-28",224,284,353,401,445,490,529,565,609,645,688,728,773,819,872.3,932,1006.2,1093.15,1209.1,1393,1578,281
"2021-03-01",227,275,346.9,400,446,492,530.7,566.65,610,652,693,736,785,833,886,944,1013.2,1090,1205.1,1385.15,1560.05,276
"2021-03-02",222,276,347,399.85,444,485,527,563,604,644,684.5,731,778,826,881,943,1011.2,1091.15,1208,1399,1608,388
"2021-03-03",219,271,341,401,448.8,488.75,527,567,603,639,678,719,763,806,861.3,918,987,1078.15,1192.1,1383.05,1565.05,314
"2021-03-04",222,273,337,384.85,427,465,506,549,588,627,668,711,758.4,806,858,918,984,1062,1178,1369.05,1574.025,258
"2021-03-05",212,259,325,379,425,470,506,541,578.6,616,654,697,746,797,853,916,983.2,1064,1170.1,1355,1529,0
"2021-03-06",217,271,334,385,434,472,511,550.65,590,630,664,704.45,748.4,796,847,902,965.2,1049,1168,1355.05,1524,648
"2021-03-07",218.975,260.95,327,376,418,458,496,535.65,573,616,656.5,701,740,786,834,890,953.2,1040,1149,1332.1,1490.025,268
"2021-03-08",221,267,327,373,414,453,490,526,560,598,640,681.45,721,764,812,873,937,1020,1131.1,1297,1480.1,330
"2021-03-09",203,253,316,364.85,407,445,485,523,559,594,629,672,713,760,812,869.25,932,1016,1124,1298.05,1473.025,369
"2021-03-10",206.975,258.95,315,369,410,448,484,523,561,595,634,673,714,758,807,860,926,1004,1110,1275,1434.05,387
"2021-03-11",196,246,309,362,404,441,480,516.65,554,592,630,668,709.4,752,802,851,914,995,1098,1269.05,1440.025,361
"2021-03-12",195,244,304,354,399,438,475,512,552,588,628,667,709.4,754,798,850,916,989.15,1107,1268.05,1429.075,0
"2021-03-13",196.975,246,308,356,399,437,475,511,550,582.55,618,656,703,745,793,845,900,978,1083,1249.05,1410.1,596
"2021-03-14",205,251.95,306,350,389.8,434,474,511.65,545.6,578.55,614,650,687,729,774.3,827,894.2,971.15,1069,1238,1403,298
"2021-03-15",199,240,301.9,349,393.8,427,464,499.65,533,566,597,630,671,717,768,813.25,877,938,1046,1210.05,1362.025,476
"2021-03-16",187,235.95,295,345,382,421,455,485.65,521,551,585,623,660.4,704,747,800.25,863,934,1029,1178,1352.05,460
"2021-03-17",198,241.95,294,338,375,416,450,484,517.6,553,588,626,668,706,751,800,857,935,1039,1206.15,1374,443
"2021-03-18",193,234,296,341,380,419,452,484,517,550,586.5,621,660,704,752,804,865,940,1042,1205.15,1370.05,426
"2021-03-19",195,235.9,290.9,337,376,409,444,479,512,547,580,618,660,699,743,796,854,927,1032.1,1176.05,1341.075,0
"2021-03-20",178,229,289,333,371.8,408.75,440,471,504,538,573,608,646,686,728,779,838,908,1008,1173.05,1329.025,848
"2021-03-21",179.975,223.9,279,323,361,396,430,459.65,493,525.55,560,595,632.4,672,716,768.25,827,891,993.1,1142,1291,252
"2021-03-22",185.975,223.95,279.9,327,363,398.75,432,465,498,531,566,601.45,638,676,716,764.25,820,896,989,1146,1284.1,570
"2021-03-23",178,221,270,318,353,388,419,451.65,485,516,549,582.45,621,663,708,758,813,885,978,1121,1261.025,604
"2021-03-24",181,224,280,321,360,392,424,455,486,515,549,582,617.4,656,697,746,801.2,871,960,1102,1242.025,632
"2021-03-25",174.975,217,270,306,341,378,411,443,472,505,534.5,566,600,637,677,723.25,772,836.15,925,1067.05,1216.05,683
"2021-03-26",164.975,205,265.9,306,342,375,406,434,467,498,526.5,560,594,632,674,721.25,774.2,843,930.1,1073.05,1207.075,0
"2021-03-27",171,206,264,298,336,369,400.7,432,462,491,521,553,589,628,670,712,762,835.15,921,1074.05,1211.025,921
"2021-03-28",167,200,254,294,328.8,360,389.7,418,449,478,514,548,584,621,666,713,765,830,918.1,1053,1179.025,321
"2021-03-29",160,202.95,255,292.85,333,363,390,421,449,478,508,538,571,609,648.3,690,738.2,799,881,1020.1,1170.025,568
"2021-03-30",160,199,245,286,321.8,348,379,411,441,469,498,529,562,602,638,679.25,732,792,875,1021,1154,622
"2021-03-31",155,192,244,284,315,342,374,402,432,459,491,521,555,589,632.3,673.25,725,794,880.1,1004,1141.025,672
"2021-04-01",152,191,243,280,312,340,371,400,430,458,485,514,547,580.35,616,660,710.2,773,861,1004.05,1123.025,594
"2021-04-02",150,184,237,273,306,335,365,394,424,450,480,509.45,542,577,614,660,709,769.15,855,994.05,1128.025,0
"2021-04-03",150,187,237.9,273,307,335,363.7,391,419.6,449,478,506,537,570,608,651,700,762,849,983.05,1092,1588
"2021-04-04",159.975,192,241,278.85,311.8,343,373,403,432,459,491,520,552,588,627,668,717,776.15,856,991,1108.075,206
"2021-04-05",155.975,197.95,246,284.85,316,348,378,409,436,464,495,527,561,600,638,685.25,732,792,885.1,1026.05,1154.025,627
"2021-04-06",158.975,197,251,292,325,355.75,386,414,446,477,508,538.45,572,612,651,695.25,750,809.15,897,1041.1,1173.025,487
"2021-04-07",171.975,205,262,302,340.8,371,403,434.65,464,497,529,562,596,634,677,723.25,777.2,853,940.1,1086.1,1228.025,718
"2021-04-08",184,225,275.9,316,350.8,383,416,445,477.6,510,542,578,619,655.35,698,750,804,867.15,958,1104.05,1234.05,639
"2021-04-09",174.975,220,275,317,353,390,424,458,489.6,522,558,592,629,670,715,769,827.2,894,984,1150.05,1301.025,0
"2021-04-10",185,230.95,287,332,372,405,436,471,505,539,573,610,647.4,688,733,785,843,911,1009,1158.05,1310.05,1832
"2021-04-11",186.975,230,287,332,371,404,442,476,508,539,575,610,647,692.35,736,792,856,935,1035,1200.05,1334,384
"2021-04-12",183,231,294,340,381,418,451,483,516,552,588,628,669,707,751,807,868,936.15,1040,1196.05,1342.025,489
"2021-04-13",195,241.95,301,347,387,426,465,499,535,571,607,644,682,729,777,835,895,969,1063,1234.1,1397.1,586
"2021-04-14",194,241,301.9,350,395,432,469,504,541,574,612,648,692,734,776,829,892,974,1073,1229.05,1366.05,861
"2021-04-15",197,248.95,313.9,360.85,401,436,473,512,553.6,588,623,664,706,748,799,850.25,910,991,1103.1,1262,1416,883
"2021-04-16",199,249.95,310,361,402,438,475.7,512,550.6,589,624,663,705,745,800.3,857,922,989.15,1096,1255.1,1415,0
"2021-04-17",207,249,309,359,407.8,446,477,511,554,593,629,668,714,758,811,869.25,925.2,1011.15,1124,1282,1437.075,923
"2021-04-18",203,249,312,360,402,442,480,515,552,588,622,665,707,751.35,802,863,927.2,1001,1107,1290,1466,920
"2021-04-19",209.975,254,321,365,407,450.75,491,528,566.6,601,638,680,724,766,813,862,929,1007,1106,1289,1449.025,906
