"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-26",55,67.95,86,101,113,123,133,143,153,164,175,186,198,210,225,241,259,281,311,363,411.025,227
"2020-09-27",55,68,89,104,116,128,139,150,162,173,183,194,207,221,235,252,273,298,330,380.05,430,127
"2020-09-28",58,72,90.9,106,119,132,143,153,165,177,189,202,215,228,244,261.25,283,306,336,389,441.025,251
"2020-09-29",62,75,94,110,124,138,149,161,173,184,197,209,221,236,251,271,292,316,351,403,454.025,257
"2020-09-30",63,78,99,115,129,141,153,165,177,189,202,215,229,242,259,276.25,299.2,325,360,418,475,347
"2020-10-01",66,82,103.9,119,134,147,161,175,186,198,211,225,237,253,270,289,313,338.15,373,431,485.025,219
"2020-10-02",70,84,108,125.85,138,151,163,176,188,200,214,227.45,242,258,275,296,318,347,384,445,507.025,143
"2020-10-03",71,86,110,126,140,155,169,181,194,207,220,234,250,266,284,306,329,358,400,463,517,258
"2020-10-04",74,90,113,131,147,160,173,187,200,215,230,244,259,275,295,314,339,367,404,470,531,229
"2020-10-05",72,87,113,133,151,166,180,193,207,220.55,237,252,268,285,303.3,325,347,378,422,489,555,275
"2020-10-06",74,90.95,117,137,153,168,184,198.65,212,227,242,256,273,291,311,335,360,394,436,510.05,579.049999999999,321
"2020-10-07",76,95,123.9,143,161,178,192,209,224,240,255,271,288,306,328,350,376,405,453,525,590,297
"2020-10-08",82,101.95,125,146,163,180,194,209,225,240,256,273,289,307,329,353,382,418,461,528,596,222
"2020-10-09",84,107,132,156,174,190,205,220,236,251,267,285,303,322,345,368,397.2,431,482.1,551,621.049999999999,275
"2020-10-10",83.975,105.95,135,159,177,194,211,227,245,262,278,296,312,330,351,374,401.2,438,489,565,630,419
"2020-10-11",91.975,114,144,166,185,203,220,238,256,273,289,308,328,349,370,394.25,423,460,512,587,659,268
"2020-10-12",94,114,145,169,189,208,224.7,240,259,277,295,314,334,355,380,408,439,480,531,612,694.049999999999,343
"2020-10-13",94.975,121,152.9,175,198,218,236,253,269,289,306,325,343,365,390,418,450,490,547,626,695.025,352
"2020-10-14",103,123,158.9,183,203,221,241,259,279,297,314,334,355,378.35,404,429,459.2,498,551,629.05,715.025,274
"2020-10-15",105,129,160,186.85,209,230,249,267,286.6,304,323,342,365,388,414,445,476,522,574.1,664,735.025,313
"2020-10-16",105,126.95,162,190.85,212,233,251,271,292,312.55,333,353,376,401,427,455,490,534,589,683,771.025,218
"2020-10-17",106.975,133,168.9,194,216.8,240,261,280,299,321,343,365,388,413,438,470.25,511.2,557,614,709,799.025,417
"2020-10-18",113,140,174,202,224.8,246,268,290,308,331,352.5,374,398,424,450,483,520,571,625,727,816,244
"2020-10-19",116,142,175,204.85,230,254,277,298,321,341,361,384,407,433,462,496,536,581,640,742,849.025,367
"2020-10-20",120,149,186,215,241,264,287,308,332,354,378,403,427,451,482,516.25,556,602,664,758,849.074999999999,386
"2020-10-21",122,152,195,227,255,278,299.7,323.65,345,369,392,415,442,472,499.3,534,571,621,689,800.05,904,465
"2020-10-22",128,156,196,227,255,278,302,327,350,371,396,420,448,480,510,545,589,636,698,820.05,925.099999999999,332
"2020-10-23",128,160,201,233,258,283,310,334,358,383,409,436,464,495,529,562,605,660,734.1,856,972.049999999999,270
"2020-10-24",127,160,204.9,238,267,295,320,346,369,392.55,420,446,475,504,537,573,615,674,744.1,860,967,477
"2020-10-25",134.975,172,213,247,280.8,307,332,358,384,411,438,466,494,525,561,601,643,694.15,774,898.05,1014.05,221
"2020-10-26",139,173,218,255,285,312,338,363,389,416.55,442.5,470,498,533,569,608.25,657,719,795,914,1031.05,470
"2020-10-27",146,181,230,264,300,329,356,385,414,443,471,500.45,528,559.35,592,635,684,739,818,950.05,1073.075,439
"2020-10-28",153,189,238,274,305,334,363,390,418,448,476,504,538,575.35,613,656.25,708,769,850,983,1108.025,582
"2020-10-29",152,189,241,277,308,339,371,401,428,458,487,519,555,591,634.3,677,730,796,873.1,1004.05,1130,428
"2020-10-30",159,198.95,247,286,322,355,387,415,447,476,508.5,537.45,572,610,650,692,746,815,908,1046.05,1162.075,272
"2020-10-31",162,203,259,299,334.8,370,400,429,462,492,521.5,556.45,594,633,676,727,779,841,936,1078,1207.05,808
"2020-11-01",167.975,210.95,265,307,341,374,409.7,440,470,505.55,536,576,611,647,689,735,793,859,954,1111.05,1262.125,285
"2020-11-02",176,215.95,270,314,351,388,420,452,486,519,549,584,624,665,705.3,754,814.2,886,968,1121.05,1266,909
"2020-11-03",190,233,285,332,369,405,437,471,504,537,572,606.45,643,686,734.3,782.25,840,907,1008,1181.15,1323.025,857
"2020-11-04",180.975,225,285,332,371.8,408,442,478.65,514,545,579,617,658,700,746,805.25,868,941,1045,1187,1345.05,924
"2020-11-05",195.975,236,299.9,349,394,431,468,503,540,573.55,614,650,690,734.35,781.3,832,899,976,1067,1238,1404.225,652
"2020-11-06",201,245,307,354,397,440,480,518,554,594,630,670,717.4,767,819,874,938.2,1020,1142,1309.05,1456,586
"2020-11-07",204,262,331,373,415,456,492,531.65,569,608,648,686,728,773,821,877.25,951,1036,1125,1285,1438.1,948
"2020-11-08",211.975,263,329.9,379.85,422,466,507,549,587,628.55,670,711,754,803,849,905,975,1061.15,1168,1344.05,1526,623
"2020-11-09",216.975,264,334.9,393,439.8,481,521,562,600,641,685.5,727,774,824,883,943.25,1013,1097,1208,1374,1546.125,647
"2020-11-10",222.95,279,345,397,447.8,493,534,575,615,657,701,747,791,841.35,897.3,964,1038,1128,1244,1428.05,1595,1133
"2020-11-11",225,288,357,412.85,460,501.75,544,584,625,669,710,755,802,849.35,907,971,1044.2,1141,1264.1,1469.1,1644.025,1265
"2020-11-12",229.975,286,360,419,468,515,562,602,647,691,733,780,833,889,947,1022,1096,1187,1301.1,1508,1698.025,929
"2020-11-13",241,302,379,434,489,535,584,628,673,716,765,815,864.4,919,981,1053,1126,1223,1351,1542.1,1738.15,780
"2020-11-14",248,309,393,449,500,549.75,592,636,681,729,778,827,874,933,994,1066.25,1139,1240,1380.2,1606.05,1802,1568
"2020-11-15",257,317,406,470,523,570.75,619,662,707,753,805.5,858,913,976,1046,1121,1202.2,1306.15,1436,1656,1858.075,914
"2020-11-16",268.975,325.95,414,483,536,587,632,682.65,731,778,826.5,881,940,995,1060,1135.25,1217,1323.15,1464,1679.05,1895.1,609
"2020-11-17",272.975,336.95,420.9,487,547,600,653,707,758,806.55,859,917,971,1026,1087.3,1164,1254.2,1364,1503,1737.05,1946.05,1206
"2020-11-18",286,351.95,443,511,568,622.75,674,725,775,823,872.5,934,993,1058,1132,1217,1309,1425,1579.1,1800.1,2040.125,1104
"2020-11-19",276.975,347.95,446,516,577,633,689,745,794,843,898,956,1014,1074.35,1143,1233,1328.2,1448,1594.1,1871,2093.05,901
"2020-11-20",302.975,357,451.9,515,580,642.75,700,753,806,859,918,974.45,1037,1105,1176,1258,1366,1478,1644,1904.2,2152.075,984
"2020-11-21",314,386.95,478.9,554,617,671,725,783.65,841,895.55,952,1008,1073,1149,1229,1315,1411.2,1539,1701.1,1964.05,2239.075,2359
"2020-11-22",315.975,389,480.9,557,620,681,738,800,861,918.55,982,1047,1121,1192,1267.3,1357,1464,1589,1765.1,2029,2307.05,1281
"2020-11-23",313,394.95,491,577,641,714,773,830,888,946,1011,1075,1143,1215.35,1304,1397,1502,1632,1789,2056.15,2306.225,1269
"2020-11-24",316,402,516,591.85,658,725.75,786,844,905,968,1026,1095.45,1157,1232,1315,1404,1515.2,1652.15,1822.1,2146.15,2398.025,697
"2020-11-25",331,407,515.9,601,678,737,797,863,930,994,1061,1136,1209.4,1290,1372,1470,1584,1726.3,1897.2,2222.05,2517,935
"2020-11-26",349,440,552,643,713,785,846.7,914,979,1044.55,1115,1188,1261.4,1343,1438,1528,1642,1781.3,1980,2282.05,2576.15,892
"2020-11-27",322.95,425,548.9,635,714,782.75,848,911.65,986,1056,1127,1189,1265,1350,1434,1539,1668.2,1818.15,2000.3,2300,2587.025,799
"2020-11-28",378.975,459,573,655,736,804.75,874,940,1001,1069,1134.5,1213.45,1286,1373,1456.3,1561.25,1674,1812.15,2003.1,2360.1,2674.05,1823
"2020-11-29",370.975,454.95,586,679,756,829,897,965,1033,1105,1182,1254,1329.4,1409,1500,1603,1730.2,1903,2106,2428,2725.025,1270
"2020-11-30",381.975,477,605,701,780,855,926,996.65,1070,1139,1217.5,1294,1373,1458,1551,1667.25,1802.2,1964,2168.1,2510.1,2787.025,1243
"2020-12-01",399.925,483.9,609,705,793.8,870,949,1028,1102,1177,1256,1338,1417.4,1504,1602.3,1715,1843,1996,2219.1,2579.15,2916.05,833
"2020-12-02",416,507,623.9,714,800,882.75,957.7,1035,1105,1180.55,1259.5,1339.45,1427.4,1518,1614,1726.25,1859,2031,2254,2601,2911.1,1362
"2020-12-03",414,515.95,643.9,748.85,832,912,986,1060,1141,1226.55,1299,1379,1468,1570.35,1684,1789,1931.2,2107,2334,2681.3,3077.025,526
"2020-12-04",416.975,531,681,790.85,878,956,1030,1109.65,1196,1278,1353,1436,1527,1627,1737,1858.25,1993.2,2178,2424,2792.05,3213.05,398
"2020-12-05",444.975,551.95,680,790,895,987,1069,1152,1226,1310,1394,1484,1577,1674,1783,1901,2049,2232,2470.1,2851.15,3194.25,3219
"2020-12-06",448,558.95,719.9,819,917,1011.75,1100,1182,1261.6,1343,1433,1530.45,1625,1729.35,1841,1972.25,2129.2,2323,2562.1,2919,3340.15,1271
"2020-12-07",475.975,583.9,728.9,842,946,1034,1123.7,1197,1280,1368.55,1457,1543,1635,1748,1859.3,1988.25,2120,2320.15,2605.1,2996.15,3365.05,1554
"2020-12-08",468.975,574.95,727.9,843.85,957,1048,1137,1219,1303,1395,1483.5,1578.45,1671,1775,1895.3,2032.25,2182,2368.15,2643,3066.1,3430.05,1777
"2020-12-09",482.975,586.95,730,844.85,941,1032.75,1126,1218,1303,1386.55,1468,1561,1664.4,1780,1893,2028,2190,2380.15,2628.1,3056,3408.025,1633
"2020-12-10",455,577.95,733,848.85,945,1032.75,1123,1206.65,1286,1374,1459.5,1547,1647.4,1756,1867,1999.25,2147,2334,2570.2,2956.3,3408.1,1251
"2020-12-11",443,548.95,698.9,820.85,919,1001.75,1086.7,1171,1256,1345,1443,1519,1615,1727,1841,1972.5,2135.2,2342.3,2576.1,2937.15,3314.125,1188
"2020-12-12",432,546,697,817,908,995,1078,1168,1247,1325,1408,1490,1581,1678,1785,1898,2055,2250,2500.1,2899.15,3254.275,1557
"2020-12-13",431,528,675.9,775,871,960,1038,1114,1193.6,1284.55,1369,1449,1542.4,1634.35,1747,1868,2011,2199,2415.3,2839,3184.05,658
"2020-12-14",419,530.9,669,775,857.8,942,1021,1090,1167,1241.55,1316.5,1400,1493,1586,1683,1804,1938,2106,2323.1,2696.05,3057,781
"2020-12-15",407.95,511,645.9,749,844,924,998,1069,1144,1216,1288.5,1359,1456,1544,1653.3,1760,1902.2,2072,2305.1,2665.05,3025.025,1612
"2020-12-16",411,509.95,627,718.85,810.8,887,963,1031,1100.6,1176.55,1249.5,1332,1424,1504.35,1604.3,1714.25,1858.2,2029.6,2265.2,2565.05,2919.125,1432
"2020-12-17",378,473.95,595.9,692.85,765.8,844.75,913,988,1062.6,1140,1218,1294.45,1376.4,1465,1559.3,1671,1818,1976,2187,2553,2812.175,988
"2020-12-18",367.975,452,576,681,766,837,913,985,1058,1125,1198,1271,1348,1438.35,1538.3,1649,1780.2,1920,2121,2442.05,2786.125,187
"2020-12-19",368,459,563,651,733.8,811.75,886,947,1022.6,1090.55,1164,1235,1310,1390.35,1476,1583,1702,1857,2077.2,2421.05,2730.075,1590
"2020-12-20",366.975,450.95,557,642,718.8,788,852,919,982,1053,1124,1193.45,1272,1360.35,1447,1549,1662,1807.15,2002.1,2294,2603,576
"2020-12-21",349.975,431.95,553,639,714,787.75,852,914,977,1044,1111,1176,1245,1324.35,1411.3,1498,1609.4,1756.15,1949.1,2262.05,2558,1002
"2020-12-22",332,427,535,619,688,755.75,824.4,891,954,1015.55,1087,1144,1214.4,1289,1378,1480,1592,1735.15,1912.1,2208,2510.025,1132
"2020-12-23",327.95,414,525,603,681,749,811.7,866,928,990.55,1055,1120,1184.4,1269,1350.3,1449.25,1562.2,1698,1884.1,2168,2441,371
"2020-12-24",317.975,401.95,508.9,588,660,721.75,782,842,901,965,1029,1091.45,1164,1246.35,1331,1417,1519,1647,1819.1,2097.1,2392.025,953
"2020-12-25",321.975,394,497,577.85,647,712,773,826,885,943,1008,1073,1134,1208,1283.3,1372,1479.2,1607.15,1773.1,2063.25,2325.075,148
"2020-12-26",306,380,472,554.85,622,691,753,805,864,924,986,1050,1112,1186.35,1263.3,1352.25,1459.2,1588,1771,2031,2254.025,1245
"2020-12-27",306.975,380,471,558,621.8,684.75,742,797,851,908,966,1028,1090.4,1163.35,1240,1332,1430,1560.3,1728.1,1978.05,2208.025,847
"2020-12-28",304.975,376.9,467,537.85,601,664,720,778,837,890.55,945,1005,1073,1136,1218,1304.25,1401,1518,1682.1,1965.1,2172.025,625
"2020-12-29",284.975,362,459,528.85,589,651,703,756,810,861,912,971,1027,1089,1159,1245,1348.2,1464,1628,1861,2091,1511
"2020-12-30",289.975,360,453,523,578,631,684,739,796,847.55,902.5,960,1022,1084,1158,1241,1339,1451,1628,1856.2,2105.05,436
"2020-12-31",283,350,440,504,564,620,668,728,777,831,889,944,1007,1068,1140,1214,1301,1429,1598,1829.05,2077.025,311
"2021-01-01",270,336,415,485,543,595,645.7,696.65,753,803,857,914.45,968,1030,1101,1182.25,1270,1390,1552,1778,2006.075,2874
"2021-01-02",271,333,416,485,546,598,647,701,745,789.55,837,894,950,1016.35,1083,1156,1249,1355,1492.1,1713.2,1928.075,1442
"2021-01-03",274,327.95,410,475,532,583,630,681,731,777,821,876,929,987,1054,1125.25,1204,1312,1434,1680.1,1887.05,774
"2021-01-04",248,306.95,395,458,519,570,620,662,706,752,800,851,907,963.35,1026,1101,1182,1290,1434,1679.1,1871,850
"2021-01-05",249.95,308.95,385,448,502,555,602,644,691,737,783,837,892,951,1011,1080,1161,1256.15,1394.1,1657.05,1871.025,1334
"2021-01-06",247,303,380,441.85,493,542,589.7,633.65,678,723,769,823,873,927.35,992,1060,1132,1233.15,1367,1571,1743.05,1719
"2021-01-07",242,304,371.9,433,483.8,531,573,614,659,707.55,751,801,852,902,965,1038,1124,1220,1352.1,1560.1,1746.025,1232
"2021-01-08",240,286.95,360,421,472,521,565,606.65,653,695,737,787,839.4,888.35,950,1018,1092,1190,1311.1,1520,1698,163
"2021-01-09",232,290,362,423,472,516.75,559,604,644,692,733,778,823.4,871,927,993,1070,1170,1298.2,1529.1,1705.025,2459
"2021-01-10",232.975,288,364,421,464,512,554,594,632.6,674,716,759,808,856.35,920,983,1049.2,1142.15,1268,1454,1668.05,796
"2021-01-11",229,279,348,402,452,500,539,576,619,657.55,702,744,792.4,843.35,900,957,1038.2,1131.3,1252,1442.1,1616,1114
"2021-01-12",224,270.95,343,394,442,487,528.7,567,609,655,696.5,744,787,834,890,948.25,1025,1110.15,1230,1424,1601,860
"2021-01-13",211,268,339,395,443,486.75,528,565,603.6,643,689,732,775.4,822,875,937.25,1003,1086,1208.1,1396,1571.075,1011
"2021-01-14",209,263,331,381,427,469,511,552,593,631.55,670,714,755,801,853,913,983,1068,1182,1357.05,1535.1,200
"2021-01-15",211,259,326,380.85,426,468,506,547,587,623,662,704,750,798,852,911,982,1066,1175,1367.1,1564.025,920
"2021-01-16",207.975,255.95,326,374,415,456,492.7,530,567.6,607,646,688.45,735,781,833,892,960.2,1043,1147.1,1318,1486.05,129
"2021-01-17",200,248,308,358,401,447,486,522,561,595,632,674,713.4,761,810,866,934,1012.15,1119,1303.05,1492,1462
"2021-01-18",205.975,257,315,360.85,404,440,480,520,555,594.55,628,668,709,754,799,856,925,1001,1103,1272.1,1431.025,829
"2021-01-19",193,238,301,349,396,434,469,505.65,541,577,618,661,703.4,747.35,796,848.25,913.2,989,1092,1267,1404.025,847
"2021-01-20",201,242.95,302,354,392,426,461,498,534,571,608,647.45,689,737,784,839.25,898.2,972.15,1069,1242.1,1410.025,813
"2021-01-21",196,237,299.9,345.85,388.8,427,460,496,531,564,602,639,678.4,724,773,825,883,963,1066,1217.1,1365.175,610
"2021-01-22",185,233,295,345,385,426,463,497,530,562,596.5,634,676,720,768,819,877,956,1056.1,1214,1392.025,240
"2021-01-23",188.975,232.95,294,340,382,420,456,490,521,557,590,627,667.4,712,758,815,877,953,1051,1213,1369.05,1013
"2021-01-24",183,229,282,324,364,400,436,474,508.6,541,579,616.45,655,696,747,800.25,862,931.15,1035.1,1200,1360.05,528
"2021-01-25",179,227,284.9,333.85,371,406,443,475,508,542,574,610,648,686.35,727,782,846,914,1013.1,1171.05,1312.025,741
"2021-01-26",176,222,280,324,368,400,432,468,501,534,566,600,638,682,725,776.25,840,915.15,1022.1,1173,1315.05,889
"2021-01-27",177,221,273,316,353,389,425,455,487,524,556,593,629,671,720,769,827,901.15,995,1141.05,1271,890
"2021-01-28",172,215,270.9,314,351,385,416.7,452,488,519,551,586,620,660,708,761,817,889.15,971,1143,1287.075,523
"2021-01-29",181,220,274,316,352,388,423,456,489,523,557,590.45,629,667,713,760,820,900,988,1151.15,1296,187
"2021-01-30",172,216.95,269,314,351,387,419,454,486,520,556,587,622,660.35,702,748.25,804.2,870.15,980,1113.05,1253,813
"2021-01-31",169.975,213.95,267,307,344,379,414,447,477.6,510,544,575,611,648,692,740,792,865,955,1100.05,1238,492
"2021-02-01",164.975,206.95,260,300,340,375,410,442,474,509,542,576,610,651,696,742,800,870,957.1,1117,1264,619
"2021-02-02",170.975,211.95,266,312,346,378,410,440,474.6,504,537,568,605,648,693,743,793,859.15,947.1,1096.1,1221.025,611
"2021-02-03",172.975,211,260,302.85,339,371,401,433,464,496,529,556,593,630,672,725,775,845,937,1077.1,1232.075,537
"2021-02-04",170,208.95,266,305,338,372,404,434,467,499,531,565,598.4,636,677,727,784,853,938,1079,1203.025,68
"2021-02-05",169,207,263,307,338,370,401,428,457,489,521,555,589,627,669.3,714,772,834,926,1062.05,1178.05,0
"2021-02-06",164,209.95,262,303,336,369,402,432,462,494,525,557,592,626,665,710.25,766,836,921,1075.05,1192.025,1301
"2021-02-07",158,202,255,296,328,362,394,424,456,488.55,522,550.45,584,623,664,711,764,829,919,1063.05,1214.025,315
"2021-02-08",161,198,253.9,298,329,364,393,425,454,483,515,544,581,615,653.3,700,750,814,913,1046,1172,499
"2021-02-09",165,200,252,291.85,326,358,390,420.65,448,477,508,542,572,607,650,695,745.2,814,902,1040,1180.05,366
"2021-02-10",165,203,254,294,329,357,387,416,444,475.55,510,543,577,612,652,699,747,805,903.1,1047,1189.025,582
"2021-02-11",156.975,188.95,243,287,321,354,384,414,444,473,506,536.45,570,603,648,690,740,811,893.1,1043.05,1168,211
"2021-02-12",160,195,248,287,322,351,379,410.65,435.6,466,496,529,562.4,600,640,687,743,811,893.1,1024,1157.025,0
"2021-02-13",160,192,243,286,319,349.75,381,409,438.6,469,503,536,567,604,642,686,740,806,885,1016,1147,0
"2021-02-14",153,192,245,282,318,346,380,409,439,465,494,525,556,592,632.3,681,733,793,871.1,1004.05,1134.025,1272
"2021-02-15",158,195,240,282,313.8,347,377.7,410,437,464,495,525,559,591,632,673,729,801,892,1022,1165.1,417
"2021-02-16",153,187.95,237,280,313,343,371,398,425,454,485,520,552.4,590,628,673,729,788,867.1,993.05,1118.075,410
"2021-02-17",153,190.95,237,278,312,340,368,398,427,455,485,516,545,573,612.3,657,709,775,855,998.05,1160.05,388
"2021-02-18",153,186,236,273,308.8,339,367,395.65,424,452.55,482,513,548.4,581.35,621,665.25,718.2,777,865,1005,1121,220
"2021-02-19",147,188,238.9,275,309,341,370,401,428,454,484,515,547,583,623,663,712,774.15,851.1,997,1125.05,0
"2021-02-20",159,193,242.9,280,312,341,369,396,423,454,481,512,542.4,577,614.3,655,703,770,849,973,1098.025,736
"2021-02-21",151,183,234,270,303,338,367,395,422,448,478,511,543,577,613,651,698.2,761,853.1,995.05,1111.025,335
"2021-02-22",155,187,234.9,270,303,332,357,386,414,442,473,502,535,571.35,611.3,657,706,763.15,841,973.05,1116.05,334
"2021-02-23",150,184.95,233,271,301,331,359,386,414,442.55,473,505,536,570,607,648.25,698,760,840,964.05,1092.05,478
"2021-02-24",143.975,184,231,271,302,331,358.7,386,413,439.55,467,496,528,560,597,641,692,753.15,829.1,953.1,1073,431
"2021-02-25",141,176.95,228,267,296.8,325,351,378,406,433,464,493,521.4,554,593,632.25,683,745,821.1,957,1078.025,213
"2021-02-26",142,179,229,268,301,329,358,386.65,414,441,471,501,533,567,605,649,701,759,840,964,1089.075,0
"2021-02-27",148.975,185,230,267,297,328,357,385,411,442,470.5,498,526,561,596,637,682,744.15,825.1,944,1085.025,601
"2021-02-28",143,182.95,227,266,299,330,354,380,405,433,459,489,520,556,591,635,684,746,822.1,942.05,1063,281
"2021-03-01",149,182.95,230,268,301.8,330,359,383,408,433,462,493,521,555,592,631,681,734.15,805,940,1072,276
"2021-03-02",147,181,225,263,294,323,351,377,405,433,463,493.45,524,554,592,635,685,743,817.1,946,1074.025,388
"2021-03-03",143,182,232,267.85,296,328,357,381,408,437,463,489,519,550,586,628.25,672,728,817,947,1052.05,314
"2021-03-04",148.975,182,226,261,293,320,351,377,402.6,431,458,487,516,548,587,628,675,733,813.1,935,1050.025,258
"2021-03-05",146.975,180,227,264.85,297,325,351,378,407,432,460,492,522.4,556,592,634.25,683.2,744,828,952,1074,0
"2021-03-06",146,182,230,266,300,329,354.7,380.65,407,436,465,492,522,553,594,636.25,682,743,825,946,1067,648
"2021-03-07",144,181,228,264,293,322,350.7,376,403,432,460,490,522.4,557,592.3,635,683,744,819,948.1,1073.075,268
"2021-03-08",147,186,232,271,301,328.75,351,374,403,430,458,489,522,557,596,638,684,741,823,944,1056.05,330
"2021-03-09",144,182,229,263.85,295,324,350,374,403,431,460,490,522,556,593,631,682,738,813,937.05,1062,369
"2021-03-10",143.975,182,234,272,306,333,361,385.65,411,437,464.5,494,526,558,596,636,683,750,824,958,1072,387
"2021-03-11",143,181,225,265,297,325,356,387,412.6,437,467.5,495,530,561,601,644,691.2,750,826,958.05,1082.025,361
"2021-03-12",142,178,229,267,299,327,352,379,405,433,462,492,523,555,590,638,690,750,826.1,942.05,1052.025,0
"2021-03-13",151,186.95,236,275,305,335,358,386,413,442,470,498,528,562,599,641,684,743.15,820,938.05,1072,596
"2021-03-14",147,183,232,268,300,330,362,391,419,443,473,504,539,575,611,653,701,761,852,980.05,1103,298
"2021-03-15",144.975,181,231,269,301,330,360,386,414,442,470,501.45,533,567,606.3,651,702,760.15,837.1,971.05,1093.025,476
"2021-03-16",155,188,236,272,307,335,361,390,419,446,476,507,539,571.35,610,650,697.2,760.15,840,971.05,1078.025,460
"2021-03-17",149,187,236,274.85,309,336.75,365,391,419,450,479,508,540,576.35,614,656,701,764,840,971.05,1101.025,443
"2021-03-18",149,186,240,277,310,341,370,397.65,426,451.55,480,510,536,573,610,653,704.2,769,849,982,1120.075,426
"2021-03-19",155,189,243,276,309,339,369,395,425,451,481,510,542,578,619.3,662,716.2,779.15,864,994,1112.025,0
"2021-03-20",155.975,192,242,284,315,347,375,405,433,464,494,528,559,592,630,675,726.2,786,877,1007.05,1149.05,848
"2021-03-21",157,193,242.9,282,316.8,347,378,405,431,462,492,526,559.4,594,632,678.25,726,783,867.1,1011.05,1129.025,252
"2021-03-22",155.975,189.95,241,279,313,345,375,403.65,431,462,490,521.45,559,597,634,680,727.2,794,878,1010,1130,570
"2021-03-23",154,194,246,286,320,352,381,409,436.6,464,494,524,560,598,637,685.25,736,799,886,1026,1152,604
"2021-03-24",157,194,244,288,320.8,349,378,411,439,467.55,500,532,567,604,639,682,735,794.15,882.1,1018.05,1151,632
"2021-03-25",155.975,197,247,285,322,355,381.7,413,441,470.55,504,534,569,606,646,691,738.2,803,885.1,1043,1173.125,683
"2021-03-26",160.975,199.95,251,288,321,353,384,413,444,474,507,539,577,616,653,693.25,748,811,898,1034.05,1141.05,0
"2021-03-27",163,202.95,251.9,291,326,357,387,416,445.6,476,507,540,568.4,605,643,689.25,740.2,803,894.1,1037,1175.025,921
"2021-03-28",164.975,203.95,254,295.85,329,361,390,419,448,476,508,538,572,608,647,694,743,807,892.1,1015.05,1145.025,321
"2021-03-29",159,204,251.9,290,328,360,387,415.65,444,474,506,536,570,608,648,692.25,746,807,897,1032.05,1172,568
"2021-03-30",168.975,202,253,290,328,364,394,424,452,480,510,544,581.4,621,660,705,760.2,828,918,1063,1192,622
"2021-03-31",165,205,255,293,330,361,391,427,457,487,518,551,589,625,662.3,708,762,826.15,913,1055.05,1175.05,672
"2021-04-01",161,203,255,293,327,359,391,423.65,456,486,519,553,588,622,663,714,772,836,930,1062.05,1197.05,594
"2021-04-02",168.975,205,258,300,332,366,398,426,457,488,523.5,559,595,630.35,672,715,768,832.15,927,1070,1208.025,0
"2021-04-03",166,208,262,306,342,377,407,436,465,493,525,559,593,627,669.3,723,778,848.15,934.1,1063.05,1197,1588
"2021-04-04",166.975,209,261,305,338,369,399,430,460,489.55,520,555.45,593,628,670,718.25,772,844.15,946.1,1087.1,1222,206
"2021-04-05",165.975,205,260,300.85,336,369,401,432,464.6,495,528,563,599,635.35,675,722,778,845,937,1076,1190,627
"2021-04-06",165.975,209.95,264,302,337,368,400,428,460,488.55,522,558,595,632.35,677,725,778.2,850,947,1100.1,1250.025,487
"2021-04-07",170.975,212,265,305,342,378,405,438,472,506,542,573,605,641,684,727,784.2,854,942,1095.2,1234.025,718
"2021-04-08",166,204,267,309,344,380,412,442,471,502,534,566,604,643,688,739.25,795,874,971,1123.05,1256.05,639
"2021-04-09",167.975,213,268,308,345,378,407.7,440,469,506,538.5,570.45,604,643,684,730,784.2,847,947,1082,1219.025,0
"2021-04-10",175,212,267,309,345,379,406,441.65,474,504,538,568,612,650,693.3,746,799,869,969,1118,1269,1832
"2021-04-11",168,209,264,307,342,376,407,439,469,504,539,573,609,645,689,735,791,856,956.1,1122,1273.025,384
"2021-04-12",167,210,269,312,348,381,415,445,477,507,539,578,616,655,696,743,793,865.15,964.1,1115,1243.1,489
"2021-04-13",179,216,268,308,350,383,415,445,481.6,514,548,580,617,659,702,744.25,800,870.15,968,1137.15,1281,586
"2021-04-14",174,216.95,272,318,358,392,424,455,487,522,553,586,623.4,660,701,751,805,870.15,970.1,1133,1296.075,861
"2021-04-15",177.975,218,273,316,356,391,424,456,487,517,549,586,624,663,705,755,809.2,881,977,1138.05,1282,883
"2021-04-16",170,216,270,313,345,383,416.7,451,482,513,546,581,620,665,709,760,818,888.15,984,1122.05,1262.025,0
"2021-04-17",181.975,228,277,321,356,389,422,453,486,518,552,589,628,662,707,756.25,811.2,885,979,1129.05,1283.05,923
"2021-04-18",176.975,218,274.9,318,360,398,427,459,490,522,555,591,628,664.35,715,759,818.2,887,985.1,1117,1263,920
"2021-04-19",181.975,220,279,327,364,397,430,458,486,519,552,584,618,663,706.3,758,822,896.15,988,1140.05,1271.025,906
"2021-04-20",177,217,275,318,356,392,423,459,491,521.55,556,591,629,670,713,762,823.2,904,1000,1151.1,1310.025,894
"2021-04-21",184,226,283,323,360,398,433.7,464,497,528,560,593,628,674,717,760.25,820,893,989,1148,1294.025,905
"2021-04-22",175.975,215,270.9,316,358.8,394,431,466,502,534,572,608,643,681,727,779,838,903.15,998,1173,1308.15,852
